,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
166,167,0.07081599999999999,0.10153,0.0,-0.00077782,-0.00023648,0.0
167,168,0.041503,0.09501,0.0,-0.00077775,-0.00023678,0.0
168,169,0.099143,0.14214000000000002,0.0,-0.00077813,-0.00023613,0.0
169,170,0.06005800000000001,0.13341,0.0,-0.00077813,-0.00023659,0.0
170,171,0.12747,0.18275,0.0,-0.00077862,-0.00023619,0.0
171,172,0.08039500000000001,0.18015,0.0,-0.00077858,-0.00023645,0.0
172,173,0.1558,0.22336,0.0,-0.00077445,-0.00023385,0.0
173,174,0.11652,0.22038000000000002,0.0,-0.00077731,-0.00023588,0.0
174,175,0.18429,0.2642,0.0,-0.00077178,-0.00021644,0.0
175,176,0.14803,0.25944,0.0,-0.00077937,-0.00023705,0.0
176,177,0.21414,0.307,0.0,-0.00076261,-0.00017547,0.0
177,178,0.17572000000000002,0.29943000000000003,0.0,-0.00076554,-0.00021558,0.0
178,179,0.24689,0.35395,0.0,-0.00071225,-0.00017698,0.0
179,180,0.20556,0.34388,0.0,-0.00074649,-0.00016113,0.0
180,181,0.28226999999999997,0.40468000000000004,0.0,-0.00050418,-0.00021462,0.0
181,182,0.23915999999999998,0.39359,0.0,-0.00057963,-0.00014276,0.0
182,183,0.31769000000000003,0.45545,0.0,-0.00021271,-0.00024618,0.0
183,184,0.27499,0.44522,0.0,-0.00028186,-0.00014565,0.0
184,185,0.35053,0.50253,0.0,4.709e-05,-0.00030989,0.0
185,186,0.30968,0.49411000000000005,0.0,6.9808e-06,-0.00016209,0.0
186,187,0.38037,0.5453100000000001,0.0,0.00026101,-0.00040496,0.0
187,188,0.34085,0.53841,0.0,0.00023937,-0.00023147,0.0
188,189,0.40878000000000003,0.58604,0.0,0.00042884,-0.00042991,0.0
189,190,0.36929,0.57929,0.0,0.00040598,-0.00036083,0.0
190,191,0.43711000000000005,0.62665,0.0,0.00047886,-0.00048061,0.0
191,192,0.39757,0.62019,0.0,0.000472,-0.00041805,0.0
192,193,0.46543,0.66727,0.0,0.00049157,-0.00045988,0.0
193,194,0.42573,0.66214,0.0,0.0004941,-0.00046481,0.0
194,195,0.49376000000000003,0.7078800000000001,0.0,0.00048407,-0.00045165,0.0
195,196,0.45431000000000005,0.71209,0.0,0.00048265,-0.00046159,0.0
196,197,0.5220899999999999,0.74849,0.0,0.00047239,-0.00044236,0.0
197,198,0.49472,0.7460600000000001,0.0,0.00047322,-0.00045086,0.0
198,199,0.5249,0.77503,0.0,0.00046431,-0.00044147,0.0
199,200,0.49133000000000004,0.80628,0.0,0.00045497,-0.00045149,0.0
200,201,0.51464,0.79428,0.0,0.00045857,-0.00044463,0.0
201,202,0.44255,0.8042699999999999,0.0,0.00045476,-0.00046639999999999995,0.0
202,203,0.47423000000000004,0.78461,0.0,0.00046138,-0.00045646,0.0
203,204,0.39378,0.8022699999999999,0.0,0.00045546,-0.00048619,0.0
204,205,0.42358999999999997,0.76994,0.0,0.00046606,-0.00047297,0.0
205,206,0.345,0.8002600000000001,0.0,0.00046483,-0.00050342,0.0
206,207,0.36801999999999996,0.77403,0.0,0.00046657,-0.00049812,0.0
207,208,0.29622,0.79825,0.0,0.00047294,-0.00050816,0.0
208,209,0.32038,0.77591,0.0,0.00047294,-0.00050816,0.0
209,210,0.24744000000000002,0.79624,0.0,0.00047294,-0.00050816,0.0
210,211,0.27108000000000004,0.7752399999999999,0.0,0.00047294,-0.00050816,0.0
211,212,0.19866,0.79423,0.0,0.00047294,-0.00050816,0.0
212,213,0.22539,0.77263,0.0,0.00047294,-0.00050816,0.0
213,214,0.14987999999999999,0.79223,0.0,0.00059433,8.214399999999999e-05,0.0
214,215,0.17772000000000002,0.76957,0.0,0.00047294,-0.00050816,0.0
215,216,0.1011,0.79022,0.0,0.00055612,0.00022997,0.0
216,217,0.12829000000000002,0.76712,0.0,0.00047906,0.00020882,0.0
217,218,0.052323,0.7882100000000001,0.0,0.00053162,0.00020979,0.0
218,219,0.07964,0.76507,0.0,0.00054333,0.00021483,0.0
219,220,0.0035444,0.7862,0.0,0.00055997,0.00021833,0.0
220,221,0.030537,0.76334,0.0,0.00054292,0.00020952,0.0
221,222,-0.045235000000000004,0.7841899999999999,0.0,0.00057189,0.00023927,0.0
222,223,-0.018238,0.76179,0.0,0.00055898,0.00022383,0.0
223,224,-0.066711,0.75954,0.0,0.00056406,0.00025119,0.0
224,225,0.068828,0.5624899999999999,0.0,0.00045251,0.00014095,0.0
225,226,0.096742,0.55816,0.0,0.00048881,0.00017249,0.0
226,227,0.086701,0.5847100000000001,0.0,0.00055131,0.00023467,0.0
227,228,0.062485,0.53784,0.0,0.00032123,9.220200000000001e-05,0.0
228,229,0.033505,0.55286,0.0,0.00034596,9.698600000000001e-05,0.0
229,230,0.049995,0.5785899999999999,0.0,0.00046105,0.00012514,0.0
230,231,0.11847,0.56997,0.0,0.00055131,0.00023467,0.0
231,232,0.09039900000000001,0.53351,0.0,0.00037072,0.00013324,0.0
232,233,0.12704000000000001,0.5354,0.0,0.00055131,0.00023467,0.0
233,234,0.10843,0.5965199999999999,0.0,0.00055131,0.00023467,0.0
234,235,0.08924,0.6220399999999999,0.0,0.00055131,0.00023467,0.0
235,236,0.067868,0.60082,0.0,0.00051673,0.00017177,0.0
236,237,0.13164,0.6150800000000001,0.0,0.00055131,0.00023467,0.0
237,238,0.15181,0.58218,0.0,0.00055131,0.00023467,0.0
238,239,0.23092,0.64494,0.0,0.00055131,0.00023467,0.0
239,240,0.16969,0.6339600000000001,0.0,0.00055131,0.00023467,0.0
240,241,0.23326999999999998,0.60569,0.0,0.00055131,0.00023467,0.0
241,242,0.19660999999999998,0.66106,0.0,0.00055131,0.00023467,0.0
242,243,0.18986,0.60106,0.0,0.00055131,0.00023467,0.0
243,244,0.083649,0.49725,0.0,-2.136e-06,1.2175999999999998e-05,0.0
244,245,0.048766000000000004,0.5122800000000001,0.0,0.00010576,2.7043000000000002e-05,0.0
245,246,0.27695,0.64046,0.0,0.00055131,0.00023467,0.0
246,247,0.24741,0.68196,0.0,0.00055131,0.00023467,0.0
247,248,0.2754,0.67262,0.0,0.00055131,0.00023467,0.0
248,249,0.11245999999999999,0.6406,0.0,0.00055131,0.00023467,0.0
249,250,0.13597,0.66445,0.0,0.00055131,0.00023467,0.0
250,251,0.1283,0.45706,0.0,-0.00032013,-5.4727e-05,0.0
251,252,0.07900800000000001,0.44246,0.0,-0.00057402,-0.00015076,0.0
252,253,0.06770599999999999,0.46898999999999996,0.0,-0.00031982,-0.00010846,0.0
253,254,0.12029000000000001,0.49914,0.0,6.2757e-05,8.267100000000001e-05,0.0
254,255,0.088149,0.66732,0.0,0.00055131,0.00023467,0.0
255,256,0.06515,0.64374,0.0,0.00053974,0.00019673,0.0
256,257,0.31159000000000003,0.63995,0.0,0.00055131,0.00023467,0.0
257,258,0.3393,0.67904,0.0,0.00047294,-0.00050816,0.0
258,259,0.34981999999999996,0.64657,0.0,0.00047294,-0.00050816,0.0
259,260,0.31004,0.6721199999999999,0.0,0.00047294,-0.00050816,0.0
260,261,0.27931,0.60121,0.0,0.00055131,0.00023467,0.0
261,262,0.31985,0.60682,0.0,0.00043569,-3.8082e-05,0.0
262,263,0.24686,0.56015,0.0,0.00055131,0.00023467,0.0
263,264,0.28923000000000004,0.5667800000000001,0.0,0.00055131,0.00023467,0.0
264,265,0.2132,0.51471,0.0,0.00026207,0.00014187,0.0
265,266,0.25764000000000004,0.52336,0.0,0.00028507,6.555e-05,0.0
266,267,0.20344,0.55552,0.0,0.00055131,0.00023467,0.0
267,268,0.17814000000000002,0.46471999999999997,0.0,-0.00019894,-2.0244e-05,0.0
268,269,0.22255,0.47523000000000004,0.0,-8.9959e-05,6.5975e-06,0.0
269,270,0.17014,0.5068,0.0,0.00018226,7.9453e-05,0.0
270,271,0.1463,0.41155,0.0,-0.00060527,-0.00015676,0.0
271,272,0.18748,0.42361000000000004,0.0,-0.00048549,-9.5614e-05,0.0
272,273,0.12140999999999999,0.36085,0.0,-0.00077937,-0.00023705,0.0
273,274,0.097005,0.39695,0.0,-0.00077937,-0.00023705,0.0
274,275,0.15666,0.37146,0.0,-0.00077937,-0.00023705,0.0
275,276,0.13189,0.32571,0.0,-0.00077937,-0.00023705,0.0
276,277,0.10195,0.31790999999999997,0.0,-0.00077937,-0.00023705,0.0
277,278,0.08443400000000001,0.34323000000000004,0.0,-0.00077937,-0.00023705,0.0
278,279,0.050854,0.43601999999999996,0.0,-0.00077937,-0.00023705,0.0
279,280,0.028383,0.4041,0.0,-0.00077937,-0.00023705,0.0
280,281,0.060033,0.37933,0.0,-0.00077937,-0.00023705,0.0
281,282,0.032822000000000004,0.48401000000000005,0.0,-0.00017586,-4.5311e-05,0.0
282,283,0.012572,0.4551,0.0,-0.00048231,-9.03e-05,0.0
283,284,0.019785,0.5273100000000001,0.0,0.00018575,7.1159e-05,0.0
284,285,0.0011223,0.5012,0.0,-2.7062e-05,4.4664e-05,0.0
285,286,0.008645,0.5731,0.0,0.00040225,0.00013787,0.0
286,287,-0.0098512,0.54677,0.0,0.00028198,0.00014480000000000002,0.0
287,288,0.062129,0.6915100000000001,0.0,0.00054388,0.00020722,0.0
288,289,0.035151,0.71545,0.0,0.00054337,0.00020223,0.0
289,290,0.013319999999999999,0.691,0.0,0.00054363,0.00019901,0.0
290,291,0.03913,0.66794,0.0,0.00053963,0.00018896,0.0
291,292,-4.4608000000000004e-05,0.6200399999999999,0.0,0.0005021,0.0001789,0.0
292,293,-0.019503,0.5948899999999999,0.0,0.00045134,0.00019551,0.0
293,294,0.025135,0.59883,0.0,0.00048071,0.00014563,0.0
294,295,-0.027287,0.64183,0.0,0.0005212000000000001,0.00021931,0.0
295,296,-0.0072125,0.6668,0.0,0.00053781,0.00020359,0.0
296,297,0.018598,0.64373,0.0,0.00052732,0.00017830000000000002,0.0
297,298,0.11167,0.69117,0.0,0.00055131,0.00023467,0.0
298,299,0.084832,0.71627,0.0,0.0005386,0.00022378,0.0
299,300,0.16289,0.69155,0.0,0.00055131,0.00023467,0.0
300,301,0.13366,0.7168800000000001,0.0,0.00055131,0.00023467,0.0
301,302,0.2131,0.69808,0.0,0.00055131,0.00023467,0.0
302,303,0.18536,0.71913,0.0,0.00055131,0.00023467,0.0
303,304,0.255,0.70965,0.0,0.00055131,0.00023467,0.0
304,305,0.23219,0.7269100000000001,0.0,0.00055131,0.00023467,0.0
305,306,0.29357,0.71511,0.0,0.00047294,-0.00050816,0.0
306,307,0.27185,0.73437,0.0,0.00047294,-0.00050816,0.0
307,308,0.28300000000000003,0.7003199999999999,0.0,0.00055131,0.00023467,0.0
308,309,0.33248,0.70685,0.0,0.00047294,-0.00050816,0.0
309,310,0.31697,0.73365,0.0,0.00047294,-0.00050816,0.0
310,311,0.30322,0.69992,0.0,0.00047294,-0.00050816,0.0
311,312,0.37568,0.68815,0.0,0.00047706,-0.00047051,0.0
312,313,0.35891,0.72288,0.0,0.00047294,-0.00050816,0.0
313,314,0.45527,0.75027,0.0,0.00047225,-0.00046214,0.0
314,315,0.49754,0.77261,0.0,0.00046509,-0.00044972,0.0
315,316,0.41461000000000003,0.70696,0.0,0.00048371,-0.00047019,0.0
316,317,0.39784,0.7417,0.0,0.00047367,-0.00048202,0.0
317,318,0.38619000000000003,0.65567,0.0,0.00048779,-0.00043309,0.0
318,319,0.35807,0.61344,0.0,0.00046861,-0.00039996,0.0
319,320,0.32977,0.57239,0.0,0.00042009,-0.00012109,0.0
320,321,0.30001,0.52999,0.0,0.00023433,-3.2804e-05,0.0
321,322,0.26699,0.48389,0.0,-2.5331999999999997e-05,-5.1087e-05,0.0
322,323,0.23188000000000003,0.43412,0.0,-0.00037623,-9.0396e-05,0.0
323,324,0.19783,0.38351999999999997,0.0,-0.00066981,-0.00014396,0.0
324,325,0.16714,0.33631,0.0,-0.00077937,-0.00023705,0.0
325,326,0.13947,0.29467,0.0,-0.00077937,-0.00023705,0.0
326,327,0.10876,0.25645999999999997,0.0,-0.00077937,-0.00023705,0.0
327,328,0.10952,0.28686999999999996,0.0,-0.00077937,-0.00023705,0.0
328,329,0.069449,0.21778000000000003,0.0,-0.00077937,-0.00023705,0.0
329,330,0.076833,0.2544,0.0,-0.00077937,-0.00023705,0.0
330,331,0.030744999999999998,0.12689,0.0,-0.00077811,-0.00023691,0.0
331,332,0.041311,0.17142000000000002,0.0,-0.00077864,-0.00023688,0.0
332,333,0.034768,0.22599,0.0,-0.00077937,-0.00023705,0.0
333,334,0.015093,0.27721999999999997,0.0,-0.00077937,-0.00023705,0.0
334,335,0.042152999999999996,0.26261999999999996,0.0,-0.00077937,-0.00023705,0.0
335,336,0.0044217,0.32309,0.0,-0.00077937,-0.00023705,0.0
336,337,0.030626999999999998,0.30362,0.0,-0.00077937,-0.00023705,0.0
337,338,-0.0023407,0.37229,0.0,-0.00077937,-0.00023705,0.0
338,339,0.029308999999999998,0.34752,0.0,-0.00077937,-0.00023705,0.0
339,340,-0.0098986,0.42317,0.0,-0.00077937,-0.00023705,0.0
340,341,-0.019128,0.47229,0.0,-0.00028134,1.5486e-05,0.0
341,342,-0.028513999999999998,0.52066,0.0,0.00012414,0.00016758,0.0
342,343,-0.037999,0.5685600000000001,0.0,0.00036846,0.00022822,0.0
343,344,-0.046745999999999996,0.61668,0.0,0.00048797,0.00024946,0.0
344,345,-0.054071,0.66435,0.0,0.00053415,0.00025116,0.0
345,346,-0.060634,0.71197,0.0,0.00055086,0.00024994,0.0
346,347,-0.033996,0.6893199999999999,0.0,0.00054544,0.00022972,0.0
347,348,-0.039714,0.73714,0.0,0.00055573,0.00023486,0.0
348,349,0.0087549,0.7389399999999999,0.0,0.00054968,0.00020972,0.0
349,350,-0.013075999999999999,0.71449,0.0,0.00054957,0.00021676,0.0
350,351,0.057853999999999996,0.74021,0.0,0.00053565,0.00021334,0.0
351,352,0.10682,0.74198,0.0,0.00054241,0.00020385,0.0
352,353,0.15613,0.74446,0.0,0.00055131,0.00023467,0.0
353,354,0.20445,0.7479600000000001,0.0,0.00055131,0.00023467,0.0
354,355,0.24904,0.75162,0.0,0.00047294,-0.00050816,0.0
355,356,0.29524,0.7529,0.0,0.00047294,-0.00050816,0.0
356,357,0.3434,0.74968,0.0,0.00047294,-0.00050816,0.0
357,358,0.16038,0.54761,0.0,0.00055131,0.00023467,0.0
358,359,0.073028,0.30273,0.0,-0.00077937,-0.00023705,0.0
359,360,0.07759400000000001,0.28481,0.0,-0.00077937,-0.00023705,0.0
360,361,0.055514999999999995,0.32805,0.0,-0.00077937,-0.00023705,0.0
361,362,0.057687,0.28902,0.0,-0.00077937,-0.00023705,0.0
362,363,0.043778,0.62252,0.0,0.00052026,0.00016548,0.0
