,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
44,45,-0.51713,0.6472600000000001,0.0,-0.00011324,0.00022268,0.0
45,46,-0.5513899999999999,0.69015,0.0,-0.00016776,0.00018371,0.0
46,47,-0.58281,0.72948,0.0,-0.00021487,0.00014616,0.0
47,48,-0.61379,0.76826,0.0,-0.00026243,0.00010842,0.0
48,49,-0.64478,0.80703,0.0,-0.00030958,7.0613e-05,0.0
49,50,-0.67576,0.8458100000000001,0.0,-0.00035695,3.2812e-05,0.0
50,51,-0.7067399999999999,0.88459,0.0,-0.00040425,-4.9892000000000004e-06,0.0
51,52,-0.7377199999999999,0.92337,0.0,-0.00045156,-4.278899999999999e-05,0.0
52,53,-0.26805999999999996,0.60419,0.0,9.106799999999999e-05,0.00055946,0.0
53,54,-0.071688,0.344,0.0,-0.00024933,0.00021031,0.0
54,55,-0.091653,0.38627,0.0,-0.00014821,0.00028223,0.0
55,56,-0.17179,0.4965,0.0,9.106799999999999e-05,0.00055946,0.0
56,57,-0.19941,0.54886,0.0,9.106799999999999e-05,0.00055946,0.0
57,58,-0.1558,0.5268,0.0,9.106799999999999e-05,0.00055946,0.0
58,59,-0.22665,0.5838399999999999,0.0,9.106799999999999e-05,0.00055946,0.0
59,60,-0.11237,0.49626000000000003,0.0,9.106799999999999e-05,0.00055946,0.0
60,61,-0.07560800000000001,0.46116,0.0,-0.00012615,9.805700000000001e-05,0.0
61,62,-0.015972,0.31688,0.0,-0.0003283,7.5078e-05,0.0
62,63,-0.048565,0.22471,0.0,-0.00050963,0.00014555,0.0
63,64,-0.085341,0.26578,0.0,-0.00041229,0.00023291,0.0
64,65,-0.11274,0.30833,0.0,-0.0003051,0.0003057,0.0
65,66,-0.13934000000000002,0.35041,0.0,-0.0001949,0.00039001,0.0
66,67,-0.20237,0.43648000000000003,0.0,9.106799999999999e-05,0.00055946,0.0
67,68,-0.23310999999999998,0.49785,0.0,9.106799999999999e-05,0.00055946,0.0
68,69,-0.030663,0.41991999999999996,0.0,-0.00014704,0.00014596,0.0
69,70,-0.038055,0.17929,0.0,-0.00061098,0.00012233,0.0
70,71,-0.47778000000000004,0.75384,0.0,-0.00024684,0.00027541,0.0
71,72,-0.43659,0.72246,0.0,-0.00020005,0.00032814,0.0
72,73,-0.38681,0.68714,0.0,-0.00020731,0.00038489,0.0
73,74,-0.3361,0.64661,0.0,-1.3212e-05,0.00046361,0.0
74,75,-0.27001,0.64258,0.0,5.1331e-07,0.00064378,0.0
75,76,-0.21575,0.62107,0.0,9.106799999999999e-05,0.00055946,0.0
76,77,-0.17169,0.59209,0.0,9.106799999999999e-05,0.00055946,0.0
77,78,-0.12986,0.56577,0.0,9.106799999999999e-05,0.00055946,0.0
78,79,-0.086016,0.53833,0.0,9.106799999999999e-05,0.00055946,0.0
79,80,-0.042837,0.5077,0.0,8.536599999999999e-06,0.00026622,0.0
80,81,0.00099342,0.48046000000000005,0.0,8.536599999999999e-06,0.00026622,0.0
81,82,0.049907,0.45936000000000005,0.0,-4.7063e-05,0.00011275,0.0
82,83,0.035064,0.40931,0.0,-0.00021371,-0.00010546,0.0
83,84,0.028287,0.35916,0.0,-0.00027687,-1.5179000000000002e-05,0.0
84,85,0.023521,0.30789,0.0,-0.00035383,-1.6019e-05,0.0
85,86,0.013753,0.2583,0.0,-0.00044407,8.6398e-06,0.0
86,87,0.0041699,0.21191999999999997,0.0,-0.00053983,2.8701999999999997e-05,0.0
87,88,-0.004883600000000001,0.16476,0.0,-0.0006434,4.8993000000000003e-05,0.0
88,89,-0.020489,0.11961,0.0,-0.00074463,8.3983e-05,0.0
89,90,-0.062223,0.15019000000000002,0.0,-0.00067648,0.00017705,0.0
90,91,-0.090573,0.19169,0.0,-0.00058194,0.00024126,0.0
91,92,-0.11905999999999999,0.23074,0.0,-0.00048761,0.00030891,0.0
92,93,-0.15012999999999999,0.27155,0.0,-0.00037848,0.00038805,0.0
93,94,-0.18070999999999998,0.31318,0.0,-0.00025332,0.00046891,0.0
94,95,-0.21309,0.35646,0.0,-0.00011511,0.000543,0.0
95,96,-0.24695999999999999,0.4037,0.0,1.4279000000000002e-05,0.00057877,0.0
96,97,-0.28147,0.45087,0.0,9.106799999999999e-05,0.00055946,0.0
97,98,-0.31945999999999997,0.49715,0.0,9.2384e-05,0.00055023,0.0
98,99,-0.35613,0.5475899999999999,0.0,6.4787e-05,0.0004896,0.0
99,100,-0.39126,0.59667,0.0,-2.0352e-05,0.00040461,0.0
100,101,-0.47113,0.67952,0.0,-0.00015313,0.00028280000000000004,0.0
101,102,-0.5138199999999999,0.71631,0.0,-0.00020087,0.00023013,0.0
102,103,-0.53604,0.76945,0.0,-0.00026336,0.00020340000000000004,0.0
103,104,-0.57727,0.8034,0.0,-0.00030528,0.00015296,0.0
104,105,-0.61428,0.8336899999999999,0.0,-0.00034212,0.00010783,0.0
105,106,-0.31066,0.58267,0.0,9.106799999999999e-05,0.00055946,0.0
106,107,-0.023459,0.36474,0.0,-0.00023189,0.00011497,0.0
107,108,-0.27502,0.53628,0.0,9.106799999999999e-05,0.00055946,0.0
108,109,-0.024922,0.26821999999999996,0.0,-0.00041961,9.3839e-05,0.0
109,110,-0.15338,0.46183,0.0,9.106799999999999e-05,0.00055946,0.0
110,111,-0.42983000000000005,0.64018,0.0,-0.00011119,0.00033602,0.0
111,112,-0.16879,0.3916,0.0,-4.8222e-05,0.00050983,0.0
112,113,-0.055951,0.29945,0.0,-0.00034812,0.00016717,0.0
113,114,-0.12014000000000001,0.42443000000000003,0.0,-2.5653000000000003e-05,0.00038721,0.0
114,115,0.10870999999999999,0.46608999999999995,0.0,-0.00015441,-0.00031361,0.0
115,116,0.092222,0.50248,0.0,-0.00132,-0.00084066,0.0
116,117,0.0057214,0.024531,0.0,-0.00095748,2.5532e-05,0.0
117,118,-0.01549,0.019389,0.0,-0.00096899,7.3e-05,0.0
118,119,0.097264,0.41703,0.0,-0.00018707,-0.00020219,0.0
119,120,0.076446,0.45046,0.0,-0.00025596,-0.00024325,0.0
120,121,0.08582100000000001,0.36796999999999996,0.0,-0.00028199,-0.00016645,0.0
121,122,0.063303,0.4009,0.0,-0.00022061,-0.00011308,0.0
122,123,0.074378,0.3189,0.0,-0.00033516,-0.00011217,0.0
123,124,0.054193,0.3513,0.0,-0.00029636,-9.1975e-05,0.0
124,125,0.062935,0.26984,0.0,-0.00042431,-9.2897e-05,0.0
125,126,0.046089,0.30113,0.0,-0.00036618,-5.9321000000000003e-05,0.0
126,127,0.051493,0.22078000000000003,0.0,-0.0005212999999999999,-7.1102e-05,0.0
127,128,0.035483999999999995,0.25181,0.0,-0.00045804,-3.8005e-05,0.0
128,129,0.04005,0.17172,0.0,-0.00062801,-4.9645e-05,0.0
129,130,0.024971,0.20409000000000002,0.0,-0.00055681,-1.5845e-05,0.0
130,131,0.028607,0.12265999999999999,0.0,-0.00073759,-2.5447e-05,0.0
131,132,0.014722,0.15597,0.0,-0.00066294,5.734199999999999e-06,0.0
132,133,0.017164,0.07359299999999999,0.0,-0.00084767,-8.189e-08,0.0
133,134,-0.0040476,0.068451,0.0,-0.00085919,4.7393999999999994e-05,0.0
134,135,0.0011982000000000002,0.10887000000000001,0.0,-0.00076858,3.5655e-05,0.0
135,136,-0.009769,0.04392,0.0,-0.00091409,6.0199e-05,0.0
136,137,-0.74656,0.9503299999999999,0.0,-0.00048446,-5.3574e-05,0.0
137,138,-0.75321,0.94276,0.0,-0.00047523,-6.1696e-05,0.0
138,139,-0.70225,0.9266700000000001,0.0,-0.0004556,4.8457e-07,0.0
139,140,-0.73106,0.9309299999999999,0.0,-0.00046080000000000003,-3.4667e-05,0.0
140,141,-0.65795,0.90302,0.0,-0.00042674,5.4543e-05,0.0
141,142,-0.69342,0.8997200000000001,0.0,-0.00042271,1.1262999999999999e-05,0.0
142,143,-0.61364,0.87936,0.0,-0.00039787,0.00010859999999999998,0.0
143,144,-0.65577,0.8685,0.0,-0.00038462,5.7192e-05,0.0
144,145,-0.6250399999999999,0.86244,0.0,-0.00037722,9.4698e-05,0.0
145,146,-0.56934,0.8557,0.0,-0.00036904,0.00016267,0.0
146,147,-0.6028899999999999,0.8506100000000001,0.0,-0.00036280000000000004,0.00012172,0.0
147,148,-0.5250199999999999,0.83204,0.0,-0.00034001,0.00021686,0.0
148,149,-0.56223,0.8236399999999999,0.0,-0.00032983,0.00017139,0.0
149,150,-0.48044,0.80824,0.0,-0.00031152,0.00027154,0.0
150,151,-0.51945,0.79483,0.0,-0.00029491,0.00022342,0.0
151,152,-0.43358,0.78322,0.0,-0.00027586,0.00032948,0.0
152,153,-0.4679,0.7750600000000001,0.0,-0.00026855,0.00028841,0.0
153,154,-0.38198000000000004,0.75567,0.0,-0.00024795,0.00038185,0.0
154,155,-0.42286,0.74631,0.0,-0.00023793,0.00033781,0.0
155,156,-0.32749,0.72658,0.0,-0.0001305,0.00040822,0.0
156,157,-0.37082,0.71415,0.0,-0.00017787,0.000412,0.0
157,158,-0.27298,0.69747,0.0,-0.00051417,0.0003327,0.0
158,159,-0.31813,0.67929,0.0,-0.00031589,0.00029878,0.0
159,160,-0.22125,0.66985,0.0,-0.00132,-0.00084066,0.0
160,161,-0.25791,0.66277,0.0,8.536599999999999e-06,0.00026622,0.0
161,162,-0.17411,0.64468,0.0,9.106799999999999e-05,0.00055946,0.0
162,163,-0.20621,0.6389,0.0,9.106799999999999e-05,0.00055946,0.0
163,164,-0.12937,0.62079,0.0,9.106799999999999e-05,0.00055946,0.0
164,165,-0.16162,0.61236,0.0,9.106799999999999e-05,0.00055946,0.0
165,166,-0.085052,0.59713,0.0,-0.00132,-0.00084066,0.0
166,167,-0.11853,0.58736,0.0,9.106799999999999e-05,0.00055946,0.0
167,168,-0.040747000000000005,0.57347,0.0,-0.00132,-0.00084066,0.0
168,169,-0.07445800000000001,0.56182,0.0,-0.00132,-0.00084066,0.0
169,170,0.0035581,0.54982,0.0,-0.00132,-0.00084066,0.0
170,171,-0.030716000000000004,0.53467,0.0,-0.00132,-0.00084066,0.0
171,172,0.047863,0.5261600000000001,0.0,-0.00132,-0.00084066,0.0
172,173,0.013352000000000001,0.5092300000000001,0.0,-0.00132,-0.00084066,0.0
173,174,0.059962,0.48685,0.0,8.536599999999999e-06,0.00026622,0.0
174,175,-0.046471,0.058165999999999995,0.0,-0.00088225,0.00014227,0.0
175,176,-0.077452,0.096943,0.0,-0.00079582,0.00021165,0.0
176,177,-0.041225,0.098582,0.0,-0.00079192,0.00013047,0.0
177,178,-0.10843,0.13572,0.0,-0.00070964,0.00028224,0.0
178,179,-0.077582,0.13326,0.0,-0.00071478,0.00021197,0.0
179,180,-0.13940999999999998,0.1745,0.0,-0.00062158,0.00035604,0.0
180,181,-0.10725,0.1734,0.0,-0.000624,0.00027992,0.0
181,182,-0.17039,0.21327,0.0,-0.00052732,0.00043403,0.0
182,183,-0.13698,0.21231,0.0,-0.00053096,0.00035106,0.0
183,184,-0.20156,0.25228,0.0,-0.00041994,0.0005133999999999999,0.0
184,185,-0.16801,0.25211,0.0,-0.00042488,0.0004288,0.0
185,186,-0.23423000000000002,0.29317,0.0,-0.00028998,0.00058528,0.0
186,187,-0.19897,0.29254,0.0,-0.00030222,0.00050552,0.0
187,188,-0.26997,0.33791,0.0,-0.00013946,0.00062535,0.0
188,189,-0.23215999999999998,0.33546,0.0,-0.00016083,0.00057185,0.0
189,190,-0.30768,0.3851,0.0,-9.163400000000001e-06,0.000614,0.0
190,191,-0.26784,0.38254,0.0,-2.5432e-05,0.00059864,0.0
191,192,-0.34575,0.43275,0.0,7.3073e-05,0.00056337,0.0
192,193,-0.30405,0.42985,0.0,6.3176e-05,0.00058377,0.0
193,194,-0.38398000000000004,0.4806,0.0,0.00010077,0.00048874,0.0
194,195,-0.34215999999999996,0.47691000000000006,0.0,9.4437e-05,0.00054111,0.0
195,196,-0.4222,0.52845,0.0,7.546e-05,0.00039075,0.0
196,197,-0.37961,0.5260600000000001,0.0,7.740899999999999e-05,0.00047111,0.0
197,198,-0.46043,0.5763,0.0,-1.0822000000000001e-07,0.00030334,0.0
198,199,-0.41628999999999994,0.57452,0.0,9.6001e-06,0.00038189,0.0
199,200,-0.49833999999999995,0.62374,0.0,-7.8297e-05,0.00024251,0.0
200,201,-0.45469,0.62021,0.0,-7.079100000000001e-05,0.00030603,0.0
201,202,-0.5342600000000001,0.66871,0.0,-0.00014064,0.00020378,0.0
202,203,-0.49413,0.6633899999999999,0.0,-0.00013483,0.00025233,0.0
203,204,-0.5671,0.70982,0.0,-0.00019158,0.00016516,0.0
204,205,-0.53261,0.70323,0.0,-0.00018358,0.0002065,0.0
205,206,-0.5983,0.74887,0.0,-0.00023861,0.0001273,0.0
206,207,-0.55943,0.74947,0.0,-0.00023945,0.00017480000000000002,0.0
207,208,-0.62929,0.78765,0.0,-0.00028599,8.9539e-05,0.0
208,209,-0.59553,0.78583,0.0,-0.00028374,0.00013066,0.0
209,210,-0.66027,0.82642,0.0,-0.00033327,5.1708999999999996e-05,0.0
210,211,-0.62953,0.8203600000000001,0.0,-0.00032588,8.9232e-05,0.0
211,212,-0.69125,0.8652,0.0,-0.00038059,1.3912999999999999e-05,0.0
212,213,-0.72223,0.9039799999999999,0.0,-0.00042791,-2.3889e-05,0.0
213,214,-0.24736,0.59402,0.0,9.106799999999999e-05,0.00055946,0.0
214,215,-0.26904,0.62339,0.0,9.106799999999999e-05,0.00055946,0.0
215,216,-0.28936,0.59343,0.0,9.106799999999999e-05,0.00055946,0.0
216,217,-0.08167100000000001,0.36513,0.0,-0.00020206,0.00024493,0.0
217,218,-0.09221599999999999,0.32616,0.0,-0.00027595,0.00026009,0.0
218,219,-0.047573000000000004,0.35436999999999996,0.0,-0.00023974,0.00016049,0.0
219,220,-0.063819,0.32173,0.0,-0.00029778,0.0001896,0.0
220,221,-0.1155,0.36834,0.0,-0.00017041,0.00033261,0.0
221,222,-0.061158000000000004,0.40309,0.0,-0.00013999,0.00018824,0.0
222,223,-0.1059,0.40535,0.0,-0.00010640000000000001,0.00029809,0.0
223,224,-0.16379000000000002,0.51165,0.0,9.106799999999999e-05,0.00055946,0.0
224,225,-0.20245,0.49717,0.0,9.106799999999999e-05,0.00055946,0.0
225,226,-0.16258,0.47917,0.0,9.106799999999999e-05,0.00055946,0.0
226,227,-0.1776,0.53783,0.0,9.106799999999999e-05,0.00055946,0.0
227,228,-0.21303000000000002,0.56635,0.0,9.106799999999999e-05,0.00055946,0.0
228,229,-0.21625999999999998,0.52335,0.0,9.106799999999999e-05,0.00055946,0.0
229,230,-0.18555,0.57048,0.0,9.106799999999999e-05,0.00055946,0.0
230,231,-0.13408,0.51153,0.0,9.106799999999999e-05,0.00055946,0.0
231,232,-0.14282999999999998,0.54628,0.0,9.106799999999999e-05,0.00055946,0.0
232,233,-0.2212,0.60246,0.0,9.106799999999999e-05,0.00055946,0.0
233,234,-0.25083,0.56006,0.0,9.106799999999999e-05,0.00055946,0.0
234,235,-0.093989,0.47871,0.0,4.0436e-05,0.0002622,0.0
235,236,-0.099194,0.5172899999999999,0.0,9.106799999999999e-05,0.00055946,0.0
236,237,-0.13287000000000002,0.47903999999999997,0.0,9.106799999999999e-05,0.00055946,0.0
237,238,-0.053135,0.44054,0.0,-9.082799999999999e-05,0.00018384,0.0
238,239,-0.059222000000000004,0.48443,0.0,8.536599999999999e-06,0.00026622,0.0
239,240,-0.097875,0.44278999999999996,0.0,-8.3615e-05,0.00026509,0.0
240,241,0.0037743000000000004,0.31238,0.0,-0.00034073,3.1555e-05,0.0
241,242,-0.019716,0.34081,0.0,-0.00028317,9.1838e-05,0.0
242,243,-0.020447,0.29255,0.0,-0.00037211,8.4154e-05,0.0
243,244,-0.035961,0.30816,0.0,-0.00033703,0.00012237,0.0
244,245,-0.066953,0.24525,0.0,-0.00046189,0.00018821,0.0
245,246,-0.04331,0.20199999999999999,0.0,-0.00056021,0.0001338,0.0
246,247,-0.022198,0.21832,0.0,-0.00052515,8.6708e-05,0.0
247,248,-0.069569,0.2082,0.0,-0.00054515,0.00019318,0.0
248,249,-0.036744,0.24645999999999998,0.0,-0.00046345,0.00011955,0.0
249,250,-0.09904199999999999,0.28705,0.0,-0.00035982,0.00026778,0.0
250,251,-0.1022,0.24825999999999998,0.0,-0.00044861,0.00027054,0.0
251,252,-0.070646,0.28261,0.0,-0.00037919,0.00019951,0.0
252,253,-0.12604,0.32937,0.0,-0.00024998,0.00034596,0.0
253,254,-0.13144,0.28994000000000003,0.0,-0.00034028,0.00034655,0.0
254,255,-0.16003,0.3318,0.0,-0.00021966,0.00043214,0.0
255,256,-0.15407,0.37101,0.0,-0.00012692,0.00045234,0.0
256,257,-0.21774000000000002,0.46716,0.0,9.106799999999999e-05,0.00055946,0.0
257,258,-0.22466999999999998,0.42008999999999996,0.0,5.1946999999999996e-05,0.00056968,0.0
258,259,-0.17787999999999998,0.44915,0.0,9.106799999999999e-05,0.00055946,0.0
259,260,-0.18558,0.41403999999999996,0.0,2.0299e-05,0.0005291,0.0
260,261,-0.25729,0.47436000000000006,0.0,9.106799999999999e-05,0.00055946,0.0
261,262,-0.25406,0.5170600000000001,0.0,9.106799999999999e-05,0.00055946,0.0
262,263,-0.014835,0.45019,0.0,-0.00011048,0.00020969,0.0
263,264,0.0022004,0.41461000000000003,0.0,-0.00017756,0.00010293,0.0
264,265,-0.027061,0.39233,0.0,-0.000182,0.00012824,0.0
265,266,-0.021469,0.17203,0.0,-0.00062723,8.5565e-05,0.0
266,267,-0.050138999999999996,0.16474,0.0,-0.00064368,0.00014963,0.0
267,268,-0.45718000000000003,0.73815,0.0,-0.00022453,0.00030192,0.0
268,269,-0.4958,0.73507,0.0,-0.00022197,0.00025244,0.0
269,270,-0.5069100000000001,0.76165,0.0,-0.0002546,0.00023904,0.0
270,271,-0.4117,0.7048,0.0,-0.00019516,0.0003555,0.0
271,272,-0.45386000000000004,0.70099,0.0,-0.0001847,0.00030844,0.0
272,273,-0.36146,0.66687,0.0,-0.00016539,0.00040724,0.0
273,274,-0.40831999999999996,0.66366,0.0,-0.00014288,0.00035294,0.0
274,275,-0.30305,0.6446,0.0,-0.00015369,0.00035495,0.0
275,276,-0.36368,0.62164,0.0,-2.589e-05,0.00044746,0.0
276,277,-0.32338,0.61464,0.0,-1.3945999999999998e-05,0.00047149,0.0
277,278,-0.24288,0.63183,0.0,9.106799999999999e-05,0.00055946,0.0
278,279,-0.19372,0.60658,0.0,9.106799999999999e-05,0.00055946,0.0
279,280,-0.15078,0.5789300000000001,0.0,9.106799999999999e-05,0.00055946,0.0
280,281,-0.10794000000000001,0.55205,0.0,9.106799999999999e-05,0.00055946,0.0
281,282,-0.064427,0.5230199999999999,0.0,-0.00132,-0.00084066,0.0
282,283,-0.020922,0.49408,0.0,8.536599999999999e-06,0.00026622,0.0
283,284,0.02545,0.46991000000000005,0.0,-7.123100000000001e-05,-0.00015553,0.0
284,285,0.042486,0.43433999999999995,0.0,-0.00015218,-8.4814e-06,0.0
285,286,0.031675,0.38423,0.0,-0.00024941,-5.6322e-05,0.0
286,287,0.025904000000000003,0.33353,0.0,-0.00031275,-1.5987e-05,0.0
287,288,0.0024139,0.36195,0.0,-0.00026127,3.7119e-05,0.0
288,289,0.018637,0.2831,0.0,-0.00039694,-3.5442000000000003e-06,0.0
289,290,0.008961499999999999,0.23510999999999999,0.0,-0.00049089,1.8647e-05,0.0
290,291,-0.0055845,0.26326,0.0,-0.00043283,4.9836e-05,0.0
291,292,-0.00035683,0.18834,0.0,-0.00059106,3.8834e-05,0.0
292,293,-0.012686,0.14218,0.0,-0.00069393,6.6438e-05,0.0
293,294,-0.041356,0.1349,0.0,-0.00071058,0.00013042,0.0
294,295,-0.07639800000000001,0.17094,0.0,-0.0006297000000000001,0.0002089,0.0
295,296,-0.10482000000000001,0.21120999999999998,0.0,-0.00053577,0.00027467,0.0
296,297,-0.1346,0.25115,0.0,-0.00043467,0.00034774,0.0
297,298,-0.16542,0.29236999999999996,0.0,-0.00031791,0.00042844,0.0
298,299,-0.1969,0.33482,0.0,-0.00018261,0.00051038,0.0
299,300,-0.23001999999999997,0.38008000000000003,0.0,-4.3707e-05,0.00057118,0.0
300,301,-0.19094,0.37403000000000003,0.0,-8.0686e-05,0.00051946,0.0
301,302,-0.26421999999999995,0.42728,0.0,6.3243e-05,0.00057372,0.0
302,303,-0.30046,0.47401000000000004,0.0,9.106799999999999e-05,0.00055946,0.0
303,304,-0.33779000000000003,0.52237,0.0,8.7361e-05,0.00053014,0.0
304,305,-0.29724,0.51671,0.0,9.106799999999999e-05,0.00055946,0.0
305,306,-0.37369,0.57213,0.0,3.8704e-05,0.00045657,0.0
306,307,-0.3334,0.56513,0.0,7.8726e-05,0.00051823,0.0
307,308,-0.41053999999999996,0.61843,0.0,-5.0426e-05,0.00037032,0.0
308,309,-0.49248000000000003,0.69791,0.0,-0.00017677,0.0002557,0.0
309,310,-0.45048,0.65985,0.0,-0.00013632,0.00031051,0.0
310,311,-0.52493,0.74288,0.0,-0.00023176,0.00021679,0.0
311,312,-0.55666,0.7864300000000001,0.0,-0.00028439,0.00017818,0.0
312,313,-0.59578,0.8185399999999999,0.0,-0.00032368,0.00013039,0.0
313,314,-0.29284,0.55948,0.0,9.106799999999999e-05,0.00055946,0.0
314,315,-0.040436,0.28383,0.0,-0.00038465,0.00012988,0.0
315,316,-0.13676,0.44313,0.0,9.106799999999999e-05,0.00055946,0.0
316,317,-0.14447000000000002,0.40802,0.0,-4.168899999999999e-05,0.00047729,0.0
