,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
29,30,0.69462,-0.51872,0.0,-0.00012237,-0.00097126,0.0
30,31,0.65965,-0.55797,0.0,-0.00023099,-0.00087323,0.0
31,32,0.61997,-0.60252,0.0,-0.00035102,-0.00079067,0.0
32,33,0.56979,-0.65884,0.0,-0.00047613,-0.00072169,0.0
33,34,0.51149,-0.72428,0.0,-0.00061094,-0.00069141,0.0
34,35,0.44831000000000004,-0.7952,0.0,-0.00079828,-0.00066866,0.0
35,36,0.38500999999999996,-0.86624,0.0,-0.0010227,-0.0005834,0.0
36,37,0.32752,-0.9307799999999999,0.0,-0.0012183,-0.00045773,0.0
37,38,0.27946,-0.98472,0.0,-0.0013649,-0.00033804,0.0
38,39,0.24011,-1.0289,0.0,-0.0014763,-0.00023913,0.0
39,40,0.20499,-1.0683,0.0,-0.0015715,-0.00015295,0.0
40,41,0.17124,-1.1062,0.0,-0.0016614000000000002,-7.1523e-05,0.0
41,42,0.1375,-1.1441,0.0,-0.0017507999999999998,8.7903e-06,0.0
42,43,0.10375999999999999,-1.1819,0.0,-0.0018402999999999998,8.871e-05,0.0
43,44,0.070023,-1.2198,0.0,-0.00193,0.00016858,0.0
44,45,0.036285000000000005,-1.2577,0.0,-0.0020196999999999997,0.00024848,0.0
45,46,0.047057999999999996,-0.015288999999999999,0.0,0.00072347,0.00089882,0.0
46,47,0.094115,-0.030576999999999997,0.0,0.00078151,0.0010922,0.0
47,48,0.14117000000000002,-0.045866000000000004,0.0,0.00084066,0.0013044999999999999,0.0
48,49,0.18823,-0.06115399999999999,0.0,0.00093203,0.0015409,0.0
49,50,0.23529,-0.076443,0.0,0.001103,0.0017246,0.0
50,51,0.28235,-0.09173200000000001,0.0,0.0012693,0.0017832999999999998,0.0
51,52,0.33125,-0.10762000000000001,0.0,0.0013054,0.0017866,0.0
52,53,0.3846,-0.12495,0.0,0.0013054,0.0017866,0.0
53,54,0.44859,-0.14574,0.0,0.0017027000000000001,0.0013390999999999998,0.0
54,55,0.5122899999999999,-0.16644,0.0,0.0017159000000000002,0.00038743,0.0
55,56,0.56571,-0.18379,0.0,0.0014904000000000002,-0.00017097,0.0
56,57,0.61461,-0.19968,0.0,0.0013132999999999999,-0.00053373,0.0
57,58,0.66167,-0.21497,0.0,0.0011777,-0.00079774,0.0
58,59,0.70873,-0.23026,0.0,0.0010724,-0.001023,0.0
59,60,0.75579,-0.24555,0.0,0.00098635,-0.0012311,0.0
60,61,0.80284,-0.26084,0.0,0.00091328,-0.0014352,0.0
61,62,0.8499,-0.27612,0.0,0.00084518,-0.0016415,0.0
62,63,0.5429,-0.34953,0.0,0.00052294,-0.00019484,0.0
63,64,0.037587,-1.1415,0.0,-0.0017445,0.00024539,0.0
64,65,0.06518600000000001,-1.1339,0.0,-0.0017265999999999998,0.00018008,0.0
65,66,0.07435499999999999,-1.1038,0.0,-0.0016550999999999998,0.00015846,0.0
66,67,0.40414,-0.4319,0.0,0.00091065,-0.00021134,0.0
67,68,0.3854,-0.37234,0.0,0.00091065,-0.00021134,0.0
68,69,0.45797,-0.36315,0.0,0.00065456,0.000129,0.0
69,70,0.5119600000000001,-0.35631999999999997,0.0,0.00055535,-6.3618e-05,0.0
70,71,0.20139,-0.28389000000000003,0.0,0.0017125999999999997,0.0012434000000000002,0.0
71,72,0.4727,-0.40978000000000003,0.0,0.00060579,-0.00021894,0.0
72,73,0.32698,-0.45886000000000005,0.0,0.00091065,-0.00021134,0.0
73,74,0.23653000000000002,-0.31885,0.0,0.00091065,-0.00021134,0.0
74,75,0.5626800000000001,-0.37104000000000004,0.0,0.00044461,-0.00034908,0.0
75,76,0.32577,-0.29484,0.0,0.0013054,0.0017866,0.0
76,77,0.45358000000000004,-0.31861,0.0,0.00063493,0.00042449,0.0
77,78,0.51062,-0.31789,0.0,0.00064047,5.2528e-05,0.0
78,79,0.23287,-0.2463,0.0,0.0013054,0.0017866,0.0
79,80,0.27469,-0.27143,0.0,0.0013054,0.0017866,0.0
80,81,0.59378,-0.39513000000000004,0.0,0.00033807,-0.00053269,0.0
81,82,0.5523600000000001,-0.32166999999999996,0.0,0.00060569,-0.00018665,0.0
82,83,0.59148,-0.33724,0.0,0.00054781,-0.00044488,0.0
83,84,0.55148,-0.42518,0.0,0.00028363,-0.00044050000000000003,0.0
84,85,0.43806999999999996,-0.48786,0.0,0.00010868,-0.00057175,0.0
85,86,0.37019,-0.5402399999999999,0.0,-0.00037805,-0.00061372,0.0
86,87,0.18399000000000001,-0.35186999999999996,0.0,0.0010106,1.4645e-05,0.0
87,88,0.24923,-0.57716,0.0,-0.00037805,-0.00061372,0.0
88,89,0.16507,-0.3042,0.0,0.0015729000000000001,0.00072976,0.0
89,90,0.19351,-0.22245,0.0,0.0013054,0.0017866,0.0
90,91,0.62908,-0.35804,0.0,0.00046227,-0.00065281,0.0
91,92,0.14142000000000002,-0.21058000000000002,0.0,0.0014026,0.00117,0.0
92,93,0.35036999999999996,-0.23496,0.0,0.0013054,0.0017866,0.0
93,94,0.52066,-0.27569,0.0,0.00078687,0.00013018,0.0
94,95,0.25390999999999997,-0.19742,0.0,0.0013054,0.0017866,0.0
95,96,0.30184,-0.21748,0.0,0.0013054,0.0017866,0.0
96,97,0.20795999999999998,-0.17583,0.0,0.0013054,0.0017866,0.0
97,98,0.56931,-0.28592,0.0,0.00077615,-0.00025483,0.0
98,99,0.614,-0.30182,0.0,0.00070214,-0.00054451,0.0
99,100,0.66014,-0.32048000000000004,0.0,0.00062782,-0.0007911000000000001,0.0
100,101,0.629,-0.42245,0.0,0.00021966,-0.00070715,0.0
101,102,0.44366000000000005,-0.58216,0.0,-0.00035452,-0.00056761,0.0
102,103,0.22524,-0.80103,0.0,-0.00092598,-0.00024149,0.0
103,104,0.19061,-0.8464,0.0,-0.0010435000000000002,-0.00013475,0.0
104,105,0.11594000000000002,-0.9662,0.0,-0.0013300999999999999,6.0375e-05,0.0
105,106,0.13554000000000002,-0.83695,0.0,-0.0010402,6.228200000000001e-06,0.0
106,107,0.1742,-0.67132,0.0,-0.00069494,-0.00015789,0.0
107,108,0.14712,-0.48763,0.0,-0.00053191,-0.00015041,0.0
108,109,0.12412999999999999,-0.35923,0.0,0.0012264,0.00047955,0.0
109,110,0.11329000000000002,-0.30695,0.0,0.0015164999999999998,0.00076657,0.0
110,111,0.10327,-0.25716,0.0,0.0015662,0.00088807,0.0
111,112,0.087943,-1.0639,0.0,-0.0015607000000000002,0.00012652,0.0
112,113,0.12,-0.11814000000000001,0.0,0.0011347999999999998,0.0011975,0.0
113,114,0.08855199999999999,-0.15446,0.0,0.0012720999999999998,0.0010348,0.0
114,115,0.70305,-0.34142,0.0,0.00054116,-0.00099125,0.0
115,116,0.087309,-0.11889000000000001,0.0,0.0011434000000000001,0.0010515000000000001,0.0
116,117,0.42993000000000003,-0.19627999999999998,0.0,0.0013054,0.0017866,0.0
117,118,0.37014,-0.1777,0.0,0.0013054,0.0017866,0.0
118,119,0.4873,-0.2153,0.0,0.0012268,0.00067958,0.0
119,120,0.31804,-0.1604,0.0,0.0013054,0.0017866,0.0
120,121,0.26884,-0.1442,0.0,0.0013054,0.0017866,0.0
121,122,0.22249000000000002,-0.12562,0.0,0.0012585,0.0017530000000000002,0.0
122,123,0.17155,-0.10134,0.0,0.0010956,0.0014759999999999999,0.0
123,124,0.13606,-0.08759299999999999,0.0,0.0010232999999999998,0.0012844000000000002,0.0
124,125,0.08953,-0.073264,0.0,0.00096063,0.0010709,0.0
125,126,0.5414800000000001,-0.23060999999999998,0.0,0.0010927999999999999,2.1277e-05,0.0
126,127,0.59104,-0.24449,0.0,0.0010172,-0.00038302,0.0
127,128,0.63822,-0.2591,0.0,0.00093172,-0.0006747999999999999,0.0
128,129,0.68626,-0.27508,0.0,0.00085165,-0.00091812,0.0
129,130,0.7342,-0.29257,0.0,0.00076978,-0.0011347999999999998,0.0
130,131,0.84054,-0.30806,0.0,0.00070375,-0.0015999,0.0
131,132,0.79955,-0.31921,0.0,0.00065294,-0.0014184,0.0
132,133,0.75063,-0.37232,0.0,0.00041361,-0.0011970999999999998,0.0
133,134,0.7118399999999999,-0.41118999999999994,0.0,0.00024942,-0.0010299,0.0
134,135,0.6722,-0.45033999999999996,0.0,0.00010534,-0.00088379,0.0
135,136,0.63402,-0.48962,0.0,-2.0521e-05,-0.00078039,0.0
136,137,0.59797,-0.52913,0.0,-0.00013837,-0.00071586,0.0
137,138,0.55604,-0.5724199999999999,0.0,-0.00026734,-0.00066836,0.0
138,139,0.5072300000000001,-0.6219600000000001,0.0,-0.00040179999999999995,-0.00063055,0.0
139,140,0.45145,-0.6779,0.0,-0.00052209,-0.00062339,0.0
140,141,0.39096,-0.73903,0.0,-0.00067611,-0.00058349,0.0
141,142,0.32849,-0.8003600000000001,0.0,-0.0008623,-0.00047198,0.0
142,143,0.27319,-0.85231,0.0,-0.0010228,-0.00033554,0.0
143,144,0.21231999999999998,-0.9047,0.0,-0.0011721,-0.00017776,0.0
144,145,0.17675,-0.9875299999999999,0.0,-0.001377,-8.532200000000001e-05,0.0
145,146,0.15463,-1.0382,0.0,-0.0014993,-3.1825e-05,0.0
146,147,0.13354000000000002,-1.0817,0.0,-0.0016030999999999999,1.8297e-05,0.0
147,148,0.10837000000000001,-1.1205,0.0,-0.0016949000000000003,7.786e-05,0.0
148,149,0.049642,-1.1781,0.0,-0.0018312,0.00021684,0.0
149,150,0.083565,-1.1537,0.0,-0.0017735,0.00013654,0.0
150,151,0.040572000000000004,-1.0987,0.0,-0.0016430999999999998,0.00023832,0.0
151,152,0.046446,-1.0534,0.0,-0.0015358,0.00022444,0.0
152,153,0.053488,-1.0065,0.0,-0.0014252000000000002,0.00020791,0.0
153,154,0.060663,-0.95439,0.0,-0.0013042,0.00019149,0.0
154,155,0.065937,-0.89156,0.0,-0.0011640999999999997,0.00018052,0.0
155,156,0.0695,-0.8261700000000001,0.0,-0.0010271,0.00017752,0.0
156,157,0.07594400000000001,-0.74807,0.0,-0.00087879,0.00017055,0.0
157,158,0.082678,-0.65865,0.0,-0.00069716,0.00018793,0.0
158,159,0.081728,-0.56771,0.0,-0.00041035,0.00028710000000000004,0.0
159,160,0.075003,-0.48544,0.0,0.00012847,0.00049115,0.0
160,161,0.069534,-0.41562,0.0,0.00080197,0.00065386,0.0
161,162,0.062397,-0.35455,0.0,0.0012722999999999999,0.00078709,0.0
162,163,0.059305,-0.30193000000000003,0.0,0.0015234000000000003,0.0008472999999999999,0.0
163,164,0.054297000000000005,-0.25169,0.0,0.0015594,0.00087251,0.0
164,165,0.049638999999999996,-0.20110999999999998,0.0,0.0014494000000000002,0.00088555,0.0
165,166,0.045349,-0.15112,0.0,0.0012765,0.0008846,0.0
166,167,0.043725,-0.10726,0.0,0.0011028,0.00088336,0.0
167,168,0.044613,-0.059709000000000005,0.0,0.00090632,0.00088821,0.0
168,169,0.46373000000000003,-0.26611,0.0,0.0010639000000000002,0.00079791,0.0
169,170,0.52565,-0.39278,0.0,0.00044445,-0.00025618,0.0
170,171,0.49825,-0.45387,0.0,0.00028203,-0.0004237,0.0
171,172,0.20403,-0.41106000000000004,0.0,0.00091065,-0.00021134,0.0
172,173,0.2657,-0.73477,0.0,-0.00075174,-0.00036879,0.0
173,174,0.40769,-0.25196999999999997,0.0,0.0013054,0.0017866,0.0
174,175,0.48736,-0.5331600000000001,0.0,-0.00019536,-0.00055518,0.0
175,176,0.39157,-0.6199600000000001,0.0,-0.00042703,-0.00059521,0.0
176,177,0.10332000000000001,-1.0161,0.0,-0.0014475,9.0424e-05,0.0
177,178,0.14599,-0.2574,0.0,0.0015417,0.00096873,0.0
178,179,0.32368,-0.66985,0.0,-0.0005606,-0.00053112,0.0
179,180,0.095269,-0.20485,0.0,0.0014384,0.00099162,0.0
180,181,0.13080999999999998,-0.898,0.0,-0.0011729000000000002,2.2531999999999997e-05,0.0
181,182,0.13977,-0.15078,0.0,0.00124,0.0012745999999999999,0.0
182,183,0.38999,-0.31287,0.0,0.00091065,-0.00021134,0.0
183,184,0.67024,-0.38278,0.0,0.00036242,-0.00085121,0.0
184,185,0.22699,-0.48317,0.0,0.00091065,-0.00021134,0.0
185,186,0.53381,-0.49263999999999997,0.0,2.4933000000000003e-05,-0.00056013,0.0
186,187,0.15743,-0.56892,0.0,-0.00066011,-0.0003477,0.0
187,188,0.17962,-0.255,0.0,0.0014475,0.0012561,0.0
188,189,0.13512000000000002,-0.41836999999999996,0.0,0.0006875,0.00021504,0.0
189,190,0.14929,-0.7659,0.0,-0.00089356,-4.9495e-05,0.0
190,191,0.5838899999999999,-0.45788999999999996,0.0,0.00012161,-0.00060288,0.0
191,192,0.29108,-0.3738,0.0,0.00091065,-0.00021134,0.0
192,193,0.0025039999999999997,-1.2712,0.0,-0.0020515999999999998,0.00032847,0.0
193,194,0.019418,-1.2766,0.0,-0.0020645,0.00028842,0.0
194,195,4.7896000000000004e-05,-0.024314,0.0,0.00076082,0.0007070000000000001,0.0
195,196,0.023528999999999998,-0.0076443,0.0,0.00069258,0.00080303,0.0
196,197,0.002408,-1.2224,0.0,-0.0019361,0.00032869999999999997,0.0
197,198,0.036239999999999994,-1.2333,0.0,-0.0019619,0.00024858,0.0
198,199,0.01937,-1.2522,0.0,-0.0020068,0.00028853,0.0
199,200,0.0023119,-1.1736,0.0,-0.0018206,0.00032893,0.0
200,201,0.026001,-1.188,0.0,-0.0018547000000000001,0.00027283,0.0
201,202,0.0022158,-1.1248,0.0,-0.0017050000000000001,0.00032914,0.0
202,203,0.019926,-1.1454,0.0,-0.0017537,0.00028721,0.0
203,204,0.0021197,-1.0761,0.0,-0.0015894,0.00032916,0.0
204,205,0.02137,-1.0996,0.0,-0.0016452,0.00028372,0.0
205,206,0.0020237000000000002,-1.0273,0.0,-0.0014742000000000002,0.00032873,0.0
206,207,0.024259,-1.0526,0.0,-0.0015337,0.00027667,0.0
207,208,0.0019254,-0.9774,0.0,-0.0013575999999999998,0.00032782,0.0
208,209,0.027732,-1.0047,0.0,-0.0014210999999999998,0.00026817,0.0
209,210,0.0018156,-0.9216799999999999,0.0,-0.0012305,0.00032669999999999997,0.0
210,211,0.031269,-0.95314,0.0,-0.0013015999999999998,0.00025972,0.0
211,212,0.001685,-0.8553799999999999,0.0,-0.0010865,0.00032891,0.0
212,213,0.033846,-0.8915200000000001,0.0,-0.0011640999999999997,0.00025541,0.0
213,214,0.0015328,-0.7781399999999999,0.0,-0.00093022,0.00034546,0.0
214,215,0.035557,-0.8227200000000001,0.0,-0.0010207,0.00025909,0.0
215,216,0.0013639000000000001,-0.6923699999999999,0.0,-0.00076148,0.0004079,0.0
216,217,0.038698,-0.74254,0.0,-0.00086733,0.00028008,0.0
217,218,0.0011880999999999999,-0.60312,0.0,-0.00052725,0.00060589,0.0
218,219,0.041977,-0.6532,0.0,-0.00070221,0.0003484,0.0
219,220,0.0010191,-0.51732,0.0,-8.1086e-05,0.00091175,0.0
220,221,0.041414,-0.5631,0.0,-0.00039863,0.00051372,0.0
221,222,0.00086682,-0.44004,0.0,0.00057349,0.0011084,0.0
222,223,0.03797,-0.4808,0.0,0.00018527,0.00074351,0.0
223,224,0.00073616,-0.3737,0.0,0.0011361,0.0011199,0.0
224,225,0.035164999999999995,-0.40976,0.0,0.0008448,0.00088278,0.0
225,226,0.00062641,-0.31799,0.0,0.0014467,0.0010199999999999999,0.0
226,227,0.031537,-0.34902,0.0,0.0013069000000000002,0.00092549,0.0
227,228,0.00052814,-0.2681,0.0,0.0015455,0.00089779,0.0
228,229,0.029939999999999998,-0.29721,0.0,0.0015249,0.00090557,0.0
229,230,0.00043206,-0.21933000000000002,0.0,0.0014907,0.00079966,0.0
230,231,0.027388,-0.24770999999999999,0.0,0.0015497999999999998,0.00086856,0.0
231,232,0.00033598,-0.17056,0.0,0.0013453,0.00074315,0.0
232,233,0.025011000000000002,-0.19802999999999998,0.0,0.0014405999999999998,0.00083311,0.0
233,234,0.00023991,-0.12179000000000001,0.0,0.0011605,0.0007181,0.0
234,235,0.022818,-0.14865,0.0,0.0012673,0.0008098,0.0
235,236,0.00014383,-0.073014,0.0,0.00096148,0.0007087999999999999,0.0
236,237,0.021958000000000002,-0.10232999999999999,0.0,0.0010829000000000001,0.00079947,0.0
237,238,0.022354,-0.054167999999999994,0.0,0.00088366,0.0007984,0.0
238,239,0.8802200000000001,-0.31039,0.0,0.00069339,-0.0017758,0.0
239,240,0.8735,-0.28379,0.0,0.00081131,-0.0017460000000000002,0.0
240,241,0.8464799999999999,-0.34826,0.0,0.00052481,-0.0016257,0.0
241,242,0.85195,-0.31869000000000003,0.0,0.00065658,-0.0016504000000000002,0.0
242,243,0.81275,-0.38613000000000003,0.0,0.00035706,-0.0014715,0.0
243,244,0.81458,-0.3432,0.0,0.00054683,-0.001483,0.0
244,245,0.7790100000000001,-0.424,0.0,0.00019801,-0.0013145,0.0
245,246,0.77325,-0.38869000000000004,0.0,0.00034558,-0.0012938,0.0
246,247,0.74527,-0.46187,0.0,5.5923999999999995e-05,-0.0011628,0.0
247,248,0.7369899999999999,-0.42706000000000005,0.0,0.00018736,-0.0011329,0.0
248,249,0.7115100000000001,-0.49976000000000004,0.0,-6.6866e-05,-0.001029,0.0
249,250,0.7003,-0.46557,0.0,4.7246e-05,-0.00098926,0.0
250,251,0.67714,-0.53835,0.0,-0.00017722,-0.00091854,0.0
251,252,0.66432,-0.50417,0.0,-7.5152e-05,-0.0008765000000000001,0.0
252,253,0.63981,-0.58024,0.0,-0.0002892,-0.00082989,0.0
253,254,0.6288100000000001,-0.54355,0.0,-0.00018897,-0.00079561,0.0
254,255,0.59488,-0.63068,0.0,-0.00041216,-0.00074935,0.0
255,256,0.58801,-0.5874699999999999,0.0,-0.00031082,-0.00072606,0.0
256,257,0.54064,-0.6915600000000001,0.0,-0.00054208,-0.00070181,0.0
257,258,0.53851,-0.6404,0.0,-0.00044024,-0.00067813,0.0
258,259,0.4799,-0.75974,0.0,-0.00069679,-0.000685,0.0
259,260,0.48147,-0.70109,0.0,-0.00056911,-0.00065733,0.0
260,261,0.41666000000000003,-0.8307200000000001,0.0,-0.0009086000000000001,-0.00063519,0.0
261,262,0.41963,-0.76712,0.0,-0.0007336,-0.00062208,0.0
262,263,0.35627,-0.89851,0.0,-0.0011224,-0.00052468,0.0
263,264,0.35675,-0.8333,0.0,-0.00093553,-0.00052083,0.0
264,265,0.30349,-0.95775,0.0,-0.0012934,-0.00039845,0.0
265,266,0.30035,-0.89155,0.0,-0.0011145,-0.00039164,0.0
266,267,0.25978,-1.0068,0.0,-0.0014218,-0.00028873,0.0
267,268,0.24589,-0.94471,0.0,-0.0012649,-0.00025581,0.0
268,269,0.22255,-1.0486,0.0,-0.0015242,-0.00019590000000000002,0.0
269,270,0.20843000000000003,-1.0082,0.0,-0.0014262,-0.00016186,0.0
270,271,0.18812,-1.0873,0.0,-0.0016166,-0.00011209,0.0
271,272,0.17981,-1.0532,0.0,-0.0015353,-9.2261e-05,0.0
272,273,0.15437,-1.1251,0.0,-0.0017060999999999999,-3.1288e-05,0.0
273,274,0.15239,-1.094,0.0,-0.0016323,-2.663e-05,0.0
274,275,0.12063,-1.163,0.0,-0.0017955999999999998,4.8771000000000005e-05,0.0
275,276,0.12294000000000001,-1.1323,0.0,-0.0017228999999999999,4.3307e-05,0.0
276,277,0.086892,-1.2009,0.0,-0.0018852,0.00012864,0.0
277,278,0.093663,-1.1678,0.0,-0.0018069000000000002,0.00011262,0.0
278,279,0.05315399999999999,-1.2387,0.0,-0.0019748,0.00020853,0.0
279,280,0.059832,-1.1989,0.0,-0.0018805999999999996,0.00019271,0.0
280,281,0.070587,-0.022933000000000002,0.0,0.00075294,0.00099474,0.0
281,282,0.045835,-0.037499,0.0,0.00081418,0.00089351,0.0
282,283,0.11764000000000001,-0.038221,0.0,0.00080896,0.0011957,0.0
283,284,0.091823,-0.051921,0.0,0.00087053,0.0010821,0.0
284,285,0.1647,-0.05351,0.0,0.0008785,0.0014222000000000002,0.0
285,286,0.13862,-0.06673,0.0,0.00093551,0.0012938,0.0
286,287,0.21176,-0.068799,0.0,0.0010157,0.0016532,0.0
287,288,0.17989000000000002,-0.081249,0.0,0.0010288,0.0015084000000000002,0.0
288,289,0.25882,-0.084087,0.0,0.0011871,0.0017735,0.0
289,290,0.22889,-0.10103,0.0,0.0011823,0.0017331,0.0
290,291,0.3068,-0.099675,0.0,0.0013054,0.0017866,0.0
291,292,0.27559,-0.11797,0.0,0.0013054,0.0017866,0.0
292,293,0.35791999999999996,-0.11629,0.0,0.0013054,0.0017866,0.0
293,294,0.32464,-0.13401,0.0,0.0013054,0.0017866,0.0
294,295,0.41658999999999996,-0.13535,0.0,0.0015026,0.0016864999999999998,0.0
295,296,0.37737,-0.15133,0.0,0.0013054,0.0017866,0.0
296,297,0.48044,-0.15609,0.0,0.0017837,0.00089059,0.0
297,298,0.43926000000000004,-0.17101,0.0,0.0015099,0.0015497,0.0
298,299,0.539,-0.17512,0.0,0.0015992,7.4662e-05,0.0
299,300,0.4998,-0.19087,0.0,0.0014192,0.00055675,0.0
300,301,0.59016,-0.19174000000000002,0.0,0.0013978,-0.00036913,0.0
301,302,0.5535899999999999,-0.2072,0.0,0.0012899,-7.4243e-05,0.0
302,303,0.6381399999999999,-0.20733000000000001,0.0,0.0012415999999999998,-0.00067232,0.0
303,304,0.60283,-0.22209,0.0,0.001163,-0.00046070000000000003,0.0
304,305,0.6852,-0.22261,0.0,0.0011222,-0.00091366,0.0
305,306,0.64994,-0.23703000000000002,0.0,0.0010576,-0.00073827,0.0
306,307,0.73226,-0.2379,0.0,0.0010272999999999999,-0.0011283,0.0
307,308,0.6974899999999999,-0.25267,0.0,0.00096381,-0.00097215,0.0
308,309,0.7793100000000001,-0.25319,0.0,0.00094867,-0.0013331,0.0
309,310,0.7449899999999999,-0.26905999999999997,0.0,0.00087984,-0.001184,0.0
310,311,0.82637,-0.26848,0.0,0.00087888,-0.0015379,0.0
311,312,0.8012,-0.29002,0.0,0.00078359,-0.0014275,0.0
312,313,0.8452200000000001,-0.29209,0.0,0.00077455,-0.0016207,0.0
313,314,0.5274300000000001,-0.35291999999999996,0.0,0.00053734,-0.00012983,0.0
314,315,0.55279,-0.36029,0.0,0.00048508,-0.00027385,0.0
315,316,0.5476300000000001,-0.3356,0.0,0.00056424,-0.00018898,0.0
316,317,0.051387,-1.1377,0.0,-0.0017356,0.00021273,0.0
317,318,0.043615,-1.1598,0.0,-0.0017878,0.00023112,0.0
318,319,0.039080000000000004,-1.1201,0.0,-0.0016937999999999999,0.00024185,0.0
319,320,0.069771,-1.1188,0.0,-0.0016909000000000002,0.00016926,0.0
320,321,0.074375,-1.1438,0.0,-0.00175,0.00015831,0.0
321,322,0.081149,-1.0838,0.0,-0.0016079,0.00014247,0.0
322,323,0.091364,-1.1121,0.0,-0.001675,0.00011818,0.0
323,324,0.057463,-1.1012,0.0,-0.0016491,0.0001984,0.0
324,325,0.39476999999999995,-0.40212,0.0,0.00091065,-0.00021134,0.0
325,326,0.43842,-0.42083999999999994,0.0,0.00072808,-0.00023541,0.0
326,327,0.36556,-0.44538,0.0,0.00091065,-0.00021134,0.0
327,328,0.4211,-0.45988,0.0,0.00053121,-0.00038113,0.0
328,329,0.42168,-0.36775,0.0,0.00091065,-0.00021134,0.0
329,330,0.3877,-0.34260999999999997,0.0,0.00091065,-0.00021134,0.0
330,331,0.33824,-0.37306999999999996,0.0,0.00091065,-0.00021134,0.0
331,332,0.48496000000000006,-0.35974,0.0,0.00058381,5.3748e-05,0.0
332,333,0.46534,-0.38647,0.0,0.00067454,-3.6121e-05,0.0
333,334,0.45577,-0.34088,0.0,0.0006399,0.00025685,0.0
334,335,0.5112899999999999,-0.33710999999999997,0.0,0.00058272,1.4568e-06,0.0
335,336,0.5188,-0.37455,0.0,0.00049751,-0.00016404,0.0
336,337,0.21896,-0.30136999999999997,0.0,0.0014529000000000002,0.00052537,0.0
337,338,0.21713000000000002,-0.26509,0.0,0.0013054,0.0017866,0.0
338,339,0.18323,-0.29405,0.0,0.0016785999999999997,0.00091211,0.0
339,340,0.19050999999999998,-0.26945,0.0,0.0014985999999999999,0.0011992,0.0
340,341,0.49917,-0.40128,0.0,0.00049648,-0.00020469,0.0
341,342,0.48548,-0.43183,0.0,0.00044609,-0.00033914,0.0
342,343,0.34859,-0.49955,0.0,0.00091065,-0.00021134,0.0
343,344,0.27698,-0.47101000000000004,0.0,0.00091065,-0.00021134,0.0
344,345,0.30903,-0.41633000000000003,0.0,0.00091065,-0.00021134,0.0
345,346,0.25561,-0.29514,0.0,0.0013054,0.0017866,0.0
346,347,0.21026,-0.33536,0.0,0.00091065,-0.00021134,0.0
347,348,0.2638,-0.34631999999999996,0.0,0.00091065,-0.00021134,0.0
348,349,0.57823,-0.38308000000000003,0.0,0.00039169,-0.00044529,0.0
349,350,0.57708,-0.35414,0.0,0.00048767,-0.00038856,0.0
350,351,0.5441600000000001,-0.38190999999999997,0.0,0.00043582,-0.00029152,0.0
351,352,0.30023,-0.28314,0.0,0.0013054,0.0017866,0.0
352,353,0.33807,-0.2649,0.0,0.0013054,0.0017866,0.0
353,354,0.35788000000000003,-0.30385999999999996,0.0,0.0013054,0.0017866,0.0
354,355,0.30841999999999997,-0.33432,0.0,0.0013054,0.0017866,0.0
355,356,0.4821,-0.31825,0.0,0.00066803,0.00025729,0.0
