,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
50,51,0.29285,-0.045856,0.0,-0.00099958,-0.00052262,0.0
51,52,0.34314,-0.05372999999999999,0.0,-0.00099958,-0.00052262,0.0
52,53,0.39881,-0.062448000000000004,0.0,-0.00099958,-0.00052262,0.0
53,54,0.46543999999999996,-0.072881,0.0,-0.00099958,-0.00052262,0.0
54,55,0.54535,-0.08539400000000001,0.0,-0.00099958,-0.00052262,0.0
55,56,0.62524,-0.097903,0.0,-0.00099958,-0.00052262,0.0
56,57,0.6916100000000001,-0.10829000000000001,0.0,-0.00099958,-0.00052262,0.0
57,58,0.7472300000000001,-0.11699999999999999,0.0,-0.00099958,-0.00052262,0.0
58,59,0.79755,-0.12487999999999999,0.0,-0.00099958,-0.00052262,0.0
59,60,0.84636,-0.13253,0.0,-0.00099958,-0.00052262,0.0
60,61,0.8951600000000001,-0.14017000000000002,0.0,-0.00099958,-0.00052262,0.0
61,62,0.9439700000000001,-0.14781,0.0,-0.00099958,-0.00052262,0.0
62,63,0.9927799999999999,-0.15545,0.0,-0.00099958,-0.00052262,0.0
63,64,1.0416,-0.1631,0.0,-0.00099958,-0.00052262,0.0
64,65,0.20326,-1.0101,0.0,-0.00099958,-0.00052262,0.0
65,66,0.22876999999999997,-1.0018,0.0,-0.00099958,-0.00052262,0.0
66,67,0.20365999999999998,-0.9701200000000001,0.0,-0.00099958,-0.00052262,0.0
67,68,0.23673000000000002,-0.9723200000000001,0.0,-0.00099958,-0.00052262,0.0
68,69,0.78984,-0.2827,0.0,-0.00099958,-0.00052262,0.0
69,70,0.77504,-0.31451999999999997,0.0,-0.00099958,-0.00052262,0.0
70,71,0.46935,-0.4765,0.0,-0.00099958,-0.00052262,0.0
71,72,0.24715,-0.27442,0.0,-0.00099958,-0.00052262,0.0
72,73,0.28802,-0.30689,0.0,-0.00099958,-0.00052262,0.0
73,74,0.21785,-0.24896999999999997,0.0,-0.00099958,-0.00052262,0.0
74,75,0.73165,-0.32121,0.0,-0.00099958,-0.00052262,0.0
75,76,0.67214,-0.34431,0.0,-0.00099958,-0.00052262,0.0
76,77,0.60731,-0.37834,0.0,-0.00099958,-0.00052262,0.0
77,78,0.28945,-0.8251299999999999,0.0,-0.00099958,-0.00052262,0.0
78,79,0.25011,-0.9324600000000001,0.0,-0.00099958,-0.00052262,0.0
79,80,0.34038,-0.34898,0.0,-0.00099958,-0.00052262,0.0
80,81,0.22480999999999998,-0.2102,0.0,-0.00099958,-0.00052262,0.0
81,82,0.26949,-0.22701999999999997,0.0,-0.00099958,-0.00052262,0.0
82,83,0.31903000000000004,-0.25090999999999997,0.0,-0.00099958,-0.00052262,0.0
83,84,0.37815,-0.28076,0.0,-0.00099958,-0.00052262,0.0
84,85,0.47113999999999995,-0.32349,0.0,-0.00099958,-0.00052262,0.0
85,86,0.5624399999999999,-0.30228,0.0,-0.00099958,-0.00052262,0.0
86,87,0.6382800000000001,-0.28234000000000004,0.0,-0.00099958,-0.00052262,0.0
87,88,0.73037,-0.26463000000000003,0.0,-0.00099958,-0.00052262,0.0
88,89,0.28354,-0.40562,0.0,-0.00099958,-0.00052262,0.0
89,90,0.2418,-0.35304,0.0,-0.00099958,-0.00052262,0.0
90,91,0.21064000000000002,-0.30909000000000003,0.0,-0.00099958,-0.00052262,0.0
91,92,0.18478,-0.26035,0.0,-0.00099958,-0.00052262,0.0
92,93,0.17887999999999998,-0.2119,0.0,-0.00099958,-0.00052262,0.0
93,94,0.7754,-0.22754000000000002,0.0,-0.00099958,-0.00052262,0.0
94,95,0.81048,-0.25151,0.0,-0.00099958,-0.00052262,0.0
95,96,0.40512,-0.40476999999999996,0.0,-0.00099958,-0.00052262,0.0
96,97,0.23129,-0.15631,0.0,-0.00099958,-0.00052262,0.0
97,98,0.28223000000000004,-0.17127,0.0,-0.00099958,-0.00052262,0.0
98,99,0.33714,-0.18763,0.0,-0.00099958,-0.00052262,0.0
99,100,0.39916,-0.20625,0.0,-0.00099958,-0.00052262,0.0
100,101,0.47403,-0.22198,0.0,-0.00099958,-0.00052262,0.0
101,102,0.62392,-0.22269,0.0,-0.00099958,-0.00052262,0.0
102,103,0.7519,-0.20027,0.0,-0.00099958,-0.00052262,0.0
103,104,0.8409399999999999,-0.2173,0.0,-0.00099958,-0.00052262,0.0
104,105,0.12783,-0.11383,0.0,-0.00099958,-0.00052262,0.0
105,106,0.13082,-0.22301999999999997,0.0,-0.00099958,-0.00052262,0.0
106,107,0.14281,-0.27476999999999996,0.0,-0.00099958,-0.00052262,0.0
107,108,0.16295,-0.33171999999999996,0.0,-0.00099958,-0.00052262,0.0
108,109,0.18617,-0.38892,0.0,-0.00099958,-0.00052262,0.0
109,110,0.21325,-0.45333,0.0,-0.00099958,-0.00052262,0.0
110,111,0.24461,-0.52559,0.0,-0.00099958,-0.00052262,0.0
111,112,0.25125,-0.73165,0.0,-0.00099958,-0.00052262,0.0
112,113,0.2355,-0.80682,0.0,-0.00099958,-0.00052262,0.0
113,114,0.22223,-0.8687799999999999,0.0,-0.00099958,-0.00052262,0.0
114,115,0.21091,-0.9227799999999999,0.0,-0.00099958,-0.00052262,0.0
115,116,0.24665,-1.0199,0.0,0.00025859,0.0013245999999999998,0.0
116,117,0.2681,-0.98908,0.0,-0.00099958,-0.00052262,0.0
117,118,0.28897,-0.9474899999999999,0.0,-0.00099958,-0.00052262,0.0
118,119,0.33844,-0.8478100000000001,0.0,-0.00099958,-0.00052262,0.0
119,120,0.37216,-0.7879,0.0,-0.00099958,-0.00052262,0.0
120,121,0.41017,-0.72309,0.0,-0.00099958,-0.00052262,0.0
121,122,0.5312899999999999,-0.54371,0.0,-0.00099958,-0.00052262,0.0
122,123,0.7155199999999999,-0.39805999999999997,0.0,-0.00099958,-0.00052262,0.0
123,124,0.66103,-0.43942,0.0,-0.00099958,-0.00052262,0.0
124,125,0.7622899999999999,-0.36455,0.0,-0.00099958,-0.00052262,0.0
125,126,0.83593,-0.30526,0.0,-0.00099958,-0.00052262,0.0
126,127,0.89395,-0.23555,0.0,-0.00099958,-0.00052262,0.0
127,128,0.091397,-0.099561,0.0,-0.00099958,-0.00052262,0.0
128,129,0.21508000000000002,-1.0459,0.0,0.00025859,0.0013245999999999998,0.0
129,130,0.35398,-0.67965,0.0,-0.00099958,-0.00052262,0.0
130,131,0.94465,-0.2595,0.0,-0.00099958,-0.00052262,0.0
131,132,0.91143,-0.29557,0.0,-0.00099958,-0.00052262,0.0
132,133,0.87687,-0.33098,0.0,-0.00099958,-0.00052262,0.0
133,134,0.8416399999999999,-0.36757,0.0,-0.00099958,-0.00052262,0.0
134,135,0.80928,-0.40101,0.0,-0.00099958,-0.00052262,0.0
135,136,0.7672899999999999,-0.44221000000000005,0.0,-0.00099958,-0.00052262,0.0
136,137,0.72083,-0.48958999999999997,0.0,-0.00099958,-0.00052262,0.0
137,138,0.66476,-0.54495,0.0,-0.00099958,-0.00052262,0.0
138,139,0.59958,-0.61244,0.0,-0.00099958,-0.00052262,0.0
139,140,0.53133,-0.69045,0.0,-0.00099958,-0.00052262,0.0
140,141,0.47658,-0.76148,0.0,-0.00099958,-0.00052262,0.0
141,142,0.42488000000000004,-0.82855,0.0,-0.00099958,-0.00052262,0.0
142,143,0.3856,-0.88308,0.0,-0.00099958,-0.00052262,0.0
143,144,0.3519,-0.9317799999999999,0.0,-0.00099958,-0.00052262,0.0
144,145,0.32387,-0.97211,0.0,-0.00099958,-0.00052262,0.0
145,146,0.29493,-1.0149,0.0,0.00025859,0.0013245999999999998,0.0
146,147,0.26733,-1.0505,0.0,0.00025859,0.0013245999999999998,0.0
147,148,0.23335999999999998,-1.0821,0.0,0.00025859,0.0013245999999999998,0.0
148,149,0.19814,-1.1094,0.0,0.00025859,0.0013245999999999998,0.0
149,150,0.18085,-1.0665,0.0,0.00025859,0.0013245999999999998,0.0
150,151,0.17088,-1.022,0.0,-0.00099958,-0.00052262,0.0
151,152,0.16834000000000002,-0.97514,0.0,-0.00099958,-0.00052262,0.0
152,153,0.16774,-0.92304,0.0,-0.00099958,-0.00052262,0.0
153,154,0.1698,-0.86775,0.0,-0.00099958,-0.00052262,0.0
154,155,0.16925,-0.80748,0.0,-0.00099958,-0.00052262,0.0
155,156,0.16888,-0.73158,0.0,-0.00099958,-0.00052262,0.0
156,157,0.16355999999999998,-0.64348,0.0,-0.00099958,-0.00052262,0.0
157,158,0.14999,-0.5523899999999999,0.0,-0.00099958,-0.00052262,0.0
158,159,0.14010999999999998,-0.47631,0.0,-0.00099958,-0.00052262,0.0
159,160,0.12733,-0.4063,0.0,-0.00099958,-0.00052262,0.0
160,161,0.11141,-0.34651,0.0,-0.00099958,-0.00052262,0.0
161,162,0.096198,-0.060445000000000006,0.0,-0.00099958,-0.00052262,0.0
162,163,0.14427,-0.071181,0.0,-0.00099958,-0.00052262,0.0
163,164,0.18712,-0.081438,0.0,-0.00099958,-0.00052262,0.0
164,165,0.23936,-0.097066,0.0,-0.00099958,-0.00052262,0.0
165,166,0.2912,-0.11032,0.0,-0.00099958,-0.00052262,0.0
166,167,0.34462,-0.12157000000000001,0.0,-0.00099958,-0.00052262,0.0
167,168,0.40331999999999996,-0.1315,0.0,-0.00099958,-0.00052262,0.0
168,169,0.46763999999999994,-0.14156,0.0,-0.00099958,-0.00052262,0.0
169,170,0.54442,-0.14964,0.0,-0.00099958,-0.00052262,0.0
170,171,0.62073,-0.15804,0.0,-0.00099958,-0.00052262,0.0
171,172,0.69308,-0.15908,0.0,-0.00099958,-0.00052262,0.0
172,173,0.74426,-0.15853,0.0,-0.00099958,-0.00052262,0.0
173,174,0.78542,-0.15933,0.0,-0.00099958,-0.00052262,0.0
174,175,0.8294299999999999,-0.16663,0.0,-0.00099958,-0.00052262,0.0
175,176,0.87134,-0.17845999999999998,0.0,-0.00099958,-0.00052262,0.0
176,177,0.9198299999999999,-0.19209,0.0,-0.00099958,-0.00052262,0.0
177,178,0.9938799999999999,-0.20326,0.0,-0.00099958,-0.00052262,0.0
178,179,1.035,-0.18961,0.0,-0.00099958,-0.00052262,0.0
179,180,0.095854,-0.28943,0.0,-0.00099958,-0.00052262,0.0
180,181,0.082227,-0.23815,0.0,-0.00099958,-0.00052262,0.0
181,182,0.06963899999999999,-0.18930999999999998,0.0,-0.00099958,-0.00052262,0.0
182,183,0.061183,-0.14684,0.0,-0.00099958,-0.00052262,0.0
183,184,0.054783000000000005,-0.099352,0.0,-0.00099958,-0.00052262,0.0
184,185,0.050698,-0.053336,0.0,-0.00099958,-0.00052262,0.0
185,186,0.38774000000000003,-0.5443899999999999,0.0,-0.00099958,-0.00052262,0.0
186,187,0.28112,-0.61925,0.0,-0.00099958,-0.00052262,0.0
187,188,0.33584,-0.47113,0.0,-0.00099958,-0.00052262,0.0
188,189,0.43985,-0.62302,0.0,-0.00099958,-0.00052262,0.0
189,190,0.31318,-0.89749,0.0,-0.00099958,-0.00052262,0.0
190,191,0.26796,-0.88065,0.0,-0.00099958,-0.00052262,0.0
191,192,0.53889,-0.42289,0.0,-0.00099958,-0.00052262,0.0
192,193,0.098548,-0.13735999999999998,0.0,-0.00099958,-0.00052262,0.0
193,194,0.6021,-0.48696999999999996,0.0,-0.00099958,-0.00052262,0.0
194,195,0.54615,-0.22721,0.0,-0.00099958,-0.00052262,0.0
195,196,0.31797,-0.7527699999999999,0.0,-0.00099958,-0.00052262,0.0
196,197,0.16756,-0.14322000000000001,0.0,-0.00099958,-0.00052262,0.0
197,198,0.80599,-0.20085999999999998,0.0,-0.00099958,-0.00052262,0.0
198,199,0.70273,-0.21313000000000001,0.0,-0.00099958,-0.00052262,0.0
199,200,0.8664799999999999,-0.27349,0.0,-0.00099958,-0.00052262,0.0
200,201,0.78272,-0.18777,0.0,-0.00099958,-0.00052262,0.0
201,202,0.79535,-0.33951,0.0,-0.00099958,-0.00052262,0.0
202,203,0.11614000000000001,-0.17269,0.0,-0.00099958,-0.00052262,0.0
203,204,0.15750999999999998,-1.2113,0.0,0.00025859,0.0013245999999999998,0.0
204,205,0.17715999999999998,-1.2177,0.0,-0.00087574,-0.00074727,0.0
205,206,0.0032531999999999995,-0.025019,0.0,-0.00099958,-0.00052262,0.0
206,207,0.024404,-0.0038213,0.0,-0.00099958,-0.00052262,0.0
207,208,0.15097,-1.161,0.0,0.00025859,0.0013245999999999998,0.0
208,209,0.19025,-1.1738,0.0,0.00025859,0.0013245999999999998,0.0
209,210,0.17389000000000002,-1.1925,0.0,0.00025859,0.0013245999999999998,0.0
210,211,0.14443,-1.1108,0.0,0.00025859,0.0013245999999999998,0.0
211,212,0.17292000000000002,-1.1227,0.0,0.00025859,0.0013245999999999998,0.0
212,213,0.1379,-1.0605,0.0,0.00025859,0.0013245999999999998,0.0
213,214,0.16101,-1.0761,0.0,0.00025859,0.0013245999999999998,0.0
214,215,0.13136,-1.0102,0.0,-0.00099958,-0.00052262,0.0
215,216,0.15275,-1.0287,0.0,-0.00099958,-0.00052262,0.0
216,217,0.12482,-0.95994,0.0,-0.00099958,-0.00052262,0.0
217,218,0.14820999999999998,-0.9801200000000001,0.0,-0.00099958,-0.00052262,0.0
218,219,0.11812,-0.9084200000000001,0.0,-0.00099958,-0.00052262,0.0
219,220,0.14465,-0.92891,0.0,-0.00099958,-0.00052262,0.0
220,221,0.11089,-0.8528399999999999,0.0,-0.00099958,-0.00052262,0.0
221,222,0.14225,-0.8749,0.0,-0.00099958,-0.00052262,0.0
222,223,0.10246,-0.78801,0.0,-0.00099958,-0.00052262,0.0
223,224,0.13817000000000002,-0.81555,0.0,-0.00099958,-0.00052262,0.0
224,225,0.092236,-0.70935,0.0,-0.00099958,-0.00052262,0.0
225,226,0.13335999999999998,-0.7419899999999999,0.0,-0.00099958,-0.00052262,0.0
226,227,0.08025,-0.6171800000000001,0.0,-0.00099958,-0.00052262,0.0
227,228,0.1251,-0.65489,0.0,-0.00099958,-0.00052262,0.0
228,229,0.06831799999999999,-0.52541,0.0,-0.00099958,-0.00052262,0.0
229,230,0.11192,-0.5602199999999999,0.0,-0.00099958,-0.00052262,0.0
230,231,0.058189,-0.44751,0.0,-0.00099958,-0.00052262,0.0
231,232,0.10144,-0.47953999999999997,0.0,-0.00099958,-0.00052262,0.0
232,233,0.049825,-0.38318,0.0,-0.00099958,-0.00052262,0.0
233,234,0.09046599999999999,-0.40928000000000003,0.0,-0.00099958,-0.00052262,0.0
234,235,0.04262,-0.32777,0.0,-0.00099958,-0.00052262,0.0
235,236,0.07872799999999999,-0.35031,0.0,-0.00099958,-0.00052262,0.0
236,237,0.035924,-0.27628,0.0,-0.00099958,-0.00052262,0.0
237,238,0.067524,-0.29544000000000004,0.0,-0.00099958,-0.00052262,0.0
238,239,0.029385,-0.22599,0.0,-0.00099958,-0.00052262,0.0
239,240,0.05744,-0.24464,0.0,-0.00099958,-0.00052262,0.0
240,241,0.022848,-0.17572000000000002,0.0,-0.00099958,-0.00052262,0.0
241,242,0.047878,-0.19508,0.0,-0.00099958,-0.00052262,0.0
242,243,0.016311000000000003,-0.12545,0.0,-0.00099958,-0.00052262,0.0
243,244,0.040382,-0.14870999999999998,0.0,-0.00099958,-0.00052262,0.0
244,245,0.009774799999999998,-0.075174,0.0,-0.00099958,-0.00052262,0.0
245,246,0.033913,-0.09983099999999999,0.0,-0.00099958,-0.00052262,0.0
246,247,0.028602,-0.051687000000000004,0.0,-0.00099958,-0.00052262,0.0
247,248,1.074,-0.18947999999999998,0.0,-0.00099958,-0.00052262,0.0
248,249,1.0659999999999998,-0.16691,0.0,-0.00099958,-0.00052262,0.0
249,250,1.0413,-0.22699,0.0,-0.00099958,-0.00052262,0.0
250,251,1.0463,-0.19892,0.0,-0.00099958,-0.00052262,0.0
251,252,1.0085,-0.2645,0.0,-0.00099958,-0.00052262,0.0
252,253,1.0094,-0.2245,0.0,-0.00099958,-0.00052262,0.0
253,254,0.97582,-0.30201,0.0,-0.00099958,-0.00052262,0.0
254,255,0.96841,-0.27138,0.0,-0.00099958,-0.00052262,0.0
255,256,0.94311,-0.33952,0.0,-0.00099958,-0.00052262,0.0
256,257,0.93545,-0.30817,0.0,-0.00099958,-0.00052262,0.0
257,258,0.9103600000000001,-0.37706,0.0,-0.00099958,-0.00052262,0.0
258,259,0.90181,-0.34463,0.0,-0.00099958,-0.00052262,0.0
259,260,0.87725,-0.41502,0.0,-0.00099958,-0.00052262,0.0
260,261,0.8678100000000001,-0.38171,0.0,-0.00099958,-0.00052262,0.0
261,262,0.8421,-0.45532,0.0,-0.00099958,-0.00052262,0.0
262,263,0.83491,-0.4176,0.0,-0.00099958,-0.00052262,0.0
263,264,0.80097,-0.50247,0.0,-0.00099958,-0.00052262,0.0
264,265,0.79548,-0.45933,0.0,-0.00099958,-0.00052262,0.0
265,266,0.75058,-0.56025,0.0,-0.00099958,-0.00052262,0.0
266,267,0.74955,-0.50905,0.0,-0.00099958,-0.00052262,0.0
267,268,0.69092,-0.62865,0.0,-0.00099958,-0.00052262,0.0
268,269,0.69382,-0.56848,0.0,-0.00099958,-0.00052262,0.0
269,270,0.62621,-0.7028399999999999,0.0,-0.00099958,-0.00052262,0.0
270,271,0.62927,-0.6388699999999999,0.0,-0.00099958,-0.00052262,0.0
271,272,0.56123,-0.7773399999999999,0.0,-0.00099958,-0.00052262,0.0
272,273,0.5624,-0.71542,0.0,-0.00099958,-0.00052262,0.0
273,274,0.5012300000000001,-0.8461299999999999,0.0,-0.00099958,-0.00052262,0.0
274,275,0.50278,-0.78789,0.0,-0.00099958,-0.00052262,0.0
275,276,0.45074,-0.9040100000000001,0.0,-0.00099958,-0.00052262,0.0
276,277,0.44916999999999996,-0.85326,0.0,-0.00099958,-0.00052262,0.0
277,278,0.40941,-0.95139,0.0,-0.00015116,0.00075804,0.0
278,279,0.40681,-0.9065700000000001,0.0,-0.00099958,-0.00052262,0.0
279,280,0.37399,-0.9920100000000001,0.0,-0.00015116,0.00075804,0.0
280,281,0.37135,-0.95225,0.0,-0.00099958,-0.00052262,0.0
281,282,0.34079,-1.0301,0.0,-0.00015116,0.00075804,0.0
282,283,0.34052,-0.9917,0.0,-0.00015116,0.00075804,0.0
283,284,0.30805,-1.0676,0.0,-0.00015116,0.00075804,0.0
284,285,0.30967,-1.0319,0.0,-0.00015116,0.00075804,0.0
285,286,0.27534000000000003,-1.1051,0.0,0.00035506,0.0013017,0.0
286,287,0.27951,-1.0684,0.0,0.00035506,0.0013017,0.0
287,288,0.24261999999999997,-1.1426,0.0,0.00025859,0.0013245999999999998,0.0
288,289,0.24616999999999997,-1.103,0.0,0.00025859,0.0013245999999999998,0.0
289,290,0.2099,-1.1801,0.0,0.00025859,0.0013245999999999998,0.0
290,291,0.2122,-1.1354,0.0,0.00025859,0.0013245999999999998,0.0
291,292,0.073213,-0.011464,0.0,-0.00099958,-0.00052262,0.0
292,293,0.049753,-0.030489,0.0,-0.00099958,-0.00052262,0.0
293,294,0.12202,-0.019107,0.0,-0.00099958,-0.00052262,0.0
294,295,0.09690800000000001,-0.037864999999999996,0.0,-0.00099958,-0.00052262,0.0
295,296,0.17082999999999998,-0.026749000000000002,0.0,-0.00099958,-0.00052262,0.0
296,297,0.14535,-0.047055,0.0,-0.00099958,-0.00052262,0.0
297,298,0.21964,-0.034392,0.0,-0.00099958,-0.00052262,0.0
298,299,0.19118,-0.05600499999999999,0.0,-0.00099958,-0.00052262,0.0
299,300,0.26845,-0.042035,0.0,-0.00099958,-0.00052262,0.0
300,301,0.2417,-0.067639,0.0,-0.00099958,-0.00052262,0.0
301,302,0.318,-0.049793000000000004,0.0,-0.00099958,-0.00052262,0.0
302,303,0.29203,-0.078086,0.0,-0.00099958,-0.00052262,0.0
303,304,0.37098000000000003,-0.058089,0.0,-0.00099958,-0.00052262,0.0
304,305,0.34388,-0.087652,0.0,-0.00099958,-0.00052262,0.0
305,306,0.43213,-0.067664,0.0,-0.00099958,-0.00052262,0.0
306,307,0.40107,-0.096974,0.0,-0.00099958,-0.00052262,0.0
307,308,0.5054,-0.079137,0.0,-0.00099958,-0.00052262,0.0
308,309,0.46653999999999995,-0.10722000000000001,0.0,-0.00099958,-0.00052262,0.0
309,310,0.5853,-0.09164800000000001,0.0,-0.00099958,-0.00052262,0.0
310,311,0.54489,-0.11752,0.0,-0.00099958,-0.00052262,0.0
311,312,0.6584300000000001,-0.1031,0.0,-0.00099958,-0.00052262,0.0
312,313,0.62298,-0.12797,0.0,-0.00099958,-0.00052262,0.0
313,314,0.71942,-0.11265,0.0,-0.00099958,-0.00052262,0.0
314,315,0.69234,-0.13369,0.0,-0.00099958,-0.00052262,0.0
315,316,0.7723899999999999,-0.12094,0.0,-0.00099958,-0.00052262,0.0
316,317,0.74574,-0.13777,0.0,-0.00099958,-0.00052262,0.0
317,318,0.82195,-0.1287,0.0,-0.00099958,-0.00052262,0.0
318,319,0.7914800000000001,-0.1421,0.0,-0.00099958,-0.00052262,0.0
319,320,0.8707600000000001,-0.13635,0.0,-0.00099958,-0.00052262,0.0
320,321,0.8378899999999999,-0.14958,0.0,-0.00099958,-0.00052262,0.0
321,322,0.9195700000000001,-0.14399,0.0,-0.00099958,-0.00052262,0.0
322,323,0.88325,-0.15932000000000002,0.0,-0.00099958,-0.00052262,0.0
323,324,0.9683799999999999,-0.15163,0.0,-0.00099958,-0.00052262,0.0
324,325,0.9319,-0.16995,0.0,-0.00099958,-0.00052262,0.0
325,326,1.0172,-0.15928,0.0,-0.00099958,-0.00052262,0.0
326,327,0.9933299999999999,-0.17936,0.0,-0.00099958,-0.00052262,0.0
327,328,1.0383,-0.17635,0.0,-0.00099958,-0.00052262,0.0
328,329,0.21602,-1.006,0.0,-0.00099958,-0.00052262,0.0
329,330,0.20346,-0.9901399999999999,0.0,-0.00099958,-0.00052262,0.0
330,331,0.20917,-1.028,0.0,0.00025859,0.0013245999999999998,0.0
331,332,0.18707000000000001,-1.0161,0.0,-0.00099958,-0.00052262,0.0
332,333,0.23275,-0.98708,0.0,-0.00099958,-0.00052262,0.0
333,334,0.23771,-1.0109,0.0,-0.0020580999999999998,0.0003483,0.0
334,335,0.22019,-0.9712200000000001,0.0,-0.00099958,-0.00052262,0.0
335,336,0.20729,-0.94645,0.0,-0.00099958,-0.00052262,0.0
336,337,0.18600000000000003,-0.9726299999999999,0.0,-0.00099958,-0.00052262,0.0
337,338,0.24341999999999997,-0.95239,0.0,-0.00099958,-0.00052262,0.0
338,339,0.25240999999999997,-0.9807,0.0,-0.00099958,-0.00052262,0.0
339,340,0.7824399999999999,-0.29861,0.0,-0.00099958,-0.00052262,0.0
340,341,0.7601,-0.27366,0.0,-0.00099958,-0.00052262,0.0
341,342,0.80016,-0.26711,0.0,-0.00099958,-0.00052262,0.0
342,343,0.81289,-0.29398,0.0,-0.00099958,-0.00052262,0.0
343,344,0.75335,-0.31787,0.0,-0.00099958,-0.00052262,0.0
344,345,0.7852,-0.32702,0.0,-0.00099958,-0.00052262,0.0
345,346,0.43723,-0.44064,0.0,-0.00099958,-0.00052262,0.0
346,347,0.50032,-0.5101,0.0,-0.00099958,-0.00052262,0.0
347,348,0.42855,-0.51045,0.0,-0.00099958,-0.00052262,0.0
348,349,0.50412,-0.4497,0.0,-0.00099958,-0.00052262,0.0
349,350,0.26759,-0.29065,0.0,-0.00099958,-0.00052262,0.0
350,351,0.2325,-0.26169000000000003,0.0,-0.00099958,-0.00052262,0.0
351,352,0.25832,-0.25072,0.0,-0.00099958,-0.00052262,0.0
352,353,0.22889,-0.29175,0.0,-0.00099958,-0.00052262,0.0
353,354,0.3142,-0.32793,0.0,-0.00099958,-0.00052262,0.0
354,355,0.30353,-0.2789,0.0,-0.00099958,-0.00052262,0.0
355,356,0.26491,-0.32996,0.0,-0.00099958,-0.00052262,0.0
356,357,0.22133000000000003,-0.22959000000000002,0.0,-0.00099958,-0.00052262,0.0
