,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
153,154,-0.41871,-1.1153,0.0,-0.00086244,-0.00080864,0.0
154,155,-0.37581,-1.0577,0.0,-0.00081125,-0.00084677,0.0
155,156,-0.40138,-1.0699,0.0,-0.00082219,-0.00082397,0.0
156,157,-0.35909,-1.0107,0.0,-0.00076838,-0.00086167,0.0
157,158,-0.3841,-1.0243,0.0,-0.00078093,-0.00083923,0.0
158,159,-0.34236,-0.9636,0.0,-0.00072386,-0.00087576,0.0
159,160,-0.36655,-0.97764,0.0,-0.00073739,-0.00085432,0.0
160,161,-0.32536,-0.91574,0.0,-0.00067667,-0.00088761,0.0
161,162,-0.3501,-0.9295200000000001,0.0,-0.00069043,-0.00086712,0.0
162,163,-0.30698000000000003,-0.8640200000000001,0.0,-0.00062281,-0.00089205,0.0
163,164,-0.33519,-0.8781,0.0,-0.00063764,-0.00087442,0.0
164,165,-0.28617,-0.80545,0.0,-0.00057466,-0.00087452,0.0
165,166,-0.32104,-0.8227399999999999,0.0,-0.00058201,-0.00087357,0.0
166,167,-0.26345999999999997,-0.74151,0.0,-0.00056755,-0.00086118,0.0
167,168,-0.30268,-0.76102,0.0,-0.00056755,-0.00086118,0.0
168,169,-0.24017,-0.67596,0.0,-0.00056755,-0.00086118,0.0
169,170,-0.27959,-0.69928,0.0,-0.00056755,-0.00086118,0.0
170,171,-0.21688000000000002,-0.61041,0.0,-0.00066746,0.00032673,0.0
171,172,-0.25354,-0.6365,0.0,-0.00056755,-0.00086118,0.0
172,173,-0.19358,-0.54486,0.0,-0.00062637,0.00078729,0.0
173,174,-0.22925,-0.56999,0.0,-0.00062637,0.00078729,0.0
174,175,-0.17029,-0.47931,0.0,-0.00062637,0.00078729,0.0
175,176,-0.21811,-0.49937,0.0,-0.00062637,0.00078729,0.0
176,177,-0.14773,-0.4158,0.0,-0.00062637,0.00078729,0.0
177,178,-0.1888,-0.43527,0.0,-0.00062637,0.00078729,0.0
178,179,-0.12721,-0.35804,0.0,-0.00028827,0.00018039,0.0
179,180,-0.16348,-0.37631,0.0,-0.00062637,0.00078729,0.0
180,181,-0.10898,-0.30673,0.0,-8.251700000000001e-05,-0.00015243,0.0
181,182,-0.13935999999999998,-0.322,0.0,-8.251700000000001e-05,-0.00015243,0.0
182,183,-0.09198200000000001,-0.25889,0.0,-8.251700000000001e-05,-0.00015243,0.0
183,184,-0.11996,-0.27697,0.0,-8.251700000000001e-05,-0.00015243,0.0
184,185,-0.07525599999999999,-0.21181,0.0,-8.251700000000001e-05,-0.00015243,0.0
185,186,-0.10042000000000001,-0.23531,0.0,-8.251700000000001e-05,-0.00015243,0.0
186,187,-0.05853099999999999,-0.16474,0.0,-8.251700000000001e-05,-0.00015243,0.0
187,188,-0.10057999999999999,-0.16648,0.0,-8.251700000000001e-05,-0.00015243,0.0
188,189,-0.10024,-0.19775,0.0,-8.251700000000001e-05,-0.00015243,0.0
189,190,-0.041805,-0.11765999999999999,0.0,-8.251700000000001e-05,-0.00015243,0.0
190,191,-0.075433,-0.12485999999999998,0.0,-8.251700000000001e-05,-0.00015243,0.0
191,192,-0.02508,-0.070589,0.0,-8.251700000000001e-05,-0.00015243,0.0
192,193,-0.050288,-0.083234,0.0,-8.251700000000001e-05,-0.00015243,0.0
193,194,-0.025141999999999998,-0.041611,0.0,-8.251700000000001e-05,-0.00015243,0.0
194,195,-0.80562,-0.86813,0.0,-0.00065338,-0.00047324,0.0
195,196,-0.80303,-0.9030600000000001,0.0,-0.00068274,-0.00047539999999999995,0.0
196,197,-0.050349,-0.05425599999999999,0.0,-8.251700000000001e-05,-0.00015243,0.0
197,198,-0.08391599999999999,-0.090427,0.0,-8.251700000000001e-05,-0.00015243,0.0
198,199,-0.11748,-0.1266,0.0,-8.251700000000001e-05,-0.00015243,0.0
199,200,-0.15105,-0.16277,0.0,-8.251700000000001e-05,-0.00015243,0.0
200,201,-0.18462,-0.19895,0.0,-8.251700000000001e-05,-0.00015243,0.0
201,202,-0.15070999999999998,-0.19403,0.0,-8.251700000000001e-05,-0.00015243,0.0
202,203,-0.21866,-0.23563,0.0,-8.251700000000001e-05,-0.00015243,0.0
203,204,-0.18709,-0.23193000000000003,0.0,-8.251700000000001e-05,-0.00015243,0.0
204,205,-0.25479,-0.27455999999999997,0.0,-0.00014140000000000002,0.00048002,0.0
205,206,-0.22,-0.27304,0.0,-5.9506e-05,4.8816e-05,0.0
206,207,-0.29567,-0.31861,0.0,-0.00059585,0.00079637,0.0
207,208,-0.25522,-0.31659,0.0,-0.00056398,0.00063885,0.0
208,209,-0.341,-0.36745,0.0,-0.00074059,0.00065373,0.0
209,210,-0.29528000000000004,-0.36569,0.0,-0.00067929,0.00074873,0.0
210,211,-0.3877,-0.41778999999999994,0.0,-0.00087518,0.00024809,0.0
211,212,-0.33844,-0.41495,0.0,-0.00075718,0.00066135,0.0
212,213,-0.43443999999999994,-0.46815,0.0,-0.00059451,-0.00038006,0.0
213,214,-0.38631,-0.46329,0.0,-0.00066813,0.00014126,0.0
214,215,-0.48117,-0.51851,0.0,-0.00032565,-0.00066514,0.0
215,216,-0.43437,-0.51289,0.0,-0.00033298,-0.00046737,0.0
216,217,-0.52671,-0.56758,0.0,-0.00033471,-0.00063216,0.0
217,218,-0.47986,-0.56281,0.0,-0.00031015,-0.00065311,0.0
218,219,-0.5676399999999999,-0.61168,0.0,-0.00041073,-0.00062705,0.0
219,220,-0.52213,-0.61023,0.0,-0.00040457,-0.00065114,0.0
220,221,-0.60365,-0.6504800000000001,0.0,-0.0004633,-0.00061469,0.0
221,222,-0.56112,-0.6493399999999999,0.0,-0.00046025,-0.00064183,0.0
222,223,-0.63773,-0.68721,0.0,-0.00050169,-0.00059948,0.0
223,224,-0.5983,-0.68591,0.0,-0.00050001,-0.0006252,0.0
224,225,-0.67133,-0.72342,0.0,-0.00053374,-0.00057905,0.0
225,226,-0.6345,-0.72205,0.0,-0.00053251,-0.0006054,0.0
226,227,-0.7049,-0.7596,0.0,-0.00056375,-0.0005552,0.0
227,228,-0.6694,-0.75797,0.0,-0.00056244,-0.00058229,0.0
228,229,-0.73847,-0.79577,0.0,-0.00059333,-0.00052896,0.0
229,230,-0.70358,-0.79411,0.0,-0.00059203,-0.00055697,0.0
230,231,-0.77203,-0.83194,0.0,-0.00062314,-0.00050142,0.0
231,232,-0.7369899999999999,-0.8305,0.0,-0.00062199,-0.00053042,0.0
232,233,-0.7701,-0.8668799999999999,0.0,-0.00065232,-0.00050306,0.0
233,234,-0.76422,-0.93668,0.0,-0.00071119,-0.00050813,0.0
234,235,-0.7675,-0.9018,0.0,-0.00068168,-0.00050531,0.0
235,236,-0.72541,-0.97031,0.0,-0.00073982,-0.00054139,0.0
236,237,-0.7295699999999999,-0.9352299999999999,0.0,-0.00070997,-0.00053767,0.0
237,238,-0.6866,-1.0039,0.0,-0.00076831,-0.00057515,0.0
238,239,-0.69177,-0.9688100000000001,0.0,-0.00073846,-0.00057048,0.0
239,240,-0.6478,-1.0376,0.0,-0.00079659,-0.00060903,0.0
240,241,-0.65403,-1.0024,0.0,-0.00076681,-0.00060347,0.0
241,242,-0.6089899999999999,-1.0712,0.0,-0.00082491,-0.00064273,0.0
242,243,-0.61624,-1.0359,0.0,-0.00079498,-0.0006364,0.0
243,244,-0.57018,-1.1048,0.0,-0.00085359,-0.00067628,0.0
244,245,-0.57809,-1.0692,0.0,-0.00082303,-0.00066945,0.0
245,246,-0.53137,-1.1384,0.0,-0.00088276,-0.0007099000000000001,0.0
246,247,-0.54009,-1.1023,0.0,-0.00085135,-0.00070235,0.0
247,248,-0.49256000000000005,-1.1721,0.0,-0.00091226,-0.00074378,0.0
248,249,-0.50203,-1.1351,0.0,-0.00087988,-0.0007355,0.0
249,250,-0.46401000000000003,-1.1675,0.0,-0.00090827,-0.00076882,0.0
250,251,-0.45693999999999996,-0.8746799999999999,0.0,-0.00065211,-0.00078374,0.0
251,252,-0.44454,-0.8549100000000001,0.0,-0.00063443,-0.00079787,0.0
252,253,-0.47928999999999994,-0.87008,0.0,-0.00065169,-0.00076417,0.0
253,254,-0.47118999999999994,-0.84099,0.0,-0.00062919,-0.00077601,0.0
254,255,-0.44077,-0.89174,0.0,-0.00066367,-0.00079546,0.0
255,256,-0.4626,-0.8966200000000001,0.0,-0.00067075,-0.00077623,0.0
256,257,-0.42837,-0.87197,0.0,-0.00064502,-0.0008082,0.0
257,258,-0.43351999999999996,-0.82426,0.0,-0.00060827,-0.00081515,0.0
258,259,-0.41085,-0.85206,0.0,-0.00062456,-0.00082609,0.0
259,260,-0.4132,-0.9000100000000001,0.0,-0.00066696,-0.00081692,0.0
260,261,-0.43621000000000004,-0.9143100000000001,0.0,-0.00068265,-0.00079711,0.0
261,262,-0.38238,-0.91185,0.0,-0.00067478,-0.00084045,0.0
262,263,-0.39569,-0.8801,0.0,-0.00064613,-0.00083209,0.0
263,264,-0.40610999999999997,-0.9277700000000001,0.0,-0.00069182,-0.00082097,0.0
264,265,-0.50978,-0.86211,0.0,-0.0006489,-0.00073582,0.0
265,266,-0.51247,-0.89459,0.0,-0.00067411,-0.00073127,0.0
266,267,-0.48496000000000006,-0.89202,0.0,-0.00066959,-0.00075673,0.0
267,268,-0.53835,-0.8608899999999999,0.0,-0.00064951,-0.00070798,0.0
268,269,-0.54103,-0.8933700000000001,0.0,-0.00067474,-0.00070468,0.0
269,270,-0.56989,-0.8592799999999999,0.0,-0.00064869,-0.00067751,0.0
270,271,-0.57043,-0.89395,0.0,-0.00067601,-0.00067734,0.0
271,272,-0.50168,-0.8330299999999999,0.0,-0.0006273,-0.00074615,0.0
272,273,-0.5344399999999999,-0.8271299999999999,0.0,-0.00062458,-0.00071222,0.0
273,274,-0.51136,-0.9252,0.0,-0.00069878,-0.00073066,0.0
274,275,-0.53995,-0.9274600000000001,0.0,-0.00070214,-0.00070476,0.0
275,276,-0.48385,-0.92263,0.0,-0.00069461,-0.00075537,0.0
276,277,-0.50843,-0.95835,0.0,-0.00072639,-0.00073192,0.0
277,278,-0.48083000000000004,-0.95434,0.0,-0.00072139,-0.00075632,0.0
278,279,-0.45805,-0.91919,0.0,-0.00068928,-0.00077816,0.0
279,280,-0.44805,-0.77551,0.0,-0.0005862,-0.00081589,0.0
280,281,-0.41518,-0.79675,0.0,-0.00058257,-0.00083777,0.0
281,282,-0.46016999999999997,-0.81034,0.0,-0.00060704,-0.0007932999999999999,0.0
282,283,-0.5370199999999999,-0.9606100000000001,0.0,-0.00072955,-0.00070654,0.0
283,284,-0.5039100000000001,-0.99141,0.0,-0.00075456,-0.00073495,0.0
284,285,-0.53223,-0.99484,0.0,-0.00075845,-0.00071007,0.0
285,286,-0.6009800000000001,-0.8597100000000001,0.0,-0.00064866,-0.0006484,0.0
286,287,-0.60006,-0.8249200000000001,0.0,-0.00062099,-0.00064728,0.0
287,288,-0.56598,-0.82552,0.0,-0.00062286,-0.0006801,0.0
288,289,-0.56934,-0.92804,0.0,-0.00070357,-0.00067815,0.0
289,290,-0.56605,-0.9627399999999999,0.0,-0.00073224,-0.00068073,0.0
290,291,-0.60151,-0.89438,0.0,-0.00067655,-0.00064887,0.0
291,292,-0.5993,-0.92943,0.0,-0.0007052,-0.00065122,0.0
292,293,-0.42738999999999994,-0.73917,0.0,-0.00056755,-0.00086118,0.0
293,294,-0.47456000000000004,-0.7294,0.0,-0.00056785,-0.00078788,0.0
294,295,-0.48184,-0.76644,0.0,-0.00058579,-0.00077506,0.0
295,296,-0.47631,-0.9874,0.0,-0.00074996,-0.00075912,0.0
296,297,-0.45502,-0.9509,0.0,-0.00071666,-0.0007788,0.0
297,298,-0.44928999999999997,-0.98069,0.0,-0.00074282,-0.00078267,0.0
298,299,-0.47001000000000004,-1.0198,0.0,-0.00077832,-0.00076397,0.0
299,300,-0.49776000000000004,-1.0254,0.0,-0.00078394,-0.00073971,0.0
300,301,-0.63302,-0.89559,0.0,-0.00067736,-0.00062066,0.0
301,302,-0.6341100000000001,-0.8606,0.0,-0.00064864,-0.00061852,0.0
302,303,-0.37885,-0.69528,0.0,-0.00056755,-0.00086118,0.0
303,304,-0.33412,-0.6766,0.0,-0.00056755,-0.00086118,0.0
304,305,-0.3847,-0.64484,0.0,-0.00056755,-0.00086118,0.0
305,306,-0.34346,-0.6362899999999999,0.0,-0.00056755,-0.00086118,0.0
306,307,-0.39452,-0.76041,0.0,-0.00056755,-0.00086118,0.0
307,308,-0.42198,-0.6999,0.0,-0.00056755,-0.00086118,0.0
308,309,-0.36354000000000003,-0.73746,0.0,-0.00056755,-0.00086118,0.0
309,310,-0.36853,-0.80125,0.0,-0.00056755,-0.00086118,0.0
310,311,-0.39250999999999997,-0.8245600000000001,0.0,-0.0005962000000000001,-0.00084578,0.0
311,312,-0.42912,-0.9420799999999999,0.0,-0.00070684,-0.00080125,0.0
312,313,-0.44298999999999994,-1.0131,0.0,-0.00077165,-0.00078756,0.0
313,314,-0.41694,-1.0036,0.0,-0.00076247,-0.00081029,0.0
314,315,-0.42338000000000003,-0.9718700000000001,0.0,-0.00073363,-0.00080512,0.0
315,316,-0.46271999999999996,-1.0539,0.0,-0.00080831,-0.00077003,0.0
316,317,-0.43572,-1.0459,0.0,-0.00080093,-0.00079369,0.0
317,318,-0.52608,-1.0288,0.0,-0.00078756,-0.00071497,0.0
318,319,-0.49048,-1.0595,0.0,-0.00081362,-0.00074575,0.0
319,320,-0.51889,-1.0638,0.0,-0.00081772,-0.00072094,0.0
320,321,-0.56126,-0.99697,0.0,-0.00076102,-0.00068456,0.0
321,322,-0.55519,-1.0318,0.0,-0.00079066,-0.00068954,0.0
322,323,-0.59601,-0.9641299999999999,0.0,-0.00073399,-0.00065418,0.0
323,324,-0.59142,-0.99913,0.0,-0.00076342,-0.0006581,0.0
324,325,-0.6308,-0.93065,0.0,-0.00070635,-0.00062325,0.0
325,326,-0.62708,-0.96578,0.0,-0.0007357,-0.00062683,0.0
326,327,-0.66574,-0.89707,0.0,-0.00067825,-0.00059201,0.0
327,328,-0.66293,-0.93214,0.0,-0.00070756,-0.00059512,0.0
328,329,-0.6332800000000001,-0.79113,0.0,-0.00059163,-0.00061443,0.0
329,330,-0.6331899999999999,-0.82581,0.0,-0.00062024,-0.00061739,0.0
330,331,-0.59719,-0.79045,0.0,-0.00059356,-0.00064662,0.0
331,332,-0.51399,-0.7237899999999999,0.0,-0.00055401,-0.00072471,0.0
332,333,-0.55625,-0.72134,0.0,-0.00054088,-0.00067316,0.0
333,334,-0.5212600000000001,-0.76083,0.0,-0.00057958,-0.00072303,0.0
334,335,-0.55765,-0.75651,0.0,-0.00057098,-0.00068078,0.0
335,336,-0.46916,-0.69014,0.0,-0.00055826,-0.00079583,0.0
336,337,-0.51352,-0.6872199999999999,0.0,-0.00052289,-0.00071108,0.0
337,338,-0.47125,-0.65081,0.0,-0.00049505,-0.00075143,0.0
338,339,-0.42783000000000004,-0.64946,0.0,-0.00056755,-0.00086118,0.0
339,340,-0.34288,-0.5473100000000001,0.0,-0.00034454,-2.6499e-05,0.0
340,341,-0.39011999999999997,-0.55248,0.0,-0.00024157,-0.0005047,0.0
341,342,-0.38891,-0.5994,0.0,-0.00056755,-0.00086118,0.0
