,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
69,70,0.24583000000000002,-0.25195,0.0,0.0015995,0.00039753,0.0
70,71,0.27569,-0.28448,0.0,0.0015614000000000001,0.00036333,0.0
71,72,0.31926,-0.3288,0.0,0.0015077,0.00031368,0.0
72,73,0.35270999999999997,-0.38516999999999996,0.0,0.0014382,0.00028146,0.0
73,74,0.31532,-0.4958,0.0,0.0012919000000000001,0.00029269,0.0
74,75,0.18595,-0.21447,0.0,0.001643,0.00046559,0.0
75,76,0.18592999999999998,-0.62069,0.0,0.0012262,0.00039065,0.0
76,77,0.22926,-0.56813,0.0,0.0012521,0.00033181,0.0
77,78,0.21491,-0.43101000000000006,0.0,0.001402,0.0004157,0.0
78,79,0.19638,-0.37292,0.0,0.0014687,0.00044658,0.0
79,80,0.18505,-0.70312,0.0,0.001145,0.00040583,0.0
80,81,0.15872,-0.66767,0.0,0.0011691,0.00048199,0.0
81,82,0.17535,-0.31731,0.0,0.0015308,0.00047521,0.0
82,83,0.15622,-0.26387,0.0,0.0015895999999999998,0.00049856,0.0
83,84,0.27201,-0.2083,0.0,0.0016478999999999999,0.00036913,0.0
84,85,0.36785999999999996,-0.28148,0.0,0.0015622,0.00026172,0.0
85,86,0.4217,-0.32691,0.0,0.0015091,0.00020497,0.0
86,87,0.47398999999999997,-0.38201999999999997,0.0,0.0014482999999999998,0.00014533,0.0
87,88,0.39053000000000004,-0.44803999999999994,0.0,0.0013586,0.00023752,0.0
88,89,0.28618000000000005,-0.57211,0.0,0.001199,0.00025378,0.0
89,90,0.25472,-0.6312,0.0,0.0011921,0.00020183,0.0
90,91,0.21715,-0.66847,0.0,0.0011926999999999999,0.00026305,0.0
91,92,0.1434,-0.20995,0.0,0.0016488,0.0005135,0.0
92,93,0.14905,-0.73746,0.0,0.0010114,0.00062186,0.0
93,94,0.18370999999999998,-0.16699,0.0,0.0016956,0.00046849999999999995,0.0
94,95,0.1404,-0.16189,0.0,0.0017017,0.00051698,0.0
95,96,0.13507,-0.60275,0.0,0.0012391,0.000517,0.0
96,97,0.14972,-0.54778,0.0,0.0012977,0.00048506,0.0
97,98,0.14403,-0.43172,0.0,0.0014134,0.00050647,0.0
98,99,0.13341,-0.37484,0.0,0.0014726,0.00052286,0.0
99,100,0.11571,-0.6562,0.0,0.0011546,0.00058885,0.0
100,101,0.12045,-0.31809,0.0,0.0015325999999999998,0.00053909,0.0
101,102,0.10848,-0.26292,0.0,0.0015917,0.00055278,0.0
102,103,0.14198,-0.11455,0.0,0.001754,0.00051525,0.0
103,104,0.095609,-0.15825999999999998,0.0,0.0017059000000000002,0.00056688,0.0
104,105,0.19061,-0.1228,0.0,0.0017445999999999998,0.00046095,0.0
105,106,0.23954,-0.13685,0.0,0.0017285,0.00040615,0.0
106,107,0.34326,-0.18486,0.0,0.0016732,0.00028991,0.0
107,108,0.46583,-0.25286,0.0,0.0015952,0.00015324,0.0
108,109,0.64447,-0.27249,0.0,0.0015738,-5.019e-05,0.0
109,110,0.79976,-0.24341,0.0,0.0016065,-0.00022607,0.0
110,111,0.9208,-0.27105999999999997,0.0,0.0015752000000000001,-0.00036289999999999993,0.0
111,112,0.75866,-0.32522,0.0,0.0015137,-0.0001798,0.0
112,113,0.67552,-0.35364,0.0,0.0014818,-8.539600000000001e-05,0.0
113,114,0.59823,-0.39261,0.0,0.0014368,6.7663e-07,0.0
114,115,0.43892,-0.51142,0.0,0.0012837,0.00023976,0.0
115,116,0.3805,-0.56096,0.0,0.0011715,0.00033544,0.0
116,117,0.33336,-0.61388,0.0,0.0010452,0.00024576,0.0
117,118,0.28683000000000003,-0.67018,0.0,0.001142,5.328399999999999e-05,0.0
118,119,0.24665,-0.70967,0.0,0.0011585,9.3933e-05,0.0
119,120,0.10695,-0.75798,0.0,0.00089401,0.00072468,0.0
120,121,0.20590999999999998,-0.74498,0.0,0.0011185000000000001,0.00033148,0.0
121,122,0.16309,-0.7772600000000001,0.0,0.00081355,0.00077656,0.0
122,123,0.88231,-0.23636999999999997,0.0,0.0016144000000000002,-0.0003194,0.0
123,124,0.095301,-0.10923,0.0,0.00176,0.00056716,0.0
124,125,0.11955,-0.8013600000000001,0.0,0.00078895,0.00075512,0.0
125,126,0.078207,-0.48658,0.0,0.0013620999999999998,0.00059995,0.0
126,127,0.078965,-0.54597,0.0,0.0012990999999999999,0.00061178,0.0
127,128,0.075432,-0.42639,0.0,0.0014224,0.00059637,0.0
128,129,0.07485900000000001,-0.6037899999999999,0.0,0.0012244,0.00064186,0.0
129,130,0.067762,-0.6593,0.0,0.0011251,0.00068932,0.0
130,131,0.062957,-0.71354,0.0,0.00099644,0.00073564,0.0
131,132,0.06430599999999999,-0.76718,0.0,0.00086746,0.0007564,0.0
132,133,0.069324,-0.8206899999999999,0.0,0.0008054000000000001,0.00075456,0.0
133,134,0.052162,-0.8635299999999999,0.0,0.00083008,0.00074737,0.0
134,135,0.070908,-0.36729,0.0,0.0014823,0.00059783,0.0
135,136,0.06452999999999999,-0.31083,0.0,0.001541,0.00060299,0.0
136,137,0.057857000000000006,-0.25682,0.0,0.0015984999999999999,0.00060936,0.0
137,138,0.053275,-0.20543000000000003,0.0,0.0016542999999999998,0.00061396,0.0
138,139,0.05017,-0.15400999999999998,0.0,0.0017105999999999998,0.00061721,0.0
139,140,0.048812,-0.10396,0.0,0.0017659000000000002,0.00061867,0.0
140,141,0.048333,-0.055001,0.0,0.0018201,0.00061919,0.0
141,142,0.09572,-0.060875,0.0,0.0018135999999999998,0.00056667,0.0
142,143,0.14398,-0.067819,0.0,0.0018059,0.00051305,0.0
143,144,0.19392,-0.07638500000000001,0.0,0.0017962,0.00045735,0.0
144,145,0.24461,-0.087883,0.0,0.0017832,0.00040065,0.0
145,146,0.29679,-0.10264000000000001,0.0,0.0017664000000000002,0.00034218,0.0
146,147,0.35211,-0.12015,0.0,0.0017463000000000001,0.00028017,0.0
147,148,0.41435,-0.14094,0.0,0.0017226,0.00021033,0.0
148,149,0.48211000000000004,-0.16262000000000001,0.0,0.001698,0.0001341,0.0
149,150,0.55888,-0.18024,0.0,0.0016780999999999999,4.7063999999999995e-05,0.0
150,151,0.6360399999999999,-0.18148,0.0,0.0016767,-4.0588000000000005e-05,0.0
151,152,0.71964,-0.17987999999999998,0.0,0.0016784000000000002,-0.0001354,0.0
152,153,0.7923,-0.17755,0.0,0.0016809999999999998,-0.00021764,0.0
153,154,0.8597799999999999,-0.17602,0.0,0.0016827,-0.00029395,0.0
154,155,0.9183,-0.18997,0.0,0.0016669,-0.0003601,0.0
155,156,1.0256,-0.20961,0.0,0.0016447,-0.0004814,0.0
156,157,1.0754,-0.20239000000000001,0.0,0.0016529,-0.00053773,0.0
157,158,1.1177,-0.19465,0.0,0.0016616,-0.00058557,0.0
158,159,1.1336,-0.22257,0.0,0.0016300999999999998,-0.00060352,0.0
159,160,1.0869,-0.24915,0.0,0.0016,-0.00055077,0.0
160,161,1.0398,-0.26588,0.0,0.0015811,-0.00049744,0.0
161,162,0.9935799999999999,-0.28869,0.0,0.0015553,-0.00044519,0.0
162,163,0.94763,-0.31751,0.0,0.0015227,-0.00039322,0.0
163,164,0.87465,-0.35428000000000004,0.0,0.0014811,-0.00031062,0.0
164,165,0.80272,-0.39027,0.0,0.0014402999999999998,-0.00022942,0.0
165,166,0.7247,-0.43046,0.0,0.0013950999999999998,-0.00014112,0.0
166,167,0.64662,-0.47488,0.0,0.0013449999999999998,-5.6599e-05,0.0
167,168,0.56848,-0.52475,0.0,0.0012950999999999998,2.984e-05,0.0
168,169,0.49412,-0.57728,0.0,0.0012691,7.7607e-05,0.0
169,170,0.4242,-0.62927,0.0,0.0010574000000000002,0.00034699,0.0
170,171,0.36274,-0.6795899999999999,0.0,0.0010325999999999998,-0.00010518,0.0
171,172,0.3135,-0.7188899999999999,0.0,0.0011015999999999999,-0.00013591,0.0
172,173,0.26803,-0.7558,0.0,0.0011015999999999999,-0.00013591,0.0
173,174,0.22411,-0.7883399999999999,0.0,0.0011015999999999999,-0.00013591,0.0
174,175,0.18041,-0.81811,0.0,0.00066021,0.00094846,0.0
175,176,0.13785999999999998,-0.84595,0.0,0.00081807,0.0007487,0.0
176,177,0.10237,-0.8677799999999999,0.0,0.00083169,0.00076574,0.0
177,178,0.071369,-0.89256,0.0,0.00085499,0.00075056,0.0
178,179,0.099632,-0.20924,0.0,0.00165,0.00056253,0.0
179,180,0.23013000000000003,-0.18085,0.0,0.0016795000000000002,0.00041637,0.0
180,181,0.10375,-0.70773,0.0,0.0010313,0.00066917,0.0
181,182,0.29102,-0.15857000000000002,0.0,0.0017035999999999998,0.00034838,0.0
182,183,0.72834,-0.25474,0.0,0.0015936,-0.00014539,0.0
183,184,0.52004,-0.44943999999999995,0.0,0.0013736,0.00010226,0.0
184,185,0.8376399999999999,-0.29664,0.0,0.0015462,-0.00026883,0.0
185,186,0.15122,-0.48983000000000004,0.0,0.0013545999999999999,0.00049011,0.0
186,187,0.9690700000000001,-0.21975999999999998,0.0,0.0016332,-0.00041749,0.0
187,188,0.22539,-0.49351000000000006,0.0,0.0013285999999999999,0.00038319,0.0
188,189,0.31851,-0.24172,0.0,0.0016088,0.00031703,0.0
189,190,0.5494600000000001,-0.29734,0.0,0.0015454000000000002,5.7876999999999995e-05,0.0
190,191,0.21916999999999998,-0.21554,0.0,0.0016410999999999997,0.00042822,0.0
191,192,0.39591,-0.21713000000000002,0.0,0.0016361000000000001,0.00023094,0.0
192,193,0.023646,-0.945,0.0,0.00088597,0.00072948,0.0
193,194,0.045736,-0.9563200000000001,0.0,0.00089181,0.0007407,0.0
194,195,0.00061847,-0.024717,0.0,0.0018537,0.00067204,0.0
195,196,0.024249,-0.0034695999999999998,0.0,0.0018772000000000003,0.00064586,0.0
196,197,0.022408,-0.8955299999999999,0.0,0.00085386,0.00073056,0.0
197,198,0.047198000000000004,-0.90641,0.0,0.00086109,0.00074387,0.0
198,199,0.021169999999999998,-0.84606,0.0,0.00082206,0.0007480000000000001,0.0
199,200,0.036975,-0.86716,0.0,0.00083286,0.00074412,0.0
200,201,0.019932,-0.7965800000000001,0.0,0.00083217,0.00078921,0.0
201,202,0.044938,-0.821,0.0,0.00081274,0.00076031,0.0
202,203,0.018694,-0.74711,0.0,0.00091215,0.00081842,0.0
203,204,0.04181,-0.76951,0.0,0.00086632,0.00077735,0.0
204,205,0.017456,-0.6976399999999999,0.0,0.0010263,0.00081158,0.0
205,206,0.040516,-0.71796,0.0,0.00098059,0.00077342,0.0
206,207,0.016194999999999998,-0.6472399999999999,0.0,0.0011354000000000002,0.00077746,0.0
207,208,0.0423,-0.6661,0.0,0.0011029000000000002,0.0007414,0.0
208,209,0.014782,-0.5907600000000001,0.0,0.0012312999999999998,0.00073395,0.0
209,210,0.045206,-0.61268,0.0,0.0012040999999999998,0.00070017,0.0
210,211,0.013071000000000001,-0.5223899999999999,0.0,0.0013185,0.0006955,0.0
211,212,0.046488,-0.55296,0.0,0.0012873,0.00066577,0.0
212,213,0.011192,-0.44728999999999997,0.0,0.0013988,0.00067378,0.0
213,214,0.045169,-0.48571000000000003,0.0,0.0013615,0.00064431,0.0
214,215,0.0094816,-0.37893000000000004,0.0,0.0014693,0.00066642,0.0
215,216,0.042842,-0.41806000000000004,0.0,0.0014302,0.00063449,0.0
216,217,0.0080686,-0.32245999999999997,0.0,0.0015283,0.0006649,0.0
217,218,0.039809,-0.3577,0.0,0.0014919,0.00063244,0.0
218,219,0.0068074,-0.27205999999999997,0.0,0.001582,0.00066524,0.0
219,220,0.035977999999999996,-0.30380999999999997,0.0,0.0015482999999999998,0.00063434,0.0
220,221,0.0055695,-0.22259,0.0,0.0016355,0.00066632,0.0
221,222,0.032023,-0.25206999999999996,0.0,0.0016035999999999997,0.00063769,0.0
222,223,0.0043317,-0.17310999999999999,0.0,0.0016896,0.00066771,0.0
223,224,0.029113,-0.20164,0.0,0.0016584,0.00064053,0.0
224,225,0.0030938000000000003,-0.12364000000000001,0.0,0.0017441,0.00066919,0.0
225,226,0.026941000000000003,-0.15119000000000002,0.0,0.0017137,0.00064284,0.0
226,227,0.0018559000000000002,-0.07417,0.0,0.0017989,0.00067065,0.0
227,228,0.025643,-0.10144,0.0,0.0017687000000000002,0.00064429,0.0
228,229,0.024784999999999998,-0.05221699999999999,0.0,0.0018231999999999999,0.00064526,0.0
229,230,1.2608,-0.1969,0.0,0.0016590999999999997,-0.00074744,0.0
230,231,1.2581,-0.18001,0.0,0.0016782,-0.00074435,0.0
231,232,1.2179,-0.22376,0.0,0.0016286999999999999,-0.00069884,0.0
232,233,1.2366,-0.19344,0.0,0.001663,-0.00072005,0.0
233,234,1.1749,-0.25062,0.0,0.0015983,-0.00065024,0.0
234,235,1.1909,-0.2034,0.0,0.0016518000000000001,-0.00066833,0.0
235,236,1.1319,-0.27748,0.0,0.001568,-0.00060164,0.0
236,237,1.1435,-0.24331,0.0,0.0016066,-0.00061473,0.0
237,238,1.0889,-0.30434,0.0,0.0015375999999999999,-0.00055304,0.0
238,239,1.0987,-0.27003,0.0,0.0015764000000000002,-0.00056406,0.0
239,240,1.0459,-0.33126,0.0,0.0015072,-0.00050433,0.0
240,241,1.0536,-0.29183000000000003,0.0,0.0015517,-0.00051309,0.0
241,242,1.002,-0.35866,0.0,0.0014762,-0.00045475,0.0
242,243,1.0089,-0.31672,0.0,0.0015236,-0.00046255,0.0
243,244,0.95345,-0.38902,0.0,0.0014418,-0.00039976,0.0
244,245,0.9637,-0.34504,0.0,0.0014915999999999998,-0.00041138,0.0
245,246,0.8944700000000001,-0.42588000000000004,0.0,0.0014002,-0.00033308,0.0
246,247,0.90089,-0.37988,0.0,0.0014522,-0.00034033,0.0
247,248,0.8219200000000001,-0.47121999999999997,0.0,0.0013492,-0.00025056,0.0
248,249,0.83226,-0.41828000000000004,0.0,0.0014088,-0.00026252,0.0
249,250,0.7399,-0.52248,0.0,0.0012921,-0.00015964,0.0
250,251,0.75337,-0.46331000000000006,0.0,0.0013580999999999999,-0.00017395,0.0
251,252,0.65552,-0.57522,0.0,0.0012384,-5.9671000000000005e-05,0.0
252,253,0.6722,-0.51184,0.0,0.0013050000000000002,-8.1389e-05,0.0
253,254,0.57111,-0.62797,0.0,0.0011792,-1.5762999999999998e-05,0.0
254,255,0.59087,-0.56319,0.0,0.0012465,-5.4734e-06,0.0
255,256,0.48873,-0.67945,0.0,0.0011015999999999999,-0.00013591,0.0
256,257,0.51154,-0.6158,0.0,0.0012171,8.7275e-05,0.0
257,258,0.41515,-0.72545,0.0,0.00088433,0.0015715,0.0
258,259,0.43636,-0.66693,0.0,0.00097984,0.0011057,0.0
259,260,0.35459,-0.7632899999999999,0.0,-0.00023092,0.00056908,0.0
260,261,0.37225,-0.71295,0.0,0.0011015999999999999,-0.00013591,0.0
261,262,0.30478,-0.79442,0.0,-0.00023092,0.00056908,0.0
262,263,0.32045999999999997,-0.74958,0.0,0.00088433,0.0015715,0.0
263,264,0.26063000000000003,-0.8220200000000001,0.0,0.00088433,0.0015715,0.0
264,265,0.27509,-0.78218,0.0,0.00088433,0.0015715,0.0
265,266,0.21761999999999998,-0.8488899999999999,0.0,0.00088433,0.0015715,0.0
266,267,0.23160999999999998,-0.8119,0.0,0.00088433,0.0015715,0.0
267,268,0.17465,-0.87575,0.0,0.00092692,0.00098697,0.0
268,269,0.18827,-0.84021,0.0,0.00074701,0.00099205,0.0
269,270,0.13167,-0.90261,0.0,0.00088895,0.0007894999999999999,0.0
270,271,0.14551,-0.86756,0.0,0.00085261,0.00084785,0.0
271,272,0.08869500000000001,-0.92947,0.0,0.00087918,0.00076891,0.0
272,273,0.10628,-0.8919100000000001,0.0,0.00086625,0.00076277,0.0
273,274,0.069288,-0.9177299999999999,0.0,0.00087024,0.00075667,0.0
274,275,0.07274800000000001,-0.010409,0.0,0.0018695999999999997,0.00059213,0.0
275,276,0.048416,-0.030969999999999998,0.0,0.0018468,0.00061909,0.0
276,277,0.12125,-0.017348,0.0,0.0018618999999999999,0.00053832,0.0
277,278,0.096359,-0.037377,0.0,0.0018397,0.00056595,0.0
278,279,0.16975,-0.024287,0.0,0.0018543,0.00048434,0.0
279,280,0.14474,-0.044318,0.0,0.001832,0.0005122000000000001,0.0
280,281,0.21825,-0.031226,0.0,0.0018465999999999997,0.00043019999999999994,0.0
281,282,0.19396,-0.052071000000000006,0.0,0.0018233000000000001,0.00045733,0.0
282,283,0.26674000000000003,-0.038166000000000005,0.0,0.0018387,0.00037593,0.0
283,284,0.24355,-0.06129,0.0,0.0018129,0.00040188,0.0
284,285,0.31656999999999996,-0.045294,0.0,0.0018305999999999997,0.00032010000000000003,0.0
285,286,0.29389,-0.072138,0.0,0.0018006,0.00034548,0.0
286,287,0.37292,-0.053358,0.0,0.0018215,0.00025688,0.0
287,288,0.34713,-0.084553,0.0,0.0017864,0.0002858,0.0
288,289,0.44109,-0.06311,0.0,0.0018105,0.00018023,0.0
289,290,0.40903,-0.099353,0.0,0.0017695999999999999,0.00021631,0.0
290,291,0.5210600000000001,-0.074553,0.0,0.0017977999999999998,8.9914e-05,0.0
291,292,0.48028000000000004,-0.11554,0.0,0.0017513,0.00013606,0.0
292,293,0.6099,-0.087263,0.0,0.0017835000000000001,-1.0863e-05,0.0
293,294,0.56126,-0.13044,0.0,0.0017345,4.4343e-05,0.0
294,295,0.70028,-0.1002,0.0,0.0017687999999999998,-0.00011342,0.0
295,296,0.6460899999999999,-0.13768,0.0,0.0017262999999999998,-5.1957e-05,0.0
296,297,0.7832100000000001,-0.11205999999999999,0.0,0.0017552,-0.00020734,0.0
297,298,0.7320300000000001,-0.1432,0.0,0.00172,-0.00014942,0.0
298,299,0.85435,-0.12224000000000002,0.0,0.0017436,-0.0002878,0.0
299,300,0.80715,-0.14758,0.0,0.0017149,-0.00023443,0.0
300,301,0.91415,-0.1308,0.0,0.0017339000000000002,-0.00035539999999999997,0.0
301,302,0.87324,-0.15145,0.0,0.0017105,-0.00030916,0.0
302,303,0.96649,-0.13828,0.0,0.0017254000000000002,-0.00041458,0.0
303,304,0.92995,-0.16235,0.0,0.0016982,-0.00037327,0.0
304,305,1.0156,-0.14532,0.0,0.0017174,-0.00047015,0.0
305,306,0.9802299999999999,-0.1808,0.0,0.0016773,-0.00043011,0.0
306,307,1.0641,-0.15225999999999998,0.0,0.0017096,-0.000525,0.0
307,308,1.0327,-0.1792,0.0,0.0016791,-0.00048949,0.0
308,309,1.1126,-0.1592,0.0,0.0017017,-0.00057984,0.0
309,310,1.0819,-0.17906,0.0,0.0016792999999999999,-0.00054507,0.0
310,311,1.1611,-0.16613,0.0,0.0016939,-0.00063469,0.0
311,312,1.1273,-0.17865999999999999,0.0,0.0016797000000000001,-0.00059642,0.0
312,313,1.2096,-0.17307,0.0,0.001686,-0.00068953,0.0
313,314,1.1595,-0.19609000000000001,0.0,0.0016600000000000002,-0.00063282,0.0
314,315,0.14772000000000002,-0.68602,0.0,0.0011277999999999998,0.00053498,0.0
315,316,0.14289000000000002,-0.72091,0.0,0.0010442000000000001,0.00060158,0.0
316,317,0.12024000000000001,-0.70605,0.0,0.0010531,0.00063366,0.0
317,318,0.82401,-0.23165,0.0,0.0016198,-0.00025350000000000004,0.0
318,319,0.86529,-0.22813000000000003,0.0,0.0016238,-0.00030016,0.0
319,320,0.8540200000000001,-0.19795,0.0,0.0016579000000000001,-0.00028744,0.0
320,321,0.26955999999999997,-0.38691,0.0,0.0014428,0.00036293,0.0
321,322,0.31729,-0.4005,0.0,0.0014199000000000002,0.00031076,0.0
322,323,0.29859,-0.45581000000000005,0.0,0.0013513,0.00031844,0.0
323,324,0.24839,-0.42341999999999996,0.0,0.0014035999999999999,0.00037919,0.0
324,325,0.24363,-0.33347,0.0,0.0015075999999999998,0.00039606,0.0
325,326,0.28826,-0.3434,0.0,0.0014925000000000001,0.00034667,0.0
326,327,0.22682,-0.36546,0.0,0.0014730000000000001,0.00041218,0.0
327,328,0.21508000000000002,-0.28389000000000003,0.0,0.0015652,0.0004311,0.0
328,329,0.25285,-0.29672,0.0,0.0015487,0.00038802,0.0
329,330,0.20268,-0.31313,0.0,0.0015337,0.00044391,0.0
330,331,0.22299000000000002,-0.25539,0.0,0.0015965999999999999,0.00042309,0.0
331,332,0.19305,-0.23665,0.0,0.0016184,0.00045727,0.0
332,333,0.17818,-0.26135,0.0,0.0015917,0.00047364,0.0
333,334,0.26076,-0.26821,0.0,0.0015806,0.00038038,0.0
334,335,0.25892,-0.23013000000000003,0.0,0.0016237000000000003,0.00038342,0.0
335,336,0.2325,-0.23375,0.0,0.0016204000000000001,0.00041292,0.0
336,337,0.29748,-0.30664,0.0,0.0015347999999999998,0.0003383,0.0
337,338,0.2971,-0.2631,0.0,0.001585,0.00034012,0.0
338,339,0.33599,-0.35698,0.0,0.0014728,0.00029639,0.0
339,340,0.34356,-0.30514,0.0,0.0015347999999999998,0.00028876,0.0
340,341,0.38721,-0.35604,0.0,0.0014740999999999999,0.00024166,0.0
341,342,0.37162,-0.4166,0.0,0.0013987000000000001,0.00025815,0.0
342,343,0.35293,-0.47192,0.0,0.0013222000000000002,0.00028698,0.0
343,344,0.30075,-0.53395,0.0,0.0012414000000000001,0.00029274,0.0
344,345,0.34791,-0.5283800000000001,0.0,0.0012261,0.00029324,0.0
345,346,0.27036,-0.49465,0.0,0.001308,0.00033212,0.0
346,347,0.16468,-0.21220999999999998,0.0,0.0016459,0.00048956,0.0
347,348,0.18483,-0.19072999999999998,0.0,0.0016692999999999999,0.00046708,0.0
348,349,0.20256,-0.21500999999999998,0.0,0.0016420999999999999,0.00044689999999999997,0.0
349,350,0.2076,-0.59441,0.0,0.0012429000000000001,0.00035087,0.0
350,351,0.17232999999999998,-0.64418,0.0,0.0012025,0.00042751,0.0
351,352,0.20154,-0.64458,0.0,0.0012085000000000002,0.00033525,0.0
352,353,0.1605,-0.6117199999999999,0.0,0.0012338,0.00045866,0.0
353,354,0.25772,-0.57012,0.0,0.0012295,0.00028444,0.0
354,355,0.24199,-0.5996600000000001,0.0,0.0012171,0.00027316,0.0
355,356,0.18949000000000002,-0.55795,0.0,0.0012792,0.00040713,0.0
356,357,0.22733000000000003,-0.53082,0.0,0.0012892000000000001,0.00035813,0.0
