,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
282,283,-0.15449000000000002,0.16009,0.0,-0.00062679,0.0012212999999999998,0.0
283,284,-0.17686,0.13380999999999998,0.0,-0.00033886,0.0010827999999999999,0.0
284,285,-0.19559,0.15788,0.0,-0.00056569,0.0010023999999999999,0.0
285,286,-0.13425,0.18796,0.0,-0.00089905,0.0013139,0.0
286,287,-0.13832,0.24323000000000003,0.0,-0.0013843,0.0012495,0.0
287,288,-0.11227999999999999,0.21197,0.0,-0.0011026,0.0013914,0.0
288,289,-0.27281,0.14887999999999998,0.0,-0.00026122,0.00038037,0.0
289,290,-0.2588,0.12809,0.0,-9.356200000000001e-05,0.00045503,0.0
290,291,-0.23485,0.15367,0.0,-0.00044256,0.00073803,0.0
291,292,-0.31379,0.14677,0.0,-6.3975e-05,-0.00014515,0.0
292,293,-0.29698,0.20324,0.0,-0.00081195,0.00041573,0.0
293,294,-0.30180999999999997,0.2293,0.0,-0.0011944,0.00061566,0.0
294,295,-0.11135,0.15919,0.0,-0.00062794,0.0014371,0.0
295,296,-0.13426,0.13426,0.0,-0.00038260000000000003,0.0013216,0.0
296,297,-0.32488,0.16657,0.0,-0.00019099999999999998,-0.00022912,0.0
297,298,-0.33333,0.19205,0.0,-0.00039201,-0.00024244,0.0
298,299,-0.3563,0.15100999999999998,0.0,3.8877e-05,-0.00079517,0.0
299,300,-0.34379,0.12683,0.0,0.00018979,-0.00062382,0.0
300,301,-0.27204,0.29783000000000004,0.0,-0.0019362000000000001,0.00095818,0.0
301,302,-0.31403000000000003,0.28620999999999996,0.0,-0.0019362000000000001,0.00095818,0.0
302,303,-0.30532,0.25692,0.0,-0.0019362000000000001,0.00095818,0.0
303,304,-0.28564,0.33186,0.0,-0.0019362000000000001,0.00095818,0.0
304,305,-0.24208000000000002,0.34731999999999996,0.0,-0.0019362000000000001,0.00095818,0.0
305,306,-0.07786,0.39497,0.0,-0.0018978999999999999,0.0011593,0.0
306,307,-0.09172999999999999,0.36378,0.0,-0.0018663,0.0011874000000000001,0.0
307,308,-0.11985,0.35188,0.0,-0.0018728999999999998,0.0011302,0.0
308,309,-0.1713,0.46542,0.0,-0.0019373,0.00097851,0.0
309,310,-0.22215,0.44626000000000005,0.0,-0.0019362000000000001,0.00095818,0.0
310,311,-0.20829,0.40515999999999996,0.0,-0.0019362000000000001,0.00095818,0.0
311,312,-0.14001,0.5272600000000001,0.0,-0.0018788000000000001,0.00095744,0.0
312,313,-0.1139,0.4835,0.0,-0.0019196999999999999,0.00099294,0.0
313,314,-0.18829,0.50552,0.0,-0.0019123,0.00097413,0.0
314,315,-0.091599,0.5543100000000001,0.0,-0.0018139,0.0008987,0.0
315,316,-0.16128,0.57009,0.0,-0.0018076000000000001,0.00095056,0.0
316,317,-0.11818,0.59419,0.0,-0.0017355,0.00088363,0.0
317,318,-0.064532,0.6943600000000001,0.0,-0.0013694,0.00064999,0.0
318,319,-0.11979000000000001,0.7036,0.0,-0.0013720999999999998,0.00077276,0.0
319,320,-0.10109,0.66278,0.0,-0.0015144,0.00077677,0.0
320,321,-0.064598,0.30413,0.0,-0.0016504999999999998,0.0014054,0.0
321,322,-0.083901,0.32661999999999997,0.0,-0.0017614,0.0012875999999999999,0.0
322,323,-0.11202000000000001,0.31472,0.0,-0.0017559000000000001,0.0012212999999999998,0.0
323,324,-0.090797,0.28204,0.0,-0.0015732,0.0013599,0.0
324,325,-0.089317,0.13158,0.0,-0.0003741,0.0015692,0.0
325,326,-0.065828,0.15553,0.0,-0.00059038,0.001685,0.0
326,327,-0.089374,0.18319000000000002,0.0,-0.00084225,0.0015289000000000001,0.0
327,328,-0.15663,0.10797999999999999,0.0,-0.00010651,0.0011834,0.0
328,329,-0.11223,0.10665,0.0,-0.00013499,0.0014434,0.0
329,330,-0.13655,0.082525,0.0,0.00010771,0.0012927,0.0
330,331,-0.19987,0.1079,0.0,-3.7685e-05,0.00090245,0.0
331,332,-0.18132,0.083875,0.0,0.00016144,0.0010054,0.0
332,333,-0.24255,0.10639000000000001,0.0,7.8491e-05,0.00055645,0.0
333,334,-0.22543000000000002,0.084129,0.0,0.00025288,0.00067001,0.0
334,335,-0.21859,0.13197,0.0,-0.00024616,0.00080728,0.0
335,336,-0.26971999999999996,0.083485,0.0,0.00037357,0.00024670000000000003,0.0
336,337,-0.38665,0.1338,0.0,0.00021784,-0.0012414000000000001,0.0
337,338,-0.39792,0.15958,0.0,6.0537e-05,-0.0015017000000000001,0.0
338,339,-0.36476,0.17649,0.0,-6.6591e-05,-0.00098639,0.0
339,340,-0.066714,0.10436,0.0,-0.00013213,0.001718,0.0
340,341,-0.090945,0.08039199999999999,0.0,8.7309e-05,0.0015718,0.0
341,342,-0.37414000000000003,0.10960999999999999,0.0,0.00036469,-0.0010419000000000001,0.0
342,343,-0.35968,0.086376,0.0,0.0005392999999999999,-0.00085569,0.0
343,344,-0.41818999999999995,0.11552,0.0,0.00032639999999999996,-0.0015764000000000002,0.0
344,345,-0.40526,0.090975,0.0,0.00052955,-0.0014015,0.0
345,346,-0.040881,0.6561899999999999,0.0,-0.0014998,0.00065104,0.0
346,347,-0.032986,0.72795,0.0,-0.0012093,0.00052405,0.0
347,348,-0.050852,0.5847399999999999,0.0,-0.0017233,0.00079697,0.0
348,349,-0.077435,0.62461,0.0,-0.0016277000000000002,0.00077956,0.0
349,350,-0.065495,0.51055,0.0,-0.001871,0.00094977,0.0
350,351,-0.028216,0.7979,0.0,-0.00091175,0.00044404,0.0
