,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
35,36,0.040115,-0.029023,0.0,-0.00050228,0.001428,0.0
36,37,0.08023,-0.058047,0.0,-0.00050655,0.0014222000000000002,0.0
37,38,0.12034,-0.08707000000000001,0.0,-0.00051081,0.0014163000000000001,0.0
38,39,0.16046,-0.11609000000000001,0.0,-0.00051507,0.0014104,0.0
39,40,0.20057,-0.14512,0.0,-0.00051933,0.0014045,0.0
40,41,0.24069000000000002,-0.17414000000000002,0.0,-0.00052359,0.0013985999999999998,0.0
41,42,0.28214,-0.20413,0.0,-0.00052799,0.0013925,0.0
42,43,0.33042,-0.23906,0.0,-0.0005331,0.0013854000000000002,0.0
43,44,0.38618,-0.27941,0.0,-0.00053902,0.0013770999999999998,0.0
44,45,0.44685,-0.3233,0.0,-0.00054553,0.001368,0.0
45,46,0.50903,-0.36828,0.0,-0.00055249,0.0013583,0.0
46,47,0.5706899999999999,-0.4129,0.0,-0.00056031,0.0013484999999999999,0.0
47,48,0.63044,-0.45613000000000004,0.0,-0.00056991,0.0013387,0.0
48,49,0.68535,-0.49586,0.0,-0.00058544,0.0013342,0.0
49,50,0.7309,-0.52881,0.0,-0.00060521,0.0013327,0.0
50,51,0.77174,-0.5583600000000001,0.0,-0.00065995,0.0014034000000000002,0.0
51,52,0.81186,-0.58738,0.0,-0.00065862,0.0014776,0.0
52,53,0.8519700000000001,-0.61641,0.0,-0.00065862,0.0014776,0.0
53,54,0.8920899999999999,-0.6454300000000001,0.0,-0.00065862,0.0014776,0.0
54,55,0.9322,-0.67445,0.0,-0.00055028,0.00050607,0.0
55,56,0.9723200000000001,-0.70348,0.0,-0.00055028,0.00050607,0.0
56,57,0.37924,-0.70011,0.0,-0.00059949,0.0013799,0.0
57,58,0.36543000000000003,-0.66572,0.0,-0.00059455,0.0013815,0.0
58,59,0.43227,-0.68303,0.0,-0.00059631,0.0013725,0.0
59,60,0.46833,-0.62926,0.0,-0.00058766,0.0013658,0.0
60,61,0.41318999999999995,-0.59704,0.0,-0.00058438,0.0013736,0.0
61,62,0.38893,-0.6359199999999999,0.0,-0.00059005,0.0013777000000000001,0.0
62,63,0.48136999999999996,-0.69291,0.0,-0.00059672,0.0013662000000000001,0.0
63,64,0.5148199999999999,-0.66041,0.0,-0.00059003,0.0013601,0.0
64,65,0.5382100000000001,-0.70175,0.0,-0.00059581,0.0013594000000000002,0.0
65,66,0.58177,-0.68275,0.0,-0.00058775,0.0013522,0.0
66,67,0.44273999999999997,-0.55277,0.0,-0.00057835,0.0013684,0.0
67,68,0.3917,-0.74253,0.0,-0.00060579,0.0013787,0.0
68,69,0.32900999999999997,-0.70823,0.0,-0.00060092,0.0013869000000000002,0.0
69,70,0.3235,-0.6600199999999999,0.0,-0.00059398,0.0013873,0.0
70,71,0.33276,-0.6130899999999999,0.0,-0.00058724,0.0013856,0.0
71,72,0.34746,-0.56858,0.0,-0.00058091,0.0013832,0.0
72,73,0.56725,-0.62612,0.0,-0.00058204,0.0013491,0.0
73,74,0.43937,-0.73306,0.0,-0.0006041,0.0013725,0.0
74,75,0.62902,-0.66404,0.0,-0.00057545,0.0013418,0.0
75,76,0.63517,-0.63484,0.0,-0.00057288,0.0013357000000000002,0.0
76,77,0.37521,-0.52137,0.0,-0.00057429,0.0013788000000000001,0.0
77,78,0.6724399999999999,-0.6751199999999999,0.0,-0.00056311,0.0013352,0.0
78,79,0.6863600000000001,-0.71542,0.0,-0.00057882,0.001341,0.0
79,80,0.59644,-0.73152,0.0,-0.00059993,0.0013551,0.0
80,81,0.28281,-0.7138100000000001,0.0,-0.00060182,0.0013932999999999999,0.0
81,82,0.27455,-0.66243,0.0,-0.00059448,0.0013942,0.0
82,83,0.27535,-0.60945,0.0,-0.00058691,0.0013939,0.0
83,84,0.28257,-0.5529,0.0,-0.00057885,0.0013927,0.0
84,85,0.29391999999999996,-0.48589,0.0,-0.00056927,0.0013908,0.0
85,86,0.24946999999999997,-0.42295,0.0,-0.00056014,0.0013973,0.0
86,87,0.21675999999999998,-0.36134,0.0,-0.00055111,0.0014020999999999999,0.0
87,88,0.2653,-0.33565,0.0,-0.00054734,0.001395,0.0
88,89,0.30475,-0.38652,0.0,-0.00055484,0.0013892000000000002,0.0
89,90,0.35339,-0.43263,0.0,-0.00056166,0.001382,0.0
90,91,0.41363999999999995,-0.47095,0.0,-0.00056735,0.0013728,0.0
91,92,0.47953999999999997,-0.50465,0.0,-0.00057242,0.0013622999999999999,0.0
92,93,0.54096,-0.5421,0.0,-0.00057731,0.0013516,0.0
93,94,0.60014,-0.5743699999999999,0.0,-0.0005794,0.0013402000000000002,0.0
94,95,0.73002,-0.69858,0.0,-0.0005416,0.0013208,0.0
95,96,0.7158100000000001,-0.6308600000000001,0.0,-0.00054929,0.0013184000000000002,0.0
96,97,0.17017000000000002,-0.25728,0.0,-0.00053581,0.0014089,0.0
97,98,0.77113,-0.6734600000000001,0.0,-0.00049423,0.0012934,0.0
98,99,0.50165,-0.76462,0.0,-0.0006094,0.0013655,0.0
99,100,0.29448,-0.76323,0.0,-0.00060888,0.0013918,0.0
100,101,0.3554,-0.79994,0.0,-0.00061418,0.0013835999999999998,0.0
101,102,0.83176,-0.68113,0.0,-0.00041818,0.001149,0.0
102,103,0.8449700000000001,-0.72222,0.0,-0.00056587,0.0008612,0.0
103,104,0.79743,-0.7307600000000001,0.0,-0.00056411,0.0012173,0.0
104,105,0.75263,-0.7448100000000001,0.0,-0.00060624,0.0013,0.0
105,106,0.70629,-0.75976,0.0,-0.00062168,0.0013363,0.0
106,107,0.65772,-0.77199,0.0,-0.00062037,0.0013484000000000002,0.0
107,108,0.61012,-0.78364,0.0,-0.0006184000000000001,0.0013544,0.0
108,109,0.25961999999999996,-0.8220299999999999,0.0,-0.00061716,0.0013967,0.0
109,110,0.24699000000000002,-0.77331,0.0,-0.00061031,0.0013984000000000002,0.0
110,111,0.23553000000000002,-0.72328,0.0,-0.00060321,0.0013999000000000001,0.0
111,112,0.22530999999999998,-0.6724399999999999,0.0,-0.00059598,0.0014012,0.0
112,113,0.21941,-0.61851,0.0,-0.00058829,0.001402,0.0
113,114,0.21456,-0.5627,0.0,-0.00058032,0.0014026,0.0
114,115,0.20483,-0.50608,0.0,-0.00057219,0.0014039000000000002,0.0
115,116,0.18506,-0.44842,0.0,-0.00056384,0.0014068,0.0
116,117,0.15798,-0.38151999999999997,0.0,-0.00055406,0.0014107000000000002,0.0
117,118,0.14169,-0.32816,0.0,-0.00054623,0.0014130999999999998,0.0
118,119,0.12303,-0.28228000000000003,0.0,-0.00053949,0.0014159,0.0
119,120,0.11997000000000001,-0.2234,0.0,-0.00053084,0.0014163000000000001,0.0
120,121,0.095348,-0.18042,0.0,-0.00052452,0.0014199000000000002,0.0
121,122,0.073353,-0.14039000000000001,0.0,-0.00051864,0.0014232000000000001,0.0
122,123,0.054113,-0.10432000000000001,0.0,-0.00051334,0.001426,0.0
123,124,0.06329800000000001,-0.081841,0.0,-0.00051004,0.0014245999999999998,0.0
124,125,0.10136,-0.11717000000000001,0.0,-0.00051523,0.0014191,0.0
125,126,0.13473,-0.15184,0.0,-0.00052032,0.0014142000000000002,0.0
126,127,0.16687000000000002,-0.18641,0.0,-0.0005254,0.0014094,0.0
127,128,0.20551,-0.22057,0.0,-0.00053041,0.0014038,0.0
128,129,0.24982,-0.25558000000000003,0.0,-0.00053555,0.0013973,0.0
129,130,0.29894,-0.293,0.0,-0.00054106,0.00139,0.0
130,131,0.35070999999999997,-0.336,0.0,-0.00054742,0.0013824000000000002,0.0
131,132,0.40429,-0.37799,0.0,-0.00055374,0.0013744000000000002,0.0
132,133,0.46221,-0.41885,0.0,-0.00056013,0.0013655,0.0
133,134,0.52188,-0.4575,0.0,-0.00056676,0.0013559000000000002,0.0
134,135,0.58105,-0.49523999999999996,0.0,-0.0005742000000000001,0.0013457,0.0
135,136,0.6380899999999999,-0.53154,0.0,-0.00058306,0.0013353,0.0
136,137,0.69017,-0.56334,0.0,-0.00059006,0.0013257999999999998,0.0
137,138,0.74074,-0.59624,0.0,-0.00058168,0.0013309,0.0
138,139,0.78469,-0.6249600000000001,0.0,-0.00055704,0.0013532,0.0
139,140,0.82742,-0.6430899999999999,0.0,-0.00056042,0.0014098,0.0
140,141,0.87098,-0.6731600000000001,0.0,-0.00040215,0.0010202,0.0
141,142,0.9030100000000001,-0.71092,0.0,-0.00055028,0.00050607,0.0
142,143,0.95135,-0.71991,0.0,-0.00055028,0.00050607,0.0
143,144,0.51323,-0.8105600000000001,0.0,-0.00061764,0.0013640999999999998,0.0
144,145,0.46452,-0.8230799999999999,0.0,-0.00061831,0.0013697000000000002,0.0
145,146,0.41602,-0.83547,0.0,-0.00061946,0.0013756999999999999,0.0
146,147,0.36801,-0.84683,0.0,-0.00062077,0.0013819000000000001,0.0
147,148,0.32006999999999997,-0.85875,0.0,-0.0006223,0.0013884000000000001,0.0
148,149,0.27249,-0.87054,0.0,-0.00062389,0.0013949000000000001,0.0
149,150,0.65725,-0.59934,0.0,-0.00057591,0.0013275000000000001,0.0
150,151,0.34292,-0.75345,0.0,-0.00060747,0.0013852,0.0
151,152,0.30733,-0.81093,0.0,-0.00061564,0.0013901,0.0
152,153,0.6413,-0.72237,0.0,-0.00059186,0.0013494000000000002,0.0
153,154,0.5062399999999999,-0.58954,0.0,-0.00058185,0.0013585000000000001,0.0
154,155,0.54994,-0.74925,0.0,-0.00060625,0.0013602,0.0
155,156,0.4523,-0.7776,0.0,-0.00061128,0.0013713,0.0
156,157,0.56205,-0.79682,0.0,-0.00061754,0.001359,0.0
157,158,0.40353,-0.78889,0.0,-0.00061274,0.0013773,0.0
158,159,0.20312,-0.30232,0.0,-0.00054244,0.0014041,0.0
159,160,0.69253,-0.6582399999999999,0.0,-0.00055234,0.0013262,0.0
160,161,0.48954,-0.72288,0.0,-0.00060172,0.0013660999999999999,0.0
161,162,0.2305,-0.9070799999999999,0.0,-0.00062892,0.0014007,0.0
162,163,0.26066,-0.9253100000000001,0.0,-0.00063142,0.0013965,0.0
163,164,0.006184,-0.024336,0.0,-0.00050159,0.001433,0.0
164,165,0.020057,-0.014512,0.0,-0.00050015,0.001431,0.0
165,166,0.21811,-0.8583299999999999,0.0,-0.0006222,0.0014024,0.0
166,167,0.2484,-0.8766200000000001,0.0,-0.00062473,0.0013982,0.0
167,168,0.20573000000000002,-0.80957,0.0,-0.00061541,0.0014041,0.0
168,169,0.23576999999999998,-0.82799,0.0,-0.00061799,0.0014,0.0
169,170,0.19334,-0.7608199999999999,0.0,-0.00060855,0.0014059,0.0
170,171,0.22326,-0.7792600000000001,0.0,-0.00061115,0.0014017,0.0
171,172,0.18095,-0.71207,0.0,-0.00060164,0.0014076,0.0
172,173,0.21134,-0.7298600000000001,0.0,-0.00060416,0.0014033,0.0
173,174,0.16856,-0.6633,0.0,-0.0005947,0.0014093,0.0
174,175,0.20002999999999999,-0.68007,0.0,-0.00059708,0.0014048,0.0
175,176,0.15609,-0.61424,0.0,-0.00058771,0.001411,0.0
176,177,0.19089,-0.62871,0.0,-0.00058976,0.0014061,0.0
177,178,0.14263,-0.56128,0.0,-0.00058014,0.0014129000000000001,0.0
178,179,0.18219000000000002,-0.57614,0.0,-0.00058226,0.0014072000000000002,0.0
179,180,0.12675999999999998,-0.49883999999999995,0.0,-0.00057115,0.0014152000000000001,0.0
180,181,0.17013,-0.51954,0.0,-0.00057414,0.0014089999999999999,0.0
181,182,0.10949,-0.43085,0.0,-0.00056127,0.0014177999999999999,0.0
182,183,0.15157,-0.45656,0.0,-0.00056502,0.0014116,0.0
183,184,0.093815,-0.36918,0.0,-0.00055225,0.0014200999999999999,0.0
184,185,0.12944,-0.38926,0.0,-0.00055519,0.0014149000000000002,0.0
185,186,0.08052899999999999,-0.3169,0.0,-0.00054457,0.0014221,0.0
186,187,0.11422,-0.33476,0.0,-0.0005472000000000001,0.0014172,0.0
187,188,0.068119,-0.26805999999999996,0.0,-0.0005373999999999999,0.0014239,0.0
188,189,0.098669,-0.28736,0.0,-0.00054024,0.0014194000000000001,0.0
189,190,0.055729999999999995,-0.21930999999999998,0.0,-0.00053023,0.0014257999999999999,0.0
190,191,0.09095,-0.23354,0.0,-0.00053233,0.0014206,0.0
191,192,0.043341000000000005,-0.17056,0.0,-0.00052307,0.0014276,0.0
192,193,0.07244199999999999,-0.18767999999999999,0.0,-0.00052559,0.0014233,0.0
193,194,0.030951999999999997,-0.1218,0.0,-0.00051591,0.0014294,0.0
194,195,0.05525,-0.14328,0.0,-0.00051907,0.0014257999999999999,0.0
195,196,0.018563,-0.073048,0.0,-0.00050875,0.0014312,0.0
196,197,0.039435000000000005,-0.10087,0.0,-0.00051284,0.0014280999999999999,0.0
197,198,0.026242,-0.038847,0.0,-0.00050373,0.0014301,0.0
198,199,0.037833,-0.065256,0.0,-0.0005076000000000001,0.0014284,0.0
199,200,0.98825,-0.73847,0.0,-0.00055028,0.00050607,0.0
200,201,0.99225,-0.7179,0.0,-0.00055028,0.00050607,0.0
201,202,0.94039,-0.75076,0.0,-0.00055028,0.00050607,0.0
202,203,0.9578399999999999,-0.73226,0.0,-0.00055028,0.00050607,0.0
203,204,0.8925299999999999,-0.76305,0.0,-0.00055028,0.00050607,0.0
204,205,0.90974,-0.7339100000000001,0.0,-0.00055028,0.00050607,0.0
205,206,0.8446600000000001,-0.7753399999999999,0.0,-0.00079802,0.00084626,0.0
206,207,0.8567799999999999,-0.74571,0.0,-0.00063463,0.00071914,0.0
207,208,0.7968,-0.78763,0.0,-0.00076889,0.00118,0.0
208,209,0.80908,-0.75612,0.0,-0.00066497,0.0011380999999999997,0.0
209,210,0.7489399999999999,-0.79992,0.0,-0.00069249,0.0012897,0.0
210,211,0.76275,-0.7692899999999999,0.0,-0.00066827,0.0012801,0.0
211,212,0.70067,-0.8123100000000001,0.0,-0.00065396,0.0013297,0.0
212,213,0.71565,-0.78291,0.0,-0.00064945,0.0013265999999999998,0.0
213,214,0.64977,-0.8253799999999999,0.0,-0.00063483,0.0013454,0.0
214,215,0.66702,-0.79528,0.0,-0.00063404,0.0013442,0.0
215,216,0.5976600000000001,-0.8387700000000001,0.0,-0.00062674,0.0013536,0.0
216,217,0.6166699999999999,-0.80792,0.0,-0.00062555,0.0013523,0.0
217,218,0.54802,-0.85151,0.0,-0.00062429,0.0013595,0.0
218,219,0.56707,-0.8210700000000001,0.0,-0.00062202,0.0013579,0.0
219,220,0.5000100000000001,-0.8638399999999999,0.0,-0.00062414,0.0013652,0.0
220,221,0.51859,-0.8341299999999999,0.0,-0.00062116,0.0013632,0.0
221,222,0.45214,-0.87613,0.0,-0.00062503,0.001371,0.0
222,223,0.4703,-0.84654,0.0,-0.00062156,0.0013689,0.0
223,224,0.40428000000000003,-0.8884299999999999,0.0,-0.00062641,0.0013770999999999998,0.0
224,225,0.42212,-0.85887,0.0,-0.00062264,0.0013749,0.0
225,226,0.35641999999999996,-0.9007200000000001,0.0,-0.00062802,0.0013835000000000002,0.0
226,227,0.37418,-0.8707,0.0,-0.00062401,0.0013811,0.0
227,228,0.30856,-0.91301,0.0,-0.00062971,0.0013899000000000001,0.0
228,229,0.32628,-0.88281,0.0,-0.00062559,0.0013875,0.0
229,230,0.27856,-0.89485,0.0,-0.00062723,0.0013941,0.0
230,231,0.060172,-0.043535000000000004,0.0,-0.00050441,0.0014250999999999999,0.0
231,232,0.10029,-0.072559,0.0,-0.00050868,0.0014192,0.0
232,233,0.071764,-0.069944,0.0,-0.00050829,0.0014234000000000002,0.0
233,234,0.1404,-0.10157999999999999,0.0,-0.00051294,0.0014133,0.0
234,235,0.11085,-0.10212,0.0,-0.00051302,0.0014177,0.0
235,236,0.18052,-0.13061,0.0,-0.0005172000000000001,0.0014074,0.0
236,237,0.1476,-0.13397,0.0,-0.0005177000000000001,0.0014123,0.0
237,238,0.22063000000000002,-0.15963,0.0,-0.00052146,0.0014015,0.0
238,239,0.18372,-0.16577,0.0,-0.00052237,0.001407,0.0
239,240,0.26142,-0.18914,0.0,-0.00052579,0.0013955,0.0
240,241,0.2231,-0.19735,0.0,-0.0005269999999999999,0.0014012,0.0
241,242,0.30628,-0.22159,0.0,-0.00053055,0.0013889000000000002,0.0
242,243,0.26598,-0.22985999999999998,0.0,-0.00053177,0.0013949000000000001,0.0
243,244,0.3583,-0.25923,0.0,-0.00053605,0.0013812999999999998,0.0
244,245,0.31468,-0.26603000000000004,0.0,-0.00053707,0.0013877000000000002,0.0
245,246,0.41652,-0.30135,0.0,-0.00054226,0.0013725,0.0
246,247,0.36844,-0.3077,0.0,-0.00054322,0.0013797,0.0
247,248,0.47794,-0.34579,0.0,-0.00054894,0.0013632,0.0
248,249,0.42557,-0.35065,0.0,-0.00054965,0.0013712,0.0
249,250,0.53986,-0.39059,0.0,-0.00055623,0.0013534,0.0
250,251,0.48562,-0.39355999999999997,0.0,-0.00055642,0.0013619,0.0
251,252,0.60056,-0.43451000000000006,0.0,-0.00056456,0.0013436,0.0
252,253,0.54628,-0.4352,0.0,-0.00056372,0.0013523,0.0
253,254,0.65789,-0.47598999999999997,0.0,-0.00057674,0.0013353,0.0
254,255,0.60574,-0.47568,0.0,-0.0005729,0.0013425999999999998,0.0
255,256,0.70813,-0.5123300000000001,0.0,-0.00059207,0.0013334000000000002,0.0
256,257,0.66172,-0.5137,0.0,-0.00058471,0.0013339,0.0
257,258,0.75132,-0.54359,0.0,-0.00063347,0.0013514000000000002,0.0
258,259,0.71054,-0.54608,0.0,-0.0006045,0.0013327,0.0
259,260,0.7918,-0.57287,0.0,-0.00065862,0.0014776,0.0
260,261,0.7562399999999999,-0.5773,0.0,-0.00061076,0.0013489,0.0
261,262,0.83191,-0.6019,0.0,-0.00065862,0.0014776,0.0
262,263,0.79827,-0.60617,0.0,-0.00060473,0.0014093,0.0
263,264,0.87203,-0.63092,0.0,-0.00065862,0.0014776,0.0
264,265,0.8397,-0.62975,0.0,-0.00065862,0.0014776,0.0
265,266,0.91214,-0.65994,0.0,-0.00055028,0.00050607,0.0
266,267,0.8815299999999999,-0.6593,0.0,-0.00065862,0.0014776,0.0
267,268,0.95226,-0.68897,0.0,-0.00055028,0.00050607,0.0
268,269,0.91761,-0.6926899999999999,0.0,-0.00055028,0.00050607,0.0
269,270,0.9618399999999999,-0.7117,0.0,-0.00055028,0.00050607,0.0
270,271,0.37233,-0.68292,0.0,-0.000597,0.0013807000000000001,0.0
271,272,0.40575,-0.69157,0.0,-0.00059798,0.0013762,0.0
272,273,0.38547,-0.72132,0.0,-0.00060262,0.0013793,0.0
273,274,0.35412,-0.70417,0.0,-0.00060023,0.0013834000000000001,0.0
274,275,0.37718,-0.65082,0.0,-0.00059229,0.0013796,0.0
275,276,0.34446,-0.66287,0.0,-0.00059428,0.0013844,0.0
276,277,0.4503,-0.65614,0.0,-0.0005918999999999999,0.0013693,0.0
277,278,0.4106,-0.6594800000000001,0.0,-0.00059314,0.001375,0.0
278,279,0.45682,-0.68797,0.0,-0.00059657,0.0013693,0.0
279,280,0.43582,-0.70804,0.0,-0.00060014,0.0013725,0.0
280,281,0.44076000000000004,-0.61315,0.0,-0.00058614,0.0013696,0.0
281,282,0.49157,-0.64483,0.0,-0.00058892,0.0013628,0.0
282,283,0.48728999999999995,-0.6094,0.0,-0.00058456,0.0013622,0.0
283,284,0.40105999999999997,-0.61648,0.0,-0.00058718,0.0013756999999999999,0.0
284,285,0.42796000000000006,-0.57491,0.0,-0.0005813,0.001371,0.0
285,286,0.38032,-0.58281,0.0,-0.00058272,0.0013784000000000001,0.0
286,287,0.36084,-0.6245,0.0,-0.00058868,0.0013817,0.0
287,288,0.49809,-0.67666,0.0,-0.00059341,0.0013633,0.0
288,289,0.48545,-0.7078899999999999,0.0,-0.00059915,0.0013662000000000001,0.0
289,290,0.52651,-0.68108,0.0,-0.00059267,0.0013597000000000001,0.0
290,291,0.54103,-0.64326,0.0,-0.00058589,0.0013549,0.0
291,292,0.55999,-0.69225,0.0,-0.00059224,0.001356,0.0
292,293,0.5440699999999999,-0.7255,0.0,-0.00060075,0.0013599999999999999,0.0
293,294,0.5138699999999999,-0.71231,0.0,-0.00059909,0.0013629000000000002,0.0
294,295,0.5745100000000001,-0.6544300000000001,0.0,-0.00058406,0.0013502,0.0
295,296,0.6054,-0.6733899999999999,0.0,-0.00058227,0.0013474000000000001,0.0
296,297,0.5891,-0.70713,0.0,-0.000593,0.0013538,0.0
297,298,0.40898,-0.5370699999999999,0.0,-0.0005763999999999999,0.0013736,0.0
298,299,0.46113999999999994,-0.52871,0.0,-0.00057532,0.0013652999999999998,0.0
299,300,0.47448999999999997,-0.57116,0.0,-0.00058038,0.0013635,0.0
300,301,0.41553,-0.73779,0.0,-0.00060499,0.0013755,0.0
301,302,0.36730999999999997,-0.7479899999999999,0.0,-0.00060665,0.0013819000000000001,0.0
302,303,0.39760999999999996,-0.76571,0.0,-0.00060928,0.0013779999999999999,0.0
303,304,0.32626,-0.68413,0.0,-0.00059744,0.0013870999999999998,0.0
304,305,0.30591,-0.71102,0.0,-0.00060138,0.0013901,0.0
305,306,0.33596,-0.7308399999999999,0.0,-0.00060419,0.0013859999999999999,0.0
306,307,0.32813000000000003,-0.63656,0.0,-0.00059059,0.0013865,0.0
307,308,0.29903,-0.66123,0.0,-0.00059424,0.0013908,0.0
308,309,0.34010999999999997,-0.5908399999999999,0.0,-0.00058406,0.0013844,0.0
309,310,0.30405,-0.61127,0.0,-0.00058709,0.0013898,0.0
310,311,0.36133000000000004,-0.54498,0.0,-0.00057758,0.001381,0.0
311,312,0.31501,-0.56074,0.0,-0.0005799,0.0013879,0.0
312,313,0.60121,-0.63048,0.0,-0.00057851,0.0013427,0.0
313,314,0.5837,-0.60024,0.0,-0.00057975,0.0013441,0.0
314,315,0.53675,-0.60783,0.0,-0.00058259,0.0013537,0.0
315,316,0.44583,-0.7553300000000001,0.0,-0.00060768,0.0013719000000000001,0.0
316,317,0.46445,-0.72797,0.0,-0.00060302,0.0013693,0.0
317,318,0.6320899999999999,-0.64944,0.0,-0.00057341,0.0013386,0.0
318,319,0.65073,-0.6695800000000001,0.0,-0.00057013,0.0013387,0.0
319,320,0.6351600000000001,-0.69321,0.0,-0.00058093,0.0013460000000000002,0.0
320,321,0.6462100000000001,-0.6170899999999999,0.0,-0.00057276,0.0013312999999999999,0.0
321,322,0.66385,-0.64654,0.0,-0.00056431,0.0013312999999999999,0.0
322,323,0.33457,-0.50363,0.0,-0.00057181,0.0013847999999999998,0.0
323,324,0.39443,-0.49616000000000005,0.0,-0.00057081,0.0013758,0.0
324,325,0.6794,-0.6952699999999999,0.0,-0.00056743,0.0013385,0.0
325,326,0.68248,-0.66668,0.0,-0.0005569,0.0013307,0.0
326,327,0.70819,-0.7070000000000001,0.0,-0.00056269,0.0013321,0.0
327,328,0.6963199999999999,-0.73759,0.0,-0.0005966,0.00134,0.0
328,329,0.66383,-0.7188899999999999,0.0,-0.00058639,0.0013458,0.0
329,330,0.60328,-0.75758,0.0,-0.00060914,0.0013552999999999998,0.0
330,331,0.61887,-0.72695,0.0,-0.00059671,0.0013524000000000001,0.0
331,332,0.57319,-0.74039,0.0,-0.00060365,0.0013577,0.0
332,333,0.27868000000000004,-0.68812,0.0,-0.00059815,0.0013938,0.0
333,334,0.28865,-0.73852,0.0,-0.00060536,0.0013925,0.0
334,335,0.25916999999999996,-0.71854,0.0,-0.00060252,0.0013966,0.0
335,336,0.27495,-0.63594,0.0,-0.00059069,0.0013941,0.0
336,337,0.24993,-0.6674399999999999,0.0,-0.00059524,0.0013977,0.0
337,338,0.27896,-0.58118,0.0,-0.00058288,0.0013932999999999999,0.0
338,339,0.24738000000000002,-0.61398,0.0,-0.00058761,0.001398,0.0
339,340,0.28824,-0.51939,0.0,-0.00057407,0.0013917,0.0
340,341,0.24856,-0.5578,0.0,-0.00057959,0.0013976,0.0
341,342,0.27169,-0.45442,0.0,-0.00056472,0.0013941,0.0
342,343,0.32366,-0.45926000000000006,0.0,-0.00056546,0.0013864,0.0
343,344,0.24936999999999998,-0.49598000000000003,0.0,-0.00057072,0.0013974,0.0
344,345,0.23310999999999998,-0.39214,0.0,-0.00055563,0.0013997,0.0
345,346,0.27710999999999997,-0.40473000000000003,0.0,-0.00055749,0.0013932999999999999,0.0
346,347,0.21725999999999998,-0.43568999999999997,0.0,-0.00056199,0.0014020999999999999,0.0
347,348,0.24103000000000002,-0.34849,0.0,-0.00054923,0.0013985999999999998,0.0
348,349,0.18737,-0.37143000000000004,0.0,-0.00055259,0.0014064,0.0
349,350,0.20994000000000002,-0.33183,0.0,-0.00054678,0.0014030999999999998,0.0
350,351,0.28502,-0.36109,0.0,-0.00055109,0.0013920999999999998,0.0
351,352,0.28212,-0.31433,0.0,-0.0005442,0.0013925,0.0
352,353,0.23421,-0.31899,0.0,-0.00054489,0.0013995999999999998,0.0
