,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
296,297,0.30385999999999996,-0.46288999999999997,0.0,0.00037614,0.00048397,0.0
297,298,0.30498000000000003,-0.41171,0.0,0.00033903,0.00048154,0.0
298,299,0.23106,-0.50042,0.0,0.00039661,0.00044236,0.0
299,300,0.26516999999999996,-0.5037,0.0,0.00039661,0.00044236,0.0
300,301,0.22726999999999997,-0.54337,0.0,0.00039661,0.00044236,0.0
301,302,0.19341,-0.5403600000000001,0.0,0.00039661,0.00044236,0.0
302,303,0.48111000000000004,-0.35889,0.0,0.00029574,0.00057867,0.0
303,304,0.4678,-0.38941,0.0,0.00031454,0.00056929,0.0
304,305,0.42649,-0.37395,0.0,0.00030653,0.00054496,0.0
305,306,0.53055,-0.33889,0.0,0.00028285,0.00060961,0.0
306,307,0.51958,-0.3676,0.0,0.00030052,0.00060233,0.0
307,308,0.5240600000000001,-0.27107,0.0,0.00024127,0.0006066,0.0
308,309,0.51069,-0.25037,0.0,0.00022861,0.00059878,0.0
309,310,0.47673999999999994,-0.27105999999999997,0.0,0.00024166,0.00057821,0.0
310,311,0.54423,-0.31546,0.0,0.00026839999999999996,0.00061834,0.0
311,312,0.54066,-0.28751,0.0,0.00025128,0.00061648,0.0
312,313,0.5726399999999999,-0.31085,0.0,0.00026544,0.00063583,0.0
313,314,0.5673600000000001,-0.34219,0.0,0.00028468,0.00063234,0.0
314,315,0.56907,-0.2829,0.0,0.00024833,0.00063383,0.0
315,316,0.56024,-0.25567,0.0,0.00023167,0.00062864,0.0
316,317,0.60723,-0.30778,0.0,0.00026349,0.00065708,0.0
317,318,0.60497,-0.27575,0.0,0.00024388,0.00065579,0.0
318,319,0.49476000000000003,-0.22733000000000003,0.0,0.00021446,0.00058948,0.0
319,320,0.44459,-0.22058000000000003,0.0,0.00021036,0.00055981,0.0
320,321,0.47958,-0.20204,0.0,0.00019886,0.00058064,0.0
321,322,0.46081000000000005,-0.24802,0.0,0.00022744,0.0005691,0.0
322,323,0.54688,-0.23496999999999998,0.0,0.00021902,0.00062068,0.0
323,324,0.5312100000000001,-0.2108,0.0,0.00020424,0.00061139,0.0
324,325,0.58321,-0.22146999999999997,0.0,0.00021073,0.00064271,0.0
325,326,0.59614,-0.24850999999999998,0.0,0.00022724,0.00065049,0.0
326,327,0.10557000000000001,-0.38764,0.0,0.0003008,0.00034531,0.0
327,328,0.080539,-0.41108999999999996,0.0,0.00031272,0.00032485,0.0
328,329,0.1329,-0.36768,0.0,0.00029045,0.00036652,0.0
329,330,0.10334000000000002,-0.34047,0.0,0.00027406,0.00034502,0.0
330,331,0.08024400000000001,-0.36308,0.0,0.00028682,0.00032791,0.0
331,332,0.19252,-0.37576,0.0,0.000299,0.00041268,0.0
332,333,0.15549000000000002,-0.34717,0.0,0.00027955,0.00038345,0.0
333,334,0.21004,-0.35115,0.0,0.00028664,0.00042204,0.0
334,335,0.19412000000000001,-0.27458,0.0,0.00023814,0.00040802,0.0
335,336,0.2139,-0.25919000000000003,0.0,0.00022946,0.00042061,0.0
336,337,0.22258000000000003,-0.29014,0.0,0.00024898,0.00042778,0.0
337,338,0.18658,-0.29834,0.0,0.00025217,0.00040372,0.0
338,339,0.17300000000000001,-0.32256,0.0,0.00026614,0.00039497,0.0
339,340,0.21504,-0.31389,0.0,0.00026323,0.00042365,0.0
340,341,0.17648,-0.25176,0.0,0.00022361,0.00039549,0.0
341,342,0.15812,-0.27328,0.0,0.00023599,0.0003835,0.0
342,343,0.39633,-0.21126,0.0,0.00020437,0.00053142,0.0
343,344,0.42905,-0.19218,0.0,0.00019259,0.00055078,0.0
344,345,0.41213,-0.2432,0.0,0.00022461,0.00054057,0.0
345,346,0.36503,-0.23306999999999997,0.0,0.00021794,0.00051309,0.0
346,347,0.34903,-0.19833,0.0,0.00019559,0.00050329,0.0
347,348,0.37947,-0.18007,0.0,0.00018453,0.00052137,0.0
348,349,0.33568000000000003,-0.25209000000000004,0.0,0.00022973,0.00049598,0.0
349,350,0.35022,-0.29043,0.0,0.00025485,0.0005048,0.0
350,351,0.38083,-0.26502,0.0,0.00023849,0.00052226,0.0
351,352,0.23745,-0.25556999999999996,0.0,0.00022825,0.00043598,0.0
352,353,0.26353000000000004,-0.24444000000000002,0.0,0.0002224,0.00045208,0.0
353,354,0.27726,-0.2823,0.0,0.00024739,0.00046264,0.0
354,355,0.24613000000000002,-0.28652,0.0,0.00024826,0.00044344,0.0
355,356,0.19626,-0.23636999999999997,0.0,0.00021486,0.00040834,0.0
356,357,0.22025,-0.22248,0.0,0.00020713,0.00042372,0.0
357,358,0.15438,-0.22568000000000002,0.0,0.00020735,0.00038053,0.0
358,359,0.17729,-0.20736999999999997,0.0,0.00019668,0.00039539999999999996,0.0
359,360,0.31968,-0.21735,0.0,0.00020707,0.00048592,0.0
360,361,0.29175999999999996,-0.23268000000000003,0.0,0.00021601,0.00046924,0.0
361,362,0.30549,-0.27055,0.0,0.00024085,0.00047869,0.0
362,363,0.30218,-0.18264,0.0,0.00018467,0.00047460000000000004,0.0
363,364,0.33039,-0.16591,0.0,0.00017476,0.00049168,0.0
364,365,0.12593,-0.31997,0.0,0.00026260000000000004,0.00036154,0.0
365,366,0.14455,-0.2975,0.0,0.00025,0.0003745,0.0
366,367,0.098232,-0.29204,0.0,0.00024604,0.00034284,0.0
367,368,0.077183,-0.31403000000000003,0.0,0.00025886,0.00032817,0.0
368,369,0.13602,-0.2472,0.0,0.00021995,0.00036847,0.0
