,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
94,95,0.12929000000000002,-0.43505,0.0,-0.00027449,0.0024276,0.0
95,96,0.12775999999999998,-0.37904,0.0,-0.00023304,0.0024289999999999997,0.0
96,97,0.1248,-0.32081,0.0,-0.00018993,0.0024316,0.0
97,98,0.13959000000000002,-0.16101,0.0,-7.1205e-05,0.0024218000000000004,0.0
98,99,0.50684,-0.38945,0.0,-0.00023706,0.002137,0.0
99,100,0.44028,-0.4674,0.0,-0.00029428,0.0021914,0.0
100,101,0.66332,-0.27092,0.0,-0.00027829,0.002043,0.0
101,102,0.5747899999999999,-0.30232,0.0,-0.00015744,0.0020577,0.0
102,103,0.78495,-0.21588000000000002,0.0,-0.00015343,0.0016155000000000002,0.0
103,104,0.7289,-0.24231999999999998,0.0,-0.00053473,0.0023507,0.0
104,105,0.8371200000000001,-0.19451,0.0,-0.00015343,0.0016155000000000002,0.0
105,106,0.86929,-0.13075,0.0,-0.00015343,0.0016155000000000002,0.0
106,107,0.87603,-0.17792,0.0,0.0029824,-0.00071503,0.0
107,108,0.81911,-0.14339000000000002,0.0,-0.00015343,0.0016155000000000002,0.0
108,109,0.64267,-0.18904,0.0,-0.00010862,0.0020057,0.0
109,110,0.70627,-0.17446,0.0,-9.007600000000001e-05,0.0019004000000000002,0.0
110,111,0.49828999999999996,-0.18133,0.0,-0.00010441,0.0021620999999999997,0.0
111,112,0.5707,-0.19483,0.0,-0.00013519,0.0021141,0.0
112,113,0.36548,-0.14614000000000002,0.0,-6.1581e-05,0.0022586,0.0
113,114,0.42436,-0.1582,0.0,-7.3283e-05,0.0022158,0.0
114,115,0.25248000000000004,-0.12227,0.0,-4.227e-05,0.0023398000000000004,0.0
115,116,0.30905,-0.13448,0.0,-5.164e-05,0.002299,0.0
116,117,0.19827999999999998,-0.11499000000000001,0.0,-3.692e-05,0.0023791,0.0
117,118,-0.0049036999999999996,-1.1047,0.0,-0.00077509,0.0025279,0.0
118,119,-0.0046085,-1.0438,0.0,-0.00072945,0.0025277,0.0
119,120,0.075573,-0.8700100000000001,0.0,-0.00059929,0.0024676,0.0
120,121,0.12107000000000001,-0.77905,0.0,-0.00053116,0.0024335999999999997,0.0
121,122,0.09990299999999999,-0.67442,0.0,-0.00045278,0.0024495000000000003,0.0
122,123,0.09726900000000001,-0.59488,0.0,-0.00039333,0.0024514,0.0
123,124,0.08405,-0.5112,0.0,-0.00033099,0.0024613000000000005,0.0
124,125,0.076402,-0.43348000000000003,0.0,-0.00027327,0.0024671999999999997,0.0
125,126,0.07269199999999999,-0.37135,0.0,-0.00022722,0.0024701000000000002,0.0
126,127,0.074285,-0.31736,0.0,-0.0001872,0.0024691999999999995,0.0
127,128,0.07724299999999999,-0.26234,0.0,-0.00014638,0.0024671999999999997,0.0
128,129,0.08204700000000001,-0.20890999999999998,0.0,-0.00010672,0.0024638999999999998,0.0
129,130,-0.058874,-1.1738,0.0,-0.00082683,0.0025683000000000004,0.0
130,131,0.9165399999999999,-0.13052,0.0,0.0029824,-0.00071503,0.0
131,132,-0.049595,-1.1985,0.0,-0.00084532,0.0025613000000000003,0.0
132,133,-0.029317000000000003,-1.1494,0.0,-0.00080852,0.0025461999999999998,0.0
133,134,0.038081,-1.0734,0.0,-0.0007516000000000001,0.0024956999999999996,0.0
134,135,0.067462,-1.0303,0.0,-0.00071936,0.0024736999999999997,0.0
135,136,0.099725,-0.9792799999999999,0.0,-0.00068115,0.0024495000000000003,0.0
136,137,0.14494,-0.91494,0.0,-0.00063297,0.0024157,0.0
137,138,0.19814,-0.8445299999999999,0.0,-0.00058026,0.0023759000000000002,0.0
138,139,0.27038,-0.76562,0.0,-0.00052109,0.0023217,0.0
139,140,0.35204,-0.69029,0.0,-0.00046473,0.0022604,0.0
140,141,0.43087,-0.61434,0.0,-0.00040601,0.0022011999999999995,0.0
141,142,0.50676,-0.53722,0.0,-0.00034992,0.0021433000000000003,0.0
142,143,0.57705,-0.45843999999999996,0.0,-0.00026153,0.0020978000000000004,0.0
143,144,0.6462100000000001,-0.38964,0.0,-0.00027697,0.0020449,0.0
144,145,0.71845,-0.34026999999999996,0.0,-0.00046563,0.0023924,0.0
145,146,0.77276,-0.29945,0.0,0.00076478,-0.00050726,0.0
146,147,0.82319,-0.2641,0.0,0.00076478,-0.00050726,0.0
147,148,0.8691200000000001,-0.23356,0.0,0.0029824,-0.00071503,0.0
148,149,0.9120299999999999,-0.20415,0.0,0.0029824,-0.00071503,0.0
149,150,0.9480799999999999,-0.1722,0.0,0.0029824,-0.00071503,0.0
150,151,0.97939,-0.12622,0.0,0.0029824,-0.00071503,0.0
151,152,1.0122,-0.07337,0.0,0.0007672000000000001,-0.00078683,0.0
152,153,0.97019,-0.081299,0.0,0.0029824,-0.00071503,0.0
153,154,0.92355,-0.083705,0.0,0.0029824,-0.00071503,0.0
154,155,0.8184,-0.08878899999999999,0.0,8.3409e-05,0.0016812,0.0
155,156,0.76298,-0.09556,0.0,1.9070999999999997e-05,0.0017878,0.0
156,157,0.70292,-0.10152,0.0,7.4424e-06,0.0019215,0.0
157,158,0.63772,-0.10565999999999999,0.0,-1.8628e-05,0.002042,0.0
158,159,0.56803,-0.10503,0.0,-2.4305e-05,0.0021109,0.0
159,160,0.49406000000000005,-0.096553,0.0,-1.5938e-05,0.0021678,0.0
160,161,0.42489,-0.086279,0.0,-1.1546e-05,0.0022182,0.0
161,162,0.36524,-0.080445,0.0,-8.953300000000001e-06,0.0022598,0.0
162,163,0.30774,-0.07316900000000001,0.0,-4.7003e-06,0.0023004,0.0
163,164,0.25386,-0.067587,0.0,-1.3013e-06,0.002339,0.0
164,165,0.20046,-0.062045,0.0,2.38e-06,0.0023776,0.0
165,166,0.14802,-0.058292,0.0,4.9369e-06,0.0024158,0.0
166,167,0.096947,-0.05525700000000001,0.0,7.0835e-06,0.0024533000000000003,0.0
167,168,-0.089134,-1.2247,0.0,-0.0008648999999999999,0.002591,0.0
168,169,-0.086758,-1.1743,0.0,-0.00082718,0.0025892,0.0
169,170,-0.072018,-1.1283,0.0,-0.00079271,0.0025781,0.0
170,171,-0.059519,-1.0838,0.0,-0.00075938,0.0025688000000000004,0.0
171,172,-0.051741999999999996,-1.0335,0.0,-0.00072175,0.0025629999999999997,0.0
172,173,-0.039219,-0.97815,0.0,-0.00068029,0.0025535999999999996,0.0
173,174,-0.021025,-0.9142399999999999,0.0,-0.00063242,0.0025399,0.0
174,175,-0.0025816999999999997,-0.84503,0.0,-0.00058057,0.0025261,0.0
175,176,0.011314,-0.7661600000000001,0.0,-0.00052149,0.0025156999999999996,0.0
176,177,0.015893,-0.67791,0.0,-0.00045542,0.0025123000000000003,0.0
177,178,0.017418,-0.58629,0.0,-0.00038695,0.0025111,0.0
178,179,0.01926,-0.49971000000000004,0.0,-0.00032245,0.0025096999999999997,0.0
179,180,0.018009999999999998,-0.42461000000000004,0.0,-0.00026665,0.0025107,0.0
180,181,0.018915,-0.36671,0.0,-0.00022370000000000002,0.0025101999999999998,0.0
181,182,0.022112,-0.31061,0.0,-0.0001821,0.0025079,0.0
182,183,0.026160000000000003,-0.25694,0.0,-0.00014229,0.0025050999999999997,0.0
183,184,0.030883999999999998,-0.20477,0.0,-0.00010359,0.0025017,0.0
184,185,0.035782,-0.15395,0.0,-6.59e-05,0.0024982,0.0
185,186,0.041045,-0.10339000000000001,0.0,-2.848e-05,0.0024944000000000003,0.0
186,187,0.0461,-0.053275,0.0,8.5149e-06,0.0024906999999999998,0.0
187,188,0.87135,-0.08426900000000001,0.0,-0.00015343,0.0016155000000000002,0.0
188,189,0.12679,-0.26494,0.0,-0.00014849,0.0024305,0.0
189,190,1.0324,-0.093724,0.0,0.00036857,0.00021877,0.0
190,191,0.36754000000000003,-0.54015,0.0,-0.00035073,0.0022485,0.0
191,192,0.31426,-0.34876,0.0,-0.0002123,0.0022887,0.0
192,193,0.042089999999999995,-0.9445399999999999,0.0,-0.00065512,0.0024927,0.0
193,194,0.42544,-0.32336,0.0,-0.00020152,0.0022038,0.0
194,195,0.7652,-0.15829000000000001,0.0,-8.0021e-05,0.0016571,0.0
195,196,0.20477,-0.68478,0.0,-0.00046046,0.0023710000000000003,0.0
196,197,0.14458,-0.10965,0.0,-3.3036999999999996e-05,0.0024183000000000004,0.0
197,198,0.087227,-0.1571,0.0,-6.8259e-05,0.0024603000000000003,0.0
198,199,0.092283,-0.10661,0.0,-3.0842e-05,0.0024566999999999996,0.0
199,200,0.017973,-0.99565,0.0,-0.0006934,0.0025107,0.0
200,201,0.29119,-0.61459,0.0,-0.00040765,0.0023061,0.0
201,202,-0.13405,-1.3003,0.0,-0.00092154,0.0026246,0.0
202,203,-0.11885,-1.3073,0.0,-0.00092677,0.0026132,0.0
203,204,-0.0025784000000000002,-0.02501,0.0,2.9344000000000002e-05,0.0025266,0.0
204,205,0.025041,-0.00099356,0.0,4.7043000000000003e-05,0.0025061999999999997,0.0
205,206,-0.12891,-1.2504,0.0,-0.00088416,0.0026206999999999997,0.0
206,207,-0.11628,-1.2823,0.0,-0.00090808,0.0026113000000000004,0.0
207,208,-0.12376,-1.2005,0.0,-0.00084678,0.0026169,0.0
208,209,-0.10772999999999999,-1.225,0.0,-0.00086518,0.0026049,0.0
209,210,-0.11861,-1.1505,0.0,-0.0008093999999999999,0.002613,0.0
210,211,-0.10397,-1.1749,0.0,-0.00082763,0.0026021,0.0
211,212,-0.11347,-1.1006,0.0,-0.00077202,0.0026092,0.0
212,213,-0.09402999999999999,-1.1269,0.0,-0.00079171,0.0025946,0.0
213,214,-0.10832,-1.0507,0.0,-0.00073464,0.0026053,0.0
214,215,-0.085207,-1.0797,0.0,-0.00075636,0.002588,0.0
215,216,-0.1031,-1.0,0.0,-0.00069666,0.0026014,0.0
216,217,-0.07874600000000001,-1.0296,0.0,-0.00071885,0.0025832,0.0
217,218,-0.097446,-0.9452200000000001,0.0,-0.00065562,0.0025971999999999996,0.0
218,219,-0.06982999999999999,-0.9762,0.0,-0.00067883,0.0025765000000000002,0.0
219,220,-0.090883,-0.88156,0.0,-0.00060794,0.0025923,0.0
220,221,-0.057738,-0.9152100000000001,0.0,-0.00063314,0.0025674,0.0
221,222,-0.082958,-0.80469,0.0,-0.00055036,0.0025863,0.0
222,223,-0.044948,-0.84598,0.0,-0.00058129,0.0025579,0.0
223,224,-0.07345299999999999,-0.71249,0.0,-0.00048132,0.0025791,0.0
224,225,-0.033644,-0.7643,0.0,-0.0005201,0.0025494,0.0
225,226,-0.063157,-0.6126199999999999,0.0,-0.00040664,0.0025713,0.0
226,227,-0.026205000000000003,-0.6702199999999999,0.0,-0.00044968,0.0025437,0.0
227,228,-0.053667999999999993,-0.52058,0.0,-0.00033799,0.0025640999999999997,0.0
228,229,-0.020297,-0.5745,0.0,-0.00037817,0.0025393,0.0
229,230,-0.045755000000000004,-0.44382,0.0,-0.0002809,0.0025581,0.0
230,231,-0.015031999999999998,-0.48908,0.0,-0.00031454,0.0025353000000000003,0.0
231,232,-0.039191000000000004,-0.38014000000000003,0.0,-0.00023363,0.0025533,0.0
232,233,-0.012088,-0.4169,0.0,-0.00026092,0.0025331,0.0
233,234,-0.033541,-0.32534,0.0,-0.00019298,0.0025491999999999997,0.0
234,235,-0.0086405,-0.3589,0.0,-0.00021789,0.0025305999999999996,0.0
235,236,-0.028312,-0.27463000000000004,0.0,-0.00015537,0.0025454,0.0
236,237,-0.004386800000000001,-0.3051,0.0,-0.00017799,0.0025276,0.0
237,238,-0.023167,-0.22471,0.0,-0.00011835,0.0025416999999999996,0.0
238,239,0.00021015,-0.2533,0.0,-0.00013957,0.0025243,0.0
239,240,-0.018021000000000002,-0.1748,0.0,-8.134e-05,0.002538,0.0
240,241,0.005145,-0.20226,0.0,-0.00010171,0.0025208,0.0
241,242,-0.012875,-0.12489000000000001,0.0,-4.4381e-05,0.0025342,0.0
242,243,0.010167,-0.1519,0.0,-6.4375e-05,0.0025171,0.0
243,244,-0.0077297,-0.074977,0.0,-7.500399999999999e-06,0.0025304000000000004,0.0
244,245,0.015371000000000001,-0.10166,0.0,-2.7206e-05,0.0025133000000000004,0.0
245,246,0.020472,-0.051648,0.0,9.7107e-06,0.0025096,0.0
246,247,1.1121,-0.062816,0.0,0.00036857,0.00021877,0.0
247,248,1.1049,-0.043838999999999996,0.0,0.00036857,0.00021877,0.0
248,249,1.0766,-0.09878300000000001,0.0,0.00036857,0.00021877,0.0
249,250,1.0871,-0.061823,0.0,0.00036857,0.00021877,0.0
250,251,1.041,-0.13475,0.0,0.00036857,0.00021877,0.0
251,252,1.0456,-0.10525,0.0,0.00036857,0.00021877,0.0
252,253,1.0054,-0.17072,0.0,0.00036857,0.00021877,0.0
253,254,1.0013,-0.13948,0.0,0.00036857,0.00021877,0.0
254,255,0.96983,-0.20669,0.0,0.00036857,0.00021877,0.0
255,256,0.96785,-0.18045,0.0,0.0007672000000000001,-0.00078683,0.0
256,257,0.93421,-0.24269000000000002,0.0,0.0010763,-5.3847e-06,0.0
257,258,0.9320299999999999,-0.21441,0.0,0.0010763,-5.3847e-06,0.0
258,259,0.89786,-0.27944,0.0,0.00076478,-0.00050726,0.0
259,260,0.89276,-0.24713000000000002,0.0,0.00076478,-0.00050726,0.0
260,261,0.8586600000000001,-0.31906999999999996,0.0,0.00076478,-0.00050726,0.0
261,262,0.85126,-0.28114,0.0,0.00076478,-0.00050726,0.0
262,263,0.81263,-0.3656,0.0,0.00076478,-0.00050726,0.0
263,264,0.80537,-0.31971,0.0,0.00076478,-0.00050726,0.0
264,265,0.75605,-0.4228,0.0,-0.00015343,0.0016155000000000002,0.0
265,266,0.7528699999999999,-0.36575,0.0,-0.00015343,0.0016155000000000002,0.0
266,267,0.68772,-0.49188000000000004,0.0,-0.00030606,0.0019526,0.0
267,268,0.68552,-0.42201000000000005,0.0,-0.00014825,0.0018945000000000001,0.0
268,269,0.61215,-0.56828,0.0,-0.00037647,0.0020566,0.0
269,270,0.6138399999999999,-0.49391,0.0,-0.00031218,0.0020675,0.0
270,271,0.5351199999999999,-0.64615,0.0,-0.00043109,0.0021208999999999998,0.0
271,272,0.54022,-0.5722,0.0,-0.00037302,0.0021141,0.0
272,273,0.45801000000000003,-0.7241,0.0,-0.00049033,0.0021804000000000003,0.0
273,274,0.46371999999999997,-0.64973,0.0,-0.00043417,0.0021767,0.0
274,275,0.38089,-0.80207,0.0,-0.00054854,0.0022386999999999997,0.0
275,276,0.38574,-0.72669,0.0,-0.00049194,0.0022349,0.0
276,277,0.30561,-0.8781700000000001,0.0,-0.00060552,0.0022953,0.0
277,278,0.30635,-0.8033399999999999,0.0,-0.00054946,0.0022948,0.0
278,279,0.23745,-0.9470700000000001,0.0,-0.00065705,0.0023464000000000002,0.0
279,280,0.23351999999999998,-0.8799,0.0,-0.00060677,0.0023493000000000003,0.0
280,281,0.18067,-1.0045,0.0,-0.00070002,0.0023889,0.0
281,282,0.17547000000000001,-0.94691,0.0,-0.00065692,0.0023928,0.0
282,283,0.13459000000000002,-1.0511,0.0,-0.00073489,0.0024234,0.0
283,284,0.12753,-1.0047,0.0,-0.00070017,0.0024286999999999998,0.0
284,285,0.09535700000000001,-1.0907,0.0,-0.0007645999999999999,0.0024528,0.0
285,286,0.090652,-1.0512,0.0,-0.00073498,0.0024563000000000002,0.0
286,287,0.059051,-1.1274,0.0,-0.00079208,0.00248,0.0
287,288,0.057476,-1.0914,0.0,-0.0007651,0.0024812,0.0
288,289,0.023441999999999998,-1.1634,0.0,-0.00081904,0.0025066999999999997,0.0
289,290,0.018164,-1.1251,0.0,-0.00079033,0.0025106,0.0
290,291,-0.012136,-1.1994,0.0,-0.00084598,0.0025333,0.0
291,292,-0.011831999999999999,-1.1654,0.0,-0.00082052,0.0025331,0.0
292,293,-0.047714,-1.2354,0.0,-0.00087292,0.0025599,0.0
293,294,-0.039760000000000004,-1.2079,0.0,-0.00085238,0.002554,0.0
294,295,-0.08329299999999999,-1.2713,0.0,-0.00089985,0.0025866,0.0
295,296,-0.077319,-1.239,0.0,-0.00087564,0.0025821,0.0
296,297,-0.095108,-1.2570000000000001,0.0,-0.00088911,0.0025954,0.0
297,298,0.075123,-0.0029806999999999998,0.0,4.556e-05,0.0024693000000000002,0.0
298,299,0.048091,-0.027631,0.0,2.7413000000000003e-05,0.0024892,0.0
299,300,0.12521,-0.0049678000000000005,0.0,4.4078e-05,0.0024324999999999998,0.0
300,301,0.09855599999999999,-0.029616000000000003,0.0,2.5963000000000002e-05,0.0024521,0.0
301,302,0.17529,-0.006954899999999999,0.0,4.2656999999999995e-05,0.0023959,0.0
302,303,0.14912999999999998,-0.032126999999999996,0.0,2.4179e-05,0.002415,0.0
303,304,0.22537,-0.008942,0.0,4.138e-05,0.0023594,0.0
304,305,0.2004,-0.034997,0.0,2.2254e-05,0.0023776,0.0
305,306,0.27545,-0.010929000000000001,0.0,4.0406e-05,0.0023233,0.0
306,307,0.25214000000000003,-0.038761000000000004,0.0,1.9917e-05,0.0023401,0.0
307,308,0.32632,-0.012947,0.0,4.0011e-05,0.0022868000000000003,0.0
308,309,0.30411,-0.042546,0.0,1.7996e-05,0.0023029,0.0
309,310,0.38313,-0.015201,0.0,4.0816e-05,0.0022465,0.0
310,311,0.35869,-0.047208,0.0,1.6242e-05,0.0022642,0.0
311,312,0.45198,-0.017933,0.0,4.5548999999999994e-05,0.0021971,0.0
312,313,0.4195,-0.051355,0.0,1.6785e-05,0.0022215,0.0
313,314,0.53125,-0.021078,0.0,6.167899999999999e-05,0.0021365,0.0
314,315,0.49195,-0.057994000000000004,0.0,1.9532000000000002e-05,0.0021696,0.0
315,316,0.61147,-0.024262,0.0,9.4076e-05,0.002055,0.0
316,317,0.57034,-0.063877,0.0,2.9146e-05,0.0021051999999999998,0.0
317,318,0.68495,-0.027177,0.0,0.00013059,0.0019436,0.0
318,319,0.6440100000000001,-0.065732,0.0,5.2229e-05,0.0020145,0.0
319,320,0.74825,-0.029688,0.0,0.00013404,0.0018050999999999998,0.0
320,321,0.71127,-0.065035,0.0,7.0342e-05,0.0018948,0.0
321,322,0.8031,-0.031865,0.0,0.00023222,0.0017675,0.0
322,323,0.76994,-0.063192,0.0,0.0001182,0.0017789000000000001,0.0
323,324,0.8544200000000001,-0.033901,0.0,-0.00011877,0.0015106,0.0
324,325,0.82385,-0.060847000000000005,0.0,2.3298000000000003e-05,0.0016977999999999997,0.0
325,326,0.9045700000000001,-0.035891,0.0,0.0012964,0.0015630000000000002,0.0
326,327,0.87544,-0.059583000000000004,0.0,0.00063179,0.0018648,0.0
327,328,0.95465,-0.037877999999999995,0.0,0.0029824,-0.00071503,0.0
328,329,0.92658,-0.060295,0.0,-0.00015343,0.0016155000000000002,0.0
329,330,1.0047,-0.039865,0.0,0.0029824,-0.00071503,0.0
330,331,0.9749399999999999,-0.060085,0.0,0.0029824,-0.00071503,0.0
331,332,1.0548,-0.041852,0.0,0.0007672000000000001,-0.00078683,0.0
332,333,1.021,-0.057114,0.0,0.0007672000000000001,-0.00078683,0.0
333,334,1.0561,-0.068285,0.0,0.00036857,0.00021877,0.0
334,335,0.8956,-0.16755,0.0,0.0029824,-0.00071503,0.0
335,336,0.91585,-0.14385,0.0,0.0029824,-0.00071503,0.0
336,337,0.9316200000000001,-0.16469,0.0,0.0029824,-0.00071503,0.0
337,338,0.21928000000000003,-0.33187,0.0,-0.00019879,0.0023609,0.0
338,339,0.24919000000000002,-0.32813000000000003,0.0,-0.0001964,0.0023385000000000003,0.0
339,340,0.24716,-0.38015,0.0,-0.00023439999999999998,0.0023393,0.0
340,341,0.20575,-0.3647,0.0,-0.00022282,0.0023707,0.0
341,342,0.21813000000000002,-0.2915,0.0,-0.00016896,0.0023624,0.0
342,343,0.1896,-0.31634,0.0,-0.00018702,0.0023833,0.0
343,344,0.24804,-0.28775,0.0,-0.00016663,0.0023401999999999997,0.0
344,345,0.23246999999999998,-0.24673,0.0,-0.00013586,0.0023525,0.0
345,346,0.20206,-0.26673,0.0,-0.00015037,0.0023747,0.0
346,347,0.21095,-0.2199,0.0,-0.00011552,0.0023688000000000003,0.0
347,348,0.18054,-0.23989000000000002,0.0,-0.00013019,0.002391,0.0
348,349,0.15896,-0.21379,0.0,-0.00011058,0.0024072,0.0
