,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
35,36,-0.57105,-0.5060899999999999,0.0,0.00080311,-0.00086289,0.0
36,37,-0.60821,-0.5390199999999999,0.0,0.00081226,-0.00089724,0.0
37,38,-0.64537,-0.57195,0.0,0.00081632,-0.00087557,0.0
38,39,-0.68252,-0.60488,0.0,0.00073057,-0.0011099999999999999,0.0
39,40,-0.71968,-0.63781,0.0,0.00050624,-0.0005416,0.0
40,41,-0.71082,-0.69176,0.0,0.0009586,-0.00086418,0.0
41,42,-0.66479,-0.7127600000000001,0.0,0.0009586,-0.00086418,0.0
42,43,-0.61875,-0.7337600000000001,0.0,0.0009586,-0.00086418,0.0
43,44,-0.57272,-0.7547699999999999,0.0,0.0009586,-0.00086418,0.0
44,45,-0.52668,-0.77577,0.0,0.0009586,-0.00086418,0.0
45,46,-0.48065,-0.79677,0.0,0.00099513,-0.00082755,0.0
46,47,-0.43404,-0.81803,0.0,0.0010102,-0.00079158,0.0
47,48,-0.37969,-0.84283,0.0,0.0010267000000000002,-0.00075409,0.0
48,49,-0.3163,-0.87175,0.0,0.001045,-0.00071197,0.0
49,50,-0.25076,-0.90165,0.0,0.0010639000000000002,-0.00066924,0.0
50,51,-0.19677,-0.9262799999999999,0.0,0.0010796,-0.00063429,0.0
51,52,-0.14995,-0.9476399999999999,0.0,0.0010933,-0.00060406,0.0
52,53,-0.1039,-0.96865,0.0,0.0011068,-0.00057436,0.0
53,54,-0.057865999999999994,-0.98965,0.0,0.0011202999999999999,-0.00054467,0.0
54,55,-0.011831999999999999,-1.0107,0.0,0.0011339,-0.00051498,0.0
55,56,0.034201999999999996,-1.0317,0.0,0.0011474999999999999,-0.00048527,0.0
56,57,0.080236,-1.0527,0.0,0.001161,-0.00045556,0.0
57,58,-0.10079,-0.23338000000000003,0.0,0.00063473,-0.00057234,0.0
58,59,-0.13317,-0.24663000000000002,0.0,0.0006432,-0.00059302,0.0
59,60,-0.10658,-0.27752,0.0,0.00066288,-0.00057605,0.0
60,61,-0.1467,-0.28108,0.0,0.00066519,-0.00060167,0.0
61,62,-0.00049261,-0.93511,0.0,0.0010850999999999999,-0.00050766,0.0
62,63,0.0068576999999999996,-0.91033,0.0,0.0010691,-0.00050291,0.0
63,64,-0.16517,-0.32427,0.0,0.00069274,-0.0006135,0.0
64,65,-0.11687,-0.81357,0.0,0.0010067,-0.00058265,0.0
65,66,-0.11027,-0.68913,0.0,0.00092615,-0.0005784,0.0
66,67,-0.39238,-0.67208,0.0,0.00091553,-0.00076089,0.0
67,68,-0.43198000000000003,-0.63037,0.0,0.00088982,-0.00078411,0.0
68,69,-0.37011,-0.6139899999999999,0.0,0.00087774,-0.00074499,0.0
69,70,-0.4686,-0.6601,0.0,0.00091169,-0.00080902,0.0
70,71,-0.18420999999999998,-0.37464000000000003,0.0,0.00072485,-0.00062572,0.0
71,72,-0.13355999999999998,-0.41723999999999994,0.0,0.00075194,-0.00059337,0.0
72,73,-0.12658,-0.37312,0.0,0.00072383,-0.00058888,0.0
73,74,-0.11592999999999999,-0.32586,0.0,0.0006937,-0.00058205,0.0
74,75,-0.052012,-0.81553,0.0,0.0010079000000000002,-0.00054087,0.0
75,76,-0.068716,-0.77346,0.0,0.00098068,-0.00055163,0.0
76,77,-0.35117,-0.5531,0.0,0.00083842,-0.0007323,0.0
77,78,-0.19269,-0.7361800000000001,0.0,0.0009565,-0.00063148,0.0
78,79,-0.085758,-0.72843,0.0,0.00095156,-0.00056261,0.0
79,80,-0.14817,-0.22533000000000003,0.0,0.00062961,-0.00060259,0.0
80,81,-0.012202,-0.88333,0.0,0.0010517,-0.00051521,0.0
81,82,-0.19217,-0.43122,0.0,0.00076087,-0.00063088,0.0
82,83,-0.28498,-0.62858,0.0,0.00088687,-0.00069073,0.0
83,84,-0.2353,-0.68721,0.0,0.00092473,-0.00065892,0.0
84,85,0.0086273,-0.8338399999999999,0.0,0.0010197000000000001,-0.00050178,0.0
85,86,-0.0059374,-0.79203,0.0,0.0009927,-0.00051119,0.0
86,87,-0.020844,-0.74497,0.0,0.00096229,-0.00052082,0.0
87,88,-0.041194999999999996,-0.69053,0.0,0.00092712,-0.00053397,0.0
88,89,-0.08961799999999999,-0.63248,0.0,0.00088966,-0.00056516,0.0
89,90,-0.08026,-0.4813,0.0,0.00079279,-0.00055924,0.0
90,91,-0.068314,-0.36884,0.0,0.00072107,-0.00055162,0.0
91,92,-0.070891,-0.41918999999999995,0.0,0.00075317,-0.00055326,0.0
92,93,-0.065341,-0.31918,0.0,0.00068942,-0.00054971,0.0
93,94,-0.17982,-0.26400999999999997,0.0,0.00065433,-0.00062281,0.0
94,95,-0.48557,-0.6953,0.0,0.00093518,-0.00082507,0.0
95,96,-0.062524,-0.21936999999999998,0.0,0.00062578,-0.00054791,0.0
96,97,-0.061944000000000006,-0.26913000000000004,0.0,0.00065751,-0.00054754,0.0
97,98,-0.23426999999999998,-0.35131999999999997,0.0,0.00071007,-0.00065764,0.0
98,99,-0.316,-0.46898,0.0,0.00078489,-0.00070982,0.0
99,100,-0.42028999999999994,-0.51254,0.0,0.00081206,-0.00077502,0.0
100,101,-0.36956999999999995,-0.4923,0.0,0.00079957,-0.0007436,0.0
101,102,-0.57421,-0.6473399999999999,0.0,0.00092171,-0.00085453,0.0
102,103,-0.53794,-0.60719,0.0,0.00087656,-0.00083868,0.0
103,104,-0.39185,-0.7280399999999999,0.0,0.00095098,-0.00076203,0.0
104,105,-0.44013,-0.71281,0.0,0.00094198,-0.00079518,0.0
105,106,-0.27416999999999997,-0.74993,0.0,0.00096535,-0.00068423,0.0
106,107,-0.32875,-0.71249,0.0,0.00094101,-0.00071975,0.0
107,108,-0.17389000000000002,-0.79005,0.0,0.00099145,-0.00061939,0.0
108,109,-0.22157,-0.7874899999999999,0.0,0.00098982,-0.00065018,0.0
109,110,-0.06637,-0.8841700000000001,0.0,0.0010523,-0.00055013,0.0
110,111,0.031386000000000004,-0.9093600000000001,0.0,0.0010685,-0.00048709,0.0
111,112,-0.15339,-0.70491,0.0,0.00093629,-0.00060614,0.0
112,113,-0.12772999999999998,-0.76554,0.0,0.00097555,-0.00058963,0.0
113,114,-0.62073,-0.6534300000000001,0.0,0.0009586,-0.00086418,0.0
114,115,-0.070354,-0.1726,0.0,0.00059594,-0.0005528999999999999,0.0
115,116,0.038689,-0.9539,0.0,0.0010972999999999998,-0.00048237,0.0
116,117,-0.048884,-0.9498700000000001,0.0,0.0010947,-0.00053887,0.0
117,118,-0.08959099999999999,-0.9242799999999999,0.0,0.0010782,-0.00056512,0.0
118,119,-0.17199,-0.8565,0.0,0.0010345,-0.00061823,0.0
119,120,-0.23771,-0.8408899999999999,0.0,0.0010245999999999999,-0.0006607000000000001,0.0
120,121,-0.29429,-0.81245,0.0,0.0010062,-0.00069747,0.0
121,122,-0.34658,-0.78837,0.0,0.0009904999999999998,-0.00073185,0.0
122,123,-0.0063115,-0.9717100000000001,0.0,0.0011087999999999998,-0.00051141,0.0
123,124,0.036576,-0.99287,0.0,0.0011224,-0.00048374,0.0
124,125,-0.4033,-0.77152,0.0,0.00097888,-0.00077017,0.0
125,126,-0.64723,-0.6297,0.0,0.00087939,-0.00091177,0.0
126,127,-0.60816,-0.60347,0.0,0.00084503,-0.00087556,0.0
127,128,-0.57221,-0.57417,0.0,0.00084146,-0.00086175,0.0
128,129,-0.53565,-0.53987,0.0,0.00082385,-0.00084277,0.0
129,130,-0.49648000000000003,-0.50662,0.0,0.00080649,-0.00082112,0.0
130,131,-0.45308000000000004,-0.474,0.0,0.00078743,-0.00079529,0.0
131,132,-0.40568000000000004,-0.44187,0.0,0.00076769,-0.00076614,0.0
132,133,-0.35570999999999997,-0.40839000000000003,0.0,0.00074656,-0.00073481,0.0
133,134,-0.31224,-0.36946999999999997,0.0,0.00072179,-0.00070726,0.0
134,135,-0.27469,-0.32286,0.0,0.00069202,-0.00068335,0.0
135,136,-0.028156999999999998,-0.15542999999999998,0.0,0.00058498,-0.00052597,0.0
136,137,-0.021159,-0.20477,0.0,0.00061646,-0.0005214999999999999,0.0
137,138,-0.017217,-0.25615,0.0,0.00064922,-0.00051899,0.0
138,139,-0.015312000000000001,-0.30735,0.0,0.00068187,-0.00051776,0.0
139,140,-0.013278,-0.35973,0.0,0.00071525,-0.00051643,0.0
140,141,-0.012148,-0.4171,0.0,0.00075184,-0.00051567,0.0
141,142,-0.015196000000000001,-0.4818,0.0,0.00079313,-0.00051755,0.0
142,143,-0.017561,-0.54798,0.0,0.00083548,-0.00051897,0.0
143,144,-0.008035200000000001,-0.6107199999999999,0.0,0.00087575,-0.00051275,0.0
144,145,0.013548,-0.67348,0.0,0.00091617,-0.00049877,0.0
145,146,0.030244,-0.73047,0.0,0.00095294,-0.00048793,0.0
146,147,0.042341000000000004,-0.78199,0.0,0.00098623,-0.00048008,0.0
147,148,0.053505,-0.8287700000000001,0.0,0.0010164999999999998,-0.00047284,0.0
148,149,0.063217,-0.87415,0.0,0.0010458,-0.00046655,0.0
149,150,0.069772,-0.91917,0.0,0.0010747999999999999,-0.00046231,0.0
150,151,0.076463,-0.9652,0.0,0.0011045999999999999,-0.00045799,0.0
151,152,0.079454,-1.0102,0.0,0.0011335999999999998,-0.00045606,0.0
152,153,-0.239,-0.27487,0.0,0.00066134,-0.00066057,0.0
153,154,-0.20357999999999998,-0.23375,0.0,0.00063503,-0.00063796,0.0
154,155,-0.16648,-0.19695,0.0,0.00061151,-0.00061426,0.0
155,156,-0.12793,-0.16255999999999998,0.0,0.00058954,-0.00058965,0.0
156,157,-0.086265,-0.13194,0.0,0.00056999,-0.00056306,0.0
157,158,-0.03999,-0.10332999999999999,0.0,0.00055173,-0.00053352,0.0
158,159,-0.021325999999999998,-0.054876999999999995,0.0,0.00052081,-0.00052161,0.0
159,160,-0.45974,-0.75329,0.0,0.00096662,-0.00081077,0.0
160,161,-0.5060100000000001,-0.73514,0.0,0.00095911,-0.00084732,0.0
161,162,-0.55057,-0.71372,0.0,0.0009586,-0.00086418,0.0
162,163,-0.59348,-0.69675,0.0,0.0009586,-0.00086418,0.0
163,164,-0.63945,-0.6813,0.0,0.0009586,-0.00086418,0.0
164,165,-0.6825,-0.66035,0.0,0.0009586,-0.00086418,0.0
165,166,-0.20104,-0.58816,0.0,0.00086103,-0.00063673,0.0
166,167,-0.17351,-0.49296999999999996,0.0,0.00080021,-0.0006190000000000001,0.0
167,168,-0.17499,-0.6441100000000001,0.0,0.00089702,-0.00062003,0.0
168,169,-0.23075,-0.5210199999999999,0.0,0.00081805,-0.00065566,0.0
169,170,-0.11150999999999998,-0.55311,0.0,0.00083869,-0.00057926,0.0
170,171,-0.11144000000000001,-0.19513,0.0,0.00061033,-0.00057913,0.0
171,172,-0.20615,-0.30503,0.0,0.00068053,-0.00063965,0.0
172,173,-0.42722,-0.5789,0.0,0.00085525,-0.00077945,0.0
173,174,-0.25513,-0.42811000000000005,0.0,0.00075893,-0.00067106,0.0
174,175,-0.5019,-0.63531,0.0,0.00089763,-0.00082403,0.0
175,176,-0.09611499999999999,-0.85151,0.0,0.0010312000000000001,-0.00056929,0.0
176,177,-0.12946,-0.45992,0.0,0.00077914,-0.00059077,0.0
177,178,-0.42448,-0.66864,0.0,0.00091432,-0.00078164,0.0
178,179,-0.29213,-0.54202,0.0,0.00083139,-0.00069488,0.0
179,180,0.023163,-0.87095,0.0,0.0010437,-0.0004923999999999999,0.0
180,181,-0.4006,-0.5503600000000001,0.0,0.00083656,-0.00076303,0.0
181,182,-0.035822,-0.91153,0.0,0.0010699000000000001,-0.00053044,0.0
182,183,-0.1295,-0.8952600000000001,0.0,0.0010595000000000001,-0.00059085,0.0
183,184,-0.50083,-0.57394,0.0,0.00085058,-0.00082162,0.0
184,185,-0.46388999999999997,-0.5421600000000001,0.0,0.00083034,-0.00080108,0.0
185,186,-0.52987,-0.67315,0.0,0.00093439,-0.00084595,0.0
186,187,-0.034357,-0.85169,0.0,0.0010313,-0.00052949,0.0
187,188,-0.46421999999999997,-0.6041300000000001,0.0,0.00087292,-0.00080176,0.0
188,189,0.12352,-1.0495,0.0,0.001159,-0.00042762,0.0
189,190,0.1033,-1.0632,0.0,0.0011677999999999999,-0.00044067,0.0
190,191,0.0028351999999999995,-0.02409,0.0,0.00050116,-0.00050619,0.0
191,192,-0.018579,-0.016465,0.0,0.0004963,-0.00051986,0.0
192,193,0.11784000000000001,-1.0012,0.0,0.0011277999999999998,-0.00043129,0.0
193,194,0.10007,-1.0178,0.0,0.0011385,-0.00044276,0.0
194,195,0.11215,-0.9529,0.0,0.0010965999999999999,-0.00043496,0.0
195,196,0.095728,-0.9711299999999999,0.0,0.0011084,-0.00044556,0.0
196,197,0.10645999999999999,-0.9045700000000001,0.0,0.0010654000000000002,-0.00043863,0.0
197,198,0.089539,-0.92395,0.0,0.0010779000000000001,-0.00044955,0.0
198,199,0.10078,-0.85625,0.0,0.0010342,-0.00044231,0.0
199,200,0.08341799999999999,-0.87728,0.0,0.0010478,-0.00045351,0.0
200,201,0.095088,-0.80793,0.0,0.001003,-0.000446,0.0
201,202,0.075718,-0.8304299999999999,0.0,0.0010175000000000002,-0.0004585,0.0
202,203,0.089377,-0.7594,0.0,0.00097165,-0.00044974,0.0
203,204,0.06729299999999999,-0.78288,0.0,0.00098681,-0.00046397,0.0
204,205,0.08320599999999999,-0.70697,0.0,0.00093781,-0.00045381,0.0
205,206,0.058377,-0.73275,0.0,0.00095443,-0.00046979,0.0
206,207,0.075985,-0.64562,0.0,0.00089826,-0.00045862,0.0
207,208,0.046726,-0.67619,0.0,0.00091794,-0.0004774,0.0
208,209,0.067597,-0.57435,0.0,0.00085245,-0.00046423,0.0
209,210,0.032014999999999995,-0.61152,0.0,0.0008763,-0.00048701,0.0
210,211,0.058676,-0.49855,0.0,0.00080389,-0.00047019,0.0
211,212,0.022784,-0.54218,0.0,0.00083179,-0.00049309,0.0
212,213,0.050334,-0.42767,0.0,0.0007586,-0.00047569999999999996,0.0
213,214,0.019515,-0.47126,0.0,0.00078642,-0.00049533,0.0
214,215,0.043142,-0.36656,0.0,0.00071962,-0.0004803999999999999,0.0
215,216,0.017148,-0.40586,0.0,0.00074467,-0.00049695,0.0
216,217,0.036974,-0.31416,0.0,0.00068621,-0.00048439,0.0
217,218,0.013281,-0.34912,0.0,0.0007085,-0.00049948,0.0
218,219,0.031263,-0.26563000000000003,0.0,0.00065528,-0.00048805,0.0
219,220,0.0093978,-0.29857,0.0,0.00067627,-0.00050199,0.0
220,221,0.025575999999999998,-0.21731,0.0,0.00062446,-0.00049169,0.0
221,222,0.0056012,-0.24881,0.0,0.00064455,-0.00050443,0.0
222,223,0.019888999999999997,-0.16899,0.0,0.00059363,-0.00049531,0.0
223,224,0.00078693,-0.19896,0.0,0.00061275,-0.0005075,0.0
224,225,0.014200999999999998,-0.12065999999999999,0.0,0.00056279,-0.00049894,0.0
225,226,-0.0055559,-0.15012999999999999,0.0,0.0005815999999999999,-0.00051155,0.0
226,227,0.0085141,-0.072341,0.0,0.00053195,-0.00050257,0.0
227,228,-0.014315999999999999,-0.099914,0.0,0.00054955,-0.00051714,0.0
228,229,-0.0078277,-0.051529,0.0,0.00051867,-0.000513,0.0
229,230,-0.73827,-0.6542899999999999,0.0,9.8765e-05,-0.00039694,0.0
230,231,-0.7338399999999999,-0.6812600000000001,0.0,-0.0017828,-2.2609e-05,0.0
231,232,-0.055736,-0.049395,0.0,0.00051731,-0.00054357,0.0
232,233,-0.029241000000000003,-0.043904,0.0,0.00051381,-0.00052666,0.0
233,234,-0.09289299999999999,-0.082326,0.0,0.00053833,-0.00056729,0.0
234,235,-0.057152,-0.084593,0.0,0.00053977,-0.00054448,0.0
235,236,-0.13005,-0.11525999999999999,0.0,0.00055934,-0.000591,0.0
236,237,-0.098868,-0.11537,0.0,0.00055941,-0.0005711000000000001,0.0
237,238,-0.16721,-0.14819000000000002,0.0,0.00058037,-0.00061473,0.0
238,239,-0.13828,-0.14714000000000002,0.0,0.0005797,-0.00059626,0.0
239,240,-0.20437,-0.18112,0.0,0.00060141,-0.00063846,0.0
240,241,-0.17613,-0.1808,0.0,0.0006012000000000001,-0.00062043,0.0
241,242,-0.24176,-0.21425999999999998,0.0,0.0006226,-0.00066232,0.0
242,243,-0.21327,-0.21566999999999997,0.0,0.00062349,-0.00064414,0.0
243,244,-0.28135,-0.24934,0.0,0.00064506,-0.00068757,0.0
244,245,-0.24978000000000003,-0.2529,0.0,0.00064731,-0.00066744,0.0
245,246,-0.32683,-0.28965,0.0,0.00067091,-0.0007165,0.0
246,247,-0.28841,-0.29531,0.0,0.00067447,-0.00069206,0.0
247,248,-0.3781,-0.33509,0.0,0.00070008,-0.00074891,0.0
248,249,-0.33189,-0.34051,0.0,0.00070341,-0.00071969,0.0
249,250,-0.42931,-0.38047,0.0,0.00072913,-0.0007809000000000001,0.0
250,251,-0.38019000000000003,-0.38351,0.0,0.00073088,-0.00075019,0.0
251,252,-0.47496000000000005,-0.42093,0.0,0.00075474,-0.00080881,0.0
252,253,-0.42982,-0.4221,0.0,0.00075532,-0.00078114,0.0
253,254,-0.51493,-0.45635,0.0,0.0007762,-0.00083254,0.0
254,255,-0.47452,-0.45677,0.0,0.00077668,-0.00080846,0.0
255,256,-0.55247,-0.48963,0.0,0.00079538,-0.00085412,0.0
256,257,-0.5151899999999999,-0.48988999999999994,0.0,0.00079599,-0.0008324,0.0
257,258,-0.58963,-0.52256,0.0,0.0008073,-0.00087621,0.0
258,259,-0.55335,-0.52298,0.0,0.00081214,-0.00085483,0.0
259,260,-0.62679,-0.5554899999999999,0.0,0.00082456,-0.00089988,0.0
260,261,-0.59021,-0.5566,0.0,0.00082597,-0.00087346,0.0
261,262,-0.66394,-0.5884199999999999,0.0,0.00076605,-0.00093414,0.0
262,263,-0.62676,-0.5877100000000001,0.0,0.00081864,-0.00090949,0.0
263,264,-0.7011,-0.62135,0.0,0.00082997,-0.0010679,0.0
264,265,-0.66488,-0.61729,0.0,0.00080301,-0.0008958,0.0
265,266,-0.70109,-0.64908,0.0,0.00067521,-0.0011417,0.0
266,267,-0.6878,-0.70226,0.0,0.0009586,-0.00086418,0.0
267,268,-0.6966600000000001,-0.67606,0.0,0.0009586,-0.00086418,0.0
268,269,-0.64177,-0.72326,0.0,0.0009586,-0.00086418,0.0
269,270,-0.65212,-0.69703,0.0,0.0009586,-0.00086418,0.0
270,271,-0.59573,-0.74426,0.0,0.0009586,-0.00086418,0.0
271,272,-0.60612,-0.71526,0.0,0.0009586,-0.00086418,0.0
272,273,-0.5497,-0.76527,0.0,0.0009586,-0.00086418,0.0
273,274,-0.5616399999999999,-0.73424,0.0,0.0009586,-0.00086418,0.0
274,275,-0.50367,-0.78627,0.0,0.00098061,-0.00084515,0.0
275,276,-0.51635,-0.75545,0.0,0.0009617000000000001,-0.00085743,0.0
276,277,-0.45733999999999997,-0.8074,0.0,0.0010038,-0.00080833,0.0
277,278,-0.47018999999999994,-0.77503,0.0,0.00097783,-0.00081909,0.0
278,279,-0.40686,-0.8304299999999999,0.0,0.0010186,-0.00077261,0.0
279,280,-0.41867,-0.79478,0.0,0.00099469,-0.00078075,0.0
280,281,-0.348,-0.85729,0.0,0.0010359000000000002,-0.00073288,0.0
281,282,-0.36313,-0.8156,0.0,0.0010085,-0.00074295,0.0
282,283,-0.28353,-0.8867,0.0,0.0010544,-0.00069055,0.0
283,284,-0.3053,-0.8421,0.0,0.0010255999999999998,-0.00070472,0.0
284,285,-0.22376,-0.9139700000000001,0.0,0.0010718,-0.00065175,0.0
285,286,-0.24423000000000003,-0.8712700000000001,0.0,0.0010443,-0.00066498,0.0
286,287,-0.17336,-0.93696,0.0,0.0010865,-0.00061917,0.0
287,288,-0.18438,-0.89139,0.0,0.0010571,-0.00062626,0.0
288,289,-0.12692,-0.95815,0.0,0.0011001,-0.00058921,0.0
289,290,-0.13973,-0.92145,0.0,0.0010764000000000001,-0.00059746,0.0
290,291,-0.08088300000000001,-0.97915,0.0,0.0011136,-0.00055952,0.0
291,292,-0.096745,-0.9464600000000001,0.0,0.0010925000000000002,-0.00056974,0.0
292,293,-0.034849,-1.0002,0.0,0.0011270999999999998,-0.00052982,0.0
293,294,-0.053375,-0.9697600000000001,0.0,0.0011075,-0.00054177,0.0
294,295,0.011184999999999999,-1.0212,0.0,0.0011407,-0.00050012,0.0
295,296,-0.0090718,-0.99118,0.0,0.0011213,-0.00051319,0.0
296,297,0.057219000000000006,-1.0422,0.0,0.0011542,-0.00047041,0.0
297,298,0.035389,-1.0123,0.0,0.0011349,-0.00048449999999999996,0.0
298,299,0.079845,-1.0314,0.0,0.0011473,-0.00045581,0.0
299,300,-0.11698,-0.24001,0.0,0.00063897,-0.00058268,0.0
300,301,-0.10369,-0.25545,0.0,0.00064881,-0.00057419,0.0
301,302,-0.08165900000000001,-0.22638000000000003,0.0,0.00063025,-0.00056012,0.0
302,303,-0.10612,-0.21425999999999998,0.0,0.00062253,-0.00057573,0.0
303,304,-0.13994,-0.26386,0.0,0.0006542000000000001,-0.00059734,0.0
304,305,-0.14067000000000002,-0.23598000000000002,0.0,0.00063641,-0.0005978,0.0
305,306,-0.12664,-0.2793,0.0,0.00066403,-0.00058886,0.0
306,307,-0.11126,-0.30169,0.0,0.00067829,-0.00057905,0.0
307,308,-0.084263,-0.27332,0.0,0.00066019,-0.00056179,0.0
308,309,-0.15592999999999999,-0.30268,0.0,0.00067897,-0.00060759,0.0
309,310,-0.16326,-0.27255,0.0,0.00065976,-0.00061224,0.0
310,311,0.0031826,-0.9227200000000001,0.0,0.0010770999999999999,-0.00050528,0.0
311,312,0.019098,-0.9445100000000001,0.0,0.0010912,-0.00049502,0.0
312,313,-0.0034020000000000005,-0.9534100000000001,0.0,0.001097,-0.00050953,0.0
313,314,-0.018157,-0.92332,0.0,0.0010775000000000001,-0.00051905,0.0
314,315,-0.0026719,-0.8968299999999999,0.0,0.0010604000000000002,-0.00050906,0.0
315,316,0.019122,-0.90985,0.0,0.0010688,-0.000495,0.0
316,317,-0.17469,-0.34946,0.0,0.0007087999999999999,-0.00061961,0.0
317,318,-0.14055,-0.32506,0.0,0.00069322,-0.00059778,0.0
318,319,-0.18566,-0.31465,0.0,0.00068664,-0.00062658,0.0
319,320,-0.092793,-0.79352,0.0,0.00099366,-0.00056713,0.0
320,321,-0.1223,-0.78955,0.0,0.0009911,-0.00058614,0.0
321,322,-0.14443,-0.8350299999999999,0.0,0.0010206,-0.00060043,0.0
322,323,-0.10649000000000002,-0.83254,0.0,0.0010189,-0.00057597,0.0
323,324,-0.09801599999999999,-0.70878,0.0,0.00093885,-0.00057051,0.0
324,325,-0.09994600000000001,-0.6608,0.0,0.00090789,-0.00057178,0.0
325,326,-0.13183,-0.69702,0.0,0.00093122,-0.00059227,0.0
326,327,-0.38125,-0.64303,0.0,0.0008967000000000001,-0.00075275,0.0
327,328,-0.39211999999999997,-0.70006,0.0,0.00093325,-0.00076161,0.0
328,329,-0.36057,-0.69228,0.0,0.00092803,-0.00074047,0.0
329,330,-0.40843,-0.6703600000000001,0.0,0.00091482,-0.00077134,0.0
330,331,-0.40104,-0.6221800000000001,0.0,0.00088354,-0.00076463,0.0
331,332,-0.45028999999999997,-0.6452399999999999,0.0,0.00090048,-0.00079625,0.0
332,333,-0.42823,-0.6495,0.0,0.00090214,-0.00078288,0.0
333,334,-0.4481,-0.61725,0.0,0.00088143,-0.00079307,0.0
334,335,-0.36064,-0.58354,0.0,0.00085803,-0.00073852,0.0
335,336,-0.32754,-0.62129,0.0,0.00088225,-0.00071799,0.0
336,337,-0.39866,-0.59645,0.0,0.00086664,-0.00076246,0.0
337,338,-0.47708999999999996,-0.6777,0.0,0.0009241,-0.00081683,0.0
338,339,-0.48525,-0.64771,0.0,0.00090556,-0.0008169000000000001,0.0
339,340,-0.44653999999999994,-0.66437,0.0,0.00091263,-0.00079554,0.0
340,341,-0.1554,-0.37388000000000005,0.0,0.00072433,-0.0006073,0.0
341,342,-0.18819,-0.40293,0.0,0.00074286,-0.0006282999999999999,0.0
342,343,-0.20924,-0.36298,0.0,0.00071746,-0.00064169,0.0
343,344,-0.13007,-0.39518000000000003,0.0,0.00073788,-0.00059112,0.0
344,345,-0.16287000000000001,-0.42423,0.0,0.0007564,-0.00061213,0.0
345,346,-0.10222,-0.41822,0.0,0.00075255,-0.00057332,0.0
346,347,-0.13151,-0.43858,0.0,0.00076554,-0.00059207,0.0
347,348,-0.12125999999999999,-0.34949,0.0,0.00070877,-0.00058546,0.0
348,349,-0.097446,-0.37098000000000003,0.0,0.00072245,-0.00057025,0.0
349,350,-0.090638,-0.32252,0.0,0.00069156,-0.00056588,0.0
350,351,-0.060364,-0.7944899999999999,0.0,0.00099429,-0.00054625,0.0
351,352,-0.028975,-0.80378,0.0,0.0010003,-0.00052603,0.0
352,353,-0.074063,-0.83352,0.0,0.0010195,-0.00055507,0.0
