,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
26,27,-0.14031,-0.060311000000000003,0.0,0.0031488,0.00052661,0.0
27,28,-0.18708,-0.080414,0.0,0.0029820999999999997,0.00093303,0.0
28,29,-0.23384000000000002,-0.10052,0.0,0.0028274999999999997,0.0013389,0.0
29,30,-0.28060999999999997,-0.12062,0.0,0.0026211,0.0017369,0.0
30,31,-0.32765,-0.14084000000000002,0.0,0.0024586,0.0018538,0.0
31,32,-0.38251999999999997,-0.16443,0.0,0.0024586,0.0018538,0.0
32,33,-0.44906,-0.19303,0.0,0.0024586,0.0018538,0.0
33,34,-0.52375,-0.22513000000000002,0.0,0.0022107,0.0018509,0.0
34,35,-0.58986,-0.25355,0.0,0.0011928,0.0017331,0.0
35,36,-0.64536,-0.27741,0.0,0.00082382,0.0013859000000000002,0.0
36,37,-0.69325,-0.29799000000000003,0.0,0.00066757,0.0010625,0.0
37,38,-0.7400399999999999,-0.31811,0.0,0.000655,0.00078406,0.0
38,39,-0.78681,-0.33821,0.0,0.00069938,0.00056217,0.0
39,40,-0.8335799999999999,-0.35831,0.0,0.00076634,0.00038915,0.0
40,41,-0.88035,-0.37842,0.0,0.0008322000000000001,0.00024972,0.0
41,42,-0.92712,-0.39852,0.0,0.00089003,0.00012375,0.0
42,43,-0.9376,-0.45169,0.0,0.0010328,9.581100000000001e-05,0.0
43,44,-0.90164,-0.4849,0.0,0.0011187999999999999,0.00019332,0.0
44,45,-0.8656799999999999,-0.5181,0.0,0.0011945999999999999,0.00028287,0.0
45,46,-0.8297100000000001,-0.5513100000000001,0.0,0.0012619000000000003,0.0003492,0.0
46,47,-0.79375,-0.5845100000000001,0.0,0.0013334000000000002,0.0003845,0.0
47,48,-0.75779,-0.6177199999999999,0.0,0.0014259000000000001,0.00039339999999999997,0.0
48,49,-0.72143,-0.65128,0.0,0.0015489,0.00039292,0.0
49,50,-0.68003,-0.6895100000000001,0.0,0.0017144999999999999,0.00040742,0.0
50,51,-0.62964,-0.7360399999999999,0.0,0.0018809999999999999,0.00046263,0.0
51,52,-0.57126,-0.78994,0.0,0.0019432000000000002,0.00051378,0.0
52,53,-0.50517,-0.85096,0.0,0.0018812000000000002,0.00045927,0.0
53,54,-0.43937,-0.9117200000000001,0.0,0.0017923,0.00038231,0.0
54,55,-0.38190999999999997,-0.96478,0.0,0.0016844000000000002,0.00038369999999999995,0.0
55,56,-0.33446,-1.0086,0.0,0.0015347000000000002,0.00042293,0.0
56,57,-0.29499000000000003,-1.045,0.0,0.0013572,0.00046079,0.0
57,58,-0.25868,-1.0786,0.0,0.0011219000000000001,0.00049701,0.0
58,59,-0.22269,-1.1118,0.0,0.00088984,0.00050244,0.0
59,60,-0.18673,-1.145,0.0,0.00027911,0.00063404,0.0
60,61,-0.15077000000000002,-1.1782,0.0,0.0002802,7.3515e-06,0.0
61,62,-0.11481,-1.2114,0.0,0.0002802,7.3515e-06,0.0
62,63,-0.078843,-1.2446,0.0,-0.00028631,-0.00010516,0.0
63,64,-0.14662,-1.0798,0.0,0.0010298,0.00015472,0.0
64,65,-0.12963,-1.0531,0.0,0.0012073000000000001,7.3565e-05,0.0
65,66,-0.39186,-0.60302,0.0,0.0026686,-0.00028272,0.0
66,67,-0.40897,-0.47618999999999995,0.0,-0.00099033,0.0012673,0.0
67,68,-0.48501000000000005,-0.488,0.0,-0.00021296,0.00069492,0.0
68,69,-0.55852,-0.48184,0.0,0.0004271,0.00078747,0.0
69,70,-0.2214,-0.27774,0.0,0.0011721,0.00087178,0.0
70,71,-0.18317,-0.31399,0.0,0.00054049,0.00056801,0.0
71,72,-0.18622,-0.34925,0.0,6.6281e-05,0.00056887,0.0
72,73,-0.16962,-0.2685,0.0,0.0011388,0.00056158,0.0
73,74,-0.23992,-0.38821,0.0,-0.00099033,0.0012673,0.0
74,75,-0.62889,-0.44292,0.0,0.00068335,0.00095033,0.0
75,76,-0.56505,-0.43007,0.0,0.00029327,0.0011450999999999998,0.0
76,77,-0.49993000000000004,-0.42128000000000004,0.0,-0.00042644,0.0012967,0.0
77,78,-0.34084000000000003,-0.38515,0.0,-0.00099033,0.0012673,0.0
78,79,-0.48349,-0.5656800000000001,0.0,0.0015234000000000003,0.00020928,0.0
79,80,-0.6138399999999999,-0.52845,0.0,0.0010027,0.00058754,0.0
80,81,-0.22851999999999997,-0.8032,0.0,0.0022541999999999996,1.0695999999999999e-05,0.0
81,82,-0.18314,-0.9236,0.0,0.0018782,0.00014153,0.0
82,83,-0.14294,-1.0190000000000001,0.0,0.0014257999999999999,0.00011256,0.0
83,84,-0.69831,-0.46228,0.0,0.00094126,0.00071885,0.0
84,85,-0.73723,-0.45323,0.0,0.00098071,0.00063631,0.0
85,86,-0.69589,-0.40906,0.0,0.00083604,0.00087798,0.0
86,87,-0.64468,-0.40032,0.0,0.00070767,0.0011075,0.0
87,88,-0.5826899999999999,-0.37831,0.0,0.00051965,0.0014515,0.0
88,89,-0.51882,-0.36166,0.0,0.00025178,0.0017093,0.0
89,90,-0.4542,-0.34698,0.0,6.892899999999999e-05,0.0016780999999999999,0.0
90,91,-0.39361,-0.31755,0.0,0.0012355,0.0018371,0.0
91,92,-0.34369,-0.2807,0.0,0.0024586,0.0018538,0.0
92,93,-0.29949000000000003,-0.2383,0.0,0.0024586,0.0018538,0.0
93,94,-0.25534,-0.20432999999999998,0.0,0.0022008,0.0014487999999999999,0.0
94,95,-0.20614000000000002,-0.18404,0.0,0.0021601,0.0010422,0.0
95,96,-0.15839,-0.1699,0.0,0.0021826000000000003,0.0006450000000000001,0.0
96,97,-0.74734,-0.42123999999999995,0.0,0.00092003,0.000661,0.0
97,98,-0.7648199999999999,-0.48141999999999996,0.0,0.0010774,0.00052052,0.0
98,99,-0.72732,-0.51168,0.0,0.0011227000000000001,0.00054517,0.0
99,100,-0.6894399999999999,-0.5405399999999999,0.0,0.0011749,0.00053766,0.0
100,101,-0.6393300000000001,-0.57245,0.0,0.0012814999999999999,0.00050289,0.0
101,102,-0.5825899999999999,-0.60059,0.0,0.0014628,0.00045088,0.0
102,103,-0.52817,-0.63498,0.0,0.0017772999999999999,0.0004279,0.0
103,104,-0.47765,-0.68272,0.0,0.0020968000000000002,0.00041072,0.0
104,105,-0.29002,-0.84088,0.0,0.0020555,0.00013306,0.0
105,106,-0.22776999999999997,-0.95158,0.0,0.0017370999999999999,0.00026089,0.0
106,107,-0.25455,-0.90033,0.0,0.0019087,0.00021323,0.0
107,108,-0.17269,-1.0434,0.0,0.0012890999999999998,0.00025207,0.0
108,109,-0.20051,-0.99895,0.0,0.001532,0.00027702,0.0
109,110,-0.13482,-0.90845,0.0,0.0019638999999999998,2.8133000000000003e-05,0.0
110,111,-0.12144,-0.9622700000000001,0.0,0.0017262,5.0246e-06,0.0
111,112,-0.16365,-0.78479,0.0,0.0023675000000000002,-7.8911e-06,0.0
112,113,-0.16035,-0.41603999999999997,0.0,-0.00038741,0.00047309,0.0
113,114,-0.12284,-0.30937,0.0,0.00058174,0.00027778,0.0
114,115,-0.10939000000000002,-0.20865999999999998,0.0,0.0017247,0.00022039,0.0
115,116,-0.11562,-0.26071,0.0,0.0011477,0.00024505,0.0
116,117,-0.1739,-0.71563,0.0,0.0025072,-8.143899999999999e-05,0.0
117,118,-0.17537,-0.63812,0.0,0.0026361,-0.00016874,0.0
118,119,-0.17338,-0.55781,0.0,0.0019425999999999998,0.00030767,0.0
119,120,-0.39982,-0.54266,0.0,-0.00099033,0.0012673,0.0
120,121,-0.10943,-0.15861,0.0,0.0022369,0.00023913,0.0
121,122,-0.11216,-1.1049,0.0,0.00079362,-1.2513e-05,0.0
122,123,-0.42946000000000006,-0.63058,0.0,0.0026214000000000003,-0.00016245,0.0
123,124,-0.24836999999999998,-0.55,0.0,0.0026686,-0.00028272,0.0
124,125,-0.055349,-0.10862000000000001,0.0,0.0026986999999999996,-0.00023871,0.0
125,126,-0.058418,-0.15289,0.0,0.0022728,-0.00020686,0.0
126,127,-0.058966,-0.2033,0.0,0.0017565999999999999,-0.00018608,0.0
127,128,-0.062228,-0.25393000000000004,0.0,0.0012055999999999998,-0.00011683,0.0
128,129,-0.06779600000000001,-0.30559000000000003,0.0,0.00064252,7.7282e-06,0.0
129,130,-0.076645,-0.35863,0.0,0.00015197,0.00018383,0.0
130,131,-0.085716,-0.4162,0.0,-0.00010642,0.00039589,0.0
131,132,-0.092443,-0.48402,0.0,0.00021235,0.00059575,0.0
132,133,-0.09539700000000001,-0.55835,0.0,0.0013234000000000002,0.00058432,0.0
133,134,-0.096723,-0.63661,0.0,0.0022276999999999996,0.00032444,0.0
134,135,-0.096925,-0.7157600000000001,0.0,0.0024709,0.00013309999999999998,0.0
135,136,-0.09434400000000001,-0.78605,0.0,0.0023859000000000003,2.6637e-05,0.0
136,137,-0.089782,-0.85108,0.0,0.0021898000000000004,-4.5359e-05,0.0
137,138,-0.083967,-0.91074,0.0,0.0019603999999999997,-0.00010705,0.0
138,139,-0.077779,-0.9658899999999999,0.0,0.0017071999999999999,-0.00016105,0.0
139,140,-0.072561,-1.0186,0.0,0.0014134,-0.00020377,0.0
140,141,-0.07126299999999999,-1.0709,0.0,0.0010534000000000001,-0.00021007,0.0
141,142,-0.076638,-1.1207,0.0,0.00065744,-0.00014218,0.0
142,143,-0.089558,-1.1692,0.0,0.00037299,-3.2607e-05,0.0
143,144,-0.12918,-1.1428,0.0,0.00043074,4.4225e-05,0.0
144,145,-0.16544,-1.1113,0.0,0.00079363,0.00035064,0.0
145,146,-0.20034000000000002,-1.0744,0.0,0.0011052999999999998,0.00039673,0.0
146,147,-0.23279,-1.0342,0.0,0.0013529000000000002,0.00040192,0.0
147,148,-0.26608000000000004,-0.99192,0.0,0.0015609999999999999,0.00037664,0.0
148,149,-0.30186,-0.9458700000000001,0.0,0.0017241,0.00033882,0.0
149,150,-0.34283,-0.89786,0.0,0.0018411999999999999,0.00029698,0.0
150,151,-0.39146,-0.8429200000000001,0.0,0.0019283000000000002,0.00028371,0.0
151,152,-0.44658000000000003,-0.78806,0.0,0.0019844000000000003,0.00033372,0.0
152,153,-0.5086,-0.74066,0.0,0.0019909000000000003,0.00045039999999999994,0.0
153,154,-0.5734,-0.69292,0.0,0.0018689,0.00049411,0.0
154,155,-0.6248,-0.6513899999999999,0.0,0.0016477,0.0004635,0.0
155,156,-0.67535,-0.614,0.0,0.0014512000000000001,0.00044987,0.0
156,157,-0.7186100000000001,-0.58158,0.0,0.0013325,0.00045011,0.0
157,158,-0.7599,-0.5486300000000001,0.0,0.0012491,0.00044483,0.0
158,159,-0.79697,-0.5152800000000001,0.0,0.0011794000000000002,0.00041881,0.0
159,160,-0.83104,-0.47916000000000003,0.0,0.0011007,0.00036796,0.0
160,161,-0.9097,-0.42887,0.0,0.00097209,0.00017051,0.0
161,162,-0.8617100000000001,-0.43759,0.0,0.00099671,0.0002992,0.0
162,163,-0.81499,-0.40481,0.0,0.00090574,0.00044351,0.0
163,164,-0.76446,-0.38228,0.0,0.00083929,0.00064114,0.0
164,165,-0.71506,-0.36304000000000003,0.0,0.00079007,0.00088978,0.0
165,166,-0.66232,-0.34653,0.0,0.00076631,0.0012058,0.0
166,167,-0.6077600000000001,-0.32723,0.0,0.00082436,0.0015644,0.0
167,168,-0.54877,-0.30551,0.0,0.0010452,0.0018738,0.0
168,169,-0.48700000000000004,-0.28183,0.0,0.001987,0.0020046,0.0
169,170,-0.42761000000000005,-0.25485,0.0,0.0024586,0.0018538,0.0
170,171,-0.37233,-0.22545,0.0,0.0024586,0.0018538,0.0
171,172,-0.32066999999999996,-0.19457,0.0,0.0024586,0.0018538,0.0
172,173,-0.26933,-0.16544,0.0,0.0024225,0.0016576,0.0
173,174,-0.21899999999999997,-0.14251,0.0,0.0024956999999999996,0.0012036,0.0
174,175,-0.16877,-0.12379000000000001,0.0,0.0026049,0.00076562,0.0
175,176,-0.086475,-0.068691,0.0,0.003071,4.521e-05,0.0
176,177,-0.049609,-0.06797,0.0,0.0030765000000000002,-0.00029301,0.0
177,178,-0.26147,-0.7236199999999999,0.0,0.0024669,-0.00016203,0.0
178,179,-0.37544,-0.71155,0.0,0.0023342,-6.3894e-05,0.0
179,180,-0.32316999999999996,-0.54401,0.0,-0.00099033,0.0012673,0.0
180,181,-0.25013,-0.64141,0.0,0.0026686,-0.00028272,0.0
181,182,-0.32727,-0.62853,0.0,0.0026686,-0.00028272,0.0
182,183,-0.17128,-0.48067,0.0,-0.00027299,0.00057581,0.0
183,184,-0.66295,-0.50413,0.0,0.0009926,0.00065199,0.0
184,185,-0.11715999999999999,-0.10568,0.0,0.0027391,0.00031833,0.0
185,186,-0.26306999999999997,-0.27121999999999996,0.0,0.0015064,0.0011837,0.0
186,187,-0.56203,-0.54005,0.0,0.00097369,0.00049501,0.0
187,188,-0.1564,-0.21857,0.0,0.0016914999999999999,0.00056358,0.0
188,189,-0.25065,-0.46958999999999995,0.0,-0.00099033,0.0012673,0.0
189,190,-0.24081,-0.23446999999999998,0.0,0.0018434999999999999,0.0011898,0.0
190,191,-0.1083,-1.0131,0.0,0.0014529999999999999,-3.5851999999999995e-05,0.0
191,192,-0.33276999999999995,-0.7913100000000001,0.0,0.0021304,8.0343e-05,0.0
192,193,-0.20273,-0.86906,0.0,0.0020697,0.00010205,0.0
193,194,-0.30117,-0.31915,0.0,0.00039406,0.0010856,0.0
194,195,-0.14889000000000002,-0.84921,0.0,0.0021816999999999995,2.7285e-05,0.0
195,196,-0.16117,-0.9752799999999999,0.0,0.0016565000000000002,0.00014009,0.0
196,197,-0.24831999999999999,-0.32998,0.0,0.00014904,0.00091243,0.0
197,198,-0.32999,-0.46578,0.0,-0.00099033,0.0012673,0.0
198,199,-0.79362,-0.44566999999999996,0.0,0.0010064,0.00048524,0.0
199,200,-0.42983999999999994,-0.40789000000000003,0.0,-0.00099033,0.0012673,0.0
200,201,-0.10330999999999999,-1.0603,0.0,0.0011411,-5.0918e-05,0.0
201,202,-0.6147699999999999,-0.4849,0.0,0.00076106,0.00075795,0.0
202,203,-0.2021,-0.22923000000000002,0.0,0.0017186,0.00088951,0.0
203,204,-0.13852,-0.36169,0.0,2.0450999999999998e-05,0.00036756,0.0
204,205,-0.042466000000000004,-1.2528,0.0,-0.00028631,-0.00010516,0.0
205,206,-0.061072,-1.261,0.0,-0.00028631,-0.00010516,0.0
206,207,-0.0008335,-0.024589,0.0,0.0034768,-0.00074416,0.0
207,208,-0.023384000000000002,-0.010052,0.0,0.003611,-0.00053584,0.0
208,209,-0.040796,-1.2035,0.0,0.00029372,-1.231e-05,0.0
209,210,-0.060237,-1.2364,0.0,0.0002802,7.3515e-06,0.0
210,211,-0.039125,-1.1542,0.0,0.00043937,-0.00021479,0.0
211,212,-0.059401999999999996,-1.2117,0.0,0.0002802,7.3515e-06,0.0
212,213,-0.064759,-1.1740000000000002,0.0,0.00029173,-7.150699999999999e-05,0.0
213,214,-0.037455,-1.105,0.0,0.00080339,-0.00039672,0.0
214,215,-0.057464,-1.1252,0.0,0.00063341,-0.00021517,0.0
215,216,-0.035785000000000004,-1.0557,0.0,0.0011615,-0.00042958,0.0
216,217,-0.053942,-1.0756,0.0,0.0010157999999999999,-0.00030859,0.0
217,218,-0.034115,-1.0064,0.0,0.0014793,-0.00040585,0.0
218,219,-0.053755,-1.0248,0.0,0.0013720999999999998,-0.00030604,0.0
219,220,-0.032416,-0.95631,0.0,0.0017420000000000003,-0.00035432,0.0
220,221,-0.055528999999999995,-0.97383,0.0,0.0016625,-0.00026513,0.0
221,222,-0.030601999999999997,-0.9027799999999999,0.0,0.0019760000000000003,-0.00028159,0.0
222,223,-0.05776,-0.92079,0.0,0.0019122,-0.00020476,0.0
223,224,-0.028524,-0.84147,0.0,0.0021961,-0.00016541,0.0
224,225,-0.059716,-0.8629,0.0,0.0021406,-0.00012322,0.0
225,226,-0.026050999999999998,-0.76854,0.0,0.0023734999999999997,5.6783e-05,0.0
226,227,-0.06087000000000001,-0.79713,0.0,0.0023451,2.5152e-06,0.0
227,228,-0.023174,-0.6836399999999999,0.0,0.0023399000000000002,0.00049907,0.0
228,229,-0.060815,-0.72231,0.0,0.0024521,0.00021163,0.0
229,230,-0.02011,-0.59327,0.0,0.0016893000000000001,0.0010232000000000002,0.0
230,231,-0.059182000000000005,-0.63752,0.0,0.0021635,0.00053007,0.0
231,232,-0.017238,-0.50854,0.0,0.00062352,0.0010437,0.0
232,233,-0.056988,-0.55323,0.0,0.0012050000000000001,0.00076831,0.0
233,234,-0.014771000000000001,-0.43576000000000004,0.0,7.9679e-05,0.00054728,0.0
234,235,-0.05417,-0.47648999999999997,0.0,0.00023377,0.00066437,0.0
235,236,-0.012695,-0.37451,0.0,0.00016784,1.3573e-05,0.0
236,237,-0.049681,-0.40936999999999996,0.0,-2.1136999999999998e-05,0.00034717,0.0
237,238,-0.010881,-0.32101,0.0,0.00055589,-0.00034491,0.0
238,239,-0.044195,-0.35255,0.0,0.00024433,4.3444e-05,0.0
239,240,-0.009183,-0.27091,0.0,0.0010504000000000002,-0.00055098,0.0
240,241,-0.038907,-0.30057,0.0,0.00071801,-0.00019345,0.0
241,242,-0.0075128,-0.22163000000000002,0.0,0.0015714000000000001,-0.0006567,0.0
242,243,-0.035288,-0.2501,0.0,0.0012557,-0.00034343,0.0
243,244,-0.0058426,-0.17235999999999999,0.0,0.002079,-0.00070067,0.0
244,245,-0.032822000000000004,-0.20015,0.0,0.0017912,-0.00042368,0.0
245,246,-0.0041724,-0.12309,0.0,0.0025604,-0.00071799,0.0
246,247,-0.031713,-0.15031,0.0,0.002297,-0.00045428,0.0
247,248,-0.0025021,-0.07381499999999999,0.0,0.0030221999999999996,-0.00072984,0.0
248,249,-0.029343,-0.10354000000000001,0.0,0.0027457,-0.00048061,0.0
249,250,-0.025638,-0.058574,0.0,0.0031631999999999997,-0.000515,0.0
250,251,-0.95034,-0.4085,0.0,0.00091677,6.1537e-05,0.0
251,252,-0.9555799999999999,-0.43509,0.0,0.00098816,4.7443e-05,0.0
252,253,-0.070153,-0.030155,0.0,0.0034244,-0.0001044,0.0
253,254,-0.048188999999999996,-0.044037,0.0,0.0032971,-0.00030647,0.0
254,255,-0.11692000000000001,-0.050259,0.0,0.0032380000000000004,0.0003197,0.0
255,256,-0.09000599999999999,-0.054449000000000004,0.0,0.0032007,7.734199999999999e-05,0.0
256,257,-0.16369,-0.070362,0.0,0.0030634,0.00073079,0.0
257,258,-0.12872999999999998,-0.082998,0.0,0.0029468000000000003,0.00042344,0.0
258,259,-0.21045999999999998,-0.09046599999999999,0.0,0.0029066,0.0011353,0.0
259,260,-0.17792,-0.1021,0.0,0.0027971,0.00085131,0.0
260,261,-0.25723,-0.11057,0.0,0.0027412,0.0015412000000000002,0.0
261,262,-0.22641999999999998,-0.12150999999999999,0.0,0.0026569000000000002,0.0012745,0.0
262,263,-0.30413,-0.13072999999999999,0.0,0.0024586,0.0018538,0.0
263,264,-0.27497,-0.14303,0.0,0.0024968000000000004,0.0017008,0.0
264,265,-0.35508,-0.15263,0.0,0.0024586,0.0018538,0.0
265,266,-0.32416,-0.1677,0.0,0.0024586,0.0018538,0.0
266,267,-0.41578999999999994,-0.17873,0.0,0.0024586,0.0018538,0.0
267,268,-0.37743000000000004,-0.19494,0.0,0.0024586,0.0018538,0.0
268,269,-0.4864,-0.20908000000000002,0.0,0.0024586,0.0018538,0.0
269,270,-0.43833999999999995,-0.22394,0.0,0.0024586,0.0018538,0.0
270,271,-0.5568,-0.23934,0.0,0.0016948,0.0018789999999999998,0.0
271,272,-0.50537,-0.25348000000000004,0.0,0.0019589000000000004,0.0018475000000000002,0.0
272,273,-0.61761,-0.26548,0.0,0.0009789999999999998,0.0015602,0.0
273,274,-0.56931,-0.27953,0.0,0.0012439,0.0018517,0.0
274,275,-0.6693100000000001,-0.2877,0.0,0.00072424,0.001224,0.0
275,276,-0.62656,-0.30232,0.0,0.00086787,0.0015019,0.0
276,277,-0.7166399999999999,-0.30805,0.0,0.00064948,0.00091545,0.0
277,278,-0.67779,-0.32226,0.0,0.00075353,0.0011548,0.0
278,279,-0.76342,-0.32816,0.0,0.00067194,0.00066643,0.0
279,280,-0.72755,-0.34057,0.0,0.00073803,0.00084615,0.0
280,281,-0.81019,-0.34826,0.0,0.00073172,0.00047025,0.0
281,282,-0.77563,-0.36024,0.0,0.00077765,0.00060639,0.0
282,283,-0.85696,-0.36835999999999997,0.0,0.00080013,0.00031651,0.0
283,284,-0.8242799999999999,-0.38156,0.0,0.00083945,0.00041844,0.0
284,285,-0.9037299999999999,-0.38847,0.0,0.00086167,0.00018566,0.0
285,286,-0.87103,-0.408,0.0,0.0009156,0.00027521,0.0
286,287,-0.9184100000000001,-0.41368999999999995,0.0,0.00093065,0.00014678,0.0
287,288,-0.9196200000000001,-0.46829,0.0,0.0010765999999999998,0.00014526,0.0
288,289,-0.92365,-0.44028,0.0,0.0010022,0.0001336,0.0
289,290,-0.88366,-0.5015,0.0,0.0011581,0.00024012,0.0
290,291,-0.8816700000000001,-0.46124,0.0,0.0010583,0.00024530000000000005,0.0
291,292,-0.8476899999999999,-0.5347,0.0,0.0012288,0.00031957,0.0
292,293,-0.84836,-0.49863,0.0,0.0011499000000000001,0.00032260000000000004,0.0
293,294,-0.8117300000000001,-0.56791,0.0,0.0012963,0.00037068,0.0
294,295,-0.81334,-0.5332899999999999,0.0,0.001225,0.00037958,0.0
295,296,-0.77577,-0.60111,0.0,0.0013764,0.00039102,0.0
296,297,-0.77682,-0.56657,0.0,0.0012973,0.00040896,0.0
297,298,-0.73961,-0.6345,0.0,0.0014839,0.00039267,0.0
298,299,-0.7382,-0.59965,0.0,0.0013859999999999999,0.00041675,0.0
299,300,-0.70073,-0.6704,0.0,0.0016321999999999999,0.00039632,0.0
300,301,-0.69839,-0.63264,0.0,0.0015053,0.00042007,0.0
301,302,-0.65484,-0.71277,0.0,0.0018116,0.00043529,0.0
302,303,-0.65242,-0.67045,0.0,0.0016768,0.00044569,0.0
303,304,-0.60045,-0.76299,0.0,0.0019384,0.00049499,0.0
304,305,-0.6015199999999999,-0.71448,0.0,0.0018602,0.00049109,0.0
305,306,-0.53822,-0.82045,0.0,0.0019214000000000002,0.00049079,0.0
306,307,-0.53993,-0.7653,0.0,0.0019564,0.00049556,0.0
307,308,-0.47226999999999997,-0.88134,0.0,0.0018352,0.00041315,0.0
308,309,-0.47588,-0.8195100000000001,0.0,0.0019260999999999998,0.00040933,0.0
309,310,-0.41063999999999995,-0.93825,0.0,0.0017452000000000001,0.00037671,0.0
310,311,-0.41541999999999996,-0.8773200000000001,0.0,0.0018479,0.00034666,0.0
311,312,-0.35818,-0.9866799999999999,0.0,0.0016180999999999997,0.00040123,0.0
312,313,-0.36236999999999997,-0.93132,0.0,0.0017507999999999998,0.00035512,0.0
313,314,-0.31472,-1.0268,0.0,0.0014525,0.00044119,0.0
314,315,-0.31816,-0.9772299999999999,0.0,0.0016234,0.00039018,0.0
315,316,-0.27683,-1.0618,0.0,0.0012503,0.00048221,0.0
316,317,-0.28053,-1.0185,0.0,0.0014538,0.0004276,0.0
317,318,-0.24069000000000002,-1.0952,0.0,0.0010027,0.00048945,0.0
318,319,-0.24573000000000003,-1.0564,0.0,0.0012447,0.00044809,0.0
319,320,-0.20471,-1.1284,0.0,0.00066538,0.00059749,0.0
320,321,-0.21151999999999999,-1.0931,0.0,0.00096276,0.00048494,0.0
321,322,-0.16875,-1.1616,0.0,1.1182e-05,0.00052793,0.0
322,323,-0.17609,-1.1282,0.0,0.00066394,0.00041448,0.0
323,324,-0.13279000000000002,-1.1948,0.0,0.0002802,7.3515e-06,0.0
324,325,-0.13997,-1.1605,0.0,0.00027358,4.4161999999999995e-05,0.0
325,326,-0.09682400000000001,-1.228,0.0,0.0002802,7.3515e-06,0.0
326,327,-0.10217999999999999,-1.1903,0.0,0.0002802,7.3515e-06,0.0
327,328,-0.13813,-1.0664,0.0,0.0011202,0.00011355,0.0
328,329,-0.15965,-1.0616,0.0,0.0011726,0.00021773,0.0
329,330,-0.12939,-1.0924,0.0,0.00090833,8.0296e-05,0.0
330,331,-0.15603,-1.0955,0.0,0.00091799,0.00023506,0.0
331,332,-0.13629000000000002,-1.036,0.0,0.0013212,9.455200000000001e-05,0.0
332,333,-0.11647,-1.0567,0.0,0.0011753,9.9062e-06,0.0
333,334,-0.39584,-0.57284,0.0,0.0026686,-0.00028272,0.0
334,335,-0.41066,-0.6168,0.0,0.0026686,-0.00028272,0.0
335,336,-0.35956,-0.61578,0.0,0.0026686,-0.00028272,0.0
336,337,-0.44698999999999994,-0.48208999999999996,0.0,-0.00099033,0.0012673,0.0
337,338,-0.40439,-0.50942,0.0,-0.00099033,0.0012673,0.0
338,339,-0.36948000000000003,-0.47098,0.0,-0.00099033,0.0012673,0.0
339,340,-0.41941000000000006,-0.44204,0.0,-0.00099033,0.0012673,0.0
340,341,-0.52176,-0.48491999999999996,0.0,0.00016927,0.00073058,0.0
341,342,-0.49246999999999996,-0.45464,0.0,-0.00038194,0.0010157,0.0
342,343,-0.48425,-0.52684,0.0,0.00046692,0.00043549,0.0
343,344,-0.5617800000000001,-0.45595,0.0,0.00031258,0.00095451,0.0
344,345,-0.5602699999999999,-0.51094,0.0,0.00070346,0.00059857,0.0
345,346,-0.5866399999999999,-0.48336999999999997,0.0,0.00061953,0.00077244,0.0
346,347,-0.19551,-0.27312,0.0,0.0011426,0.00071223,0.0
347,348,-0.24223000000000003,-0.27448,0.0,0.0012974,0.0010086000000000001,0.0
