,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
50,51,-0.35764,0.28770999999999997,0.0,0.00058991,-0.00032574,0.0
51,52,-0.41781999999999997,0.33612,0.0,0.00048779,-0.00040851,0.0
52,53,-0.48231,0.38799999999999996,0.0,0.00048298,-0.00040704,0.0
53,54,-0.5413100000000001,0.43546,0.0,0.000471,-0.00038175,0.0
54,55,-0.59142,0.47578000000000004,0.0,0.00047248,-0.00034728,0.0
55,56,-0.63361,0.50972,0.0,0.00048342,-0.00031533,0.0
56,57,-0.6724399999999999,0.54095,0.0,0.00049867,-0.00028622,0.0
57,58,-0.71044,0.57153,0.0,0.00051686,-0.00025982,0.0
58,59,-0.74844,0.6021,0.0,0.00053583,-0.00023559,0.0
59,60,-0.7864399999999999,0.63266,0.0,0.0005545,-0.00021273,0.0
60,61,-0.82444,0.66323,0.0,0.00057272,-0.00019031,0.0
61,62,-0.86244,0.6938,0.0,0.00059077,-0.00016789,0.0
62,63,-0.11843,0.56255,0.0,0.00062774,0.001871,0.0
63,64,-0.70065,0.6411100000000001,0.0,0.00055913,-0.00026430000000000003,0.0
64,65,-0.35505,0.52941,0.0,0.00048298,-0.00040704,0.0
65,66,-0.42395,0.5569,0.0,0.00048298,-0.00040704,0.0
66,67,-0.065937,0.52128,0.0,0.00062774,0.001871,0.0
67,68,0.25614000000000003,0.84911,0.0,0.0011742,0.00039813,0.0
68,69,0.017811,0.62642,0.0,0.0009023,0.00040246,0.0
69,70,-0.01977,0.49587,0.0,0.00062774,0.001871,0.0
70,71,-0.027611,0.53688,0.0,0.00062774,0.001871,0.0
71,72,0.019573,0.50488,0.0,0.00062774,0.001871,0.0
72,73,-0.42813999999999997,0.6635,0.0,0.00053796,-0.00041979,0.0
73,74,-0.011669,0.5816,0.0,0.00062774,0.001871,0.0
74,75,-0.46953,0.62254,0.0,0.00051504,-0.0003931,0.0
75,76,0.030275,0.55823,0.0,0.00062774,0.001871,0.0
76,77,-0.037062,0.47058,0.0,0.00062774,0.001871,0.0
77,78,0.06380599999999999,0.6744899999999999,0.0,0.0032803000000000003,-0.00086467,0.0
78,79,0.08343300000000001,0.7369100000000001,0.0,0.0020998,-0.00054768,0.0
79,80,-0.047132,0.43654,0.0,0.00062774,0.001871,0.0
80,81,-0.099075,0.44185,0.0,0.00062774,0.001871,0.0
81,82,-0.057622,0.38869000000000004,0.0,8.719e-05,0.00057953,0.0
82,83,-0.004901600000000001,0.40104,0.0,-0.00013948,2.8374e-05,0.0
83,84,-0.19467,0.42358999999999997,0.0,0.00080899,0.00085083,0.0
84,85,-0.12665,0.33796,0.0,0.00032597,0.00073157,0.0
85,86,-0.49666000000000005,0.59444,0.0,0.00050708,-0.00038528,0.0
86,87,0.026575,0.33014,0.0,-0.00013948,2.8374e-05,0.0
87,88,0.040856,0.37866,0.0,-0.00013948,2.8374e-05,0.0
88,89,0.054908000000000005,0.42987,0.0,-0.00013948,2.8374e-05,0.0
89,90,0.06757200000000001,0.48243,0.0,0.0009023,0.00040246,0.0
90,91,0.08691499999999999,0.53387,0.0,0.0009023,0.00040246,0.0
91,92,0.11377999999999999,0.58234,0.0,0.0009023,0.00040246,0.0
92,93,0.14089000000000002,0.6319899999999999,0.0,0.0009023,0.00040246,0.0
93,94,0.18037,0.73742,0.0,0.0016637,0.00027728,0.0
94,95,-0.23845999999999998,0.47172,0.0,0.00061564,-6.984e-05,0.0
95,96,0.012201,0.2821,0.0,-0.00010024,3.6391e-05,0.0
96,97,0.19053,0.79172,0.0,0.0014395,0.00027333,0.0
97,98,0.13442,0.78988,0.0,0.0014395999999999999,4.4429e-05,0.0
98,99,0.076576,0.77946,0.0,0.0014927999999999999,-0.00050364,0.0
99,100,0.018943,0.75503,0.0,0.0017422999999999998,-0.0010348,0.0
100,101,-0.037601,0.71692,0.0,0.001026,-0.0008247,0.0
101,102,-0.095359,0.68276,0.0,0.00048953,-0.00096991,0.0
102,103,-0.47381999999999996,0.68803,0.0,0.00057255,-0.0003861,0.0
103,104,-0.42618999999999996,0.69365,0.0,0.00057439,-0.0004255,0.0
104,105,-0.56603,0.64766,0.0,0.00055345,-0.0003398,0.0
105,106,-0.51717,0.67068,0.0,0.00056324,-0.00036202,0.0
106,107,-0.6240899999999999,0.66422,0.0,0.00057034,-0.00030682,0.0
107,108,-0.67214,0.67314,0.0,0.00057791,-0.00027967,0.0
108,109,-0.5817,0.59312,0.0,0.0005232,-0.00034001,0.0
109,110,-0.5271600000000001,0.55634,0.0,0.00049883,-0.0003764,0.0
110,111,-0.39489,0.47906000000000004,0.0,0.00048298,-0.00040704,0.0
111,112,-0.23761,0.36632,0.0,0.0006251000000000001,0.00017821,0.0
112,113,-0.2847,0.40929,0.0,0.00048298,-0.00040704,0.0
113,114,-0.17747000000000002,0.27699,0.0,0.00042238,0.00041967,0.0
114,115,-0.20781,0.32389,0.0,0.00057814,0.00039968,0.0
115,116,-0.19238,0.5423,0.0,0.00048953,-0.00096991,0.0
116,117,-0.16399999999999998,0.6424300000000001,0.0,0.00048953,-0.00096991,0.0
117,118,-0.71049,0.66787,0.0,0.00057533,-0.00025773,0.0
118,119,-0.10095,0.31616,0.0,0.00015899,0.00053158,0.0
119,120,-0.072392,0.29051,0.0,4.8329e-05,0.00031962,0.0
120,121,-0.12072000000000001,0.27283,0.0,0.00022611,0.00040726,0.0
121,122,-0.14527,0.23675,0.0,0.00028165,0.0003391,0.0
122,123,-0.038852,0.26228,0.0,1.584e-06,0.00015452,0.0
123,124,-0.0028075,0.23443000000000003,0.0,-6.0268e-06,8.3232e-05,0.0
124,125,-0.08873500000000001,0.24441,0.0,0.00012191,0.00026757,0.0
125,126,-0.054501,0.21591999999999997,0.0,6.675399999999999e-05,0.00015903,0.0
126,127,-0.018982,0.18777,0.0,4.2128e-05,9.7485e-05,0.0
127,128,-0.10901,0.20224,0.0,0.00016591,0.00024183,0.0
128,129,-0.0735,0.17232,0.0,9.4383e-05,0.00016247,0.0
129,130,0.22591,0.82396,0.0,0.0012822,0.00032945,0.0
130,131,-0.037415,0.14477,0.0,5.4869e-05,0.00011131,0.0
131,132,-0.23823000000000003,0.65695,0.0,0.00048953,-0.00096991,0.0
132,133,-0.056598,0.10219,0.0,3.6004e-05,0.00012339,0.0
133,134,-0.09382599999999999,0.13197,0.0,8.1111e-05,0.00016744,0.0
134,135,-0.13132,0.1633,0.0,0.00016315,0.00022866,0.0
135,136,-0.16838,0.19676,0.0,0.00028662,0.00028905,0.0
136,137,-0.20442000000000002,0.2334,0.0,0.00043141,0.00031005,0.0
137,138,-0.2408,0.27191,0.0,0.00054699,0.00023585,0.0
138,139,-0.28060999999999997,0.3115,0.0,0.00058889,1.4869000000000001e-05,0.0
139,140,-0.32613000000000003,0.34997,0.0,0.00050435,-0.00034260000000000003,0.0
140,141,-0.37983,0.38963000000000003,0.0,0.00048298,-0.00040704,0.0
141,142,-0.43572,0.43021000000000004,0.0,0.00048298,-0.00040704,0.0
142,143,-0.49313,0.47202,0.0,0.00048298,-0.00040704,0.0
143,144,-0.54907,0.51121,0.0,0.00048667,-0.00037134,0.0
144,145,-0.60138,0.5473600000000001,0.0,0.00050231,-0.00033452,0.0
145,146,-0.6434300000000001,0.57387,0.0,0.0005177000000000001,-0.00030428,0.0
146,147,-0.68362,0.5975199999999999,0.0,0.00053263,-0.00027664,0.0
147,148,-0.7228600000000001,0.62366,0.0,0.0005489,-0.00025121,0.0
148,149,-0.75634,0.65756,0.0,0.00056937,-0.00023065,0.0
149,150,-0.7829999999999999,0.69552,0.0,0.00059183,-0.00021481,0.0
150,151,-0.73546,0.70785,0.0,0.00059914,-0.00024272,0.0
151,152,-0.68579,0.71418,0.0,0.00060289,-0.00027089999999999997,0.0
152,153,-0.6367,0.71446,0.0,0.00060311,-0.00029705,0.0
153,154,-0.5889300000000001,0.71558,0.0,0.00060394,-0.00032079,0.0
154,155,-0.53797,0.72534,0.0,0.00061227,-0.00034552,0.0
155,156,-0.48244,0.73985,0.0,0.00063101,-0.00037827,0.0
156,157,-0.41607,0.7457199999999999,0.0,0.0006498,-0.00044444,0.0
157,158,-0.33338,0.73032,0.0,0.00063439,-0.00060035,0.0
158,159,-0.24665,0.74187,0.0,0.000641,-0.00088545,0.0
159,160,-0.17456,0.7508600000000001,0.0,0.00061271,-0.00095031,0.0
160,161,-0.10359000000000002,0.76846,0.0,0.00084447,-0.0010605,0.0
161,162,-0.044989,0.7902,0.0,0.0011277000000000001,-0.0012977,0.0
162,163,0.013486000000000001,0.81114,0.0,0.001222,-0.0011052999999999998,0.0
163,164,0.28148,0.8418899999999999,0.0,0.0011999,0.00045974,0.0
164,165,0.26609,0.80323,0.0,0.0013539000000000001,0.00039552,0.0
165,166,0.24488000000000001,0.76488,0.0,0.0014843,0.00031887,0.0
166,167,0.22764,0.72241,0.0,0.0015218,0.00026497,0.0
167,168,0.20925,0.6714100000000001,0.0,0.0011801,0.0003009,0.0
168,169,0.18804,0.62,0.0,0.0009023,0.00040246,0.0
169,170,0.16563,0.56717,0.0,0.0009023,0.00040246,0.0
170,171,0.1428,0.51363,0.0,0.0009023,0.00040246,0.0
171,172,0.11907999999999999,0.45971999999999996,0.0,0.0009023,0.00040246,0.0
172,173,0.10117999999999999,0.40469,0.0,-0.00013948,2.8374e-05,0.0
173,174,0.08429,0.35259,0.0,-0.00013948,2.8374e-05,0.0
174,175,0.066932,0.30255,0.0,-0.00013948,2.8374e-05,0.0
175,176,0.050649,0.25471,0.0,-8.180399999999999e-05,3.2393e-05,0.0
176,177,0.034269,0.20784,0.0,1.4558e-06,5.8503e-05,0.0
177,178,0.017064,0.16236,0.0,3.5589e-05,7.1166e-05,0.0
178,179,-0.00081852,0.11692999999999999,0.0,3.5058e-05,8.268e-05,0.0
179,180,-0.019221000000000002,0.072953,0.0,1.1523e-05,9.4986e-05,0.0
180,181,0.070713,0.82829,0.0,0.0011488,-0.00058196,0.0
181,182,0.1258,0.8390799999999999,0.0,0.0011300999999999998,-9.227799999999999e-05,0.0
182,183,0.17265,0.8486,0.0,0.0011296,0.00016258,0.0
183,184,0.21386999999999998,0.8639100000000001,0.0,0.0010957,0.00029083,0.0
184,185,0.25481,0.87818,0.0,0.0010618000000000001,0.00039519,0.0
185,186,0.30437,0.8846799999999999,0.0,0.001047,0.00053716,0.0
186,187,-0.2923,0.5041399999999999,0.0,0.00048298,-0.00040704,0.0
187,188,-0.37051,0.6392800000000001,0.0,0.0005036000000000001,-0.00047821,0.0
188,189,-0.25156,0.5735,0.0,0.00047091,-0.00083115,0.0
189,190,-0.3923,0.59529,0.0,0.00048469999999999996,-0.00041223,0.0
190,191,-0.30446999999999996,0.65158,0.0,0.00050504,-0.00066932,0.0
191,192,-0.31438,0.5806600000000001,0.0,0.0004575,-0.00047647,0.0
192,193,-0.08696799999999999,0.49222,0.0,0.00062774,0.001871,0.0
193,194,0.0056371,0.44728999999999997,0.0,0.00062774,0.001871,0.0
194,195,-0.13054000000000002,0.38883,0.0,0.00060524,0.0010451,0.0
195,196,-0.099897,0.38045999999999996,0.0,0.0003969,0.0010606,0.0
196,197,0.09607,0.64859,0.0,0.0009023,0.00040246,0.0
197,198,-0.14635,0.48508999999999997,0.0,0.00062774,0.001871,0.0
198,199,0.1244,0.6943,0.0,0.0018636,0.00024819,0.0
199,200,-0.38956,0.67301,0.0,0.00054355,-0.00046302,0.0
200,201,-0.15094000000000002,0.31235,0.0,0.00039065,0.00057929,0.0
201,202,-0.06404,0.34334000000000003,0.0,-5.227e-05,0.00038319,0.0
202,203,-0.071844,0.59327,0.0,0.00062774,0.001871,0.0
203,204,0.065763,0.60326,0.0,0.0009023,0.00040246,0.0
204,205,-0.66313,0.6309,0.0,0.00055187,-0.00028734,0.0
205,206,-0.62524,0.6158399999999999,0.0,0.00054048,-0.00031127,0.0
206,207,0.037683999999999995,0.7097100000000001,0.0,0.0029321,-0.0010554,0.0
207,208,0.09215599999999999,0.70333,0.0,0.0032803000000000003,-0.00086467,0.0
208,209,-0.16510999999999998,0.36622,0.0,0.00058957,0.00075674,0.0
209,210,-0.44535,0.6411899999999999,0.0,0.00051979,-0.00040949,0.0
210,211,-0.33586,0.44501,0.0,0.00048298,-0.00040704,0.0
211,212,-0.45761,0.5154,0.0,0.00048298,-0.00040704,0.0
212,213,-0.015003,0.35774,0.0,-0.00013948,2.8374e-05,0.0
213,214,0.16437000000000002,0.68358,0.0,0.0012879,0.00029822,0.0
214,215,-0.026414999999999998,0.30922,0.0,-0.00010855,5.1368999999999996e-05,0.0
215,216,-0.006969800000000001,0.66575,0.0,0.0032803000000000003,-0.00086467,0.0
216,217,0.13416,0.74383,0.0,0.0018043,0.00017361,0.0
217,218,0.35633000000000004,0.90974,0.0,0.00096623,0.0007044,0.0
218,219,0.34075,0.9285,0.0,0.00090585,0.00065413,0.0
219,220,0.0088287,0.022541,0.0,-2.265e-05,7.7462e-05,0.0
220,221,-0.019,0.015285,0.0,-2.7704e-05,9.6129e-05,0.0
221,222,0.33847,0.8641700000000001,0.0,0.0011157,0.00064756,0.0
222,223,0.32588,0.88582,0.0,0.0010435000000000002,0.00060619,0.0
223,224,0.32061999999999996,0.8185899999999999,0.0,0.0012767000000000002,0.00057656,0.0
224,225,0.30551,0.8416299999999999,0.0,0.0011965,0.00053243,0.0
225,226,0.30277,0.7730100000000001,0.0,0.0014245,0.00045967,0.0
226,227,0.2889,0.79951,0.0,0.0013517999999999998,0.00044746,0.0
227,228,0.28492,0.72744,0.0,0.0014759999999999999,0.00028639999999999997,0.0
228,229,0.26936,0.75755,0.0,0.0014765999999999998,0.00033319999999999997,0.0
229,230,0.26707,0.68186,0.0,0.0012985999999999998,0.00014741,0.0
230,231,0.25182,0.71353,0.0,0.0014647,0.00023795,0.0
231,232,0.24913000000000002,0.6360600000000001,0.0,0.00099447,0.00022229,0.0
232,233,0.23369,0.6652399999999999,0.0,0.0011658,0.00025088,0.0
233,234,0.22988000000000003,0.58691,0.0,0.0009023,0.00040246,0.0
234,235,0.21408000000000002,0.61653,0.0,0.0009023,0.00040246,0.0
235,236,0.2076,0.53004,0.0,0.0009023,0.00040246,0.0
236,237,0.19264,0.56397,0.0,0.0009023,0.00040246,0.0
237,238,0.18206,0.46483,0.0,0.00049561,0.00010797,0.0
238,239,0.16918,0.50646,0.0,0.0009023,0.00040246,0.0
239,240,0.15677,0.40024,0.0,-0.00013948,2.8374e-05,0.0
240,241,0.14382,0.44504,0.0,-0.00013948,2.8374e-05,0.0
241,242,0.13495,0.34455,0.0,-0.00013948,2.8374e-05,0.0
242,243,0.12307,0.3874,0.0,-0.00013948,2.8374e-05,0.0
243,244,0.11592999999999999,0.29596999999999996,0.0,-0.00013948,2.8374e-05,0.0
244,245,0.10461,0.33578,0.0,-0.00013948,2.8374e-05,0.0
245,246,0.09798899999999999,0.25018,0.0,-8.697200000000001e-05,6.0795e-05,0.0
246,247,0.086923,0.28776,0.0,-0.00013948,2.8374e-05,0.0
247,248,0.080137,0.2046,0.0,-1.6471e-06,7.2861e-05,0.0
248,249,0.069856,0.24105,0.0,-6.0943e-05,5.0268e-05,0.0
249,250,0.062286,0.15902,0.0,3.2775e-05,6.8402e-05,0.0
250,251,0.052739999999999995,0.19483,0.0,1.0492e-05,6.0395e-05,0.0
251,252,0.044435,0.11345,0.0,3.1774e-05,6.473899999999999e-05,0.0
252,253,0.035212,0.1493,0.0,3.5774e-05,6.7252e-05,0.0
253,254,0.026583,0.06787,0.0,8.53e-06,6.7562e-05,0.0
254,255,0.017345,0.10379000000000001,0.0,2.8683000000000003e-05,7.3576e-05,0.0
255,256,-0.0007816,0.05901699999999999,0.0,2.3401e-06,8.3745e-05,0.0
256,257,-0.87597,0.72843,0.0,0.00061122,-0.00015991,0.0
257,258,-0.88146,0.7091,0.0,0.00059981,-0.00015667,0.0
258,259,-0.82695,0.73649,0.0,0.00061598,-0.00018886,0.0
259,260,-0.83795,0.69785,0.0,0.00059316,-0.00018235,0.0
260,261,-0.85695,0.71313,0.0,0.00060219,-0.00017114,0.0
261,262,-0.77793,0.74455,0.0,0.00062066,-0.00021781,0.0
262,263,-0.79272,0.71802,0.0,0.00060508,-0.00020908,0.0
263,264,-0.7289100000000001,0.75262,0.0,0.00062513,-0.00024642,0.0
264,265,-0.74444,0.72822,0.0,0.00061104,-0.00023746,0.0
265,266,-0.67989,0.76068,0.0,0.00062963,-0.00027392,0.0
266,267,-0.6951,0.73541,0.0,0.00061527,-0.00026559,0.0
267,268,-0.6308699999999999,0.76874,0.0,0.00063539,-0.00029963,0.0
268,269,-0.64604,0.73958,0.0,0.00061833,-0.00029182,0.0
269,270,-0.58098,0.77694,0.0,0.00064495,-0.00032434,0.0
270,271,-0.59765,0.74417,0.0,0.00062317,-0.00031576,0.0
271,272,-0.52759,0.78572,0.0,0.00066337,-0.00035197,0.0
272,273,-0.54679,0.7532300000000001,0.0,0.00063462,-0.00034036,0.0
273,274,-0.46621999999999997,0.79581,0.0,0.00070064,-0.00039545,0.0
274,275,-0.491,0.7650899999999999,0.0,0.00065694,-0.00037301,0.0
275,276,-0.39392,0.8077,0.0,0.00077014,-0.00048565,0.0
276,277,-0.42446999999999996,0.7735,0.0,0.00069183,-0.00043552,0.0
277,278,-0.31163,0.8212299999999999,0.0,0.00084665,-0.00067268,0.0
278,279,-0.34417,0.7722100000000001,0.0,0.00071833,-0.00058321,0.0
279,280,-0.22482,0.8355,0.0,0.00090968,-0.00086976,0.0
280,281,-0.25747,0.7851100000000001,0.0,0.00076737,-0.00081013,0.0
281,282,-0.14189000000000002,0.84914,0.0,0.0010457,-0.0010624,0.0
282,283,-0.17795,0.79676,0.0,0.00082359,-0.00094584,0.0
283,284,-0.068991,0.86113,0.0,0.0010485,-0.0012550999999999999,0.0
284,285,-0.10302,0.81204,0.0,0.0010023,-0.0011619999999999998,0.0
285,286,-0.007540000000000001,0.87123,0.0,0.00093552,-0.0011736,0.0
286,287,-0.040264,0.8284100000000001,0.0,0.0010869999999999999,-0.0012632,0.0
287,288,0.045804000000000004,0.88,0.0,0.00079027,-0.00080046,0.0
288,289,0.016972,0.84349,0.0,0.0010519,-0.0010488,0.0
289,290,0.09565900000000001,0.8882,0.0,0.00077151,-0.0003612,0.0
290,291,0.070931,0.8562299999999999,0.0,0.00097311,-0.00057393,0.0
291,292,0.14468,0.8962600000000001,0.0,0.00084294,-1.0970999999999999e-05,0.0
292,293,0.12297999999999999,0.86566,0.0,0.00096722,-0.00013319,0.0
293,294,0.1937,0.9043200000000001,0.0,0.0009187999999999999,0.00020945,0.0
294,295,0.17092000000000002,0.87444,0.0,0.00099711,0.00013659999999999999,0.0
295,296,0.24272,0.91238,0.0,0.00094781,0.00035721,0.0
296,297,0.21604,0.88613,0.0,0.0010077,0.00028869,0.0
297,298,0.29174,0.92045,0.0,0.00093264,0.00049894,0.0
298,299,0.26102,0.8973,0.0,0.00099943,0.00041002,0.0
299,300,0.31031,0.9045799999999999,0.0,0.00098259,0.00055656,0.0
300,301,-0.056999,0.045854,0.0,-8.7623e-06,0.00012324,0.0
301,302,-0.028610000000000003,0.051761,0.0,-3.4583999999999998e-06,0.00010221,0.0
302,303,-0.094998,0.076423,0.0,1.4567e-05,0.00016130000000000002,0.0
303,304,-0.066299,0.08166699999999999,0.0,1.9244e-05,0.0001315,0.0
304,305,-0.133,0.10699000000000002,0.0,6.0617e-05,0.00021459,0.0
305,306,-0.10390999999999999,0.11184000000000001,0.0,6.0438999999999995e-05,0.00017462,0.0
306,307,-0.171,0.13756,0.0,0.00014848,0.00026932,0.0
307,308,-0.14165999999999998,0.14279,0.0,0.00013812,0.00023062,0.0
308,309,-0.209,0.16813,0.0,0.00028471,0.00029165,0.0
309,310,-0.17919000000000002,0.1748,0.0,0.00026084,0.00027922,0.0
310,311,-0.247,0.1987,0.0,0.00044564,0.00023893,0.0
311,312,-0.21620999999999999,0.20840999999999998,0.0,0.00041091,0.00028187,0.0
312,313,-0.28668000000000005,0.23062,0.0,0.00058928,7.785e-05,0.0
313,314,-0.2534,0.24295,0.0,0.00054145,0.00019821,0.0
314,315,-0.3325,0.26748,0.0,0.00062034,-0.00019112,0.0
315,316,-0.29399000000000003,0.27938,0.0,0.00058644,-1.0864000000000001e-05,0.0
316,317,-0.38773,0.31192,0.0,0.00052104,-0.00039983,0.0
317,318,-0.34189,0.31884,0.0,0.00052082,-0.00029719,0.0
318,319,-0.45006999999999997,0.36206,0.0,0.00048298,-0.00040704,0.0
319,320,-0.39883,0.36288000000000004,0.0,0.00048298,-0.00040704,0.0
320,321,-0.51181,0.41173000000000004,0.0,0.00047561,-0.00039896,0.0
321,322,-0.45902,0.40911,0.0,0.00048298,-0.00040704,0.0
322,323,-0.5663600000000001,0.45561999999999997,0.0,0.00047051,-0.00036559,0.0
323,324,-0.51722,0.45374,0.0,0.00047593,-0.00039442,0.0
324,325,-0.61252,0.49275,0.0,0.00047709,-0.00033144,0.0
325,326,-0.57025,0.49349,0.0,0.00048114,-0.00036033,0.0
326,327,-0.6530199999999999,0.52533,0.0,0.00049045,-0.00030061,0.0
327,328,-0.6175,0.52854,0.0,0.00049346,-0.00032565,0.0
328,329,-0.6914399999999999,0.55624,0.0,0.00050754,-0.00027271,0.0
329,330,-0.65793,0.5574100000000001,0.0,0.0005087,-0.00029574,0.0
330,331,-0.72944,0.58681,0.0,0.00052632,-0.00024747,0.0
331,332,-0.69703,0.5845199999999999,0.0,0.00052494,-0.00026841,0.0
332,333,-0.76744,0.61738,0.0,0.00054522,-0.00022405,0.0
333,334,-0.73565,0.61288,0.0,0.00054242,-0.00024344,0.0
334,335,-0.8054399999999999,0.64795,0.0,0.00056365,-0.00020150000000000002,0.0
335,336,-0.7713899999999999,0.6451100000000001,0.0,0.00056194,-0.00022169,0.0
336,337,-0.84344,0.67852,0.0,0.00058175,-0.00017911,0.0
337,338,-0.80372,0.67938,0.0,0.00058227,-0.00020255,0.0
338,339,-0.14122,0.60249,0.0,0.00062774,0.001871,0.0
339,340,-0.1027,0.5273800000000001,0.0,0.00062774,0.001871,0.0
340,341,-0.13239,0.52382,0.0,0.00062774,0.001871,0.0
341,342,-0.095138,0.57791,0.0,0.00062774,0.001871,0.0
342,343,-0.70557,0.65449,0.0,0.00056725,-0.00026096,0.0
343,344,-0.7117600000000001,0.63238,0.0,0.00055405,-0.00025782,0.0
344,345,-0.68189,0.636,0.0,0.00055564,-0.00027579,0.0
345,346,-0.3895,0.5431600000000001,0.0,0.00048298,-0.00040704,0.0
346,347,-0.37496999999999997,0.5042399999999999,0.0,0.00048298,-0.00040704,0.0
347,348,-0.32366999999999996,0.51678,0.0,0.00048298,-0.00040704,0.0
348,349,-0.33471,0.55504,0.0,0.00048298,-0.00040704,0.0
349,350,-0.4603,0.57567,0.0,0.00049199,-0.00040274,0.0
350,351,-0.40812,0.5761,0.0,0.00048298,-0.00040704,0.0
351,352,-0.44078,0.53615,0.0,0.00048298,-0.00040704,0.0
352,353,-0.046774,0.52908,0.0,0.00062774,0.001871,0.0
353,354,-0.051499,0.49593000000000004,0.0,0.00062774,0.001871,0.0
354,355,-0.07645199999999999,0.50675,0.0,0.00062774,0.001871,0.0
355,356,-0.06888999999999999,0.55728,0.0,0.00062774,0.001871,0.0
356,357,0.24103000000000002,0.8365299999999999,0.0,0.0012259,0.00036099,0.0
357,358,0.26881,0.8455,0.0,0.001188,0.00042769,0.0
358,359,0.25548000000000004,0.86364,0.0,0.0011163,0.00039752,0.0
359,360,0.003071,0.60401,0.0,0.00062774,0.001871,0.0
360,361,0.040808,0.65045,0.0,0.0009023,0.00040246,0.0
361,362,0.041787,0.6148399999999999,0.0,0.0009023,0.00040246,0.0
362,363,0.0054205,0.64608,0.0,0.0032803000000000003,-0.00086467,0.0
