,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
61,62,-0.37108,-0.31823,0.0,-0.0014712,-0.0018390999999999998,0.0
62,63,-0.15023,-0.66192,0.0,0.00038846,-0.00061802,0.0
63,64,-0.27618000000000004,-0.42368,0.0,-0.00050447,-0.0017055999999999998,0.0
64,65,-0.23465,-0.35464,0.0,-0.0014712,-0.0018390999999999998,0.0
65,66,-0.33853,-0.37565,0.0,-0.0012832,-0.0018986,0.0
66,67,-0.2411,-0.27278,0.0,-0.0014712,-0.0018390999999999998,0.0
67,68,-0.20625,-0.22438000000000002,0.0,0.00081059,0.0014845999999999998,0.0
68,69,-0.2913,-0.35946,0.0,-0.0014712,-0.0018390999999999998,0.0
69,70,-0.2258,-0.42422,0.0,-0.00051583,-0.0012755000000000002,0.0
70,71,-0.29014,-0.48328000000000004,0.0,0.00013001,-0.0019254,0.0
71,72,-0.15715,-0.62367,0.0,0.00027872,-0.00079535,0.0
72,73,-0.23088000000000003,-0.49553,0.0,2.6337e-05,-0.0016939,0.0
73,74,-0.091325,-0.62935,0.0,0.00028994,-0.00014414,0.0
74,75,-0.18469000000000002,-0.19421,0.0,0.00081059,0.0014845999999999998,0.0
75,76,-0.31523,-0.29502,0.0,-0.0014712,-0.0018390999999999998,0.0
76,77,-0.65261,-0.33931,0.0,-0.00087797,-0.0027573,0.0
77,78,-0.7069300000000001,-0.3298,0.0,-0.00090358,-0.0029652,0.0
78,79,-0.75034,-0.32411,0.0,-0.00092175,-0.0031337,0.0
79,80,-0.5916899999999999,-0.35,0.0,-0.00086239,-0.0025353000000000003,0.0
80,81,-0.37804,-0.48577,0.0,0.00013001,-0.0019254,0.0
81,82,-0.14679,-0.19764,0.0,0.00081059,0.0014845999999999998,0.0
82,83,-0.15344000000000002,-0.24338,0.0,0.00081059,0.0014845999999999998,0.0
83,84,-0.16452999999999998,-0.2928,0.0,-0.00074848,0.00029067,0.0
84,85,-0.17285,-0.35619,0.0,-0.00076906,-0.00051319,0.0
85,86,-0.17118,-0.42568,0.0,-0.00048823,-0.00062027,0.0
86,87,-0.17151,-0.49906999999999996,0.0,-0.00017663,-0.00089326,0.0
87,88,-0.16691,-0.56333,0.0,2.9846999999999997e-05,-0.00096644,0.0
88,89,-0.15794,-0.14689000000000002,0.0,0.00081059,0.0014845999999999998,0.0
89,90,-0.084876,-0.6997399999999999,0.0,0.00054042,3.2471e-05,0.0
90,91,-0.10294,-0.24745999999999999,0.0,0.00043634,0.0012289000000000002,0.0
91,92,-0.10705999999999999,-0.29836,0.0,-0.00057838,0.00072758,0.0
92,93,-0.11066,-0.35601,0.0,-0.00073704,0.00032176,0.0
93,94,-0.11055,-0.41908,0.0,-0.00060122,3.6693e-06,0.0
94,95,-0.10647999999999999,-0.48766000000000004,0.0,-0.00031096,-0.00019073,0.0
95,96,-0.10089,-0.55133,0.0,-3.7627e-05,-0.00023522,0.0
96,97,-0.05904500000000001,-0.6654,0.0,0.00043969,0.00013655,0.0
97,98,-0.042718,-0.69104,0.0,0.0005632,0.000288,0.0
98,99,-0.056701999999999995,-0.7178899999999999,0.0,0.00067356,0.00026714,0.0
99,100,-0.098607,-0.19627,0.0,0.00081059,0.0014845999999999998,0.0
100,101,-0.20051,-0.15825999999999998,0.0,0.00081059,0.0014845999999999998,0.0
101,102,-0.24409,-0.1769,0.0,0.00081059,0.0014845999999999998,0.0
102,103,-0.28914,-0.20246,0.0,-0.0014712,-0.0018390999999999998,0.0
103,104,-0.34644,-0.23094,0.0,-0.0014712,-0.0018390999999999998,0.0
104,105,-0.58465,-0.29038,0.0,-0.0010906,-0.0024651,0.0
105,106,-0.70445,-0.28958,0.0,-0.0010578,-0.0029475,0.0
106,107,-0.6470600000000001,-0.28989000000000004,0.0,-0.0010655999999999999,-0.0027154,0.0
107,108,-0.7502,-0.29024,0.0,-0.0010527000000000002,-0.00313,0.0
108,109,-0.7601,-0.35557,0.0,-0.00079965,-0.0031745000000000002,0.0
109,110,-0.79514,-0.33935,0.0,-0.0008615000000000001,-0.0033085999999999996,0.0
110,111,-0.71611,-0.36982,0.0,-0.00074768,-0.0030084,0.0
111,112,-0.5532699999999999,-0.43377,0.0,-0.00050155,-0.002438,0.0
112,113,-0.6118,-0.40859,0.0,-0.00061033,-0.0026331999999999996,0.0
113,114,-0.31398000000000004,-0.53885,0.0,0.00013001,-0.0019254,0.0
114,115,-0.17733,-0.6854600000000001,0.0,0.00036318,-0.00077194,0.0
115,116,-0.20484000000000002,-0.6473,0.0,0.00044239999999999997,-0.0014424000000000001,0.0
116,117,-0.1404,-0.71864,0.0,0.00036052,-0.00036087,0.0
117,118,-0.4964,-0.45863999999999994,0.0,-0.00034876,-0.0022562,0.0
118,119,-0.4467,-0.47394,0.0,-0.00018312,-0.002104,0.0
119,120,-0.8253799999999999,-0.311,0.0,-0.00097134,-0.0034253,0.0
120,121,-0.07616,-0.10125,0.0,0.00081059,0.0014845999999999998,0.0
121,122,-0.41236000000000006,-0.44038999999999995,0.0,-0.00036659,-0.0020953000000000005,0.0
122,123,-0.08344700000000001,-0.81189,0.0,0.0012630999999999999,0.00044768,0.0
123,124,-0.1235,-0.7860199999999999,0.0,0.00098876,0.00048825,0.0
124,125,-0.1624,-0.75763,0.0,0.00015212,-0.00035452,0.0
125,126,-0.20373,-0.72537,0.0,1.6783e-05,-0.00056629,0.0
126,127,-0.24399,-0.69315,0.0,1.6783e-05,-0.00056629,0.0
127,128,-0.29228000000000004,-0.65246,0.0,0.00013001,-0.0019254,0.0
128,129,-0.34865999999999997,-0.6019,0.0,0.00013001,-0.0019254,0.0
129,130,-0.43258,-0.5273399999999999,0.0,0.00013001,-0.0019254,0.0
130,131,-0.5109899999999999,-0.5137,0.0,-0.00010299,-0.0022416999999999997,0.0
131,132,-0.57568,-0.48682,0.0,-0.00026663,-0.0025038,0.0
132,133,-0.6368,-0.45753,0.0,-0.0004037,-0.0027321,0.0
133,134,-0.69185,-0.42878999999999995,0.0,-0.00051871,-0.0029284000000000003,0.0
134,135,-0.7342,-0.40628000000000003,0.0,-0.00060479,-0.0030816,0.0
135,136,-0.78127,-0.38355,0.0,-0.00069103,-0.0032571999999999996,0.0
136,137,-0.8209700000000001,-0.3615,0.0,-0.00077566,-0.0034088,0.0
137,138,-0.86088,-0.33287,0.0,-0.00088659,-0.0035633,0.0
138,139,-0.89064,-0.30124,0.0,-0.0010096,-0.003679,0.0
139,140,-0.85052,-0.27987,0.0,-0.0010925999999999998,-0.0035231000000000004,0.0
140,141,-0.80704,-0.26414,0.0,-0.0011539000000000002,-0.0033533,0.0
141,142,-0.76241,-0.25378,0.0,-0.0011944,-0.0031766999999999997,0.0
142,143,-0.71254,-0.2455,0.0,-0.0012265999999999998,-0.0029747,0.0
143,144,-0.65779,-0.23681,0.0,-0.0012589,-0.0027446,0.0
144,145,-0.59765,-0.22409,0.0,-0.0013046,-0.0024795999999999998,0.0
145,146,-0.52598,-0.2072,0.0,-0.0013425999999999998,-0.0021515,0.0
146,147,-0.44601999999999997,-0.18617,0.0,-0.0013675999999999998,-0.0018275,0.0
147,148,-0.37621,-0.16632,0.0,-0.0013371,-0.0017434000000000002,0.0
148,149,-0.31938,-0.14676,0.0,-0.0014712,-0.0018390999999999998,0.0
149,150,-0.038926,-0.10467,0.0,0.00085387,0.0013122,0.0
150,151,-0.041402,-0.14420999999999998,0.0,0.00082833,0.001299,0.0
151,152,-0.047365,-0.19751,0.0,0.00070018,0.0011783,0.0
152,153,-0.049797,-0.24859,0.0,0.00010116,0.00087603,0.0
153,154,-0.050245,-0.298,0.0,-0.00052053,0.00063145,0.0
154,155,-0.049847,-0.35214,0.0,-0.00076695,0.00046719,0.0
155,156,-0.046976,-0.41023999999999994,0.0,-0.00069375,0.00033281,0.0
156,157,-0.043901,-0.47657,0.0,-0.00042501,0.00023401,0.0
157,158,-0.039777,-0.5415399999999999,0.0,-0.00011312,0.00020581,0.0
158,159,-0.029447000000000004,-0.6046199999999999,0.0,0.00018671,0.00027433,0.0
159,160,-0.020052,-0.64682,0.0,0.00037821,0.00036429,0.0
160,161,-0.012775,-0.6903,0.0,0.00058269,0.00046447,0.0
161,162,-0.013391,-0.73222,0.0,0.00080319,0.00053175,0.0
162,163,-0.015847,-0.77932,0.0,0.0011007,0.00059494,0.0
163,164,-0.019624000000000003,-0.8484200000000001,0.0,0.0015279000000000002,0.00059325,0.0
164,165,9.0225e-05,-0.8852899999999999,0.0,0.0017453,0.00067783,0.0
165,166,-0.26985,-0.12937,0.0,0.00081059,0.0014845999999999998,0.0
166,167,-0.22225999999999999,-0.11294000000000001,0.0,0.00081059,0.0014845999999999998,0.0
167,168,-0.17699,-0.098212,0.0,0.00081059,0.0014845999999999998,0.0
168,169,-0.12942,-0.079465,0.0,0.00081059,0.0014845999999999998,0.0
169,170,-0.091425,-0.066371,0.0,0.00081059,0.0014845999999999998,0.0
170,171,-0.042643,-0.056723,0.0,0.00088979,0.0013271,0.0
171,172,-0.5233899999999999,-0.36716,0.0,-0.00083702,-0.0023235,0.0
172,173,-0.41003999999999996,-0.25368,0.0,-0.0014463,-0.0018512000000000001,0.0
173,174,-0.49351000000000006,-0.29296,0.0,-0.0011856,-0.0021351,0.0
174,175,-0.46325,-0.40099,0.0,-0.00070104,-0.0021943,0.0
175,176,-0.42385,-0.35458,0.0,-0.0010845999999999998,-0.0020584,0.0
176,177,-0.37799,-0.40439,0.0,-0.0007388999999999999,-0.0020236,0.0
177,178,-0.11638,-0.6745899999999999,0.0,0.00042364,-0.00029603,0.0
178,179,-0.34309,-0.4514,0.0,-4.9194e-05,-0.0019322,0.0
179,180,-0.66466,-0.38750999999999997,0.0,-0.00068576,-0.0028191999999999996,0.0
180,181,-0.06711,-0.7619,0.0,0.00091173,0.00034902,0.0
181,182,-0.10517,-0.74437,0.0,0.00063251,8.0582e-05,0.0
182,183,-0.24268,-0.58103,0.0,0.00013001,-0.0019254,0.0
183,184,-0.09899,-0.13288,0.0,0.00081059,0.0014845999999999998,0.0
184,185,0.028571,-0.9118200000000001,0.0,0.0019317999999999998,0.00087046,0.0
185,186,0.0077828,-0.92285,0.0,0.0020061,0.00073502,0.0
186,187,0.00076366,-0.024372,0.0,0.00095474,0.0012273,0.0
187,188,-0.024429,-0.006708100000000001,0.0,0.00099242,0.0012798,0.0
188,189,0.027038999999999997,-0.8629399999999999,0.0,0.0016098,0.00085633,0.0
189,190,0.013947999999999999,-0.88633,0.0,0.0017557000000000002,0.0007716,0.0
190,191,0.025508000000000003,-0.81405,0.0,0.001318,0.00083592,0.0
191,192,0.0033246,-0.84346,0.0,0.0014930999999999998,0.00071604,0.0
192,193,0.023976,-0.76517,0.0,0.0010234,0.0007907999999999999,0.0
193,194,0.0044474,-0.78447,0.0,0.0011366,0.00069775,0.0
194,195,0.022444,-0.71629,0.0,0.00073617,0.00070304,0.0
195,196,0.0049096,-0.73647,0.0,0.00084034,0.00063896,0.0
196,197,0.020913,-0.6674100000000001,0.0,0.00048829,0.00061163,0.0
197,198,0.0044519,-0.69108,0.0,0.00059548,0.00056177,0.0
198,199,0.019375,-0.61834,0.0,0.00025694,0.00055147,0.0
199,200,4.7276000000000006e-05,-0.64489,0.0,0.00037555,0.00047649,0.0
200,201,0.017715,-0.56535,0.0,4.7404e-07,0.0005219,0.0
201,202,-0.0054218999999999995,-0.59917,0.0,0.00016232,0.00041204,0.0
202,203,0.015746,-0.50251,0.0,-0.00031315,0.00051439,0.0
203,204,-0.011476,-0.5392600000000001,0.0,-0.00012824,0.00036944,0.0
204,205,0.013585,-0.43356000000000006,0.0,-0.00062674,0.00049815,0.0
205,206,-0.014618,-0.4723,0.0,-0.00045646,0.00037772,0.0
206,207,0.011617,-0.37074,0.0,-0.00077422,0.00042861,0.0
207,208,-0.017236,-0.40465999999999996,0.0,-0.00072289,0.00040776,0.0
208,209,0.009957200000000001,-0.31777,0.0,-0.00064452,0.00033451,0.0
209,210,-0.019559,-0.34726999999999997,0.0,-0.00076257,0.00044624,0.0
210,211,0.0084197,-0.26871,0.0,-0.00022864,0.00033852,0.0
211,212,-0.02053,-0.29557,0.0,-0.00048492,0.00051526,0.0
212,213,0.0068881,-0.21983000000000003,0.0,0.00032905,0.00054899,0.0
213,214,-0.021072,-0.24643,0.0,6.5746e-05,0.0006803,0.0
214,215,0.005356399999999999,-0.17095,0.0,0.00070404,0.00088513,0.0
215,216,-0.020621,-0.19645,0.0,0.00060123,0.00092086,0.0
216,217,0.0038248000000000006,-0.12205999999999999,0.0,0.00082634,0.0011305,0.0
217,218,-0.018406,-0.14536,0.0,0.00081283,0.0011331,0.0
218,219,0.0022932,-0.073184,0.0,0.00087446,0.0012175,0.0
219,220,-0.017934000000000002,-0.10115,0.0,0.00085529,0.0012309,0.0
220,221,-0.020558,-0.052733,0.0,0.00090135,0.0012699999999999999,0.0
221,222,-0.99939,-0.27443,0.0,-0.0011139000000000001,-0.0041018999999999995,0.0
222,223,-1.0024,-0.29453,0.0,-0.0010358,-0.0041137,0.0
223,224,-0.073286,-0.020124,0.0,0.0009439,0.0014068,0.0
224,225,-0.04575,-0.035069,0.0,0.00092361,0.0013332,0.0
225,226,-0.12214000000000001,-0.033541,0.0,0.00084507,0.0014866,0.0
226,227,-0.09457,-0.046602,0.0,0.0008561,0.0014695,0.0
227,228,-0.171,-0.046957,0.0,0.00081059,0.0014845999999999998,0.0
228,229,-0.13799,-0.05985700000000001,0.0,0.00081059,0.0014845999999999998,0.0
229,230,-0.21986,-0.060373,0.0,0.00081059,0.0014845999999999998,0.0
230,231,-0.18621,-0.075938,0.0,0.00081059,0.0014845999999999998,0.0
231,232,-0.26871,-0.073789,0.0,0.00081059,0.0014845999999999998,0.0
232,233,-0.23326999999999998,-0.090012,0.0,0.00081059,0.0014845999999999998,0.0
233,234,-0.31843,-0.08744099999999999,0.0,0.0001704,-0.000898,0.0
234,235,-0.2815,-0.10493,0.0,0.00081059,0.0014845999999999998,0.0
235,236,-0.37242,-0.10227,0.0,-0.00081755,-0.0018367999999999998,0.0
236,237,-0.33155,-0.12057000000000001,0.0,-0.00026902,-0.0012032,0.0
237,238,-0.43628,-0.1198,0.0,-0.0012105,-0.0017358,0.0
238,239,-0.38866999999999996,-0.13823,0.0,-0.0011286,-0.0017117999999999999,0.0
239,240,-0.5110399999999999,-0.14032999999999998,0.0,-0.0014862999999999999,-0.0020808000000000003,0.0
240,241,-0.45873,-0.15780999999999998,0.0,-0.0013341,-0.0018327999999999999,0.0
241,242,-0.586,-0.16092,0.0,-0.0015197000000000001,-0.0024188,0.0
242,243,-0.5383100000000001,-0.17920999999999998,0.0,-0.0014184,-0.0022,0.0
243,244,-0.6510699999999999,-0.17878,0.0,-0.0014847,-0.0027129000000000003,0.0
244,245,-0.6095,-0.19735999999999998,0.0,-0.0013972000000000001,-0.0025261,0.0
245,246,-0.7056899999999999,-0.19378,0.0,-0.0014317,-0.0029448,0.0
246,247,-0.6692899999999999,-0.21188,0.0,-0.0013552999999999998,-0.0027914999999999997,0.0
247,248,-0.75502,-0.20733000000000001,0.0,-0.0013785,-0.0031466,0.0
248,249,-0.7215600000000001,-0.22305999999999998,0.0,-0.0013147999999999999,-0.0030107,0.0
249,250,-0.80388,-0.22075,0.0,-0.0013244,-0.0033406,0.0
250,251,-0.77093,-0.23390999999999998,0.0,-0.0012727,-0.0032104,0.0
251,252,-0.8527399999999999,-0.23415999999999998,0.0,-0.001271,-0.0035317,0.0
252,253,-0.8176800000000001,-0.2458,0.0,-0.0012258,-0.0033948999999999997,0.0
253,254,-0.90159,-0.24758000000000002,0.0,-0.0012184000000000001,-0.0037216999999999997,0.0
254,255,-0.8638399999999999,-0.26037,0.0,-0.0011687000000000002,-0.0035749,0.0
255,256,-0.95045,-0.261,0.0,-0.0011662,-0.0039116,0.0
256,257,-0.90833,-0.27776,0.0,-0.001101,-0.0037478000000000003,0.0
257,258,-0.9779100000000001,-0.2878,0.0,-0.001062,-0.0040183,0.0
258,259,-0.9564299999999999,-0.30116,0.0,-0.00101,-0.0039348,0.0
259,260,-0.9594600000000001,-0.32125,0.0,-0.0009318999999999999,-0.0039466,0.0
260,261,-0.9165,-0.34797,0.0,-0.00082802,-0.0037795000000000003,0.0
261,262,-0.9143100000000001,-0.31792,0.0,-0.0009448000000000001,-0.003771,0.0
262,263,-0.87354,-0.37469,0.0,-0.00072453,-0.0036123000000000006,0.0
263,264,-0.87795,-0.3471,0.0,-0.00083144,-0.0036295000000000003,0.0
264,265,-0.83057,-0.40141,0.0,-0.0006221,-0.0034460000000000003,0.0
265,266,-0.8365100000000001,-0.37478,0.0,-0.00072441,-0.0034688,0.0
266,267,-0.7876,-0.42813999999999997,0.0,-0.00052076,-0.0032821999999999994,0.0
267,268,-0.79518,-0.39916,0.0,-0.00063098,-0.0033104999999999996,0.0
268,269,-0.7439899999999999,-0.45526000000000005,0.0,-0.00041725,-0.0031208000000000004,0.0
269,270,-0.75015,-0.42389,0.0,-0.00053663,-0.0031423,0.0
270,271,-0.69522,-0.4856,0.0,-0.00029608,-0.0029458,0.0
271,272,-0.70687,-0.4489,0.0,-0.00043979999999999996,-0.0029855999999999997,0.0
272,273,-0.63686,-0.5219,0.0,-0.00013391,-0.0027369,0.0
273,274,-0.65268,-0.47985,0.0,-0.00031242,-0.0027928000000000002,0.0
274,275,-0.5695600000000001,-0.56376,0.0,6.7065e-05,-0.0024590999999999997,0.0
275,276,-0.59042,-0.51422,0.0,-0.00015544,-0.0025564,0.0
276,277,-0.49682,-0.609,0.0,0.0001964,-0.002102,0.0
277,278,-0.52248,-0.5498,0.0,2.2928e-05,-0.0022537,0.0
278,279,-0.4241,-0.65423,0.0,0.00013001,-0.0019254,0.0
279,280,-0.44611999999999996,-0.57973,0.0,0.00013001,-0.0019254,0.0
280,281,-0.35691999999999996,-0.69601,0.0,0.00013001,-0.0019254,0.0
281,282,-0.3686,-0.63912,0.0,0.00013001,-0.0019254,0.0
282,283,-0.2991,-0.73198,0.0,1.6783e-05,-0.00056629,0.0
283,284,-0.30879,-0.68407,0.0,0.00013001,-0.0019254,0.0
284,285,-0.25074,-0.76205,0.0,1.6783e-05,-0.00056629,0.0
285,286,-0.25844,-0.72072,0.0,1.6783e-05,-0.00056629,0.0
286,287,-0.20711,-0.78919,0.0,1.6783e-05,-0.00056629,0.0
287,288,-0.21616999999999997,-0.7506,0.0,1.6783e-05,-0.00056629,0.0
288,289,-0.16414,-0.81592,0.0,0.001309,0.00083951,0.0
289,290,-0.17401,-0.78009,0.0,1.6783e-05,-0.00056629,0.0
290,291,-0.12118,-0.84264,0.0,0.001309,0.00083951,0.0
291,292,-0.13308,-0.80765,0.0,0.0012222000000000001,0.00060668,0.0
292,293,-0.07821499999999999,-0.86936,0.0,0.0018047999999999999,0.00041824,0.0
293,294,-0.091571,-0.83395,0.0,0.0014559000000000002,0.00044878,0.0
294,295,-0.035252,-0.8960799999999999,0.0,0.0018047999999999999,0.00041824,0.0
295,296,-0.038179000000000005,-0.8655700000000001,0.0,0.0016867999999999998,0.00050204,0.0
296,297,-0.0068405,-0.8973700000000001,0.0,0.0018247,0.00063761,0.0
297,298,-0.78515,-0.30741999999999997,0.0,-0.00098536,-0.0032685,0.0
298,299,-0.77045,-0.29269,0.0,-0.0010427,-0.0032102,0.0
299,300,-0.80804,-0.30308,0.0,-0.0010021000000000001,-0.0033577,0.0
300,301,-0.79887,-0.27965,0.0,-0.0010934,-0.0033214,0.0
301,302,-0.7649699999999999,-0.3219,0.0,-0.00092968,-0.0031905,0.0
302,303,-0.78737,-0.32952,0.0,-0.00089966,-0.0032781,0.0
303,304,-0.29751,-0.42128999999999994,0.0,-0.00054871,-0.001809,0.0
304,305,-0.32868,-0.39726999999999996,0.0,-0.00089439,-0.0018988,0.0
305,306,-0.33096,-0.43515,0.0,-0.00035159,-0.0019098,0.0
306,307,-0.35481,-0.34694,0.0,-0.0014712,-0.0018390999999999998,0.0
307,308,-0.34315,-0.30662,0.0,-0.0014712,-0.0018390999999999998,0.0
308,309,-0.39056,-0.28595,0.0,-0.0014712,-0.0018390999999999998,0.0
309,310,-0.39746,-0.3364,0.0,-0.0012908,-0.001959,0.0
310,311,-0.15369000000000002,-0.64279,0.0,0.00035129,-0.0007157999999999999,0.0
311,312,-0.16378,-0.67369,0.0,0.00041216,-0.00073222,0.0
312,313,-0.13330999999999998,-0.6682600000000001,0.0,0.00040303,-0.00045393,0.0
313,314,-0.28374,-0.39157,0.0,-0.0010152999999999998,-0.0017809999999999998,0.0
314,315,-0.25099,-0.42395,0.0,-0.0005385,-0.0015597000000000002,0.0
315,316,-0.28315999999999997,-0.45348,0.0,-0.00014948,-0.0018011,0.0
316,317,-0.23786999999999997,-0.31371,0.0,-0.0014712,-0.0018390999999999998,0.0
317,318,-0.26298,-0.35705,0.0,-0.0014712,-0.0018390999999999998,0.0
318,319,-0.23021999999999998,-0.38943,0.0,-0.00081736,-0.0014263,0.0
319,320,-0.20375,-0.35541999999999996,0.0,-0.00097467,-0.00099062,0.0
320,321,-0.31492,-0.36756,0.0,-0.0014712,-0.0018390999999999998,0.0
321,322,-0.35825999999999997,-0.39002,0.0,-0.00095598,-0.0019851,0.0
322,323,-0.22366999999999998,-0.24858000000000002,0.0,0.00081059,0.0014845999999999998,0.0
323,324,-0.27816,-0.2839,0.0,-0.0014712,-0.0018390999999999998,0.0
324,325,-0.20281,-0.28279,0.0,-0.0014712,-0.0018390999999999998,0.0
325,326,-0.26511999999999997,-0.23761999999999997,0.0,-0.0014712,-0.0018390999999999998,0.0
326,327,-0.19547,-0.20929,0.0,0.00081059,0.0014845999999999998,0.0
327,328,-0.17984,-0.23388,0.0,0.00081059,0.0014845999999999998,0.0
328,329,-0.22516999999999998,-0.20064,0.0,0.00081059,0.0014845999999999998,0.0
329,330,-0.30327,-0.32724000000000003,0.0,-0.0014712,-0.0018390999999999998,0.0
330,331,-0.22834000000000002,-0.45988,0.0,-0.00025029,-0.001422,0.0
331,332,-0.19849,-0.42495,0.0,-0.00051581,-0.0010007,0.0
332,333,-0.26050999999999996,-0.48941,0.0,0.00013001,-0.0019254,0.0
333,334,-0.30206,-0.5110600000000001,0.0,0.00013001,-0.0019254,0.0
334,335,-0.31661,-0.46734,0.0,0.00013001,-0.0019254,0.0
335,336,-0.12424,-0.62651,0.0,0.00028283,-0.00043847,0.0
336,337,-0.16203,-0.5935,0.0,0.00014815,-0.00086068,0.0
337,338,-0.18099,-0.63548,0.0,0.00033435,-0.0010006,0.0
338,339,-0.2012,-0.4973,0.0,-9.3458e-05,-0.00123,0.0
339,340,-0.23678000000000002,-0.53828,0.0,0.00013001,-0.0019254,0.0
