,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
30,31,-0.42563999999999996,-0.34465999999999997,0.0,0.0009657,-0.001342,0.0
31,32,-0.48576,-0.39334,0.0,0.00096266,-0.0013318,0.0
32,33,-0.53775,-0.43543999999999994,0.0,0.00095797,-0.0013220999999999999,0.0
33,34,-0.58054,-0.47008999999999995,0.0,0.00095297,-0.0013139,0.0
34,35,-0.61906,-0.5012800000000001,0.0,0.00094795,-0.0013067,0.0
35,36,-0.65725,-0.5322100000000001,0.0,0.00094269,-0.0012997,0.0
36,37,-0.69545,-0.56314,0.0,0.0009373,-0.0012928,0.0
37,38,-0.73364,-0.59407,0.0,0.00093185,-0.001286,0.0
38,39,-0.77184,-0.6249899999999999,0.0,0.0009264,-0.0012793,0.0
39,40,-0.81004,-0.65592,0.0,0.00092097,-0.0012725999999999998,0.0
40,41,-0.80142,-0.70362,0.0,0.00091261,-0.0012741,0.0
41,42,-0.75455,-0.72035,0.0,0.00090969,-0.0012823,0.0
42,43,-0.70768,-0.73707,0.0,0.00090677,-0.0012905,0.0
43,44,-0.66081,-0.75379,0.0,0.00090382,-0.0012985999999999998,0.0
44,45,-0.6139399999999999,-0.77052,0.0,0.00090072,-0.0013067,0.0
45,46,-0.56707,-0.7872399999999999,0.0,0.0008974,-0.0013149000000000001,0.0
46,47,-0.51993,-0.80406,0.0,0.0008936,-0.0013238,0.0
47,48,-0.46595,-0.82332,0.0,0.00089021,-0.0013364000000000002,0.0
48,49,-0.39999,-0.84685,0.0,0.0008889,-0.0013479000000000002,0.0
49,50,-0.32166,-0.8748100000000001,0.0,0.0010933,-0.00067231,0.0
50,51,-0.24309,-0.90284,0.0,0.0010933,-0.00067231,0.0
51,52,-0.17665999999999998,-0.9265399999999999,0.0,0.0010933,-0.00067231,0.0
52,53,-0.12230999999999999,-0.9459299999999999,0.0,0.0010933,-0.00067231,0.0
53,54,-0.075154,-0.9627600000000001,0.0,0.0010933,-0.00067231,0.0
54,55,-0.028283,-0.9794799999999999,0.0,0.0010933,-0.00067231,0.0
55,56,0.018587,-0.99621,0.0,0.0010933,-0.00067231,0.0
56,57,0.065457,-1.0129,0.0,0.0010933,-0.00067231,0.0
57,58,0.11233,-1.0297,0.0,0.0010933,-0.00067231,0.0
58,59,0.1592,-1.0464,0.0,0.0010933,-0.00067231,0.0
59,60,0.071681,-0.87933,0.0,0.0010933,-0.00067231,0.0
60,61,0.07488,-0.8540200000000001,0.0,0.0008889,-0.0013479000000000002,0.0
61,62,0.036879,-0.8608100000000001,0.0,0.0010933,-0.00067231,0.0
62,63,0.050747,-0.8230200000000001,0.0,0.0008889,-0.0013479000000000002,0.0
63,64,-0.081198,-0.33613000000000004,0.0,0.00095889,-0.0013636,0.0
64,65,-0.11235999999999999,-0.33412,0.0,0.00095937,-0.0013632,0.0
65,66,-0.5904699999999999,-0.6602399999999999,0.0,0.00092045,-0.0013109000000000003,0.0
66,67,-0.5685399999999999,-0.68192,0.0,0.00091662,-0.0013146,0.0
67,68,0.10947,-0.90197,0.0,0.0010933,-0.00067231,0.0
68,69,-0.13309,-0.36407,0.0,0.00095827,-0.0013633,0.0
69,70,-0.15166,-0.3297,0.0,0.00096025,-0.0013622999999999999,0.0
70,71,-0.17425,-0.35266,0.0,0.00095963,-0.0013622,0.0
71,72,-0.35535,-0.6462600000000001,0.0,0.00092565,-0.0013435,0.0
72,73,-0.41953999999999997,-0.65747,0.0,0.00092145,-0.0013369999999999999,0.0
73,74,-0.47984,-0.66893,0.0,0.00091892,-0.0013289999999999999,0.0
74,75,-0.53163,-0.67678,0.0,0.00091761,-0.0013209,0.0
75,76,-0.5524600000000001,-0.63956,0.0,0.0009243000000000001,-0.0013174,0.0
76,77,-0.49746999999999997,-0.62102,0.0,0.00092802,-0.0013263,0.0
77,78,-0.43926000000000004,-0.60272,0.0,0.00093258,-0.001335,0.0
78,79,-0.37595,-0.58236,0.0,0.00093861,-0.0013437999999999998,0.0
79,80,-0.085522,-0.28631,0.0,0.00096117,-0.0013632,0.0
80,81,-0.12567,-0.30318,0.0,0.00096098,-0.0013625,0.0
81,82,-0.1693,-0.38579,0.0,0.0009579,-0.0013631,0.0
82,83,-0.09894700000000001,-0.38525,0.0,0.00095672,-0.001364,0.0
83,84,-0.10155,-0.6419,0.0,0.00096042,-0.0013587,0.0
84,85,-0.049158999999999994,-0.6931,0.0,0.00090418,-0.0013586,0.0
85,86,-0.0091329,-0.74241,0.0,0.00090725,-0.0013521,0.0
86,87,0.026201,-0.7891199999999999,0.0,0.0008889,-0.0013479000000000002,0.0
87,88,1.765e-05,-0.82606,0.0,0.0008889,-0.0013479000000000002,0.0
88,89,-0.037404,-0.78694,0.0,0.0008889,-0.0013479000000000002,0.0
89,90,-0.081095,-0.74653,0.0,0.0008889,-0.0013479000000000002,0.0
90,91,-0.12846,-0.70722,0.0,0.0011559,-0.0014874,0.0
91,92,-0.19996,-0.45182,0.0,0.00095524,-0.0013642,0.0
92,93,-0.20974,-0.38794,0.0,0.00095868,-0.0013618,0.0
93,94,-0.19777,-0.33994,0.0,0.00096076,-0.0013612,0.0
94,95,-0.16981,-0.30251,0.0,0.0009618000000000001,-0.0013614,0.0
95,96,-0.13763,-0.26798,0.0,0.00096262,-0.0013618,0.0
96,97,-0.096063,-0.24431,0.0,0.0009630000000000001,-0.0013627000000000001,0.0
97,98,-0.056129,-0.8429700000000001,0.0,0.0010933,-0.00067231,0.0
98,99,-0.09492,-0.81411,0.0,-0.00082757,-0.00084816,0.0
99,100,-0.014584999999999999,-0.87418,0.0,0.0010933,-0.00067231,0.0
100,101,-0.35553,-0.7174,0.0,0.00090446,-0.0013425000000000002,0.0
101,102,-0.6248600000000001,-0.68471,0.0,0.00091602,-0.0013049000000000001,0.0
102,103,-0.62588,-0.6301399999999999,0.0,0.00092565,-0.0013049000000000001,0.0
103,104,-0.57936,-0.60169,0.0,0.00093084,-0.0013130999999999998,0.0
104,105,-0.31303000000000003,-0.45881000000000005,0.0,0.00095571,-0.0013555,0.0
105,106,-0.25272,-0.35902,0.0,0.00096111,-0.0013589000000000001,0.0
106,107,-0.22496999999999998,-0.30715,0.0,0.00096281,-0.0013594000000000002,0.0
107,108,-0.1533,-0.23174,0.0,0.00096414,-0.001361,0.0
108,109,-0.11310999999999999,-0.20314000000000002,0.0,0.00096463,-0.001362,0.0
109,110,-0.048389999999999996,-0.39319,0.0,0.00095597,-0.001364,0.0
110,111,-0.061709,-0.46116,0.0,0.00095304,-0.0013635,0.0
111,112,-0.046974,-0.59746,0.0,0.00095702,-0.0013575999999999998,0.0
112,113,0.031036,-0.71315,0.0,0.00091931,-0.0013543,0.0
113,114,0.05909,-0.76322,0.0,0.00089287,-0.0013503,0.0
114,115,0.06879600000000001,-0.92509,0.0,0.0010933,-0.00067231,0.0
115,116,-0.28602,-0.78993,0.0,0.0008889,-0.0013479000000000002,0.0
116,117,-0.19801,-0.76376,0.0,0.0008889,-0.0013479000000000002,0.0
117,118,-0.66276,-0.65865,0.0,0.00092055,-0.0012984000000000001,0.0
118,119,0.10885999999999998,-0.94263,0.0,0.0010933,-0.00067231,0.0
119,120,-0.19321,-0.69075,0.0,0.0009487,-0.0013606,0.0
120,121,0.11016,-0.98621,0.0,0.0010933,-0.00067231,0.0
121,122,0.06545,-0.96846,0.0,0.0010933,-0.00067231,0.0
122,123,0.020673,-0.9481700000000001,0.0,0.0010933,-0.00067231,0.0
123,124,-0.024006,-0.92564,0.0,0.0010933,-0.00067231,0.0
124,125,-0.11513,-0.8778100000000001,0.0,0.0010933,-0.00067231,0.0
125,126,-0.16552,-0.85619,0.0,0.0010933,-0.00067231,0.0
126,127,-0.21958000000000003,-0.8290200000000001,0.0,-0.00082757,-0.00084816,0.0
127,128,-0.36559,-0.78288,0.0,0.0008889,-0.0013479000000000002,0.0
128,129,-0.43832,-0.77172,0.0,0.00089803,-0.0013402000000000002,0.0
129,130,-0.0068039,-0.10176,0.0,0.00096762,-0.0013651,0.0
130,131,-0.027687,-0.15211,0.0,0.00096597,-0.0013644,0.0
131,132,-0.0097481,-0.20924,0.0,0.00096387,-0.0013650000000000001,0.0
132,133,0.0010277,-0.26483,0.0,0.00096157,-0.0013652,0.0
133,134,0.0072643000000000004,-0.32141,0.0,0.00095912,-0.0013650000000000001,0.0
134,135,0.0095066,-0.38261999999999996,0.0,0.00095662,-0.0013644,0.0
135,136,0.007427899999999999,-0.44746,0.0,0.00095459,-0.0013627000000000001,0.0
136,137,0.012231,-0.51398,0.0,0.00095306,-0.0013602,0.0
137,138,0.035456,-0.57987,0.0,0.00094972,-0.0013584,0.0
138,139,0.05848099999999999,-0.6415,0.0,0.00093927,-0.0013592,0.0
139,140,0.081448,-0.70129,0.0,0.00092055,-0.0013599999999999999,0.0
140,141,0.10099,-0.7562399999999999,0.0,0.00090126,-0.0013571,0.0
141,142,0.11863,-0.80771,0.0,0.00089043,-0.0013503,0.0
142,143,0.13324,-0.85931,0.0,0.0008889,-0.0013479000000000002,0.0
143,144,0.14297,-0.90781,0.0,0.0010933,-0.00067231,0.0
144,145,0.14904,-0.9555,0.0,0.0010933,-0.00067231,0.0
145,146,0.15425999999999998,-1.0015,0.0,0.0010933,-0.00067231,0.0
146,147,-0.49081,-0.7612800000000001,0.0,0.00090165,-0.0013292999999999998,0.0
147,148,-0.54467,-0.75095,0.0,0.00090402,-0.0013189,0.0
148,149,-0.59668,-0.7368600000000001,0.0,0.00090671,-0.0013097000000000002,0.0
149,150,-0.64495,-0.71707,0.0,0.00091026,-0.0013014,0.0
150,151,-0.69075,-0.69482,0.0,0.00091416,-0.0012934,0.0
151,152,-0.79082,-0.67808,0.0,0.00091709,-0.001276,0.0
152,153,-0.73902,-0.66893,0.0,0.00091869,-0.001285,0.0
153,154,-0.70001,-0.62922,0.0,0.00092568,-0.0012919000000000001,0.0
154,155,-0.65894,-0.59625,0.0,0.0009314999999999999,-0.0012992000000000001,0.0
155,156,-0.61548,-0.56638,0.0,0.00093678,-0.0013071,0.0
156,157,-0.56981,-0.5377,0.0,0.00094181,-0.0013153,0.0
157,158,-0.5220899999999999,-0.50853,0.0,0.00094685,-0.001324,0.0
158,159,-0.47273000000000004,-0.47629,0.0,0.00095206,-0.0013327999999999999,0.0
159,160,-0.4228,-0.44017,0.0,0.00095695,-0.0013412,0.0
160,161,-0.37472,-0.40037,0.0,0.00096057,-0.0013482000000000001,0.0
161,162,-0.33104,-0.3567,0.0,0.00096291,-0.0013529000000000002,0.0
162,163,-0.28976999999999997,-0.31206,0.0,0.00096413,-0.0013559000000000002,0.0
163,164,-0.25059000000000003,-0.26800999999999997,0.0,0.00096475,-0.0013578,0.0
164,165,-0.21168,-0.22876,0.0,0.00096508,-0.0013591,0.0
165,166,-0.17196,-0.19422999999999999,0.0,0.00096544,-0.0013602,0.0
166,167,-0.13171,-0.16318,0.0,0.00096597,-0.0013613,0.0
167,168,-0.09177,-0.13444,0.0,0.00096666,-0.0013624000000000002,0.0
168,169,-0.057371000000000005,-0.10618,0.0,0.0009675,-0.0013635,0.0
169,170,-0.02671,-0.071405,0.0,0.00096859,-0.0013645,0.0
170,171,-0.24109,-0.51872,0.0,0.00095303,-0.0013651,0.0
171,172,-0.17679,-0.5936100000000001,0.0,0.00095001,-0.0013714,0.0
172,173,-0.27173,-0.69886,0.0,0.00090623,-0.0013479000000000002,0.0
173,174,-0.30859000000000003,-0.55672,0.0,0.00094908,-0.0013564,0.0
174,175,-0.27563000000000004,-0.62339,0.0,0.00094517,-0.0013584,0.0
175,176,-0.53098,-0.71517,0.0,0.00091055,-0.0013210999999999997,0.0
176,177,-0.040255,-0.33287,0.0,0.00095873,-0.0013640999999999998,0.0
177,178,-0.27755,-0.41191000000000005,0.0,0.00095864,-0.0013580999999999999,0.0
178,179,-0.053564,-0.22524,0.0,0.0009634,-0.0013637,0.0
179,180,0.10078,-0.8559899999999999,0.0,0.0008889,-0.0013479000000000002,0.0
180,181,-0.13405999999999998,-0.42725,0.0,0.00095521,-0.0013645999999999999,0.0
181,182,-0.068689,-0.90217,0.0,0.0010933,-0.00067231,0.0
182,183,0.08338999999999999,-0.81224,0.0,0.0008889,-0.0013479000000000002,0.0
183,184,-0.042595999999999995,-0.27714,0.0,0.00096121,-0.0013640999999999998,0.0
184,185,0.0020174,-0.6591100000000001,0.0,0.00095024,-0.0013543,0.0
185,186,-0.41863999999999996,-0.52652,0.0,0.00094614,-0.00134,0.0
186,187,-0.071417,-0.17793,0.0,0.00096521,-0.0013631,0.0
187,188,-0.36244,-0.49622,0.0,0.00095174,-0.0013489,0.0
188,189,-0.47575,-0.71475,0.0,0.0009099,-0.0013304,0.0
189,190,-0.10042000000000001,-0.52691,0.0,0.00094922,-0.0013678,0.0
190,191,-0.4754,-0.55335,0.0,0.00094041,-0.0013307,0.0
191,192,0.026938999999999998,-0.90241,0.0,0.0010933,-0.00067231,0.0
192,193,-0.58073,-0.70668,0.0,0.00091215,-0.0013125,0.0
193,194,-0.52982,-0.57818,0.0,0.0009353,-0.0013217,0.0
194,195,-0.19118,-0.2666,0.0,0.0009636000000000001,-0.0013602,0.0
195,196,-0.4166,-0.71545,0.0,0.00090798,-0.0013384,0.0
196,197,-0.14622000000000002,-0.78385,0.0,0.0008889,-0.0013479000000000002,0.0
197,198,0.20106,-1.038,0.0,0.0010933,-0.00067231,0.0
198,199,0.18255,-1.0547,0.0,0.0010933,-0.00067231,0.0
199,200,0.0048247,-0.024908,0.0,0.00097007,-0.0013655,0.0
200,201,-0.019098,-0.015463999999999999,0.0,0.00097037,-0.0013647,0.0
201,202,0.19138,-0.98803,0.0,0.0010933,-0.00067231,0.0
202,203,0.17524,-1.0072,0.0,0.0010933,-0.00067231,0.0
203,204,0.18169000000000002,-0.93801,0.0,0.0010933,-0.00067231,0.0
204,205,0.16777999999999998,-0.95926,0.0,0.0010933,-0.00067231,0.0
205,206,0.172,-0.888,0.0,0.0008889,-0.0013479000000000002,0.0
206,207,0.15991,-0.91041,0.0,0.0010933,-0.00067231,0.0
207,208,0.16232,-0.83799,0.0,0.00089026,-0.0013507,0.0
208,209,0.1502,-0.86115,0.0,0.0008889,-0.0013479000000000002,0.0
209,210,0.15263,-0.78798,0.0,0.0008960000000000001,-0.0013584,0.0
210,211,0.13805,-0.81035,0.0,0.00089174,-0.0013530999999999999,0.0
211,212,0.14279,-0.7371800000000001,0.0,0.00090921,-0.0013675,0.0
212,213,0.12439000000000001,-0.75961,0.0,0.00090136,-0.0013601,0.0
213,214,0.1318,-0.68047,0.0,0.00092818,-0.0013714,0.0
214,215,0.10962000000000001,-0.70634,0.0,0.00091889,-0.0013642,0.0
215,216,0.11855999999999998,-0.61212,0.0,0.00094553,-0.0013683,0.0
216,217,0.09214800000000001,-0.64552,0.0,0.00093859,-0.0013636,0.0
217,218,0.10292000000000001,-0.53136,0.0,0.00095357,-0.0013640999999999998,0.0
218,219,0.073385,-0.57728,0.0,0.00095071,-0.0013619,0.0
219,220,0.087284,-0.45061999999999997,0.0,0.00095539,-0.001364,0.0
220,221,0.05338,-0.501,0.0,0.00095414,-0.0013622,0.0
221,222,0.074054,-0.38232,0.0,0.00095697,-0.0013654000000000001,0.0
222,223,0.043733,-0.43033999999999994,0.0,0.00095544,-0.0013638,0.0
223,224,0.063078,-0.32565,0.0,0.00095906,-0.0013664000000000003,0.0
224,225,0.038787999999999996,-0.36701999999999996,0.0,0.0009573,-0.0013650000000000001,0.0
225,226,0.053242,-0.27487,0.0,0.00096117,-0.0013667,0.0
226,227,0.032675,-0.31065,0.0,0.0009596,-0.0013657,0.0
227,228,0.043555,-0.22486,0.0,0.00096323,-0.0013667,0.0
228,229,0.024713,-0.25735,0.0,0.00096187,-0.0013659,0.0
229,230,0.033868,-0.17485,0.0,0.00096514,-0.0013664999999999999,0.0
230,231,0.014482,-0.20455,0.0,0.00096402,-0.0013657,0.0
231,232,0.02418,-0.12484,0.0,0.00096687,-0.0013660999999999999,0.0
232,233,0.00066828,-0.15098,0.0,0.00096599,-0.0013652999999999998,0.0
233,234,0.014493,-0.074823,0.0,0.00096848,-0.0013658,0.0
234,235,0.006266399999999999,-0.10079,0.0,0.00096765,-0.0013655,0.0
235,236,-0.0085305,-0.060611,0.0,0.00096893,-0.0013650000000000001,0.0
236,237,-0.82916,-0.6714100000000001,0.0,0.00091826,-0.0012692,0.0
237,238,-0.82485,-0.69526,0.0,0.00091408,-0.0012699999999999999,0.0
238,239,-0.057293,-0.046393000000000004,0.0,0.00096938,-0.0013635,0.0
239,240,-0.032452999999999996,-0.051167000000000004,0.0,0.00096923,-0.0013643,0.0
240,241,-0.095489,-0.077322,0.0,0.00096839,-0.0013622999999999999,0.0
241,242,-0.066881,-0.08401900000000001,0.0,0.00096819,-0.0013632,0.0
242,243,-0.13368,-0.10825,0.0,0.00096748,-0.0013612,0.0
243,244,-0.10318,-0.11360999999999999,0.0,0.0009673,-0.0013620999999999998,0.0
244,245,-0.17188,-0.13918,0.0,0.00096673,-0.0013602,0.0
245,246,-0.14225,-0.14344,0.0,0.00096655,-0.001361,0.0
246,247,-0.21008000000000002,-0.17010999999999998,0.0,0.00096624,-0.0013591,0.0
247,248,-0.18147,-0.17444,0.0,0.00096599,-0.0013599,0.0
248,249,-0.24854,-0.20126,0.0,0.00096606,-0.0013577,0.0
249,250,-0.22043000000000001,-0.20715999999999998,0.0,0.00096567,-0.0013587,0.0
250,251,-0.2898,-0.23467,0.0,0.00096616,-0.0013557999999999999,0.0
251,252,-0.25925,-0.24248000000000003,0.0,0.00096554,-0.0013573,0.0
252,253,-0.33845,-0.27405999999999997,0.0,0.00096646,-0.0013524000000000001,0.0
253,254,-0.30073,-0.28221999999999997,0.0,0.00096542,-0.0013551,0.0
254,255,-0.39542,-0.32019000000000003,0.0,0.00096634,-0.0013463,0.0
255,256,-0.34812,-0.32621,0.0,0.00096489,-0.0013513,0.0
256,257,-0.4557,-0.369,0.0,0.00096453,-0.0013372,0.0
257,258,-0.40018000000000004,-0.37251,0.0,0.0009631,-0.0013452,0.0
258,259,-0.51175,-0.41439,0.0,0.00096053,-0.001327,0.0
259,260,-0.45428,-0.41676,0.0,0.00095953,-0.0013368,0.0
260,261,-0.55915,-0.45277,0.0,0.00095557,-0.001318,0.0
261,262,-0.5052399999999999,-0.45586000000000004,0.0,0.00095476,-0.0013277,0.0
262,263,-0.5998,-0.48568999999999996,0.0,0.00095051,-0.0013103,0.0
263,264,-0.5513100000000001,-0.48931,0.0,0.00094976,-0.0013191,0.0
264,265,-0.6381600000000001,-0.51674,0.0,0.00094535,-0.0013032,0.0
265,266,-0.59444,-0.51949,0.0,0.00094481,-0.0013111,0.0
266,267,-0.67635,-0.54767,0.0,0.00094001,-0.0012962,0.0
267,268,-0.63637,-0.5493,0.0,0.0009397,-0.0013034000000000001,0.0
268,269,-0.71455,-0.5786,0.0,0.00093458,-0.0012894,0.0
269,270,-0.6772,-0.5797,0.0,0.00093438,-0.001296,0.0
270,271,-0.75274,-0.60953,0.0,0.00092912,-0.0012825999999999998,0.0
271,272,-0.71683,-0.61164,0.0,0.00092876,-0.001289,0.0
272,273,-0.79094,-0.64046,0.0,0.00092369,-0.0012759,0.0
273,274,-0.75543,-0.6469600000000001,0.0,0.00092255,-0.0012822,0.0
274,275,-0.80043,-0.667,0.0,0.00091903,-0.0012743000000000001,0.0
275,276,-0.77798,-0.7119800000000001,0.0,0.00091115,-0.0012782,0.0
276,277,-0.7961199999999999,-0.69085,0.0,0.00091485,-0.001275,0.0
277,278,-0.73111,-0.7287100000000001,0.0,0.00090823,-0.0012864,0.0
278,279,-0.74678,-0.6946399999999999,0.0,0.00091419,-0.0012837,0.0
279,280,-0.68424,-0.74543,0.0,0.00090531,-0.0012946,0.0
280,281,-0.69921,-0.7159399999999999,0.0,0.00091046,-0.001292,0.0
281,282,-0.63737,-0.7621600000000001,0.0,0.0009023,-0.0013026,0.0
282,283,-0.65288,-0.73543,0.0,0.00090702,-0.0013,0.0
283,284,-0.5905,-0.77888,0.0,0.00089908,-0.0013107999999999998,0.0
284,285,-0.60531,-0.75369,0.0,0.0009037000000000001,-0.0013082,0.0
285,286,-0.5435,-0.79565,0.0,0.00089551,-0.0013192,0.0
286,287,-0.55587,-0.7691,0.0,0.00090067,-0.0013169,0.0
287,288,-0.49294,-0.8136899999999999,0.0,0.00089152,-0.0013296,0.0
288,289,-0.50537,-0.78267,0.0,0.00089785,-0.0013265999999999998,0.0
289,290,-0.43296999999999997,-0.83509,0.0,0.0008889,-0.0013479000000000002,0.0
290,291,-0.45213000000000003,-0.79752,0.0,0.00089445,-0.0013392,0.0
291,292,-0.36083000000000004,-0.8608299999999999,0.0,0.0008889,-0.0013479000000000002,0.0
292,293,-0.38279,-0.81487,0.0,0.0008889,-0.0013479000000000002,0.0
293,294,-0.28236999999999995,-0.88882,0.0,0.0010933,-0.00067231,0.0
294,295,-0.30384,-0.83237,0.0,0.0008889,-0.0013479000000000002,0.0
295,296,-0.20988,-0.91469,0.0,0.0010933,-0.00067231,0.0
296,297,-0.23133,-0.86593,0.0,0.0010933,-0.00067231,0.0
297,298,-0.14949,-0.93624,0.0,0.0010933,-0.00067231,0.0
298,299,-0.17109000000000002,-0.8913700000000001,0.0,0.0010933,-0.00067231,0.0
299,300,-0.098733,-0.95435,0.0,0.0010933,-0.00067231,0.0
300,301,-0.11872,-0.9118700000000001,0.0,0.0010933,-0.00067231,0.0
301,302,-0.05171900000000001,-0.9711200000000001,0.0,0.0010933,-0.00067231,0.0
302,303,-0.071921,-0.9324600000000001,0.0,0.0010933,-0.00067231,0.0
303,304,-0.004848300000000001,-0.98785,0.0,0.0010933,-0.00067231,0.0
304,305,-0.026144999999999998,-0.9525600000000001,0.0,0.0010933,-0.00067231,0.0
305,306,0.042022000000000004,-1.0046,0.0,0.0010933,-0.00067231,0.0
306,307,0.01963,-0.97219,0.0,0.0010933,-0.00067231,0.0
307,308,0.088892,-1.0213,0.0,0.0010933,-0.00067231,0.0
308,309,0.065454,-0.99069,0.0,0.0010933,-0.00067231,0.0
309,310,0.13576,-1.038,0.0,0.0010933,-0.00067231,0.0
310,311,0.11124,-1.0079,0.0,0.0010933,-0.00067231,0.0
311,312,0.15673,-1.0239,0.0,0.0010933,-0.00067231,0.0
312,313,0.07328,-0.8666799999999999,0.0,0.0010933,-0.00067231,0.0
313,314,0.054279999999999995,-0.8700700000000001,0.0,0.0010933,-0.00067231,0.0
314,315,0.090576,-0.89065,0.0,0.0010933,-0.00067231,0.0
315,316,0.070238,-0.9022100000000001,0.0,0.0010933,-0.00067231,0.0
316,317,0.062814,-0.83852,0.0,0.0008889,-0.0013479000000000002,0.0
317,318,0.08783099999999999,-0.855,0.0,0.0008889,-0.0013479000000000002,0.0
318,319,0.043813,-0.8419200000000001,0.0,0.0008889,-0.0013479000000000002,0.0
319,320,0.018448,-0.84344,0.0,0.0010933,-0.00067231,0.0
320,321,0.031909,-0.88161,0.0,0.0010933,-0.00067231,0.0
321,322,0.038474,-0.80607,0.0,0.0008889,-0.0013479000000000002,0.0
322,323,0.067069,-0.81763,0.0,0.0008889,-0.0013479000000000002,0.0
323,324,-0.09677999999999999,-0.33512,0.0,0.00095911,-0.0013634,0.0
324,325,-0.08336,-0.31122,0.0,0.00096005,-0.0013634,0.0
325,326,-0.090073,-0.36069,0.0,0.0009578,-0.0013638,0.0
326,327,-0.060726999999999996,-0.3345,0.0,0.00095878,-0.0013639000000000001,0.0
327,328,-0.12272999999999999,-0.34909,0.0,0.00095882,-0.0013632,0.0
328,329,-0.11902,-0.31865,0.0,0.00096018,-0.0013629000000000002,0.0
329,330,-0.5795,-0.67108,0.0,0.00091855,-0.0013127,0.0
330,331,-0.5714600000000001,-0.6499,0.0,0.00092237,-0.0013142000000000002,0.0
331,332,-0.6076699999999999,-0.67247,0.0,0.00091823,-0.0013079,0.0
332,333,-0.60817,-0.6451899999999999,0.0,0.00092306,-0.0013079,0.0
333,334,-0.55008,-0.67935,0.0,0.00091712,-0.0013177999999999998,0.0
334,335,-0.5746399999999999,-0.6943,0.0,0.00091439,-0.0013135,0.0
335,336,0.10916,-0.9223,0.0,0.0010933,-0.00067231,0.0
336,337,0.12622,-0.90489,0.0,0.0010933,-0.00067231,0.0
337,338,0.10513,-0.8789799999999999,0.0,0.0010933,-0.00067231,0.0
338,339,-0.14238,-0.34689000000000003,0.0,0.00095927,-0.0013629000000000002,0.0
339,340,-0.1512,-0.37493000000000004,0.0,0.00095806,-0.0013632,0.0
340,341,-0.11602,-0.37466,0.0,0.00095748,-0.0013637,0.0
341,342,-0.16296,-0.34118000000000004,0.0,0.00095994,-0.0013622999999999999,0.0
342,343,-0.13867000000000002,-0.31644,0.0,0.00096061,-0.0013624000000000002,0.0
343,344,-0.16074000000000002,-0.31611,0.0,0.00096104,-0.0013619,0.0
344,345,-0.17178,-0.36922,0.0,0.00095877,-0.0013626,0.0
345,346,-0.18600999999999998,-0.3463,0.0,0.00096019,-0.0013617000000000002,0.0
346,347,-0.38745,-0.65186,0.0,0.0009230999999999999,-0.0013402000000000002,0.0
347,348,-0.36565,-0.61431,0.0,0.00093345,-0.0013439,0.0
348,349,-0.35544000000000003,-0.68183,0.0,0.000915,-0.0013435,0.0
