,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
100,101,-0.5623600000000001,-0.7059,0.0,9.9558e-05,0.00035986,0.0
101,102,-0.38873,-0.80592,0.0,4.448e-05,0.0003174,0.0
102,103,-0.44106000000000006,-0.769,0.0,7.4528e-05,0.0003441,0.0
103,104,-0.13315,-1.0031,0.0,-6.2139e-05,0.00018598,0.0
104,105,-0.17249,-0.93909,0.0,-2.9545999999999998e-05,0.00020642,0.0
105,106,-0.071227,-1.1034,0.0,-0.00011329,0.00015421,0.0
106,107,-0.10117999999999999,-1.0543,0.0,-8.824200000000001e-05,0.00016954,0.0
107,108,-0.044823,-1.1454,0.0,-0.00013474,0.00014073,0.0
108,109,0.0056209,-1.171,0.0,-0.00014781,0.00011502,0.0
109,110,-0.027922000000000002,-1.0752,0.0,-9.8959e-05,0.00013211,0.0
110,111,-0.073696,-0.96242,0.0,-4.174e-05,0.00015549999999999999,0.0
111,112,-0.13238,-0.53242,0.0,0.00017781,0.0001828,0.0
112,113,-0.13571,-0.6280399999999999,0.0,0.00012665,0.00018644,0.0
113,114,-0.097811,-0.39751,0.0,0.00025411,0.00016241,0.0
114,115,-0.11074,-0.46484,0.0,0.00021579,0.00017011,0.0
115,116,-0.086674,-0.33471999999999996,0.0,0.00028993,0.000156,0.0
116,117,0.012475,-1.2134,0.0,-0.00016938,0.00011153,0.0
117,118,-0.78451,-0.58265,0.0,0.00079526,0.00022040000000000002,0.0
118,119,-0.22115,-0.73459,0.0,7.254e-05,0.00023368,0.0
119,120,-0.023324,-0.1054,0.0,0.00041847,0.00012071,0.0
120,121,-0.045991000000000004,-0.14698,0.0,0.00039539999999999996,0.00013330000000000001,0.0
121,122,-0.035687,-0.20775,0.0,0.00036154,0.0001276,0.0
122,123,-0.033242,-0.26439,0.0,0.00032973,0.00012635,0.0
123,124,-0.034394,-0.3243,0.0,0.00029583,0.00012727,0.0
124,125,-0.037083,-0.38718,0.0,0.00026011,0.00012931,0.0
125,126,-0.041148000000000004,-0.45482,0.0,0.00022187,0.00013247,0.0
126,127,-0.045952999999999994,-0.53135,0.0,0.00017941,0.00013646,0.0
127,128,-0.046176999999999996,-0.61247,0.0,0.00013585,0.00013823,0.0
128,129,-0.040885000000000005,-0.70486,0.0,8.8035e-05,0.00013702,0.0
129,130,-0.030632999999999997,-0.7962199999999999,0.0,4.1846000000000006e-05,0.0001327,0.0
130,131,-0.019105,-0.8741,0.0,2.7110000000000004e-06,0.00012726,0.0
131,132,-0.0048214,-0.9452799999999999,0.0,-3.314e-05,0.00012019,0.0
132,133,0.0091327,-1.0091,0.0,-6.5417e-05,0.00011318,0.0
133,134,0.022418,-1.0655,0.0,-9.403700000000001e-05,0.00010645,0.0
134,135,0.034770999999999996,-1.1184,0.0,-0.00012099,0.00010016,0.0
135,136,0.044038,-1.1698,0.0,-0.00014715,9.543899999999999e-05,0.0
136,137,0.048036,-1.2212,0.0,-0.00017338,9.340000000000001e-05,0.0
137,138,0.044656,-1.2737,0.0,-0.00020014,9.512299999999999e-05,0.0
138,139,0.0017825,-1.2532,0.0,-0.00018969,0.00011698,0.0
139,140,-0.035117,-1.2151,0.0,-0.00017027,0.00013579,0.0
140,141,-0.072049,-1.1834,0.0,-0.00015409,0.00015462,0.0
141,142,-0.10687999999999999,-1.1439,0.0,-0.00013393,0.0001724,0.0
142,143,-0.14361,-1.1017,0.0,-0.00011236,0.00019119,0.0
143,144,-0.18387,-1.0558,0.0,-8.880200000000001e-05,0.00021185,0.0
144,145,-0.22871999999999998,-1.0058,0.0,-6.3007e-05,0.00023496,0.0
145,146,-0.28758,-0.95032,0.0,-3.4198e-05,0.0002652,0.0
146,147,-0.35593,-0.90779,0.0,-1.1738e-05,0.00029967,0.0
147,148,-0.43058,-0.86582,0.0,1.0051e-05,0.00033439,0.0
148,149,-0.49643000000000004,-0.8210200000000001,0.0,3.7480999999999996e-05,0.00035841,0.0
149,150,-0.5502100000000001,-0.78362,0.0,9.9558e-05,0.00035986,0.0
150,151,-0.60316,-0.7489899999999999,0.0,9.9558e-05,0.00035986,0.0
151,152,-0.6511100000000001,-0.71804,0.0,0.0002274,0.00047225,0.0
152,153,-0.6967899999999999,-0.69009,0.0,0.00073644,0.0008878,0.0
153,154,-0.7389100000000001,-0.66375,0.0,0.0011380999999999997,0.00028537,0.0
154,155,-0.7792899999999999,-0.63603,0.0,0.0012751,0.00014142,0.0
155,156,-0.81725,-0.60654,0.0,0.0012339,-0.00011847,0.0
156,157,-0.85256,-0.5756600000000001,0.0,0.00085571,-0.0005287000000000001,0.0
157,158,-0.81306,-0.55114,0.0,0.00054544,-6.0121000000000004e-06,0.0
158,159,-0.77189,-0.52847,0.0,0.00034017,0.00034781,0.0
159,160,-0.7298899999999999,-0.50745,0.0,0.00025596,0.00053948,0.0
160,161,-0.68772,-0.48693000000000003,0.0,0.00023696,0.00058349,0.0
161,162,-0.6431899999999999,-0.4632,0.0,0.00024185,0.00054314,0.0
162,163,-0.59537,-0.43818,0.0,0.00025377,0.00047695,0.0
163,164,-0.54246,-0.41226,0.0,0.00026395,0.00042095,0.0
164,165,-0.48948,-0.38429,0.0,0.00027605,0.00038042,0.0
165,166,-0.4356,-0.34981,0.0,0.00029191,0.00034697,0.0
166,167,-0.3829,-0.31269,0.0,0.00030976,0.00031749,0.0
167,168,-0.33266999999999997,-0.27658,0.0,0.00032743,0.00029011,0.0
168,169,-0.28573000000000004,-0.24015999999999998,0.0,0.00034595,0.00026477,0.0
169,170,-0.24078000000000002,-0.2052,0.0,0.00036423,0.00024044,0.0
170,171,-0.19639,-0.17375,0.0,0.00038102,0.00021626,0.0
171,172,-0.15181,-0.14606,0.0,0.00039607,0.00019181,0.0
172,173,-0.07121,-0.097499,0.0,0.00042285,0.00014727,0.0
173,174,-0.035297,-0.067333,0.0,0.00043957,0.00012735,0.0
174,175,-0.12144,-0.81796,0.0,3.0908e-05,0.00018024,0.0
175,176,-0.31937,-0.8342700000000001,0.0,2.5611e-05,0.00028294,0.0
176,177,-0.13435999999999998,-0.72339,0.0,7.817100000000001e-05,0.00018684,0.0
177,178,-0.2242,-0.8528,0.0,1.4379e-05,0.00023380000000000002,0.0
178,179,-0.31146999999999997,-0.73995,0.0,7.132300000000001e-05,0.00028307,0.0
179,180,-0.16765,-0.25005,0.0,0.00033844,0.00020019,0.0
180,181,0.066216,-1.3154,0.0,-0.00022141,8.413200000000001e-05,0.0
181,182,-0.26250999999999997,-0.4928,0.0,0.00019706,0.00025117,0.0
182,183,-0.30843000000000004,-0.33414,0.0,0.00029342,0.00027557,0.0
183,184,-0.006847499999999999,-1.1235,0.0,-0.00012357,0.00012137,0.0
184,185,-0.10042000000000001,-0.89736,0.0,-8.9263e-06,0.00016929,0.0
185,186,-0.10799,-0.11932999999999999,0.0,0.00041077,0.00016764,0.0
186,187,-0.63358,-0.59706,0.0,0.00017769999999999998,0.00044409,0.0
187,188,-0.22541,-0.24961999999999998,0.0,0.00033947,0.00023169999999999997,0.0
188,189,-0.35303,-0.37693000000000004,0.0,0.00026909,0.00029865,0.0
189,190,-0.7035899999999999,-0.54915,0.0,0.00038214,0.00063361,0.0
190,191,-0.42391,-0.6275,0.0,9.9558e-05,0.00035986,0.0
191,192,-0.080362,-0.27454,0.0,0.00032408,0.00015238,0.0
192,193,-0.02205,-1.1739,0.0,-0.00014925,0.00012912,0.0
193,194,-0.56985,-0.48673,0.0,0.00022440000000000003,0.00043723,0.0
194,195,-0.23242,-0.6226,0.0,0.00012723,0.00023906,0.0
195,196,-0.12577,-0.23066,0.0,0.00034897,0.00017733,0.0
196,197,-0.30617,-0.5426,0.0,0.00016580000000000002,0.00027633,0.0
197,198,-0.57765,-0.63202,0.0,9.9558e-05,0.00035986,0.0
198,199,-0.049402,-1.0219,0.0,-7.1895e-05,0.00014306,0.0
199,200,-0.39929000000000003,-0.71446,0.0,9.0661e-05,0.00033509,0.0
200,201,-0.082264,-0.2172,0.0,0.00035633,0.00015340000000000002,0.0
201,202,-0.65989,-0.53775,0.0,0.00029923,0.00060281,0.0
202,203,-0.66813,-0.65154,0.0,0.0003512,0.00065229,0.0
203,204,-0.26604,-0.29017,0.0,0.00031755,0.00025335,0.0
204,205,-0.092433,-0.16687000000000002,0.0,0.00038439999999999997,0.00015902,0.0
205,206,-0.47134,-0.68445,0.0,9.9558e-05,0.00035986,0.0
206,207,-0.69021,-0.5936100000000001,0.0,0.00049931,0.00065891,0.0
207,208,0.095935,-1.3508,0.0,-0.00023945,6.898100000000001e-05,0.0
208,209,0.078412,-1.361,0.0,-0.00024465,7.7914e-05,0.0
209,210,0.0017988,-0.025328,0.0,0.00046286,0.00010678,0.0
210,211,-0.020995,-0.012921,0.0,0.00046974,0.00011942,0.0
211,212,0.09233200000000001,-1.3001,0.0,-0.00021359,7.0818e-05,0.0
212,213,0.080175,-1.3204,0.0,-0.00022397,7.701600000000001e-05,0.0
213,214,0.088729,-1.2493,0.0,-0.00018773,7.2655e-05,0.0
214,215,0.067593,-1.2742,0.0,-0.0002004,8.343e-05,0.0
215,216,0.085126,-1.1986,0.0,-0.00016186,7.4494e-05,0.0
216,217,0.067482,-1.2226,0.0,-0.00017409,8.348700000000001e-05,0.0
217,218,0.081523,-1.1479,0.0,-0.00013601,7.634e-05,0.0
218,219,0.06368099999999999,-1.1715,0.0,-0.00014804,8.5429e-05,0.0
219,220,0.077921,-1.0972,0.0,-0.00011017,7.8193e-05,0.0
220,221,0.057247,-1.1205,0.0,-0.00012204,8.8715e-05,0.0
221,222,0.07424299999999999,-1.0454,0.0,-8.3834e-05,8.0083e-05,0.0
222,223,0.049269,-1.0686,0.0,-9.5647e-05,9.2781e-05,0.0
223,224,0.070102,-0.9870700000000001,0.0,-5.425e-05,8.218200000000001e-05,0.0
224,225,0.04075,-1.014,0.0,-6.792e-05,9.709600000000001e-05,0.0
225,226,0.06506,-0.91606,0.0,-1.834e-05,8.4621e-05,0.0
226,227,0.031508,-0.9502200000000001,0.0,-3.5622e-05,0.00010170000000000002,0.0
227,228,0.059039999999999995,-0.83131,0.0,2.4414e-05,8.7184e-05,0.0
228,229,0.021588,-0.8755299999999999,0.0,2.0464e-06,0.00010646,0.0
229,230,0.052269,-0.73597,0.0,7.2686e-05,8.934600000000001e-05,0.0
230,231,0.012583,-0.79095,0.0,4.4639e-05,0.00011036,0.0
231,232,0.045226999999999996,-0.6368199999999999,0.0,0.00012379,9.0647e-05,0.0
232,233,0.0039268,-0.6955600000000001,0.0,9.306e-05,0.00011342,0.0
233,234,0.038502999999999996,-0.54214,0.0,0.00017421,9.1355e-05,0.0
234,235,-0.0022308000000000002,-0.59992,0.0,0.00014285,0.00011462,0.0
235,236,0.032549,-0.45831000000000005,0.0,0.00022037,9.219299999999999e-05,0.0
236,237,-0.0053308999999999995,-0.51413,0.0,0.00018916,0.00011424,0.0
237,238,0.027569999999999997,-0.38819000000000004,0.0,0.00025977,9.347799999999999e-05,0.0
238,239,-0.0056703000000000005,-0.43726000000000004,0.0,0.00023193,0.00011281,0.0
239,240,0.023472,-0.3305,0.0,0.00029242,9.5035e-05,0.0
240,241,-0.0058753,-0.37193000000000004,0.0,0.00026885,0.00011192,0.0
241,242,0.019811000000000002,-0.27894,0.0,0.00032155,9.6767e-05,0.0
242,243,-0.006390600000000001,-0.31431,0.0,0.00030153,0.00011165,0.0
243,244,0.016208,-0.22821,0.0,0.00035007,9.868799999999999e-05,0.0
244,245,-0.007616599999999999,-0.25898000000000004,0.0,0.00033278,0.00011207,0.0
245,246,0.012605,-0.17748,0.0,0.00037842,0.00010072,0.0
246,247,-0.01064,-0.2053,0.0,0.00036289999999999993,0.00011367,0.0
247,248,0.009002,-0.12675,0.0,0.00040663,0.00010276,0.0
248,249,-0.017594,-0.14955,0.0,0.00039397,0.00011753,0.0
249,250,0.0053991,-0.076021,0.0,0.00043476,0.00010478,0.0
250,251,-0.0080617,-0.10339000000000001,0.0,0.00041958,0.00011224,0.0
251,252,-0.01585,-0.058994000000000005,0.0,0.0004442,0.00011657,0.0
252,253,-0.9066700000000001,-0.55801,0.0,0.00065922,-0.0012697000000000001,0.0
253,254,-0.9083,-0.58613,0.0,0.0010513,-0.001296,0.0
254,255,-0.062984,-0.038763,0.0,0.00045541,0.00014269999999999997,0.0
255,256,-0.038643000000000004,-0.046588,0.0,0.00045107,0.00012921,0.0
256,257,-0.10497000000000001,-0.064606,0.0,0.00044106,0.00016596,0.0
257,258,-0.07759400000000001,-0.07459199999999999,0.0,0.00043554,0.0001508,0.0
258,259,-0.14695999999999998,-0.090448,0.0,0.00042674,0.00018916,0.0
259,260,-0.11698,-0.098428,0.0,0.00042233,0.00017261,0.0
260,261,-0.18895,-0.11629,0.0,0.00041249,0.00021225,0.0
261,262,-0.15988,-0.12470999999999999,0.0,0.00040784,0.00019628,0.0
262,263,-0.23096999999999998,-0.14215,0.0,0.00039841,0.00023524,0.0
263,264,-0.20317000000000002,-0.15148,0.0,0.00039325,0.00022003,0.0
264,265,-0.27366,-0.16843,0.0,0.00038441,0.00025852,0.0
265,266,-0.24639,-0.18015,0.0,0.00037791,0.00024362,0.0
266,267,-0.31895999999999997,-0.19630999999999998,0.0,0.00037005,0.00028323,0.0
267,268,-0.29053,-0.21095999999999998,0.0,0.00036185,0.00026763,0.0
268,269,-0.37106,-0.22837,0.0,0.00035445,0.00031198,0.0
269,270,-0.33763000000000004,-0.24370999999999998,0.0,0.00034545,0.00029333,0.0
270,271,-0.43248000000000003,-0.26616999999999996,0.0,0.00033785,0.00034718,0.0
271,272,-0.39121,-0.27929,0.0,0.00032875,0.00032304,0.0
272,273,-0.49700000000000005,-0.30588000000000004,0.0,0.00032343,0.00038833,0.0
273,274,-0.45051,-0.31813,0.0,0.00031214,0.0003576,0.0
274,275,-0.5565,-0.3425,0.0,0.00031188,0.00043487,0.0
275,276,-0.50903,-0.3548,0.0,0.00029762,0.0003963,0.0
276,277,-0.60832,-0.37439,0.0,0.00029762,0.00048652,0.0
277,278,-0.5634399999999999,-0.38597,0.0,0.00028451,0.00044137,0.0
278,279,-0.65396,-0.40248,0.0,0.0002693,0.00053484,0.0
279,280,-0.6138,-0.41363999999999995,0.0,0.00026613,0.00049539,0.0
280,281,-0.6967,-0.42878999999999995,0.0,0.00021874,0.00055505,0.0
281,282,-0.6594399999999999,-0.43953000000000003,0.0,0.00023647,0.0005462999999999999,0.0
282,283,-0.7387199999999999,-0.45465,0.0,0.00015063,0.0004935,0.0
283,284,-0.70272,-0.46433,0.0,0.00020093,0.00056115,0.0
284,285,-0.7807,-0.48049,0.0,0.00010583,0.00028865,0.0
285,286,-0.7448,-0.48751000000000005,0.0,0.00018468,0.00047826,0.0
286,287,-0.8226899999999999,-0.5063300000000001,0.0,0.00014849,-9.8431e-05,0.0
287,288,-0.7868,-0.51094,0.0,0.00023204,0.00024133,0.0
288,289,-0.8646799999999999,-0.53217,0.0,0.00033226,-0.00065673,0.0
289,290,-0.82837,-0.5351899999999999,0.0,0.0003908,-0.00017313,0.0
290,291,-0.8691200000000001,-0.56038,0.0,0.0006872000000000001,-0.00073329,0.0
291,292,-0.86959,-0.61653,0.0,0.0015244999999999998,-0.00080291,0.0
292,293,-0.87075,-0.5885,0.0,0.0010849,-0.00078077,0.0
293,294,-0.83088,-0.64693,0.0,0.0020788,-0.0003863,0.0
294,295,-0.8337399999999999,-0.6191399999999999,0.0,0.001594,-0.00024614,0.0
295,296,-0.7921699999999999,-0.67733,0.0,0.0020788,-0.0003863,0.0
296,297,-0.7954100000000001,-0.64908,0.0,0.0017000999999999997,-0.00014693,0.0
297,298,-0.75346,-0.70773,0.0,0.0020788,-0.0003863,0.0
298,299,-0.7558600000000001,-0.67814,0.0,0.0012568,0.00016313,0.0
299,300,-0.71475,-0.7381300000000001,0.0,4.4375e-05,0.0014925000000000001,0.0
300,301,-0.71545,-0.7065100000000001,0.0,0.00076996,0.001178,0.0
301,302,-0.67562,-0.76886,0.0,4.4375e-05,0.0014925000000000001,0.0
302,303,-0.67325,-0.73569,0.0,0.00013292,0.0010002000000000001,0.0
303,304,-0.63335,-0.80205,0.0,-0.00018797,0.00071723,0.0
304,305,-0.6295,-0.76669,0.0,0.00019397,0.00064379,0.0
305,306,-0.58294,-0.8416399999999999,0.0,-2.0333e-05,0.00042777,0.0
306,307,-0.58054,-0.80166,0.0,3.3398e-06,0.00041587,0.0
307,308,-0.5212399999999999,-0.8900899999999999,0.0,-1.0987e-05,0.00037633,0.0
308,309,-0.52572,-0.8423,0.0,8.7164e-06,0.00037334,0.0
309,310,-0.44938,-0.94652,0.0,-3.0739e-05,0.00034473,0.0
310,311,-0.45902,-0.8912100000000001,0.0,-5.3583e-06,0.0003488,0.0
311,312,-0.37376,-1.0059,0.0,-6.207100000000001e-05,0.00030837,0.0
312,313,-0.38361,-0.94211,0.0,-2.9106e-05,0.00031299,0.0
313,314,-0.30367,-1.0609,0.0,-9.0901e-05,0.00027307,0.0
314,315,-0.3119,-0.99285,0.0,-5.5748e-05,0.00027734,0.0
315,316,-0.24443,-1.1075,0.0,-0.00011515,0.0002428,0.0
316,317,-0.24991999999999998,-1.0462,0.0,-8.353200000000001e-05,0.00024565,0.0
317,318,-0.19587000000000002,-1.1456,0.0,-0.00013477,0.00021791,0.0
318,319,-0.2008,-1.0921,0.0,-0.00010734,0.00022046,0.0
319,320,-0.15424000000000002,-1.1783,0.0,-0.0001515,0.0001966,0.0
320,321,-0.15880999999999998,-1.1322,0.0,-0.00012795,0.00019895,0.0
321,322,-0.11510999999999999,-1.209,0.0,-0.00016718,0.0001766,0.0
322,323,-0.12068,-1.1689,0.0,-0.00014668,0.00017945,0.0
323,324,-0.076403,-1.2394,0.0,-0.00018268,0.00015684,0.0
324,325,-0.08390399999999999,-1.2038,0.0,-0.00016451,0.00016067,0.0
325,326,-0.037692,-1.2698,0.0,-0.00019817,0.0001371,0.0
326,327,-0.046082,-1.2349,0.0,-0.00018035,0.00014138,0.0
327,328,0.0010195,-1.3002,0.0,-0.00021366,0.00011737,0.0
328,329,-0.008276799999999999,-1.2691,0.0,-0.0001978,0.00012211,0.0
329,330,0.039731,-1.3306,0.0,-0.00022916,9.7634e-05,0.0
330,331,0.032514999999999995,-1.2946,0.0,-0.00021078,0.00010131,0.0
331,332,0.062651,-1.3306,0.0,-0.00022916,8.5949e-05,0.0
332,333,-0.34761,-0.65622,0.0,0.00010618,0.00030685,0.0
333,334,-0.40381,-0.64578,0.0,0.00010189,0.0003437,0.0
334,335,-0.3915,-0.68926,0.0,9.656799999999999e-05,0.00033355,0.0
335,336,-0.19012,-0.49075,0.0,0.00020009999999999998,0.00021284,0.0
336,337,-0.16768,-0.52987,0.0,0.00017861,0.00020166,0.0
337,338,-0.23274,-0.5100600000000001,0.0,0.00018803,0.00023587,0.0
338,339,-0.21769000000000002,-0.57496,0.0,0.00015259,0.00022966,0.0
339,340,-0.21666999999999997,-0.39741,0.0,0.00025419,0.00022594,0.0
340,341,-0.19277,-0.34154,0.0,0.00028664,0.00021331,0.0
341,342,-0.17855,-0.37883,0.0,0.00026492,0.00020564,0.0
342,343,-0.22186,-0.35089000000000004,0.0,0.00028156,0.00022884,0.0
343,344,-0.20354,-0.44177,0.0,0.00022818,0.00021923,0.0
344,345,-0.25201,-0.40858,0.0,0.00024765,0.00024462,0.0
345,346,-0.24616,-0.46108000000000005,0.0,0.00021627,0.00024193,0.0
346,347,-0.17043,-0.30095,0.0,0.00030969,0.00020146,0.0
347,348,-0.15971,-0.32498,0.0,0.00029585,0.00019558,0.0
348,349,-0.19322999999999999,-0.30185,0.0,0.00030945,0.00021379,0.0
349,350,-0.50712,-0.59638,0.0,9.9558e-05,0.00035986,0.0
350,351,-0.45221000000000006,-0.56704,0.0,0.00012869,0.00035099999999999997,0.0
351,352,-0.5011399999999999,-0.6317,0.0,9.9558e-05,0.00035986,0.0
