,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
53,54,0.67024,0.73888,0.0,0.00077378,0.00059028,0.0
54,55,0.6146,0.81286,0.0,0.00050039,0.00033466,0.0
55,56,0.5658,0.87775,0.0,0.00040302,-4.274e-05,0.0
56,57,0.52562,0.9311799999999999,0.0,0.00040302,-4.274e-05,0.0
57,58,0.49232,0.97546,0.0,0.00040302,-4.274e-05,0.0
58,59,0.46183,1.016,0.0,0.00040302,-4.274e-05,0.0
59,60,0.43215,1.0555,0.0,0.00040302,-4.274e-05,0.0
60,61,0.40251,1.0949,0.0,0.00079644,-0.00029204,0.0
61,62,0.37288000000000004,1.1343,0.0,0.00079644,-0.00029204,0.0
62,63,0.34324,1.1737,0.0,0.00079644,-0.00029204,0.0
63,64,0.3136,1.2131,0.0,0.00079644,-0.00029204,0.0
64,65,0.55984,0.4066,0.0,0.0011231,0.00072472,0.0
65,66,0.5102399999999999,0.60033,0.0,0.00097959,0.00040583,0.0
66,67,0.34995,1.0431,0.0,-0.0012864,-0.00070756,0.0
67,68,0.32342,0.25031,0.0,0.00083021,0.0005552,0.0
68,69,0.35545,0.39779000000000003,0.0,0.00089911,0.00053564,0.0
69,70,0.33536,0.34407,0.0,0.0008707000000000001,0.00054455,0.0
70,71,0.45903999999999995,0.3908,0.0,0.00097375,0.00063341,0.0
71,72,0.39987,0.33083,0.0,0.00088159,0.00060698,0.0
72,73,0.28276,0.24691,0.0,0.00083311,0.00052514,0.0
73,74,0.72451,0.36146,0.0,0.0010295999999999999,0.00071858,0.0
74,75,0.68218,0.37928,0.0,0.0011394,0.00075606,0.0
75,76,0.21311,0.26525,0.0,0.0008361000000000001,0.00047846,0.0
76,77,0.2441,0.23601,0.0,0.00083374,0.00050073,0.0
77,78,0.19751,0.21898,0.0,0.00083471,0.00047701,0.0
78,79,0.36501,0.46353999999999995,0.0,0.00090895,0.00049664,0.0
79,80,0.6229899999999999,0.39499,0.0,0.001173,0.00076771,0.0
80,81,0.65687,0.44813000000000003,0.0,0.0014089999999999999,0.00077898,0.0
81,82,0.7125,0.41897,0.0,0.0013809,0.00074936,0.0
82,83,0.7552800000000001,0.38305,0.0,0.0014214,0.00077246,0.0
83,84,0.78059,0.33566,0.0,0.00057388,0.00046215,0.0
84,85,0.72973,0.32175,0.0,0.00069116,0.00059079,0.0
85,86,0.67515,0.32654,0.0,0.00084655,0.00071994,0.0
86,87,0.616,0.33071999999999996,0.0,0.00090651,0.00075619,0.0
87,88,0.5534100000000001,0.3335,0.0,0.00092086,0.00073703,0.0
88,89,0.49223,0.3181,0.0,0.00088295,0.0006929999999999999,0.0
89,90,0.43416000000000005,0.28576999999999997,0.0,0.00083949,0.00064725,0.0
90,91,0.37913,0.24875,0.0,0.00081943,0.00060043,0.0
91,92,0.33311,0.21693,0.0,0.00081823,0.00056304,0.0
92,93,0.28325,0.19933,0.0,0.00082663,0.0005274,0.0
93,94,0.23695,0.18775999999999998,0.0,0.0008334,0.00049947,0.0
94,95,0.18727,0.17828,0.0,0.00083815,0.00047525,0.0
95,96,0.36527,0.95542,0.0,0.00040302,-4.274e-05,0.0
96,97,0.37927,0.90005,0.0,0.00040302,-4.274e-05,0.0
97,98,0.45871000000000006,0.8604700000000001,0.0,0.00040302,-4.274e-05,0.0
98,99,0.37906,0.82157,0.0,0.00024095,0.00025946,0.0
99,100,0.55084,0.6462399999999999,0.0,0.00095252,0.00036735,0.0
100,101,0.60164,0.58691,0.0,0.0012013,0.00052515,0.0
101,102,0.64552,0.53218,0.0,0.001411,0.00066476,0.0
102,103,0.69442,0.49198000000000003,0.0,0.0021850999999999997,0.00085368,0.0
103,104,0.74839,0.45233999999999996,0.0,0.0015277,0.00071165,0.0
104,105,0.79681,0.40949,0.0,0.0015277,0.00071165,0.0
105,106,0.82388,0.35816,0.0,0.00010037,-0.00021469,0.0
106,107,0.18484,0.1343,0.0,0.00084613,0.00047523,0.0
107,108,0.35584,1.0014,0.0,0.00035684,0.0010750999999999998,0.0
108,109,0.31942,0.9633700000000001,0.0,0.00035684,0.0010750999999999998,0.0
109,110,0.31428,0.86449,0.0,-0.00021615,0.00029271,0.0
110,111,0.31416,0.7893600000000001,0.0,0.00026172,0.00036573,0.0
111,112,0.27375,0.46505,0.0,0.0008482000000000001,0.00043569,0.0
112,113,0.15282,0.22524,0.0,0.00083417,0.00045736,0.0
113,114,0.23568000000000003,0.1428,0.0,0.00083932,0.00049855,0.0
114,115,0.39489,0.19849,0.0,0.00078898,0.0006076,0.0
115,116,0.33939,0.17377,0.0,0.00081006,0.00056387,0.0
116,117,0.45014,0.2239,0.0,0.00077076,0.00065304,0.0
117,118,0.56395,0.25961,0.0,0.00072856,0.00071722,0.0
118,119,0.6814399999999999,0.26932,0.0,0.00056681,0.00061005,0.0
119,120,0.7953100000000001,0.28486,0.0,0.00020106,5.1205e-05,0.0
120,121,0.31263,0.7079300000000001,0.0,0.00048938,0.00034517,0.0
121,122,0.30013,0.62412,0.0,0.00068115,0.00036465,0.0
122,123,0.28567,0.54287,0.0,0.00079644,0.00039618,0.0
123,124,0.46128,0.46634,0.0,0.001023,0.00056428,0.0
124,125,0.5733699999999999,0.4791,0.0,0.0012497,0.00065112,0.0
125,126,0.89426,0.32923,0.0,-4.1611000000000005e-05,-0.00046499,0.0
126,127,0.13359000000000001,0.13012,0.0,0.00084914,0.00045676,0.0
127,128,0.31916,1.0595,0.0,-0.0012864,-0.00070756,0.0
128,129,0.53195,0.54677,0.0,0.0011425,0.00050024,0.0
129,130,0.36332,0.53528,0.0,0.00086045,0.00043489,0.0
130,131,0.9398,0.25711999999999996,0.0,-0.00012518,-0.00043724,0.0
131,132,0.8980299999999999,0.25649,0.0,-4.7557e-05,-0.00042042,0.0
132,133,0.85414,0.24602,0.0,1.3093e-05,-0.00033348,0.0
133,134,0.80424,0.23173000000000002,0.0,9.4071e-05,-5.1726000000000006e-05,0.0
134,135,0.75195,0.22111,0.0,0.00020922,0.00025184,0.0
135,136,0.69711,0.21272,0.0,0.00034527,0.00048116,0.0
136,137,0.63935,0.20338,0.0,0.00047368,0.00061536,0.0
137,138,0.57972,0.19171,0.0,0.00058131,0.00066806,0.0
138,139,0.51845,0.1771,0.0,0.00066697,0.00066676,0.0
139,140,0.45763000000000004,0.16012,0.0,0.00073299,0.00063714,0.0
140,141,0.39814,0.14255,0.0,0.00078229,0.00059731,0.0
141,142,0.3414,0.12529,0.0,0.00081667,0.00055817,0.0
142,143,0.28823000000000004,0.11010999999999999,0.0,0.00083863,0.00052484,0.0
143,144,0.23560999999999999,0.09764500000000001,0.0,0.00085191,0.00049689,0.0
144,145,0.18291,0.08820599999999999,0.0,0.00085901,0.00047423,0.0
145,146,0.1332,0.079967,0.0,0.00086279,0.00045706,0.0
146,147,0.042637,0.040772,0.0,0.00087422,0.00043135,0.0
147,148,0.080279,0.077547,0.0,0.00086376,0.00044167,0.0
148,149,0.084627,0.1319,0.0,0.00084918,0.00044256,0.0
149,150,0.092374,0.18457,0.0,0.00083807,0.00044309,0.0
150,151,0.10718,0.2372,0.0,0.00083153,0.00044229,0.0
151,152,0.13107,0.2884,0.0,0.00083025,0.00043916,0.0
152,153,0.15673,0.33875,0.0,0.00083267,0.00043231,0.0
153,154,0.17407999999999998,0.39715,0.0,0.00083257,0.00041467,0.0
154,155,0.19012,0.46813,0.0,0.00081752,0.00038411,0.0
155,156,0.20409000000000002,0.54357,0.0,0.00076797,0.00034776,0.0
156,157,0.2196,0.62244,0.0,0.000665,0.00032115,0.0
157,158,0.23312,0.70096,0.0,0.00050166,0.00032250000000000003,0.0
158,159,0.2409,0.77158,0.0,0.00028821,0.00035887,0.0
159,160,0.24525999999999998,0.8354299999999999,0.0,4.1472e-05,0.0004463,0.0
160,161,0.25697,0.8897299999999999,0.0,-0.0001975,0.00053202,0.0
161,162,0.26755,0.93606,0.0,0.00035684,0.0010750999999999998,0.0
162,163,0.27275,0.9849399999999999,0.0,0.00035684,0.0010750999999999998,0.0
163,164,0.27746,1.0365,0.0,0.00035684,0.0010750999999999998,0.0
164,165,0.28874,1.0889,0.0,-0.0012864,-0.00070756,0.0
165,166,0.31006,1.1349,0.0,0.00079644,-0.00029204,0.0
166,167,0.34371999999999997,1.1025,0.0,0.00079644,-0.00029204,0.0
167,168,0.37426,1.0655,0.0,-0.0012864,-0.00070756,0.0
168,169,0.39619,1.0223,0.0,0.00040302,-4.274e-05,0.0
169,170,0.41748999999999997,0.977,0.0,0.00040302,-4.274e-05,0.0
170,171,0.4348,0.9245899999999999,0.0,0.00040302,-4.274e-05,0.0
171,172,0.49296,0.80506,0.0,0.00047074,-1.1215e-05,0.0
172,173,0.54375,0.75205,0.0,0.00063144,0.00019727,0.0
173,174,0.60682,0.69486,0.0,0.00090498,0.00039915,0.0
174,175,0.6600600000000001,0.63269,0.0,0.0011164000000000002,0.00063312,0.0
175,176,0.70973,0.57297,0.0,0.001825,0.00066588,0.0
176,177,0.75024,0.52547,0.0,0.0015277,0.00071165,0.0
177,178,0.7934100000000001,0.48071,0.0,-0.0018169,-0.00044551,0.0
178,179,0.83826,0.43592,0.0,-0.0018169,-0.00044551,0.0
179,180,0.86751,0.38547,0.0,-0.0018169,-0.00044551,0.0
180,181,0.9357200000000001,0.31465,0.0,-0.00012679,-0.00046458,0.0
181,182,0.9715,0.29320999999999997,0.0,-0.00022284,-0.00044063,0.0
182,183,0.9728700000000001,0.26108000000000003,0.0,-0.00016257,-0.00045875,0.0
183,184,0.40707,0.72735,0.0,0.00050809,0.00023334,0.0
184,185,0.48186,0.68845,0.0,0.00071108,0.00026207,0.0
185,186,0.44748000000000004,0.5344399999999999,0.0,0.00096932,0.00047127,0.0
186,187,0.37533,0.6213,0.0,0.00073707,0.00036466,0.0
187,188,0.44493999999999995,0.61102,0.0,0.00084408,0.00037046,0.0
188,189,0.35402,0.28964,0.0,0.00084637,0.00057591,0.0
189,190,0.73957,0.27413000000000004,0.0,0.00039727,0.00039826,0.0
190,191,0.28729,0.15567999999999999,0.0,0.00082739,0.00052805,0.0
191,192,0.18081,0.2803,0.0,0.00083479,0.00045905,0.0
192,193,0.25951,0.39354,0.0,0.00085601,0.00046488,0.0
193,194,0.29256,0.83154,0.0,0.00010137,0.00036531,0.0
194,195,0.26039,0.28851,0.0,0.00084168,0.00050287,0.0
195,196,0.62288,0.26628,0.0,0.00066945,0.00069823,0.0
196,197,0.31368,1.0153,0.0,0.00035684,0.0010750999999999998,0.0
197,198,0.8442200000000001,0.30329,0.0,6.6586e-05,-0.00030060000000000004,0.0
198,199,0.50484,0.24628000000000003,0.0,0.00075721,0.00069354,0.0
199,200,0.13982999999999998,0.17897000000000002,0.0,0.00083925,0.00045700000000000005,0.0
200,201,0.32073,0.9116200000000001,0.0,-0.00072635,0.00034834,0.0
201,202,0.2408,0.3379,0.0,0.00084723,0.00047555,0.0
202,203,0.30839,0.29541999999999996,0.0,0.00084682,0.00053696,0.0
203,204,0.27847,1.2285,0.0,0.00079644,-0.00029204,0.0
204,205,0.29877,1.2328,0.0,0.00079644,-0.00029204,0.0
205,206,0.005439899999999999,0.023998,0.0,0.00087892,0.00042099,0.0
206,207,0.023826,0.005123,0.0,0.00088419,0.00042612,0.0
207,208,0.26755999999999996,1.1803,0.0,0.00079644,-0.00029204,0.0
208,209,0.29331,1.2087,0.0,0.00079644,-0.00029204,0.0
209,210,0.25665,1.1322,0.0,0.00079644,-0.00029204,0.0
210,211,0.28785,1.1847,0.0,0.00079644,-0.00029204,0.0
211,212,0.28608,1.1456,0.0,0.00079644,-0.00029204,0.0
212,213,0.24574000000000001,1.0841,0.0,0.00035684,0.0010750999999999998,0.0
213,214,0.26996,1.0985,0.0,-0.0012864,-0.00070756,0.0
214,215,0.23481999999999997,1.0359,0.0,0.00035684,0.0010750999999999998,0.0
215,216,0.25887,1.0482,0.0,0.00035684,0.0010750999999999998,0.0
216,217,0.22391,0.98777,0.0,0.00035684,0.0010750999999999998,0.0
217,218,0.25106,0.99839,0.0,0.00035684,0.0010750999999999998,0.0
218,219,0.21283000000000002,0.93889,0.0,0.00031531,0.0010254,0.0
219,220,0.243,0.94988,0.0,0.00035684,0.0010750999999999998,0.0
220,221,0.20103,0.88682,0.0,-1.878e-05,0.00065206,0.0
221,222,0.23209000000000002,0.90191,0.0,-5.6383999999999994e-05,0.00076922,0.0
222,223,0.18748,0.8270799999999999,0.0,0.00011595,0.00033942,0.0
223,224,0.22005,0.84749,0.0,1.1985e-05,0.00048283,0.0
224,225,0.17129,0.75564,0.0,0.0003582,0.00021611,0.0
225,226,0.21051,0.78309,0.0,0.0002634,0.00033692,0.0
226,227,0.15232,0.67193,0.0,0.00056468,0.00021668,0.0
227,228,0.19779000000000002,0.70882,0.0,0.00048452,0.00027656,0.0
228,229,0.13198,0.5822,0.0,0.00070947,0.00026992,0.0
229,230,0.18089,0.6248100000000001,0.0,0.00065664,0.00028329,0.0
230,231,0.11283,0.49773999999999996,0.0,0.00078427,0.00033562,0.0
231,232,0.16293,0.5403899999999999,0.0,0.00076185,0.0003232,0.0
232,233,0.096499,0.4257,0.0,0.00081278,0.00038375,0.0
233,234,0.147,0.46319,0.0,0.00080927,0.00036821,0.0
234,235,0.08290800000000001,0.36574,0.0,0.00082153,0.00041197,0.0
235,236,0.1316,0.39515,0.0,0.00082443,0.00040207,0.0
236,237,0.07107000000000001,0.31351999999999997,0.0,0.00082454,0.00042665,0.0
237,238,0.11671,0.33855,0.0,0.00082714,0.00042226,0.0
238,239,0.059986000000000005,0.26463000000000003,0.0,0.0008273999999999999,0.00043292,0.0
239,240,0.098255,0.28855,0.0,0.00082756,0.00043269,0.0
240,241,0.049074,0.21649000000000002,0.0,0.00083254,0.00043371,0.0
241,242,0.080853,0.23888,0.0,0.00083034,0.00043712,0.0
242,243,0.038161,0.16835,0.0,0.00084095,0.00043132,0.0
243,244,0.067996,0.18849000000000002,0.0,0.00083712,0.0004375,0.0
244,245,0.027249000000000002,0.12021,0.0,0.00085232,0.00042769,0.0
245,246,0.058665999999999996,0.13809000000000002,0.0,0.00084773,0.0004359,0.0
246,247,0.016336,0.07206599999999999,0.0,0.00086543,0.00042413,0.0
247,248,0.051036,0.086842,0.0,0.00086123,0.00043377,0.0
248,249,0.026758999999999998,0.044384,0.0,0.00087321,0.00042696,0.0
249,250,1.0312,0.22174000000000002,0.0,-0.00013167,-0.00040404,0.0
250,251,1.0405,0.24661,0.0,-0.00018240000000000002,-0.00038644,0.0
251,252,0.071477,0.015368999999999999,0.0,0.00088142,0.00043935,0.0
252,253,0.045144,0.025509,0.0,0.00087852,0.00043205,0.0
253,254,0.11913,0.025615,0.0,0.00087906,0.00045296,0.0
254,255,0.087791,0.04902,0.0,0.00087199,0.00044384,0.0
255,256,0.16677999999999998,0.035861000000000004,0.0,0.00087685,0.00046821,0.0
256,257,0.13808,0.055353,0.0,0.00087029,0.00045865,0.0
257,258,0.21443,0.046107,0.0,0.00087361,0.00048643,0.0
258,259,0.18675999999999998,0.064595,0.0,0.00086685,0.00047548,0.0
259,260,0.26208000000000004,0.056353999999999994,0.0,0.00086746,0.00050831,0.0
260,261,0.23693000000000003,0.074438,0.0,0.00086074,0.00049672,0.0
261,262,0.31044,0.06675299999999999,0.0,0.00085589,0.00053411,0.0
262,263,0.28707,0.08579500000000001,0.0,0.00084931,0.00052239,0.0
263,264,0.36141,0.077712,0.0,0.0008349000000000001,0.00056396,0.0
264,265,0.33819,0.09866,0.0,0.0008294999999999999,0.00055263,0.0
265,266,0.41963,0.09022899999999999,0.0,0.00079542,0.00059799,0.0
266,267,0.39299,0.11297,0.0,0.0007964,0.00058756,0.0
267,268,0.48961000000000005,0.10528,0.0,0.00071788,0.00062942,0.0
268,269,0.45452,0.12859,0.0,0.00074105,0.00062456,0.0
269,270,0.56598,0.1217,0.0,0.00058374,0.00062998,0.0
270,271,0.52313,0.14529,0.0,0.00065136,0.00065076,0.0
271,272,0.63566,0.13668,0.0,0.00040837,0.00056576,0.0
272,273,0.5919399999999999,0.16080999999999998,0.0,0.00052718,0.00063765,0.0
273,274,0.69348,0.14911,0.0,0.0002295,0.00043206,0.0
274,275,0.65325,0.17342,0.0,0.00038713,0.00056203,0.0
275,276,0.74438,0.16005999999999998,0.0,7.039600000000001e-05,0.00023635,0.0
276,277,0.7084600000000001,0.18375,0.0,0.00024379,0.0004104,0.0
277,278,0.79277,0.17046,0.0,-4.6485e-05,-1.0038e-05,0.0
278,279,0.76044,0.19322,0.0,0.00011369,0.00018167,0.0
279,280,0.8404200000000001,0.18070999999999998,0.0,-9.422799999999999e-05,-0.00025403,0.0
280,281,0.8104100000000001,0.20365999999999998,0.0,2.3234e-05,-9.468600000000001e-05,0.0
281,282,0.88807,0.19096,0.0,-9.9894e-05,-0.00041660000000000004,0.0
282,283,0.85919,0.21591999999999997,0.0,-2.37e-05,-0.0003269,0.0
283,284,0.9357200000000001,0.2012,0.0,-0.00010091,-0.0004683,0.0
284,285,0.90496,0.22629000000000002,0.0,-6.1747e-05,-0.00044022,0.0
285,286,0.9833700000000001,0.21145,0.0,-0.00010686,-0.00046098,0.0
286,287,0.9496700000000001,0.23171999999999998,0.0,-0.0001065,-0.00046828,0.0
287,288,0.9900399999999999,0.23883000000000001,0.0,-0.00015071,-0.00045423,0.0
288,289,1.0108,0.28602,0.0,-0.00025931,-0.00042316,0.0
289,290,0.99926,0.2637,0.0,-0.00020682,-0.00044311,0.0
290,291,0.9811799999999999,0.32543,0.0,-0.00025931,-0.00042316,0.0
291,292,0.98375,0.29946999999999996,0.0,-0.00025931,-0.00042316,0.0
292,293,0.95155,0.36483000000000004,0.0,-0.00025931,-0.00042316,0.0
293,294,0.95104,0.32989,0.0,-0.00025931,-0.00042316,0.0
294,295,0.92191,0.40424,0.0,-0.0018169,-0.00044551,0.0
295,296,0.9154899999999999,0.35688000000000003,0.0,-0.00074396,-0.00046859,0.0
296,297,0.8922700000000001,0.44365,0.0,-0.0018169,-0.00044551,0.0
297,298,0.8873,0.40471,0.0,-0.0018169,-0.00044551,0.0
298,299,0.86224,0.48358,0.0,-0.0018169,-0.00044551,0.0
299,300,0.8578600000000001,0.44964,0.0,-0.0018169,-0.00044551,0.0
300,301,0.8302700000000001,0.52609,0.0,-0.0018169,-0.00044551,0.0
301,302,0.8202200000000001,0.49226000000000003,0.0,-0.0018169,-0.00044551,0.0
302,303,0.7935300000000001,0.57494,0.0,0.0015277,0.00071165,0.0
303,304,0.78188,0.53692,0.0,0.0015277,0.00071165,0.0
304,305,0.74926,0.63381,0.0,0.0013793,0.00072694,0.0
305,306,0.74164,0.58724,0.0,0.0011480000000000001,0.00070955,0.0
306,307,0.6976,0.7025,0.0,0.00088703,0.00070469,0.0
307,308,0.6925100000000001,0.6494,0.0,0.0012073000000000001,0.00068025,0.0
308,309,0.64242,0.77587,0.0,0.00063871,0.00047419,0.0
309,310,0.63853,0.71687,0.0,0.00081399,0.00047973,0.0
310,311,0.5902,0.84531,0.0,0.00043501,0.00016616,0.0
311,312,0.57917,0.78246,0.0,0.00060399,0.00022321,0.0
312,313,0.54571,0.9044700000000001,0.0,0.00040302,-4.274e-05,0.0
313,314,0.5293800000000001,0.84141,0.0,0.00040302,-4.274e-05,0.0
314,315,0.50897,0.9533200000000001,0.0,0.00040302,-4.274e-05,0.0
315,316,0.49216000000000004,0.8958200000000001,0.0,0.00040302,-4.274e-05,0.0
316,317,0.47707,0.9957299999999999,0.0,0.00040302,-4.274e-05,0.0
317,318,0.46356,0.9500200000000001,0.0,0.00040302,-4.274e-05,0.0
318,319,0.44698999999999994,1.0357,0.0,0.00040302,-4.274e-05,0.0
319,320,0.43966000000000005,0.9965,0.0,0.00040302,-4.274e-05,0.0
320,321,0.41733000000000003,1.0752,0.0,0.0011757,-0.0013120999999999999,0.0
321,322,0.41417,1.0389,0.0,0.00040302,-4.274e-05,0.0
322,323,0.3877,1.1146,0.0,0.00079644,-0.00029204,0.0
323,324,0.38839,1.0802,0.0,0.0011757,-0.0013120999999999999,0.0
324,325,0.35806,1.1540000000000001,0.0,0.00079644,-0.00029204,0.0
325,326,0.3583,1.1184,0.0,0.00079644,-0.00029204,0.0
326,327,0.32842,1.1934,0.0,0.00079644,-0.00029204,0.0
327,328,0.32665,1.1543,0.0,0.00079644,-0.00029204,0.0
328,329,0.50944,0.3987,0.0,0.0010377000000000001,0.00067631,0.0
329,330,0.59142,0.4008,0.0,0.0011411,0.00075325,0.0
330,331,0.55662,0.37005,0.0,0.001024,0.00073667,0.0
331,332,0.5666100000000001,0.44285,0.0,0.0012047,0.00069836,0.0
332,333,0.53054,0.62329,0.0,0.00096889,0.00038593,0.0
333,334,0.5210899999999999,0.57355,0.0,0.0010608,0.00045085,0.0
334,335,0.47758999999999996,0.6056699999999999,0.0,0.00090989,0.00038404,0.0
335,336,0.3529,1.0222,0.0,-0.0012864,-0.00070756,0.0
336,337,0.33455999999999997,1.0513,0.0,-0.0012864,-0.00070756,0.0
337,338,0.36211,1.0543,0.0,-0.0012864,-0.00070756,0.0
338,339,0.30309,0.24861,0.0,0.00083188,0.00053976,0.0
339,340,0.32827,0.23362,0.0,0.0008238999999999999,0.00055957,0.0
340,341,0.33871999999999997,0.26997,0.0,0.00083658,0.00056579,0.0
341,342,0.3454,0.37093000000000004,0.0,0.00088576,0.00054165,0.0
342,343,0.40724,0.3943,0.0,0.00093277,0.00058226,0.0
343,344,0.36023,0.43067,0.0,0.00090789,0.00051819,0.0
344,345,0.30748000000000003,0.39566999999999997,0.0,0.00087439,0.00049848,0.0
345,346,0.36762,0.33745,0.0,0.00087751,0.00057538,0.0
346,347,0.28808,0.34099,0.0,0.00085773,0.00050786,0.0
347,348,0.32187,0.31975,0.0,0.00085787,0.00054165,0.0
348,349,0.42946000000000006,0.36080999999999996,0.0,0.00092098,0.0006226,0.0
349,350,0.47563999999999995,0.35445,0.0,0.00093871,0.00066953,0.0
350,351,0.46016,0.42857,0.0,0.0010059,0.00060179,0.0
351,352,0.41702,0.3083,0.0,0.00086314,0.0006286000000000001,0.0
352,353,0.37695,0.31023,0.0,0.00086087,0.00059192,0.0
353,354,0.26343,0.24145999999999998,0.0,0.00083338,0.00051245,0.0
354,355,0.28300000000000003,0.22311999999999999,0.0,0.00082897,0.00052691,0.0
355,356,0.29557,0.27116999999999997,0.0,0.00083862,0.0005315000000000001,0.0
356,357,0.70335,0.37037,0.0,0.0011140999999999998,0.00074168,0.0
357,358,0.7399,0.37225,0.0,0.0011798,0.00075838,0.0
358,359,0.72712,0.34160999999999997,0.0,0.00086519,0.00066577,0.0
359,360,0.65259,0.38714,0.0,0.0011567,0.00077638,0.0
360,361,0.69734,0.39912,0.0,0.0012735,0.00075519,0.0
361,362,0.67867,0.35291,0.0,0.00099189,0.00074473,0.0
362,363,0.20531,0.24211999999999997,0.0,0.00083474,0.00047808,0.0
363,364,0.19696,0.27278,0.0,0.00083564,0.0004684,0.0
364,365,0.23675,0.27688,0.0,0.00083833,0.00048992,0.0
365,366,0.2208,0.22749,0.0,0.00083416,0.00048811,0.0
366,367,0.24053000000000002,0.21188,0.0,0.00083267,0.00050053,0.0
367,368,0.25224,0.26226,0.0,0.00083675,0.00050242,0.0
368,369,0.19239,0.19863,0.0,0.00083589,0.00047635,0.0
369,370,0.17515999999999998,0.22211,0.0,0.00083471,0.00046653,0.0
370,371,0.31938,0.46429,0.0,0.00087366,0.00046566,0.0
371,372,0.41315,0.46493999999999996,0.0,0.0009578,0.00052925,0.0
372,373,0.36416,0.49941,0.0,0.00089155,0.00046626,0.0
373,374,0.63993,0.42156000000000005,0.0,0.0012818,0.00077086,0.0
374,375,0.6195,0.36286,0.0,0.0010351,0.00076651,0.0
375,376,0.6846800000000001,0.43355,0.0,0.0014335,0.00077189,0.0
