,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
60,61,0.1898,0.6272,0.0,0.00042185,-0.0010183,0.0
61,62,0.52827,0.49817,0.0,0.0001554,-0.0016724,0.0
62,63,0.33075,0.57813,0.0,0.00035281,-0.0012088,0.0
63,64,0.17634,0.32585,0.0,-0.00025188,-0.0008816000000000001,0.0
64,65,0.049937999999999996,0.66205,0.0,0.00048936,-0.00058911,0.0
65,66,0.091075,0.66266,0.0,0.00048292,-0.00074898,0.0
66,67,0.14556,0.6686300000000001,0.0,0.00043629,-0.00099676,0.0
67,68,0.21631999999999998,0.37414000000000003,0.0,-0.00013946,-0.00097397,0.0
68,69,0.24853000000000003,0.31753000000000003,0.0,-0.00026624,-0.001042,0.0
69,70,0.10809,0.7035600000000001,0.0,0.00058117,-0.0008332000000000001,0.0
70,71,0.11341,0.27116,0.0,-0.00037641,-0.00073859,0.0
71,72,0.2072,0.2894,0.0,-0.00033191,-0.00094926,0.0
72,73,0.16689,0.25916999999999996,0.0,-0.00040125,-0.00085832,0.0
73,74,0.11554,0.31211,0.0,-0.00028612,-0.00074421,0.0
74,75,0.1311,0.35611,0.0,-0.00018815,-0.0007814,0.0
75,76,0.15567,0.43786,0.0,-3.5291000000000002e-06,-0.00084677,0.0
76,77,0.11158,0.53527,0.0,0.00019843,-0.00076871,0.0
77,78,0.084924,0.5967100000000001,0.0,0.00032045,-0.00071429,0.0
78,79,0.067311,0.63869,0.0,0.00041957,-0.00065989,0.0
79,80,0.12137,0.63169,0.0,0.00042672,-0.0008457000000000001,0.0
80,81,0.56494,0.52578,0.0,0.00022103,-0.0017594999999999998,0.0
81,82,0.57613,0.47131999999999996,0.0,9.290600000000001e-05,-0.0017855,0.0
82,83,0.019352,0.70098,0.0,0.00063531,-0.00044078,0.0
83,84,0.069702,0.73135,0.0,0.00072484,-0.00065049,0.0
84,85,0.12721,0.23218000000000003,0.0,-0.00046235,-0.00076908,0.0
85,86,0.23955,0.5966,0.0,0.0003786,-0.0010693,0.0
86,87,0.60036,0.5094,0.0,0.0001828,-0.0018432000000000001,0.0
87,88,0.030941000000000003,0.61903,0.0,0.00037675,-0.00053065,0.0
88,89,0.059635,0.50902,0.0,0.00013012,-0.00062308,0.0
89,90,0.043267,0.57409,0.0,0.00026876,-0.00057785,0.0
90,91,0.080046,0.36651999999999996,0.0,-0.00016978,-0.00066508,0.0
91,92,0.084391,0.43043000000000003,0.0,-3.2179e-05,-0.00067843,0.0
92,93,0.075535,0.2653,0.0,-0.00039022,-0.0006536000000000001,0.0
93,94,0.078935,0.31698000000000004,0.0,-0.0002771,-0.00066155,0.0
94,95,0.08361,0.14737,0.0,-0.00065115,-0.00067156,0.0
95,96,0.07654,0.21738000000000002,0.0,-0.00049585,-0.0006558,0.0
96,97,0.18930999999999998,0.21126,0.0,-0.00050772,-0.00090783,0.0
97,98,0.27339,0.26528,0.0,-0.00038422,-0.0010965,0.0
98,99,0.2322,0.23715999999999998,0.0,-0.0004487,-0.0010041,0.0
99,100,0.35717,0.35145,0.0,-0.000185,-0.0012839000000000001,0.0
100,101,0.31339,0.29386,0.0,-0.00031835,-0.0011859000000000001,0.0
101,102,0.59175,0.40894,0.0,-5.2989e-05,-0.0018221000000000001,0.0
102,103,0.54883,0.41435,0.0,-4.0513e-05,-0.0017212,0.0
103,104,0.66798,0.4845,0.0,0.00012498,-0.0020028,0.0
104,105,0.618,0.44391,0.0,2.9032e-05,-0.0018843,0.0
105,106,0.79303,0.5089100000000001,0.0,0.00018319999999999998,-0.0022981,0.0
106,107,0.68697,0.54062,0.0,0.00025765,-0.0020482,0.0
107,108,0.74168,0.5322600000000001,0.0,0.00023822,-0.0021771,0.0
108,109,0.56352,0.56385,0.0,0.00031061,-0.001756,0.0
109,110,0.30866,0.6523,0.0,0.00063063,-0.0011848,0.0
110,111,0.21053000000000002,0.69819,0.0,0.00057307,-0.0012044,0.0
111,112,0.12305,0.75285,0.0,0.00076952,-0.00091661,0.0
112,113,0.02841,0.80382,0.0,0.0010933,-0.00025857,0.0
113,114,0.079635,0.77665,0.0,0.0009033,-0.00069655,0.0
114,115,0.21858000000000002,0.51679,0.0,0.00020011,-0.00099945,0.0
115,116,0.82739,0.50853,0.0,0.00018233,-0.0023791999999999997,0.0
116,117,0.066102,0.11513,0.0,-0.00072289,-0.00063263,0.0
117,118,0.32616,0.44248999999999994,0.0,2.6422e-05,-0.0012111,0.0
118,119,-0.0064729,0.8827200000000001,0.0,0.0011355,-0.00022364,0.0
119,120,0.03988,0.8567299999999999,0.0,0.0012247999999999998,-8.424100000000001e-05,0.0
120,121,0.089039,0.83073,0.0,0.0012324999999999999,-0.0011405,0.0
121,122,0.13425,0.8105399999999999,0.0,0.0012324999999999999,-0.0011405,0.0
122,123,0.17924,0.7904800000000001,0.0,0.0012324999999999999,-0.0011405,0.0
123,124,0.22598000000000001,0.76882,0.0,-0.00038503,-0.0011175,0.0
124,125,0.27459,0.74856,0.0,-0.00038503,-0.0011175,0.0
125,126,0.33085,0.72529,0.0,0.0012495999999999998,-0.001422,0.0
126,127,0.39284,0.6964199999999999,0.0,0.00056497,-0.001251,0.0
127,128,0.46023000000000003,0.66519,0.0,0.00054067,-0.0014942,0.0
128,129,0.53381,0.63607,0.0,0.00048759,-0.0016914000000000002,0.0
129,130,0.58855,0.61226,0.0,0.00042611,-0.0018156,0.0
130,131,0.6510100000000001,0.59553,0.0,0.00038794,-0.0019644000000000003,0.0
131,132,0.70552,0.58141,0.0,0.00035418,-0.0020921,0.0
132,133,0.75469,0.56903,0.0,0.00032509,-0.0022079,0.0
133,134,0.80685,0.55266,0.0,0.00028644,-0.0023308000000000005,0.0
134,135,0.84436,0.5372399999999999,0.0,0.00025008,-0.0024192,0.0
135,136,0.87856,0.5121399999999999,0.0,0.00019084,-0.0024999,0.0
136,137,0.8435799999999999,0.4807,0.0,0.00011664,-0.0024174,0.0
137,138,0.75583,0.44411000000000006,0.0,3.0235e-05,-0.0022101,0.0
138,139,0.7047399999999999,0.42322,0.0,-1.9095e-05,-0.0020891,0.0
139,140,0.6597,0.3977,0.0,-7.9167e-05,-0.0019824,0.0
140,141,0.60873,0.36973,0.0,-0.00014457,-0.0018620000000000002,0.0
141,142,0.5554,0.3489,0.0,-0.00019274,-0.0017367,0.0
142,143,0.48958,0.32424000000000003,0.0,-0.00024914,-0.0015839,0.0
143,144,0.40178,0.28399,0.0,-0.00034058,-0.001384,0.0
144,145,0.34561,0.24859,0.0,-0.00042122,-0.001258,0.0
145,146,0.29511,0.21361999999999998,0.0,-0.00050079,-0.0011448,0.0
146,147,0.25172,0.18804,0.0,-0.00055889,-0.0010474,0.0
147,148,0.20715999999999998,0.16157,0.0,-0.00061875,-0.00094749,0.0
148,149,0.16313,0.13569,0.0,-0.0006769,-0.00084891,0.0
149,150,0.11619000000000002,0.10475999999999999,0.0,-0.00074597,-0.00074414,0.0
150,151,0.08282,0.086996,0.0,-0.00078551,-0.00066985,0.0
151,152,0.036153,0.06607400000000001,0.0,-0.00083205,-0.00056604,0.0
152,153,0.03178,0.11379,0.0,-0.00072588,-0.00055631,0.0
153,154,0.030275,0.15409,0.0,-0.00063627,-0.00055295,0.0
154,155,0.030744999999999998,0.20861,0.0,-0.00051547,-0.00055393,0.0
155,156,0.030143,0.26000999999999996,0.0,-0.00040232,-0.00055238,0.0
156,157,0.027644,0.3122,0.0,-0.00028861,-0.00054623,0.0
157,158,0.022876,0.36274,0.0,-0.00018013,-0.00053439,0.0
158,159,0.017083,0.42113,0.0,-5.7103999999999994e-05,-0.00051825,0.0
159,160,0.0090306,0.49016000000000004,0.0,8.6247e-05,-0.00049137,0.0
160,161,-0.00018556,0.55794,0.0,0.00023137,-0.00045037,0.0
161,162,-0.009242499999999999,0.6140399999999999,0.0,0.00036888,-0.00039697,0.0
162,163,-0.016602000000000002,0.66052,0.0,0.00050912,-0.00034012,0.0
163,164,-0.021882,0.7085199999999999,0.0,0.00069035,-0.00027838,0.0
164,165,-0.025119,0.75673,0.0,0.0009012,-0.00022475,0.0
165,166,-0.051026,0.8657799999999999,0.0,0.0011576,-0.00018957,0.0
166,167,-0.039268,0.89423,0.0,0.0011220999999999998,-0.00018984,0.0
167,168,0.35796,0.62771,0.0,0.00045487,-0.0011895,0.0
168,169,0.49093000000000003,0.5617,0.0,0.00030375,-0.0015807,0.0
169,170,0.39895,0.4839,0.0,0.00012379,-0.0013673000000000001,0.0
170,171,0.29583000000000004,0.5181899999999999,0.0,0.00021628,-0.001152,0.0
171,172,0.41329,0.5986,0.0,0.00040317,-0.0013924000000000002,0.0
172,173,0.35418,0.53388,0.0,0.00024576,-0.0012674000000000001,0.0
173,174,0.14562999999999998,0.18243,0.0,-0.00057274,-0.00080996,0.0
174,175,-0.028004,0.8304299999999999,0.0,0.0011633,-0.00019033,0.0
175,176,0.73975,0.49054,0.0,0.00013973,-0.0021723000000000003,0.0
176,177,0.26911999999999997,0.41498,0.0,-4.0588000000000005e-05,-0.0010904000000000003,0.0
177,178,0.28745,0.57814,0.0,0.00036083,-0.0011129000000000002,0.0
178,179,0.021638,0.74956,0.0,0.00082525,-0.00040129,0.0
179,180,0.8075600000000001,0.46368000000000004,0.0,7.6461e-05,-0.0023323,0.0
180,181,0.47226999999999997,0.42512,0.0,-1.5034e-05,-0.0015424000000000002,0.0
181,182,0.62913,0.55304,0.0,0.00028667,-0.0019122,0.0
182,183,0.25926,0.67566,0.0,0.00064217,-0.0010214,0.0
183,184,0.021311,0.65901,0.0,0.00049105,-0.00047989,0.0
184,185,0.16599,0.72618,0.0,0.00076207,-0.0010398,0.0
185,186,0.29486,0.34581999999999996,0.0,-0.00019919,-0.0011449000000000001,0.0
186,187,0.061480999999999994,0.68763,0.0,0.00056091,-0.00062606,0.0
187,188,0.14686,0.29213,0.0,-0.00032871,-0.0008142000000000002,0.0
188,189,-0.08414400000000001,0.93916,0.0,0.001066,-0.00023131,0.0
189,190,-0.063582,0.95488,0.0,0.0010492000000000001,-0.00020984,0.0
190,191,-0.0022389,0.024990000000000002,0.0,-0.00092346,-0.00048064,0.0
191,192,0.022404,0.011486,0.0,-0.0009535,-0.00053546,0.0
192,193,-0.079651,0.8890100000000001,0.0,0.0011242000000000001,-0.00021957,0.0
193,194,-0.060583000000000005,0.90415,0.0,0.0011063,-0.00020702,0.0
194,195,-0.075158,0.83886,0.0,0.0011485999999999998,-0.00015598,0.0
195,196,-0.064215,0.8648600000000001,0.0,0.0011534000000000002,-0.00018771,0.0
196,197,-0.070664,0.78871,0.0,0.0010425999999999999,-9.0646e-05,0.0
197,198,-0.050457999999999996,0.82211,0.0,0.0011367,-0.00016198,0.0
198,199,-0.06617100000000001,0.73856,0.0,0.00083309,-8.4978e-05,0.0
199,200,-0.046769,0.76018,0.0,0.00092847,-0.00015512,0.0
200,201,-0.061678,0.6884100000000001,0.0,0.00062376,-0.00014496,0.0
201,202,-0.042903,0.711,0.0,0.00070832,-0.00019914,0.0
202,203,-0.05716,0.63798,0.0,0.00044951,-0.00021968,0.0
203,204,-0.038017,0.66193,0.0,0.00052051,-0.00026168,0.0
204,205,-0.052247,0.58315,0.0,0.00029839,-0.00028973,0.0
205,206,-0.032064999999999996,0.61334,0.0,0.00037154,-0.00032386,0.0
206,207,-0.046393000000000004,0.51781,0.0,0.00014821,-0.00034786,0.0
207,208,-0.024896,0.55581,0.0,0.00022883,-0.00038185,0.0
208,209,-0.03997,0.44611999999999996,0.0,-3.6439999999999998e-06,-0.000386,0.0
209,210,-0.017075,0.48605,0.0,7.8292e-05,-0.00042797,0.0
210,211,-0.034123,0.38085,0.0,-0.00014125,-0.0004074,0.0
211,212,-0.0098385,0.41571,0.0,-6.8335e-05,-0.00045712,0.0
212,213,-0.029213999999999997,0.32606999999999997,0.0,-0.00025857,-0.00042072,0.0
213,214,-0.0043044,0.35708,0.0,-0.00019226,-0.00047391,0.0
214,215,-0.024697,0.27565,0.0,-0.00036811,-0.00043131,0.0
215,216,0.00035002,0.30646,0.0,-0.00030111,-0.00048584,0.0
216,217,-0.020204,0.2255,0.0,-0.00047822,-0.00044122,0.0
217,218,0.0038463,0.25529,0.0,-0.00041271,-0.00049419,0.0
218,219,-0.015711000000000003,0.17535,0.0,-0.00058913,-0.00045096,0.0
219,220,0.006393600000000001,0.20452,0.0,-0.00052453,-0.00049997,0.0
220,221,-0.011218,0.1252,0.0,-0.00070049,-0.00046076,0.0
221,222,0.0084054,0.15219000000000002,0.0,-0.00064052,-0.0005044,0.0
222,223,-0.0067245000000000004,0.075054,0.0,-0.00081206,-0.00047067,0.0
223,224,0.011405,0.10695999999999999,0.0,-0.00074107,-0.00051102,0.0
224,225,0.015837999999999998,0.058026999999999995,0.0,-0.00084995,-0.00052086,0.0
225,226,0.98421,0.5046,0.0,0.00017306,-0.0027493,0.0
226,227,0.98375,0.52549,0.0,0.00022234,-0.0027482,0.0
227,228,0.067212,0.034459,0.0,-0.0009023999999999999,-0.00063514,0.0
228,229,0.04048,0.044524,0.0,-0.00088,-0.00057568,0.0
229,230,0.11202000000000001,0.057432000000000004,0.0,-0.00085136,-0.00073488,0.0
230,231,0.08621799999999999,0.066471,0.0,-0.00083121,-0.00067743,0.0
231,232,0.15683,0.08040499999999999,0.0,-0.00080029,-0.00083481,0.0
232,233,0.1253,0.086839,0.0,-0.0007859,-0.00076447,0.0
233,234,0.20164,0.10338,0.0,-0.00074906,-0.00093501,0.0
234,235,0.17118,0.11379,0.0,-0.00072579,-0.00086688,0.0
235,236,0.24647,0.12636,0.0,-0.00069752,-0.0010355,0.0
236,237,0.2156,0.13822,0.0,-0.00067101,-0.00096633,0.0
237,238,0.2918,0.14961,0.0,-0.00064511,-0.0011373,0.0
238,239,0.26031,0.16295,0.0,-0.00061524,-0.0010665999999999998,0.0
239,240,0.34056,0.17461,0.0,-0.00058855,-0.0012468,0.0
240,241,0.30491,0.18749000000000002,0.0,-0.00055968,-0.0011668,0.0
241,242,0.39828,0.2042,0.0,-0.00052175,-0.0013767999999999999,0.0
242,243,0.35601,0.21823,0.0,-0.00049003,-0.0012814999999999999,0.0
243,244,0.46747,0.23967,0.0,-0.00044215,-0.0015337999999999999,0.0
244,245,0.41596000000000005,0.25226,0.0,-0.00041304,-0.0014165999999999998,0.0
245,246,0.54098,0.27736,0.0,-0.00035771,-0.0017032,0.0
246,247,0.49718999999999997,0.29152,0.0,-0.00032442,-0.0016018,0.0
247,248,0.60873,0.31209000000000003,0.0,-0.00027891,-0.0018617999999999998,0.0
248,249,0.56628,0.32241,0.0,-0.00025426,-0.0017622,0.0
249,250,0.66593,0.34142,0.0,-0.00021132,-0.001997,0.0
250,251,0.62451,0.349,0.0,-0.00019307,-0.0018991,0.0
251,252,0.7146399999999999,0.36639,0.0,-0.00015302,-0.0021124000000000004,0.0
252,253,0.6756300000000001,0.37613,0.0,-0.00012985,-0.00202,0.0
253,254,0.7601399999999999,0.38971999999999996,0.0,-9.8146e-05,-0.0022201,0.0
254,255,0.72123,0.40071999999999997,0.0,-7.2089e-05,-0.002128,0.0
255,256,0.80496,0.4127,0.0,-4.3905e-05,-0.0023261999999999996,0.0
256,257,0.7692,0.42266000000000004,0.0,-2.0367e-05,-0.0022416,0.0
257,258,0.84977,0.43567,0.0,1.036e-05,-0.002432,0.0
258,259,0.8174600000000001,0.44393,0.0,2.9854000000000002e-05,-0.0023557,0.0
259,260,0.8945799999999999,0.45865,0.0,6.4602e-05,-0.0025377,0.0
260,261,0.85788,0.46393,0.0,7.7062e-05,-0.0024511,0.0
261,262,0.9393799999999999,0.48162,0.0,0.00011882,-0.0026435,0.0
262,263,0.8977700000000001,0.49113999999999997,0.0,0.00014128,-0.0025453000000000003,0.0
263,264,0.9613200000000001,0.51399,0.0,0.00019521,-0.0026952,0.0
264,265,0.9384299999999999,0.5233800000000001,0.0,0.00021736,-0.0026412,0.0
265,266,0.93796,0.5442600000000001,0.0,0.00026664,-0.0026401,0.0
266,267,0.89217,0.56303,0.0,0.00031093,-0.0025321,0.0
267,268,0.89681,0.53289,0.0,0.00023981,-0.002543,0.0
268,269,0.8463799999999999,0.58181,0.0,0.00035521,-0.002424,0.0
269,270,0.85682,0.55483,0.0,0.00029158,-0.0024486,0.0
270,271,0.8006,0.60058,0.0,0.00039947,-0.0023160999999999998,0.0
271,272,0.81517,0.57192,0.0,0.0003319,-0.0023504000000000003,0.0
272,273,0.75481,0.61935,0.0,0.00044374,-0.0022081999999999996,0.0
273,274,0.7662,0.5895,0.0,0.00037336,-0.002235,0.0
274,275,0.70875,0.6382399999999999,0.0,0.00048853,-0.0021000999999999997,0.0
275,276,0.71872,0.60507,0.0,0.00041018,-0.0021234,0.0
276,277,0.6601199999999999,0.65817,0.0,0.00053574,-0.0019848,0.0
277,278,0.6683,0.62163,0.0,0.00044946,-0.0020045,0.0
278,279,0.60346,0.6814,0.0,0.00059402,-0.0018567,0.0
279,280,0.61161,0.64043,0.0,0.00049465,-0.0018736,0.0
280,281,0.53593,0.70909,0.0,0.00065377,-0.0016801,0.0
281,282,0.55303,0.66513,0.0,0.00055327,-0.0017269000000000002,0.0
282,283,0.45975,0.74032,0.0,0.0008,-0.0015843,0.0
283,284,0.47991999999999996,0.69458,0.0,0.00063395,-0.0015937000000000002,0.0
284,285,0.3836,0.77154,0.0,0.0012324999999999999,-0.0011405,0.0
285,286,0.40637,0.72654,0.0,0.00067296,-0.001277,0.0
286,287,0.31619,0.79918,0.0,-0.00038503,-0.0011175,0.0
287,288,0.33907,0.75585,0.0,-0.00038503,-0.0011175,0.0
288,289,0.25974,0.82232,0.0,-0.00038503,-0.0011175,0.0
289,290,0.27983,0.78025,0.0,-0.00038503,-0.0011175,0.0
290,291,0.2113,0.8421799999999999,0.0,-0.00038503,-0.0011175,0.0
291,292,0.2302,0.80077,0.0,-0.00038503,-0.0011175,0.0
292,293,0.16527999999999998,0.86105,0.0,0.00090068,0.00044357,0.0
293,294,0.18370999999999998,0.8210700000000001,0.0,-0.00038503,-0.0011175,0.0
294,295,0.11947999999999999,0.8798299999999999,0.0,0.00090068,0.00044357,0.0
295,296,0.13831,0.84049,0.0,0.00090068,0.00044357,0.0
296,297,0.073696,0.8986,0.0,0.00090068,0.00044357,0.0
297,298,0.092815,0.8599700000000001,0.0,0.00090068,0.00044357,0.0
298,299,0.027908999999999996,0.91737,0.0,0.00097672,-4.428e-05,0.0
299,300,0.045341,0.88236,0.0,0.0011429,-6.0248e-05,0.0
300,301,-0.017879,0.93614,0.0,0.001062,-0.00018146,0.0
301,302,-0.00072903,0.90474,0.0,0.0010767,-0.00014283,0.0
302,303,-0.040021,0.9198799999999999,0.0,0.0010853,-0.00020037,0.0
303,304,0.17451,0.60218,0.0,0.00035615,-0.00096973,0.0
304,305,0.1354,0.55621,0.0,0.00025529,-0.00084081,0.0
305,306,0.14029,0.60442,0.0,0.00035037,-0.00088353,0.0
306,307,0.1889,0.54697,0.0,0.00025913,-0.00095691,0.0
307,308,0.16768,0.6479199999999999,0.0,0.00051705,-0.0010087,0.0
308,309,0.21466999999999997,0.6119,0.0,0.00040654,-0.0010395,0.0
309,310,0.20017000000000001,0.6627,0.0,0.00057465,-0.0010732,0.0
310,311,0.54661,0.51198,0.0,0.00018799,-0.0017157,0.0
311,312,0.5522,0.48475,0.0,0.00012418,-0.0017289999999999999,0.0
312,313,0.5096,0.52994,0.0,0.00022971,-0.001627,0.0
313,314,0.50027,0.46165,0.0,6.9802e-05,-0.0016067,0.0
314,315,0.34435,0.60292,0.0,0.00043188,-0.0012364000000000001,0.0
315,316,0.34247,0.556,0.0,0.00029947,-0.0012314,0.0
316,317,0.3091,0.57814,0.0,0.00034301,-0.0011547,0.0
317,318,0.19633,0.34999,0.0,-0.00019612,-0.00092793,0.0
318,319,0.19177,0.30762,0.0,-0.00029174,-0.00091543,0.0
319,320,0.15372,0.34098,0.0,-0.00021989999999999998,-0.00083176,0.0
320,321,0.1616,0.30899,0.0,-0.00029043,-0.00084787,0.0
321,322,0.058624,0.65037,0.0,0.00045458,-0.00062511,0.0
322,323,0.035624,0.6605300000000001,0.0,0.00049009,-0.00053353,0.0
323,324,0.05571,0.67484,0.0,0.00052465,-0.00060746,0.0
324,325,0.099583,0.68311,0.0,0.00052388,-0.00079231,0.0
325,326,0.079193,0.65067,0.0,0.00045311,-0.00070305,0.0
326,327,0.10622000000000001,0.64717,0.0,0.0004393,-0.00081254,0.0
327,328,0.076278,0.67514,0.0,0.0005161,-0.00069337,0.0
328,329,0.12682000000000002,0.6861,0.0,0.00051541,-0.00089304,0.0
329,330,0.13346,0.6501600000000001,0.0,0.00044414,-0.00091534,0.0
330,331,0.15577,0.6974,0.0,0.0005247000000000001,-0.001033,0.0
331,332,0.23243000000000003,0.34584000000000004,0.0,-0.00020261,-0.0010076,0.0
332,333,0.18599000000000002,0.406,0.0,-7.009300000000001e-05,-0.00090984,0.0
333,334,0.24272,0.39455999999999997,0.0,-8.9782e-05,-0.0010328,0.0
334,335,0.22785999999999998,0.30346999999999996,0.0,-0.00029915,-0.00099574,0.0
335,336,0.26095999999999997,0.29141,0.0,-0.00032521,-0.0010691,0.0
336,337,0.2717,0.33168000000000003,0.0,-0.00023278,-0.0010936,0.0
337,338,0.088897,0.71746,0.0,0.00064924,-0.00074076,0.0
338,339,0.11557,0.72821,0.0,0.00070198,-0.00087009,0.0
339,340,0.11447,0.29163,0.0,-0.00033123,-0.00074132,0.0
340,341,0.12030999999999999,0.25167,0.0,-0.00041930000000000005,-0.00075383,0.0
341,342,0.094474,0.26823,0.0,-0.00038339,-0.00069606,0.0
342,343,0.13014,0.28165,0.0,-0.00035266,-0.00077635,0.0
343,344,0.18704,0.27428,0.0,-0.00036673,-0.00090378,0.0
344,345,0.2197,0.26328,0.0,-0.00039023,-0.00097655,0.0
345,346,0.14705,0.24566999999999997,0.0,-0.0004319,-0.00081366,0.0
346,347,0.1781,0.23521999999999998,0.0,-0.0004544,-0.00088303,0.0
347,348,0.15687,0.27565,0.0,-0.0003649,-0.00083623,0.0
348,349,0.12332,0.33411,0.0,-0.00023732,-0.00076255,0.0
349,350,0.097235,0.31454,0.0,-0.00028166,-0.00070288,0.0
350,351,0.1312,0.30212,0.0,-0.00030734,-0.00077924,0.0
351,352,0.14338,0.39698,0.0,-9.662299999999999e-05,-0.00081286,0.0
352,353,0.10558,0.36130999999999996,0.0,-0.00017901,-0.00072335,0.0
353,354,0.13362000000000002,0.48656000000000005,0.0,9.957e-05,-0.00080705,0.0
354,355,0.12003,0.43413999999999997,0.0,-1.8547e-05,-0.00076377,0.0
355,356,0.18712,0.47731999999999997,0.0,9.4931e-05,-0.0009251,0.0
356,357,0.098253,0.56599,0.0,0.00026161,-0.00074413,0.0
357,358,0.085608,0.5221399999999999,0.0,0.00016256,-0.0006954,0.0
358,359,0.07611699999999999,0.6177,0.0,0.00037215,-0.00068738,0.0
359,360,0.10315,0.6142,0.0,0.00037038,-0.00077704,0.0
