,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
62,63,-0.23820999999999998,0.24284,0.0,0.001967,6.981000000000001e-06,0.0
63,64,-0.20690999999999998,0.26059,0.0,0.0019401,6.9079e-05,0.0
64,65,-0.29274,0.42193,0.0,0.0016550999999999998,-0.00014003,0.0
65,66,-0.27224,0.27853,0.0,0.0019016999999999999,-6.5098e-05,0.0
66,67,-0.30835999999999997,0.3302,0.0,0.0018097999999999999,-0.00014419,0.0
67,68,-0.1994,0.21468,0.0,0.0020201,8.6954e-05,0.0
68,69,-0.32269000000000003,0.5503899999999999,0.0,0.0014417,-0.00024022,0.0
69,70,-0.292,0.6049399999999999,0.0,0.0012644,-0.0001349,0.0
70,71,-0.23809,0.59943,0.0,0.0011593,-1.1395e-05,0.0
71,72,-0.25046,0.54886,0.0,0.0013640999999999998,-6.2609e-05,0.0
72,73,-0.23253000000000001,0.44756,0.0,0.0016035999999999997,-9.8652e-06,0.0
73,74,-0.16645,0.25564000000000003,0.0,0.0019512999999999998,0.0001528,0.0
74,75,-0.57552,0.40521999999999997,0.0,0.0016968,-0.00048608,0.0
75,76,-0.16058,0.20786,0.0,0.0020349,0.00016493,0.0
76,77,-0.26506,0.70785,0.0,0.00047369,0.00024558,0.0
77,78,-0.29909,0.67532,0.0,0.0010099,5.0493e-05,0.0
78,79,-0.33126,0.63773,0.0,0.0013360999999999998,-0.00021103,0.0
79,80,-0.3713,0.6109399999999999,0.0,0.0014812999999999998,-0.00035822,0.0
80,81,-0.40966,0.5828800000000001,0.0,0.0015107,-0.0003829,0.0
81,82,-0.30011,0.23476999999999998,0.0,0.0019713,-0.00011182,0.0
82,83,-0.53027,0.32634,0.0,0.0017988,-0.00045047,0.0
83,84,-0.55486,0.48263,0.0,0.0015992,-0.00044813,0.0
84,85,-0.22503,0.7298,0.0,9.0359e-05,3.6434000000000004e-05,0.0
85,86,-0.11710999999999999,0.19972,0.0,0.0020507,0.00025069999999999997,0.0
86,87,-0.2104,0.17521,0.0,0.002089,6.7301e-05,0.0
87,88,-0.1326,0.30336,0.0,0.0018690999999999998,0.00022564,0.0
88,89,-0.12285,0.25073,0.0,0.0019607,0.00024157,0.0
89,90,-0.14449,0.35470999999999997,0.0,0.0017785,0.00020528,0.0
90,91,-0.18438,0.5063,0.0,0.0014522,0.00011765,0.0
91,92,-0.17365,0.45676000000000005,0.0,0.0015763,0.00014397,0.0
92,93,-0.18553,0.60346,0.0,0.001077,0.00011917,0.0
93,94,-0.18830999999999998,0.55492,0.0,0.0012947000000000002,0.00010978,0.0
94,95,-0.18164,0.65299,0.0,0.0007698,0.00011154,0.0
95,96,-0.46438,0.31744,0.0,0.0018127,-0.00037685,0.0
96,97,-0.40189,0.29753,0.0,0.0018499000000000002,-0.00029208,0.0
97,98,-0.3133,0.47811000000000003,0.0,0.0015577,-0.00020101,0.0
98,99,-0.72763,0.38709,0.0,0.0017344,-0.00065393,0.0
99,100,-0.63468,0.39623,0.0,0.0017166,-0.00054915,0.0
100,101,-0.6843199999999999,0.39032,0.0,0.0017284000000000002,-0.00060457,0.0
101,102,-0.58595,0.33842,0.0,0.0017849,-0.00050688,0.0
102,103,-0.18505,0.7461300000000001,0.0,-6.443100000000001e-05,-0.00013183,0.0
103,104,-0.11652,0.14833,0.0,0.0021435,0.00025109,0.0
104,105,-0.63975,0.34328000000000003,0.0,0.0017821999999999998,-0.00056178,0.0
105,106,-0.69067,0.3463,0.0,0.0017809999999999998,-0.00061569,0.0
106,107,-0.73834,0.34958,0.0,0.0017784000000000003,-0.00066798,0.0
107,108,-0.77849,0.36288000000000004,0.0,0.0017635,-0.00071298,0.0
108,109,-0.64965,0.44741000000000003,0.0,0.0016585,-0.00055634,0.0
109,110,-0.6976100000000001,0.43563,0.0,0.0016765,-0.00061483,0.0
110,111,-0.74262,0.42163999999999996,0.0,0.0016947,-0.0006693,0.0
111,112,-0.7882899999999999,0.40704,0.0,0.0017123000000000002,-0.00072345,0.0
112,113,-0.8243,0.37963,0.0,0.0017442,-0.00076557,0.0
113,114,-0.14324,0.76327,0.0,-0.0002693,-8.7241e-06,0.0
114,115,-0.1383,0.71431,0.0,0.00027302,0.00016822,0.0
115,116,-0.13521,0.66474,0.0,0.0006859,0.00027013,0.0
116,117,-0.13322,0.61522,0.0,0.00099806,0.00030004,0.0
117,118,-0.13052,0.56572,0.0,0.001233,0.00030260000000000004,0.0
118,119,-0.12485,0.51552,0.0,0.0014107000000000002,0.00030158,0.0
119,120,-0.10562,0.4099,0.0,0.0016692999999999999,0.00030841,0.0
120,121,-0.095737,0.35546,0.0,0.0017737999999999999,0.00031299999999999996,0.0
121,122,-0.086436,0.30206,0.0,0.0018695,0.00032013,0.0
122,123,-0.07829900000000001,0.24946,0.0,0.0019622,0.0003288,0.0
123,124,-0.07194099999999999,0.19594,0.0,0.0020574,0.00033714,0.0
124,125,-0.068898,0.14403,0.0,0.0021519,0.00034145,0.0
125,126,-0.040387,0.051052999999999994,0.0,0.0023254,0.0003945,0.0
126,127,-0.069691,0.08730800000000001,0.0,0.0022573,0.0003396,0.0
127,128,-0.12320999999999999,0.09815,0.0,0.0022364999999999998,0.00023842,0.0
128,129,-0.17299,0.11292,0.0,0.0022069000000000004,0.00014267,0.0
129,130,-0.22091999999999998,0.13035,0.0,0.0021704,4.9158999999999995e-05,0.0
130,131,-0.26914,0.15265,0.0,0.0021224,-4.5007e-05,0.0
131,132,-0.31818,0.17852,0.0,0.0020662,-0.00013855,0.0
132,133,-0.36812,0.20376,0.0,0.0020111,-0.00022793,0.0
133,134,-0.42244,0.22484,0.0,0.0019641,-0.00031462,0.0
134,135,-0.48525,0.24604,0.0,0.0019195,-0.00040007,0.0
135,136,-0.54808,0.26394,0.0,0.0018862000000000002,-0.00047232,0.0
136,137,-0.61154,0.27968000000000004,0.0,0.0018617,-0.00053785,0.0
137,138,-0.66106,0.2935,0.0,0.0018437000000000002,-0.00058782,0.0
138,139,-0.71103,0.30409,0.0,0.001831,-0.00063984,0.0
139,140,-0.76042,0.31551,0.0,0.001818,-0.00069347,0.0
140,141,-0.80814,0.33095,0.0,0.0018003,-0.0007472000000000001,0.0
141,142,-0.8535799999999999,0.34985,0.0,0.0017785999999999998,-0.00079946,0.0
142,143,-0.8967299999999999,0.37656,0.0,0.0017476,-0.00084947,0.0
143,144,-0.8573,0.40733,0.0,0.0017120000000000002,-0.00080383,0.0
144,145,-0.8146800000000001,0.43368999999999996,0.0,0.0016813,-0.00075409,0.0
145,146,-0.7689699999999999,0.4563,0.0,0.0016546,-0.00069948,0.0
146,147,-0.7229800000000001,0.47646000000000005,0.0,0.0016303000000000001,-0.00064232,0.0
147,148,-0.6766,0.49656999999999996,0.0,0.0016061,-0.00058125,0.0
148,149,-0.62613,0.52018,0.0,0.0015764000000000002,-0.00051116,0.0
149,150,-0.56871,0.5441,0.0,0.0015459000000000002,-0.00043057,0.0
150,151,-0.50157,0.56733,0.0,0.0015107,-0.0003829,0.0
151,152,-0.45116000000000006,0.62144,0.0,0.0015107,-0.0003829,0.0
152,153,-0.40060999999999997,0.65652,0.0,0.0015107,-0.0003829,0.0
153,154,-0.35795,0.68394,0.0,0.0014506999999999999,-0.00029848,0.0
154,155,-0.31844,0.71345,0.0,0.00090123,0.00028775,0.0
155,156,-0.27748,0.74256,0.0,0.00019283,0.0007154,0.0
156,157,-0.23463,0.76767,0.0,-0.00027415,-6.8802e-05,0.0
157,158,-0.19217,0.78955,0.0,-0.00074652,-0.00042336,0.0
158,159,-0.14989,0.81008,0.0,-0.00097823,-0.0004032,0.0
159,160,-0.44953000000000004,0.38948,0.0,0.0017032,-0.00036462,0.0
160,161,-0.44083,0.54384,0.0,0.0015134999999999999,-0.00037869,0.0
161,162,-0.37744,0.46153999999999995,0.0,0.0015921,-0.00029984,0.0
162,163,-0.44432,0.46362,0.0,0.0015961999999999999,-0.00036779,0.0
163,164,-0.38054,0.52468,0.0,0.0015126,-0.0003315,0.0
164,165,-0.15903,0.40517,0.0,0.0016841999999999998,0.00017680000000000001,0.0
165,166,-0.20923000000000003,0.39909,0.0,0.0016977000000000001,5.3378e-05,0.0
166,167,-0.24535,0.38522,0.0,0.0017221,-2.8420999999999998e-05,0.0
167,168,-0.18193,0.70124,0.0,0.00037156,3.0388e-05,0.0
168,169,-0.24864,0.4973,0.0,0.0014977,-5.771e-05,0.0
169,170,-0.24900999999999998,0.34588,0.0,0.0017905000000000002,-2.8984000000000002e-05,0.0
170,171,-0.34565999999999997,0.27171999999999996,0.0,0.0019009,-0.00019884,0.0
171,172,-0.60702,0.46706000000000003,0.0,0.0016293,-0.00050358,0.0
172,173,-0.17953,0.30304000000000003,0.0,0.0018692000000000001,0.00012507,0.0
173,174,-0.16309,0.15912,0.0,0.0021219999999999998,0.00016078,0.0
174,175,-0.36991,0.38184,0.0,0.0017174,-0.00026221,0.0
175,176,-0.27197,0.6441600000000001,0.0,0.0010295,-6.0803e-06,0.0
176,177,-0.11575,0.46326999999999996,0.0,0.0015520999999999998,0.00030460000000000003,0.0
177,178,-0.19265,0.34907,0.0,0.0017887,9.515600000000001e-05,0.0
178,179,-0.25664000000000003,0.20037,0.0,0.0020382,-2.5066e-05,0.0
179,180,-0.22746999999999998,0.64422,0.0,0.00088539,4.1354e-05,0.0
180,181,-0.11149,0.85508,0.0,-0.0011856,-0.00055202,0.0
181,182,-0.13668,0.8674799999999999,0.0,-0.0011856,-0.00055202,0.0
182,183,-0.0032339,0.024803,0.0,0.0023745999999999997,0.00046416,0.0
183,184,-0.023131,0.0082682,0.0,0.0024056,0.00042684,0.0
184,185,-0.10497999999999999,0.8052,0.0,-0.00079504,6.7473e-05,0.0
185,186,-0.12905999999999998,0.82011,0.0,-0.0010205,-0.00026246,0.0
186,187,-0.098481,0.7553300000000001,0.0,-0.00012525,0.00043979999999999996,0.0
187,188,-0.12249000000000002,0.77177,0.0,-0.00036678,8.804200000000001e-05,0.0
188,189,-0.091978,0.70545,0.0,0.00037289,0.00053158,0.0
189,190,-0.11677,0.72235,0.0,0.00021401,0.00031086,0.0
190,191,-0.085474,0.65557,0.0,0.00075141,0.00055995,0.0
191,192,-0.11197,0.67262,0.0,0.00063295,0.00039398,0.0
192,193,-0.078971,0.60569,0.0,0.0010387,0.00054194,0.0
193,194,-0.10772000000000001,0.62292,0.0,0.00095349,0.00041743,0.0
194,195,-0.072369,0.55506,0.0,0.0012606,0.00050622,0.0
195,196,-0.10312,0.57324,0.0,0.0011959000000000002,0.00040977,0.0
196,197,-0.065309,0.5009,0.0,0.0014402000000000002,0.00046645,0.0
197,198,-0.096934,0.52244,0.0,0.0013824999999999998,0.00039425,0.0
198,199,-0.057334,0.43973999999999996,0.0,0.0015964,0.00043245,0.0
199,200,-0.088676,0.46786000000000005,0.0,0.0015355,0.00037916,0.0
200,201,-0.049372000000000006,0.37867,0.0,0.0017242000000000002,0.00041328,0.0
201,202,-0.079343,0.40847,0.0,0.0016684,0.00036747,0.0
202,203,-0.042328,0.32465,0.0,0.0018257000000000002,0.00040763,0.0
203,204,-0.07070499999999999,0.35288,0.0,0.0017760000000000002,0.00036323,0.0
204,205,-0.035732,0.27405999999999997,0.0,0.0019168,0.00040978,0.0
205,206,-0.06271,0.30053,0.0,0.0018708,0.0003654,0.0
206,207,-0.029229,0.22418000000000002,0.0,0.002006,0.00041701,0.0
207,208,-0.055389999999999995,0.24929,0.0,0.0019617000000000002,0.00037166,0.0
208,209,-0.022726,0.1743,0.0,0.0020963,0.00042747,0.0
209,210,-0.048958999999999996,0.19759000000000002,0.0,0.0020542,0.00038001,0.0
210,211,-0.016222999999999998,0.12442,0.0,0.0021882,0.00043952,0.0
211,212,-0.044186,0.14669000000000001,0.0,0.002147,0.00038765,0.0
212,213,-0.0097193,0.074545,0.0,0.0022813000000000004,0.00045192,0.0
213,214,-0.041331,0.093396,0.0,0.002246,0.00039273,0.0
214,215,-0.023428,0.050329,0.0,0.0023267,0.00042627,0.0
215,216,-0.99572,0.37623,0.0,0.0017479,-0.00096412,0.0
216,217,-0.9944700000000001,0.35547,0.0,0.001772,-0.00096267,0.0
217,218,-0.9520000000000001,0.40124,0.0,0.001719,-0.00091348,0.0
218,219,-0.94947,0.3597,0.0,0.0017671,-0.00091055,0.0
219,220,-0.9726,0.36796999999999996,0.0,0.0017575,-0.00093734,0.0
220,221,-0.90827,0.42623999999999995,0.0,0.0016899999999999999,-0.00086289,0.0
221,222,-0.91343,0.39515,0.0,0.001726,-0.00086884,0.0
222,223,-0.86455,0.45125,0.0,0.0016608,-0.00081229,0.0
223,224,-0.8718600000000001,0.42303999999999997,0.0,0.0016937,-0.00082074,0.0
224,225,-0.8208200000000001,0.47625,0.0,0.0016311,-0.00076122,0.0
225,226,-0.82868,0.44872,0.0,0.0016637,-0.00077048,0.0
226,227,-0.77709,0.50126,0.0,0.0016007999999999999,-0.00070888,0.0
227,228,-0.78397,0.47253,0.0,0.0016354,-0.00071735,0.0
228,229,-0.73293,0.52651,0.0,0.0015703,-0.00065326,0.0
229,230,-0.7391,0.49511000000000005,0.0,0.0016084,-0.00066172,0.0
230,231,-0.68538,0.5537,0.0,0.0015384,-0.00058998,0.0
231,232,-0.69362,0.51791,0.0,0.0015815,-0.00060216,0.0
232,233,-0.62968,0.58555,0.0,0.0015107999999999999,-0.0005022000000000001,0.0
233,234,-0.64312,0.5441600000000001,0.0,0.0015535,-0.00052854,0.0
234,235,-0.5666100000000001,0.62162,0.0,0.0015107,-0.0003829,0.0
235,236,-0.58398,0.57353,0.0,0.0015258,-0.00043725,0.0
236,237,-0.50333,0.65781,0.0,0.0015107,-0.0003829,0.0
237,238,-0.51778,0.6038100000000001,0.0,0.0015107,-0.0003829,0.0
238,239,-0.4474,0.68979,0.0,0.0015107,-0.0003829,0.0
239,240,-0.46192,0.6483800000000001,0.0,0.0015107,-0.0003829,0.0
240,241,-0.39968000000000004,0.71708,0.0,0.0015107,-0.0003829,0.0
241,242,-0.41136999999999996,0.68038,0.0,0.0015107,-0.0003829,0.0
242,243,-0.35538000000000003,0.74241,0.0,0.00088158,-0.00010672,0.0
243,244,-0.36759000000000003,0.7069300000000001,0.0,0.0015107,-0.0003829,0.0
244,245,-0.31165,0.76742,0.0,0.00018686,0.0012029999999999999,0.0
245,246,-0.32598,0.73418,0.0,0.00080755,0.00039451,0.0
246,247,-0.26793,0.79242,0.0,0.00018686,0.0012029999999999999,0.0
247,248,-0.28363,0.7612399999999999,0.0,5.6593e-07,0.00087418,0.0
248,249,-0.2242,0.81743,0.0,-0.0011856,-0.00055202,0.0
249,250,-0.24035,0.7863,0.0,-0.00030505,-5.5786000000000004e-05,0.0
250,251,-0.18048,0.8424299999999999,0.0,-0.0011856,-0.00055202,0.0
251,252,-0.19726,0.80974,0.0,-0.0011856,-0.00055202,0.0
252,253,-0.15425,0.8325100000000001,0.0,-0.0011856,-0.00055202,0.0
253,254,-0.06939400000000001,0.024805,0.0,0.0023747,0.00034007,0.0
254,255,-0.043325,0.033795,0.0,0.0023578,0.00038898,0.0
255,256,-0.11565999999999999,0.041341,0.0,0.0023438,0.00025289,0.0
256,257,-0.081108,0.06019,0.0,0.0023082,0.00031809,0.0
257,258,-0.16192,0.057878,0.0,0.0023123,0.00016467,0.0
258,259,-0.131,0.07388,0.0,0.0022820999999999996,0.00022371,0.0
259,260,-0.20818000000000003,0.074414,0.0,0.0022792,7.5385e-05,0.0
260,261,-0.17902,0.089531,0.0,0.0022511,0.00013151,0.0
261,262,-0.25444,0.09095,0.0,0.0022434,-1.4055999999999999e-05,0.0
262,263,-0.22612,0.10652,0.0,0.0022154,4.0079e-05,0.0
263,264,-0.30089,0.10755,0.0,0.0022042,-0.00010226,0.0
264,265,-0.27336,0.12594,0.0,0.0021723000000000003,-5.1336000000000005e-05,0.0
265,266,-0.35018,0.12517,0.0,0.0021590999999999997,-0.00019165,0.0
266,267,-0.32119000000000003,0.1472,0.0,0.0021232,-0.00014144,0.0
267,268,-0.40703,0.14549,0.0,0.0021046,-0.00028619,0.0
268,269,-0.37214,0.16910999999999998,0.0,0.0020710999999999998,-0.00023163,0.0
269,270,-0.47342,0.16922,0.0,0.0020418,-0.00038203,0.0
270,271,-0.43017,0.19069,0.0,0.0020188,-0.00032364,0.0
271,272,-0.54448,0.19462000000000002,0.0,0.0019820999999999997,-0.00046789999999999993,0.0
272,273,-0.49709,0.21398000000000003,0.0,0.0019658,-0.00041389,0.0
273,274,-0.6109399999999999,0.21838000000000002,0.0,0.0019370999999999998,-0.00053799,0.0
274,275,-0.56405,0.23564000000000002,0.0,0.001923,-0.00048991,0.0
275,276,-0.66764,0.23865,0.0,0.0019067999999999997,-0.0005955,0.0
276,277,-0.6267,0.25455,0.0,0.0018920000000000002,-0.0005541000000000001,0.0
277,278,-0.71673,0.25619000000000003,0.0,0.0018849000000000001,-0.00064651,0.0
278,279,-0.67725,0.27068000000000003,0.0,0.0018701,-0.00060525,0.0
279,280,-0.76317,0.27279000000000003,0.0,0.0018660999999999999,-0.0006968,0.0
280,281,-0.72553,0.2843,0.0,0.0018535000000000001,-0.00065578,0.0
281,282,-0.80943,0.28933000000000003,0.0,0.0018477999999999997,-0.00074875,0.0
282,283,-0.77336,0.29829,0.0,0.0018375,-0.00070804,0.0
283,284,-0.85569,0.30585999999999997,0.0,0.0018292000000000002,-0.00080189,0.0
284,285,-0.82035,0.31427,0.0,0.0018194000000000003,-0.0007612,0.0
285,286,-0.90195,0.3224,0.0,0.0018102999999999997,-0.00085547,0.0
286,287,-0.8662,0.33199,0.0,0.0017990999999999999,-0.00081404,0.0
287,288,-0.9482200000000001,0.33894,0.0,0.0017910999999999997,-0.00090909,0.0
288,289,-0.91091,0.35361,0.0,0.0017742,-0.00086587,0.0
289,290,-0.24065,0.68194,0.0,0.00062009,8.605200000000001e-05,0.0
290,291,-0.22616,0.70731,0.0,0.00033882,6.4332e-05,0.0
291,292,-0.20461,0.69303,0.0,0.00045518,3.9266e-05,0.0
292,293,-0.22738000000000003,0.66452,0.0,0.00073343,5.5713e-05,0.0
293,294,-0.25953000000000004,0.69345,0.0,0.00059324,0.00015826,0.0
294,295,-0.26299,0.6616,0.0,0.00087676,5.1042e-05,0.0
295,296,-0.5077699999999999,0.43828999999999996,0.0,0.0016409000000000003,-0.00041871,0.0
296,297,-0.54388,0.40247,0.0,0.0016948,-0.00045636,0.0
297,298,-0.5212600000000001,0.36303,0.0,0.0017463000000000001,-0.00043863,0.0
298,299,-0.48089,0.3946,0.0,0.0016975000000000002,-0.00039701,0.0
299,300,-0.74575,0.38545999999999997,0.0,0.0017368,-0.00067477,0.0
300,301,-0.77118,0.37335999999999997,0.0,0.0017513,-0.00070438,0.0
301,302,-0.77608,0.39544,0.0,0.0017257000000000002,-0.00070947,0.0
302,303,-0.5290699999999999,0.47973999999999994,0.0,0.0015958,-0.00042673,0.0
303,304,-0.50243,0.5220899999999999,0.0,0.001545,-0.00039828,0.0
304,305,-0.47381,0.47024,0.0,0.0015928,-0.00038958,0.0
305,306,-0.21618,0.28309,0.0,0.0019008,4.8213999999999996e-05,0.0
306,307,-0.24885,0.29206,0.0,0.001882,-2.0221e-05,0.0
307,308,-0.23723000000000002,0.32574000000000003,0.0,0.0018262,-7.503100000000001e-07,0.0
308,309,-0.20249,0.30432,0.0,0.0018657,7.5653e-05,0.0
309,310,-0.22255999999999998,0.25172,0.0,0.0019537,3.7746e-05,0.0
310,311,-0.25522,0.26068,0.0,0.0019343,-2.8935e-05,0.0
311,312,-0.2188,0.22876,0.0,0.0019936,4.7134e-05,0.0
312,313,-0.24741999999999997,0.22161,0.0,0.0020024,-9.1598e-06,0.0
313,314,-0.20315999999999998,0.23763,0.0,0.0019799,7.8151e-05,0.0
314,315,-0.18667999999999998,0.25811,0.0,0.0019459,0.00011098,0.0
315,316,-0.30055,0.37606,0.0,0.0017335999999999999,-0.00014135,0.0
316,317,-0.26264,0.43475,0.0,0.0016309,-7.856100000000001e-05,0.0
317,318,-0.30301999999999996,0.45002,0.0,0.0016055,-0.00017038,0.0
318,319,-0.26905,0.40358,0.0,0.0016881,-8.4695e-05,0.0
319,320,-0.33133,0.40188,0.0,0.0016875,-0.00020608,0.0
320,321,-0.2903,0.30435999999999996,0.0,0.0018555999999999998,-0.00010459,0.0
321,322,-0.28618000000000005,0.25665,0.0,0.0019364,-8.8678e-05,0.0
322,323,-0.27869,0.33804,0.0,0.0018006,-8.8803e-05,0.0
323,324,-0.32700999999999997,0.30096,0.0,0.0018555,-0.00017183,0.0
324,325,-0.33914,0.35602,0.0,0.0017628,-0.00020575,0.0
325,326,-0.17999,0.21126999999999999,0.0,0.0020277,0.00012603,0.0
326,327,-0.2049,0.19494,0.0,0.0020543000000000002,7.7048e-05,0.0
327,328,-0.30735,0.57767,0.0,0.0013725999999999999,-0.00019884,0.0
328,329,-0.28658,0.54962,0.0,0.0014026,-0.00015486,0.0
329,330,-0.34700000000000003,0.58067,0.0,0.0014408,-0.00029945,0.0
330,331,-0.318,0.51425,0.0,0.0014974,-0.00022280000000000002,0.0
331,332,-0.35162,0.53754,0.0,0.001483,-0.00029613,0.0
332,333,-0.26505,0.60219,0.0,0.0012033,-6.8679e-05,0.0
333,334,-0.31163,0.62134,0.0,0.0012867,-0.00016808,0.0
334,335,-0.28199,0.62455,0.0,0.0011642000000000002,-7.5095e-05,0.0
335,336,-0.24428000000000002,0.57414,0.0,0.0012722,-3.8738e-05,0.0
336,337,-0.21181,0.60145,0.0,0.0011113,5.0681000000000005e-05,0.0
337,338,-0.23278000000000001,0.62183,0.0,0.0010351,1.6538e-05,0.0
338,339,-0.21939,0.55189,0.0,0.0013259,2.075e-05,0.0
339,340,-0.24955,0.52308,0.0,0.0014357,-6.2508e-05,0.0
340,341,-0.20309000000000002,0.45216000000000006,0.0,0.0015904000000000003,6.5123e-05,0.0
341,342,-0.22088000000000002,0.42333000000000004,0.0,0.0016512999999999999,2.257e-05,0.0
342,343,-0.24059,0.47243,0.0,0.001552,-3.3891e-05,0.0
343,344,-0.16352,0.23175,0.0,0.0019929,0.00015886,0.0
344,345,-0.14465,0.25318,0.0,0.0019563,0.00019752,0.0
345,346,-0.17299,0.27934000000000003,0.0,0.0019102000000000001,0.00013916,0.0
346,347,-0.56519,0.44393,0.0,0.0016465999999999998,-0.00046785,0.0
347,348,-0.6051,0.40071999999999997,0.0,0.0017071999999999999,-0.00051704,0.0
348,349,-0.5807399999999999,0.37182,0.0,0.0017405,-0.0004971999999999999,0.0
349,350,-0.59127,0.43613999999999997,0.0,0.0016616,-0.00049518,0.0
350,351,-0.13884000000000002,0.20379,0.0,0.002043,0.0002081,0.0
351,352,-0.16183,0.18349000000000001,0.0,0.0020781,0.00016277,0.0
