,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
32,33,0.26973,-0.7119,0.0,0.0016957,0.00079452,0.0
33,34,0.049032,-0.0090508,0.0,0.0013842000000000001,0.00053846,0.0
34,35,0.098064,-0.018102,0.0,0.0013817,0.00052336,0.0
35,36,0.1471,-0.027152,0.0,0.0013792,0.00050691,0.0
36,37,0.19613,-0.036203,0.0,0.0013751,0.00048839,0.0
37,38,0.24516,-0.045254,0.0,0.0013678,0.00046861,0.0
38,39,0.29419,-0.05430499999999999,0.0,0.0013564999999999998,0.0004499,0.0
39,40,0.34331,-0.063371,0.0,0.0013419,0.0004348,0.0
40,41,0.39734,-0.07334500000000001,0.0,0.0013243,0.00042421,0.0
41,42,0.4516,-0.083361,0.0,0.0013078,0.00041961,0.0
42,43,0.50092,-0.09246499999999999,0.0,0.0012956,0.00041749,0.0
43,44,0.54995,-0.10152,0.0,0.0012849,0.00041524,0.0
44,45,0.5989899999999999,-0.11057,0.0,0.001275,0.00041183,0.0
45,46,0.6480199999999999,-0.11962,0.0,0.0012669,0.00039637,0.0
46,47,0.69705,-0.12867,0.0,0.0012467000000000001,0.00035673,0.0
47,48,0.74608,-0.13772,0.0,0.0011966,0.00032573,0.0
48,49,0.69185,-0.20493000000000003,0.0,0.0011966,0.00032573,0.0
49,50,0.6644100000000001,-0.18824000000000002,0.0,0.0012309,0.00038401,0.0
50,51,0.28901,-0.22280999999999998,0.0,0.0013129,0.00043289999999999995,0.0
51,52,0.32564,-0.24394000000000002,0.0,0.0013005999999999998,0.00041711,0.0
52,53,0.22059,-0.24372,0.0,0.0013245,0.0004632,0.0
53,54,0.28636,-0.43055,0.0,0.00032485,0.0011347000000000002,0.0
54,55,0.32285,-0.47242,0.0,0.00032485,0.0011347000000000002,0.0
55,56,0.28507,-0.47036999999999995,0.0,0.00032485,0.0011347000000000002,0.0
56,57,0.46925,-0.26947,0.0,0.0012884,0.00040718,0.0
57,58,0.26059,-0.23508,0.0,0.0013165,0.00044237,0.0
58,59,0.24291,-0.18592999999999998,0.0,0.0013292999999999998,0.00045972,0.0
59,60,0.47708,-0.21656,0.0,0.0012805,0.00041417,0.0
60,61,0.29098,-0.18964,0.0,0.0013192,0.00043813,0.0
61,62,0.16077,-0.21372,0.0,0.0013343,0.00050493,0.0
62,63,0.19796,-0.18774000000000002,0.0,0.0013353,0.00048377,0.0
63,64,0.5021,-0.23938,0.0,0.0012822,0.00041145,0.0
64,65,0.29468,-0.50854,0.0,0.00032485,0.0011347000000000002,0.0
65,66,0.17875,-0.25713,0.0,0.0013325,0.0004959,0.0
66,67,0.22785999999999998,-0.39833,0.0,-0.0001233,0.00037223,0.0
67,68,0.21536,-0.3511,0.0,0.0012884,0.00040718,0.0
68,69,0.23731999999999998,-0.44111999999999996,0.0,0.00032485,0.0011347000000000002,0.0
69,70,0.24336,-0.2927,0.0,0.0013066,0.00043426,0.0
70,71,0.1443,-0.16848,0.0,0.0013407999999999998,0.00051015,0.0
71,72,0.31697,-0.53523,0.0,-0.0014557,0.00013921,0.0
72,73,0.24583000000000002,-0.4863,0.0,0.00032485,0.0011347000000000002,0.0
73,74,0.35020999999999997,-0.49833,0.0,0.00032485,0.0011347000000000002,0.0
74,75,0.43191,-0.37146999999999997,0.0,-0.00060386,0.00033378,0.0
75,76,0.40043,-0.40931999999999996,0.0,0.00032485,0.0011347000000000002,0.0
76,77,0.46998999999999996,-0.33691,0.0,-0.00060386,0.00033378,0.0
77,78,0.54494,-0.26487,0.0,0.0012097999999999998,0.0004955,0.0
78,79,0.48291999999999996,-0.18132,0.0,0.0012842,0.00041624,0.0
79,80,0.52972,-0.19719,0.0,0.0012829,0.00040986,0.0
80,81,0.43438000000000004,-0.17815,0.0,0.0012948,0.00041415,0.0
81,82,0.34068000000000004,-0.16374,0.0,0.0013149000000000001,0.00042685,0.0
82,83,0.23984,-0.14062,0.0,0.0013384,0.00046559,0.0
83,84,0.26721,-0.34029,0.0,0.0012884,0.00040718,0.0
84,85,0.28188,-0.38593,0.0,-0.0001233,0.00037223,0.0
85,86,0.1436,-0.12649000000000002,0.0,0.0013492,0.00050837,0.0
86,87,0.62747,-0.20087,0.0,0.0012456,0.00040786,0.0
87,88,0.27917,-0.5695100000000001,0.0,-0.0014557,0.00013921,0.0
88,89,0.34802,-0.37388000000000005,0.0,-0.0001233,0.00037223,0.0
89,90,0.10094,-0.068093,0.0,0.001366,0.00052254,0.0
90,91,0.14401,-0.07774199999999999,0.0,0.0013625,0.00050789,0.0
91,92,0.19315,-0.084719,0.0,0.0013579,0.0004886000000000001,0.0
92,93,0.24269000000000002,-0.093101,0.0,0.0013503,0.00046752,0.0
93,94,0.29256,-0.10239,0.0,0.0013395999999999998,0.00044745,0.0
94,95,0.34285,-0.11295999999999999,0.0,0.0013265999999999998,0.00043134,0.0
95,96,0.39149,-0.12214000000000001,0.0,0.0013138,0.00042164,0.0
96,97,0.44126000000000004,-0.12978,0.0,0.001302,0.00041714,0.0
97,98,0.49117,-0.13824,0.0,0.0012905999999999998,0.00041641,0.0
98,99,0.54003,-0.14995,0.0,0.0012795,0.00041569,0.0
99,100,0.58431,-0.15845,0.0,0.0012676999999999999,0.00040955,0.0
100,101,0.6291800000000001,-0.15955999999999998,0.0,0.0012518,0.00040342,0.0
101,102,0.72155,-0.17053,0.0,0.0011966,0.00032573,0.0
102,103,0.6746300000000001,-0.15792,0.0,0.0012364000000000001,0.00037425,0.0
103,104,0.65386,-0.23406,0.0,0.0012204,0.0004065,0.0
104,105,0.6167,-0.26236,0.0,0.0014408,0.00040626,0.0
105,106,0.58298,-0.29719,0.0,0.0012884,0.00040718,0.0
106,107,0.54791,-0.33575,0.0,-0.00060386,0.00033378,0.0
107,108,0.5109,-0.37335,0.0,-0.00060386,0.00033378,0.0
108,109,0.47526999999999997,-0.41035,0.0,-0.0001233,0.00037223,0.0
109,110,0.44176000000000004,-0.44892,0.0,0.00032485,0.0011347000000000002,0.0
110,111,0.41026999999999997,-0.48851999999999995,0.0,0.00032485,0.0011347000000000002,0.0
111,112,0.37799999999999995,-0.52975,0.0,-0.0014557,0.00013921,0.0
112,113,0.34345,-0.56865,0.0,-0.0014557,0.00013921,0.0
113,114,0.30484,-0.6051300000000001,0.0,-0.00061601,-0.00048144,0.0
114,115,0.24949000000000002,-0.6888,0.0,0.0016957,0.00079452,0.0
115,116,0.26133,-0.64132,0.0,-0.00061601,-0.00048144,0.0
116,117,0.23797,-0.59355,0.0,-0.0014557,0.00013921,0.0
117,118,0.21924000000000002,-0.54797,0.0,-0.0014557,0.00013921,0.0
118,119,0.20453,-0.50215,0.0,0.00032485,0.0011347000000000002,0.0
119,120,0.19187,-0.45579,0.0,0.00032485,0.0011347000000000002,0.0
120,121,0.1791,-0.40911,0.0,-0.0001233,0.00037223,0.0
121,122,0.16529000000000002,-0.36233000000000004,0.0,0.0013989,0.00039689,0.0
122,123,0.15006,-0.31539,0.0,0.0013147,0.00053139,0.0
123,124,0.13371,-0.26871,0.0,0.0013357000000000002,0.0005356,0.0
124,125,0.11735,-0.22195,0.0,0.0013314,0.00052722,0.0
125,126,0.10211,-0.17573,0.0,0.0013389,0.0005261,0.0
126,127,0.057449,-0.090436,0.0,0.0013595,0.00053595,0.0
127,128,0.060149,-0.056041999999999995,0.0,0.0013698,0.0005351,0.0
128,129,0.28786,-0.27901,0.0,0.0012989000000000002,0.00041867,0.0
129,130,0.43036,-0.29478000000000004,0.0,0.0012884,0.00040718,0.0
130,131,0.39249,-0.32814,0.0,0.0012884,0.00040718,0.0
131,132,0.31617,-0.32361,0.0,0.0012884,0.00040718,0.0
132,133,0.39311999999999997,-0.23994000000000001,0.0,0.0012923,0.00041046,0.0
133,134,0.35774,-0.28554,0.0,0.0012884,0.00040718,0.0
134,135,0.088933,-0.12511,0.0,0.0013498,0.00052706,0.0
135,136,0.19769,-0.30448000000000003,0.0,0.001308,0.00047656,0.0
136,137,0.34012,-0.20884,0.0,0.0013055,0.00042093,0.0
137,138,0.19083,-0.13377,0.0,0.0013454,0.00048839,0.0
138,139,0.37563,-0.45346000000000003,0.0,0.00032485,0.0011347000000000002,0.0
139,140,0.44363,-0.22658000000000003,0.0,0.0012859000000000002,0.00041074,0.0
140,141,0.29111,-0.14797000000000002,0.0,0.0013280999999999998,0.00044367,0.0
141,142,0.50842,-0.30284,0.0,0.0012884,0.00040718,0.0
142,143,0.38893,-0.1756,0.0,0.0013031,0.00041727,0.0
143,144,0.33573000000000003,-0.4289,0.0,0.00032485,0.0011347000000000002,0.0
144,145,0.5774699999999999,-0.21727,0.0,0.0012757,0.00039424,0.0
145,146,0.25902,-0.52873,0.0,-0.0014557,0.00013921,0.0
146,147,0.22798000000000002,-0.72591,0.0,0.0016957,0.00079452,0.0
147,148,0.25249,-0.73046,0.0,0.0016957,0.00079452,0.0
148,149,0.0072568,-0.023106,0.0,0.0013799,0.00055119,0.0
149,150,0.024516,-0.0045254,0.0,0.0013856,0.00054593,0.0
150,151,0.21347,-0.6797,0.0,-0.00061601,-0.00048144,0.0
151,152,0.2351,-0.6958,0.0,0.0016957,0.00079452,0.0
152,153,0.19896,-0.63349,0.0,-0.0014557,0.00013921,0.0
153,154,0.23376999999999998,-0.64895,0.0,-0.00061601,-0.00048144,0.0
154,155,0.18444000000000002,-0.58728,0.0,-0.0014557,0.00013921,0.0
155,156,0.21483000000000002,-0.60197,0.0,-0.0014557,0.00013921,0.0
156,157,0.16993,-0.5410699999999999,0.0,0.00032485,0.0011347000000000002,0.0
157,158,0.19822,-0.55607,0.0,-0.0014557,0.00013921,0.0
158,159,0.15542,-0.49486,0.0,0.00032485,0.0011347000000000002,0.0
159,160,0.1836,-0.5100600000000001,0.0,0.00032485,0.0011347000000000002,0.0
160,161,0.1409,-0.44865,0.0,0.00032485,0.0011347000000000002,0.0
161,162,0.17002,-0.46378,0.0,0.00032485,0.0011347000000000002,0.0
162,163,0.12563,-0.4,0.0,0.00050191,0.00081005,0.0
163,164,0.15637,-0.41731999999999997,0.0,-0.0001233,0.00037223,0.0
164,165,0.1096,-0.34896,0.0,0.0013369000000000002,0.00068769,0.0
165,166,0.14145,-0.3684,0.0,0.0012630999999999999,0.00055327,0.0
166,167,0.094333,-0.30036,0.0,0.0013161,0.00055334,0.0
167,168,0.12582000000000002,-0.31943,0.0,0.0013449999999999998,0.00058539,0.0
168,169,0.07982,-0.25415,0.0,0.0013275000000000001,0.00054221,0.0
169,170,0.11039000000000002,-0.27298,0.0,0.0013235999999999999,0.00054418,0.0
170,171,0.065307,-0.20794,0.0,0.0013315,0.00053643,0.0
171,172,0.094955,-0.2265,0.0,0.0013311,0.00053474,0.0
172,173,0.050795,-0.16172999999999998,0.0,0.0013407,0.00053788,0.0
173,174,0.080078,-0.18028,0.0,0.0013369000000000002,0.00053207,0.0
174,175,0.036282,-0.11553,0.0,0.0013523,0.00054195,0.0
175,176,0.066236,-0.13187000000000001,0.0,0.001348,0.00053369,0.0
176,177,0.021769999999999998,-0.06931699999999999,0.0,0.0013659,0.00054668,0.0
177,178,0.043238,-0.091429,0.0,0.0013592,0.00054009,0.0
178,179,0.037331,-0.051127,0.0,0.0013714,0.000542,0.0
179,180,0.77792,-0.16527999999999998,0.0,0.0011966,0.00032573,0.0
180,181,0.7706,-0.14225,0.0,0.0011966,0.00032573,0.0
181,182,0.74349,-0.20231,0.0,0.0011966,0.00032573,0.0
182,183,0.7411300000000001,-0.17715999999999998,0.0,0.0011966,0.00032573,0.0
183,184,0.70907,-0.23933000000000001,0.0,0.0011966,0.00032573,0.0
184,185,0.70907,-0.21288,0.0,0.0011966,0.00032573,0.0
185,186,0.67465,-0.27636,0.0,0.0013430999999999998,0.00052348,0.0
186,187,0.67286,-0.24595,0.0,0.0012822,0.00041138,0.0
187,188,0.64023,-0.31338,0.0,0.0012884,0.00040718,0.0
188,189,0.63707,-0.27862,0.0,0.0012259999999999999,0.00038785,0.0
189,190,0.6058100000000001,-0.35041,0.0,-0.00060386,0.00033378,0.0
190,191,0.603,-0.31454,0.0,0.0012884,0.00040718,0.0
191,192,0.57111,-0.38774000000000003,0.0,-0.00060386,0.00033378,0.0
192,193,0.56825,-0.35234,0.0,-0.00060386,0.00033378,0.0
193,194,0.5343100000000001,-0.42732,0.0,-0.0001233,0.00037223,0.0
194,195,0.5322600000000001,-0.38995,0.0,-0.00060386,0.00033378,0.0
195,196,0.49588000000000004,-0.46865,0.0,0.00032485,0.0011347000000000002,0.0
196,197,0.49513,-0.42922,0.0,0.00032485,0.0011347000000000002,0.0
197,198,0.4593,-0.508,0.0,0.00032485,0.0011347000000000002,0.0
198,199,0.45926000000000006,-0.46907,0.0,0.00032485,0.0011347000000000002,0.0
199,200,0.42463,-0.5452899999999999,0.0,0.00061442,0.00085836,0.0
200,201,0.42605,-0.50765,0.0,0.00032485,0.0011347000000000002,0.0
201,202,0.39021,-0.58232,0.0,0.00061442,0.00085836,0.0
202,203,0.39271,-0.54678,0.0,0.00061442,0.00085836,0.0
203,204,0.35579,-0.61934,0.0,0.00061442,0.00085836,0.0
204,205,0.35822,-0.5847399999999999,0.0,0.00061442,0.00085836,0.0
205,206,0.32137,-0.65637,0.0,0.0016957,0.00079452,0.0
206,207,0.32171,-0.62149,0.0,-0.00061601,-0.00048144,0.0
207,208,0.28694000000000003,-0.69339,0.0,0.0016957,0.00079452,0.0
208,209,0.28274,-0.6581,0.0,0.0016957,0.00079452,0.0
209,210,0.25961,-0.70035,0.0,0.0016957,0.00079452,0.0
210,211,0.073548,-0.013576,0.0,0.0013830000000000001,0.00053098,0.0
211,212,0.054590999999999994,-0.032546,0.0,0.0013770999999999998,0.00053678,0.0
212,213,0.12258,-0.022627,0.0,0.0013805,0.00051539,0.0
213,214,0.099502,-0.043097,0.0,0.0013739000000000002,0.00052295,0.0
214,215,0.17160999999999998,-0.031678,0.0,0.0013774000000000002,0.00049793,0.0
215,216,0.14555,-0.052447,0.0,0.0013705,0.00050741,0.0
216,217,0.22064,-0.040729,0.0,0.0013719000000000001,0.00047855,0.0
217,218,0.19464,-0.060461,0.0,0.0013659,0.00048859,0.0
218,219,0.26968000000000003,-0.049779000000000004,0.0,0.0013626,0.00045896,0.0
219,220,0.24391999999999997,-0.069177,0.0,0.0013582000000000002,0.00046823,0.0
220,221,0.31875,-0.058838,0.0,0.0013495,0.00044178,0.0
221,222,0.29336999999999996,-0.078346,0.0,0.0013472000000000002,0.00044883,0.0
222,223,0.37032,-0.068358,0.0,0.0013331,0.00042871,0.0
223,224,0.34308,-0.08816399999999999,0.0,0.0013335999999999999,0.00043318,0.0
224,225,0.42446999999999996,-0.07835299999999999,0.0,0.0013158,0.00042126,0.0
225,226,0.39441,-0.097741,0.0,0.0013189999999999999,0.00042288,0.0
226,227,0.47626,-0.087913,0.0,0.0013014,0.00041875,0.0
227,228,0.44643,-0.10657,0.0,0.0013050999999999998,0.00041833,0.0
228,229,0.52544,-0.096991,0.0,0.0012899,0.00041741,0.0
229,230,0.49605,-0.11535,0.0,0.0012933,0.00041691,0.0
230,231,0.57447,-0.10604000000000001,0.0,0.0012792,0.00041449999999999994,0.0
231,232,0.54499,-0.12573,0.0,0.0012823,0.00041505,0.0
232,233,0.6235,-0.11509000000000001,0.0,0.0012713,0.00040657,0.0
233,234,0.59165,-0.13451,0.0,0.0012704,0.00041173,0.0
234,235,0.6725300000000001,-0.12414000000000001,0.0,0.0012597,0.00037956,0.0
235,236,0.6386,-0.13959000000000002,0.0,0.0012579000000000002,0.0004004,0.0
236,237,0.7215699999999999,-0.13319,0.0,0.0012232,0.00033719,0.0
237,238,0.68584,-0.14329,0.0,0.0012385,0.0003649,0.0
238,239,0.73382,-0.15413,0.0,0.0011966,0.00032573,0.0
239,240,0.67813,-0.19659000000000001,0.0,0.0012179,0.00036075,0.0
240,241,0.7067,-0.18773,0.0,0.0011966,0.00032573,0.0
241,242,0.67286,-0.2195,0.0,0.0012106,0.00036832,0.0
242,243,0.64594,-0.19455999999999998,0.0,0.0012369999999999998,0.00040296,0.0
243,244,0.66952,-0.17307999999999998,0.0,0.0012329,0.00037662,0.0
244,245,0.30733,-0.23337,0.0,0.0013066,0.00042435,0.0
245,246,0.2748,-0.22895,0.0,0.0013145,0.00043704,0.0
246,247,0.29,-0.20622,0.0,0.0013161,0.0004357,0.0
247,248,0.30675,-0.26147,0.0,0.0013003000000000001,0.0004181,0.0
248,249,0.34169,-0.26474000000000003,0.0,0.0012943,0.00041222,0.0
249,250,0.33288,-0.22639,0.0,0.0013031,0.00041923,0.0
250,251,0.24059,-0.2394,0.0,0.0013203,0.00045154,0.0
251,252,0.20928000000000002,-0.21573,0.0,0.0013306,0.00047545,0.0
252,253,0.19967000000000001,-0.25042,0.0,0.0013289999999999999,0.00047967,0.0
253,254,0.23196999999999998,-0.26821,0.0,0.0013160000000000001,0.00044913,0.0
254,255,0.28572,-0.45046,0.0,0.00032485,0.0011347000000000002,0.0
255,256,0.26184,-0.43583,0.0,0.00032485,0.0011347000000000002,0.0
256,257,0.28412,-0.40824,0.0,0.00032485,0.0011347000000000002,0.0
257,258,0.31105,-0.42973,0.0,0.00032485,0.0011347000000000002,0.0
258,259,0.30396,-0.4714,0.0,0.00032485,0.0011347000000000002,0.0
259,260,0.30876,-0.49048,0.0,0.00032485,0.0011347000000000002,0.0
260,261,0.33653,-0.48538000000000003,0.0,0.00032485,0.0011347000000000002,0.0
261,262,0.32929,-0.45066000000000006,0.0,0.00032485,0.0011347000000000002,0.0
262,263,0.28988,-0.48946000000000006,0.0,0.00032485,0.0011347000000000002,0.0
263,264,0.26545,-0.47834,0.0,0.00032485,0.0011347000000000002,0.0
264,265,0.48567,-0.25442,0.0,0.0012763,0.00041389,0.0
265,266,0.4498,-0.28212,0.0,0.0012884,0.00040718,0.0
266,267,0.45643999999999996,-0.24802,0.0,0.0012845999999999999,0.00040906,0.0
267,268,0.48883000000000004,-0.28615,0.0,0.0012884,0.00040718,0.0
268,269,0.25175,-0.2105,0.0,0.0013232,0.00045148,0.0
269,270,0.27421999999999996,-0.25704,0.0,0.0013084000000000001,0.00043049999999999995,0.0
270,271,0.26695,-0.18778,0.0,0.0013244,0.00044813,0.0
271,272,0.22043000000000001,-0.18683,0.0,0.0013327999999999999,0.00047139999999999997,0.0
272,273,0.24136999999999997,-0.16327,0.0,0.0013335999999999999,0.00046298,0.0
273,274,0.48958999999999997,-0.22796999999999998,0.0,0.0012817,0.00041139999999999997,0.0
274,275,0.48,-0.19894,0.0,0.001283,0.00041363,0.0
275,276,0.46036000000000005,-0.22157,0.0,0.0012847000000000002,0.00041238,0.0
276,277,0.31555,-0.19924,0.0,0.0013123,0.00042842,0.0
277,278,0.29105,-0.1688,0.0,0.0013235,0.00044115,0.0
278,279,0.17937,-0.20073,0.0,0.001335,0.00049392,0.0
279,280,0.16976,-0.23543000000000003,0.0,0.0013338,0.00050172,0.0
280,281,0.15254,-0.1911,0.0,0.0013372,0.00050784,0.0
281,282,0.13906,-0.21784,0.0,0.0013344000000000001,0.000518,0.0
282,283,0.17113,-0.17811,0.0,0.0013386,0.0004978,0.0
283,284,0.19439,-0.16075,0.0,0.0013398,0.00048619,0.0
284,285,0.52352,-0.25211999999999996,0.0,0.0012464,0.00044027,0.0
285,286,0.5159100000000001,-0.21828000000000003,0.0,0.0012705,0.00042413,0.0
286,287,0.30583,-0.52188,0.0,-0.0014557,0.00013921,0.0
287,288,0.27685,-0.51863,0.0,0.00032485,0.0011347000000000002,0.0
288,289,0.15623,-0.26292,0.0,0.0013306,0.00051602,0.0
289,290,0.18822,-0.2808,0.0,0.0013217,0.00048819,0.0
290,291,0.22161,-0.37472,0.0,0.0012884,0.00040718,0.0
291,292,0.23259000000000002,-0.41973,0.0,0.00032485,0.0011347000000000002,0.0
292,293,0.25487,-0.39213000000000003,0.0,-0.0001233,0.00037223,0.0
293,294,0.20348,-0.40371999999999997,0.0,-0.0001233,0.00037223,0.0
294,295,0.24129,-0.3457,0.0,0.0012884,0.00040718,0.0
295,296,0.19033,-0.35672,0.0,0.0012117,0.00050181,0.0
296,297,0.20651999999999998,-0.32779,0.0,0.0013204,0.00043708,0.0
297,298,0.24158000000000002,-0.46371,0.0,0.00032485,0.0011347000000000002,0.0
298,299,0.2146,-0.44846,0.0,0.00032485,0.0011347000000000002,0.0
299,300,0.25529,-0.31649,0.0,0.0012928,0.00042017,0.0
300,301,0.26561,-0.28585,0.0,0.0013025,0.00042621,0.0
301,302,0.22052,-0.29859,0.0,0.001307,0.00044721,0.0
302,303,0.14395,-0.14749,0.0,0.0013447,0.00050903,0.0
303,304,0.1232,-0.1721,0.0,0.0013398,0.00051847,0.0
304,305,0.33359,-0.51678,0.0,0.00032485,0.0011347000000000002,0.0
305,306,0.29807,-0.55237,0.0,-0.0014557,0.00013921,0.0
306,307,0.33021,-0.55194,0.0,-0.0014557,0.00013921,0.0
307,308,0.22518000000000002,-0.49423,0.0,0.00032485,0.0011347000000000002,0.0
308,309,0.25243000000000004,-0.50751,0.0,0.00032485,0.0011347000000000002,0.0
309,310,0.3641,-0.5140399999999999,0.0,0.00032485,0.0011347000000000002,0.0
310,311,0.36291999999999996,-0.4759,0.0,0.00032485,0.0011347000000000002,0.0
311,312,0.41617,-0.3904,0.0,-0.0001233,0.00037223,0.0
312,313,0.45095,-0.35419,0.0,-0.00060386,0.00033378,0.0
313,314,0.45358999999999994,-0.39091,0.0,-0.0001233,0.00037223,0.0
314,315,0.4122,-0.34981,0.0,-0.00060386,0.00033378,0.0
315,316,0.37423,-0.3916,0.0,-0.0001233,0.00037223,0.0
316,317,0.4211,-0.42912,0.0,0.00032485,0.0011347000000000002,0.0
317,318,0.38803000000000004,-0.43138999999999994,0.0,0.00032485,0.0011347000000000002,0.0
318,319,0.49045,-0.35513,0.0,-0.00060386,0.00033378,0.0
319,320,0.45018,-0.31585,0.0,0.0012884,0.00040718,0.0
320,321,0.48921000000000003,-0.31987,0.0,-0.00060386,0.00033378,0.0
321,322,0.56396,-0.28103,0.0,0.0012884,0.00040718,0.0
322,323,0.52668,-0.28385,0.0,0.0012884,0.00040718,0.0
323,324,0.56121,-0.24106999999999998,0.0,0.0012947000000000002,0.00042262,0.0
324,325,0.50632,-0.18925999999999998,0.0,0.0012825,0.00041598,0.0
325,326,0.45865,-0.17974,0.0,0.0012890999999999998,0.00041468,0.0
326,327,0.48705,-0.15978,0.0,0.0012885,0.00041574,0.0
327,328,0.53488,-0.17357,0.0,0.0012797000000000002,0.00041201,0.0
328,329,0.5536,-0.20723000000000003,0.0,0.0012766,0.0004143,0.0
329,330,0.43782,-0.15397,0.0,0.0012978,0.00041602,0.0
330,331,0.43901,-0.20237,0.0,0.0012895,0.00041286,0.0
331,332,0.41165,-0.17687999999999998,0.0,0.0012987,0.00041525,0.0
332,333,0.34176999999999996,-0.13835,0.0,0.0013204,0.00042934,0.0
333,334,0.3404,-0.18629,0.0,0.0013102,0.00042413,0.0
334,335,0.3159,-0.15586,0.0,0.0013215,0.00043449,0.0
335,336,0.3648,-0.16967000000000002,0.0,0.001309,0.00042135,0.0
336,337,0.24126,-0.11685999999999999,0.0,0.0013437999999999998,0.00046668,0.0
337,338,0.21533000000000002,-0.13719,0.0,0.0013423,0.00047706,0.0
338,339,0.26548,-0.14429,0.0,0.0013335,0.00045415,0.0
339,340,0.27455,-0.36311,0.0,0.0012884,0.00040718,0.0
340,341,0.29169,-0.33195,0.0,0.0012884,0.00040718,0.0
341,342,0.31495,-0.3799,0.0,-0.0001233,0.00037223,0.0
342,343,0.1438,-0.10212,0.0,0.0013554,0.00050794,0.0
343,344,0.11625999999999999,-0.1258,0.0,0.0013498,0.0005184,0.0
344,345,0.16721,-0.13013,0.0,0.0013476,0.00049885,0.0
345,346,0.62833,-0.18022,0.0,0.0012459,0.00040578,0.0
346,347,0.64067,-0.21746999999999997,0.0,0.0012432,0.00041691,0.0
347,348,0.60247,-0.20906999999999998,0.0,0.0012601,0.00039543,0.0
348,349,0.29201,-0.58732,0.0,-0.0014557,0.00013921,0.0
349,350,0.25856999999999997,-0.58153,0.0,-0.0014557,0.00013921,0.0
350,351,0.2691,-0.5491199999999999,0.0,-0.0014557,0.00013921,0.0
351,352,0.37025,-0.35101,0.0,-0.00060386,0.00033378,0.0
352,353,0.33209,-0.34875,0.0,0.0012884,0.00040718,0.0
353,354,0.34188,-0.40139,0.0,-0.0001233,0.00037223,0.0
354,355,0.12247000000000001,-0.072917,0.0,0.0013643,0.00051542,0.0
355,356,0.080545,-0.062067,0.0,0.001368,0.00052893,0.0
356,357,0.094937,-0.096602,0.0,0.0013575999999999998,0.00052465,0.0
357,358,0.16858,-0.081231,0.0,0.0013605,0.00049852,0.0
358,359,0.21791999999999997,-0.08891,0.0,0.0013545,0.0004781000000000001,0.0
359,360,0.19199000000000002,-0.10925,0.0,0.0013510999999999998,0.00048844,0.0
360,361,0.26761999999999997,-0.097743,0.0,0.0013452,0.00045714,0.0
361,362,0.3177,-0.10767,0.0,0.0013332,0.00043872,0.0
362,363,0.29183000000000003,-0.12517999999999999,0.0,0.0013334000000000002,0.00044578,0.0
363,364,0.36717,-0.11755,0.0,0.0013201999999999999,0.00042574,0.0
364,365,0.41636999999999996,-0.12596,0.0,0.0013078,0.00041875,0.0
