,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
52,53,0.91102,-0.31322,0.0,0.00048414,-0.00029558,0.0
53,54,0.9591200000000001,-0.32976,0.0,0.00046509,-0.00035095,0.0
54,55,1.0072,-0.34629,0.0,0.00044604,-0.00040639,0.0
55,56,1.0553,-0.36283000000000004,0.0,0.00042698,-0.00046184,0.0
56,57,1.1034,-0.37937,0.0,0.00040791,-0.0005172999999999999,0.0
57,58,0.36608,-0.34309,0.0,0.00044212,0.00036015,0.0
58,59,0.16597,-0.18266,0.0,0.00064264,0.00061153,0.0
59,60,0.42143,-0.38326,0.0,0.00039707,0.00029146,0.0
60,61,0.4685,-0.46321999999999997,0.0,0.00030915,0.00023163,0.0
61,62,0.3719,-0.43523999999999996,0.0,0.00032781,0.00036071,0.0
62,63,0.38135,-0.54103,0.0,0.00020131,0.00037747,0.0
63,64,0.34133,-0.56348,0.0,0.00015109,0.00044082,0.0
64,65,0.29741,-0.58454,0.0,9.802899999999999e-05,0.00048463,0.0
65,66,0.26982,-0.44227,0.0,0.00030309,0.00048365,0.0
66,67,0.31134,-0.32219000000000003,0.0,0.00046548,0.00042804,0.0
67,68,0.3108,-0.37665,0.0,0.00039501,0.00043094,0.0
68,69,0.48873,-0.40312,0.0,0.00037788,0.00020406,0.0
69,70,0.7057100000000001,-0.41162,0.0,0.00036942,-5.9125e-05,0.0
70,71,0.63789,-0.41867,0.0,0.0003609,1.9394e-05,0.0
71,72,0.56345,-0.43155,0.0,0.00034628,0.0001077,0.0
72,73,0.51893,-0.48922,0.0,0.00028252,0.00016076,0.0
73,74,0.48139,-0.53568,0.0,0.00023419,0.00021654,0.0
74,75,0.43631000000000003,-0.56784,0.0,0.0001976,0.00029789,0.0
75,76,0.39541,-0.58891,0.0,0.00015041,0.00038816,0.0
76,77,0.24379,-0.28775,0.0,0.00050787,0.00051224,0.0
77,78,0.22021999999999997,-0.25009000000000003,0.0,0.00055625,0.00054209,0.0
78,79,0.77023,-0.40996000000000005,0.0,0.00037197,-0.00013332,0.0
79,80,0.30846999999999997,-0.6312399999999999,0.0,2.5028e-05,0.00050061,0.0
80,81,0.25254,-0.60395,0.0,6.2702e-05,0.00050032,0.0
81,82,0.23224,-0.50779,0.0,0.00020651,0.00052413,0.0
82,83,0.22279000000000002,-0.45892,0.0,0.00027692,0.00053676,0.0
83,84,0.21449000000000001,-0.40904,0.0,0.00034627,0.00054813,0.0
84,85,0.21859,-0.17767,0.0,0.0006491,0.00054421,0.0
85,86,0.30781,-0.25263,0.0,0.00055426,0.00043125,0.0
86,87,0.37661,-0.27578,0.0,0.00052686,0.00034488,0.0
87,88,0.43851999999999997,-0.30501,0.0,0.00049278,0.00026715,0.0
88,89,0.57116,-0.34820999999999996,0.0,0.00044342,0.00010082,0.0
89,90,0.70695,-0.35959,0.0,0.00043014,-6.0522e-05,0.0
90,91,0.83495,-0.38272,0.0,0.00040386,-0.00020797,0.0
91,92,0.8322299999999999,-0.44127,0.0,0.0003363,-0.00020449999999999998,0.0
92,93,0.77531,-0.45669,0.0,0.00031819,-0.00013877,0.0
93,94,0.6553,-0.48167,0.0,0.00028853,-1.8036000000000002e-06,0.0
94,95,0.55084,-0.53793,0.0,0.00022974,0.00011257,0.0
95,96,0.45828,-0.6078600000000001,0.0,0.00016932,0.00023417,0.0
96,97,0.41188,-0.63331,0.0,0.00013504,0.00036903,0.0
97,98,0.20382999999999998,-0.35853,0.0,0.00041433,0.00056227,0.0
98,99,0.8728,-0.40963999999999995,0.0,0.00037291,-0.00025142,0.0
99,100,0.26428,-0.65025,0.0,3.6671e-07,0.0004877,0.0
100,101,0.3215,-0.6765800000000001,0.0,-5.5577e-05,0.00054551,0.0
101,102,0.19008,-0.31325,0.0,0.00047402,0.00058018,0.0
102,103,0.17104,-0.26944,0.0,0.00053099,0.00060481,0.0
103,104,0.13216,-0.18247,0.0,0.00064286,0.00065492,0.0
104,105,0.12423,-0.13246,0.0,0.00070691,0.00066511,0.0
105,106,0.27648,-0.69693,0.0,-4.802e-05,0.00047784,0.0
106,107,0.23176999999999998,-0.71611,0.0,2.2075e-06,0.00040843,0.0
107,108,0.21961999999999998,-0.66901,0.0,5.9246e-06,0.00046481,0.0
108,109,0.20785,-0.62161,0.0,4.9171999999999996e-05,0.00050918,0.0
109,110,0.19652,-0.57357,0.0,0.00011347,0.00054339,0.0
110,111,0.18550999999999998,-0.5252100000000001,0.0,0.00018295,0.00057048,0.0
111,112,0.17426,-0.47568,0.0,0.00025397,0.00059269,0.0
112,113,0.16247,-0.42527,0.0,0.00032427,0.00061221,0.0
113,114,0.1506,-0.37627,0.0,0.00039069,0.00062966,0.0
114,115,0.09256900000000001,-0.07297999999999999,0.0,0.0007831,0.00070573,0.0
115,116,0.14167000000000002,-0.091399,0.0,0.00075947,0.00064276,0.0
116,117,0.18422,-0.11180999999999999,0.0,0.0007332999999999999,0.00058823,0.0
117,118,0.23146999999999998,-0.13279000000000002,0.0,0.00070643,0.00052781,0.0
118,119,0.28106,-0.15954000000000002,0.0,0.00067239,0.00046471,0.0
119,120,0.33124000000000003,-0.18592999999999998,0.0,0.00063917,0.00040125,0.0
120,121,0.38871,-0.20851999999999998,0.0,0.00061127,0.00032894,0.0
121,122,0.45301,-0.23135999999999998,0.0,0.00058353,0.00024832,0.0
122,123,0.5208,-0.25561,0.0,0.0005542,0.00016376,0.0
123,124,0.58778,-0.27733,0.0,0.00052785,8.1332e-05,0.0
124,125,0.65686,-0.29324,0.0,0.00050845,-1.619e-06,0.0
125,126,0.7237899999999999,-0.30739,0.0,0.0004914,-8.009300000000001e-05,0.0
126,127,0.78732,-0.32344,0.0,0.00047249999999999994,-0.00015345,0.0
127,128,0.8481299999999999,-0.34323000000000004,0.0,0.00044957,-0.00022328,0.0
128,129,0.8978299999999999,-0.36701999999999996,0.0,0.00042213,-0.00028037,0.0
129,130,1.0406,-0.40306,0.0,0.0003806,-0.00044489,0.0
130,131,0.9988,-0.40355,0.0,0.00038004,-0.00039668,0.0
131,132,0.94691,-0.40551,0.0,0.00037777,-0.00033686,0.0
132,133,0.90217,-0.44485,0.0,0.00033239,-0.00028519,0.0
133,134,0.85249,-0.47928000000000004,0.0,0.00029267,-0.00022768,0.0
134,135,0.79769,-0.50129,0.0,0.00026732,-0.00016418,0.0
135,136,0.7401399999999999,-0.52127,0.0,0.00024443,-9.802e-05,0.0
136,137,0.68295,-0.54324,0.0,0.00021982,-3.2834e-05,0.0
137,138,0.62626,-0.56765,0.0,0.00019183,2.4775999999999998e-05,0.0
138,139,0.57392,-0.5958100000000001,0.0,0.00017038,8.1764e-05,0.0
139,140,0.52347,-0.62516,0.0,0.00012681,8.2266e-05,0.0
140,141,0.47415,-0.65309,0.0,0.0001933,0.00035862,0.0
141,142,0.42718,-0.67755,0.0,-7.2601e-05,0.00055564,0.0
142,143,0.38056999999999996,-0.70027,0.0,-7.2601e-05,0.00055564,0.0
143,144,0.33485,-0.72175,0.0,-7.2601e-05,0.00055564,0.0
144,145,0.28941999999999996,-0.74263,0.0,-5.91e-05,0.00046578,0.0
145,146,0.24418,-0.76317,0.0,9.5083e-05,0.00027121,0.0
146,147,0.13725,-0.32691,0.0,0.00045608,0.00064788,0.0
147,148,0.12195,-0.2804,0.0,0.00051674,0.00066796,0.0
148,149,0.10538,-0.23318000000000003,0.0,0.00057771,0.00068936,0.0
149,150,0.090952,-0.18535,0.0,0.00063914,0.00070785,0.0
150,151,0.077673,-0.13704000000000002,0.0,0.00070105,0.00072485,0.0
151,152,0.061704999999999996,-0.09690599999999999,0.0,0.00075245,0.0007453,0.0
152,153,0.047961000000000004,-0.052322,0.0,0.00080958,0.00076291,0.0
153,154,0.14931,-0.22734000000000001,0.0,0.00058527,0.00063285,0.0
154,155,0.37806,-0.48625,0.0,0.00026626,0.00036259,0.0
155,156,0.33361,-0.51775,0.0,0.00021082,0.00042776,0.0
156,157,0.50526,-0.33057,0.0,0.00046374,0.00018294,0.0
157,158,0.5995199999999999,-0.5033,0.0,0.00026392,5.894e-05,0.0
158,159,0.71609,-0.46818999999999994,0.0,0.00030431,-7.100699999999999e-05,0.0
159,160,0.36613,-0.65569,0.0,4.1238e-06,0.00053023,0.0
160,161,0.1798,-0.15607000000000001,0.0,0.00067669,0.00059384,0.0
161,162,0.77155,-0.36629,0.0,0.00042261,-0.00013512,0.0
162,163,0.27957,-0.49255,0.0,0.00023324,0.00047738,0.0
163,164,0.64132,-0.3542,0.0,0.00043634,1.6342e-05,0.0
164,165,0.25866999999999996,-0.33623000000000003,0.0,0.00044503,0.00049393,0.0
165,166,0.28798,-0.53806,0.0,0.00016745,0.00047727,0.0
166,167,0.50441,-0.5766100000000001,0.0,0.00019647,0.00015413,0.0
167,168,0.41976,-0.52187,0.0,0.00023736,0.0003108,0.0
168,169,0.19215,-0.21616,0.0,0.00059973,0.00057795,0.0
169,170,0.31111,-0.42836,0.0,0.00032694,0.00043469,0.0
170,171,0.26358000000000004,-0.39073,0.0,0.00037297,0.00048891,0.0
171,172,0.42133999999999994,-0.4643,0.0,0.00030175,0.00029883,0.0
172,173,0.35035,-0.39099,0.0,0.00038044,0.000383,0.0
173,174,0.32621,-0.46985,0.0,0.0002742,0.00042307,0.0
174,175,0.24226999999999999,-0.55708,0.0,0.00013324,0.00051146,0.0
175,176,0.25932,-0.20981999999999998,0.0,0.00060822,0.00049238,0.0
176,177,0.81817,-0.4125,0.0,0.00036938,-0.00018849,0.0
177,178,0.45518000000000003,-0.50866,0.0,0.00025872,0.00025204,0.0
178,179,0.35214,-0.61045,0.0,7.9211e-05,0.00047204,0.0
179,180,0.20561,-0.8056800000000001,0.0,2.3493e-05,0.00036345,0.0
180,181,0.23459000000000002,-0.81888,0.0,-9.6774e-06,0.00031585,0.0
181,182,0.0060515000000000005,-0.023712999999999998,0.0,0.00084625,0.00081663,0.0
182,183,0.024052,-0.0082693,0.0,0.00086605,0.00079356,0.0
183,184,0.19347,-0.75812,0.0,7.8115e-05,0.00036787,0.0
184,185,0.22186,-0.77253,0.0,9.0224e-05,0.00033754,0.0
185,186,0.18134,-0.71057,0.0,2.5538000000000002e-05,0.00042582,0.0
186,187,0.20959,-0.72523,0.0,2.7549e-05,0.00039533,0.0
187,188,0.1692,-0.6630199999999999,0.0,2.716e-05,0.00050354,0.0
188,189,0.19744,-0.6779,0.0,1.1752999999999999e-05,0.00046209,0.0
189,190,0.15705999999999998,-0.61546,0.0,6.8833e-05,0.00056693,0.0
190,191,0.18549000000000002,-0.63042,0.0,4.6747e-05,0.00051888,0.0
191,192,0.14493,-0.5679,0.0,0.00012832,0.00061075,0.0
192,193,0.17376,-0.58263,0.0,0.00010517,0.00056387,0.0
193,194,0.13278,-0.52031,0.0,0.00019383,0.00064187,0.0
194,195,0.16218,-0.53466,0.0,0.00017186,0.00059682,0.0
195,196,0.12015,-0.47081000000000006,0.0,0.00026271,0.00066598,0.0
196,197,0.15048,-0.48608999999999997,0.0,0.00024055,0.00062218,0.0
197,198,0.10597999999999999,-0.4153,0.0,0.00033867,0.00068786,0.0
198,199,0.13802999999999999,-0.4352,0.0,0.00031124,0.00064369,0.0
199,200,0.09171699999999999,-0.3594,0.0,0.00041339,0.00070728,0.0
200,201,0.12449,-0.38087,0.0,0.00038477,0.00066375,0.0
201,202,0.078928,-0.30928,0.0,0.00047917,0.00072378,0.0
202,203,0.11116,-0.33011999999999997,0.0,0.00045193,0.00068181,0.0
203,204,0.066719,-0.26144,0.0,0.00054123,0.00073926,0.0
204,205,0.097371,-0.28281999999999996,0.0,0.00051359,0.00069976,0.0
205,206,0.054577999999999995,-0.21386999999999998,0.0,0.0006025000000000001,0.00075462,0.0
206,207,0.083011,-0.23540999999999998,0.0,0.00057481,0.00071817,0.0
207,208,0.042442,-0.16630999999999999,0.0,0.00066351,0.00077005,0.0
208,209,0.069731,-0.18772,0.0,0.00063608,0.00073511,0.0
209,210,0.030307,-0.11875999999999999,0.0,0.00072445,0.00078555,0.0
210,211,0.057024,-0.13979,0.0,0.00069752,0.00075133,0.0
211,212,0.018171,-0.071203,0.0,0.00078539,0.00080109,0.0
212,213,0.042972,-0.095943,0.0,0.00075368,0.00076931,0.0
213,214,0.030032,-0.049874,0.0,0.00081272,0.00078589,0.0
214,215,1.1285,-0.40636,0.0,0.0003768,-0.00054617,0.0
215,216,1.1274,-0.3876,0.0,0.00039843,-0.00054489,0.0
216,217,1.0828,-0.42743000000000003,0.0,0.00035251,-0.00049354,0.0
217,218,1.0805,-0.38986,0.0,0.00039582,-0.00049085,0.0
218,219,1.1045,-0.39813000000000004,0.0,0.00038628,-0.00051858,0.0
219,220,1.0372,-0.4485,0.0,0.00032822,-0.00044091,0.0
220,221,1.0503,-0.42051000000000005,0.0,0.00036048,-0.00045606,0.0
221,222,0.99151,-0.46956000000000003,0.0,0.00030392,-0.00038828,0.0
222,223,1.0066,-0.43128999999999995,0.0,0.00034806,-0.00040564,0.0
223,224,0.94586,-0.49063,0.0,0.0002796,-0.0003356,0.0
224,225,0.9578,-0.44281000000000004,0.0,0.00033478,-0.00034939,0.0
225,226,0.9002100000000001,-0.5117,0.0,0.00025531,-0.00028284,0.0
226,227,0.9126,-0.47301000000000004,0.0,0.00029994,-0.00029719,0.0
227,228,0.8537600000000001,-0.53314,0.0,0.00023071,-0.00022902,0.0
228,229,0.8649399999999999,-0.50076,0.0,0.00026797,-0.00024201,0.0
229,230,0.80398,-0.55611,0.0,0.00020475,-0.00017133,0.0
230,231,0.81391,-0.52267,0.0,0.00024291,-0.00018288,0.0
231,232,0.74556,-0.58307,0.0,0.00017538,-0.00010367,0.0
232,233,0.75898,-0.54473,0.0,0.00021806,-0.00011922,0.0
233,234,0.68008,-0.61329,0.0,0.0001453,-3.0195e-05,0.0
234,235,0.69813,-0.5706,0.0,0.0001901,-5.0344e-05,0.0
235,236,0.61619,-0.64277,0.0,0.00012387,3.5252e-05,0.0
236,237,0.63656,-0.59814,0.0,0.00016159,1.7389000000000002e-05,0.0
237,238,0.55904,-0.66915,0.0,0.00011309,7.011699999999999e-05,0.0
238,239,0.57972,-0.62637,0.0,0.00013886,5.6988000000000004e-05,0.0
239,240,0.5091600000000001,-0.69217,0.0,0.00014786,-5.7073999999999996e-05,0.0
240,241,0.5280199999999999,-0.6532600000000001,0.0,0.00011454,8.2869e-05,0.0
241,242,0.46293,-0.7135,0.0,-7.2601e-05,0.00055564,0.0
242,243,0.47995,-0.67803,0.0,0.00025981,-4.6703e-05,0.0
243,244,0.41728000000000004,-0.73457,0.0,0.00075579,-0.00095537,0.0
244,245,0.43363999999999997,-0.7008,0.0,-7.2601e-05,0.00055564,0.0
245,246,0.37163,-0.75564,0.0,0.00075579,-0.00095537,0.0
246,247,0.38750999999999997,-0.7226899999999999,0.0,-7.2601e-05,0.00055564,0.0
247,248,0.32598,-0.77671,0.0,-7.2601e-05,0.00055564,0.0
248,249,0.34183,-0.7439600000000001,0.0,-7.2601e-05,0.00055564,0.0
249,250,0.28033,-0.79777,0.0,0.00014786,-5.7073999999999996e-05,0.0
250,251,0.29629,-0.76494,0.0,-7.2601e-05,0.00055564,0.0
251,252,0.25084,-0.78574,0.0,0.00011286,0.00026230000000000003,0.0
252,253,0.072156,-0.024808,0.0,0.00084485,0.0007319,0.0
253,254,0.048032,-0.03443,0.0,0.00083252,0.00076282,0.0
254,255,0.12025999999999999,-0.041346,0.0,0.00082364,0.00067023,0.0
255,256,0.094388,-0.053028,0.0,0.00080867,0.0007034,0.0
256,257,0.16835999999999998,-0.057885,0.0,0.00080238,0.00060857,0.0
257,258,0.14299,-0.070507,0.0,0.00078623,0.00064108,0.0
258,259,0.21646999999999997,-0.074424,0.0,0.00078106,0.00054701,0.0
259,260,0.18832000000000002,-0.08897999999999999,0.0,0.0007625,0.000583,0.0
260,261,0.26461999999999997,-0.090978,0.0,0.0007597000000000001,0.00048561,0.0
261,262,0.23600000000000002,-0.10774,0.0,0.0007384,0.00052206,0.0
262,263,0.31359000000000004,-0.10782,0.0,0.00073807,0.00042347,0.0
263,264,0.28489000000000003,-0.1294,0.0,0.00071071,0.00045984,0.0
264,265,0.36629,-0.12593,0.0,0.000715,0.00035698,0.0
265,266,0.33485,-0.15115,0.0,0.00068317,0.00039661,0.0
266,267,0.42801999999999996,-0.14715999999999999,0.0,0.00068828,0.0002795,0.0
267,268,0.39141,-0.17201,0.0,0.00065707,0.00032543,0.0
268,269,0.49932,-0.17167000000000002,0.0,0.00065758,0.00019058,0.0
269,270,0.45748,-0.19509,0.0,0.00062849,0.00024268,0.0
270,271,0.57594,-0.19801,0.0,0.00062436,9.6135e-05,0.0
271,272,0.52875,-0.22007,0.0,0.00059762,0.00015404,0.0
272,273,0.6525,-0.22434,0.0,0.00059098,3.8003e-06,0.0
273,274,0.60148,-0.24441999999999997,0.0,0.00056743,6.4918e-05,0.0
274,275,0.7236199999999999,-0.24879,0.0,0.00056041,-7.982699999999999e-05,0.0
275,276,0.6733399999999999,-0.2652,0.0,0.00054168,-2.1011e-05,0.0
276,277,0.7851899999999999,-0.26996,0.0,0.00053471,-0.00015102,0.0
277,278,0.7406,-0.2839,0.0,0.00051889,-9.959899999999999e-05,0.0
278,279,0.8378899999999999,-0.28808,0.0,0.0005133,-0.00021158,0.0
279,280,0.80014,-0.30146999999999996,0.0,0.0004980000000000001,-0.00016824,0.0
280,281,0.88692,-0.30493000000000003,0.0,0.00049371,-0.00026788,0.0
281,282,0.8554700000000001,-0.31994,0.0,0.00047647,-0.00023176,0.0
282,283,0.9350700000000001,-0.32149,0.0,0.00047461,-0.00032326,0.0
283,284,0.9044200000000001,-0.34012,0.0,0.00045316,-0.00028799,0.0
284,285,0.9831700000000001,-0.33802,0.0,0.00045557,-0.00037866,0.0
285,286,0.95301,-0.36763,0.0,0.00042144,-0.00034391,0.0
286,287,1.0313,-0.35456,0.0,0.00043651,-0.00043412,0.0
287,288,1.003,-0.37492,0.0,0.00041304,-0.00040153,0.0
288,289,1.0794,-0.3711,0.0,0.00041745,-0.00048957,0.0
289,290,1.048,-0.38295,0.0,0.00040379,-0.00045337,0.0
290,291,0.39375,-0.36317,0.0,0.00041922,0.00032607,0.0
291,292,0.33871,-0.33264,0.0,0.00045358,0.00039415,0.0
292,293,0.37135,-0.30943000000000004,0.0,0.00048458,0.00035228,0.0
293,294,0.35821,-0.36704000000000003,0.0,0.00041143,0.00037139,0.0
294,295,0.14906,-0.18257,0.0,0.00064275,0.00063322,0.0
295,296,0.17288,-0.16937,0.0,0.00065967,0.00060269,0.0
296,297,0.17906,-0.19941,0.0,0.00062118,0.00059473,0.0
297,298,0.39666,-0.40925,0.0,0.00036323,0.00032562,0.0
298,299,0.45508000000000004,-0.39319,0.0,0.00038778,0.00024796,0.0
299,300,0.42996999999999996,-0.34413,0.0,0.00044482,0.00027886,0.0
300,301,0.42138000000000003,-0.42378000000000005,0.0,0.00034892,0.00029433,0.0
301,302,0.47861000000000004,-0.43317,0.0,0.00034314,0.00021755,0.0
302,303,0.49372,-0.47622,0.0,0.00029623,0.00019649,0.0
303,304,0.44492,-0.46376000000000006,0.0,0.00030581,0.00026501,0.0
304,305,0.46184,-0.48594,0.0,0.00028355,0.00024206,0.0
305,306,0.37498000000000004,-0.46074,0.0,0.00029679,0.00036095,0.0
306,307,0.36113,-0.41312,0.0,0.00035376,0.00037163,0.0
307,308,0.34905,-0.45253999999999994,0.0,0.00030163,0.00039234,0.0
308,309,0.36134,-0.55225,0.0,0.00017575,0.00041116,0.0
309,310,0.38838,-0.56497,0.0,0.00017509,0.00038158,0.0
310,311,0.37971,-0.51364,0.0,0.00023369,0.00036844,0.0
311,312,0.40055999999999997,-0.53145,0.0,0.00022034,0.00034492,0.0
312,313,0.31937,-0.57401,0.0,0.00012298,0.00046683,0.0
313,314,0.33747,-0.54061,0.0,0.00018101,0.00043264,0.0
314,315,0.34674,-0.58696,0.0,0.00011804,0.00045316,0.0
315,316,0.30294,-0.6078899999999999,0.0,6.1281e-05,0.00049104,0.0
316,317,0.27498,-0.59424,0.0,7.8284e-05,0.00049446,0.0
317,318,0.2927,-0.5613,0.0,0.00013331,0.00047957,0.0
318,319,0.24631,-0.45059,0.0,0.00028965,0.00051038,0.0
319,320,0.27469,-0.46741000000000005,0.0,0.00026844,0.00047991,0.0
320,321,0.29046,-0.43531000000000003,0.0,0.00031491,0.00045949,0.0
321,322,0.2667,-0.4165,0.0,0.00033829,0.00048604,0.0
322,323,0.31106999999999996,-0.34942,0.0,0.00043038,0.00042929,0.0
323,324,0.30956999999999996,-0.28741,0.0,0.00050996,0.00042949,0.0
324,325,0.285,-0.32921,0.0,0.00045522,0.00046106,0.0
325,326,0.31096,-0.40251,0.0,0.00036115,0.00043248,0.0
326,327,0.28719,-0.38369000000000003,0.0,0.0003839,0.00046012,0.0
327,328,0.33058000000000004,-0.38382,0.0,0.0003875,0.00040704,0.0
328,329,0.52609,-0.41733000000000003,0.0,0.00036256,0.00015539,0.0
329,330,0.49699,-0.36684,0.0,0.00042050000000000003,0.00019336,0.0
330,331,0.6718,-0.41513999999999995,0.0,0.00036508,-1.9993e-05,0.0
331,332,0.73797,-0.41079,0.0,0.0003707,-9.6239e-05,0.0
332,333,0.70633,-0.3856,0.0,0.00039973,-5.9826999999999995e-05,0.0
333,334,0.7109,-0.4399,0.0,0.00033679,-6.5026e-05,0.0
334,335,0.60067,-0.42511000000000004,0.0,0.00035354,6.2913e-05,0.0
335,336,0.6466,-0.45016999999999996,0.0,0.00032437,8.4205e-06,0.0
336,337,0.63961,-0.38644,0.0,0.00039848,1.7952e-05,0.0
337,338,0.54119,-0.46038999999999997,0.0,0.00031357,0.00013383,0.0
338,339,0.5673,-0.38988,0.0,0.00039449,0.00010464,0.0
339,340,0.58149,-0.46743,0.0,0.00030497,8.3781e-05,0.0
340,341,0.50016,-0.51245,0.0,0.00025965,0.00018499,0.0
341,342,0.53489,-0.51358,0.0,0.00025642,0.00013522,0.0
342,343,0.45885,-0.55176,0.0,0.00021479,0.00024703,0.0
343,344,0.4929,-0.55614,0.0,0.00021449,0.00018852,0.0
344,345,0.46829,-0.52217,0.0,0.00024648,0.00023435,0.0
345,346,0.41586000000000006,-0.5783699999999999,0.0,0.00017846,0.00033753,0.0
346,347,0.44728999999999997,-0.58785,0.0,0.00018644,0.00026902,0.0
347,348,0.42804,-0.54486,0.0,0.00021544,0.0003053,0.0
348,349,0.40365,-0.61111,0.0,0.00013773,0.00037794,0.0
349,350,0.37378,-0.59968,0.0,0.00012319,0.00043063,0.0
350,351,0.23201,-0.26892,0.0,0.00053207,0.00052711,0.0
351,352,0.2758,-0.27019,0.0,0.00053114,0.00047177,0.0
352,353,0.21694000000000002,-0.3005,0.0,0.00049091,0.00054617,0.0
353,354,0.25123,-0.31199,0.0,0.00047653,0.000503,0.0
354,355,0.19563,-0.25976,0.0,0.0005436,0.0005734,0.0
355,356,0.20619,-0.23312,0.0,0.00057799,0.00055999,0.0
356,357,0.23976999999999998,-0.22995,0.0,0.00058228,0.00051723,0.0
357,358,0.77277,-0.43333,0.0,0.00034500000000000004,-0.00013608,0.0
358,359,0.77089,-0.38813000000000003,0.0,0.00039725,-0.00013423,0.0
359,360,0.7942,-0.41123000000000004,0.0,0.00037069,-0.0001609,0.0
360,361,0.28638,-0.64075,0.0,7.0227e-06,0.00050035,0.0
361,362,0.31498000000000004,-0.65391,0.0,-1.4503e-05,0.00052137,0.0
362,363,0.33031,-0.62085,0.0,4.9383000000000005e-05,0.00049501,0.0
363,364,0.25841,-0.6271,0.0,3.039e-05,0.00049409,0.0
364,365,0.2302,-0.61278,0.0,5.4491000000000004e-05,0.00050361,0.0
