,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
24,25,-0.74946,0.958,0.0,0.0024000999999999996,0.0030226,0.0
25,26,-0.7038399999999999,0.97634,0.0,0.0025196,0.0027245,0.0
26,27,-0.65823,0.9946799999999999,0.0,0.0026386,0.002426,0.0
27,28,-0.6126199999999999,1.013,0.0,0.0027565000000000003,0.0021276999999999997,0.0
28,29,-0.56701,1.0313,0.0,0.0028733,0.0018302,0.0
29,30,-0.5214,1.0497,0.0,0.0029893,0.0015340999999999998,0.0
30,31,-0.47579,1.068,0.0,0.0031048,0.0012396,0.0
31,32,-0.43018,1.0864,0.0,0.0032205,0.00094653,0.0
32,33,-0.38456999999999997,1.1047,0.0,0.0033368,0.00065437,0.0
33,34,-0.33896,1.123,0.0,0.003454,0.00036237,0.0
34,35,-0.033694,0.036927,0.0,-5.6315e-05,-0.00093307,0.0
35,36,-0.067388,0.073854,0.0,-5.6275e-05,-0.00093303,0.0
36,37,-0.10107999999999999,0.11077999999999999,0.0,-5.6235e-05,-0.000933,0.0
37,38,-0.13477999999999998,0.14770999999999998,0.0,-5.6194e-05,-0.00093296,0.0
38,39,-0.16847,0.18463,0.0,-5.6148999999999994e-05,-0.00093291,0.0
39,40,-0.20218,0.22157,0.0,-5.608e-05,-0.00093289,0.0
40,41,-0.23679,0.25951,0.0,-5.6052e-05,-0.00093289,0.0
41,42,-0.27537,0.30178,0.0,-5.6052e-05,-0.00093289,0.0
42,43,-0.32182,0.3527,0.0,-5.6052e-05,-0.00093289,0.0
43,44,-0.37119,0.4068,0.0,0.0011408,0.00030229,0.0
44,45,-0.42063999999999996,0.461,0.0,0.0011408,0.00030229,0.0
45,46,-0.47008999999999995,0.5151899999999999,0.0,-0.00054851,0.0008579000000000001,0.0
46,47,-0.51945,0.56928,0.0,-0.00023329,0.0014837,0.0
47,48,-0.56555,0.6198,0.0,0.00015518,0.0018235,0.0
48,49,-0.6039399999999999,0.66189,0.0,0.00045216,0.0020816,0.0
49,50,-0.63855,0.69981,0.0,0.00070924,0.0023058,0.0
50,51,-0.67225,0.73675,0.0,0.00095507,0.0025234000000000003,0.0
51,52,-0.70595,0.77367,0.0,0.0011975999999999998,0.0027411,0.0
52,53,-0.73964,0.8106,0.0,0.0014388,0.0029595,0.0
53,54,-0.7733300000000001,0.8475299999999999,0.0,0.0016794,0.0031787,0.0
54,55,-0.80703,0.88445,0.0,0.0019202000000000002,0.0033984,0.0
55,56,-0.35575999999999997,0.81983,0.0,0.0015122,0.0004649,0.0
56,57,-0.4678,0.7862899999999999,0.0,0.0012877000000000001,0.0011817,0.0
57,58,-0.39144,0.82055,0.0,0.0015145,0.00069167,0.0
58,59,-0.44828999999999997,0.81375,0.0,0.0014674000000000002,0.0010562999999999998,0.0
59,60,-0.48286999999999997,0.85155,0.0,0.0017109000000000002,0.0012814,0.0
60,61,-0.45391000000000004,0.8733799999999999,0.0,0.0018522000000000002,0.0010945,0.0
61,62,-0.41408999999999996,0.7522399999999999,0.0,0.0010712999999999999,0.00083626,0.0
62,63,-0.4013,0.78715,0.0,0.0012994000000000003,0.00075399,0.0
63,64,-0.35059,0.77264,0.0,0.0012152,0.00043246,0.0
64,65,-0.37254,0.90922,0.0,0.002082,0.00057385,0.0
65,66,-0.51048,0.89176,0.0,0.0019705,0.0014618,0.0
66,67,-0.37832,0.67895,0.0,0.00060083,0.00062343,0.0
67,68,-0.48883000000000004,0.7509100000000001,0.0,0.0010535,0.0013168,0.0
68,69,-0.5724199999999999,0.83445,0.0,0.0015977,0.0018664,0.0
69,70,-0.38637,0.9527200000000001,0.0,0.0023615,0.00066347,0.0
70,71,-0.6079,0.8670399999999999,0.0,0.0018088000000000002,0.0020981999999999997,0.0
71,72,-0.3021,0.70905,0.0,0.00084185,0.00013730000000000003,0.0
72,73,-0.30882,0.63598,0.0,0.00043006,0.00021101,0.0
73,74,-0.30817,0.8231200000000001,0.0,0.0015358,0.0001651,0.0
74,75,-0.30196,0.76991,0.0,0.0012075999999999999,0.00012704,0.0
75,76,-0.32966,0.9212899999999999,0.0,0.0021587,0.00030154,0.0
76,77,-0.62238,0.9215899999999999,0.0,0.002163,0.0021920000000000004,0.0
77,78,-0.57823,0.91638,0.0,0.0021295000000000003,0.0019035,0.0
78,79,-0.53149,0.9380700000000001,0.0,0.0022698,0.0015988,0.0
79,80,-0.48739,0.95786,0.0,0.0023969,0.0013130999999999998,0.0
80,81,-0.44473999999999997,0.9777,0.0,0.0025237,0.0010384,0.0
81,82,-0.4008,0.99618,0.0,0.0026413,0.00075689,0.0
82,83,-0.22979000000000002,0.43387,0.0,-5.6052e-05,-0.00093289,0.0
83,84,-0.3023,0.55256,0.0,9.792700000000001e-05,0.00035676,0.0
84,85,-0.37304,0.59573,0.0,-2.3344000000000002e-05,0.00072379,0.0
85,86,-0.41723000000000005,0.63866,0.0,0.00029151,0.00086576,0.0
86,87,-0.47024,0.67999,0.0,0.00057137,0.0011902999999999998,0.0
87,88,-0.51893,0.71783,0.0,0.00083154,0.0015136,0.0
88,89,-0.60207,0.79833,0.0,0.0013609000000000002,0.002062,0.0
89,90,-0.6371,0.8995700000000001,0.0,0.0020198,0.0022887,0.0
90,91,-0.63998,0.83504,0.0,0.0015995999999999999,0.0023090999999999997,0.0
91,92,-0.12315,0.23571,0.0,-5.6102e-05,-0.00093297,0.0
92,93,-0.3566,1.0133,0.0,0.0027504,0.00047454,0.0
93,94,-0.093238,0.23296,0.0,-5.6103e-05,-0.00093302,0.0
94,95,-0.12329000000000001,0.27989,0.0,-5.605899999999999e-05,-0.00093291,0.0
95,96,-0.1465,0.32889,0.0,-5.6052e-05,-0.00093289,0.0
96,97,-0.17237,0.38485,0.0,-5.6052e-05,-0.00093289,0.0
97,98,-0.17507999999999999,0.45915,0.0,-0.00013984,-0.00091935,0.0
98,99,-0.20127,0.51998,0.0,-3.1187e-05,-0.00071276,0.0
99,100,-0.2229,0.58687,0.0,0.00025362,-0.00040375,0.0
100,101,-0.23929,0.6501100000000001,0.0,0.00055247,-0.00026269,0.0
101,102,-0.2452,0.71923,0.0,0.0009199,-0.00022262,0.0
102,103,-0.25364000000000003,0.7774,0.0,0.0012583,-0.000172,0.0
103,104,-0.26344,0.8325,0.0,0.0015958,-0.00011385,0.0
104,105,-0.27497,0.8839100000000001,0.0,0.0019195999999999998,-4.3591e-05,0.0
105,106,-0.28663,0.9331299999999999,0.0,0.002234,2.8803000000000002e-05,0.0
106,107,-0.29936999999999997,0.98146,0.0,0.0025445,0.00010917,0.0
107,108,-0.3127,1.0292,0.0,0.0028519,0.00019414,0.0
108,109,-0.71773,0.9174899999999999,0.0,0.0021357,0.0028155000000000003,0.0
109,110,-0.67966,0.93578,0.0,0.0022551,0.0025664999999999998,0.0
110,111,-0.6400100000000001,0.95567,0.0,0.0023845,0.0023069,0.0
111,112,-0.59291,0.9697399999999999,0.0,0.0024754,0.0019989,0.0
112,113,-0.5492600000000001,0.9848399999999999,0.0,0.0025723000000000005,0.0017146000000000002,0.0
113,114,-0.50478,1.0037,0.0,0.0026929000000000002,0.0014261,0.0
114,115,-0.4599,1.0226,0.0,0.002813,0.0011368,0.0
115,116,-0.41496000000000005,1.0412,0.0,0.0029307,0.00084849,0.0
116,117,-0.37014,1.0595,0.0,0.0030475000000000003,0.00056171,0.0
117,118,-0.16893,0.25584,0.0,-5.6052e-05,-0.00093289,0.0
118,119,-0.19442,0.29391,0.0,-5.6052e-05,-0.00093289,0.0
119,120,-0.23098000000000002,0.34704,0.0,-5.6052e-05,-0.00093289,0.0
120,121,-0.31977,0.45106999999999997,0.0,0.0011408,0.00030229,0.0
121,122,-0.36501,0.5042800000000001,0.0,-0.00054851,0.0008579000000000001,0.0
122,123,-0.41548,0.55303,0.0,-0.00054851,0.0008579000000000001,0.0
123,124,-0.46725,0.60147,0.0,-6.658200000000001e-06,0.0011324999999999998,0.0
124,125,-0.51261,0.64503,0.0,0.00032727,0.0014549,0.0
125,126,-0.59738,0.72728,0.0,0.00089249,0.0020337,0.0
126,127,-0.63542,0.76626,0.0,0.0011494,0.0022820999999999996,0.0
127,128,-0.67082,0.80297,0.0,0.0013894,0.0025118000000000002,0.0
128,129,-0.70577,0.8320799999999999,0.0,0.0015789999999999999,0.0027388,0.0
129,130,-0.7411,0.8668799999999999,0.0,0.0018055999999999997,0.0029685,0.0
130,131,-0.7632,0.9026799999999999,0.0,0.0020391,0.0031124000000000004,0.0
131,132,-0.09826599999999999,0.18048,0.0,-5.6155e-05,-0.000933,0.0
132,133,-0.5626899999999999,0.7582,0.0,0.0010986,0.0018035,0.0
133,134,-0.27371999999999996,0.3952,0.0,-5.6052e-05,-0.00093289,0.0
134,135,-0.54442,0.8672700000000001,0.0,0.0018116,0.0016829,0.0
135,136,-0.34317,0.9675,0.0,0.0024555,0.00038815,0.0
136,137,-0.35995,0.86529,0.0,0.0018011,0.00049232,0.0
137,138,-0.53391,0.79077,0.0,0.0013138,0.0016139,0.0
138,139,-0.55679,0.68693,0.0,0.00062165,0.0017652000000000002,0.0
139,140,-0.39974,0.85762,0.0,0.0017515,0.0007457000000000001,0.0
140,141,-0.6829,0.8736,0.0,0.00185,0.0025886,0.0
141,142,-0.32041,0.87336,0.0,0.0018526,0.00024228,0.0
142,143,-0.1417,0.21316,0.0,-5.6117e-05,-0.00093295,0.0
143,144,-0.35713,0.72572,0.0,0.00091675,0.00048148,0.0
144,145,-0.42913,0.8420200000000001,0.0,0.0016507000000000002,0.00093368,0.0
145,146,-0.32535,1.0768,0.0,0.0031579,0.00027516,0.0
146,147,-0.47012,0.91138,0.0,0.0020971,0.0012004000000000001,0.0
147,148,-0.50938,0.8241299999999999,0.0,0.0015324000000000002,0.0014536,0.0
148,149,-0.41502,0.89512,0.0,0.0019921,0.00084494,0.0
149,150,-0.26459,0.49108,0.0,0.0006522,-0.00017054,0.0
150,151,-0.43608,0.71713,0.0,0.00083298,0.00097681,0.0
151,152,-0.42925,0.93322,0.0,0.0022372,0.00093762,0.0
152,153,-0.28708,1.117,0.0,0.0034152,2.9895e-05,0.0
153,154,-0.31615,1.1322,0.0,0.0035126999999999997,0.00021625,0.0
154,155,-0.0062743,0.024413,0.0,-5.6328999999999996e-05,-0.0009331,0.0
155,156,-0.016847,0.018463,0.0,-5.6336000000000004e-05,-0.00093309,0.0
156,157,-0.27455,1.0682,0.0,0.0031024,-5.0462e-05,0.0
157,158,-0.30308,1.0847,0.0,0.0032084,0.0001325,0.0
158,159,-0.26200999999999997,1.0195,0.0,0.0027889,-0.00013033,0.0
159,160,-0.29049,1.0365,0.0,0.0028988000000000004,5.1986999999999995e-05,0.0
160,161,-0.24948,0.9707,0.0,0.0024753,-0.00020892,0.0
161,162,-0.27756,0.9882700000000001,0.0,0.0025881999999999997,-3.0087e-05,0.0
162,163,-0.23695,0.92194,0.0,0.0021625,-0.0002855,0.0
163,164,-0.26492,0.9397200000000001,0.0,0.0022761999999999995,-0.00010907,0.0
164,165,-0.22441,0.8731399999999999,0.0,0.0018519000000000003,-0.0003594,0.0
165,166,-0.25283,0.8907299999999999,0.0,0.0019631,-0.00018293,0.0
166,167,-0.21175,0.82388,0.0,0.0015434000000000001,-0.00043065,0.0
167,168,-0.24079,0.8406100000000001,0.0,0.0016468,-0.00025438,0.0
168,169,-0.19829000000000002,0.77152,0.0,0.0012258,-0.00050349,0.0
169,170,-0.2295,0.78822,0.0,0.0013249,-0.00031918,0.0
170,171,-0.18272,0.7109300000000001,0.0,0.00087819,-0.00058589,0.0
171,172,-0.21821,0.73161,0.0,0.00099216,-0.00038408,0.0
172,173,-0.16508,0.6423,0.0,0.00052312,-0.00070385,0.0
173,174,-0.20675,0.66399,0.0,0.00063544,-0.00045815,0.0
174,175,-0.14674,0.57095,0.0,0.0001846,-0.00083154,0.0
175,176,-0.18942,0.5968,0.0,0.00030576,-0.00059726,0.0
176,177,-0.12841,0.49961000000000005,0.0,-5.6157e-05,-0.00093197,0.0
177,178,-0.16940999999999998,0.52757,0.0,3.3829000000000004e-05,-0.00078912,0.0
178,179,-0.11076,0.43094,0.0,-8.9987e-05,-0.00090778,0.0
179,180,-0.14717,0.4616,0.0,-0.00011418,-0.00091202,0.0
180,181,-0.09512799999999999,0.37013,0.0,-5.5658e-05,-0.00092638,0.0
181,182,-0.13731,0.39134,0.0,-5.6052e-05,-0.00093289,0.0
182,183,-0.08161900000000001,0.31756999999999996,0.0,-5.6173e-05,-0.00093321,0.0
183,184,-0.11725999999999999,0.33566,0.0,-5.6052e-05,-0.00093289,0.0
184,185,-0.068952,0.26828,0.0,-5.607e-05,-0.000933,0.0
185,186,-0.09925700000000001,0.2863,0.0,-5.612100000000001e-05,-0.00093307,0.0
186,187,-0.056411,0.21949000000000002,0.0,-5.6118e-05,-0.00093305,0.0
187,188,-0.077958,0.23840999999999998,0.0,-5.6089e-05,-0.00093301,0.0
188,189,-0.043879,0.17073,0.0,-5.6169e-05,-0.00093306,0.0
189,190,-0.074205,0.18779,0.0,-5.6153e-05,-0.00093303,0.0
190,191,-0.031347,0.12197000000000001,0.0,-5.6222e-05,-0.00093307,0.0
191,192,-0.069348,0.12855999999999998,0.0,-5.6215e-05,-0.00093303,0.0
192,193,-0.067939,0.16341,0.0,-5.6177e-05,-0.00093303,0.0
193,194,-0.018815000000000002,0.073206,0.0,-5.6276e-05,-0.00093309,0.0
194,195,-0.046235000000000005,0.08572,0.0,-5.6262e-05,-0.00093306,0.0
195,196,-0.023121,0.042876,0.0,-5.6309e-05,-0.00093308,0.0
196,197,-0.81787,0.9305,0.0,0.0022206,0.0034691,0.0
197,198,-0.82385,0.90289,0.0,0.0020405,0.0035080999999999997,0.0
198,199,-0.7722600000000001,0.94884,0.0,0.0023401999999999997,0.0031715,0.0
199,200,-0.77913,0.9211799999999999,0.0,0.0021596999999999996,0.0032164000000000003,0.0
200,201,-0.72665,0.9671700000000001,0.0,0.0024599,0.0028736,0.0
201,202,-0.73359,0.93775,0.0,0.0022678,0.002919,0.0
202,203,-0.68104,0.98551,0.0,0.0025792,0.0025753,0.0
203,204,-0.69175,0.95606,0.0,0.0023872,0.0026454,0.0
204,205,-0.63543,1.0038,0.0,0.0026976999999999995,0.0022768000000000003,0.0
205,206,-0.64912,0.9751799999999999,0.0,0.0025114,0.0023664000000000003,0.0
206,207,-0.58982,1.0222,0.0,0.0028151,0.0019788,0.0
207,208,-0.6027600000000001,0.9913799999999999,0.0,0.0026158,0.0020632,0.0
208,209,-0.5442100000000001,1.0405,0.0,0.0029314,0.0016820000000000001,0.0
209,210,-0.55814,1.0081,0.0,0.0027228,0.0017722999999999999,0.0
210,211,-0.49859,1.0589,0.0,0.0030471,0.0013866,0.0
211,212,-0.5130899999999999,1.0267,0.0,0.0028410999999999996,0.0014800999999999998,0.0
212,213,-0.45298,1.0772,0.0,0.0031626,0.0010929,0.0
213,214,-0.46784,1.0453,0.0,0.002959,0.0011882,0.0
214,215,-0.40736999999999995,1.0955,0.0,0.0032786,0.00080039,0.0
215,216,-0.42257,1.0638,0.0,0.0030758,0.00089757,0.0
216,217,-0.36175999999999997,1.1139,0.0,0.0033953000000000004,0.0005084,0.0
217,218,-0.37735,1.0821,0.0,0.0031923000000000003,0.00060809,0.0
218,219,-0.33215,1.0999,0.0,0.0033060000000000003,0.00031877,0.0
219,220,-0.050541,0.055389999999999995,0.0,-5.6295e-05,-0.00093305,0.0
220,221,-0.084235,0.092317,0.0,-5.6255e-05,-0.00093302,0.0
221,222,-0.11793,0.12924000000000002,0.0,-5.6213999999999994e-05,-0.00093298,0.0
222,223,-0.15162,0.16617,0.0,-5.6173999999999994e-05,-0.00093294,0.0
223,224,-0.11652,0.16409,0.0,-5.6175e-05,-0.00093298,0.0
224,225,-0.18532,0.2031,0.0,-5.6113e-05,-0.00093289,0.0
225,226,-0.15508,0.1989,0.0,-5.6129e-05,-0.00093293,0.0
226,227,-0.21948,0.24054,0.0,-5.6052e-05,-0.00093289,0.0
227,228,-0.18555,0.23870999999999998,0.0,-5.6067e-05,-0.00093289,0.0
228,229,-0.25608000000000003,0.28064,0.0,-5.6052e-05,-0.00093289,0.0
229,230,-0.21561,0.27671,0.0,-5.6052e-05,-0.00093289,0.0
230,231,-0.29859,0.32724000000000003,0.0,-5.6052e-05,-0.00093289,0.0
231,232,-0.25317,0.32441,0.0,-5.6052e-05,-0.00093289,0.0
232,233,-0.34651,0.37975,0.0,-5.6052e-05,-0.00093289,0.0
233,234,-0.29777,0.37395,0.0,-5.6052e-05,-0.00093289,0.0
234,235,-0.39592,0.4339,0.0,0.0011408,0.00030229,0.0
235,236,-0.34548,0.42894,0.0,0.0011408,0.00030229,0.0
236,237,-0.44537,0.48808999999999997,0.0,-0.00054851,0.0008579000000000001,0.0
237,238,-0.39282,0.48263999999999996,0.0,0.0011408,0.00030229,0.0
238,239,-0.49477,0.5422399999999999,0.0,-0.00044087,0.0011981,0.0
239,240,-0.44278999999999996,0.5341100000000001,0.0,-0.00054851,0.0008579000000000001,0.0
240,241,-0.5425,0.59454,0.0,-3.4336e-05,0.0016726,0.0
241,242,-0.49335,0.58538,0.0,-0.00011747,0.0012686,0.0
242,243,-0.5847399999999999,0.64085,0.0,0.00030403,0.0019523,0.0
243,244,-0.53908,0.63242,0.0,0.00024385,0.0016447,0.0
244,245,-0.62125,0.68085,0.0,0.00058151,0.0021945,0.0
245,246,-0.5803699999999999,0.6744100000000001,0.0,0.000536,0.0019222999999999998,0.0
246,247,-0.6554,0.71828,0.0,0.00083265,0.0024145,0.0
247,248,-0.61797,0.71354,0.0,0.00080084,0.0021706,0.0
248,249,-0.6891,0.75521,0.0,0.0010765999999999998,0.0026322,0.0
249,250,-0.65384,0.7515,0.0,0.001052,0.002403,0.0
250,251,-0.7227899999999999,0.79214,0.0,0.0013183,0.0028501999999999998,0.0
251,252,-0.68838,0.78832,0.0,0.0012933,0.0026267,0.0
252,253,-0.75649,0.82906,0.0,0.0015591,0.003069,0.0
253,254,-0.7227,0.82134,0.0,0.0015087999999999998,0.0028491999999999996,0.0
254,255,-0.79018,0.8659899999999999,0.0,0.0017998,0.0032884999999999998,0.0
255,256,-0.75721,0.8572,0.0,0.0017425000000000001,0.0030736,0.0
256,257,-0.7851100000000001,0.8935700000000001,0.0,0.0019795999999999998,0.0032554000000000003,0.0
257,258,-0.3736,0.82019,0.0,0.0015134,0.00057797,0.0
258,259,-0.35318,0.79624,0.0,0.0013635,0.00044831,0.0
259,260,-0.33197,0.8214799999999999,0.0,0.0015243000000000001,0.00031445,0.0
260,261,-0.35785,0.8425600000000001,0.0,0.0016564,0.00047850000000000003,0.0
261,262,-0.45805,0.80002,0.0,0.0013777000000000001,0.0011189,0.0
262,263,-0.44095,0.76927,0.0,0.0011785,0.0010079000000000002,0.0
263,264,-0.47831999999999997,0.7686,0.0,0.0011710000000000002,0.0012493,0.0
264,265,-0.48858999999999997,0.80521,0.0,0.00141,0.0013175,0.0
265,266,-0.39637,0.80385,0.0,0.0014072000000000002,0.00072276,0.0
266,267,-0.39559,0.83909,0.0,0.0016329,0.00071861,0.0
267,268,-0.41028000000000003,0.83129,0.0,0.0015823,0.00081235,0.0
268,269,-0.46558,0.83265,0.0,0.0015890000000000001,0.0011687000000000002,0.0
269,270,-0.4248,0.80045,0.0,0.0013828,0.00090471,0.0
270,271,-0.43871000000000004,0.82789,0.0,0.0015592,0.00099492,0.0
271,272,-0.46839,0.8624700000000001,0.0,0.0017817,0.0011878,0.0
272,273,-0.49668,0.87165,0.0,0.0018407,0.0013716,0.0
273,274,-0.49613,0.8378399999999999,0.0,0.0016218,0.0013674000000000002,0.0
274,275,-0.44151999999999997,0.8577,0.0,0.0017513,0.0010140000000000001,0.0
275,276,-0.46202,0.89238,0.0,0.0019747,0.0011474999999999999,0.0
276,277,-0.43446,0.88425,0.0,0.0019222999999999998,0.0009695,0.0
277,278,-0.40769,0.7697,0.0,0.0011859000000000001,0.00079523,0.0
278,279,-0.38561,0.73898,0.0,0.00099148,0.00065667,0.0
279,280,-0.42508,0.73469,0.0,0.00095294,0.00090685,0.0
280,281,-0.37595,0.77989,0.0,0.0012567,0.0005932,0.0
281,282,-0.32628,0.77127,0.0,0.0012112,0.00027988,0.0
282,283,-0.35386,0.7491800000000001,0.0,0.0010667,0.00045591,0.0
283,284,-0.37945999999999996,0.9309700000000001,0.0,0.0022217,0.00061865,0.0
284,285,-0.3511,0.91525,0.0,0.0021204,0.00043755,0.0
285,286,-0.36624,0.88725,0.0,0.0019413,0.00053303,0.0
286,287,-0.39378,0.90217,0.0,0.0020371,0.00070918,0.0
287,288,-0.52099,0.91491,0.0,0.0021201999999999996,0.0015302999999999998,0.0
288,289,-0.52745,0.87951,0.0,0.0018912,0.0015720999999999999,0.0
289,290,-0.4903,0.9015700000000001,0.0,0.002034,0.0013308,0.0
290,291,-0.34357,0.65746,0.0,0.00050063,0.00042758,0.0
291,292,-0.39778,0.65881,0.0,0.00044442,0.00075476,0.0
292,293,-0.36773,0.70234,0.0,0.00076373,0.000551,0.0
293,294,-0.4072,0.69804,0.0,0.00071323,0.00079844,0.0
294,295,-0.50388,0.73437,0.0,0.00094266,0.0014151,0.0
295,296,-0.51137,0.77084,0.0,0.0011841,0.0014655,0.0
296,297,-0.46246000000000004,0.73402,0.0,0.00094275,0.0011449000000000001,0.0
297,298,-0.59016,0.85075,0.0,0.0017033,0.0019824,0.0
298,299,-0.58725,0.81639,0.0,0.0014795,0.0019641,0.0
299,300,-0.55842,0.8508600000000001,0.0,0.0017047999999999998,0.0017745,0.0
300,301,-0.5531699999999999,0.81261,0.0,0.0014559000000000002,0.0017403,0.0
301,302,-0.39358000000000004,0.97445,0.0,0.0025014,0.00071019,0.0
302,303,-0.36477,0.96011,0.0,0.0024085,0.00052573,0.0
303,304,-0.40781,0.9429700000000001,0.0,0.0022994,0.00080037,0.0
304,305,-0.59306,0.89171,0.0,0.0019694,0.0020007000000000002,0.0
305,306,-0.6225,0.88331,0.0,0.0019143,0.0021934999999999997,0.0
306,307,-0.6239399999999999,0.85104,0.0,0.0017043,0.0022035999999999996,0.0
307,308,-0.30546,0.67252,0.0,0.00062853,0.00016896,0.0
308,309,-0.30203,0.73948,0.0,0.0010232999999999998,0.00013056,0.0
309,310,-0.27365,0.71414,0.0,0.00088466,-4.5517e-05,0.0
310,311,-0.32961999999999997,0.71739,0.0,0.00087983,0.00030738,0.0
311,312,-0.30556,0.59427,0.0,0.00021777,0.00025602,0.0
312,313,-0.34093,0.61585,0.0,0.0002379,0.00047044,0.0
313,314,-0.27405,0.64305,0.0,0.00049231,-2.311e-05,0.0
314,315,-0.30507,0.79651,0.0,0.0013704000000000001,0.00014574,0.0
315,316,-0.28581,0.82781,0.0,0.0015660000000000001,2.5271e-05,0.0
316,317,-0.31429,0.84824,0.0,0.0016935,0.00020352,0.0
317,318,-0.2778,0.77365,0.0,0.0012332,-2.3093e-05,0.0
318,319,-0.30815,0.9272100000000001,0.0,0.0021963,0.00016519,0.0
319,320,-0.33641,0.94439,0.0,0.002307,0.0003448,0.0
320,321,-0.32503000000000004,0.8973200000000001,0.0,0.0020053000000000002,0.00027186,0.0
321,322,-0.60031,0.91899,0.0,0.0021463000000000003,0.0020477,0.0
322,323,-0.62974,0.91058,0.0,0.0020914,0.0022403,0.0
323,324,-0.6312,0.93863,0.0,0.0022737,0.0022494,0.0
324,325,-0.55486,0.9272299999999999,0.0,0.0021998,0.0017510000000000002,0.0
325,326,-0.58557,0.94306,0.0,0.0023024,0.0019512,0.0
326,327,-0.56133,0.8918200000000001,0.0,0.0019705,0.0017932000000000002,0.0
327,328,-0.50944,0.94796,0.0,0.0023335,0.0014557,0.0
328,329,-0.54038,0.96146,0.0,0.002421,0.0016567,0.0
329,330,-0.46607,0.96778,0.0,0.0024603999999999997,0.0011756,0.0
330,331,-0.49609,0.9807799999999999,0.0,0.0025449,0.0013696,0.0
331,332,-0.47876,0.9346200000000001,0.0,0.002247,0.0012568,0.0
332,333,-0.42277,0.9869399999999999,0.0,0.0025824999999999997,0.00089751,0.0
333,334,-0.45232,1.0002,0.0,0.0026684,0.0010876,0.0
334,335,-0.43700000000000006,0.9554600000000001,0.0,0.0023804000000000004,0.00098806,0.0
335,336,-0.3787,1.0047,0.0,0.0026958000000000004,0.00061566,0.0
336,337,-0.40788,1.0187,0.0,0.002786,0.00080272,0.0
337,338,-0.20108,0.40936,0.0,-5.6052e-05,-0.00093289,0.0
338,339,-0.20244,0.44651,0.0,-5.6052e-05,-0.00093289,0.0
339,340,-0.25176,0.41453999999999996,0.0,-5.6052e-05,-0.00093289,0.0
340,341,-0.24719000000000002,0.46248,0.0,-5.6052e-05,-0.00093289,0.0
341,342,-0.33766999999999997,0.57415,0.0,-6.1991e-06,0.00056886,0.0
342,343,-0.2626,0.56972,0.0,0.00025646,-9.6175e-05,0.0
343,344,-0.33366,0.52842,0.0,-0.00054851,0.0008579000000000001,0.0
344,345,-0.28345,0.52182,0.0,-3.1107e-05,0.00019309,0.0
345,346,-0.39513000000000004,0.61719,0.0,0.00011393,0.0007711,0.0
346,347,-0.39426,0.57438,0.0,-0.00021636,0.00077681,0.0
347,348,-0.44373999999999997,0.65933,0.0,0.00043033,0.0010194,0.0
348,349,-0.44223999999999997,0.62007,0.0,0.00012189,0.0010053,0.0
349,350,-0.49459,0.69891,0.0,0.00070251,0.0013501,0.0
350,351,-0.49141999999999997,0.66251,0.0,0.00045115,0.0013209,0.0
351,352,-0.45316000000000006,0.6985600000000001,0.0,0.00070339,0.0010823,0.0
352,353,-0.54081,0.73802,0.0,0.00096564,0.0016589000000000003,0.0
353,354,-0.53786,0.70238,0.0,0.00072661,0.0016382000000000002,0.0
354,355,-0.62102,0.8166800000000001,0.0,0.0014803,0.0021857,0.0
