,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
35,36,0.82701,0.48868,0.0,1.7455e-05,-0.0012495,0.0
36,37,0.8694,0.51373,0.0,0.00048347,-0.0016239000000000002,0.0
37,38,0.9118,0.53878,0.0,0.00083297,-0.0015797,0.0
38,39,0.9542,0.56383,0.0,0.00099051,-0.0012754,0.0
39,40,0.99659,0.5888899999999999,0.0,0.0011149,-0.00057231,0.0
40,41,1.0390000000000001,0.6139399999999999,0.0,0.00078614,0.00033344,0.0
41,42,1.0352,0.65592,0.0,-0.0017646,0.0015344000000000002,0.0
42,43,0.9885299999999999,0.6725899999999999,0.0,0.00017355,-0.00095694,0.0
43,44,0.9418799999999999,0.68925,0.0,-0.00013335,-0.0012333,0.0
44,45,0.89523,0.70592,0.0,-0.00022753,-0.0018349,0.0
45,46,0.8485799999999999,0.72258,0.0,-0.00034933,-0.0024015,0.0
46,47,0.80193,0.73925,0.0,-0.00034933,-0.0024015,0.0
47,48,0.7552,0.75594,0.0,0.00022896,0.00042883,0.0
48,49,0.70329,0.77449,0.0,0.00022896,0.00042883,0.0
49,50,0.64459,0.7954600000000001,0.0,0.00022896,0.00042883,0.0
50,51,0.59283,0.81394,0.0,0.00022896,0.00042883,0.0
51,52,0.5451199999999999,0.83099,0.0,0.00022896,0.00042883,0.0
52,53,0.49846999999999997,0.84765,0.0,0.00022896,0.00042883,0.0
53,54,0.45182,0.8643200000000001,0.0,0.00022896,0.00042883,0.0
54,55,0.40517,0.8809799999999999,0.0,-0.0006561,-0.00091474,0.0
55,56,0.35852,0.89765,0.0,-0.0006561,-0.00091474,0.0
56,57,0.31187,0.9143100000000001,0.0,-0.0006561,-0.00091474,0.0
57,58,0.14673,0.23683,0.0,0.0021261,-0.00066282,0.0
58,59,0.17664000000000002,0.23378000000000002,0.0,0.0021476999999999998,-0.00044717,0.0
59,60,0.16825,0.28335,0.0,0.0017917000000000002,-0.0005091000000000001,0.0
60,61,0.20462,0.26621999999999996,0.0,0.0019129000000000001,-0.00024525,0.0
61,62,0.096243,0.12741,0.0,0.0029186999999999998,-0.0010269,0.0
62,63,0.23542,0.30617,0.0,0.0016267,-2.0939e-05,0.0
63,64,0.45137,0.59872,0.0,0.00020980000000000003,0.0021836,0.0
64,65,0.42486999999999997,0.6137199999999999,0.0,-9.3563e-05,0.0013664999999999999,0.0
65,66,0.43433999999999995,0.6593,0.0,-0.00038123,0.0010439,0.0
66,67,0.40231,0.55369,0.0,0.00030652,0.0013448,0.0
67,68,0.47568999999999995,0.63835,0.0,-5.9502e-05,0.0018920000000000002,0.0
68,69,0.45865,0.5612699999999999,0.0,0.00032951,0.0024684999999999998,0.0
69,70,0.41241000000000005,0.48433000000000004,0.0,0.00055813,0.0015185,0.0
70,71,0.6873600000000001,0.6087199999999999,0.0,0.00051103,0.0010754000000000002,0.0
71,72,0.62046,0.60231,0.0,0.00032951,0.0024684999999999998,0.0
72,73,0.55037,0.57309,0.0,0.00032951,0.0024684999999999998,0.0
73,74,0.29879,0.40005,0.0,0.000998,0.00045446,0.0
74,75,0.34056,0.5109100000000001,0.0,0.00039778,0.00070735,0.0
75,76,0.34347,0.63167,0.0,-0.00034527,0.00031838,0.0
76,77,0.26733,0.35197,0.0,0.001309,0.00021597,0.0
77,78,0.34986,0.685,0.0,-0.00058648,0.00011926,0.0
78,79,0.45018,0.70576,0.0,-0.00063086,0.00079462,0.0
79,80,0.49233999999999994,0.68515,0.0,-0.00049972,0.0012913,0.0
80,81,0.535,0.67072,0.0,0.00032951,0.0024684999999999998,0.0
81,82,0.5791,0.6418,0.0,0.00032951,0.0024684999999999998,0.0
82,83,0.74355,0.61451,0.0,0.00065115,-0.00090588,0.0
83,84,0.79848,0.61383,0.0,0.00068386,-0.0015660000000000001,0.0
84,85,0.36093000000000003,0.73783,0.0,-0.00066669,-0.00010424,0.0
85,86,0.76744,0.57321,0.0,0.00062183,-0.00079024,0.0
86,87,0.7069,0.55658,0.0,0.00049272,0.0011979,0.0
87,88,0.34723000000000004,0.3597,0.0,0.0012261,0.00085974,0.0
88,89,0.30683,0.31392,0.0,0.0015547,0.00052387,0.0
89,90,0.26673,0.27204,0.0,0.0018641999999999999,0.00021347,0.0
90,91,0.18583,0.20275,0.0,0.0023726999999999997,-0.00038014,0.0
91,92,0.24364,0.42877,0.0,0.00081188,1.9672999999999998e-06,0.0
92,93,0.26468,0.48081,0.0,0.00049794,0.00011019,0.0
93,94,0.27979,0.53514,0.0,0.00017545,0.00013248,0.0
94,95,0.81542,0.57304,0.0,0.00072121,-0.0013993,0.0
95,96,0.37511,0.78672,0.0,-0.00056142,-0.00032882,0.0
96,97,0.46655,0.75256,0.0,-0.00062834,0.00054943,0.0
97,98,0.51115,0.73373,0.0,-0.0008484,0.00044934,0.0
98,99,0.55488,0.70996,0.0,-0.00067155,0.00045239,0.0
99,100,0.6039100000000001,0.6892699999999999,0.0,9.8513e-05,0.0011862,0.0
100,101,0.6503399999999999,0.66852,0.0,0.00053853,0.00077692,0.0
101,102,0.70082,0.6594800000000001,0.0,0.00057921,-0.00077952,0.0
102,103,0.7580100000000001,0.65554,0.0,0.00041117,-0.0017198,0.0
103,104,0.81302,0.64707,0.0,0.00045097,-0.0019379999999999998,0.0
104,105,0.14112,0.18747,0.0,0.0024836,-0.00070293,0.0
105,106,0.92143,0.60053,0.0,0.00076326,-0.0015387999999999999,0.0
106,107,0.88054,0.57187,0.0,0.00079571,-0.0016713000000000001,0.0
107,108,0.8387700000000001,0.54532,0.0,0.00064918,-0.0014789999999999998,0.0
108,109,0.79077,0.52737,0.0,0.00042009,-0.00078147,0.0
109,110,0.74179,0.5085,0.0,0.00011840000000000002,0.00045233,0.0
110,111,0.6843,0.48441999999999996,0.0,0.00013553,0.0021092,0.0
111,112,0.6219899999999999,0.45638,0.0,0.00032951,0.0024684999999999998,0.0
112,113,0.5506800000000001,0.42699,0.0,0.00040289,0.0024454,0.0
113,114,0.48846000000000006,0.39568000000000003,0.0,0.00075321,0.0020602,0.0
114,115,0.43491,0.35335,0.0,0.0011446,0.0015871,0.0
115,116,0.38487,0.3055,0.0,0.0015555,0.0011402,0.0
116,117,0.33473,0.26456,0.0,0.0018980999999999998,0.00073165,0.0
117,118,0.28791,0.22846999999999998,0.0,0.00218,0.00037046,0.0
118,119,0.24281999999999998,0.19463,0.0,0.002432,3.5382e-05,0.0
119,120,0.19708,0.1651,0.0,0.0026466999999999997,-0.00029788,0.0
120,121,0.14951,0.14276,0.0,0.0028079999999999997,-0.00064201,0.0
121,122,0.06547,0.085664,0.0,0.0032208,-0.0012495,0.0
122,123,0.098348,0.18519000000000002,0.0,0.0025001999999999997,-0.0010115,0.0
123,124,0.10945,0.23831999999999998,0.0,0.0021158,-0.0009307,0.0
124,125,0.12705999999999998,0.28963,0.0,0.0017475000000000001,-0.00080384,0.0
125,126,0.14772000000000002,0.34108,0.0,0.0013855,-0.00065894,0.0
126,127,0.16745,0.3949,0.0,0.0010193,-0.00052937,0.0
127,128,0.18705,0.45043999999999995,0.0,0.00065679,-0.00041689999999999994,0.0
128,129,0.20565,0.50578,0.0,0.00030786,-0.00033467,0.0
129,130,0.22229000000000002,0.55952,0.0,-2.2406e-05,-0.00029255,0.0
130,131,0.23534000000000002,0.6132,0.0,-0.00033739999999999996,-0.00030295,0.0
131,132,0.24625999999999998,0.6652399999999999,0.0,-0.00059693,-0.00035624,0.0
132,133,0.2576,0.71723,0.0,-0.00076524,-0.00046280000000000003,0.0
133,134,0.27015,0.76808,0.0,-0.00079239,-0.00064205,0.0
134,135,0.28359,0.81766,0.0,-0.0006561,-0.00091474,0.0
135,136,0.29756,0.86641,0.0,-0.0006561,-0.00091474,0.0
136,137,0.34357,0.8502,0.0,-0.0006561,-0.00091474,0.0
137,138,0.38975,0.83435,0.0,-0.00055123,-0.00072056,0.0
138,139,0.43612,0.81729,0.0,-0.00048075,4.0857e-05,0.0
139,140,0.48293,0.79976,0.0,-0.00056079,-0.0003935,0.0
140,141,0.52973,0.78114,0.0,0.00018023,5.7453999999999996e-05,0.0
141,142,0.57695,0.7612,0.0,-0.00034933,-0.0024015,0.0
142,143,0.6259100000000001,0.74255,0.0,-0.00034933,-0.0024015,0.0
143,144,0.6752100000000001,0.72447,0.0,-0.00034933,-0.0024015,0.0
144,145,0.72532,0.7095100000000001,0.0,-0.00034933,-0.0024015,0.0
145,146,0.77699,0.69704,0.0,-0.00034933,-0.0024015,0.0
146,147,0.82925,0.68367,0.0,-0.00015681,-0.0023041,0.0
147,148,0.87766,0.66948,0.0,0.00020407,-0.0019739000000000002,0.0
148,149,0.9259799999999999,0.6560699999999999,0.0,0.00025254,-0.0014569000000000001,0.0
149,150,0.9732200000000001,0.63384,0.0,0.00052898,-0.0010803,0.0
150,151,1.023,0.6348699999999999,0.0,0.00066346,-1.1554000000000002e-05,0.0
151,152,0.28870999999999997,0.58967,0.0,-0.0001543,6.3673e-05,0.0
152,153,0.040293,0.052688,0.0,0.0034594,-0.0014317,0.0
153,154,0.32927,0.80195,0.0,-0.00065291,-0.00080466,0.0
154,155,0.83911,0.60031,0.0,0.00073301,-0.0017,0.0
155,156,0.21928000000000003,0.37844,0.0,0.0011344,-0.00015384,0.0
156,157,0.34352,0.57327,0.0,2.4330999999999998e-05,0.00055994,0.0
157,158,0.3264,0.45266000000000006,0.0,0.00070068,0.00066342,0.0
158,159,0.40598,0.72329,0.0,-0.00065471,0.00033603,0.0
159,160,0.31594,0.7519399999999999,0.0,-0.0007257,-0.00046339,0.0
160,161,0.1944,0.33035,0.0,0.0014605,-0.00032445,0.0
161,162,0.39024000000000003,0.61636,0.0,-0.00017897,0.00085916,0.0
162,163,0.8763799999999999,0.62989,0.0,0.00057229,-0.0017863,0.0
163,164,0.57802,0.51683,0.0,0.00032951,0.0024684999999999998,0.0
164,165,0.29559,0.6460199999999999,0.0,-0.00047028,-6.6479e-05,0.0
165,166,0.52315,0.6158,0.0,0.00032951,0.0024684999999999998,0.0
166,167,0.42083999999999994,0.77046,0.0,-0.00053819,0.00019426,0.0
167,168,0.39263000000000003,0.67714,0.0,-0.00054036,0.00051635,0.0
168,169,0.30435,0.70052,0.0,-0.00067488,-0.00023271,0.0
169,170,0.64927,0.54169,0.0,0.00032951,0.0024684999999999998,0.0
170,171,0.50552,0.49493000000000004,0.0,0.00032951,0.0024684999999999998,0.0
171,172,0.22524,0.23235,0.0,0.0021566,-9.3878e-05,0.0
172,173,0.38606999999999997,0.41333000000000003,0.0,0.00088589,0.0012230000000000001,0.0
173,174,0.25828,0.9068,0.0,-0.0006561,-0.00091474,0.0
174,175,0.28852,0.92265,0.0,-0.0006561,-0.00091474,0.0
175,176,0.0068748,0.024137,0.0,0.0036659999999999996,-0.0016734999999999999,0.0
176,177,0.021197999999999998,0.012526,0.0,0.00375,-0.0015698,0.0
177,178,0.2445,0.85841,0.0,-0.0006561,-0.00091474,0.0
178,179,0.27448,0.87451,0.0,-0.0006561,-0.00091474,0.0
179,180,0.23071,0.81002,0.0,-0.00074801,-0.00074599,0.0
180,181,0.2606,0.82594,0.0,-0.0006561,-0.00091474,0.0
181,182,0.21693,0.76164,0.0,-0.00084372,-0.00058754,0.0
182,183,0.24699000000000002,0.77696,0.0,-0.00081065,-0.00067542,0.0
183,184,0.20315,0.71325,0.0,-0.0007838,-0.00055841,0.0
184,185,0.23381999999999997,0.72734,0.0,-0.00080452,-0.00052793,0.0
185,186,0.18937,0.66486,0.0,-0.00061511,-0.00056993,0.0
186,187,0.22125999999999998,0.67715,0.0,-0.00065909,-0.00046859,0.0
187,188,0.17548,0.61611,0.0,-0.00037191,-0.00060437,0.0
188,189,0.20890999999999998,0.62693,0.0,-0.00042414,-0.00045164,0.0
189,190,0.16033,0.56291,0.0,-6.1603e-05,-0.00065345,0.0
190,191,0.19539,0.5755399999999999,0.0,-0.00013132,-0.00046610000000000005,0.0
191,192,0.14228,0.49955,0.0,0.0003331,-0.00072899,0.0
192,193,0.17890999999999999,0.52003,0.0,0.00020917,-0.00051565,0.0
193,194,0.12257,0.43033999999999994,0.0,0.00078021,-0.00083873,0.0
194,195,0.15972,0.45763000000000004,0.0,0.0006047,-0.00060261,0.0
195,196,0.10467,0.3675,0.0,0.0012028,-0.00095943,0.0
196,197,0.1401,0.39538,0.0,0.0010138999999999999,-0.0007176,0.0
197,198,0.089627,0.31468,0.0,0.0015705,-0.0010692,0.0
198,199,0.12215999999999999,0.34010999999999997,0.0,0.001392,-0.00083847,0.0
199,200,0.07577,0.26602,0.0,0.0019169,-0.0011721,0.0
200,201,0.10486,0.28991999999999996,0.0,0.0017457,-0.00096212,0.0
201,202,0.061987,0.21763000000000002,0.0,0.0022656,-0.0012737,0.0
202,203,0.089166,0.24006999999999998,0.0,0.0021034,-0.0010765999999999998,0.0
203,204,0.048205,0.16925,0.0,0.0026158,-0.0013743,0.0
204,205,0.076722,0.18930999999999998,0.0,0.0024704,-0.0011677,0.0
205,206,0.034423,0.12086,0.0,0.0029662,-0.0014742000000000002,0.0
206,207,0.06877899999999999,0.13623,0.0,0.0028549,-0.0012255,0.0
207,208,0.020641,0.072469,0.0,0.0033163000000000003,-0.0015739,0.0
208,209,0.046501,0.091163,0.0,0.003181,-0.0013868,0.0
209,210,0.027020999999999996,0.050481,0.0,0.0034753999999999996,-0.0015277,0.0
210,211,1.0604,0.6266,0.0,-0.0017646,0.0015344000000000002,0.0
211,212,1.0585,0.64759,0.0,-0.0017646,0.0015344000000000002,0.0
212,213,0.06359400000000001,0.037578,0.0,0.0035686999999999997,-0.0012630999999999999,0.0
213,214,0.041345,0.03887,0.0,0.0035594000000000003,-0.0014241,0.0
214,215,0.10599000000000001,0.06262899999999999,0.0,0.0033875,-0.00095641,0.0
215,216,0.07513099999999999,0.067884,0.0,0.0033494999999999996,-0.0011795999999999998,0.0
216,217,0.14839000000000002,0.087681,0.0,0.0032064,-0.00064983,0.0
217,218,0.11172,0.10128,0.0,0.0031079000000000002,-0.00091503,0.0
218,219,0.19078,0.11273,0.0,0.0030259,-0.00034306,0.0
219,220,0.15955,0.12147999999999999,0.0,0.0029622,-0.00056923,0.0
220,221,0.23318000000000003,0.13777999999999999,0.0,0.0028462,-3.4758e-05,0.0
221,222,0.20453,0.14518,0.0,0.0027916,-0.00024348,0.0
222,223,0.27603,0.1631,0.0,0.0026643,0.00028084,0.0
223,224,0.2486,0.17247,0.0,0.0025945,7.8086e-05,0.0
224,225,0.32255,0.19059,0.0,0.0024631,0.00063172,0.0
225,226,0.29279,0.20218,0.0,0.0023756999999999997,0.0004064,0.0
226,227,0.37694,0.22273,0.0,0.0022122,0.001056,0.0
227,228,0.34108,0.23492,0.0,0.0021223,0.0007761,0.0
228,229,0.43908,0.25945,0.0,0.0018800999999999998,0.0015542,0.0
229,230,0.39566,0.27284,0.0,0.0017987,0.0012115000000000001,0.0
230,231,0.50573,0.29884,0.0,0.0014210999999999998,0.0020533,0.0
231,232,0.45331000000000005,0.31604,0.0,0.0013734,0.0016853999999999999,0.0
232,233,0.57386,0.33909,0.0,0.00082247,0.0023833,0.0
233,234,0.5141100000000001,0.35731,0.0,0.00089632,0.0021449999999999998,0.0
234,235,0.64075,0.37861999999999996,0.0,0.00017769999999999998,0.0023218,0.0
235,236,0.57932,0.39311999999999997,0.0,0.0004346,0.0024215,0.0
236,237,0.70319,0.41551000000000005,0.0,-0.00044917,0.0015444,0.0
237,238,0.64776,0.42718,0.0,4.6188999999999994e-05,0.0023344999999999998,0.0
238,239,0.7582800000000001,0.44806999999999997,0.0,-0.00054511,0.00029383,0.0
239,240,0.70857,0.45873,0.0,-0.00020602,0.0014152000000000001,0.0
240,241,0.8053600000000001,0.47589,0.0,-0.0002474,-0.00089041,0.0
241,242,0.76275,0.4858,0.0,-6.2462e-05,8.2124e-05,0.0
242,243,0.84821,0.5012,0.0,0.00025780000000000003,-0.0014901,0.0
243,244,0.80889,0.50802,0.0,0.00025582,-0.0010097,0.0
244,245,0.8906,0.5262600000000001,0.0,0.00067844,-0.0016506000000000001,0.0
245,246,0.85409,0.5295300000000001,0.0,0.00057892,-0.0015515000000000001,0.0
246,247,0.9329999999999999,0.5513100000000001,0.0,0.00092806,-0.00145,0.0
247,248,0.89617,0.55533,0.0,0.00080943,-0.0016420999999999999,0.0
248,249,0.97539,0.57636,0.0,0.0010815,-0.0010197000000000001,0.0
249,250,0.93781,0.58218,0.0,0.00088996,-0.0013995,0.0
250,251,1.0178,0.60141,0.0,0.0011038,-7.504e-05,0.0
251,252,0.9849,0.61136,0.0,0.00078884,-0.00091367,0.0
252,253,1.031,0.6244,0.0,0.00078614,0.00033344,0.0
253,254,1.0119,0.6642600000000001,0.0,-0.00067138,-0.00060058,0.0
254,255,1.0291,0.6454,0.0,0.00078614,0.00033344,0.0
255,256,0.96521,0.68092,0.0,8.529100000000001e-05,-0.0010088,0.0
256,257,0.98088,0.6532100000000001,0.0,-4.7055e-05,-0.00091757,0.0
257,258,0.91856,0.6975899999999999,0.0,-0.00017141,-0.0015187000000000002,0.0
258,259,0.9339299999999999,0.67266,0.0,0.00014347,-0.0013615,0.0
259,260,0.8719100000000001,0.71425,0.0,-0.00034933,-0.0024015,0.0
260,261,0.88645,0.6877,0.0,6.0074e-06,-0.0019227,0.0
261,262,0.82525,0.73092,0.0,-0.00034933,-0.0024015,0.0
262,263,0.83891,0.70312,0.0,-0.00034933,-0.0024015,0.0
263,264,0.77856,0.7476,0.0,-0.00034933,-0.0024015,0.0
264,265,0.78946,0.71815,0.0,-0.00034933,-0.0024015,0.0
265,266,0.72924,0.7652100000000001,0.0,0.00022896,0.00042883,0.0
266,267,0.74026,0.73273,0.0,-0.00034933,-0.0024015,0.0
267,268,0.67394,0.78497,0.0,0.00022896,0.00042883,0.0
268,269,0.68925,0.74948,0.0,-0.00082405,0.00022453,0.0
269,270,0.61871,0.8047,0.0,0.00022896,0.00042883,0.0
270,271,0.63525,0.769,0.0,0.00022896,0.00042883,0.0
271,272,0.56898,0.82247,0.0,0.00022896,0.00042883,0.0
272,273,0.5848899999999999,0.78757,0.0,0.00022896,0.00042883,0.0
273,274,0.5218,0.8393200000000001,0.0,0.00022896,0.00042883,0.0
274,275,0.53743,0.80606,0.0,0.00022896,0.00042883,0.0
275,276,0.47515,0.8559899999999999,0.0,0.00022896,0.00042883,0.0
276,277,0.4907,0.82371,0.0,-0.00069048,-0.00067014,0.0
277,278,0.4285,0.87265,0.0,-0.00045127,-0.00025039,0.0
278,279,0.44397,0.8408,0.0,-9.343799999999999e-07,0.00035888,0.0
279,280,0.38184,0.8893200000000001,0.0,-0.0006561,-0.00091474,0.0
280,281,0.39746,0.8576600000000001,0.0,-0.0006561,-0.00091474,0.0
281,282,0.33519,0.9059799999999999,0.0,-0.0006561,-0.00091474,0.0
282,283,0.35105,0.87392,0.0,-0.0006561,-0.00091474,0.0
283,284,0.30471,0.89036,0.0,-0.0006561,-0.00091474,0.0
284,285,0.16169,0.2353,0.0,0.0021369,-0.00055511,0.0
285,286,0.15749000000000002,0.26009,0.0,0.0019584,-0.00058573,0.0
286,287,0.14393,0.21215,0.0,0.0023046,-0.00068286,0.0
287,288,0.12809,0.23756999999999998,0.0,0.0021208999999999998,-0.00079676,0.0
288,289,0.19063,0.25,0.0,0.0020302,-0.00034635,0.0
289,290,0.18124,0.21825999999999998,0.0,0.0022600999999999997,-0.00041367,0.0
290,291,0.18642999999999998,0.27478,0.0,0.0018522999999999999,-0.00037759,0.0
291,292,0.14765,0.28649,0.0,0.0017695999999999999,-0.00065676,0.0
292,293,0.18132,0.30685,0.0,0.0016249000000000003,-0.00041636,0.0
293,294,0.22002,0.28619,0.0,0.0017690999999999998,-0.00013351,0.0
294,295,0.21493,0.24928000000000003,0.0,0.0020343,-0.00016958,0.0
295,296,0.12287999999999999,0.13508,0.0,0.0028633000000000005,-0.00083445,0.0
296,297,0.080856,0.10654000000000001,0.0,0.0030698,-0.0011382,0.0
297,298,0.09729600000000001,0.1563,0.0,0.0027095,-0.0010193,0.0
298,299,0.25137,0.32907,0.0,0.0014658,9.680299999999999e-05,0.0
299,300,0.25106999999999996,0.2891,0.0,0.0017449000000000002,9.6364e-05,0.0
300,301,0.21491,0.31826,0.0,0.0015439,-0.00017341,0.0
301,302,0.43812,0.60622,0.0,4.6283000000000004e-05,0.0017489,0.0
302,303,0.46353,0.61854,0.0,0.00013773,0.0019116,0.0
303,304,0.45501,0.58,0.0,0.00032951,0.0024684999999999998,0.0
304,305,0.42961000000000005,0.63651,0.0,-0.00024506,0.0012462999999999999,0.0
305,306,0.44176000000000004,0.5875,0.0,0.00024532,0.0020079,0.0
306,307,0.40756,0.6150399999999999,0.0,-0.00015844,0.0010677,0.0
307,308,0.45502,0.64883,0.0,-0.00024735,0.0014349999999999999,0.0
308,309,0.44226000000000004,0.68253,0.0,-0.00054806,0.00092514,0.0
309,310,0.41348999999999997,0.66822,0.0,-0.00047481,0.00076914,0.0
310,311,0.43048000000000003,0.55748,0.0,0.00035938,0.0018273,0.0
311,312,0.40736,0.5190100000000001,0.0,0.00045399,0.0014938,0.0
312,313,0.37292,0.56348,0.0,0.00015467,0.00089772,0.0
313,314,0.39628,0.58503,0.0,6.209600000000001e-05,0.0010999,0.0
314,315,0.48401000000000005,0.66175,0.0,-0.00021192,0.0016019000000000003,0.0
315,316,0.49942,0.62708,0.0,0.00032951,0.0024684999999999998,0.0
316,317,0.50451,0.56718,0.0,0.00032951,0.0024684999999999998,0.0
317,318,0.4909,0.58854,0.0,0.00032951,0.0024684999999999998,0.0
318,319,0.48208,0.5281,0.0,0.00032951,0.0024684999999999998,0.0
319,320,0.37649,0.49762,0.0,0.00051333,0.0011206,0.0
320,321,0.45043,0.44001,0.0,0.00066509,0.0018535000000000001,0.0
321,322,0.45896000000000003,0.48963,0.0,0.00047679,0.0020706999999999995,0.0
322,323,0.39924,0.44883,0.0,0.00070393,0.0013619,0.0
323,324,0.65391,0.60551,0.0,0.00032951,0.0024684999999999998,0.0
324,325,0.71545,0.61161,0.0,0.00063897,-0.00015071,0.0
325,326,0.69713,0.58265,0.0,0.00039407,0.0010384,0.0
326,327,0.69409,0.6341,0.0,0.00060509,-6.5329e-05,0.0
327,328,0.5854199999999999,0.5877,0.0,0.00032951,0.0024684999999999998,0.0
328,329,0.59978,0.62205,0.0,0.00032951,0.0024684999999999998,0.0
329,330,0.6354,0.63541,0.0,0.00032951,0.0024684999999999998,0.0
330,331,0.6348600000000001,0.5720000000000001,0.0,0.00032951,0.0024684999999999998,0.0
331,332,0.5642,0.54496,0.0,0.00032951,0.0024684999999999998,0.0
332,333,0.53676,0.59445,0.0,0.00032951,0.0024684999999999998,0.0
333,334,0.28306,0.37601,0.0,0.0011497,0.00033455,0.0
334,335,0.32300999999999996,0.37988,0.0,0.0011155,0.00065987,0.0
335,336,0.27121999999999996,0.41441000000000006,0.0,0.00090848,0.00022531,0.0
336,337,0.3126,0.42635,0.0,0.00084291,0.00055943,0.0
337,338,0.31018,0.5230199999999999,0.0,0.00028541,0.00040231,0.0
338,339,0.34204,0.54209,0.0,0.00022065,0.00063841,0.0
339,340,0.33348,0.48178000000000004,0.0,0.00054903,0.00069542,0.0
340,341,0.34665999999999997,0.6583399999999999,0.0,-0.00048441,0.00022506,0.0
341,342,0.3435,0.60247,0.0,-0.00016369,0.00044573,0.0
342,343,0.36685999999999996,0.62402,0.0,-0.00026902,0.00056587,0.0
343,344,0.31953000000000004,0.63885,0.0,-0.00041094,0.00011082,0.0
344,345,0.28708,0.33295,0.0,0.0014315999999999999,0.00037063,0.0
345,346,0.2433,0.36521,0.0,0.0012229,2.944e-05,0.0
346,347,0.35539,0.7114199999999999,0.0,-0.00064919,1.5629000000000002e-05,0.0
347,348,0.37125,0.68107,0.0,-0.00056653,0.00030662,0.0
348,349,0.3271,0.69276,0.0,-0.00063096,-7.3411e-05,0.0
349,350,0.47126,0.69545,0.0,-0.00063386,0.0010107,0.0
350,351,0.45836000000000005,0.72916,0.0,-0.000681,0.00066643,0.0
351,352,0.42808,0.71453,0.0,-0.00064099,0.00057356,0.0
352,353,0.51367,0.67793,0.0,-0.00024128,0.001547,0.0
353,354,0.50174,0.70944,0.0,-0.0007351,0.00092977,0.0
354,355,0.55705,0.6562600000000001,0.0,0.00032951,0.0024684999999999998,0.0
355,356,0.54494,0.69034,0.0,-0.00035447,0.0014095000000000002,0.0
356,357,0.5290699999999999,0.64326,0.0,0.00032951,0.0024684999999999998,0.0
357,358,0.5915100000000001,0.6655300000000001,0.0,0.00032951,0.0024684999999999998,0.0
358,359,0.5511199999999999,0.6288,0.0,0.00032951,0.0024684999999999998,0.0
359,360,0.7710100000000001,0.61417,0.0,0.00067388,-0.001283,0.0
360,361,0.75549,0.59386,0.0,0.00068394,-0.00077293,0.0
361,362,0.75078,0.63502,0.0,0.00059793,-0.0012833,0.0
362,363,0.78296,0.5935199999999999,0.0,0.00070093,-0.001217,0.0
