,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
28,29,-0.84836,0.8873700000000001,0.0,0.0005481,-0.0011308,0.0
29,30,-0.7762600000000001,0.89986,0.0,0.00057786,-0.0013224,0.0
30,31,-0.6949,0.91395,0.0,0.00059726,-0.0015466,0.0
31,32,-0.60965,0.9287200000000001,0.0,0.00058916,-0.0017755,0.0
32,33,-0.5351,0.9416399999999999,0.0,0.00055722,-0.0019495,0.0
33,34,-0.4746,0.9521200000000001,0.0,0.00052264,-0.0020628,0.0
34,35,-0.42315,0.96104,0.0,0.00049423,-0.0021385,0.0
35,36,-0.37273,0.96977,0.0,0.00047162,-0.0021976999999999995,0.0
36,37,-0.32244,0.9784799999999999,0.0,0.00045672,-0.0022463,0.0
37,38,-0.27214,0.9872,0.0,0.00045025,-0.0022896,0.0
38,39,-0.22185,0.9959100000000001,0.0,0.00045153,-0.0023319000000000005,0.0
39,40,-0.17156,1.0046,0.0,0.00045837,-0.0023769000000000004,0.0
40,41,-0.041562,0.026854000000000003,0.0,-0.0013210999999999997,-0.0025754000000000003,0.0
41,42,-0.083123,0.053708000000000006,0.0,-0.001232,-0.0024376999999999997,0.0
42,43,-0.12469000000000001,0.08056100000000001,0.0,-0.0011433,-0.0023006,0.0
43,44,-0.16625,0.10742,0.0,-0.0010564,-0.0021635,0.0
44,45,-0.20781,0.13427,0.0,-0.00097193,-0.002025,0.0
45,46,-0.24936999999999998,0.16112,0.0,-0.00089013,-0.0018754000000000002,0.0
46,47,-0.29114,0.18811,0.0,-0.00079704,-0.0017174,0.0
47,48,-0.33794,0.21835,0.0,-0.00066168,-0.0015017000000000001,0.0
48,49,-0.39584,0.25576,0.0,-0.00037443,-0.0013982,0.0
49,50,-0.46617,0.3012,0.0,-0.00037443,-0.0013982,0.0
50,51,-0.54493,0.35209,0.0,-0.00065874,-0.0013216,0.0
51,52,-0.62475,0.40365999999999996,0.0,-0.00065874,-0.0013216,0.0
52,53,-0.70457,0.45524,0.0,-0.00054907,-0.0013003000000000001,0.0
53,54,-0.7843899999999999,0.50681,0.0,-0.00035986,-0.0012230000000000001,0.0
54,55,-0.85862,0.55477,0.0,-0.00025907,-0.0010810000000000001,0.0
55,56,-0.92012,0.59451,0.0,-0.00016761,-0.00094328,0.0
56,57,-0.9697,0.62654,0.0,-9.3549e-05,-0.00082515,0.0
57,58,-1.0124,0.65412,0.0,-2.7836e-05,-0.00072115,0.0
58,59,-1.054,0.68104,0.0,3.7321e-05,-0.0006189,0.0
59,60,-1.0956,0.7078899999999999,0.0,0.00010296,-0.00051677,0.0
60,61,-1.1372,0.73474,0.0,0.00016881,-0.00041476,0.0
61,62,-1.1787,0.7616,0.0,0.00023467,-0.00031283,0.0
62,63,-1.2203,0.78845,0.0,0.00030052,-0.00021092,0.0
63,64,-0.32676,0.4119,0.0,-0.00011231,-0.0016832999999999998,0.0
64,65,-1.0335,0.76764,0.0,0.00024925,-0.00066887,0.0
65,66,-1.0253,0.7426699999999999,0.0,0.000188,-0.00068914,0.0
66,67,-0.065211,0.22654000000000002,0.0,-0.00065439,-0.0024942,0.0
67,68,-0.22436999999999999,0.34001,0.0,-0.00029778,-0.0020172000000000002,0.0
68,69,-0.60158,0.6483800000000001,0.0,4.6606999999999996e-05,-0.0017804000000000001,0.0
69,70,-0.30884,0.6713100000000001,0.0,5.8661999999999995e-05,-0.0022711,0.0
70,71,-0.39077,0.66946,0.0,-3.5827e-06,-0.0022593000000000005,0.0
71,72,-0.29784,0.78489,0.0,0.00021280000000000002,-0.002287,0.0
72,73,-0.29374,0.74431,0.0,0.00015497,-0.0022892,0.0
73,74,-0.39458000000000004,0.7419899999999999,0.0,0.00015311,-0.00223,0.0
74,75,-0.3377,0.6239600000000001,0.0,-3.5827e-06,-0.0022593000000000005,0.0
75,76,-0.44211999999999996,0.69724,0.0,8.1703e-05,-0.0022085,0.0
76,77,-0.42562,0.5892,0.0,-3.5827e-06,-0.0022593000000000005,0.0
77,78,-0.30667,0.82924,0.0,0.00027741,-0.0022778000000000004,0.0
78,79,-0.24744000000000002,0.79518,0.0,0.00022598,-0.0023164,0.0
79,80,-0.35522,0.54128,0.0,-3.5827e-06,-0.0022593000000000005,0.0
80,81,-0.24092,0.7493,0.0,0.00016887,-0.0023147,0.0
81,82,-0.26993,0.59232,0.0,1.9256e-05,-0.002251,0.0
82,83,-0.27864,0.48881,0.0,4.8406000000000004e-05,-0.0021335,0.0
83,84,-0.23198000000000002,0.43106000000000005,0.0,-3.0126999999999998e-05,-0.0021009,0.0
84,85,-0.41248,0.78804,0.0,0.00023769999999999998,-0.0021945999999999997,0.0
85,86,-0.3566,0.8147399999999999,0.0,0.00026627,-0.0022416999999999997,0.0
86,87,-0.48453999999999997,0.64837,0.0,-3.5827e-06,-0.0022593000000000005,0.0
87,88,-0.20005,0.38229,0.0,-0.00016349,-0.0021288,0.0
88,89,-0.20988,0.31436,0.0,-0.00037306,-0.0020494,0.0
89,90,-0.25479,0.84175,0.0,0.00028723,-0.0023125,0.0
90,91,-0.19676,0.80219,0.0,0.00023529,-0.0023488000000000003,0.0
91,92,-0.175,0.34103,0.0,-0.00028383,-0.002173,0.0
92,93,-0.1786,0.2963,0.0,-0.00042636,-0.0021448,0.0
93,94,-0.26297,0.33564,0.0,-0.00033614,-0.0018453,0.0
94,95,-0.39471,0.46366999999999997,0.0,-3.5827e-06,-0.0022593000000000005,0.0
95,96,-0.5333600000000001,0.5783,0.0,4.0738e-06,-0.0021714000000000004,0.0
96,97,-0.6888,0.6620199999999999,0.0,3.4208e-05,-0.0015174000000000001,0.0
97,98,-0.76318,0.67765,0.0,4.3175e-05,-0.0013224,0.0
98,99,-0.82794,0.6944100000000001,0.0,7.386199999999999e-05,-0.0011680999999999998,0.0
99,100,-0.94042,0.71911,0.0,0.00012989,-0.00089648,0.0
100,101,-0.9789399999999999,0.73043,0.0,0.00015769999999999998,-0.00080256,0.0
101,102,-0.93205,0.76977,0.0,0.00025391,-0.00091781,0.0
102,103,-0.87603,0.76474,0.0,0.00024179,-0.0010566,0.0
103,104,-0.74874,0.7528,0.0,0.00022185,-0.0013847000000000002,0.0
104,105,-0.60882,0.76363,0.0,0.00025994,-0.0017893,0.0
105,106,-0.47678000000000004,0.82157,0.0,0.00032055,-0.0020905,0.0
106,107,-0.19219,0.75217,0.0,0.00017847,-0.0023424,0.0
107,108,-0.19234,0.69989,0.0,0.00012768,-0.0023269000000000002,0.0
108,109,-0.20419,0.59072,0.0,5.9802e-05,-0.0022629,0.0
109,110,-0.20140999999999998,0.5220600000000001,0.0,5.1358999999999994e-05,-0.00221,0.0
110,111,-0.18039000000000002,0.4615,0.0,8.6072e-06,-0.0022096,0.0
111,112,-0.15452,0.40197,0.0,-0.00011255,-0.0022461,0.0
112,113,-0.13667,0.34315999999999997,0.0,-0.00027496,-0.0022793,0.0
113,114,-0.19822,0.2515,0.0,-0.00057618,-0.0020669,0.0
114,115,-0.13713,0.28568000000000005,0.0,-0.00045708,-0.0022704,0.0
115,116,-0.15645,0.233,0.0,-0.00063452,-0.0022037,0.0
116,117,-0.42211000000000004,0.8420200000000001,0.0,0.00033082,-0.0021659,0.0
117,118,-0.36791999999999997,0.8619600000000001,0.0,0.00034062,-0.0022214,0.0
118,119,-0.20344,0.85065,0.0,0.00029441,-0.0023485,0.0
119,120,-0.31408,0.87745,0.0,0.00034518,-0.0022662,0.0
120,121,-0.26143,0.88912,0.0,0.00034807,-0.0023055,0.0
121,122,-0.20969000000000002,0.89894,0.0,0.00035251,-0.0023447,0.0
122,123,-0.086398,0.18083,0.0,-0.00080855,-0.0024272,0.0
123,124,-0.10299000000000001,0.12887,0.0,-0.00098326,-0.0023725,0.0
124,125,-0.14246,0.15725999999999998,0.0,-0.00089044,-0.0022436,0.0
125,126,-0.18237,0.18228,0.0,-0.00080936,-0.0021132,0.0
126,127,-0.22203,0.20736,0.0,-0.00072782,-0.0019760999999999997,0.0
127,128,-0.26681,0.24214000000000002,0.0,-0.00060262,-0.0018120999999999999,0.0
128,129,-0.31265,0.289,0.0,-0.00047169,-0.001559,0.0
129,130,-0.36803,0.33755,0.0,-0.00037443,-0.0013982,0.0
130,131,-0.43555,0.3859,0.0,-0.00037443,-0.0013982,0.0
131,132,-0.50821,0.43645,0.0,-0.00037443,-0.0013982,0.0
132,133,-0.57906,0.49225,0.0,-0.00031795,-0.0016527999999999998,0.0
133,134,-0.65183,0.54214,0.0,-0.00024703,-0.0014953,0.0
134,135,-0.7266100000000001,0.57875,0.0,-0.00018790000000000001,-0.0013603,0.0
135,136,-0.79843,0.60855,0.0,-0.00013147,-0.0012155999999999998,0.0
136,137,-0.96825,0.68281,0.0,4.1778e-05,-0.00082861,0.0
137,138,-1.015,0.70307,0.0,9.1158e-05,-0.0007146,0.0
138,139,-1.0573,0.72669,0.0,0.000149,-0.00061069,0.0
139,140,-1.0911,0.7582399999999999,0.0,0.00022641,-0.00052779,0.0
140,141,-1.1096,0.79462,0.0,0.00031563,-0.00048243,0.0
141,142,-1.0518,0.80787,0.0,0.00034810000000000006,-0.00062385,0.0
142,143,-0.9960700000000001,0.8155100000000001,0.0,0.00036686,-0.00076045,0.0
143,144,-0.9411,0.81904,0.0,0.00037558,-0.00089585,0.0
144,145,-0.88302,0.8213299999999999,0.0,0.00038119,-0.0010412000000000002,0.0
145,146,-0.82104,0.8244799999999999,0.0,0.0003887,-0.0012013,0.0
146,147,-0.7541100000000001,0.8291700000000001,0.0,0.00039877,-0.0013821,0.0
147,148,-0.68333,0.8368399999999999,0.0,0.00041073,-0.0015804,0.0
148,149,-0.60861,0.8524200000000001,0.0,0.00042742,-0.001786,0.0
149,150,-0.54633,0.86319,0.0,0.00042350000000000005,-0.0019393000000000001,0.0
150,151,-0.48596999999999996,0.8811899999999999,0.0,0.00042385,-0.0020579,0.0
151,152,-0.15895,0.90761,0.0,0.00035932,-0.0023875999999999997,0.0
152,153,-0.15320999999999999,0.8584200000000001,0.0,0.00030251,-0.0023888,0.0
153,154,-0.14712999999999998,0.80909,0.0,0.00024498,-0.002386,0.0
154,155,-0.14265999999999998,0.75838,0.0,0.00019022,-0.0023767,0.0
155,156,-0.14007999999999998,0.70634,0.0,0.00014362,-0.0023613,0.0
156,157,-0.13875,0.65198,0.0,0.00010919,-0.002341,0.0
157,158,-0.13679000000000002,0.59427,0.0,8.724799999999999e-05,-0.00232,0.0
158,159,-0.13177,0.53662,0.0,6.7616e-05,-0.0023074000000000002,0.0
159,160,-0.11807000000000001,0.47201000000000004,0.0,1.378e-05,-0.0023224,0.0
160,161,-0.10344,0.40709,0.0,-0.00010558,-0.0023591999999999997,0.0
161,162,-0.09184500000000001,0.34226,0.0,-0.00027954,-0.0023991999999999998,0.0
162,163,-0.089921,0.27388,0.0,-0.00049572,-0.0024127,0.0
163,164,-0.11915999999999999,0.21235,0.0,-0.0007027,-0.0023218,0.0
164,165,-0.043698,0.19354000000000002,0.0,-0.00076593,-0.0025667,0.0
165,166,-0.053811000000000005,0.15169000000000002,0.0,-0.00090633,-0.0025345,0.0
166,167,-0.058651999999999996,0.096417,0.0,-0.0010904999999999999,-0.0025186999999999996,0.0
167,168,-0.030375,0.050904000000000005,0.0,-0.0012414000000000001,-0.0026125,0.0
168,169,-0.4268,0.8997700000000001,0.0,0.00042036,-0.0021456,0.0
169,170,-0.3723,0.9143700000000001,0.0,0.00041299,-0.0022070999999999996,0.0
170,171,-0.31958000000000003,0.92684,0.0,0.00040696,-0.0022549,0.0
171,172,-0.26707,0.9378,0.0,0.00040431,-0.0022973000000000004,0.0
172,173,-0.21569000000000002,0.9473600000000001,0.0,0.00040585,-0.0023386999999999995,0.0
173,174,-0.16497,0.95644,0.0,0.00041162,-0.0023831,0.0
174,175,-0.33613000000000004,0.71764,0.0,0.00011119,-0.0022698,0.0
175,176,-0.8864700000000001,0.7102,0.0,0.00010866,-0.0010272,0.0
176,177,-0.2808,0.7051,0.0,0.00010642,-0.0022888,0.0
177,178,-0.25517,0.64944,0.0,6.412e-05,-0.0022760000000000002,0.0
178,179,-0.23509000000000002,0.27974,0.0,-0.00048304,-0.0019442999999999997,0.0
179,180,-0.52365,0.71254,0.0,0.00015425,-0.0020524000000000002,0.0
180,181,-0.98577,0.77375,0.0,0.00026397,-0.0007858,0.0
181,182,-0.4654,0.7550899999999999,0.0,0.00019957,-0.0021379000000000003,0.0
182,183,-0.5441,0.78266,0.0,0.00027986,-0.0019642,0.0
183,184,-0.8617100000000001,0.63747,0.0,-6.5719e-05,-0.0010798,0.0
184,185,-0.19722,0.6449699999999999,0.0,8.7689e-05,-0.0022991,0.0
185,186,-0.6773,0.75342,0.0,0.00023388,-0.0015856,0.0
186,187,-0.9177,0.66199,0.0,-8.388e-06,-0.00094986,0.0
187,188,-0.35036999999999996,0.76148,0.0,0.00018081,-0.002257,0.0
188,189,-0.24126,0.7005600000000001,0.0,0.00011426,-0.0023028000000000002,0.0
189,190,-0.46513000000000004,0.5145,0.0,-3.5827e-06,-0.0022593000000000005,0.0
190,191,-0.815,0.75869,0.0,0.00022953,-0.0012109999999999998,0.0
191,192,-0.11829,0.9888,0.0,0.00044315,-0.0024281,0.0
192,193,-0.14639000000000002,1.0090000000000001,0.0,0.00046265,-0.0024008000000000002,0.0
193,194,-0.0029293,0.024487000000000002,0.0,-0.0013289,-0.0027035,0.0
194,195,-0.020781,0.013427000000000001,0.0,-0.0013655999999999998,-0.0026443,0.0
195,196,-0.11242,0.93973,0.0,0.00039386,-0.0024341,0.0
196,197,-0.14015999999999998,0.96035,0.0,0.00041511,-0.0024066999999999995,0.0
197,198,-0.10655,0.89065,0.0,0.00034049,-0.0024378,0.0
198,199,-0.13422,0.9114,0.0,0.00036327,-0.0024109,0.0
199,200,-0.10067999999999999,0.84157,0.0,0.00028469,-0.002436,0.0
200,201,-0.12841,0.86226,0.0,0.00030734,-0.0024118000000000004,0.0
201,202,-0.094806,0.7924899999999999,0.0,0.00023026,-0.0024271,0.0
202,203,-0.12244000000000001,0.81306,0.0,0.00025074,-0.0024077,0.0
203,204,-0.088934,0.74341,0.0,0.00018167,-0.0024114,0.0
204,205,-0.11727,0.7631600000000001,0.0,0.00019741,-0.0023971,0.0
205,206,-0.083063,0.69433,0.0,0.00014279,-0.0023916999999999996,0.0
206,207,-0.11304000000000002,0.7126100000000001,0.0,0.00015231,-0.0023811999999999995,0.0
207,208,-0.076763,0.64167,0.0,0.00011348,-0.0023725,0.0
208,209,-0.10944000000000001,0.66088,0.0,0.00011894,-0.0023631999999999998,0.0
209,210,-0.069339,0.5796100000000001,0.0,8.9301e-05,-0.0023658,0.0
210,211,-0.10509,0.6039100000000001,0.0,9.590299999999999e-05,-0.002348,0.0
211,212,-0.06059,0.50648,0.0,4.5327e-05,-0.0023954999999999996,0.0
212,213,-0.098525,0.54114,0.0,7.2291e-05,-0.0023463,0.0
213,214,-0.051851,0.43341999999999997,0.0,-5.8148e-05,-0.0024592,0.0
214,215,-0.08698600000000001,0.46965,0.0,7.0864e-06,-0.0023745999999999997,0.0
215,216,-0.044443,0.3715,0.0,-0.00020266,-0.0025193,0.0
216,217,-0.07562100000000001,0.40331999999999996,0.0,-0.00011795,-0.0024229,0.0
217,218,-0.038151,0.31890999999999997,0.0,-0.0003553,-0.0025629000000000003,0.0
218,219,-0.066466,0.34285,0.0,-0.00028015,-0.0024694,0.0
219,220,-0.03228,0.26983,0.0,-0.00051185,-0.0025960000000000002,0.0
220,221,-0.062568,0.28413,0.0,-0.00046336,-0.0024956,0.0
221,222,-0.026407999999999997,0.22075,0.0,-0.00067494,-0.0026226999999999995,0.0
222,223,-0.047278,0.23590999999999998,0.0,-0.00062357,-0.0025516,0.0
223,224,-0.020537,0.17167000000000002,0.0,-0.00083956,-0.0026447,0.0
224,225,-0.033586000000000005,0.19487000000000002,0.0,-0.00076162,-0.0026003,0.0
225,226,-0.014666,0.12259,0.0,-0.0010035,-0.0026647,0.0
226,227,-0.035706,0.14941,0.0,-0.00091399,-0.0025945,0.0
227,228,-0.0087944,0.073513,0.0,-0.0011664000000000002,-0.002684,0.0
228,229,-0.035191,0.097235,0.0,-0.0010877,-0.0025965,0.0
229,230,-0.018116999999999998,0.049939,0.0,-0.0012446,-0.0026531,0.0
230,231,-1.2372,0.82,0.0,0.00037787,-0.0001694,0.0
231,232,-1.2413,0.80205,0.0,0.00033385,-0.00015933,0.0
232,233,-1.1869,0.8287100000000001,0.0,0.00039923,-0.00029272,0.0
233,234,-1.2162,0.8064,0.0,0.00034453,-0.00022099,0.0
234,235,-1.1366,0.83742,0.0,0.00042059,-0.00041604,0.0
235,236,-1.1703,0.79733,0.0,0.00032229,-0.00033361,0.0
236,237,-1.0863,0.84614,0.0,0.00044196,-0.00053929,0.0
237,238,-1.1105,0.8182,0.0,0.00037346,-0.00048004,0.0
238,239,-1.036,0.85485,0.0,0.00046349,-0.00066247,0.0
239,240,-1.0565,0.8291799999999999,0.0,0.00040043,-0.00061235,0.0
240,241,-0.98575,0.86356,0.0,0.00048546,-0.00078583,0.0
241,242,-1.0035,0.83736,0.0,0.0004207,-0.00074224,0.0
242,243,-0.9341200000000001,0.87251,0.0,0.00050874,-0.00091338,0.0
243,244,-0.95085,0.8434799999999999,0.0,0.00043620000000000003,-0.00087178,0.0
244,245,-0.878,0.88223,0.0,0.00053466,-0.0010546,0.0
245,246,-0.89533,0.84921,0.0,0.00045091,-0.0010103999999999998,0.0
246,247,-0.8123100000000001,0.89361,0.0,0.00056393,-0.0012255,0.0
247,248,-0.8347,0.8559200000000001,0.0,0.00046749,-0.0011663,0.0
248,249,-0.73558,0.90691,0.0,0.00059003,-0.0014339,0.0
249,250,-0.7651899999999999,0.86451,0.0,0.00048542,-0.001353,0.0
250,251,-0.65228,0.9213399999999999,0.0,0.00059682,-0.0016632,0.0
251,252,-0.68911,0.8754,0.0,0.00049946,-0.001565,0.0
252,253,-0.57238,0.9351799999999999,0.0,0.00057527,-0.0018666,0.0
253,254,-0.6091300000000001,0.8905700000000001,0.0,0.00050527,-0.001782,0.0
254,255,-0.50485,0.9468799999999999,0.0,0.0005405000000000001,-0.0020094,0.0
255,256,-0.54072,0.90241,0.0,0.00049137,-0.001945,0.0
256,257,-0.44888,0.9565799999999999,0.0,0.00050807,-0.0021027,0.0
257,258,-0.48028000000000004,0.91665,0.0,0.00047648,-0.0020604,0.0
258,259,-0.39794,0.9654,0.0,0.00048214,-0.0021697,0.0
259,260,-0.42498,0.9304,0.0,0.00046034,-0.0021418,0.0
260,261,-0.34759,0.9741299999999999,0.0,0.00046316,-0.002223,0.0
261,262,-0.37251999999999996,0.9420700000000001,0.0,0.00044503,-0.0022021000000000002,0.0
262,263,-0.29729,0.9828399999999999,0.0,0.00045246,-0.0022683000000000004,0.0
263,264,-0.32101,0.9526600000000001,0.0,0.00043409,-0.0022504,0.0
264,265,-0.247,0.99155,0.0,0.00045004,-0.0023106,0.0
265,266,-0.26961,0.9625,0.0,0.000429,-0.0022932,0.0
266,267,-0.1967,1.0003,0.0,0.00045446,-0.0023539000000000003,0.0
267,268,-0.21877,0.9716299999999999,0.0,0.00042983,-0.0023351999999999995,0.0
268,269,-0.16826,0.9805299999999999,0.0,0.00043546,-0.00238,0.0
269,270,-0.062342999999999996,0.040281,0.0,-0.0012765,-0.0025065,0.0
270,271,-0.035968,0.038879000000000004,0.0,-0.0012812000000000001,-0.0025939,0.0
271,272,-0.1039,0.067135,0.0,-0.0011875,-0.002369,0.0
272,273,-0.07088799999999999,0.075062,0.0,-0.0011612999999999999,-0.0024782,0.0
273,274,-0.14547000000000002,0.093988,0.0,-0.0010995999999999998,-0.0022321,0.0
274,275,-0.11384000000000001,0.10471,0.0,-0.0010635999999999998,-0.0023364,0.0
275,276,-0.18703,0.12084,0.0,-0.0010138,-0.0020947,0.0
276,277,-0.15435,0.13234,0.0,-0.00097414,-0.0022034000000000003,0.0
277,278,-0.22859000000000002,0.1477,0.0,-0.00093152,-0.001952,0.0
278,279,-0.19509,0.15827,0.0,-0.00089217,-0.0020681,0.0
279,280,-0.27025,0.17462,0.0,-0.0008457000000000001,-0.0017978999999999998,0.0
280,281,-0.2357,0.18424000000000001,0.0,-0.00080814,-0.0019274000000000001,0.0
281,282,-0.31454,0.20323,0.0,-0.00074157,-0.001609,0.0
282,283,-0.27897,0.21513000000000002,0.0,-0.0006998999999999999,-0.0017590999999999998,0.0
283,284,-0.36689,0.23706,0.0,-0.00052129,-0.0014345999999999999,0.0
284,285,-0.3253,0.25368,0.0,-0.00052784,-0.0015484000000000001,0.0
285,286,-0.43101000000000006,0.27848,0.0,-0.00037443,-0.0013982,0.0
286,287,-0.38194,0.29666,0.0,-0.00037443,-0.0013982,0.0
287,288,-0.50555,0.32664,0.0,-0.00065874,-0.0013216,0.0
288,289,-0.45086000000000004,0.34355,0.0,-0.00037443,-0.0013982,0.0
289,290,-0.5848399999999999,0.37787,0.0,-0.00065874,-0.0013216,0.0
290,291,-0.52657,0.39427,0.0,-0.00065874,-0.0013216,0.0
291,292,-0.66466,0.42945,0.0,-0.00065874,-0.0013216,0.0
292,293,-0.6019,0.44796,0.0,-0.00050462,-0.0014588,0.0
293,294,-0.74448,0.48102,0.0,-0.00043772,-0.0012687000000000002,0.0
294,295,-0.6782,0.49868999999999997,0.0,-0.00038462,-0.0013845,0.0
295,296,-0.8215100000000001,0.53079,0.0,-0.00030966,-0.0011595999999999998,0.0
296,297,-0.7555,0.54278,0.0,-0.00028900000000000003,-0.0012787,0.0
297,298,-0.8893700000000001,0.5746399999999999,0.0,-0.00021298,-0.0010133,0.0
298,299,-0.8285299999999999,0.5816600000000001,0.0,-0.00019622,-0.0011476,0.0
299,300,-0.94491,0.61052,0.0,-0.00013079,-0.00088483,0.0
300,301,-0.8909100000000001,0.6159899999999999,0.0,-0.00011745,-0.001011,0.0
301,302,-0.9910399999999999,0.6403300000000001,0.0,-6.0833e-05,-0.00077331,0.0
302,303,-0.9437,0.64426,0.0,-5.0896e-05,-0.00088768,0.0
303,304,-1.0332,0.6675800000000001,0.0,4.6391e-06,-0.00067008,0.0
304,305,-0.9903200000000001,0.66847,0.0,7.0587e-06,-0.00077498,0.0
305,306,-1.0748,0.6944600000000001,0.0,7.009199999999999e-05,-0.00056783,0.0
306,307,-1.0345,0.69205,0.0,6.430699999999999e-05,-0.00066682,0.0
307,308,-1.1164,0.72132,0.0,0.00013587,-0.00046575,0.0
308,309,-1.0765,0.71729,0.0,0.00012601,-0.00056375,0.0
309,310,-1.1579,0.74817,0.0,0.00020174,-0.00036379,0.0
310,311,-1.1141,0.74649,0.0,0.00019762,-0.00047128,0.0
311,312,-1.1995,0.7750199999999999,0.0,0.00026759,-0.00026188,0.0
312,313,-1.1441,0.7781100000000001,0.0,0.00027515,-0.00039764,0.0
313,314,-0.3027,0.45036000000000004,0.0,3.5657e-05,-0.0019660999999999997,0.0
314,315,-0.29486,0.37377,0.0,-0.0002525,-0.0017936,0.0
315,316,-0.36074,0.43778999999999996,0.0,-4.4108e-05,-0.0019323,0.0
316,317,-0.3474,0.37473,0.0,-0.00037443,-0.0013982,0.0
317,318,-1.0294,0.75516,0.0,0.00021862,-0.000679,0.0
318,319,-1.0623,0.76294,0.0,0.00023786,-0.00059836,0.0
319,320,-1.0427,0.78775,0.0,0.00029868,-0.00064634,0.0
320,321,-1.0096,0.77069,0.0,0.00025662,-0.00072732,0.0
321,322,-1.0021,0.73655,0.0,0.00017286,-0.0007459,0.0
322,323,-1.0413,0.73468,0.0,0.00016852,-0.00064994,0.0
323,324,-0.075805,0.20368,0.0,-0.00073138,-0.0024611,0.0
324,325,-0.077566,0.25021,0.0,-0.00057472,-0.0024528,0.0
325,326,-0.054454999999999996,0.21004,0.0,-0.00071021,-0.0025303,0.0
326,327,-0.21220999999999998,0.36115,0.0,-0.00022877,-0.002075,0.0
327,328,-0.21711999999999998,0.32718,0.0,-0.00033606,-0.0020326,0.0
328,329,-0.24366999999999997,0.33783,0.0,-0.00031515,-0.0019396,0.0
329,330,-0.56747,0.61334,0.0,9.1111e-06,-0.0019332000000000002,0.0
330,331,-0.6451899999999999,0.6552,0.0,4.0383e-05,-0.0016410999999999997,0.0
331,332,-0.6052,0.706,0.0,0.00015431,-0.0017922,0.0
332,333,-0.62671,0.59526,0.0,-8.9138e-05,-0.0016646,0.0
333,334,-0.56261,0.6804600000000001,0.0,0.00011606,-0.0019437,0.0
334,335,-0.32327,0.64763,0.0,2.2461e-05,-0.0022636999999999996,0.0
335,336,-0.32248000000000004,0.69448,0.0,7.8347e-05,-0.0022743999999999998,0.0
336,337,-0.29481999999999997,0.68821,0.0,8.2585e-05,-0.0022796,0.0
337,338,-0.282,0.66038,0.0,5.9282e-05,-0.0022753,0.0
338,339,-0.39268000000000003,0.70573,0.0,8.405799999999999e-05,-0.0022440000000000003,0.0
339,340,-0.36424,0.64671,0.0,-3.5827e-06,-0.0022593000000000005,0.0
340,341,-0.41645,0.68335,0.0,3.5824e-05,-0.0022343000000000003,0.0
341,342,-0.4082,0.6293300000000001,0.0,-3.5827e-06,-0.0022593000000000005,0.0
342,343,-0.36345,0.69355,0.0,6.1098e-05,-0.0022648000000000004,0.0
343,344,-0.29579,0.7646,0.0,0.00018385,-0.0022885,0.0
344,345,-0.30226,0.80706,0.0,0.0002451,-0.0022828,0.0
345,346,-0.27264,0.79003,0.0,0.00021930000000000002,-0.0023016,0.0
346,347,-0.32411,0.77318,0.0,0.00019705,-0.0022722,0.0
