,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
97,98,0.13280999999999998,-0.16874,0.0,-0.0011661,-0.00090593,0.0
98,99,0.2764,-0.6623600000000001,0.0,-0.0011661,-0.00090593,0.0
99,100,0.42666000000000004,-0.53159,0.0,-0.0011661,-0.00090593,0.0
100,101,0.57224,-0.43331000000000003,0.0,-0.0011661,-0.00090593,0.0
101,102,0.50322,-0.47548999999999997,0.0,-0.0011661,-0.00090593,0.0
102,103,0.69523,-0.36203,0.0,-0.0011661,-0.00090593,0.0
103,104,0.6411899999999999,-0.39238,0.0,-0.0011661,-0.00090593,0.0
104,105,0.79045,-0.30343000000000003,0.0,-0.0011661,-0.00090593,0.0
105,106,0.74505,-0.33478,0.0,-0.0011661,-0.00090593,0.0
106,107,0.034503,-1.1379,0.0,-0.0013137000000000001,0.0022491,0.0
107,108,0.054492,-1.0254,0.0,-0.0011661,-0.00090593,0.0
108,109,0.11020999999999999,-0.8936200000000001,0.0,-0.0011661,-0.00090593,0.0
109,110,0.1696,-0.7136100000000001,0.0,-0.0011661,-0.00090593,0.0
110,111,0.11632999999999999,-0.5271399999999999,0.0,-0.0011661,-0.00090593,0.0
111,112,0.10499000000000001,-0.45187,0.0,-0.0011661,-0.00090593,0.0
112,113,0.1011,-0.38411,0.0,-0.0011661,-0.00090593,0.0
113,114,0.088285,-0.26666999999999996,0.0,-0.0011661,-0.00090593,0.0
114,115,0.82529,-0.27011,0.0,-0.0011661,-0.00090593,0.0
115,116,0.1392,-0.12147999999999999,0.0,-0.0011661,-0.00090593,0.0
116,117,0.085939,-0.16322,0.0,-0.0011661,-0.00090593,0.0
117,118,0.23940999999999998,-0.14484,0.0,-0.0011661,-0.00090593,0.0
118,119,0.34289000000000003,-0.184,0.0,-0.0011661,-0.00090593,0.0
119,120,0.39816,-0.2105,0.0,-0.0011661,-0.00090593,0.0
120,121,0.45437,-0.2268,0.0,-0.0011661,-0.00090593,0.0
121,122,0.58043,-0.22305,0.0,-0.0011661,-0.00090593,0.0
122,123,0.6421,-0.21406999999999998,0.0,-0.0011661,-0.00090593,0.0
123,124,0.6985100000000001,-0.20763,0.0,-0.0011661,-0.00090593,0.0
124,125,0.7558699999999999,-0.20774,0.0,-0.0011661,-0.00090593,0.0
125,126,0.8072,-0.21669000000000002,0.0,-0.0011661,-0.00090593,0.0
126,127,0.8553700000000001,-0.23179,0.0,-0.0011661,-0.00090593,0.0
127,128,0.090181,-0.11372,0.0,-0.0011661,-0.00090593,0.0
128,129,-0.017133000000000002,-1.2241,0.0,-0.0013137000000000001,0.0022491,0.0
129,130,0.010548,-1.1835,0.0,-0.0013137000000000001,0.0022491,0.0
130,131,0.076801,-1.1061,0.0,-0.0013137000000000001,0.0022491,0.0
131,132,0.10638,-1.0592,0.0,-0.0013137000000000001,0.0022491,0.0
132,133,0.13895,-1.0113,0.0,-0.0011661,-0.00090593,0.0
133,134,0.18216,-0.94078,0.0,-0.0011661,-0.00090593,0.0
134,135,0.22699,-0.8677,0.0,-0.0011661,-0.00090593,0.0
135,136,0.28062,-0.7984,0.0,-0.0011661,-0.00090593,0.0
136,137,0.35109,-0.7328899999999999,0.0,-0.0011661,-0.00090593,0.0
137,138,0.4294,-0.6655399999999999,0.0,-0.0011661,-0.00090593,0.0
138,139,0.50353,-0.59551,0.0,-0.0011661,-0.00090593,0.0
139,140,0.56717,-0.5384,0.0,-0.0011661,-0.00090593,0.0
140,141,0.62988,-0.48589,0.0,-0.0011661,-0.00090593,0.0
141,142,0.68708,-0.43983,0.0,-0.0011661,-0.00090593,0.0
142,143,0.7421300000000001,-0.39735,0.0,-0.0011661,-0.00090593,0.0
143,144,0.78468,-0.3639,0.0,-0.0011661,-0.00090593,0.0
144,145,0.8252799999999999,-0.32942,0.0,-0.0011661,-0.00090593,0.0
145,146,0.8638399999999999,-0.29197,0.0,-0.0011661,-0.00090593,0.0
146,147,0.89807,-0.25198000000000004,0.0,-0.0011661,-0.00090593,0.0
147,148,-0.047783,-1.261,0.0,-0.0013137000000000001,0.0022491,0.0
148,149,-0.04741,-1.2091,0.0,-0.0013137000000000001,0.0022491,0.0
149,150,-0.031662,-1.1639,0.0,-0.0013137000000000001,0.0022491,0.0
150,151,-0.021439,-1.1169,0.0,-0.0013137000000000001,0.0022491,0.0
151,152,-0.014191999999999998,-1.0665,0.0,-0.0011661,-0.00090593,0.0
152,153,-0.0025361,-1.0096,0.0,-0.0011661,-0.00090593,0.0
153,154,0.012324,-0.94101,0.0,-0.0011661,-0.00090593,0.0
154,155,0.028952,-0.8661,0.0,-0.0011661,-0.00090593,0.0
155,156,0.045852,-0.78301,0.0,-0.0011661,-0.00090593,0.0
156,157,0.054916,-0.6959,0.0,-0.0011661,-0.00090593,0.0
157,158,0.050907,-0.59991,0.0,-0.0011661,-0.00090593,0.0
158,159,0.042854,-0.5201899999999999,0.0,-0.0011661,-0.00090593,0.0
159,160,0.039757,-0.44485,0.0,-0.0011661,-0.00090593,0.0
160,161,0.0391,-0.37749,0.0,-0.0011661,-0.00090593,0.0
161,162,0.037558999999999995,-0.31705,0.0,-0.0011661,-0.00090593,0.0
162,163,0.036048000000000004,-0.26119000000000003,0.0,-0.0011661,-0.00090593,0.0
163,164,0.036446,-0.20858000000000002,0.0,-0.0011661,-0.00090593,0.0
164,165,0.038372,-0.15734,0.0,-0.0011661,-0.00090593,0.0
165,166,0.041693,-0.10654000000000001,0.0,-0.0011661,-0.00090593,0.0
166,167,0.045342,-0.057288,0.0,-0.0011661,-0.00090593,0.0
167,168,0.095002,-0.064885,0.0,-0.0011661,-0.00090593,0.0
168,169,0.14465999999999998,-0.07372100000000001,0.0,-0.0011661,-0.00090593,0.0
169,170,0.19539,-0.08332,0.0,-0.0011661,-0.00090593,0.0
170,171,0.24675,-0.09474400000000001,0.0,-0.0011661,-0.00090593,0.0
171,172,0.29984,-0.10804000000000001,0.0,-0.0011661,-0.00090593,0.0
172,173,0.35419,-0.12367,0.0,-0.0011661,-0.00090593,0.0
173,174,0.41131,-0.13865999999999998,0.0,-0.0011661,-0.00090593,0.0
174,175,0.4697,-0.14986,0.0,-0.0011661,-0.00090593,0.0
175,176,0.53228,-0.15808,0.0,-0.0011661,-0.00090593,0.0
176,177,0.59499,-0.16201,0.0,-0.0011661,-0.00090593,0.0
177,178,0.6544800000000001,-0.16387000000000002,0.0,-0.0011661,-0.00090593,0.0
178,179,0.7128800000000001,-0.16599,0.0,-0.0011661,-0.00090593,0.0
179,180,0.7689600000000001,-0.17090999999999998,0.0,-0.0011661,-0.00090593,0.0
180,181,0.82386,-0.17970999999999998,0.0,-0.0011661,-0.00090593,0.0
181,182,0.8767299999999999,-0.19139,0.0,-0.0011661,-0.00090593,0.0
182,183,0.93021,-0.20476,0.0,-0.0011661,-0.00090593,0.0
183,184,0.9793700000000001,-0.19079000000000002,0.0,-0.0011661,-0.00090593,0.0
184,185,0.51315,-0.30258,0.0,-0.0011661,-0.00090593,0.0
185,186,0.18115,-0.17804,0.0,-0.0011661,-0.00090593,0.0
186,187,0.36934,-0.27479000000000003,0.0,-0.0011661,-0.00090593,0.0
187,188,0.35852,-0.59414,0.0,-0.0011661,-0.00090593,0.0
188,189,0.16832,-0.43975,0.0,-0.0011661,-0.00090593,0.0
189,190,0.29107,-0.16205,0.0,-0.0011661,-0.00090593,0.0
190,191,0.6958300000000001,-0.27625,0.0,-0.0011661,-0.00090593,0.0
191,192,0.15546,-0.32375,0.0,-0.0011661,-0.00090593,0.0
192,193,0.64076,-0.26496,0.0,-0.0011661,-0.00090593,0.0
193,194,0.084757,-0.21420999999999998,0.0,-0.0011661,-0.00090593,0.0
194,195,0.033685,-1.0751,0.0,-0.0013137000000000001,0.0022491,0.0
195,196,0.092061,-0.3187,0.0,-0.0011661,-0.00090593,0.0
196,197,0.22276999999999997,-0.59155,0.0,-0.0011661,-0.00090593,0.0
197,198,0.08018,-0.96715,0.0,-0.0011661,-0.00090593,0.0
198,199,0.18822,-0.13209,0.0,-0.0011661,-0.00090593,0.0
199,200,0.5190100000000001,-0.22854000000000002,0.0,-0.0011661,-0.00090593,0.0
200,201,0.13978,-0.81103,0.0,-0.0011661,-0.00090593,0.0
201,202,0.13934000000000002,-0.61049,0.0,-0.0011661,-0.00090593,0.0
202,203,0.24788000000000002,-0.3813,0.0,-0.0011661,-0.00090593,0.0
203,204,-0.088199,-1.3339,0.0,-0.0013137000000000001,0.0022491,0.0
204,205,-0.073003,-1.3412,0.0,-0.0013137000000000001,0.0022491,0.0
205,206,-0.0016567,-0.025057,0.0,-0.0011661,-0.00090593,0.0
206,207,0.025047,-0.0041947,0.0,-0.0011661,-0.00090593,0.0
207,208,-0.084888,-1.2839,0.0,-0.0013137000000000001,0.0022491,0.0
208,209,-0.07134700000000001,-1.3162,0.0,-0.0013137000000000001,0.0022491,0.0
209,210,-0.081577,-1.2338,0.0,-0.0013137000000000001,0.0022491,0.0
210,211,-0.06550800000000001,-1.2599,0.0,-0.0013137000000000001,0.0022491,0.0
211,212,-0.078265,-1.1837,0.0,-0.0013137000000000001,0.0022491,0.0
212,213,-0.063665,-1.2089,0.0,-0.0013137000000000001,0.0022491,0.0
213,214,-0.07495399999999999,-1.1336,0.0,-0.0013137000000000001,0.0022491,0.0
214,215,-0.054136000000000004,-1.1613,0.0,-0.0013137000000000001,0.0022491,0.0
215,216,-0.071643,-1.0835,0.0,-0.0011661,-0.00090593,0.0
216,217,-0.047369,-1.1127,0.0,-0.0013137000000000001,0.0022491,0.0
217,218,-0.06827899999999999,-1.0327,0.0,-0.0011661,-0.00090593,0.0
218,219,-0.042089,-1.0625,0.0,-0.0011661,-0.00090593,0.0
219,220,-0.06452100000000001,-0.97582,0.0,-0.0011661,-0.00090593,0.0
220,221,-0.034553,-1.0082,0.0,-0.0011661,-0.00090593,0.0
221,222,-0.059966,-0.9069299999999999,0.0,-0.0011661,-0.00090593,0.0
222,223,-0.025074000000000003,-0.9429200000000001,0.0,-0.0011661,-0.00090593,0.0
223,224,-0.054496,-0.82421,0.0,-0.0011661,-0.00090593,0.0
224,225,-0.014254,-0.86756,0.0,-0.0011661,-0.00090593,0.0
225,226,-0.048222,-0.72931,0.0,-0.0011661,-0.00090593,0.0
226,227,-0.0028399999999999996,-0.7812,0.0,-0.0011661,-0.00090593,0.0
227,228,-0.041606,-0.62926,0.0,-0.0011661,-0.00090593,0.0
228,229,0.0050026,-0.68757,0.0,-0.0011661,-0.00090593,0.0
229,230,-0.035345,-0.53457,0.0,-0.0011661,-0.00090593,0.0
230,231,0.006302899999999999,-0.58959,0.0,-0.0011661,-0.00090593,0.0
231,232,-0.029886000000000003,-0.452,0.0,-0.0011661,-0.00090593,0.0
232,233,0.005232199999999999,-0.50503,0.0,-0.0011661,-0.00090593,0.0
233,234,-0.025334,-0.38315,0.0,-0.0011661,-0.00090593,0.0
234,235,0.006187,-0.4295,0.0,-0.0011661,-0.00090593,0.0
235,236,-0.021578,-0.32635,0.0,-0.0011661,-0.00090593,0.0
236,237,0.0079073,-0.36483000000000004,0.0,-0.0011661,-0.00090593,0.0
237,238,-0.018215000000000002,-0.27548,0.0,-0.0011661,-0.00090593,0.0
238,239,0.0088445,-0.30879,0.0,-0.0011661,-0.00090593,0.0
239,240,-0.014903,-0.2254,0.0,-0.0011661,-0.00090593,0.0
240,241,0.0097443,-0.25582,0.0,-0.0011661,-0.00090593,0.0
241,242,-0.011592,-0.17532,0.0,-0.0011661,-0.00090593,0.0
242,243,0.011599,-0.20447,0.0,-0.0011661,-0.00090593,0.0
243,244,-0.008280500000000001,-0.12524000000000002,0.0,-0.0011661,-0.00090593,0.0
244,245,0.014218000000000001,-0.15381,0.0,-0.0011661,-0.00090593,0.0
245,246,-0.004969100000000001,-0.075154,0.0,-0.0011661,-0.00090593,0.0
246,247,0.017534,-0.10337,0.0,-0.0011661,-0.00090593,0.0
247,248,0.021013999999999998,-0.053701,0.0,-0.0011661,-0.00090593,0.0
248,249,1.0194,-0.19158,0.0,-0.0011661,-0.00090593,0.0
249,250,1.0114,-0.16938,0.0,-0.0011661,-0.00090593,0.0
250,251,0.9852200000000001,-0.22755999999999998,0.0,-0.0011661,-0.00090593,0.0
251,252,0.99085,-0.20018,0.0,-0.0011661,-0.00090593,0.0
252,253,0.9510299999999999,-0.26355,0.0,-0.0011661,-0.00090593,0.0
253,254,0.9491700000000001,-0.22516,0.0,-0.0011661,-0.00090593,0.0
254,255,0.91684,-0.29953,0.0,-0.0011661,-0.00090593,0.0
255,256,0.9159999999999999,-0.26676,0.0,-0.0011661,-0.00090593,0.0
256,257,0.88265,-0.33551,0.0,-0.0011661,-0.00090593,0.0
257,258,0.88179,-0.30474,0.0,-0.0011661,-0.00090593,0.0
258,259,0.84845,-0.3715,0.0,-0.0011661,-0.00090593,0.0
259,260,0.8454200000000001,-0.34146,0.0,-0.0011661,-0.00090593,0.0
260,261,0.81379,-0.40798,0.0,-0.0011661,-0.00090593,0.0
261,262,0.80802,-0.37669,0.0,-0.0011661,-0.00090593,0.0
262,263,0.7759999999999999,-0.44775,0.0,-0.0011661,-0.00090593,0.0
263,264,0.76918,-0.41191000000000005,0.0,-0.0011661,-0.00090593,0.0
264,265,0.73114,-0.49496,0.0,-0.0011661,-0.00090593,0.0
265,266,0.72143,-0.45443,0.0,-0.0011661,-0.00090593,0.0
266,267,0.6775399999999999,-0.55137,0.0,-0.0011661,-0.00090593,0.0
267,268,0.66819,-0.50339,0.0,-0.0011661,-0.00090593,0.0
268,269,0.61495,-0.61724,0.0,-0.0011661,-0.00090593,0.0
269,270,0.60787,-0.56012,0.0,-0.0011661,-0.00090593,0.0
270,271,0.5453899999999999,-0.69045,0.0,-0.0011661,-0.00090593,0.0
271,272,0.54243,-0.62407,0.0,-0.0011661,-0.00090593,0.0
272,273,0.47339,-0.76622,0.0,-0.0011661,-0.00090593,0.0
273,274,0.46943,-0.6969,0.0,-0.0011661,-0.00090593,0.0
274,275,0.40136,-0.84203,0.0,-0.0011661,-0.00090593,0.0
275,276,0.39421,-0.76853,0.0,-0.0011661,-0.00090593,0.0
276,277,0.33165,-0.9153899999999999,0.0,-0.0011661,-0.00090593,0.0
277,278,0.32300999999999996,-0.83914,0.0,-0.0011661,-0.00090593,0.0
278,279,0.26889,-0.98144,0.0,-0.0011661,-0.00090593,0.0
279,280,0.26245,-0.9093,0.0,-0.0011661,-0.00090593,0.0
280,281,0.21518,-1.038,0.0,-0.0013137000000000001,0.0022491,0.0
281,282,0.21101999999999999,-0.9763799999999999,0.0,-0.0011661,-0.00090593,0.0
282,283,0.17022,-1.0853,0.0,-0.0013137000000000001,0.0022491,0.0
283,284,0.16472,-1.0376,0.0,-0.0013137000000000001,0.0022491,0.0
284,285,0.13238,-1.1251,0.0,-0.0013137000000000001,0.0022491,0.0
285,286,0.12817,-1.0829,0.0,-0.0013137000000000001,0.0022491,0.0
286,287,0.097715,-1.1616,0.0,-0.0013137000000000001,0.0022491,0.0
287,288,0.09580599999999999,-1.1249,0.0,-0.0013137000000000001,0.0022491,0.0
288,289,0.06352200000000001,-1.1976,0.0,-0.0013137000000000001,0.0022491,0.0
289,290,0.057561,-1.1587,0.0,-0.0013137000000000001,0.0022491,0.0
290,291,0.029330000000000002,-1.2336,0.0,-0.0013137000000000001,0.0022491,0.0
291,292,0.028487000000000002,-1.1996,0.0,-0.0013137000000000001,0.0022491,0.0
292,293,-0.0048619,-1.2695,0.0,-0.0013137000000000001,0.0022491,0.0
293,294,-0.0024495000000000003,-1.2378,0.0,-0.0013137000000000001,0.0022491,0.0
294,295,-0.039054000000000005,-1.3055,0.0,-0.0013137000000000001,0.0022491,0.0
295,296,-0.034871,-1.2743,0.0,-0.0013137000000000001,0.0022491,0.0
296,297,-0.051967,-1.2923,0.0,-0.0013137000000000001,0.0022491,0.0
297,298,0.075142,-0.012584,0.0,-0.0011661,-0.00090593,0.0
298,299,0.047719,-0.032839,0.0,-0.0011661,-0.00090593,0.0
299,300,0.12524000000000002,-0.020974,0.0,-0.0011661,-0.00090593,0.0
300,301,0.097596,-0.040832,0.0,-0.0011661,-0.00090593,0.0
301,302,0.17532999999999999,-0.029363,0.0,-0.0011661,-0.00090593,0.0
302,303,0.14747000000000002,-0.049444999999999996,0.0,-0.0011661,-0.00090593,0.0
303,304,0.22543000000000002,-0.037752999999999995,0.0,-0.0011661,-0.00090593,0.0
304,305,0.19788,-0.058439,0.0,-0.0011661,-0.00090593,0.0
305,306,0.27552,-0.046142,0.0,-0.0011661,-0.00090593,0.0
306,307,0.24861,-0.068346,0.0,-0.0011661,-0.00090593,0.0
307,308,0.32698,-0.05476,0.0,-0.0011661,-0.00090593,0.0
308,309,0.30021,-0.079188,0.0,-0.0011661,-0.00090593,0.0
309,310,0.38269000000000003,-0.06409,0.0,-0.0011661,-0.00090593,0.0
310,311,0.35379,-0.091424,0.0,-0.0011661,-0.00090593,0.0
311,312,0.44768,-0.074974,0.0,-0.0011661,-0.00090593,0.0
312,313,0.41165,-0.10382999999999999,0.0,-0.0011661,-0.00090593,0.0
313,314,0.52032,-0.087139,0.0,-0.0011661,-0.00090593,0.0
314,315,0.47653999999999996,-0.1154,0.0,-0.0011661,-0.00090593,0.0
315,316,0.59063,-0.098914,0.0,-0.0011661,-0.00090593,0.0
316,317,0.54477,-0.12571,0.0,-0.0011661,-0.00090593,0.0
317,318,0.6533899999999999,-0.10942,0.0,-0.0011661,-0.00090593,0.0
318,319,0.60949,-0.13326,0.0,-0.0011661,-0.00090593,0.0
319,320,0.70927,-0.11878,0.0,-0.0011661,-0.00090593,0.0
320,321,0.66864,-0.13910999999999998,0.0,-0.0011661,-0.00090593,0.0
321,322,0.7608,-0.12741,0.0,-0.0011661,-0.00090593,0.0
322,323,0.72432,-0.1446,0.0,-0.0011661,-0.00090593,0.0
323,324,0.8109,-0.1358,0.0,-0.0011661,-0.00090593,0.0
324,325,0.7774,-0.15125999999999998,0.0,-0.0011661,-0.00090593,0.0
325,326,0.8609899999999999,-0.14419,0.0,-0.0011661,-0.00090593,0.0
326,327,0.82991,-0.15985,0.0,-0.0011661,-0.00090593,0.0
327,328,0.91109,-0.15258,0.0,-0.0011661,-0.00090593,0.0
328,329,0.8813799999999999,-0.16989,0.0,-0.0011661,-0.00090593,0.0
329,330,0.9611799999999999,-0.16097,0.0,-0.0011661,-0.00090593,0.0
330,331,0.93317,-0.18077000000000001,0.0,-0.0011661,-0.00090593,0.0
331,332,0.9828,-0.17798,0.0,-0.0011661,-0.00090593,0.0
332,333,0.74043,-0.2723,0.0,-0.0011661,-0.00090593,0.0
333,334,0.73405,-0.2901,0.0,-0.0011661,-0.00090593,0.0
334,335,0.76902,-0.26564,0.0,-0.0011661,-0.00090593,0.0
335,336,0.76991,-0.29125999999999996,0.0,-0.0011661,-0.00090593,0.0
336,337,0.73722,-0.25259000000000004,0.0,-0.0011661,-0.00090593,0.0
337,338,0.71365,-0.27088,0.0,-0.0011661,-0.00090593,0.0
338,339,0.23894,-0.46293,0.0,-0.0011661,-0.00090593,0.0
339,340,0.25604,-0.51162,0.0,-0.0011661,-0.00090593,0.0
340,341,0.20636,-0.50262,0.0,-0.0011661,-0.00090593,0.0
341,342,0.26394,-0.31828,0.0,-0.0011661,-0.00090593,0.0
342,343,0.29919,-0.29633000000000004,0.0,-0.0011661,-0.00090593,0.0
343,344,0.32292,-0.34446,0.0,-0.0011661,-0.00090593,0.0
344,345,0.33809,-0.29636,0.0,-0.0011661,-0.00090593,0.0
345,346,0.30113,-0.44416000000000005,0.0,-0.0011661,-0.00090593,0.0
346,347,0.20586,-0.43661000000000005,0.0,-0.0011661,-0.00090593,0.0
347,348,0.24564,-0.40738,0.0,-0.0011661,-0.00090593,0.0
348,349,0.19965,-0.25397,0.0,-0.0011661,-0.00090593,0.0
349,350,0.23240999999999998,-0.25327,0.0,-0.0011661,-0.00090593,0.0
350,351,0.19480999999999998,-0.23021,0.0,-0.0011661,-0.00090593,0.0
351,352,0.22221999999999997,-0.21688000000000002,0.0,-0.0011661,-0.00090593,0.0
