,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
107,108,-0.36954000000000004,0.7398100000000001,0.0,0.00043557,-0.00013479,0.0
108,109,-0.34998,0.68957,0.0,0.00068449,-0.00016778,0.0
109,110,-0.3288,0.64126,0.0,0.00073745,-0.00020532,0.0
110,111,-0.30746999999999997,0.59133,0.0,0.00071599,-0.00026447,0.0
111,112,-0.28991999999999996,0.5384800000000001,0.0,0.00044684,-0.00041503,0.0
112,113,-0.27848,0.48456000000000005,0.0,-0.00024098,-0.00057516,0.0
113,114,-0.26537,0.4336,0.0,-0.0009609999999999999,-0.0005632,0.0
114,115,-0.24253000000000002,0.38676,0.0,-0.0011422000000000001,-0.00052402,0.0
115,116,-0.21397,0.34093,0.0,-0.0012002,-0.0005752000000000001,0.0
116,117,-0.1864,0.29565,0.0,-0.0012445,-0.00063133,0.0
117,118,-0.1593,0.25122,0.0,-0.0013277999999999999,-0.00068842,0.0
118,119,-0.46642,0.56903,0.0,0.0007266,-0.00021113,0.0
119,120,-0.5223300000000001,0.71549,0.0,0.00070913,-3.5705e-05,0.0
120,121,-0.45096,0.6079399999999999,0.0,0.0007266,-0.00021113,0.0
121,122,-0.50712,0.60212,0.0,0.0007266,-0.00021113,0.0
122,123,-0.53213,0.6736300000000001,0.0,0.0007266,-0.00021113,0.0
123,124,-0.46168000000000003,0.6865399999999999,0.0,0.0007266,-0.00021113,0.0
124,125,-0.48891999999999997,0.64368,0.0,0.0007266,-0.00021113,0.0
125,126,-0.69505,0.71949,0.0,0.0016869,-0.0010936,0.0
126,127,-0.4375,0.4996,0.0,0.0007266,-0.00021113,0.0
127,128,-0.14348,0.19955,0.0,-0.0014548,-0.00072625,0.0
128,129,-0.52956,0.56375,0.0,0.0007266,-0.00021113,0.0
129,130,-0.57304,0.59746,0.0,0.00081841,-0.00034231,0.0
130,131,-0.48483000000000004,0.52988,0.0,0.0007266,-0.00021113,0.0
131,132,-0.33449,0.46858999999999995,0.0,-0.00036523,-0.00031727,0.0
132,133,-0.32675,0.76064,0.0,0.00037793,-6.5273e-05,0.0
133,134,-0.36056,0.78715,0.0,0.00030218,-0.00012485,0.0
134,135,-0.0096527,0.022471,0.0,-0.0019094000000000001,-0.0010683,0.0
135,136,-0.018744999999999998,0.015972,0.0,-0.0019260999999999998,-0.001045,0.0
136,137,-0.30745,0.71572,0.0,0.00056622,-7.9885e-05,0.0
137,138,-0.34331999999999996,0.7390000000000001,0.0,0.00045839,-0.00011153,0.0
138,139,-0.28815999999999997,0.6708,0.0,0.00069851,-0.00018261,0.0
139,140,-0.32389,0.69142,0.0,0.00065738,-0.00013907,0.0
140,141,-0.26886,0.62589,0.0,0.0007428,-0.00033916,0.0
141,142,-0.30365,0.6448,0.0,0.0007388,-0.00021943,0.0
142,143,-0.24957,0.58097,0.0,0.00065253,-0.00058007,0.0
143,144,-0.28334000000000004,0.59738,0.0,0.00071811,-0.00034644,0.0
144,145,-0.23026999999999997,0.53604,0.0,0.00031806,-0.00086668,0.0
145,146,-0.26492,0.5484899999999999,0.0,0.00046744,-0.00054062,0.0
146,147,-0.21081,0.49073999999999995,0.0,-0.00023875,-0.00099682,0.0
147,148,-0.24955,0.49906999999999996,0.0,-0.00010706,-0.0007087,0.0
148,149,-0.19050999999999998,0.4435,0.0,-0.00071596,-0.00095923,0.0
149,150,-0.23319,0.45075,0.0,-0.00066853,-0.00077618,0.0
150,151,-0.16827,0.39171,0.0,-0.0010185,-0.00082443,0.0
151,152,-0.21128000000000002,0.40292,0.0,-0.0010112,-0.00073785,0.0
152,153,-0.14586,0.33955,0.0,-0.0011519,-0.00075646,0.0
153,154,-0.18524000000000002,0.35263,0.0,-0.0011440999999999999,-0.00070229,0.0
154,155,-0.1255,0.29215,0.0,-0.0012385999999999999,-0.00077193,0.0
155,156,-0.16080999999999998,0.30521,0.0,-0.0012192,-0.00070404,0.0
156,157,-0.10614000000000001,0.24708000000000002,0.0,-0.0013371,-0.00081818,0.0
157,158,-0.13754,0.26038,0.0,-0.0013061,-0.00074293,0.0
158,159,-0.08684,0.20215999999999998,0.0,-0.0014485,-0.00086976,0.0
159,160,-0.11997999999999999,0.21208000000000002,0.0,-0.0014229000000000002,-0.00078524,0.0
160,161,-0.067544,0.15724000000000002,0.0,-0.0015637000000000001,-0.00091978,0.0
161,162,-0.11358,0.15374000000000002,0.0,-0.0015727,-0.00080189,0.0
162,163,-0.048249,0.11232,0.0,-0.001679,-0.00096938,0.0
163,164,-0.08518400000000001,0.11531,0.0,-0.0016714000000000002,-0.00087459,0.0
164,165,-0.028952999999999996,0.067401,0.0,-0.0017942,-0.0010187999999999998,0.0
165,166,-0.056790999999999994,0.076874,0.0,-0.0017699000000000002,-0.00094745,0.0
166,167,-0.028398000000000003,0.038443,0.0,-0.0018685,-0.0010203,0.0
167,168,-1.0373,0.90038,0.0,-0.00019451,0.00060093,0.0
168,169,-1.0427,0.88845,0.0,-0.00019451,0.00060093,0.0
169,170,-0.98895,0.8922899999999999,0.0,0.0010307,0.00028081,0.0
170,171,-1.0185,0.88441,0.0,0.0010307,0.00028081,0.0
171,172,-0.9406100000000001,0.88421,0.0,-0.0010347000000000002,-0.00080304,0.0
172,173,-0.9756299999999999,0.86439,0.0,-0.0010347000000000002,-0.00080304,0.0
173,174,-0.89228,0.8761200000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
174,175,-0.9197200000000001,0.8602200000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
175,176,-0.8439399999999999,0.86803,0.0,-0.0010347000000000002,-0.00080304,0.0
176,177,-0.8692200000000001,0.8544700000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
177,178,-0.7956,0.8599399999999999,0.0,-0.0013936,0.0013664999999999999,0.0
178,179,-0.82388,0.84262,0.0,-0.0013936,0.0013664999999999999,0.0
179,180,-0.74726,0.85185,0.0,-0.0013936,0.0013664999999999999,0.0
180,181,-0.77632,0.82794,0.0,-0.0013936,0.0013664999999999999,0.0
181,182,-0.69893,0.8437600000000001,0.0,-0.0014006,0.00025803,0.0
182,183,-0.72727,0.81202,0.0,0.0016869,-0.0010936,0.0
183,184,-0.65059,0.83568,0.0,-0.0014006,0.00025803,0.0
184,185,-0.6763899999999999,0.81475,0.0,-0.0014006,0.00025803,0.0
185,186,-0.60225,0.8275899999999999,0.0,-0.0014006,0.00025803,0.0
186,187,-0.62568,0.80993,0.0,-0.0014006,0.00025803,0.0
187,188,-0.55391,0.8195,0.0,-0.0014006,0.00025803,0.0
188,189,-0.5755899999999999,0.80104,0.0,-0.0014006,0.00025803,0.0
189,190,-0.50558,0.8114100000000001,0.0,-0.00065366,0.00028680000000000003,0.0
190,191,-0.52528,0.78904,0.0,-0.00049441,0.00030481,0.0
191,192,-0.45724,0.80332,0.0,2.1939e-05,3.6288999999999997e-06,0.0
192,193,-0.47622,0.77822,0.0,-5.859e-05,0.00014102,0.0
193,194,-0.4089,0.79523,0.0,0.00022482,-0.00010946,0.0
194,195,-0.42727,0.7709199999999999,0.0,0.00021040000000000002,-6.462199999999999e-05,0.0
195,196,-0.37714000000000003,0.7655,0.0,0.00032986,-0.00012886,0.0
196,197,-0.056236,0.047916,0.0,-0.0018442,-0.00094886,0.0
197,198,-0.093726,0.079861,0.0,-0.0017622,-0.00085271,0.0
198,199,-0.13122,0.11180999999999999,0.0,-0.0016804000000000003,-0.0007566,0.0
199,200,-0.16871,0.14375,0.0,-0.0015987,-0.0006605000000000001,0.0
200,201,-0.14672000000000002,0.16366,0.0,-0.0015473,-0.00071734,0.0
201,202,-0.2062,0.17569,0.0,-0.0015189000000000001,-0.00055979,0.0
202,203,-0.18189,0.17653,0.0,-0.0015154,-0.00062601,0.0
203,204,-0.2438,0.20773000000000003,0.0,-0.0014221,-0.00044496,0.0
204,205,-0.21231999999999998,0.20935,0.0,-0.001424,-0.00054193,0.0
205,206,-0.28371999999999997,0.24175,0.0,-0.0012334000000000002,-0.00030542,0.0
206,207,-0.24588000000000002,0.24347,0.0,-0.0013074999999999999,-0.00042674,0.0
207,208,-0.32863000000000003,0.28001,0.0,-0.0012334000000000002,-0.00030542,0.0
208,209,-0.28488,0.28248,0.0,-0.0012334000000000002,-0.00030542,0.0
209,210,-0.37651,0.32081,0.0,-0.0012334000000000002,-0.00030542,0.0
210,211,-0.32759,0.32456999999999997,0.0,-0.0012334000000000002,-0.00030542,0.0
211,212,-0.42458,0.36177,0.0,-0.0012334000000000002,-0.00030542,0.0
212,213,-0.36954000000000004,0.37177,0.0,-0.0012334000000000002,-0.00030542,0.0
213,214,-0.47142,0.40168000000000004,0.0,-0.00092547,-9.421700000000001e-05,0.0
214,215,-0.42595,0.40552,0.0,-0.0012334000000000002,-0.00030542,0.0
215,216,-0.51569,0.4394,0.0,7.1012e-05,7.8765e-05,0.0
216,217,-0.47493,0.43982,0.0,-0.00013191,-2.7414000000000002e-05,0.0
217,218,-0.55847,0.47585,0.0,0.00063335,-0.00019499,0.0
218,219,-0.5221899999999999,0.4747,0.0,0.00052555,-7.1766e-05,0.0
219,220,-0.6008399999999999,0.5119600000000001,0.0,0.00087502,-0.00051392,0.0
220,221,-0.56623,0.51077,0.0,0.00078052,-0.00031088,0.0
221,222,-0.64362,0.5484100000000001,0.0,0.0010517999999999999,-0.00084844,0.0
222,223,-0.60951,0.54673,0.0,0.00095395,-0.0006322999999999999,0.0
223,224,-0.68765,0.58592,0.0,0.0013667999999999998,-0.0010555,0.0
224,225,-0.65353,0.5838899999999999,0.0,0.0012175,-0.00094662,0.0
225,226,-0.73329,0.6248100000000001,0.0,0.0016869,-0.0010936,0.0
226,227,-0.6976899999999999,0.623,0.0,0.0016869,-0.0010936,0.0
227,228,-0.77773,0.66267,0.0,0.0016869,-0.0010936,0.0
228,229,-0.74128,0.6643899999999999,0.0,0.0016869,-0.0010936,0.0
229,230,-0.81765,0.6966899999999999,0.0,-0.0013936,0.0013664999999999999,0.0
230,231,-0.7811899999999999,0.7016600000000001,0.0,0.0016869,-0.0010936,0.0
231,232,-0.85525,0.72873,0.0,-0.0013936,0.0013664999999999999,0.0
232,233,-0.8204,0.73333,0.0,-0.0013936,0.0013664999999999999,0.0
233,234,-0.89274,0.76067,0.0,-0.0010347000000000002,-0.00080304,0.0
234,235,-0.8598899999999999,0.7620600000000001,0.0,-0.0013936,0.0013664999999999999,0.0
235,236,-0.9302299999999999,0.79262,0.0,-0.0010347000000000002,-0.00080304,0.0
236,237,-0.8991100000000001,0.78975,0.0,-0.0010347000000000002,-0.00080304,0.0
237,238,-0.96772,0.8245600000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
238,239,-0.93599,0.8244299999999999,0.0,-0.0010347000000000002,-0.00080304,0.0
239,240,-1.0052,0.8565,0.0,0.0010307,0.00028081,0.0
240,241,-0.95473,0.8404,0.0,-0.0010347000000000002,-0.00080304,0.0
241,242,-0.62459,0.70648,0.0,0.0015363,-0.00095612,0.0
242,243,-0.64883,0.71944,0.0,0.0016869,-0.0010936,0.0
243,244,-0.61342,0.67999,0.0,0.0014257,-0.00081155,0.0
244,245,-0.64631,0.6844399999999999,0.0,0.0016869,-0.0010936,0.0
245,246,-0.40081999999999995,0.5330600000000001,0.0,0.0007266,-0.00021113,0.0
246,247,-0.41801000000000005,0.5554100000000001,0.0,0.0007266,-0.00021113,0.0
247,248,-0.44427,0.55477,0.0,0.0007266,-0.00021113,0.0
248,249,-0.42981,0.52005,0.0,0.0007266,-0.00021113,0.0
249,250,-0.35809,0.52664,0.0,0.0007266,-0.00021113,0.0
250,251,-0.38266,0.50071,0.0,0.0007266,-0.00021113,0.0
251,252,-0.38461999999999996,0.55257,0.0,0.0007266,-0.00021113,0.0
252,253,-0.61768,0.7324,0.0,0.0016869,-0.0010936,0.0
253,254,-0.5989800000000001,0.70929,0.0,0.0014070999999999999,-0.00068373,0.0
254,255,-0.34409,0.55574,0.0,0.0007266,-0.00021113,0.0
255,256,-0.36479,0.61039,0.0,0.0007266,-0.00021113,0.0
256,257,-0.37062,0.5816600000000001,0.0,0.0007266,-0.00021113,0.0
257,258,-0.3295,0.58757,0.0,0.0007266,-0.00021113,0.0
258,259,-0.31328,0.5330699999999999,0.0,0.00049781,-0.00032155,0.0
259,260,-0.33557,0.49813,0.0,0.00022321,-0.00032115,0.0
260,261,-0.39454,0.45231000000000005,0.0,-0.00043037,-0.00032623,0.0
261,262,-0.41163999999999995,0.48771000000000003,0.0,0.0007266,-0.00021113,0.0
262,263,-0.36014,0.4722,0.0,-0.00010742,-0.00031778,0.0
263,264,-0.39066,0.66264,0.0,0.0007266,-0.00021113,0.0
264,265,-0.3994,0.63359,0.0,0.0007266,-0.00021113,0.0
265,266,-0.35341999999999996,0.63912,0.0,0.0007266,-0.00021113,0.0
266,267,-0.6419199999999999,0.74537,0.0,0.0016869,-0.0010936,0.0
267,268,-0.6706,0.76576,0.0,0.0016869,-0.0010936,0.0
268,269,-0.67911,0.73061,0.0,0.0016869,-0.0010936,0.0
269,270,-0.59615,0.7429,0.0,0.0011351,-0.00043383,0.0
270,271,-0.6228,0.76862,0.0,0.0016869,-0.0010936,0.0
271,272,-0.57744,0.7197899999999999,0.0,0.0011349,-0.00032513,0.0
272,273,-0.5723699999999999,0.75767,0.0,0.00019797,0.00027249,0.0
273,274,-0.54699,0.72615,0.0,0.00075884,-1.1510999999999999e-05,0.0
274,275,-0.5878,0.6828,0.0,0.0012281,-0.00053649,0.0
275,276,-0.55769,0.6882,0.0,0.00099159,-0.0002432,0.0
276,277,-0.60458,0.6475,0.0,0.0011958000000000001,-0.00068903,0.0
277,278,-0.57162,0.6485,0.0,0.00093362,-0.00037517,0.0
278,279,-0.40181,0.57492,0.0,0.0007266,-0.00021113,0.0
279,280,-0.43243000000000004,0.58913,0.0,0.0007266,-0.00021113,0.0
280,281,-0.40524,0.60487,0.0,0.0007266,-0.00021113,0.0
281,282,-0.63747,0.65195,0.0,0.0014416,-0.00095261,0.0
282,283,-0.6292399999999999,0.61651,0.0,0.0012187,-0.00084745,0.0
283,284,-0.59492,0.6148100000000001,0.0,0.00098561,-0.00059156,0.0
284,285,-0.67179,0.65641,0.0,0.0016869,-0.0010936,0.0
285,286,-0.6766,0.6956100000000001,0.0,0.0016869,-0.0010936,0.0
286,287,-0.74751,0.74946,0.0,0.0016869,-0.0010936,0.0
287,288,-0.7563300000000001,0.7881100000000001,0.0,0.0016869,-0.0010936,0.0
288,289,-0.70473,0.78301,0.0,0.0016869,-0.0010936,0.0
289,290,-0.71325,0.7478600000000001,0.0,0.0016869,-0.0010936,0.0
290,291,-0.41236999999999996,0.71543,0.0,0.00053066,-0.00015268,0.0
291,292,-0.37663,0.68894,0.0,0.0007266,-0.00021113,0.0
292,293,-0.43248000000000003,0.68742,0.0,0.0007266,-0.00021113,0.0
293,294,-0.21441,0.24509,0.0,-0.0013274,-0.00053103,0.0
294,295,-0.18800999999999998,0.21018,0.0,-0.0014255000000000001,-0.00060973,0.0
295,296,-0.1795,0.23913,0.0,-0.0013527,-0.00063355,0.0
296,297,-0.86626,0.79113,0.0,-0.0010347000000000002,-0.00080304,0.0
297,298,-0.90486,0.8215600000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
298,299,-0.8785299999999999,0.81986,0.0,-0.0010347000000000002,-0.00080304,0.0
299,300,-0.82505,0.76666,0.0,-0.0013936,0.0013664999999999999,0.0
300,301,-0.8369,0.80033,0.0,-0.0013936,0.0013664999999999999,0.0
301,302,-0.78394,0.7383,0.0,0.0016869,-0.0010936,0.0
302,303,-0.79276,0.77695,0.0,-0.0013936,0.0013664999999999999,0.0
303,304,-0.74475,0.70338,0.0,0.0016869,-0.0010936,0.0
304,305,-0.70568,0.66259,0.0,0.0016869,-0.0010936,0.0
305,306,-0.71049,0.7017800000000001,0.0,0.0016869,-0.0010936,0.0
306,307,-0.66356,0.62097,0.0,0.0014564,-0.0010211,0.0
307,308,-0.61942,0.58222,0.0,0.0010627,-0.00074621,0.0
308,309,-0.5749,0.54555,0.0,0.00085518,-0.00040309,0.0
309,310,-0.58509,0.58052,0.0,0.00091543,-0.00049409,0.0
310,311,-0.52995,0.50962,0.0,0.0007266,-0.00021113,0.0
311,312,-0.5411100000000001,0.5456300000000001,0.0,0.0007266,-0.00021113,0.0
312,313,-0.48144,0.47513,0.0,0.00052451,-8.4395e-05,0.0
313,314,-0.49604,0.51081,0.0,0.0007266,-0.00021113,0.0
314,315,-0.42946000000000006,0.44366000000000005,0.0,-0.00045757,-0.00016772,0.0
315,316,-0.44656999999999997,0.47906000000000004,0.0,0.0007266,-0.00021113,0.0
316,317,-0.3709,0.41552,0.0,-0.0012334000000000002,-0.00030542,0.0
317,318,-0.32061,0.37551999999999996,0.0,-0.0012334000000000002,-0.00030542,0.0
318,319,-0.30195,0.41791999999999996,0.0,-0.0012334000000000002,-0.00030542,0.0
319,320,-0.33651,0.43541,0.0,-0.0012334000000000002,-0.00030542,0.0
320,321,-0.28384000000000004,0.32704,0.0,-0.0012334000000000002,-0.00030542,0.0
321,322,-0.27262,0.36779,0.0,-0.0012334000000000002,-0.00030542,0.0
322,323,-0.24704,0.2842,0.0,-0.0012657999999999999,-0.00040405,0.0
323,324,-0.23947,0.3231,0.0,-0.0012203,-0.00045167,0.0
324,325,-0.20776,0.2794,0.0,-0.0012698,-0.00054946,0.0
325,326,-0.15991,0.19644,0.0,-0.0014625999999999999,-0.00068425,0.0
326,327,-0.43586,0.61908,0.0,0.0007266,-0.00021113,0.0
327,328,-0.44122,0.65838,0.0,0.0007266,-0.00021113,0.0
328,329,-0.529,0.6181399999999999,0.0,0.0007266,-0.00021113,0.0
329,330,-0.5415,0.6539,0.0,0.0007266,-0.00021113,0.0
330,331,-0.56196,0.61582,0.0,0.0007266,-0.00021113,0.0
331,332,-0.8966700000000001,0.83857,0.0,-0.0010347000000000002,-0.00080304,0.0
332,333,-0.8491700000000001,0.82906,0.0,-0.0010347000000000002,-0.00080304,0.0
333,334,-0.80461,0.81062,0.0,-0.0013936,0.0013664999999999999,0.0
334,335,-0.6514800000000001,0.78901,0.0,0.0016869,-0.0010936,0.0
335,336,-0.59901,0.78338,0.0,-0.0014006,0.00025803,0.0
336,337,-0.54696,0.77057,0.0,-0.00021347,0.00028206,0.0
337,338,-0.49593000000000004,0.75584,0.0,0.00012033,0.00016836,0.0
338,339,-0.52158,0.73906,0.0,0.00041954,9.666799999999999e-05,0.0
339,340,-0.44625,0.7458100000000001,0.0,0.00030418,-3.5595e-05,0.0
340,341,-0.46635,0.7178,0.0,0.00051529,-8.103300000000001e-05,0.0
341,342,-0.3955,0.7411800000000001,0.0,0.00039731,-0.00012771,0.0
342,343,-0.35975999999999997,0.7146899999999999,0.0,0.00055882,-0.00014394,0.0
343,344,-0.33939,0.6654100000000001,0.0,0.00071814,-0.00018682,0.0
344,345,-0.31813,0.6163,0.0,0.00074252,-0.00022626,0.0
345,346,-0.29869,0.56491,0.0,0.00063134,-0.00032881,0.0
346,347,-0.2842,0.51152,0.0,0.0001408,-0.00049516,0.0
347,348,-0.27192,0.45908000000000004,0.0,-0.00054171,-0.00060012,0.0
348,349,-0.30648000000000003,0.47657,0.0,-0.0002295,-0.00048557,0.0
