,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
78,79,0.42927,-0.29253,0.0,-0.00073672,0.00045448,0.0
79,80,0.24139000000000002,-0.20836999999999997,0.0,-0.00073672,0.00045448,0.0
80,81,0.20403,-0.18187,0.0,-0.00073672,0.00045448,0.0
81,82,0.16694,-0.19445,0.0,-0.00073672,0.00045448,0.0
82,83,0.19028,-0.23446999999999998,0.0,-0.00073672,0.00045448,0.0
83,84,0.27005,-0.37364,0.0,-0.00073672,0.00045448,0.0
84,85,0.29841,-0.42233000000000004,0.0,-0.00073672,0.00045448,0.0
85,86,0.32732,-0.93552,0.0,-0.00073672,0.00045448,0.0
86,87,0.34511,-0.87734,0.0,-0.00073672,0.00045448,0.0
87,88,0.9229299999999999,-0.29638000000000003,0.0,-0.00081714,1.3698e-05,0.0
88,89,0.88612,-0.34247,0.0,-0.00081714,1.3698e-05,0.0
89,90,0.83299,-0.3737,0.0,-0.00065927,0.00089376,0.0
90,91,0.74507,-0.38555,0.0,-0.00073672,0.00045448,0.0
91,92,0.6692100000000001,-0.42688000000000004,0.0,-0.00073672,0.00045448,0.0
92,93,0.97267,-0.28518000000000004,0.0,-0.00081714,1.3698e-05,0.0
93,94,0.41103,-0.78955,0.0,-0.00073672,0.00045448,0.0
94,95,0.40376,-0.73088,0.0,-0.00073672,0.00045448,0.0
95,96,0.31404,-0.97693,0.0,-0.00073672,0.00045448,0.0
96,97,0.14673,-0.15257,0.0,-0.00073672,0.00045448,0.0
97,98,0.7961199999999999,-0.4335,0.0,-0.00065927,0.00089376,0.0
98,99,0.7324,-0.48253,0.0,-0.00073672,0.00045448,0.0
99,100,0.9199700000000001,-0.36991,0.0,-0.00081714,1.3698e-05,0.0
100,101,1.0019,-0.30625,0.0,-0.00081714,1.3698e-05,0.0
101,102,0.53422,-0.67724,0.0,-0.00073672,0.00045448,0.0
102,103,0.49275,-0.7447199999999999,0.0,-0.00073672,0.00045448,0.0
103,104,0.46374,-0.81207,0.0,-0.00073672,0.00045448,0.0
104,105,0.39346,-0.91417,0.0,-0.00073672,0.00045448,0.0
105,106,0.29112,-1.0377,0.0,-0.00073672,0.00045448,0.0
106,107,0.29065,-0.8689399999999999,0.0,-0.00073672,0.00045448,0.0
107,108,0.14281,-0.24731999999999998,0.0,-0.00073672,0.00045448,0.0
108,109,0.14484,-0.10922,0.0,-0.00073672,0.00045448,0.0
109,110,0.32984,-0.18181,0.0,-0.00073672,0.00045448,0.0
110,111,0.54333,-0.25195,0.0,-0.00073672,0.00045448,0.0
111,112,0.62063,-0.26487,0.0,-0.00073672,0.00045448,0.0
112,113,0.83106,-0.2404,0.0,-0.00073672,0.00045448,0.0
113,114,0.88987,-0.24308000000000002,0.0,-0.00073672,0.00045448,0.0
114,115,0.98987,-0.25319,0.0,-0.00081714,1.3698e-05,0.0
115,116,0.28739000000000003,-0.60411,0.0,-0.00073672,0.00045448,0.0
116,117,0.31228,-0.68133,0.0,-0.00073672,0.00045448,0.0
117,118,0.59678,-0.60826,0.0,-0.00073672,0.00045448,0.0
118,119,0.6643,-0.54308,0.0,-0.00073672,0.00045448,0.0
119,120,0.10249000000000001,-0.10643,0.0,-0.00073672,0.00045448,0.0
120,121,0.6059899999999999,-0.48206000000000004,0.0,-0.00073672,0.00045448,0.0
121,122,0.4293,-0.63939,0.0,-0.00073672,0.00045448,0.0
122,123,1.1079,-0.26274000000000003,0.0,-0.00081714,1.3698e-05,0.0
123,124,1.0744,-0.29516,0.0,-0.00081714,1.3698e-05,0.0
124,125,1.0399,-0.33055,0.0,-0.00081714,1.3698e-05,0.0
125,126,1.0025,-0.36541,0.0,-0.00081714,1.3698e-05,0.0
126,127,0.9585899999999999,-0.40274,0.0,-0.00081714,1.3698e-05,0.0
127,128,0.91109,-0.43985,0.0,-0.00081714,1.3698e-05,0.0
128,129,0.86118,-0.47722,0.0,-0.00081714,1.3698e-05,0.0
129,130,0.8003899999999999,-0.53079,0.0,-0.00081714,1.3698e-05,0.0
130,131,0.73985,-0.59048,0.0,-0.00065927,0.00089376,0.0
131,132,0.6762699999999999,-0.65627,0.0,-0.00073672,0.00045448,0.0
132,133,0.6168100000000001,-0.72707,0.0,-0.00073672,0.00045448,0.0
133,134,0.56314,-0.78964,0.0,-0.00073672,0.00045448,0.0
134,135,0.51448,-0.8532200000000001,0.0,-0.00073672,0.00045448,0.0
135,136,0.47193,-0.9080600000000001,0.0,-0.00073672,0.00045448,0.0
136,137,0.43313999999999997,-0.9564299999999999,0.0,-0.00073672,0.00045448,0.0
137,138,0.39775,-1.0021,0.0,-0.00073672,0.00045448,0.0
138,139,0.36006,-1.0452,0.0,-0.00073672,0.00045448,0.0
139,140,0.31768,-1.0818,0.0,-0.00073672,0.00045448,0.0
140,141,0.23643000000000003,-1.203,0.0,-0.00073672,0.00045448,0.0
141,142,0.2482,-1.1638,0.0,-0.00073672,0.00045448,0.0
142,143,0.26381,-1.1138,0.0,-0.00073672,0.00045448,0.0
143,144,0.24036999999999997,-1.0561,0.0,-0.00073672,0.00045448,0.0
144,145,0.2282,-1.0005,0.0,-0.00073672,0.00045448,0.0
145,146,0.22329000000000002,-0.94085,0.0,-0.00073672,0.00045448,0.0
146,147,0.22766999999999998,-0.87539,0.0,-0.00073672,0.00045448,0.0
147,148,0.22755999999999998,-0.8091,0.0,-0.00073672,0.00045448,0.0
148,149,0.21786,-0.7267899999999999,0.0,-0.00073672,0.00045448,0.0
149,150,0.20052,-0.6463899999999999,0.0,-0.00073672,0.00045448,0.0
150,151,0.1794,-0.56711,0.0,-0.00073672,0.00045448,0.0
151,152,0.15953,-0.49133999999999994,0.0,-0.00073672,0.00045448,0.0
152,153,0.13968,-0.42081999999999997,0.0,-0.00073672,0.00045448,0.0
153,154,0.12355,-0.35881,0.0,-0.00073672,0.00045448,0.0
154,155,0.10811,-0.30377,0.0,-0.00073672,0.00045448,0.0
155,156,0.092849,-0.25146,0.0,-0.00073672,0.00045448,0.0
156,157,0.079743,-0.20232,0.0,-0.00073672,0.00045448,0.0
157,158,0.068094,-0.15194000000000002,0.0,-0.00073672,0.00045448,0.0
158,159,0.059852999999999996,-0.10287,0.0,-0.00073672,0.00045448,0.0
159,160,0.053751,-0.054807,0.0,-0.00073672,0.00045448,0.0
160,161,0.09969,-0.060827,0.0,-0.00073672,0.00045448,0.0
161,162,0.14701,-0.067897,0.0,-0.00073672,0.00045448,0.0
162,163,0.19524,-0.077888,0.0,-0.00073672,0.00045448,0.0
163,164,0.24343,-0.091673,0.0,-0.00073672,0.00045448,0.0
164,165,0.29216,-0.10879000000000001,0.0,-0.00073672,0.00045448,0.0
165,166,0.34862,-0.1247,0.0,-0.00073672,0.00045448,0.0
166,167,0.4119,-0.14044,0.0,-0.00073672,0.00045448,0.0
167,168,0.48258,-0.15705,0.0,-0.00073672,0.00045448,0.0
168,169,0.55957,-0.17282999999999998,0.0,-0.00073672,0.00045448,0.0
169,170,0.64181,-0.18725,0.0,-0.00073672,0.00045448,0.0
170,171,0.71012,-0.19213,0.0,-0.00073672,0.00045448,0.0
171,172,0.77872,-0.19391,0.0,-0.00073672,0.00045448,0.0
172,173,0.8423700000000001,-0.1966,0.0,-0.00073672,0.00045448,0.0
173,174,0.9003399999999999,-0.20110999999999998,0.0,-0.00073672,0.00045448,0.0
174,175,0.9562200000000001,-0.2078,0.0,-0.00065927,0.00089376,0.0
175,176,1.0093,-0.21723,0.0,-0.00081714,1.3698e-05,0.0
176,177,1.0654,-0.2308,0.0,-0.00081714,1.3698e-05,0.0
177,178,1.1158,-0.21581999999999998,0.0,-0.00081714,1.3698e-05,0.0
178,179,1.1467,-0.23649,0.0,-0.00081714,1.3698e-05,0.0
179,180,0.34276999999999996,-0.48762,0.0,-0.00073672,0.00045448,0.0
180,181,0.38345,-0.55781,0.0,-0.00073672,0.00045448,0.0
181,182,0.53965,-0.43095,0.0,-0.00073672,0.00045448,0.0
182,183,0.52307,-0.55737,0.0,-0.00073672,0.00045448,0.0
183,184,0.4627,-0.50067,0.0,-0.00073672,0.00045448,0.0
184,185,0.18871,-0.11882999999999999,0.0,-0.00073672,0.00045448,0.0
185,186,0.46724,-0.22873000000000002,0.0,-0.00073672,0.00045448,0.0
186,187,0.2168,-0.28012,0.0,-0.00073672,0.00045448,0.0
187,188,0.31738,-0.77051,0.0,-0.00073672,0.00045448,0.0
188,189,0.7652899999999999,-0.24877,0.0,-0.00073672,0.00045448,0.0
189,190,0.10952,-0.15549000000000002,0.0,-0.00073672,0.00045448,0.0
190,191,0.31089,-0.22623000000000001,0.0,-0.00073672,0.00045448,0.0
191,192,0.37231,-0.8275100000000001,0.0,-0.00073672,0.00045448,0.0
192,193,0.8609600000000001,-0.40607,0.0,-0.00081714,1.3698e-05,0.0
193,194,0.33773000000000003,-1.0069,0.0,-0.00073672,0.00045448,0.0
194,195,0.36158,-0.25999,0.0,-0.00073672,0.00045448,0.0
195,196,0.26234,-0.53198,0.0,-0.00073672,0.00045448,0.0
196,197,0.27626,-0.16063,0.0,-0.00073672,0.00045448,0.0
197,198,0.42525,-0.8688600000000001,0.0,-0.00073672,0.00045448,0.0
198,199,0.9617100000000001,-0.33431,0.0,-0.00081714,1.3698e-05,0.0
199,200,0.12412999999999999,-0.20125,0.0,-0.00073672,0.00045448,0.0
200,201,0.30165,-0.30032,0.0,-0.00073672,0.00045448,0.0
201,202,0.18379,-0.34722,0.0,-0.00073672,0.00045448,0.0
202,203,0.27466,-0.98636,0.0,-0.00073672,0.00045448,0.0
203,204,0.70426,-0.32677,0.0,-0.00073672,0.00045448,0.0
204,205,0.36699,-0.9639200000000001,0.0,-0.00073672,0.00045448,0.0
205,206,0.22828,-0.46026999999999996,0.0,-0.00073672,0.00045448,0.0
206,207,0.20465,-0.40288,0.0,-0.00073672,0.00045448,0.0
207,208,0.23151999999999998,-0.13878,0.0,-0.00073672,0.00045448,0.0
208,209,0.2464,-0.32833,0.0,-0.00073672,0.00045448,0.0
209,210,0.27723000000000003,-0.92925,0.0,-0.00073672,0.00045448,0.0
210,211,0.93929,-0.24747,0.0,-0.00081714,1.3698e-05,0.0
211,212,0.2666,-0.26191,0.0,-0.00073672,0.00045448,0.0
212,213,1.0359,-0.27005999999999997,0.0,-0.00081714,1.3698e-05,0.0
213,214,0.70314,-0.26145,0.0,-0.00073672,0.00045448,0.0
214,215,0.15962,-0.29291,0.0,-0.00073672,0.00045448,0.0
215,216,0.39807,-0.20360999999999999,0.0,-0.00073672,0.00045448,0.0
216,217,0.35764,-0.3459,0.0,-0.00073672,0.00045448,0.0
217,218,0.2132,-1.2404,0.0,-0.00073672,0.00045448,0.0
218,219,0.23487,-1.2471,0.0,-0.00073672,0.00045448,0.0
219,220,0.004271199999999999,-0.024850999999999998,0.0,-0.00073672,0.00045448,0.0
220,221,0.024825999999999997,-0.0042932,0.0,-0.00073672,0.00045448,0.0
221,222,0.20461,-1.1905,0.0,-0.00073672,0.00045448,0.0
222,223,0.22266999999999998,-1.2092,0.0,-0.00073672,0.00045448,0.0
223,224,0.19602,-1.1405,0.0,-0.00073672,0.00045448,0.0
224,225,0.22426,-1.1646,0.0,-0.00073672,0.00045448,0.0
225,226,0.18744,-1.0906,0.0,-0.00073672,0.00045448,0.0
226,227,0.22776999999999997,-1.1147,0.0,-0.00073672,0.00045448,0.0
227,228,0.17885,-1.0406,0.0,-0.00073672,0.00045448,0.0
228,229,0.21176,-1.0608,0.0,-0.00073672,0.00045448,0.0
229,230,0.17027,-0.99065,0.0,-0.00073672,0.00045448,0.0
230,231,0.20138,-1.0081,0.0,-0.00073672,0.00045448,0.0
231,232,0.16134,-0.93873,0.0,-0.00073672,0.00045448,0.0
232,233,0.19463,-0.95326,0.0,-0.00073672,0.00045448,0.0
233,234,0.1513,-0.8803200000000001,0.0,-0.00073672,0.00045448,0.0
234,235,0.19219,-0.89359,0.0,-0.00073672,0.00045448,0.0
235,236,0.13956,-0.81198,0.0,-0.00073672,0.00045448,0.0
236,237,0.18673,-0.8289799999999999,0.0,-0.00073672,0.00045448,0.0
237,238,0.12559,-0.7307,0.0,-0.00073672,0.00045448,0.0
238,239,0.17554,-0.75095,0.0,-0.00073672,0.00045448,0.0
239,240,0.10905999999999999,-0.63454,0.0,-0.00073672,0.00045448,0.0
240,241,0.15924000000000002,-0.6663399999999999,0.0,-0.00073672,0.00045448,0.0
241,242,0.092434,-0.5378,0.0,-0.00073672,0.00045448,0.0
242,243,0.13978,-0.57495,0.0,-0.00073672,0.00045448,0.0
243,244,0.078235,-0.45519,0.0,-0.00073672,0.00045448,0.0
244,245,0.12212,-0.49208,0.0,-0.00073672,0.00045448,0.0
245,246,0.066277,-0.38561,0.0,-0.00073672,0.00045448,0.0
246,247,0.10572000000000001,-0.41918999999999995,0.0,-0.00073672,0.00045448,0.0
247,248,0.056129,-0.32656999999999997,0.0,-0.00073672,0.00045448,0.0
248,249,0.092166,-0.35623,0.0,-0.00073672,0.00045448,0.0
249,250,0.04718,-0.2745,0.0,-0.00073672,0.00045448,0.0
250,251,0.079791,-0.30162,0.0,-0.00073672,0.00045448,0.0
251,252,0.038593999999999996,-0.22455,0.0,-0.00073672,0.00045448,0.0
252,253,0.067868,-0.25049,0.0,-0.00073672,0.00045448,0.0
253,254,0.030008,-0.17459000000000002,0.0,-0.00073672,0.00045448,0.0
254,255,0.057022,-0.20095,0.0,-0.00073672,0.00045448,0.0
255,256,0.021422,-0.12464000000000001,0.0,-0.00073672,0.00045448,0.0
256,257,0.046904,-0.15078,0.0,-0.00073672,0.00045448,0.0
257,258,0.012835,-0.074679,0.0,-0.00073672,0.00045448,0.0
258,259,0.038491000000000004,-0.10126,0.0,-0.00073672,0.00045448,0.0
259,260,0.031147,-0.052253999999999995,0.0,-0.00073672,0.00045448,0.0
260,261,1.2016,-0.22903,0.0,-0.00081714,1.3698e-05,0.0
261,262,1.1942,-0.20651,0.0,-0.00081714,1.3698e-05,0.0
262,263,1.1669,-0.2655,0.0,-0.00081714,1.3698e-05,0.0
263,264,1.1655,-0.24188,0.0,-0.00081714,1.3698e-05,0.0
264,265,1.1323,-0.30198,0.0,-0.00081714,1.3698e-05,0.0
265,266,1.1288,-0.27324,0.0,-0.00081714,1.3698e-05,0.0
266,267,1.0977,-0.33846,0.0,-0.00081714,1.3698e-05,0.0
267,268,1.0947,-0.30769,0.0,-0.00081714,1.3698e-05,0.0
268,269,1.063,-0.37494,0.0,-0.00081714,1.3698e-05,0.0
269,270,1.0601,-0.34363,0.0,-0.00081714,1.3698e-05,0.0
270,271,1.0284,-0.41145,0.0,-0.00081714,1.3698e-05,0.0
271,272,1.0241,-0.37929,0.0,-0.00081714,1.3698e-05,0.0
272,273,0.99311,-0.44858000000000003,0.0,-0.00081714,1.3698e-05,0.0
273,274,0.9848100000000001,-0.41623000000000004,0.0,-0.00081714,1.3698e-05,0.0
274,275,0.9550299999999999,-0.48868,0.0,-0.00081714,1.3698e-05,0.0
275,276,0.94314,-0.45364,0.0,-0.00081714,1.3698e-05,0.0
276,277,0.9103600000000001,-0.53573,0.0,-0.00081714,1.3698e-05,0.0
277,278,0.89802,-0.49358,0.0,-0.00081714,1.3698e-05,0.0
278,279,0.85585,-0.59314,0.0,-0.00081714,1.3698e-05,0.0
279,280,0.8431200000000001,-0.54615,0.0,-0.00081714,1.3698e-05,0.0
280,281,0.79077,-0.66167,0.0,-0.00081714,1.3698e-05,0.0
281,282,0.78284,-0.60761,0.0,-0.00081714,1.3698e-05,0.0
282,283,0.71926,-0.73698,0.0,-0.00065927,0.00089376,0.0
283,284,0.716,-0.67743,0.0,-0.00065927,0.00089376,0.0
284,285,0.6477,-0.81234,0.0,-0.00073672,0.00045448,0.0
285,286,0.6498,-0.75122,0.0,-0.00073672,0.00045448,0.0
286,287,0.58244,-0.8810600000000001,0.0,-0.00073672,0.00045448,0.0
287,288,0.58787,-0.81947,0.0,-0.00073672,0.00045448,0.0
288,289,0.52764,-0.93878,0.0,-0.00073672,0.00045448,0.0
289,290,0.53338,-0.88302,0.0,-0.00073672,0.00045448,0.0
290,291,0.48212,-0.98672,0.0,-0.00073672,0.00045448,0.0
291,292,0.48746000000000006,-0.9364,0.0,-0.00073672,0.00045448,0.0
292,293,0.44333999999999996,-1.0276,0.0,-0.00073672,0.00045448,0.0
293,294,0.4472,-0.98256,0.0,-0.00073672,0.00045448,0.0
294,295,0.40812,-1.0646,0.0,-0.00073672,0.00045448,0.0
295,296,0.4116,-1.0242,0.0,-0.00073672,0.00045448,0.0
296,297,0.37348000000000003,-1.1011,0.0,-0.00073672,0.00045448,0.0
297,298,0.37543000000000004,-1.0641,0.0,-0.00073672,0.00045448,0.0
298,299,0.33884000000000003,-1.1376,0.0,-0.00073672,0.00045448,0.0
299,300,0.33692,-1.1006,0.0,-0.00073672,0.00045448,0.0
300,301,0.30421,-1.1741,0.0,-0.00073672,0.00045448,0.0
301,302,0.29267,-1.1348,0.0,-0.00073672,0.00045448,0.0
302,303,0.26957,-1.2106,0.0,-0.00073672,0.00045448,0.0
303,304,0.26754,-1.178,0.0,-0.00073672,0.00045448,0.0
304,305,0.24434,-1.2159,0.0,-0.00073672,0.00045448,0.0
305,306,0.074478,-0.01288,0.0,-0.00073672,0.00045448,0.0
306,307,0.051702,-0.031697,0.0,-0.00073672,0.00045448,0.0
307,308,0.12412999999999999,-0.021466,0.0,-0.00073672,0.00045448,0.0
308,309,0.099497,-0.039,0.0,-0.00073672,0.00045448,0.0
309,310,0.17378,-0.030052,0.0,-0.00073672,0.00045448,0.0
310,311,0.14798,-0.046827999999999995,0.0,-0.00073672,0.00045448,0.0
311,312,0.22343000000000002,-0.038639,0.0,-0.00073672,0.00045448,0.0
312,313,0.19692,-0.05611699999999999,0.0,-0.00073672,0.00045448,0.0
313,314,0.27316,-0.047237,0.0,-0.00073672,0.00045448,0.0
314,315,0.24584,-0.067303,0.0,-0.00073672,0.00045448,0.0
315,316,0.32373,-0.055982000000000004,0.0,-0.00073672,0.00045448,0.0
316,317,0.29511,-0.080167,0.0,-0.00073672,0.00045448,0.0
317,318,0.3777,-0.065315,0.0,-0.00073672,0.00045448,0.0
318,319,0.34901,-0.092559,0.0,-0.00073672,0.00045448,0.0
319,320,0.44078,-0.076225,0.0,-0.00073672,0.00045448,0.0
320,321,0.40895,-0.10532000000000001,0.0,-0.00073672,0.00045448,0.0
321,322,0.5182399999999999,-0.089621,0.0,-0.00073672,0.00045448,0.0
322,323,0.47908,-0.11964000000000001,0.0,-0.00073672,0.00045448,0.0
323,324,0.6101300000000001,-0.10550999999999999,0.0,-0.00073672,0.00045448,0.0
324,325,0.56024,-0.13492,0.0,-0.00073672,0.00045448,0.0
325,326,0.70165,-0.12134,0.0,-0.00073672,0.00045448,0.0
326,327,0.65058,-0.15064,0.0,-0.00073672,0.00045448,0.0
327,328,0.77846,-0.13462000000000002,0.0,-0.00073672,0.00045448,0.0
328,329,0.7270399999999999,-0.16039,0.0,-0.00073672,0.00045448,0.0
329,330,0.84125,-0.14548,0.0,-0.00073672,0.00045448,0.0
330,331,0.79585,-0.16725,0.0,-0.00073672,0.00045448,0.0
331,332,0.8952700000000001,-0.15482,0.0,-0.00073672,0.00045448,0.0
332,333,0.85595,-0.17348,0.0,-0.00073672,0.00045448,0.0
333,334,0.94591,-0.16358,0.0,-0.00073672,0.00045448,0.0
334,335,0.9106700000000001,-0.18019000000000002,0.0,-0.00073672,0.00045448,0.0
335,336,0.99564,-0.17218,0.0,-0.00065927,0.00089376,0.0
336,337,0.9635100000000001,-0.18784,0.0,-0.00073672,0.00045448,0.0
337,338,1.0453,-0.18076,0.0,-0.00081714,1.3698e-05,0.0
338,339,1.0149,-0.19685,0.0,-0.00081714,1.3698e-05,0.0
339,340,1.0949,-0.18935,0.0,-0.00081714,1.3698e-05,0.0
340,341,1.0678,-0.20793000000000003,0.0,-0.00081714,1.3698e-05,0.0
341,342,1.1446,-0.19794,0.0,-0.00081714,1.3698e-05,0.0
342,343,1.1178,-0.20473,0.0,-0.00081714,1.3698e-05,0.0
343,344,1.158,-0.21936,0.0,-0.00081714,1.3698e-05,0.0
344,345,0.19249000000000002,-0.16677,0.0,-0.00073672,0.00045448,0.0
345,346,0.16384,-0.15212,0.0,-0.00073672,0.00045448,0.0
346,347,0.18483,-0.13525,0.0,-0.00073672,0.00045448,0.0
347,348,0.39211999999999997,-0.40169,0.0,-0.00073672,0.00045448,0.0
348,349,0.32794,-0.40458,0.0,-0.00073672,0.00045448,0.0
349,350,0.35755,-0.36637,0.0,-0.00073672,0.00045448,0.0
350,351,0.44752,-0.39747,0.0,-0.00073672,0.00045448,0.0
351,352,0.38477,-0.45208999999999994,0.0,-0.00073672,0.00045448,0.0
352,353,0.44473999999999997,-0.45861999999999997,0.0,-0.00073672,0.00045448,0.0
353,354,0.80504,-0.34406,0.0,-0.00073672,0.00045448,0.0
354,355,0.8336899999999999,-0.33563000000000004,0.0,-0.00065927,0.00089376,0.0
355,356,0.82637,-0.36073,0.0,-0.00065927,0.00089376,0.0
356,357,0.48876000000000003,-0.35107,0.0,-0.00073672,0.00045448,0.0
357,358,0.5039600000000001,-0.40467,0.0,-0.00073672,0.00045448,0.0
358,359,0.41295,-0.36215,0.0,-0.00073672,0.00045448,0.0
359,360,0.80758,-0.3282,0.0,-0.00073672,0.00045448,0.0
360,361,0.7848,-0.31939,0.0,-0.00073672,0.00045448,0.0
361,362,0.7677,-0.36295,0.0,-0.00073672,0.00045448,0.0
362,363,0.8362299999999999,-0.31977,0.0,-0.00073672,0.00045448,0.0
363,364,0.8251200000000001,-0.2984,0.0,-0.00073672,0.00045448,0.0
364,365,0.86205,-0.30380999999999997,0.0,-0.00065927,0.00089376,0.0
