,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
34,35,-0.39252,0.74471,0.0,-0.0012453,0.0002123,0.0
35,36,-0.35936,0.8159,0.0,-0.0015245999999999999,0.00030801,0.0
36,37,-0.32948,0.88003,0.0,-0.0017591999999999998,0.0004143,0.0
37,38,-0.30467,0.93329,0.0,-0.001957,0.00050421,0.0
38,39,-0.28324,0.97929,0.0,-0.0021274,0.00058318,0.0
39,40,-0.2621,1.0247,0.0,-0.0022956,0.00066136,0.0
40,41,-0.24097,1.07,0.0,-0.0024635,0.00073963,0.0
41,42,-0.21984,1.1154,0.0,-0.0026315,0.00081787,0.0
42,43,-0.1987,1.1607,0.0,-0.0027994,0.00089612,0.0
43,44,-0.17757,1.2061,0.0,-0.0029674,0.00097435,0.0
44,45,-0.047192000000000005,0.012078,0.0,0.00012814,0.00033722,0.0
45,46,-0.094385,0.024156999999999998,0.0,0.00013716,0.00037564,0.0
46,47,-0.14157999999999998,0.036235,0.0,0.0001398,0.00041414,0.0
47,48,-0.18877,0.048313,0.0,0.00013398,0.00046113,0.0
48,49,-0.23596,0.060391999999999994,0.0,0.00012186,0.00052688,0.0
49,50,-0.28315,0.07247,0.0,0.00010943,0.00062042,0.0
50,51,-0.33035,0.084548,0.0,0.00010651,0.00074644,0.0
51,52,-0.37754,0.096627,0.0,0.0001261,0.00090165,0.0
52,53,-0.42473,0.1087,0.0,0.00018354,0.0010687000000000001,0.0
53,54,-0.47192,0.12078,0.0,0.00028984,0.0012123,0.0
54,55,-0.51912,0.13285999999999998,0.0,0.00044161,0.0012727,0.0
55,56,-0.5663100000000001,0.14494,0.0,0.00058925,0.001185,0.0
56,57,-0.6135,0.15702,0.0,0.00062079,0.0010217,0.0
57,58,-0.24978000000000003,0.23849,0.0,0.00043739999999999995,0.00051901,0.0
58,59,-0.26145,0.3299,0.0,0.00065772,0.00053795,0.0
59,60,-0.41573000000000004,0.28618000000000005,0.0,0.00062457,0.0010137,0.0
60,61,-0.37461,0.30275,0.0,0.00078145,0.00085056,0.0
61,62,-0.33538,0.34684,0.0,0.0010517,0.00077337,0.0
62,63,-0.23639000000000002,0.28775,0.0,0.00052304,0.000491,0.0
63,64,-0.27763000000000004,0.2667,0.0,0.00052758,0.00056922,0.0
64,65,-0.31393000000000004,0.29729,0.0,0.00067267,0.00066721,0.0
65,66,-0.2902,0.37319,0.0,0.00096348,0.00066423,0.0
66,67,-0.42503,0.25211999999999996,0.0,0.00049295,0.0011004,0.0
67,68,-0.44721000000000005,0.30337,0.0,0.00060208,0.001188,0.0
68,69,-0.41068999999999994,0.3394,0.0,0.0011034,0.00086969,0.0
69,70,-0.37393000000000004,0.377,0.0,0.0012369999999999998,0.00084679,0.0
70,71,-0.32997,0.41518999999999995,0.0,0.0012369999999999998,0.00084679,0.0
71,72,-0.23858000000000001,0.39853,0.0,0.00065116,0.00059758,0.0
72,73,-0.20776,0.3448,0.0,0.000505,0.00047724,0.0
73,74,-0.16193,0.19167,0.0,0.00031472,0.00041923,0.0
74,75,-0.25606,0.20415999999999998,0.0,0.00037089999999999996,0.00054019,0.0
75,76,-0.33723000000000003,0.24219000000000002,0.0,0.0004923999999999999,0.00075123,0.0
76,77,-0.37835,0.25008,0.0,0.00051981,0.00089994,0.0
77,78,-0.18786,0.29491999999999996,0.0,0.00044778,0.00046068,0.0
78,79,-0.47002,0.26129,0.0,0.00045035,0.0013181,0.0
79,80,-0.13199,0.15621,0.0,0.00026807,0.00039695,0.0
80,81,-0.45601,0.36222,0.0,0.0012369999999999998,0.00084679,0.0
81,82,-0.38076,0.44806,0.0,0.0012369999999999998,0.00084679,0.0
82,83,-0.20153,0.9434100000000001,0.0,-0.0019949,0.0008855,0.0
83,84,-0.23326999999999998,0.76544,0.0,-0.0013501,0.00076534,0.0
84,85,-0.25117,0.6230399999999999,0.0,-0.00096114,0.00073407,0.0
85,86,-0.26247,0.54648,0.0,0.00019087,0.001353,0.0
86,87,-0.21241,0.47398999999999997,0.0,0.00023993,0.00082912,0.0
87,88,-0.1583,0.35773,0.0,0.00035227,0.00054115,0.0
88,89,-0.21825,0.15195999999999998,0.0,0.00026897,0.00048549,0.0
89,90,-0.39508000000000004,0.201,0.0,0.00039302,0.00098397,0.0
90,91,-0.51102,0.2769,0.0,0.00043082,0.001489,0.0
91,92,-0.4406,0.20951,0.0,0.00041478,0.0011713,0.0
92,93,-0.48658999999999997,0.21980999999999998,0.0,0.00044285,0.001327,0.0
93,94,-0.12683,0.24896999999999997,0.0,0.00032532,0.00040769,0.0
94,95,-0.13584000000000002,0.12190999999999999,0.0,0.00022881,0.00040185,0.0
95,96,-0.11400999999999999,0.20078,0.0,0.00030389,0.00039024,0.0
96,97,-0.099557,0.15557,0.0,0.00026416,0.00037601,0.0
97,98,-0.53142,0.23215999999999998,0.0,0.00046189999999999995,0.0014025,0.0
98,99,-0.19860999999999998,1.0278,0.0,-0.0023074000000000002,0.00089644,0.0
99,100,-0.09374,0.10915,0.0,0.00021681,0.00037265,0.0
100,101,-0.1969,0.9878100000000001,0.0,-0.0021592,0.00090271,0.0
101,102,-0.52959,0.33693,0.0,0.00029725,0.0017254999999999998,0.0
102,103,-0.5032800000000001,0.38192,0.0,0.00029725,0.0017254999999999998,0.0
103,104,-0.47368000000000005,0.42726000000000003,0.0,0.0012369999999999998,0.00084679,0.0
104,105,-0.43966000000000005,0.47518,0.0,0.0012369999999999998,0.00084679,0.0
105,106,-0.40033,0.52573,0.0,0.0012369999999999998,0.00084679,0.0
106,107,-0.34012,0.64476,0.0,-0.0011154000000000001,0.00021816,0.0
107,108,-0.32031,0.71406,0.0,-0.0011668,0.00043019,0.0
108,109,-0.29978,0.78281,0.0,-0.0014104,0.00051692,0.0
109,110,-0.27776,0.8491299999999999,0.0,-0.0016454999999999998,0.00060355,0.0
110,111,-0.55342,0.29141999999999996,0.0,0.00029751,0.0015282,0.0
111,112,-0.5747899999999999,0.2462,0.0,0.00056258,0.0011469000000000002,0.0
112,113,-0.25906,0.90775,0.0,-0.0018625999999999998,0.0006723,0.0
113,114,-0.24049,0.96014,0.0,-0.0020565,0.00074135,0.0
114,115,-0.23294,1.0128,0.0,-0.0022516,0.00076934,0.0
115,116,-0.22554000000000002,1.0542,0.0,-0.0024048000000000003,0.00079675,0.0
116,117,-0.20296,1.0776,0.0,-0.0024915,0.00088035,0.0
117,118,-0.17426,1.0981,0.0,-0.0025675,0.00098659,0.0
118,119,-0.16622,1.0439,0.0,-0.0023667,0.0010164,0.0
119,120,-0.16225,0.99444,0.0,-0.0021839000000000003,0.001031,0.0
120,121,-0.16191,0.9445100000000001,0.0,-0.0019991,0.0010324000000000002,0.0
121,122,-0.1626,0.8887700000000001,0.0,-0.0017929999999999999,0.0010292,0.0
122,123,-0.16414,0.82811,0.0,-0.0015657,0.0010255999999999998,0.0
123,124,-0.16452,0.76367,0.0,-0.0013233,0.0010204,0.0
124,125,-0.16427,0.69339,0.0,-0.0010299,0.0010719000000000002,0.0
125,126,-0.16443,0.6208199999999999,0.0,-0.00077788,0.0010898,0.0
126,127,-0.15824000000000002,0.55071,0.0,-0.00062369,0.0011217,0.0
127,128,-0.13985,0.48296000000000006,0.0,-0.00075239,0.0010290999999999998,0.0
128,129,-0.11886,0.419,0.0,-0.00075239,0.0010290999999999998,0.0
129,130,-0.10325999999999999,0.35957,0.0,0.00027082,0.00055633,0.0
130,131,-0.0941,0.066859,0.0,0.00017388,0.00037382,0.0
131,132,-0.13905,0.07922,0.0,0.00017974,0.0004083,0.0
132,133,-0.18312,0.09301799999999999,0.0,0.00018578,0.00044907,0.0
133,134,-0.22818000000000002,0.10579000000000001,0.0,0.00019195,0.00050769,0.0
134,135,-0.27355999999999997,0.11802,0.0,0.00020235,0.00059291,0.0
135,136,-0.31899,0.13053,0.0,0.00022312,0.00071064,0.0
136,137,-0.36436999999999997,0.14307999999999998,0.0,0.00025799,0.00086036,0.0
137,138,-0.41018000000000004,0.15420999999999999,0.0,0.00030635,0.0010321,0.0
138,139,-0.45653999999999995,0.16514,0.0,0.00037152,0.0011991,0.0
139,140,-0.5029,0.1764,0.0,0.00045442,0.0013008,0.0
140,141,-0.54952,0.1883,0.0,0.0005344,0.0012748,0.0
141,142,-0.59499,0.20104,0.0,0.00058869,0.0011071,0.0
142,143,-0.09051000000000001,0.30375,0.0,0.00020074,0.00048899,0.0
143,144,-0.079682,0.25153000000000003,0.0,0.00028903,0.00035958,0.0
144,145,-0.068499,0.19996,0.0,0.00028924,0.00037104,0.0
145,146,-0.059902,0.1519,0.0,0.00025805,0.00035257,0.0
146,147,-0.053246,0.10396,0.0,0.00021182,0.00034406,0.0
147,148,-0.049277,0.057127,0.0,0.0001673,0.00033882,0.0
148,149,-0.21933000000000002,0.24523000000000003,0.0,0.00042552,0.00047277,0.0
149,150,-0.26316,0.16333,0.0,0.00029172,0.00056392,0.0
150,151,-0.32975,0.49306000000000005,0.0,0.0012369999999999998,0.00084679,0.0
151,152,-0.42228999999999994,0.40343,0.0,0.0012369999999999998,0.00084679,0.0
152,153,-0.30846999999999997,0.1769,0.0,0.00032511,0.0006762000000000001,0.0
153,154,-0.29754,0.22446,0.0,0.00043152,0.00063281,0.0
154,155,-0.20981,0.19721,0.0,0.00034143,0.00046721,0.0
155,156,-0.35151,0.19080999999999998,0.0,0.00036366,0.00081576,0.0
156,157,-0.18193,0.41431,0.0,9.3879e-05,0.00064599,0.0
157,158,-0.27799,0.44878999999999997,0.0,0.0012369999999999998,0.00084679,0.0
158,159,-0.17639000000000002,0.13997,0.0,0.00025023,0.00043581,0.0
159,160,-0.22295,0.83252,0.0,-0.0015848,0.00080631,0.0
160,161,-0.24239000000000002,0.6964,0.0,-0.0011075999999999998,0.00076977,0.0
161,162,-0.14044,0.30263,0.0,0.00034467,0.00048438,0.0
162,163,-0.36532,0.58048,0.0,-0.0011115,0.00017834,0.0
163,164,-0.17232,0.24427,0.0,0.0003784,0.00043553,0.0
164,165,-0.21213,0.8902,0.0,-0.0017983,0.00084538,0.0
165,166,-0.48608,0.3205,0.0,0.0005302000000000001,0.001392,0.0
166,167,-0.15329,1.2269,0.0,-0.0030443000000000002,0.0010642000000000002,0.0
167,168,-0.16697,1.2288,0.0,-0.0030516,0.0010136000000000001,0.0
168,169,-0.0030896,0.024728,0.0,0.00013901,0.00029917,0.0
169,170,-0.023596000000000002,0.0060392,0.0,0.00012293,0.00031691,0.0
170,171,-0.14712,1.1775,0.0,-0.0028614,0.0010871,0.0
171,172,-0.16389,1.2041,0.0,-0.0029601,0.001025,0.0
172,173,-0.14095,1.1281,0.0,-0.0026785999999999997,0.0011099,0.0
173,174,-0.17137,1.1568,0.0,-0.0027846999999999998,0.00099731,0.0
174,175,-0.13477999999999998,1.0787,0.0,-0.0024956999999999996,0.0011328,0.0
175,176,-0.15606,1.1007,0.0,-0.0025773000000000003,0.0010539999999999998,0.0
176,177,-0.12861,1.0293,0.0,-0.0023128,0.0011556,0.0
177,178,-0.14895999999999998,1.0489,0.0,-0.0023855,0.0010803,0.0
178,179,-0.12243,0.9799,0.0,-0.0021301,0.0011785,0.0
179,180,-0.14388,0.9995200000000001,0.0,-0.0022026,0.0010991,0.0
180,181,-0.11614000000000001,0.9295100000000001,0.0,-0.0019436,0.0012019,0.0
181,182,-0.14063,0.94986,0.0,-0.0020189,0.0011110999999999998,0.0
182,183,-0.10941,0.8756299999999999,0.0,-0.0017441,0.0012287,0.0
183,184,-0.13777,0.8962899999999999,0.0,-0.0018208999999999999,0.0011223,0.0
184,185,-0.10166,0.81367,0.0,-0.0015102,0.0012579000000000002,0.0
185,186,-0.13501,0.83778,0.0,-0.0016021000000000002,0.0011323000000000001,0.0
186,187,-0.092709,0.742,0.0,-0.0012282,0.0012982999999999998,0.0
187,188,-0.13099,0.77179,0.0,-0.0013503,0.0011508,0.0
188,189,-0.083092,0.66503,0.0,-0.00089141,0.0012519,0.0
189,190,-0.12612,0.6987399999999999,0.0,-0.0010379000000000002,0.0011533,0.0
190,191,-0.07332999999999999,0.5869,0.0,-0.00075239,0.0010290999999999998,0.0
191,192,-0.12132000000000001,0.62339,0.0,-0.00074238,0.0011619999999999998,0.0
192,193,-0.063708,0.50989,0.0,-0.00075239,0.0010290999999999998,0.0
193,194,-0.11335,0.54927,0.0,-0.00075239,0.0010290999999999998,0.0
194,195,-0.054738999999999996,0.43811000000000005,0.0,-0.00075239,0.0010290999999999998,0.0
195,196,-0.09941,0.47745,0.0,-0.00075239,0.0010290999999999998,0.0
196,197,-0.046987,0.37606,0.0,0.00061765,-0.00021367,0.0
197,198,-0.08468400000000001,0.41163999999999995,0.0,-0.00075239,0.0010290999999999998,0.0
198,199,-0.04025,0.32214,0.0,6.5094e-05,0.00010397,0.0
199,200,-0.073362,0.35370999999999997,0.0,0.00015986,0.00057141,0.0
200,201,-0.033953,0.27175,0.0,0.00027029,0.00043251,0.0
201,202,-0.063775,0.3001,0.0,0.00015337,0.00029257,0.0
202,203,-0.027781,0.22235,0.0,0.00028392,0.00035328,0.0
203,204,-0.055275,0.24929,0.0,0.00029098,0.0003872,0.0
204,205,-0.021609,0.17295,0.0,0.00027156,0.00033678,0.0
205,206,-0.046597,0.19881,0.0,0.00028493,0.00035487,0.0
206,207,-0.015437000000000001,0.12355,0.0,0.00022887,0.0003137,0.0
207,208,-0.039213,0.15008,0.0,0.00025525,0.00034105,0.0
208,209,-0.009265299999999999,0.074155,0.0,0.00018299,0.00030483,0.0
209,210,-0.032799,0.10141,0.0,0.00020874,0.00032698,0.0
210,211,-0.027727999999999996,0.053291,0.0,0.00016408,0.00032075,0.0
211,212,-0.65013,0.19178,0.0,0.00055815,0.00097482,0.0
212,213,-0.6371,0.16305999999999998,0.0,0.00062766,0.00099615,0.0
213,214,-0.6289899999999999,0.23714000000000002,0.0,0.00056538,0.00081638,0.0
214,215,-0.61727,0.20775,0.0,0.00056913,0.00095424,0.0
215,216,-0.6078600000000001,0.2825,0.0,0.00032025,0.00059357,0.0
216,217,-0.5966100000000001,0.25301,0.0,0.00057508,0.0010509,0.0
217,218,-0.58672,0.32787,0.0,0.00029725,0.0017254999999999998,0.0
218,219,-0.57535,0.2983,0.0,0.00020548,0.0015819,0.0
219,220,-0.5655899999999999,0.37323,0.0,0.00029725,0.0017254999999999998,0.0
220,221,-0.55287,0.34374,0.0,0.00029725,0.0017254999999999998,0.0
221,222,-0.54446,0.41858999999999996,0.0,0.00029725,0.0017254999999999998,0.0
222,223,-0.52915,0.38892,0.0,0.00029725,0.0017254999999999998,0.0
223,224,-0.5231399999999999,0.46435,0.0,0.00029725,0.0017254999999999998,0.0
224,225,-0.50379,0.43427,0.0,0.0012369999999999998,0.00084679,0.0
225,226,-0.50026,0.51346,0.0,-0.0011115,0.00017834,0.0
226,227,-0.47602,0.48131,0.0,0.0012369999999999998,0.00084679,0.0
227,228,-0.47357,0.5707399999999999,0.0,-0.0011115,0.00017834,0.0
228,229,-0.44423,0.53261,0.0,0.0012369999999999998,0.00084679,0.0
229,230,-0.44248000000000004,0.63748,0.0,-0.00080033,0.00035419,0.0
230,231,-0.41217,0.59124,0.0,-0.0011115,0.00017834,0.0
231,232,-0.40923000000000004,0.7088399999999999,0.0,-0.001149,0.00017891,0.0
232,233,-0.38303000000000004,0.65887,0.0,-0.00094903,0.00024587,0.0
233,234,-0.37594,0.7803100000000001,0.0,-0.0013843,0.00025541,0.0
234,235,-0.35641999999999996,0.72939,0.0,-0.0012188,0.00031509,0.0
235,236,-0.34442,0.84796,0.0,-0.0016429000000000003,0.00035989,0.0
236,237,-0.32957,0.7993600000000001,0.0,-0.0014614,0.00041500000000000006,0.0
237,238,-0.31708000000000003,0.90666,0.0,-0.0018577,0.00045903,0.0
238,239,-0.30362,0.8645799999999999,0.0,-0.0017034000000000003,0.00050851,0.0
239,240,-0.29395,0.95629,0.0,-0.0020423,0.00054359,0.0
240,241,-0.28186,0.9205200000000001,0.0,-0.0019094000000000001,0.00058848,0.0
241,242,-0.27266999999999997,1.002,0.0,-0.0022115,0.00062225,0.0
242,243,-0.26187,0.96972,0.0,-0.002092,0.00066227,0.0
243,244,-0.25154,1.0473,0.0,-0.0023796,0.00070049,0.0
244,245,-0.24752,1.0187,0.0,-0.0022736,0.00071537,0.0
245,246,-0.2304,1.0927,0.0,-0.0025475000000000003,0.00077875,0.0
246,247,-0.23326,1.0621,0.0,-0.0024342,0.00076819,0.0
247,248,-0.20926999999999998,1.1381,0.0,-0.0027155,0.000857,0.0
248,249,-0.2114,1.0965,0.0,-0.0025615,0.00084911,0.0
249,250,-0.18814,1.1834,0.0,-0.0028834,0.00093523,0.0
250,251,-0.18648,1.1294,0.0,-0.0026835,0.00094135,0.0
251,252,-0.070788,0.018116999999999998,0.0,0.00013317,0.00035669,0.0
252,253,-0.048235,0.034602999999999995,0.0,0.00014744,0.00033798,0.0
253,254,-0.11798,0.030195999999999997,0.0,0.00013945,0.00039444,0.0
254,255,-0.094243,0.045508,0.0,0.00015446,0.00037489,0.0
255,256,-0.16517,0.042274,0.0,0.00013781,0.00043594,0.0
256,257,-0.14031,0.057727999999999995,0.0,0.00015795,0.00041148,0.0
257,258,-0.21236999999999998,0.054352,0.0,0.00012832,0.00049105,0.0
258,259,-0.18594000000000002,0.07066599999999999,0.0,0.00015775,0.00045524,0.0
259,260,-0.25956,0.06643099999999999,0.0,0.00011505,0.00056977,0.0
260,261,-0.23206999999999997,0.083092,0.0,0.00015533,0.00051715,0.0
261,262,-0.30675,0.07850900000000001,0.0,0.00010593,0.00067937,0.0
262,263,-0.27836,0.095246,0.0,0.00015596,0.00060619,0.0
263,264,-0.35394000000000003,0.090587,0.0,0.00011246,0.00082106,0.0
264,265,-0.32466999999999996,0.10754000000000001,0.0,0.00016755,0.00072772,0.0
265,266,-0.40113000000000004,0.10267000000000001,0.0,0.00014929,0.00098535,0.0
266,267,-0.37095,0.11985,0.0,0.00019852,0.00087995,0.0
267,268,-0.44833,0.11474000000000001,0.0,0.0002306,0.0011465,0.0
268,269,-0.41746000000000005,0.13146,0.0,0.00025433,0.00105,0.0
269,270,-0.49551999999999996,0.12682000000000002,0.0,0.00036282,0.0012565,0.0
270,271,-0.46423000000000003,0.14296,0.0,0.00034172,0.0012052,0.0
271,272,-0.54271,0.1389,0.0,0.00052501,0.0012519999999999999,0.0
272,273,-0.5110100000000001,0.15463,0.0,0.00045208,0.0012886,0.0
273,274,-0.5899,0.15098,0.0,0.00061756,0.0011167999999999998,0.0
274,275,-0.55791,0.16662000000000002,0.0,0.00054999,0.0012282,0.0
275,276,-0.60424,0.17903,0.0,0.0005955,0.0010627,0.0
276,277,-0.2637,0.2526,0.0,0.00047913,0.00054223,0.0
277,278,-0.25292,0.22133000000000003,0.0,0.00040416,0.00052933,0.0
278,279,-0.23456,0.24186,0.0,0.00043274,0.00049383,0.0
279,280,-0.24891999999999997,0.30882,0.0,0.00058215,0.00050926,0.0
280,281,-0.28769,0.31359000000000004,0.0,0.00069145,0.00059194,0.0
281,282,-0.27581999999999995,0.35154,0.0,0.00078799,0.0005828,0.0
282,283,-0.2346,0.33735,0.0,0.00059364,0.00049758,0.0
283,284,-0.39516999999999997,0.29447,0.0,0.00071515,0.00092279,0.0
284,285,-0.42038000000000003,0.26915,0.0,0.00054338,0.0010665,0.0
285,286,-0.43146999999999996,0.29477,0.0,0.00062577,0.001085,0.0
286,287,-0.35499,0.3248,0.0,0.00090185,0.00079908,0.0
287,288,-0.34426999999999996,0.30002,0.0,0.00073447,0.00075903,0.0
288,289,-0.39265,0.32108000000000003,0.0,0.00090195,0.00087175,0.0
289,290,-0.37648000000000004,0.27642,0.0,0.00062537,0.00087226,0.0
290,291,-0.32465,0.32206999999999997,0.0,0.00082702,0.00070574,0.0
291,292,-0.31279,0.36002,0.0,0.00098675,0.00074612,0.0
292,293,-0.35465,0.36191999999999996,0.0,0.0012369999999999998,0.00084679,0.0
293,294,-0.25701,0.27723000000000003,0.0,0.00052791,0.00052364,0.0
294,295,-0.21213,0.29134,0.0,0.00048523,0.00046666,0.0
295,296,-0.22785999999999998,0.26649,0.0,0.00047086,0.00048114,0.0
296,297,-0.29578000000000004,0.282,0.0,0.00059104,0.00061339,0.0
297,298,-0.28758,0.24558000000000002,0.0,0.00048001,0.00060046,0.0
298,299,-0.32558000000000004,0.26974000000000004,0.0,0.0005815999999999999,0.0007029,0.0
299,300,-0.31008,0.39419,0.0,0.0012369999999999998,0.00084679,0.0
300,301,-0.26439,0.38586,0.0,0.00082283,0.00060461,0.0
301,302,-0.40169,0.2511,0.0,0.00050932,0.0009966,0.0
302,303,-0.44753000000000004,0.25671,0.0,0.00047252,0.0012111,0.0
303,304,-0.43282,0.23081999999999997,0.0,0.00044305,0.001143,0.0
304,305,-0.42895,0.32138,0.0,0.00083694,0.00097912,0.0
305,306,-0.45861,0.28233,0.0,0.00051104,0.0012607999999999999,0.0
306,307,-0.46663999999999994,0.31193000000000004,0.0,0.00057779,0.0012801,0.0
307,308,-0.39231,0.3582,0.0,0.0012369999999999998,0.00084679,0.0
308,309,-0.43335,0.35081,0.0,0.0012369999999999998,0.00084679,0.0
309,310,-0.35195,0.3961,0.0,0.0012369999999999998,0.00084679,0.0
310,311,-0.39810999999999996,0.39021999999999996,0.0,0.0012369999999999998,0.00084679,0.0
311,312,-0.35536,0.43162,0.0,0.0012369999999999998,0.00084679,0.0
312,313,-0.30398000000000003,0.43199,0.0,0.0012369999999999998,0.00084679,0.0
313,314,-0.22316999999999998,0.37166,0.0,0.0005564,0.0005271,0.0
314,315,-0.21025,0.40642,0.0,0.00042899,0.00059098,0.0
315,316,-0.25828,0.42366000000000004,0.0,0.00083435,0.00067655,0.0
316,317,-0.19780999999999999,0.31986,0.0,0.00048131,0.00046736,0.0
317,318,-0.18303,0.35126,0.0,0.00041823,0.00049396,0.0
318,319,-0.14695999999999998,0.17394,0.0,0.00028998,0.00040758,0.0
319,320,-0.13797,0.19623,0.0,0.00030931,0.00040198,0.0
320,321,-0.18587,0.19444,0.0,0.00032755,0.00044058,0.0
321,322,-0.16915999999999998,0.16582,0.0,0.00028467,0.0004263,0.0
322,323,-0.16713,0.21796999999999997,0.0,0.00034598,0.00042557,0.0
323,324,-0.25961,0.18375,0.0,0.00033145,0.00055231,0.0
324,325,-0.2768,0.21431,0.0,0.00039982,0.00058273,0.0
325,326,-0.23294,0.20069,0.0,0.00035607,0.00049947,0.0
326,327,-0.35779,0.24614,0.0,0.00050944,0.00082198,0.0
327,328,-0.31739,0.23333,0.0,0.00046204,0.00068921,0.0
328,329,-0.34437,0.2165,0.0,0.00042414,0.00078445,0.0
329,330,-0.38671,0.22554000000000002,0.0,0.00044682,0.00094548,0.0
330,331,-0.16415,0.29878000000000005,0.0,0.00040382,0.00047049,0.0
331,332,-0.18009,0.2696,0.0,0.00041291,0.00044871,0.0
332,333,-0.49051999999999996,0.26909,0.0,0.00043924,0.0014099,0.0
333,334,-0.47831,0.24055,0.0,0.00044153,0.0013343,0.0
334,335,-0.13392,0.13906,0.0,0.00024878,0.00039916,0.0
335,336,-0.11577,0.15589,0.0,0.0002661,0.00038671,0.0
336,337,-0.47965,0.37206999999999996,0.0,0.0007415,0.0011502,0.0
337,338,-0.43915,0.38283,0.0,0.0012369999999999998,0.00084679,0.0
338,339,-0.47105,0.34136,0.0,0.00069604,0.0012619000000000003,0.0
339,340,-0.41021,0.46162,0.0,0.0012369999999999998,0.00084679,0.0
340,341,-0.35525999999999996,0.47056000000000003,0.0,0.0012369999999999998,0.00084679,0.0
341,342,-0.40152,0.42573999999999995,0.0,0.0012369999999999998,0.00084679,0.0
342,343,-0.19922,0.9656100000000001,0.0,-0.002077,0.00089413,0.0
343,344,-0.22100999999999998,0.95178,0.0,-0.0020258,0.00081332,0.0
344,345,-0.18172,0.94396,0.0,-0.0019971,0.00095882,0.0
345,346,-0.20683,0.91681,0.0,-0.0018965,0.00086546,0.0
346,347,-0.26653000000000004,0.77412,0.0,-0.0013767999999999999,0.00064417,0.0
347,348,-0.1989,0.76456,0.0,-0.001332,0.00090102,0.0
348,349,-0.22810999999999998,0.79898,0.0,-0.0014643,0.0007847,0.0
349,350,-0.23783,0.73092,0.0,-0.0012252,0.00076422,0.0
350,351,-0.25682,0.5847600000000001,0.0,-0.00068171,0.00098823,0.0
351,352,-0.29565,0.6339,0.0,-0.00098294,0.00050074,0.0
352,353,-0.2078,0.62193,0.0,-0.0007987000000000001,0.0010606,0.0
353,354,-0.24678000000000003,0.65972,0.0,-0.001041,0.00074074,0.0
354,355,-0.23744,0.5102300000000001,0.0,0.00031156,0.0011294,0.0
355,356,-0.21036,0.5485899999999999,0.0,-0.00021526,0.0012062999999999998,0.0
356,357,-0.29611,0.51977,0.0,0.0012369999999999998,0.00084679,0.0
357,358,-0.3139,0.56348,0.0,-0.0011115,0.00017834,0.0
358,359,-0.17613,0.47847,0.0,-0.00030554,0.0009314999999999999,0.0
359,360,-0.19717,0.44415,0.0,0.00013583,0.00073365,0.0
