,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
43,44,0.49465,0.5596,0.0,0.0016695999999999998,0.00057556,0.0
44,45,0.45796000000000003,0.59687,0.0,0.0015726,0.00071989,0.0
45,46,0.41728999999999994,0.6381899999999999,0.0,0.0013759,0.00062915,0.0
46,47,0.36830999999999997,0.68795,0.0,0.0012564,0.0008166,0.0
47,48,0.3124,0.74475,0.0,0.0014985999999999999,0.0012982999999999998,0.0
48,49,0.25331,0.80478,0.0,0.0014985999999999999,0.0012982999999999998,0.0
49,50,0.1972,0.86179,0.0,0.0011894,0.0010127,0.0
50,51,0.14809,0.9116700000000001,0.0,0.0008919,0.00065698,0.0
51,52,0.10715999999999999,0.95325,0.0,0.00069525,0.00038710000000000003,0.0
52,53,0.070509,0.99049,0.0,0.00050588,0.00018765,0.0
53,54,0.035039,1.0265,0.0,0.00031210000000000005,-5.9968e-06,0.0
54,55,-0.00040482,1.0625,0.0,0.00011278,-0.00020061,0.0
55,56,-0.035849,1.0985,0.0,-8.786799999999999e-05,-0.00039743,0.0
56,57,-0.071292,1.1345,0.0,-0.00028848,-0.00059476,0.0
57,58,-0.10674000000000002,1.1706,0.0,-0.00048898,-0.00079213,0.0
58,59,-0.043706999999999996,1.005,0.0,0.00043283,-0.00044083,0.0
59,60,0.33808,0.43256000000000006,0.0,-0.00063018,0.0018482,0.0
60,61,0.25456,0.40062,0.0,-0.00063018,0.0018482,0.0
61,62,0.22966,0.35502,0.0,-0.00020087,0.0017127,0.0
62,63,0.2108,0.45488,0.0,0.0021994,-0.00070235,0.0
63,64,0.21006,0.30475,0.0,0.0012286,0.00034544,0.0
64,65,0.17794000000000001,0.34918000000000005,0.0,0.0012286,0.00034544,0.0
65,66,0.19648,0.4024,0.0,0.0021994,-0.00070235,0.0
66,67,0.38261999999999996,0.41906000000000004,0.0,-0.00033584,0.0015697,0.0
67,68,0.39818000000000003,0.37777,0.0,-0.00063018,0.0018482,0.0
68,69,0.27604,0.44788999999999995,0.0,0.0021994,-0.00070235,0.0
69,70,0.31423,0.38756,0.0,-0.00063018,0.0018482,0.0
70,71,0.26699,0.34279,0.0,-0.00020087,0.0017127,0.0
71,72,0.24544000000000002,0.30717,0.0,-0.00020087,0.0017127,0.0
72,73,0.21961999999999998,0.50648,0.0,0.0021994,-0.00070235,0.0
73,74,0.16674,0.29388000000000003,0.0,0.0012286,0.00034544,0.0
74,75,0.4171,0.4464,0.0,0.00081794,0.00084902,0.0
75,76,0.42358999999999997,0.40105,0.0,-4.7755e-06,0.0011914999999999999,0.0
76,77,0.41266,0.34993,0.0,-0.00063018,0.0018482,0.0
77,78,0.14802,0.51683,0.0,0.0021994,-0.00070235,0.0
78,79,0.12617,0.34165999999999996,0.0,0.0012286,0.00034544,0.0
79,80,0.13448,0.40005999999999997,0.0,0.0012286,0.00034544,0.0
80,81,0.11962,0.2825,0.0,0.0012286,0.00034544,0.0
81,82,0.16018,0.58277,0.0,0.0021994,-0.00070235,0.0
82,83,0.28879,0.54366,0.0,0.0021994,-0.00070235,0.0
83,84,0.36648000000000003,0.47043,0.0,0.0017495000000000002,0.00077244,0.0
84,85,0.36909000000000003,0.33968000000000004,0.0,-0.00063018,0.0018482,0.0
85,86,0.33111999999999997,0.32953000000000005,0.0,-0.00020087,0.0017127,0.0
86,87,0.25742,0.27551,0.0,-0.00020087,0.0017127,0.0
87,88,0.21373000000000003,0.25685,0.0,0.0012286,0.00034544,0.0
88,89,0.16902,0.24251999999999999,0.0,0.0012286,0.00034544,0.0
89,90,0.45693999999999996,0.41851000000000005,0.0,0.00045225,0.00083128,0.0
90,91,0.087697,0.5929300000000001,0.0,0.0022884,-0.00042008,0.0
91,92,0.44893,0.3683,0.0,-0.00021523,0.0012152999999999999,0.0
92,93,0.096227,0.18095,0.0,0.0012286,0.00034544,0.0
93,94,0.49027,0.38623,0.0,0.00016272,0.00073849,0.0
94,95,0.07993,0.51549,0.0,0.0020792,-0.00031028,0.0
95,96,0.074907,0.39366,0.0,0.0012286,0.00034544,0.0
96,97,0.06690700000000001,0.22333000000000003,0.0,0.0012286,0.00034544,0.0
97,98,0.07091900000000001,0.27504,0.0,0.0012286,0.00034544,0.0
98,99,-0.0051505000000000006,0.92612,0.0,0.00087386,-0.0002319,0.0
99,100,0.018808000000000002,0.8729399999999999,0.0,0.0011789,-0.00011840000000000002,0.0
100,101,0.045356,0.81947,0.0,0.00148,-1.3744000000000001e-05,0.0
101,102,0.07387,0.75669,0.0,0.0018651,-1.1734000000000001e-05,0.0
102,103,0.19078,0.64453,0.0,0.0022329999999999997,-0.00044173,0.0
103,104,0.25801,0.61248,0.0,0.0021994,-0.00070235,0.0
104,105,0.31663,0.5770000000000001,0.0,0.0021994,-0.00070235,0.0
105,106,0.44877,0.47458,0.0,0.0012441,0.00068507,0.0
106,107,-0.025138,0.9691200000000001,0.0,0.00063275,-0.00033844,0.0
107,108,0.063097,0.17506,0.0,0.00063459,0.00022463,0.0
108,109,0.5194300000000001,0.35131,0.0,-8.8314e-05,0.00059972,0.0
109,110,0.43485,0.31728,0.0,-0.00054724,0.0016058,0.0
110,111,0.39471,0.297,0.0,-0.00063018,0.0018482,0.0
111,112,0.35391999999999996,0.27968000000000004,0.0,-0.00020087,0.0017127,0.0
112,113,0.27182,0.23609000000000002,0.0,-0.00020087,0.0017127,0.0
113,114,0.22863000000000003,0.21429,0.0,-0.00020087,0.0017127,0.0
114,115,0.18422,0.19574,0.0,0.0012286,0.00034544,0.0
115,116,0.10775,0.1476,0.0,0.00063459,0.00022463,0.0
116,117,0.067583,0.12757000000000002,0.0,0.00063459,0.00022463,0.0
117,118,0.55994,0.37215,0.0,0.00016235,0.00017615,0.0
118,119,-0.07762000000000001,1.0075,0.0,0.00041891,-0.00062974,0.0
119,120,-0.06825099999999999,0.9565,0.0,0.0007059,-0.00057683,0.0
120,121,-0.053301,0.9065799999999999,0.0,0.00099269,-0.00049124,0.0
121,122,-0.037975,0.8537,0.0,0.0013072000000000001,-0.00040407,0.0
122,123,-0.021558,0.79469,0.0,0.0016585999999999999,-0.00031125,0.0
123,124,-0.0063591,0.73125,0.0,0.0020090999999999998,-0.00023273,0.0
124,125,0.0096286,0.66004,0.0,0.0022729,-0.00015443,0.0
125,126,0.011182,0.5848,0.0,0.0022451,-7.313e-05,0.0
126,127,0.010998,0.5101399999999999,0.0,0.0019344999999999998,7.0888e-05,0.0
127,128,0.016432,0.37995,0.0,0.0012300999999999998,0.00034394,0.0
128,129,0.019047,0.3221,0.0,0.0012286,0.00034544,0.0
129,130,0.020632,0.26768000000000003,0.0,0.0012286,0.00034544,0.0
130,131,0.020832,0.2138,0.0,0.00063459,0.00022463,0.0
131,132,0.023143,0.16309,0.0,0.00063459,0.00022463,0.0
132,133,0.028055,0.11433,0.0,0.00063459,0.00022463,0.0
133,134,-0.095676,1.1099,0.0,-0.000151,-0.00073054,0.0
134,135,-0.072874,1.0622,0.0,0.00011454,-0.00060348,0.0
135,136,-0.024959000000000002,1.0348,0.0,0.00026662,-0.00033676,0.0
136,137,0.008362399999999999,0.99406,0.0,0.00049111,-0.00015303,0.0
137,138,0.037535,0.95073,0.0,0.00072506,3.9417e-06,0.0
138,139,0.068656,0.90602,0.0,0.00096119,0.00016394,0.0
139,140,0.10347999999999999,0.8563299999999999,0.0,0.0012205999999999999,0.00035058,0.0
140,141,0.14256,0.80325,0.0,0.001484,0.00058848,0.0
141,142,0.18827,0.7467699999999999,0.0,0.0014985999999999999,0.0012982999999999998,0.0
142,143,0.24752,0.69868,0.0,0.0014985999999999999,0.0012982999999999998,0.0
143,144,0.30641999999999997,0.65579,0.0,0.0013915999999999998,0.00082833,0.0
144,145,0.4072,0.57043,0.0,0.0016507000000000002,0.00062851,0.0
145,146,0.44813000000000003,0.5341100000000001,0.0,0.0016765999999999999,0.00070034,0.0
146,147,0.48758,0.49996,0.0,0.0013950999999999998,0.00055862,0.0
147,148,0.52649,0.4654,0.0,0.0010438,0.00032667,0.0
148,149,0.5636,0.42962,0.0,0.00070241,7.4935e-05,0.0
149,150,0.59854,0.39355999999999997,0.0,0.00038187,-0.00019004,0.0
150,151,0.6323300000000001,0.35784,0.0,6.0123999999999996e-05,-0.00048326,0.0
151,152,0.59062,0.33653,0.0,-0.00014359,-7.5253e-05,0.0
152,153,0.54866,0.31575,0.0,-0.00034847,0.00038008,0.0
153,154,0.50529,0.29546,0.0,-0.0005353,0.00089742,0.0
154,155,0.46223000000000003,0.27633,0.0,-0.00063041,0.0013973,0.0
155,156,0.41958999999999996,0.25616,0.0,-0.00057172,0.0017249000000000001,0.0
156,157,0.37677,0.23540999999999998,0.0,-0.00027363,0.0017129,0.0
157,158,0.33364,0.21422,0.0,-0.00020087,0.0017127,0.0
158,159,0.28965,0.19285,0.0,-0.00020087,0.0017127,0.0
159,160,0.24569000000000002,0.17132,0.0,-0.00020087,0.0017127,0.0
160,161,0.20243,0.15067,0.0,-0.00020087,0.0017127,0.0
161,162,0.16078,0.12853,0.0,0.00042025,0.00069676,0.0
162,163,0.1193,0.10595999999999998,0.0,0.00059577,0.00029907,0.0
163,164,0.07738099999999999,0.085092,0.0,0.00066425,0.00025091,0.0
164,165,0.03513,0.066426,0.0,0.00066339,0.00022598,0.0
165,166,0.30516,0.49843999999999994,0.0,0.0021994,-0.00070235,0.0
166,167,0.10942,0.68191,0.0,0.0022329999999999997,-0.00014674,0.0
167,168,0.49061000000000005,0.442,0.0,0.00080881,0.00056094,0.0
168,169,0.013009999999999999,0.44151999999999997,0.0,0.0015193,0.00023547,0.0
169,170,0.36321,0.61024,0.0,0.0015054,0.0003924,0.0
170,171,0.14495,0.17382,0.0,0.00085022,0.00049181,0.0
171,172,0.076682,0.45382,0.0,0.0017244,-2.434e-05,0.0
172,173,0.36175999999999997,0.38379,0.0,-0.00063018,0.0018482,0.0
173,174,0.22828,0.55621,0.0,0.0021994,-0.00070235,0.0
174,175,0.072863,0.33418000000000003,0.0,0.0012286,0.00034544,0.0
175,176,0.40392,0.5039,0.0,0.0016584,0.00061103,0.0
176,177,0.29564,0.30569,0.0,-0.00020087,0.0017127,0.0
177,178,0.31413,0.25866999999999996,0.0,-0.00020087,0.0017127,0.0
178,179,0.14224,0.45683,0.0,0.0021994,-0.00070235,0.0
179,180,0.47884,0.33223,0.0,-0.00034886,0.001067,0.0
180,181,0.36595,0.53409,0.0,0.0018239,9.2371e-05,0.0
181,182,0.5273399999999999,0.40729,0.0,0.00046272,0.00038603,0.0
182,183,0.1197,0.22263000000000002,0.0,0.0012286,0.00034544,0.0
183,184,-0.13925,1.1814,0.0,-0.00054927,-0.00097315,0.0
184,185,-0.12448,1.1886,0.0,-0.00058933,-0.00089092,0.0
185,186,-0.002945,0.024985,0.0,0.00069981,0.00020228,0.0
186,187,0.021862,0.010613,0.0,0.00071152,0.00022251,0.0
187,188,-0.1333,1.1309,0.0,-0.00026842,-0.00094005,0.0
188,189,-0.12150999999999999,1.1634,0.0,-0.00044891,-0.00087436,0.0
189,190,-0.11597,1.133,0.0,-0.00027992,-0.00084357,0.0
190,191,-0.12736,1.0805,0.0,1.2394e-05,-0.00090695,0.0
191,192,-0.113,1.1078,0.0,-0.0001395,-0.00082702,0.0
192,193,-0.12140999999999999,1.0301,0.0,0.00029327,-0.00087413,0.0
193,194,-0.098629,1.0587,0.0,0.00013363,-0.0007469999999999999,0.0
194,195,-0.11547,0.9796299999999999,0.0,0.0005754,-0.00084186,0.0
195,196,-0.09802899999999999,1.0062,0.0,0.00042645,-0.00074384,0.0
196,197,-0.10951,0.9291200000000001,0.0,0.00086182,-0.00080866,0.0
197,198,-0.09037200000000001,0.95545,0.0,0.0007118,-0.0007007000000000001,0.0
198,199,-0.10344,0.8776,0.0,0.0011604,-0.00076857,0.0
199,200,-0.079917,0.9052,0.0,0.0010004,-0.00063854,0.0
200,201,-0.096919,0.8222799999999999,0.0,0.0014839,-0.00070637,0.0
201,202,-0.069162,0.85254,0.0,0.0013111,-0.00056574,0.0
202,203,-0.089311,0.75773,0.0,0.0018397,-0.00058401,0.0
203,204,-0.057524,0.79394,0.0,0.0016573,-0.0004696000000000001,0.0
204,205,-0.08052000000000001,0.68314,0.0,0.0021422,-0.00034925,0.0
205,206,-0.045745999999999995,0.72677,0.0,0.0020133,-0.00033667,0.0
206,207,-0.071004,0.6024,0.0,0.0021991999999999997,-2.043e-05,0.0
207,208,-0.033139999999999996,0.65203,0.0,0.0022467,-0.0001649,0.0
208,209,-0.061511,0.52187,0.0,0.0019379000000000002,0.0002833,0.0
209,210,-0.027458999999999997,0.5728,0.0,0.0021765,2.9077e-05,0.0
210,211,-0.052783000000000004,0.44782,0.0,0.0015257,0.00042215,0.0
211,212,-0.022963,0.49654,0.0,0.0018322,0.00021011,0.0
212,213,-0.045225,0.38369000000000003,0.0,0.0012758,0.00046253,0.0
213,214,-0.017817,0.42711000000000005,0.0,0.001423,0.00033689,0.0
214,215,-0.038718,0.32849,0.0,0.00095317,0.00044954,0.0
215,216,-0.012687,0.36732,0.0,0.0012293,0.00031613,0.0
216,217,-0.03265,0.27701,0.0,0.00063459,0.00022463,0.0
217,218,-0.008291799999999998,0.3122,0.0,0.00063459,0.00022463,0.0
218,219,-0.026698000000000003,0.22651,0.0,0.00063459,0.00022463,0.0
219,220,-0.0045195,0.2597,0.0,0.00063459,0.00022463,0.0
220,221,-0.020753,0.17607,0.0,0.00063459,0.00022463,0.0
221,222,-0.0014465,0.20755,0.0,0.00063459,0.00022463,0.0
222,223,-0.014808000000000002,0.12563,0.0,0.00063459,0.00022463,0.0
223,224,0.0026812,0.15697,0.0,0.00063459,0.00022463,0.0
224,225,-0.0088625,0.075191,0.0,0.00065283,0.00020848,0.0
225,226,0.0081102,0.10737000000000001,0.0,0.00063459,0.00022463,0.0
226,227,0.01462,0.058199,0.0,0.00066961,0.00021705,0.0
227,228,0.68555,0.3328,0.0,-0.0001736,-0.00097831,0.0
228,229,0.68971,0.36143000000000003,0.0,9.293100000000001e-05,-0.0010167,0.0
229,230,0.065587,0.03184,0.0,0.00070549,0.00025161,0.0
230,231,0.039427,0.043826,0.0,0.00068935,0.00023338,0.0
231,232,0.10930999999999999,0.053065999999999995,0.0,0.00072854,0.00029941,0.0
232,233,0.082415,0.06377200000000001,0.0,0.00069155,0.00025821,0.0
233,234,0.15304,0.074293,0.0,0.00079317,0.0005228,0.0
234,235,0.12524000000000002,0.084819,0.0,0.00069914,0.00033618,0.0
235,236,0.19676,0.095519,0.0,0.00064123,0.0011959000000000002,0.0
236,237,0.16784000000000002,0.10672000000000001,0.0,0.00051758,0.00068927,0.0
237,238,0.24048000000000003,0.11675,0.0,-6.355899999999999e-05,0.0018127,0.0
238,239,0.21051999999999998,0.1284,0.0,-0.00020087,0.0017127,0.0
239,240,0.28442,0.13807,0.0,-0.00020087,0.0017127,0.0
240,241,0.25401999999999997,0.14934,0.0,-0.00020087,0.0017127,0.0
241,242,0.32984,0.16013,0.0,-0.00020087,0.0017127,0.0
242,243,0.29807,0.17082,0.0,-0.00020087,0.0017127,0.0
243,244,0.37681,0.18292,0.0,-0.00025830000000000004,0.001667,0.0
244,245,0.34342,0.19284,0.0,-0.00020087,0.0017127,0.0
245,246,0.42273,0.20521999999999999,0.0,-0.00047818,0.0016123,0.0
246,247,0.38859,0.2149,0.0,-0.00034394,0.0016739,0.0
247,248,0.4669,0.22666,0.0,-0.00074748,0.0013764,0.0
248,249,0.43232,0.23611,0.0,-0.00057701,0.0016101,0.0
249,250,0.51062,0.24789,0.0,-0.00085917,0.00088632,0.0
250,251,0.4755,0.2568,0.0,-0.00070851,0.0012878,0.0
251,252,0.55435,0.26911,0.0,-0.00077034,0.00035180000000000004,0.0
252,253,0.51889,0.27698,0.0,-0.0006597,0.0007712000000000001,0.0
253,254,0.59807,0.29034,0.0,-0.00058423,-0.00013521,0.0
254,255,0.56243,0.29774,0.0,-0.00050402,0.00024868,0.0
255,256,0.6418,0.31156999999999996,0.0,-0.00037569999999999997,-0.00056933,0.0
256,257,0.60528,0.31874,0.0,-0.00030762,-0.00021352,0.0
257,258,0.648,0.34001,0.0,-0.00010626,-0.00062837,0.0
258,259,0.65427,0.39744,0.0,0.00042300000000000004,-0.00068747,0.0
259,260,0.6521600000000001,0.36864,0.0,0.00016001,-0.00066791,0.0
260,261,0.61882,0.43345,0.0,0.00074095,-0.0003786,0.0
261,262,0.61754,0.4045,0.0,0.00048475,-0.0003616,0.0
262,263,0.58338,0.46946000000000004,0.0,0.0010602,-0.00010015,0.0
263,264,0.58235,0.44054,0.0,0.00080457,-8.2104e-05,0.0
264,265,0.54794,0.50547,0.0,0.0013788000000000001,0.00017095,0.0
265,266,0.5460699999999999,0.47643,0.0,0.0011327,0.00018541,0.0
266,267,0.51243,0.5415399999999999,0.0,0.0016241,0.00045105,0.0
267,268,0.5089,0.51171,0.0,0.0014465,0.00045269,0.0
268,269,0.4763,0.57824,0.0,0.0016591999999999998,0.00068211,0.0
269,270,0.47139,0.54686,0.0,0.0016495000000000001,0.00066896,0.0
270,271,0.43762,0.61753,0.0,0.0014665999999999998,0.00069015,0.0
271,272,0.43258,0.58365,0.0,0.0016140999999999998,0.00068353,0.0
272,273,0.3928,0.6630699999999999,0.0,0.0012673,0.00067664,0.0
273,274,0.39025,0.62422,0.0,0.0013932999999999999,0.0005982,0.0
274,275,0.34035,0.71635,0.0,0.0014985999999999999,0.0012982999999999998,0.0
275,276,0.33737,0.67187,0.0,0.0013495999999999998,0.00076298,0.0
276,277,0.28286,0.77477,0.0,0.0014985999999999999,0.0012982999999999998,0.0
277,278,0.27996,0.72172,0.0,0.0014985999999999999,0.0012982999999999998,0.0
278,279,0.22526,0.8332799999999999,0.0,0.0014985999999999999,0.0012982999999999998,0.0
279,280,0.22079000000000001,0.77577,0.0,0.0014985999999999999,0.0012982999999999998,0.0
280,281,0.17265,0.8867299999999999,0.0,0.0010208,0.0008262,0.0
281,282,0.16988,0.83252,0.0,0.0013447,0.00085091,0.0
282,283,0.12763,0.9324600000000001,0.0,0.00079206,0.00051293,0.0
283,284,0.12579,0.884,0.0,0.0010511,0.00049813,0.0
284,285,0.088836,0.9718700000000001,0.0,0.00060289,0.00028667,0.0
285,286,0.087909,0.92963,0.0,0.00082223,0.00028167,0.0
286,287,0.052774,1.0085,0.0,0.00041009,9.0559e-05,0.0
287,288,0.054022,0.9706100000000001,0.0,0.00061381,9.628700000000001e-05,0.0
288,289,0.017317,1.0445,0.0,0.00021288,-0.00010302,0.0
289,290,0.021700999999999998,1.0103,0.0,0.00040128,-7.917e-05,0.0
290,291,-0.018127,1.0805,0.0,1.2478e-05,-0.00029891,0.0
291,292,-0.012681999999999999,1.0487,0.0,0.00018974,-0.00026874,0.0
292,293,-0.053571,1.1165,0.0,-0.0001882,-0.00049607,0.0
293,294,-0.054362,1.0803,0.0,1.3371e-05,-0.00050043,0.0
294,295,-0.089014,1.1526,0.0,-0.00038873,-0.00069345,0.0
295,296,-0.083484,1.1222,0.0,-0.00021973,-0.00066266,0.0
296,297,-0.034423,0.9870399999999999,0.0,0.00053268,-0.00038935,0.0
297,298,-0.060663999999999996,1.0062,0.0,0.00042595,-0.00053518,0.0
298,299,-0.034332999999999995,1.0199,0.0,0.00034963,-0.00038878,0.0
299,300,0.36035,0.42581,0.0,-0.00063018,0.0018482,0.0
300,301,0.30706,0.44023,0.0,0.0021994,-0.00070235,0.0
301,302,0.32616,0.41006000000000004,0.0,-0.00063018,0.0018482,0.0
302,303,0.35228000000000004,0.4515,0.0,0.00077744,0.0014743,0.0
303,304,0.24211,0.37782,0.0,-0.00063018,0.0018482,0.0
304,305,0.22551999999999997,0.40151,0.0,0.0021994,-0.00070235,0.0
305,306,0.2653,0.42426,0.0,0.0021994,-0.00070235,0.0
306,307,0.28439000000000003,0.39409,0.0,-0.00063018,0.0018482,0.0
307,308,0.21986,0.32989,0.0,0.0012286,0.00034544,0.0
308,309,0.2038,0.3521,0.0,0.0012286,0.00034544,0.0
309,310,0.24833000000000002,0.34891,0.0,-0.00020087,0.0017127,0.0
310,311,0.20364000000000002,0.42863999999999997,0.0,0.0021994,-0.00070235,0.0
311,312,0.24341999999999997,0.45138,0.0,0.0021994,-0.00070235,0.0
312,313,0.21520999999999998,0.48068,0.0,0.0021994,-0.00070235,0.0
313,314,0.17652,0.45585,0.0,0.0021994,-0.00070235,0.0
314,315,0.22775,0.30596,0.0,0.0012286,0.00034544,0.0
315,316,0.1884,0.29932,0.0,0.0012286,0.00034544,0.0
316,317,0.2119,0.2808,0.0,0.0012286,0.00034544,0.0
317,318,0.18721,0.37579,0.0,0.0012286,0.00034544,0.0
318,319,0.17234000000000002,0.32153000000000004,0.0,0.0012286,0.00034544,0.0
319,320,0.15206,0.34542,0.0,0.0012286,0.00034544,0.0
320,321,0.16548,0.40123000000000003,0.0,0.0016673999999999999,-6.9291e-05,0.0
321,322,0.39986,0.43273,0.0,0.00037709,0.00098461,0.0
322,323,0.40310999999999997,0.41005,0.0,-0.00013561,0.0013449000000000002,0.0
323,324,0.37219,0.40142,0.0,-0.00063018,0.0018482,0.0
324,325,0.41089,0.38941,0.0,-0.00031434,0.0015152000000000002,0.0
325,326,0.40542,0.36385,0.0,-0.00063018,0.0018482,0.0
326,327,0.37997,0.38078,0.0,-0.00063018,0.0018482,0.0
327,328,0.2906,0.47316,0.0,0.0021994,-0.00070235,0.0
328,329,0.29061,0.36517,0.0,-0.00063018,0.0018482,0.0
329,330,0.32268,0.35854,0.0,-0.00063018,0.0018482,0.0
330,331,0.33799999999999997,0.38566999999999996,0.0,-0.00063018,0.0018482,0.0
331,332,0.25621,0.32498,0.0,-0.00020087,0.0017127,0.0
332,333,0.28131,0.32424000000000003,0.0,-0.00020087,0.0017127,0.0
333,334,0.25143000000000004,0.29134,0.0,-0.00020087,0.0017127,0.0
334,335,0.18382,0.51166,0.0,0.0021994,-0.00070235,0.0
335,336,0.26239,0.50246,0.0,0.0021994,-0.00070235,0.0
336,337,0.22395,0.53135,0.0,0.0021994,-0.00070235,0.0
337,338,0.14318,0.28819,0.0,0.0012286,0.00034544,0.0
338,339,0.16788,0.2682,0.0,0.0012286,0.00034544,0.0
339,340,0.39179,0.45842,0.0,0.0011737,0.00073701,0.0
340,341,0.43701999999999996,0.43246,0.0,0.00058403,0.00088415,0.0
341,342,0.43293000000000004,0.46048999999999995,0.0,0.0010917,0.00075605,0.0
342,343,0.44027,0.40978000000000003,0.0,0.00023421,0.0010182000000000001,0.0
343,344,0.43626000000000004,0.38466999999999996,0.0,-0.00012941,0.0012268,0.0
344,345,0.39088,0.34481,0.0,-0.00063018,0.0018482,0.0
345,346,0.43078999999999995,0.35912,0.0,-0.00042681,0.0014888,0.0
346,347,0.42376,0.33361,0.0,-0.00056253,0.0017143,0.0
347,348,0.1541,0.5498,0.0,0.0021994,-0.00070235,0.0
348,349,0.11398,0.5161600000000001,0.0,0.0021994,-0.00070235,0.0
349,350,0.14513,0.48683000000000004,0.0,0.0021994,-0.00070235,0.0
350,351,0.13032,0.37085999999999997,0.0,0.0012286,0.00034544,0.0
351,352,0.1229,0.31208,0.0,0.0012286,0.00034544,0.0
352,353,0.09951499999999999,0.33792,0.0,0.0012286,0.00034544,0.0
353,354,0.10469,0.39686,0.0,0.0012286,0.00034544,0.0
354,355,0.13835999999999998,0.42844,0.0,0.0017963,-0.00022214,0.0
355,356,0.09527200000000001,0.27876999999999996,0.0,0.0012286,0.00034544,0.0
356,357,0.11965999999999999,0.25256999999999996,0.0,0.0012286,0.00034544,0.0
357,358,0.12394000000000001,0.58785,0.0,0.0021994,-0.00070235,0.0
358,359,0.17548,0.61365,0.0,0.0021994,-0.00070235,0.0
359,360,0.19422999999999999,0.5694899999999999,0.0,0.0021994,-0.00070235,0.0
360,361,0.30271,0.56033,0.0,0.0021994,-0.00070235,0.0
361,362,0.29698,0.52105,0.0,0.0021994,-0.00070235,0.0
362,363,0.25853000000000004,0.54993,0.0,0.0021994,-0.00070235,0.0
363,364,0.33582,0.48443,0.0,0.0015546,0.00026210000000000003,0.0
364,365,0.3852,0.48716000000000004,0.0,0.0017797000000000002,0.00064604,0.0
365,366,0.35011,0.33461,0.0,-0.00063018,0.0018482,0.0
366,367,0.3819,0.31834,0.0,-0.00063018,0.0018482,0.0
367,368,0.36543000000000003,0.36174,0.0,-0.00063018,0.0018482,0.0
368,369,0.34252,0.30461,0.0,-0.00020087,0.0017127,0.0
