,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
80,81,-0.095549,0.28397,0.0,-0.00014346,0.00020261,0.0
81,82,-0.034068,0.20292000000000002,0.0,-0.00021336,-9.6901e-05,0.0
82,83,0.022491999999999998,0.30958,0.0,-0.00021336,-9.6901e-05,0.0
83,84,0.044861,0.49971000000000004,0.0,0.00018516,-4.8469e-05,0.0
84,85,0.037258,0.42806000000000005,0.0,2.5825e-05,-4.4913e-05,0.0
85,86,-0.019171,0.41865,0.0,2.0162e-05,7.7111e-05,0.0
86,87,-0.28514,0.35885,0.0,-0.00014232,0.00070592,0.0
87,88,-0.22104000000000001,0.40696,0.0,-0.00014232,0.00070592,0.0
88,89,-0.35293,0.30621,0.0,-0.00014232,0.00070592,0.0
89,90,-0.17249,0.16332,0.0,-0.00020992,0.00052222,0.0
90,91,-0.12696,0.21578000000000003,0.0,-0.00020489,0.00034069,0.0
91,92,0.059435,0.569,0.0,0.00034533,-7.7312e-05,0.0
92,93,-0.055028,0.15366,0.0,-0.00021336,-9.6901e-05,0.0
93,94,-0.12778,0.1067,0.0,-0.00027045,0.00026506,0.0
94,95,-0.18435,0.10665,0.0,-0.00023371,0.00048595,0.0
95,96,-0.2398,0.10400000000000001,0.0,-0.00018155,0.00059827,0.0
96,97,-0.35436,0.11909000000000002,0.0,-5.6456e-05,0.00055158,0.0
97,98,-0.48433000000000004,0.16959000000000002,0.0,6.9446e-05,0.00036853,0.0
98,99,-0.56308,0.14856,0.0,7.8029e-05,0.00039410000000000004,0.0
99,100,-0.62788,0.12725999999999998,0.0,6.2109e-05,0.0004742,0.0
100,101,0.091912,0.6274,0.0,0.00048210000000000006,-0.00015075,0.0
101,102,-0.82352,0.068997,0.0,-2.2009999999999998e-06,0.00075277,0.0
102,103,-0.07280700000000001,0.10357000000000001,0.0,-0.00026282,-1.5973e-05,0.0
103,104,0.13747,0.67909,0.0,0.00060281,-0.00025572,0.0
104,105,-0.8251299999999999,0.038803,0.0,-4.4348e-05,0.00075491,0.0
105,106,-0.7773100000000001,0.050076999999999997,0.0,-2.862e-05,0.00068744,0.0
106,107,-0.7302,0.058051,0.0,-1.7797e-05,0.00061985,0.0
107,108,-0.6774399999999999,0.059973,0.0,-1.5357e-05,0.00054297,0.0
108,109,-0.61534,0.06554299999999999,0.0,-8.39e-06,0.00045828,0.0
109,110,-0.5534399999999999,0.072804,0.0,-1.4806e-06,0.00039822,0.0
110,111,-0.41763999999999996,0.071154,0.0,-3.0869e-05,0.00044530000000000004,0.0
111,112,-0.35702,0.062110000000000005,0.0,-7.5649e-05,0.00052749,0.0
112,113,-0.299,0.055221000000000006,0.0,-0.00014116,0.0005797,0.0
113,114,-0.24338,0.053484000000000004,0.0,-0.00021612,0.0005629,0.0
114,115,-0.19091,0.054251,0.0,-0.00028139999999999996,0.00046654,0.0
115,116,-0.13834000000000002,0.054067,0.0,-0.00032754,0.00029918,0.0
116,117,-0.086297,0.052676,0.0,-0.00034303,0.00010771,0.0
117,118,-0.30501,0.26655,0.0,-0.00014232,0.00070592,0.0
118,119,-0.8765200000000001,0.048662000000000004,0.0,-3.0601999999999996e-05,0.00082677,0.0
119,120,-0.84557,0.088101,0.0,2.4451e-05,0.0007836000000000001,0.0
120,121,-0.79403,0.09953300000000001,0.0,4.0105e-05,0.00071208,0.0
121,122,-0.74429,0.11767000000000001,0.0,6.3452e-05,0.0006433,0.0
122,123,-0.7068800000000001,0.16033,0.0,0.00012234,0.00059485,0.0
123,124,-0.65279,0.18362,0.0,0.00015013,0.00051326,0.0
124,125,-0.59091,0.21475999999999998,0.0,0.00022109999999999998,0.00039193,0.0
125,126,-0.52536,0.25183,0.0,0.0003194,0.00029254,0.0
126,127,-0.39363000000000004,0.35841999999999996,0.0,5.2028000000000004e-05,0.0006795,0.0
127,128,-0.32432,0.41188,0.0,-7.287899999999999e-05,0.0007659,0.0
128,129,-0.25328,0.46178,0.0,1.5935e-05,0.00069693,0.0
129,130,-0.18234,0.5069,0.0,0.00016759999999999998,0.00053509,0.0
130,131,-0.10826,0.55047,0.0,0.00029547,0.00033158,0.0
131,132,-0.026271,0.58786,0.0,0.00039045,0.00012503,0.0
132,133,0.030587,0.6593399999999999,0.0,0.00055804,-8.113400000000001e-06,0.0
133,134,0.080514,0.70617,0.0,0.00066659,-0.00012353,0.0
134,135,0.15448,0.71383,0.0,0.00068381,-0.0002951,0.0
135,136,0.12647,0.74293,0.0,0.00075171,-0.00023003,0.0
136,137,0.16772,0.77185,0.0,0.00081885,-0.00032581,0.0
137,138,0.20352,0.80013,0.0,0.0008846,-0.00040905,0.0
138,139,0.23715999999999998,0.8322200000000001,0.0,0.00095923,-0.0004873,0.0
139,140,0.2627,0.86387,0.0,0.0010328,-0.0005467,0.0
140,141,0.28994000000000003,0.8606799999999999,0.0,0.0010254,-0.00061007,0.0
141,142,0.26759,0.81019,0.0,0.000908,-0.00055809,0.0
142,143,0.2404,0.76794,0.0,0.0008097000000000001,-0.00049482,0.0
143,144,0.20756,0.7216600000000001,0.0,0.00070199,-0.00041839,0.0
144,145,0.18921,0.6612399999999999,0.0,0.0005611,-0.00037556,0.0
145,146,0.15897,0.60549,0.0,0.00043071,-0.00030496,0.0
146,147,0.1339,0.5473399999999999,0.0,0.00029471,-0.00024635,0.0
147,148,0.11257,0.48261000000000004,0.0,0.00014498,-0.00019685,0.0
148,149,0.09489,0.41748999999999997,0.0,-1.2862999999999999e-06,-0.00015681,0.0
149,150,0.07576799999999999,0.35559,0.0,-0.00012843,-0.00011970000000000001,0.0
150,151,0.060625,0.29748,0.0,-0.00021336,-9.6901e-05,0.0
151,152,0.038472000000000006,0.24647,0.0,-0.00021336,-9.6901e-05,0.0
152,153,0.018413,0.19858,0.0,-0.00021336,-9.6901e-05,0.0
153,154,-0.00041443,0.14811,0.0,-0.00021336,-9.6901e-05,0.0
154,155,-0.018569,0.09982200000000001,0.0,-0.00021336,-9.6901e-05,0.0
155,156,-0.034716000000000004,0.050836,0.0,-0.00032607,-3.6170999999999996e-05,0.0
156,157,-0.18631,0.35216,0.0,-0.00014232,0.00070592,0.0
157,158,-0.19555,0.21006,0.0,-0.00014232,0.00070592,0.0
158,159,-0.23488,0.24856,0.0,-0.00014232,0.00070592,0.0
159,160,-0.14953,0.31119,0.0,-0.00014232,0.00070592,0.0
160,161,-0.15114,0.24481999999999998,0.0,-0.00014341,0.00056181,0.0
161,162,-0.19626,0.27943,0.0,-0.00014232,0.00070592,0.0
162,163,-0.68137,0.11,0.0,4.7603000000000005e-05,0.00055145,0.0
163,164,-0.29753,0.10354000000000001,0.0,-0.00011972,0.00061263,0.0
164,165,-0.48235,0.077734,0.0,-5.8903999999999995e-06,0.00038831,0.0
165,166,-0.29829,0.21294000000000002,0.0,-0.00014232,0.00070592,0.0
166,167,0.030357,0.36645,0.0,-0.00010468,-6.0611999999999995e-05,0.0
167,168,-0.41163,0.14117000000000002,0.0,1.2073e-06,0.0004485,0.0
168,169,-0.46005,0.30091,0.0,0.00033337,0.00030648,0.0
169,170,-0.15014,0.4434,0.0,4.6645e-05,0.00048249,0.0
170,171,-0.07136100000000001,0.33202,0.0,-0.00010412,0.00016017,0.0
171,172,-0.015438999999999998,0.25804,0.0,-0.00021336,-9.6901e-05,0.0
172,173,-0.08616599999999999,0.20290999999999998,0.0,-0.00023202,-9.4452e-06,0.0
173,174,-0.020617,0.30385,0.0,-0.00018995,-4.9924e-05,0.0
174,175,-0.41905,0.24411999999999998,0.0,5.6893999999999994e-05,0.00044908,0.0
175,176,-0.12969,0.38769000000000003,0.0,-2.6983000000000002e-05,0.00044297,0.0
176,177,0.36544,0.95934,0.0,0.0012549000000000002,-0.00078569,0.0
177,178,0.35424,0.9686299999999999,0.0,0.0012765,-0.00075962,0.0
178,179,0.0088926,0.023344999999999998,0.0,-0.0003846,-0.0001225,0.0
179,180,-0.024482,6.8056e-05,0.0,-0.0004466,-4.7493e-05,0.0
180,181,0.34761,0.91253,0.0,0.001146,-0.00074421,0.0
181,182,0.34531999999999996,0.9452200000000001,0.0,0.0012220999999999998,-0.00073888,0.0
182,183,0.32977,0.8657100000000001,0.0,0.0010370999999999998,-0.00070273,0.0
183,184,0.3163,0.90771,0.0,0.0011347999999999998,-0.00067139,0.0
184,185,0.31194,0.8189,0.0,0.00092825,-0.00066125,0.0
185,186,0.3054,0.8515,0.0,0.0010041,-0.00064603,0.0
186,187,0.29411,0.7720899999999999,0.0,0.00081935,-0.00061977,0.0
187,188,0.28531,0.80284,0.0,0.0008908999999999999,-0.0005993,0.0
188,189,0.27628,0.72527,0.0,0.00071041,-0.00057831,0.0
189,190,0.2628,0.75831,0.0,0.0007872999999999999,-0.00054693,0.0
190,191,0.2583,0.67808,0.0,0.00060049,-0.00053646,0.0
191,192,0.23746,0.7117600000000001,0.0,0.00067894,-0.00048795,0.0
192,193,0.23864000000000002,0.62647,0.0,0.00048009,-0.00049046,0.0
193,194,0.21923,0.65777,0.0,0.00055308,-0.00044535,0.0
194,195,0.21514,0.5647800000000001,0.0,0.00033626,-0.00043463,0.0
195,196,0.1935,0.60206,0.0,0.00042298,-0.00038487,0.0
196,197,0.18733,0.49176000000000003,0.0,0.00016767,-0.00036635,0.0
197,198,0.16807,0.53913,0.0,0.00027628,-0.0003242,0.0
198,199,0.15937,0.41839,0.0,4.2634e-06,-0.00029298,0.0
199,200,0.14249,0.46761,0.0,0.00011189,-0.00026144,0.0
200,201,0.1357,0.35624,0.0,-0.00012021,-0.00022233,0.0
201,202,0.12062,0.40083,0.0,-3.4852e-05,-0.00020484,0.0
202,203,0.11600999999999999,0.30454000000000003,0.0,-0.00019582,-0.00014296,0.0
203,204,0.10042000000000001,0.34195,0.0,-0.00015042,-0.00014707,0.0
204,205,0.09803400000000001,0.25736,0.0,-0.00021336,-9.6901e-05,0.0
205,206,0.083787,0.28912,0.0,-0.00021336,-9.6901e-05,0.0
206,207,0.080201,0.21054,0.0,-0.00021336,-9.6901e-05,0.0
207,208,0.063795,0.24020999999999998,0.0,-0.00021336,-9.6901e-05,0.0
208,209,0.06236799999999999,0.16373,0.0,-0.00021336,-9.6901e-05,0.0
209,210,0.044848,0.19286,0.0,-0.00021336,-9.6901e-05,0.0
210,211,0.044535000000000005,0.11690999999999999,0.0,-0.00021336,-9.6901e-05,0.0
211,212,0.026518,0.14420999999999998,0.0,-0.00021336,-9.6901e-05,0.0
212,213,0.026701999999999997,0.070097,0.0,-0.00026025,-0.00012327,0.0
213,214,0.0085244,0.096663,0.0,-0.00021336,-9.6901e-05,0.0
214,215,-0.0084652,0.048763,0.0,-0.00031863,-8.4405e-05,0.0
215,216,-1.0018,0.016947999999999998,0.0,-7.4925e-05,0.0010018,0.0
216,217,-0.9974799999999999,0.0027728,0.0,-9.4731e-05,0.00099575,0.0
217,218,-0.9616,0.045162,0.0,-3.5511e-05,0.00094562,0.0
218,219,-0.9773799999999999,0.016880000000000003,0.0,-7.5021e-05,0.00096766,0.0
219,220,-0.9214,0.073376,0.0,3.9026e-06,0.00088945,0.0
220,221,-0.9328,0.030919,0.0,-5.5409e-05,0.00090538,0.0
221,222,-0.8812,0.10159,0.0,4.3248e-05,0.00083327,0.0
222,223,-0.8889100000000001,0.06807300000000001,0.0,-3.5018e-06,0.00084406,0.0
223,224,-0.841,0.1298,0.0,8.232399999999999e-05,0.00077732,0.0
224,225,-0.8533299999999999,0.1019,0.0,4.3658e-05,0.00079442,0.0
225,226,-0.80079,0.15802,0.0,0.00012109,0.00072232,0.0
226,227,-0.8074600000000001,0.12172000000000001,0.0,7.1034e-05,0.00073102,0.0
227,228,-0.7599600000000001,0.18667999999999998,0.0,0.00016236,0.0006693,0.0
228,229,-0.76249,0.1449,0.0,0.00010283,0.00067059,0.0
229,230,-0.71639,0.21725999999999998,0.0,0.00021223,0.00061259,0.0
230,231,-0.72305,0.18078,0.0,0.00015397,0.00061951,0.0
231,232,-0.66582,0.25274,0.0,0.00030357,0.0005486000000000001,0.0
232,233,-0.6731699999999999,0.20845,0.0,0.00020214,0.0005522999999999999,0.0
233,234,-0.6050300000000001,0.29541,0.0,0.00047805,0.00031462,0.0
234,235,-0.6145,0.24348000000000003,0.0,0.00028117,0.00042229999999999996,0.0
235,236,-0.5367,0.34336,0.0,0.00047805,0.00031462,0.0
236,237,-0.54866,0.28522,0.0,0.00047805,0.00031462,0.0
237,238,-0.46585,0.39308000000000004,0.0,0.00047805,0.00031462,0.0
238,239,-0.48073999999999995,0.33451,0.0,0.00047805,0.00031462,0.0
239,240,-0.39487,0.4429,0.0,-1.1275999999999998e-05,0.0007329,0.0
240,241,-0.41195,0.38824000000000003,0.0,0.00014869,0.00065058,0.0
241,242,-0.32392,0.4927,0.0,5.9836e-05,0.00078497,0.0
242,243,-0.34189,0.43982,0.0,-1.8350999999999998e-05,0.00078422,0.0
243,244,-0.25275,0.54264,0.0,0.00022464,0.00068942,0.0
244,245,-0.27083,0.48971000000000003,0.0,7.7182e-05,0.00071974,0.0
245,246,-0.1815,0.59264,0.0,0.000391,0.00051916,0.0
246,247,-0.19973,0.53727,0.0,0.00023331,0.00057026,0.0
247,248,-0.1106,0.6424,0.0,0.00052176,0.00033341,0.0
248,249,-0.12707000000000002,0.58406,0.0,0.00037473,0.00037769999999999997,0.0
249,250,-0.042274,0.6903600000000001,0.0,0.00063291,0.00016442,0.0
250,251,-0.050795,0.62751,0.0,0.00048466,0.00018493,0.0
251,252,0.01839,0.73293,0.0,0.00072953,2.1156e-05,0.0
252,253,0.010679000000000001,0.6864399999999999,0.0,0.00062212,3.8996e-05,0.0
253,254,0.06882100000000001,0.76832,0.0,0.00081095,-9.6116e-05,0.0
254,255,0.063261,0.72924,0.0,0.00072043,-8.3283e-05,0.0
255,256,0.11237,0.79889,0.0,0.00088173,-0.00019719,0.0
256,257,0.10905,0.76363,0.0,0.0007999,-0.00018952,0.0
257,258,0.15320999999999999,0.8275399999999999,0.0,0.00094834,-0.00029206,0.0
258,259,0.15041,0.79264,0.0,0.00086721,-0.00028558,0.0
259,260,0.19341,0.8557600000000001,0.0,0.0010140000000000001,-0.00038553,0.0
260,261,0.18841,0.82089,0.0,0.00093288,-0.00037391,0.0
261,262,0.23360999999999998,0.88397,0.0,0.0010796,-0.00047903,0.0
262,263,0.22534,0.85104,0.0,0.001003,-0.00045979,0.0
263,264,0.27381,0.91219,0.0,0.0011452,-0.00057255,0.0
264,265,0.2582,0.88097,0.0,0.0010726,-0.00053625,0.0
265,266,0.31401,0.9404,0.0,0.0012109000000000002,-0.00066606,0.0
266,267,0.29193,0.89349,0.0,0.0011017000000000002,-0.00061469,0.0
267,268,-0.073446,0.00020417,0.0,-0.00046421,7.3257e-05,0.0
268,269,-0.041839999999999995,0.025486,0.0,-0.00038965,-1.2580999999999999e-05,0.0
269,270,-0.12240999999999999,0.00034028,0.0,-0.00046292,0.00023123,0.0
270,271,-0.092113,0.026474,0.0,-0.00039655,0.00012968,0.0
271,272,-0.17137,0.0004763999999999999,0.0,-0.00041080000000000006,0.00038757,0.0
272,273,-0.14262,0.027238,0.0,-0.00037511,0.00030639999999999997,0.0
273,274,-0.22034,0.00061251,0.0,-0.00031873,0.00050003,0.0
274,275,-0.19338,0.027398000000000002,0.0,-0.00031835,0.00045873,0.0
275,276,-0.2693,0.00074862,0.0,-0.00021096,0.00055011,0.0
276,277,-0.2441,0.027082,0.0,-0.00023969,0.00054819,0.0
277,278,-0.31864000000000003,0.00088576,0.0,-0.00011329,0.00054175,0.0
278,279,-0.29639,0.028019,0.0,-0.00015390000000000003,0.00056647,0.0
279,280,-0.37266,0.0010359000000000002,0.0,-4.1008000000000004e-05,0.00049021,0.0
280,281,-0.35025,0.031533,0.0,-8.3135e-05,0.00052572,0.0
281,282,-0.43733,0.0012157,0.0,-1.0519e-05,0.00042128,0.0
282,283,-0.40973999999999994,0.036136,0.0,-3.7831e-05,0.00045245,0.0
283,284,-0.5132399999999999,0.0014267000000000001,0.0,-2.8248e-05,0.00039112,0.0
284,285,-0.47758999999999996,0.039524000000000004,0.0,-1.9965999999999998e-05,0.00039422,0.0
285,286,-0.58804,0.0016346,0.0,-6.4055e-05,0.00043314,0.0
286,287,-0.5535399999999999,0.037170999999999996,0.0,-2.6026999999999997e-05,0.0004016,0.0
287,288,-0.65069,0.0018088000000000002,0.0,-8.5136e-05,0.00050707,0.0
288,289,-0.61888,0.033636,0.0,-4.0742e-05,0.00046412,0.0
289,290,-0.7036,0.0019559,0.0,-9.332200000000001e-05,0.00058136,0.0
290,291,-0.6782,0.030930000000000003,0.0,-5.1556000000000006e-05,0.00054412,0.0
291,292,-0.75272,0.0020924,0.0,-9.564799999999999e-05,0.00065219,0.0
292,293,-0.72922,0.030038,0.0,-5.5663999999999994e-05,0.00061809,0.0
293,294,-0.8016800000000001,0.0022286,0.0,-9.572e-05,0.00072188,0.0
294,295,-0.77725,0.026119,0.0,-6.1987e-05,0.00068725,0.0
295,296,-0.85065,0.0023647,0.0,-9.5352e-05,0.00079061,0.0
296,297,-0.82565,0.02055,0.0,-6.9928e-05,0.00075562,0.0
297,298,-0.89961,0.0025008,0.0,-9.5109e-05,0.00085903,0.0
298,299,-0.87582,0.025547,0.0,-6.290899999999999e-05,0.0008257999999999999,0.0
299,300,-0.94858,0.0026369,0.0,-9.491700000000001e-05,0.00092742,0.0
300,301,-0.90031,0.025615,0.0,-6.2815e-05,0.00085999,0.0
301,302,-0.1331,0.32786,0.0,-8.7464e-05,0.00052081,0.0
302,303,-0.094013,0.33826999999999996,0.0,-8.2345e-05,0.00027775,0.0
303,304,-0.12318,0.36611,0.0,-5.2816000000000004e-05,0.00043544,0.0
304,305,-0.080709,0.44532,0.0,7.816600000000001e-05,0.00026296,0.0
305,306,-0.053853,0.48752,0.0,0.00016279,0.00019002,0.0
306,307,-0.097511,0.51617,0.0,0.00021918,0.00030784,0.0
307,308,-0.11845,0.46263000000000004,0.0,0.00010149,0.00037622,0.0
308,309,-0.046912999999999996,0.41372,0.0,1.8135e-05,0.00015043,0.0
309,310,-0.073008,0.3704,0.0,-4.4987e-05,0.00020856,0.0
310,311,-0.10217000000000001,0.39823000000000003,0.0,-2.1581e-06,0.00033416,0.0
311,312,-0.26345999999999997,0.33526999999999996,0.0,-0.00014232,0.00070592,0.0
312,313,-0.27339,0.28912,0.0,-0.00014232,0.00070592,0.0
313,314,-0.21404,0.33193,0.0,-0.00014232,0.00070592,0.0
314,315,-0.21902,0.29556,0.0,-0.00014232,0.00070592,0.0
315,316,-0.24748,0.20244,0.0,-0.00014232,0.00070592,0.0
316,317,-0.24448000000000003,0.2335,0.0,-0.00014232,0.00070592,0.0
317,318,-0.27619,0.21569000000000002,0.0,-0.00014232,0.00070592,0.0
318,319,-0.084491,0.26576,0.0,-0.00016963,6.964800000000001e-05,0.0
319,320,-0.1002,0.23167,0.0,-0.00019258,0.00013327,0.0
320,321,-0.044436,0.2528,0.0,-0.00021336,-9.6901e-05,0.0
321,322,-0.0798,0.22523,0.0,-0.00021336,-9.6901e-05,0.0
322,323,-0.2612,0.1844,0.0,-0.00014232,0.00070592,0.0
323,324,-0.28938,0.16763,0.0,-0.00012581,0.00068366,0.0
324,325,-0.2899,0.19765,0.0,-0.00014232,0.00070592,0.0
325,326,-0.23917,0.16644,0.0,-0.00015135,0.00067652,0.0
326,327,-0.21821,0.19825,0.0,-0.00014232,0.00070592,0.0
327,328,-0.26735,0.14967,0.0,-0.00013836,0.00066783,0.0
328,329,-0.20498000000000002,0.15489,0.0,-0.00018338,0.00060443,0.0
329,330,-0.23863,0.12523,0.0,-0.00017126,0.0006197,0.0
330,331,-0.31866,0.16292,0.0,-9.688100000000001e-05,0.00065529,0.0
331,332,-0.29739,0.12822,0.0,-0.00011354,0.00063761,0.0
332,333,-0.35831,0.18909,0.0,-5.0384e-05,0.00058456,0.0
333,334,-0.34722,0.14602,0.0,-5.7861999999999996e-05,0.00058093,0.0
334,335,-0.31918,0.19294,0.0,-0.00014232,0.00070592,0.0
335,336,-0.021676,0.37733,0.0,-5.8587e-05,5.195e-05,0.0
336,337,0.003088,0.35123000000000004,0.0,-0.00012173,-2.8791999999999998e-05,0.0
337,338,-0.047771,0.33401,0.0,-0.00011793,7.429600000000001e-05,0.0
338,339,-0.022399000000000002,0.31993,0.0,-0.00016123,-1.798e-05,0.0
339,340,0.011959000000000001,0.49643999999999994,0.0,0.00018016,2.6354000000000002e-05,0.0
340,341,-0.020057,0.45591000000000004,0.0,9.5591e-05,9.5025e-05,0.0
341,342,-0.023607,0.54052,0.0,0.00028044,0.00011664,0.0
342,343,-0.34078,0.23589000000000002,0.0,-0.00014232,0.00070592,0.0
343,344,-0.39408000000000004,0.1732,0.0,-3.42e-06,0.00048882,0.0
344,345,-0.39779000000000003,0.22468000000000002,0.0,2.8951e-06,0.0004903,0.0
345,346,-0.14281,0.15982000000000002,0.0,-0.00023033,0.00036899,0.0
346,347,-0.084077,0.15499000000000002,0.0,-0.00021798,2.7469e-05,0.0
347,348,-0.12045,0.13151,0.0,-0.00024941,0.00024568,0.0
348,349,-0.099646,0.17962,0.0,-0.00023374,0.00010665,0.0
349,350,-0.12254000000000001,0.29758,0.0,-0.00014185,0.00043531,0.0
350,351,-0.12334,0.26439,0.0,-0.00014667,0.00038825,0.0
351,352,-0.083455,0.30799,0.0,-0.00013076,0.00018158,0.0
352,353,-0.058083,0.29391,0.0,-0.00017244,3.151e-05,0.0
