,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
33,34,0.48117,-0.67089,0.0,-0.00030531,-0.00080787,0.0
34,35,0.45303000000000004,-0.71204,0.0,-0.00030531,-0.00080787,0.0
35,36,0.42489,-0.7531899999999999,0.0,-0.00030531,-0.00080787,0.0
36,37,0.049112,-0.00075988,0.0,-0.0025677,0.00017591,0.0
37,38,0.098224,-0.0015198,0.0,-0.0025649,0.00039927,0.0
38,39,0.14734,-0.0022796,0.0,-0.0025629000000000003,0.00062566,0.0
39,40,0.19645,-0.0030395,0.0,-0.0025585,0.00085832,0.0
40,41,0.24556,-0.0037994,0.0,-0.0025467,0.0010972999999999998,0.0
41,42,0.29467,-0.0045593000000000005,0.0,-0.0025226999999999997,0.0013382,0.0
42,43,0.34378000000000003,-0.0053192,0.0,-0.0024838,0.0015728,0.0
43,44,0.39844,-0.006164899999999999,0.0,-0.0024258,0.0018154,0.0
44,45,0.46497,-0.0071941999999999996,0.0,-0.0023463,0.002073,0.0
45,46,0.53155,-0.0082244,0.0,-0.0022758,0.0022892,0.0
46,47,0.58631,-0.009071700000000002,0.0,-0.0022344,0.0024451,0.0
47,48,0.63542,-0.0098315,0.0,-0.0022118000000000003,0.0025781,0.0
48,49,0.68453,-0.010591,0.0,-0.0022004999999999998,0.0027118000000000003,0.0
49,50,0.73364,-0.011351,0.0,-0.0021964000000000003,0.0028501999999999998,0.0
50,51,0.78276,-0.012111,0.0,-0.0021951,0.002994,0.0
51,52,0.8318700000000001,-0.012871,0.0,-0.0021937,0.0031411,0.0
52,53,0.8809799999999999,-0.013631,0.0,-0.0021916,0.0032893,0.0
53,54,0.79838,-0.079582,0.0,-0.0019932,0.0030401,0.0
54,55,0.76793,-0.070793,0.0,-0.0020199000000000003,0.0029495999999999997,0.0
55,56,0.42912,-0.33485,0.0,-0.0010732,0.002326,0.0
56,57,0.42741999999999997,-0.28044,0.0,-0.0012869000000000001,0.0021780000000000002,0.0
57,58,0.42135,-0.43615,0.0,-0.0010732,0.002326,0.0
58,59,0.61438,-0.16658,0.0,-0.0017022000000000003,0.0025199000000000003,0.0
59,60,0.23495,-0.17837,0.0,-0.0017985,0.0010308,0.0
60,61,0.25469,-0.14321,0.0,-0.0019385000000000001,0.0011444,0.0
61,62,0.41713999999999996,-0.47778000000000004,0.0,-0.0010732,0.002326,0.0
62,63,0.38173,-0.44783,0.0,-0.0010732,0.002326,0.0
63,64,0.37087,-0.34324,0.0,-0.0011492000000000002,0.0021688000000000002,0.0
64,65,0.36135,-0.27798,0.0,-0.0014103,0.0018385,0.0
65,66,0.6399600000000001,-0.18453,0.0,-0.0016424,0.0025759,0.0
66,67,0.54055,-0.2344,0.0,-0.0014349999999999999,0.0023569000000000003,0.0
67,68,0.49912,-0.27921999999999997,0.0,-0.0012338,0.0023184,0.0
68,69,0.48673999999999995,-0.34615999999999997,0.0,-0.0010732,0.002326,0.0
69,70,0.475,-0.40247,0.0,-0.0010732,0.002326,0.0
70,71,0.46148999999999996,-0.45415,0.0,-0.0010732,0.002326,0.0
71,72,0.44367,-0.49876000000000004,0.0,-0.0010732,0.002326,0.0
72,73,0.30823,-0.24234,0.0,-0.0015661,0.0014470000000000002,0.0
73,74,0.26859,-0.21029,0.0,-0.0016808,0.0012040999999999998,0.0
74,75,0.29386,-0.16560999999999998,0.0,-0.0018477,0.0013529000000000002,0.0
75,76,0.38831,-0.20494,0.0,-0.0016510000000000001,0.0018761,0.0
76,77,0.44956,-0.20922,0.0,-0.0015767,0.0021221,0.0
77,78,0.51345,-0.18139,0.0,-0.001656,0.0022833000000000003,0.0
78,79,0.56502,-0.15625,0.0,-0.0017415,0.0024046999999999996,0.0
79,80,0.61642,-0.14035999999999998,0.0,-0.0017963,0.0025295,0.0
80,81,0.21061,-0.1372,0.0,-0.0019622,0.00091929,0.0
81,82,0.70338,-0.17396,0.0,-0.0016924,0.0027463,0.0
82,83,0.38282,-0.56339,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
83,84,0.34062,-0.46713000000000005,0.0,-0.00055867,0.0012015999999999997,0.0
84,85,0.29515,-0.31738,0.0,-0.0012868,0.0013130999999999998,0.0
85,86,0.66806,-0.21165,0.0,-0.0015585,0.0026335,0.0
86,87,0.6275,-0.24366999999999997,0.0,-0.0014329,0.0025122,0.0
87,88,0.55965,-0.32381,0.0,-0.0011219000000000001,0.0023473,0.0
88,89,0.5370199999999999,-0.37463,0.0,-0.0010732,0.002326,0.0
89,90,0.49817,-0.4783,0.0,-0.0010732,0.002326,0.0
90,91,0.47373999999999994,-0.52595,0.0,-0.00088533,-0.00066885,0.0
91,92,0.44526000000000004,-0.56823,0.0,-0.00088533,-0.00066885,0.0
92,93,0.41303999999999996,-0.60818,0.0,-0.00088533,-0.00066885,0.0
93,94,0.26432,-0.27618000000000004,0.0,-0.0014288,0.0011333,0.0
94,95,0.19709000000000002,-0.19337000000000001,0.0,-0.0017287,0.00082882,0.0
95,96,0.25377,-0.10063,0.0,-0.002111,0.001143,0.0
96,97,0.30223,-0.11360999999999999,0.0,-0.0020459,0.0013918,0.0
97,98,0.40115,-0.13617,0.0,-0.0019042999999999998,0.0018745,0.0
98,99,0.45361,-0.13634000000000002,0.0,-0.0018667999999999998,0.0020789000000000003,0.0
99,100,0.50813,-0.12439000000000001,0.0,-0.0018824999999999998,0.0022478999999999997,0.0
100,101,0.56558,-0.10965,0.0,-0.0019149000000000002,0.0024021999999999997,0.0
101,102,0.62295,-0.10249000000000001,0.0,-0.0019275,0.002549,0.0
102,103,0.73192,-0.087469,0.0,-0.0019695,0.002844,0.0
103,104,0.7651,-0.11097,0.0,-0.0018974,0.0029392,0.0
104,105,0.7719199999999999,-0.045160000000000006,0.0,-0.0020968000000000002,0.0029617,0.0
105,106,0.38169000000000003,-0.67614,0.0,-0.00030531,-0.00080787,0.0
106,107,0.36557,-0.6312800000000001,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
107,108,0.34618000000000004,-0.58805,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
108,109,0.32221,-0.54194,0.0,0.00088962,0.000206,0.0
109,110,0.30129,-0.49351000000000006,0.0,6.218800000000001e-05,0.0004945,0.0
110,111,0.28157,-0.44368,0.0,-0.00049476,0.00071959,0.0
111,112,0.26054,-0.39395,0.0,-0.00083477,0.00081809,0.0
112,113,0.23815999999999998,-0.34679,0.0,-0.0010796,0.0008297000000000001,0.0
113,114,0.83509,-0.088483,0.0,-0.0019660999999999997,0.0031509,0.0
114,115,0.80528,-0.126,0.0,-0.0018519000000000003,0.0030598,0.0
115,116,0.77487,-0.16187,0.0,-0.0017397000000000003,0.0029634,0.0
116,117,0.74456,-0.19963,0.0,-0.0016173,0.0028605999999999996,0.0
117,118,0.71203,-0.23721,0.0,-0.0014918,0.0027435,0.0
118,119,0.6782100000000001,-0.27742,0.0,-0.001354,0.0026073,0.0
119,120,0.64488,-0.32009,0.0,-0.0012255999999999999,0.0024855,0.0
120,121,0.61305,-0.36501999999999996,0.0,-0.0010957,0.0022654,0.0
121,122,0.58565,-0.41325,0.0,-0.0010732,0.002326,0.0
122,123,0.55871,-0.46216999999999997,0.0,-0.0010732,0.002326,0.0
123,124,0.53271,-0.50981,0.0,-0.0010732,0.002326,0.0
124,125,0.50558,-0.5554899999999999,0.0,-0.00088533,-0.00066885,0.0
125,126,0.47691000000000006,-0.59853,0.0,-0.00088533,-0.00066885,0.0
126,127,0.45247,-0.63836,0.0,-0.00088533,-0.00066885,0.0
127,128,0.43206000000000006,-0.68206,0.0,-0.00030531,-0.00080787,0.0
128,129,0.40215,-0.71785,0.0,-0.00030531,-0.00080787,0.0
129,130,0.21215,-0.3001,0.0,-0.0012828,0.00078979,0.0
130,131,0.18352000000000002,-0.2549,0.0,-0.0014655,0.00071459,0.0
131,132,0.15567,-0.20899,0.0,-0.0016512,0.0006262,0.0
132,133,0.13161,-0.16199000000000002,0.0,-0.0018475000000000002,0.00053853,0.0
133,134,0.11175999999999998,-0.11345,0.0,-0.0020583000000000003,0.00045776,0.0
134,135,0.05343,-0.035437,0.0,-0.0024101,0.0001955,0.0
135,136,0.094907,-0.06224,0.0,-0.002288,0.00038371,0.0
136,137,0.14844000000000002,-0.053089,0.0,-0.0023287,0.00063049,0.0
137,138,0.19971,-0.050746,0.0,-0.0023357,0.00087509,0.0
138,139,0.24995,-0.053709,0.0,-0.0023128,0.0011229,0.0
139,140,0.30112,-0.059275,0.0,-0.0022697,0.0013784000000000001,0.0
140,141,0.35195,-0.065933,0.0,-0.0022136,0.0016255,0.0
141,142,0.40442,-0.069246,0.0,-0.0021636,0.0018594999999999998,0.0
142,143,0.45908000000000004,-0.069517,0.0,-0.0021212,0.0020708000000000002,0.0
143,144,0.51468,-0.065331,0.0,-0.0020981999999999997,0.0022517,0.0
144,145,0.57145,-0.06096,0.0,-0.0020826,0.0024123,0.0
145,146,0.62736,-0.058707,0.0,-0.0020703,0.0025602,0.0
146,147,0.67837,-0.056846,0.0,-0.0020667,0.002696,0.0
147,148,0.72534,-0.052557000000000006,0.0,-0.0020759,0.0028265,0.0
148,149,0.81875,-0.045461,0.0,-0.0020958,0.0031016,0.0
149,150,0.86101,-0.050549000000000004,0.0,-0.0020804,0.0032290999999999995,0.0
150,151,0.31494,-0.36403,0.0,-0.001104,0.001441,0.0
151,152,0.37585,-0.3961,0.0,-0.0010732,0.002326,0.0
152,153,0.39132,-0.49191999999999997,0.0,-0.0010732,0.002326,0.0
153,154,0.17309000000000002,-0.14853,0.0,-0.0019107,0.00073291,0.0
154,155,0.5901,-0.28026,0.0,-0.0012859000000000002,0.0024234,0.0
155,156,0.22741,-0.23515999999999998,0.0,-0.0015705,0.00095453,0.0
156,157,0.6815,-0.10805999999999999,0.0,-0.0019050999999999998,0.0027017,0.0
157,158,0.35901,-0.51748,0.0,0.00024635,0.00060929,0.0
158,159,0.35056,-0.12686,0.0,-0.0019722999999999997,0.0016377,0.0
159,160,0.15691,-0.10107000000000001,0.0,-0.0021143,0.00066682,0.0
160,161,0.20514000000000002,-0.09626900000000001,0.0,-0.0021347,0.00089946,0.0
161,162,0.33809,-0.18916,0.0,-0.0017452000000000001,0.0016010999999999998,0.0
162,163,0.57891,-0.19505999999999998,0.0,-0.0015929,0.0024349,0.0
163,164,0.40868000000000004,-0.65708,0.0,-0.00030531,-0.00080787,0.0
164,165,0.73316,-0.13999,0.0,-0.0018053000000000001,0.0028412,0.0
165,166,0.32732,-0.41628999999999994,0.0,-0.00087414,0.0014333,0.0
166,167,0.41568,-0.53589,0.0,-0.00019303,0.001253,0.0
167,168,0.51875,-0.42746999999999996,0.0,-0.0010732,0.002326,0.0
168,169,0.66459,-0.14935,0.0,-0.0017678000000000001,0.0026489,0.0
169,170,0.42667,-0.38952,0.0,-0.0010732,0.002326,0.0
170,171,0.38556999999999997,-0.77174,0.0,-0.00030531,-0.00080787,0.0
171,172,0.41085,-0.77372,0.0,-0.00030531,-0.00080787,0.0
172,173,0.011206,-0.022428999999999998,0.0,-0.0024693000000000002,3.6775e-06,0.0
173,174,0.024556,-0.00037994,0.0,-0.0025695,6.434600000000001e-05,0.0
174,175,0.36307,-0.7267100000000001,0.0,-0.00030531,-0.00080787,0.0
175,176,0.38823,-0.73354,0.0,-0.00030531,-0.00080787,0.0
176,177,0.34058,-0.68169,0.0,-0.00030531,-0.00080787,0.0
177,178,0.36676,-0.69017,0.0,-0.00030531,-0.00080787,0.0
178,179,0.31809,-0.63667,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
179,180,0.34745,-0.64523,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
180,181,0.29559,-0.59165,0.0,0.0013226,-8.942700000000001e-05,0.0
181,182,0.32650999999999997,-0.6011,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
182,183,0.2731,-0.5466300000000001,0.0,0.00091581,8.7463e-06,0.0
183,184,0.30328,-0.5555399999999999,0.0,0.0010468,7.936899999999999e-05,0.0
184,185,0.25035,-0.5010899999999999,0.0,0.00024799,0.00014467,0.0
185,186,0.28157,-0.50881,0.0,0.00034604,0.00026478,0.0
186,187,0.22595,-0.45225,0.0,-0.00031919,0.00035953,0.0
187,188,0.26021,-0.46087,0.0,-0.00026644,0.00045573,0.0
188,189,0.1983,-0.3969,0.0,-0.00074718,0.0005087,0.0
189,190,0.2368,-0.4102,0.0,-0.00068254,0.00060028,0.0
190,191,0.1707,-0.34167,0.0,-0.0010585999999999998,0.00055119,0.0
191,192,0.21085,-0.35708,0.0,-0.00099396,0.00066224,0.0
192,193,0.14637,-0.29298,0.0,-0.0012868,0.00053101,0.0
193,194,0.18500999999999998,-0.30804000000000004,0.0,-0.0012282,0.00065398,0.0
194,195,0.12362999999999999,-0.24745999999999999,0.0,-0.0014824999999999999,0.00047693,0.0
195,196,0.1592,-0.26243,0.0,-0.0014234999999999999,0.000604,0.0
196,197,0.10114,-0.20243,0.0,-0.0016719999999999999,0.00040036,0.0
197,198,0.13402,-0.21696999999999997,0.0,-0.0016128,0.00053024,0.0
198,199,0.078645,-0.15741,0.0,-0.0018644000000000002,0.00030865,0.0
199,200,0.11075,-0.17096,0.0,-0.0018067999999999997,0.00044554,0.0
200,201,0.056151,-0.11239,0.0,-0.0020623,0.00020868,0.0
201,202,0.089577,-0.12417,0.0,-0.0020102,0.00035773,0.0
202,203,0.033658,-0.06736900000000001,0.0,-0.0022651,0.00010601,0.0
203,204,0.069906,-0.07606,0.0,-0.0022256,0.00027037,0.0
204,205,0.037920999999999996,-0.040147,0.0,-0.0023886999999999997,0.00012515,0.0
205,206,0.91604,-0.034964999999999996,0.0,-0.0021273000000000004,0.0033950000000000004,0.0
206,207,0.90554,-0.014011000000000001,0.0,-0.0021905,0.0033634,0.0
207,208,0.8879,-0.076114,0.0,-0.0020033,0.0033103,0.0
208,209,0.88149,-0.05304400000000001,0.0,-0.0020728,0.0032909,0.0
209,210,0.8597600000000001,-0.11725999999999999,0.0,-0.0018786999999999999,0.0032258000000000005,0.0
210,211,0.85446,-0.092585,0.0,-0.0019535999999999998,0.0032094999999999997,0.0
211,212,0.83162,-0.15841,0.0,-0.0017518,0.0031405,0.0
212,213,0.82549,-0.13192,0.0,-0.0018338,0.0031215999999999995,0.0
213,214,0.80348,-0.19956,0.0,-0.0016214000000000003,0.0030513000000000003,0.0
214,215,0.7962100000000001,-0.17043,0.0,-0.0017137,0.0030294000000000002,0.0
215,216,0.7753399999999999,-0.24070999999999998,0.0,-0.0014888,0.0029537,0.0
216,217,0.76699,-0.20988,0.0,-0.0015874,0.0029305,0.0
217,218,0.7469899999999999,-0.28217,0.0,-0.0013556,0.0028405,0.0
218,219,0.73665,-0.24925,0.0,-0.0014585999999999998,0.0028166999999999997,0.0
219,220,0.71678,-0.32634,0.0,-0.0012334000000000002,0.0027039,0.0
220,221,0.7054600000000001,-0.29024,0.0,-0.0013310000000000002,0.0026872,0.0
221,222,0.68221,-0.3769,0.0,-0.0011229,0.002499,0.0
222,223,0.67287,-0.33486,0.0,-0.0011940999999999998,0.0025231999999999997,0.0
223,224,0.64503,-0.43126000000000003,0.0,-0.0010603,0.0023326,0.0
224,225,0.6383,-0.3846,0.0,-0.0011544,0.0023805,0.0
225,226,0.61026,-0.48212,0.0,-0.001082,0.0017248,0.0
226,227,0.6060800000000001,-0.4358,0.0,-0.00095029,0.0019563,0.0
227,228,0.5797899999999999,-0.52667,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
228,229,0.57635,-0.48403,0.0,-0.0010732,0.002326,0.0
229,230,0.5515100000000001,-0.56802,0.0,-0.00088533,-0.00066885,0.0
230,231,0.54915,-0.52863,0.0,-0.00088533,-0.00066885,0.0
231,232,0.52337,-0.60917,0.0,-0.00088533,-0.00066885,0.0
232,233,0.52151,-0.57204,0.0,-0.00088533,-0.00066885,0.0
233,234,0.49523,-0.65032,0.0,-0.00088533,-0.00066885,0.0
234,235,0.49311000000000005,-0.6141399999999999,0.0,-0.00088533,-0.00066885,0.0
235,236,0.4671,-0.69147,0.0,-0.00030531,-0.00080787,0.0
236,237,0.46681999999999996,-0.65463,0.0,-0.00030531,-0.00080787,0.0
237,238,0.43896,-0.7326199999999999,0.0,-0.00030531,-0.00080787,0.0
238,239,0.44254,-0.69705,0.0,-0.00030531,-0.00080787,0.0
239,240,0.41352,-0.73552,0.0,-0.00030531,-0.00080787,0.0
240,241,0.073668,-0.0011398,0.0,-0.0025663,0.00028738,0.0
241,242,0.051271000000000004,-0.018098,0.0,-0.002489,0.00018566,0.0
242,243,0.12278,-0.0018997,0.0,-0.0025639,0.00051184,0.0
243,244,0.096565,-0.03188,0.0,-0.0024263,0.00039153,0.0
244,245,0.17189000000000002,-0.0026596,0.0,-0.0025612,0.00074112,0.0
245,246,0.14789000000000002,-0.027683999999999997,0.0,-0.002445,0.00062821,0.0
246,247,0.221,-0.0034195000000000002,0.0,-0.0025539,0.00097718,0.0
247,248,0.19808,-0.026893,0.0,-0.0024454,0.00086681,0.0
248,249,0.27011,-0.0041792999999999995,0.0,-0.0025364000000000003,0.0012179,0.0
249,250,0.24775999999999998,-0.028754000000000002,0.0,-0.0024268000000000002,0.0011102,0.0
250,251,0.31923,-0.0049391999999999995,0.0,-0.0025049,0.0014568,0.0
251,252,0.29789,-0.031917,0.0,-0.0023919,0.0013584,0.0
252,253,0.37111,-0.005742000000000001,0.0,-0.0024562,0.0016972,0.0
253,254,0.34786,-0.035626,0.0,-0.0023441,0.0015991,0.0
254,255,0.43171000000000004,-0.0066795000000000005,0.0,-0.0023861999999999998,0.0019498,0.0
255,256,0.40143,-0.037705,0.0,-0.0022921,0.0018375,0.0
256,257,0.49826000000000004,-0.0077093000000000005,0.0,-0.0023092,0.0021855999999999998,0.0
257,258,0.46202,-0.038356,0.0,-0.0022359000000000003,0.0020721,0.0
258,259,0.55893,-0.008648000000000001,0.0,-0.0022531,0.0023686999999999996,0.0
259,260,0.5231100000000001,-0.036778,0.0,-0.0021916,0.0022706999999999996,0.0
260,261,0.61087,-0.009451600000000001,0.0,-0.0022215,0.0025119,0.0
261,262,0.5788800000000001,-0.035016000000000005,0.0,-0.0021624,0.0024289000000000003,0.0
262,263,0.65998,-0.010211,0.0,-0.002205,0.0026445,0.0
263,264,0.63139,-0.034269,0.0,-0.0021438000000000004,0.0025693,0.0
264,265,0.70909,-0.010971,0.0,-0.0021978,0.0027803,0.0
265,266,0.68145,-0.033719,0.0,-0.0021352,0.002704,0.0
266,267,0.7582,-0.011731,0.0,-0.0021956,0.0029215,0.0
267,268,0.72949,-0.031954,0.0,-0.0021366,0.0028384,0.0
268,269,0.8073100000000001,-0.012491,0.0,-0.0021945,0.0030673000000000002,0.0
269,270,0.7773399999999999,-0.028635,0.0,-0.0021459,0.0029778,0.0
270,271,0.8564200000000001,-0.013250999999999999,0.0,-0.0021928,0.0032152,0.0
271,272,0.82531,-0.029166,0.0,-0.0021447,0.0031213,0.0
272,273,0.8709899999999999,-0.03209,0.0,-0.002136,0.0032592,0.0
273,274,0.78315,-0.075188,0.0,-0.0020065,0.0029945999999999996,0.0
274,275,0.78174,-0.095274,0.0,-0.0019456,0.0029898000000000004,0.0
275,276,0.8167300000000001,-0.08403200000000001,0.0,-0.0019797,0.0030954,0.0
276,277,0.80857,-0.06252200000000001,0.0,-0.0020445999999999997,0.0030709,0.0
277,278,0.74992,-0.07913099999999999,0.0,-0.0019949,0.0028964999999999998,0.0
278,279,0.76993,-0.057976,0.0,-0.0020585,0.0029557,0.0
279,280,0.42827,-0.30764,0.0,-0.0011785,0.0022544,0.0
280,281,0.4,-0.33904,0.0,-0.0010732,0.002326,0.0
281,282,0.45793,-0.3405,0.0,-0.0010732,0.002326,0.0
282,283,0.4279,-0.36219,0.0,-0.0010732,0.002326,0.0
283,284,0.39439,-0.27921,0.0,-0.0013577,0.0020410999999999997,0.0
284,285,0.46326999999999996,-0.27983,0.0,-0.0012524,0.0022445,0.0
285,286,0.43849,-0.24483000000000002,0.0,-0.0014330999999999999,0.0021323,0.0
286,287,0.41925,-0.45697,0.0,-0.0010732,0.002326,0.0
287,288,0.40154,-0.44198999999999994,0.0,-0.0010732,0.002326,0.0
288,289,0.44142,-0.44515,0.0,-0.0010732,0.002326,0.0
289,290,0.42401000000000005,-0.41284,0.0,-0.0010732,0.002326,0.0
290,291,0.62717,-0.17555,0.0,-0.0016717,0.0025480999999999998,0.0
291,292,0.6154,-0.15347,0.0,-0.0017495000000000002,0.002525,0.0
292,293,0.59665,-0.18082,0.0,-0.0016483000000000001,0.0024758000000000002,0.0
293,294,0.24481999999999998,-0.16079000000000002,0.0,-0.0018690000000000002,0.0010886,0.0
294,295,0.25177,-0.19433,0.0,-0.0017389,0.0011149,0.0
295,296,0.22278,-0.15779,0.0,-0.0018789999999999998,0.00097479,0.0
296,297,0.21602,-0.18587,0.0,-0.0017644000000000002,0.00092824,0.0
297,298,0.27428,-0.15441,0.0,-0.0018932999999999999,0.001247,0.0
298,299,0.23265,-0.14021,0.0,-0.0019509,0.0010302999999999998,0.0
299,300,0.25423,-0.12192,0.0,-0.0020238,0.0011443,0.0
300,301,0.43041,-0.48827,0.0,-0.0010732,0.002326,0.0
301,302,0.40423000000000003,-0.48485,0.0,-0.0010732,0.002326,0.0
302,303,0.36117,-0.45748,0.0,-0.00085629,0.0017590999999999998,0.0
303,304,0.37879,-0.42196999999999996,0.0,-0.0010732,0.002326,0.0
304,305,0.38652,-0.46988,0.0,-0.0010732,0.002326,0.0
305,306,0.36611,-0.31061,0.0,-0.0012962,0.0019635,0.0
306,307,0.34291,-0.35363,0.0,-0.0011628,0.0017927,0.0
307,308,0.37335999999999997,-0.36967,0.0,-0.0010732,0.002326,0.0
308,309,0.33479000000000003,-0.26016,0.0,-0.0014954,0.0016314,0.0
309,310,0.37483,-0.24145999999999998,0.0,-0.0015257,0.0018581,0.0
310,311,0.32825,-0.29768,0.0,-0.0013683,0.0016117,0.0
311,312,0.6540100000000001,-0.19809000000000002,0.0,-0.0016,0.0026035,0.0
312,313,0.60943,-0.18979000000000001,0.0,-0.0016171,0.0025023000000000003,0.0
313,314,0.65227,-0.16694,0.0,-0.0017059999999999998,0.0026124000000000004,0.0
314,315,0.51983,-0.25681,0.0,-0.0013369999999999999,0.0023326999999999996,0.0
315,316,0.527,-0.2079,0.0,-0.0015431,0.0023257,0.0
316,317,0.5653199999999999,-0.25733,0.0,-0.0013516,0.0023956,0.0
317,318,0.5597300000000001,-0.21473000000000003,0.0,-0.0015155,0.0023934,0.0
318,319,0.49293000000000003,-0.31269,0.0,-0.0010732,0.002326,0.0
319,320,0.47434,-0.24422,0.0,-0.0014089999999999999,0.0022294,0.0
320,321,0.5293899999999999,-0.30151999999999995,0.0,-0.001167,0.0023418000000000002,0.0
321,322,0.48086999999999996,-0.37432,0.0,-0.0010732,0.002326,0.0
322,323,0.51188,-0.3604,0.0,-0.0010732,0.002326,0.0
323,324,0.46824,-0.42831,0.0,-0.0010732,0.002326,0.0
324,325,0.49687,-0.41497,0.0,-0.0010732,0.002326,0.0
325,326,0.45083,-0.396,0.0,-0.0010732,0.002326,0.0
326,327,0.45258000000000004,-0.47646000000000005,0.0,-0.0010732,0.002326,0.0
327,328,0.47983000000000003,-0.46621999999999997,0.0,-0.0010732,0.002326,0.0
328,329,0.45871000000000006,-0.51236,0.0,-0.0010732,0.002326,0.0
329,330,0.42968,-0.5173300000000001,0.0,-0.0010732,0.002326,0.0
330,331,0.28841,-0.22632,0.0,-0.0016244,0.0013183,0.0
331,332,0.28628000000000003,-0.25926,0.0,-0.0015027,0.0012916,0.0
332,333,0.32316,-0.21575,0.0,-0.0016564,0.0015314999999999999,0.0
333,334,0.28123000000000004,-0.18795,0.0,-0.0017656,0.0012819,0.0
334,335,0.248,-0.22271999999999997,0.0,-0.001628,0.0010792,0.0
335,336,0.29804,-0.13960999999999998,0.0,-0.0019457,0.0013732000000000002,0.0
336,337,0.31598000000000004,-0.17739000000000002,0.0,-0.0017980000000000001,0.0014765000000000002,0.0
337,338,0.41894,-0.20708000000000001,0.0,-0.0016108000000000001,0.0020082,0.0
338,339,0.39473,-0.17056,0.0,-0.0017759,0.00187,0.0
339,340,0.3632,-0.19705,0.0,-0.0017010999999999999,0.0017437000000000002,0.0
340,341,0.48151000000000005,-0.19530999999999998,0.0,-0.0016131000000000001,0.0022063000000000004,0.0
341,342,0.45158999999999994,-0.17278,0.0,-0.0017244,0.0020957,0.0
342,343,0.53923,-0.16882,0.0,-0.001698,0.0023436999999999998,0.0
343,344,0.51079,-0.15289,0.0,-0.0017704,0.0022655,0.0
344,345,0.59072,-0.14831,0.0,-0.0017686,0.0024662,0.0
345,346,0.5653,-0.13295,0.0,-0.0018292999999999998,0.0024037,0.0
346,347,0.57196,-0.17565999999999998,0.0,-0.0016669,0.0024206999999999996,0.0
347,348,0.61968,-0.12142,0.0,-0.0018627,0.0025396999999999998,0.0
348,349,0.64051,-0.14486,0.0,-0.0017809999999999998,0.0025885,0.0
