,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
151,152,-0.09827799999999999,-0.5702699999999999,0.0,0.00019980000000000003,0.00030471,0.0
152,153,-0.074382,-0.65155,0.0,0.00023314,0.00034706,0.0
153,154,-0.086364,-0.74951,0.0,0.00032827,0.00044495,0.0
154,155,-0.091183,-0.85056,0.0,0.00067723,0.00091761,0.0
155,156,-0.099031,-1.0533,0.0,-0.00076206,0.00091563,0.0
156,157,-0.097838,-1.0866,0.0,-0.00076206,0.00091563,0.0
157,158,-0.16129000000000002,-1.0857,0.0,-0.00076206,0.00091563,0.0
158,159,-0.29886,-1.0316,0.0,0.00045339,0.0016135000000000001,0.0
159,160,-0.42283000000000004,-1.0006,0.0,0.00012557,-0.00053573,0.0
160,161,-0.48886999999999997,-0.99724,0.0,0.00034443,-0.00031766,0.0
161,162,-0.56791,-1.0005,0.0,0.00060273,-0.00030025,0.0
162,163,-0.66494,-0.9708899999999999,0.0,0.00071099,-0.00044515,0.0
163,164,-0.74615,-0.9375700000000001,0.0,0.00056789,-0.00050791,0.0
164,165,-0.85044,-0.96173,0.0,0.00084323,0.0012370999999999999,0.0
165,166,-0.89675,-0.9557399999999999,0.0,0.00084323,0.0012370999999999999,0.0
166,167,-0.06569,-0.29054,0.0,2.418e-05,0.00032596,0.0
167,168,-0.058539999999999995,-0.25838,0.0,2.9216e-06,0.00033068,0.0
168,169,-0.073064,-0.51274,0.0,0.00016701,0.00032339,0.0
169,170,-0.075218,-0.47481999999999996,0.0,0.00014389,0.00032078,0.0
170,171,-0.13874,-0.98154,0.0,0.00045339,0.0016135000000000001,0.0
171,172,-0.051179,-0.22718000000000002,0.0,-1.7734e-05,0.00033555,0.0
172,173,-0.31187,-0.44003000000000003,0.0,0.00012394,0.00016344,0.0
173,174,-0.5079199999999999,-0.90448,0.0,0.00034087,-0.00012389,0.0
174,175,-0.15544000000000002,-0.23758,0.0,-1.0804e-05,0.00026644,0.0
175,176,-0.12796,-0.75154,0.0,0.00027327,0.00020637,0.0
176,177,-0.78432,-0.88856,0.0,0.00076333,-0.00037963,0.0
177,178,-0.82065,-0.95624,0.0,0.00062326,-0.00069086,0.0
178,179,-0.091548,-0.91499,0.0,0.00063947,0.0012710999999999998,0.0
179,180,-0.35099,-0.45948,0.0,0.00013417,0.00013944,0.0
180,181,-0.17396,-0.37589,0.0,8.0752e-05,0.00025374,0.0
181,182,-0.097575,-0.9859399999999999,0.0,0.00045339,0.0016135000000000001,0.0
182,183,-0.33644,-1.0241,0.0,-0.00029594,0.00081717,0.0
183,184,-0.69104,-0.84196,0.0,0.00061053,-0.00031891,0.0
184,185,-0.17251,-0.27055999999999997,0.0,1.1105999999999998e-05,0.00025508,0.0
185,186,-0.22079000000000001,-0.95009,0.0,0.00045339,0.0016135000000000001,0.0
186,187,-0.18014000000000002,-0.97075,0.0,0.00045339,0.0016135000000000001,0.0
187,188,-0.29775,-0.97406,0.0,0.0001795,0.00091262,0.0
188,189,-0.11945,-0.4741,0.0,0.00014413,0.00029001,0.0
189,190,-0.62795,-0.85506,0.0,0.00051322,-0.00025124,0.0
190,191,-0.43951,-0.55425,0.0,0.00017764,9.1523e-05,0.0
191,192,-0.077129,-0.13962,0.0,-7.5755e-05,0.00031835,0.0
192,193,-0.1607,-0.91189,0.0,0.00049145,0.0015047,0.0
193,194,-0.59439,-0.9833299999999999,0.0,0.000618,-0.00036671,0.0
194,195,-0.41631999999999997,-0.6598,0.0,0.00023737,0.00012570000000000002,0.0
195,196,-0.62025,-0.6572899999999999,0.0,0.00023958,-0.00010801,0.0
196,197,-0.20611,-0.47853999999999997,0.0,0.00015104,0.00023053,0.0
197,198,-0.50052,-0.6188,0.0,0.00020453,4.687e-05,0.0
198,199,-0.17182999999999998,-0.9389,0.0,0.00045339,0.0016135000000000001,0.0
199,200,-0.10072,-0.62433,0.0,0.00022421,0.00030047,0.0
200,201,-0.6914,-0.79447,0.0,0.00054367,-0.00026642,0.0
201,202,-0.34954,-0.7123,0.0,0.00028028,0.00017756,0.0
202,203,-0.57803,-0.93491,0.0,0.00050457,-0.00026118,0.0
203,204,-0.6281399999999999,-0.97509,0.0,0.00065762,-0.00041982,0.0
204,205,-0.8745,-0.96734,0.0,0.00084323,0.0012370999999999999,0.0
205,206,-0.1196,-0.1811,0.0,-4.8271000000000006e-05,0.00029021,0.0
206,207,-0.099763,-0.23693000000000003,0.0,-1.1269000000000002e-05,0.00030337,0.0
207,208,-0.08870700000000001,-0.81806,0.0,0.00057973,0.00074933,0.0
208,209,-0.088875,-0.71416,0.0,0.00027371,0.00036026,0.0
209,210,-0.23048000000000002,-0.32079,0.0,4.4732e-05,0.00021642,0.0
210,211,-0.18777,-0.85259,0.0,0.00040780000000000005,0.00067396,0.0
211,212,-0.047901,-0.1254,0.0,-8.5174e-05,0.00033772,0.0
212,213,-0.13245,-1.0836,0.0,-0.00076206,0.00091563,0.0
213,214,-0.13054000000000002,-0.90986,0.0,0.00056975,0.0014535,0.0
214,215,-0.26159,-0.60131,0.0,0.00027327,0.00020637,0.0
215,216,-0.33332,-0.52691,0.0,0.00017917,0.00015409,0.0
216,217,-0.17105,-0.42596000000000006,0.0,0.00011384,0.0002552,0.0
217,218,-0.42333000000000004,-0.8995200000000001,0.0,0.00018265,0.00011247,0.0
218,219,-0.10166,-0.1545,0.0,-6.5893e-05,0.0003021,0.0
219,220,-0.26237,-0.9826600000000001,0.0,0.00045339,0.0016135000000000001,0.0
220,221,-0.19485999999999998,-0.67528,0.0,0.00027327,0.00020637,0.0
221,222,-0.091565,-0.88254,0.0,0.00070281,0.0010877,0.0
222,223,-0.5706100000000001,-0.72475,0.0,0.00030769,-5.5241e-05,0.0
223,224,-0.47215,-0.71392,0.0,0.00025524,7.7229e-05,0.0
224,225,-0.099576,-1.0197,0.0,0.00045339,0.0016135000000000001,0.0
225,226,-0.1687,-0.76275,0.0,0.00027327,0.00020637,0.0
226,227,-0.07481900000000001,-0.36071,0.0,7.036899999999999e-05,0.00032002,0.0
227,228,-0.13164,-0.8182699999999999,0.0,0.00048359,0.0005654,0.0
228,229,-0.67816,-0.90553,0.0,0.00064461,-0.00035211,0.0
229,230,-0.22689,-1.0477,0.0,0.00045339,0.0016135000000000001,0.0
230,231,-0.26242,-0.32744,0.0,4.9387e-05,0.00019528,0.0
231,232,-0.62926,-0.72993,0.0,0.00035581,-0.00014258,0.0
232,233,-0.2623,-0.92011,0.0,0.00024515,0.0012863,0.0
233,234,-0.81576,-0.90514,0.0,0.00075256,-0.00034996,0.0
234,235,-0.18366,-1.0603,0.0,0.00045339,0.0016135000000000001,0.0
235,236,-0.56257,-0.86698,0.0,0.00042066,-0.00016095,0.0
236,237,-0.45435,-1.0218,0.0,0.00012557,-0.00053573,0.0
237,238,-0.38477,-0.9778899999999999,0.0,-0.00010899,0.00078072,0.0
238,239,-0.094654,-0.95096,0.0,0.00052463,0.0015551999999999999,0.0
239,240,-0.33211,-0.6117,0.0,0.00023668,0.00017115,0.0
240,241,-0.70298,-0.9572299999999999,0.0,0.00071171,-0.00040926,0.0
241,242,-0.74897,-0.82963,0.0,0.00073321,-0.00033575,0.0
242,243,-0.18437,-0.62266,0.0,0.00027327,0.00020637,0.0
243,244,-0.07625,-0.43537,0.0,0.00011889,0.00031952,0.0
244,245,-0.11224,-0.26800999999999997,0.0,9.3081e-06,0.0002951,0.0
245,246,-0.27746,-0.41668999999999995,0.0,0.00010848,0.00018505,0.0
246,247,-0.11548,-0.5213300000000001,0.0,0.00017356,0.00029189,0.0
247,248,-0.61921,-0.91969,0.0,0.0005546,-0.0003185,0.0
248,249,-0.7862899999999999,-0.9488,0.0,0.00071252,-0.00081291,0.0
249,250,-0.57017,-0.6322399999999999,0.0,0.00021141,-3.1103000000000004e-05,0.0
250,251,-0.26366999999999996,-1.0375,0.0,0.00045339,0.0016135000000000001,0.0
251,252,-0.13355,-0.8793200000000001,0.0,0.00061375,0.0011017000000000002,0.0
252,253,-0.31205,-0.81042,0.0,0.00017917,0.00026653,0.0
253,254,-0.13918,-0.7215,0.0,0.00027327,0.00020637,0.0
254,255,-0.085969,-0.78385,0.0,0.00044379,0.00058868,0.0
255,256,-0.25432,-0.7569100000000001,0.0,0.00027327,0.00020637,0.0
256,257,-0.18354,-1.0126,0.0,0.00045339,0.0016135000000000001,0.0
257,258,-0.34848,-0.9471200000000001,0.0,0.00014997,0.00032264,0.0
258,259,-0.22116,-0.42521000000000003,0.0,0.00011423,0.00022175,0.0
259,260,-0.46571999999999997,-0.59512,0.0,0.00019576,7.6545e-05,0.0
260,261,-0.53617,-0.98616,0.0,0.00048678,-0.00024303,0.0
261,262,-0.085995,-0.68065,0.0,0.00024382,0.00032895,0.0
262,263,-0.38043000000000005,-0.5323399999999999,0.0,0.00017672,0.00012669,0.0
263,264,-0.13729,-0.20839000000000002,0.0,-3.0179e-05,0.00027849,0.0
264,265,-0.22401999999999997,-0.99749,0.0,0.00045339,0.0016135000000000001,0.0
265,266,-0.17779,-0.81784,0.0,0.00027327,0.00020637,0.0
266,267,-0.13243,-0.94735,0.0,0.00045339,0.0016135000000000001,0.0
267,268,-0.22173,-0.37432,0.0,8.018e-05,0.00022186,0.0
268,269,-0.71567,-0.88684,0.0,0.00067169,-0.0003577,0.0
269,270,-0.53583,-0.78964,0.0,0.00032924,-4.16e-05,0.0
270,271,-0.30351,-0.90255,0.0,6.1787e-05,0.00051857,0.0
271,272,-0.26971999999999996,-0.6886399999999999,0.0,0.00027327,0.00020637,0.0
272,273,-0.06365,-1.1092,0.0,-0.00076206,0.00091563,0.0
273,274,-0.081613,-1.1233,0.0,-0.00076206,0.00091563,0.0
274,275,-0.00097923,-0.017065,0.0,-0.00015696,0.00036881,0.0
275,276,-0.012151,-0.012443000000000001,0.0,-0.00016002,0.00036141,0.0
276,277,-0.061692,-1.0751,0.0,-0.00076206,0.00091563,0.0
277,278,-0.08025499999999999,-1.0894,0.0,-0.00076206,0.00091563,0.0
278,279,-0.059733,-1.041,0.0,-0.00076206,0.00091563,0.0
279,280,-0.079872,-1.0557,0.0,-0.00076206,0.00091563,0.0
280,281,-0.057775,-1.0069,0.0,-0.00020155,0.00080309,0.0
281,282,-0.079165,-1.0218,0.0,-0.00076206,0.00091563,0.0
282,283,-0.055816,-0.97272,0.0,0.00058736,0.0010945,0.0
283,284,-0.077185,-0.9878600000000001,0.0,0.00045339,0.0016135000000000001,0.0
284,285,-0.053858,-0.9385899999999999,0.0,0.00062004,0.0012591,0.0
285,286,-0.074745,-0.95331,0.0,0.00058852,0.0013117,0.0
286,287,-0.051899,-0.90446,0.0,0.00072506,0.0011017000000000002,0.0
287,288,-0.072213,-0.9182600000000001,0.0,0.00066318,0.0012284000000000002,0.0
288,289,-0.049941,-0.8703299999999999,0.0,0.00074962,0.001019,0.0
289,290,-0.071243,-0.88497,0.0,0.00073012,0.0010772,0.0
290,291,-0.047982,-0.8362,0.0,0.00069178,0.0009211,0.0
291,292,-0.07007200000000001,-0.8519100000000001,0.0,0.00070632,0.00094278,0.0
292,293,-0.046024,-0.80207,0.0,0.00057187,0.00081212,0.0
293,294,-0.067855,-0.8186,0.0,0.00061291,0.00080809,0.0
294,295,-0.044066,-0.76794,0.0,0.00044078,0.00067514,0.0
295,296,-0.06550700000000001,-0.7844300000000001,0.0,0.00047397,0.00067436,0.0
296,297,-0.042107,-0.7338100000000001,0.0,0.00034315,0.00055931,0.0
297,298,-0.064725,-0.7501899999999999,0.0,0.00036281,0.00054889,0.0
298,299,-0.040149000000000004,-0.69968,0.0,0.00028393,0.00046511,0.0
299,300,-0.065001,-0.71545,0.0,0.00028766,0.00045132,0.0
300,301,-0.038189999999999995,-0.66555,0.0,0.00024958,0.00040634,0.0
301,302,-0.062582,-0.6816300000000001,0.0,0.00025251,0.00039702,0.0
302,303,-0.036232,-0.63142,0.0,0.00023018,0.00037622,0.0
303,304,-0.055797,-0.6500100000000001,0.0,0.00023499,0.00037437,0.0
304,305,-0.034273000000000005,-0.59729,0.0,0.00021349,0.00035964,0.0
305,306,-0.067987,-0.61934,0.0,0.00021959,0.00034278,0.0
306,307,-0.032314999999999997,-0.56315,0.0,0.00019622,0.00035418,0.0
307,308,-0.065786,-0.57525,0.0,0.00020138,0.00033384,0.0
308,309,-0.030356,-0.5290199999999999,0.0,0.00017705,0.00035192,0.0
309,310,-0.048775,-0.54406,0.0,0.00018526,0.00034198,0.0
310,311,-0.028398000000000003,-0.49488999999999994,0.0,0.00015657,0.00035169,0.0
311,312,-0.051221,-0.51235,0.0,0.00016688,0.00033809,0.0
312,313,-0.026438999999999997,-0.46076000000000006,0.0,0.00013521,0.00035232,0.0
313,314,-0.051317999999999996,-0.47631999999999997,0.0,0.00014488,0.00033669,0.0
314,315,-0.024481,-0.42663,0.0,0.00011335,0.00035333,0.0
315,316,-0.050855000000000004,-0.43954,0.0,0.00012159,0.00033634,0.0
316,317,-0.022522,-0.3925,0.0,9.1187e-05,0.00035451,0.0
317,318,-0.050036000000000004,-0.40336,0.0,9.8231e-05,0.00033656,0.0
318,319,-0.020564,-0.35836999999999997,0.0,6.8852e-05,0.00035576,0.0
319,320,-0.048181,-0.36808,0.0,7.5203e-05,0.00033763,0.0
320,321,-0.018605,-0.32424000000000003,0.0,4.6408e-05,0.00035706,0.0
321,322,-0.045558,-0.33288,0.0,5.2093000000000004e-05,0.00033929,0.0
322,323,-0.016647,-0.29011,0.0,2.3891e-05,0.00035837,0.0
323,324,-0.041658,-0.29886,0.0,2.967e-05,0.00034185,0.0
324,325,-0.014688999999999999,-0.25598000000000004,0.0,1.3262000000000001e-06,0.00035969,0.0
325,326,-0.037104000000000005,-0.26571,0.0,7.7691e-06,0.00034486,0.0
326,327,-0.01273,-0.22185,0.0,-2.1269000000000003e-05,0.00036101,0.0
327,328,-0.032444,-0.23305,0.0,-1.385e-05,0.00034795,0.0
328,329,-0.010772,-0.18772,0.0,-4.388e-05,0.00036232,0.0
329,330,-0.02775,-0.20102,0.0,-3.5064e-05,0.00035106,0.0
330,331,-0.0088131,-0.15359,0.0,-6.649600000000001e-05,0.00036362,0.0
331,332,-0.024728999999999998,-0.16739,0.0,-5.7351999999999996e-05,0.00035307,0.0
332,333,-0.006854600000000001,-0.11946,0.0,-8.9113e-05,0.00036492,0.0
333,334,-0.027868,-0.13096,0.0,-8.148899999999999e-05,0.00035099,0.0
334,335,-0.0048962,-0.085326,0.0,-0.00011173,0.00036621,0.0
335,336,-0.039391,-0.088526,0.0,-0.00010961,0.00034336,0.0
336,337,-0.0029376999999999997,-0.051196,0.0,-0.00013434,0.00036751,0.0
337,338,-0.026261000000000003,-0.05901699999999999,0.0,-0.00012916,0.00035206,0.0
338,339,-0.013130000000000001,-0.029508999999999997,0.0,-0.00014871,0.00036076,0.0
339,340,-0.93565,-0.9581299999999999,0.0,0.00065694,6.32e-05,0.0
340,341,-0.93081,-0.97357,0.0,0.00065694,6.32e-05,0.0
341,342,-0.036454,-0.03733,0.0,-0.00014353,0.00034530000000000004,0.0
342,343,-0.060756,-0.062215999999999994,0.0,-0.00012704,0.0003292,0.0
343,344,-0.08505900000000001,-0.087103,0.0,-0.00011055,0.0003131,0.0
344,345,-0.060404,-0.10003,0.0,-0.00010199,0.00032943,0.0
345,346,-0.10935999999999998,-0.11199,0.0,-9.4064e-05,0.00029699,0.0
346,347,-0.08716900000000001,-0.11957999999999999,0.0,-8.903200000000001e-05,0.0003117,0.0
347,348,-0.13366,-0.13688,0.0,-7.757800000000001e-05,0.00028089,0.0
348,349,-0.11159000000000001,-0.13947,0.0,-7.5858e-05,0.00029552,0.0
349,350,-0.15797,-0.16176,0.0,-6.1092e-05,0.00026477,0.0
