,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
67,68,-0.053054,1.0663,0.0,-0.00068341,-0.00013792,0.0
68,69,-0.097868,0.9927299999999999,0.0,-0.00068251,-0.00013929,0.0
69,70,-0.58703,0.61163,0.0,-0.00060418,-0.00020283,0.0
70,71,-0.60695,0.65292,0.0,-0.00053931,-0.00018498,0.0
71,72,-0.18694000000000002,0.4046,0.0,-0.00065436,-0.00015133,0.0
72,73,-0.28169,0.67027,0.0,-0.00066554,-0.00015361,0.0
73,74,-0.55906,0.64631,0.0,-0.00061963,-0.00018243,0.0
74,75,-0.21874000000000002,0.45227,0.0,-0.0006571000000000001,-0.00015362,0.0
75,76,-0.35518,0.5938399999999999,0.0,-0.00066041,-0.00016347,0.0
76,77,-0.42846999999999996,0.61087,0.0,-0.00066393,-0.00016016,0.0
77,78,-0.49662,0.6105,0.0,-0.00064439,-0.00017417,0.0
78,79,-0.43845,0.6924,0.0,-0.00066113,-0.00016593,0.0
79,80,-0.30433000000000004,0.8071699999999999,0.0,-0.00065775,-0.00014569,0.0
80,81,-0.11112000000000001,0.31798000000000004,0.0,-0.00064858,-0.00014598,0.0
81,82,-0.14029,0.44333,0.0,-0.00065646,-0.00014774,0.0
82,83,-0.1984,0.63493,0.0,-0.0006657,-0.00014929,0.0
83,84,-0.18199,0.5219,0.0,-0.00066061,-0.00015005,0.0
84,85,-0.56609,0.69122,0.0,-0.00089816,-3.4603e-05,0.0
85,86,-0.67433,0.65986,0.0,-0.00053931,-0.00018498,0.0
86,87,-0.62654,0.68443,0.0,-0.00053931,-0.00018498,0.0
87,88,-0.1708,0.31066,0.0,-0.0006482,-0.00015024,0.0
88,89,-0.3724,0.50978,0.0,-0.00065914,-0.00016769,0.0
89,90,-0.43636,0.53284,0.0,-0.00065752,-0.00017545,0.0
90,91,-0.61952,0.5727399999999999,0.0,-0.00061151,-0.00021197,0.0
91,92,-0.6675300000000001,0.59733,0.0,-0.00053931,-0.00018498,0.0
92,93,-0.012024,1.1357,0.0,-0.00068487,-0.00013696,0.0
93,94,0.027116,1.2047,0.0,-0.00068618,-0.00013601,0.0
94,95,-0.05449299999999999,0.26288,0.0,-0.00064475,-0.0001421,0.0
95,96,-0.061832000000000005,0.31990999999999997,0.0,-0.00064866,-0.00014259,0.0
96,97,-0.070115,0.37945999999999996,0.0,-0.00065255,-0.0001431,0.0
97,98,-0.084562,0.45045,0.0,-0.00065684,-0.00014389,0.0
98,99,-0.10057999999999999,0.52272,0.0,-0.00066077,-0.00014456,0.0
99,100,-0.10951,0.61455,0.0,-0.00066521,-0.00014423,0.0
100,101,-0.1039,0.70582,0.0,-0.00066914,-0.00014251,0.0
101,102,0.020101,1.093,0.0,-0.00068404,-0.00013618,0.0
102,103,0.048050999999999996,1.1434,0.0,-0.00068501,-0.00013554,0.0
103,104,-0.79256,0.65313,0.0,-0.0014486,-0.00016558,0.0
104,105,-0.69533,0.55893,0.0,-0.00060641,-0.00021062,0.0
105,106,-0.46712,0.46425,0.0,-0.00066146,-0.00018141,0.0
106,107,-0.40602,0.4345,0.0,-0.00065891,-0.00017218,0.0
107,108,-0.29927,0.354,0.0,-0.00065214,-0.00016054,0.0
108,109,-0.25327,0.31028,0.0,-0.00064857,-0.00015653,0.0
109,110,-0.20811,0.26727,0.0,-0.0006452000000000001,-0.00015302,0.0
110,111,-0.046995999999999996,0.20235,0.0,-0.00064047,-0.00014159,0.0
111,112,-0.09704,0.16645,0.0,-0.00063788,-0.00014509999999999998,0.0
112,113,-0.13560999999999998,0.19147,0.0,-0.00063965,-0.00014780000000000001,0.0
113,114,-0.039583,0.9604,0.0,-0.00068105,-0.00013774,0.0
114,115,-0.010067,1.0461,0.0,-0.00068306,-0.00013692,0.0
115,116,-0.74765,0.67285,0.0,-0.0014486,-0.00016558,0.0
116,117,-0.7056100000000001,0.6955600000000001,0.0,-0.0014486,-0.00016558,0.0
117,118,-0.65279,0.7218399999999999,0.0,0.0012147,-0.00078314,0.0
118,119,-0.53377,0.75802,0.0,-0.00088784,-8.5575e-05,0.0
119,120,-0.46898999999999996,0.77453,0.0,-0.00059989,-0.00018602,0.0
120,121,-0.14690999999999999,1.0437,0.0,-0.0006842,-0.00014012,0.0
121,122,-0.093657,1.11,0.0,-0.00068406,-0.00013878,0.0
122,123,-0.047004000000000004,1.1685,0.0,-0.00068545,-0.00013769,0.0
123,124,0.026481,1.261,0.0,-0.00068732,-0.00013601,0.0
124,125,-0.059436,0.14498,0.0,-0.00063637,-0.00014246,0.0
125,126,0.05013,1.3244,0.0,-0.00068865,-0.00013549,0.0
126,127,0.0047263,1.2944,0.0,-0.00068801,-0.00013646,0.0
127,128,-0.036403,1.2561,0.0,-0.00068715,-0.00013735,0.0
128,129,-0.075692,1.2145,0.0,-0.00068626,-0.00013822,0.0
129,130,-0.12929000000000002,1.1635,0.0,-0.00068489,-0.00013937,0.0
130,131,-0.1851,1.1102,0.0,-0.00068487,-0.00014036,0.0
131,132,-0.24670999999999998,1.0505,0.0,-0.0006807,-0.00014034,0.0
132,133,-0.3108,0.98455,0.0,-0.00069863,-0.00013989,0.0
133,134,-0.37584,0.9257799999999999,0.0,-0.00064105,-0.000127,0.0
134,135,-0.45448999999999995,0.8843799999999999,0.0,-0.00083324,-0.00012755,0.0
135,136,-0.51749,0.8477100000000001,0.0,-0.00057213,-0.00011543,0.0
136,137,-0.5794699999999999,0.81717,0.0,-0.00053931,-0.00018498,0.0
137,138,-0.63595,0.7885300000000001,0.0,0.0012147,-0.00078314,0.0
138,139,-0.68825,0.76094,0.0,-0.0014486,-0.00016558,0.0
139,140,-0.73468,0.73406,0.0,-0.0014486,-0.00016558,0.0
140,141,-0.78028,0.70687,0.0,-0.0014486,-0.00016558,0.0
141,142,-0.8222,0.67953,0.0,-0.0014486,-0.00016558,0.0
142,143,-0.8613799999999999,0.65052,0.0,-0.0014486,-0.00016558,0.0
143,144,-0.25355,0.8991,0.0,-0.0006889999999999999,-0.00014337,0.0
144,145,-0.073792,0.09739199999999999,0.0,-0.00063298,-0.00014349,0.0
145,146,-0.11377999999999999,0.1246,0.0,-0.00063489,-0.0001463,0.0
146,147,-0.15446,0.15216,0.0,-0.00063681,-0.00014918,0.0
147,148,-0.19572,0.18469000000000002,0.0,-0.00063911,-0.00015214,0.0
148,149,-0.2359,0.21741,0.0,-0.00064151,-0.00015513,0.0
149,150,-0.28308,0.25542,0.0,-0.00064452,-0.00015885,0.0
150,151,-0.33353,0.29255,0.0,-0.00064791,-0.00016322,0.0
151,152,-0.38799,0.33071999999999996,0.0,-0.00065221,-0.00016861,0.0
152,153,-0.44671000000000005,0.36839,0.0,-0.00065802,-0.00017553,0.0
153,154,-0.5070600000000001,0.40373000000000003,0.0,-0.00066613,-0.00018392,0.0
154,155,-0.56602,0.43555,0.0,-0.00067813,-0.00019272,0.0
155,156,-0.62285,0.46443999999999996,0.0,-0.00069604,-0.00019942,0.0
156,157,-0.67556,0.49216000000000004,0.0,-0.0007199,-0.00020049,0.0
157,158,-0.72433,0.51865,0.0,-0.00072927,-0.00019037,0.0
158,159,-0.7713399999999999,0.54371,0.0,-0.00053931,-0.00018498,0.0
159,160,-0.81558,0.56789,0.0,-0.0014486,-0.00016558,0.0
160,161,-0.85777,0.59338,0.0,-0.0014486,-0.00016558,0.0
161,162,-0.89741,0.6204,0.0,-0.0014486,-0.00016558,0.0
162,163,0.13044,1.3934,0.0,-0.00069009,-0.00013381,0.0
163,164,0.1037,1.3478,0.0,-0.00068914,-0.00013437,0.0
164,165,0.11102999999999999,1.2935,0.0,-0.00068801,-0.00013422,0.0
165,166,0.11030999999999999,1.2404,0.0,-0.00068692,-0.00013423,0.0
166,167,0.10335,1.1894,0.0,-0.0006859,-0.00013435,0.0
167,168,0.090917,1.1369,0.0,-0.00068487,-0.00013456,0.0
168,169,0.074462,1.0788,0.0,-0.0006837000000000001,-0.00013484,0.0
169,170,0.054549,1.0135,0.0,-0.00068228,-0.00013519,0.0
170,171,0.0364,0.93822,0.0,-0.00068018,-0.00013552,0.0
171,172,0.021043,0.8522700000000001,0.0,-0.00067701,-0.00013598,0.0
172,173,0.0048479,0.7628199999999999,0.0,-0.0006729,-0.00013692,0.0
173,174,-0.0094295,0.67472,0.0,-0.00066853,-0.00013819,0.0
174,175,-0.018649000000000002,0.58823,0.0,-0.00066427,-0.00013921,0.0
175,176,-0.020196000000000002,0.50436,0.0,-0.00065987,-0.00013964,0.0
176,177,-0.0182,0.43463,0.0,-0.0006559000000000001,-0.00013965,0.0
177,178,-0.015886,0.3707,0.0,-0.00065196,-0.00013953,0.0
178,179,-0.013812999999999999,0.309,0.0,-0.00064791,-0.00013936,0.0
179,180,-0.012204000000000001,0.25564000000000003,0.0,-0.00064423,-0.0001392,0.0
180,181,-0.010329000000000001,0.20986999999999997,0.0,-0.00064101,-0.00013904,0.0
181,182,-0.014416,0.15793,0.0,-0.00063731,-0.0001393,0.0
182,183,-0.027801,0.11135999999999999,0.0,-0.00063399,-0.00014024,0.0
183,184,-0.034102999999999994,0.070523,0.0,-0.00063109,-0.00014069,0.0
184,185,-0.08569600000000001,0.79242,0.0,-0.00067362,-0.00014005,0.0
185,186,-0.1754,0.83383,0.0,-0.00067603,-0.0001421,0.0
186,187,-0.20019,0.97546,0.0,-0.00067923,-0.00014033,0.0
187,188,-0.06035700000000001,0.8753,0.0,-0.00067812,-0.00013845,0.0
188,189,-0.13660999999999998,0.91515,0.0,-0.00067954,-0.00013981,0.0
189,190,-0.56253,0.55374,0.0,-0.0006376,-0.00020255,0.0
190,191,-0.5946899999999999,0.7419100000000001,0.0,-0.00053931,-0.00018498,0.0
191,192,-0.63366,0.62922,0.0,-0.00053931,-0.00018498,0.0
192,193,-0.2755,0.55729,0.0,-0.00066109,-0.00015714,0.0
193,194,-0.36314,0.68958,0.0,-0.00067421,-0.00015608,0.0
194,195,-0.58808,0.5091399999999999,0.0,-0.00066455,-0.0002064,0.0
195,196,-0.086778,0.21456,0.0,-0.00064133,-0.00014435,0.0
196,197,-0.26158000000000003,0.41338,0.0,-0.00065533,-0.00015731,0.0
197,198,-0.09675299999999999,0.26821999999999996,0.0,-0.00064513,-0.00014502,0.0
198,199,-0.21924000000000002,0.35566,0.0,-0.00065148,-0.00015387,0.0
199,200,-0.5498,0.59206,0.0,-0.00062596,-0.00018818,0.0
200,201,-0.71863,0.62934,0.0,-0.00053931,-0.00018498,0.0
201,202,-0.31069,0.4684,0.0,-0.00065842,-0.00016117,0.0
202,203,-0.64352,0.53179,0.0,-0.00065722,-0.00021411,0.0
203,204,-0.11900999999999999,0.37261,0.0,-0.00065218,-0.00014646,0.0
204,205,-0.1185,0.22196999999999997,0.0,-0.00064185,-0.00014657,0.0
205,206,-0.15836,0.3643,0.0,-0.00065175,-0.00014928,0.0
206,207,-0.76822,0.62692,0.0,-0.0014486,-0.00016558,0.0
207,208,-0.50541,0.69066,0.0,-0.00065032,-0.0001806,0.0
208,209,0.071363,1.2389,0.0,-0.00068689,-0.00013505,0.0
209,210,-0.50005,0.54692,0.0,-0.00064971,-0.00018488,0.0
210,211,-0.16851,0.22723000000000002,0.0,-0.00064223,-0.00015013,0.0
211,212,-0.78684,0.59913,0.0,-0.0014486,-0.00016558,0.0
212,213,-0.20413,0.7432,0.0,-0.00066881,-0.00014621,0.0
213,214,-0.3475,0.39545,0.0,-0.00065567,-0.00016536,0.0
214,215,0.059961,1.1891,0.0,-0.00068589,-0.00013529,0.0
215,216,-0.74155,0.58134,0.0,-0.00053931,-0.00018498,0.0
216,217,-0.82773,0.62344,0.0,-0.0014486,-0.00016558,0.0
217,218,0.065598,1.2811,0.0,-0.00068775,-0.00013517,0.0
218,219,-0.39173,0.79096,0.0,-0.00065465,-0.00017829,0.0
219,220,-0.52959,0.48986,0.0,-0.00066293,-0.00019355,0.0
220,221,-0.010126000000000001,1.2188,0.0,-0.00068641,-0.00013682,0.0
221,222,-0.13495,0.26005,0.0,-0.00064458,-0.00014769999999999999,0.0
222,223,0.17983,1.4587,0.0,-0.00069146,-0.00013278,0.0
223,224,0.1628,1.4680000000000002,0.0,-0.00069165,-0.00013314,0.0
224,225,0.0030048,0.024372,0.0,-0.00062782,-0.00013806,0.0
225,226,-0.021525,0.013647999999999999,0.0,-0.00062706,-0.0001398,0.0
226,227,0.17384000000000002,1.41,0.0,-0.00069044,-0.00013291,0.0
227,228,0.15980999999999998,1.4437,0.0,-0.00069115,-0.00013319999999999999,0.0
228,229,0.16784000000000002,1.3614,0.0,-0.00068943,-0.00013303,0.0
229,230,0.15064,1.3895,0.0,-0.00069001,-0.00013339,0.0
230,231,0.16185,1.3128,0.0,-0.00068841,-0.00013316,0.0
231,232,0.13427,1.3425,0.0,-0.00068903,-0.00013373,0.0
232,233,0.15585,1.2641,0.0,-0.00068741,-0.00013329,0.0
233,234,0.13494,1.291,0.0,-0.00068796,-0.00013372,0.0
234,235,0.14984,1.2154,0.0,-0.00068641,-0.00013341,0.0
235,236,0.13158,1.2401,0.0,-0.00068692,-0.00013378,0.0
236,237,0.14378,1.1662,0.0,-0.00068543,-0.0001335,0.0
237,238,0.12509,1.1902,0.0,-0.00068591,-0.0001339,0.0
238,239,0.13735999999999998,1.1142,0.0,-0.00068438,-0.00013355,0.0
239,240,0.11582,1.1391,0.0,-0.0006849,-0.00013403,0.0
240,241,0.1299,1.0537,0.0,-0.0006831000000000001,-0.0001335,0.0
241,242,0.10424000000000001,1.0829,0.0,-0.00068376,-0.00013416,0.0
242,243,0.12078,0.97967,0.0,-0.00068129,-0.00013329,0.0
243,244,0.090173,1.0169,0.0,-0.00068231,-0.00013426,0.0
244,245,0.10994000000000001,0.8917799999999999,0.0,-0.00067848,-0.00013297,0.0
245,246,0.076081,0.9385899999999999,0.0,-0.00068014,-0.00013432,0.0
246,247,0.09778200000000001,0.79313,0.0,-0.00067439,-0.00013292,0.0
247,248,0.062586,0.84844,0.0,-0.00067684,-0.00013449,0.0
248,249,0.085089,0.69017,0.0,-0.00066946,-0.00013348,0.0
249,250,0.048142000000000004,0.7522399999999999,0.0,-0.00067245,-0.00013511,0.0
250,251,0.072922,0.59148,0.0,-0.0006644999999999999,-0.00013427,0.0
251,252,0.034656,0.6567,0.0,-0.00066776,-0.00013607,0.0
252,253,0.062081,0.50355,0.0,-0.00065983,-0.00013489,0.0
253,254,0.024227000000000002,0.56626,0.0,-0.00066318,-0.00013692,0.0
254,255,0.052949,0.42948000000000003,0.0,-0.00065556,-0.00013531,0.0
255,256,0.018432,0.48358999999999996,0.0,-0.00065872,-0.00013738,0.0
256,257,0.045482999999999996,0.36891999999999997,0.0,-0.00065181,-0.0001356,0.0
257,258,0.015319999999999999,0.41538,0.0,-0.00065473,-0.00013757,0.0
258,259,0.03907,0.3169,0.0,-0.00064841,-0.00013586,0.0
259,260,0.01312,0.3562,0.0,-0.00065102,-0.00013764,0.0
260,261,0.033003,0.26769,0.0,-0.00064505,-0.00013613,0.0
261,262,0.0111,0.30056,0.0,-0.00064732,-0.00013768,0.0
262,263,0.026994,0.21896,0.0,-0.00064164,-0.00013645,0.0
263,264,0.0088941,0.24946,0.0,-0.0006437999999999999,-0.00013775,0.0
264,265,0.020999,0.17033,0.0,-0.00063819,-0.00013681,0.0
265,266,0.006833800000000001,0.20225,0.0,-0.00064046,-0.00013784,0.0
266,267,0.015003,0.12169,0.0,-0.00063472,-0.00013721,0.0
267,268,0.0017923,0.15197,0.0,-0.00063688,-0.00013816,0.0
268,269,0.0090074,0.073061,0.0,-0.00063127,-0.00013763,0.0
269,270,-0.007898,0.10437,0.0,-0.00063349,-0.00013883,0.0
270,271,-0.014047,0.059634000000000006,0.0,-0.00063032,-0.00013927,0.0
271,272,-0.95409,0.63268,0.0,-0.0014486,-0.00016558,0.0
272,273,-0.9527399999999999,0.6040800000000001,0.0,-0.0014486,-0.00016558,0.0
273,274,-0.9139299999999999,0.66272,0.0,-0.0014486,-0.00016558,0.0
274,275,-0.91571,0.63405,0.0,-0.0014486,-0.00016558,0.0
275,276,-0.87377,0.69275,0.0,-0.0014486,-0.00016558,0.0
276,277,-0.87761,0.66413,0.0,-0.0014486,-0.00016558,0.0
277,278,-0.8336100000000001,0.7227899999999999,0.0,-0.0014486,-0.00016558,0.0
278,279,-0.83794,0.69365,0.0,-0.0014486,-0.00016558,0.0
279,280,-0.7934399999999999,0.75283,0.0,-0.0014486,-0.00016558,0.0
280,281,-0.7969,0.72234,0.0,-0.0014486,-0.00016558,0.0
281,282,-0.75313,0.7829699999999999,0.0,-0.0014486,-0.00016558,0.0
282,283,-0.75402,0.7509600000000001,0.0,-0.0014486,-0.00016558,0.0
283,284,-0.71229,0.81352,0.0,-0.0014486,-0.00016558,0.0
284,285,-0.71058,0.77952,0.0,-0.0014486,-0.00016558,0.0
285,286,-0.66879,0.84605,0.0,-0.0014486,-0.00016558,0.0
286,287,-0.66381,0.80874,0.0,-0.0014486,-0.00016558,0.0
287,288,-0.6176,0.88434,0.0,-0.0014486,-0.00016558,0.0
288,289,-0.6127,0.84016,0.0,0.0012147,-0.00078314,0.0
289,290,-0.55528,0.93095,0.0,-0.00053931,-0.00018498,0.0
290,291,-0.5533899999999999,0.87661,0.0,-0.00053931,-0.00018498,0.0
291,292,-0.48118999999999995,0.98636,0.0,-0.00085504,-0.00013236,0.0
292,293,-0.48788000000000004,0.92038,0.0,-0.00049837,-0.00015397,0.0
293,294,-0.39752,1.0489,0.0,-0.00065499,-0.00013374,0.0
294,295,-0.40847,0.97106,0.0,-0.00074508,-0.00011275,0.0
295,296,-0.31378,1.1116,0.0,-0.00068961,-0.00013816,0.0
296,297,-0.33237,1.033,0.0,-0.00067484,-0.00014342,0.0
297,298,-0.23928000000000002,1.1673,0.0,-0.00068312,-0.00014118,0.0
298,299,-0.26016999999999996,1.0961,0.0,-0.00068612,-0.00013921,0.0
299,300,-0.17595,1.2146,0.0,-0.00068626,-0.00013993,0.0
300,301,-0.19501,1.1516,0.0,-0.00068402,-0.00014071,0.0
301,302,-0.12349,1.2539,0.0,-0.00068689,-0.0001392,0.0
302,303,-0.13813,1.1999,0.0,-0.00068586,-0.00013936,0.0
303,304,-0.079125,1.2871,0.0,-0.00068781,-0.00013824,0.0
304,305,-0.087858,1.2429999999999999,0.0,-0.00068676,-0.00013846,0.0
305,306,-0.038044,1.3178,0.0,-0.00068849,-0.00013737,0.0
306,307,-0.047314999999999996,1.2794,0.0,-0.00068765,-0.00013757,0.0
307,308,0.0022178000000000002,1.3479,0.0,-0.00068914,-0.00013651,0.0
308,309,-0.0065679,1.3136,0.0,-0.00068841,-0.0001367,0.0
309,310,0.042378,1.3779,0.0,-0.00068977,-0.00013566,0.0
310,311,0.036213999999999996,1.3436,0.0,-0.00068905,-0.00013579,0.0
311,312,0.082538,1.4080000000000001,0.0,-0.0006904,-0.00013481,0.0
312,313,0.08308,1.3704,0.0,-0.00068961,-0.0001348,0.0
313,314,0.1227,1.4380000000000002,0.0,-0.00069103,-0.00013398,0.0
314,315,0.11653,1.4082,0.0,-0.0006904,-0.0001341,0.0
315,316,0.13660999999999998,1.4232,0.0,-0.00069072,-0.00013368,0.0
316,317,-0.064574,0.040943,0.0,-0.00062899,-0.00014284,0.0
317,318,-0.038576,0.048908999999999994,0.0,-0.00062956,-0.00014099999999999998,0.0
318,319,-0.10762000000000001,0.068238,0.0,-0.00063091,-0.00014588,0.0
319,320,-0.079945,0.075991,0.0,-0.00063147,-0.00014393,0.0
320,321,-0.15067,0.095533,0.0,-0.00063281,-0.00014893,0.0
321,322,-0.12145999999999998,0.10324000000000001,0.0,-0.00063337,-0.00014685,0.0
322,323,-0.19372,0.12283,0.0,-0.00063468,-0.00015202,0.0
323,324,-0.16333,0.13067,0.0,-0.00063527,-0.00014983,0.0
324,325,-0.23679,0.15012999999999999,0.0,-0.00063653,-0.00015521,0.0
325,326,-0.20548000000000002,0.16058,0.0,-0.00063734,-0.00015288,0.0
326,327,-0.28051,0.17786,0.0,-0.00063846,-0.00015861,0.0
327,328,-0.24711999999999998,0.1906,0.0,-0.00063948,-0.000156,0.0
328,329,-0.32833,0.20818000000000003,0.0,-0.00064069,-0.00016261,0.0
329,330,-0.29288000000000003,0.22366999999999998,0.0,-0.00064199,-0.00015963,0.0
330,331,-0.38543,0.24438000000000001,0.0,-0.00064378,-0.00016790000000000002,0.0
331,332,-0.34375,0.25849,0.0,-0.0006450000000000001,-0.00016402,0.0
332,333,-0.45166999999999996,0.28638,0.0,-0.00064866,-0.00017491,0.0
333,334,-0.40244,0.29753,0.0,-0.00064928,-0.00016973,0.0
334,335,-0.52144,0.33061999999999997,0.0,-0.00065723,-0.00018311,0.0
335,336,-0.46658,0.33841,0.0,-0.00065588,-0.00017692,0.0
336,337,-0.58833,0.37303000000000003,0.0,-0.00067246,-0.00018985,0.0
337,338,-0.53175,0.37827,0.0,-0.00066659,-0.00018504,0.0
338,339,-0.6461,0.40966,0.0,-0.00069859,-0.00019038,0.0
339,340,-0.59313,0.4144,0.0,-0.00068399,-0.00019143,0.0
340,341,-0.69401,0.44004,0.0,-0.00073331,-0.00017901,0.0
341,342,-0.64741,0.44525,0.0,-0.00070981,-0.00019309,0.0
342,343,-0.73759,0.46767,0.0,-0.00081636,-0.00015135,0.0
343,344,-0.69581,0.47308999999999996,0.0,-0.00075455,-0.00018135,0.0
344,345,-0.78064,0.49496,0.0,-0.00098065,-1.0028e-05,0.0
345,346,-0.7417199999999999,0.49998000000000004,0.0,-0.00082676,-0.0001706,0.0
346,347,-0.8236899999999999,0.5222600000000001,0.0,-0.0014486,-0.00016558,0.0
347,348,-0.78675,0.5261600000000001,0.0,-0.00097101,-1.2060999999999999e-05,0.0
348,349,-0.86674,0.54955,0.0,-0.0014486,-0.00016558,0.0
349,350,-0.8304,0.5519,0.0,-0.0014486,-0.00016558,0.0
350,351,-0.90979,0.57685,0.0,-0.0014486,-0.00016558,0.0
351,352,-0.87302,0.57829,0.0,-0.0014486,-0.00016558,0.0
352,353,-0.9143600000000001,0.60545,0.0,-0.0014486,-0.00016558,0.0
353,354,-0.075461,1.0295,0.0,-0.00068298,-0.00013859999999999998,0.0
354,355,-0.032539,1.101,0.0,-0.00068415,-0.00013744,0.0
355,356,-0.031560000000000005,1.0562,0.0,-0.00068331,-0.0001375,0.0
356,357,-0.07335599999999999,1.0881,0.0,-0.000684,-0.00013847,0.0
357,358,-0.068726,0.97656,0.0,-0.00068165,-0.00013839,0.0
358,359,-0.12239000000000001,1.0182,0.0,-0.00068264,-0.00013937,0.0
