,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
80,81,0.18696,-0.42288000000000003,0.0,-0.00085286,0.00047636,0.0
81,82,0.17035999999999998,-0.36863,0.0,-0.00085286,0.00047636,0.0
82,83,0.19386,-0.47041000000000005,0.0,-0.00085286,0.00047636,0.0
83,84,0.17229,-0.9353299999999999,0.0,-0.00085286,0.00047636,0.0
84,85,0.2406,-0.8314299999999999,0.0,-0.00085286,0.00047636,0.0
85,86,0.19541,-0.8830899999999999,0.0,-0.00085286,0.00047636,0.0
86,87,0.2314,-0.70518,0.0,-0.00085286,0.00047636,0.0
87,88,0.19974,-0.79524,0.0,-0.00085286,0.00047636,0.0
88,89,0.11713,-0.16892000000000001,0.0,-0.00085286,0.00047636,0.0
89,90,0.14631,-0.9769399999999999,0.0,-0.00085286,0.00047636,0.0
90,91,0.24773,-0.60006,0.0,-0.00085286,0.00047636,0.0
91,92,0.29046,-0.69123,0.0,-0.00085286,0.00047636,0.0
92,93,0.30605,-0.75274,0.0,-0.00085286,0.00047636,0.0
93,94,0.38937,-0.70015,0.0,-0.00085286,0.00047636,0.0
94,95,0.35993,-0.77496,0.0,-0.00085286,0.00047636,0.0
95,96,0.31627,-0.8356299999999999,0.0,-0.00085286,0.00047636,0.0
96,97,0.27282,-0.8796700000000001,0.0,-0.00085286,0.00047636,0.0
97,98,0.23153,-0.92514,0.0,-0.00085286,0.00047636,0.0
98,99,0.19689,-0.97167,0.0,-0.00085286,0.00047636,0.0
99,100,0.15914,-1.0109,0.0,-0.00085286,0.00047636,0.0
100,101,0.1126,-1.0307,0.0,-0.00085286,0.00047636,0.0
101,102,0.10819000000000001,-0.9781700000000001,0.0,-0.00085286,0.00047636,0.0
102,103,0.12049000000000001,-0.9254600000000001,0.0,-0.00085286,0.00047636,0.0
103,104,0.13477999999999998,-0.86214,0.0,-0.00085286,0.00047636,0.0
104,105,0.14594000000000001,-0.78983,0.0,-0.00085286,0.00047636,0.0
105,106,0.15914,-0.71005,0.0,-0.00085286,0.00047636,0.0
106,107,0.16725,-0.63029,0.0,-0.00085286,0.00047636,0.0
107,108,0.15925,-0.55524,0.0,-0.00085286,0.00047636,0.0
108,109,0.13929,-0.49248000000000003,0.0,-0.00085286,0.00047636,0.0
109,110,0.12336,-0.42937,0.0,-0.00085286,0.00047636,0.0
110,111,0.11495999999999999,-0.37214,0.0,-0.00085286,0.00047636,0.0
111,112,0.10592,-0.31396999999999997,0.0,-0.00085286,0.00047636,0.0
112,113,0.098429,-0.25598000000000004,0.0,-0.00085286,0.00047636,0.0
113,114,0.094537,-0.2147,0.0,-0.00085286,0.00047636,0.0
114,115,0.087897,-0.17772000000000002,0.0,-0.00085286,0.00047636,0.0
115,116,0.084424,-0.11889000000000001,0.0,-0.00085286,0.00047636,0.0
116,117,0.12675,-0.13163,0.0,-0.00085286,0.00047636,0.0
117,118,0.17117000000000002,-0.15011,0.0,-0.00085286,0.00047636,0.0
118,119,0.2727,-0.19116,0.0,-0.00085286,0.00047636,0.0
119,120,0.33061,-0.22521,0.0,-0.00085286,0.00047636,0.0
120,121,0.38902,-0.25808000000000003,0.0,-0.00085286,0.00047636,0.0
121,122,0.45202,-0.28298,0.0,-0.00085286,0.00047636,0.0
122,123,0.5238,-0.29991,0.0,-0.00085286,0.00047636,0.0
123,124,0.5968,-0.30666,0.0,-0.00085286,0.00047636,0.0
124,125,0.66681,-0.29932,0.0,-0.00085286,0.00047636,0.0
125,126,0.7437600000000001,-0.29358,0.0,-0.00085286,0.00047636,0.0
126,127,0.80198,-0.29584,0.0,-0.00085286,0.00047636,0.0
127,128,0.86024,-0.3072,0.0,-0.00085286,0.00047636,0.0
128,129,0.9066700000000001,-0.31925,0.0,-0.00085286,0.00047636,0.0
129,130,0.9511700000000001,-0.32222,0.0,-0.00085286,0.00047636,0.0
130,131,1.0006,-0.32205,0.0,-0.00085286,0.00047636,0.0
131,132,0.8930600000000001,-0.37633,0.0,-0.00085286,0.00047636,0.0
132,133,0.83485,-0.4192,0.0,-0.00085286,0.00047636,0.0
133,134,0.77617,-0.44592,0.0,-0.00085286,0.00047636,0.0
134,135,0.69721,-0.47138,0.0,-0.00085286,0.00047636,0.0
135,136,0.60838,-0.49272,0.0,-0.00085286,0.00047636,0.0
136,137,0.42908999999999997,-0.61988,0.0,-0.00085286,0.00047636,0.0
137,138,0.077179,-1.0988,0.0,-0.00085286,0.00047636,0.0
138,139,0.064336,-1.0401,0.0,-0.00085286,0.00047636,0.0
139,140,0.061600999999999996,-0.9841700000000001,0.0,-0.00085286,0.00047636,0.0
140,141,0.06606000000000001,-0.9269,0.0,-0.00085286,0.00047636,0.0
141,142,0.074076,-0.87105,0.0,-0.00085286,0.00047636,0.0
142,143,0.080499,-0.80548,0.0,-0.00085286,0.00047636,0.0
143,144,0.083151,-0.72939,0.0,-0.00085286,0.00047636,0.0
144,145,0.08273,-0.64985,0.0,-0.00085286,0.00047636,0.0
145,146,0.078832,-0.57401,0.0,-0.00085286,0.00047636,0.0
146,147,0.071877,-0.49822,0.0,-0.00085286,0.00047636,0.0
147,148,0.064759,-0.43054,0.0,-0.00085286,0.00047636,0.0
148,149,0.059630999999999997,-0.36891999999999997,0.0,-0.00085286,0.00047636,0.0
149,150,0.09085900000000001,-0.07116499999999999,0.0,-0.00085286,0.00047636,0.0
150,151,0.13760999999999998,-0.08483099999999999,0.0,-0.00085286,0.00047636,0.0
151,152,0.18414,-0.09969700000000001,0.0,-0.00085286,0.00047636,0.0
152,153,0.23424,-0.11645,0.0,-0.00085286,0.00047636,0.0
153,154,0.28585,-0.13585999999999998,0.0,-0.00085286,0.00047636,0.0
154,155,0.34039,-0.15777,0.0,-0.00085286,0.00047636,0.0
155,156,0.39931,-0.17942,0.0,-0.00085286,0.00047636,0.0
156,157,0.46418000000000004,-0.19852,0.0,-0.00085286,0.00047636,0.0
157,158,0.53515,-0.21425999999999998,0.0,-0.00085286,0.00047636,0.0
158,159,0.60874,-0.22689,0.0,-0.00085286,0.00047636,0.0
159,160,0.6843,-0.23718000000000003,0.0,-0.00085286,0.00047636,0.0
160,161,0.75102,-0.244,0.0,-0.00085286,0.00047636,0.0
161,162,0.81628,-0.25268,0.0,-0.00085286,0.00047636,0.0
162,163,0.86913,-0.26335,0.0,-0.00085286,0.00047636,0.0
163,164,0.91935,-0.27347,0.0,-0.00085286,0.00047636,0.0
164,165,0.9671200000000001,-0.28197,0.0,-0.00085286,0.00047636,0.0
165,166,1.0165,-0.29207,0.0,-0.00085286,0.00047636,0.0
166,167,1.1102,-0.29999000000000003,0.0,-0.0012477,0.00046816,0.0
167,168,1.0699,-0.29974,0.0,-0.00085286,0.00047636,0.0
168,169,1.038,-0.34803,0.0,-0.00085286,0.00047636,0.0
169,170,1.0045,-0.38178,0.0,-0.00085286,0.00047636,0.0
170,171,0.9588399999999999,-0.40859,0.0,-0.00085286,0.00047636,0.0
171,172,0.9158,-0.43148000000000003,0.0,-0.00085286,0.00047636,0.0
172,173,0.86767,-0.4622,0.0,-0.00085286,0.00047636,0.0
173,174,0.80795,-0.5002800000000001,0.0,-0.00085286,0.00047636,0.0
174,175,0.7421399999999999,-0.53137,0.0,-0.00085286,0.00047636,0.0
175,176,0.6625,-0.5736399999999999,0.0,-0.00085286,0.00047636,0.0
176,177,0.5877,-0.61968,0.0,-0.00085286,0.00047636,0.0
177,178,0.46425,-0.75561,0.0,-0.00085286,0.00047636,0.0
178,179,0.40621999999999997,-0.82565,0.0,-0.00085286,0.00047636,0.0
179,180,0.35348,-0.88251,0.0,-0.00085286,0.00047636,0.0
180,181,0.29846,-0.9353299999999999,0.0,-0.00085286,0.00047636,0.0
181,182,0.25788,-0.9733799999999999,0.0,-0.00085286,0.00047636,0.0
182,183,0.21941,-1.0109,0.0,-0.00085286,0.00047636,0.0
183,184,0.17815,-1.0472,0.0,-0.00085286,0.00047636,0.0
184,185,0.1318,-1.0766,0.0,-0.00085286,0.00047636,0.0
185,186,0.061177999999999996,-1.1438,0.0,-0.00085286,0.00047636,0.0
186,187,0.039556,-1.1854,0.0,-0.00085286,0.00047636,0.0
187,188,0.055562,-0.31211,0.0,-0.00085286,0.00047636,0.0
188,189,0.051051,-0.25991,0.0,-0.00085286,0.00047636,0.0
189,190,0.046686,-0.20885,0.0,-0.00085286,0.00047636,0.0
190,191,0.044482,-0.15867,0.0,-0.00085286,0.00047636,0.0
191,192,0.044216000000000005,-0.1104,0.0,-0.00085286,0.00047636,0.0
192,193,0.045262000000000004,-0.059711,0.0,-0.00085286,0.00047636,0.0
193,194,0.37035,-0.47773000000000004,0.0,-0.00085286,0.00047636,0.0
194,195,0.32089,-0.5857100000000001,0.0,-0.00085286,0.00047636,0.0
195,196,0.49631000000000003,-0.52049,0.0,-0.00085286,0.00047636,0.0
196,197,0.5222600000000001,-0.68221,0.0,-0.00085286,0.00047636,0.0
197,198,0.43146999999999996,-0.36739,0.0,-0.00085286,0.00047636,0.0
198,199,0.5122800000000001,-0.38866999999999996,0.0,-0.00085286,0.00047636,0.0
199,200,0.25537,-0.41527,0.0,-0.00085286,0.00047636,0.0
200,201,0.94863,-0.36293000000000003,0.0,-0.00085286,0.00047636,0.0
201,202,0.36080999999999996,-0.33394,0.0,-0.00085286,0.00047636,0.0
202,203,0.30598000000000003,-0.28057,0.0,-0.00085286,0.00047636,0.0
203,204,0.19443,-0.30701,0.0,-0.00085286,0.00047636,0.0
204,205,0.31726,-0.39199,0.0,-0.00085286,0.00047636,0.0
205,206,0.98406,-0.35718,0.0,-0.00085286,0.00047636,0.0
206,207,0.25324,-0.5030100000000001,0.0,-0.00085286,0.00047636,0.0
207,208,0.23195,-0.2821,0.0,-0.00085286,0.00047636,0.0
208,209,0.21829,-0.16822,0.0,-0.00085286,0.00047636,0.0
209,210,0.22216999999999998,-0.35279,0.0,-0.00085286,0.00047636,0.0
210,211,0.59543,-0.39929000000000003,0.0,-0.00085286,0.00047636,0.0
211,212,0.20240999999999998,-0.21633000000000002,0.0,-0.00085286,0.00047636,0.0
212,213,0.011563,-1.2166,0.0,-0.00085286,0.00047636,0.0
213,214,0.030900999999999998,-1.2262,0.0,-0.00085286,0.00047636,0.0
214,215,0.00023839,-0.025083,0.0,-0.00085286,0.00047636,0.0
215,216,0.02414,-0.0059941000000000005,0.0,-0.00085286,0.00047636,0.0
216,217,0.011084,-1.1662,0.0,-0.00085286,0.00047636,0.0
217,218,0.02544,-1.1884,0.0,-0.00085286,0.00047636,0.0
218,219,0.010606,-1.1159,0.0,-0.00085286,0.00047636,0.0
219,220,0.036011,-1.1424,0.0,-0.00085286,0.00047636,0.0
220,221,0.010126999999999999,-1.0655,0.0,-0.00085286,0.00047636,0.0
221,222,0.043773,-1.0948,0.0,-0.00085286,0.00047636,0.0
222,223,0.009648499999999999,-1.0152,0.0,-0.00085286,0.00047636,0.0
223,224,0.037112,-1.0402,0.0,-0.00085286,0.00047636,0.0
224,225,0.009169799999999999,-0.9648100000000001,0.0,-0.00085286,0.00047636,0.0
225,226,0.035505,-0.9870899999999999,0.0,-0.00085286,0.00047636,0.0
226,227,0.0086805,-0.91332,0.0,-0.00085286,0.00047636,0.0
227,228,0.037495,-0.9332600000000001,0.0,-0.00085286,0.00047636,0.0
228,229,0.008156100000000001,-0.85816,0.0,-0.00085286,0.00047636,0.0
229,230,0.041253,-0.8790399999999999,0.0,-0.00085286,0.00047636,0.0
230,231,0.0075474999999999995,-0.7941199999999999,0.0,-0.00085286,0.00047636,0.0
231,232,0.04419,-0.81738,0.0,-0.00085286,0.00047636,0.0
232,233,0.0067988,-0.71535,0.0,-0.00085286,0.00047636,0.0
233,234,0.045182,-0.7441800000000001,0.0,-0.00085286,0.00047636,0.0
234,235,0.0059003,-0.6208100000000001,0.0,-0.00085286,0.00047636,0.0
235,236,0.044557,-0.66079,0.0,-0.00085286,0.00047636,0.0
236,237,0.0050019,-0.52628,0.0,-0.00085286,0.00047636,0.0
237,238,0.042124,-0.57194,0.0,-0.00085286,0.00047636,0.0
238,239,0.0042534,-0.44752,0.0,-0.00085286,0.00047636,0.0
239,240,0.038232,-0.49046000000000006,0.0,-0.00085286,0.00047636,0.0
240,241,0.0036445,-0.38345999999999997,0.0,-0.00085286,0.00047636,0.0
241,242,0.034339,-0.42144,0.0,-0.00085286,0.00047636,0.0
242,243,0.0031198,-0.32826,0.0,-0.00085286,0.00047636,0.0
243,244,0.0315,-0.36174,0.0,-0.00085286,0.00047636,0.0
244,245,0.0026304,-0.27676,0.0,-0.00085286,0.00047636,0.0
245,246,0.029216000000000002,-0.30703,0.0,-0.00085286,0.00047636,0.0
246,247,0.0021517,-0.2264,0.0,-0.00085286,0.00047636,0.0
247,248,0.026720999999999998,-0.25574,0.0,-0.00085286,0.00047636,0.0
248,249,0.0016732,-0.17604,0.0,-0.00085286,0.00047636,0.0
249,250,0.024299,-0.20503000000000002,0.0,-0.00085286,0.00047636,0.0
250,251,0.0011945999999999999,-0.12569,0.0,-0.00085286,0.00047636,0.0
251,252,0.022958000000000003,-0.15477,0.0,-0.00085286,0.00047636,0.0
252,253,0.00071606,-0.07534099999999999,0.0,-0.00085286,0.00047636,0.0
253,254,0.022585,-0.10545999999999998,0.0,-0.00085286,0.00047636,0.0
254,255,0.022869,-0.054938,0.0,-0.00085286,0.00047636,0.0
255,256,1.1564,-0.30753,0.0,-0.0012477,0.00046816,0.0
256,257,1.1515,-0.28593,0.0,-0.0012477,0.00046816,0.0
257,258,1.1182,-0.33876,0.0,-0.0012477,0.00046816,0.0
258,259,1.1238,-0.31156999999999996,0.0,-0.0012477,0.00046816,0.0
259,260,1.0799,-0.37,0.0,-0.00085286,0.00047636,0.0
260,261,1.0845,-0.32706,0.0,-0.00085286,0.00047636,0.0
261,262,1.0416,-0.40124,0.0,-0.00085286,0.00047636,0.0
262,263,1.0494,-0.36682,0.0,-0.00085286,0.00047636,0.0
263,264,1.0034,-0.43246999999999997,0.0,-0.00085286,0.00047636,0.0
264,265,1.0135,-0.39932,0.0,-0.00085286,0.00047636,0.0
265,266,0.96505,-0.46374,0.0,-0.00085286,0.00047636,0.0
266,267,0.9715299999999999,-0.42833999999999994,0.0,-0.00085286,0.00047636,0.0
267,268,0.9264,-0.49528,0.0,-0.00085286,0.00047636,0.0
268,269,0.93084,-0.45543,0.0,-0.00085286,0.00047636,0.0
269,270,0.8855200000000001,-0.52865,0.0,-0.00085286,0.00047636,0.0
270,271,0.8872899999999999,-0.48668999999999996,0.0,-0.00085286,0.00047636,0.0
271,272,0.8384299999999999,-0.56709,0.0,-0.00085286,0.00047636,0.0
272,273,0.8360299999999999,-0.5232,0.0,-0.00085286,0.00047636,0.0
273,274,0.78141,-0.6136199999999999,0.0,-0.00085286,0.00047636,0.0
274,275,0.7774399999999999,-0.55971,0.0,-0.00085286,0.00047636,0.0
275,276,0.71334,-0.66918,0.0,-0.00085286,0.00047636,0.0
276,277,0.70629,-0.60641,0.0,-0.00085286,0.00047636,0.0
277,278,0.63659,-0.73182,0.0,-0.00085286,0.00047636,0.0
278,279,0.63215,-0.65942,0.0,-0.00085286,0.00047636,0.0
279,280,0.55628,-0.79737,0.0,-0.00085286,0.00047636,0.0
280,281,0.55943,-0.72334,0.0,-0.00085286,0.00047636,0.0
281,282,0.47873999999999994,-0.8606600000000001,0.0,-0.00085286,0.00047636,0.0
282,283,0.49011000000000005,-0.79294,0.0,-0.00085286,0.00047636,0.0
283,284,0.40963999999999995,-0.91706,0.0,-0.00085286,0.00047636,0.0
284,285,0.42386,-0.85835,0.0,-0.00085286,0.00047636,0.0
285,286,0.35084,-0.96504,0.0,-0.00085286,0.00047636,0.0
286,287,0.36562,-0.91279,0.0,-0.00085286,0.00047636,0.0
287,288,0.30195,-1.0049,0.0,-0.00085286,0.00047636,0.0
288,289,0.31119,-0.9611700000000001,0.0,-0.00085286,0.00047636,0.0
289,290,0.26066999999999996,-1.0386,0.0,-0.00085286,0.00047636,0.0
290,291,0.26893,-0.99813,0.0,-0.00085286,0.00047636,0.0
291,292,0.22221999999999997,-1.07,0.0,-0.00085286,0.00047636,0.0
292,293,0.23038000000000003,-1.0326,0.0,-0.00085286,0.00047636,0.0
293,294,0.18395,-1.1013,0.0,-0.00085286,0.00047636,0.0
294,295,0.19062,-1.0664,0.0,-0.00085286,0.00047636,0.0
295,296,0.14568,-1.1325,0.0,-0.00085286,0.00047636,0.0
296,297,0.1483,-1.0967,0.0,-0.00085286,0.00047636,0.0
297,298,0.10740999999999999,-1.1637,0.0,-0.00085286,0.00047636,0.0
298,299,0.10186,-1.1235,0.0,-0.00085286,0.00047636,0.0
299,300,0.069136,-1.195,0.0,-0.00085286,0.00047636,0.0
300,301,0.074725,-1.1616,0.0,-0.00085286,0.00047636,0.0
301,302,0.044778,-1.198,0.0,-0.00085286,0.00047636,0.0
302,303,0.07241900000000001,-0.017981999999999998,0.0,-0.00085286,0.00047636,0.0
303,304,0.04677,-0.03585,0.0,-0.00085286,0.00047636,0.0
304,305,0.1207,-0.029970999999999998,0.0,-0.00085286,0.00047636,0.0
305,306,0.093709,-0.047570999999999995,0.0,-0.00085286,0.00047636,0.0
306,307,0.16898,-0.041958999999999996,0.0,-0.00085286,0.00047636,0.0
307,308,0.14122,-0.060398,0.0,-0.00085286,0.00047636,0.0
308,309,0.21725999999999998,-0.053947,0.0,-0.00085286,0.00047636,0.0
309,310,0.18863,-0.073825,0.0,-0.00085286,0.00047636,0.0
310,311,0.26557,-0.065945,0.0,-0.00085286,0.00047636,0.0
311,312,0.23781999999999998,-0.08819600000000001,0.0,-0.00085286,0.00047636,0.0
312,313,0.31428,-0.078039,0.0,-0.00085286,0.00047636,0.0
313,314,0.2878,-0.10390999999999999,0.0,-0.00085286,0.00047636,0.0
314,315,0.36588000000000004,-0.090853,0.0,-0.00085286,0.00047636,0.0
315,316,0.3396,-0.12095,0.0,-0.00085286,0.00047636,0.0
316,317,0.42633999999999994,-0.10586,0.0,-0.00085286,0.00047636,0.0
317,318,0.39613000000000004,-0.1385,0.0,-0.00085286,0.00047636,0.0
318,319,0.50054,-0.12429000000000001,0.0,-0.00085286,0.00047636,0.0
319,320,0.46195,-0.15634,0.0,-0.00085286,0.00047636,0.0
320,321,0.5887,-0.14618,0.0,-0.00085286,0.00047636,0.0
321,322,0.5382600000000001,-0.17434000000000002,0.0,-0.00085286,0.00047636,0.0
322,323,0.67684,-0.16807,0.0,-0.00085286,0.00047636,0.0
323,324,0.62238,-0.19241,0.0,-0.00085286,0.00047636,0.0
324,325,0.75079,-0.18642999999999998,0.0,-0.00085286,0.00047636,0.0
325,326,0.70097,-0.20769,0.0,-0.00085286,0.00047636,0.0
326,327,0.81066,-0.2013,0.0,-0.00085286,0.00047636,0.0
327,328,0.76748,-0.21933000000000002,0.0,-0.00085286,0.00047636,0.0
328,329,0.86169,-0.21397,0.0,-0.00085286,0.00047636,0.0
329,330,0.82683,-0.23031,0.0,-0.00085286,0.00047636,0.0
330,331,0.91015,-0.226,0.0,-0.00085286,0.00047636,0.0
331,332,0.87756,-0.24166999999999997,0.0,-0.00085286,0.00047636,0.0
332,333,0.95845,-0.23799,0.0,-0.00085286,0.00047636,0.0
333,334,0.9268299999999999,-0.25274,0.0,-0.00085286,0.00047636,0.0
334,335,1.0067,-0.24998,0.0,-0.00085286,0.00047636,0.0
335,336,0.97485,-0.26298,0.0,-0.00085286,0.00047636,0.0
336,337,1.055,-0.26197,0.0,-0.00085286,0.00047636,0.0
337,338,1.0237,-0.27402,0.0,-0.00085286,0.00047636,0.0
338,339,1.1033,-0.27396,0.0,-0.00085286,0.00047636,0.0
339,340,1.0745,-0.28385,0.0,-0.00085286,0.00047636,0.0
340,341,1.1188,-0.28997,0.0,-0.0012477,0.00046816,0.0
341,342,0.25634,-0.8073899999999999,0.0,-0.00085286,0.00047636,0.0
342,343,0.25174,-0.74427,0.0,-0.00085286,0.00047636,0.0
343,344,0.28906,-0.76805,0.0,-0.00085286,0.00047636,0.0
344,345,0.29417,-0.8095,0.0,-0.00085286,0.00047636,0.0
345,346,0.28613,-0.29788000000000003,0.0,-0.00085286,0.00047636,0.0
346,347,0.29177,-0.35359,0.0,-0.00085286,0.00047636,0.0
347,348,0.24911999999999998,-0.29865,0.0,-0.00085286,0.00047636,0.0
348,349,0.24423000000000003,-0.33399,0.0,-0.00085286,0.00047636,0.0
349,350,0.16917000000000001,-0.25740999999999997,0.0,-0.00085286,0.00047636,0.0
350,351,0.19241,-0.28254,0.0,-0.00085286,0.00047636,0.0
351,352,0.21116999999999997,-0.27009,0.0,-0.00085286,0.00047636,0.0
352,353,0.1964,-0.2372,0.0,-0.00085286,0.00047636,0.0
353,354,0.71604,-0.40376999999999996,0.0,-0.00085286,0.00047636,0.0
354,355,0.6833600000000001,-0.37816,0.0,-0.00085286,0.00047636,0.0
355,356,0.69011,-0.44087,0.0,-0.00085286,0.00047636,0.0
356,357,0.63922,-0.40483,0.0,-0.00085286,0.00047636,0.0
357,358,0.77757,-0.38809,0.0,-0.00085286,0.00047636,0.0
358,359,0.8023100000000001,-0.35674,0.0,-0.00085286,0.00047636,0.0
359,360,0.8293200000000001,-0.36308,0.0,-0.00085286,0.00047636,0.0
360,361,0.8204600000000001,-0.3991,0.0,-0.00085286,0.00047636,0.0
361,362,0.74447,-0.37041,0.0,-0.00085286,0.00047636,0.0
362,363,0.76262,-0.42155,0.0,-0.00085286,0.00047636,0.0
363,364,0.26331,-0.21529,0.0,-0.00085286,0.00047636,0.0
364,365,0.27995,-0.26,0.0,-0.00085286,0.00047636,0.0
