,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
43,44,0.33532,0.49116000000000004,0.0,0.00060423,0.00064519,0.0
44,45,0.28163,0.54179,0.0,0.0003972,0.0011564,0.0
45,46,0.22641999999999998,0.59386,0.0,-0.00012108,0.0017940999999999999,0.0
46,47,0.1712,0.64593,0.0,-0.0022757,0.00039831,0.0
47,48,0.11613,0.69787,0.0,-0.0022757,0.00039831,0.0
48,49,0.062917,0.74805,0.0,-0.0022757,0.00039831,0.0
49,50,0.014147,0.79405,0.0,0.00080848,0.0023003,0.0
50,51,-0.027361,0.83319,0.0,0.00080848,0.0023003,0.0
51,52,-0.0637,0.86746,0.0,0.00080848,0.0023003,0.0
52,53,-0.09940399999999999,0.9011299999999999,0.0,0.00080848,0.0023003,0.0
53,54,-0.13508,0.9347799999999999,0.0,0.0017282,-0.00036994,0.0
54,55,-0.17076,0.9684200000000001,0.0,0.0017282,-0.00036994,0.0
55,56,-0.20643000000000003,1.0021,0.0,-0.00045515,-0.00028746,0.0
56,57,-0.24211,1.0357,0.0,-0.00045515,-0.00028746,0.0
57,58,0.40686,0.26734,0.0,0.00025116,-0.00026459,0.0
58,59,0.023622,0.45211,0.0,0.00038393,0.0013722,0.0
59,60,0.15893,0.28793,0.0,0.00027822,0.0011307,0.0
60,61,0.11402000000000001,0.3395,0.0,0.00037058,0.0012887999999999999,0.0
61,62,0.18107,0.25194,0.0,0.00019157,0.0010267999999999998,0.0
62,63,0.22005999999999998,0.2784,0.0,0.00023586,0.00092375,0.0
63,64,0.09000599999999999,0.22908,0.0,0.00018948,0.0012035,0.0
64,65,0.32889,0.24379,0.0,0.00015112,0.00032085,0.0
65,66,0.24348000000000003,0.22768000000000002,0.0,0.00010838,0.00077363,0.0
66,67,0.090191,0.38111,0.0,0.00038393,0.0013722,0.0
67,68,0.083135,0.4466,0.0,0.00038393,0.0013722,0.0
68,69,0.12482,0.40152,0.0,0.00038393,0.0013722,0.0
69,70,0.32253000000000004,0.29600000000000004,0.0,0.00026995,0.00040720000000000003,0.0
70,71,0.36866,0.27616,0.0,0.00023926,5.2382e-05,0.0
71,72,0.060534000000000004,0.38689,0.0,0.00038393,0.0013722,0.0
72,73,0.01889,0.32188,0.0,0.00042328,0.0012929,0.0
73,74,0.015701,0.38504,0.0,0.00041605,0.0013373,0.0
74,75,0.30239,0.1854,0.0,-1.6639e-05,0.00045928,0.0
75,76,0.25834,0.17423,0.0,-4.8996e-05,0.00067602,0.0
76,77,0.21316,0.15974000000000002,0.0,-7.7476e-05,0.00084991,0.0
77,78,0.057214999999999995,0.16957,0.0,3.7273e-05,0.0012322000000000001,0.0
78,79,0.11892,0.13360999999999998,0.0,-0.00010206,0.0010994000000000002,0.0
79,80,-0.14758,0.79738,0.0,0.00080848,0.0023003,0.0
80,81,-0.10504000000000001,0.76255,0.0,0.00080848,0.0023003,0.0
81,82,-0.06753200000000001,0.7097899999999999,0.0,0.00080848,0.0023003,0.0
82,83,0.00201,0.59634,0.0,-0.0022757,0.00039831,0.0
83,84,0.11919,0.49596,0.0,0.00038393,0.0013722,0.0
84,85,0.17947000000000002,0.45221999999999996,0.0,0.00038393,0.0013722,0.0
85,86,0.23681999999999997,0.40983,0.0,0.0004378,0.0010600999999999998,0.0
86,87,0.29641999999999996,0.37005,0.0,0.00041500000000000006,0.00068247,0.0
87,88,0.34265,0.34076999999999996,0.0,0.00037275,0.00032358,0.0
88,89,0.38929,0.31616,0.0,0.00032919,-9.3686e-05,0.0
89,90,0.43085,0.28898,0.0,0.00031873,-0.00050423,0.0
90,91,0.46366,0.25540999999999997,0.0,0.00033656,-0.00072404,0.0
91,92,0.48832,0.21904,0.0,0.00032565,-0.00078954,0.0
92,93,-0.19145,0.88497,0.0,-0.0014870999999999999,0.0010960000000000002,0.0
93,94,-0.17032,0.8434,0.0,-0.00025167,0.0024397,0.0
94,95,-0.1416,0.74078,0.0,-0.00025167,0.0024397,0.0
95,96,-0.11857999999999999,0.68306,0.0,-0.00058199,0.0020504,0.0
96,97,-0.093061,0.62302,0.0,-0.0021631999999999997,-0.00013893,0.0
97,98,-0.067251,0.5607800000000001,0.0,-0.0021631999999999997,-0.00013893,0.0
98,99,-0.046988999999999996,0.49985,0.0,0.00038393,0.0013722,0.0
99,100,-0.039178,0.43551000000000006,0.0,0.00045704,0.0012814,0.0
100,101,-0.035154000000000005,0.37115,0.0,0.00051603,0.0012085000000000002,0.0
101,102,-0.027123,0.31156999999999996,0.0,0.00043922,0.0012604,0.0
102,103,-0.015944999999999997,0.25749,0.0,0.00031197,0.0013062999999999998,0.0
103,104,-0.0029993000000000003,0.2066,0.0,0.00016683,0.0013233,0.0
104,105,0.01015,0.15746,0.0,1.4177999999999999e-05,0.0013177,0.0
105,106,0.023224,0.10922,0.0,-0.00013648,0.001297,0.0
106,107,0.55325,0.18869,0.0,0.00041414,-0.00089554,0.0
107,108,0.50875,0.17837999999999998,0.0,0.00028994,-0.0008001,0.0
108,109,0.4613,0.16477999999999998,0.0,0.00010588,-0.00055649,0.0
109,110,0.41278000000000004,0.15384,0.0,-4.4693999999999996e-05,-0.00023076,0.0
110,111,0.3653,0.14448,0.0,-0.00013954,8.7165e-05,0.0
111,112,0.31926,0.13467,0.0,-0.00019443,0.00036389999999999995,0.0
112,113,0.2734,0.1233,0.0,-0.00022609,0.00059495,0.0
113,114,0.22701999999999997,0.11075,0.0,-0.00024161,0.00078203,0.0
114,115,0.17982,0.098202,0.0,-0.00024598,0.00093125,0.0
115,116,0.13183,0.085736,0.0,-0.00024848,0.0010529000000000003,0.0
116,117,0.08379299999999999,0.073284,0.0,-0.00025758,0.0011599,0.0
117,118,0.03569,0.060818,0.0,-0.00027792,0.0012684,0.0
118,119,-0.22449000000000002,0.9788100000000001,0.0,-0.00045515,-0.00028746,0.0
119,120,-0.20178,0.94016,0.0,-0.00045515,-0.00028746,0.0
120,121,-0.15829000000000001,0.90654,0.0,-0.00080838,-0.0015062,0.0
121,122,-0.13147,0.86995,0.0,0.00080848,0.0023003,0.0
122,123,-0.10176,0.8316600000000001,0.0,0.00080848,0.0023003,0.0
123,124,-0.068708,0.79528,0.0,0.00080848,0.0023003,0.0
124,125,-0.023466,0.74766,0.0,-0.0022757,0.00039831,0.0
125,126,0.01936,0.69644,0.0,-0.0022757,0.00039831,0.0
126,127,0.063077,0.64477,0.0,-0.0022757,0.00039831,0.0
127,128,0.11027999999999999,0.59199,0.0,-0.0022757,0.00039831,0.0
128,129,0.16739,0.54633,0.0,0.00038393,0.0013722,0.0
129,130,0.22733000000000003,0.50003,0.0,0.00044876,0.0012632,0.0
130,131,0.28184000000000003,0.45461999999999997,0.0,0.00050856,0.00093593,0.0
131,132,0.33697,0.41215,0.0,0.0005282,0.00048505,0.0
132,133,0.37858,0.37884,0.0,0.0004961000000000001,9.6184e-05,0.0
133,134,0.42044,0.34746,0.0,0.00040291,-0.00037880000000000005,0.0
134,135,0.46121,0.31455,0.0,0.00041414,-0.00089554,0.0
135,136,0.49833999999999995,0.27935,0.0,0.00041414,-0.00089554,0.0
136,137,0.5351600000000001,0.2386,0.0,0.00041414,-0.00089554,0.0
137,138,0.58526,0.22462,0.0,0.00060005,-0.00036823,0.0
138,139,0.5975,0.19495,0.0,0.00060005,-0.00036823,0.0
139,140,0.10465,0.18081,0.0,4.6522e-05,0.0011505,0.0
140,141,0.34645,0.19207,0.0,1.9373e-05,0.00019548,0.0
141,142,0.2004,0.20688,0.0,6.7097e-05,0.00092317,0.0
142,143,0.17565,0.32500999999999997,0.0,0.00033168,0.0011392000000000002,0.0
143,144,0.030425,0.26935,0.0,0.00032322,0.0012807,0.0
144,145,-0.034567,0.65549,0.0,-0.0022757,0.00039831,0.0
145,146,0.39334,0.19571,0.0,7.3485e-05,-0.00012647,0.0
146,147,0.1206,0.28603,0.0,0.0002967,0.001208,0.0
147,148,0.44241,0.20412,0.0,0.00017491,-0.00048117,0.0
148,149,0.064205,0.32995,0.0,0.0003936,0.0013128,0.0
149,150,0.26281,0.31522,0.0,0.00030464,0.00078298,0.0
150,151,0.076872,0.27941,0.0,0.00031439999999999994,0.0012561,0.0
151,152,0.28507,0.24179,0.0,0.00013993,0.00058171,0.0
152,153,0.20154,0.36624,0.0,0.00037899,0.0011197000000000002,0.0
153,154,0.070917,0.12132000000000001,0.0,-0.00011445,0.0011970000000000001,0.0
154,155,0.043737,0.21861,0.0,0.00018703,0.0012606,0.0
155,156,0.13579000000000002,0.23781999999999998,0.0,0.0001828,0.0011281,0.0
156,157,0.41662,0.23874,0.0,0.00020737,-0.00032743,0.0
157,158,0.16685999999999998,0.14594000000000001,0.0,-9.3904e-05,0.00098713,0.0
158,159,0.042004,0.5312,0.0,0.00038393,0.0013722,0.0
159,160,0.15195,0.19265,0.0,5.2647e-05,0.0010538,0.0
160,161,0.37575,0.23726,0.0,0.00016084,-1.1221e-05,0.0
161,162,-0.27081,1.0445,0.0,-0.00045515,-0.00028746,0.0
162,163,-0.25959,1.0522,0.0,-0.00045515,-0.00028746,0.0
163,164,-0.0062597,0.024144,0.0,-0.00037245,0.0013736,0.0
164,165,0.024006,0.006196,0.0,-0.00041815,0.0012965,0.0
165,166,-0.25827,0.9961399999999999,0.0,-0.00045515,-0.00028746,0.0
166,167,-0.25332,1.028,0.0,-0.00045515,-0.00028746,0.0
167,168,-0.24573000000000003,0.94778,0.0,0.00014166,-0.0017989,0.0
168,169,-0.23824,0.97539,0.0,-0.00045515,-0.00028746,0.0
169,170,-0.23319,0.89941,0.0,-0.0013015000000000001,-0.00053943,0.0
170,171,-0.22061999999999998,0.9318799999999999,0.0,0.00014166,-0.0017989,0.0
171,172,-0.22065,0.85105,0.0,-0.00059417,0.00071979,0.0
172,173,-0.20919000000000001,0.8801,0.0,-0.0013395999999999998,0.0003338,0.0
173,174,-0.20811,0.8026800000000001,0.0,1.1193e-05,0.0022559999999999998,0.0
174,175,-0.19235,0.8351299999999999,0.0,-0.00025167,0.0024397,0.0
175,176,-0.1955,0.7540600000000001,0.0,-0.00017480000000000002,0.002459,0.0
176,177,-0.17471,0.78794,0.0,-0.00025167,0.0024397,0.0
177,178,-0.18183,0.70133,0.0,-0.00027342,0.0024741,0.0
178,179,-0.16538,0.7352,0.0,-0.00025167,0.0024397,0.0
179,180,-0.16585,0.63967,0.0,-0.001144,0.002039,0.0
180,181,-0.14654,0.67805,0.0,-0.00050228,0.0020739,0.0
181,182,-0.14783,0.5702,0.0,-0.0021769000000000003,0.00038371,0.0
182,183,-0.12513,0.61466,0.0,-0.0019213000000000001,0.0007907,0.0
183,184,-0.12913,0.49806000000000006,0.0,-0.00081061,-0.00034826,0.0
184,185,-0.10286,0.54743,0.0,-0.0021631999999999997,-0.00013893,0.0
185,186,-0.11122,0.42896000000000006,0.0,0.00044241,0.00036287,0.0
186,187,-0.08338999999999999,0.48095,0.0,-7.0779e-05,0.00043254,0.0
187,188,-0.095266,0.36744,0.0,0.00053867,0.0010065,0.0
188,189,-0.070909,0.41568999999999995,0.0,0.00054431,0.00097459,0.0
189,190,-0.08155599999999999,0.31456,0.0,0.00043619,0.0012311,0.0
190,191,-0.061524,0.35508,0.0,0.00052326,0.0011450999999999998,0.0
191,192,-0.068949,0.26594,0.0,0.00032658,0.0013400999999999999,0.0
192,193,-0.051171,0.30084,0.0,0.00041755,0.0012640000000000001,0.0
193,194,-0.056409,0.21756999999999999,0.0,0.00019489,0.0014027999999999998,0.0
194,195,-0.039312,0.24961999999999998,0.0,0.00029099,0.0013335999999999999,0.0
195,196,-0.043869,0.1692,0.0,5.0115e-05,0.0014295999999999998,0.0
196,197,-0.026569,0.19999,0.0,0.00014776,0.0013658,0.0
197,198,-0.031329,0.12084,0.0,-9.884200000000001e-05,0.0014279000000000002,0.0
198,199,-0.013725,0.15124,0.0,-3.2525e-06,0.0013698,0.0
199,200,-0.018789,0.07247100000000001,0.0,-0.00024203,0.0014057,0.0
200,201,-0.00091772,0.10294,0.0,-0.00015272,0.0013540999999999998,0.0
201,202,0.011585,0.054553,0.0,-0.0002925,0.0013274,0.0
202,203,0.6481600000000001,0.16729000000000002,0.0,0.00060005,-0.00036823,0.0
203,204,0.65433,0.19030999999999998,0.0,0.0022443000000000003,0.0012438,0.0
204,205,0.072018,0.018588,0.0,-0.00038997,0.0011804,0.0
205,206,0.041851,0.036605,0.0,-0.00034251,0.0012527999999999999,0.0
206,207,0.12003,0.03098,0.0,-0.00037626,0.0010694,0.0
207,208,0.089908,0.049033999999999994,0.0,-0.00032293,0.0011417999999999999,0.0
208,209,0.16804000000000002,0.043372,0.0,-0.00038050000000000003,0.00094944,0.0
209,210,0.13793,0.061456,0.0,-0.00031645,0.0010314999999999999,0.0
210,211,0.21605,0.055764,0.0,-0.00039794,0.0008054000000000001,0.0
211,212,0.18592999999999998,0.073885,0.0,-0.00032012,0.00090592,0.0
212,213,0.26406999999999997,0.068156,0.0,-0.00041799999999999997,0.00062456,0.0
213,214,0.23354,0.086354,0.0,-0.00032573,0.00075142,0.0
214,215,0.31208,0.08054800000000001,0.0,-0.00042530000000000004,0.00039916,0.0
215,216,0.28074,0.098826,0.0,-0.00032195,0.00055746,0.0
216,217,0.36009,0.09294,0.0,-0.00040069,0.00012924,0.0
217,218,0.32766999999999996,0.11070999999999999,0.0,-0.00029804,0.00031851,0.0
218,219,0.4081,0.10533,0.0,-0.00031923,-0.00017395,0.0
219,220,0.3747,0.12180999999999999,0.0,-0.00024063,3.6027e-05,0.0
220,221,0.45611,0.11772,0.0,-0.00016118,-0.00047468,0.0
221,222,0.42245,0.13269,0.0,-0.00013251,-0.00027848,0.0
222,223,0.50413,0.13012,0.0,0.00012093,-0.00071597,0.0
223,224,0.47071,0.14435,0.0,5.3646e-05,-0.00058066,0.0
224,225,0.55214,0.14251,0.0,0.00049422,-0.00068081,0.0
225,226,0.51844,0.15734,0.0,0.00028476,-0.00078907,0.0
226,227,0.60015,0.1549,0.0,0.00056161,-0.00038763,0.0
227,228,0.5647,0.1687,0.0,0.00052097,-0.00059346,0.0
228,229,0.61083,0.17802,0.0,0.00060005,-0.00036823,0.0
229,230,0.61865,0.22396,0.0,0.00060005,-0.00036823,0.0
230,231,0.6169899999999999,0.20104,0.0,0.00060005,-0.00036823,0.0
231,232,0.58298,0.2576,0.0,0.00060005,-0.00036823,0.0
232,233,0.59304,0.2327,0.0,0.00060005,-0.00036823,0.0
233,234,0.5473,0.29125,0.0,0.00060005,-0.00036823,0.0
234,235,0.55015,0.25651,0.0,0.00060005,-0.00036823,0.0
235,236,0.51162,0.32489,0.0,0.00041414,-0.00089554,0.0
236,237,0.5139,0.29370999999999997,0.0,0.00041414,-0.00089554,0.0
237,238,0.47595,0.35854,0.0,0.00041414,-0.00089554,0.0
238,239,0.4775,0.32813000000000003,0.0,0.00041414,-0.00089554,0.0
239,240,0.44017,0.39228,0.0,0.00061403,-0.00055301,0.0
240,241,0.43928,0.36141,0.0,0.00039728,-0.00062733,0.0
241,242,0.40256,0.42775,0.0,0.00068411,-5.1835e-05,0.0
242,243,0.40041,0.39400999999999997,0.0,0.00056062,-8.5387e-05,0.0
243,244,0.3591,0.46873000000000004,0.0,0.00064438,0.00041531,0.0
244,245,0.35993,0.42923,0.0,0.00059862,0.00033737,0.0
245,246,0.30846999999999997,0.51648,0.0,0.00052748,0.00088255,0.0
246,247,0.30858,0.47289,0.0,0.00054184,0.00079367,0.0
247,248,0.25401999999999997,0.5678300000000001,0.0,0.00020945,0.0015126,0.0
248,249,0.25448000000000004,0.52091,0.0,0.00043258,0.0012946,0.0
249,250,0.19881,0.6199,0.0,-0.0015182,0.0013955,0.0
250,251,0.1969,0.5701,0.0,4.2458999999999994e-05,0.0014810000000000001,0.0
251,252,0.14367,0.6719,0.0,-0.0022757,0.00039831,0.0
252,253,0.14074,0.6189600000000001,0.0,-0.0022757,0.00039831,0.0
253,254,0.089521,0.72296,0.0,-0.0022757,0.00039831,0.0
254,255,0.089602,0.67132,0.0,-0.0022757,0.00039831,0.0
255,256,0.038532,0.77105,0.0,-0.0022757,0.00039831,0.0
256,257,0.041139,0.72225,0.0,-0.0022757,0.00039831,0.0
257,258,-0.0066067999999999995,0.81362,0.0,0.00080848,0.0023003,0.0
258,259,-0.004659399999999999,0.77085,0.0,-0.0022757,0.00039831,0.0
259,260,-0.04553,0.8503299999999999,0.0,0.00080848,0.0023003,0.0
260,261,-0.048034,0.81423,0.0,0.00080848,0.0023003,0.0
261,262,-0.081552,0.8843,0.0,0.00080848,0.0023003,0.0
262,263,-0.082731,0.84956,0.0,0.00080848,0.0023003,0.0
263,264,-0.11724000000000001,0.91796,0.0,-0.00025167,0.0024397,0.0
264,265,-0.11544000000000001,0.88554,0.0,0.00080848,0.0023003,0.0
265,266,-0.15292,0.9516,0.0,0.0017282,-0.00036994,0.0
266,267,-0.14669000000000001,0.92066,0.0,-0.00045515,-0.00028746,0.0
267,268,-0.18859,0.98525,0.0,0.0017282,-0.00036994,0.0
268,269,-0.18627,0.95429,0.0,-0.00045515,-0.00028746,0.0
269,270,-0.22426999999999997,1.0189,0.0,-0.00045515,-0.00028746,0.0
270,271,-0.21545999999999998,0.99044,0.0,-0.00045515,-0.00028746,0.0
271,272,-0.2333,1.0073,0.0,-0.00045515,-0.00028746,0.0
272,273,0.38776,0.27175,0.0,0.00024244,-0.00010386,0.0
273,274,0.41886,0.27816,0.0,0.00028438,-0.00037662,0.0
274,275,0.41173999999999994,0.25304,0.0,0.00022995,-0.00029833,0.0
275,276,0.053378999999999996,0.44936000000000004,0.0,0.00038393,0.0013722,0.0
276,277,0.019662,0.41858,0.0,0.00038393,0.0013722,0.0
277,278,-0.0077779,0.44381000000000004,0.0,0.00038393,0.0013722,0.0
278,279,0.032813,0.49166000000000004,0.0,0.00038393,0.0013722,0.0
279,280,0.17,0.26994,0.0,0.00023698,0.0010792,0.0
280,281,0.16729000000000002,0.30646999999999996,0.0,0.00030646,0.0011343,0.0
281,282,0.13976,0.28698,0.0,0.00028665,0.0011731,0.0
282,283,0.1021,0.3603,0.0,0.00038508,0.0013332,0.0
283,284,0.11942,0.37051,0.0,0.00038384,0.0013282,0.0
284,285,0.14483,0.33225,0.0,0.00035052,0.0012252,0.0
285,286,0.11731,0.31277,0.0,0.00034043,0.0012467000000000001,0.0
286,287,0.08911000000000001,0.33471999999999996,0.0,0.00038046,0.0013074000000000002,0.0
287,288,0.20056,0.26516999999999996,0.0,0.00021339,0.00097891,0.0
288,289,0.19072999999999998,0.22941,0.0,0.00013177,0.0009741,0.0
289,290,0.15843,0.24488000000000001,0.0,0.0001867,0.001082,0.0
290,291,0.23176999999999998,0.25304,0.0,0.00017532,0.00084747,0.0
291,292,0.19785999999999998,0.3017,0.0,0.00028778,0.0010347000000000002,0.0
292,293,0.24143,0.29681,0.0,0.00026974,0.0008579000000000001,0.0
293,294,0.097326,0.20495,0.0,0.00011988,0.0011769,0.0
294,295,0.083439,0.25425,0.0,0.00025588,0.0012296,0.0
295,296,0.066872,0.22384,0.0,0.00018957,0.001233,0.0
296,297,0.1129,0.23345,0.0,0.00018632,0.001169,0.0
297,298,0.32571,0.26989,0.0,0.00021137,0.00035974,0.0
298,299,0.33766999999999997,0.21793,0.0,8.8752e-05,0.00025383,0.0
299,300,0.30698000000000003,0.24279,0.0,0.00014375,0.00045742,0.0
300,301,0.35231999999999997,0.24051999999999998,0.0,0.00015289,0.00015988,0.0
301,302,0.25090999999999997,0.20096,0.0,3.3095e-05,0.00072228,0.0
302,303,0.22194,0.21728000000000003,0.0,8.698399999999999e-05,0.00085375,0.0
303,304,0.26428,0.23473000000000002,0.0,0.00012324,0.00068359,0.0
304,305,0.10751,0.39132,0.0,0.00038393,0.0013722,0.0
305,306,0.075363,0.384,0.0,0.00038393,0.0013722,0.0
306,307,0.10397999999999999,0.42406000000000005,0.0,0.00038393,0.0013722,0.0
307,308,0.071835,0.41673999999999994,0.0,0.00038393,0.0013722,0.0
308,309,0.10116,0.47128000000000003,0.0,0.00038393,0.0013722,0.0
309,310,0.15215,0.42686999999999997,0.0,0.00038393,0.0013722,0.0
310,311,0.16318,0.38388,0.0,0.00038662,0.0012701,0.0
311,312,0.34559,0.28608,0.0,0.00025196,0.00023517,0.0
312,313,0.33259,0.31838,0.0,0.00031986,0.00036554,0.0
313,314,0.29267,0.30561,0.0,0.00028658,0.00060602,0.0
314,315,0.37898000000000004,0.29616,0.0,0.00028527,-2.0019e-05,0.0
315,316,0.3722,0.25671,0.0,0.00020049,1.7613e-05,0.0
316,317,0.038118,0.38597,0.0,0.00038393,0.0013722,0.0
317,318,0.06237,0.35841999999999996,0.0,0.00040267,0.0013449999999999998,0.0
318,319,0.017294999999999998,0.35346,0.0,0.00044776,0.0013061,0.0
319,320,-0.004116600000000001,0.31673,0.0,0.00043322,0.0012755999999999998,0.0
320,321,0.024658000000000003,0.29562,0.0,0.00038042,0.0012874,0.0
321,322,0.041547,0.32592,0.0,0.00041178,0.0013048,0.0
322,323,-0.0097264,0.3781,0.0,0.00047556,0.0012771,0.0
323,324,0.28037,0.17981,0.0,-3.4761e-05,0.00057355,0.0
324,325,0.31082,0.16004000000000002,0.0,-9.96e-05,0.00040997,0.0
325,326,0.32442,0.18873,0.0,-1.0253e-06,0.00033289999999999996,0.0
326,327,0.29373,0.21359,0.0,6.5646e-05,0.00051673,0.0
327,328,0.23575,0.16698,0.0,-6.4786e-05,0.00076858,0.0
328,329,0.26587,0.14876,0.0,-0.000134,0.00063417,0.0
329,330,0.22009,0.13524,0.0,-0.00015832,0.00081502,0.0
330,331,0.20678000000000002,0.18331,0.0,-3.2653e-06,0.00088506,0.0
331,332,0.19000999999999998,0.15284,0.0,-8.651600000000001e-05,0.00092303,0.0
332,333,0.033682,0.16351,0.0,2.7411999999999998e-05,0.001273,0.0
333,334,0.08093099999999999,0.17519,0.0,4.2912e-05,0.0011921,0.0
334,335,0.064066,0.14544,0.0,-3.8817e-05,0.0012152,0.0
335,336,0.050476,0.19409,0.0,0.00011345,0.0012474,0.0
336,337,0.12537,0.10967,0.0,-0.0001766,0.0010758,0.0
337,338,0.11177999999999999,0.15721,0.0,-2.7411999999999998e-05,0.0011248,0.0
338,339,0.09491799999999999,0.12746,0.0,-0.00010731,0.0011489,0.0
339,340,0.14289000000000002,0.13977,0.0,-9.7887e-05,0.0010462,0.0
340,341,-0.12630999999999998,0.77996,0.0,0.00080848,0.0023003,0.0
341,342,-0.15895,0.82039,0.0,-0.00025167,0.0024397,0.0
342,343,-0.14459,0.76908,0.0,-0.00025167,0.0024397,0.0
343,344,-0.12467,0.81452,0.0,0.00080848,0.0023003,0.0
344,345,-0.086287,0.73617,0.0,0.00080848,0.0023003,0.0
345,346,-0.12332,0.75167,0.0,0.00080848,0.0023003,0.0
346,347,-0.086874,0.77891,0.0,0.00080848,0.0023003,0.0
347,348,-0.093056,0.69643,0.0,-0.00025167,0.0024397,0.0
348,349,-0.045499,0.72872,0.0,0.00080848,0.0023003,0.0
349,350,-0.05105,0.6826399999999999,0.0,-0.0017005,0.00066815,0.0
350,351,-0.032621,0.5785600000000001,0.0,-0.0021631999999999997,-0.00013893,0.0
351,352,0.032544,0.62056,0.0,-0.0022757,0.00039831,0.0
352,353,-0.016279,0.62592,0.0,-0.0022757,0.00039831,0.0
353,354,0.022007,0.56377,0.0,0.00038393,0.0013722,0.0
354,355,0.14933,0.47408999999999996,0.0,0.00038393,0.0013722,0.0
355,356,0.14329,0.52115,0.0,0.00038393,0.0013722,0.0
356,357,0.080598,0.51358,0.0,0.00038393,0.0013722,0.0
357,358,0.20814000000000002,0.43103,0.0,0.0004165,0.0012132999999999998,0.0
358,359,0.2034,0.47613,0.0,0.00045113,0.0012860999999999999,0.0
359,360,0.26661999999999997,0.38994,0.0,0.00043209,0.00088483,0.0
360,361,0.25933,0.43223,0.0,0.00047053,0.0010042999999999999,0.0
361,362,0.21918,0.38803000000000004,0.0,0.00040421,0.0010974000000000001,0.0
362,363,0.31953000000000004,0.35541,0.0,0.00039765,0.00051193,0.0
363,364,0.31669,0.3911,0.0,0.00046877,0.00059142,0.0
364,365,0.27960999999999997,0.34264,0.0,0.00035937,0.00073399,0.0
365,366,0.36596999999999996,0.32847,0.0,0.00035147,0.00012133,0.0
366,367,0.36062,0.35980999999999996,0.0,0.00042543,0.00021397,0.0
367,368,0.41007,0.30257,0.0,0.00031493,-0.00029929,0.0
