,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
29,30,0.39457,-0.78773,0.0,0.0003123,0.00061511,0.0
30,31,0.34507,-0.78375,0.0,0.00022647,0.00088109,0.0
31,32,0.29639,-0.77984,0.0,0.00017690000000000002,0.001255,0.0
32,33,0.24771999999999997,-0.7759199999999999,0.0,0.00041225,0.0012905999999999998,0.0
33,34,0.19905,-0.7720100000000001,0.0,3.7877e-05,0.00042924,0.0
34,35,0.15037999999999999,-0.7681,0.0,3.7877e-05,0.00042924,0.0
35,36,0.10171000000000001,-0.7641899999999999,0.0,3.7877e-05,0.00042924,0.0
36,37,0.039258,-0.029731,0.0,0.0025278,0.0019076,0.0
37,38,0.078515,-0.059462,0.0,0.002425,0.0017719,0.0
38,39,0.11777,-0.08919400000000001,0.0,0.0023222,0.0016367999999999999,0.0
39,40,0.15703,-0.11892,0.0,0.0022206,0.0015026,0.0
40,41,0.19629000000000002,-0.14866,0.0,0.0021219,0.001369,0.0
41,42,0.23555,-0.17839000000000002,0.0,0.0020275,0.0012322000000000001,0.0
42,43,0.27498,-0.20825,0.0,0.0019349,0.0010860999999999998,0.0
43,44,0.31936,-0.24186,0.0,0.0018230999999999998,0.00090488,0.0
44,45,0.37318,-0.28262,0.0,0.0016509,0.00066935,0.0
45,46,0.43377,-0.32850999999999997,0.0,0.0013989,0.00047973,0.0
46,47,0.49582,-0.3755,0.0,0.0011867000000000002,0.00044386,0.0
47,48,0.55795,-0.42256000000000005,0.0,0.0010906,0.00047328,0.0
48,49,0.62019,-0.46968999999999994,0.0,0.0010066,0.00044114,0.0
49,50,0.68242,-0.51682,0.0,0.0008327,0.0003748,0.0
50,51,0.7433,-0.56293,0.0,0.00058607,0.0003409,0.0
51,52,0.79718,-0.60373,0.0,0.00033274,0.00034474,0.0
52,53,0.8416,-0.63737,0.0,5.0488e-05,0.00036335,0.0
53,54,0.8810399999999999,-0.6672399999999999,0.0,5.0488e-05,0.00036335,0.0
54,55,0.9203,-0.69697,0.0,5.0488e-05,0.00036335,0.0
55,56,0.95955,-0.7267100000000001,0.0,5.0488e-05,0.00036335,0.0
56,57,0.9988100000000001,-0.75644,0.0,5.0488e-05,0.00036335,0.0
57,58,1.0381,-0.78617,0.0,2.8493000000000003e-05,-8.5596e-05,0.0
58,59,1.0773,-0.8159,0.0,-0.00026108,-0.00027245,0.0
59,60,0.11595,-0.21741999999999997,0.0,0.0018775999999999999,0.0016457999999999998,0.0
60,61,0.24478000000000003,-0.48763999999999996,0.0,0.00098906,0.0016447,0.0
61,62,0.21879,-0.44977,0.0,0.001132,0.0015077,0.0
62,63,0.33582,-0.57333,0.0,0.0010567999999999999,0.00049925,0.0
63,64,0.27405999999999997,-0.54427,0.0,0.00098906,0.0016447,0.0
64,65,0.38509,-0.60673,0.0,0.0010567999999999999,0.00049925,0.0
65,66,0.42948000000000003,-0.57329,0.0,0.0010567999999999999,0.00049925,0.0
66,67,0.28036,-0.44561000000000006,0.0,0.0012372,0.0009789999999999998,0.0
67,68,0.32371,-0.49108999999999997,0.0,0.0010567999999999999,0.00049925,0.0
68,69,0.18238,-0.34402,0.0,0.0014433,0.0014602,0.0
69,70,0.23456,-0.39755,0.0,0.0013027999999999998,0.0013095999999999997,0.0
70,71,0.26149,-0.61048,0.0,0.00098906,0.0016447,0.0
71,72,0.19346,-0.5059600000000001,0.0,0.00098906,0.0016447,0.0
72,73,0.17376,-0.40248,0.0,0.0012354,0.0015398,0.0
73,74,0.46879,-0.62652,0.0,0.0010567999999999999,0.00049925,0.0
74,75,0.41558999999999996,-0.64344,0.0,0.0010567999999999999,0.00049925,0.0
75,76,0.35822,-0.64331,0.0,0.0010567999999999999,0.00049925,0.0
76,77,0.31094,-0.62603,0.0,0.00098906,0.0016447,0.0
77,78,0.53335,-0.59529,0.0,0.00091646,0.00043932,0.0
78,79,0.42108999999999996,-0.4839,0.0,0.0010567999999999999,0.00049925,0.0
79,80,0.4773,-0.53393,0.0,0.0010567999999999999,0.00049925,0.0
80,81,0.2252,-0.3092,0.0,0.0015776,0.0012851,0.0
81,82,0.26666,-0.35069,0.0,0.0014501,0.0011236,0.0
82,83,0.1597,-0.22389,0.0,0.0018604,0.0014991,0.0
83,84,0.18944,-0.26519000000000004,0.0,0.0017205999999999999,0.0014045,0.0
84,85,0.1401,-0.50641,0.0,0.00098906,0.0016447,0.0
85,86,0.11262,-0.30567,0.0,0.0015588,0.001662,0.0
86,87,0.1269,-0.18799000000000002,0.0,0.0019820999999999997,0.0016073,0.0
87,88,0.08724900000000001,-0.21218,0.0,0.0018942999999999998,0.0017421,0.0
88,89,0.67471,-0.6782100000000001,0.0,0.00038560000000000005,0.00032305,0.0
89,90,0.60369,-0.6593600000000001,0.0,0.0005823,0.00035179,0.0
90,91,0.5301600000000001,-0.6774399999999999,0.0,0.0006744,0.00037910000000000005,0.0
91,92,0.41268999999999995,-0.68734,0.0,0.00079655,0.0005166000000000001,0.0
92,93,0.35534,-0.68399,0.0,0.00081475,0.00063679,0.0
93,94,0.3036,-0.67774,0.0,0.00087688,0.0012534,0.0
94,95,0.15028,-0.60911,0.0,0.00098906,0.0016447,0.0
95,96,0.20263,-0.66387,0.0,0.00098906,0.0016447,0.0
96,97,0.79362,-0.71195,0.0,5.0488e-05,0.00036335,0.0
97,98,0.087995,-0.16560999999999998,0.0,0.0020580999999999998,0.0017394,0.0
98,99,0.9373,-0.75643,0.0,5.0488e-05,0.00036335,0.0
99,100,0.8951399999999999,-0.7370399999999999,0.0,5.0488e-05,0.00036335,0.0
100,101,0.8073,-0.6683,0.0,5.0488e-05,0.00036335,0.0
101,102,0.7577,-0.6442899999999999,0.0,0.000269,0.00035010000000000005,0.0
102,103,0.69847,-0.61468,0.0,0.00049029,0.00035791,0.0
103,104,0.63941,-0.58107,0.0,0.00070616,0.00039864,0.0
104,105,0.57781,-0.53708,0.0,0.00093554,0.00046731,0.0
105,106,0.5192100000000001,-0.48546999999999996,0.0,0.001052,0.00050179,0.0
106,107,0.46137,-0.43206000000000006,0.0,0.0011021,0.00047993,0.0
107,108,0.40355,-0.38528,0.0,0.0012268,0.00053559,0.0
108,109,0.34847,-0.3407,0.0,0.0014349999999999999,0.00074706,0.0
109,110,0.29529,-0.29813,0.0,0.0016148,0.00099389,0.0
110,111,0.25309,-0.26081,0.0,0.0017480999999999998,0.0011696,0.0
111,112,0.21625999999999998,-0.22521,0.0,0.0018662,0.0013029,0.0
112,113,0.17977,-0.1886,0.0,0.001986,0.0014269,0.0
113,114,0.14015,-0.15406,0.0,0.0021004,0.0015607999999999998,0.0
114,115,0.09811,-0.12568,0.0,0.0021966,0.0017044,0.0
115,116,0.098187,-0.65961,0.0,0.00098906,0.0016447,0.0
116,117,0.09575,-0.60853,0.0,0.00098906,0.0016447,0.0
117,118,0.092174,-0.55757,0.0,0.00098906,0.0016447,0.0
118,119,0.087399,-0.50651,0.0,0.00099182,0.0016469999999999998,0.0
119,120,0.082517,-0.45488,0.0,0.0010759,0.0016951,0.0
120,121,0.077988,-0.40342,0.0,0.0012174000000000002,0.0017381,0.0
121,122,0.073308,-0.35474,0.0,0.0013807000000000001,0.0017710999999999998,0.0
122,123,0.066262,-0.3068,0.0,0.001553,0.0018045000000000001,0.0
123,124,0.057817999999999994,-0.25744,0.0,0.0017317999999999997,0.0018394000000000001,0.0
124,125,0.051877,-0.20622,0.0,0.0019148,0.0018629000000000002,0.0
125,126,0.050614,-0.1549,0.0,0.0020948,0.0018680999999999997,0.0
126,127,0.049295,-0.098747,0.0,0.0022893,0.0018727999999999998,0.0
127,128,0.026910000000000003,-0.052599,0.0,0.0024488,0.0019501999999999998,0.0
128,129,1.0204,-0.8086899999999999,0.0,-9.530799999999999e-05,6.6878e-05,0.0
129,130,0.97964,-0.79332,0.0,5.0488e-05,0.00036335,0.0
130,131,0.92358,-0.7936300000000001,0.0,5.0488e-05,0.00036335,0.0
131,132,0.8795200000000001,-0.7804,0.0,5.0488e-05,0.00036335,0.0
132,133,0.83252,-0.76994,0.0,5.0488e-05,0.00036335,0.0
133,134,0.78281,-0.76208,0.0,5.0488e-05,0.00036335,0.0
134,135,0.72208,-0.75355,0.0,0.00019265,0.00028551,0.0
135,136,0.66094,-0.74282,0.0,0.00031313,0.00028188,0.0
136,137,0.5967399999999999,-0.73627,0.0,0.00042599,0.00030343,0.0
137,138,0.52996,-0.7368100000000001,0.0,0.00050546,0.00034376,0.0
138,139,0.46213000000000004,-0.73741,0.0,0.00054973,0.00042356,0.0
139,140,0.40576999999999996,-0.7357600000000001,0.0,0.00054985,0.0005574,0.0
140,141,0.35184,-0.73292,0.0,0.00051796,0.00082262,0.0
141,142,0.30049000000000003,-0.72901,0.0,0.00051702,0.0012425999999999997,0.0
142,143,0.25023,-0.72337,0.0,0.0005137000000000001,0.001629,0.0
143,144,0.20077,-0.71835,0.0,0.00019690000000000002,0.0009484,0.0
144,145,0.15073,-0.71399,0.0,3.7877e-05,0.00042924,0.0
145,146,0.10039,-0.71131,0.0,3.7877e-05,0.00042924,0.0
146,147,0.1246,-0.35206,0.0,0.0013932,0.0016339000000000002,0.0
147,148,0.7349,-0.69552,0.0,0.00021565,0.0003215,0.0
148,149,0.47275,-0.68147,0.0,0.00076294,0.00042441,0.0
149,150,0.20235,-0.55792,0.0,0.00098906,0.0016447,0.0
150,151,0.1341,-0.2533,0.0,0.0017517,0.0015883,0.0
151,152,0.37504,-0.53036,0.0,0.0010567999999999999,0.00049925,0.0
152,153,0.3138,-0.39288,0.0,0.0013079,0.00085878,0.0
153,154,0.12809,-0.40131,0.0,0.0012229,0.0016369,0.0
154,155,0.097012,-0.25925,0.0,0.0017261,0.0017097000000000002,0.0
155,156,0.25465,-0.67182,0.0,0.00098906,0.0016447,0.0
156,157,0.8483200000000001,-0.71465,0.0,5.0488e-05,0.00036335,0.0
157,158,0.15584,-0.29431,0.0,0.0016088,0.0015255000000000002,0.0
158,159,0.14629,-0.55743,0.0,0.00098906,0.0016447,0.0
159,160,0.1322,-0.45401,0.0,0.0010620999999999998,0.0016457000000000002,0.0
160,161,0.36454000000000003,-0.43782,0.0,0.0010567999999999999,0.00049925,0.0
161,162,0.15106,-0.66085,0.0,0.00098906,0.0016447,0.0
162,163,0.20668000000000003,-0.6081,0.0,0.00098906,0.0016447,0.0
163,164,0.17970999999999998,-0.45192,0.0,0.0010765999999999998,0.001604,0.0
164,165,0.051257000000000004,-0.7349600000000001,0.0,3.7877e-05,0.00042924,0.0
165,166,0.07736699999999999,-0.76223,0.0,3.7877e-05,0.00042924,0.0
166,167,0.001766,-0.025322,0.0,0.002543,0.0020371,0.0
167,168,0.019629,-0.014865999999999999,0.0,0.0025791,0.0019754,0.0
168,169,0.047725,-0.6843100000000001,0.0,3.7877e-05,0.00042924,0.0
169,170,0.074943,-0.7104699999999999,0.0,3.7877e-05,0.00042924,0.0
170,171,0.044193,-0.63366,0.0,0.0009281000000000001,0.001031,0.0
171,172,0.072073,-0.6593,0.0,0.00087332,0.001027,0.0
172,173,0.040661,-0.58302,0.0,0.0010259,0.001459,0.0
173,174,0.069089,-0.60843,0.0,0.00093692,0.0013543,0.0
174,175,0.037129,-0.53237,0.0,0.0010009,0.0016073,0.0
175,176,0.06553400000000001,-0.5576300000000001,0.0,0.00099137,0.0015616,0.0
176,177,0.033596,-0.48172,0.0,0.0010455,0.0017319000000000002,0.0
177,178,0.06138099999999999,-0.50678,0.0,0.00099852,0.001655,0.0
178,179,0.030063999999999997,-0.43107,0.0,0.0011529,0.0018287,0.0
179,180,0.057173,-0.45564,0.0,0.0010829000000000001,0.0017324999999999999,0.0
180,181,0.026522000000000004,-0.38029,0.0,0.0013027000000000002,0.0018973,0.0
181,182,0.053141999999999995,-0.40458,0.0,0.0012192,0.0017965999999999998,0.0
182,183,0.022972,-0.32938,0.0,0.0014762,0.0019422999999999999,0.0
183,184,0.049027999999999995,-0.3548,0.0,0.0013835999999999998,0.0018422999999999998,0.0
184,185,0.019428,-0.27857,0.0,0.0016574,0.0019699,0.0
185,186,0.043729000000000004,-0.30535999999999996,0.0,0.0015595999999999997,0.0018786999999999999,0.0
186,187,0.015895,-0.22791,0.0,0.0018383,0.0019877,0.0
187,188,0.037739,-0.25533,0.0,0.0017399000000000002,0.0019085,0.0
188,189,0.012362,-0.17726,0.0,0.0020168,0.002001,0.0
189,190,0.033003,-0.2044,0.0,0.0019213000000000001,0.0019284000000000003,0.0
190,191,0.0088303,-0.12661,0.0,0.0021929000000000002,0.0020129,0.0
191,192,0.030605,-0.15342,0.0,0.0021,0.0019375,0.0
192,193,0.0052981,-0.07596699999999999,0.0,0.002368,0.0020249,0.0
193,194,0.02818,-0.10002,0.0,0.0022849,0.0019459,0.0
194,195,0.015221,-0.051621,0.0,0.0024521,0.0019906,0.0
195,196,1.0924,-0.8438,0.0,-0.00031883,-0.00026962,0.0
196,197,1.097,-0.83083,0.0,-0.00031883,-0.00026962,0.0
197,198,1.0437,-0.8398899999999999,0.0,-0.00031883,-0.00026962,0.0
198,199,1.0727,-0.8288700000000001,0.0,-0.00031883,-0.00026962,0.0
199,200,1.0442,-0.8252700000000001,0.0,-0.00025592,-0.00021519,0.0
200,201,0.99508,-0.83598,0.0,-0.00021095,0.00023707,0.0
201,202,1.0199,-0.82332,0.0,-0.00018912,3.2667e-05,0.0
202,203,0.9464100000000001,-0.8320700000000001,0.0,-7.9977e-06,0.00036355,0.0
203,204,0.97519,-0.81367,0.0,-3.294e-05,0.00034646,0.0
204,205,0.8977299999999999,-0.82816,0.0,5.0488e-05,0.00036335,0.0
205,206,0.9228299999999999,-0.81187,0.0,5.0488e-05,0.00036335,0.0
206,207,0.84906,-0.82425,0.0,5.0488e-05,0.00036335,0.0
207,208,0.87646,-0.8033,0.0,5.0488e-05,0.00036335,0.0
208,209,0.8003899999999999,-0.82034,0.0,8.902899999999999e-05,0.00034606,0.0
209,210,0.82863,-0.7961199999999999,0.0,5.0488e-05,0.00036335,0.0
210,211,0.7489600000000001,-0.8162,0.0,0.00016766,0.00028445,0.0
211,212,0.7794399999999999,-0.79023,0.0,0.0001072,0.00033581,0.0
212,213,0.6895600000000001,-0.81143,0.0,0.00023544,0.00024774,0.0
213,214,0.72197,-0.78379,0.0,0.00018769999999999998,0.00027017,0.0
214,215,0.62157,-0.80597,0.0,0.00031237,0.00026694,0.0
215,216,0.6591,-0.77583,0.0,0.00028859,0.0002652,0.0
216,217,0.54884,-0.8001199999999999,0.0,0.00037923,0.00031521,0.0
217,218,0.59131,-0.76969,0.0,0.00038027,0.0002934,0.0
218,219,0.48,-0.79459,0.0,0.00039666,0.00039744,0.0
219,220,0.52088,-0.76698,0.0,0.00044265,0.00034609,0.0
220,221,0.42138000000000003,-0.78988,0.0,0.00035194,0.00052681,0.0
221,222,0.45516,-0.76472,0.0,0.00045477,0.00043657,0.0
222,223,0.36982,-0.78574,0.0,0.00026604,0.00073977,0.0
223,224,0.40016999999999997,-0.76174,0.0,0.00042581,0.00058479,0.0
224,225,0.32073,-0.78179,0.0,0.00018627,0.0010649000000000001,0.0
225,226,0.34846,-0.7583300000000001,0.0,0.00037641,0.00085267,0.0
226,227,0.27205999999999997,-0.77788,0.0,0.00029607,0.0014354,0.0
227,228,0.29844,-0.75442,0.0,0.00037728,0.0012485,0.0
228,229,0.22339,-0.7739699999999999,0.0,0.00041003,0.0011288000000000001,0.0
229,230,0.24896999999999997,-0.74965,0.0,0.00029079,0.0014834000000000002,0.0
230,231,0.17472000000000001,-0.7700600000000001,0.0,3.7877e-05,0.00042924,0.0
231,232,0.19991,-0.7451800000000001,0.0,3.7877e-05,0.00042924,0.0
232,233,0.12605,-0.76615,0.0,3.7877e-05,0.00042924,0.0
233,234,0.15055,-0.74105,0.0,3.7877e-05,0.00042924,0.0
234,235,0.10105,-0.73775,0.0,3.7877e-05,0.00042924,0.0
235,236,0.058886,-0.044597000000000005,0.0,0.0024764,0.0018397,0.0
236,237,0.033083999999999995,-0.041165,0.0,0.0024883,0.0019289,0.0
237,238,0.09814400000000001,-0.07432799999999999,0.0,0.0023736,0.0017043,0.0
238,239,0.06390499999999999,-0.079105,0.0,0.0023572,0.0018224,0.0
239,240,0.1374,-0.10405999999999999,0.0,0.0022711,0.0015696,0.0
240,241,0.10794000000000001,-0.10744000000000001,0.0,0.0022595,0.0016706,0.0
241,242,0.17665999999999998,-0.13379000000000002,0.0,0.0021707,0.0014359000000000002,0.0
242,243,0.14859,-0.13649,0.0,0.0021606999999999998,0.0015314999999999999,0.0
243,244,0.21591999999999997,-0.16352,0.0,0.0020741999999999996,0.0013013,0.0
244,245,0.18803,-0.16863,0.0,0.0020546999999999996,0.0013974999999999999,0.0
245,246,0.25526,-0.19332,0.0,0.0019815,0.0011605,0.0
246,247,0.2259,-0.2018,0.0,0.0019483,0.0012665999999999999,0.0
247,248,0.29717,-0.22505999999999998,0.0,0.0018812999999999998,0.00099674,0.0
248,249,0.26404,-0.23453000000000002,0.0,0.0018424,0.0011267000000000002,0.0
249,250,0.34626999999999997,-0.26224000000000003,0.0,0.0017445999999999998,0.00078626,0.0
250,251,0.30733,-0.27,0.0,0.0017158000000000002,0.00095049,0.0
251,252,0.40347,-0.30557,0.0,0.0015267999999999998,0.00056041,0.0
252,253,0.36083000000000004,-0.31166,0.0,0.0015304000000000001,0.00071566,0.0
253,254,0.46479,-0.35201,0.0,0.0012821,0.00044573,0.0
254,255,0.41866000000000003,-0.3569,0.0,0.0013050999999999998,0.00051584,0.0
255,256,0.52689,-0.39903,0.0,0.0011322,0.00046273,0.0
256,257,0.47858999999999996,-0.40378000000000003,0.0,0.0011462,0.00045766,0.0
257,258,0.58907,-0.44611999999999996,0.0,0.0010615,0.00046807,0.0
258,259,0.5385800000000001,-0.45401,0.0,0.0010698,0.00048403,0.0
259,260,0.6513,-0.49326000000000003,0.0,0.00093414,0.00041068,0.0
260,261,0.599,-0.50339,0.0,0.00095766,0.00046303,0.0
261,262,0.71286,-0.53988,0.0,0.00071606,0.00035152,0.0
262,263,0.66092,-0.54895,0.0,0.00075886,0.00039796,0.0
263,264,0.7702399999999999,-0.58333,0.0,0.00046546,0.00034031,0.0
264,265,0.7208899999999999,-0.5888100000000001,0.0,0.0005283999999999999,0.00035596,0.0
265,266,0.81939,-0.62055,0.0,0.00020630000000000003,0.00035549,0.0
266,267,0.7774399999999999,-0.6240100000000001,0.0,0.00028615,0.00035501,0.0
267,268,0.8613200000000001,-0.6523100000000001,0.0,5.0488e-05,0.00036335,0.0
268,269,0.82445,-0.65284,0.0,5.0488e-05,0.00036335,0.0
269,270,0.9006700000000001,-0.68211,0.0,5.0488e-05,0.00036335,0.0
270,271,0.8646799999999999,-0.69095,0.0,5.0488e-05,0.00036335,0.0
271,272,0.9399200000000001,-0.7118399999999999,0.0,5.0488e-05,0.00036335,0.0
272,273,0.9077200000000001,-0.71701,0.0,5.0488e-05,0.00036335,0.0
273,274,0.9791799999999999,-0.74157,0.0,5.0488e-05,0.00036335,0.0
274,275,0.9484299999999999,-0.74157,0.0,5.0488e-05,0.00036335,0.0
275,276,1.0184,-0.7713,0.0,8.926200000000001e-05,0.00015925,0.0
276,277,0.9892299999999999,-0.77488,0.0,5.0488e-05,0.00036335,0.0
277,278,1.0577,-0.80103,0.0,-0.00011572,-0.00023811,0.0
278,279,1.0292,-0.79743,0.0,-4.5944e-05,6.384299999999999e-06,0.0
279,280,0.12143,-0.20271,0.0,0.0019301,0.0016265999999999997,0.0
280,281,0.1016,-0.2148,0.0,0.0018858,0.0016937999999999999,0.0
281,282,0.12503,-0.23535999999999999,0.0,0.0018147000000000003,0.0016164999999999999,0.0
282,283,0.23179,-0.4687,0.0,0.001062,0.001538,0.0
283,284,0.25942,-0.5159600000000001,0.0,0.00098906,0.0016447,0.0
284,285,0.26256999999999997,-0.46662,0.0,0.0011817,0.0013241,0.0
285,286,0.21911999999999998,-0.4968,0.0,0.00098906,0.0016447,0.0
286,287,0.22668000000000002,-0.42366000000000004,0.0,0.0012124,0.0013981,0.0
287,288,0.19925,-0.45083999999999996,0.0,0.0010964,0.0015632,0.0
288,289,0.30494,-0.5588,0.0,0.00098906,0.0016447,0.0
289,290,0.36046,-0.59003,0.0,0.0010567999999999999,0.00049925,0.0
290,291,0.32338,-0.59968,0.0,0.0010567999999999999,0.00049925,0.0
291,292,0.35543,-0.55185,0.0,0.0010567999999999999,0.00049925,0.0
292,293,0.29889,-0.51768,0.0,0.0010567999999999999,0.00049925,0.0
293,294,0.26778,-0.57738,0.0,0.00098906,0.0016447,0.0
294,295,0.2382,-0.5511,0.0,0.00098906,0.0016447,0.0
295,296,0.40729,-0.59001,0.0,0.0010567999999999999,0.00049925,0.0
296,297,0.40034000000000003,-0.6250899999999999,0.0,0.0010567999999999999,0.00049925,0.0
297,298,0.37166,-0.62502,0.0,0.0010567999999999999,0.00049925,0.0
298,299,0.44913000000000003,-0.59991,0.0,0.0010567999999999999,0.00049925,0.0
299,300,0.45338999999999996,-0.55361,0.0,0.0010567999999999999,0.00049925,0.0
300,301,0.40226,-0.55183,0.0,0.0010567999999999999,0.00049925,0.0
301,302,0.30204000000000003,-0.46835,0.0,0.0011729000000000002,0.0008052999999999999,0.0
302,303,0.25745999999999997,-0.42158,0.0,0.0012644,0.0012094,0.0
303,304,0.29708,-0.41923999999999995,0.0,0.0012542999999999999,0.00090532,0.0
304,305,0.34938,-0.51073,0.0,0.0010567999999999999,0.00049925,0.0
305,306,0.34412,-0.46446000000000004,0.0,0.0010567999999999999,0.00049925,0.0
306,307,0.20847,-0.37078,0.0,0.0013686,0.0013923,0.0
307,308,0.17807,-0.37325,0.0,0.0013395999999999998,0.0014971,0.0
308,309,0.20379,-0.32661,0.0,0.0015113,0.001376,0.0
309,310,0.15349000000000002,-0.34804,0.0,0.0014164000000000002,0.0015524,0.0
310,311,0.16910999999999998,-0.31917,0.0,0.0015242,0.0014903,0.0
311,312,0.20415999999999998,-0.40001,0.0,0.0012686,0.0014460999999999999,0.0
312,313,0.25061,-0.37412,0.0,0.0013857000000000001,0.0012031,0.0
313,314,0.28620999999999996,-0.61826,0.0,0.00098906,0.0016447,0.0
314,315,0.25806999999999997,-0.64115,0.0,0.00098906,0.0016447,0.0
315,316,0.23408,-0.60929,0.0,0.00098906,0.0016447,0.0
316,317,0.16677999999999998,-0.5061899999999999,0.0,0.00098906,0.0016447,0.0
317,318,0.1979,-0.53194,0.0,0.00098906,0.0016447,0.0
318,319,0.18659,-0.47894,0.0,0.00098906,0.0016447,0.0
319,320,0.15093,-0.40189,0.0,0.0012255999999999999,0.0015927,0.0
320,321,0.17674,-0.4272,0.0,0.0011545,0.0015683,0.0
321,322,0.44218999999999997,-0.63498,0.0,0.0010567999999999999,0.00049925,0.0
322,323,0.50107,-0.6109100000000001,0.0,0.0009630000000000001,0.00047915,0.0
323,324,0.47076999999999997,-0.65399,0.0,0.00089781,0.00045115,0.0
324,325,0.3869,-0.6433800000000001,0.0,0.0010567999999999999,0.00049925,0.0
325,326,0.41413999999999995,-0.6653899999999999,0.0,0.00092651,0.00049551,0.0
326,327,0.33458000000000004,-0.63467,0.0,0.0010567999999999999,0.00049925,0.0
327,328,0.35678000000000004,-0.66365,0.0,0.00093074,0.00061946,0.0
328,329,0.30727,-0.65189,0.0,0.0009317,0.0014189,0.0
329,330,0.5053300000000001,-0.5646100000000001,0.0,0.0010567999999999999,0.00049925,0.0
330,331,0.56852,-0.62732,0.0,0.00074816,0.00039451,0.0
331,332,0.53176,-0.63636,0.0,0.00080823,0.00040917,0.0
332,333,0.55558,-0.56619,0.0,0.00091956,0.00045886,0.0
333,334,0.4492,-0.5089100000000001,0.0,0.0010567999999999999,0.00049925,0.0
334,335,0.44123,-0.45798,0.0,0.0010567999999999999,0.00049925,0.0
335,336,0.39807,-0.50713,0.0,0.0010567999999999999,0.00049925,0.0
336,337,0.39281,-0.46086000000000005,0.0,0.0010567999999999999,0.00049925,0.0
337,338,0.49825,-0.5097,0.0,0.0010567999999999999,0.00049925,0.0
338,339,0.24593,-0.32995,0.0,0.0015122,0.001209,0.0
339,340,0.20731999999999998,-0.28719,0.0,0.0016483000000000001,0.0013465,0.0
340,341,0.23915,-0.28501,0.0,0.0016623,0.0012264,0.0
341,342,0.28097,-0.32441,0.0,0.0015297000000000002,0.0010543,0.0
342,343,0.29023000000000004,-0.37179,0.0,0.0013868,0.0009896,0.0
343,344,0.17457,-0.24454,0.0,0.0017902999999999999,0.0014515999999999997,0.0
344,345,0.1433,-0.20594,0.0,0.0019210000000000002,0.0015529,0.0
345,346,0.16973,-0.20624,0.0,0.0019237000000000002,0.001463,0.0
346,347,0.1469,-0.23859,0.0,0.0018062000000000002,0.0015440999999999999,0.0
347,348,0.20285,-0.2452,0.0,0.001794,0.0013533,0.0
348,349,0.17264000000000002,-0.27975,0.0,0.0016649999999999998,0.0014655,0.0
349,350,0.11375,-0.50646,0.0,0.00098906,0.0016447,0.0
350,351,0.1432,-0.53192,0.0,0.00098906,0.0016447,0.0
351,352,0.13615,-0.48021,0.0,0.0010176,0.0016387,0.0
352,353,0.08944099999999999,-0.30624,0.0,0.0015550000000000002,0.0017324000000000003,0.0
353,354,0.11861,-0.32887,0.0,0.0014757,0.0016463,0.0
354,355,0.10482000000000001,-0.28246,0.0,0.0016426,0.0016849,0.0
