,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
45,46,-0.72702,-0.68315,0.0,0.0018854,-0.0016432000000000003,0.0
46,47,-0.66986,-0.69292,0.0,0.001986,-0.0010392,0.0
47,48,-0.60237,-0.7044699999999999,0.0,0.0020059,-0.00030448,0.0
48,49,-0.52569,-0.71758,0.0,0.0018567,0.00036506,0.0
49,50,-0.44925,-0.7306600000000001,0.0,0.0016057000000000003,0.00071984,0.0
50,51,-0.38190999999999997,-0.7421800000000001,0.0,0.0014635,0.00083686,0.0
51,52,-0.32471,-0.7519600000000001,0.0,0.0014035,0.00087294,0.0
52,53,-0.2752,-0.76043,0.0,0.001393,0.00089259,0.0
53,54,-0.22612,-0.76882,0.0,0.0014095000000000002,0.00092442,0.0
54,55,-0.17704,-0.77722,0.0,0.0014384,0.00097667,0.0
55,56,-0.12796,-0.78561,0.0,0.0014677,0.0010482000000000002,0.0
56,57,-0.078886,-0.79401,0.0,0.0014915,0.001131,0.0
57,58,-0.029807999999999998,-0.8024,0.0,0.0015085,0.0012164,0.0
58,59,-0.28554,-0.4885,0.0,0.0014847,0.0009947,0.0
59,60,-0.17143,-0.46425,0.0,0.00080763,0.00092071,0.0
60,61,-0.18899999999999997,-0.50151,0.0,0.0010042999999999999,0.00089813,0.0
61,62,-0.19426,-0.42877,0.0,0.00058171,0.00086148,0.0
62,63,-0.18995,-0.55965,0.0,0.0011307,0.0009078,0.0
63,64,-0.24101999999999998,-0.5274399999999999,0.0,0.0011094000000000002,0.00083861,0.0
64,65,-0.25503000000000003,-0.43026000000000003,0.0,0.00064002,0.00080105,0.0
65,66,-0.21073000000000003,-0.38341,0.0,0.00016683,0.00067137,0.0
66,67,-0.22496999999999998,-0.47186000000000006,0.0,0.00087953,0.00084179,0.0
67,68,-0.1587,-0.5987100000000001,0.0,0.0011817,0.0009683,0.0
68,69,-0.15825,-0.36053,0.0,0.00022182,0.00079666,0.0
69,70,-0.13495,-0.46132,0.0,0.00076542,0.00098699,0.0
70,71,-0.13413,-0.5538,0.0,0.0010829000000000001,0.0010035999999999999,0.0
71,72,-0.12159,-0.6009800000000001,0.0,0.0011790999999999998,0.0010360999999999999,0.0
72,73,-0.16655,-0.6341600000000001,0.0,0.0012392999999999998,0.00096715,0.0
73,74,-0.20992,-0.61035,0.0,0.0012029000000000002,0.00090665,0.0
74,75,-0.25849,-0.5804699999999999,0.0,0.0011715999999999999,0.00085179,0.0
75,76,-0.3078,-0.55048,0.0,0.0011855000000000001,0.00088046,0.0
76,77,-0.3568,-0.5269,0.0,0.0011855000000000001,0.00088046,0.0
77,78,-0.41526,-0.50266,0.0,-0.00060543,-0.00064387,0.0
78,79,-0.33276,-0.44167,0.0,-0.00060543,-0.00064387,0.0
79,80,-0.23005,-0.33591,0.0,-0.00012588,0.00041374,0.0
80,81,-0.14309000000000002,-0.24798,0.0,-5.236e-05,0.00065487,0.0
81,82,-0.12389000000000001,-0.21241999999999997,0.0,-9.0719e-05,0.00071635,0.0
82,83,-0.09590599999999999,-0.25693,0.0,-6.7493e-06,0.00085635,0.0
83,84,-0.11985,-0.6475,0.0,0.0012588,0.0010472,0.0
84,85,-0.10287,-0.35408,0.0,0.00027139,0.00095424,0.0
85,86,-0.089879,-0.45848,0.0,0.00074409,0.0010848,0.0
86,87,-0.08571799999999999,-0.50815,0.0,0.00093306,0.0011051,0.0
87,88,-0.082521,-0.55716,0.0,0.0010752000000000001,0.0011148,0.0
88,89,-0.091338,-0.20813,0.0,-9.973799999999999e-05,0.00084435,0.0
89,90,-0.12405999999999999,-0.69196,0.0,0.0013263,0.0010461,0.0
90,91,-0.075333,-0.6532,0.0,0.0012674000000000001,0.0011323000000000001,0.0
91,92,-0.22035,-0.66084,0.0,0.001276,0.00091681,0.0
92,93,-0.32371,-0.61658,0.0,0.0011985,0.00088828,0.0
93,94,-0.37809,-0.5957899999999999,0.0,0.0011855000000000001,0.00088046,0.0
94,95,-0.44118,-0.56688,0.0,0.0011855000000000001,0.00088046,0.0
95,96,-0.77027,-0.5704,0.0,0.00076503,-0.0020821,0.0
96,97,-0.72232,-0.55725,0.0,0.00063654,-0.0016204000000000001,0.0
97,98,-0.66615,-0.5442600000000001,0.0,0.00053018,-0.0011023,0.0
98,99,-0.59658,-0.53672,0.0,0.00052287,-0.00049232,0.0
99,100,-0.51891,-0.5221100000000001,0.0,0.0011855000000000001,0.00088046,0.0
100,101,-0.3577,-0.3622,0.0,-0.00060543,-0.00064387,0.0
101,102,-0.30743000000000004,-0.32797,0.0,-0.00053805,-0.00025916,0.0
102,103,-0.25585,-0.28615999999999997,0.0,-0.00026341,0.00016219,0.0
103,104,-0.21020999999999998,-0.24708000000000002,0.0,-0.00012118,0.00035301,0.0
104,105,-0.13757,-0.17962,0.0,-0.00013429,0.00065995,0.0
105,106,-0.095371,-0.15935,0.0,-0.00020284,0.00082499,0.0
106,107,-0.076217,-0.70035,0.0,0.0013418,0.0011319000000000001,0.0
107,108,-0.027375,-0.10300999999999999,0.0,-0.00036916,0.0010457,0.0
108,109,-0.051805,-0.14340999999999998,0.0,-0.00025374,0.00097223,0.0
109,110,-0.044267,-0.20072,0.0,-0.00011477,0.0010082000000000001,0.0
110,111,-0.045424,-0.25292,0.0,4.4987e-06,0.0010344000000000002,0.0
111,112,-0.0474,-0.30266,0.0,0.00013759,0.0010726,0.0
112,113,-0.046483,-0.35295,0.0,0.00031002,0.001127,0.0
113,114,-0.042334,-0.40481999999999996,0.0,0.00052092,0.0011835,0.0
114,115,-0.039319,-0.45721999999999996,0.0,0.00073753,0.0012165,0.0
115,116,-0.037156,-0.5094,0.0,0.00092742,0.0012276,0.0
116,117,-0.034366,-0.55935,0.0,0.0010726,0.0012289999999999998,0.0
117,118,-0.031749,-0.60868,0.0,0.001184,0.0012262,0.0
118,119,-0.02982,-0.65771,0.0,0.0012735,0.0012224,0.0
119,120,-0.029332999999999998,-0.70639,0.0,0.0013521,0.0012186,0.0
120,121,-0.029110000000000004,-0.75479,0.0,0.0014289,0.0012175,0.0
121,122,-0.077459,-0.74716,0.0,0.0014137,0.0011315,0.0
122,123,-0.12657000000000002,-0.7382,0.0,0.0013936,0.0010467,0.0
123,124,-0.17627,-0.72705,0.0,0.0013701,0.00097319,0.0
124,125,-0.22651999999999997,-0.71327,0.0,0.0013476,0.00092082,0.0
125,126,-0.27708,-0.69811,0.0,0.0013315999999999998,0.00089552,0.0
126,127,-0.33095,-0.68275,0.0,0.0013218,0.00089163,0.0
127,128,-0.39011,-0.66587,0.0,0.001318,0.00086845,0.0
128,129,-0.45501,-0.6442100000000001,0.0,0.0013310000000000002,0.00079294,0.0
129,130,-0.52198,-0.62649,0.0,0.0013808,0.00043955,0.0
130,131,-0.58955,-0.61945,0.0,0.0012956,-0.00022433,0.0
131,132,-0.65885,-0.6209399999999999,0.0,0.0013043,-0.00093422,0.0
132,133,-0.71426,-0.6204,0.0,0.0012606,-0.0015201,0.0
133,134,-0.7661600000000001,-0.62466,0.0,0.0013026,-0.002038,0.0
134,135,-0.8190000000000001,-0.6058,0.0,0.0011155,-0.0025603,0.0
135,136,-0.86859,-0.61125,0.0,0.00117,-0.0030480999999999998,0.0
136,137,-0.91374,-0.6149399999999999,0.0,0.0012064,-0.0034923000000000003,0.0
137,138,-0.95394,-0.61868,0.0,0.0012433,-0.0038880000000000004,0.0
138,139,-0.97072,-0.60015,0.0,0.0010608,-0.0040532,0.0
139,140,-0.9236,-0.58022,0.0,0.00086466,-0.0035891999999999994,0.0
140,141,-0.87895,-0.56591,0.0,0.00072357,-0.0031494,0.0
141,142,-0.8353299999999999,-0.5485,0.0,0.00055141,-0.0027194000000000003,0.0
142,143,-0.79195,-0.52645,0.0,0.00033418,-0.0022930999999999997,0.0
143,144,-0.74408,-0.50149,0.0,8.4989e-05,-0.0018271000000000001,0.0
144,145,-0.68533,-0.4807,0.0,-0.00013193,-0.0012917999999999998,0.0
145,146,-0.62646,-0.45591000000000004,0.0,-0.00050687,-0.00084903,0.0
146,147,-0.56324,-0.42923,0.0,-0.00084364,-0.00067851,0.0
147,148,-0.5044,-0.38634,0.0,-0.00060543,-0.00064387,0.0
148,149,-0.44215,-0.33857,0.0,-0.00060543,-0.00064387,0.0
149,150,-0.38014000000000003,-0.29677,0.0,-0.00060543,-0.00064387,0.0
150,151,-0.32983,-0.26616,0.0,-0.0002833,-0.00015142,0.0
151,152,-0.28137,-0.23421,0.0,-9.5249e-05,0.00011994,0.0
152,153,-0.2364,-0.19985,0.0,8.4971e-06,0.00024312,0.0
153,154,-0.1952,-0.16988,0.0,-6.947600000000001e-05,0.00042510000000000003,0.0
154,155,-0.15314,-0.1409,0.0,-0.00020526,0.00061827,0.0
155,156,-0.11127999999999999,-0.11379,0.0,-0.00032292,0.00077625,0.0
156,157,-0.073135,-0.093865,0.0,-0.00039346,0.00090417,0.0
157,158,-0.036918,-0.066353,0.0,-0.00047977,0.0010162,0.0
158,159,-0.16998,-0.29752,0.0,-2.1907e-05,0.00061212,0.0
159,160,-0.4676,-0.45253000000000004,0.0,-0.00060543,-0.00064387,0.0
160,161,-0.41481999999999997,-0.39955999999999997,0.0,-0.00060543,-0.00064387,0.0
161,162,-0.17212,-0.67911,0.0,0.0013046,0.00097132,0.0
162,163,-0.13634000000000002,-0.5112399999999999,0.0,0.00096318,0.00099412,0.0
163,164,-0.14507,-0.41207,0.0,0.00050841,0.00092636,0.0
164,165,-0.07776799999999999,-0.60542,0.0,0.0011819,0.0011263,0.0
165,166,-0.10507000000000001,-0.30526,0.0,0.00010006,0.00087629,0.0
166,167,-0.27198,-0.63778,0.0,0.0012411,0.00088772,0.0
167,168,-0.17368,-0.21344000000000002,0.0,-8.0707e-05,0.00049731,0.0
168,169,-0.094593,-0.40603,0.0,0.00050723,0.0010394,0.0
169,170,-0.28358,-0.38305,0.0,-0.00019607,0.00022480000000000002,0.0
170,171,-0.38598000000000005,-0.44741000000000003,0.0,-0.00060543,-0.00064387,0.0
171,172,0.018543,-0.78597,0.0,0.0014809,0.0012982999999999998,0.0
172,173,-0.0053401,-0.8065899999999999,0.0,0.0015157,0.0012580999999999998,0.0
173,174,0.00058334,-0.024725999999999998,0.0,-0.00060727,0.0011305,0.0
174,175,-0.0212,-0.012358,0.0,-0.00064514,0.0010639000000000002,0.0
175,176,0.017373,-0.73638,0.0,0.0013991,0.001297,0.0
176,177,-0.005576,-0.75798,0.0,0.0014344000000000002,0.001258,0.0
177,178,0.016203,-0.6867800000000001,0.0,0.0013191,0.0013007,0.0
178,179,-0.006272600000000001,-0.70899,0.0,0.0013557999999999999,0.0012595999999999998,0.0
179,180,0.015033000000000001,-0.6371899999999999,0.0,0.001234,0.0013130000000000001,0.0
180,181,-0.0071010000000000005,-0.65985,0.0,0.0012758,0.0012657,0.0
181,182,0.013863,-0.58759,0.0,0.001134,0.001334,0.0
182,183,-0.0086507,-0.61054,0.0,0.0011856,0.0012758,0.0
183,184,0.012693000000000001,-0.5379999999999999,0.0,0.0010091000000000002,0.0013592,0.0
184,185,-0.010544,-0.56108,0.0,0.0010743,0.0012879,0.0
185,186,0.011517,-0.48818999999999996,0.0,0.00085181,0.001379,0.0
186,187,-0.012523999999999999,-0.5113,0.0,0.00093147,0.0012967,0.0
187,188,0.010244,-0.43423,0.0,0.00064928,0.0013784000000000001,0.0
188,189,-0.014196,-0.46019,0.0,0.00074986,0.0012945,0.0
189,190,0.008879399999999999,-0.37637,0.0,0.00041867,0.0013400999999999999,0.0
190,191,-0.016386,-0.40506,0.0,0.00052775,0.0012673,0.0
191,192,0.007606999999999999,-0.32244,0.0,0.00022184,0.0012759,0.0
192,193,-0.019143,-0.3502,0.0,0.00031045,0.0012139000000000002,0.0
193,194,0.0064319,-0.27263000000000004,0.0,7.0722e-05,0.0012119000000000001,0.0
194,195,-0.020191999999999998,-0.30004000000000003,0.0,0.00014058,0.0011595000000000002,0.0
195,196,0.0052618000000000005,-0.22303,0.0,-5.5871e-05,0.0011638,0.0
196,197,-0.019788999999999998,-0.25038,0.0,5.205700000000001e-06,0.0011147,0.0
197,198,0.0040918,-0.17344,0.0,-0.00017687,0.0011402,0.0
198,199,-0.019795,-0.19948,0.0,-0.00011567,0.0010837,0.0
199,200,0.0029216999999999997,-0.12384,0.0,-0.00030924,0.0011339,0.0
200,201,-0.024149,-0.14602,0.0,-0.00024842,0.0010574000000000002,0.0
201,202,0.0017517,-0.074249,0.0,-0.00045588,0.0011334000000000001,0.0
202,203,-0.012519,-0.10103,0.0,-0.00037504,0.0010897,0.0
203,204,-0.017876,-0.057901999999999995,0.0,-0.00050567,0.0010741,0.0
204,205,-1.0498,-0.6119399999999999,0.0,0.0011769999999999999,-0.0048315,0.0
205,206,-1.0464,-0.62851,0.0,0.0013400999999999999,-0.0047988,0.0
206,207,-0.0636,-0.037074,0.0,-0.00057018,0.00093389,0.0
207,208,-0.039659,-0.045534,0.0,-0.00054374,0.0010076,0.0
208,209,-0.106,-0.06179,0.0,-0.00049492,0.00079817,0.0
209,210,-0.078968,-0.071649,0.0,-0.00046313,0.00088586,0.0
210,211,-0.1484,-0.086507,0.0,-0.00040514,0.0006492000000000001,0.0
211,212,-0.11924000000000001,-0.09396900000000001,0.0,-0.00038486,0.00075213,0.0
212,213,-0.1908,-0.11122,0.0,-0.00028986,0.00048731,0.0
213,214,-0.16137,-0.11988,0.0,-0.00027294,0.00059679,0.0
214,215,-0.23321999999999998,-0.13595,0.0,-4.2585e-05,0.00033541,0.0
215,216,-0.2036,-0.14673,0.0,-9.0331e-05,0.00042366,0.0
216,217,-0.27604,-0.16091,0.0,0.00039954,0.00037887,0.0
217,218,-0.24541999999999997,-0.17409000000000002,0.0,0.00010729,0.0002531,0.0
218,219,-0.32106,-0.18716,0.0,0.00039954,0.00037887,0.0
219,220,-0.2895,-0.20385,0.0,8.8964e-05,0.00021198,0.0
220,221,-0.3731,-0.21749000000000002,0.0,0.00039954,0.00037887,0.0
221,222,-0.33716,-0.23349,0.0,2.5128e-05,6.4213e-05,0.0
222,223,-0.43401999999999996,-0.253,0.0,0.00039954,0.00037887,0.0
223,224,-0.39092,-0.26547,0.0,-0.00012676,-0.00016007,0.0
224,225,-0.5008600000000001,-0.29197,0.0,-0.00044153,-0.00045491,0.0
225,226,-0.45424,-0.3052,0.0,-0.00060543,-0.00064387,0.0
226,227,-0.56984,-0.33218000000000003,0.0,-0.00070299,-0.00072108,0.0
227,228,-0.51989,-0.34920999999999996,0.0,-0.00060543,-0.00064387,0.0
228,229,-0.63681,-0.37121,0.0,-0.00081082,-0.00086333,0.0
229,230,-0.5837600000000001,-0.39074000000000003,0.0,-0.00069676,-0.00068344,0.0
230,231,-0.6977,-0.40671,0.0,-0.00075635,-0.0013439,0.0
231,232,-0.64789,-0.42303999999999997,0.0,-0.00065525,-0.00094927,0.0
232,233,-0.74969,-0.43701,0.0,-0.00052371,-0.0018725000000000002,0.0
233,234,-0.7057,-0.45197,0.0,-0.00038854,-0.0014522,0.0
234,235,-0.79493,-0.46338999999999997,0.0,-0.00027978,-0.0023194,0.0
235,236,-0.75869,-0.47613999999999995,0.0,-0.00015505,-0.0019648,0.0
236,237,-0.83775,-0.48835,0.0,-3.8191e-05,-0.002742,0.0
237,238,-0.80425,-0.50122,0.0,8.7975e-05,-0.0024124000000000003,0.0
238,239,-0.88015,-0.5130600000000001,0.0,0.00020347,-0.0031607,0.0
239,240,-0.84714,-0.5246,0.0,0.00031715,-0.0028351999999999995,0.0
240,241,-0.92255,-0.53778,0.0,0.00044669999999999996,-0.0035788000000000005,0.0
241,242,-0.89015,-0.54567,0.0,0.00052436,-0.0032595,0.0
242,243,-0.96495,-0.5625,0.0,0.00069013,-0.0039964,0.0
243,244,-0.9336700000000001,-0.56518,0.0,0.00071656,-0.0036884,0.0
244,245,-1.0073,-0.58721,0.0,0.0009335000000000001,-0.004413800000000001,0.0
245,246,-0.9784299999999999,-0.5875,0.0,0.00093633,-0.0041292,0.0
246,247,-1.0252,-0.6161399999999999,0.0,0.0012183,-0.004589899999999999,0.0
247,248,-0.9973700000000001,-0.6369,0.0,0.0014227,-0.0043156,0.0
248,249,-0.9963200000000001,-0.61643,0.0,0.0012211,-0.0043052,0.0
249,250,-0.94829,-0.6453,0.0,0.0015053,-0.0038323999999999997,0.0
250,251,-0.96339,-0.62989,0.0,0.0013537,-0.003981,0.0
251,252,-0.89922,-0.65369,0.0,0.001588,-0.0033493999999999998,0.0
252,253,-0.91875,-0.63221,0.0,0.0013765999999999997,-0.0035415999999999998,0.0
253,254,-0.85014,-0.66209,0.0,0.0016710999999999998,-0.0028668,0.0
254,255,-0.87164,-0.63457,0.0,0.0013997999999999999,-0.0030781999999999997,0.0
255,256,-0.80106,-0.67048,0.0,0.0017565999999999999,-0.0023835,0.0
256,257,-0.8223,-0.6360399999999999,0.0,0.0014147,-0.0025930999999999997,0.0
257,258,-0.7517699999999999,-0.67891,0.0,0.0018439,-0.0018924,0.0
258,259,-0.7713399999999999,-0.64967,0.0,0.0015505999999999999,-0.0020891,0.0
259,260,-0.69844,-0.68803,0.0,0.0019425,-0.0013451,0.0
260,261,-0.72064,-0.65178,0.0,0.0015749,-0.0015784,0.0
261,262,-0.6361100000000001,-0.6986899999999999,0.0,0.0020063,-0.0006761,0.0
262,263,-0.66435,-0.65693,0.0,0.0016184,-0.00097972,0.0
263,264,-0.56403,-0.71102,0.0,0.0019381000000000001,4.1461e-05,0.0
264,265,-0.59596,-0.66196,0.0,0.0016414,-0.00024721,0.0
265,266,-0.48746999999999996,-0.72412,0.0,0.0017333,0.00057555,0.0
266,267,-0.52384,-0.67204,0.0,0.0015919,0.00040181,0.0
267,268,-0.41558,-0.73642,0.0,0.0015230999999999999,0.00079302,0.0
268,269,-0.45213000000000003,-0.68743,0.0,0.0015048,0.00074673,0.0
269,270,-0.35331,-0.74707,0.0,0.0014222999999999998,0.00085915,0.0
270,271,-0.38600999999999996,-0.70402,0.0,0.0014218,0.00085337,0.0
271,272,-0.29996,-0.7561899999999999,0.0,0.0013932999999999999,0.0008836,0.0
272,273,-0.32783,-0.71735,0.0,0.0013774000000000002,0.00088031,0.0
273,274,-0.25066,-0.76463,0.0,0.0013985,0.00090618,0.0
274,275,-0.27614,-0.72927,0.0,0.0013687999999999999,0.00089432,0.0
275,276,-0.20158,-0.7730199999999999,0.0,0.001423,0.00094782,0.0
276,277,-0.22632,-0.74105,0.0,0.0013802999999999999,0.00092241,0.0
277,278,-0.1525,-0.78142,0.0,0.0014534,0.0010105000000000001,0.0
278,279,-0.17665,-0.7521399999999999,0.0,0.0014035,0.00097494,0.0
279,280,-0.10342,-0.78981,0.0,0.0014804,0.0010888,0.0
280,281,-0.12727,-0.7619100000000001,0.0,0.0014292999999999999,0.0010475999999999999,0.0
281,282,-0.054347,-0.7982,0.0,0.0015006,0.0011739,0.0
282,283,-0.078172,-0.77058,0.0,0.0014513,0.0011314,0.0
283,284,-0.029459,-0.77859,0.0,0.0014681,0.0012169000000000001,0.0
284,285,-0.26328,-0.50797,0.0,0.0012270999999999998,0.00082877,0.0
285,286,-0.27029000000000003,-0.45938,0.0,0.00096577,0.00087187,0.0
286,287,-0.29667,-0.51949,0.0,0.0011855000000000001,0.00088046,0.0
287,288,-0.30915,-0.46508,0.0,0.0011855000000000001,0.00088046,0.0
288,289,-0.18020999999999998,-0.48288000000000003,0.0,0.00089948,0.00091229,0.0
289,290,-0.18284,-0.44651,0.0,0.00070635,0.00089318,0.0
290,291,-0.15319000000000002,-0.46278,0.0,0.00078569,0.00095406,0.0
291,292,-0.18947,-0.53058,0.0,0.0010623,0.00089554,0.0
292,293,-0.20698000000000003,-0.48668,0.0,0.00095475,0.00087538,0.0
293,294,-0.16267,-0.50637,0.0,0.00097652,0.00094224,0.0
294,295,-0.20249,-0.40609,0.0,0.00038942,0.00079316,0.0
295,296,-0.20961,-0.45032,0.0,0.00075962,0.0008498,0.0
296,297,-0.16965999999999998,-0.42041999999999996,0.0,0.00053646,0.0008862,0.0
297,298,-0.21548,-0.54355,0.0,0.0011052999999999998,0.00086189,0.0
298,299,-0.17432,-0.57918,0.0,0.0011523,0.00093711,0.0
299,300,-0.16204000000000002,-0.5567300000000001,0.0,0.0011069,0.00095186,0.0
300,301,-0.19993,-0.585,0.0,0.0011680999999999998,0.00090167,0.0
301,302,-0.23299,-0.49965,0.0,0.0010965999999999999,0.00084407,0.0
302,303,-0.24975,-0.55396,0.0,0.0011579000000000001,0.0008591000000000001,0.0
303,304,-0.23288000000000003,-0.40684000000000003,0.0,0.0003114,0.00072941,0.0
304,305,-0.24,-0.45106,0.0,0.00083549,0.0008539,0.0
305,306,-0.26931,-0.40665999999999997,0.0,-1.357e-05,0.00042807,0.0
306,307,-0.18449000000000002,-0.37196999999999997,0.0,0.00020383,0.00073378,0.0
307,308,-0.22039,-0.35966,0.0,4.3302e-05,0.00055723,0.0
308,309,-0.14014000000000001,-0.5998399999999999,0.0,0.0011803,0.0010007999999999998,0.0
309,310,-0.16262000000000001,-0.61643,0.0,0.0012116,0.00096836,0.0
310,311,-0.13055999999999998,-0.3573,0.0,0.0002539,0.0008759,0.0
311,312,-0.16412000000000002,-0.32903000000000004,0.0,7.1008e-05,0.00070273,0.0
312,313,-0.15166,-0.3863,0.0,0.00035587,0.0008671,0.0
313,314,-0.11241,-0.4599,0.0,0.00075227,0.0010335999999999998,0.0
314,315,-0.13564,-0.48628000000000005,0.0,0.00087677,0.00099257,0.0
315,316,-0.14001,-0.4367,0.0,0.00064354,0.00096438,0.0
316,317,-0.12786,-0.57739,0.0,0.0011343,0.0010196,0.0
317,318,-0.10833,-0.55548,0.0,0.0010775000000000001,0.0010574000000000002,0.0
318,319,-0.13524,-0.53252,0.0,0.0010313,0.00099965,0.0
319,320,-0.12072000000000001,-0.62424,0.0,0.0012205999999999999,0.0010414999999999999,0.0
320,321,-0.09967899999999999,-0.6032,0.0,0.0011802,0.0010803,0.0
321,322,-0.18823,-0.62226,0.0,0.0012215,0.00093491,0.0
322,323,-0.1432,-0.64083,0.0,0.0012487,0.0010053,0.0
323,324,-0.16933,-0.65664,0.0,0.0012720999999999998,0.00096984,0.0
324,325,-0.2342,-0.59541,0.0,0.0011844000000000002,0.00087544,0.0
325,326,-0.21513000000000002,-0.63559,0.0,0.0012415999999999998,0.00091221,0.0
326,327,-0.28314,-0.56548,0.0,0.0011837999999999998,0.00087945,0.0
327,328,-0.26523,-0.6091300000000001,0.0,0.0011979,0.00087231,0.0
328,329,-0.3323,-0.53869,0.0,0.0011855000000000001,0.00088046,0.0
329,330,-0.31575,-0.58353,0.0,0.0011872,0.00087977,0.0
330,331,-0.38603000000000004,-0.51478,0.0,0.0011855000000000001,0.00088046,0.0
331,332,-0.34478000000000003,-0.48428999999999994,0.0,0.0011855000000000001,0.00088046,0.0
332,333,-0.36745,-0.56135,0.0,0.0011855000000000001,0.00088046,0.0
333,334,-0.42822,-0.53477,0.0,0.0011855000000000001,0.00088046,0.0
334,335,-0.44143000000000004,-0.4776,0.0,-0.00060543,-0.00064387,0.0
335,336,-0.40062,-0.47503999999999996,0.0,-0.00060543,-0.00064387,0.0
336,337,-0.34523000000000004,-0.40193,0.0,-0.00060543,-0.00064387,0.0
337,338,-0.30817,-0.41236000000000006,0.0,-0.0004136,-9.216799999999999e-05,0.0
338,339,-0.35936999999999997,-0.44454,0.0,-0.00060543,-0.00064387,0.0
339,340,-0.24295,-0.31104,0.0,-0.00024408,0.00028115,0.0
340,341,-0.20001,-0.31672,0.0,-7.156899999999999e-05,0.00051922,0.0
341,342,-0.25681,-0.35948,0.0,-0.00012738,0.00033053,0.0
342,343,-0.13349,-0.2302,0.0,-6.871899999999999e-05,0.00068284,0.0
343,344,-0.1195,-0.25246,0.0,-3.0079e-05,0.00075857,0.0
344,345,-0.15653,-0.27275,0.0,-3.7221e-05,0.00062718,0.0
345,346,-0.15838,-0.23071,0.0,-7.5623e-05,0.00057478,0.0
346,347,-0.10761,-0.21028000000000002,0.0,-9.510299999999999e-05,0.00078176,0.0
