,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
46,47,0.8351200000000001,0.6837300000000001,0.0,-0.0017789000000000001,-0.00074664,0.0
47,48,0.78992,0.7026399999999999,0.0,-0.0012534,0.00038346,0.0
48,49,0.74363,0.72202,0.0,-0.0012534,0.00038346,0.0
49,50,0.693,0.74321,0.0,-0.0012534,0.00038346,0.0
50,51,0.63238,0.76858,0.0,-0.0014653,0.00011559,0.0
51,52,0.55942,0.79911,0.0,-0.00114,-0.0005857999999999999,0.0
52,53,0.47626,0.83391,0.0,-0.0012287,-0.00085191,0.0
53,54,0.39316999999999996,0.8686799999999999,0.0,-0.0013188,-0.0011717000000000001,0.0
54,55,0.32022,0.8992100000000001,0.0,-0.0014263,-0.0014374000000000001,0.0
55,56,0.25968,0.9245399999999999,0.0,-0.0015174000000000001,-0.0016619,0.0
56,57,0.20918,0.9456700000000001,0.0,-0.0015954,-0.0018492,0.0
57,58,0.16288,0.96505,0.0,-0.0016675000000000001,-0.0020217,0.0
58,59,0.11769,0.9839600000000001,0.0,-0.0017383,-0.0021903,0.0
59,60,0.072498,1.0029,0.0,-0.0018090999999999997,-0.0023593000000000004,0.0
60,61,0.027306,1.0218,0.0,-0.0018800000000000002,-0.0025285,0.0
61,62,-0.017886000000000003,1.0407,0.0,-0.0019509,-0.0026976999999999995,0.0
62,63,-0.063078,1.0596,0.0,-0.0020218,-0.002867,0.0
63,64,0.8285299999999999,0.55985,0.0,-0.0012534,0.00038346,0.0
64,65,0.81143,0.58194,0.0,-0.0012534,0.00038346,0.0
65,66,0.72772,0.57991,0.0,-2.0103e-05,0.00011016,0.0
66,67,0.31235,0.47446000000000005,0.0,0.00018465,-0.0014422,0.0
67,68,0.16374,0.26269000000000003,0.0,0.0009668,-0.0020053000000000002,0.0
68,69,0.11189,0.26225,0.0,0.00096899,-0.0022009,0.0
69,70,0.13582,0.30029,0.0,0.00082653,-0.0021107,0.0
70,71,0.15899000000000002,0.35331,0.0,0.00062861,-0.0020231999999999997,0.0
71,72,0.14615,0.6510699999999999,0.0,-0.00048565,-0.0020816999999999997,0.0
72,73,0.079051,0.75495,0.0,-0.00087903,-0.0023344,0.0
73,74,0.67097,0.5707800000000001,0.0,-0.00015521,-7.7919e-05,0.0
74,75,0.61025,0.56724,0.0,-7.8698e-05,-0.00030015,0.0
75,76,0.34495,0.43063999999999997,0.0,0.0003435,-0.0013153,0.0
76,77,0.28774,0.38816,0.0,0.00049814,-0.0015343,0.0
77,78,0.19922,0.31013,0.0,0.0007888999999999999,-0.001871,0.0
78,79,0.13354000000000002,0.7833899999999999,0.0,-0.00098658,-0.0021314,0.0
79,80,0.5413100000000001,0.56298,0.0,-6.5386e-05,-0.00054755,0.0
80,81,0.22651999999999997,0.25649,0.0,0.00098875,-0.0017683,0.0
81,82,0.32313000000000003,0.33158000000000004,0.0,0.0007044999999999999,-0.0014005,0.0
82,83,0.27082,0.29070999999999997,0.0,0.00085917,-0.0016000999999999997,0.0
83,84,0.434,0.41985,0.0,0.00037723,-0.00097271,0.0
84,85,0.37763,0.37151999999999996,0.0,0.00055417,-0.0011914000000000002,0.0
85,86,0.55603,0.49022,0.0,0.00013431,-0.00049914,0.0
86,87,0.68212,0.5164,0.0,-5.3324e-06,-0.00013246,0.0
87,88,0.62184,0.50259,0.0,0.00010058,-0.00027179,0.0
88,89,0.7365,0.52941,0.0,0.00015619,0.00010651,0.0
89,90,0.16799,0.59027,0.0,-0.00025508,-0.0019973,0.0
90,91,0.83226,0.606,0.0,-0.0012534,0.00038346,0.0
91,92,0.7863899999999999,0.5423600000000001,0.0,-0.0012534,0.00038346,0.0
92,93,0.73265,0.62215,0.0,-0.0012534,0.00038346,0.0
93,94,0.78676,0.61731,0.0,-0.0012534,0.00038346,0.0
94,95,0.61702,0.63036,0.0,-2.1159000000000002e-05,-0.0002141,0.0
95,96,0.67708,0.62527,0.0,0.00015931,1.191e-05,0.0
96,97,0.478,0.65184,0.0,-0.00041487,-0.00084755,0.0
97,98,0.55224,0.63689,0.0,-0.00030713,-0.00053733,0.0
98,99,0.32976,0.70835,0.0,-0.00069836,-0.0014058,0.0
99,100,0.40379,0.67629,0.0,-0.00056421,-0.0011325999999999999,0.0
100,101,0.21665,0.7898,0.0,-0.0010121000000000002,-0.0018227999999999999,0.0
101,102,0.12345999999999999,0.8629399999999999,0.0,-0.0012856,-0.002169,0.0
102,103,0.16893,0.82939,0.0,-0.0011604,-0.0019997,0.0
103,104,0.040383999999999996,0.9159,0.0,-0.0014835,-0.0024795000000000004,0.0
104,105,0.079593,0.8908,0.0,-0.0013897,-0.0023328000000000003,0.0
105,106,0.015903999999999998,0.79099,0.0,-0.0010148,-0.0025708000000000003,0.0
106,107,0.0041061000000000005,0.8334299999999999,0.0,-0.0011742,-0.0026152,0.0
107,108,0.05607,0.68111,0.0,-0.00060052,-0.0024191,0.0
108,109,0.034196,0.7357199999999999,0.0,-0.00080661,-0.0025019,0.0
109,110,0.09059600000000001,0.56162,0.0,-0.00014973,-0.0022864,0.0
110,111,0.075865,0.6239,0.0,-0.00038445,-0.0023436,0.0
111,112,0.10737999999999999,0.42896999999999996,0.0,0.00034677,-0.0022193,0.0
112,113,0.1021,0.49256000000000005,0.0,0.00010936,-0.0022409,0.0
113,114,0.086167,0.31168,0.0,0.0007843,-0.0022979,0.0
114,115,0.077486,0.21089000000000002,0.0,0.0011617,-0.0023303,0.0
115,116,0.16514,0.5099199999999999,0.0,4.6125e-05,-0.0020039000000000003,0.0
116,117,0.087783,0.16385999999999998,0.0,0.0013383,-0.0022916,0.0
117,118,0.8680899999999999,0.58302,0.0,0.0027308000000000002,-0.00084361,0.0
118,119,0.25781,0.4591,0.0,0.00023809,-0.0016500999999999998,0.0
119,120,0.040052,0.11195,0.0,0.0015334,-0.002471,0.0
120,121,0.036265,0.15389,0.0,0.0013758,-0.0024853,0.0
121,122,0.029907,0.20285999999999998,0.0,0.0011919,-0.0025092,0.0
122,123,0.027410000000000004,0.25358,0.0,0.0010018,-0.0025186,0.0
123,124,0.029162,0.30687,0.0,0.00080235,-0.0025123000000000003,0.0
124,125,0.032812,0.36136999999999997,0.0,0.00059872,-0.0024990999999999998,0.0
125,126,0.032958999999999995,0.41703999999999997,0.0,0.0003908,-0.0024994,0.0
126,127,0.026813999999999998,0.48016000000000003,0.0,0.00015472,-0.0025238000000000005,0.0
127,128,0.016826,0.54628,0.0,-9.3261e-05,-0.0025629999999999997,0.0
128,129,0.0060551,0.61101,0.0,-0.00033675,-0.0026051,0.0
129,130,-0.0054913,0.6731600000000001,0.0,-0.00057101,-0.0026497,0.0
130,131,-0.017725,0.7300800000000001,0.0,-0.00078554,-0.0026964000000000003,0.0
131,132,-0.030335,0.78375,0.0,-0.00098755,-0.0027440999999999998,0.0
132,133,-0.039663,0.83581,0.0,-0.0011832000000000001,-0.0027793,0.0
133,134,-0.044566,0.8852700000000001,0.0,-0.0013687,-0.0027976999999999998,0.0
134,135,-0.046687,0.9359799999999999,0.0,-0.0015586999999999999,-0.0028055999999999997,0.0
135,136,-0.071088,1.0294,0.0,-0.0019084,-0.002897,0.0
136,137,-0.043316,0.99021,0.0,-0.0017617999999999998,-0.002793,0.0
137,138,0.008518099999999999,0.97572,0.0,-0.0017075,-0.0025988000000000005,0.0
138,139,0.056462,0.95816,0.0,-0.0016418,-0.0024193,0.0
139,140,0.10131,0.9359999999999999,0.0,-0.0015589,-0.0022516,0.0
140,141,0.14625,0.9112299999999999,0.0,-0.0014665999999999998,-0.0020838000000000002,0.0
141,142,0.19524,0.8827799999999999,0.0,-0.0013610999999999999,-0.0019015,0.0
142,143,0.24706,0.8521299999999999,0.0,-0.0012481,-0.0017094,0.0
143,144,0.30480999999999997,0.81958,0.0,-0.0011302,-0.0014968,0.0
144,145,0.36918,0.7874,0.0,-0.0010135,-0.0012629000000000002,0.0
145,146,0.51647,0.73138,0.0,-0.00080009,-0.00074011,0.0
146,147,0.5813,0.70791,0.0,-0.00071587,-0.00047115,0.0
147,148,0.64418,0.6904100000000001,0.0,-1.8838999999999999e-06,-0.00021204,0.0
148,149,0.70196,0.6761699999999999,0.0,-0.0012534,0.00038346,0.0
149,150,0.75584,0.66382,0.0,-0.0012534,0.00038346,0.0
150,151,0.8071699999999999,0.65083,0.0,-0.0012534,0.00038346,0.0
151,152,0.8571200000000001,0.63388,0.0,0.0027308000000000002,-0.00084361,0.0
152,153,0.9012700000000001,0.61095,0.0,0.0027308000000000002,-0.00084361,0.0
153,154,0.9414100000000001,0.58054,0.0,-0.0001702,-0.00018379,0.0
154,155,0.9006200000000001,0.55123,0.0,0.0027308000000000002,-0.00084361,0.0
155,156,0.8577299999999999,0.52646,0.0,-0.0012534,0.00038346,0.0
156,157,0.81179,0.50447,0.0,-0.0012534,0.00038346,0.0
157,158,0.76259,0.48491000000000006,0.0,0.00033583,0.00010301,0.0
158,159,0.7102,0.46492,0.0,6.0921e-05,-7.687e-05,0.0
159,160,0.65365,0.44308000000000003,0.0,0.00024249,-0.00019251,0.0
160,161,0.59318,0.41708999999999996,0.0,0.00033636,-0.00039583,0.0
161,162,0.46811,0.34631,0.0,0.00063143,-0.00085173,0.0
162,163,0.40606,0.30617,0.0,0.00079089,-0.0010876,0.0
163,164,0.34770999999999996,0.26938,0.0,0.00093468,-0.0013095999999999997,0.0
164,165,0.29504,0.23545,0.0,0.0010655999999999999,-0.0015095999999999998,0.0
165,166,0.24645,0.20240999999999998,0.0,0.0011917,-0.0016936,0.0
166,167,0.19966,0.16881,0.0,0.0013189999999999999,-0.0018704000000000001,0.0
167,168,0.15428,0.13777,0.0,0.0014362,-0.0020414,0.0
168,169,0.075563,0.075269,0.0,0.0016713000000000001,-0.0023375,0.0
169,170,0.034186,0.069864,0.0,0.0016916000000000001,-0.0024931,0.0
170,171,0.26713000000000003,0.62762,0.0,-0.00038974,-0.0016293,0.0
171,172,0.45411999999999997,0.55748,0.0,-8.0602e-05,-0.00090154,0.0
172,173,0.39576999999999996,0.48863,0.0,0.00014082,-0.001121,0.0
173,174,0.25437,0.53789,0.0,-5.2918000000000004e-05,-0.0016684,0.0
174,175,0.36889,0.60663,0.0,-0.00029435,-0.0012456,0.0
175,176,0.33485,0.5344,0.0,-3.1249e-05,-0.0013617000000000002,0.0
176,177,0.44016000000000005,0.758,0.0,-0.00091489,-0.0010057,0.0
177,178,0.1835,0.21857,0.0,0.001132,-0.0019309999999999998,0.0
178,179,0.49256000000000005,0.46285,0.0,0.00022798,-0.00074593,0.0
179,180,0.26678,0.74784,0.0,-0.00085368,-0.0016378,0.0
180,181,0.12521,0.22658000000000003,0.0,0.0011026,-0.0021506999999999997,0.0
181,182,0.10071000000000001,0.1161,0.0,0.0015178,-0.0022429999999999998,0.0
182,183,0.19252,0.42568,0.0,0.00035995,-0.0018972000000000001,0.0
183,184,-0.0032555,0.8834,0.0,-0.0013617000000000002,-0.0026429,0.0
184,185,0.11377999999999999,0.7045399999999999,0.0,-0.00068851,-0.002204,0.0
185,186,0.24043,0.34819,0.0,0.00064654,-0.0017146000000000002,0.0
186,187,0.07369099999999999,0.26035,0.0,0.00097632,-0.0023447,0.0
187,188,0.046938,0.8550700000000001,0.0,-0.0012556,-0.0024549,0.0
188,189,0.16996,0.7398,0.0,-0.00082181,-0.0019956,0.0
189,190,0.53058,0.38464,0.0,0.00047736,-0.00061653,0.0
190,191,0.10009,0.36724,0.0,0.00057685,-0.0022459,0.0
191,192,0.062437,0.79699,0.0,-0.0010374,-0.0023968,0.0
192,193,-0.00026431,0.92696,0.0,-0.001525,-0.0026317,0.0
193,194,0.13708,0.18420999999999998,0.0,0.0012615999999999999,-0.0021061,0.0
194,195,0.21498,0.68902,0.0,-0.00062818,-0.0018273,0.0
195,196,0.77246,0.5823699999999999,0.0,-0.0012534,0.00038346,0.0
196,197,0.098222,0.8225100000000001,0.0,-0.0011335999999999998,-0.0022632,0.0
197,198,-0.10575999999999999,1.0542,0.0,-0.0020014,-0.0030269000000000003,0.0
198,199,-0.085638,1.0691,0.0,-0.0020570999999999996,-0.0029515,0.0
199,200,-0.0024247,0.024169,0.0,0.0018634,-0.0026306999999999997,0.0
200,201,0.021786,0.012097,0.0,0.0019088,-0.0025396999999999998,0.0
201,202,-0.10088,1.0056,0.0,-0.0018194000000000003,-0.0030085999999999997,0.0
202,203,-0.08720499999999999,1.0296,0.0,-0.0019094000000000001,-0.0029574000000000002,0.0
203,204,-0.096006,0.95696,0.0,-0.0016373000000000002,-0.0029904,0.0
204,205,-0.07088,0.98574,0.0,-0.0017451,-0.0028962,0.0
205,206,-0.091129,0.90835,0.0,-0.0014552,-0.0029722,0.0
206,207,-0.070127,0.93432,0.0,-0.0015525,-0.0028934,0.0
207,208,-0.086252,0.8597299999999999,0.0,-0.0012729000000000002,-0.002954,0.0
208,209,-0.06662799999999999,0.88466,0.0,-0.0013664000000000003,-0.0028804000000000004,0.0
209,210,-0.081375,0.81112,0.0,-0.0010904000000000003,-0.0029358,0.0
210,211,-0.061738,0.83562,0.0,-0.0011824000000000001,-0.0028621,0.0
211,212,-0.076446,0.762,0.0,-0.00090579,-0.0029173000000000003,0.0
212,213,-0.054636000000000004,0.78528,0.0,-0.00099334,-0.0028354,0.0
213,214,-0.07120800000000001,0.70978,0.0,-0.00070925,-0.0028973000000000002,0.0
214,215,-0.045841,0.73363,0.0,-0.00079899,-0.002802,0.0
215,216,-0.065192,0.64982,0.0,-0.0004834,-0.0028739,0.0
216,217,-0.036975,0.67777,0.0,-0.00058856,-0.0027681,0.0
217,218,-0.057999,0.57812,0.0,-0.00021355,-0.0028452,0.0
218,219,-0.027935,0.6141300000000001,0.0,-0.00034879,-0.0027329,0.0
219,220,-0.050152999999999996,0.49992,0.0,8.0099e-05,-0.0028135,0.0
220,221,-0.018624,0.54264,0.0,-7.991e-05,-0.0026962,0.0
221,222,-0.042972,0.42833999999999994,0.0,0.00034811,-0.0027846,0.0
222,223,-0.0097095,0.4705,0.0,0.0001906,-0.0026609000000000003,0.0
223,224,-0.036963,0.36844,0.0,0.00057208,-0.002761,0.0
224,225,-0.0033764000000000003,0.40644,0.0,0.00043022,-0.0026357,0.0
225,226,-0.031724,0.31622,0.0,0.00076732,-0.0027406999999999996,0.0
226,227,-0.00070097,0.3512,0.0,0.00063663,-0.0026249000000000003,0.0
227,228,-0.026795999999999997,0.2671,0.0,0.00095116,-0.002722,0.0
228,229,-3.629e-05,0.29914,0.0,0.00083126,-0.0026219,0.0
229,230,-0.021919,0.21848,0.0,0.0011333,-0.0027037,0.0
230,231,0.0015264,0.24819000000000002,0.0,0.0010220000000000001,-0.0026158,0.0
231,232,-0.017041999999999998,0.16987,0.0,0.0013158,-0.0026855,0.0
232,233,0.0052131,0.19852,0.0,0.0012082,-0.0026019000000000003,0.0
233,234,-0.012165,0.12125999999999999,0.0,0.0014984000000000002,-0.0026671999999999998,0.0
234,235,0.010831,0.14973,0.0,0.0013914,-0.0025808000000000003,0.0
235,236,-0.007287899999999999,0.072644,0.0,0.0016812,-0.002649,0.0
236,237,0.015163,0.10445,0.0,0.0015616,-0.0025646,0.0
237,238,0.014668,0.059101,0.0,0.0017320999999999999,-0.0025664,0.0
238,239,1.0393,0.57706,0.0,-0.00039036,-0.00013292,0.0
239,240,1.0385,0.59863,0.0,-0.00039036,-0.00013292,0.0
240,241,0.065357,0.036289999999999996,0.0,0.0018178,-0.0023759000000000002,0.0
241,242,0.038877999999999996,0.047029,0.0,0.0017774999999999998,-0.0024754,0.0
242,243,0.10893,0.060483,0.0,0.0017269000000000002,-0.0022121,0.0
243,244,0.081353,0.061827999999999994,0.0,0.0017219000000000002,-0.0023158000000000002,0.0
244,245,0.1525,0.084676,0.0,0.0016359999999999999,-0.0020480999999999997,0.0
245,246,0.11571,0.09434,0.0,0.0015995999999999999,-0.0021866,0.0
246,247,0.19607,0.10887000000000001,0.0,0.001545,-0.001884,0.0
247,248,0.16427999999999998,0.11727,0.0,0.0015133,-0.0020038,0.0
248,249,0.23965999999999998,0.13308,0.0,0.0014537,-0.0017195,0.0
249,250,0.20876,0.14489000000000002,0.0,0.0014092,-0.0018361,0.0
250,251,0.28373000000000004,0.15754,0.0,0.0013609000000000002,-0.001553,0.0
251,252,0.25395999999999996,0.1738,0.0,0.0012996,-0.0016654,0.0
252,253,0.33113000000000004,0.18386,0.0,0.0012602,-0.0013736,0.0
253,254,0.30052,0.20268,0.0,0.0011894,-0.0014892999999999998,0.0
254,255,0.38718,0.21498,0.0,0.0011394999999999999,-0.0011614000000000001,0.0
255,256,0.35199,0.2336,0.0,0.00107,-0.0012943,0.0
256,257,0.45577,0.25306999999999996,0.0,0.00098739,-0.0009027999999999998,0.0
257,258,0.41207,0.26915,0.0,0.00092996,-0.0010667,0.0
258,259,0.53286,0.29586999999999997,0.0,0.00080863,-0.00061788,0.0
259,260,0.48078000000000004,0.31015,0.0,0.00076393,-0.00080789,0.0
260,261,0.6086,0.33793,0.0,0.00061252,-0.00035467,0.0
261,262,0.55142,0.3512,0.0,0.00058776,-0.00054852,0.0
262,263,0.67523,0.37493000000000004,0.0,0.00044501,-0.00015629,0.0
263,264,0.61906,0.3876,0.0,0.00042843,-0.00031629,0.0
264,265,0.73034,0.40553,0.0,0.00021338,-3.1736e-05,0.0
265,266,0.6795800000000001,0.41741000000000006,0.0,0.00026318,-0.00014243,0.0
266,267,0.7773899999999999,0.43165,0.0,0.0002528,-6.1478e-05,0.0
267,268,0.73269,0.44211999999999996,0.0,0.00021604,-1.3759000000000002e-05,0.0
268,269,0.8213799999999999,0.45608000000000004,0.0,-2.0103e-05,0.00011016,0.0
269,270,0.7811,0.46445,0.0,-9.3769e-05,-7.4998e-05,0.0
270,271,0.8649600000000001,0.48027,0.0,-0.0012534,0.00038346,0.0
271,272,0.8274799999999999,0.48633000000000004,0.0,-0.0012534,0.00038346,0.0
272,273,0.90853,0.50447,0.0,0.0027308000000000002,-0.00084361,0.0
273,274,0.87223,0.50942,0.0,0.0027308000000000002,-0.00084361,0.0
274,275,0.9521,0.52866,0.0,-0.0001702,-0.00018379,0.0
275,276,0.9154700000000001,0.5339,0.0,0.0027308000000000002,-0.00084361,0.0
276,277,0.99567,0.55285,0.0,-0.00039036,-0.00013292,0.0
277,278,0.95765,0.56065,0.0,-0.0001702,-0.00018379,0.0
278,279,1.0167,0.5865199999999999,0.0,-0.00039036,-0.00013292,0.0
279,280,0.9940700000000001,0.59597,0.0,-0.00039036,-0.00013292,0.0
280,281,0.99329,0.61754,0.0,-0.00039036,-0.00013292,0.0
281,282,0.9481,0.63645,0.0,-0.0001702,-0.00018379,0.0
282,283,0.95605,0.60377,0.0,-0.0001702,-0.00018379,0.0
283,284,0.9029,0.65536,0.0,0.0027308000000000002,-0.00084361,0.0
284,285,0.9133899999999999,0.62843,0.0,0.0027308000000000002,-0.00084361,0.0
285,286,0.8577100000000001,0.67428,0.0,-0.0017789000000000001,-0.00074664,0.0
286,287,0.86872,0.64935,0.0,0.0027308000000000002,-0.00084361,0.0
287,288,0.81252,0.69319,0.0,-0.0017789000000000001,-0.00074664,0.0
288,289,0.82114,0.66728,0.0,-0.0012534,0.00038346,0.0
289,290,0.76678,0.71233,0.0,-0.0012534,0.00038346,0.0
290,291,0.77288,0.68323,0.0,-0.0012534,0.00038346,0.0
291,292,0.71831,0.73261,0.0,-0.0012534,0.00038346,0.0
292,293,0.7228,0.6991,0.0,-0.0012534,0.00038346,0.0
293,294,0.66269,0.75589,0.0,-0.0012534,0.00038346,0.0
294,295,0.66859,0.7168100000000001,0.0,-0.0012534,0.00038346,0.0
295,296,0.5959,0.78384,0.0,-0.0012932,-0.00036379,0.0
296,297,0.6068399999999999,0.73824,0.0,-0.000907,-0.00034911,0.0
297,298,0.51784,0.8165100000000001,0.0,-0.0011645,-0.0006987,0.0
298,299,0.53795,0.76525,0.0,-0.0010357,-0.00063655,0.0
299,300,0.43472,0.85129,0.0,-0.0012708,-0.0010175000000000002,0.0
300,301,0.45821000000000006,0.79595,0.0,-0.0010674,-0.00093537,0.0
301,302,0.35669,0.88395,0.0,-0.0013709000000000002,-0.0013035,0.0
302,303,0.38117,0.82804,0.0,-0.0011727,-0.0012155,0.0
303,304,0.28995,0.9118799999999999,0.0,-0.0014715,-0.0015497999999999998,0.0
304,305,0.31251,0.8594,0.0,-0.0012786,-0.0014671,0.0
305,306,0.23443000000000003,0.93511,0.0,-0.0015562000000000002,-0.0017555,0.0
306,307,0.25337,0.88834,0.0,-0.0013833,-0.0016855000000000001,0.0
307,308,0.18603,0.95536,0.0,-0.0016314,-0.0019353999999999999,0.0
308,309,0.20221,0.9142299999999999,0.0,-0.0014784000000000002,-0.0018753,0.0
309,310,0.14029,0.97451,0.0,-0.0017029,-0.002106,0.0
310,311,0.15456,0.93814,0.0,-0.0015670999999999999,-0.0020526999999999998,0.0
311,312,0.09509400000000001,0.9934200000000001,0.0,-0.0017737000000000002,-0.0022748,0.0
312,313,0.1095,0.9599799999999999,0.0,-0.0016486,-0.0022209,0.0
313,314,0.049901999999999995,1.0123,0.0,-0.0018445999999999998,-0.0024439,0.0
314,315,0.06448,0.9805200000000001,0.0,-0.0017254999999999998,-0.0023893,0.0
315,316,0.0047104,1.0312,0.0,-0.0019155,-0.0026131,0.0
316,317,0.017912,0.99875,0.0,-0.0017938,-0.0025636,0.0
317,318,-0.040482,1.0502,0.0,-0.0019863,-0.0027824,0.0
318,319,-0.030601,1.0155,0.0,-0.0018564,-0.0027454000000000003,0.0
319,320,-0.067083,1.0445,0.0,-0.0019651,-0.002882,0.0
320,321,0.8199799999999999,0.57089,0.0,-0.0012534,0.00038346,0.0
321,322,0.8074600000000001,0.5511,0.0,-0.0012534,0.00038346,0.0
322,323,0.84831,0.57143,0.0,-0.0012534,0.00038346,0.0
323,324,0.8431299999999999,0.5431600000000001,0.0,-0.0012534,0.00038346,0.0
324,325,0.82185,0.59397,0.0,-0.0012534,0.00038346,0.0
325,326,0.79195,0.58215,0.0,-0.0012534,0.00038346,0.0
326,327,0.69935,0.57534,0.0,-0.00012945,-0.00016161,0.0
327,328,0.73211,0.55466,0.0,-2.0103e-05,0.00011016,0.0
328,329,0.73019,0.6010300000000001,0.0,-0.0012534,0.00038346,0.0
329,330,0.7500899999999999,0.58114,0.0,-0.0012534,0.00038346,0.0
330,331,0.32865,0.45255,0.0,0.00026448,-0.0013785,0.0
331,332,0.28508,0.46678000000000003,0.0,0.00021113,-0.0015463,0.0
332,333,0.3236,0.50443,0.0,7.6951e-05,-0.0014014000000000001,0.0
333,334,0.14978,0.28149,0.0,0.00089664,-0.002058,0.0
334,335,0.18148,0.28641,0.0,0.00087778,-0.0019382000000000002,0.0
335,336,0.17362,0.24063,0.0,0.0010493,-0.0019682000000000002,0.0
336,337,0.14448,0.24464,0.0,0.0010347000000000002,-0.0020781,0.0
337,338,0.12385,0.28126999999999996,0.0,0.00089772,-0.0021558000000000003,0.0
338,339,0.11855,0.24441999999999997,0.0,0.0010357,-0.0021758000000000003,0.0
339,340,0.09279,0.2613,0.0,0.00097267,-0.0022728,0.0
340,341,0.1474,0.3268,0.0,0.00072746,-0.0020669,0.0
341,342,0.11099,0.30598000000000003,0.0,0.00080545,-0.0022043,0.0
342,343,0.1791,0.33171999999999996,0.0,0.00070878,-0.0019471,0.0
343,344,0.17575,0.3895,0.0,0.00049403,-0.0019600999999999998,0.0
344,345,0.12954000000000002,0.36028000000000004,0.0,0.00060281,-0.0021346,0.0
345,346,0.15707000000000002,0.6206699999999999,0.0,-0.0003702,-0.0020397,0.0
346,347,0.11101,0.63749,0.0,-0.00043505,-0.0022126,0.0
347,348,0.12996,0.67781,0.0,-0.00058716,-0.002143,0.0
348,349,0.18056,0.67005,0.0,-0.00055661,-0.0019543,0.0
349,350,0.10629000000000001,0.76917,0.0,-0.00093273,-0.0022329,0.0
350,351,0.056623,0.74533,0.0,-0.0008427999999999999,-0.0024181,0.0
351,352,0.096414,0.7297399999999999,0.0,-0.00078387,-0.0022693,0.0
