,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
104,105,0.71751,0.75743,0.0,-0.0018570999999999998,0.0025741,0.0
105,106,0.83131,0.7945300000000001,0.0,-0.0020474,0.0031848000000000002,0.0
106,107,-0.029197000000000004,1.0832,0.0,-0.0034885,-0.0012729000000000002,0.0
107,108,-0.024672,1.032,0.0,-0.0032339,-0.0012499,0.0
108,109,0.49186,0.8132,0.0,-0.002167,0.0012929,0.0
109,110,0.11542000000000001,0.19034,0.0,0.00034189,-0.00050996,0.0
110,111,0.91686,0.8390299999999999,0.0,-0.0022862,0.0036448,0.0
111,112,0.91795,0.8856700000000001,0.0,-0.0025382,0.0036503,0.0
112,113,0.75542,0.8882700000000001,0.0,-0.0025541,0.0027639,0.0
113,114,0.8134,0.8899600000000001,0.0,-0.002562,0.0030819000000000003,0.0
114,115,0.62713,0.89494,0.0,-0.0025924,0.0020515,0.0
115,116,0.69386,0.8895799999999999,0.0,-0.0025629000000000003,0.0024234,0.0
116,117,0.55506,0.9017700000000001,0.0,-0.0026259,0.0016510000000000001,0.0
117,118,0.28296,0.9718700000000001,0.0,-0.0029449000000000003,0.00024612,0.0
118,119,0.22413000000000002,1.0018,0.0,-0.0030906999999999996,-3.7981999999999997e-05,0.0
119,120,0.12397999999999999,1.0753,0.0,-0.0034524,-0.00052245,0.0
120,121,0.024061000000000003,1.1246,0.0,-0.0036938,-0.0010111,0.0
121,122,0.0051926,0.9237200000000001,0.0,-0.0026936,-0.0010989,0.0
122,123,-0.014776,0.9787899999999999,0.0,-0.0029689,-0.0011997,0.0
123,124,0.027801999999999997,0.87103,0.0,-0.0024294,-0.00098399,0.0
124,125,0.09997400000000001,0.72711,0.0,-0.0017033,-0.00060397,0.0
125,126,0.12470999999999999,0.45753999999999995,0.0,-0.00019564,-0.00053492,0.0
126,127,0.12192,0.55302,0.0,-0.0008640000000000001,-0.00043078,0.0
127,128,0.09543,0.36998000000000003,0.0,0.00062643,-0.00064576,0.0
128,129,0.06291000000000001,0.21441999999999997,0.0,0.00054101,-0.00048912,0.0
129,130,0.06617999999999999,0.26263000000000003,0.0,0.00073919,-0.0005036000000000001,0.0
130,131,0.40815999999999997,0.8380799999999999,0.0,-0.0022791,0.00084585,0.0
131,132,0.33338,0.86795,0.0,-0.0024171,0.00047714,0.0
132,133,0.07343999999999999,0.16904,0.0,0.00033409,-0.00051512,0.0
133,134,0.9588899999999999,0.86369,0.0,-0.0024195,0.0038717,0.0
134,135,-0.057380999999999995,1.1731,0.0,-0.0039328,-0.0014123,0.0
135,136,0.30585999999999997,0.76395,0.0,-0.0018666,0.0003187,0.0
136,137,0.032874,0.15594,0.0,0.00032615,-0.00048093,0.0
137,138,0.022422,0.20647,0.0,0.00052035,-0.00049501,0.0
138,139,0.020313,0.25877,0.0,0.00068221,-0.00057413,0.0
139,140,0.023802,0.31303000000000003,0.0,0.0007004,-0.00069656,0.0
140,141,0.031642,0.3717,0.0,0.00047119999999999996,-0.00081673,0.0
141,142,0.036688,0.44666000000000006,0.0,-7.4788e-05,-0.00088894,0.0
142,143,0.033139,0.52873,0.0,-0.00068387,-0.00090829,0.0
143,144,0.022513,0.6149899999999999,0.0,-0.0011605,-0.00096999,0.0
144,145,0.0092641,0.6987,0.0,-0.0015800999999999999,-0.0010534000000000001,0.0
145,146,-0.0083671,0.77969,0.0,-0.0019792,-0.0011526,0.0
146,147,-0.029337000000000002,0.85265,0.0,-0.0023407,-0.0012640000000000001,0.0
147,148,-0.0489,0.92565,0.0,-0.0027045000000000003,-0.0013655999999999998,0.0
148,149,-0.051023,1.2073,0.0,-0.0041018,-0.0013809,0.0
149,150,-0.0080956,1.188,0.0,-0.0040063,-0.0011692999999999999,0.0
150,151,0.036716000000000006,1.1713,0.0,-0.0039245,-0.00094878,0.0
151,152,0.08734,1.1539,0.0,-0.0038395000000000005,-0.00070044,0.0
152,153,0.13739,1.131,0.0,-0.0037289000000000003,-0.00045584,0.0
153,154,0.18932000000000002,1.1057,0.0,-0.0036073,-0.00020287,0.0
154,155,0.24886999999999998,1.0789,0.0,-0.0034802,8.707e-05,0.0
155,156,0.31761,1.0549,0.0,-0.0033703,0.00042412,0.0
156,157,0.48311000000000004,1.0057,0.0,-0.0031522,0.0012667,0.0
157,158,0.56817,0.9848299999999999,0.0,-0.003058,0.0017242000000000002,0.0
158,159,0.6439,0.96745,0.0,-0.0029743,0.0021418,0.0
159,160,0.71128,0.95391,0.0,-0.0029056,0.0025163,0.0
160,161,0.77189,0.9439200000000001,0.0,-0.0028531,0.0028519,0.0
161,162,0.82801,0.9364,0.0,-0.0028129,0.0031605,0.0
162,163,0.8821899999999999,0.92894,0.0,-0.0027725000000000002,0.0034560000000000003,0.0
163,164,0.93465,0.91701,0.0,-0.0027078000000000002,0.0037405999999999997,0.0
164,165,0.98251,0.89855,0.0,-0.0026079999999999996,0.0039994,0.0
165,166,1.0762,0.8831700000000001,0.0,-0.0025249,0.0045053,0.0
166,167,1.0304,0.8744799999999999,0.0,-0.0024779,0.0042582,0.0
167,168,0.9914200000000001,0.83624,0.0,-0.0022713,0.0040474000000000005,0.0
168,169,0.9515100000000001,0.8053600000000001,0.0,-0.0021045,0.003832,0.0
169,170,0.9086700000000001,0.7760699999999999,0.0,-0.0019468,0.0036014000000000003,0.0
170,171,0.86213,0.74979,0.0,-0.0018058,0.0033525999999999994,0.0
171,172,0.81206,0.7226600000000001,0.0,-0.0016614000000000002,0.0030875,0.0
172,173,0.75666,0.69295,0.0,-0.0015038,0.0027984000000000004,0.0
173,174,0.6944100000000001,0.65736,0.0,-0.0013204,0.002478,0.0
174,175,0.62389,0.61216,0.0,-0.0010785,0.0021183000000000005,0.0
175,176,0.53755,0.56116,0.0,-0.00087721,0.0016296,0.0
176,177,0.3836,0.4326,0.0,-0.00072064,0.0002697,0.0
177,178,0.33121,0.36426,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
178,179,0.28904,0.31234,0.0,-0.00012790000000000002,-0.0011224,0.0
179,180,0.2464,0.26961999999999997,0.0,-0.00012790000000000002,-0.0011224,0.0
180,181,0.20822,0.23056,0.0,5.0816e-05,-0.00084605,0.0
181,182,0.17296,0.19327,0.0,0.00011113,-0.00068739,0.0
182,183,0.13416,0.15794,0.0,0.00015657,-0.0006089,0.0
183,184,0.09193,0.12917,0.0,0.00018474,-0.00057522,0.0
184,185,0.044614,0.10455999999999999,0.0,0.00016992,-0.00050473,0.0
185,186,0.025954,0.061348,0.0,7.6056e-05,-0.00046756,0.0
186,187,-0.060399,0.97765,0.0,-0.0029638000000000004,-0.0014246999999999999,0.0
187,188,-0.069229,1.0308,0.0,-0.003228,-0.0014698,0.0
188,189,-0.074311,1.082,0.0,-0.0034826,-0.0014955,0.0
189,190,-0.08136499999999999,1.1272,0.0,-0.0037061999999999998,-0.0015306,0.0
190,191,-0.09152300000000001,1.1740000000000002,0.0,-0.0039375,-0.0015808,0.0
191,192,-0.095314,1.2211,0.0,-0.004169699999999999,-0.0015995,0.0
192,193,0.47586000000000006,0.74249,0.0,-0.0018084,0.0011804,0.0
193,194,0.30585999999999997,0.66263,0.0,-0.0013224999999999999,0.00026504,0.0
194,195,0.39666999999999997,0.74393,0.0,-0.0017894999999999999,0.00074815,0.0
195,196,0.49823999999999996,0.6451899999999999,0.0,-0.001315,0.0013157,0.0
196,197,0.40415999999999996,0.64518,0.0,-0.0012962,0.00066923,0.0
197,198,0.64996,0.7315,0.0,-0.0017314,0.0022063000000000004,0.0
198,199,0.074007,1.1077,0.0,-0.003611,-0.00076619,0.0
199,200,0.39833,1.0297,0.0,-0.003258,0.00082773,0.0
200,201,-0.027961,1.1371,0.0,-0.0037554000000000003,-0.0012671,0.0
201,202,0.47378000000000003,0.91859,0.0,-0.0027034000000000003,0.0012097000000000002,0.0
202,203,0.070635,0.8024600000000001,0.0,-0.0020840999999999998,-0.00076474,0.0
203,204,0.88039,0.81243,0.0,-0.0021429,0.0034484000000000003,0.0
204,205,0.8676200000000001,0.8914,0.0,-0.0025693,0.0033773,0.0
205,206,0.024746,0.98745,0.0,-0.0030116999999999995,-0.0010061,0.0
206,207,0.11728,0.64257,0.0,-0.0012935,-0.00047136,0.0
207,208,0.18120999999999998,0.39548,0.0,0.00037004,-0.00039392,0.0
208,209,0.078333,0.31411999999999995,0.0,0.00082243,-0.0005692000000000001,0.0
209,210,0.16931,1.0381,0.0,-0.0032688,-0.00030263,0.0
210,211,0.36595,0.95583,0.0,-0.0028758000000000004,0.00065572,0.0
211,212,0.20969000000000002,0.66625,0.0,-0.0013756999999999999,-7.3394e-05,0.0
212,213,-0.14042000000000002,1.2536,0.0,-0.0043303000000000005,-0.0018222000000000002,0.0
213,214,-0.11937,1.2712,0.0,-0.0044169,-0.0017183,0.0
214,215,-0.0027569,0.024612000000000002,0.0,-2.3349000000000003e-06,-0.00040492,0.0
215,216,0.019653,0.01542,0.0,-2.2121e-05,-0.0004529,0.0
216,217,-0.1349,1.2043,0.0,-0.0040869,-0.0017949,0.0
217,218,-0.11649000000000001,1.225,0.0,-0.0041891,-0.001704,0.0
218,219,-0.12938,1.155,0.0,-0.0038435,-0.0017678000000000001,0.0
219,220,-0.11183,1.1769,0.0,-0.0039514,-0.0016811,0.0
220,221,-0.12385,1.1057,0.0,-0.0035997,-0.0017406,0.0
221,222,-0.10399000000000001,1.1288,0.0,-0.0037139000000000004,-0.0016424,0.0
222,223,-0.11832999999999999,1.0564,0.0,-0.0033554,-0.0017132999999999998,0.0
223,224,-0.097701,1.0815,0.0,-0.0034801000000000003,-0.0016112000000000001,0.0
224,225,-0.11281,1.0071,0.0,-0.0031105,-0.0016855000000000001,0.0
225,226,-0.09239800000000001,1.0312,0.0,-0.0032305,-0.0015845,0.0
226,227,-0.10705999999999999,0.9558,0.0,-0.0028555,-0.0016557000000000002,0.0
227,228,-0.085221,0.98003,0.0,-0.0029758000000000002,-0.0015478,0.0
228,229,-0.10045,0.8968,0.0,-0.0025618000000000004,-0.0016201,0.0
229,230,-0.07649199999999999,0.92743,0.0,-0.0027138,-0.0015024,0.0
230,231,-0.09241100000000001,0.82499,0.0,-0.0022054,-0.0015750999999999999,0.0
231,232,-0.063081,0.8585299999999999,0.0,-0.0023709,-0.0014317,0.0
232,233,-0.08276,0.73883,0.0,-0.0017795999999999999,-0.0015217,0.0
233,234,-0.048182,0.78264,0.0,-0.001995,-0.001352,0.0
234,235,-0.07158300000000001,0.63905,0.0,-0.0012809000000000002,-0.0014755999999999999,0.0
235,236,-0.034129,0.69538,0.0,-0.001565,-0.0012775,0.0
236,237,-0.060408,0.5392899999999999,0.0,-0.00072247,-0.0014498,0.0
237,238,-0.021566,0.60051,0.0,-0.0010809,-0.0012125,0.0
238,239,-0.05076,0.45316000000000006,0.0,-0.00014273,-0.0013667999999999998,0.0
239,240,-0.011017,0.51064,0.0,-0.00053686,-0.0011534000000000002,0.0
240,241,-0.042719,0.38137,0.0,0.00034302,-0.0011765,0.0
241,242,-0.00483,0.43021000000000004,0.0,4.0054e-05,-0.0010583,0.0
242,243,-0.036112,0.32239,0.0,0.00060303,-0.00090407,0.0
243,244,-0.0037247,0.36034,0.0,0.00049739,-0.00091124,0.0
244,245,-0.030371,0.27114,0.0,0.00065331,-0.00065291,0.0
245,246,-0.004665600000000001,0.30441999999999997,0.0,0.00067682,-0.00074081,0.0
246,247,-0.024848,0.22182,0.0,0.00055492,-0.00047139,0.0
247,248,-0.0036479999999999998,0.25263,0.0,0.00065283,-0.00057892,0.0
248,249,-0.019324,0.17251,0.0,0.00038758,-0.00038584,0.0
249,250,0.0001682,0.20182,0.0,0.00050064,-0.00047166,0.0
250,251,-0.0138,0.1232,0.0,0.00022791,-0.00037494,0.0
251,252,0.0081563,0.1519,0.0,0.00031886,-0.00043918,0.0
252,253,-0.0082758,0.073882,0.0,0.00010366,-0.0003905,0.0
253,254,0.016788,0.10155,0.0,0.00016836,-0.00044755,0.0
254,255,0.01022,0.055286,0.0,6.3017e-05,-0.00043249,0.0
255,256,1.1217,0.8801700000000001,0.0,-0.0025087,0.004751600000000001,0.0
256,257,1.1177,0.9027700000000001,0.0,-0.0026308000000000004,0.0047295,0.0
257,258,0.058958,0.046261000000000004,0.0,4.630899999999999e-05,-0.00053519,0.0
258,259,0.03263,0.046094,0.0,4.4606999999999995e-05,-0.00048101,0.0
259,260,0.098263,0.077101,0.0,9.949299999999999e-05,-0.00060307,0.0
260,261,0.061612,0.083123,0.0,0.00011802,-0.00053959,0.0
261,262,0.13757,0.10794000000000001,0.0,0.00011149,-0.00065913,0.0
262,263,0.10492,0.11084000000000001,0.0,0.00014037,-0.00060684,0.0
263,264,0.17687,0.13878,0.0,-1.1176e-05,-0.00076858,0.0
264,265,0.14569000000000001,0.14065,0.0,8.4804e-05,-0.00066945,0.0
265,266,0.21618,0.16962,0.0,-0.00012790000000000002,-0.0011224,0.0
266,267,0.18474000000000002,0.17373,0.0,5.3324e-06,-0.00079061,0.0
267,268,0.25590999999999997,0.2008,0.0,-0.00012790000000000002,-0.0011224,0.0
268,269,0.22202,0.2078,0.0,-0.00012790000000000002,-0.0011224,0.0
269,270,0.29883000000000004,0.23448000000000002,0.0,-0.00012790000000000002,-0.0011224,0.0
270,271,0.2612,0.24309,0.0,-0.00012790000000000002,-0.0011224,0.0
271,272,0.35012,0.27471999999999996,0.0,-0.00012790000000000002,-0.0011224,0.0
272,273,0.30535,0.28236999999999995,0.0,-0.00012790000000000002,-0.0011224,0.0
273,274,0.41326,0.32426,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
274,275,0.3549,0.33065,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
275,276,0.48836999999999997,0.3832,0.0,0.0014962,0.0017374000000000003,0.0
276,277,0.41577,0.39204,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
277,278,0.5715,0.44842,0.0,0.00014518,0.002106,0.0
278,279,0.48134,0.46892,0.0,-0.00028424,0.0012890999999999998,0.0
279,280,0.65489,0.51386,0.0,-0.00051261,0.002321,0.0
280,281,0.57587,0.52154,0.0,-0.00051616,0.0019645,0.0
281,282,0.73007,0.57284,0.0,-0.00084933,0.0026861999999999997,0.0
282,283,0.65974,0.57898,0.0,-0.00088834,0.002327,0.0
283,284,0.79225,0.62163,0.0,-0.0011213,0.0029905,0.0
284,285,0.72948,0.62863,0.0,-0.001155,0.0026707,0.0
285,286,0.8424200000000001,0.6609999999999999,0.0,-0.0013309,0.003251,0.0
286,287,0.7883,0.6681600000000001,0.0,-0.0013692,0.0029675,0.0
287,288,0.8851600000000001,0.69453,0.0,-0.0015099,0.0034765,0.0
288,289,0.8384799999999999,0.70065,0.0,-0.0015424000000000002,0.0032289000000000003,0.0
289,290,0.92509,0.72587,0.0,-0.0016771000000000002,0.0036899000000000003,0.0
290,291,0.8837799999999999,0.73011,0.0,-0.0017,0.0034687,0.0
291,292,0.96441,0.75672,0.0,-0.0018425000000000002,0.0039015,0.0
292,293,0.9267200000000001,0.75869,0.0,-0.0018532,0.0036985,0.0
293,294,1.0037,0.78756,0.0,-0.0020085,0.004113800000000001,0.0
294,295,0.9677899999999999,0.78875,0.0,-0.002015,0.0039198,0.0
295,296,1.043,0.8184,0.0,-0.002175,0.0043262,0.0
296,297,1.0074,0.8196100000000001,0.0,-0.0021815000000000003,0.0041337,0.0
297,298,1.0823,0.84924,0.0,-0.0023416,0.0045387,0.0
298,299,1.0466,0.85415,0.0,-0.0023680999999999997,0.004345300000000001,0.0
299,300,1.0891,0.8739100000000001,0.0,-0.0024749000000000004,0.0045751,0.0
300,301,1.0699,0.9169799999999999,0.0,-0.0027076,0.004471800000000001,0.0
301,302,1.085,0.8965200000000001,0.0,-0.0025971,0.004553,0.0
302,303,1.0222,0.93119,0.0,-0.0027844000000000002,0.0042141,0.0
303,304,1.0383,0.89928,0.0,-0.002612,0.0043006,0.0
304,305,0.97455,0.9454,0.0,-0.0028614,0.0039564,0.0
305,306,0.99045,0.9184200000000001,0.0,-0.0027154,0.0040423,0.0
306,307,0.92684,0.9596,0.0,-0.0029387,0.0036983000000000003,0.0
307,308,0.9426700000000001,0.93475,0.0,-0.0028039000000000002,0.0037840000000000005,0.0
308,309,0.8791399999999999,0.9738100000000001,0.0,-0.0030163,0.0034393,0.0
309,310,0.89259,0.9478200000000001,0.0,-0.0028749,0.0035125,0.0
310,311,0.83091,0.98818,0.0,-0.0030946,0.003176,0.0
311,312,0.84165,0.9586600000000001,0.0,-0.0029338000000000003,0.0032348,0.0
312,313,0.7790699999999999,1.0036,0.0,-0.0031779,0.002891,0.0
313,314,0.7892100000000001,0.9696799999999999,0.0,-0.002993,0.0029469,0.0
314,315,0.71887,1.0215,0.0,-0.0032718000000000005,0.0025579,0.0
315,316,0.73145,0.98285,0.0,-0.0030623,0.0026275,0.0
316,317,0.64585,1.0433,0.0,-0.0033793,0.0021531999999999996,0.0
317,318,0.66501,0.9993700000000001,0.0,-0.0031460999999999998,0.0022586,0.0
318,319,0.55745,1.0696,0.0,-0.0034984,0.0016687000000000002,0.0
319,320,0.5868800000000001,1.0201,0.0,-0.0032450000000000005,0.0018272000000000002,0.0
320,321,0.45916,1.0989,0.0,-0.0036204,0.0011464000000000001,0.0
321,322,0.49622,1.0448,0.0,-0.0033555,0.0013384,0.0
322,323,0.36588000000000004,1.1267,0.0,-0.0037345,0.00066983,0.0
323,324,0.40365999999999996,1.0718,0.0,-0.0034712,0.00085821,0.0
324,325,0.28706,1.1501,0.0,-0.0038350999999999997,0.00027806,0.0
325,326,0.32019000000000003,1.0972,0.0,-0.0035814,0.00043978,0.0
326,327,0.22186,1.1696,0.0,-0.0039225,-4.189e-05,0.0
327,328,0.25011,1.1198,0.0,-0.0036826999999999997,9.5135e-05,0.0
328,329,0.16767,1.1857,0.0,-0.003998,-0.00030691,0.0
329,330,0.19085,1.1420000000000001,0.0,-0.0037860999999999997,-0.00019426,0.0
330,331,0.1191,1.2002,0.0,-0.0040674,-0.0005445000000000001,0.0
331,332,0.14017000000000002,1.162,0.0,-0.0038814,-0.0004417,0.0
332,333,0.071394,1.2144,0.0,-0.004136600000000001,-0.00077832,0.0
333,334,0.091292,1.1806,0.0,-0.0039709,-0.00068084,0.0
334,335,0.023691999999999998,1.2286,0.0,-0.0042065,-0.0010128000000000001,0.0
335,336,0.042129,1.1964,0.0,-0.0040481,-0.0009221,0.0
336,337,-0.02401,1.2428,0.0,-0.0042767,-0.0012477,0.0
337,338,-0.004127399999999999,1.2118,0.0,-0.0041239,-0.0011497,0.0
338,339,-0.071712,1.2570000000000001,0.0,-0.004346899999999999,-0.0014831,0.0
339,340,-0.049442,1.2286,0.0,-0.0042068,-0.0013732000000000002,0.0
340,341,-0.095439,1.2426,0.0,-0.004275800000000001,-0.0016000999999999997,0.0
341,342,0.060265,1.0209,0.0,-0.0031791000000000002,-0.00083326,0.0
342,343,0.073443,0.9964200000000001,0.0,-0.0030566,-0.00076861,0.0
343,344,0.08683400000000001,1.0253,0.0,-0.0032015999999999998,-0.00070376,0.0
344,345,0.10284000000000001,0.23629,0.0,0.00062886,-0.00043439,0.0
345,346,0.10578,0.20465999999999998,0.0,0.00043744,-0.00047924,0.0
346,347,0.079526,0.2167,0.0,0.00054144,-0.00047476,0.0
347,348,0.37422,0.54287,0.0,-0.00072064,0.0002697,0.0
348,349,0.48572,0.54204,0.0,-0.00077113,0.0011892,0.0
