,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
44,45,0.88928,0.8907799999999999,0.0,0.00085549,-0.0011640999999999997,0.0
45,46,0.8774200000000001,0.9436899999999999,0.0,0.000828,-0.0011707,0.0
46,47,0.83105,0.96204,0.0,0.0008204000000000001,-0.0011947000000000001,0.0
47,48,0.78469,0.98039,0.0,0.00081708,-0.0012118,0.0
48,49,0.73833,0.99874,0.0,0.00081449,-0.0012138,0.0
49,50,0.69196,1.0171,0.0,0.00080501,-0.0011969,0.0
50,51,0.64548,1.0355,0.0,0.00078216,-0.001163,0.0
51,52,0.59747,1.0545,0.0,0.00074266,-0.0011125,0.0
52,53,0.54365,1.0758,0.0,0.00069985,-0.0010342,0.0
53,54,0.47851000000000005,1.1016,0.0,0.00064925,-0.00083272,0.0
54,55,0.40181,1.1320000000000001,0.0,0.00082524,-0.00025471,0.0
55,56,0.3258,1.162,0.0,0.00030526,0.0017645,0.0
56,57,0.26208000000000004,1.1873,0.0,0.001537,2.4483000000000003e-05,0.0
57,58,0.20973000000000003,1.208,0.0,-0.0022714000000000002,0.0014932,0.0
58,59,0.16171,1.227,0.0,-0.0022714000000000002,0.0014932,0.0
59,60,0.11522,1.2454,0.0,-0.0022714000000000002,0.0014932,0.0
60,61,0.068852,1.2637,0.0,-0.0022714000000000002,0.0014932,0.0
61,62,0.022489,1.2821,0.0,-0.0022714000000000002,0.0014932,0.0
62,63,-0.023874,1.3005,0.0,-0.0022714000000000002,0.0014932,0.0
63,64,-0.070237,1.3188,0.0,-0.0022714000000000002,0.0014932,0.0
64,65,0.026643,1.0857,0.0,-0.00043821,0.0012005999999999998,0.0
65,66,0.21468,0.7749,0.0,-0.00050212,-0.00024619999999999997,0.0
66,67,0.078249,1.0082,0.0,0.00058775,0.0010921,0.0
67,68,0.62963,0.8982100000000001,0.0,0.00089865,-0.0012097999999999998,0.0
68,69,0.6742100000000001,0.8850899999999999,0.0,0.00089071,-0.001245,0.0
69,70,0.5412399999999999,0.83229,0.0,0.0011630999999999998,-0.0012737,0.0
70,71,0.5946600000000001,0.84511,0.0,0.0010333,-0.0012743000000000001,0.0
71,72,0.48097,0.81942,0.0,0.0014652,-0.0013422,0.0
72,73,0.12286,0.30945,0.0,-0.0012008,0.00024543,0.0
73,74,0.18294000000000002,0.86505,0.0,0.0013911,-0.00045139,0.0
74,75,0.14042000000000002,0.9069299999999999,0.0,0.001094,0.00035259,0.0
75,76,0.053774,1.0471,0.0,0.00017166,0.0012046,0.0
76,77,0.075735,1.0901,0.0,-0.00013728,0.0014372999999999999,0.0
77,78,0.1132,1.0544,0.0,0.00034087,0.001284,0.0
78,79,0.15413,1.0108,0.0,0.00066459,0.00085768,0.0
79,80,0.33898,0.9164100000000001,0.0,0.001111,-0.0011186,0.0
80,81,0.41062,0.90245,0.0,0.0011363,-0.0012064999999999999,0.0
81,82,0.47373999999999994,0.8975,0.0,0.0010637,-0.0010962,0.0
82,83,0.53268,0.89789,0.0,0.00097072,-0.0011158,0.0
83,84,0.58427,0.89776,0.0,0.00093089,-0.0011710000000000002,0.0
84,85,0.16923,0.43083999999999995,0.0,-0.0011414,0.00026467,0.0
85,86,0.1208,0.2519,0.0,-0.0013103,0.00021109999999999998,0.0
86,87,0.6907,0.92281,0.0,0.00084691,-0.0012196,0.0
87,88,0.184,0.33541,0.0,-0.0012219000000000002,0.0001785,0.0
88,89,0.14744000000000002,0.28375,0.0,-0.001275,0.00019407,0.0
89,90,0.59439,0.94763,0.0,0.00082162,-0.0011293,0.0
90,91,0.64436,0.93745,0.0,0.00083778,-0.0011852,0.0
91,92,0.4807,0.9634299999999999,0.0,0.00071952,-0.00093886,0.0
92,93,0.53886,0.95429,0.0,0.00078521,-0.0010452999999999999,0.0
93,94,0.35596,0.99344,0.0,0.00057623,-0.00037616,0.0
94,95,0.41941000000000006,0.97751,0.0,0.00061623,-0.00072412,0.0
95,96,0.23253000000000001,1.0407,0.0,0.00054758,0.00073708,0.0
96,97,0.13652999999999998,1.1066,0.0,-7.3579e-05,0.0019715999999999996,0.0
97,98,0.1808,1.072,0.0,0.00026586,0.0014971,0.0
98,99,0.40712,0.8137300000000001,0.0,0.0015930999999999999,-0.0014677,0.0
99,100,0.044305000000000004,1.1664,0.0,-0.0022714000000000002,0.0014932,0.0
100,101,0.0092636,1.035,0.0,0.00023156,0.0010589,0.0
101,102,0.05351,0.92675,0.0,0.00091601,0.00079995,0.0
102,103,0.029072000000000004,0.98231,0.0,0.00070189,0.0009767,0.0
103,104,0.08009,0.86313,0.0,0.00079711,0.00059703,0.0
104,105,0.13192,0.6028,0.0,-0.00050212,-0.00024619999999999997,0.0
105,106,0.12384,0.68766,0.0,-0.00050212,-0.00024619999999999997,0.0
106,107,0.1095,0.44326000000000004,0.0,-0.0011414,0.00026467,0.0
107,108,0.12642,0.52151,0.0,-0.0011414,0.00026467,0.0
108,109,0.082413,0.30241,0.0,-0.0012050999999999997,0.00026811,0.0
109,110,0.07985700000000001,0.23294,0.0,-0.0013224999999999999,0.00025333,0.0
110,111,0.2544,0.43696,0.0,-0.0010834000000000002,-2.1491999999999997e-05,0.0
111,112,0.21655,0.39346,0.0,-0.0011852,0.00015674,0.0
112,113,0.28749,0.499,0.0,-0.00076227,-0.00026888,0.0
113,114,0.38608000000000003,0.62898,0.0,0.00026213,-0.0011542,0.0
114,115,0.5767,0.77574,0.0,0.0011370999999999998,-0.001438,0.0
115,116,0.51093,0.7489100000000001,0.0,0.0013093,-0.0015104,0.0
116,117,0.62651,0.79774,0.0,0.0010343,-0.0013833,0.0
117,118,0.7326199999999999,0.9093600000000001,0.0,0.00084975,-0.0012304,0.0
118,119,0.71268,0.8599100000000001,0.0,0.00089438,-0.0012662,0.0
119,120,0.32308000000000003,0.84264,0.0,0.0015930999999999999,-0.0014677,0.0
120,121,0.24873,0.85077,0.0,0.0017736,-0.0015337999999999999,0.0
121,122,0.057761,0.18125,0.0,-0.0013922000000000001,0.00027306,0.0
122,123,-0.0033556,1.1851,0.0,-0.0022714000000000002,0.0014932,0.0
123,124,0.77137,0.90028,0.0,0.00085086,-0.0012235999999999998,0.0
124,125,0.81795,0.879,0.0,0.00086151,-0.0012029000000000002,0.0
125,126,0.7844800000000001,0.84578,0.0,0.00088469,-0.0012299000000000001,0.0
126,127,0.74649,0.81734,0.0,0.00091291,-0.0012758,0.0
127,128,0.7077,0.78713,0.0,0.00095025,-0.0013455,0.0
128,129,0.6654399999999999,0.75426,0.0,0.00099071,-0.0014463,0.0
129,130,0.61692,0.72173,0.0,0.0010217,-0.0015607000000000002,0.0
130,131,0.56447,0.6866800000000001,0.0,0.00096166,-0.0016473,0.0
131,132,0.51212,0.64079,0.0,0.00069536,-0.0016184,0.0
132,133,0.45645,0.57999,0.0,7.5514e-05,-0.0013324,0.0
133,134,0.40292,0.5159100000000001,0.0,-0.00052792,-0.00084897,0.0
134,135,0.34645,0.44908000000000003,0.0,-0.00094983,-0.00046788,0.0
135,136,0.3005,0.39287,0.0,-0.0011837999999999998,-0.00020561,0.0
136,137,0.256,0.34036,0.0,-0.0012890999999999998,-1.7862e-05,0.0
137,138,0.025069,0.15011,0.0,-0.0014325,0.00031360000000000003,0.0
138,139,0.021935,0.20110999999999998,0.0,-0.001361,0.00031705,0.0
139,140,0.03134,0.24681,0.0,-0.0012928,0.00030416,0.0
140,141,0.030889,0.30177,0.0,-0.001206,0.00029888,0.0
141,142,0.033066000000000005,0.36821,0.0,-0.0011414,0.00026467,0.0
142,143,0.037408,0.43799999999999994,0.0,-0.0011414,0.00026467,0.0
143,144,0.040235,0.50954,0.0,-0.0011414,0.00026467,0.0
144,145,0.037774,0.59308,0.0,-0.0010019999999999999,0.00036359,0.0
145,146,0.032802,0.6794600000000001,0.0,-0.00054674,0.00039356,0.0
146,147,0.020773,0.7690600000000001,0.0,0.00012445,0.00061921,0.0
147,148,0.0039823,0.84831,0.0,0.00071165,0.00079821,0.0
148,149,-0.011977,0.9144899999999999,0.0,0.00087394,0.00085976,0.0
149,150,-0.026414,0.97601,0.0,0.00068335,0.00086986,0.0
150,151,-0.039306,1.0329,0.0,0.00017964,0.00085495,0.0
151,152,-0.048943,1.0883,0.0,-0.00060945,0.00090586,0.0
152,153,-0.053454999999999996,1.14,0.0,-0.0015055,0.0011302999999999999,0.0
153,154,-0.053103,1.1923,0.0,-0.0022714000000000002,0.0014932,0.0
154,155,-0.079436,1.2863,0.0,-0.0022714000000000002,0.0014932,0.0
155,156,-0.049611,1.2452,0.0,-0.0022714000000000002,0.0014932,0.0
156,157,0.0058985,1.2329999999999999,0.0,-0.0022714000000000002,0.0014932,0.0
157,158,0.055894000000000006,1.214,0.0,-0.0022714000000000002,0.0014932,0.0
158,159,0.10480999999999999,1.1904,0.0,-0.0022714000000000002,0.0014932,0.0
159,160,0.15215,1.1647,0.0,0.001537,2.4483000000000003e-05,0.0
160,161,0.20009000000000002,1.1383,0.0,0.00030526,0.0017645,0.0
161,162,0.24988000000000002,1.1157,0.0,0.00011236,0.0015965999999999999,0.0
162,163,0.31265,1.0893,0.0,0.00020884,0.0010278,0.0
163,164,0.37751,1.0659999999999998,0.0,0.00044167,-0.00015490000000000002,0.0
164,165,0.44176000000000004,1.0442,0.0,0.0004813,-0.00065642,0.0
165,166,0.50354,1.0241,0.0,0.0006302,-0.0009397,0.0
166,167,0.56107,1.0073,0.0,0.000715,-0.0010574999999999998,0.0
167,168,0.61506,0.9925200000000001,0.0,0.00077401,-0.0011340999999999999,0.0
168,169,0.66706,0.9776799999999999,0.0,0.00080477,-0.0011843,0.0
169,170,0.71314,0.96139,0.0,0.00081992,-0.0012113,0.0
170,171,0.75805,0.9466200000000001,0.0,0.00082738,-0.0012179,0.0
171,172,0.8054100000000001,0.9313899999999999,0.0,0.00083397,-0.0012064,0.0
172,173,0.84746,0.9111899999999999,0.0,0.00084432,-0.0011863,0.0
173,174,0.21699000000000002,0.29613,0.0,-0.0013182,7.5213e-05,0.0
174,175,0.18062,0.24971999999999997,0.0,-0.0013460999999999998,0.00012587,0.0
175,176,0.14545,0.21375999999999998,0.0,-0.0013710999999999999,0.00016932,0.0
176,177,0.11222,0.18215,0.0,-0.0013995,0.00020668,0.0
177,178,0.081054,0.14670999999999998,0.0,-0.0014394,0.00024278,0.0
178,179,0.041114,0.10013,0.0,-0.0014976,0.0002931,0.0
179,180,0.021808,0.054511000000000004,0.0,-0.0015561,0.00031803,0.0
180,181,0.36241999999999996,0.73836,0.0,0.0015930999999999999,-0.0014677,0.0
181,182,0.23772,0.60727,0.0,-0.00050212,-0.00024619999999999997,0.0
182,183,0.20964000000000002,0.69638,0.0,-0.00050212,-0.00024619999999999997,0.0
183,184,0.30167,0.77554,0.0,0.0015930999999999999,-0.0014677,0.0
184,185,0.32081,0.66938,0.0,-0.00050212,-0.00024619999999999997,0.0
185,186,0.2767,0.7149399999999999,0.0,-0.00050212,-0.00024619999999999997,0.0
186,187,0.75869,0.87018,0.0,0.00087165,-0.0012389,0.0
187,188,0.12303,0.78606,0.0,0.00021029,1.3555e-05,0.0
188,189,0.090793,0.37201999999999996,0.0,-0.0011414,0.00026467,0.0
189,190,-0.0071098,1.0857,0.0,-0.00051793,0.0010934,0.0
190,191,0.32974000000000003,0.56529,0.0,-0.00042809,-0.0005159,0.0
191,192,0.20915999999999998,0.51141,0.0,-0.0010425,0.00012880000000000001,0.0
192,193,0.035419,1.1216,0.0,-0.0010658,0.0012727,0.0
193,194,0.20415999999999998,0.9605,0.0,0.00092994,0.00020771,0.0
194,195,0.44725,0.7068399999999999,0.0,0.0014540999999999998,-0.0016170000000000002,0.0
195,196,0.29228000000000004,1.0155,0.0,0.00057791,0.0001418,0.0
196,197,0.1428,0.36275999999999997,0.0,-0.0011414,0.00026467,0.0
197,198,-0.0097602,1.1385,0.0,-0.0015080999999999998,0.0012439999999999999,0.0
198,199,0.091888,1.1389,0.0,-0.0016148,0.0015344000000000002,0.0
199,200,0.67267,0.82478,0.0,0.00095277,-0.0013216,0.0
200,201,0.11052000000000001,0.96421,0.0,0.00089518,0.00078148,0.0
201,202,0.26675,0.94716,0.0,0.0010089,-0.00039323,0.0
202,203,0.63445,0.8583,0.0,0.00095634,-0.0012678,0.0
203,204,-0.11427999999999999,1.3124,0.0,-0.0022714000000000002,0.0014932,0.0
204,205,-0.093335,1.3279,0.0,-0.0022714000000000002,0.0014932,0.0
205,206,-0.0021479,0.024666,0.0,-0.0015944000000000002,0.00034878,0.0
206,207,0.017402,0.017432,0.0,-0.0016037,0.00032369,0.0
207,208,-0.10998,1.2629,0.0,-0.0022714000000000002,0.0014932,0.0
208,209,-0.095782,1.287,0.0,-0.0022714000000000002,0.0014932,0.0
209,210,-0.10567,1.2135,0.0,-0.0022714000000000002,0.0014932,0.0
210,211,-0.078718,1.2417,0.0,-0.0022714000000000002,0.0014932,0.0
211,212,-0.10137,1.1641,0.0,-0.0017778,0.00096081,0.0
212,213,-0.078312,1.1905,0.0,-0.0022714000000000002,0.0014932,0.0
213,214,-0.097064,1.1147,0.0,-0.0010068999999999998,0.00055044,0.0
214,215,-0.076335,1.1397,0.0,-0.0014611,0.00097483,0.0
215,216,-0.09275900000000001,1.0652,0.0,-0.00024448,0.00041272,0.0
216,217,-0.071927,1.0891,0.0,-0.00061996,0.00072541,0.0
217,218,-0.088369,1.0148,0.0,0.00035147,0.00047941,0.0
218,219,-0.064956,1.0367,0.0,0.00012413,0.00068277,0.0
219,220,-0.083441,0.95821,0.0,0.00073706,0.0006674,0.0
220,221,-0.056273000000000004,0.98256,0.0,0.00062797,0.0007532,0.0
221,222,-0.07746900000000001,0.8896299999999999,0.0,0.0008151,0.00091684,0.0
222,223,-0.046363999999999995,0.9209,0.0,0.00085431,0.00084975,0.0
223,224,-0.070354,0.80793,0.0,0.00045765,0.0010993,0.0
224,225,-0.035102999999999995,0.8501299999999999,0.0,0.00071156,0.00090288,0.0
225,226,-0.06230700000000001,0.7155100000000001,0.0,-0.00020777,0.0010264,0.0
226,227,-0.022874000000000002,0.76648,0.0,0.00015214,0.00082942,0.0
227,228,-0.053898,0.61895,0.0,-0.00081295,0.00076561,0.0
228,229,-0.012645,0.6732899999999999,0.0,-0.00052058,0.00064992,0.0
229,230,-0.045899,0.52709,0.0,-0.0010768,0.00045733,0.0
230,231,-0.0059646000000000005,0.5819300000000001,0.0,-0.001003,0.00047408,0.0
231,232,-0.038846,0.44609,0.0,-0.0011501,0.00029587,0.0
232,233,-0.00092964,0.49646999999999997,0.0,-0.0011414,0.00026467,0.0
233,234,-0.032931999999999996,0.37818,0.0,-0.0011535999999999999,0.00029661,0.0
234,235,0.00090516,0.42339,0.0,-0.0011414,0.00026467,0.0
235,236,-0.028042,0.32203000000000004,0.0,-0.0011925999999999998,0.00033454,0.0
236,237,0.0013997999999999999,0.35789,0.0,-0.0011560000000000001,0.00029379,0.0
237,238,-0.023666,0.27176999999999996,0.0,-0.001256,0.00036134,0.0
238,239,0.0025353000000000003,0.29913,0.0,-0.0012144,0.00031979,0.0
239,240,-0.019361,0.22234,0.0,-0.0013297,0.00036942,0.0
240,241,0.0049131,0.24693,0.0,-0.0012914,0.00033338,0.0
241,242,-0.015057,0.17290999999999998,0.0,-0.0014011,0.00036671,0.0
242,243,0.0023629000000000002,0.19937,0.0,-0.0013633,0.00034191,0.0
243,244,-0.010752,0.12347999999999999,0.0,-0.0014674000000000002,0.00036032,0.0
244,245,0.0060823,0.14915,0.0,-0.0014336,0.00033835,0.0
245,246,-0.006448000000000001,0.074047,0.0,-0.0015311,0.00035434,0.0
246,247,0.016257,0.099444,0.0,-0.0014985,0.00032513,0.0
247,248,0.008756100000000001,0.051921,0.0,-0.0015595000000000001,0.0003348,0.0
248,249,0.90653,0.9080600000000001,0.0,0.0008465,-0.0011553,0.0
249,250,0.9006,0.9345100000000001,0.0,0.00083271,-0.0011584000000000002,0.0
250,251,0.052207,0.052295,0.0,-0.0015589,0.00027901,0.0
251,252,0.028306,0.044687,0.0,-0.0015687000000000001,0.0003097,0.0
252,253,0.087012,0.087159,0.0,-0.0015140000000000002,0.00023488,0.0
253,254,0.055362,0.084927,0.0,-0.001517,0.00027494,0.0
254,255,0.12182,0.12202,0.0,-0.0014708,0.00019257,0.0
255,256,0.092734,0.12565,0.0,-0.001466,0.00022796,0.0
256,257,0.15662,0.15689,0.0,-0.0014330999999999999,0.0001517,0.0
257,258,0.12572,0.1608,0.0,-0.0014264000000000002,0.00018849,0.0
258,259,0.19143,0.19175,0.0,-0.0014042999999999998,0.00010785,0.0
259,260,0.15974000000000002,0.19404000000000002,0.0,-0.0013965,0.000148,0.0
260,261,0.22644,0.22682,0.0,-0.0013873,5.3351000000000005e-05,0.0
261,262,0.19472,0.22945,0.0,-0.0013742000000000001,0.00010166,0.0
262,263,0.26423,0.26468,0.0,-0.0013828,-3.2125e-05,0.0
263,264,0.23051999999999997,0.2703,0.0,-0.0013582000000000002,4.107e-05,0.0
264,265,0.30896999999999997,0.3095,0.0,-0.0013739000000000002,-0.00019755,0.0
265,266,0.2702,0.31262,0.0,-0.0013421,-6.3e-05,0.0
266,267,0.36233000000000004,0.36294,0.0,-0.0012942000000000001,-0.00049729,0.0
267,268,0.31701999999999997,0.36349000000000004,0.0,-0.0012706,-0.00026447,0.0
268,269,0.42408999999999997,0.42481,0.0,-0.0010605,-0.00093485,0.0
269,270,0.36878,0.42043,0.0,-0.0010726,-0.00057251,0.0
270,271,0.49103,0.49186,0.0,-0.00056162,-0.0014550000000000001,0.0
271,272,0.42999,0.48686999999999997,0.0,-0.00066014,-0.0010147,0.0
272,273,0.5555399999999999,0.55648,0.0,0.0001205,-0.0017893,0.0
273,274,0.49072,0.55294,0.0,-2.994e-05,-0.0014696,0.0
274,275,0.61187,0.6129,0.0,0.00065021,-0.0017690999999999998,0.0
275,276,0.5491,0.61393,0.0,0.00057015,-0.0017174,0.0
276,277,0.65857,0.65968,0.0,0.00090315,-0.0016111,0.0
277,278,0.60106,0.6627,0.0,0.00087117,-0.0016903999999999999,0.0
278,279,0.6973,0.69848,0.0,0.00097979,-0.0014587,0.0
279,280,0.6482,0.70119,0.0,0.000967,-0.0015687000000000001,0.0
280,281,0.73259,0.73382,0.0,0.00098144,-0.0013468,0.0
281,282,0.69028,0.73529,0.0,0.00097718,-0.0014365,0.0
282,283,0.76746,0.76876,0.0,0.00095384,-0.0012679,0.0
283,284,0.72888,0.76923,0.0,0.0009536,-0.0013324,0.0
284,285,0.8022699999999999,0.80362,0.0,0.00091853,-0.0012194,0.0
285,286,0.76568,0.80176,0.0,0.00092159,-0.0012615999999999999,0.0
286,287,0.8370700000000001,0.8384799999999999,0.0,0.00088786,-0.0011914000000000002,0.0
287,288,0.80207,0.83342,0.0,0.0008926,-0.0012175999999999999,0.0
288,289,0.8718799999999999,0.87335,0.0,0.00086498,-0.0011727,0.0
289,290,0.83621,0.86746,0.0,0.00086849,-0.0011922,0.0
290,291,0.8683700000000001,0.9009799999999999,0.0,0.00085003,-0.001175,0.0
291,292,0.8542299999999999,0.95286,0.0,0.00082379,-0.001183,0.0
292,293,0.86244,0.9274399999999999,0.0,0.00083634,-0.0011786,0.0
293,294,0.80787,0.9712200000000001,0.0,0.00081841,-0.0012048,0.0
294,295,0.81823,0.9467200000000001,0.0,0.00082731,-0.0012007,0.0
295,296,0.76151,0.9895700000000001,0.0,0.00081617,-0.0012151,0.0
296,297,0.77137,0.9635,0.0,0.00082145,-0.0012148,0.0
297,298,0.71514,1.0079,0.0,0.00081103,-0.0012077,0.0
298,299,0.72573,0.9800700000000001,0.0,0.00081469,-0.0012118,0.0
299,300,0.66872,1.0263,0.0,0.00079537,-0.001182,0.0
300,301,0.6795100000000001,0.99739,0.0,0.00080095,-0.0011895,0.0
301,302,0.62148,1.045,0.0,0.00076365,-0.0011388,0.0
302,303,0.63027,1.014,0.0,0.00077235,-0.0011469000000000002,0.0
303,304,0.5705600000000001,1.0652,0.0,0.00072055,-0.0010811,0.0
304,305,0.57927,1.0309,0.0,0.00072463,-0.0010873,0.0
305,306,0.51108,1.0887,0.0,0.00066922,-0.00094199,0.0
306,307,0.5236,1.05,0.0,0.00065263,-0.00097796,0.0
307,308,0.44016000000000005,1.1168,0.0,0.00073045,-0.0006799999999999999,0.0
308,309,0.46013999999999994,1.0729,0.0,0.00057727,-0.00077993,0.0
309,310,0.3638,1.147,0.0,0.00060711,0.00053844,0.0
310,311,0.38966,1.099,0.0,0.00044058,-2.8601e-05,0.0
311,312,0.29394000000000003,1.1746,0.0,0.00030526,0.0017645,0.0
312,313,0.31923,1.1257,0.0,0.0005401,0.0010427,0.0
313,314,0.2359,1.1976,0.0,-0.0022714000000000002,0.0014932,0.0
314,315,0.25598000000000004,1.1515,0.0,0.00030526,0.0017645,0.0
315,316,0.18572,1.2175,0.0,-0.0022714000000000002,0.0014932,0.0
316,317,0.20490999999999998,1.1731,0.0,0.001537,2.4483000000000003e-05,0.0
317,318,0.13846,1.2362,0.0,-0.0022714000000000002,0.0014932,0.0
318,319,0.15693,1.1958,0.0,-0.0022714000000000002,0.0014932,0.0
319,320,0.092034,1.2546,0.0,-0.0022714000000000002,0.0014932,0.0
320,321,0.11001,1.2179,0.0,-0.0022714000000000002,0.0014932,0.0
321,322,0.045670999999999996,1.2729,0.0,-0.0022714000000000002,0.0014932,0.0
322,323,0.062373000000000005,1.2389,0.0,-0.0022714000000000002,0.0014932,0.0
323,324,-0.00069233,1.2913,0.0,-0.0022714000000000002,0.0014932,0.0
324,325,0.014194,1.2575,0.0,-0.0022714000000000002,0.0014932,0.0
325,326,-0.047056,1.3096,0.0,-0.0022714000000000002,0.0014932,0.0
326,327,-0.036743,1.2728,0.0,-0.0022714000000000002,0.0014932,0.0
327,328,-0.074836,1.3026,0.0,-0.0022714000000000002,0.0014932,0.0
328,329,0.040208999999999995,1.0664,0.0,-7.0183e-05,0.0012251,0.0
329,330,0.0097664,1.0857,0.0,-0.00048294,0.0011485,0.0
330,331,0.031031,1.1037,0.0,-0.0007098,0.0012425000000000001,0.0
331,332,0.23171,0.81283,0.0,0.0015930999999999999,-0.0014677,0.0
332,333,0.21216,0.73564,0.0,-0.00050212,-0.00024619999999999997,0.0
333,334,0.25816999999999996,0.77522,0.0,0.0015930999999999999,-0.0014677,0.0
334,335,0.16885999999999998,0.7804800000000001,0.0,-0.00017346,6.399199999999999e-05,0.0
335,336,0.066012,1.0277,0.0,0.00043777,0.0011539999999999999,0.0
336,337,0.095724,1.0313,0.0,0.00046958,0.0011790999999999998,0.0
337,338,0.05366,0.9952799999999999,0.0,0.00064648,0.0010299,0.0
338,339,0.094386,0.9862299999999999,0.0,0.00076281,0.00093627,0.0
339,340,0.6519199999999999,0.89165,0.0,0.00089524,-0.0012305,0.0
340,341,0.60695,0.8979799999999999,0.0,0.00091374,-0.0011923,0.0
341,342,0.63699,0.9178299999999999,0.0,0.00086566,-0.0011949000000000003,0.0
342,343,0.6320399999999999,0.87825,0.0,0.00092882,-0.0012370999999999999,0.0
343,344,0.68245,0.90395,0.0,0.00086686,-0.00123,0.0
344,345,0.69345,0.8725,0.0,0.00089296,-0.0012587,0.0
345,346,0.65433,0.87169,0.0,0.00091967,-0.0012554,0.0
346,347,0.56795,0.8387,0.0,0.0010906,-0.0012728,0.0
347,348,0.5111100000000001,0.82585,0.0,0.0012927,-0.0012872,0.0
348,349,0.53696,0.8650899999999999,0.0,0.0010884,-0.0011917,0.0
349,350,0.55897,0.80401,0.0,0.0011752000000000002,-0.0013597000000000001,0.0
350,351,0.5894699999999999,0.8714299999999999,0.0,0.00098487,-0.0012185,0.0
351,352,0.61058,0.8214299999999999,0.0,0.0010382,-0.0013303,0.0
352,353,0.61456,0.8517,0.0,0.00099084,-0.0012708,0.0
353,354,0.47736000000000006,0.85846,0.0,0.0012397,-0.0011933,0.0
354,355,0.44405,0.81657,0.0,0.0015930999999999999,-0.0014677,0.0
355,356,0.49595,0.7841600000000001,0.0,0.0013879,-0.0014315,0.0
356,357,0.13515,0.2966,0.0,-0.0012465999999999998,0.00021792,0.0
357,358,0.10264000000000001,0.30593000000000004,0.0,-0.0012029999999999999,0.00025475,0.0
