,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
28,29,0.17204,0.10776,0.0,-0.00014516,0.0010481,0.0
29,30,0.21505,0.1347,0.0,-0.00011622,0.0010021000000000001,0.0
30,31,0.25814000000000004,0.1617,0.0,-8.720100000000001e-05,0.00095629,0.0
31,32,0.30255,0.18950999999999998,0.0,-5.7336e-05,0.00090934,0.0
32,33,0.35636999999999996,0.22323,0.0,-2.1388000000000003e-05,0.00085302,0.0
33,34,0.42272,0.26479,0.0,2.2025e-05,0.00078482,0.0
34,35,0.5029600000000001,0.31505,0.0,7.1772e-05,0.00070461,0.0
35,36,0.58224,0.36471,0.0,0.00011525,0.00062808,0.0
36,37,0.6480199999999999,0.40591,0.0,0.00014386,0.00056663,0.0
37,38,0.69947,0.43814,0.0,0.00015900000000000002,0.00051997,0.0
38,39,0.74473,0.46648999999999996,0.0,0.00016557,0.00048310000000000003,0.0
39,40,0.78788,0.49351999999999996,0.0,0.0001639,0.00045994,0.0
40,41,0.83089,0.52046,0.0,0.00014267,0.00047509,0.0
41,42,0.8739,0.5474,0.0,5.8232e-05,0.00061439,0.0
42,43,0.91691,0.57434,0.0,-0.00032267,0.00078883,0.0
43,44,0.9599200000000001,0.60128,0.0,-0.00032267,0.00078883,0.0
44,45,0.9640799999999999,0.65814,0.0,-0.00032267,0.00078883,0.0
45,46,0.9247,0.68774,0.0,-0.00032267,0.00078883,0.0
46,47,0.88533,0.71734,0.0,-0.00032267,0.00078883,0.0
47,48,0.84596,0.74693,0.0,-0.00032267,0.00078883,0.0
48,49,0.8065899999999999,0.77653,0.0,0.00028696,0.00048779,0.0
49,50,0.7672100000000001,0.80614,0.0,0.00063576,0.00026791,0.0
50,51,0.7266100000000001,0.83665,0.0,0.00071558,0.00044234,0.0
51,52,0.68162,0.8704700000000001,0.0,0.00075806,0.00048784,0.0
52,53,0.62832,0.91055,0.0,0.00079751,0.00056474,0.0
53,54,0.56255,0.9599799999999999,0.0,0.00084975,0.00064771,0.0
54,55,0.48523,1.0181,0.0,0.00090725,0.00073234,0.0
55,56,0.40685,1.077,0.0,0.00092857,0.00097035,0.0
56,57,0.34012,1.1272,0.0,0.00037409,-0.00036382,0.0
57,58,0.28598,1.1679,0.0,0.00037409,-0.00036382,0.0
58,59,0.2413,1.2015,0.0,0.00037409,-0.00036382,0.0
59,60,0.2009,1.2318,0.0,0.00074274,0.00022636,0.0
60,61,0.16153,1.2614,0.0,0.00074274,0.00022636,0.0
61,62,0.12215,1.291,0.0,0.00074274,0.00022636,0.0
62,63,0.082784,1.3206,0.0,0.00074274,0.00022636,0.0
63,64,0.043413,1.3502,0.0,-0.00033875,-0.0017041,0.0
64,65,0.0040420000000000005,1.3798,0.0,-0.00033875,-0.0017041,0.0
65,66,0.11166,1.1873,0.0,0.00074274,0.00022636,0.0
66,67,0.094165,1.1571,0.0,0.00074274,0.00022636,0.0
67,68,0.1088,0.13216,0.0,-0.00011914,0.0011157,0.0
68,69,0.22796999999999998,0.66992,0.0,0.00047569,0.00097844,0.0
69,70,0.64741,0.64608,0.0,0.00043922,0.0006018,0.0
70,71,0.5915600000000001,0.6517,0.0,0.00045119,0.00064357,0.0
71,72,0.5223,0.65364,0.0,0.00045599,0.00070354,0.0
72,73,0.68938,0.6413300000000001,0.0,0.00042992,0.00058085,0.0
73,74,0.44814,0.66057,0.0,0.00046832,0.00077062,0.0
74,75,0.21198000000000003,0.44316000000000005,0.0,0.00021471,0.001005,0.0
75,76,0.16629000000000002,0.37135999999999997,0.0,0.00013688,0.0010539000000000002,0.0
76,77,0.70744,0.60987,0.0,0.00033417,0.00056486,0.0
77,78,0.13124,1.0836,0.0,0.00093333,0.00076393,0.0
78,79,0.46213999999999994,0.7357199999999999,0.0,0.00057079,0.00075479,0.0
79,80,0.60054,0.7046899999999999,0.0,0.00053829,0.00062518,0.0
80,81,0.71212,0.66981,0.0,0.00052905,0.00056409,0.0
81,82,0.65513,0.59891,0.0,0.00033868,0.00059341,0.0
82,83,0.5282899999999999,0.58599,0.0,0.00035937,0.00069664,0.0
83,84,0.38461999999999996,0.51049,0.0,0.00028429,0.00082844,0.0
84,85,0.26655,0.41234,0.0,0.00018003,0.00094772,0.0
85,86,0.21744000000000002,0.34601,0.0,0.00010917,0.00099941,0.0
86,87,0.14425,0.31623,0.0,7.7625e-05,0.0010775000000000001,0.0
87,88,0.21120999999999998,0.25927,0.0,1.6614e-05,0.0010061,0.0
88,89,0.25934,0.30838000000000004,0.0,6.8607e-05,0.00095499,0.0
89,90,0.31008,0.35894000000000004,0.0,0.00012156,0.00090184,0.0
90,91,0.42841999999999997,0.45437,0.0,0.00021743,0.0007829,0.0
91,92,0.61524,0.53583,0.0,0.00026867,0.0006113,0.0
92,93,0.72995,0.57353,0.0,0.00022559,0.00051777,0.0
93,94,0.2646,0.53395,0.0,0.00031609,0.00094912,0.0
94,95,0.73917,0.70391,0.0,0.00065137,0.00049813,0.0
95,96,0.68662,0.73136,0.0,0.00063779,0.00050177,0.0
96,97,0.62956,0.7541800000000001,0.0,0.00061634,0.00057617,0.0
97,98,0.5661,0.77855,0.0,0.00063571,0.00064705,0.0
98,99,0.5016,0.80602,0.0,0.00066579,0.0007115,0.0
99,100,0.43754,0.8377,0.0,0.00070183,0.00078086,0.0
100,101,0.35301,0.88446,0.0,0.0007754,0.00083456,0.0
101,102,0.20375,1.0753,0.0,0.00088327,0.00078907,0.0
102,103,0.14723,1.1535,0.0,0.00074274,0.00022636,0.0
103,104,0.06436499999999999,1.2088,0.0,0.00074274,0.00022636,0.0
104,105,0.059462,1.1592,0.0,0.00074274,0.00022636,0.0
105,106,0.06776499999999999,1.112,0.0,0.0014751,0.0016919,0.0
106,107,0.079506,1.0654,0.0,0.0010479,0.0011229,0.0
107,108,0.11348,1.0056,0.0,0.00085292,0.0009782999999999999,0.0
108,109,0.14420999999999998,0.94555,0.0,0.00078738,0.00095268,0.0
109,110,0.15649000000000002,0.6733899999999999,0.0,0.00047363,0.0010546,0.0
110,111,0.16105,0.5155,0.0,0.00029506,0.0010582,0.0
111,112,0.11596,0.38033,0.0,0.00014677,0.0011078,0.0
112,113,0.08713,0.16907,0.0,-7.9712e-05,0.0011389000000000002,0.0
113,114,0.095625,0.21315,0.0,-3.2610999999999997e-05,0.0011297,0.0
114,115,0.35483000000000003,0.58418,0.0,0.0003739,0.00085831,0.0
115,116,0.044983999999999996,1.2485,0.0,0.00074274,0.00022636,0.0
116,117,0.87069,0.63566,0.0,-0.00032267,0.00078883,0.0
117,118,0.075891,0.12585,0.0,-0.00012591,0.0011509,0.0
118,119,0.38687,0.7655,0.0,0.00060944,0.00082032,0.0
119,120,0.037483999999999996,0.11292999999999999,0.0,-0.00013973,0.001192,0.0
120,121,0.040519,0.16037,0.0,-8.902899999999999e-05,0.0011888,0.0
121,122,0.043566,0.20565999999999998,0.0,-4.0637e-05,0.0011855000000000001,0.0
122,123,0.044973,0.25339,0.0,1.0404e-05,0.0011841,0.0
123,124,0.048948,0.31003000000000003,0.0,7.1095e-05,0.0011799000000000002,0.0
124,125,0.056692,0.37199,0.0,0.00013785,0.0011715999999999999,0.0
125,126,0.06614099999999999,0.43601999999999996,0.0,0.00020738,0.0011612999999999999,0.0
126,127,0.071324,0.50448,0.0,0.00028241,0.0011554,0.0
127,128,0.07115,0.5818300000000001,0.0,0.00036771,0.0011546,0.0
128,129,0.06997,0.66656,0.0,0.00046081,0.0011542,0.0
129,130,0.075322,0.75783,0.0,0.00055917,0.001144,0.0
130,131,0.07758999999999999,0.84573,0.0,0.00065613,0.0011340999999999999,0.0
131,132,0.064221,0.92516,0.0,0.00074354,0.0011423,0.0
132,133,0.043299000000000004,0.9967,0.0,0.00089357,0.0012408,0.0
133,134,0.031163,1.053,0.0,0.0011169,0.0012835999999999998,0.0
134,135,0.020516,1.1085,0.0,0.0015392000000000001,0.0015401,0.0
135,136,0.016736,1.1598,0.0,0.001605,0.0013460999999999998,0.0
136,137,0.012886000000000002,1.2068,0.0,0.00074274,0.00022636,0.0
137,138,0.0099959,1.2548,0.0,0.00074274,0.00022636,0.0
138,139,0.019522,1.3048,0.0,0.00074274,0.00022636,0.0
139,140,0.061829999999999996,1.2811,0.0,0.00074274,0.00022636,0.0
140,141,0.09804700000000001,1.2506,0.0,0.00074274,0.00022636,0.0
141,142,0.13567,1.2224,0.0,0.00074274,0.00022636,0.0
142,143,0.17531,1.1909,0.0,0.00074274,0.00022636,0.0
143,144,0.21229,1.1540000000000001,0.0,0.00037409,-0.00036382,0.0
144,145,0.25317,1.1051,0.0,0.00037409,-0.00036382,0.0
145,146,0.3539,1.0032,0.0,0.00090174,0.00097443,0.0
146,147,0.42062,0.9537899999999999,0.0,0.00086238,0.00077542,0.0
147,148,0.48895,0.9074399999999999,0.0,0.00078551,0.0007387,0.0
148,149,0.55585,0.8660100000000001,0.0,0.00074281,0.00064987,0.0
149,150,0.61585,0.82967,0.0,0.00070397,0.00058231,0.0
150,151,0.88997,0.6065,0.0,-0.00032267,0.00078883,0.0
151,152,0.8461200000000001,0.58575,0.0,-2.6810999999999998e-05,0.0005314,0.0
152,153,0.8046,0.56229,0.0,9.890700000000001e-05,0.00046713,0.0
153,154,0.7557699999999999,0.53385,0.0,0.00017266,0.00047665,0.0
154,155,0.70477,0.50848,0.0,0.00019696,0.00051912,0.0
155,156,0.65066,0.48377,0.0,0.00020249,0.00056797,0.0
156,157,0.5936100000000001,0.45625,0.0,0.00019393,0.00062039,0.0
157,158,0.53695,0.42386,0.0,0.00017312,0.00067356,0.0
158,159,0.46408,0.38201999999999997,0.0,0.00013889,0.0007442999999999999,0.0
159,160,0.40216,0.33866,0.0,9.7737e-05,0.00080627,0.0
160,161,0.34189,0.29623,0.0,5.4953999999999996e-05,0.00086825,0.0
161,162,0.28707,0.25461999999999996,0.0,1.1549e-05,0.00092566,0.0
162,163,0.23496999999999998,0.21378000000000003,0.0,-3.1769e-05,0.00098087,0.0
163,164,0.19128,0.17468,0.0,-7.3545e-05,0.0010275,0.0
164,165,0.15692,0.14390999999999998,0.0,-0.0001065,0.0010642000000000002,0.0
165,166,0.11999000000000001,0.10957,0.0,-0.00014328,0.0011037,0.0
166,167,0.077627,0.086374,0.0,-0.00016812,0.0011491,0.0
167,168,0.037775,0.067835,0.0,-0.00018796,0.0011917,0.0
168,169,0.67162,0.79852,0.0,0.00067642,0.00050553,0.0
169,170,0.72215,0.76972,0.0,0.00065632,0.00041031,0.0
170,171,0.76993,0.74002,0.0,0.00083277,0.00029054,0.0
171,172,0.81361,0.7092,0.0,0.0019241,0.00027383,0.0
172,173,0.85245,0.68399,0.0,-0.00032267,0.00078883,0.0
173,174,0.8948200000000001,0.66279,0.0,-0.00032267,0.00078883,0.0
174,175,0.9300799999999999,0.63138,0.0,-0.00032267,0.00078883,0.0
175,176,0.258,0.60623,0.0,0.00040084,0.00095326,0.0
176,177,0.19118,0.86074,0.0,0.00070898,0.00096168,0.0
177,178,0.30571,0.81205,0.0,0.00066603,0.00089155,0.0
178,179,0.34738,0.67302,0.0,0.00048586,0.00086206,0.0
179,180,0.17098,0.76046,0.0,0.00057697,0.0010234,0.0
180,181,0.26921,0.73921,0.0,0.00056637,0.00092855,0.0
181,182,0.59313,0.59243,0.0,0.00035491,0.0006412000000000001,0.0
182,183,0.3657,0.4055,0.0,0.0001692,0.00084488,0.0
183,184,0.55569,0.51946,0.0,0.00026887,0.0006642999999999999,0.0
184,185,0.45611999999999997,0.57707,0.0,0.00035800000000000003,0.0007622000000000001,0.0
185,186,0.14278,0.44611000000000006,0.0,0.00021832,0.0010787000000000001,0.0
186,187,0.18473,0.30051,0.0,6.0665e-05,0.0010343,0.0
187,188,0.15637,0.21721,0.0,-2.8227e-05,0.0010647,0.0
188,189,0.09587000000000001,0.25833,0.0,1.5669000000000002e-05,0.0011295,0.0
189,190,0.49172,0.49194,0.0,0.00025081,0.00072283,0.0
190,191,0.78355,0.67207,0.0,0.00079365,0.00059579,0.0
191,192,0.22439,0.9930899999999999,0.0,0.00095864,0.00099642,0.0
192,193,0.75085,0.6372399999999999,0.0,0.00032605,0.00054801,0.0
193,194,0.28355,0.93889,0.0,0.00083463,0.00083725,0.0
194,195,0.15822999999999998,1.0490000000000002,0.0,0.00093221,0.00070772,0.0
195,196,0.66499,0.68945,0.0,0.00054701,0.00057359,0.0
196,197,0.12855999999999998,0.16884000000000002,0.0,-7.9911e-05,0.0010945,0.0
197,198,0.29667,1.0538,0.0,0.00088327,0.00078907,0.0
198,199,0.17703,1.1159999999999999,0.0,0.00088327,0.00078907,0.0
199,200,0.8247899999999999,0.63759,0.0,8.7926e-05,0.00047034,0.0
200,201,0.099337,0.31744,0.0,7.9007e-05,0.0011256999999999999,0.0
201,202,0.15996,0.5899399999999999,0.0,0.00037878,0.0010569000000000002,0.0
202,203,0.53405,0.71908,0.0,0.0005508999999999999,0.00068799,0.0
203,204,0.77905,0.60096,0.0,0.00014795,0.00049981,0.0
204,205,0.67327,0.55238,0.0,0.00025527,0.00056209,0.0
205,206,0.11157,1.1241,0.0,0.0016638999999999998,0.0015127,0.0
206,207,0.3214,0.47229,0.0,0.00024446,0.0008913,0.0
207,208,0.1424,0.26581,0.0,2.3654e-05,0.0010796,0.0
208,209,-0.034788,1.3848,0.0,-0.00033875,-0.0017041,0.0
209,210,-0.015683000000000002,1.3947,0.0,-0.00033875,-0.0017041,0.0
210,211,-0.00061573,0.02451,0.0,-0.0002343,0.0012328,0.0
211,212,0.021505,0.01347,0.0,-0.00024611,0.0012090999999999998,0.0
212,213,-0.033547,1.3354,0.0,-0.00033875,-0.0017041,0.0
213,214,-0.015063,1.37,0.0,-0.00033875,-0.0017041,0.0
214,215,-0.032306,1.286,0.0,0.001605,0.0013460999999999998,0.0
215,216,-0.014441999999999998,1.3453,0.0,-0.00033875,-0.0017041,0.0
216,217,-0.0067021,1.3078,0.0,-0.00033875,-0.0017041,0.0
217,218,-0.031065,1.2366,0.0,0.001605,0.0013460999999999998,0.0
218,219,-0.010845,1.2581,0.0,0.001605,0.0013460999999999998,0.0
219,220,-0.029825,1.1872,0.0,0.001605,0.0013460999999999998,0.0
220,221,-0.008779700000000001,1.2094,0.0,0.001605,0.0013460999999999998,0.0
221,222,-0.028584,1.1378,0.0,0.0014896,0.0014624,0.0
222,223,-0.006234,1.1612,0.0,0.001605,0.0013460999999999998,0.0
223,224,-0.027337,1.0882,0.0,0.0013547000000000001,0.001511,0.0
224,225,-0.0037236999999999995,1.1108,0.0,0.0014302,0.001419,0.0
225,226,-0.025981,1.0342,0.0,0.0010742,0.0015036,0.0
226,227,0.0022266,1.0581,0.0,0.0011805,0.0014329,0.0
227,228,-0.024364,0.96988,0.0,0.0008419,0.0014095999999999998,0.0
228,229,0.0090233,1.001,0.0,0.00092021,0.0013341,0.0
229,230,-0.022404,0.89185,0.0,0.00070773,0.0013102,0.0
230,231,0.020373,0.92984,0.0,0.00075188,0.0012585,0.0
231,232,-0.020136,0.80155,0.0,0.000604,0.0012665999999999999,0.0
232,233,0.028129,0.84746,0.0,0.00064978,0.0012122,0.0
233,234,-0.017654,0.7027399999999999,0.0,0.0004994,0.0012532,0.0
234,235,0.028191,0.75588,0.0,0.00055559,0.0012041999999999999,0.0
235,236,-0.015181,0.6043,0.0,0.00039198,0.0012498,0.0
236,237,0.026801,0.6590600000000001,0.0,0.00045197,0.0012032,0.0
237,238,-0.012934999999999999,0.51489,0.0,0.00029376,0.0012474,0.0
238,239,0.028577999999999996,0.56943,0.0,0.00035378,0.0012017000000000002,0.0
239,240,-0.011000000000000001,0.43787,0.0,0.00020944,0.0012450999999999999,0.0
240,241,0.029724,0.48862,0.0,0.00026492,0.0012007,0.0
241,242,-0.0094042,0.37435,0.0,0.00014048,0.001243,0.0
242,243,0.028009,0.4195,0.0,0.00018940000000000002,0.0012027000000000001,0.0
243,244,-0.00806,0.32085,0.0,8.2785e-05,0.0012412,0.0
244,245,0.024003999999999998,0.35886,0.0,0.00012369,0.0012069000000000001,0.0
245,246,-0.006814799999999999,0.27128,0.0,2.9589e-05,0.0012397,0.0
246,247,0.020756,0.303,0.0,6.3576e-05,0.0012102,0.0
247,248,-0.005574100000000001,0.22189,0.0,-2.3267e-05,0.0012382,0.0
248,249,0.019389,0.24999000000000002,0.0,6.7722e-06,0.0012115000000000001,0.0
249,250,-0.0043333,0.1725,0.0,-7.6062e-05,0.0012368000000000001,0.0
250,251,0.019306,0.20142000000000002,0.0,-4.5155e-05,0.0012115000000000001,0.0
251,252,-0.0030926,0.12311,0.0,-0.00012886,0.0012354,0.0
252,253,0.018403,0.15408,0.0,-9.5744e-05,0.0012124,0.0
253,254,-0.0018518,0.073716,0.0,-0.00018167,0.0012341,0.0
254,255,0.017506,0.10567,0.0,-0.0001475,0.0012134000000000001,0.0
255,256,0.018272,0.058427999999999994,0.0,-0.00019802,0.0012125999999999999,0.0
256,257,0.9816799999999999,0.6149100000000001,0.0,-0.00032267,0.00078883,0.0
257,258,0.9837600000000001,0.64335,0.0,-0.00091675,-0.00037691,0.0
258,259,0.064514,0.040411,0.0,-0.00021729,0.0011630999999999998,0.0
259,260,0.040392000000000004,0.047388,0.0,-0.00020983,0.0011889000000000001,0.0
260,261,0.10752,0.067352,0.0,-0.00018847,0.0011171,0.0
261,262,0.081823,0.070128,0.0,-0.0001855,0.0011446,0.0
262,263,0.15053,0.094293,0.0,-0.00015961,0.0010711,0.0
263,264,0.12451,0.095197,0.0,-0.00015866,0.0010989,0.0
264,265,0.19354000000000002,0.12122999999999999,0.0,-0.0001307,0.0010251,0.0
265,266,0.16448,0.12584,0.0,-0.00012582,0.0010561,0.0
266,267,0.23659000000000002,0.1482,0.0,-0.00010171,0.00097919,0.0
267,268,0.20317000000000002,0.15469000000000002,0.0,-9.486600000000001e-05,0.0010148,0.0
268,269,0.28034000000000003,0.1756,0.0,-7.2257e-05,0.00093277,0.0
269,270,0.24655,0.18774000000000002,0.0,-5.946e-05,0.00096859,0.0
270,271,0.32946,0.20636999999999997,0.0,-3.931e-05,0.00088109,0.0
271,272,0.29481,0.22207,0.0,-2.2853000000000003e-05,0.0009175,0.0
272,273,0.38955,0.24401,0.0,4.9939e-07,0.00081874,0.0
273,274,0.34913,0.25973,0.0,1.6807e-05,0.0008606,0.0
274,275,0.46284,0.28991999999999996,0.0,4.7433999999999993e-05,0.0007444,0.0
275,276,0.41244,0.30173,0.0,5.9768e-05,0.00079542,0.0
276,277,0.5426,0.33988,0.0,9.4478e-05,0.00066602,0.0
277,278,0.48352,0.34854,0.0,0.00010474,0.0007241000000000001,0.0
278,279,0.6151300000000001,0.38531,0.0,0.00013065,0.00059713,0.0
279,280,0.5596,0.39428,0.0,0.00014296,0.00065017,0.0
280,281,0.67374,0.42203,0.0,0.00015236,0.00054317,0.0
281,282,0.6208199999999999,0.43108,0.0,0.00016696,0.00059249,0.0
282,283,0.7221,0.45232,0.0,0.00016311,0.00050064,0.0
283,284,0.67506,0.46095,0.0,0.00017819999999999997,0.00054269,0.0
284,285,0.7663,0.48,0.0,0.00016618,0.0004689,0.0
285,286,0.72475,0.48748,0.0,0.00017858,0.00049848,0.0
286,287,0.80938,0.5069899999999999,0.0,0.00015553,0.00046171,0.0
287,288,0.77182,0.51369,0.0,0.00016452,0.00046588,0.0
288,289,0.85239,0.53393,0.0,0.0001249,0.00052705,0.0
289,290,0.8177399999999999,0.54137,0.0,0.00011882,0.00046411,0.0
290,291,0.8954,0.56087,0.0,-9.6363e-05,0.00071726,0.0
291,292,0.86001,0.56657,0.0,-2.4503000000000002e-05,0.00056337,0.0
292,293,0.9384100000000001,0.58781,0.0,-0.00032267,0.00078883,0.0
293,294,0.9034399999999999,0.59042,0.0,-0.00032267,0.00078883,0.0
294,295,0.945,0.61633,0.0,-0.00032267,0.00078883,0.0
295,296,0.94439,0.67294,0.0,-0.00032267,0.00078883,0.0
296,297,0.9470799999999999,0.64476,0.0,-0.00032267,0.00078883,0.0
297,298,0.90502,0.7025399999999999,0.0,-0.00032267,0.00078883,0.0
298,299,0.90976,0.67527,0.0,-0.00032267,0.00078883,0.0
299,300,0.86565,0.7321300000000001,0.0,-0.00032267,0.00078883,0.0
300,301,0.8688899999999999,0.7006600000000001,0.0,-0.00032267,0.00078883,0.0
301,302,0.8262799999999999,0.76173,0.0,-0.00032267,0.00078883,0.0
302,303,0.8297899999999999,0.72806,0.0,0.001686,0.00036217,0.0
303,304,0.7869,0.79133,0.0,0.00052913,0.00030702,0.0
304,305,0.7882600000000001,0.7582800000000001,0.0,0.00048286,0.00018242,0.0
305,306,0.7469100000000001,0.82139,0.0,0.00070252,0.00038760000000000004,0.0
306,307,0.74468,0.78793,0.0,0.00063039,0.00039753,0.0
307,308,0.70412,0.85356,0.0,0.00073647,0.00045926,0.0
308,309,0.69912,0.8175899999999999,0.0,0.00069407,0.00045952,0.0
309,310,0.6549699999999999,0.89051,0.0,0.00077909,0.00052878,0.0
310,311,0.64874,0.8500700000000001,0.0,0.00073121,0.00053875,0.0
311,312,0.59543,0.9352600000000001,0.0,0.00082328,0.00060929,0.0
312,313,0.59209,0.88828,0.0,0.00077119,0.00061047,0.0
313,314,0.52389,0.9890399999999999,0.0,0.00088251,0.00067555,0.0
314,315,0.52575,0.93371,0.0,0.00081609,0.00068001,0.0
315,316,0.44603999999999994,1.0476,0.0,0.00091381,0.00088,0.0
316,317,0.45293,0.98595,0.0,0.00088515,0.00081793,0.0
317,318,0.37349,1.1021,0.0,0.00088327,0.00078907,0.0
318,319,0.38038,1.0401,0.0,0.00091372,0.00075247,0.0
319,320,0.31305,1.1475,0.0,0.00037409,-0.00036382,0.0
320,321,0.31839,1.0905,0.0,0.00088327,0.00078907,0.0
321,322,0.26364,1.1847,0.0,0.00037409,-0.00036382,0.0
322,323,0.26958000000000004,1.1365,0.0,0.00037409,-0.00036382,0.0
323,324,0.2211,1.2167,0.0,0.00074274,0.00022636,0.0
324,325,0.2268,1.1777,0.0,0.00037409,-0.00036382,0.0
325,326,0.18120999999999998,1.2466,0.0,0.00074274,0.00022636,0.0
326,327,0.1881,1.2114,0.0,0.00074274,0.00022636,0.0
327,328,0.14184000000000002,1.2762,0.0,0.00074274,0.00022636,0.0
328,329,0.1486,1.2419,0.0,0.00074274,0.00022636,0.0
329,330,0.10247,1.3058,0.0,0.00074274,0.00022636,0.0
330,331,0.1101,1.2708,0.0,0.00074274,0.00022636,0.0
331,332,0.063098,1.3354,0.0,0.00074274,0.00022636,0.0
332,333,0.07230700000000001,1.3009,0.0,0.00074274,0.00022636,0.0
333,334,0.023727,1.365,0.0,-0.00033875,-0.0017041,0.0
334,335,0.031468,1.3275,0.0,-0.00033875,-0.0017041,0.0
335,336,0.10290999999999999,1.1722,0.0,0.00074274,0.00022636,0.0
336,337,0.12945,1.1704,0.0,0.00074274,0.00022636,0.0
337,338,0.088015,1.1981,0.0,0.00074274,0.00022636,0.0
338,339,0.12367,1.2048,0.0,0.00074274,0.00022636,0.0
339,340,0.076813,1.1581,0.0,0.00074274,0.00022636,0.0
340,341,0.10287,1.1406,0.0,0.001605,0.0013460999999999998,0.0
341,342,0.092347,0.129,0.0,-0.00012252,0.0011333,0.0
342,343,0.1144,0.12086,0.0,-0.00013121,0.0011097000000000001,0.0
343,344,0.11868,0.1505,0.0,-9.9521e-05,0.0011051,0.0
344,345,0.19222999999999998,0.67166,0.0,0.00047456,0.0010157999999999999,0.0
345,346,0.24299,0.63807,0.0,0.00043846,0.00096615,0.0
346,347,0.24859,0.70457,0.0,0.00052016,0.00095307,0.0
347,348,0.61949,0.64889,0.0,0.00044598,0.00062189,0.0
348,349,0.6683899999999999,0.6437,0.0,0.0004375,0.00059047,0.0
349,350,0.65127,0.62249,0.0,0.00039037,0.00060074,0.0
350,351,0.6562,0.66776,0.0,0.00049158,0.00059157,0.0
351,352,0.55693,0.65267,0.0,0.00045337,0.00067301,0.0
352,353,0.59605,0.6782,0.0,0.00049616,0.00063591,0.0
353,354,0.59235,0.62207,0.0,0.00040125,0.00064384,0.0
354,355,0.48522,0.6571,0.0,0.00046236,0.00073681,0.0
355,356,0.5252899999999999,0.6198100000000001,0.0,0.00040715,0.00070093,0.0
356,357,0.52817,0.6863600000000001,0.0,0.00050337,0.0006963999999999999,0.0
357,358,0.6984100000000001,0.6256,0.0,0.00037376,0.00057291,0.0
358,359,0.70075,0.65557,0.0,0.00046892,0.00057404,0.0
359,360,0.45514,0.69814,0.0,0.0005194,0.0007629,0.0
360,361,0.39776,0.66679,0.0,0.00047788,0.00081622,0.0
361,362,0.45213000000000003,0.61882,0.0,0.00041245,0.00076699,0.0
362,363,0.18914,0.40726,0.0,0.00017562,0.0010294,0.0
363,364,0.23926,0.42775,0.0,0.0001974,0.00097632,0.0
364,365,0.23829,0.48855,0.0,0.00026479,0.00097704,0.0
365,366,0.17737999999999998,0.44463,0.0,0.00021659,0.0010417,0.0
366,367,0.19186,0.35868,0.0,0.00012302,0.0010266,0.0
367,368,0.15527,0.3438,0.0,0.0001072,0.0010657,0.0
368,369,0.14113,0.37585,0.0,0.00014184,0.0010808,0.0
369,370,0.68128,0.60439,0.0,0.00033754,0.00057718,0.0
370,371,0.7186899999999999,0.5917,0.0,0.00026285,0.00054518,0.0
371,372,0.72914,0.62355,0.0,0.00032924,0.00055765,0.0
372,373,0.10537,1.0745,0.0,0.0010356,0.0010595000000000001,0.0
373,374,0.14474,1.0663,0.0,0.00093325,0.00071282,0.0
