,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
48,49,0.34273000000000003,0.57726,0.0,-0.00033264,0.00057421,0.0
49,50,0.27646,0.63417,0.0,-0.00072657,0.00045953,0.0
50,51,0.21019000000000002,0.69108,0.0,-0.0011259,0.00016561,0.0
51,52,0.14458,0.74743,0.0,-0.0014102000000000001,-0.00034392,0.0
52,53,0.083273,0.80008,0.0,-0.0015300000000000001,-0.00070558,0.0
53,54,0.030731,0.8452,0.0,-0.0015300000000000001,-0.00070558,0.0
54,55,-0.013526,0.88321,0.0,-0.0015300000000000001,-0.00070558,0.0
55,56,-0.05246699999999999,0.91665,0.0,0.00037798,0.0017248,0.0
56,57,-0.09052,0.9493299999999999,0.0,0.0007854,-0.00017198,0.0
57,58,-0.12855999999999998,0.98201,0.0,0.0007854,-0.00017198,0.0
58,59,-0.16660999999999998,1.0147,0.0,0.0007854,-0.00017198,0.0
59,60,-0.20465,1.0474,0.0,0.0007854,-0.00017198,0.0
60,61,-0.2427,1.08,0.0,0.0007854,-0.00017198,0.0
61,62,0.43383,0.29625999999999997,0.0,-0.0012190999999999999,-0.00022463,0.0
62,63,0.62174,0.1882,0.0,-0.00028765,-8.7959e-05,0.0
63,64,0.17800000000000002,0.30068,0.0,0.00046166,0.00040768,0.0
64,65,0.13729,0.29754,0.0,0.00046166,0.00040768,0.0
65,66,0.28351,0.29764,0.0,0.00046166,0.00040768,0.0
66,67,0.23872,0.27389,0.0,0.00046166,0.00040768,0.0
67,68,0.18365,0.35570999999999997,0.0,0.00046166,0.00040768,0.0
68,69,0.21593,0.32469000000000003,0.0,0.00046166,0.00040768,0.0
69,70,0.3297,0.31422,0.0,0.00046166,0.00040768,0.0
70,71,0.14575,0.24314000000000002,0.0,0.00046166,0.00040768,0.0
71,72,0.15546,0.4212,0.0,0.00017821,0.00025728,0.0
72,73,0.34781,0.24556999999999998,0.0,0.00046166,0.00040768,0.0
73,74,0.25453000000000003,0.21793,0.0,0.00046166,0.00040768,0.0
74,75,0.098256,0.23740999999999998,0.0,0.00047589999999999997,0.00027942,0.0
75,76,0.20701999999999998,0.20074,0.0,0.00046166,0.00040768,0.0
76,77,0.15804,0.1914,0.0,0.00047442,0.00034217,0.0
77,78,0.091195,0.29419,0.0,0.00043083,0.00025808,0.0
78,79,0.091297,0.35774,0.0,0.00029159,0.00019528,0.0
79,80,0.10106,0.42657,0.0,3.3821e-05,0.00011622,0.0
80,81,0.2045,0.40535,0.0,0.00046166,0.00040768,0.0
81,82,0.25706,0.35896,0.0,0.00046166,0.00040768,0.0
82,83,0.3832,0.31218,0.0,-0.0012190999999999999,-0.00022463,0.0
83,84,0.39664,0.24985,0.0,-0.0012190999999999999,-0.00022463,0.0
84,85,0.47662,0.29225999999999996,0.0,-0.0012190999999999999,-0.00022463,0.0
85,86,0.10941,0.18292,0.0,0.0004862,0.00028134,0.0
86,87,0.13566,0.59632,0.0,-0.00072967,-5.957899999999999e-05,0.0
87,88,0.52936,0.2116,0.0,-0.0012190999999999999,-0.00022463,0.0
88,89,0.46983,0.19899,0.0,-0.0012190999999999999,-0.00022463,0.0
89,90,0.41534,0.19325,0.0,-0.0012190999999999999,-0.00022463,0.0
90,91,0.36475,0.18542999999999998,0.0,-0.0012190999999999999,-0.00022463,0.0
91,92,0.26779000000000003,0.16310999999999998,0.0,0.00027432,0.00022386,0.0
92,93,0.21925,0.15014,0.0,0.00043992,0.00027883,0.0
93,94,0.17002,0.13976,0.0,0.00043739999999999995,0.00029901,0.0
94,95,0.12137,0.13035,0.0,0.00045851,0.00027543,0.0
95,96,0.06085599999999999,0.17377,0.0,0.00049115,0.00020638,0.0
96,97,0.049914,0.22899999999999998,0.0,0.00047527,0.00017404,0.0
97,98,0.042089,0.2872,0.0,0.00040195,0.00012353,0.0
98,99,0.040238,0.41568999999999995,0.0,-1.5561e-05,-1.9998e-05,0.0
99,100,0.045151,0.48417,0.0,-0.00034575,-9.821799999999999e-05,0.0
100,101,-0.14345,0.87931,0.0,0.0001246,0.0015941,0.0
101,102,-0.12105999999999999,0.85165,0.0,-0.00060934,0.0010266,0.0
102,103,0.017262,0.62361,0.0,-0.0011109000000000002,-0.00037809,0.0
103,104,0.18508,0.4949,0.0,-0.00017109999999999998,0.00024224,0.0
104,105,0.31283,0.39507,0.0,0.00046166,0.00040768,0.0
105,106,0.38618,0.37451,0.0,-0.00041179,5.9221999999999996e-05,0.0
106,107,0.44572,0.34976999999999997,0.0,-0.0012190999999999999,-0.00022463,0.0
107,108,0.53652,0.28531999999999996,0.0,-0.0011877,-0.00029732,0.0
108,109,0.64735,0.20985,0.0,-0.00050461,0.00011481,0.0
109,110,0.072673,0.12139000000000001,0.0,0.00046952,0.00022204,0.0
110,111,0.6775899999999999,0.1705,0.0,-7.672e-05,0.0003955,0.0
111,112,0.63054,0.15713,0.0,6.2544e-05,-5.2251000000000005e-05,0.0
112,113,0.58124,0.15498,0.0,0.00039112,-0.00072552,0.0
113,114,0.53258,0.15450999999999998,0.0,0.00047795,-0.00095432,0.0
114,115,0.48283000000000004,0.1475,0.0,-0.0012190999999999999,-0.00022463,0.0
115,116,0.43048000000000003,0.13742000000000001,0.0,-0.0012190999999999999,-0.00022463,0.0
116,117,0.37901,0.1283,0.0,-0.0012190999999999999,-0.00022463,0.0
117,118,0.32779,0.11915,0.0,0.00073188,-0.00073157,0.0
118,119,0.27858,0.10877,0.0,0.00024737,-0.00020407,0.0
119,120,0.22988000000000003,0.098025,0.0,0.00034178,0.00011588,0.0
120,121,0.18134,0.087283,0.0,0.00035991,0.00024854,0.0
121,122,0.13279000000000002,0.07849400000000001,0.0,0.00040589,0.00025833,0.0
122,123,0.08480900000000001,0.069569,0.0,0.00043805,0.00022402,0.0
123,124,0.036314,0.060121,0.0,0.00045887,0.00018332,0.0
124,125,0.024205,0.11057,0.0,0.00047752,0.00016931,0.0
125,126,0.011993,0.16222,0.0,0.0004927,0.00013551,0.0
126,127,0.00066233,0.21531999999999998,0.0,0.00047696,7.9662e-05,0.0
127,128,-0.009180500000000001,0.27098,0.0,0.00040677,3.6288e-06,0.0
128,129,-0.016865,0.32853000000000004,0.0,0.00026359,-8.2385e-05,0.0
129,130,-0.023464,0.38926,0.0,3.292e-05,-0.00016886,0.0
130,131,-0.031427,0.45308999999999994,0.0,-0.00028337,-0.00024974,0.0
131,132,-0.044148,0.5179699999999999,0.0,-0.00065973,-0.00032344,0.0
132,133,-0.063735,0.58567,0.0,-0.0010757,-0.00036751,0.0
133,134,-0.087779,0.65194,0.0,-0.0014412000000000001,-0.00032314,0.0
134,135,-0.11327999999999999,0.71554,0.0,-0.0016250999999999998,-7.2196e-05,0.0
135,136,-0.13705,0.77278,0.0,-0.0014372,0.00045619,0.0
136,137,-0.15989,0.8232299999999999,0.0,-0.00074971,0.0012124,0.0
137,138,-0.17885,0.8717600000000001,0.0,8.198399999999999e-05,0.0017437000000000002,0.0
138,139,-0.1902,0.9113700000000001,0.0,0.00036615,0.0022143,0.0
139,140,-0.19996,0.9522,0.0,0.00037798,0.0017248,0.0
140,141,-0.19677999999999998,0.9878899999999999,0.0,0.0007854,-0.00017198,0.0
141,142,-0.15719,0.9598899999999999,0.0,0.0007854,-0.00017198,0.0
142,143,-0.13135,0.91815,0.0,0.00037798,0.0017248,0.0
143,144,-0.085547,0.88146,0.0,0.00037798,0.0017248,0.0
144,145,-0.048086000000000004,0.8367100000000001,0.0,-0.0015300000000000001,-0.00070558,0.0
145,146,-0.006278,0.78728,0.0,-0.0015300000000000001,-0.00070558,0.0
146,147,0.039263,0.73553,0.0,-0.0015300000000000001,-0.00070558,0.0
147,148,0.087713,0.6766800000000001,0.0,-0.0011994000000000002,-0.00042718,0.0
148,149,0.22301999999999997,0.56609,0.0,-0.00043833,0.00028923,0.0
149,150,0.29358,0.5163,0.0,-0.00017598,0.00051758,0.0
150,151,0.35559,0.46676000000000006,0.0,-6.5794e-05,0.00055413,0.0
151,152,0.41645,0.42641999999999997,0.0,-0.00034571,0.00016394,0.0
152,153,0.47526,0.39127,0.0,-0.00081491,-0.00023348,0.0
153,154,0.52759,0.35355,0.0,-0.0010642999999999998,-0.00033411,0.0
154,155,0.56866,0.3208,0.0,-0.0011560000000000001,-0.00034315,0.0
155,156,0.60726,0.28920999999999997,0.0,-0.0011145999999999999,-0.000223,0.0
156,157,0.64736,0.25971,0.0,-0.00092744,6.8644e-05,0.0
157,158,0.6884600000000001,0.22725,0.0,-0.00062802,0.00046148,0.0
158,159,0.7261,0.18606,0.0,-0.0002229,0.00083758,0.0
159,160,0.7767,0.17104,0.0,-7.6299e-05,0.0013162,0.0
160,161,-0.055371000000000004,0.74465,0.0,-0.0015899,-0.00054929,0.0
161,162,0.1179,0.50256,0.0,-0.00030962,4.4715e-05,0.0
162,163,0.038860000000000006,0.34933000000000003,0.0,0.00024445,5.5463e-05,0.0
163,164,0.57052,0.25486,0.0,-0.0010452,-0.0003273,0.0
164,165,0.19291,0.25219,0.0,0.00046166,0.00040768,0.0
165,166,0.039560000000000005,0.5554,0.0,-0.00072739,-0.00021944,0.0
166,167,0.31582,0.17577,0.0,-0.0005167999999999999,-0.00031999,0.0
167,168,0.49951,0.2522,0.0,-0.0012190999999999999,-0.00022463,0.0
168,169,0.13982999999999998,0.36001,0.0,0.00039903,0.00034869,0.0
169,170,0.5828300000000001,0.1995,0.0,-0.00034201,-0.00036622,0.0
170,171,0.49625,0.32224,0.0,-0.0012190999999999999,-0.00022463,0.0
171,172,0.24433000000000002,0.45858000000000004,0.0,4.8818e-05,0.00042313,0.0
172,173,-0.019740999999999998,0.68606,0.0,-0.0014436,-0.00051858,0.0
173,174,-0.09225599999999999,0.80337,0.0,-0.0016308,-0.00034636,0.0
174,175,0.61059,0.23251,0.0,-0.00076459,-0.00016989,0.0
175,176,0.30096,0.23519,0.0,0.00046166,0.00040768,0.0
176,177,0.44898999999999994,0.24924000000000002,0.0,-0.0012190999999999999,-0.00022463,0.0
177,178,-0.27443,1.0879,0.0,0.0007854,-0.00017198,0.0
178,179,-0.26169000000000003,1.0963,0.0,0.0007854,-0.00017198,0.0
179,180,-0.006220300000000001,0.024658000000000003,0.0,0.00046507,0.00016619,0.0
180,181,0.023906,0.004474100000000001,0.0,0.00047037,0.00017534,0.0
181,182,-0.26193,1.0383,0.0,0.0007854,-0.00017198,0.0
182,183,-0.25544,1.0716,0.0,0.0007854,-0.00017198,0.0
183,184,-0.24943,0.98874,0.0,0.0007854,-0.00017198,0.0
184,185,-0.23016,1.0304,0.0,0.0007854,-0.00017198,0.0
185,186,-0.22623000000000001,1.0007,0.0,0.0007854,-0.00017198,0.0
186,187,-0.23692,0.9391799999999999,0.0,0.00029287,0.0018521000000000002,0.0
187,188,-0.22157,0.9580799999999999,0.0,0.00037798,0.0017248,0.0
188,189,-0.22441999999999998,0.8896200000000001,0.0,0.00026773,0.0019942000000000002,0.0
189,190,-0.21044000000000002,0.9128799999999999,0.0,0.00031248,0.0019073,0.0
190,191,-0.21191,0.8400200000000001,0.0,-0.00031236,0.0019644000000000003,0.0
191,192,-0.19851,0.8683,0.0,6.089e-05,0.0018966999999999999,0.0
192,193,-0.19929000000000002,0.79,0.0,-0.0010792,0.0014655999999999998,0.0
193,194,-0.18277000000000002,0.8192200000000001,0.0,-0.00070538,0.0014329,0.0
194,195,-0.18558,0.7356699999999999,0.0,-0.0015121,0.00068724,0.0
195,196,-0.16499,0.76879,0.0,-0.0013838,0.00075974,0.0
196,197,-0.16944,0.67169,0.0,-0.0015036,-2.6751999999999997e-05,0.0
197,198,-0.14576,0.71104,0.0,-0.0016215,0.00013367,0.0
198,199,-0.15048,0.5965199999999999,0.0,-0.0011576,-0.00046381,0.0
199,200,-0.12422000000000001,0.64439,0.0,-0.0014329,-0.00025544,0.0
200,201,-0.13009,0.51568,0.0,-0.0006795,-0.00060577,0.0
201,202,-0.10202,0.57093,0.0,-0.0010189,-0.00041991,0.0
202,203,-0.11092,0.43972,0.0,-0.00024914,-0.00055762,0.0
203,204,-0.082008,0.49656999999999996,0.0,-0.00056238,-0.00042399,0.0
204,205,-0.094749,0.37559000000000003,0.0,5.6308000000000004e-05,-0.00043408,0.0
205,206,-0.066705,0.42868,0.0,-0.00018028,-0.00035326,0.0
206,207,-0.081234,0.32202,0.0,0.00025324,-0.00029892,0.0
207,208,-0.055489,0.36809000000000003,0.0,0.00010181,-0.00025815,0.0
208,209,-0.068702,0.27234,0.0,0.00038078,-0.00016636,0.0
209,210,-0.045909,0.31283,0.0,0.00029483,-0.00015573,0.0
210,211,-0.056199,0.22278,0.0,0.000455,-4.3687e-05,0.0
211,212,-0.035816,0.25927,0.0,0.00041695,-5.2051999999999996e-05,0.0
212,213,-0.043697,0.17322,0.0,0.00048382,5.6083999999999994e-05,0.0
213,214,-0.024643,0.20665999999999998,0.0,0.00047746,4.0337e-05,0.0
214,215,-0.031194,0.12365999999999999,0.0,0.0004811,0.00012435,0.0
215,216,-0.012726000000000001,0.15533,0.0,0.00049091,0.00010949,0.0
216,217,-0.018692,0.07409600000000001,0.0,0.00046681,0.00015805,0.0
217,218,-0.00036882,0.10472999999999999,0.0,0.00047753,0.00015136,0.0
218,219,0.011936,0.054717999999999996,0.0,0.00046274,0.00016956,0.0
219,220,0.80942,0.15148,0.0,0.00010894,0.0016268,0.0
220,221,0.81428,0.17229,0.0,-8.8413e-05,0.0016729,0.0
221,222,0.071719,0.013422,0.0,0.00045787,0.00020185,0.0
222,223,0.042062999999999996,0.034535,0.0,0.00045783,0.00018525,0.0
223,224,0.11953,0.022369999999999998,0.0,0.00041577,0.00023031,0.0
224,225,0.09021699999999999,0.043733,0.0,0.00043188,0.00022057,0.0
225,226,0.16734000000000002,0.031319,0.0,0.00033204,0.00022934,0.0
226,227,0.13810999999999998,0.05266900000000001,0.0,0.00038250000000000003,0.00024791,0.0
227,228,0.21516,0.040267000000000004,0.0,0.00023247,0.0001367,0.0
228,229,0.1863,0.061538,0.0,0.00032029,0.00022341,0.0
229,230,0.26298,0.049216,0.0,7.8145e-05,-6.7999e-05,0.0
230,231,0.23446999999999998,0.071383,0.0,0.00024724,9.2225e-05,0.0
231,232,0.31105,0.058213,0.0,0.00036654,-0.00061079,0.0
232,233,0.28273000000000004,0.081232,0.0,0.00035660000000000005,-0.00028111,0.0
233,234,0.36096,0.06755499999999999,0.0,0.00047795,-0.00095432,0.0
234,235,0.3315,0.090941,0.0,0.00027916,-0.00070554,0.0
235,236,0.41635,0.077921,0.0,0.00047795,-0.00095432,0.0
236,237,0.38287,0.10034,0.0,0.00047795,-0.00095432,0.0
237,238,0.47222,0.088376,0.0,0.00047795,-0.00095432,0.0
238,239,0.43823,0.11044000000000001,0.0,0.00047795,-0.00095432,0.0
239,240,0.52245,0.097778,0.0,0.00047795,-0.00095432,0.0
240,241,0.49063999999999997,0.12039000000000001,0.0,0.00047795,-0.00095432,0.0
241,242,0.5703699999999999,0.10675,0.0,0.00047795,-0.00095432,0.0
242,243,0.53952,0.12839,0.0,0.00047795,-0.00095432,0.0
243,244,0.61819,0.11569000000000002,0.0,0.00058901,-0.00028582,0.0
244,245,0.5877600000000001,0.1331,0.0,0.00043716,-0.00070034,0.0
245,246,0.6659999999999999,0.12464000000000001,0.0,0.00040238,0.00029527,0.0
246,247,0.63631,0.13865,0.0,0.00028096,-1.2395e-05,0.0
247,248,0.7138100000000001,0.13359000000000001,0.0,0.00028031,0.00073016,0.0
248,249,0.68375,0.14981,0.0,0.000132,0.0004605,0.0
249,250,0.76162,0.14254,0.0,0.00019234,0.0011738,0.0
250,251,0.7319100000000001,0.16205999999999998,0.0,8.82e-06,0.00089549,0.0
251,252,0.78112,0.15903,0.0,3.7057e-05,0.0013580999999999999,0.0
252,253,0.77623,0.20496,0.0,-0.00039978,0.001312,0.0
253,254,0.78598,0.17983,0.0,-0.00016002,0.0014046,0.0
254,255,0.73819,0.23763,0.0,-0.00071295,0.00093967,0.0
255,256,0.74166,0.20368,0.0,-0.00038869,0.0009801999999999999,0.0
256,257,0.70015,0.27031,0.0,-0.00099908,0.0005428,0.0
257,258,0.70382,0.24061,0.0,-0.00074091,0.00059635,0.0
258,259,0.6621,0.30298,0.0,-0.0011866,0.00014453,0.0
259,260,0.6642399999999999,0.27318000000000003,0.0,-0.00101,0.00019255,0.0
260,261,0.62403,0.33566999999999997,0.0,-0.0012097999999999998,-0.00017623,0.0
261,262,0.62517,0.30426,0.0,-0.0011588,-0.00013976,0.0
262,263,0.5855100000000001,0.36876,0.0,-0.001083,-0.00034948,0.0
263,264,0.58683,0.33642,0.0,-0.001155,-0.00032179,0.0
264,265,0.5441600000000001,0.40426999999999996,0.0,-0.00083273,-0.00041073,0.0
265,266,0.54681,0.36951999999999996,0.0,-0.0010205,-0.00037674,0.0
266,267,0.49604,0.44559,0.0,-0.00041481,-0.00028729,0.0
267,268,0.49877,0.40717,0.0,-0.00073746,-0.00030206,0.0
268,269,0.43911999999999995,0.49446999999999997,0.0,-6.5055e-05,0.00017356,0.0
269,270,0.44313,0.44727,0.0,-0.0003077,7.6479e-05,0.0
270,271,0.37559000000000003,0.54904,0.0,-0.00015267,0.00053782,0.0
271,272,0.38201999999999997,0.49378999999999995,0.0,-7.8612e-05,0.00047564,0.0
272,273,0.3096,0.6057100000000001,0.0,-0.00052659,0.00054563,0.0
273,274,0.31815,0.54678,0.0,-0.00023997,0.00054611,0.0
274,275,0.24333000000000002,0.66263,0.0,-0.00092953,0.0003392,0.0
275,276,0.24974000000000002,0.60013,0.0,-0.00056935,0.00036634,0.0
276,277,0.17739000000000002,0.71926,0.0,-0.0012890999999999998,-5.8455e-05,0.0
277,278,0.17293,0.6437,0.0,-0.0008859,1.642e-06,0.0
278,279,0.11392999999999999,0.77376,0.0,-0.0015300000000000001,-0.00070558,0.0
279,280,0.11615,0.71205,0.0,-0.0013015999999999998,-0.00041863,0.0
280,281,0.057002,0.8226399999999999,0.0,-0.0015300000000000001,-0.00070558,0.0
281,282,0.061267999999999996,0.76781,0.0,-0.0015300000000000001,-0.00070558,0.0
282,283,0.0086027,0.86421,0.0,-0.0015300000000000001,-0.00070558,0.0
283,284,0.012227,0.81624,0.0,-0.0015300000000000001,-0.00070558,0.0
284,285,-0.032996,0.8999299999999999,0.0,-0.0015300000000000001,-0.00070558,0.0
285,286,-0.030806,0.8599600000000001,0.0,-0.0015300000000000001,-0.00070558,0.0
286,287,-0.071494,0.93299,0.0,0.00037798,0.0017248,0.0
287,288,-0.069007,0.8990600000000001,0.0,0.00037798,0.0017248,0.0
288,289,-0.10954000000000001,0.96567,0.0,0.0007854,-0.00017198,0.0
289,290,-0.11094000000000001,0.93374,0.0,0.00037798,0.0017248,0.0
290,291,-0.14759,0.99834,0.0,0.0007854,-0.00017198,0.0
291,292,-0.14288,0.97095,0.0,0.0007854,-0.00017198,0.0
292,293,-0.18563,1.031,0.0,0.0007854,-0.00017198,0.0
293,294,-0.18169000000000002,1.0013,0.0,0.0007854,-0.00017198,0.0
294,295,-0.22366999999999998,1.0637,0.0,0.0007854,-0.00017198,0.0
295,296,0.40851,0.30422,0.0,-0.0012190999999999999,-0.00022463,0.0
296,297,0.45521999999999996,0.29425999999999997,0.0,-0.0012190999999999999,-0.00022463,0.0
297,298,0.43977,0.32302,0.0,-0.0012190999999999999,-0.00022463,0.0
298,299,0.44141,0.27275,0.0,-0.0012190999999999999,-0.00022463,0.0
299,300,0.63454,0.19902999999999998,0.0,-0.00039939999999999995,2.4395999999999998e-05,0.0
300,301,0.6261399999999999,0.17267000000000002,0.0,-9.1645e-05,-0.00010066,0.0
301,302,0.60228,0.19385,0.0,-0.00030391,-0.00026036,0.0
302,303,0.15765,0.29911,0.0,0.00046166,0.00040768,0.0
303,304,0.18082,0.3282,0.0,0.00046166,0.00040768,0.0
304,305,0.19697,0.31268,0.0,0.00046166,0.00040768,0.0
305,306,0.18545999999999999,0.27644,0.0,0.00046166,0.00040768,0.0
306,307,0.14152,0.27034,0.0,0.00046166,0.00040768,0.0
307,308,0.11424000000000001,0.29586,0.0,0.00044665,0.0003303,0.0
308,309,0.13856,0.32877,0.0,0.00046166,0.00040768,0.0
309,310,0.26111,0.28576,0.0,0.00046166,0.00040768,0.0
310,311,0.30661,0.30593000000000004,0.0,0.00046166,0.00040768,0.0
311,312,0.27028,0.3283,0.0,0.00046166,0.00040768,0.0
312,313,0.29223000000000005,0.26642,0.0,0.00046166,0.00040768,0.0
313,314,0.22733000000000003,0.29929,0.0,0.00046166,0.00040768,0.0
314,315,0.24661999999999998,0.24591,0.0,0.00046166,0.00040768,0.0
315,316,0.21581,0.26304,0.0,0.00046166,0.00040768,0.0
316,317,0.19979,0.3402,0.0,0.00046166,0.00040768,0.0
317,318,0.19407,0.38053000000000003,0.0,0.00046166,0.00040768,0.0
318,319,0.16174000000000002,0.35786,0.0,0.00046166,0.00040768,0.0
319,320,0.2365,0.34181999999999996,0.0,0.00046166,0.00040768,0.0
320,321,0.33875,0.2799,0.0,0.00046166,0.00040768,0.0
321,322,0.35645,0.3132,0.0,0.00046166,0.00040768,0.0
322,323,0.32126,0.35465,0.0,0.00046166,0.00040768,0.0
323,324,0.122,0.24026999999999998,0.0,0.0004735,0.00033739999999999996,0.0
324,325,0.15189,0.21727,0.0,0.00047115,0.00037101,0.0
325,326,0.16933,0.24766,0.0,0.00046166,0.00040768,0.0
326,327,0.12825999999999999,0.42389,0.0,0.00010264,0.00018966,0.0
327,328,0.17998,0.41328000000000004,0.0,0.00029553,0.00031539999999999997,0.0
328,329,0.17027,0.45805,0.0,4.9813e-06,0.00023711,0.0
329,330,0.14764000000000002,0.39061,0.0,0.00029902,0.00030218,0.0
330,331,0.37223,0.24770999999999999,0.0,-0.0012190999999999999,-0.00022463,0.0
331,332,0.35628000000000004,0.2155,0.0,-0.0012190999999999999,-0.00022463,0.0
332,333,0.32438,0.24038,0.0,0.00046166,0.00040768,0.0
333,334,0.23076999999999998,0.20933000000000002,0.0,0.00046166,0.00040768,0.0
334,335,0.26116,0.19052,0.0,0.00046166,0.00040768,0.0
335,336,0.27774,0.22655999999999998,0.0,0.00046166,0.00040768,0.0
336,337,0.094725,0.2658,0.0,0.00045709,0.000276,0.0
337,338,0.10384000000000002,0.21016999999999997,0.0,0.00048676,0.00028453,0.0
338,339,0.074085,0.23321,0.0,0.00047679,0.00022536,0.0
339,340,0.18253,0.19607,0.0,0.00046895,0.00036472,0.0
340,341,0.21314,0.17544,0.0,0.00044407,0.00033666,0.0
341,342,0.19996,0.22646,0.0,0.00046166,0.00040768,0.0
342,343,0.13373,0.18716,0.0,0.00048097,0.00031793,0.0
343,344,0.16403,0.16558,0.0,0.0004678,0.00032355,0.0
344,345,0.09124600000000001,0.32597,0.0,0.00037472,0.00023051,0.0
345,346,0.06664199999999999,0.2907,0.0,0.00041394,0.00018814,0.0
346,347,0.09618,0.39215,0.0,0.00017631,0.00015801,0.0
347,348,0.065078,0.35353,0.0,0.0002633,0.00012408,0.0
348,349,0.11556,0.35888000000000003,0.0,0.00033573,0.00026516,0.0
349,350,0.070651,0.42113,0.0,5.4910000000000005e-06,4.9631999999999995e-05,0.0
350,351,0.10948,0.46457,0.0,-0.00013451,8.1105e-05,0.0
351,352,0.23078,0.38216,0.0,0.00046166,0.00040768,0.0
352,353,0.22441999999999998,0.43196999999999997,0.0,0.00023352,0.00041377,0.0
353,354,0.28494,0.37701999999999997,0.0,0.00046166,0.00040768,0.0
354,355,0.38992,0.28101,0.0,-0.0012190999999999999,-0.00022463,0.0
355,356,0.38469000000000003,0.34335,0.0,-0.0012190999999999999,-0.00022463,0.0
356,357,0.40599,0.22155,0.0,-0.0012190999999999999,-0.00022463,0.0
357,358,0.42281,0.24954,0.0,-0.0012190999999999999,-0.00022463,0.0
358,359,0.48807,0.27223,0.0,-0.0012190999999999999,-0.00022463,0.0
359,360,0.48644,0.30725,0.0,-0.0012190999999999999,-0.00022463,0.0
360,361,0.11539,0.15664,0.0,0.00047545,0.00027922,0.0
