,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
105,106,0.60147,0.31651999999999997,0.0,-0.00013221,-0.00016872,0.0
106,107,0.54352,0.31343000000000004,0.0,-0.00016063,-0.00010823,0.0
107,108,0.48695,0.30729,0.0,-0.00015734,-2.8871e-05,0.0
108,109,0.37799,0.26288,0.0,-0.00019255,8.691100000000001e-05,0.0
109,110,0.32776,0.23578000000000002,0.0,-0.00021594,0.00013445,0.0
110,111,0.27735,0.20486,0.0,-0.00024366,0.00018114,0.0
111,112,0.60733,0.5349,0.0,-0.00032322,0.00088633,0.0
112,113,0.16782,1.1068,0.0,0.0018614999999999999,-0.00035139,0.0
113,114,0.7529600000000001,0.34433,0.0,-0.00032322,0.00088633,0.0
114,115,0.0844,0.15515,0.0,-0.00028881,0.00036219999999999997,0.0
115,116,0.13323,0.13825,0.0,-0.00030526,0.00031569,0.0
116,117,0.6947399999999999,0.4605,0.0,-0.00032322,0.00088633,0.0
117,118,0.73236,0.42682,0.0,-0.00032322,0.00088633,0.0
118,119,0.7689199999999999,0.39576,0.0,-0.00032322,0.00088633,0.0
119,120,0.79871,0.35923,0.0,-0.00032322,0.00088633,0.0
120,121,0.10098,0.12832000000000002,0.0,-0.00031467,0.0003464,0.0
121,122,0.04961,0.1081,0.0,-0.00033403,0.00039561,0.0
122,123,0.050241,0.15511,0.0,-0.00028882,0.00039497,0.0
123,124,0.060041,0.20432999999999998,0.0,-0.00024111,0.00038536,0.0
124,125,0.07041599999999999,0.25543000000000005,0.0,-0.00019101,0.00037486,0.0
125,126,0.08165499999999999,0.31374,0.0,-0.00013298,0.00036285,0.0
126,127,0.094032,0.37529,0.0,-7.057399999999999e-05,0.00034863,0.0
127,128,0.10593,0.44314,0.0,-3.6533e-07,0.00033288,0.0
128,129,0.11725999999999999,0.51736,0.0,7.8027e-05,0.00031353,0.0
129,130,0.12747,0.59792,0.0,0.00016337,0.00028671,0.0
130,131,0.13376,0.68071,0.0,0.00025228,0.00025136,0.0
131,132,0.13415,0.76781,0.0,0.00036184,0.00020972,0.0
132,133,0.12877,0.85605,0.0,0.0005371,0.00017135,0.0
133,134,0.12674000000000002,0.93029,0.0,0.00079887,0.00012675,0.0
134,135,0.1248,0.99679,0.0,0.0011564,6.1513e-05,0.0
135,136,0.12405999999999999,1.0509,0.0,0.001506,-4.3052e-05,0.0
136,137,0.11809000000000001,1.1009,0.0,0.0017741,-0.00016972,0.0
137,138,0.11295,1.1488,0.0,0.0019327,-0.00029432,0.0
138,139,0.11799000000000001,1.2508,0.0,0.0020416,-0.00054737,0.0
139,140,0.11109000000000001,1.1983,0.0,0.0020223,-0.00047304,0.0
140,141,0.1871,1.1732,0.0,0.0020416,-0.00054737,0.0
141,142,0.2098,1.1299,0.0,0.0020416,-0.00054737,0.0
142,143,0.23281,1.0861,0.0,0.0022175000000000003,-0.00055119,0.0
143,144,0.26141,1.0375,0.0,0.0016526,-0.00035584,0.0
144,145,0.29533000000000004,0.9865200000000001,0.0,0.00095098,-0.0002894,0.0
145,146,0.33916,0.9202899999999999,0.0,0.00064768,-8.5676e-05,0.0
146,147,0.38548000000000004,0.8449200000000001,0.0,0.00046806,0.00010399,0.0
147,148,0.43527,0.77727,0.0,0.00061747,0.00040604,0.0
148,149,0.49445,0.7181,0.0,0.0007124,0.0012632,0.0
149,150,0.55807,0.66367,0.0,-0.00032322,0.00088633,0.0
150,151,0.6209600000000001,0.60824,0.0,0.0010826,0.0013400999999999999,0.0
151,152,0.81968,0.32258000000000003,0.0,-0.00032322,0.00088633,0.0
152,153,0.772,0.30743000000000004,0.0,3.6979e-05,-0.00019539,0.0
153,154,0.72318,0.29438000000000003,0.0,-0.00012418,-0.00039502,0.0
154,155,0.6725899999999999,0.28142,0.0,-8.311600000000001e-05,-0.00022613,0.0
155,156,0.6199600000000001,0.26853,0.0,-0.0001564,-0.00021341,0.0
156,157,0.56503,0.25594,0.0,-0.00018736,-0.0001306,0.0
157,158,0.5089100000000001,0.24148000000000003,0.0,-0.00020878,-5.7285e-05,0.0
158,159,0.45128,0.22198,0.0,-0.00023209999999999998,8.5414e-06,0.0
159,160,0.39511,0.19998,0.0,-0.00025246,6.7614e-05,0.0
160,161,0.33954,0.17703,0.0,-0.00027271,0.0001217,0.0
161,162,0.28726999999999997,0.15411,0.0,-0.00029273,0.00017096,0.0
162,163,0.23606,0.13194,0.0,-0.00031252,0.00021875,0.0
163,164,0.18734,0.11177000000000001,0.0,-0.000331,0.00026443,0.0
164,165,0.14055,0.092963,0.0,-0.00034865,0.00030869999999999997,0.0
165,166,0.09461,0.077526,0.0,-0.00036333,0.00035252,0.0
166,167,0.049682,0.06322799999999999,0.0,-0.00037702,0.00039555,0.0
167,168,0.65776,0.56703,0.0,0.0010826,0.0013400999999999999,0.0
168,169,0.69686,0.5280699999999999,0.0,0.0010826,0.0013400999999999999,0.0
169,170,0.7346,0.48983999999999994,0.0,0.0010826,0.0013400999999999999,0.0
170,171,0.7713300000000001,0.45216000000000006,0.0,0.0010826,0.0013400999999999999,0.0
171,172,0.80519,0.41572,0.0,0.0010826,0.0013400999999999999,0.0
172,173,0.8365,0.3782,0.0,0.0010826,0.0013400999999999999,0.0
173,174,0.86503,0.34010999999999997,0.0,-0.00032322,0.00088633,0.0
174,175,0.1044,1.2945,0.0,-0.00061569,-0.00013616,0.0
175,176,0.23758,0.28575,0.0,-0.00016315,0.00021966,0.0
176,177,0.2138,0.21689,0.0,-0.00023013,0.00024033,0.0
177,178,0.65708,0.49768999999999997,0.0,-0.00032322,0.00088633,0.0
178,179,0.3271,0.40653,0.0,-5.3081e-05,0.00015423,0.0
179,180,0.61853,0.4121,0.0,-0.00028011,-0.00018354,0.0
180,181,0.22363000000000002,0.17557999999999999,0.0,-0.00027046,0.00023079,0.0
181,182,0.27703,0.33534,0.0,-0.00011679999999999999,0.00018667,0.0
182,183,0.51905,0.45153000000000004,0.0,-0.00011075,-4.4576e-05,0.0
183,184,0.41188,0.35513,0.0,-0.00011895,6.046e-05,0.0
184,185,0.12053,0.25243000000000004,0.0,-0.00019397,0.00032717,0.0
185,186,0.2069,0.85988,0.0,0.0005482999999999999,7.8175e-06,0.0
186,187,0.43146999999999996,0.28943,0.0,-0.00017229,3.2318000000000005e-05,0.0
187,188,0.17168,0.15534,0.0,-0.00028912,0.00027935,0.0
188,189,0.19161,0.30538000000000004,0.0,-0.00014199999999999998,0.00026131,0.0
189,190,0.16155,0.37717,0.0,-6.849699999999999e-05,0.00028704,0.0
190,191,0.58304,0.39611999999999997,0.0,-0.00010958,-0.00013544,0.0
191,192,0.20219,0.52149,0.0,8.6605e-05,0.00024519,0.0
192,193,0.13775,0.3095,0.0,-0.00013712,0.00031025,0.0
193,194,0.6563,0.32799,0.0,-0.00018766,-0.00034657,0.0
194,195,0.27663000000000004,0.8798299999999999,0.0,0.00056905,-8.7993e-05,0.0
195,196,0.25781,0.4315,0.0,-1.5239000000000001e-05,0.00021061,0.0
196,197,0.16651,0.25218,0.0,-0.00019459,0.00028424,0.0
197,198,0.64258,0.37184,0.0,-0.00025645,-0.00034149,0.0
198,199,0.08232,1.3337,0.0,-0.00061569,-0.00013616,0.0
199,200,0.099962,1.3393,0.0,-0.00061569,-0.00013616,0.0
200,201,0.0015509,0.025126,0.0,-0.00041351,0.00044167,0.0
201,202,0.02424,0.008232799999999998,0.0,-0.00042969,0.00041993,0.0
202,203,0.079213,1.2834,0.0,0.0020416,-0.00054737,0.0
203,204,0.092586,1.3015,0.0,-0.00061569,-0.00013616,0.0
204,205,0.076106,1.2329999999999999,0.0,0.0020023,-0.00040873,0.0
205,206,0.097826,1.2545,0.0,0.0020416,-0.00054737,0.0
206,207,0.072999,1.1827,0.0,0.0019616,-0.00030246,0.0
207,208,0.092819,1.2031,0.0,0.0019887,-0.00039311,0.0
208,209,0.069892,1.1323,0.0,0.0018329999999999998,-8.243e-05,0.0
209,210,0.092199,1.1531,0.0,0.001923,-0.00024705,0.0
210,211,0.066785,1.082,0.0,0.0016199,0.00012085,0.0
211,212,0.093212,1.1041,0.0,0.0017511,-7.7196e-05,0.0
212,213,0.063613,1.0306,0.0,0.0013292999999999998,0.00028142,0.0
213,214,0.094644,1.0539,0.0,0.0014915999999999998,6.3737e-05,0.0
214,215,0.06004400000000001,0.9728100000000001,0.0,0.00099829,0.00036439999999999997,0.0
215,216,0.093396,1.0006,0.0,0.0011640999999999997,0.00017421,0.0
216,217,0.05570599999999999,0.9025200000000001,0.0,0.00068447,0.00037913,0.0
217,218,0.092415,0.93575,0.0,0.00081961,0.00023845,0.0
218,219,0.05056,0.81915,0.0,0.00045059,0.00036238,0.0
219,220,0.091045,0.85995,0.0,0.0005468999999999999,0.0002674,0.0
220,221,0.044837,0.72643,0.0,0.00029973,0.00035752,0.0
221,222,0.090976,0.7711399999999999,0.0,0.00036327,0.00028364,0.0
222,223,0.038917,0.63051,0.0,0.00019069999999999997,0.00037238,0.0
223,224,0.087818,0.67956,0.0,0.00024589,0.00030812,0.0
224,225,0.033214999999999995,0.53814,0.0,9.5185e-05,0.0003931,0.0
225,226,0.081716,0.59027,0.0,0.00015161,0.00033407,0.0
226,227,0.028100999999999998,0.45527,0.0,1e-05,0.00040801,0.0
227,228,0.073863,0.50551,0.0,6.3328e-05,0.0003562,0.0
228,229,0.023794,0.3855,0.0,-6.1253e-05,0.00041713,0.0
229,230,0.065829,0.43001999999999996,0.0,-1.4937000000000001e-05,0.00037213,0.0
230,231,0.020247,0.32804,0.0,-0.00011914,0.00042267,0.0
231,232,0.057945,0.3647,0.0,-8.1835e-05,0.00038395,0.0
232,233,0.017084000000000002,0.27678,0.0,-0.00017011,0.00042664,0.0
233,234,0.050145999999999996,0.30785,0.0,-0.00013909,0.00039353,0.0
234,235,0.013977000000000002,0.22644,0.0,-0.00021959,0.00042995,0.0
235,236,0.042973000000000004,0.25351999999999997,0.0,-0.00019298,0.00040147,0.0
236,237,0.01087,0.1761,0.0,-0.00026853,0.00043294,0.0
237,238,0.036232,0.2028,0.0,-0.00024262,0.00040837,0.0
238,239,0.007762399999999999,0.12575999999999998,0.0,-0.00031706,0.00043581,0.0
239,240,0.029778,0.15302000000000002,0.0,-0.00029083,0.00041467,0.0
240,241,0.0046553,0.075422,0.0,-0.00036534,0.00043871,0.0
241,242,0.027908999999999996,0.10435,0.0,-0.00033763,0.00041644,0.0
242,243,0.026392000000000002,0.05674,0.0,-0.00038323,0.00041787,0.0
243,244,0.9147,0.31067,0.0,-0.00032322,0.00088633,0.0
244,245,0.9228,0.33844,0.0,-0.00032322,0.00088633,0.0
245,246,0.072719,0.024697999999999998,0.0,-0.0004138999999999999,0.00037349,0.0
246,247,0.049081,0.039847,0.0,-0.00039939999999999995,0.00039613,0.0
247,248,0.1212,0.041164,0.0,-0.00039807,0.00032713,0.0
248,249,0.09578500000000001,0.055228,0.0,-0.00038465,0.0003514,0.0
249,250,0.16968,0.057629999999999994,0.0,-0.00038229999999999997,0.00028103,0.0
250,251,0.14300000000000002,0.07118,0.0,-0.00036942,0.00030636,0.0
251,252,0.21816,0.07409500000000001,0.0,-0.00036683,0.00023528,0.0
252,253,0.19063,0.08881900000000001,0.0,-0.00035281,0.00026125,0.0
253,254,0.26664,0.090561,0.0,-0.00035192,0.00018977,0.0
254,255,0.23923000000000003,0.10714000000000001,0.0,-0.00033603,0.00021559,0.0
255,256,0.31642,0.10747000000000001,0.0,-0.00033745,0.0001429,0.0
256,257,0.28908,0.12645,0.0,-0.00031897,0.00016891,0.0
257,258,0.37083,0.12595,0.0,-0.00032251,9.070399999999999e-05,0.0
258,259,0.34075,0.14659,0.0,-0.00030177,0.00012008,0.0
259,260,0.43483,0.14769000000000002,0.0,-0.00030546,2.6221e-05,0.0
260,261,0.3974,0.16785999999999998,0.0,-0.00028385,6.4829e-05,0.0
261,262,0.50464,0.17139000000000001,0.0,-0.00028388,-5.0478e-05,0.0
262,263,0.46063000000000004,0.1908,0.0,-0.00026261,-1.0756e-06,0.0
263,264,0.56819,0.19297999999999998,0.0,-0.00025283,-0.00012775,0.0
264,265,0.5241,0.21231999999999998,0.0,-0.00023663,-7.4612e-05,0.0
265,266,0.6226,0.21145999999999998,0.0,-0.00021226,-0.00019906,0.0
266,267,0.58105,0.22935999999999998,0.0,-0.00020515,-0.0001474,0.0
267,268,0.67237,0.22835999999999998,0.0,-0.00012393,-0.00023884,0.0
268,269,0.6340399999999999,0.24433000000000002,0.0,-0.00015051,-0.00022148,0.0
269,270,0.72085,0.24483000000000002,0.0,2.7975999999999998e-05,-0.00024596,0.0
270,271,0.6846,0.25901,0.0,-8.8807e-05,-0.00026027,0.0
271,272,0.7693300000000001,0.26129,0.0,0.00020979,4.0073e-05,0.0
272,273,0.7341300000000001,0.27371999999999996,0.0,2.1887e-05,-0.00020677,0.0
273,274,0.81781,0.27776,0.0,1.073e-05,0.00078324,0.0
274,275,0.78278,0.28848,0.0,3.7521e-05,0.0002303,0.0
275,276,0.8662799999999999,0.29423,0.0,-0.00032322,0.00088633,0.0
276,277,0.83086,0.30429,0.0,-0.00032322,0.00088633,0.0
277,278,0.8777799999999999,0.32128,0.0,-0.00032322,0.00088633,0.0
278,279,0.89064,0.37755,0.0,0.0010826,0.0013400999999999999,0.0
279,280,0.8858799999999999,0.34905,0.0,-0.00032322,0.00088633,0.0
280,281,0.85849,0.41666000000000003,0.0,0.0010826,0.0013400999999999999,0.0
281,282,0.8555299999999999,0.38765,0.0,0.0010826,0.0013400999999999999,0.0
282,283,0.8263299999999999,0.45578,0.0,0.0010826,0.0013400999999999999,0.0
283,284,0.8238,0.42596999999999996,0.0,0.0010826,0.0013400999999999999,0.0
284,285,0.7941699999999999,0.49488999999999994,0.0,0.0010826,0.0013400999999999999,0.0
285,286,0.79079,0.46375,0.0,0.0010826,0.0013400999999999999,0.0
286,287,0.76202,0.53401,0.0,0.0010826,0.0013400999999999999,0.0
287,288,0.75635,0.5021399999999999,0.0,0.0010826,0.0013400999999999999,0.0
288,289,0.72958,0.5734600000000001,0.0,0.0010826,0.0013400999999999999,0.0
289,290,0.7214,0.54082,0.0,0.0010826,0.0013400999999999999,0.0
290,291,0.6944,0.61625,0.0,0.0010826,0.0013400999999999999,0.0
291,292,0.6854899999999999,0.58019,0.0,0.0010826,0.0013400999999999999,0.0
292,293,0.6523899999999999,0.66735,0.0,0.0010826,0.0013400999999999999,0.0
293,294,0.64827,0.62369,0.0,0.0010826,0.0013400999999999999,0.0
294,295,0.6016100000000001,0.72912,0.0,0.0010826,0.0013400999999999999,0.0
295,296,0.59364,0.67961,0.0,0.0010826,0.0013400999999999999,0.0
296,297,0.54337,0.79996,0.0,0.0010826,0.0013400999999999999,0.0
297,298,0.53423,0.74039,0.0,0.0010826,0.0013400999999999999,0.0
298,299,0.48172,0.87495,0.0,8.7116e-05,0.00053029,0.0
299,300,0.474,0.80725,0.0,0.00036659,0.00047413,0.0
300,301,0.4232,0.9461299999999999,0.0,0.00061851,8.9381e-05,0.0
301,302,0.4181,0.87879,0.0,0.0003256,0.00019381,0.0
302,303,0.37262,1.0077,0.0,0.00068514,3.4266999999999996e-05,0.0
303,304,0.36741999999999997,0.94995,0.0,0.00068516,-1.6037999999999998e-05,0.0
304,305,0.32996,1.0595,0.0,0.0020416,-0.00054737,0.0
305,306,0.32244,1.0111,0.0,0.00071477,-0.00043632,0.0
306,307,0.2936,1.1038,0.0,0.0020416,-0.00054737,0.0
307,308,0.28589000000000003,1.0605,0.0,0.0017713000000000002,-0.00031529,0.0
308,309,0.26075,1.1437,0.0,0.0020416,-0.00054737,0.0
309,310,0.25482,1.1051,0.0,0.0020416,-0.00054737,0.0
310,311,0.2286,1.1828,0.0,-0.00061569,-0.00013616,0.0
311,312,0.22724,1.1466,0.0,0.0020416,-0.00054737,0.0
312,313,0.19644,1.222,0.0,-0.00061569,-0.00013616,0.0
313,314,0.19981,1.1878,0.0,-0.00061569,-0.00013616,0.0
314,315,0.16427999999999998,1.2611,0.0,-0.00061569,-0.00013616,0.0
315,316,0.16884000000000002,1.228,0.0,-0.00061569,-0.00013616,0.0
316,317,0.13213,1.3002,0.0,-0.00061569,-0.00013616,0.0
317,318,0.1331,1.2657,0.0,-0.00061569,-0.00013616,0.0
318,319,0.11023,1.3071,0.0,-0.00061569,-0.00013616,0.0
319,320,0.14898,1.2016,0.0,0.0020416,-0.00054737,0.0
320,321,0.13766,1.2326,0.0,0.0020416,-0.00054737,0.0
321,322,0.17221,1.1938,0.0,0.0020416,-0.00054737,0.0
322,323,0.14824,1.1686,0.0,0.0020264,-0.00048931,0.0
323,324,0.12586,1.1936,0.0,0.0020348,-0.00048814,0.0
324,325,0.22121,0.26707,0.0,-0.00018102,0.00023413,0.0
325,326,0.20931999999999998,0.23265,0.0,-0.00021461,0.00024464,0.0
326,327,0.18567,0.25029,0.0,-0.00019674,0.00026654,0.0
327,328,0.16184,1.1275,0.0,0.0019408000000000001,-0.00040017,0.0
328,329,0.1344,1.1485,0.0,0.0019579000000000003,-0.00038069,0.0
329,330,0.17148,1.1607,0.0,0.0020416,-0.00054737,0.0
330,331,0.38069000000000003,0.49593000000000004,0.0,8.976e-06,0.00015099,0.0
331,332,0.31616,0.5069,0.0,5.9823999999999995e-05,0.00018802,0.0
332,333,0.36808,0.5428,0.0,8.0513e-05,0.0001962,0.0
333,334,0.33812,0.45361999999999997,0.0,-1.048e-05,0.00015646,0.0
334,335,0.43281000000000003,0.47225,0.0,-2.8175e-05,7.4555e-05,0.0
335,336,0.40384000000000003,0.45348999999999995,0.0,-3.4936e-05,0.00010763,0.0
336,337,0.43223,0.5231899999999999,0.0,-8.1159e-06,0.00010621,0.0
337,338,0.55701,0.42846999999999996,0.0,-0.00014421,-0.00011978,0.0
338,339,0.53947,0.39303,0.0,-0.00011708,-8.509299999999999e-05,0.0
339,340,0.53158,0.43496,0.0,-0.00012523,-8.1515e-05,0.0
340,341,0.56358,0.40726,0.0,-0.00012309,-9.7474e-05,0.0
341,342,0.4244,0.43459,0.0,-6.0462e-05,7.6975e-05,0.0
342,343,0.47848,0.48353999999999997,0.0,-6.219899999999999e-05,5.4391e-05,0.0
343,344,0.46385,0.42121000000000003,0.0,-9.398e-05,3.1269e-05,0.0
344,345,0.36125999999999997,0.41118000000000005,0.0,-5.8508e-05,0.00012607,0.0
345,346,0.40365,0.38548000000000004,0.0,-9.191e-05,8.0505e-05,0.0
346,347,0.59111,0.45307,0.0,-0.00014662,-0.00024451,0.0
347,348,0.59421,0.42533000000000004,0.0,-3.125e-05,-0.00013638,0.0
348,349,0.54447,0.44504,0.0,-0.00014272,-9.9163e-05,0.0
349,350,0.32573,0.6523800000000001,0.0,0.00026523,0.00020722,0.0
350,351,0.28813,0.69526,0.0,0.00030810000000000006,0.00015572,0.0
351,352,0.32608000000000004,0.75095,0.0,0.00042195,0.00011763,0.0
352,353,0.38706,0.68067,0.0,0.00033339999999999997,0.00034035,0.0
353,354,0.38923,0.74105,0.0,0.00048934,0.00030346,0.0
354,355,0.25015,0.34772,0.0,-0.00010190000000000001,0.00021071,0.0
355,356,0.20744,0.33274000000000004,0.0,-0.00011504,0.00024728,0.0
356,357,0.19241,0.36864,0.0,-7.7834e-05,0.00026060000000000005,0.0
357,358,0.24054,0.3958,0.0,-5.2065e-05,0.00022114,0.0
358,359,0.29573,0.5565100000000001,0.0,0.00013035,0.00020476,0.0
359,360,0.24269000000000002,0.5172899999999999,0.0,8.229899999999999e-05,0.00022329,0.0
360,361,0.2705,0.4723,0.0,2.6413000000000003e-05,0.00020492,0.0
361,362,0.34765999999999997,0.59241,0.0,0.00015887,0.00022087,0.0
362,363,0.26625,0.60101,0.0,0.00019294,0.00020123,0.0
