,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
31,32,0.36274,0.16103,0.0,-3.4936e-05,0.00083203,0.0
32,33,0.40809,0.18116,0.0,4.3654e-05,0.00080947,0.0
33,34,0.45343,0.20129,0.0,0.00015218,0.00076999,0.0
34,35,0.49877,0.22141999999999998,0.0,0.00030437,0.00067611,0.0
35,36,0.5441199999999999,0.24155,0.0,0.00052083,0.00041331,0.0
36,37,0.58946,0.26166999999999996,0.0,0.001114,0.00013322,0.0
37,38,0.6040800000000001,0.31976,0.0,0.0014099,4.1195e-05,0.0
38,39,0.57335,0.35771,0.0,0.0014099,4.1195e-05,0.0
39,40,0.5426300000000001,0.39566,0.0,0.0014099,4.1195e-05,0.0
40,41,0.5119100000000001,0.43361000000000005,0.0,4.4523e-05,0.00047542,0.0
41,42,0.48118,0.47157,0.0,-0.00023736,0.00047579,0.0
42,43,0.45046,0.50952,0.0,-0.00023736,0.00047579,0.0
43,44,0.41963999999999996,0.5475899999999999,0.0,-0.00023736,0.00047579,0.0
44,45,0.38577,0.58943,0.0,-0.00023736,0.00047579,0.0
45,46,0.34486,0.6399600000000001,0.0,-0.00059088,0.00032248,0.0
46,47,0.29739,0.6986,0.0,-0.00034344,1.5118e-05,0.0
47,48,0.248,0.75961,0.0,0.00025552,-0.00012014,0.0
48,49,0.19874,0.8204600000000001,0.0,0.00092332,-0.00026859,0.0
49,50,0.15100999999999998,0.8794200000000001,0.0,0.0017035999999999998,-0.00044209,0.0
50,51,0.10907,0.9312299999999999,0.0,0.0020559000000000003,-0.00039408,0.0
51,52,0.074802,0.97356,0.0,0.00047642,-1.7637e-05,0.0
52,53,0.043306,1.0125,0.0,0.00047642,-1.7637e-05,0.0
53,54,0.012542,1.0505,0.0,0.00047642,-1.7637e-05,0.0
54,55,-0.018182,1.0884,0.0,0.00047642,-1.7637e-05,0.0
55,56,-0.048906,1.1264,0.0,-0.00024742,9.2676e-05,0.0
56,57,-0.07962999999999999,1.1643,0.0,-0.00024742,9.2676e-05,0.0
57,58,-0.11035,1.2023,0.0,-0.00024742,9.2676e-05,0.0
58,59,0.20540999999999998,0.41113999999999995,0.0,-0.0011869,0.00069926,0.0
59,60,0.27289,0.358,0.0,-0.00045762,0.00073128,0.0
60,61,0.25365,0.39757,0.0,-0.00063172,0.00077702,0.0
61,62,0.2386,0.3718,0.0,-0.00060349,0.00080009,0.0
62,63,0.16785,0.2644,0.0,-0.00035444,0.00071116,0.0
63,64,0.19055,0.31035999999999997,0.0,-0.00047146,0.00074048,0.0
64,65,0.18850999999999998,0.36787,0.0,-0.000731,0.00072513,0.0
65,66,0.32322,0.33712,0.0,-0.0002541,0.00060635,0.0
66,67,0.28331,0.32605,0.0,-0.00034804,0.00072665,0.0
67,68,0.23942,0.32044,0.0,-0.00042462,0.00078114,0.0
68,69,0.23085,0.44582,0.0,-0.0011869,0.00069926,0.0
69,70,0.28326,0.42102,0.0,-0.00023736,0.00047579,0.0
70,71,0.1881,0.23046,0.0,-0.0002544,0.0007445,0.0
71,72,0.1446,0.23228000000000001,0.0,-0.00029033,0.00067524,0.0
72,73,0.32706999999999997,0.38852,0.0,-0.00023736,0.00047579,0.0
73,74,0.35912,0.3535,0.0,-0.00020358,0.00048799,0.0
74,75,0.38515,0.31569,0.0,5.2984e-05,0.0006255,0.0
75,76,0.1334,0.36875,0.0,-0.00080758,0.00063815,0.0
76,77,0.14805,0.41858999999999996,0.0,-0.0011869,0.00069926,0.0
77,78,0.15095999999999998,0.5319,0.0,-0.0011869,0.00069926,0.0
78,79,0.30077,0.28875,0.0,-0.00020879,0.00073876,0.0
79,80,0.25795999999999997,0.27829,0.0,-0.00027603,0.00078023,0.0
80,81,0.22196,0.26025,0.0,-0.00028674,0.00077592,0.0
81,82,0.26786,0.47718999999999995,0.0,-0.00023736,0.00047579,0.0
82,83,0.31823,0.44466000000000006,0.0,-0.00023736,0.00047579,0.0
83,84,0.35996,0.40993999999999997,0.0,-0.00023736,0.00047579,0.0
84,85,0.15153,0.20115,0.0,-0.00021545,0.00068954,0.0
85,86,0.052601,0.56612,0.0,-0.0011575,0.00060197,0.0
86,87,0.40864,0.2776,0.0,0.00019401,0.00072812,0.0
87,88,0.11578,0.22974,0.0,-0.00030013,0.00062051,0.0
88,89,0.42446999999999996,0.33485,0.0,0.00020298,0.00062346,0.0
89,90,0.11029000000000001,0.18445999999999999,0.0,-0.00019384,0.00061065,0.0
90,91,0.07143,0.26823,0.0,-0.00043253,0.00052674,0.0
91,92,0.07893,0.3691,0.0,-0.00081833,0.00055412,0.0
92,93,0.36532,0.26041,0.0,3.2801e-05,0.00074798,0.0
93,94,0.32172,0.24509,0.0,-8.3364e-05,0.00078219,0.0
94,95,0.28037,0.22996,0.0,-0.00014804,0.00080545,0.0
95,96,0.2407,0.21145,0.0,-0.00017229,0.00080056,0.0
96,97,0.20151,0.18725999999999998,0.0,-0.00016365,0.00076705,0.0
97,98,0.45124,0.29638000000000003,0.0,0.00040812,0.00070199,0.0
98,99,0.15993,0.16303,0.0,-0.00013763,0.00070553,0.0
99,100,-0.031038,0.90456,0.0,0.0020559000000000003,-0.00039408,0.0
100,101,0.018309,0.8567899999999999,0.0,0.0017157,-0.00029425,0.0
101,102,0.040133999999999996,0.8012100000000001,0.0,0.00091684,-4.2108000000000004e-05,0.0
102,103,0.070748,0.73857,0.0,0.00011105,0.00016683,0.0
103,104,0.10459,0.6753100000000001,0.0,-0.00063819,0.00045012,0.0
104,105,0.19765,0.57935,0.0,-0.0011869,0.00069926,0.0
105,106,0.30946,0.50651,0.0,-0.00023736,0.00047579,0.0
106,107,0.46333,0.35509,0.0,0.00040174,0.00059073,0.0
107,108,-0.040605,1.0087,0.0,0.00047642,-1.7637e-05,0.0
108,109,0.49218,0.31666,0.0,0.00067633,0.00060883,0.0
109,110,0.074455,0.12717,0.0,-7.4551e-05,0.00053177,0.0
110,111,0.031671,0.11214,0.0,-4.2218e-05,0.0004349,0.0
111,112,0.026579000000000002,0.16,0.0,-0.00014779,0.00042223,0.0
112,113,0.0234,0.20886,0.0,-0.00026881,0.00041328,0.0
113,114,0.021751,0.25871,0.0,-0.00041447,0.00041055,0.0
114,115,0.020758000000000002,0.30924,0.0,-0.00058783,0.00041686,0.0
115,116,0.020806,0.36207,0.0,-0.00078818,0.00043996,0.0
116,117,0.023866,0.41803999999999997,0.0,-0.00099089,0.0004959,0.0
117,118,0.037922000000000004,0.48775,0.0,-0.0011745,0.00058333,0.0
118,119,0.026262999999999998,0.6391399999999999,0.0,-0.00083619,0.00048431,0.0
119,120,-0.0014261,0.7096,0.0,-0.00019524,0.00036436,0.0
120,121,-0.021845,0.7813,0.0,0.00067041,0.00017343,0.0
121,122,-0.039042,0.84539,0.0,0.0015835,-0.00016812,0.0
122,123,-0.044413,0.96159,0.0,0.00047642,-1.7637e-05,0.0
123,124,-0.055485,1.0122,0.0,0.00047642,-1.7637e-05,0.0
124,125,0.51894,0.27881,0.0,0.00070197,0.00053075,0.0
125,126,0.47539,0.25882,0.0,0.00041998,0.00071504,0.0
126,127,0.43126000000000003,0.23955,0.0,0.00021437,0.00077355,0.0
127,128,0.38669000000000003,0.22061999999999998,0.0,7.2095e-05,0.00079887,0.0
128,129,0.34268000000000004,0.20263,0.0,-2.6523000000000003e-05,0.0008208,0.0
129,130,0.29952,0.18445999999999999,0.0,-8.3235e-05,0.00083389,0.0
130,131,0.25714000000000004,0.16514,0.0,-0.00010357,0.00082463,0.0
131,132,0.21441999999999997,0.14378,0.0,-9.4141e-05,0.00078749,0.0
132,133,0.17084000000000002,0.12212999999999999,0.0,-6.417699999999999e-05,0.00072414,0.0
133,134,0.12643,0.10171000000000001,0.0,-2.4208000000000003e-05,0.00064076,0.0
134,135,0.082077,0.083116,0.0,1.7155e-05,0.00054643,0.0
135,136,0.037922000000000004,0.06555,0.0,5.667e-05,0.00044860000000000006,0.0
136,137,-0.10142999999999999,1.1449,0.0,-0.00024742,9.2676e-05,0.0
137,138,-0.084553,1.1048,0.0,-0.00024742,9.2676e-05,0.0
138,139,-0.0641,1.0579,0.0,0.00047642,-1.7637e-05,0.0
139,140,-0.016272,1.0252,0.0,0.00047642,-1.7637e-05,0.0
140,141,0.0048270000000000006,0.97841,0.0,0.00047642,-1.7637e-05,0.0
141,142,0.029225,0.9336700000000001,0.0,0.0020559000000000003,-0.00039408,0.0
142,143,0.063578,0.88787,0.0,0.0020559000000000003,-0.00039408,0.0
143,144,0.10137,0.8337200000000001,0.0,0.0012391,-0.00018806,0.0
144,145,0.13865999999999998,0.77566,0.0,0.00050405,-1.4612e-05,0.0
145,146,0.17929,0.71783,0.0,-0.00016299,0.00021783,0.0
146,147,0.22591999999999998,0.6632399999999999,0.0,-0.00073216,0.00030877,0.0
147,148,0.26918000000000003,0.61624,0.0,-0.00076173,0.00033429,0.0
148,149,0.31503000000000003,0.57214,0.0,-0.00023736,0.00047579,0.0
149,150,0.35902,0.5312600000000001,0.0,-0.00023736,0.00047579,0.0
150,151,0.39984000000000003,0.49128,0.0,-0.00023736,0.00047579,0.0
151,152,0.43654,0.45288,0.0,-0.00023736,0.00047579,0.0
152,153,0.47098999999999996,0.41376999999999997,0.0,-0.00023736,0.00047579,0.0
153,154,0.5029399999999999,0.37504,0.0,0.00072602,0.00045156,0.0
154,155,0.53359,0.33668000000000003,0.0,0.0011296,0.00034565,0.0
155,156,0.56229,0.29896999999999996,0.0,0.0012274,0.00018652,0.0
156,157,0.14929,0.62031,0.0,-0.0011869,0.00069926,0.0
157,158,0.43206000000000006,0.39345,0.0,-0.00023736,0.00047579,0.0
158,159,0.34419,0.29924,0.0,-8.774600000000001e-05,0.00067105,0.0
159,160,0.3967,0.43165,0.0,-0.00023736,0.00047579,0.0
160,161,0.11169000000000001,0.48172,0.0,-0.0011869,0.00069926,0.0
161,162,0.3558,0.46952,0.0,-0.00023736,0.00047579,0.0
162,163,0.11754,0.14323,0.0,-0.00010616,0.00062472,0.0
163,164,0.131,0.31909,0.0,-0.00057718,0.00063714,0.0
164,165,0.25805,0.54319,0.0,-0.0011869,0.00069926,0.0
165,166,0.069351,0.2193,0.0,-0.00028964,0.00052205,0.0
166,167,0.29693,0.37128,0.0,-0.00039362,0.00063847,0.0
167,168,0.17319,0.46503,0.0,-0.0011869,0.00069926,0.0
168,169,0.07518,0.31633,0.0,-0.00060213,0.00053537,0.0
169,170,0.06958500000000001,0.17294,0.0,-0.00017490000000000002,0.00052226,0.0
170,171,0.12152,0.27333,0.0,-0.00042027,0.00062818,0.0
171,172,0.39505,0.3727,0.0,-0.00023736,0.00047579,0.0
172,173,0.088865,0.42518,0.0,-0.0010682,0.00064368,0.0
173,174,0.21091,0.50679,0.0,-0.0011869,0.00069926,0.0
174,175,-0.13825,1.2157,0.0,-0.00024742,9.2676e-05,0.0
175,176,-0.12569,1.2212,0.0,-0.00024742,9.2676e-05,0.0
176,177,-0.0027879000000000003,0.024516,0.0,0.00014553,0.00035968,0.0
177,178,0.022671,0.010064,0.0,0.00017692,0.00041498,0.0
178,179,-0.13268,1.1667,0.0,-0.00024742,9.2676e-05,0.0
179,180,-0.12290999999999999,1.1967,0.0,-0.00024742,9.2676e-05,0.0
180,181,-0.1271,1.1177,0.0,-0.00024742,9.2676e-05,0.0
181,182,-0.11565999999999999,1.1435,0.0,-0.00024742,9.2676e-05,0.0
182,183,-0.12153,1.0687,0.0,0.00047642,-1.7637e-05,0.0
183,184,-0.10443,1.099,0.0,0.00047642,-1.7637e-05,0.0
184,185,-0.11596,1.0197,0.0,0.00047642,-1.7637e-05,0.0
185,186,-0.091422,1.0511,0.0,0.00047642,-1.7637e-05,0.0
186,187,-0.11039000000000002,0.9706799999999999,0.0,0.00047642,-1.7637e-05,0.0
187,188,-0.084329,1.0037,0.0,0.00047642,-1.7637e-05,0.0
188,189,-0.10471,0.9208,0.0,0.0020559000000000003,-0.00039408,0.0
189,190,-0.07600599999999999,0.95388,0.0,0.00047642,-1.7637e-05,0.0
190,191,-0.098694,0.8678600000000001,0.0,0.0017549,1.5736e-05,0.0
191,192,-0.066433,0.89999,0.0,0.0020559000000000003,-0.00039408,0.0
192,193,-0.09181399999999999,0.8073600000000001,0.0,0.0009602,0.00054013,0.0
193,194,-0.0673,0.8428399999999999,0.0,0.0015045,6.2568e-05,0.0
194,195,-0.083786,0.73677,0.0,6.544399999999999e-05,0.00080478,0.0
195,196,-0.054957000000000006,0.77787,0.0,0.00060665,0.00036834,0.0
196,197,-0.07502400000000001,0.65972,0.0,-0.00065748,0.00081816,0.0
197,198,-0.040464,0.70435,0.0,-0.00025871,0.00054381,0.0
198,199,-0.066066,0.58095,0.0,-0.0010559,0.0006769,0.0
199,200,-0.022141,0.62973,0.0,-0.00086854,0.0005665000000000001,0.0
200,201,-0.05729600000000001,0.50383,0.0,-0.0011396,0.00050242,0.0
201,202,-0.0044927,0.55384,0.0,-0.0011407,0.00054391,0.0
202,203,-0.049249,0.43306999999999995,0.0,-0.0010066,0.00036073,0.0
203,204,-0.0075414,0.47691999999999996,0.0,-0.0011272,0.00049433,0.0
204,205,-0.042352,0.37242,0.0,-0.00081216,0.00028226,0.0
205,206,-0.010813,0.40904,0.0,-0.00095047,0.00041234,0.0
206,207,-0.036324,0.31940999999999997,0.0,-0.00062277,0.00025811,0.0
207,208,-0.009202600000000002,0.35343,0.0,-0.00075094,0.00036256,0.0
208,209,-0.030650999999999998,0.26953,0.0,-0.00045131,0.00026301,0.0
209,210,-0.0063398000000000005,0.30163,0.0,-0.0005615,0.00034354,0.0
210,211,-0.025079,0.22053000000000003,0.0,-0.00030336,0.00028407,0.0
211,212,-0.0030568,0.25187,0.0,-0.00039477,0.00034432,0.0
212,213,-0.019507,0.17153,0.0,-0.00017669,0.00030937,0.0
213,214,0.00055383,0.20244,0.0,-0.00025315,0.00035555,0.0
214,215,-0.013934,0.12253,0.0,-6.5122e-05,0.00033118,0.0
215,216,0.0049292,0.15352000000000002,0.0,-0.00013347,0.00037102,0.0
216,217,-0.008362,0.073531,0.0,4.0042e-05,0.00034719,0.0
217,218,0.010261,0.10509,0.0,-2.7064e-05,0.00038664,0.0
218,219,0.016173,0.057290999999999995,0.0,7.474100000000001e-05,0.00040077,0.0
219,220,0.6121300000000001,0.27174,0.0,0.0014099,4.1195e-05,0.0
220,221,0.61944,0.30078,0.0,0.0014099,4.1195e-05,0.0
221,222,0.068014,0.030193,0.0,0.00013237,0.00051413,0.0
222,223,0.041632999999999996,0.042839,0.0,0.00010545,0.00045646,0.0
223,224,0.11335999999999999,0.050322000000000006,0.0,8.45e-05,0.00061184,0.0
224,225,0.086381,0.061687,0.0,6.2273e-05,0.00055477,0.0
225,226,0.1587,0.070451,0.0,3.3920999999999996e-05,0.00070121,0.0
226,227,0.13122999999999999,0.081049,0.0,1.6685e-05,0.00064926,0.0
227,228,0.20404,0.09058,0.0,-1.497e-05,0.00077435,0.0
228,229,0.17611,0.10132000000000001,0.0,-2.8281999999999998e-05,0.00073234,0.0
229,230,0.24939,0.11070999999999999,0.0,-5.4517e-05,0.00082396,0.0
230,231,0.22057,0.12220999999999999,0.0,-6.495e-05,0.00079567,0.0
231,232,0.29473,0.13084,0.0,-7.3298e-05,0.00084541,0.0
232,233,0.2646,0.14296,0.0,-8.2687e-05,0.0008330999999999999,0.0
233,234,0.34007,0.15097,0.0,-5.8075e-05,0.00084099,0.0
234,235,0.30846,0.16268,0.0,-7.1109e-05,0.00084278,0.0
235,236,0.38542,0.17109000000000002,0.0,-9.716e-08,0.00082137,0.0
236,237,0.35270999999999997,0.18183,0.0,-2.2746999999999998e-05,0.00083045,0.0
237,238,0.43076000000000003,0.19122,0.0,9.4008e-05,0.00079394,0.0
238,239,0.39739,0.20089,0.0,6.4133e-05,0.00080839,0.0
239,240,0.4761,0.21135,0.0,0.00022213,0.00073232,0.0
240,241,0.44235,0.22041999999999998,0.0,0.00019144,0.0007775000000000001,0.0
241,242,0.52144,0.23148000000000002,0.0,0.00038645,0.00057334,0.0
242,243,0.48708,0.24011999999999997,0.0,0.00036472,0.00069938,0.0
243,244,0.56679,0.25161,0.0,0.00078711,0.00024592,0.0
244,245,0.5315300000000001,0.26018,0.0,0.00067472,0.0004946000000000001,0.0
245,246,0.57587,0.28031999999999996,0.0,0.0011113,0.00012915,0.0
246,247,0.58872,0.33873000000000003,0.0,0.0014099,4.1195e-05,0.0
247,248,0.58318,0.30935999999999997,0.0,0.0014099,4.1195e-05,0.0
248,249,0.55799,0.37668,0.0,0.0014099,4.1195e-05,0.0
249,250,0.55347,0.3472,0.0,0.0014099,4.1195e-05,0.0
250,251,0.52727,0.41463999999999995,0.0,0.00054185,0.00033769999999999997,0.0
251,252,0.52278,0.38535,0.0,0.00094152,0.0003806,0.0
252,253,0.49654,0.45258999999999994,0.0,-0.00020593,0.00042733,0.0
253,254,0.49145,0.42368999999999996,0.0,7.2347e-05,0.00034429,0.0
254,255,0.46581999999999996,0.49054,0.0,-0.00023736,0.00047579,0.0
255,256,0.45886000000000005,0.46223000000000003,0.0,-0.00023736,0.00047579,0.0
256,257,0.43505,0.52855,0.0,-0.00023736,0.00047579,0.0
257,258,0.42515,0.5004,0.0,-0.00023736,0.00047579,0.0
258,259,0.4027,0.5685100000000001,0.0,-0.00023736,0.00047579,0.0
259,260,0.38933,0.53942,0.0,-0.00023736,0.00047579,0.0
260,261,0.36530999999999997,0.61469,0.0,-0.000394,0.00047981,0.0
261,262,0.3504,0.5807899999999999,0.0,-0.00023736,0.00047579,0.0
262,263,0.32113,0.66928,0.0,-0.00055217,0.00015198,0.0
263,264,0.30701999999999996,0.6281,0.0,-0.0005884,0.00021147,0.0
264,265,0.27269,0.72911,0.0,-8.9176e-05,-6.5929e-05,0.0
265,266,0.26165,0.68092,0.0,-0.00047952,9.140899999999999e-05,0.0
266,267,0.22336999999999999,0.79004,0.0,0.00057958,-0.00018042,0.0
267,268,0.21364,0.7387199999999999,0.0,6.7579e-05,3.0316999999999998e-05,0.0
268,269,0.17487,0.8499399999999999,0.0,0.001296,-0.00036814,0.0
269,270,0.1687,0.79806,0.0,0.00072621,-0.00015006,0.0
270,271,0.13004000000000002,0.9053200000000001,0.0,0.0020559000000000003,-0.00039408,0.0
271,272,0.12619,0.85657,0.0,0.0014575,-0.00027609,0.0
272,273,0.091934,0.95239,0.0,0.0020559000000000003,-0.00039408,0.0
273,274,0.08632100000000001,0.90955,0.0,0.0020559000000000003,-0.00039408,0.0
274,275,0.059053999999999995,0.9930100000000001,0.0,0.00047642,-1.7637e-05,0.0
275,276,0.052013,0.9536100000000001,0.0,0.0020559000000000003,-0.00039408,0.0
276,277,0.027924,1.0315,0.0,0.00047642,-1.7637e-05,0.0
277,278,0.024066999999999998,0.99544,0.0,0.00047642,-1.7637e-05,0.0
278,279,-0.0028203000000000004,1.0694,0.0,0.00047642,-1.7637e-05,0.0
279,280,-0.0018652,1.0378,0.0,0.00047642,-1.7637e-05,0.0
280,281,-0.033544,1.1074,0.0,-0.00024742,9.2676e-05,0.0
281,282,-0.041141000000000004,1.0732,0.0,0.00047642,-1.7637e-05,0.0
282,283,-0.06426799999999999,1.1453,0.0,-0.00024742,9.2676e-05,0.0
283,284,-0.06673,1.1156,0.0,-0.00024742,9.2676e-05,0.0
284,285,-0.094992,1.1833,0.0,-0.00024742,9.2676e-05,0.0
285,286,-0.090529,1.1546,0.0,-0.00024742,9.2676e-05,0.0
286,287,-0.10589000000000001,1.1736,0.0,-0.00024742,9.2676e-05,0.0
287,288,0.22953,0.40435,0.0,-0.00085851,0.00080244,0.0
288,289,0.19696,0.3895,0.0,-0.00088983,0.00071478,0.0
289,290,0.21813000000000002,0.42848,0.0,-0.0011869,0.00069926,0.0
290,291,0.17673,0.41486000000000006,0.0,-0.0011869,0.00069926,0.0
291,292,0.25574,0.3649,0.0,-0.00052959,0.00077817,0.0
292,293,0.2781,0.34203,0.0,-0.00040335,0.00072678,0.0
293,294,0.28491,0.36464,0.0,-0.00042807,0.0006887999999999999,0.0
294,295,0.24611999999999998,0.38468,0.0,-0.00064579,0.00080193,0.0
295,296,0.26845,0.4093,0.0,-0.00051965,0.00068512,0.0
296,297,0.27529000000000003,0.38442,0.0,-0.00048444,0.00069634,0.0
297,298,0.21355,0.36983,0.0,-0.00068195,0.00077386,0.0
298,299,0.23901,0.34612,0.0,-0.00050969,0.00078835,0.0
299,300,0.1792,0.28738,0.0,-0.00040988,0.00072543,0.0
300,301,0.17797000000000002,0.24743,0.0,-0.00030195,0.00072813,0.0
301,302,0.15623,0.24834,0.0,-0.00032231,0.00069398,0.0
302,303,0.14469,0.26887,0.0,-0.00038896,0.00067152,0.0
303,304,0.18953,0.33910999999999997,0.0,-0.00057748,0.00073711,0.0
304,305,0.21499000000000001,0.3154,0.0,-0.00044741,0.00076926,0.0
305,306,0.20626,0.2853,0.0,-0.0003705,0.00076136,0.0
306,307,0.16078,0.31473,0.0,-0.00052277,0.00069284,0.0
307,308,0.16096,0.36830999999999997,0.0,-0.00079254,0.00067573,0.0
308,309,0.30327,0.33158000000000004,0.0,-0.00030576,0.00067367,0.0
309,310,0.34117,0.34531,0.0,-0.00022294,0.00054349,0.0
310,311,0.3337,0.31818,0.0,-0.00017372,0.00063136,0.0
311,312,0.31008,0.3542,0.0,-0.00033194,0.00061602,0.0
312,313,0.26137,0.32325,0.0,-0.00039127,0.00076444,0.0
313,314,0.29204,0.3074,0.0,-0.00027611,0.00072826,0.0
314,315,0.24869000000000002,0.29936999999999997,0.0,-0.00034706,0.00077743,0.0
315,316,0.25706,0.43341999999999997,0.0,-0.00066496,0.00068533,0.0
316,317,0.24935,0.4615,0.0,-0.0011869,0.00069926,0.0
317,318,0.20202,0.45542,0.0,-0.0011869,0.00069926,0.0
318,319,0.30516,0.40476999999999996,0.0,-0.00023736,0.00047579,0.0
319,320,0.30074,0.43283999999999995,0.0,-0.00023736,0.00047579,0.0
320,321,0.20503000000000002,0.24535,0.0,-0.00027179,0.00076313,0.0
321,322,0.16981,0.2158,0.0,-0.00023641,0.00071912,0.0
322,323,0.1948,0.20886,0.0,-0.00020601,0.00075589,0.0
323,324,0.14807,0.21670999999999999,0.0,-0.00025138,0.0006825000000000001,0.0
324,325,0.13019,0.23101,0.0,-0.00029562,0.00064853,0.0
325,326,0.34309,0.37101,0.0,-0.00023736,0.00047579,0.0
326,327,0.34352,0.39923000000000003,0.0,-0.00023736,0.00047579,0.0
327,328,0.312,0.3799,0.0,-0.00030897,0.0005396,0.0
328,329,0.37213,0.3346,0.0,-6.444899999999999e-05,0.00055466,0.0
329,330,0.37708,0.3631,0.0,-0.00023736,0.00047579,0.0
330,331,0.3969,0.29665,0.0,0.00013957,0.00068396,0.0
331,332,0.40481,0.32527,0.0,0.00012886,0.00062311,0.0
332,333,0.36467,0.30746999999999997,0.0,-2.2165e-05,0.00063833,0.0
333,334,0.14073,0.39366999999999996,0.0,-0.00098006,0.0006545,0.0
334,335,0.10617,0.36891999999999997,0.0,-0.00082259,0.00059841,0.0
335,336,0.1322,0.34392,0.0,-0.00068245,0.00063494,0.0
336,337,0.16062,0.44181000000000004,0.0,-0.0011869,0.00069926,0.0
337,338,0.11846,0.42189,0.0,-0.0011119,0.00067292,0.0
338,339,0.10178,0.54901,0.0,-0.0011869,0.00069926,0.0
339,340,0.1743,0.5556300000000001,0.0,-0.0011869,0.00069926,0.0
340,341,0.13132,0.50681,0.0,-0.0011869,0.00069926,0.0
341,342,0.18093,0.51935,0.0,-0.0011869,0.00069926,0.0
342,343,0.27936,0.28352,0.0,-0.00024762,0.00076539,0.0
343,344,0.31124,0.26692,0.0,-0.00013798,0.00075843,0.0
344,345,0.32248000000000004,0.29399000000000003,0.0,-0.00015514,0.00070278,0.0
345,346,0.23995999999999998,0.26927,0.0,-0.00028431,0.00078318,0.0
346,347,0.26916999999999996,0.25413,0.0,-0.00020580000000000002,0.0007903,0.0
347,348,0.23133,0.23585,0.0,-0.00022402,0.0007876000000000001,0.0
348,349,0.29304,0.46093,0.0,-0.00023736,0.00047579,0.0
349,350,0.28865999999999997,0.49185,0.0,-0.00023736,0.00047579,0.0
350,351,0.23938,0.49199,0.0,-0.0011869,0.00069926,0.0
351,352,0.3391,0.4273,0.0,-0.00023736,0.00047579,0.0
352,353,0.33701,0.45708999999999994,0.0,-0.00023736,0.00047579,0.0
353,354,0.37833,0.42078999999999994,0.0,-0.00023736,0.00047579,0.0
354,355,0.3775,0.39132,0.0,-0.00023736,0.00047579,0.0
355,356,0.13091,0.19280999999999998,0.0,-0.00020602,0.00065174,0.0
356,357,0.15573,0.18209,0.0,-0.000175,0.00069776,0.0
357,358,0.045262000000000004,0.52693,0.0,-0.0011727999999999999,0.00059685,0.0
358,359,0.039432,0.60263,0.0,-0.0010561,0.00053754,0.0
359,360,0.10095,0.59322,0.0,-0.0011869,0.00069926,0.0
360,361,0.38698,0.26900999999999997,0.0,0.00010786,0.0007361000000000001,0.0
361,362,0.42994,0.28699,0.0,0.00029224,0.00071876,0.0
362,363,0.41995,0.25858000000000003,0.0,0.00021816,0.00075765,0.0
363,364,0.11304000000000002,0.2071,0.0,-0.00024506,0.00061597,0.0
364,365,0.092566,0.22451999999999997,0.0,-0.00029629,0.00057296,0.0
