,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
31,32,-0.52313,0.60707,0.0,2.1459000000000002e-05,-0.00064921,0.0
32,33,-0.46881999999999996,0.6571199999999999,0.0,2.1459000000000002e-05,-0.00064921,0.0
33,34,-0.40638,0.7146600000000001,0.0,0.00040627,0.0002747,0.0
34,35,-0.33789,0.77777,0.0,-8.816799999999999e-05,5.0805e-05,0.0
35,36,-0.26711999999999997,0.84299,0.0,0.00027995,-0.00028010000000000003,0.0
36,37,-0.19852999999999998,0.9062,0.0,0.00047766,-0.00065904,0.0
37,38,-0.13631,0.96354,0.0,0.00099432,-0.00051522,0.0
38,39,-0.0834,1.0123,0.0,2.9721e-05,-0.0010723,0.0
39,40,-0.040021,1.0523,0.0,2.9721e-05,-0.0010723,0.0
40,41,-0.0019425,1.0874,0.0,2.9721e-05,-0.0010723,0.0
41,42,0.035559,1.1219,0.0,2.9721e-05,-0.0010723,0.0
42,43,0.073026,1.1565,0.0,2.9721e-05,-0.0010723,0.0
43,44,0.11049,1.1909999999999998,0.0,2.9721e-05,-0.0010723,0.0
44,45,0.14795999999999998,1.2255,0.0,2.9721e-05,-0.0010723,0.0
45,46,0.18542999999999998,1.26,0.0,2.9721e-05,-0.0010723,0.0
46,47,-0.047689999999999996,0.018555000000000002,0.0,-0.0029227,-0.00057971,0.0
47,48,-0.09537999999999999,0.037110000000000004,0.0,-0.0028686,-0.00043967,0.0
48,49,-0.14307,0.055665,0.0,-0.0028111,-0.00029707,0.0
49,50,-0.19075999999999999,0.07422000000000001,0.0,-0.002748,-0.00015363,0.0
50,51,-0.23845,0.092775,0.0,-0.0026778,-1.2546e-05,0.0
51,52,-0.28614,0.11133,0.0,-0.0026005,0.00012229,0.0
52,53,-0.33447,0.13013,0.0,-0.0025155,0.0002483,0.0
53,54,-0.38569000000000003,0.15006,0.0,-0.0024203000000000002,0.00036548,0.0
54,55,-0.43998000000000004,0.17118,0.0,-0.0023174,0.00046678,0.0
55,56,-0.49462,0.19245,0.0,-0.0022172,0.00054225,0.0
56,57,-0.54487,0.21199,0.0,-0.0021334,0.00058862,0.0
57,58,-0.59268,0.2306,0.0,-0.0020654,0.00061559,0.0
58,59,-0.64037,0.24915,0.0,-0.0020123000000000003,0.00063146,0.0
59,60,-0.68806,0.26771,0.0,-0.0019759,0.00064552,0.0
60,61,-0.73575,0.28626,0.0,-0.001955,0.0006697,0.0
61,62,-0.7834399999999999,0.30482,0.0,-0.0019396,0.00071478,0.0
62,63,0.12111,1.0965,0.0,2.9721e-05,-0.0010723,0.0
63,64,0.09301799999999999,1.0925,0.0,2.9721e-05,-0.0010723,0.0
64,65,0.10513,1.0467,0.0,2.9721e-05,-0.0010723,0.0
65,66,0.071609,1.0583,0.0,2.9721e-05,-0.0010723,0.0
66,67,0.081639,1.0011,0.0,0.00099432,-0.00051522,0.0
67,68,0.043833,1.0201,0.0,2.9721e-05,-0.0010723,0.0
68,69,-0.17075,0.32331,0.0,-0.0020803,-0.00017878,0.0
69,70,-0.15011,0.29181999999999997,0.0,-0.0021613,-0.00024965,0.0
70,71,-0.085408,0.59928,0.0,-0.0010719000000000002,-0.00058343,0.0
71,72,-0.35607,0.34907,0.0,-0.0019912,0.00036137,0.0
72,73,-0.12507000000000001,0.29359,0.0,-0.0021594,-0.00033169,0.0
73,74,-0.1635,0.26615,0.0,-0.0022238,-0.00020989,0.0
74,75,-0.21006,0.29828000000000005,0.0,-0.002136,-5.7078999999999993e-05,0.0
75,76,-0.24975999999999998,0.3352,0.0,-0.002045,7.5091e-05,0.0
76,77,-0.30535999999999996,0.36523,0.0,-0.0019741,0.00024213,0.0
77,78,-0.37678,0.38716999999999996,0.0,-0.0019201,0.00042087,0.0
78,79,-0.21631999999999998,0.37141,0.0,-0.0019660999999999997,-2.0929000000000002e-05,0.0
79,80,-0.21554,0.4475,0.0,-0.0017835999999999998,-2.596e-05,0.0
80,81,-0.17015999999999998,0.39428,0.0,-0.0019027,-0.00017658,0.0
81,82,-0.43393999999999994,0.39153000000000004,0.0,-0.0018983000000000001,0.00051549,0.0
82,83,-0.1324,0.24706,0.0,-0.0022781999999999998,-0.00031181,0.0
83,84,-0.090139,0.28845,0.0,-0.0021753,-0.00044712,0.0
84,85,-0.54562,0.40429,0.0,-0.0018522000000000002,0.00060531,0.0
85,86,-0.14877,0.20635,0.0,-0.0023805999999999996,-0.00026533,0.0
86,87,-0.23359000000000002,0.25693,0.0,-0.0022281,4.3311e-06,0.0
87,88,-0.31936,0.30387,0.0,-0.0020921,0.00025593,0.0
88,89,-0.42105,0.3321,0.0,-0.0019969000000000002,0.00047386,0.0
89,90,-0.49701999999999996,0.40795,0.0,-0.0018608000000000001,0.00058105,0.0
90,91,-0.27683,0.49801000000000006,0.0,-0.0017464000000000002,0.00021573,0.0
91,92,-0.21686,0.54382,0.0,-0.0015444,-4.982e-05,0.0
92,93,-0.16769,0.5995199999999999,0.0,-0.001218,-0.00031212,0.0
93,94,-0.14504,0.48062,0.0,-0.0016324000000000002,-0.00029210000000000005,0.0
94,95,-0.11903,0.40864,0.0,-0.0018461999999999999,-0.00035748,0.0
95,96,-0.097331,0.34252,0.0,-0.0020296,-0.00042539,0.0
96,97,-0.51852,0.35891999999999996,0.0,-0.0019184,0.0005847000000000001,0.0
97,98,-0.093921,0.23713,0.0,-0.0023098000000000003,-0.00043555,0.0
98,99,-0.10947,0.65905,0.0,-0.0007855000000000001,-0.00056811,0.0
99,100,-0.56971,0.37151999999999996,0.0,-0.0018852,0.00060986,0.0
100,101,-0.5694,0.43273999999999996,0.0,-0.0018131,0.00061532,0.0
101,102,-0.1639,0.16442,0.0,-0.0024893000000000003,-0.00022496,0.0
102,103,-0.10525,0.1899,0.0,-0.0024331,-0.00040256,0.0
103,104,-0.25388,0.21015999999999999,0.0,-0.0023359,5.0897e-05,0.0
104,105,-0.34531,0.25163,0.0,-0.0021921999999999996,0.00029971,0.0
105,106,-0.44564,0.28491,0.0,-0.0020701,0.00049585,0.0
106,107,-0.45882,0.48383000000000004,0.0,-0.0017948,0.00058918,0.0
107,108,-0.33702,0.55718,0.0,-0.0016471,0.00034352,0.0
108,109,-0.2793,0.60528,0.0,-0.001358,6.7554e-05,0.0
109,110,-0.21833000000000002,0.66256,0.0,-0.00091807,-0.00026922,0.0
110,111,-0.14703,0.7219399999999999,0.0,-0.00043624,-0.00053875,0.0
111,112,-0.03238,0.5976600000000001,0.0,-0.0010352,-0.00074598,0.0
112,113,-0.047033,0.52245,0.0,-0.0014009,-0.00065861,0.0
113,114,-0.060474,0.45926000000000006,0.0,-0.0016565999999999998,-0.00058164,0.0
114,115,-0.059938,0.40213000000000004,0.0,-0.0018488,-0.0005655,0.0
115,116,-0.048609,0.28131,0.0,-0.0021962,-0.00058322,0.0
116,117,-0.6090399999999999,0.39868000000000003,0.0,-0.001837,0.00061826,0.0
117,118,0.016245,0.91051,0.0,0.00047766,-0.00065904,0.0
118,119,0.014544999999999999,0.9842799999999999,0.0,0.00099432,-0.00051522,0.0
119,120,-0.11821,0.14476,0.0,-0.002554,-0.00036644,0.0
120,121,-0.05287000000000001,0.22721,0.0,-0.0023401,-0.00056561,0.0
121,122,-0.061989999999999996,0.17623,0.0,-0.0024755,-0.00053644,0.0
122,123,-0.5464899999999999,0.3165,0.0,-0.0019704,0.00059698,0.0
123,124,-0.59702,0.33505999999999997,0.0,-0.0019257999999999999,0.00061705,0.0
124,125,-0.64076,0.36051,0.0,-0.0018785,0.00062359,0.0
125,126,0.051460000000000006,0.95693,0.0,0.00047766,-0.00065904,0.0
126,127,-0.083879,0.082098,0.0,-0.0027368,-0.00047299,0.0
127,128,-0.13092,0.10044,0.0,-0.0026783,-0.00033157,0.0
128,129,-0.1776,0.11987,0.0,-0.002612,-0.00018956,0.0
129,130,-0.22421999999999997,0.14017000000000002,0.0,-0.0025385,-4.8778e-05,0.0
130,131,-0.2709,0.16101,0.0,-0.0024594,8.745399999999999e-05,0.0
131,132,-0.31827,0.18129,0.0,-0.0023789,0.00021644,0.0
132,133,-0.36725,0.2007,0.0,-0.0022988,0.00033527,0.0
133,134,-0.41753,0.2194,0.0,-0.0022206,0.00043748,0.0
134,135,-0.46871999999999997,0.23790999999999998,0.0,-0.002146,0.00051808,0.0
135,136,-0.7124699999999999,0.36391999999999997,0.0,-0.0018629000000000002,0.00063665,0.0
136,137,-0.67971,0.39347,0.0,-0.0018147000000000003,0.00062081,0.0
137,138,-0.64389,0.42973999999999996,0.0,-0.0017952999999999999,0.00061957,0.0
138,139,-0.6036,0.46393,0.0,-0.0017952999999999999,0.00061957,0.0
139,140,-0.55824,0.49622,0.0,-0.0017952999999999999,0.00061957,0.0
140,141,-0.50798,0.52864,0.0,-0.0017952999999999999,0.00061957,0.0
141,142,-0.45583,0.56505,0.0,-0.0017952999999999999,0.00061957,0.0
142,143,-0.39836,0.61235,0.0,-0.0023851,0.0010997,0.0
143,144,-0.33865,0.66619,0.0,-0.0018707,0.00076967,0.0
144,145,-0.27449,0.72354,0.0,-0.00068789,-0.00015395,0.0
145,146,-0.20168,0.78093,0.0,-4.33e-05,-0.00048108,0.0
146,147,-0.13656,0.83935,0.0,0.00037353,-0.00068623,0.0
147,148,-0.085837,0.90551,0.0,0.00047766,-0.00065904,0.0
148,149,-0.041486,0.9570299999999999,0.0,0.00099432,-0.00051522,0.0
149,150,-0.017291,1.0186,0.0,2.9721e-05,-0.0010723,0.0
150,151,0.017793,1.0522,0.0,2.9721e-05,-0.0010723,0.0
151,152,0.050647000000000005,1.0862,0.0,2.9721e-05,-0.0010723,0.0
152,153,0.084274,1.1209,0.0,2.9721e-05,-0.0010723,0.0
153,154,0.12325,1.1476,0.0,2.9721e-05,-0.0010723,0.0
154,155,0.15818,1.1564,0.0,2.9721e-05,-0.0010723,0.0
155,156,0.15217,1.0979,0.0,2.9721e-05,-0.0010723,0.0
156,157,0.14124,1.045,0.0,0.00099432,-0.00051522,0.0
157,158,0.12453,0.9942700000000001,0.0,0.00047766,-0.00065904,0.0
158,159,0.10429000000000001,0.9434299999999999,0.0,0.00034789999999999995,-0.00071465,0.0
159,160,0.08225299999999999,0.8884700000000001,0.0,0.00034318,-0.00080732,0.0
160,161,0.061233,0.82685,0.0,0.00013892,-0.00088934,0.0
161,162,0.043565,0.75135,0.0,-0.00019705,-0.00093912,0.0
162,163,0.035509,0.66913,0.0,-0.0006265,-0.00096821,0.0
163,164,0.030019999999999998,0.5831,0.0,-0.0010773,-0.00095438,0.0
164,165,0.019454,0.50736,0.0,-0.0014334,-0.00089348,0.0
165,166,0.008324600000000001,0.44083999999999995,0.0,-0.0017005,-0.00082455,0.0
166,167,0.0020363,0.38083,0.0,-0.0019058,-0.00077793,0.0
167,168,-0.004232,0.26755999999999996,0.0,-0.0022335999999999996,-0.00072328,0.0
168,169,-0.010276,0.21363000000000001,0.0,-0.002378,-0.0006956,0.0
169,170,-0.018433,0.16288,0.0,-0.0025142,-0.00066687,0.0
170,171,-0.027839,0.11308,0.0,-0.0026513,-0.00063775,0.0
171,172,-0.037483999999999996,0.065374,0.0,-0.0027869,-0.00060944,0.0
172,173,-0.51971,0.25606,0.0,-0.0020791,0.00057415,0.0
173,174,-0.57058,0.2744,0.0,-0.0020212,0.00060847,0.0
174,175,-0.62095,0.29431,0.0,-0.0019722999999999997,0.00062615,0.0
175,176,-0.71825,0.31201,0.0,-0.0019320000000000001,0.00065705,0.0
176,177,-0.7360300000000001,0.3367,0.0,-0.0019042999999999998,0.00066514,0.0
177,178,-0.5201899999999999,0.45733999999999997,0.0,-0.0018072,0.00060668,0.0
178,179,-0.27318000000000003,0.41339,0.0,-0.0018800000000000002,0.00016380000000000002,0.0
179,180,-0.49753000000000003,0.30130999999999997,0.0,-0.0020155,0.00055943,0.0
180,181,-0.051651,0.34008,0.0,-0.0020337,-0.00058114,0.0
181,182,-0.43476000000000004,0.43632,0.0,-0.0018394000000000001,0.00054135,0.0
182,183,-0.11442999999999999,0.55004,0.0,-0.0013355,-0.00044722,0.0
183,184,-0.20901999999999998,0.18681,0.0,-0.0024145,-8.5034e-05,0.0
184,185,-0.37064,0.31593000000000004,0.0,-0.0020474,0.00037754,0.0
185,186,-0.46642,0.34847,0.0,-0.0019523,0.00053832,0.0
186,187,-0.67207,0.31722,0.0,-0.0019315,0.00063766,0.0
187,188,-0.27626,0.28620999999999996,0.0,-0.0021458000000000002,0.00013567,0.0
188,189,-0.072753,0.12821,0.0,-0.0026063,-0.00050476,0.0
189,190,-0.039344,0.68023,0.0,-0.00059362,-0.00076227,0.0
190,191,-0.00090374,0.32271,0.0,-0.0020807,-0.00074825,0.0
191,192,-0.14055,0.34195,0.0,-0.0020334,-0.00027815,0.0
192,193,-0.19044,0.23292,0.0,-0.0023009,-0.00013166,0.0
193,194,-0.39461999999999997,0.26999,0.0,-0.0021265,0.00040833,0.0
194,195,-0.051199,0.77603,0.0,-7.1097e-05,-0.00073987,0.0
195,196,-0.29862,0.23221999999999998,0.0,-0.0022608,0.00017905,0.0
196,197,-0.39882,0.51322,0.0,-0.0017445,0.00051357,0.0
197,198,-0.017783,0.8554,0.0,0.00023997,-0.00073824,0.0
198,199,-0.3458,0.45426000000000005,0.0,-0.0018298,0.00041727,0.0
199,200,0.21868,1.2698,0.0,2.9721e-05,-0.0010723,0.0
200,201,0.20418,1.2773,0.0,2.9721e-05,-0.0010723,0.0
201,202,0.0042525,0.024694,0.0,-0.0029048000000000004,-0.00073024,0.0
202,203,-0.023844999999999998,0.009277500000000001,0.0,-0.0029495000000000003,-0.00064889,0.0
203,204,0.21014000000000002,1.2203,0.0,2.9721e-05,-0.0010723,0.0
204,205,0.19992000000000001,1.2526,0.0,2.9721e-05,-0.0010723,0.0
205,206,0.20160999999999998,1.1708,0.0,2.9721e-05,-0.0010723,0.0
206,207,0.17692,1.2105,0.0,2.9721e-05,-0.0010723,0.0
207,208,0.19308,1.1212,0.0,2.9721e-05,-0.0010723,0.0
208,209,0.17777,1.1512,0.0,2.9721e-05,-0.0010723,0.0
209,210,0.18455,1.0717,0.0,2.9721e-05,-0.0010723,0.0
210,211,0.17049,1.0972,0.0,2.9721e-05,-0.0010723,0.0
211,212,0.17602,1.0222,0.0,0.00047766,-0.00065904,0.0
212,213,0.16077,1.046,0.0,0.00099432,-0.00051522,0.0
213,214,0.16733,0.9717,0.0,0.00041845,-0.00073919,0.0
214,215,0.14815,0.9958299999999999,0.0,0.00047766,-0.00065904,0.0
215,216,0.15793,0.9171100000000001,0.0,0.00030944,-0.00083202,0.0
216,217,0.1336,0.9447200000000001,0.0,0.00036795,-0.00074903,0.0
217,218,0.147,0.85365,0.0,0.00018321,-0.00099924,0.0
218,219,0.11760999999999999,0.88834,0.0,0.00029819,-0.00086595,0.0
219,220,0.13397,0.7779699999999999,0.0,-0.0001042,-0.0011682,0.0
220,221,0.10114,0.8229700000000001,0.0,0.0001041,-0.00097932,0.0
221,222,0.11914000000000001,0.69185,0.0,-0.00051442,-0.0012663,0.0
222,223,0.085229,0.74411,0.0,-0.00024174,-0.0010659,0.0
223,224,0.10365999999999999,0.60193,0.0,-0.00097425,-0.0012651,0.0
224,225,0.07345,0.65799,0.0,-0.00068249,-0.0011064999999999998,0.0
225,226,0.088886,0.5161600000000001,0.0,-0.001382,-0.0011847000000000001,0.0
226,227,0.062972,0.57006,0.0,-0.0011346,-0.0010834000000000002,0.0
227,228,0.075894,0.44072,0.0,-0.0016886,-0.0010835,0.0
228,229,0.050651,0.49132,0.0,-0.0014944000000000001,-0.0010097,0.0
229,230,0.064971,0.37728,0.0,-0.0019079999999999998,-0.00099749,0.0
230,231,0.039133,0.42349,0.0,-0.0017573,-0.0009312999999999999,0.0
231,232,0.055577999999999995,0.32274,0.0,-0.0020748,-0.00093149,0.0
232,233,0.031018,0.36463,0.0,-0.0019531,-0.0008722999999999999,0.0
233,234,0.046891,0.27229000000000003,0.0,-0.0022175000000000003,-0.0008801999999999999,0.0
234,235,0.025126,0.30988000000000004,0.0,-0.0021152,-0.00082874,0.0
235,236,0.038361,0.22275999999999999,0.0,-0.0023521,-0.00083918,0.0
236,237,0.019197,0.25754,0.0,-0.0022598,-0.00079288,0.0
237,238,0.029831,0.17322,0.0,-0.0024859,-0.00080618,0.0
238,239,0.011909999999999999,0.20581,0.0,-0.0023986999999999997,-0.00076012,0.0
239,240,0.0213,0.12369000000000001,0.0,-0.0026219999999999998,-0.00077889,0.0
240,241,0.0035664,0.15567,0.0,-0.002534,-0.00073039,0.0
241,242,0.01277,0.074155,0.0,-0.002762,-0.00075443,0.0
242,243,-0.0054021,0.106,0.0,-0.0026715999999999997,-0.00070261,0.0
243,244,-0.014488999999999998,0.057380999999999995,0.0,-0.0028101999999999997,-0.00067603,0.0
244,245,-0.81229,0.34059,0.0,-0.0019002,0.00074784,0.0
245,246,-0.80723,0.31408,0.0,-0.0019292,0.00074186,0.0
246,247,-0.77482,0.37512,0.0,-0.0018563,0.00070374,0.0
247,248,-0.76479,0.34728000000000003,0.0,-0.0018920999999999999,0.00069307,0.0
248,249,-0.73735,0.40965,0.0,-0.0017952999999999999,0.00061957,0.0
249,250,-0.73428,0.37815,0.0,-0.0018477999999999997,0.00064694,0.0
250,251,-0.6998800000000001,0.44418,0.0,-0.0017952999999999999,0.00061957,0.0
251,252,-0.69917,0.41018999999999994,0.0,-0.0017952999999999999,0.00061957,0.0
252,253,-0.66242,0.47871,0.0,2.1459000000000002e-05,-0.00064921,0.0
253,254,-0.66252,0.44559,0.0,-0.0017952999999999999,0.00061957,0.0
254,255,-0.62485,0.5133300000000001,0.0,2.1459000000000002e-05,-0.00064921,0.0
255,256,-0.62364,0.47995,0.0,-0.0017952999999999999,0.00061957,0.0
256,257,-0.5867600000000001,0.54843,0.0,2.1459000000000002e-05,-0.00064921,0.0
257,258,-0.58213,0.51345,0.0,-0.0017952999999999999,0.00061957,0.0
258,259,-0.5453100000000001,0.58662,0.0,2.1459000000000002e-05,-0.00064921,0.0
259,260,-0.53774,0.5474100000000001,0.0,-0.0017952999999999999,0.00061957,0.0
260,261,-0.49596999999999997,0.6320899999999999,0.0,2.1459000000000002e-05,-0.00064921,0.0
261,262,-0.48948,0.58606,0.0,-0.0017952999999999999,0.00061957,0.0
262,263,-0.4376,0.68589,0.0,0.00040627,0.0002747,0.0
263,264,-0.43359,0.63473,0.0,-0.0017952999999999999,0.00061957,0.0
264,265,-0.37214,0.74622,0.0,0.00040627,0.0002747,0.0
265,266,-0.37251,0.69043,0.0,-0.0017952999999999999,0.00061957,0.0
266,267,-0.30251,0.81038,0.0,-2.9764e-05,-3.0055e-05,0.0
267,268,-0.30619,0.75065,0.0,-8.7192e-05,-4.1753000000000005e-05,0.0
268,269,-0.23283,0.8746,0.0,0.00047766,-0.00065904,0.0
269,270,-0.2344,0.81196,0.0,5.4755e-05,-0.00040658,0.0
270,271,-0.16742,0.9348700000000001,0.0,0.00099432,-0.00051522,0.0
271,272,-0.16754000000000002,0.8727799999999999,0.0,0.00047766,-0.00065904,0.0
272,273,-0.10985,0.98792,0.0,2.9721e-05,-0.0010723,0.0
273,274,-0.11107,0.93452,0.0,0.00099432,-0.00051522,0.0
274,275,-0.06171,1.0323,0.0,2.9721e-05,-0.0010723,0.0
275,276,-0.06244299999999999,0.98467,0.0,0.00099432,-0.00051522,0.0
276,277,-0.020982,1.0698,0.0,2.9721e-05,-0.0010723,0.0
277,278,-0.028656,1.0355,0.0,2.9721e-05,-0.0010723,0.0
278,279,0.016808,1.1046,0.0,2.9721e-05,-0.0010723,0.0
279,280,0.007925100000000001,1.0698,0.0,2.9721e-05,-0.0010723,0.0
280,281,0.054292999999999994,1.1392,0.0,2.9721e-05,-0.0010723,0.0
281,282,0.043102999999999995,1.1041,0.0,2.9721e-05,-0.0010723,0.0
282,283,0.09176000000000001,1.1737,0.0,2.9721e-05,-0.0010723,0.0
283,284,0.07865,1.1387,0.0,2.9721e-05,-0.0010723,0.0
284,285,0.12922999999999998,1.2082,0.0,2.9721e-05,-0.0010723,0.0
285,286,0.11687,1.1693,0.0,2.9721e-05,-0.0010723,0.0
286,287,0.16669,1.2428,0.0,2.9721e-05,-0.0010723,0.0
287,288,0.15307,1.1909999999999998,0.0,2.9721e-05,-0.0010723,0.0
288,289,-0.071535,0.027832,0.0,-0.0028959,-0.00051002,0.0
289,290,-0.042587,0.041964,0.0,-0.0028546999999999995,-0.00059457,0.0
290,291,-0.11922,0.046387,0.0,-0.0028404,-0.00036863,0.0
291,292,-0.089629,0.059604,0.0,-0.0028022,-0.00045648,0.0
292,293,-0.16691,0.064942,0.0,-0.0027804,-0.00022528,0.0
293,294,-0.13699999999999998,0.078051,0.0,-0.0027437,-0.00031465,0.0
294,295,-0.2146,0.083497,0.0,-0.0027138,-8.256799999999999e-05,0.0
295,296,-0.18417999999999998,0.097044,0.0,-0.0026785,-0.00017208,0.0
296,297,-0.26229,0.10205,0.0,-0.00264,5.5907e-05,0.0
297,298,-0.23134000000000002,0.11647,0.0,-0.0026062,-3.1255e-05,0.0
298,299,-0.3103,0.12072999999999999,0.0,-0.0025587,0.0001869,0.0
299,300,-0.27852,0.13617,0.0,-0.0025275,0.00010422,0.0
300,301,-0.36008,0.1401,0.0,-0.0024684,0.00030926,0.0
301,302,-0.32637,0.15571,0.0,-0.0024446,0.00023177,0.0
302,303,-0.41283000000000003,0.16062,0.0,-0.0023688000000000003,0.00041930000000000005,0.0
303,304,-0.37646999999999997,0.17538,0.0,-0.0023573,0.00035001,0.0
304,305,-0.4673,0.18182,0.0,-0.0022665,0.0005078999999999999,0.0
305,306,-0.42875,0.19529000000000002,0.0,-0.0022678,0.00045225,0.0
306,307,-0.51974,0.20222,0.0,-0.0021739999999999997,0.00056805,0.0
307,308,-0.48167,0.21518,0.0,-0.0021818000000000002,0.00053079,0.0
308,309,-0.5687800000000001,0.2213,0.0,-0.0020976999999999997,0.00060389,0.0
309,310,-0.5322899999999999,0.23403000000000002,0.0,-0.0021074,0.00058223,0.0
310,311,-0.61653,0.23988,0.0,-0.0020369,0.00062439,0.0
311,312,-0.58163,0.2525,0.0,-0.0020451,0.00061286,0.0
312,313,-0.66422,0.25843,0.0,-0.0019921,0.00063824,0.0
313,314,-0.63066,0.27173,0.0,-0.0019951,0.00062987,0.0
314,315,-0.71191,0.27699,0.0,-0.0019638999999999998,0.00065567,0.0
315,316,-0.68007,0.29247,0.0,-0.0019571,0.00064262,0.0
316,317,-0.7596,0.29554,0.0,-0.0019477000000000001,0.00068996,0.0
317,318,-0.727,0.29914,0.0,-0.0019447,0.00066353,0.0
318,319,-0.75974,0.32076,0.0,-0.0019222999999999998,0.00068944,0.0
319,320,0.10705999999999999,1.0945,0.0,2.9721e-05,-0.0010723,0.0
320,321,0.11312,1.0716,0.0,2.9721e-05,-0.0010723,0.0
321,322,0.12218,1.1221,0.0,2.9721e-05,-0.0010723,0.0
322,323,0.13664,1.0972,0.0,2.9721e-05,-0.0010723,0.0
323,324,0.082313,1.0754,0.0,2.9721e-05,-0.0010723,0.0
324,325,0.088646,1.1067,0.0,2.9721e-05,-0.0010723,0.0
325,326,0.088371,1.0525,0.0,2.9721e-05,-0.0010723,0.0
326,327,0.093386,1.0239,0.0,0.00099432,-0.00051522,0.0
327,328,0.12319000000000001,1.0458,0.0,2.9721e-05,-0.0010723,0.0
328,329,0.057721,1.0392,0.0,2.9721e-05,-0.0010723,0.0
329,330,0.061127999999999995,1.0722,0.0,2.9721e-05,-0.0010723,0.0
330,331,0.062736,1.0106,0.0,0.00099432,-0.00051522,0.0
331,332,0.066549,0.9790399999999999,0.0,0.00047766,-0.00065904,0.0
332,333,0.10309000000000001,0.99771,0.0,0.00047766,-0.00065904,0.0
333,334,0.029189,1.0022,0.0,0.00099432,-0.00051522,0.0
334,335,0.030813,1.0362,0.0,2.9721e-05,-0.0010723,0.0
335,336,-0.16043,0.30756999999999995,0.0,-0.0021204,-0.00021436,0.0
336,337,-0.1904,0.3108,0.0,-0.0021093,-0.00011646,0.0
337,338,-0.19353,0.34736,0.0,-0.0020215,-0.00010053,0.0
338,339,-0.15565,0.33263000000000004,0.0,-0.0020576,-0.00022744,0.0
339,340,-0.13759000000000002,0.2927,0.0,-0.0021604,-0.00029062,0.0
340,341,-0.1568,0.27898,0.0,-0.0021927,-0.00022962,0.0
341,342,-0.097438,0.62917,0.0,-0.00093401,-0.000573,0.0
342,343,-0.05889400000000001,0.59847,0.0,-0.0010507,-0.00066376,0.0
343,344,-0.09991699999999999,0.5746600000000001,0.0,-0.0012151,-0.00051483,0.0
344,345,-0.33071999999999996,0.35715,0.0,-0.0019841,0.00030710000000000004,0.0
345,346,-0.36643000000000003,0.36812,0.0,-0.0019543,0.00039171,0.0
346,347,-0.36335,0.3325,0.0,-0.002019,0.00036884,0.0
347,348,-0.12874000000000002,0.27033,0.0,-0.0022189,-0.00032133,0.0
348,349,-0.10761,0.29102,0.0,-0.0021673,-0.00038944,0.0
349,350,-0.13280999999999998,0.31777,0.0,-0.0020962,-0.00030493,0.0
350,351,-0.18678,0.28221,0.0,-0.0021793000000000003,-0.00013332,0.0
351,352,-0.14795,0.2566,0.0,-0.0022509,-0.00026093,0.0
