,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
32,33,0.90017,-0.46225,0.0,0.0025686,0.00083922,0.0
33,34,0.86295,-0.5186,0.0,0.0025686,0.00083922,0.0
34,35,0.8174,-0.5875600000000001,0.0,0.0025686,0.00083922,0.0
35,36,0.76361,-0.66901,0.0,0.0025686,0.00083922,0.0
36,37,0.70404,-0.75921,0.0,-0.00021533,-0.00065686,0.0
37,38,0.6449,-0.8487600000000001,0.0,-0.00038733,-0.00024069,0.0
38,39,0.58885,-0.9336399999999999,0.0,-0.0005064000000000001,0.00071521,0.0
39,40,0.54157,-1.0052,0.0,-0.00021472,0.0018480999999999999,0.0
40,41,0.5031100000000001,-1.0635,0.0,-0.00021472,0.0018480999999999999,0.0
41,42,0.47151000000000004,-1.1113,0.0,-0.00034034,4.3519e-06,0.0
42,43,0.44306999999999996,-1.1544,0.0,-0.00034034,4.3519e-06,0.0
43,44,0.41566000000000003,-1.1959,0.0,-0.00034034,4.3519e-06,0.0
44,45,0.38827,-1.2374,0.0,0.0012917,0.00074084,0.0
45,46,0.36088000000000003,-1.2788,0.0,0.0012917,0.00074084,0.0
46,47,0.33349,-1.3203,0.0,0.0012917,0.00074084,0.0
47,48,0.3061,-1.3618,0.0,0.0012917,0.00074084,0.0
48,49,0.049638,-0.0055281,0.0,0.0010397,0.0010993,0.0
49,50,0.099275,-0.011056,0.0,0.0010262000000000001,0.00097158,0.0
50,51,0.14891,-0.016584,0.0,0.0010134,0.00084158,0.0
51,52,0.19855,-0.022113,0.0,0.00099982,0.00070694,0.0
52,53,0.24819000000000002,-0.027641000000000002,0.0,0.00098297,0.00056611,0.0
53,54,0.29796,-0.033183,0.0,0.00095947,0.00041843,0.0
54,55,0.35017,-0.038998000000000005,0.0,0.00092371,0.00025776,0.0
55,56,0.40818000000000004,-0.045459,0.0,0.00086546,7.6472e-05,0.0
56,57,0.47795,-0.053229,0.0,0.00076272,-0.00013414,0.0
57,58,0.56195,-0.062584,0.0,0.00058715,-0.0003495,0.0
58,59,0.64575,-0.071917,0.0,0.00037317,-0.00048959,0.0
59,60,0.71531,-0.079664,0.0,0.00020165,-0.00054612,0.0
60,61,0.77318,-0.086109,0.0,8.0415e-05,-0.00057597,0.0
61,62,0.8254100000000001,-0.091926,0.0,-6.265e-06,-0.00059224,0.0
62,63,0.8751700000000001,-0.097468,0.0,-9.8526e-05,-0.00060532,0.0
63,64,0.92481,-0.10300000000000001,0.0,0.00010667,-0.00049884,0.0
64,65,0.97445,-0.10852,0.0,-0.00021533,-0.00065686,0.0
65,66,1.0241,-0.11405,0.0,0.0025686,0.00083922,0.0
66,67,1.0737,-0.11957999999999999,0.0,0.0025686,0.00083922,0.0
67,68,0.8022600000000001,-0.26415,0.0,-0.00021533,-0.00065686,0.0
68,69,0.77369,-0.25254,0.0,-0.00021533,-0.00065686,0.0
69,70,0.76144,-0.29759,0.0,-0.00021533,-0.00065686,0.0
70,71,0.73283,-0.27312,0.0,-0.00020272,-0.00063825,0.0
71,72,0.23639000000000002,-0.27479000000000003,0.0,0.0003997,0.0006261,0.0
72,73,0.56687,-0.39346,0.0,0.0004891,-0.00068759,0.0
73,74,0.39979000000000003,-0.33200999999999997,0.0,0.00035248,9.3515e-05,0.0
74,75,0.63741,-0.36127,0.0,0.00018442,-0.00089491,0.0
75,76,0.60931,-0.31284,0.0,0.00022548,-0.00069444,0.0
76,77,0.23961999999999997,-0.23736,0.0,0.00047484,0.00060286,0.0
77,78,0.28768,-0.26299,0.0,0.00042861,0.00046095,0.0
78,79,0.34221,-0.29723,0.0,0.00037904,0.00029157,0.0
79,80,0.31549,-0.34998,0.0,0.00028429999999999997,0.00042009,0.0
80,81,0.46236000000000005,-0.35425,0.0,0.00035739,-0.00015044,0.0
81,82,0.7017399999999999,-0.3311,0.0,0.00072968,-0.0011557,0.0
82,83,0.67583,-0.29199,0.0,6.6139e-05,-0.00080346,0.0
83,84,0.36516,-0.39486,0.0,0.00024122,0.00028492,0.0
84,85,0.26859,-0.3081,0.0,0.00034261,0.00054392,0.0
85,86,0.46216999999999997,-0.43228,0.0,0.00026347,-6.8693e-05,0.0
86,87,0.79906,-0.32155,0.0,-0.00021533,-0.00065686,0.0
87,88,0.18994,-0.23224,0.0,0.00048294,0.00074581,0.0
88,89,0.24105,-0.1907,0.0,0.00057237,0.00058821,0.0
89,90,0.39169,-0.49901,0.0,6.8195e-05,0.00033504,0.0
90,91,0.35506,-0.23654,0.0,0.0004718,0.00022522,0.0
91,92,0.47051000000000004,-0.27463000000000004,0.0,0.00039586,-0.00019869999999999998,0.0
92,93,0.60067,-0.25665,0.0,0.00026649,-0.00061536,0.0
93,94,0.72893,-0.23206,0.0,-5.656e-05,-0.00064059,0.0
94,95,0.74574,-0.36022,0.0,-0.00021533,-0.00065686,0.0
95,96,0.68583,-0.39963000000000004,0.0,-0.00021533,-0.00065686,0.0
96,97,0.61623,-0.43622,0.0,0.00078622,-0.0010738,0.0
97,98,0.54065,-0.48549,0.0,0.00029961,-0.00043336,0.0
98,99,0.27355999999999997,-0.38916999999999996,0.0,0.00019075,0.00058943,0.0
99,100,0.20249,-0.28524,0.0,0.00037317,0.00072912,0.0
100,101,0.8447899999999999,-0.27885,0.0,-0.00021533,-0.00065686,0.0
101,102,0.83144,-0.22421999999999997,0.0,-0.00021533,-0.00065686,0.0
102,103,0.18627,-0.18459,0.0,0.00058853,0.00074624,0.0
103,104,0.46402,-0.55064,0.0,-4.1185e-05,0.00011515,0.0
104,105,0.8756299999999999,-0.23638,0.0,-0.00021533,-0.00065686,0.0
105,106,0.24309,-0.13978,0.0,0.00068731,0.00057783,0.0
106,107,0.36067,-0.17151,0.0,0.00058247,0.00020329,0.0
107,108,0.4796,-0.19468,0.0,0.00046084,-0.00020249,0.0
108,109,0.60552,-0.19463,0.0,0.00027074,-0.00053386,0.0
109,110,0.72985,-0.1838,0.0,1.6799e-05,-0.00061267,0.0
110,111,0.8889,-0.29553,0.0,0.0025686,0.00083922,0.0
111,112,0.84854,-0.33947,0.0,0.0025686,0.00083922,0.0
112,113,0.80006,-0.38334,0.0,-0.00021533,-0.00065686,0.0
113,114,0.62103,-0.5359,0.0,0.00072968,-0.0011557,0.0
114,115,0.5585,-0.5977899999999999,0.0,-0.00012869999999999998,-0.00033562,0.0
115,116,0.5040899999999999,-0.67079,0.0,-0.00028965,0.00015143,0.0
116,117,0.4743,-0.74961,0.0,-0.00045513,0.00057144,0.0
117,118,0.44376000000000004,-0.83205,0.0,-0.00058716,0.0009706,0.0
118,119,0.41962,-0.91176,0.0,-0.00055642,0.0013414999999999998,0.0
119,120,0.39986,-0.99169,0.0,-0.000338,0.0017345,0.0
120,121,0.38048000000000004,-1.0478,0.0,-0.00021472,0.0018480999999999999,0.0
121,122,0.36543000000000003,-1.0928,0.0,-0.00021472,0.0018480999999999999,0.0
122,123,0.32876,-1.099,0.0,-0.00021472,0.0018480999999999999,0.0
123,124,0.32614,-1.0348,0.0,-0.00025099,0.0017957999999999997,0.0
124,125,0.33524,-0.9678399999999999,0.0,-0.00047410000000000003,0.0015812,0.0
125,126,0.34408,-0.89466,0.0,-0.00061129,0.0013544,0.0
126,127,0.36543000000000003,-0.72683,0.0,-0.00052389,0.00086406,0.0
127,128,0.37949,-0.62707,0.0,-0.00029831,0.00061111,0.0
128,129,0.30575,-0.54159,0.0,-0.0001271,0.00068005,0.0
129,130,0.25465,-0.47173000000000004,0.0,3.5518e-06,0.00072917,0.0
130,131,0.21875,-0.41188,0.0,0.00011829,0.00076589,0.0
131,132,0.15935,-0.29101,0.0,0.00035395,0.00084837,0.0
132,133,0.1449,-0.23847,0.0,0.00046604,0.00086914,0.0
133,134,0.79046,-0.18034,0.0,-9.144100000000001e-05,-0.00062368,0.0
134,135,0.92543,-0.2471,0.0,0.0025686,0.00083922,0.0
135,136,0.33036,-1.1424,0.0,-0.00034034,4.3519e-06,0.0
136,137,0.14544,-0.096958,0.0,0.00080308,0.00085133,0.0
137,138,0.13247,-0.18592999999999998,0.0,0.00058527,0.0008916999999999999,0.0
138,139,0.12312000000000001,-0.1433,0.0,0.00068765,0.00091212,0.0
139,140,0.89735,-0.19172999999999998,0.0,-0.00021533,-0.00065686,0.0
140,141,0.9480200000000001,-0.20092000000000002,0.0,0.0025686,0.00083922,0.0
141,142,0.33238,-1.1861,0.0,-0.00034034,4.3519e-06,0.0
142,143,0.10811,-0.099324,0.0,0.00079804,0.00094942,0.0
143,144,0.14914000000000002,-0.061561000000000005,0.0,0.00089458,0.00084113,0.0
144,145,0.196,-0.074317,0.0,0.00085856,0.00071344,0.0
145,146,0.24577,-0.08566499999999999,0.0,0.00082206,0.00057074,0.0
146,147,0.30244,-0.09557,0.0,0.00078071,0.00039867,0.0
147,148,0.48361000000000004,-0.12185,0.0,0.00057514,-0.00018117,0.0
148,149,0.5505,-0.12665,0.0,0.00046539,-0.00036378,0.0
149,150,0.61824,-0.13068,0.0,0.00033125,-0.00049606,0.0
150,151,0.74653,-0.13568,0.0,6.5057e-05,-0.00058854,0.0
151,152,0.10127,-0.053602,0.0,0.00091586,0.00096664,0.0
152,153,1.041,-0.19337000000000001,0.0,0.0025686,0.00083922,0.0
153,154,0.99811,-0.21114000000000002,0.0,0.0025686,0.00083922,0.0
154,155,0.9703200000000001,-0.26503000000000004,0.0,0.0025686,0.00083922,0.0
155,156,0.9390299999999999,-0.30993000000000004,0.0,0.0025686,0.00083922,0.0
156,157,0.8997200000000001,-0.35864,0.0,0.0025686,0.00083922,0.0
157,158,0.8590399999999999,-0.40505,0.0,0.0025686,0.00083922,0.0
158,159,0.81415,-0.45461,0.0,0.0025686,0.00083922,0.0
159,160,0.7660600000000001,-0.50947,0.0,-0.00021533,-0.00065686,0.0
160,161,0.71437,-0.57162,0.0,-0.00021533,-0.00065686,0.0
161,162,0.66145,-0.63977,0.0,-0.00021533,-0.00065686,0.0
162,163,0.61351,-0.71041,0.0,-0.00082309,-0.00073414,0.0
163,164,0.56602,-0.79201,0.0,-0.00038035,0.00018442,0.0
164,165,0.52504,-0.8716200000000001,0.0,-0.00052348,0.00081504,0.0
165,166,0.48702,-0.9477200000000001,0.0,-0.00048704,0.0013852,0.0
166,167,0.45552,-1.0226,0.0,-0.00021472,0.0018480999999999999,0.0
167,168,0.42767,-1.0767,0.0,-0.00021472,0.0018480999999999999,0.0
168,169,0.39334,-1.1285,0.0,-0.00034034,4.3519e-06,0.0
169,170,0.37798000000000004,-1.1798,0.0,-0.00034034,4.3519e-06,0.0
170,171,0.36726,-1.2185,0.0,0.0012917,0.00074084,0.0
171,172,0.33533,-1.2356,0.0,0.0012917,0.00074084,0.0
172,173,0.29967,-1.2538,0.0,0.0012917,0.00074084,0.0
173,174,0.28619,-1.1996,0.0,-0.00034034,4.3519e-06,0.0
174,175,0.27942,-1.1496,0.0,-0.00034034,4.3519e-06,0.0
175,176,0.27371999999999996,-1.0996,0.0,-0.00021472,0.0018480999999999999,0.0
176,177,0.2706,-1.0394,0.0,-0.00029697,0.0017762000000000001,0.0
177,178,0.26705999999999996,-0.97406,0.0,-0.00049881,0.001536,0.0
178,179,0.26376,-0.9016299999999999,0.0,-0.00064086,0.0013683,0.0
179,180,0.26002,-0.82124,0.0,-0.000669,0.0012111,0.0
180,181,0.24813000000000002,-0.7338100000000001,0.0,-0.00057978,0.0010809,0.0
181,182,0.24463000000000001,-0.6452,0.0,-0.00040846,0.00096428,0.0
182,183,0.21331,-0.5595399999999999,0.0,-0.00022121,0.0009245,0.0
183,184,0.17925,-0.48599,0.0,-6.1123e-05,0.00092724,0.0
184,185,0.13088,-0.35522,0.0,0.00021238,0.00094781,0.0
185,186,0.11244000000000001,-0.29746,0.0,0.00033339,0.00096724,0.0
186,187,0.097884,-0.24318,0.0,0.00045192,0.00098824,0.0
187,188,0.086213,-0.19326,0.0,0.00056678,0.00101,0.0
188,189,0.074709,-0.14463,0.0,0.00068444,0.001036,0.0
189,190,0.063606,-0.097567,0.0,0.00080291,0.0010635,0.0
190,191,0.055483000000000005,-0.051066,0.0,0.00092242,0.0010843,0.0
191,192,0.80452,-0.13752999999999999,0.0,-2.6564000000000002e-05,-0.00061,0.0
192,193,0.85913,-0.14148,0.0,-0.00014141,-0.00063757,0.0
193,194,0.91205,-0.14786,0.0,-0.00021533,-0.00065686,0.0
194,195,0.96354,-0.15361,0.0,0.0025686,0.00083922,0.0
195,196,1.0079,-0.15777,0.0,0.0025686,0.00083922,0.0
196,197,1.054,-0.15825,0.0,0.0025686,0.00083922,0.0
197,198,0.41302,-0.25836,0.0,0.00043165,1.8705e-05,0.0
198,199,0.41925,-0.18633,0.0,0.00052346,2.2306e-06,0.0
199,200,0.30041,-0.15399000000000002,0.0,0.00064151,0.00040126,0.0
200,201,0.1852,-0.3521,0.0,0.00023162,0.00081146,0.0
201,202,0.684,-0.13351,0.0,0.00019236,-0.00056174,0.0
202,203,0.66494,-0.24251999999999999,0.0,0.00011468,-0.00067789,0.0
203,204,0.41957,-0.11582,0.0,0.00065839,2.027e-05,0.0
204,205,0.78035,-0.21978000000000003,0.0,-0.00015685,-0.00064208,0.0
205,206,0.32750999999999997,-0.4437,0.0,0.00011557,0.00047776,0.0
206,207,0.66901,-0.18963,0.0,0.00013616,-0.00060086,0.0
207,208,0.8449700000000001,-0.18362,0.0,-0.00021533,-0.00065686,0.0
208,209,0.53504,-0.26800999999999997,0.0,0.00035525,-0.00043119,0.0
209,210,0.22985999999999998,-0.33407,0.0,0.00028139999999999996,0.00067682,0.0
210,211,0.29871,-0.21106,0.0,0.0005248,0.00041086,0.0
211,212,0.15234,-0.41722,0.0,8.4121e-05,0.00093484,0.0
212,213,0.18055,-0.13191,0.0,0.00071352,0.00075714,0.0
213,214,0.35923,-0.10638,0.0,0.00072615,0.00021727,0.0
214,215,0.68335,-0.48043,0.0,-0.00021533,-0.00065686,0.0
215,216,0.5411199999999999,-0.19717,0.0,0.00038169,-0.00038837,0.0
216,217,0.74587,-0.42846999999999996,0.0,-0.00021533,-0.00065686,0.0
217,218,0.35344000000000003,-0.81333,0.0,-0.00062321,0.0011115,0.0
218,219,0.53719,-0.33843,0.0,0.00037482,-0.0004873,0.0
219,220,0.27397,-1.3787,0.0,0.0012917,0.00074084,0.0
220,221,0.29246,-1.3824,0.0,0.0012917,0.00074084,0.0
221,222,0.0048043,-0.024177,0.0,0.00099167,0.0012144,0.0
222,223,0.024819,-0.0027641,0.0,0.0010467,0.001163,0.0
223,224,0.26428,-1.33,0.0,0.0012917,0.00074084,0.0
224,225,0.28761,-1.3581,0.0,0.0012917,0.00074084,0.0
225,226,0.25459,-1.2812,0.0,0.0012917,0.00074084,0.0
226,227,0.29646,-1.3129,0.0,0.0012917,0.00074084,0.0
227,228,0.2449,-1.2324,0.0,-0.00034034,4.3519e-06,0.0
228,229,0.27471,-1.2553,0.0,0.0012917,0.00074084,0.0
229,230,0.23521,-1.1837,0.0,-0.00034034,4.3519e-06,0.0
230,231,0.26311999999999997,-1.2038,0.0,-0.00034034,4.3519e-06,0.0
231,232,0.22551999999999997,-1.1349,0.0,-0.00021472,0.0018480999999999999,0.0
232,233,0.25489,-1.1545,0.0,-0.00034034,4.3519e-06,0.0
233,234,0.21581999999999998,-1.0861,0.0,-0.00021472,0.0018480999999999999,0.0
234,235,0.2472,-1.1051,0.0,-0.00021472,0.0018480999999999999,0.0
235,236,0.20544,-1.0338,0.0,-0.0003611,0.0015804,0.0
236,237,0.24078000000000002,-1.0505,0.0,-0.00028306,0.0017167000000000003,0.0
237,238,0.19318,-0.9721799999999999,0.0,-0.00055491,0.0013779999999999999,0.0
238,239,0.23348000000000002,-0.9900399999999999,0.0,-0.00047968,0.0015400000000000001,0.0
239,240,0.17820999999999998,-0.89684,0.0,-0.00067988,0.0012776,0.0
240,241,0.22511,-0.9199799999999999,0.0,-0.00063786,0.0013657,0.0
241,242,0.16047999999999998,-0.80761,0.0,-0.00069058,0.0012198,0.0
242,243,0.21499000000000001,-0.8383,0.0,-0.00069142,0.0012419,0.0
243,244,0.14062,-0.7076399999999999,0.0,-0.0005635,0.0011841,0.0
244,245,0.19956,-0.74684,0.0,-0.00061617,0.0011455,0.0
245,246,0.12055,-0.60665,0.0,-0.00035665,0.0011464000000000001,0.0
246,247,0.18744,-0.65031,0.0,-0.00043905,0.001066,0.0
247,248,0.10226,-0.51459,0.0,-0.00014659,0.0011095999999999999,0.0
248,249,0.16209,-0.55872,0.0,-0.00023563,0.0010278,0.0
249,250,0.08656,-0.4356,0.0,2.9967e-05,0.0010855,0.0
250,251,0.13645,-0.47863999999999995,0.0,-5.6627e-05,0.0010144,0.0
251,252,0.07367699999999999,-0.37077,0.0,0.00017027,0.001078,0.0
252,253,0.11590999999999999,-0.40857,0.0,9.456e-05,0.0010103,0.0
253,254,0.06296900000000001,-0.31689,0.0,0.00028632,0.0010825,0.0
254,255,0.099383,-0.34842,0.0,0.0002217,0.0010157,0.0
255,256,0.053209000000000006,-0.26777,0.0,0.00039424,0.0010949999999999998,0.0
256,257,0.085248,-0.2948,0.0,0.00033627,0.0010290999999999998,0.0
257,258,0.043519999999999996,-0.21900999999999998,0.0,0.00050536,0.001114,0.0
258,259,0.073124,-0.24328000000000002,0.0,0.00045025,0.001047,0.0
259,260,0.033831,-0.17025,0.0,0.0006215,0.0011376,0.0
260,261,0.062444000000000006,-0.19394,0.0,0.00056461,0.0010682,0.0
261,262,0.024142,-0.12149000000000001,0.0,0.00074247,0.0011634,0.0
262,263,0.051848000000000005,-0.14525,0.0,0.00068288,0.0010933,0.0
263,264,0.014453,-0.07273400000000001,0.0,0.00086678,0.0011893,0.0
264,265,0.041451999999999996,-0.09734,0.0,0.00080363,0.0011199,0.0
265,266,0.032546,-0.049711,0.0,0.00092595,0.0011431,0.0
266,267,1.1092,-0.14579,0.0,0.0025686,0.00083922,0.0
267,268,1.0983,-0.12232,0.0,0.0025686,0.00083922,0.0
268,269,1.0818,-0.18725999999999998,0.0,0.0025686,0.00083922,0.0
269,270,1.0747,-0.16238,0.0,0.0025686,0.00083922,0.0
270,271,1.0544,-0.22873000000000002,0.0,0.0025686,0.00083922,0.0
271,272,1.0545,-0.20068,0.0,0.0025686,0.00083922,0.0
272,273,1.0270000000000001,-0.2702,0.0,0.0025686,0.00083922,0.0
273,274,1.0194,-0.2303,0.0,0.0025686,0.00083922,0.0
274,275,0.9996,-0.31168,0.0,0.0025686,0.00083922,0.0
275,276,0.9918100000000001,-0.27799,0.0,0.0025686,0.00083922,0.0
276,277,0.9721700000000001,-0.35322,0.0,0.0025686,0.00083922,0.0
277,278,0.96247,-0.32116999999999996,0.0,0.0025686,0.00083922,0.0
278,279,0.9445100000000001,-0.3951,0.0,0.0025686,0.00083922,0.0
279,280,0.9290700000000001,-0.36633000000000004,0.0,0.0025686,0.00083922,0.0
280,281,0.91538,-0.43921000000000004,0.0,0.0025686,0.00083922,0.0
281,282,0.89481,-0.41061000000000003,0.0,0.0025686,0.00083922,0.0
282,283,0.88156,-0.49041999999999997,0.0,0.0025686,0.00083922,0.0
283,284,0.85716,-0.45843,0.0,0.0025686,0.00083922,0.0
284,285,0.8401700000000001,-0.55308,0.0,0.0025686,0.00083922,0.0
285,286,0.8145,-0.5140399999999999,0.0,0.0025686,0.00083922,0.0
286,287,0.79051,-0.62829,0.0,0.0025686,0.00083922,0.0
287,288,0.76589,-0.5795899999999999,0.0,0.0025686,0.00083922,0.0
288,289,0.73383,-0.71411,0.0,-0.00021533,-0.00065686,0.0
289,290,0.71253,-0.6543899999999999,0.0,-0.00021533,-0.00065686,0.0
290,291,0.67447,-0.80399,0.0,-0.00021533,-0.00065686,0.0
291,292,0.65878,-0.7348100000000001,0.0,-0.00021533,-0.00065686,0.0
292,293,0.61688,-0.8912,0.0,-0.00048971,0.00022898,0.0
293,294,0.60546,-0.82039,0.0,-0.00038435,3.356e-05,0.0
294,295,0.56521,-0.96944,0.0,-0.00040384,0.0012279,0.0
295,296,0.55694,-0.9026299999999999,0.0,-0.00049241,0.00083623,0.0
296,297,0.5223399999999999,-1.0344,0.0,-0.00021472,0.0018480999999999999,0.0
297,298,0.5142899999999999,-0.9764799999999999,0.0,-0.00041237,0.0015059000000000001,0.0
298,299,0.48731,-1.0874,0.0,-0.00021472,0.0018480999999999999,0.0
299,300,0.47931,-1.043,0.0,-0.00021472,0.0018480999999999999,0.0
300,301,0.45729,-1.1328,0.0,-0.00034034,4.3519e-06,0.0
301,302,0.44959,-1.094,0.0,-0.00021472,0.0018480999999999999,0.0
302,303,0.42937,-1.1751,0.0,-0.00034034,4.3519e-06,0.0
303,304,0.41821,-1.1415,0.0,-0.00034034,4.3519e-06,0.0
304,305,0.40197,-1.2166,0.0,0.0012917,0.00074084,0.0
305,306,0.39682,-1.1878,0.0,-0.00034034,4.3519e-06,0.0
306,307,0.37458,-1.2581,0.0,0.0012917,0.00074084,0.0
307,308,0.37776,-1.2279,0.0,0.0012917,0.00074084,0.0
308,309,0.34719,-1.2996,0.0,0.0012917,0.00074084,0.0
309,310,0.34811,-1.2572,0.0,0.0012917,0.00074084,0.0
310,311,0.3198,-1.341,0.0,0.0012917,0.00074084,0.0
311,312,0.31658000000000003,-1.287,0.0,0.0012917,0.00074084,0.0
312,313,0.074456,-0.008292200000000001,0.0,0.0010328,0.0010355,0.0
313,314,0.05256,-0.028297000000000003,0.0,0.00098113,0.0010918,0.0
314,315,0.12409,-0.013819999999999999,0.0,0.0010198,0.00090702,0.0
315,316,0.10027,-0.032329000000000004,0.0,0.00097111,0.00096912,0.0
316,317,0.17373,-0.019348,0.0,0.0010068999999999998,0.00077495,0.0
317,318,0.14903,-0.039073000000000004,0.0,0.00095385,0.0008414,0.0
318,319,0.22336999999999999,-0.024877,0.0,0.00099206,0.00063734,0.0
319,320,0.19727,-0.048215,0.0,0.00092838,0.00071029,0.0
320,321,0.27307,-0.030412,0.0,0.00097233,0.00049304,0.0
321,322,0.24698,-0.056652999999999995,0.0,0.00090044,0.00056857,0.0
322,323,0.32406,-0.036091000000000005,0.0,0.00094334,0.00033866,0.0
323,324,0.3002,-0.064377,0.0,0.00086649,0.00040889,0.0
324,325,0.37918,-0.042229,0.0,0.00089738,0.00016711,0.0
325,326,0.3547,-0.072688,0.0,0.00081893,0.00023811,0.0
326,327,0.44306999999999996,-0.049344,0.0,0.00081876,-3.0828000000000004e-05,0.0
327,328,0.41386999999999996,-0.080638,0.0,0.00075306,4.9156e-05,0.0
328,329,0.51995,-0.05790700000000001,0.0,0.00068123,-0.00024954,0.0
329,330,0.48078000000000004,-0.087538,0.0,0.00065845,-0.00015699,0.0
330,331,0.60385,-0.067251,0.0,0.00048271,-0.00043083,0.0
331,332,0.55623,-0.094615,0.0,0.00051926,-0.00035668,0.0
332,333,0.68053,-0.07579,0.0,0.00028566,-0.00052301,0.0
333,334,0.6319899999999999,-0.1013,0.0,0.00035272,-0.00049353,0.0
334,335,0.74425,-0.082887,0.0,0.00013844,-0.00056047,0.0
335,336,0.69965,-0.10659,0.0,0.00020014,-0.00055457,0.0
336,337,0.7993,-0.089018,0.0,3.6408e-05,-0.00058722,0.0
337,338,0.7598600000000001,-0.1109,0.0,7.8675e-05,-0.00058008,0.0
338,339,0.85029,-0.094697,0.0,-6.3565e-05,-0.00060976,0.0
339,340,0.81497,-0.11473,0.0,-2.1341999999999997e-05,-0.00060908,0.0
340,341,0.89999,-0.10023,0.0,-1.3749000000000002e-05,-0.00057675,0.0
341,342,0.86715,-0.11947,0.0,-6.8894e-05,-0.00059273,0.0
342,343,0.94963,-0.10575999999999999,0.0,0.00017897,-0.00091988,0.0
343,344,0.91843,-0.12542999999999999,0.0,-0.00021533,-0.00065686,0.0
344,345,0.9992700000000001,-0.11129000000000001,0.0,0.0025686,0.00083922,0.0
345,346,0.96899,-0.13107,0.0,0.0025686,0.00083922,0.0
346,347,1.0489,-0.11682000000000001,0.0,0.0025686,0.00083922,0.0
347,348,1.016,-0.13591,0.0,0.0025686,0.00083922,0.0
348,349,1.0639,-0.13890999999999998,0.0,0.0025686,0.00083922,0.0
349,350,0.78797,-0.25834,0.0,-0.00021533,-0.00065686,0.0
350,351,0.78185,-0.28087,0.0,-0.00021533,-0.00065686,0.0
351,352,0.8235299999999999,-0.2715,0.0,-0.00021533,-0.00065686,0.0
352,353,0.81685,-0.24418,0.0,-0.00021533,-0.00065686,0.0
353,354,0.75326,-0.26283,0.0,-0.00018696,-0.00066377,0.0
354,355,0.7770199999999999,-0.23615999999999998,0.0,-0.00017464,-0.00065217,0.0
355,356,0.7471399999999999,-0.28536,0.0,-0.00021533,-0.00065686,0.0
356,357,0.73159,-0.31434,0.0,-0.00021533,-0.00065686,0.0
357,358,0.78025,-0.30956999999999996,0.0,-0.00021533,-0.00065686,0.0
358,359,0.70433,-0.28256,0.0,-1.7928e-05,-0.00075771,0.0
359,360,0.73088,-0.25259000000000004,0.0,-0.00012251,-0.0006386,0.0
360,361,0.23800000000000002,-0.25608000000000003,0.0,0.00043704,0.00061385,0.0
361,362,0.25249,-0.29145,0.0,0.00037013,0.00058496,0.0
362,363,0.21944,-0.28001,0.0,0.00038663,0.00067834,0.0
363,364,0.60214,-0.37736,0.0,0.00031586,-0.00083692,0.0
