,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
35,36,0.62942,0.61114,0.0,-0.00031935,-0.00050104,0.0
36,37,0.6695,0.6500600000000001,0.0,-0.00013235,-0.00066242,0.0
37,38,0.70467,0.68421,0.0,0.00011924,-0.00080766,0.0
38,39,0.73969,0.71821,0.0,0.00045460000000000005,-0.00097124,0.0
39,40,0.77469,0.7521899999999999,0.0,0.0010129,-0.0010507,0.0
40,41,0.8096800000000001,0.78617,0.0,0.0014215,-0.0011092,0.0
41,42,0.8446799999999999,0.82015,0.0,0.0014215,-0.0011092,0.0
42,43,0.8796700000000001,0.85413,0.0,0.0014215,-0.0011092,0.0
43,44,0.8662299999999999,0.8992600000000001,0.0,0.0014215,-0.0011092,0.0
44,45,0.81755,0.9101799999999999,0.0,0.0014215,-0.0011092,0.0
45,46,0.7688699999999999,0.9211,0.0,0.0013409000000000001,-0.0011427999999999998,0.0
46,47,0.7202,0.9320200000000001,0.0,0.0011358,-0.0010727,0.0
47,48,0.67152,0.94294,0.0,0.00098512,-0.00095702,0.0
48,49,0.62283,0.95386,0.0,0.00081554,-0.00081447,0.0
49,50,0.57367,0.9648899999999999,0.0,0.00065272,-0.00067555,0.0
50,51,0.51684,0.97764,0.0,0.00047004,-0.00052321,0.0
51,52,0.44776000000000005,0.99313,0.0,0.00024896,-0.00036142,0.0
52,53,0.36389,1.0119,0.0,-4.4916e-05,-0.00028152,0.0
53,54,0.28015,1.0307,0.0,-0.00030309,-0.00041591,0.0
54,55,0.21124,1.0462,0.0,-0.00038963,-0.00062925,0.0
55,56,0.15452,1.0589,0.0,-0.00037409,-0.0007679,0.0
56,57,0.1054,1.0699,0.0,-0.00033619,-0.00083526,0.0
57,58,0.056720000000000007,1.0808,0.0,-0.00030198,-0.0008607000000000002,0.0
58,59,0.008040899999999998,1.0918,0.0,-0.00027962,-0.00086414,0.0
59,60,-0.040638,1.1027,0.0,-0.00026844,-0.00085967,0.0
60,61,-0.089317,1.1136,0.0,-0.00026488,-0.00085488,0.0
61,62,-0.138,1.1245,0.0,-0.00026454,-0.00085275,0.0
62,63,-0.016227000000000002,0.8471200000000001,0.0,-0.00024974,-0.00082351,0.0
63,64,0.13739,0.69985,0.0,-0.00098574,-0.0020873000000000003,0.0
64,65,0.12057999999999999,0.51186,0.0,0.00060617,-0.00028789,0.0
65,66,0.044431,0.7746,0.0,-0.00030405,-0.00080456,0.0
66,67,0.25545999999999996,0.48528000000000004,0.0,8.5553e-05,-0.0012477,0.0
67,68,0.07617,0.8261799999999999,0.0,-0.00019482,-0.00094122,0.0
68,69,0.47998999999999997,0.74824,0.0,-8.2294e-05,-0.00019925,0.0
69,70,0.21789,0.44661000000000006,0.0,0.00040869,-0.00067455,0.0
70,71,0.6221899999999999,0.82647,0.0,0.00061022,-0.00066377,0.0
71,72,0.41131,0.72265,0.0,-0.00015854,-0.00011861,0.0
72,73,-0.009379700000000001,0.88612,0.0,-0.00023244,-0.00084952,0.0
73,74,0.12355999999999999,0.79372,0.0,-0.0001675,-0.0011447,0.0
74,75,-0.0094428,0.9341200000000001,0.0,-0.00023653,-0.00086498,0.0
75,76,0.042979,0.91112,0.0,-0.00021358,-0.0008875999999999999,0.0
76,77,0.093249,0.88415,0.0,-0.00018132,-0.00094245,0.0
77,78,0.14527,0.85714,0.0,-0.00019739,-0.0010093,0.0
78,79,0.10669000000000001,0.38204,0.0,0.00047815,-0.00032249,0.0
79,80,0.031764999999999995,0.53201,0.0,0.00060617,-0.00028789,0.0
80,81,0.08629500000000001,0.73615,0.0,-0.00047364,-0.00095439,0.0
81,82,0.011075,0.81245,0.0,-0.00025672,-0.00080896,0.0
82,83,0.03232,0.85785,0.0,-0.00020844,-0.00086516,0.0
83,84,0.4672,0.80723,0.0,-4.788e-05,-0.00022252,0.0
84,85,0.51678,0.8115399999999999,0.0,0.00018059,-0.00036485,0.0
85,86,0.58429,0.80237,0.0,0.0003858,-0.00052378,0.0
86,87,0.18191,0.4032,0.0,0.00044009,-0.00047083,0.0
87,88,0.0945,0.28576999999999997,0.0,0.00017032,-0.00040101,0.0
88,89,0.17445,0.48394,0.0,0.00060617,-0.00028789,0.0
89,90,-0.059292,0.9427200000000001,0.0,-0.00024942,-0.00085113,0.0
90,91,0.64903,0.8629899999999999,0.0,0.00080829,-0.0007982999999999999,0.0
91,92,0.33200999999999997,0.79135,0.0,-0.00015854,-0.00011861,0.0
92,93,0.15395999999999999,0.27988,0.0,0.00010503,-0.00055983,0.0
93,94,0.22461,0.36727,0.0,0.00024393,-0.0008142000000000002,0.0
94,95,0.32608000000000004,0.55958,0.0,-0.0012825,-0.0021874000000000004,0.0
95,96,0.30338000000000004,0.4738,0.0,0.00012127,-0.0014762,0.0
96,97,0.38795,0.61668,0.0,-0.00053539,-0.0011657,0.0
97,98,0.51407,0.69321,0.0,-0.00018041,-0.00031694,0.0
98,99,0.62188,0.7610100000000001,0.0,0.00037289,-0.00057024,0.0
99,100,0.6008100000000001,0.86661,0.0,0.00061609,-0.00065544,0.0
100,101,-0.056723,0.89238,0.0,-0.00025053,-0.00083786,0.0
101,102,-0.0015489,0.73898,0.0,-0.00032183,-0.00072733,0.0
102,103,-0.029483999999999996,0.78833,0.0,-0.00030036,-0.0007830000000000001,0.0
103,104,0.031835,0.6897300000000001,0.0,-0.00034665,-0.00068927,0.0
104,105,0.04987,0.32903000000000004,0.0,0.00032883,-0.00029925,0.0
105,106,0.053546,0.38487,0.0,0.00049039,-0.00029215,0.0
106,107,0.068038,0.22521,0.0,7.844600000000001e-06,-0.00036546,0.0
107,108,0.054365,0.27566999999999997,0.0,0.00016297,-0.00032202,0.0
108,109,0.085814,0.17362,0.0,-0.00013741,-0.00041824,0.0
109,110,0.47212,0.8659100000000001,0.0,0.00016106,-0.00031319999999999997,0.0
110,111,0.27705,0.8834799999999999,0.0,-0.00015261,-0.00016199,0.0
111,112,0.33837,0.87266,0.0,-9.8434e-05,-0.00013788,0.0
112,113,0.15859,0.9216,0.0,-0.0002471,-0.00082506,0.0
113,114,0.21591,0.9012600000000001,0.0,-0.00028876,-0.0005595,0.0
114,115,0.048497000000000005,0.96605,0.0,-0.00024521,-0.00088294,0.0
115,116,0.1029,0.9439200000000001,0.0,-0.00023796,-0.00088261,0.0
116,117,0.68614,0.85054,0.0,0.00095465,-0.00089842,0.0
117,118,0.7145699999999999,0.8094600000000001,0.0,0.00099447,-0.00093032,0.0
118,119,0.26458000000000004,0.8064899999999999,0.0,-0.00015854,-0.00011861,0.0
119,120,0.20344,0.8305100000000001,0.0,-0.00030849,-0.00092602,0.0
120,121,0.72872,0.84595,0.0,0.0011595999999999998,-0.0010131,0.0
121,122,-0.094468,1.0338,0.0,-0.00026382,-0.00085459,0.0
122,123,0.17907,0.76464,0.0,-0.00071531,-0.0018229,0.0
123,124,-0.089587,1.0698,0.0,-0.00026624,-0.0008554,0.0
124,125,-0.044773,1.052,0.0,-0.00026905,-0.00086145,0.0
125,126,0.0017239999999999998,1.0368,0.0,-0.00027419,-0.00086928,0.0
126,127,0.053946,1.022,0.0,-0.00028264,-0.00087191,0.0
127,128,0.10651,1.0055,0.0,-0.00028995,-0.00084891,0.0
128,129,0.16096,0.9888899999999999,0.0,-0.00028846,-0.00077198,0.0
129,130,0.21968000000000001,0.97314,0.0,-0.00026207,-0.00059291,0.0
130,131,0.28309,0.9589200000000001,0.0,-0.00016805,-0.00036815,0.0
131,132,0.35014,0.9461200000000001,0.0,-1.9695e-05,-0.00023535,0.0
132,133,0.42016000000000003,0.9340700000000001,0.0,0.00015187,-0.00026679,0.0
133,134,0.49038000000000004,0.92175,0.0,0.00033197,-0.0004059,0.0
134,135,0.025656,0.12029000000000001,0.0,-0.0002719,-0.00026581,0.0
135,136,0.026383999999999998,0.1658,0.0,-0.00014984,-0.00026773,0.0
136,137,0.019131,0.2131,0.0,-1.5404e-05,-0.00024908,0.0
137,138,0.008359100000000001,0.26365,0.0,0.00013878,-0.00022651,0.0
138,139,0.0018166,0.31848000000000004,0.0,0.0003093,-0.000225,0.0
139,140,0.0011479,0.37886,0.0,0.00048034,-0.00025376,0.0
140,141,0.0095282,0.44623,0.0,0.00060023,-0.00028392,0.0
141,142,-0.038099,0.6604899999999999,0.0,-0.00010751,-0.00073076,0.0
142,143,-0.057973000000000004,0.72136,0.0,-0.00027717,-0.00078638,0.0
143,144,-0.076428,0.77905,0.0,-0.00030512,-0.00080914,0.0
144,145,-0.091014,0.8350200000000001,0.0,-0.00027912,-0.00082092,0.0
145,146,-0.10037,0.8884200000000001,0.0,-0.00026041,-0.00083189,0.0
146,147,-0.10830999999999999,0.9408799999999999,0.0,-0.00025579,-0.00084263,0.0
147,148,-0.11567999999999999,0.9858,0.0,-0.00025921,-0.00084892,0.0
148,149,-0.12872999999999998,1.0327,0.0,-0.00026373,-0.00085188,0.0
149,150,-0.13565,1.0805,0.0,-0.00026523,-0.00085272,0.0
150,151,0.54802,0.91259,0.0,0.00050345,-0.00055294,0.0
151,152,0.60409,0.90843,0.0,0.00069634,-0.00071315,0.0
152,153,0.65864,0.9017,0.0,0.00089885,-0.00087583,0.0
153,154,0.70606,0.89285,0.0,0.0010797,-0.0010067,0.0
154,155,0.75527,0.87926,0.0,0.0013203,-0.0010975,0.0
155,156,0.85234,0.8717,0.0,0.0014215,-0.0011092,0.0
156,157,0.80608,0.85935,0.0,0.0014215,-0.0011092,0.0
157,158,0.77464,0.81875,0.0,0.0014215,-0.0011092,0.0
158,159,0.7409100000000001,0.78361,0.0,0.0010875,-0.00099028,0.0
159,160,0.70127,0.75361,0.0,0.00064869,-0.00080409,0.0
160,161,0.66276,0.72425,0.0,0.00031947,-0.00064726,0.0
161,162,0.6140399999999999,0.6855899999999999,0.0,-1.6740999999999998e-05,-0.00048075,0.0
162,163,0.56342,0.64645,0.0,-0.00027341,-0.00036035,0.0
163,164,0.50859,0.60342,0.0,-0.00049367,-0.00032922,0.0
164,165,0.45211,0.55599,0.0,-0.00036148,-0.00055989,0.0
165,166,0.39935,0.5008,0.0,-6.2043e-05,-0.0010168,0.0
166,167,0.35208,0.43798000000000004,0.0,0.00025778,-0.001219,0.0
167,168,0.30577,0.37771,0.0,0.00027653,-0.0011786,0.0
168,169,0.26006999999999997,0.32758000000000004,0.0,0.000171,-0.00095553,0.0
169,170,0.21966,0.28413,0.0,7.443e-05,-0.00078102,0.0
170,171,0.18059,0.24273000000000003,0.0,-5.2342e-06,-0.00065628,0.0
171,172,0.13878,0.20568000000000003,0.0,-7.3334e-05,-0.00054803,0.0
172,173,0.068634,0.12305999999999999,0.0,-0.00026605,-0.00037744,0.0
173,174,0.054411,0.084662,0.0,-0.00036523,-0.00034066,0.0
174,175,0.024266,0.07297000000000001,0.0,-0.00039581,-0.00026193,0.0
175,176,0.32859,0.6949,0.0,-0.00098574,-0.0020873000000000003,0.0
176,177,0.1898,0.5687300000000001,0.0,0.00060617,-0.00028789,0.0
177,178,0.12709,0.60428,0.0,0.00060617,-0.00028789,0.0
178,179,0.24574000000000001,0.73252,0.0,-0.00098574,-0.0020873000000000003,0.0
179,180,0.26941,0.62538,0.0,-0.00098574,-0.0020873000000000003,0.0
180,181,0.20199,0.6659999999999999,0.0,-0.00098574,-0.0020873000000000003,0.0
181,182,0.092572,0.33546,0.0,0.00032441,-0.00035968,0.0
182,183,0.66762,0.79974,0.0,0.0007297,-0.00076065,0.0
183,184,0.40001,0.79962,0.0,-0.00015854,-0.00011861,0.0
184,185,-0.0027166,0.59615,0.0,0.00038564,-0.00047102,0.0
185,186,0.15165,0.35725,0.0,0.00032895,-0.00045418,0.0
186,187,0.23961,0.5303100000000001,0.0,0.00060617,-0.00028789,0.0
187,188,0.1318,0.43223999999999996,0.0,0.00060617,-0.00028789,0.0
188,189,0.57219,0.72822,0.0,7.5646e-05,-0.00041959,0.0
189,190,0.54142,0.85372,0.0,0.00037062,-0.00047356,0.0
190,191,-0.005765,0.98492,0.0,-0.00025449,-0.00087069,0.0
191,192,0.45286000000000004,0.6610699999999999,0.0,-0.00038714,-0.00029408,0.0
192,193,0.11495999999999999,0.24569000000000002,0.0,4.1918e-05,-0.00047234,0.0
193,194,0.5401100000000001,0.773,0.0,0.00014609999999999997,-0.00038476,0.0
194,195,0.40589000000000003,0.8699100000000001,0.0,-3.1736e-06,-0.00016377,0.0
195,196,0.074352,0.6432399999999999,0.0,0.00024467,-0.00045503,0.0
196,197,0.18725,0.32169000000000003,0.0,0.00018024,-0.00064996,0.0
197,198,0.077882,0.45095,0.0,0.00060617,-0.00028789,0.0
198,199,-0.062667,0.9980700000000001,0.0,-0.00025886,-0.00085791,0.0
199,200,0.26177,0.41279,0.0,0.00026142,-0.0010562999999999998,0.0
200,201,-0.049595,0.83965,0.0,-0.00026903,-0.00081591,0.0
201,202,0.12927,0.3152,0.0,0.00022647,-0.00045691,0.0
202,203,-0.18241,1.1103,0.0,-0.00026481,-0.00085212,0.0
203,204,-0.16226,1.13,0.0,-0.00026451,-0.00085238,0.0
204,205,-0.0041259999999999995,0.025115000000000002,0.0,-0.00052086,-0.00018765,0.0
205,206,0.017498,0.01699,0.0,-0.0005421,-0.00024417,0.0
206,207,-0.17418,1.0602,0.0,-0.00026501,-0.00085243,0.0
207,208,-0.15697,1.0829,0.0,-0.00026514,-0.00085242,0.0
208,209,-0.16594,1.01,0.0,-0.00026284,-0.00085125,0.0
209,210,-0.1494,1.0339,0.0,-0.00026402,-0.00085163,0.0
210,211,-0.1577,0.9598899999999999,0.0,-0.00025966,-0.00084523,0.0
211,212,-0.13875,0.9853799999999999,0.0,-0.00026028,-0.00084787,0.0
212,213,-0.14945999999999998,0.90974,0.0,-0.00026091,-0.00083342,0.0
213,214,-0.13094,0.93785,0.0,-0.00025771,-0.00084026,0.0
214,215,-0.14121,0.85956,0.0,-0.00027188,-0.00082071,0.0
215,216,-0.12285,0.88654,0.0,-0.00026297,-0.00082944,0.0
216,217,-0.13292,0.80909,0.0,-0.00029098,-0.00081832,0.0
217,218,-0.11405,0.83473,0.0,-0.00028051,-0.00082159,0.0
218,219,-0.12397999999999999,0.75466,0.0,-0.00029274,-0.00084419,0.0
219,220,-0.10259000000000001,0.7813899999999999,0.0,-0.00030091,-0.00082473,0.0
220,221,-0.11334000000000001,0.68986,0.0,-0.00019946,-0.00091346,0.0
221,222,-0.088589,0.72348,0.0,-0.00027529,-0.00083649,0.0
222,223,-0.10031,0.61058,0.0,0.00017806,-0.00087455,0.0
223,224,-0.072783,0.6573100000000001,0.0,-7.7352e-05,-0.00080081,0.0
224,225,-0.086036,0.52369,0.0,0.00053061,-0.00060368,0.0
225,226,-0.047937,0.5816,0.0,0.00037692,-0.00060702,0.0
226,227,-0.073094,0.44491,0.0,0.00058575,-0.00032028,0.0
227,228,-0.023574,0.50618,0.0,0.00060657,-0.00036695,0.0
228,229,-0.062523,0.38056999999999996,0.0,0.00046434,-0.00017965,0.0
229,230,-0.028873000000000003,0.42786,0.0,0.00057861,-0.00028597,0.0
230,231,-0.053614,0.32634,0.0,0.00032754,-0.00012102,0.0
231,232,-0.028312,0.36525,0.0,0.00043977,-0.00020944,0.0
232,233,-0.045332,0.27593,0.0,0.00017566,-9.842299999999999e-05,0.0
233,234,-0.023819999999999997,0.30975,0.0,0.00028302,-0.00017298,0.0
234,235,-0.037088,0.22575,0.0,2.3745e-05,-0.00010247,0.0
235,236,-0.016424,0.25724,0.0,0.00012029,-0.00016667,0.0
236,237,-0.028849,0.1756,0.0,-0.00012128,-0.00012049,0.0
237,238,-0.0069191,0.20689000000000002,0.0,-3.1667e-05,-0.00018233,0.0
238,239,-0.02061,0.12545,0.0,-0.00025791,-0.00014335,0.0
239,240,0.00082701,0.15817,0.0,-0.00016981,-0.00020058,0.0
240,241,-0.012371,0.075304,0.0,-0.00038979,-0.00016597,0.0
241,242,0.0045826999999999994,0.11033,0.0,-0.00029803,-0.00021032,0.0
242,243,0.008006999999999998,0.0616,0.0,-0.00042555,-0.00021936,0.0
243,244,0.8972899999999999,0.87124,0.0,0.0014215,-0.0011092,0.0
244,245,0.8905700000000001,0.89381,0.0,0.0014215,-0.0011092,0.0
245,246,0.052494000000000006,0.050969,0.0,-0.00045318,-0.0003356,0.0
246,247,0.029631,0.053475,0.0,-0.00044671,-0.0002759,0.0
247,248,0.087489,0.084949,0.0,-0.0003643,-0.00042603,0.0
248,249,0.062201,0.076311,0.0,-0.00038692,-0.00036085,0.0
249,250,0.12249000000000002,0.11893,0.0,-0.00027815,-0.00051364,0.0
250,251,0.086811,0.1125,0.0,-0.00029355,-0.00042411,0.0
251,252,0.15748,0.15291,0.0,-0.00020005,-0.00060032,0.0
252,253,0.1129,0.15477,0.0,-0.00019012,-0.00048875,0.0
253,254,0.19247999999999998,0.18689,0.0,-0.00013261,-0.00069202,0.0
254,255,0.15688,0.18779,0.0,-0.00012208,-0.00059845,0.0
255,256,0.22771999999999998,0.22111,0.0,-7.2943e-05,-0.00080067,0.0
256,257,0.19528,0.2233,0.0,-5.6746e-05,-0.00070256,0.0
257,258,0.2649,0.25721,0.0,-5.348200000000001e-06,-0.00094037,0.0
258,259,0.23256,0.26123,0.0,1.4565e-05,-0.00082504,0.0
259,260,0.3079,0.29896,0.0,0.00010787,-0.0011139000000000001,0.0
260,261,0.2722,0.30183000000000004,0.0,0.00011259999999999999,-0.0009866,0.0
261,262,0.35993,0.34948,0.0,0.00028402,-0.0012044,0.0
262,263,0.31861,0.34976999999999997,0.0,0.00025188,-0.0011635999999999999,0.0
263,264,0.42076,0.40854,0.0,0.00035443,-0.00094516,0.0
264,265,0.37024,0.40755,0.0,0.00033178,-0.0011799000000000002,0.0
265,266,0.48623999999999995,0.47212,0.0,3.6275999999999996e-05,-0.00046578,0.0
266,267,0.42623,0.47038,0.0,7.4256e-05,-0.00086032,0.0
267,268,0.54955,0.5336,0.0,-0.00034577,-0.00028813,0.0
268,269,0.48573,0.53014,0.0,-0.000298,-0.00044013,0.0
269,270,0.60459,0.58703,0.0,-0.00039544,-0.00040885,0.0
270,271,0.5441699999999999,0.58317,0.0,-0.00041387,-0.00030356,0.0
271,272,0.64946,0.6306,0.0,-0.00024038,-0.00058019,0.0
272,273,0.59642,0.6288,0.0,-0.00028423,-0.00040779,0.0
273,274,0.68708,0.66713,0.0,-1.6485999999999998e-05,-0.00073601,0.0
274,275,0.64177,0.66782,0.0,-5.7641000000000006e-05,-0.00055402,0.0
275,276,0.72218,0.70121,0.0,0.00026809,-0.00088619,0.0
276,277,0.68371,0.70423,0.0,0.00023499,-0.00071319,0.0
277,278,0.7571899999999999,0.7352,0.0,0.00070514,-0.0010308,0.0
278,279,0.72048,0.7359100000000001,0.0,0.00059183,-0.00085917,0.0
279,280,0.79218,0.76918,0.0,0.0014215,-0.0011092,0.0
280,281,0.7578,0.7679,0.0,0.0010661,-0.0010290999999999998,0.0
281,282,0.8271799999999999,0.80316,0.0,0.0014215,-0.0011092,0.0
282,283,0.7921600000000001,0.8024600000000001,0.0,0.0014215,-0.0011092,0.0
283,284,0.8621700000000001,0.83714,0.0,0.0014215,-0.0011092,0.0
284,285,0.8253799999999999,0.83975,0.0,0.0014215,-0.0011092,0.0
285,286,0.866,0.86292,0.0,0.0014215,-0.0011092,0.0
286,287,0.8418899999999999,0.9047200000000001,0.0,0.0014215,-0.0011092,0.0
287,288,0.8592799999999999,0.8854799999999999,0.0,0.0014215,-0.0011092,0.0
288,289,0.7932100000000001,0.91564,0.0,0.0014215,-0.0011092,0.0
289,290,0.81182,0.8847700000000001,0.0,0.0014215,-0.0011092,0.0
290,291,0.74454,0.92656,0.0,0.0012368000000000001,-0.001113,0.0
291,292,0.76207,0.90018,0.0,0.001295,-0.0011122999999999999,0.0
292,293,0.69586,0.93748,0.0,0.0010603,-0.0010238,0.0
293,294,0.71313,0.9124399999999999,0.0,0.0011213,-0.0010443,0.0
294,295,0.64718,0.9484,0.0,0.00090039,-0.00088492,0.0
295,296,0.66508,0.92232,0.0,0.00093961,-0.00091678,0.0
296,297,0.59825,0.9593700000000001,0.0,0.0007335,-0.00074462,0.0
297,298,0.61346,0.93115,0.0,0.00075958,-0.0007647999999999999,0.0
298,299,0.5452600000000001,0.97126,0.0,0.00056104,-0.00059716,0.0
299,300,0.56085,0.93874,0.0,0.00058125,-0.00061394,0.0
300,301,0.4823,0.9853799999999999,0.0,0.00036253,-0.00043724,0.0
301,302,0.50361,0.9496899999999999,0.0,0.00040438,-0.00046399999999999995,0.0
302,303,0.40581999999999996,1.0025,0.0,0.00010189,-0.000302,0.0
303,304,0.43396,0.9636,0.0,0.00020049,-0.00031153,0.0
304,305,0.32202,1.0213,0.0,-0.00018806,-0.00032984,0.0
305,306,0.35701,0.97903,0.0,-1.8002e-05,-0.00026143,0.0
306,307,0.2457,1.0385,0.0,-0.00036269,-0.00052852,0.0
307,308,0.28162,0.9948299999999999,0.0,-0.00020662,-0.00039943,0.0
308,309,0.18288,1.0525,0.0,-0.00038558,-0.0007087,0.0
309,310,0.21545999999999998,1.0097,0.0,-0.0003082,-0.00061767,0.0
310,311,0.12996,1.0644,0.0,-0.00035691,-0.00080864,0.0
311,312,0.15774000000000002,1.0239,0.0,-0.00032846,-0.00076841,0.0
312,313,0.081059,1.0754,0.0,-0.00031812,-0.00085163,0.0
313,314,0.10595999999999998,1.0377,0.0,-0.00031729,-0.00084186,0.0
314,315,0.03238,1.0863,0.0,-0.00028936,-0.00086413,0.0
315,316,0.05533300000000001,1.0514,0.0,-0.00029707,-0.00086579,0.0
316,317,-0.016298,1.0972,0.0,-0.00027278,-0.00086227,0.0
317,318,0.0048825000000000006,1.0643,0.0,-0.00028011,-0.00086667,0.0
318,319,-0.064977,1.1081,0.0,-0.00026589,-0.00085703,0.0
319,320,-0.042705,1.0774,0.0,-0.00027041,-0.00086044,0.0
320,321,-0.11366,1.1191,0.0,-0.00026449,-0.00085354,0.0
321,322,-0.089452,1.0917,0.0,-0.00026603,-0.0008551,0.0
322,323,-0.13682,1.1025,0.0,-0.00026495,-0.00085277,0.0
323,324,-0.012803,0.8666200000000001,0.0,-0.00023821,-0.00083724,0.0
324,325,-0.0025758,0.82978,0.0,-0.00025168,-0.00081644,0.0
325,326,-0.032911,0.84339,0.0,-0.00026036,-0.00081876,0.0
326,327,0.11184000000000001,0.718,0.0,-0.00058703,-0.0012503,0.0
327,328,0.15822999999999998,0.73224,0.0,-0.00098574,-0.0020873000000000003,0.0
328,329,0.16969,0.68292,0.0,-0.00098574,-0.0020873000000000003,0.0
329,330,0.10587,0.6715399999999999,0.0,-0.00070815,-0.0010745,0.0
330,331,0.076175,0.52194,0.0,0.00060617,-0.00028789,0.0
331,332,0.14752,0.4979,0.0,0.00060617,-0.00028789,0.0
332,333,0.15519000000000002,0.5403,0.0,0.00060617,-0.00028789,0.0
333,334,0.099233,0.4814,0.0,0.00060617,-0.00028789,0.0
334,335,0.0603,0.8003899999999999,0.0,-0.00023272,-0.0008753999999999999,0.0
335,336,0.065363,0.75537,0.0,-0.00034949,-0.00083915,0.0
336,337,0.027752999999999996,0.79352,0.0,-0.00027158,-0.00080235,0.0
337,338,0.021440999999999998,0.75679,0.0,-0.00033077,-0.00075744,0.0
338,339,0.23667,0.46593999999999997,0.0,0.00028614,-0.00088816,0.0
339,340,0.27942,0.47953999999999997,0.0,0.00021046,-0.0013494000000000002,0.0
340,341,0.24753000000000003,0.5078,0.0,0.00014628,-0.00095407,0.0
341,342,0.099867,0.80995,0.0,-0.000183,-0.0010225,0.0
342,343,0.084709,0.85516,0.0,-0.00017191,-0.00094067,0.0
343,344,0.054245,0.8420200000000001,0.0,-0.00019852,-0.00088909,0.0
344,345,0.44565,0.73544,0.0,-0.00015854,-0.00011861,0.0
345,346,0.4736,0.77773,0.0,-2.7974e-05,-0.00020326,0.0
346,347,0.49703,0.72073,0.0,-0.00012028,-0.00027876,0.0
347,348,0.51005,0.76062,0.0,2.0748000000000002e-05,-0.00030257,0.0
348,349,0.1999,0.42491,0.0,0.00041153,-0.00055798,0.0
349,350,0.19617,0.46528,0.0,0.00060617,-0.00028789,0.0
350,351,0.23983000000000002,0.4297,0.0,0.00027316,-0.00092894,0.0
351,352,0.60324,0.81442,0.0,0.00049744,-0.00059246,0.0
352,353,0.63561,0.84473,0.0,0.00071289,-0.00073059,0.0
353,354,0.6115,0.84654,0.0,0.00061622,-0.00066063,0.0
354,355,0.64491,0.8131,0.0,0.00066916,-0.00071149,0.0
355,356,0.36995,0.70878,0.0,-0.00015854,-0.00011861,0.0
356,357,0.40565999999999997,0.7611399999999999,0.0,-0.00015854,-0.00011861,0.0
357,358,0.43208,0.69186,0.0,-0.00015854,-0.00011861,0.0
358,359,-0.009411200000000002,0.91012,0.0,-0.00023234,-0.00085817,0.0
359,360,0.011470000000000001,0.8719899999999999,0.0,-0.00022169,-0.00085417,0.0
360,361,-0.033052,0.88925,0.0,-0.00024287,-0.00084175,0.0
