,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
42,43,-1.1747,-0.73139,0.0,0.00017022,0.001057,0.0
43,44,-1.1678,-0.76956,0.0,5.4508999999999996e-05,0.001036,0.0
44,45,-1.1181,-0.7811100000000001,0.0,1.9526e-05,0.00088546,0.0
45,46,-1.0684,-0.79266,0.0,-1.553e-05,0.00073503,0.0
46,47,-1.0187,-0.8042,0.0,-5.1231000000000005e-05,0.00058457,0.0
47,48,-0.96903,-0.81575,0.0,-8.8338e-05,0.00043263,0.0
48,49,-0.9192799999999999,-0.82731,0.0,-0.000127,0.00027572,0.0
49,50,-0.8672200000000001,-0.8394,0.0,-0.00016458,0.00010161,0.0
50,51,-0.80911,-0.8529,0.0,-0.00019464,-0.00010956,0.0
51,52,-0.73824,-0.8693700000000001,0.0,-0.00014408,-0.00034876,0.0
52,53,-0.6572899999999999,-0.88818,0.0,-3.3792e-05,-0.0004913000000000001,0.0
53,54,-0.57126,-0.90817,0.0,-8.459e-05,0.00070745,0.0
54,55,-0.49849,-0.9250799999999999,0.0,-8.459e-05,0.00070745,0.0
55,56,-0.43981000000000003,-0.93871,0.0,-8.459e-05,0.00070745,0.0
56,57,-0.38797,-0.95076,0.0,-0.00028288,0.00050234,0.0
57,58,-0.33812,-0.96234,0.0,-0.000559,0.00021345,0.0
58,59,-0.28843,-0.9738899999999999,0.0,-0.00061843,7.4864e-05,0.0
59,60,-0.23874,-0.9854299999999999,0.0,-0.00066106,2.6847e-05,0.0
60,61,-0.18905,-0.99698,0.0,-0.00066776,1.4898e-05,0.0
61,62,-0.13935999999999998,-1.0085,0.0,-0.0006579,3.5186e-05,0.0
62,63,-1.0447,-0.72813,0.0,0.0001804,0.0006631,0.0
63,64,-1.0259,-0.74716,0.0,0.00012276,0.00060625,0.0
64,65,-0.33431,-0.65763,0.0,-0.0014047,0.00010709,0.0
65,66,-0.37101999999999996,-0.6441,0.0,-0.0014047,0.00010709,0.0
66,67,-0.99905,-0.71138,0.0,0.00023168,0.00052475,0.0
67,68,-0.98898,-0.7460600000000001,0.0,0.00012644,0.00049415,0.0
68,69,-0.26984,-0.62349,0.0,-0.0014047,0.00010709,0.0
69,70,-0.2985,-0.6766399999999999,0.0,-0.0014047,0.00010709,0.0
70,71,-0.24153000000000002,-0.65841,0.0,-0.0014047,0.00010709,0.0
71,72,-0.29841999999999996,-0.77608,0.0,-0.0011646,0.00016995,0.0
72,73,-0.26186,-0.73838,0.0,-0.0014047,0.00010709,0.0
73,74,-0.37203,-0.70892,0.0,-0.0014047,0.00010709,0.0
74,75,-0.41721,-0.67767,0.0,-0.0014047,0.00010709,0.0
75,76,-0.43762,-0.62312,0.0,-0.0014047,0.00010709,0.0
76,77,-0.37096999999999997,-0.58634,0.0,-0.0014047,0.00010709,0.0
77,78,-0.15445,-0.24144000000000002,0.0,-0.00087266,-0.001101,0.0
78,79,-0.23535,-0.40168000000000004,0.0,-0.00090127,-0.0011073,0.0
79,80,-0.25748000000000004,-0.46286000000000005,0.0,-0.00090127,-0.0011073,0.0
80,81,-0.27141,-0.5279,0.0,-0.0011898,-0.00089371,0.0
81,82,-0.22841999999999998,-0.5924699999999999,0.0,-0.0012234000000000001,-0.00017559,0.0
82,83,-0.20697,-0.65277,0.0,-0.0013430999999999998,-0.00014901,0.0
83,84,-0.20608,-0.70336,0.0,-0.0013277,-5.1966000000000004e-05,0.0
84,85,-0.26353000000000004,-0.8307100000000001,0.0,-0.00080861,0.00014921,0.0
85,86,-0.31235999999999997,-0.81161,0.0,-0.00080789,0.00021303,0.0
86,87,-0.35651,-0.78383,0.0,-0.0011512,0.00016966,0.0
87,88,-0.4043,-0.7579,0.0,-0.0014047,0.00010709,0.0
88,89,-0.45393999999999995,-0.72602,0.0,-0.0010175000000000002,-2.3491e-06,0.0
89,90,-0.61283,-0.6977899999999999,0.0,3.15e-06,-0.00051289,0.0
90,91,-0.53575,-0.62859,0.0,6.6745e-05,0.00017830000000000002,0.0
91,92,-0.45973,-0.56128,0.0,0.0011276,0.00077039,0.0
92,93,-0.31997,-0.4359,0.0,-0.00090127,-0.0011073,0.0
93,94,-0.27996,-0.37646,0.0,-0.00090127,-0.0011073,0.0
94,95,-0.21832,-0.33605,0.0,-0.00090127,-0.0011073,0.0
95,96,-0.18261,-0.28464,0.0,-0.00088681,-0.0011084,0.0
96,97,-0.1328,-0.20869000000000001,0.0,-0.00086655,-0.0010964,0.0
97,98,-0.11469000000000001,-0.25286,0.0,-0.00088135,-0.0010960999999999998,0.0
98,99,-0.13633,-0.3016,0.0,-0.0008968,-0.001105,0.0
99,100,-0.15696,-0.35191999999999996,0.0,-0.00090127,-0.0011073,0.0
100,101,-0.1714,-0.40763,0.0,-0.00090127,-0.0011073,0.0
101,102,-0.18331,-0.46843,0.0,-0.00090127,-0.0011073,0.0
102,103,-0.18544000000000002,-0.52741,0.0,-0.00089238,-0.00098519,0.0
103,104,-0.16194,-0.64931,0.0,-0.0012223,-0.00036425,0.0
104,105,-0.1595,-0.70381,0.0,-0.0012547,-0.00019006,0.0
105,106,-0.10062,-0.20528000000000002,0.0,-0.00086897,-0.0010949000000000002,0.0
106,107,-0.22505999999999998,-0.89039,0.0,-0.00070355,5.9431999999999996e-05,0.0
107,108,-0.16607,-0.80481,0.0,-0.0010185,2.2862000000000002e-06,0.0
108,109,-0.17093,-0.8534200000000001,0.0,-0.00086069,2.8981e-05,0.0
109,110,-0.27486,-0.87631,0.0,-0.0006137,0.00012595,0.0
110,111,-0.32375,-0.8582200000000001,0.0,-0.00050199,0.00021801,0.0
111,112,-0.42821000000000004,-0.8125899999999999,0.0,-0.00026687,0.00069977,0.0
112,113,-0.4839,-0.78435,0.0,3.15e-06,-0.00051289,0.0
113,114,-0.76771,-0.71991,0.0,0.00015815,-0.00019616,0.0
114,115,-0.8304600000000001,-0.72519,0.0,0.00017329,3.2716e-06,0.0
115,116,-0.88838,-0.73087,0.0,0.00017035,0.00018496,0.0
116,117,-0.89779,-0.68311,0.0,0.00031492,0.00022342,0.0
117,118,-0.7789699999999999,-0.65212,0.0,0.00038113,-8.748299999999999e-05,0.0
118,119,-0.63976,-0.60415,0.0,0.00057354,-0.00030564,0.0
119,120,-0.42596999999999996,-0.44623,0.0,0.0011276,0.00077039,0.0
120,121,-0.36291,-0.38861,0.0,-0.00080617,-0.0012093,0.0
121,122,-0.30785999999999997,-0.33433,0.0,-0.00090127,-0.0011073,0.0
122,123,-0.2554,-0.28685,0.0,-0.00090127,-0.0011073,0.0
123,124,-0.21636,-0.25054,0.0,-0.00086494,-0.0011052,0.0
124,125,-0.14364000000000002,-0.17912,0.0,-0.00085948,-0.0010944000000000001,0.0
125,126,-0.9502,-0.6974100000000001,0.0,0.00027401,0.00037782,0.0
126,127,-0.065995,-0.095023,0.0,-0.00085452,-0.0010965999999999999,0.0
127,128,-0.058138,-0.14959,0.0,-0.00086031,-0.001097,0.0
128,129,-0.061138,-0.20139,0.0,-0.00086929,-0.0010955,0.0
129,130,-0.069641,-0.25316,0.0,-0.00088261,-0.0010909000000000001,0.0
130,131,-0.082137,-0.30343000000000003,0.0,-0.00089738,-0.0010850999999999999,0.0
131,132,-0.094862,-0.35436,0.0,-0.00090078,-0.0010785999999999999,0.0
132,133,-0.10439000000000001,-0.41006000000000004,0.0,-0.00089791,-0.0010664000000000001,0.0
133,134,-0.10955999999999999,-0.47178000000000003,0.0,-0.00086693,-0.00099258,0.0
134,135,-0.11399000000000001,-0.5329,0.0,-0.00085351,-0.00086623,0.0
135,136,-0.11345,-0.5949399999999999,0.0,-0.00099282,-0.00065442,0.0
136,137,-0.11217,-0.65387,0.0,-0.0011392000000000002,-0.00045424,0.0
137,138,-0.11238,-0.71004,0.0,-0.0011851,-0.00026489,0.0
138,139,-0.11515,-0.76235,0.0,-0.0011201,-0.00012034,0.0
139,140,-0.11917,-0.81307,0.0,-0.00099119,-2.5664e-05,0.0
140,141,-0.1237,-0.86282,0.0,-0.00085482,2.1713e-05,0.0
141,142,-0.12833,-0.9122299999999999,0.0,-0.00075147,3.7518e-05,0.0
142,143,-0.13369,-0.96065,0.0,-0.00069218,3.7927e-05,0.0
143,144,-0.18293,-0.94942,0.0,-0.00068545,2.0098e-05,0.0
144,145,-0.23228000000000001,-0.9374399999999999,0.0,-0.00064906,3.6409e-05,0.0
145,146,-0.28285,-0.92414,0.0,-0.00055578,9.174899999999999e-05,0.0
146,147,-0.33358000000000004,-0.9089200000000001,0.0,-0.00041312,0.00022308,0.0
147,148,-0.38582,-0.8916200000000001,0.0,-0.00014434,0.00048194,0.0
148,149,-0.4415,-0.8725299999999999,0.0,-8.459e-05,0.00070745,0.0
149,150,-0.50207,-0.85095,0.0,-8.459e-05,0.00070745,0.0
150,151,-0.56697,-0.8271700000000001,0.0,-8.459e-05,0.00070745,0.0
151,152,-0.6363800000000001,-0.80216,0.0,3.15e-06,-0.00051289,0.0
152,153,-0.71035,-0.7944,0.0,-2.1578000000000002e-05,-0.00047657,0.0
153,154,-0.77644,-0.78778,0.0,-1.4267e-05,-0.00022147,0.0
154,155,-0.83895,-0.78351,0.0,1.0152e-05,6.830499999999999e-06,0.0
155,156,-0.8950600000000001,-0.7802,0.0,2.1476e-05,0.00019842,0.0
156,157,-0.94757,-0.77863,0.0,2.6660999999999998e-05,0.00036622,0.0
157,158,-0.9980100000000001,-0.77686,0.0,3.2165e-05,0.00052163,0.0
158,159,-1.0411,-0.7660899999999999,0.0,6.5065e-05,0.00065233,0.0
159,160,-1.0863,-0.7536,0.0,0.00010293,0.00078902,0.0
160,161,-1.1134,-0.73332,0.0,0.00016436,0.0008711999999999999,0.0
161,162,-1.0668,-0.70414,0.0,0.00025289999999999997,0.00072978,0.0
162,163,-1.0197,-0.6801,0.0,0.0003258,0.00058707,0.0
163,164,-0.9717399999999999,-0.6589,0.0,0.00038931,0.0004433,0.0
164,165,-0.92201,-0.6379600000000001,0.0,0.00045101,0.00029933,0.0
165,166,-0.74733,-0.5604,0.0,0.0007059,-9.856700000000001e-05,0.0
166,167,-0.67756,-0.5221100000000001,0.0,0.00084818,-0.00012862,0.0
167,168,-0.6076699999999999,-0.47658999999999996,0.0,0.00092517,8.957700000000001e-05,0.0
168,169,-0.53338,-0.42658,0.0,0.0011276,0.00077039,0.0
169,170,-0.45775,-0.37640999999999997,0.0,-0.00010991,7.640899999999999e-05,0.0
170,171,-0.39625,-0.32837,0.0,-0.00080617,-0.0012093,0.0
171,172,-0.33384,-0.28126,0.0,-0.00080617,-0.0012093,0.0
172,173,-0.27942,-0.23967,0.0,-0.00081963,-0.0011175,0.0
173,174,-0.23997,-0.2067,0.0,-0.00083382,-0.0010960999999999998,0.0
174,175,-0.19973,-0.17475,0.0,-0.00084906,-0.0010945,0.0
175,176,-0.15667,-0.14390999999999998,0.0,-0.00085469,-0.0010921,0.0
176,177,-0.11202000000000001,-0.1188,0.0,-0.00085597,-0.0010932000000000001,0.0
177,178,-0.033123,-0.049532,0.0,-0.00085049,-0.0010997,0.0
178,179,-0.495,-0.49809,0.0,0.0011276,0.00077039,0.0
179,180,-0.371,-0.51041,0.0,0.0011276,0.00077039,0.0
180,181,-0.21306999999999998,-0.79593,0.0,-0.0010379000000000002,7.6175e-05,0.0
181,182,-0.9438700000000001,-0.7410100000000001,0.0,0.00014197,0.00035612,0.0
182,183,-0.6965,-0.7125100000000001,0.0,3.6943e-05,-0.00046467,0.0
183,184,-0.17398,-0.58673,0.0,-0.0010562999999999998,-0.00058636,0.0
184,185,-0.32545,-0.72968,0.0,-0.0014047,0.00010709,0.0
185,186,-0.84093,-0.6680699999999999,0.0,0.00035044,6.509199999999999e-05,0.0
186,187,-0.21056,-0.74921,0.0,-0.0012332,3.4682e-05,0.0
187,188,-0.21796999999999997,-0.843,0.0,-0.00084128,7.991899999999999e-05,0.0
188,189,-0.5443600000000001,-0.74811,0.0,3.15e-06,-0.00051289,0.0
189,190,-0.50056,-0.68175,0.0,3.15e-06,-0.00051289,0.0
190,191,-0.10146000000000001,-0.15913,0.0,-0.0008603999999999999,-0.0010942,0.0
191,192,-0.81126,-0.59059,0.0,0.00059381,1.778e-05,0.0
192,193,-0.37365,-0.83695,0.0,-0.00035766,0.00031025,0.0
193,194,-0.17664000000000002,-0.9018200000000001,0.0,-0.00074446,2.9016999999999997e-05,0.0
194,195,-0.86921,-0.61564,0.0,0.0005143,0.00015609,0.0
195,196,-0.25549,-0.6957899999999999,0.0,-0.0014047,0.00010709,0.0
196,197,-0.71126,-0.6352,0.0,0.00035785,-0.00020843,0.0
197,198,-0.18058,-0.21101999999999999,0.0,-0.00085762,-0.0010987,0.0
198,199,-0.5689,-0.55293,0.0,0.0011117000000000002,0.00023388,0.0
199,200,-0.16207,-0.75517,0.0,-0.0011725,-6.8889e-05,0.0
200,201,-0.30827,-0.59396,0.0,-0.0014047,0.00010709,0.0
201,202,-0.25819000000000003,-0.78282,0.0,-0.001091,0.00014932,0.0
202,203,-0.087469,-0.9953,0.0,-0.0006662,7.468399999999999e-05,0.0
203,204,-0.1145,-1.0143,0.0,-0.00065216,5.3371999999999997e-05,0.0
204,205,-0.0021583,-0.024558,0.0,-0.00084824,-0.0011025,0.0
205,206,-0.021485,-0.013377000000000002,0.0,-0.00084722,-0.0011007,0.0
206,207,-0.083115,-0.94575,0.0,-0.00070938,8.2846e-05,0.0
207,208,-0.10949,-0.96559,0.0,-0.00068946,5.6964e-05,0.0
208,209,-0.078761,-0.8962100000000001,0.0,-0.0007811,8.7951e-05,0.0
209,210,-0.10463,-0.91661,0.0,-0.00074703,5.7533e-05,0.0
210,211,-0.074407,-0.8466600000000001,0.0,-0.0008886000000000001,6.321e-05,0.0
211,212,-0.10013999999999999,-0.86713,0.0,-0.00084449,4.1376000000000005e-05,0.0
212,213,-0.070053,-0.7971199999999999,0.0,-0.0010105000000000001,-1.9237e-05,0.0
213,214,-0.095702,-0.81748,0.0,-0.00097236,-1.1289000000000002e-05,0.0
214,215,-0.065697,-0.74755,0.0,-0.0011038,-0.00017042,0.0
215,216,-0.091515,-0.76735,0.0,-0.0010932000000000001,-0.00011659,0.0
216,217,-0.061326,-0.69782,0.0,-0.0011252,-0.0003748,0.0
217,218,-0.087948,-0.7164,0.0,-0.0011557,-0.00027519,0.0
218,219,-0.056666999999999995,-0.6448,0.0,-0.0010532999999999999,-0.00059943,0.0
219,220,-0.08565,-0.66338,0.0,-0.0011206,-0.00046722,0.0
220,221,-0.05121900000000001,-0.58281,0.0,-0.00090185,-0.00078968,0.0
221,222,-0.08382200000000001,-0.60583,0.0,-0.00098562,-0.00066383,0.0
222,223,-0.044795999999999996,-0.50973,0.0,-0.00081739,-0.00090441,0.0
223,224,-0.081116,-0.5409,0.0,-0.0008503,-0.00083554,0.0
224,225,-0.038379,-0.43671000000000004,0.0,-0.00085889,-0.00097233,0.0
225,226,-0.075455,-0.47117,0.0,-0.00084343,-0.00095294,0.0
226,227,-0.032943,-0.37485999999999997,0.0,-0.00088823,-0.0010359000000000002,0.0
227,228,-0.069896,-0.40646,0.0,-0.00088802,-0.0010242,0.0
228,229,-0.028287,-0.32187,0.0,-0.00089241,-0.0010712,0.0
229,230,-0.062672,-0.3506,0.0,-0.00089796,-0.0010597999999999998,0.0
230,231,-0.023913,-0.2721,0.0,-0.00088506,-0.0010909000000000001,0.0
231,232,-0.054113999999999995,-0.30016,0.0,-0.00089331,-0.0010798,0.0
232,233,-0.019556,-0.22253,0.0,-0.00087327,-0.0010998,0.0
233,234,-0.045687,-0.25023,0.0,-0.00088104,-0.0010918,0.0
234,235,-0.015202,-0.17298,0.0,-0.00086379,-0.001102,0.0
235,236,-0.039258999999999995,-0.19957,0.0,-0.00086869,-0.0010977,0.0
236,237,-0.010848,-0.12344000000000001,0.0,-0.00085739,-0.001102,0.0
237,238,-0.035582,-0.1489,0.0,-0.00086031,-0.0010994000000000002,0.0
238,239,-0.0064936,-0.07389,0.0,-0.00085266,-0.0011021,0.0
239,240,-0.037333,-0.096843,0.0,-0.00085472,-0.0010993,0.0
240,241,-0.01872,-0.049325,0.0,-0.00085047,-0.001101,0.0
241,242,-1.1961,-0.7447,0.0,0.00012986,0.0011218,0.0
242,243,-1.1926,-0.76379,0.0,7.2005e-05,0.0011113,0.0
243,244,-0.064454,-0.04013,0.0,-0.00084968,-0.0010968,0.0
244,245,-0.038045999999999996,-0.038143,0.0,-0.00084947,-0.0010992,0.0
245,246,-0.10742,-0.066883,0.0,-0.00085233,-0.0010933,0.0
246,247,-0.07596699999999999,-0.074265,0.0,-0.00085278,-0.0010958,0.0
247,248,-0.15039,-0.093637,0.0,-0.00085404,-0.0010914000000000002,0.0
248,249,-0.12046,-0.099531,0.0,-0.00085451,-0.0010925999999999998,0.0
249,250,-0.19336,-0.12039000000000001,0.0,-0.00085303,-0.0010915999999999999,0.0
250,251,-0.16427,-0.12546,0.0,-0.0008541,-0.0010914000000000002,0.0
251,252,-0.23633,-0.14714000000000002,0.0,-0.00084503,-0.0010923,0.0
252,253,-0.20729,-0.15425999999999998,0.0,-0.00084799,-0.0010925000000000002,0.0
253,254,-0.27943,-0.17398,0.0,-0.00083085,-0.0010965,0.0
254,255,-0.24889,-0.18361,0.0,-0.00083583,-0.0010934,0.0
255,256,-0.326,-0.20297,0.0,-0.00077054,-0.0011048,0.0
256,257,-0.29023000000000004,-0.21355,0.0,-0.00080095,-0.001105,0.0
257,258,-0.38195,-0.23781,0.0,-0.00064853,-0.0010497,0.0
258,259,-0.3424,-0.24988000000000002,0.0,-0.00072799,-0.0011279999999999999,0.0
259,260,-0.45037,-0.28041,0.0,-7.4442e-06,-0.00032900000000000003,0.0
260,261,-0.4046,-0.29274,0.0,-0.00041728,-0.0010129,0.0
261,262,-0.5282399999999999,-0.32889,0.0,-0.00022403,0.00031467,0.0
262,263,-0.47276,-0.34006,0.0,-0.0003205,0.00021719999999999997,0.0
263,264,-0.60975,-0.37964000000000003,0.0,0.00058511,6.1646e-05,0.0
264,265,-0.55104,-0.39033,0.0,0.0006132,0.00023339,0.0
265,266,-0.69055,-0.42994,0.0,0.00080959,-0.00016806,0.0
266,267,-0.6292300000000001,-0.44088999999999995,0.0,0.00084694,-2.2453000000000004e-07,0.0
267,268,-0.76694,-0.47751000000000005,0.0,0.00086686,-7.5377e-05,0.0
268,269,-0.7039300000000001,-0.4884,0.0,0.00085982,-0.00015388,0.0
269,270,-0.8346,-0.51963,0.0,0.00078356,7.357e-05,0.0
270,271,-0.77546,-0.53036,0.0,0.00076802,-5.3588e-05,0.0
271,272,-0.8909,-0.55469,0.0,0.00068775,0.00021826,0.0
272,273,-0.83844,-0.56477,0.0,0.00066393,8.3359e-05,0.0
273,274,-0.9380200000000001,-0.58403,0.0,0.00060612,0.00034638,0.0
274,275,-0.8927,-0.59304,0.0,0.00058086,0.00022194,0.0
275,276,-0.98134,-0.611,0.0,0.00053035,0.00047198,0.0
276,277,-0.94094,-0.61779,0.0,0.00050993,0.00035427,0.0
277,278,-1.0243,-0.63775,0.0,0.00045258,0.00060061,0.0
278,279,-0.9872799999999999,-0.64164,0.0,0.00044057,0.0004896,0.0
279,280,-1.0673,-0.6645,0.0,0.00037279,0.00073104,0.0
280,281,-1.0328,-0.66561,0.0,0.00036926,0.00062632,0.0
281,282,-1.1103,-0.69126,0.0,0.00029188,0.00086158,0.0
282,283,-1.0778,-0.69101,0.0,0.00029262,0.00076302,0.0
283,284,-1.1532,-0.71801,0.0,0.00021076,0.00099189,0.0
284,285,-1.1226,-0.7189800000000001,0.0,0.00020783,0.00089897,0.0
285,286,-1.1712,-0.75048,0.0,0.00011236,0.0010465,0.0
286,287,-1.1429,-0.7753399999999999,0.0,3.7017e-05,0.00096074,0.0
287,288,-1.1406,-0.75144,0.0,0.00010943,0.00095363,0.0
288,289,-1.0933,-0.78688,0.0,2.0358e-06,0.00081022,0.0
289,290,-1.1022,-0.76735,0.0,6.1215e-05,0.00083724,0.0
290,291,-1.0436,-0.79843,0.0,-3.3256e-05,0.00065986,0.0
291,292,-1.0547,-0.77937,0.0,2.4695e-05,0.00069371,0.0
292,293,-0.9938799999999999,-0.80997,0.0,-6.962300000000001e-05,0.00050892,0.0
293,294,-1.0084,-0.7905300000000001,0.0,-9.654700000000001e-06,0.00055315,0.0
294,295,-0.94416,-0.82153,0.0,-0.0001078,0.00035512,0.0
295,296,-0.9583,-0.79719,0.0,-3.0951e-05,0.00039954,0.0
296,297,-0.89325,-0.83335,0.0,-0.00014684,0.0001899,0.0
297,298,-0.90717,-0.80376,0.0,-5.1772e-05,0.00023658,0.0
298,299,-0.8381700000000001,-0.84615,0.0,-0.00018464,-6.0113e-07,0.0
299,300,-0.85309,-0.81145,0.0,-7.4133e-05,5.3167e-05,0.0
300,301,-0.77368,-0.86114,0.0,-0.00017975,-0.00024528,0.0
301,302,-0.79278,-0.82034,0.0,-8.788e-05,-0.00017454,0.0
302,303,-0.69777,-0.8787799999999999,0.0,-9.6317e-05,-0.00044165,0.0
303,304,-0.7243,-0.83188,0.0,-7.6937e-05,-0.00040657,0.0
304,305,-0.61428,-0.89817,0.0,-8.459e-05,0.00070745,0.0
305,306,-0.64684,-0.8451700000000001,0.0,3.15e-06,-0.00051289,0.0
306,307,-0.53488,-0.9166200000000001,0.0,-8.459e-05,0.00070745,0.0
307,308,-0.56912,-0.86767,0.0,-8.459e-05,0.00070745,0.0
308,309,-0.46915,-0.93189,0.0,-8.459e-05,0.00070745,0.0
309,310,-0.5002800000000001,-0.8880100000000001,0.0,-8.459e-05,0.00070745,0.0
310,311,-0.41389,-0.94473,0.0,-8.459e-05,0.00070745,0.0
311,312,-0.44065,-0.9056200000000001,0.0,-8.459e-05,0.00070745,0.0
312,313,-0.36304000000000003,-0.95655,0.0,-0.00044530000000000004,0.00033753,0.0
313,314,-0.38689,-0.92119,0.0,-0.00024106,0.00050743,0.0
314,315,-0.31327,-0.96811,0.0,-0.00060079,0.00012257,0.0
315,316,-0.33585,-0.93563,0.0,-0.00043738,0.00021443,0.0
316,317,-0.26358000000000004,-0.9796600000000001,0.0,-0.00064317,4.6597e-05,0.0
317,318,-0.28564,-0.94901,0.0,-0.00058527,7.9384e-05,0.0
318,319,-0.21389,-0.9912,0.0,-0.00066772,1.6166e-05,0.0
319,320,-0.23551,-0.9614299999999999,0.0,-0.00064715,2.913e-05,0.0
320,321,-0.1642,-1.0027,0.0,-0.00066402,2.1694e-05,0.0
321,322,-0.18599000000000002,-0.9732,0.0,-0.00067356,1.646e-05,0.0
322,323,-0.13652999999999998,-0.98459,0.0,-0.00067404,3.6685e-05,0.0
323,324,-1.0353,-0.73764,0.0,0.0001516,0.00063468,0.0
324,325,-1.0219,-0.71975,0.0,0.00020603,0.00059388,0.0
325,326,-1.0655,-0.7408600000000001,0.0,0.00014162,0.00072608,0.0
326,327,-1.0558,-0.71614,0.0,0.00021665,0.00069642,0.0
327,328,-1.0074,-0.74661,0.0,0.00012459,0.00055027,0.0
328,329,-1.0335,-0.75662,0.0,9.389e-05,0.00062931,0.0
329,330,-0.35266,-0.65087,0.0,-0.0014047,0.00010709,0.0
330,331,-0.3164,-0.66714,0.0,-0.0014047,0.00010709,0.0
331,332,-0.35317,-0.68328,0.0,-0.0014047,0.00010709,0.0
332,333,-0.32129,-0.6258,0.0,-0.0014047,0.00010709,0.0
333,334,-0.39411,-0.66088,0.0,-0.0014047,0.00010709,0.0
334,335,-0.37099,-0.61522,0.0,-0.0014047,0.00010709,0.0
335,336,-0.9940100000000001,-0.72872,0.0,0.00017916,0.00050949,0.0
336,337,-0.97462,-0.70439,0.0,0.00025299999999999997,0.00045104,0.0
337,338,-1.0094,-0.6957399999999999,0.0,0.00027877,0.00055594,0.0
338,339,-0.99349,-0.76146,0.0,7.9339e-05,0.00050787,0.0
339,340,-0.9664200000000001,-0.74353,0.0,0.00013432,0.00042533,0.0
340,341,-0.28417,-0.6500600000000001,0.0,-0.0014047,0.00010709,0.0
341,342,-0.25569000000000003,-0.64095,0.0,-0.0014047,0.00010709,0.0
342,343,-0.24913000000000002,-0.60798,0.0,-0.0014047,0.00010709,0.0
343,344,-0.28905,-0.60873,0.0,-0.0014047,0.00010709,0.0
344,345,-0.31196999999999997,-0.70316,0.0,-0.0014047,0.00010709,0.0
345,346,-0.27699,-0.68621,0.0,-0.0014047,0.00010709,0.0
