,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
51,52,0.57813,0.55383,0.0,-1.1552e-05,-0.000132,0.0
52,53,0.51041,0.6209600000000001,0.0,-0.00017191,-0.00019133,0.0
53,54,0.44883,0.68201,0.0,-0.00029295,-0.00032302,0.0
54,55,0.39643,0.7339600000000001,0.0,-0.00025477,-0.00031812,0.0
55,56,0.35291,0.7771100000000001,0.0,-0.00020712,-0.00026976,0.0
56,57,0.31572,0.81398,0.0,-0.00015672,-0.00021739,0.0
57,58,0.27955,0.8498399999999999,0.0,-9.7473e-05,-0.00016314,0.0
58,59,0.24339,0.88569,0.0,-3.0646e-05,-0.00010194,0.0
59,60,0.20723000000000003,0.9215399999999999,0.0,3.9315e-05,-3.5406e-05,0.0
60,61,0.17106,0.9574,0.0,0.00010912,3.3918e-05,0.0
61,62,0.1349,0.99325,0.0,0.00017827,0.00010363,0.0
62,63,0.20029,0.8220200000000001,0.0,-0.00014890000000000001,-2.3347e-05,0.0
63,64,0.18462,0.79584,0.0,-0.00020006,6.1782e-06,0.0
64,65,0.40874,0.22134,0.0,6.0263e-05,-0.00051673,0.0
65,66,0.28196,0.29591999999999996,0.0,-0.00099711,0.0011002,0.0
66,67,0.25192,0.32605,0.0,-0.00099711,0.0011002,0.0
67,68,0.27771,0.20485,0.0,0.00028968,-0.00088496,0.0
68,69,0.33955,0.21838000000000002,0.0,-5.9393e-05,-9.9894e-05,0.0
69,70,0.28997,0.37976,0.0,-0.00099711,0.0011002,0.0
70,71,0.32761,0.31767,0.0,-0.00099711,0.0011002,0.0
71,72,0.2246,0.2417,0.0,2.0074e-05,-0.0020018,0.0
72,73,0.35304,0.27293,0.0,-0.00052655,8.0128e-05,0.0
73,74,0.21941999999999998,0.19527,0.0,0.00019677,-0.0018082999999999999,0.0
74,75,0.21635,0.14975,0.0,0.00040287,-0.0015578,0.0
75,76,0.25547,0.5918100000000001,0.0,-0.00043523,5.9611e-05,0.0
76,77,0.21558000000000002,0.38995,0.0,-0.00099711,0.0011002,0.0
77,78,0.24036999999999997,0.44556999999999997,0.0,-0.00099711,0.0011002,0.0
78,79,0.18303,0.29104,0.0,-0.00099711,0.0011002,0.0
79,80,0.20225,0.34294,0.0,-0.00099711,0.0011002,0.0
80,81,0.16807,0.19453,0.0,0.00013295,-0.0019442,0.0
81,82,0.17249,0.24011,0.0,2.0074e-05,-0.0020018,0.0
82,83,0.26861,0.15575999999999998,0.0,0.00044825,-0.001024,0.0
83,84,0.4158,0.15723,0.0,0.00022914,-0.0006608,0.0
84,85,0.3655,0.16317,0.0,0.00021013,-0.00044203,0.0
85,86,0.28057,0.50979,0.0,-0.00031152,6.9852e-05,0.0
86,87,0.33455999999999997,0.43276000000000003,0.0,-0.00023783,-0.00041102,0.0
87,88,0.78759,0.13593,0.0,0.00081528,-0.0019417999999999998,0.0
88,89,0.23428000000000002,0.65627,0.0,-0.00041586,-2.1118000000000003e-05,0.0
89,90,0.39016999999999996,0.36906,0.0,-0.00023783,-0.00041102,0.0
90,91,0.21488000000000002,0.71218,0.0,-0.00034872,-2.9851999999999998e-05,0.0
91,92,0.16410999999999998,0.14718,0.0,0.00035195,-0.0018632999999999998,0.0
92,93,0.45371999999999996,0.19424,0.0,0.00027597,-0.00105,0.0
93,94,0.4387,0.29007,0.0,0.00048703,-0.001153,0.0
94,95,0.19805999999999999,0.7591600000000001,0.0,-0.00026822,-1.5665e-05,0.0
95,96,0.15814,0.75768,0.0,-0.00028343,5.6983999999999995e-05,0.0
96,97,0.16876,0.70372,0.0,-0.00040553,4.9398000000000004e-05,0.0
97,98,0.18011,0.64765,0.0,-0.00053496,7.5397e-05,0.0
98,99,0.19105999999999998,0.58814,0.0,-0.00066918,0.00021511,0.0
99,100,0.19305,0.5254800000000001,0.0,-0.00078672,0.00049196,0.0
100,101,0.17898,0.46568000000000004,0.0,-0.00099711,0.0011002,0.0
101,102,0.16049000000000002,0.40655,0.0,-0.00099711,0.0011002,0.0
102,103,0.14587999999999998,0.34805,0.0,-0.00099711,0.0011002,0.0
103,104,0.13392,0.29702,0.0,-0.00099711,0.0011002,0.0
104,105,0.12418,0.24616999999999997,0.0,2.0074e-05,-0.0020018,0.0
105,106,0.11782999999999999,0.19608,0.0,0.00013577,-0.002036,0.0
106,107,0.11317999999999999,0.14703,0.0,0.00033758,-0.0020888,0.0
107,108,0.15962,0.098951,0.0,0.00055087,-0.0018292999999999998,0.0
108,109,0.21058000000000002,0.10102,0.0,0.00056717,-0.0015183,0.0
109,110,0.26135,0.10417,0.0,0.00056334,-0.0011276,0.0
110,111,0.3125,0.107,0.0,0.00049504,-0.00077467,0.0
111,112,0.36198,0.1084,0.0,0.00039593,-0.00062428,0.0
112,113,0.42228999999999994,0.11427000000000001,0.0,0.00032653,-0.00074883,0.0
113,114,0.48123999999999995,0.1358,0.0,0.00037087,-0.0011131,0.0
114,115,0.71933,0.1171,0.0,0.0007237999999999999,-0.0017594999999999998,0.0
115,116,0.82465,0.096537,0.0,0.00067669,-0.0020535999999999996,0.0
116,117,0.8692700000000001,0.089891,0.0,0.00065638,-0.0021962,0.0
117,118,0.52495,0.23855,0.0,0.00089234,-0.001829,0.0
118,119,0.25661999999999996,0.73223,0.0,-0.00028643,-0.0001136,0.0
119,120,0.31119,0.6228199999999999,0.0,-0.00031802,-0.00019616,0.0
120,121,0.39628,0.49501000000000006,0.0,-0.00023783,-0.00041102,0.0
121,122,0.45348,0.42649,0.0,-0.00023783,-0.00041102,0.0
122,123,0.5753699999999999,0.31255,0.0,0.00089234,-0.001829,0.0
123,124,0.78582,0.19915,0.0,0.0010569000000000002,-0.0019149000000000002,0.0
124,125,0.8762200000000001,0.12485,0.0,0.00077557,-0.0022171,0.0
125,126,0.9220799999999999,0.090991,0.0,0.00066136,-0.0023710999999999997,0.0
126,127,0.1631,0.8519399999999999,0.0,-9.3156e-05,4.7701e-05,0.0
127,128,0.10855999999999999,0.09809,0.0,0.00054342,-0.0020741999999999996,0.0
128,129,0.98377,0.08656699999999999,0.0,0.00064731,-0.0025793,0.0
129,130,0.9490299999999999,0.1266,0.0,0.00078237,-0.0024624000000000004,0.0
130,131,0.91002,0.15656,0.0,0.00088364,-0.0023278,0.0
131,132,0.8670700000000001,0.19253,0.0,0.0010216000000000001,-0.0021704,0.0
132,133,0.82095,0.23129,0.0,0.0011633,-0.0019836,0.0
133,134,0.76537,0.27564,0.0,0.0014578,-0.0017308,0.0
134,135,0.70467,0.32124,0.0,0.0015718,-0.0015676,0.0
135,136,0.64153,0.37142,0.0,0.00089234,-0.001829,0.0
136,137,0.5775600000000001,0.42905,0.0,0.00089234,-0.001829,0.0
137,138,0.5173300000000001,0.49095,0.0,-1.1552e-05,-0.000132,0.0
138,139,0.45786000000000004,0.55492,0.0,-0.0001482,-0.00027836,0.0
139,140,0.40107,0.62132,0.0,-0.0002689,-0.00035853,0.0
140,141,0.36093000000000003,0.67275,0.0,-0.00028971,-0.00028472,0.0
141,142,0.32384,0.721,0.0,-0.00027067,-0.00023072,0.0
142,143,0.2898,0.76772,0.0,-0.00022535,-0.00017625,0.0
143,144,0.25622,0.81258,0.0,-0.00016125,-0.00012326,0.0
144,145,0.2198,0.85387,0.0,-8.9564e-05,-5.9055e-05,0.0
145,146,0.18054,0.88923,0.0,-2.2332e-05,1.5125999999999999e-05,0.0
146,147,0.60302,0.1526,0.0,0.00073352,-0.0016076,0.0
147,148,1.0702,0.031762,0.0,0.00046338,-0.0028701,0.0
148,149,1.0368,0.047892000000000004,0.0,0.00051763,-0.0027576999999999996,0.0
149,150,0.97406,0.044284,0.0,0.00050545,-0.0025461999999999998,0.0
150,151,0.92455,0.047978,0.0,0.00051778,-0.0023796,0.0
151,152,0.8739100000000001,0.049020999999999995,0.0,0.00052109,-0.002212,0.0
152,153,0.82388,0.053026,0.0,0.00053251,-0.0020535,0.0
153,154,0.77188,0.058664999999999995,0.0,0.0005442,-0.0019008,0.0
154,155,0.7122,0.06581000000000001,0.0,0.00054937,-0.001744,0.0
155,156,0.64649,0.067974,0.0,0.0005237999999999999,-0.0016045000000000002,0.0
156,157,0.5643,0.076442,0.0,0.00045848,-0.001401,0.0
157,158,0.48928,0.06789400000000001,0.0,0.00036714,-0.0010731,0.0
158,159,0.42302,0.060486,0.0,0.00038664,-0.00079107,0.0
159,160,0.058543,0.098351,0.0,0.00054119,-0.0022855999999999996,0.0
160,161,0.063212,0.14770999999999998,0.0,0.0003311,-0.0022716999999999998,0.0
161,162,0.068151,0.19744,0.0,0.00018095,-0.00225,0.0
162,163,0.07460499999999999,0.24825999999999998,0.0,0.00010072,-0.0025534000000000004,0.0
163,164,0.082038,0.30013,0.0,2.0074e-05,-0.0020018,0.0
164,165,0.090952,0.35475999999999996,0.0,2.0074e-05,-0.0020018,0.0
165,166,0.10164,0.41196000000000005,0.0,2.0074e-05,-0.0020018,0.0
166,167,0.11070999999999999,0.47197,0.0,-0.0011905,0.00016029,0.0
167,168,0.11915999999999999,0.53773,0.0,-0.0010427,7.496e-05,0.0
168,169,0.12312999999999999,0.59817,0.0,-0.00081971,0.00012836,0.0
169,170,0.12253,0.65647,0.0,-0.00058153,0.00011433,0.0
170,171,0.11978,0.7114699999999999,0.0,-0.00040898,0.00012943,0.0
171,172,0.1173,0.76531,0.0,-0.00027228,0.00013671,0.0
172,173,0.11843,0.8184600000000001,0.0,-0.00015902,0.00013539,0.0
173,174,0.12509,0.86919,0.0,-5.9782e-05,0.00012221,0.0
174,175,0.13315,0.92317,0.0,4.3476e-05,0.00010688,0.0
175,176,0.11857000000000001,0.9724799999999999,0.0,0.0001383,0.00013508,0.0
176,177,0.36304000000000003,0.056307,0.0,0.00049596,-0.00071282,0.0
177,178,0.30806999999999995,0.054354999999999994,0.0,0.00062386,-0.00086778,0.0
178,179,0.25592,0.052964,0.0,0.00071636,-0.0011787,0.0
179,180,0.20559000000000002,0.051398,0.0,0.00075931,-0.0015202,0.0
180,181,0.15477,0.050133,0.0,0.00077082,-0.0018285999999999999,0.0
181,182,0.10415,0.049336,0.0,0.00077017,-0.002084,0.0
182,183,0.05409,0.049118,0.0,0.00076774,-0.0023071,0.0
183,184,0.6494,0.26969,0.0,0.00089234,-0.001829,0.0
184,185,0.7128800000000001,0.18566,0.0,0.0010248,-0.0017301999999999999,0.0
185,186,0.65785,0.13223,0.0,0.00075496,-0.0016269000000000001,0.0
186,187,0.6157600000000001,0.21206,0.0,0.00092621,-0.0017813,0.0
187,188,0.7176100000000001,0.23431,0.0,0.0013861,-0.0017640000000000002,0.0
188,189,0.2272,0.28191,0.0,-0.00099711,0.0011002,0.0
189,190,0.51055,0.36379,0.0,0.00089234,-0.001829,0.0
190,191,0.53232,0.154,0.0,0.00054535,-0.0014371,0.0
191,192,0.7742600000000001,0.10468,0.0,0.00069825,-0.0019074,0.0
192,193,0.7488,0.17002,0.0,0.00093767,-0.0018264,0.0
193,194,0.28431,0.25235,0.0,-0.00046834,0.00083414,0.0
194,195,0.22974,0.78146,0.0,-0.00021811,-7.5148e-05,0.0
195,196,0.34469,0.5686,0.0,-0.00026706,-0.00038416,0.0
196,197,0.31551999999999997,0.16203,0.0,0.00031014,-0.00049639,0.0
197,198,0.2834,0.67996,0.0,-0.0003273,-0.00014828,0.0
198,199,0.15478,0.80694,0.0,-0.00018098,6.2997e-05,0.0
199,200,0.83786,0.14497000000000002,0.0,0.00085097,-0.0020876,0.0
200,201,0.09626699999999999,1.0043,0.0,0.00019959,0.00017799,0.0
201,202,0.11678,1.0112,0.0,0.00021286,0.00013852,0.0
202,203,0.0023633000000000005,0.024656,0.0,0.00088084,-0.0025385,0.0
203,204,0.025057,0.00016758,0.0,0.00099169,-0.0024362,0.0
204,205,0.0915,0.9545899999999999,0.0,0.00010390000000000002,0.00018713,0.0
205,206,0.10622000000000001,0.9759700000000001,0.0,0.00014501,0.00015882,0.0
206,207,0.086734,0.90486,0.0,8.5521e-06,0.0001965,0.0
207,208,0.11114,0.92645,0.0,4.988e-05,0.00014938,0.0
208,209,0.081967,0.85513,0.0,-8.702200000000001e-05,0.00020734,0.0
209,210,0.10472000000000001,0.87459,0.0,-4.934e-05,0.00016217,0.0
210,211,0.0772,0.8054,0.0,-0.00018630000000000003,0.00022089,0.0
211,212,0.099009,0.82436,0.0,-0.00014732,0.00017472,0.0
212,213,0.072433,0.75567,0.0,-0.00029618,0.00023716,0.0
213,214,0.09605599999999999,0.7729199999999999,0.0,-0.00025576,0.0001825,0.0
214,215,0.067588,0.70512,0.0,-0.00042937,0.00024668,0.0
215,216,0.094913,0.72113,0.0,-0.00038422,0.00018159,0.0
216,217,0.062401,0.6510100000000001,0.0,-0.00060695,0.0002391,0.0
217,218,0.09382599999999999,0.66795,0.0,-0.00054952,0.00016841,0.0
218,219,0.056386,0.58826,0.0,-0.00086494,8.3513e-05,0.0
219,220,0.091402,0.61037,0.0,-0.00078266,0.00010216,0.0
220,221,0.049295,0.5142800000000001,0.0,-0.001065,-0.00043855,0.0
221,222,0.086129,0.54584,0.0,-0.0010635,-5.1807e-05,0.0
222,223,0.042207999999999996,0.44033999999999995,0.0,-0.00030178,-0.0016694000000000004,0.0
223,224,0.078101,0.47329,0.0,-0.0010524,-0.0006882,0.0
224,225,0.036201,0.37767,0.0,9.648700000000001e-05,-0.0018852,0.0
225,226,0.070281,0.40901,0.0,7.6783e-05,-0.0016515,0.0
226,227,0.03102,0.32361999999999996,0.0,2.9857e-05,-0.0020098,0.0
227,228,0.062215,0.35202,0.0,2.0074e-05,-0.0020018,0.0
228,229,0.026177,0.2731,0.0,0.00012672,-0.0023222,0.0
229,230,0.055299,0.29904000000000003,0.0,-9.1524e-06,-0.0021039,0.0
230,231,0.02141,0.22336999999999999,0.0,0.00013888,-0.0023103,0.0
231,232,0.049199,0.24824000000000002,0.0,0.00018068,-0.0022984000000000004,0.0
232,233,0.016643,0.17364000000000002,0.0,0.00023833,-0.002405,0.0
233,234,0.043588999999999996,0.19797,0.0,0.00015716,-0.0023316,0.0
234,235,0.011877,0.12390999999999999,0.0,0.00043529,-0.0024745,0.0
235,236,0.038736,0.14824,0.0,0.00033301,-0.0023494,0.0
236,237,0.007109999999999999,0.074176,0.0,0.00065314,-0.0025113,0.0
237,238,0.034018,0.098696,0.0,0.00054009,-0.0023886,0.0
238,239,0.029408,0.049214,0.0,0.00076764,-0.0024149,0.0
239,240,1.1041,0.007384399999999999,0.0,0.00038138,-0.0029839000000000003,0.0
240,241,1.111,0.025478,0.0,0.00044224,-0.0030073,0.0
241,242,0.07517,0.00050275,0.0,0.00099533,-0.0022123,0.0
242,243,0.052101999999999996,0.024725999999999998,0.0,0.00088138,-0.0023159,0.0
243,244,0.12528,0.00083792,0.0,0.0010102,-0.0019769,0.0
244,245,0.10219,0.025003,0.0,0.00088649,-0.0020905999999999998,0.0
245,246,0.1754,0.0011731,0.0,0.0010236000000000002,-0.0017064,0.0
246,247,0.15255,0.025569,0.0,0.0008908,-0.0018369,0.0
247,248,0.22551,0.0015083,0.0,0.0010017000000000001,-0.0013966,0.0
248,249,0.20302,0.026369,0.0,0.00087741,-0.0015363,0.0
249,250,0.27562,0.0018434,0.0,0.00090448,-0.0010862,0.0
250,251,0.25324,0.02732,0.0,0.00082145,-0.0012066,0.0
251,252,0.32582,0.0021791999999999996,0.0,0.00072621,-0.00085369,0.0
252,253,0.30437,0.028183,0.0,0.00070876,-0.00091239,0.0
253,254,0.37967,0.0025393,0.0,0.00049549,-0.00076878,0.0
254,255,0.35700000000000004,0.029327,0.0,0.00055331,-0.00075049,0.0
255,256,0.4435,0.0029662,0.0,0.00028474,-0.00089236,0.0
256,257,0.4157,0.031609,0.0,0.00039826,-0.00078975,0.0
257,258,0.52155,0.0034882,0.0,0.00022168,-0.001202,0.0
258,259,0.48395,0.035548,0.0,0.00032262,-0.0010433,0.0
259,260,0.60745,0.0040627,0.0,0.00030121,-0.0014907,0.0
260,261,0.56439,0.040108,0.0,0.00036504,-0.0013731,0.0
261,262,0.6856,0.004585499999999999,0.0,0.0003677,-0.0016771000000000002,0.0
262,263,0.64845,0.036162,0.0,0.00042653,-0.0015998,0.0
263,264,0.74949,0.0050128,0.0,0.00038276,-0.0018373,0.0
264,265,0.71649,0.035315,0.0,0.00045984,-0.0017535,0.0
265,266,0.8033399999999999,0.0053729,0.0,0.00038389,-0.0019913,0.0
266,267,0.77504,0.031935000000000005,0.0,0.00046227,-0.0019088,0.0
267,268,0.8535299999999999,0.0057086,0.0,0.00038169,-0.0021468000000000004,0.0
268,269,0.8261799999999999,0.029283999999999998,0.0,0.00045712,-0.0020605999999999997,0.0
269,270,0.90364,0.0060438,0.0,0.00037936,-0.0023101999999999997,0.0
270,271,0.87625,0.027448,0.0,0.00045074,-0.0022198,0.0
271,272,0.95376,0.006379,0.0,0.00037854,-0.0024779,0.0
272,273,0.92663,0.027094999999999998,0.0,0.00044843,-0.0023866,0.0
273,274,1.0039,0.006714100000000001,0.0,0.00037913,-0.0026466999999999997,0.0
274,275,0.9764299999999999,0.025415,0.0,0.00044218,-0.0025542,0.0
275,276,1.054,0.0070493,0.0,0.00038025,-0.0028154,0.0
276,277,1.0329,0.027387,0.0,0.00044867,-0.0027444,0.0
277,278,1.0746,0.01949,0.0,0.0004221,-0.0028849,0.0
278,279,1.0749,0.061331,0.0,0.00056283,-0.0028856999999999997,0.0
279,280,1.0816,0.037583,0.0,0.00048296,-0.0029083000000000004,0.0
280,281,1.0387,0.097184,0.0,0.00068331,-0.0027642,0.0
281,282,1.0468,0.063575,0.0,0.00057036,-0.0027913,0.0
282,283,1.0026,0.13304000000000002,0.0,0.00080429,-0.0026432,0.0
283,284,1.0022,0.10084,0.0,0.00069556,-0.0026416,0.0
284,285,0.96639,0.16889,0.0,0.000927,-0.0025221,0.0
285,286,0.96675,0.13878,0.0,0.00082377,-0.0025226999999999997,0.0
286,287,0.9302299999999999,0.20474,0.0,0.001057,-0.0023981,0.0
287,288,0.92917,0.17169,0.0,0.00093751,-0.0023947,0.0
288,289,0.89349,0.24115999999999999,0.0,0.0011911,-0.0022599,0.0
289,290,0.88961,0.2076,0.0,0.0010689999999999999,-0.0022481,0.0
290,291,0.8532700000000001,0.28104,0.0,0.0013406,-0.0020663,0.0
291,292,0.8479,0.24547,0.0,0.0012102999999999999,-0.0020741,0.0
292,293,0.80509,0.32881,0.0,0.0014497,-0.0018425999999999998,0.0
293,294,0.7985399999999999,0.28903,0.0,0.001395,-0.0018275,0.0
294,295,0.74674,0.38666,0.0,0.001275,-0.0014543,0.0
295,296,0.74157,0.33821999999999997,0.0,0.0013402000000000002,-0.0015347000000000002,0.0
296,297,0.68099,0.45183999999999996,0.0,0.00012959,-0.0012205999999999999,0.0
297,298,0.67828,0.39476999999999995,0.0,0.0015718,-0.0015676,0.0
298,299,0.61255,0.5197,0.0,-1.1552e-05,-0.000132,0.0
299,300,0.61227,0.45731000000000005,0.0,-1.1552e-05,-0.000132,0.0
300,301,0.54427,0.58739,0.0,-1.1552e-05,-0.000132,0.0
301,302,0.54773,0.5223899999999999,0.0,-1.1552e-05,-0.000132,0.0
302,303,0.47962,0.65149,0.0,-0.00026911,-0.00027369,0.0
303,304,0.48413,0.58794,0.0,-0.0001514,-0.00023364,0.0
304,305,0.42263,0.70799,0.0,-0.00028082,-0.00033213,0.0
305,306,0.42495,0.65167,0.0,-0.00028147,-0.00033753,0.0
306,307,0.37467,0.75554,0.0,-0.00023195,-0.00029472,0.0
307,308,0.37868,0.70336,0.0,-0.00027706,-0.00030374,0.0
308,309,0.33431,0.79555,0.0,-0.00018276,-0.00024443,0.0
309,310,0.33837,0.7490600000000001,0.0,-0.00024073,-0.00025016,0.0
310,311,0.29763,0.83191,0.0,-0.00012835,-0.00019107,0.0
311,312,0.30276,0.79085,0.0,-0.00019069,-0.00019815,0.0
312,313,0.26147,0.8677600000000001,0.0,-6.4743e-05,-0.00013332,0.0
313,314,0.26789,0.83121,0.0,-0.00012941,-0.00014330000000000001,0.0
314,315,0.22530999999999998,0.9036200000000001,0.0,4.1715e-06,-6.9193e-05,0.0
315,316,0.2316,0.8697799999999999,0.0,-6.0246000000000006e-05,-8.0448e-05,0.0
316,317,0.18914,0.93947,0.0,7.4315e-05,-8.8825e-07,0.0
317,318,0.19388,0.9053899999999999,0.0,8.2765e-06,-1.0015e-05,0.0
318,319,0.15298,0.9753200000000001,0.0,0.00014377,6.8781e-05,0.0
319,320,0.15211,0.9402799999999999,0.0,7.62e-05,7.0406e-05,0.0
320,321,0.12673,0.9828600000000001,0.0,0.00015830000000000003,0.00011935,0.0
321,322,0.19246,0.80893,0.0,-0.00017409999999999998,-8.7057e-06,0.0
322,323,0.1817,0.83698,0.0,-0.00012152,1.1734000000000001e-05,0.0
323,324,0.21005,0.83795,0.0,-0.00011904,-4.1315e-05,0.0
324,325,0.21502,0.80174,0.0,-0.00018479,-5.0004e-05,0.0
325,326,0.19134,0.7775,0.0,-0.00023458,-5.539e-06,0.0
326,327,0.1697,0.8013899999999999,0.0,-0.00019087,3.4168e-05,0.0
327,328,0.37414000000000003,0.21986,0.0,-5.5286000000000006e-05,-0.00024095,0.0
328,329,0.38711999999999996,0.19226,0.0,9.5647e-05,-0.00042312,0.0
329,330,0.43123,0.20779,0.0,0.00014535,-0.00074688,0.0
330,331,0.42372,0.25571,0.0,0.00017215,-0.00074255,0.0
331,332,0.26694,0.31098000000000003,0.0,-0.00099711,0.0011002,0.0
332,333,0.30478,0.30679,0.0,-0.00099711,0.0011002,0.0
333,334,0.25458000000000003,0.28891,0.0,-0.00099711,0.0011002,0.0
334,335,0.28314,0.27414,0.0,-0.00099711,0.0011002,0.0
335,336,0.27095,0.3529,0.0,-0.00099711,0.0011002,0.0
336,337,0.22708000000000003,0.33449,0.0,-0.00099711,0.0011002,0.0
337,338,0.23956,0.30398000000000003,0.0,-0.00099711,0.0011002,0.0
338,339,0.30863,0.21161999999999997,0.0,5.5978000000000005e-05,-0.00011812,0.0
339,340,0.24856,0.20006,0.0,0.00029846,-0.0013429,0.0
340,341,0.27316,0.1803,0.0,0.00039278,-0.0010109,0.0
341,342,0.28101,0.2286,0.0,0.00012130000000000001,-0.00017919,0.0
342,343,0.34629,0.24566,0.0,-0.00038876,9.569e-05,0.0
343,344,0.32753000000000004,0.1902,0.0,0.00014414,-0.00028287,0.0
344,345,0.30879,0.34870999999999996,0.0,-0.00099711,0.0011002,0.0
345,346,0.25278,0.38485,0.0,-0.00099711,0.0011002,0.0
346,347,0.26516999999999996,0.41266,0.0,-0.00099711,0.0011002,0.0
347,348,0.31227,0.40626,0.0,-0.00099711,0.0011002,0.0
348,349,0.34031999999999996,0.2953,0.0,-0.00071305,0.00039864,0.0
349,350,0.35889,0.34336,0.0,-0.00023783,-0.00041102,0.0
350,351,0.22200999999999999,0.21848,0.0,3.7757e-05,-0.0018041,0.0
351,352,0.19854000000000002,0.24090999999999999,0.0,2.0074e-05,-0.0020018,0.0
352,353,0.2259,0.2618,0.0,-0.00099711,0.0011002,0.0
353,354,0.25445,0.24703000000000003,0.0,2.0074e-05,-0.0020018,0.0
354,355,0.39587,0.2815,0.0,-5.375e-05,-0.00039093,0.0
355,356,0.31868,0.26264,0.0,-0.00067617,0.00052611,0.0
356,357,0.21789,0.17251,0.0,0.00031371,-0.0016468,0.0
357,358,0.19374,0.1949,0.0,0.00016168,-0.0018742999999999998,0.0
358,359,0.24248000000000003,0.15275,0.0,0.00042655,-0.0013219000000000002,0.0
359,360,0.19022999999999998,0.14845999999999998,0.0,0.00036394,-0.0017439,0.0
360,361,0.21347,0.12538,0.0,0.00048884,-0.0015271,0.0
