,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
34,35,-0.8606299999999999,-0.089164,0.0,0.0009199,0.00040188,0.0
35,36,-0.9093600000000001,-0.094212,0.0,0.00092148,0.00038513,0.0
36,37,-0.95809,-0.099261,0.0,0.00092323,0.00036826,0.0
37,38,-0.96703,-0.13292,0.0,0.00093487,0.00036517,0.0
38,39,-0.9273600000000001,-0.16154000000000002,0.0,0.00094478,0.00037888,0.0
39,40,-0.88769,-0.19016,0.0,0.00095486,0.00039262,0.0
40,41,-0.8480200000000001,-0.21878000000000003,0.0,0.00096542,0.00040713,0.0
41,42,-0.80835,-0.24741,0.0,0.0009756,0.00042380000000000006,0.0
42,43,-0.76868,-0.27603,0.0,0.00098038,0.00044295,0.0
43,44,-0.72837,-0.30511,0.0,0.00097707,0.00045762,0.0
44,45,-0.68165,-0.33881999999999995,0.0,0.00097506,0.00046037,0.0
45,46,-0.62632,-0.37875,0.0,0.00097506,0.00046037,0.0
46,47,-0.56302,-0.42441999999999996,0.0,-0.0013432000000000001,0.0014869000000000002,0.0
47,48,-0.4968,-0.47218999999999994,0.0,-0.00085498,-0.0008025,0.0
48,49,-0.43054,-0.5200100000000001,0.0,1.6106999999999999e-06,-0.0017897000000000002,0.0
49,50,-0.36529,-0.56708,0.0,0.0011507,0.0010490999999999999,0.0
50,51,-0.30299,-0.6120399999999999,0.0,-0.00054781,0.0016590999999999997,0.0
51,52,-0.25037,-0.65,0.0,-0.0009484999999999999,-0.00049958,0.0
52,53,-0.20642,-0.68171,0.0,-0.0009484999999999999,-0.00049958,0.0
53,54,-0.16635,-0.71063,0.0,-4.253e-06,-0.0020502,0.0
54,55,-0.12668,-0.73925,0.0,-4.253e-06,-0.0020502,0.0
55,56,-0.087007,-0.7678699999999999,0.0,-4.253e-06,-0.0020502,0.0
56,57,-0.047338,-0.7964899999999999,0.0,-4.253e-06,-0.0020502,0.0
57,58,-0.0076688,-0.82511,0.0,-4.253e-06,-0.0020502,0.0
58,59,0.032,-0.8537399999999999,0.0,0.00014626,-0.0018627,0.0
59,60,-0.264,-0.27089,0.0,3.8922e-05,-0.0010085,0.0
60,61,-0.28715,-0.3031,0.0,0.0011140999999999998,0.0038251999999999995,0.0
61,62,-0.23742,-0.33741,0.0,0.0011140999999999998,0.0038251999999999995,0.0
62,63,-0.18985,-0.36473,0.0,0.0011387,0.0031893,0.0
63,64,-0.27808,-0.22873000000000002,0.0,3.8922e-05,-0.0010085,0.0
64,65,-0.18178,-0.26687,0.0,0.00019453,0.00014427,0.0
65,66,-0.32028,-0.34983000000000003,0.0,0.0011140999999999998,0.0038251999999999995,0.0
66,67,-0.32229,-0.25868,0.0,3.8922e-05,-0.0010085,0.0
67,68,-0.22899,-0.22069,0.0,3.8922e-05,-0.0010085,0.0
68,69,-0.18105,-0.21709,0.0,-0.0001004,-0.00070283,0.0
69,70,-0.16773,-0.50416,0.0,-0.00033831,0.00067607,0.0
70,71,-0.26444,-0.39274000000000003,0.0,0.0011140999999999998,0.0038251999999999995,0.0
71,72,-0.1163,-0.54374,0.0,-0.00071556,-0.00048371,0.0
72,73,-0.3665,-0.29261,0.0,0.0011140999999999998,0.0038251999999999995,0.0
73,74,-0.18556,-0.16810999999999998,0.0,-0.00011863,-0.00075852,0.0
74,75,-0.066138,-0.63361,0.0,-0.00074411,-0.0013449000000000002,0.0
75,76,-0.13082,-0.26389,0.0,-9.732299999999999e-05,-0.00016042,0.0
76,77,-0.1316,-0.3161,0.0,0.0005657,0.00013405,0.0
77,78,-0.13681,-0.37127,0.0,0.00063987,0.00060772,0.0
78,79,-0.12224000000000002,-0.47644,0.0,-0.00037164,-1.3915000000000001e-06,0.0
79,80,-0.08820599999999999,-0.59173,0.0,-0.00083135,-0.0010357,0.0
80,81,-0.46875,-0.27981999999999996,0.0,0.00043223,-0.00050156,0.0
81,82,-0.39748,-0.23563,0.0,3.8922e-05,-0.0010085,0.0
82,83,-0.34092,-0.20658,0.0,3.8922e-05,-0.0010085,0.0
83,84,-0.28788,-0.18592,0.0,3.8922e-05,-0.0010085,0.0
84,85,-0.23638,-0.17427,0.0,3.8922e-05,-0.0010085,0.0
85,86,-0.047579,-0.66837,0.0,-0.00057485,-0.0015306,0.0
86,87,-0.8009999999999999,-0.16002,0.0,0.0009449999999999999,0.00042244,0.0
87,88,-0.61002,-0.23747,0.0,0.00097506,0.00046037,0.0
88,89,-0.35566,-0.39864,0.0,0.0011140999999999998,0.0038251999999999995,0.0
89,90,-0.24600999999999998,-0.49208,0.0,0.0004893,0.0027363,0.0
90,91,-0.15752,-0.5834199999999999,0.0,-0.00074672,-0.00040732,0.0
91,92,-0.091427,-0.66297,0.0,-0.00053911,-0.0015186,0.0
92,93,-0.083212,-0.20981,0.0,-0.00093215,-0.0009551999999999999,0.0
93,94,-0.081174,-0.26098000000000005,0.0,-0.00093215,-0.0009551999999999999,0.0
94,95,-0.080969,-0.31296999999999997,0.0,-0.00054117,-0.0006479,0.0
95,96,-0.077891,-0.4184,0.0,-8.8072e-05,-0.00062215,0.0
96,97,-0.061623000000000004,-0.5271899999999999,0.0,-0.00068811,-0.00090191,0.0
97,98,-0.086276,-0.15913,0.0,-0.00074628,-0.00075242,0.0
98,99,-0.029323000000000002,-0.62555,0.0,-0.00078378,-0.0013454,0.0
99,100,-0.017903,-0.6731699999999999,0.0,-0.00058267,-0.0015137,0.0
100,101,-0.76327,-0.17014,0.0,0.00095044,0.00043465,0.0
101,102,-0.6653100000000001,-0.19732,0.0,0.00097506,0.00046037,0.0
102,103,-0.5997100000000001,-0.18782000000000001,0.0,0.00097506,0.00046037,0.0
103,104,-0.53405,-0.19276,0.0,0.00097506,0.00046037,0.0
104,105,-0.47281999999999996,-0.19179000000000002,0.0,0.00052376,0.00026034,0.0
105,106,-0.41158,-0.17584,0.0,0.00020076,-0.00065284,0.0
106,107,-0.35341,-0.15458,0.0,3.8922e-05,-0.0010085,0.0
107,108,-0.29644000000000004,-0.13799,0.0,3.8922e-05,-0.0010085,0.0
108,109,-0.24235,-0.12688,0.0,-5.8026999999999995e-06,-0.00098401,0.0
109,110,-0.18995,-0.1195,0.0,-0.0002044,-0.00074349,0.0
110,111,-0.08974,-0.10897000000000001,0.0,-0.00048619,-0.00067651,0.0
111,112,-0.019837999999999998,-0.71941,0.0,-0.00029157,-0.0017155999999999999,0.0
112,113,-0.8252799999999999,-0.18475999999999998,0.0,0.00095329,0.0004151,0.0
113,114,-0.78158,-0.2116,0.0,0.00096408,0.0004328,0.0
114,115,-0.73655,-0.23215999999999998,0.0,0.00097323,0.00045249,0.0
115,116,-0.68967,-0.25706999999999997,0.0,0.00097506,0.00046037,0.0
116,117,-0.6373300000000001,-0.2889,0.0,0.00097506,0.00046037,0.0
117,118,-0.5764600000000001,-0.32319000000000003,0.0,0.00097506,0.00046037,0.0
118,119,-0.51453,-0.35946,0.0,-0.00085498,-0.0008025,0.0
119,120,-0.45548999999999995,-0.40452,0.0,-0.00085498,-0.0008025,0.0
120,121,-0.39653,-0.45611999999999997,0.0,0.0011140999999999998,0.0038251999999999995,0.0
121,122,-0.33638,-0.5052300000000001,0.0,0.00050182,0.0031615,0.0
122,123,-0.2778,-0.55057,0.0,0.00014256,0.0021284000000000003,0.0
123,124,-0.22733000000000003,-0.59246,0.0,-0.00058997,0.00014087,0.0
124,125,-0.1834,-0.63129,0.0,-0.00070858,-0.00055653,0.0
125,126,-0.14737999999999998,-0.66474,0.0,-0.00047979,-0.0015080999999999998,0.0
126,127,-0.11055,-0.69925,0.0,-4.253e-06,-0.0020502,0.0
127,128,-0.071189,-0.73228,0.0,-4.253e-06,-0.0020502,0.0
128,129,-0.04097,-0.10434,0.0,-0.00064261,-0.00085638,0.0
129,130,-0.037133,-0.15464,0.0,-0.00093215,-0.0009551999999999999,0.0
130,131,-0.033622000000000006,-0.20473,0.0,-0.00093215,-0.0009551999999999999,0.0
131,132,-0.030773000000000002,-0.25624,0.0,-0.00093215,-0.0009551999999999999,0.0
132,133,-0.028419,-0.30838000000000004,0.0,-0.00093215,-0.0009551999999999999,0.0
133,134,-0.025535,-0.36119,0.0,-0.0005068000000000001,-0.00098186,0.0
134,135,-0.021029,-0.41573999999999994,0.0,-0.00022976,-0.00098887,0.0
135,136,-0.016115,-0.47036000000000006,0.0,-0.00041877,-0.0010517,0.0
136,137,-0.008234100000000001,-0.52746,0.0,-0.00069731,-0.0011527999999999998,0.0
137,138,-0.028799,-0.7598,0.0,-4.2334e-05,-0.0019648,0.0
138,139,0.00030325,-0.57634,0.0,-0.00082968,-0.0012592,0.0
139,140,0.010297,-0.6271399999999999,0.0,-0.00078963,-0.0013580999999999999,0.0
140,141,0.017247,-0.6785100000000001,0.0,-0.00058399,-0.001465,0.0
141,142,0.019275999999999998,-0.73014,0.0,-0.00031029,-0.0016120999999999998,0.0
142,143,0.0195,-0.78466,0.0,-0.00011676,-0.0018099,0.0
143,144,0.044014,-0.8305,0.0,-2.1286e-05,-0.0017816,0.0
144,145,-0.9078299999999999,-0.13053,0.0,0.00093402,0.00038565,0.0
145,146,-0.8597100000000001,-0.14376,0.0,0.00093854,0.00040229999999999997,0.0
146,147,-0.81065,-0.12529,0.0,0.00093216,0.00041833,0.0
147,148,-0.7590399999999999,-0.12420999999999999,0.0,0.00093132,0.00043295,0.0
148,149,-0.7108,-0.1285,0.0,0.00093296,0.00044512,0.0
149,150,-0.65837,-0.13016,0.0,0.0009357999999999999,0.00045285,0.0
150,151,-0.59967,-0.12768,0.0,0.00088594,0.0004745,0.0
151,152,-0.53598,-0.1227,0.0,0.00080416,0.00040139999999999994,0.0
152,153,-0.47313999999999995,-0.11674000000000001,0.0,0.00066602,5.8783e-05,0.0
153,154,-0.4123,-0.10844000000000001,0.0,0.00051102,-0.00048778,0.0
154,155,-0.35378000000000004,-0.097153,0.0,0.00031037,-0.00087704,0.0
155,156,-0.29757,-0.086077,0.0,0.00014489,-0.00095487,0.0
156,157,-0.24475,-0.07734500000000001,0.0,-3.1477e-05,-0.00087857,0.0
157,158,-0.19311,-0.07042000000000001,0.0,-0.00018686,-0.00070932,0.0
158,159,-0.14285,-0.064761,0.0,-0.00028068,-0.00059829,0.0
159,160,-0.09348200000000001,-0.05941799999999999,0.0,-0.00033204,-0.00064387,0.0
160,161,-0.044781,-0.054335,0.0,-0.00036325,-0.00079056,0.0
161,162,-0.045808999999999996,-0.57855,0.0,-0.00082657,-0.0011494,0.0
162,163,-0.71721,-0.18207,0.0,0.00096459,0.00045014,0.0
163,164,-0.20275,-0.43508,0.0,0.00071174,0.003283,0.0
164,165,-0.071365,-0.47467,0.0,-0.00041854,-0.00071462,0.0
165,166,-0.08143,-0.36555,0.0,-8.394e-05,-0.00065195,0.0
166,167,-0.17947000000000002,-0.31346,0.0,0.00087751,0.0013198,0.0
167,168,-0.057914999999999994,-0.69814,0.0,-0.00034584,-0.0017334,0.0
168,169,-0.20075,-0.53896,0.0,-0.00042599,0.00076468,0.0
169,170,-0.13266,-0.21369000000000002,0.0,-0.00041598,-0.00040576,0.0
170,171,-0.22698000000000002,-0.27352,0.0,3.8922e-05,-0.0010085,0.0
171,172,-0.12261,-0.62287,0.0,-0.00072764,-0.0011005000000000001,0.0
172,173,-0.13925,-0.11405,0.0,-0.00035286,-0.00059242,0.0
173,174,-0.30016,-0.44798000000000004,0.0,0.0011140999999999998,0.0038251999999999995,0.0
174,175,-0.544,-0.25874,0.0,0.00097506,0.00046037,0.0
175,176,-0.41035,-0.34048,0.0,0.0011140999999999998,0.0038251999999999995,0.0
176,177,-0.13757,-0.42531,0.0,0.00011492,0.00056886,0.0
177,178,-0.13526,-0.16316,0.0,-0.00040649,-0.00053102,0.0
178,179,0.06965199999999999,-0.85735,0.0,0.00015674,-0.0016186,0.0
179,180,0.051842,-0.86805,0.0,0.00022482,-0.0017258,0.0
180,181,0.0020168,-0.024825,0.0,-0.00025041,-0.00098908,0.0
181,182,-0.024364,-0.0025242,0.0,-0.00016211,-0.00087739,0.0
182,183,0.065587,-0.8073199999999999,0.0,-0.00010490000000000002,-0.0016522000000000002,0.0
183,184,0.055817,-0.83142,0.0,-1.2620999999999998e-05,-0.0017069000000000003,0.0
184,185,0.061523,-0.75729,0.0,-0.00024649,-0.0015566,0.0
185,186,0.041527,-0.7834800000000001,0.0,-0.00014963,-0.0016985,0.0
186,187,0.057458,-0.70726,0.0,-0.00046294,-0.001405,0.0
187,188,0.039383,-0.7312,0.0,-0.0003288,-0.0015472,0.0
188,189,0.053392999999999996,-0.65722,0.0,-0.00069944,-0.0013197,0.0
189,190,0.036336,-0.68037,0.0,-0.00058539,-0.0014185,0.0
190,191,0.049329000000000005,-0.60719,0.0,-0.00083271,-0.0013103,0.0
191,192,0.030829000000000002,-0.62967,0.0,-0.00078801,-0.0013459000000000001,0.0
192,193,0.045196,-0.55632,0.0,-0.0007987000000000001,-0.0013259,0.0
193,194,0.0238,-0.57926,0.0,-0.00083552,-0.0012975999999999999,0.0
194,195,0.040787000000000004,-0.50205,0.0,-0.0006014999999999999,-0.0013047,0.0
195,196,0.017431,-0.52896,0.0,-0.00071119,-0.0012385999999999999,0.0
196,197,0.035813,-0.44083,0.0,-0.00032892,-0.0011199,0.0
197,198,0.011181,-0.47198999999999997,0.0,-0.00043571,-0.0011307,0.0
198,199,0.030849,-0.37972,0.0,-0.00050149,-0.00089774,0.0
199,200,0.0060601000000000006,-0.41189,0.0,-0.00029211,-0.0010335999999999998,0.0
200,201,0.026452999999999997,-0.32561,0.0,-0.00093215,-0.0009551999999999999,0.0
201,202,0.0015068,-0.3563,0.0,-0.00072101,-0.00094752,0.0
202,203,0.022325,-0.2748,0.0,-0.00093215,-0.0009551999999999999,0.0
203,204,-0.0020309,-0.30409,0.0,-0.00093215,-0.0009551999999999999,0.0
204,205,0.01826,-0.22476,0.0,-0.00093215,-0.0009551999999999999,0.0
205,206,-0.005240399999999999,-0.25301,0.0,-0.00093215,-0.0009551999999999999,0.0
206,207,0.014195,-0.17473,0.0,-0.00093215,-0.0009551999999999999,0.0
207,208,-0.0086972,-0.20224,0.0,-0.00093215,-0.0009551999999999999,0.0
208,209,0.010131,-0.1247,0.0,-0.00093215,-0.0009551999999999999,0.0
209,210,-0.012485,-0.15217999999999998,0.0,-0.00093215,-0.0009551999999999999,0.0
210,211,0.0060659,-0.074666,0.0,-0.00049464,-0.0010269,0.0
211,212,-0.016436000000000003,-0.10201,0.0,-0.00067575,-0.00091181,0.0
212,213,-0.020374,-0.051993,0.0,-0.00036431,-0.00089364,0.0
213,214,-0.9824,-0.10178,0.0,0.0009241,0.00035986,0.0
214,215,-0.98687,-0.11861,0.0,0.00092992,0.00035831,0.0
215,216,-0.07309299999999999,-0.007572700000000001,0.0,-0.00019971,-0.00069439,0.0
216,217,-0.046755,-0.029692000000000003,0.0,-0.00026993,-0.00078463,0.0
217,218,-0.12182,-0.012620999999999999,0.0,-0.00024915,-0.00059952,0.0
218,219,-0.09547,-0.034758,0.0,-0.00027793,-0.00063375,0.0
219,220,-0.17055,-0.017669999999999998,0.0,-0.00026076,-0.00062674,0.0
220,221,-0.14452,-0.039952999999999995,0.0,-0.00026142,-0.00059792,0.0
221,222,-0.21928000000000003,-0.022718000000000002,0.0,-0.00018428,-0.00074816,0.0
222,223,-0.19401,-0.045307,0.0,-0.00019254,-0.00069207,0.0
223,224,-0.26800999999999997,-0.027766000000000002,0.0,6.8526e-06,-0.00085774,0.0
224,225,-0.2442,-0.051293,0.0,-4.5883e-05,-0.00084301,0.0
225,226,-0.31705,-0.032847,0.0,0.00027759,-0.00086183,0.0
226,227,-0.29496999999999995,-0.05818400000000001,0.0,0.00015914,-0.00091952,0.0
227,228,-0.37051999999999996,-0.038387,0.0,0.00059472,-0.00067977,0.0
228,229,-0.34775,-0.066278,0.0,0.00038821,-0.00083339,0.0
229,230,-0.43437,-0.045002,0.0,0.00088452,-0.0002251,0.0
230,231,-0.40581,-0.074907,0.0,0.00061454,-0.00049447,0.0
231,232,-0.5059100000000001,-0.052413,0.0,0.00094397,0.0002838,0.0
232,233,-0.47129,-0.08268500000000001,0.0,0.00076911,6.012899999999999e-05,0.0
233,234,-0.57534,-0.05960700000000001,0.0,0.00089447,0.00047599,0.0
234,235,-0.53918,-0.08944400000000001,0.0,0.00083902,0.00041388,0.0
235,236,-0.63677,-0.065971,0.0,0.00088337,0.00047195,0.0
236,237,-0.6039899999999999,-0.095351,0.0,0.00088037,0.00048155,0.0
237,238,-0.68984,-0.07147,0.0,0.00090364,0.00044997,0.0
238,239,-0.66181,-0.09954,0.0,0.00090887,0.00045577,0.0
239,240,-0.7388100000000001,-0.076543,0.0,0.00091287,0.00043798,0.0
240,241,-0.71263,-0.10126,0.0,0.00091967,0.00044379,0.0
241,242,-0.78754,-0.081591,0.0,0.00091743,0.00042511,0.0
242,243,-0.7611100000000001,-0.10164,0.0,0.00092279,0.00043215,0.0
243,244,-0.8362700000000001,-0.08664,0.0,0.00091915,0.00041,0.0
244,245,-0.81128,-0.1047,0.0,0.00092506,0.00041799,0.0
245,246,-0.885,-0.091688,0.0,0.00092068,0.00039357,0.0
246,247,-0.8601700000000001,-0.11646,0.0,0.00092916,0.00040207,0.0
247,248,-0.93373,-0.096736,0.0,0.00092235,0.00037669,0.0
248,249,-0.9086,-0.11237,0.0,0.00092777,0.0003854,0.0
249,250,-0.9625600000000001,-0.11609000000000001,0.0,0.00092905,0.00036671,0.0
250,251,-0.9472,-0.14723,0.0,0.00093982,0.00037202,0.0
251,252,-0.9374299999999999,-0.13172999999999999,0.0,0.00093446,0.00037539999999999996,0.0
252,253,-0.90753,-0.17585,0.0,0.00094978,0.0003857,0.0
253,254,-0.9176,-0.14604,0.0,0.0009394000000000001,0.00038225,0.0
254,255,-0.8678600000000001,-0.20447,0.0,0.0009601000000000001,0.0003997,0.0
255,256,-0.8737,-0.16696,0.0,0.00094667,0.00039752,0.0
256,257,-0.82819,-0.2331,0.0,0.00097074,0.00041500000000000006,0.0
257,258,-0.83665,-0.20177,0.0,0.0009592,0.00041125,0.0
258,259,-0.78852,-0.26172,0.0,0.00097905,0.00043375,0.0
259,260,-0.79497,-0.2295,0.0,0.0009693,0.00042915,0.0
260,261,-0.74853,-0.29057,0.0,0.00097976,0.00045052,0.0
261,262,-0.75262,-0.25409,0.0,0.00097615,0.0004478,0.0
262,263,-0.70501,-0.32197,0.0,0.00097506,0.00046037,0.0
263,264,-0.70902,-0.28109,0.0,0.00097506,0.00046037,0.0
264,265,-0.65399,-0.35879,0.0,0.00097506,0.00046037,0.0
265,266,-0.6594899999999999,-0.31386,0.0,0.00097506,0.00046037,0.0
266,267,-0.59467,-0.40158,0.0,1.6106999999999999e-06,-0.0017897000000000002,0.0
267,268,-0.60139,-0.35097,0.0,0.00097506,0.00046037,0.0
268,269,-0.52991,-0.44831000000000004,0.0,-0.0013432000000000001,0.0014869000000000002,0.0
269,270,-0.53878,-0.39194,0.0,1.6106999999999999e-06,-0.0017897000000000002,0.0
270,271,-0.46366999999999997,-0.4961,0.0,-0.00085498,-0.0008025,0.0
271,272,-0.47615,-0.43836,0.0,-0.00085498,-0.0008025,0.0
272,273,-0.39792,-0.5435399999999999,0.0,1.6106999999999999e-06,-0.0017897000000000002,0.0
273,274,-0.41353999999999996,-0.48806000000000005,0.0,-0.00085498,-0.0008025,0.0
274,275,-0.33414,-0.5895600000000001,0.0,0.00060373,0.0024353,0.0
275,276,-0.35083000000000003,-0.5361600000000001,0.0,0.00030839,0.0029038000000000002,0.0
276,277,-0.27668000000000004,-0.63102,0.0,-0.0009484999999999999,-0.00049958,0.0
277,278,-0.2904,-0.5813,0.0,0.00021394,0.0015083,0.0
278,279,-0.2284,-0.66585,0.0,-0.0009484999999999999,-0.00049958,0.0
279,280,-0.23885,-0.6212300000000001,0.0,-0.00092145,1.9328e-05,0.0
280,281,-0.18638,-0.69617,0.0,-0.0009484999999999999,-0.00049958,0.0
281,282,-0.19491,-0.6565,0.0,-0.0006057,-0.00069881,0.0
282,283,-0.14651,-0.7249399999999999,0.0,-4.253e-06,-0.0020502,0.0
283,284,-0.15687,-0.6876800000000001,0.0,-4.253e-06,-0.0020502,0.0
284,285,-0.10684,-0.75356,0.0,-4.253e-06,-0.0020502,0.0
285,286,-0.11861,-0.71925,0.0,-4.253e-06,-0.0020502,0.0
286,287,-0.067173,-0.78218,0.0,-4.253e-06,-0.0020502,0.0
287,288,-0.079098,-0.75008,0.0,-4.253e-06,-0.0020502,0.0
288,289,-0.027502999999999996,-0.8108,0.0,-4.253e-06,-0.0020502,0.0
289,290,-0.038069,-0.77815,0.0,-4.253e-06,-0.0020502,0.0
290,291,0.012166,-0.83942,0.0,-4.253e-06,-0.0020502,0.0
291,292,0.005915600000000001,-0.80489,0.0,-4.4456e-05,-0.0019332999999999998,0.0
292,293,0.038007,-0.8421200000000001,0.0,4.2659e-05,-0.0018132,0.0
293,294,-0.27558,-0.287,0.0,0.0011140999999999998,0.0038251999999999995,0.0
294,295,-0.27104,-0.24981,0.0,3.8922e-05,-0.0010085,0.0
295,296,-0.24549,-0.27221,0.0,3.8922e-05,-0.0010085,0.0
296,297,-0.26229,-0.32025,0.0,0.0011140999999999998,0.0038251999999999995,0.0
297,298,-0.30372,-0.32646,0.0,0.0011140999999999998,0.0038251999999999995,0.0
298,299,-0.30472,-0.28089000000000003,0.0,0.0011140999999999998,0.0038251999999999995,0.0
299,300,-0.21364,-0.35107,0.0,0.0011140999999999998,0.0038251999999999995,0.0
300,301,-0.25093000000000004,-0.36507,0.0,0.0011140999999999998,0.0038251999999999995,0.0
301,302,-0.20844000000000001,-0.32544,0.0,0.00094227,0.0025474,0.0
302,303,-0.2322,-0.30546,0.0,0.0011140999999999998,0.0038251999999999995,0.0
303,304,-0.16333,-0.368,0.0,0.00092037,0.0015363,0.0
304,305,-0.1963,-0.39991,0.0,0.0011140999999999998,0.0038251999999999995,0.0
305,306,-0.18466,-0.33909,0.0,0.0011145999999999999,0.0021948000000000002,0.0
306,307,-0.30018,-0.24370999999999998,0.0,3.8922e-05,-0.0010085,0.0
307,308,-0.25353000000000003,-0.22471,0.0,3.8922e-05,-0.0010085,0.0
308,309,-0.28298,-0.20733000000000001,0.0,3.8922e-05,-0.0010085,0.0
309,310,-0.18141,-0.24198000000000003,0.0,-0.00013352,-0.00035824,0.0
310,311,-0.1563,-0.26538,0.0,9.1496e-05,0.00014363,0.0
311,312,-0.18062,-0.29016,0.0,0.00093936,0.00026629,0.0
312,313,-0.20438,-0.27019,0.0,3.8922e-05,-0.0010085,0.0
313,314,-0.29236,-0.37128,0.0,0.0011140999999999998,0.0038251999999999995,0.0
314,315,-0.34339000000000003,-0.32122,0.0,0.0011140999999999998,0.0038251999999999995,0.0
315,316,-0.33797,-0.37423,0.0,0.0011140999999999998,0.0038251999999999995,0.0
316,317,-0.34439000000000003,-0.27565,0.0,0.0011140999999999998,0.0038251999999999995,0.0
317,318,-0.3316,-0.23263000000000003,0.0,3.8922e-05,-0.0010085,0.0
318,319,-0.20501999999999998,-0.21889,0.0,3.8922e-05,-0.0010085,0.0
319,320,-0.23268000000000003,-0.19748,0.0,3.8922e-05,-0.0010085,0.0
320,321,-0.22799,-0.24711,0.0,3.8922e-05,-0.0010085,0.0
321,322,-0.1833,-0.1926,0.0,-0.00018675,-0.0007382999999999999,0.0
322,323,-0.15685,-0.21539,0.0,-0.0002272,-0.00041485,0.0
323,324,-0.14202,-0.52395,0.0,-0.00057785,1.2877000000000002e-06,0.0
324,325,-0.14498,-0.4903,0.0,-0.00036585,0.00039014,0.0
325,326,-0.18524000000000002,-0.46962,0.0,3.3729e-05,0.0017153,0.0
326,327,-0.18424000000000001,-0.52156,0.0,-0.00038487,0.00081098,0.0
327,328,-0.2336,-0.41391000000000006,0.0,0.0011140999999999998,0.0038251999999999995,0.0
328,329,-0.2823,-0.42036,0.0,0.0011140999999999998,0.0038251999999999995,0.0
329,330,-0.11927,-0.5100899999999999,0.0,-0.00056694,-0.00023457,0.0
330,331,-0.10226,-0.5677399999999999,0.0,-0.00079319,-0.0007901,0.0
331,332,-0.13691,-0.56358,0.0,-0.00074306,-0.00043859,0.0
332,333,-0.088964,-0.53546,0.0,-0.00071072,-0.00071803,0.0
333,334,-0.38199,-0.26411999999999997,0.0,3.8922e-05,-0.0010085,0.0
334,335,-0.38842,-0.31654,0.0,0.0011140999999999998,0.0038251999999999995,0.0
335,336,-0.21097,-0.17119,0.0,3.8922e-05,-0.0010085,0.0
336,337,-0.18775,-0.1438,0.0,-0.00021086,-0.00074021,0.0
337,338,-0.16041,-0.16563,0.0,-0.00028579,-0.0005984,0.0
338,339,-0.077172,-0.6126699999999999,0.0,-0.00080317,-0.0011989000000000001,0.0
339,340,-0.056859,-0.65099,0.0,-0.00066785,-0.0014425999999999998,0.0
340,341,-0.078783,-0.6482899999999999,0.0,-0.00066046,-0.0014159,0.0
