,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
36,37,-0.69905,-0.53141,0.0,-0.00083854,-0.00089418,0.0
37,38,-0.78062,-0.59342,0.0,-0.00085634,-0.00091569,0.0
38,39,-0.84941,-0.64572,0.0,-0.00077562,-0.0010076,0.0
39,40,-0.9057299999999999,-0.68853,0.0,-0.00070568,-0.0011035,0.0
40,41,-0.9514600000000001,-0.72329,0.0,-0.00064485,-0.0011863,0.0
41,42,-0.99154,-0.7537699999999999,0.0,-0.00058969,-0.0012613,0.0
42,43,-1.0306,-0.78345,0.0,-0.00053472,-0.0013354,0.0
43,44,-1.0696,-0.81313,0.0,-0.00047883,-0.00141,0.0
44,45,-1.1087,-0.8428200000000001,0.0,-0.00042246,-0.0014845000000000001,0.0
45,46,-1.1477,-0.8725,0.0,-0.00036595,-0.0015589,0.0
46,47,-1.1868,-0.90218,0.0,-0.00030944,-0.0016332,0.0
47,48,-1.1769,-0.9444100000000001,0.0,-0.00022907,-0.0016145,0.0
48,49,-1.1281,-0.95695,0.0,-0.00020521,-0.0015215,0.0
49,50,-1.0792,-0.96949,0.0,-0.00018132,-0.0014286,0.0
50,51,-1.0303,-0.9820399999999999,0.0,-0.00015721,-0.0013357000000000002,0.0
51,52,-0.9814,-0.9945799999999999,0.0,-0.00013259,-0.0012425000000000001,0.0
52,53,-0.9325100000000001,-1.0071,0.0,-0.00010732,-0.0011484000000000002,0.0
53,54,-0.8836299999999999,-1.0197,0.0,-8.1654e-05,-0.0010523,0.0
54,55,-0.82786,-1.034,0.0,-5.2922e-05,-0.00093936,0.0
55,56,-0.7584,-1.0518,0.0,-2.1170999999999998e-05,-0.00079343,0.0
56,57,-0.67271,-1.0738,0.0,5.3555e-06,-0.00061016,0.0
57,58,-0.57186,-1.0996,0.0,1.3558e-05,-0.00040748,0.0
58,59,-0.45995,-1.1283,0.0,5.9288e-06,-0.00021982,0.0
59,60,-0.35916,-1.1542,0.0,1.784e-06,-8.4516e-05,0.0
60,61,-0.27353,-1.1762,0.0,6.4285e-06,1.4722e-05,0.0
61,62,-0.20412,-1.194,0.0,1.5888e-05,8.976299999999999e-05,0.0
62,63,-0.14841,-1.2083,0.0,2.6467e-05,0.00014862,0.0
63,64,-0.099521,-1.2208,0.0,3.7488000000000004e-05,0.00020003,0.0
64,65,-0.050634,-1.2333,0.0,4.9718999999999996e-05,0.00025164,0.0
65,66,-0.0017474,-1.2459,0.0,6.2788e-05,0.00030368,0.0
66,67,0.047139,-1.2584,0.0,7.6332e-05,0.00035622,0.0
67,68,0.096026,-1.271,0.0,9.004899999999999e-05,0.00040918,0.0
68,69,0.14490999999999998,-1.2835,0.0,0.00010374,0.00046235,0.0
69,70,-0.9054,-0.85062,0.0,-0.00040823,-0.0010989,0.0
70,71,-0.8580399999999999,-0.84854,0.0,-0.00041087,-0.0010088,0.0
71,72,-0.33799,-0.64715,0.0,-0.00066229,-7.9748e-05,0.0
72,73,0.012010999999999999,-0.97362,0.0,-0.00023974,0.00031595,0.0
73,74,-0.042811,-1.0294,0.0,-0.00017624,0.00026057,0.0
74,75,-0.057856,-0.9955799999999999,0.0,-0.00021553,0.00024442,0.0
75,76,-0.15036,-0.35629,0.0,-0.00092245,0.00010066,0.0
76,77,-0.79787,-0.8307899999999999,0.0,-0.00044094,-0.00089678,0.0
77,78,-0.0084704,-1.0345,0.0,-0.00017045,0.00029633,0.0
78,79,-0.82791,-0.8727799999999999,0.0,-0.00036396,-0.00094825,0.0
79,80,-0.72429,-0.84591,0.0,-0.00039946,-0.00073899,0.0
80,81,-0.19635,-0.9221799999999999,0.0,-0.00030899,0.00010322,0.0
81,82,-0.14731,-0.97749,0.0,-0.00023779,0.00015353,0.0
82,83,-0.10820999999999999,-1.0263,0.0,-0.00017916,0.00019353,0.0
83,84,-0.069634,-1.0677,0.0,-0.00013175,0.00023313,0.0
84,85,-0.021918,-1.0862,0.0,-0.00011167,0.00028279,0.0
85,86,-0.8744,-0.88164,0.0,-0.00034881,-0.0010379000000000002,0.0
86,87,-0.17618,-0.41831999999999997,0.0,-0.00079937,6.108699999999999e-05,0.0
87,88,-0.20981,-0.50476,0.0,-0.00065449,-6.5337e-07,0.0
88,89,0.026633999999999998,-1.05,0.0,-0.00015294,0.00033352,0.0
89,90,-0.11338,-0.25865,0.0,-0.0011104,0.0001508,0.0
90,91,-0.17975,-0.60548,0.0,-0.00061336,5.1581999999999995e-05,0.0
91,92,-0.096978,-0.22289,0.0,-0.0011749,0.00017487,0.0
92,93,-0.26792,-0.63202,0.0,-0.00062854,-3.5523e-05,0.0
93,94,-0.29522,-0.5447,0.0,-0.00058952,-0.00012271,0.0
94,95,-0.16510999999999998,-0.7973399999999999,0.0,-0.00045634,0.0001186,0.0
95,96,-0.17995,-0.7094600000000001,0.0,-0.00054408,7.9737e-05,0.0
96,97,0.069561,-1.0581,0.0,-0.00014369,0.00037947,0.0
97,98,0.070949,-1.0991,0.0,-9.785299999999999e-05,0.00038156,0.0
98,99,0.051042000000000004,-1.0148,0.0,-0.00019258,0.00035859,0.0
99,100,-0.037056,-0.84459,0.0,-0.00038567,0.00025656,0.0
100,101,-0.007063,-0.9116200000000001,0.0,-0.00031036,0.00029293,0.0
101,102,-0.08544600000000001,-0.68219,0.0,-0.00054635,0.0001835,0.0
102,103,-0.0691,-0.7660399999999999,0.0,-0.00046934,0.00021379,0.0
103,104,-0.10644,-0.50594,0.0,-0.00069472,0.00015173,0.0
104,105,-0.099696,-0.5919300000000001,0.0,-0.00061762,0.00015724,0.0
105,106,-0.086752,-0.37235999999999997,0.0,-0.00089639,0.00019394,0.0
106,107,-0.065495,-0.26495,0.0,-0.0010945,0.00022752,0.0
107,108,-0.074473,-0.31642,0.0,-0.00099878,0.00021378,0.0
108,109,-0.063261,-0.21628000000000003,0.0,-0.0011842,0.00023017,0.0
109,110,-0.11295,-0.19372,0.0,-0.0012291,0.00014649,0.0
110,111,-0.20453,-0.32364,0.0,-0.00099202,1.2396e-05,0.0
111,112,-0.2848,-0.42351000000000005,0.0,-0.00074099,-0.00010376,0.0
112,113,-0.23918000000000003,-0.37451,0.0,-0.0008769,-3.8211e-05,0.0
113,114,-0.34504,-0.4723,0.0,-0.00062322,-0.00020113,0.0
114,115,-0.42853,-0.5373600000000001,0.0,-0.00066229,-7.9748e-05,0.0
115,116,-0.80884,-0.78163,0.0,-0.00053397,-0.00092754,0.0
116,117,-0.73803,-0.75951,0.0,-0.00056189,-0.00079739,0.0
117,118,-0.92509,-0.82099,0.0,-0.00046424,-0.0011368,0.0
118,119,-0.99649,-0.89151,0.0,-0.00033023,-0.0012711999999999999,0.0
119,120,-0.8907,-0.9225700000000001,0.0,-0.00027096,-0.0010677999999999998,0.0
120,121,-0.77212,-0.9259799999999999,0.0,-0.00026171,-0.00082789,0.0
121,122,-0.8341,-0.92689,0.0,-0.00026184,-0.0009552999999999999,0.0
122,123,-0.6187699999999999,-0.8943399999999999,0.0,-0.00030965,-0.00049241,0.0
123,124,-0.69968,-0.91012,0.0,-0.00028596,-0.00067431,0.0
124,125,-0.42744,-0.9138299999999999,0.0,-0.00031582,-0.00014286,0.0
125,126,-0.52371,-0.8942200000000001,0.0,-0.000325,-0.00028931,0.0
126,127,-0.25411,-0.9893799999999999,0.0,-0.00022068,4.5946000000000004e-05,0.0
127,128,-0.13881,-1.0759999999999998,0.0,-0.00011948,0.00016181,0.0
128,129,-0.030513,-1.1328,0.0,-5.9351e-05,0.00027367,0.0
129,130,0.078945,-1.139,0.0,-5.3825e-05,0.00039048,0.0
130,131,0.057047,-1.1814,0.0,-7.2062e-06,0.00036693,0.0
131,132,0.023734,-1.1471,0.0,-4.4545e-05,0.00033117,0.0
132,133,-0.50761,-0.6046199999999999,0.0,-0.00066229,-7.9748e-05,0.0
133,134,-0.58485,-0.66914,0.0,-0.00061087,-0.00028460000000000003,0.0
134,135,-0.52078,-0.76576,0.0,-0.00053588,-0.00019394,0.0
135,136,0.097349,-1.2275,0.0,4.2783e-05,0.0004106,0.0
136,137,0.050663,-1.2151,0.0,2.9409000000000003e-05,0.00036004,0.0
137,138,0.0056217,-1.1969,0.0,1.0074e-05,0.00031169,0.0
138,139,-0.04287,-1.1809,0.0,-6.3959e-06,0.00026022,0.0
139,140,-0.09654,-1.1614,0.0,-2.5646999999999997e-05,0.00020396,0.0
140,141,-0.15202000000000002,-1.1373,0.0,-4.875e-05,0.00014647,0.0
141,142,-0.27910999999999997,-1.0786,0.0,-0.00010255,1.4143e-05,0.0
142,143,-0.35283000000000003,-1.0532,0.0,-0.00012204,-6.808e-05,0.0
143,144,-0.4489,-1.0234,0.0,-0.00014182,-0.00019176,0.0
144,145,-0.54674,-1.0064,0.0,-0.00014254,-0.00035225,0.0
145,146,-0.63175,-0.98931,0.0,-0.00015403,-0.0005218,0.0
146,147,-0.72177,-0.9846,0.0,-0.0001544,-0.00071544,0.0
147,148,-0.79038,-0.97965,0.0,-0.00016130000000000002,-0.00086208,0.0
148,149,-0.8519,-0.97345,0.0,-0.00017273,-0.00098911,0.0
149,150,-0.90974,-0.96396,0.0,-0.00019121,-0.0011042,0.0
150,151,-0.96634,-0.9512700000000001,0.0,-0.00021586,-0.0012138,0.0
151,152,-1.0193,-0.93275,0.0,-0.00025134,-0.0013147,0.0
152,153,-1.1646,-0.92205,0.0,-0.00027162,-0.001591,0.0
153,154,-1.1196,-0.91705,0.0,-0.00028114,-0.0015053,0.0
154,155,-1.0748,-0.90671,0.0,-0.0003009,-0.0014200999999999999,0.0
155,156,-1.0385,-0.8592299999999999,0.0,-0.00039138,-0.0013509,0.0
156,157,-0.9989,-0.82116,0.0,-0.00046369,-0.0012755000000000002,0.0
157,158,-0.95435,-0.78763,0.0,-0.00052664,-0.0011918,0.0
158,159,-0.9026700000000001,-0.7579100000000001,0.0,-0.00058165,-0.0010972999999999998,0.0
159,160,-0.84577,-0.72865,0.0,-0.00063382,-0.00099909,0.0
160,161,-0.7853399999999999,-0.69467,0.0,-0.00069498,-0.00090712,0.0
161,162,-0.71359,-0.64949,0.0,-0.00076113,-0.00084014,0.0
162,163,-0.64649,-0.5928899999999999,0.0,-0.00083195,-0.00086274,0.0
163,164,-0.56025,-0.53371,0.0,-0.00074542,-0.0011281,0.0
164,165,-0.47916000000000003,-0.47046000000000004,0.0,-0.00011779999999999999,-0.0016041,0.0
165,166,-0.40459,-0.41251000000000004,0.0,-0.00055519,-0.00084578,0.0
166,167,-0.33973000000000003,-0.35648,0.0,-0.00092403,-0.00025888,0.0
167,168,-0.28829,-0.31516,0.0,-0.0010423,-0.00016429,0.0
168,169,-0.24623,-0.27226,0.0,-0.0011147,-7.4129e-05,0.0
169,170,-0.20901999999999998,-0.23156999999999997,0.0,-0.00118,-1.4622e-05,0.0
170,171,-0.17238,-0.19208,0.0,-0.00124,4.5848e-05,0.0
171,172,-0.1327,-0.15719,0.0,-0.0012942000000000001,0.00011116,0.0
172,173,-0.08931599999999999,-0.12927,0.0,-0.0013394,0.00018412,0.0
173,174,-0.023835,-0.056902999999999995,0.0,-0.0014636,0.00029663,0.0
174,175,-0.044133,-0.10417,0.0,-0.0013819000000000001,0.00026147,0.0
175,176,-0.026512,-0.15563,0.0,-0.0012917,0.00029187,0.0
176,177,-0.017841,-0.20693000000000003,0.0,-0.0011994999999999998,0.00030625,0.0
177,178,-0.015026,-0.25886,0.0,-0.0011040999999999998,0.00030920000000000003,0.0
178,179,-0.015896,-0.31178,0.0,-0.0010068999999999998,0.00030409,0.0
179,180,-0.018197,-0.36768,0.0,-0.0009083,0.00029438,0.0
180,181,-0.019292,-0.43021000000000004,0.0,-0.00080859,0.00028356,0.0
181,182,-0.0159,-0.49873,0.0,-0.00071766,0.00027692,0.0
182,183,-0.0064592,-0.5787,0.0,-0.0006343,0.00027916,0.0
183,184,0.0073021,-0.66227,0.0,-0.00055908,0.00029262,0.0
184,185,0.023213,-0.74583,0.0,-0.00048195,0.00031333,0.0
185,186,0.041557,-0.82505,0.0,-0.00040204,0.00033821,0.0
186,187,0.066347,-0.8975700000000001,0.0,-0.00032347,0.00036951,0.0
187,188,0.079141,-0.95235,0.0,-0.00026239,0.0003863,0.0
188,189,0.097162,-1.0031,0.0,-0.0002052,0.00040793,0.0
189,190,0.11127000000000001,-1.0517,0.0,-0.00015067,0.00042461,0.0
190,191,0.11915999999999999,-1.0988,0.0,-9.818700000000001e-05,0.0004339,0.0
191,192,0.12725999999999998,-1.1435,0.0,-4.8882e-05,0.00044302,0.0
192,193,0.13817000000000002,-1.1912,0.0,3.2701e-06,0.000455,0.0
193,194,0.14167000000000002,-1.2372,0.0,5.3395e-05,0.00045881,0.0
194,195,-0.37890999999999997,-0.59605,0.0,-0.00066229,-7.9748e-05,0.0
195,196,-0.28114,-0.8426799999999999,0.0,-0.00042293,1.7031e-05,0.0
196,197,-0.27313000000000004,-0.73134,0.0,-0.0005648,-5.220499999999999e-07,0.0
197,198,-0.40338,-0.81363,0.0,-0.00049461,-8.549e-05,0.0
198,199,-0.45073,-0.67325,0.0,-0.00066229,-7.9748e-05,0.0
199,200,-0.37001999999999996,-0.72575,0.0,-0.00066229,-7.9748e-05,0.0
200,201,-0.10007,-0.43235,0.0,-0.00079441,0.00016992,0.0
201,202,0.093033,-1.1762,0.0,-1.3054e-05,0.00040586,0.0
202,203,-0.7745,-0.88455,0.0,-0.00033775,-0.00083872,0.0
203,204,-0.080342,-0.9394100000000001,0.0,-0.00028171,0.00021933,0.0
204,205,-0.9665299999999999,-0.85487,0.0,-0.00040011,-0.0012143,0.0
205,206,-0.66797,-0.72578,0.0,-0.00060978,-0.00068884,0.0
206,207,-0.1471,-0.23026,0.0,-0.0011682,9.2686e-05,0.0
207,208,-0.21199,-1.1087,0.0,-7.5442e-05,8.4551e-05,0.0
208,209,-0.33562,-0.94716,0.0,-0.0002744,-3.8775999999999996e-05,0.0
209,210,0.022747,-1.0953,0.0,-0.00010201,0.00032995,0.0
210,211,-0.12993,-0.30373,0.0,-0.0010257999999999999,0.00012839,0.0
211,212,-0.94734,-0.91251,0.0,-0.00029033,-0.0011775,0.0
212,213,-0.17495,-0.27516999999999997,0.0,-0.0010889,5.2338999999999995e-05,0.0
213,214,-0.19263,-1.0352,0.0,-0.00016533,0.00010747,0.0
214,215,-0.8747,-0.80102,0.0,-0.00050099,-0.0010440999999999998,0.0
215,216,-0.070378,-0.16989,0.0,-0.0012679,0.00021714,0.0
216,217,-0.12764,-0.8724200000000001,0.0,-0.00036387,0.00016684,0.0
217,218,-0.085587,-1.1103,0.0,-8.276799999999999e-05,0.00021626,0.0
218,219,-0.6240600000000001,-0.7983600000000001,0.0,-0.00046433,-0.00052691,0.0
219,220,-0.92404,-0.87949,0.0,-0.00035346,-0.0011334000000000001,0.0
220,221,0.19007000000000002,-1.2715,0.0,9.0714e-05,0.0005115,0.0
221,222,0.16933,-1.2898,0.0,0.00011056,0.00048892,0.0
222,223,0.0036726999999999997,-0.024569,0.0,-0.0015195,0.00034422,0.0
223,224,-0.019524,-0.014842,0.0,-0.0015363,0.00030411,0.0
224,225,0.18275,-1.2225,0.0,3.7392e-05,0.00050355,0.0
225,226,0.16404000000000002,-1.2421,0.0,5.8723999999999995e-05,0.00048317,0.0
226,227,0.17542,-1.1735,0.0,-1.6019e-05,0.00049566,0.0
227,228,0.15863,-1.1946,0.0,6.9918e-06,0.00047729999999999995,0.0
228,229,0.1681,-1.1245,0.0,-6.973899999999999e-05,0.00048774,0.0
229,230,0.14951,-1.1462,0.0,-4.5848999999999994e-05,0.00046735,0.0
230,231,0.16077,-1.0755,0.0,-0.00012391,0.00047958,0.0
231,232,0.1418,-1.0994,0.0,-9.7464e-05,0.00045874,0.0
232,233,0.15342999999999998,-1.0264,0.0,-0.00017861,0.00047084,0.0
233,234,0.13419,-1.0513,0.0,-0.0001509,0.00044982,0.0
234,235,0.14593,-0.97625,0.0,-0.00023468,0.00046104,0.0
235,236,0.12345999999999999,-1.0025,0.0,-0.00020562,0.00043680000000000005,0.0
236,237,0.138,-0.9232,0.0,-0.00029371,0.00044953,0.0
237,238,0.11062999999999999,-0.95152,0.0,-0.00026275,0.00042058,0.0
238,239,0.12893,-0.8625,0.0,-0.00035999,0.00043495,0.0
239,240,0.10012,-0.89664,0.0,-0.00032366,0.00040587,0.0
240,241,0.1178,-0.78801,0.0,-0.00043798,0.00041597,0.0
241,242,0.082762,-0.8271700000000001,0.0,-0.00039857,0.00038211,0.0
242,243,0.10422999999999999,-0.69729,0.0,-0.00052672,0.00039519,0.0
243,244,0.067419,-0.74628,0.0,-0.00048045,0.00036038,0.0
244,245,0.08947000000000001,-0.5985199999999999,0.0,-0.00061973,0.00038333,0.0
245,246,0.052073,-0.6550600000000001,0.0,-0.00056589,0.00034243,0.0
246,247,0.07597999999999999,-0.5082800000000001,0.0,-0.00071427,0.00038688,0.0
247,248,0.037818,-0.56394,0.0,-0.00065145,0.00033393,0.0
248,249,0.064877,-0.434,0.0,-0.0008101000000000001,0.00039685,0.0
249,250,0.026983,-0.48305,0.0,-0.00074088,0.00033529,0.0
250,251,0.055763,-0.37303000000000003,0.0,-0.00090372,0.00040404,0.0
251,252,0.020298,-0.41541999999999996,0.0,-0.00083386,0.00034131,0.0
252,253,0.047819,-0.31989,0.0,-0.0009945,0.00040585,0.0
253,254,0.01672,-0.35656,0.0,-0.00092883,0.00034834,0.0
254,255,0.040325,-0.26976,0.0,-0.0010848,0.00040234,0.0
255,256,0.014052,-0.30307,0.0,-0.0010232000000000002,0.0003529,0.0
256,257,0.032987,-0.22066999999999998,0.0,-0.0011744000000000001,0.00039422,0.0
257,258,0.010812,-0.25201999999999997,0.0,-0.0011167,0.00035298,0.0
258,259,0.025661,-0.17165999999999998,0.0,-0.0012629000000000002,0.00038285,0.0
259,260,0.0057412,-0.20155,0.0,-0.001209,0.00034698,0.0
260,261,0.018334,-0.12265,0.0,-0.0013495,0.00036997,0.0
261,262,-0.0022574,-0.15139,0.0,-0.001299,0.00033392,0.0
262,263,0.011008,-0.073642,0.0,-0.0014347000000000001,0.00035698,0.0
263,264,-0.014731000000000001,-0.10116,0.0,-0.001387,0.00031238,0.0
264,265,-0.0082447,-0.053021000000000006,0.0,-0.0014703,0.00032362,0.0
265,266,-1.2063,-0.9170299999999999,0.0,-0.00028119,-0.0016704,0.0
266,267,-1.2014,-0.93814,0.0,-0.000241,-0.0016611,0.0
267,268,-0.058571000000000005,-0.044525,0.0,-0.0014849,0.00023662,0.0
268,269,-0.031441000000000004,-0.043293,0.0,-0.0014870999999999999,0.0002835,0.0
269,270,-0.097618,-0.07420800000000001,0.0,-0.0014336,0.00016961,0.0
270,271,-0.061114,-0.08176699999999999,0.0,-0.0014206,0.00023222,0.0
271,272,-0.13666,-0.10389000000000001,0.0,-0.0013835000000000002,0.00010356,0.0
272,273,-0.10323,-0.10916,0.0,-0.0013741,0.00016016,0.0
273,274,-0.17570999999999998,-0.13357,0.0,-0.0013357000000000002,3.8106e-05,0.0
274,275,-0.14445,-0.13796,0.0,-0.0013272,9.072899999999999e-05,0.0
275,276,-0.21475999999999998,-0.16326,0.0,-0.0012922,-2.8659e-05,0.0
276,277,-0.18381,-0.17025,0.0,-0.0012778,2.4687e-05,0.0
277,278,-0.25443000000000005,-0.19342,0.0,-0.0012523,-9.9508e-05,0.0
278,279,-0.22165,-0.20483,0.0,-0.0012282999999999999,-3.9611e-05,0.0
279,280,-0.29688000000000003,-0.22569,0.0,-0.0012220999999999998,-0.00019324,0.0
280,281,-0.2604,-0.2405,0.0,-0.0011815999999999999,-0.00011232,0.0
281,282,-0.3456,-0.26272,0.0,-0.0011618,-0.00030176,0.0
282,283,-0.30374,-0.2789,0.0,-0.0011244000000000002,-0.00019698,0.0
283,284,-0.40507,-0.30793000000000004,0.0,-0.0012315,-0.00060595,0.0
284,285,-0.35586999999999996,-0.31964000000000004,0.0,-0.0010978,-0.00037816,0.0
285,286,-0.47853,-0.36378,0.0,-0.00063811,-0.0012380000000000002,0.0
286,287,-0.42136,-0.37279,0.0,-0.00078922,-0.00055115,0.0
287,288,-0.56399,-0.42873999999999995,0.0,-0.00063811,-0.0012380000000000002,0.0
288,289,-0.49905,-0.43248000000000003,0.0,-0.00063811,-0.0012380000000000002,0.0
289,290,-0.65404,-0.4972,0.0,-0.00063811,-0.0012380000000000002,0.0
290,291,-0.5846399999999999,-0.49835,0.0,-0.00063811,-0.0012380000000000002,0.0
291,292,-0.73983,-0.56242,0.0,-0.00087534,-0.00087615,0.0
292,293,-0.67277,-0.56215,0.0,-0.00088785,-0.00090516,0.0
293,294,-0.81501,-0.61957,0.0,-0.00081318,-0.00095707,0.0
294,295,-0.74711,-0.62146,0.0,-0.00080751,-0.00088243,0.0
295,296,-0.8775700000000001,-0.6671199999999999,0.0,-0.00074167,-0.0010547,0.0
296,297,-0.8173699999999999,-0.6702,0.0,-0.00073759,-0.00095714,0.0
297,298,-0.9285899999999999,-0.70591,0.0,-0.00067545,-0.0011443,0.0
298,299,-0.87575,-0.7085899999999999,0.0,-0.00067014,-0.0010515000000000001,0.0
299,300,-0.9715,-0.73853,0.0,-0.00061747,-0.0012235999999999998,0.0
300,301,-0.92706,-0.7406,0.0,-0.00061326,-0.0011415999999999998,0.0
301,302,-1.0111,-0.76861,0.0,-0.00056233,-0.0012982999999999998,0.0
302,303,-0.97295,-0.7707,0.0,-0.00055816,-0.0012265000000000002,0.0
303,304,-1.0501,-0.7982899999999999,0.0,-0.00050686,-0.0013727000000000001,0.0
304,305,-1.0147,-0.8023,0.0,-0.00049916,-0.0013054,0.0
305,306,-1.0892,-0.8279700000000001,0.0,-0.00045068,-0.0014472999999999999,0.0
306,307,-1.0541,-0.8361799999999999,0.0,-0.00043508,-0.0013804,0.0
307,308,-1.1282,-0.8576600000000001,0.0,-0.00039421,-0.0015217,0.0
308,309,-1.0917,-0.87476,0.0,-0.00036167,-0.0014523,0.0
309,310,-1.1673,-0.88734,0.0,-0.00033769,-0.0015960999999999998,0.0
310,311,-1.1336,-0.8947700000000001,0.0,-0.00032354,-0.0015321,0.0
311,312,-1.1757,-0.91212,0.0,-0.00029053,-0.0016120999999999998,0.0
312,313,-1.1525,-0.95068,0.0,-0.00021714,-0.001568,0.0
313,314,-1.1708,-0.9332299999999999,0.0,-0.00025035,-0.0016028,0.0
314,315,-1.1036,-0.9632200000000001,0.0,-0.00019328,-0.001475,0.0
315,316,-1.1238,-0.937,0.0,-0.00024317,-0.0015134,0.0
316,317,-1.0547,-0.97577,0.0,-0.00016931,-0.0013821,0.0
317,318,-1.077,-0.9381,0.0,-0.00024109,-0.0014244000000000001,0.0
318,319,-1.0058,-0.98831,0.0,-0.00014498,-0.0012892000000000001,0.0
319,320,-1.0248,-0.95739,0.0,-0.00020423,-0.0013252000000000001,0.0
320,321,-0.95696,-1.0008,0.0,-0.00012002,-0.0011956,0.0
321,322,-0.9738700000000001,-0.9729200000000001,0.0,-0.00017418,-0.0012282,0.0
322,323,-0.90807,-1.0134,0.0,-9.4479e-05,-0.0011005999999999998,0.0
323,324,-0.9211299999999999,-0.98554,0.0,-0.00014929,-0.0011263,0.0
324,325,-0.85574,-1.0268,0.0,-6.705e-05,-0.00099634,0.0
325,326,-0.8677600000000001,-0.99655,0.0,-0.00012742,-0.0010207,0.0
326,327,-0.79313,-1.0429,0.0,-3.6247e-05,-0.00086705,0.0
327,328,-0.80912,-1.0068,0.0,-0.00010803,-0.00090055,0.0
328,329,-0.71555,-1.0628,0.0,-5.909199999999999e-06,-0.00070169,0.0
329,330,-0.7400899999999999,-1.0182,0.0,-8.9986e-05,-0.00075389,0.0
330,331,-0.62229,-1.0867,0.0,1.1985999999999998e-05,-0.00050574,0.0
331,332,-0.65223,-1.0315,0.0,-7.8096e-05,-0.00056501,0.0
332,333,-0.5159100000000001,-1.114,0.0,1.0688e-05,-0.00030804,0.0
333,334,-0.5593,-1.053,0.0,-6.559300000000001e-05,-0.00037971,0.0
334,335,-0.40956,-1.1413,0.0,2.9302999999999997e-06,-0.00014879,0.0
335,336,-0.45443,-1.0759,0.0,-6.4803e-05,-0.00020622,0.0
336,337,-0.31635,-1.1652,0.0,3.1757e-06,-3.3633e-05,0.0
337,338,-0.35600000000000004,-1.1037,0.0,-5.6603e-05,-7.6732e-05,0.0
338,339,-0.23883000000000001,-1.1851,0.0,1.0532e-05,5.2594e-05,0.0
339,340,-0.27631999999999995,-1.1274,0.0,-4.5298e-05,1.4059e-05,0.0
340,341,-0.17627,-1.2011,0.0,2.0846e-05,0.00011929,0.0
341,342,-0.20806,-1.1514,0.0,-2.8319e-05,8.6896e-05,0.0
342,343,-0.12395999999999999,-1.2145,0.0,3.1783000000000004e-05,0.00017433,0.0
343,344,-0.15022,-1.1728,0.0,-1.0415e-05,0.00014739,0.0
