,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
34,35,0.49398000000000003,0.55187,0.0,0.0013137000000000001,0.0016803,0.0
35,36,0.53793,0.60097,0.0,0.00073102,0.0017772999999999999,0.0
36,37,0.58157,0.64972,0.0,0.0017082999999999998,-0.00010685,0.0
37,38,0.62062,0.69335,0.0,0.0016012,-0.00031096,0.0
38,39,0.6549699999999999,0.73172,0.0,0.0010482999999999998,-0.00015134,0.0
39,40,0.6886,0.7693,0.0,0.0006455,1.0938e-06,0.0
40,41,0.72224,0.80687,0.0,0.00033253,0.00021647,0.0
41,42,0.7558699999999999,0.84445,0.0,1.626e-05,0.00047203,0.0
42,43,0.7895,0.88202,0.0,-0.00029605,0.00075406,0.0
43,44,0.82314,0.9196,0.0,-0.00061945,0.0010451,0.0
44,45,0.80672,0.96511,0.0,-0.0010133,0.00090313,0.0
45,46,0.75667,0.97305,0.0,-0.001084,0.00046831,0.0
46,47,0.70663,0.981,0.0,-0.0011547,2.0915e-05,0.0
47,48,0.65658,0.98895,0.0,-0.0012084,-0.00044744,0.0
48,49,0.60654,0.9968899999999999,0.0,-0.0012089,-0.00092004,0.0
49,50,0.5565,1.0048,0.0,-0.0011232999999999998,-0.0013312999999999999,0.0
50,51,0.50645,1.0128,0.0,-0.00095258,-0.0015527000000000002,0.0
51,52,0.45641000000000004,1.0207,0.0,-0.0007264999999999999,-0.0013194,0.0
52,53,0.40637,1.0287,0.0,-0.00075757,-0.00073245,0.0
53,54,0.44038999999999995,0.80623,0.0,8.740000000000001e-05,-0.0023766,0.0
54,55,0.52081,0.8216700000000001,0.0,4.7038e-05,-0.0020901,0.0
55,56,0.48938000000000004,0.7853,0.0,8.740000000000001e-05,-0.0023766,0.0
56,57,0.43315,0.74964,0.0,0.0015995999999999999,7.0706e-06,0.0
57,58,0.40021999999999996,0.70423,0.0,0.0015995999999999999,7.0706e-06,0.0
58,59,0.37716,0.66203,0.0,0.0015995999999999999,7.0706e-06,0.0
59,60,0.47231999999999996,0.8569,0.0,8.740000000000001e-05,-0.0023766,0.0
60,61,0.33639,0.66117,0.0,0.0015995999999999999,7.0706e-06,0.0
61,62,0.37501999999999996,0.76737,0.0,0.0015995999999999999,7.0706e-06,0.0
62,63,0.28598,0.56058,0.0,0.0012005999999999998,0.001159,0.0
63,64,0.47908999999999996,0.91386,0.0,-0.00044740000000000003,-0.0018878,0.0
64,65,0.58491,0.9001899999999999,0.0,-0.00051187,-0.0011231,0.0
65,66,0.60212,0.83326,0.0,-1.3790999999999999e-05,-0.00089173,0.0
66,67,0.5250199999999999,0.75263,0.0,1.8734e-05,-0.0022530000000000002,0.0
67,68,0.447,0.67191,0.0,0.0015995999999999999,7.0706e-06,0.0
68,69,0.34235,0.59012,0.0,0.0015995999999999999,7.0706e-06,0.0
69,70,0.30829,0.52349,0.0,0.0013137000000000001,0.0016803,0.0
70,71,0.13831,0.27703,0.0,0.00081417,6.123600000000001e-05,0.0
71,72,0.16058,0.32245999999999997,0.0,0.0012282,-0.00014489,0.0
72,73,0.18789,0.37628,0.0,0.0014939,-0.00014280000000000003,0.0
73,74,0.21618,0.43268999999999996,0.0,0.0001048,0.00073329,0.0
74,75,0.24789,0.49317,0.0,0.00033532,0.0013949000000000001,0.0
75,76,0.24614,0.5688,0.0,0.00098129,0.0007192,0.0
76,77,0.27209,0.62167,0.0,0.0014820999999999999,0.00020591,0.0
77,78,0.28899,0.67375,0.0,0.0015995999999999999,7.0706e-06,0.0
78,79,0.30574,0.72993,0.0,0.0015995999999999999,7.0706e-06,0.0
79,80,0.32442,0.78184,0.0,8.740000000000001e-05,-0.0023766,0.0
80,81,0.34271999999999997,0.83119,0.0,8.740000000000001e-05,-0.0023766,0.0
81,82,0.35949000000000003,0.8797299999999999,0.0,8.740000000000001e-05,-0.0023766,0.0
82,83,0.37574,0.9291200000000001,0.0,-0.00013591,-0.0019303,0.0
83,84,0.39135,0.97849,0.0,-0.00063962,-0.0012312000000000002,0.0
84,85,0.49326000000000003,0.9637399999999999,0.0,-0.00083193,-0.0016294,0.0
85,86,0.54588,0.95681,0.0,-0.00085037,-0.001434,0.0
86,87,0.59841,0.9462700000000001,0.0,-0.00082662,-0.0010042999999999999,0.0
87,88,0.6521,0.93016,0.0,-0.00071552,-0.00048491,0.0
88,89,0.70903,0.9047200000000001,0.0,-0.00049711,5.5783000000000004e-05,0.0
89,90,0.6793,0.8492799999999999,0.0,-4.2831000000000004e-05,-0.00016008,0.0
90,91,0.64635,0.80335,0.0,0.00031815,-0.00037288,0.0
91,92,0.60921,0.76225,0.0,0.00071815,-0.00054991,0.0
92,93,0.57119,0.72319,0.0,0.00096141,-0.00073335,0.0
93,94,0.53161,0.68176,0.0,0.0016982,-0.00047178,0.0
94,95,0.49008,0.63417,0.0,0.0015995999999999999,7.0706e-06,0.0
95,96,0.44364,0.5887399999999999,0.0,0.0015995999999999999,7.0706e-06,0.0
96,97,0.39794,0.5423,0.0,0.0013137000000000001,0.0016803,0.0
97,98,0.35186999999999996,0.493,0.0,-0.00094198,-0.00074281,0.0
98,99,0.26907,0.39833,0.0,-0.00094198,-0.00074281,0.0
99,100,0.23499,0.34621,0.0,0.0013767,-0.0011797,0.0
100,101,0.75817,0.9222899999999999,0.0,-0.00064145,0.00048338,0.0
101,102,0.2037,0.29638000000000003,0.0,0.0012696,-0.00068447,0.0
102,103,0.17475,0.25497,0.0,0.00043624,1.6733e-05,0.0
103,104,0.12978,0.22145,0.0,0.00064165,7.5536e-05,0.0
104,105,0.10321,0.17579,0.0,0.00075175,9.6115e-05,0.0
105,106,0.7965800000000001,0.93579,0.0,-0.00075942,0.00081544,0.0
106,107,0.39974,0.62827,0.0,0.0015995999999999999,7.0706e-06,0.0
107,108,0.55791,0.8565799999999999,0.0,-0.00021315,-0.0014408,0.0
108,109,0.44188999999999995,0.97029,0.0,-0.00073938,-0.0014538,0.0
109,110,0.39455,0.8176800000000001,0.0,8.740000000000001e-05,-0.0023766,0.0
110,111,0.52475,0.8777799999999999,0.0,-0.00032702,-0.0017718,0.0
111,112,0.3079,0.44493,0.0,-0.00094198,-0.00074281,0.0
112,113,0.35336999999999996,0.71822,0.0,0.0015995999999999999,7.0706e-06,0.0
113,114,0.41305,0.8683299999999999,0.0,8.740000000000001e-05,-0.0023766,0.0
114,115,0.56696,0.7931699999999999,0.0,0.00026178,-0.0011724,0.0
115,116,0.48449,0.71443,0.0,0.0015995999999999999,7.0706e-06,0.0
116,117,0.63269,0.8784200000000001,0.0,-0.00032259,-0.00062816,0.0
117,118,0.42836,0.91869,0.0,-0.0003007,-0.0020656,0.0
118,119,0.5327,0.91256,0.0,-0.00057468,-0.0015876,0.0
119,120,0.34807,1.0126,0.0,-0.00075757,-0.00073245,0.0
120,121,0.38134,1.0327,0.0,-0.00075757,-0.00073245,0.0
121,122,0.0082851,0.024103,0.0,0.00099645,-4.884e-05,0.0
122,123,0.016817,0.018788,0.0,0.0010049,-3.5205e-05,0.0
123,124,0.33158000000000004,0.9646299999999999,0.0,-0.00029314,-0.001779,0.0
124,125,0.36559,0.98356,0.0,-0.00058872,-0.0012391,0.0
125,126,0.31508,0.91664,0.0,6.0255e-05,-0.0022481,0.0
126,127,0.34953,0.9348799999999999,0.0,-0.00010154,-0.0019014,0.0
127,128,0.29858,0.86864,0.0,0.00011872,-0.0023366,0.0
128,129,0.33316,0.88618,0.0,0.00011571,-0.0022681999999999997,0.0
129,130,0.28208,0.82065,0.0,0.00024491,-0.0021711,0.0
130,131,0.31653000000000003,0.8379200000000001,0.0,8.740000000000001e-05,-0.0023766,0.0
131,132,0.26559,0.77265,0.0,0.00014734,-0.0018504,0.0
132,133,0.29912,0.7892399999999999,0.0,8.740000000000001e-05,-0.0023766,0.0
133,134,0.24894000000000002,0.72422,0.0,0.0012865,-0.00059376,0.0
134,135,0.28154,0.73929,0.0,0.0013544,-0.00092729,0.0
135,136,0.23067,0.67106,0.0,0.0015047,8.339899999999999e-05,0.0
136,137,0.26477,0.68677,0.0,0.0015535,-0.00017902,0.0
137,138,0.2101,0.61122,0.0,0.0011669,0.0007509,0.0
138,139,0.24644000000000002,0.632,0.0,0.0014236,0.00029553,0.0
139,140,0.18862,0.54873,0.0,0.00069038,0.00092623,0.0
140,141,0.22276999999999997,0.5744600000000001,0.0,0.00089379,0.00074943,0.0
141,142,0.16705,0.48598,0.0,0.00030551,0.00060667,0.0
142,143,0.21286,0.50527,0.0,0.00041247,0.00090322,0.0
143,144,0.14565,0.42373999999999995,0.0,0.00080826,-0.00015415,0.0
144,145,0.18622,0.44365,0.0,0.00039271,0.00044076,0.0
145,146,0.12542999999999999,0.36489,0.0,0.0013729,-0.00015495,0.0
146,147,0.16147,0.38458000000000003,0.0,0.0012831,-0.00014969999999999998,0.0
147,148,0.10743,0.31255,0.0,0.0010724999999999999,0.00018065,0.0
148,149,0.13819,0.32968000000000003,0.0,0.0012445,-6.1871e-05,0.0
149,150,0.09081,0.26419000000000004,0.0,0.00074611,0.00019126,0.0
150,151,0.11869,0.28261,0.0,0.00084114,0.00012193,0.0
151,152,0.074312,0.21619000000000002,0.0,0.00068475,7.9566e-05,0.0
152,153,0.10617,0.23081999999999997,0.0,0.00066009,0.00011555,0.0
153,154,0.057814,0.16819,0.0,0.00076407,3.2105e-05,0.0
154,155,0.084638,0.18399000000000001,0.0,0.00073688,7.4862e-05,0.0
155,156,0.041317,0.1202,0.0,0.00084303,3.3731999999999997e-06,0.0
156,157,0.07523300000000001,0.12846,0.0,0.00083004,5.8787e-05,0.0
157,158,0.076389,0.15999000000000002,0.0,0.00077735,6.109e-05,0.0
158,159,0.024819,0.07220499999999999,0.0,0.00091954,-2.2261999999999998e-05,0.0
159,160,0.050168,0.085676,0.0,0.00089796,1.7966e-05,0.0
160,161,0.025102,0.042891000000000006,0.0,0.00096644,-2.1926e-05,0.0
161,162,0.83995,0.9383799999999999,0.0,-0.00078195,0.0011907,0.0
162,163,0.8317399999999999,0.9611299999999999,0.0,-0.00097893,0.0011197000000000002,0.0
163,164,0.05045,0.056362999999999996,0.0,0.00094502,1.8611e-05,0.0
164,165,0.084084,0.093938,0.0,0.0008843,7.213e-05,0.0
165,166,0.11772,0.13151,0.0,0.00082878,0.00012450000000000002,0.0
166,167,0.15135,0.16909000000000002,0.0,0.0008017000000000001,0.00016274,0.0
167,168,0.11887,0.16304000000000002,0.0,0.00077463,0.00012377,0.0
168,169,0.18499000000000002,0.20665999999999998,0.0,0.0008017000000000001,0.00016274,0.0
169,170,0.14898,0.20465999999999998,0.0,0.00072588,9.4461e-05,0.0
170,171,0.21881,0.24445,0.0,1.5194e-05,0.00018923,0.0
171,172,0.18827,0.24020999999999998,0.0,0.00047091,-1.034e-06,0.0
172,173,0.25513,0.28503,0.0,0.0013767,-0.0011797,0.0
173,174,0.21975999999999998,0.27992,0.0,0.0013767,-0.0011797,0.0
174,175,0.29625999999999997,0.33097,0.0,-0.00094198,-0.00074281,0.0
175,176,0.25471,0.32641,0.0,0.0013767,-0.0011797,0.0
176,177,0.34006,0.37990999999999997,0.0,-0.00094198,-0.00074281,0.0
177,178,0.29357,0.37684,0.0,-0.00094198,-0.00074281,0.0
178,179,0.38404,0.42904,0.0,-0.00094198,-0.00074281,0.0
179,180,0.33497,0.4247,0.0,-0.00094198,-0.00074281,0.0
180,181,0.42801000000000006,0.47817,0.0,-0.00094198,-0.00074281,0.0
181,182,0.37895,0.4733,0.0,-0.00094198,-0.00074281,0.0
182,183,0.47198999999999997,0.5273,0.0,0.0013137000000000001,0.0016803,0.0
183,184,0.42396999999999996,0.52252,0.0,0.0013137000000000001,0.0016803,0.0
184,185,0.5159600000000001,0.5764199999999999,0.0,0.0013137000000000001,0.0016803,0.0
185,186,0.46881000000000006,0.5703,0.0,0.0013137000000000001,0.0016803,0.0
186,187,0.55975,0.62535,0.0,0.0017123000000000002,5.134e-05,0.0
187,188,0.5140100000000001,0.61757,0.0,0.0013137000000000001,0.0016803,0.0
188,189,0.6011,0.6715399999999999,0.0,0.0016549,-0.00039126,0.0
189,190,0.5565899999999999,0.66574,0.0,0.0017636,-0.00022027,0.0
190,191,0.63779,0.71254,0.0,0.0012782,-0.00019165,0.0
191,192,0.5959,0.70827,0.0,0.0013650000000000001,-0.00048131,0.0
192,193,0.67178,0.75051,0.0,0.00083965,-8.483e-05,0.0
193,194,0.6320899999999999,0.74698,0.0,0.00087134,-0.00032743,0.0
194,195,0.7054199999999999,0.78808,0.0,0.00048748,0.00010172,0.0
195,196,0.6674800000000001,0.78633,0.0,0.00050572,-0.00016384,0.0
196,197,0.73905,0.8256600000000001,0.0,0.00017276,0.00034061,0.0
197,198,0.70077,0.8280799999999999,0.0,0.00014627,3.8798000000000004e-05,0.0
198,199,0.77269,0.8632299999999999,0.0,-0.00013876,0.00060944,0.0
199,200,0.73245,0.8745799999999999,0.0,-0.0002364,0.00027162,0.0
200,201,0.80632,0.90081,0.0,-0.00045712,0.00089924,0.0
201,202,0.77384,0.9021600000000001,0.0,-0.00046881,0.00061872,0.0
202,203,0.80986,0.9277,0.0,-0.00068943,0.00093021,0.0
203,204,0.78169,0.9690799999999999,0.0,-0.0010484000000000001,0.00068664,0.0
204,205,0.80165,0.95045,0.0,-0.00088649,0.00085934,0.0
205,206,0.73165,0.97703,0.0,-0.0011209000000000002,0.00024768,0.0
206,207,0.75742,0.9476700000000001,0.0,-0.00086245,0.00047591,0.0
207,208,0.68161,0.9849700000000001,0.0,-0.0011857,-0.0002112,0.0
208,209,0.7078300000000001,0.94286,0.0,-0.00081959,3.3994e-05,0.0
209,210,0.63156,0.99292,0.0,-0.001217,-0.00068634,0.0
210,211,0.6543399999999999,0.95955,0.0,-0.00095119,-0.0004718,0.0
211,212,0.58152,1.0009,0.0,-0.0011762,-0.00114,0.0
212,213,0.60248,0.9715799999999999,0.0,-0.0010057,-0.00096708,0.0
213,214,0.5314800000000001,1.0088,0.0,-0.0010449,-0.0014747,0.0
214,215,0.55119,0.98083,0.0,-0.0009826000000000001,-0.0013834000000000001,0.0
215,216,0.48143,1.0168,0.0,-0.00081772,-0.0015472,0.0
216,217,0.49986,0.98826,0.0,-0.00090498,-0.0015949000000000002,0.0
217,218,0.43138999999999994,1.0247,0.0,-0.00075757,-0.00073245,0.0
218,219,0.44915,0.99551,0.0,-0.00086772,-0.0013049000000000001,0.0
219,220,0.39886,1.0036,0.0,-0.00069191,-0.0010612,0.0
220,221,0.46488,0.79577,0.0,8.740000000000001e-05,-0.0023766,0.0
221,222,0.43677,0.77794,0.0,0.0015995999999999999,7.0706e-06,0.0
222,223,0.45635,0.83157,0.0,8.740000000000001e-05,-0.0023766,0.0
223,224,0.41747,0.81195,0.0,8.740000000000001e-05,-0.0023766,0.0
224,225,0.5050899999999999,0.8034899999999999,0.0,8.740000000000001e-05,-0.0023766,0.0
225,226,0.49656000000000006,0.83929,0.0,8.740000000000001e-05,-0.0023766,0.0
226,227,0.5393600000000001,0.8391200000000001,0.0,-9.290299999999999e-05,-0.0016925999999999998,0.0
227,228,0.54388,0.80742,0.0,8.087800000000001e-05,-0.0016684,0.0
228,229,0.46126000000000006,0.76747,0.0,0.0015995999999999999,7.0706e-06,0.0
229,230,0.5072,0.7689600000000001,0.0,8.740000000000001e-05,-0.0023766,0.0
230,231,0.41668,0.7269399999999999,0.0,0.0015995999999999999,7.0706e-06,0.0
231,232,0.40408,0.75851,0.0,0.0015995999999999999,7.0706e-06,0.0
232,233,0.45882,0.7320300000000001,0.0,0.0015995999999999999,7.0706e-06,0.0
233,234,0.38869000000000004,0.68313,0.0,0.0015995999999999999,7.0706e-06,0.0
234,235,0.42361000000000004,0.68807,0.0,0.0015995999999999999,7.0706e-06,0.0
235,236,0.37679,0.71123,0.0,0.0015995999999999999,7.0706e-06,0.0
236,237,0.35678000000000004,0.6616,0.0,0.0015995999999999999,7.0706e-06,0.0
237,238,0.38845,0.64515,0.0,0.0015995999999999999,7.0706e-06,0.0
238,239,0.4757,0.88538,0.0,-0.00020433,-0.0020914,0.0
239,240,0.49854,0.86734,0.0,-0.00016307,-0.0020925,0.0
240,241,0.44269,0.86262,0.0,8.740000000000001e-05,-0.0023766,0.0
241,242,0.33937,0.62565,0.0,0.0015995999999999999,7.0706e-06,0.0
242,243,0.31269,0.66746,0.0,0.0015995999999999999,7.0706e-06,0.0
243,244,0.34488,0.6896899999999999,0.0,0.0015995999999999999,7.0706e-06,0.0
244,245,0.34972,0.77461,0.0,0.0015995999999999999,7.0706e-06,0.0
245,246,0.38478,0.7925300000000001,0.0,0.0015995999999999999,7.0706e-06,0.0
246,247,0.36419,0.7428,0.0,0.0015995999999999999,7.0706e-06,0.0
247,248,0.31416,0.57535,0.0,0.0013137000000000001,0.0016803,0.0
248,249,0.29713,0.54203,0.0,0.0012122,0.0014374000000000001,0.0
249,250,0.26605999999999996,0.5646899999999999,0.0,0.0010319,0.00068511,0.0
250,251,0.48617,0.9388,0.0,-0.0006678,-0.0017312999999999999,0.0
251,252,0.45371999999999996,0.91627,0.0,-0.0003862,-0.0019187000000000002,0.0
252,253,0.50589,0.9132100000000001,0.0,-0.00052272,-0.0017661999999999999,0.0
253,254,0.5916600000000001,0.9232299999999999,0.0,-0.00066808,-0.0010632999999999999,0.0
254,255,0.5714100000000001,0.8783799999999999,0.0,-0.00036628,-0.0012696,0.0
255,256,0.6088,0.8893,0.0,-0.00042464,-0.00088113,0.0
256,257,0.55881,0.90638,0.0,-0.00055127,-0.0013759,0.0
257,258,0.62424,0.81831,0.0,0.00016128,-0.00060592,0.0
258,259,0.58002,0.8449200000000001,0.0,-0.00011694,-0.0011564,0.0
259,260,0.58454,0.81321,0.0,0.00014281,-0.0010366,0.0
260,261,0.6174,0.8558399999999999,0.0,-0.00016487,-0.00075812,0.0
261,262,0.5481,0.7379100000000001,0.0,0.00083907,-0.00090697,0.0
262,263,0.54599,0.7729,0.0,0.00016413,-0.0015604000000000002,0.0
263,264,0.50475,0.73353,0.0,8.740000000000001e-05,-0.0023766,0.0
264,265,0.46853999999999996,0.65304,0.0,0.0015995999999999999,7.0706e-06,0.0
265,266,0.42336999999999997,0.65009,0.0,0.0015995999999999999,7.0706e-06,0.0
266,267,0.46574,0.69317,0.0,0.0015995999999999999,7.0706e-06,0.0
267,268,0.32532,0.55681,0.0,0.0013137000000000001,0.0016803,0.0
268,269,0.30722,0.6058899999999999,0.0,0.0015995999999999999,7.0706e-06,0.0
269,270,0.37014,0.56621,0.0,0.0015995999999999999,7.0706e-06,0.0
270,271,0.37105,0.6092,0.0,0.0015995999999999999,7.0706e-06,0.0
271,272,0.27809,0.5083300000000001,0.0,0.00088744,0.0010413,0.0
272,273,0.33008000000000004,0.5082399999999999,0.0,0.0013137000000000001,0.0016803,0.0
273,274,0.14944000000000002,0.29975,0.0,0.0010121000000000002,-5.137e-05,0.0
274,275,0.15653,0.266,0.0,0.00067665,3.1865e-05,0.0
275,276,0.13405,0.24924000000000002,0.0,0.00065831,7.2808e-05,0.0
276,277,0.17423,0.34936999999999996,0.0,0.0014067,-0.00021554,0.0
277,278,0.18214,0.30942,0.0,0.0012138,-0.00034157,0.0
278,279,0.20203,0.40449,0.0,0.00076209,-3.5223000000000005e-05,0.0
279,280,0.21144000000000002,0.36125,0.0,0.0014135,-0.00059922,0.0
280,281,0.23204,0.46293,0.0,0.00020549,0.00091341,0.0
281,282,0.24261999999999997,0.41551000000000005,0.0,-0.00021065,0.0010307,0.0
282,283,0.24702,0.53099,0.0,0.00082624,0.0010335000000000001,0.0
283,284,0.2779,0.46905,0.0,-0.00021065,0.0010307,0.0
284,285,0.25911999999999996,0.59523,0.0,0.0010089,0.00044259,0.0
285,286,0.28054,0.64771,0.0,0.0015995999999999999,7.0706e-06,0.0
286,287,0.29736999999999997,0.7018399999999999,0.0,0.0015995999999999999,7.0706e-06,0.0
287,288,0.31508,0.75588,0.0,0.0015995999999999999,7.0706e-06,0.0
288,289,0.32955,0.72407,0.0,0.0015995999999999999,7.0706e-06,0.0
289,290,0.33357,0.8065100000000001,0.0,8.740000000000001e-05,-0.0023766,0.0
290,291,0.35111,0.85546,0.0,8.740000000000001e-05,-0.0023766,0.0
291,292,0.36863,0.8244299999999999,0.0,8.740000000000001e-05,-0.0023766,0.0
292,293,0.36762,0.9044200000000001,0.0,-4.6063e-06,-0.0021453,0.0
293,294,0.38627,0.87403,0.0,8.740000000000001e-05,-0.0023766,0.0
294,295,0.38354,0.9538,0.0,-0.00039664,-0.0015752000000000001,0.0
295,296,0.40205,0.9239,0.0,-0.0002318,-0.0019585,0.0
296,297,0.41662,0.97439,0.0,-0.00066684,-0.0013878,0.0
297,298,0.51957,0.9602700000000001,0.0,-0.00084097,-0.0015741,0.0
298,299,0.46757,0.96701,0.0,-0.00080721,-0.0015939,0.0
299,300,0.57215,0.9515399999999999,0.0,-0.0008441000000000001,-0.0012375,0.0
300,301,0.5392899999999999,0.9346899999999999,0.0,-0.0007186,-0.0014992,0.0
301,302,0.62526,0.93822,0.0,-0.00077609,-0.00074695,0.0
302,303,0.68056,0.9174399999999999,0.0,-0.0006082999999999999,-0.00020912,0.0
303,304,0.64239,0.9042899999999999,0.0,-0.00051631,-0.00056073,0.0
304,305,0.69416,0.877,0.0,-0.00026829,-5.8219e-05,0.0
305,306,0.7336,0.91351,0.0,-0.00056749,0.00027019,0.0
306,307,0.66282,0.82632,0.0,0.00013533,-0.00027369,0.0
307,308,0.65599,0.86385,0.0,-0.00018661,-0.00039023,0.0
308,309,0.62778,0.7828,0.0,0.00050348,-0.00046193,0.0
309,310,0.5902,0.7427199999999999,0.0,0.00084357,-0.00073994,0.0
310,311,0.58809,0.77771,0.0,0.00041774,-0.00091582,0.0
311,312,0.5514,0.70248,0.0,0.0015909000000000001,-0.00044734,0.0
312,313,0.51085,0.6579699999999999,0.0,0.0014356,0.00024302,0.0
313,314,0.50805,0.69809,0.0,0.0014387,-0.0008214,0.0
314,315,0.46686000000000005,0.61145,0.0,0.0015995999999999999,7.0706e-06,0.0
315,316,0.42078999999999994,0.56552,0.0,0.0015995999999999999,7.0706e-06,0.0
316,317,0.42168999999999995,0.6085,0.0,0.0015995999999999999,7.0706e-06,0.0
317,318,0.3749,0.51765,0.0,0.0013137000000000001,0.0016803,0.0
318,319,0.32988,0.46896000000000004,0.0,-0.00094198,-0.00074281,0.0
319,320,0.25203000000000003,0.37227,0.0,0.0013767,-0.0011797,0.0
320,321,0.28848,0.42163,0.0,-0.00094198,-0.00074281,0.0
321,322,0.21934,0.3213,0.0,0.0012814999999999999,-0.00089197,0.0
322,323,0.7773800000000001,0.92904,0.0,-0.00070056,0.0006492999999999999,0.0
323,324,0.18922,0.27568000000000004,0.0,0.00091333,-0.00019669999999999998,0.0
324,325,0.15227000000000002,0.23820999999999998,0.0,0.0006042,3.2226e-05,0.0
325,326,0.1165,0.19862,0.0,0.00070767,9.893e-05,0.0
326,327,0.54133,0.86718,0.0,-0.00028467,-0.0016000999999999997,0.0
327,328,0.43512,0.9444899999999999,0.0,-0.00056742,-0.0017312999999999999,0.0
328,329,0.4038,0.843,0.0,8.740000000000001e-05,-0.0023766,0.0
329,330,0.52873,0.89517,0.0,-0.00044751,-0.0016715999999999996,0.0
330,331,0.42071000000000003,0.89351,0.0,8.740000000000001e-05,-0.0023766,0.0
