,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
28,29,-0.5658,0.6753399999999999,0.0,-0.0011565999999999998,-9.375799999999999e-05,0.0
29,30,-0.53098,0.7098,0.0,-0.0012234000000000001,2.6566e-05,0.0
30,31,-0.49641,0.74402,0.0,-0.0012949,0.00012808,0.0
31,32,-0.46184,0.77823,0.0,-0.0013735,0.00022064,0.0
32,33,-0.42727,0.81245,0.0,-0.001458,0.00031014,0.0
33,34,-0.39271,0.84667,0.0,-0.0015467,0.00039998,0.0
34,35,-0.35814,0.8808799999999999,0.0,-0.0016372,0.00049094,0.0
35,36,-0.046368,0.019042,0.0,0.0026706,0.0022142,0.0
36,37,-0.092736,0.038084,0.0,0.0025069000000000003,0.0018160999999999997,0.0
37,38,-0.1391,0.057125999999999996,0.0,0.0023428,0.0014121,0.0
38,39,-0.18547,0.076168,0.0,0.0021581,0.001013,0.0
39,40,-0.23184000000000002,0.09521,0.0,0.0019509,0.00059897,0.0
40,41,-0.27823000000000003,0.11425999999999999,0.0,0.0015275,0.00055007,0.0
41,42,-0.32504,0.13348,0.0,0.0015133,0.0013380999999999998,0.0
42,43,-0.37886,0.15559,0.0,0.0014475999999999998,0.00085897,0.0
43,44,-0.4423,0.18164,0.0,0.0014475999999999998,0.00085897,0.0
44,45,-0.50507,0.20742,0.0,0.0014475999999999998,0.00085897,0.0
45,46,-0.55715,0.22880999999999999,0.0,0.0015029000000000002,0.00046496,0.0
46,47,-0.6037100000000001,0.24791999999999997,0.0,0.0013866,-0.00022529,0.0
47,48,-0.65008,0.26697,0.0,0.0012014,-0.00061952,0.0
48,49,-0.69645,0.28601,0.0,0.0010057,-0.00096637,0.0
49,50,-0.74282,0.30505,0.0,0.00085044,-0.0012775,0.0
50,51,-0.78919,0.3241,0.0,0.00071106,-0.0015914000000000002,0.0
51,52,-0.8355600000000001,0.34314,0.0,0.00057882,-0.0019135,0.0
52,53,-0.3984,0.59634,0.0,-0.00085371,0.00041732,0.0
53,54,-0.43777,0.41703,0.0,-0.00041397,0.00044383,0.0
54,55,-0.525,0.46,0.0,-0.00041611,0.00015983,0.0
55,56,-0.55485,0.45016999999999996,0.0,-0.00034702,-9.3377e-06,0.0
56,57,-0.57653,0.4715,0.0,-0.00042174,-0.00013812,0.0
57,58,-0.54367,0.4983,0.0,-0.00055986,4.1735e-05,0.0
58,59,-0.47262,0.54719,0.0,-0.00071529,0.00026668,0.0
59,60,-0.41475,0.61803,0.0,-0.00092576,0.00037319,0.0
60,61,-0.55943,0.42867,0.0,-0.00021174,-5.885899999999999e-05,0.0
61,62,-0.36533000000000004,0.60835,0.0,-0.00088716,0.00048892,0.0
62,63,-0.37369,0.49216000000000004,0.0,-0.00051835,0.00046298,0.0
63,64,-0.17545999999999998,0.20703000000000002,0.0,0.0011052999999999998,0.0011309,0.0
64,65,-0.4013,0.69701,0.0,-0.0011525,0.00038727,0.0
65,66,-0.43787,0.6662100000000001,0.0,-0.0010777,0.00029877,0.0
66,67,-0.47198,0.62915,0.0,-0.00098424,0.00021829,0.0
67,68,-0.50453,0.59434,0.0,-0.00089283,0.00013563,0.0
68,69,-0.5375800000000001,0.5635100000000001,0.0,-0.00080542,3.1049e-05,0.0
69,70,-0.5723600000000001,0.5353100000000001,0.0,-0.00070886,-0.00011627,0.0
70,71,-0.60578,0.50583,0.0,-0.0005726,-0.00030024,0.0
71,72,-0.64013,0.47823999999999994,0.0,-0.00040529,-0.00052378,0.0
72,73,-0.53799,0.33021999999999996,0.0,0.0010316,-0.00011619,0.0
73,74,-0.48008,0.32148000000000004,0.0,0.0014544,-0.00044315,0.0
74,75,-0.42223999999999995,0.31277,0.0,0.0014544,-0.00044315,0.0
75,76,-0.3659,0.29864,0.0,0.0014544,-0.00044315,0.0
76,77,-0.32074,0.26748,0.0,0.0014544,-0.00044315,0.0
77,78,-0.59655,0.34207,0.0,0.00061543,-0.00026245,0.0
78,79,-0.20059000000000002,0.24736,0.0,0.0007082999999999999,0.00097885,0.0
79,80,-0.23276,0.28601,0.0,0.00011279999999999999,0.0008127000000000001,0.0
80,81,-0.31556999999999996,0.50905,0.0,-0.00060945,0.00055837,0.0
81,82,-0.13735999999999998,0.17873,0.0,0.0013231,0.001439,0.0
82,83,-0.35854,0.72332,0.0,-0.0012167999999999999,0.00049387,0.0
83,84,-0.59764,0.41215,0.0,-1.1114e-05,-0.0003075,0.0
84,85,-0.6178,0.38481,0.0,0.00023165,-0.00044014,0.0
85,86,-0.62746,0.42688000000000004,0.0,-8.5465e-05,-0.00047687,0.0
86,87,-0.67238,0.44877,0.0,-0.00019883,-0.0007532999999999999,0.0
87,88,-0.6644100000000001,0.39991,0.0,0.00013974,-0.00072896,0.0
88,89,-0.70268,0.42003999999999997,0.0,1.4324e-05,-0.00097428,0.0
89,90,-0.64393,0.3539,0.0,0.00049577,-0.0006085,0.0
90,91,-0.68963,0.36927,0.0,0.00037814,-0.00090686,0.0
91,92,-0.23892,0.2101,0.0,0.0012342,0.00062319,0.0
92,93,-0.20922,0.17962999999999998,0.0,0.0013994,0.00080348,0.0
93,94,-0.17229,0.15355,0.0,0.0015416,0.0011173,0.0
94,95,-0.32582,0.62533,0.0,-0.00093635,0.00057927,0.0
95,96,-0.33976,0.67589,0.0,-0.0010815,0.00054491,0.0
96,97,-0.134,0.14294,0.0,0.0016186,0.0014569000000000001,0.0
97,98,-0.73323,0.38871,0.0,0.00024837,-0.0011977000000000001,0.0
98,99,-0.31129,0.44606,0.0,-0.00041397,0.00044383,0.0
99,100,-0.32798,0.79125,0.0,-0.0013988,0.00057086,0.0
100,101,-0.31365,0.7447699999999999,0.0,-0.0012715,0.00060909,0.0
101,102,-0.29796999999999996,0.69777,0.0,-0.0011394999999999999,0.00064932,0.0
102,103,-0.28271999999999997,0.64665,0.0,-0.00099628,0.00068457,0.0
103,104,-0.27024000000000004,0.59359,0.0,-0.00085524,0.00070515,0.0
104,105,-0.25861999999999996,0.53681,0.0,-0.00072086,0.00071873,0.0
105,106,-0.24738000000000002,0.47686000000000006,0.0,-0.00059742,0.00070856,0.0
106,107,-0.23129,0.41911000000000004,0.0,-0.00050455,0.00074474,0.0
107,108,-0.20489000000000002,0.36898000000000003,0.0,-0.00036512,0.0008631,0.0
108,109,-0.17897000000000002,0.31947,0.0,-4.9725e-05,0.0010918,0.0
109,110,-0.15341,0.27305,0.0,0.00043672,0.0013219000000000002,0.0
110,111,-0.13136,0.23012,0.0,0.00085478,0.0015091,0.0
111,112,-0.10822999999999999,0.18714,0.0,0.0012403,0.001696,0.0
112,113,-0.09115,0.13817000000000002,0.0,0.0016535,0.0018326,0.0
113,114,-0.08559,0.088006,0.0,0.0020781999999999997,0.0018774999999999998,0.0
114,115,-0.13273,0.09925199999999999,0.0,0.0019793,0.001466,0.0
115,116,-0.17914000000000002,0.11627,0.0,0.0018236,0.0010548,0.0
116,117,-0.22253,0.13856,0.0,0.0016457999999999998,0.00064623,0.0
117,118,-0.26450999999999997,0.16398,0.0,0.0015627,0.00030518,0.0
118,119,-0.308,0.18869,0.0,0.0014544,-0.00044315,0.0
119,120,-0.35603,0.2135,0.0,0.0014475999999999998,0.00085897,0.0
120,121,-0.40719,0.23685,0.0,0.0014475999999999998,0.00085897,0.0
121,122,-0.4596,0.25687,0.0,0.0014475999999999998,0.00085897,0.0
122,123,-0.77417,0.40921,0.0,0.00011077,-0.0014768,0.0
123,124,-0.74161,0.44211999999999996,0.0,-0.0001255,-0.0012344,0.0
124,125,-0.70826,0.47465,0.0,-0.00035231,-0.00098128,0.0
125,126,-0.6746300000000001,0.50622,0.0,-0.00055369,-0.00073069,0.0
126,127,-0.63973,0.53806,0.0,-0.00072477,-0.00048984,0.0
127,128,-0.60485,0.56995,0.0,-0.00085675,-0.00028302,0.0
128,129,-0.57011,0.60255,0.0,-0.00095763,-0.00011751,0.0
129,130,-0.53523,0.6361100000000001,0.0,-0.0010404000000000001,1.3047e-05,0.0
130,131,-0.50037,0.67115,0.0,-0.0011185000000000001,0.00011965,0.0
131,132,-0.46453,0.7068,0.0,-0.0011974,0.00021667,0.0
132,133,-0.42563999999999996,0.7425,0.0,-0.0012797000000000002,0.00031691,0.0
133,134,-0.4105,0.7874,0.0,-0.0013932,0.00035404,0.0
134,135,-0.37755,0.80047,0.0,-0.0014254,0.00044013,0.0
135,136,-0.34284000000000003,0.8369700000000001,0.0,-0.001521,0.00053136,0.0
136,137,-0.51347,0.27349,0.0,0.0014475999999999998,0.00085897,0.0
137,138,-0.56709,0.28883000000000003,0.0,0.0010661,0.00011681,0.0
138,139,-0.61855,0.30364,0.0,0.0009236000000000001,-0.00037774,0.0
139,140,-0.66886,0.31966,0.0,0.00075509,-0.00077088,0.0
140,141,-0.71646,0.33753,0.0,0.00061981,-0.0010978,0.0
141,142,-0.76194,0.35653,0.0,0.00048304,-0.0014027,0.0
142,143,-0.80577,0.37629,0.0,0.00034584,-0.0017041,0.0
143,144,-0.38800999999999997,0.3701,0.0,-0.00041397,0.00044383,0.0
144,145,-0.37763,0.42738999999999994,0.0,-0.00041397,0.00044383,0.0
145,146,-0.31164000000000003,0.36954000000000004,0.0,-0.00041397,0.00044383,0.0
146,147,-0.5425,0.41362,0.0,-0.00016372,3.3289e-05,0.0
147,148,-0.3187,0.56743,0.0,-0.00077328,0.00058413,0.0
148,149,-0.26774000000000003,0.32591,0.0,-0.00041397,0.00044383,0.0
149,150,-0.5685600000000001,0.37826,0.0,0.00027542,-0.00016791,0.0
150,151,-0.50546,0.51928,0.0,-0.00063309,0.00018939,0.0
151,152,-0.44605,0.58557,0.0,-0.00083335,0.00031010000000000006,0.0
152,153,-0.38088,0.65684,0.0,-0.0010335000000000001,0.00044594,0.0
153,154,-0.49053,0.41421,0.0,-0.0004043,0.00042827,0.0
154,155,-0.43432,0.49351000000000006,0.0,-0.0005157,0.00040474,0.0
155,156,-0.51755,0.37273,0.0,8.7103e-05,8.9829e-05,0.0
156,157,-0.36716,0.5564399999999999,0.0,-0.00072719,0.00048216,0.0
157,158,-0.457,0.36974,0.0,-0.00041397,0.00044383,0.0
158,159,-0.37056,0.76278,0.0,-0.0013252000000000001,0.00045978,0.0
159,160,-0.27581,0.24008000000000002,0.0,0.0012240999999999999,0.00024515,0.0
160,161,-0.48633999999999994,0.46653999999999995,0.0,-0.00045575,0.00032106,0.0
161,162,-0.41307,0.55456,0.0,-0.00072061,0.00039785,0.0
162,163,-0.60656,0.45171000000000006,0.0,-0.00027359,-0.0003327,0.0
163,164,-0.31511999999999996,0.8910899999999999,0.0,-0.0016643,0.00060487,0.0
164,165,-0.34087,0.89797,0.0,-0.0016825,0.00053668,0.0
165,166,-0.0084705,0.023953,0.0,0.0026283,0.0025398000000000005,0.0
166,167,-0.023184,0.009521,0.0,0.0027524,0.0024133,0.0
167,168,-0.29817,0.84315,0.0,-0.0015373,0.00065002,0.0
168,169,-0.32474000000000003,0.85205,0.0,-0.0015609000000000003,0.00057938,0.0
169,170,-0.28121,0.7952,0.0,-0.0014089,0.00069572,0.0
170,171,-0.30884,0.80521,0.0,-0.001436,0.00062167,0.0
171,172,-0.26426,0.74726,0.0,-0.0012772,0.00074042,0.0
172,173,-0.29319,0.758,0.0,-0.0013072000000000001,0.00066305,0.0
173,174,-0.2473,0.69931,0.0,-0.001143,0.00078104,0.0
174,175,-0.27688,0.71053,0.0,-0.0011745,0.00070431,0.0
175,176,-0.23034000000000002,0.65136,0.0,-0.00101,0.00081449,0.0
176,177,-0.26078,0.6609999999999999,0.0,-0.0010357,0.00074035,0.0
177,178,-0.21324,0.6029899999999999,0.0,-0.00088429,0.0008426999999999999,0.0
178,179,-0.24605,0.61048,0.0,-0.00090119,0.00076746,0.0
179,180,-0.19497,0.5513399999999999,0.0,-0.00076425,0.0008707000000000001,0.0
180,181,-0.23162,0.55771,0.0,-0.00077484,0.00078942,0.0
181,182,-0.17382,0.49151000000000006,0.0,-0.00065672,0.00093092,0.0
182,183,-0.21636,0.50047,0.0,-0.00066478,0.00081888,0.0
183,184,-0.15062,0.42591999999999997,0.0,-0.00053696,0.0010878,0.0
184,185,-0.1968,0.43903000000000003,0.0,-0.00056075,0.0008824,0.0
185,186,-0.12897,0.3647,0.0,-0.00030973,0.0013707,0.0
186,187,-0.17192000000000002,0.38094,0.0,-0.00040704,0.001047,0.0
187,188,-0.11035999999999999,0.31208,0.0,8.0981e-05,0.0016434999999999998,0.0
188,189,-0.14898,0.32799,0.0,-7.3413e-05,0.0012859000000000002,0.0
189,190,-0.09324299999999999,0.26366999999999996,0.0,0.00053684,0.0018455,0.0
190,191,-0.12757000000000002,0.28035,0.0,0.0003661,0.0015237999999999999,0.0
191,192,-0.076284,0.21570999999999999,0.0,0.00098352,0.0019826,0.0
192,193,-0.10805999999999999,0.2349,0.0,0.00080941,0.0017090999999999999,0.0
193,194,-0.059329,0.16777,0.0,0.0014007,0.0021095,0.0
194,195,-0.088016,0.18944,0.0,0.0012169000000000001,0.0018722,0.0
195,196,-0.042374,0.11982000000000001,0.0,0.0018072,0.0022486,0.0
196,197,-0.071,0.14098,0.0,0.0016285999999999998,0.0020066,0.0
197,198,-0.025419,0.071877,0.0,0.0022169,0.0023939,0.0
198,199,-0.040132,0.057446000000000004,0.0,0.0023407,0.0022678,0.0
199,200,-0.059743,0.091928,0.0,0.0020451,0.0020998,0.0
200,201,-0.031655,0.033473,0.0,0.0025465,0.0023406,0.0
201,202,-0.86482,0.37936,0.0,0.00032427,-0.0021193,0.0
202,203,-0.85883,0.3527,0.0,0.00051172,-0.0020771,0.0
203,204,-0.83025,0.41358,0.0,8.2519e-05,-0.0018757000000000001,0.0
204,205,-0.8266600000000001,0.38638,0.0,0.00027485,-0.0018506,0.0
205,206,-0.79568,0.44778999999999997,0.0,-0.0001612,-0.0016261,0.0
206,207,-0.79357,0.41995,0.0,3.6638000000000004e-05,-0.0016134,0.0
207,208,-0.76112,0.48201000000000005,0.0,-0.00039915,-0.0013649,0.0
208,209,-0.76,0.45351,0.0,-0.00020161,-0.0013633,0.0
209,210,-0.72655,0.51623,0.0,-0.00061717,-0.0010946,0.0
210,211,-0.72605,0.48688000000000003,0.0,-0.00042917,-0.0011025,0.0
211,212,-0.69198,0.5504399999999999,0.0,-0.00080005,-0.00082552,0.0
212,213,-0.69195,0.51978,0.0,-0.00063095,-0.00084113,0.0
213,214,-0.65725,0.58482,0.0,-0.00093976,-0.00057413,0.0
214,215,-0.6572100000000001,0.55281,0.0,-0.00079839,-0.00059086,0.0
215,216,-0.6211899999999999,0.62051,0.0,-0.0010428,-0.00035098,0.0
216,217,-0.62233,0.58602,0.0,-0.00092628,-0.00037157,0.0
217,218,-0.58419,0.65713,0.0,-0.0011216,-0.00016874,0.0
218,219,-0.58635,0.62074,0.0,-0.0010244000000000002,-0.00018762,0.0
219,220,-0.5483899999999999,0.69257,0.0,-0.0011895999999999999,-3.0709e-05,0.0
220,221,-0.55052,0.65572,0.0,-0.0011025,-4.3213e-05,0.0
221,222,-0.5137,0.7269100000000001,0.0,-0.0012583,7.8917e-05,0.0
222,223,-0.51568,0.69048,0.0,-0.0011741,7.085300000000001e-05,0.0
223,224,-0.47913,0.76112,0.0,-0.0013333,0.00017503,0.0
224,225,-0.48047,0.72541,0.0,-0.0012483,0.00017086,0.0
225,226,-0.44456,0.7953399999999999,0.0,-0.0014149000000000002,0.00026563,0.0
226,227,-0.44373999999999997,0.76036,0.0,-0.0013277999999999999,0.00026791,0.0
227,228,-0.40998999999999997,0.8295600000000001,0.0,-0.0015019999999999999,0.00035495,0.0
228,229,-0.41889,0.79992,0.0,-0.0014257,0.00033193,0.0
229,230,-0.37542,0.86377,0.0,-0.0015918,0.00044535,0.0
230,231,-0.38513000000000003,0.82357,0.0,-0.0014861,0.00041992,0.0
231,232,-0.35049,0.85893,0.0,-0.0015791,0.00051119,0.0
232,233,-0.069552,0.028562999999999998,0.0,0.0025886999999999998,0.0020151,0.0
233,234,-0.11592000000000001,0.047605,0.0,0.0024257,0.0016152,0.0
234,235,-0.089163,0.063045,0.0,0.0022925999999999997,0.0018464000000000002,0.0
235,236,-0.16229000000000002,0.066647,0.0,0.0022537,0.0012097999999999998,0.0
236,237,-0.13592,0.078189,0.0,0.0021579,0.0014405,0.0
237,238,-0.20865999999999998,0.085689,0.0,0.0020659000000000003,0.00080438,0.0
238,239,-0.18231,0.09622,0.0,0.0019896000000000002,0.0010295999999999999,0.0
239,240,-0.25503000000000003,0.10472999999999999,0.0,0.0017530000000000002,0.00046247,0.0
240,241,-0.22718000000000002,0.11689000000000001,0.0,0.0017612,0.00064419,0.0
241,242,-0.30163,0.12387000000000001,0.0,0.001371,0.00051463,0.0
242,243,-0.27137,0.13912,0.0,0.001572,0.00031723,0.0
243,244,-0.35195,0.14453,0.0,0.0014475999999999998,0.00085897,0.0
244,245,-0.31651999999999997,0.16109,0.0,0.0014475999999999998,0.00085897,0.0
245,246,-0.41058,0.16860999999999998,0.0,0.0014475999999999998,0.00085897,0.0
246,247,-0.36745,0.18454,0.0,0.0014475999999999998,0.00085897,0.0
247,248,-0.47368999999999994,0.19453,0.0,0.0014475999999999998,0.00085897,0.0
248,249,-0.42473999999999995,0.20924,0.0,0.0014475999999999998,0.00085897,0.0
249,250,-0.5311100000000001,0.21811,0.0,0.0014475999999999998,0.00085897,0.0
250,251,-0.48233000000000004,0.23214,0.0,0.0014475999999999998,0.00085897,0.0
251,252,-0.58043,0.23836,0.0,0.0015269,8.180600000000001e-05,0.0
252,253,-0.5353100000000001,0.25115,0.0,0.0014262,0.00070729,0.0
253,254,-0.6269,0.25745,0.0,0.0012878,-0.00042602,0.0
254,255,-0.5854,0.26838,0.0,0.0012173,-4.6797e-05,0.0
255,256,-0.67327,0.27649,0.0,0.001105,-0.00080299,0.0
256,257,-0.63432,0.2853,0.0,0.0010505,-0.00048944,0.0
257,258,-0.71964,0.29553,0.0,0.00092438,-0.0011216,0.0
258,259,-0.68266,0.30283000000000004,0.0,0.00088664,-0.00087258,0.0
259,260,-0.7660100000000001,0.31456999999999996,0.0,0.00077945,-0.0014339,0.0
260,261,-0.72964,0.32129,0.0,0.00073673,-0.001188,0.0
261,262,-0.81237,0.33361999999999997,0.0,0.00064476,-0.0017513,0.0
262,263,-0.77556,0.34031,0.0,0.00059864,-0.001498,0.0
263,264,-0.8206700000000001,0.35971,0.0,0.00046238,-0.0018089000000000002,0.0
264,265,-0.40657,0.60718,0.0,-0.00088966,0.00039566,0.0
265,266,-0.38187,0.60235,0.0,-0.00087041,0.00045241,0.0
266,267,-0.40573000000000004,0.57545,0.0,-0.00078814,0.00040602,0.0
267,268,-0.4077,0.42221000000000003,0.0,-0.00041397,0.00044383,0.0
268,269,-0.46415,0.41562,0.0,-0.00041397,0.00044383,0.0
269,270,-0.43604,0.45527,0.0,-0.00041397,0.00044383,0.0
270,271,-0.44738,0.39339,0.0,-0.00041397,0.00044383,0.0
271,272,-0.53992,0.45508000000000004,0.0,-0.00038762,8.1843e-05,0.0
272,273,-0.53433,0.47915,0.0,-0.00048715,9.8371e-05,0.0
273,274,-0.53375,0.43681000000000003,0.0,-0.00032711,0.00012396,0.0
274,275,-0.50567,0.46326999999999996,0.0,-0.00044443,0.00025825,0.0
275,276,-0.5656899999999999,0.46083,0.0,-0.00038093,-7.4845e-05,0.0
276,277,-0.55714,0.43942,0.0,-0.00028241,-3.4731e-05,0.0
277,278,-0.5601,0.4849,0.0,-0.00049713,-4.1413000000000005e-05,0.0
278,279,-0.59116,0.48866000000000004,0.0,-0.0004948999999999999,-0.0002198,0.0
279,280,-0.59155,0.4616,0.0,-0.00035198,-0.00023349999999999998,0.0
280,281,-0.55802,0.51681,0.0,-0.00063277,-3.9105e-05,0.0
281,282,-0.52456,0.50879,0.0,-0.00059928,0.00012190000000000001,0.0
282,283,-0.48858,0.57077,0.0,-0.00080483,0.00020189,0.0
283,284,-0.48904,0.53323,0.0,-0.00067507,0.00023161,0.0
284,285,-0.45933999999999997,0.56638,0.0,-0.00077518,0.00028859,0.0
285,286,-0.45347,0.52035,0.0,-0.00061539,0.00033905,0.0
286,287,-0.42631,0.64212,0.0,-0.001003,0.00033651,0.0
287,288,-0.4304,0.6018,0.0,-0.00087992,0.0003411,0.0
288,289,-0.39782,0.63744,0.0,-0.00098008,0.00040876,0.0
289,290,-0.5785399999999999,0.42041000000000006,0.0,-0.00010518,-0.00019068,0.0
290,291,-0.55096,0.42115,0.0,-0.0001834,-1.2963e-05,0.0
291,292,-0.58299,0.44018999999999997,0.0,-0.00023616,-0.00019649,0.0
292,293,-0.34558,0.6168399999999999,0.0,-0.00091173,0.00053302,0.0
293,294,-0.37311,0.6326,0.0,-0.00096066,0.00046855,0.0
294,295,-0.36624,0.5824,0.0,-0.00080831,0.00048689,0.0
295,296,-0.34463,0.50061,0.0,-0.00056043,0.00049726,0.0
296,297,-0.37566,0.45978,0.0,-0.00041397,0.00044383,0.0
297,298,-0.40401,0.49283999999999994,0.0,-0.00051632,0.00042901,0.0
298,299,-0.37043000000000004,0.5243,0.0,-0.0006232999999999999,0.00047336,0.0
299,300,-0.18802,0.22719,0.0,0.00092554,0.0010555999999999999,0.0
300,301,-0.15641,0.19288,0.0,0.0012118,0.0012801,0.0
301,302,-0.19234,0.19333,0.0,0.0012558,0.00097418,0.0
302,303,-0.17387,0.18029,0.0,0.001335,0.0011182,0.0
303,304,-0.15341,0.21858000000000002,0.0,0.00097521,0.001322,0.0
304,305,-0.41958,0.68161,0.0,-0.0011148,0.00034296,0.0
305,306,-0.37992,0.71017,0.0,-0.0011841,0.00044032,0.0
306,307,-0.41347,0.71975,0.0,-0.0012173,0.00035182,0.0
307,308,-0.39109,0.67693,0.0,-0.0010936,0.00041702,0.0
308,309,-0.45493,0.64768,0.0,-0.0010312000000000001,0.00025873,0.0
309,310,-0.4512,0.6865,0.0,-0.0011390999999999999,0.00025734,0.0
310,311,-0.48826,0.61174,0.0,-0.00093938,0.00017817,0.0
311,312,-0.48618,0.65015,0.0,-0.0010536,0.00016829,0.0
312,313,-0.45902,0.60736,0.0,-0.0009099,0.00026493,0.0
313,314,-0.5210600000000001,0.5789300000000001,0.0,-0.0008507999999999999,8.6545e-05,0.0
314,315,-0.51988,0.61523,0.0,-0.00096884,7.329e-05,0.0
315,316,-0.55497,0.5494100000000001,0.0,-0.00076053,-3.7238000000000005e-05,0.0
316,317,-0.55384,0.58303,0.0,-0.00088268,-4.4399e-05,0.0
317,318,-0.52152,0.5413899999999999,0.0,-0.00071859,0.00010927,0.0
318,319,-0.58907,0.52057,0.0,-0.00064592,-0.00020319,0.0
319,320,-0.5886100000000001,0.5526300000000001,0.0,-0.00078241,-0.00020054,0.0
320,321,-0.62295,0.49203,0.0,-0.00049316,-0.0004088,0.0
321,322,-0.6227600000000001,0.52194,0.0,-0.0006471000000000001,-0.00039463,0.0
322,323,-0.65625,0.4635,0.0,-0.00030468,-0.0006372999999999999,0.0
323,324,-0.65738,0.49223,0.0,-0.00047784,-0.00062555,0.0
324,325,-0.62334,0.46498,0.0,-0.00033849,-0.00042668,0.0
325,326,-0.50903,0.32585,0.0,0.0013283,1.57e-05,0.0
326,327,-0.5672699999999999,0.33615,0.0,0.00074952,-8.5373e-05,0.0
327,328,-0.5525399999999999,0.30951999999999996,0.0,0.001051,0.00020913,0.0
328,329,-0.52777,0.35147,0.0,0.0006772999999999999,-0.00010066,0.0
329,330,-0.45116000000000006,0.31713,0.0,0.0014544,-0.00044315,0.0
330,331,-0.49677,0.29748,0.0,0.0014544,-0.00044315,0.0
331,332,-0.46853999999999996,0.34561,0.0,0.0014544,-0.00044315,0.0
332,333,-0.39407,0.30571,0.0,0.0014544,-0.00044315,0.0
333,334,-0.44092,0.28481999999999996,0.0,0.0014475999999999998,0.00085897,0.0
334,335,-0.40513000000000005,0.34143,0.0,0.0014544,-0.00044315,0.0
335,336,-0.34331999999999996,0.28306,0.0,0.0014544,-0.00044315,0.0
336,337,-0.38654,0.26775,0.0,0.0014475999999999998,0.00085897,0.0
337,338,-0.33876999999999996,0.33409,0.0,0.0014544,-0.00044315,0.0
338,339,-0.33839,0.24049,0.0,0.0014475999999999998,0.00085897,0.0
339,340,-0.29424,0.29669,0.0,-0.00041397,0.00044383,0.0
340,341,-0.29827,0.25378,0.0,0.0014544,-0.00044315,0.0
341,342,-0.62024,0.34799,0.0,0.00054896,-0.00044295,0.0
342,343,-0.60755,0.32286,0.0,0.00076982,-0.00035261,0.0
343,344,-0.5825600000000001,0.36017,0.0,0.00046016,-0.00021361,0.0
344,345,-0.21666999999999997,0.26668000000000003,0.0,0.00049096,0.00089663,0.0
345,346,-0.21975,0.22873000000000002,0.0,0.00097422,0.00079251,0.0
346,347,-0.177,0.26021,0.0,0.00054968,0.0011611,0.0
347,348,-0.20586,0.30274,0.0,2.2836e-05,0.00092083,0.0
348,349,-0.25025,0.30596,0.0,-0.00018358,0.00070022,0.0
349,350,-0.25428,0.26305,0.0,0.0006927000000000001,0.00068555,0.0
350,351,-0.31343000000000004,0.47756000000000004,0.0,-0.00052301,0.00050894,0.0
351,352,-0.2871,0.52293,0.0,-0.00067093,0.00063206,0.0
352,353,-0.31714000000000003,0.5382399999999999,0.0,-0.00069214,0.00057655,0.0
353,354,-0.13568,0.16084,0.0,0.0014709000000000002,0.0014472,0.0
354,355,-0.12279000000000001,0.18293,0.0,0.0012814999999999999,0.0015677,0.0
355,356,-0.34915,0.6996,0.0,-0.0011496,0.00051975,0.0
