,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
30,31,-0.34395,-0.049332,0.0,0.015624,0.004242,0.0
31,32,-0.40064,-0.057464,0.0,0.015508000000000001,0.0050495,0.0
32,33,-0.46721999999999997,-0.067013,0.0,0.015372,0.0059978,0.0
33,34,-0.54889,-0.07872699999999999,0.0,0.015205000000000002,0.007161,0.0
34,35,-0.6485,-0.093013,0.0,0.015002000000000001,0.008579700000000001,0.0
35,36,-0.76063,-0.1091,0.0,0.014773,0.010177,0.0
36,37,-0.8584,-0.12312000000000001,0.0,0.014573,0.011569,0.0
37,38,-0.94066,-0.13492,0.0,0.014405000000000001,0.012740999999999999,0.0
38,39,-1.0083,-0.14462,0.0,0.014266999999999998,0.013704,0.0
39,40,-1.0639,-0.15259,0.0,0.014153,0.014496,0.0
40,41,-1.1132,-0.15967,0.0,0.014052,0.015198,0.0
41,42,-1.1623,-0.1667,0.0,0.013952,0.015897,0.0
42,43,-1.2112,-0.17372,0.0,0.013852000000000001,0.016594,0.0
43,44,-1.2602,-0.18074,0.0,0.013752,0.017291,0.0
44,45,-1.3091,-0.18775999999999998,0.0,0.013652000000000001,0.017988,0.0
45,46,-1.358,-0.19478,0.0,0.013552000000000002,0.018685,0.0
46,47,-1.3678,-0.23251999999999998,0.0,0.013015,0.018825,0.0
47,48,-1.3287,-0.26324000000000003,0.0,0.012577,0.018267,0.0
48,49,-1.2895,-0.29396,0.0,0.01214,0.017709,0.0
49,50,-1.2504,-0.32468,0.0,0.011701999999999999,0.017152,0.0
50,51,-1.2112,-0.3554,0.0,0.011265,0.016594,0.0
51,52,-1.1721,-0.38613000000000003,0.0,0.010827,0.016036,0.0
52,53,-1.1315,-0.41794,0.0,0.010374,0.015459,0.0
53,54,-1.0859999999999999,-0.45366999999999996,0.0,0.0098652,0.01481,0.0
54,55,-1.0321,-0.49595,0.0,0.009263,0.014043,0.0
55,56,-0.9647700000000001,-0.54875,0.0,0.008511,0.013084,0.0
56,57,-0.8822200000000001,-0.61352,0.0,0.007588600000000001,0.011908,0.0
57,58,-0.78868,-0.68691,0.0,0.0065435,0.010576,0.0
58,59,-0.69387,-0.7612899999999999,0.0,0.0054843,0.009226100000000001,0.0
59,60,-0.59905,-0.8356899999999999,0.0,0.0044248000000000004,0.007876000000000001,0.0
60,61,-0.50548,-0.90909,0.0,0.0033793,0.006544800000000001,0.0
61,62,-0.42066000000000003,-0.97564,0.0,0.0024292,0.0053396,0.0
62,63,-0.3495,-1.0315,0.0,0.0016273,0.0043319,0.0
63,64,-0.29158,-1.0769,0.0,0.00095145,0.0035108000000000006,0.0
64,65,-0.24488000000000001,-1.1136,0.0,0.00035669,0.002838,0.0
65,66,-0.2045,-1.1452,0.0,-0.00043343,0.0019689,0.0
66,67,-0.16534000000000001,-1.176,0.0,-0.00043343,0.0019689,0.0
67,68,-0.12618,-1.2067,0.0,-0.00043343,0.0019689,0.0
68,69,-0.087027,-1.2374,0.0,-0.00020717,-0.00088241,0.0
69,70,-0.047871,-1.2681,0.0,-0.00020717,-0.00088241,0.0
70,71,-0.0087143,-1.2988,0.0,-0.00011553,-0.0007469999999999999,0.0
71,72,-1.2886,-0.21534,0.0,0.01326,0.017696,0.0
72,73,-1.2776,-0.23851,0.0,0.01293,0.017539,0.0
73,74,-0.43303,-0.42363,0.0,0.010293,0.005510800000000001,0.0
74,75,-0.75439,-0.39147,0.0,0.010751,0.010088,0.0
75,76,-0.32878,-0.43938999999999995,0.0,0.010068,0.0040258,0.0
76,77,-0.34083,-0.61673,0.0,0.0075431,0.004197,0.0
77,78,-0.3761,-0.49113,0.0,0.0093316,0.0046998000000000005,0.0
78,79,-0.30548000000000003,-0.54179,0.0,0.00861,0.0036936,0.0
79,80,-0.45558999999999994,-0.34561,0.0,0.011404000000000001,0.005832,0.0
80,81,-0.27044,-0.47991000000000006,0.0,0.0094911,0.0031948000000000002,0.0
81,82,-0.28376,-0.38747,0.0,0.010808,0.0033845999999999998,0.0
82,83,-0.36971,-0.38358000000000003,0.0,0.010863,0.0046089,0.0
83,84,-0.23715,-0.42236,0.0,0.010311,0.0027208,0.0
84,85,-0.39511,-0.32023,0.0,0.011766,0.0049707,0.0
85,86,-0.25488,-0.34424,0.0,0.011423,0.0029734,0.0
86,87,-0.32063,-0.34352,0.0,0.011434,0.0039098,0.0
87,88,-0.40278,-0.25045,0.0,0.012759,0.0050799999999999994,0.0
88,89,-0.20964000000000002,-0.3646,0.0,0.011133,0.0023291,0.0
89,90,-0.33938,-0.28756,0.0,0.012231,0.0041769,0.0
90,91,-0.22614,-0.31187,0.0,0.011884,0.002564,0.0
91,92,-0.2735,-0.29925,0.0,0.012064,0.0032385999999999995,0.0
92,93,-0.34691,-0.22741,0.0,0.013087999999999999,0.0042843000000000004,0.0
93,94,-0.23275,-0.27786,0.0,0.012369,0.0026582,0.0
94,95,-0.18989,-0.31593000000000004,0.0,0.011826999999999999,0.0020477,0.0
95,96,-0.1847,-0.26597,0.0,0.012537999999999999,0.0019739000000000002,0.0
96,97,-0.28701,-0.25545999999999996,0.0,0.012688,0.0034311,0.0
97,98,-0.23531,-0.23242,0.0,0.013016,0.0026947,0.0
98,99,-0.18687,-0.22099000000000002,0.0,0.013179,0.0020047999999999997,0.0
99,100,-0.29468,-0.20604,0.0,0.013392,0.0035404000000000004,0.0
100,101,-0.24126999999999998,-0.18669000000000002,0.0,0.013668000000000001,0.0027795000000000003,0.0
101,102,-0.19054000000000001,-0.17444,0.0,0.013841999999999998,0.0020570000000000002,0.0
102,103,-0.19923,-0.88223,0.0,0.0037656,0.0021704,0.0
103,104,-0.10939000000000002,-1.0362,0.0,0.0016005,0.00088409,0.0
104,105,-0.20296,-0.5041899999999999,0.0,0.009145100000000001,0.0022335999999999996,0.0
105,106,-0.13928,-0.26686,0.0,0.012526,0.0013269,0.0
106,107,-0.85226,-0.36887,0.0,0.011073000000000001,0.011482,0.0
107,108,-0.42923,-0.56094,0.0,0.008337700000000002,0.0054564999999999995,0.0
108,109,-0.30827,-0.8338200000000001,0.0,0.004454100000000001,0.0037317,0.0
109,110,-0.14704,-1.0659999999999998,0.0,0.0011465,0.0014151,0.0
110,111,-0.067835,-1.0257,0.0,0.0017605999999999998,0.00030408,0.0
111,112,-0.14376,-0.8262200000000001,0.0,0.0045586,0.0013852,0.0
112,113,-0.15559,-0.74073,0.0,0.0057754,0.0015568,0.0
113,114,-0.15878,-0.65564,0.0,0.0069873,0.0016037,0.0
114,115,-0.1456,-0.58417,0.0,0.008005400000000001,0.0014167,0.0
115,116,-0.13207,-0.51272,0.0,0.0090233,0.0012240999999999999,0.0
116,117,-0.11818,-0.44408000000000003,0.0,0.010001000000000001,0.0010264,0.0
117,118,-0.097603,-0.32033,0.0,0.011764,0.0007332999999999999,0.0
118,119,-0.092711,-0.26465,0.0,0.012556999999999999,0.00066361,0.0
119,120,-0.35005,-0.16791,0.0,0.013935,0.0043289999999999995,0.0
120,121,-0.39985,-0.17815,0.0,0.013789,0.0050383,0.0
121,122,-0.45364,-0.18871,0.0,0.013638999999999998,0.0058043,0.0
122,123,-0.53656,-0.25669000000000003,0.0,0.012671,0.0069854,0.0
123,124,-0.86639,-0.29549000000000003,0.0,0.012118,0.011683,0.0
124,125,-1.0088,-0.28649,0.0,0.012246,0.013712,0.0
125,126,-1.1988,-0.25814000000000004,0.0,0.01265,0.016416,0.0
126,127,-1.147,-0.27151,0.0,0.012459999999999999,0.015679,0.0
127,128,-1.0985,-0.30653,0.0,0.011961,0.014988999999999999,0.0
128,129,-1.0563,-0.33231,0.0,0.011594,0.014388,0.0
129,130,-0.96662,-0.36338000000000004,0.0,0.011151000000000001,0.01311,0.0
130,131,-0.9528399999999999,-0.41541999999999996,0.0,0.010409999999999999,0.012913999999999998,0.0
131,132,-0.74115,-0.30117,0.0,0.012037,0.0098992,0.0
132,133,-0.094189,-0.11144000000000001,0.0,0.014738999999999999,0.00068466,0.0
133,134,-1.2421,-0.248,0.0,0.012794,0.017033,0.0
134,135,-0.57384,-0.58148,0.0,0.008045,0.007516500000000001,0.0
135,136,-0.77593,-0.46208999999999995,0.0,0.009745299999999998,0.010395,0.0
136,137,-0.037995,-1.1918,0.0,-0.0001744,-0.00028552,0.0
137,138,-0.091935,-1.1679,0.0,0.000106,0.0010970999999999997,0.0
138,139,-0.13688,-1.1381,0.0,0.00021832,0.0014076,0.0
139,140,-0.17919000000000002,-1.1006,0.0,0.00058199,0.0018614999999999999,0.0
140,141,-0.21952,-1.0598,0.0,0.0012167999999999999,0.0024575,0.0
141,142,-0.26348,-1.0146,0.0,0.0018738,0.0030945,0.0
142,143,-0.30746,-0.9642200000000001,0.0,0.0025949000000000002,0.0037259999999999997,0.0
143,144,-0.37322,-0.88835,0.0,0.003676,0.0046612,0.0
144,145,-0.44866999999999996,-0.81413,0.0,0.0047323,0.005734899999999999,0.0
145,146,-0.7240800000000001,-0.60934,0.0,0.0076483,0.009656200000000002,0.0
146,147,-0.8162,-0.54981,0.0,0.0084959,0.010968,0.0
147,148,-0.90327,-0.50276,0.0,0.009165999999999999,0.012208,0.0
148,149,-0.9897600000000001,-0.44941000000000003,0.0,0.0099259,0.01344,0.0
149,150,-1.0357,-0.41036000000000006,0.0,0.010482,0.014094,0.0
150,151,-1.0838,-0.37705,0.0,0.010956,0.014778999999999999,0.0
151,152,-1.1336,-0.34636999999999996,0.0,0.011393,0.015489,0.0
152,153,-1.1798,-0.31972,0.0,0.011773,0.016146,0.0
153,154,-1.2175,-0.29616,0.0,0.012107999999999999,0.016684,0.0
154,155,-1.26,-0.27639,0.0,0.01239,0.017289,0.0
155,156,-1.3008,-0.25165,0.0,0.012742,0.01787,0.0
156,157,-1.2447,-0.21477,0.0,0.013268,0.017071,0.0
157,158,-1.2025,-0.21416999999999997,0.0,0.013276,0.01647,0.0
158,159,-1.1556,-0.21416999999999997,0.0,0.013276,0.015801,0.0
159,160,-1.1076,-0.20836999999999997,0.0,0.013359000000000001,0.015118000000000001,0.0
160,161,-1.0522,-0.20975,0.0,0.013338999999999998,0.01433,0.0
161,162,-0.9958299999999999,-0.21545,0.0,0.013258,0.013526,0.0
162,163,-0.9282,-0.21654,0.0,0.013241999999999999,0.012563,0.0
163,164,-0.84434,-0.20929,0.0,0.013346,0.011369,0.0
164,165,-0.7405,-0.20718000000000003,0.0,0.013375999999999999,0.0098899,0.0
165,166,-0.6278699999999999,-0.19623,0.0,0.013531999999999999,0.008285899999999999,0.0
166,167,-0.5464100000000001,-0.1477,0.0,0.014223,0.0071257000000000004,0.0
167,168,-0.46495,-0.12616,0.0,0.014530000000000001,0.0059655,0.0
168,169,-0.40569,-0.11731,0.0,0.014656,0.0051214,0.0
169,170,-0.3503,-0.10825,0.0,0.014785,0.0043325,0.0
170,171,-0.29745,-0.098085,0.0,0.014929,0.0035797,0.0
171,172,-0.24574000000000001,-0.087228,0.0,0.015084,0.0028431999999999997,0.0
172,173,-0.19493,-0.07769,0.0,0.01522,0.0021195,0.0
173,174,-0.14513,-0.069636,0.0,0.015335,0.0014102000000000001,0.0
174,175,-0.09584,-0.062477,0.0,0.015437000000000001,0.00070818,0.0
175,176,-0.045683,-0.10537,0.0,0.014825999999999999,-6.2298e-06,0.0
176,177,-0.044518,-0.15515,0.0,0.014117,-2.2829e-05,0.0
177,178,-0.043772000000000005,-0.20600000000000002,0.0,0.013392,-3.345e-05,0.0
178,179,-0.044459,-0.25868,0.0,0.012642,-2.3663e-05,0.0
179,180,-0.046609,-0.3133,0.0,0.011864,6.9576999999999995e-06,0.0
180,181,-0.050262,-0.37111,0.0,0.011041,5.902e-05,0.0
181,182,-0.05499400000000001,-0.43492,0.0,0.010131999999999999,0.00012646,0.0
182,183,-0.059873,-0.50495,0.0,0.0091338,0.00019606,0.0
183,184,-0.063851,-0.58229,0.0,0.0080318,0.00025289999999999997,0.0
184,185,-0.066821,-0.66586,0.0,0.0068409,0.00029553,0.0
185,186,-0.066883,-0.7502,0.0,0.0056388,0.0002968,0.0
186,187,-0.059040999999999996,-0.83806,0.0,0.0043874,0.00018646,0.0
187,188,-0.046501999999999995,-0.90917,0.0,0.0033784999999999996,1.1292e-05,0.0
188,189,-0.023236,-1.0248,0.0,0.0017772000000000003,-0.00030301,0.0
189,190,-0.019577,-1.0792,0.0,0.0010661,-0.00034715,0.0
190,191,-0.02358,-1.1340000000000001,0.0,0.00040424,-0.00036689,0.0
191,192,-0.015506,-1.237,0.0,-0.00040438,-0.00064889,0.0
192,193,0.0034298,-1.2742,0.0,-0.00027234,-0.00066855,0.0
193,194,-0.5472,-0.34794,0.0,0.011371,0.007137,0.0
194,195,-0.6400600000000001,-0.32416,0.0,0.01171,0.008459399999999999,0.0
195,196,-0.52673,-0.47265,0.0,0.0095949,0.0068453,0.0
196,197,-0.67238,-0.52427,0.0,0.0088598,0.008919799999999999,0.0
197,198,-0.6433,-0.42972,0.0,0.010206,0.0085057,0.0
198,199,-0.10615999999999999,-0.91863,0.0,0.003246,0.00084627,0.0
199,200,-1.065,-0.26448,0.0,0.01256,0.014512,0.0
200,201,-1.3323,-0.22208000000000003,0.0,0.013163,0.018319,0.0
201,202,-0.092403,-0.16037,0.0,0.014041999999999999,0.00065923,0.0
202,203,-1.1061,-0.24783000000000002,0.0,0.012797,0.015097,0.0
203,204,-0.1353,-0.99364,0.0,0.0021866999999999998,0.0012482,0.0
204,205,-0.14063,-0.16634000000000002,0.0,0.013956999999999999,0.0013460999999999998,0.0
205,206,-0.13875,-0.21474000000000001,0.0,0.013268,0.0013194,0.0
206,207,-0.45986000000000005,-0.26466,0.0,0.012556999999999999,0.0058928999999999995,0.0
207,208,-0.21681,-0.9698899999999999,0.0,0.0025199000000000003,0.0024154,0.0
208,209,-0.11295999999999999,-1.1022,0.0,0.00071068,0.00097128,0.0
209,210,-0.032898000000000004,-0.96831,0.0,0.0025491999999999997,-0.0001737,0.0
210,211,-0.53509,-0.74357,0.0,0.0057369,0.006965100000000001,0.0
211,212,-0.26118,-0.9108200000000001,0.0,0.0033595999999999995,0.0030575,0.0
212,213,-0.29659,-0.15183,0.0,0.014163999999999998,0.0035675,0.0
213,214,-0.14297,-0.11753,0.0,0.014653,0.0013795,0.0
214,215,-0.068332,-1.126,0.0,0.00053469,0.00022898,0.0
215,216,-0.22829000000000002,-0.5718,0.0,0.0081821,0.002594,0.0
216,217,-0.047074,-0.055812,0.0,0.015531999999999999,1.3581e-05,0.0
217,218,-0.36713,-0.72602,0.0,0.005987600000000001,0.0045717,0.0
218,219,-0.15997999999999998,-0.37854,0.0,0.010935,0.0016216999999999998,0.0
219,220,-0.059574,-1.0762,0.0,0.0011042,0.0002102,0.0
220,221,-0.90025,-0.43065,0.0,0.010193,0.012165,0.0
221,222,-0.10626,-0.37883,0.0,0.010931,0.00085669,0.0
222,223,-0.62947,-0.6764399999999999,0.0,0.006692699999999999,0.008309,0.0
223,224,-0.16562000000000002,-0.93291,0.0,0.0030459,0.001686,0.0
224,225,-0.091193,-0.21055,0.0,0.013328,0.00064199,0.0
225,226,-0.24326,-0.13701,0.0,0.014375,0.0028079999999999997,0.0
226,227,-0.14570999999999998,-0.3197,0.0,0.011773,0.0014185,0.0
227,228,-0.1825,-1.0184,0.0,0.0018259,0.0019096,0.0
228,229,-0.08329600000000001,-0.9789100000000001,0.0,0.0023989000000000003,0.00052323,0.0
229,230,-0.25347,-0.72949,0.0,0.0059376,0.0029508000000000004,0.0
230,231,-0.50884,-0.19296,0.0,0.013578,0.0065905,0.0
231,232,-0.47558,-0.65058,0.0,0.0070612999999999995,0.006117,0.0
232,233,-0.19283,-0.12632000000000002,0.0,0.014527000000000002,0.0020897,0.0
233,234,-0.95885,-0.31087,0.0,0.011899,0.013000000000000001,0.0
234,235,-0.23345,-0.81082,0.0,0.0047806,0.0026631999999999997,0.0
235,236,-0.17915,-0.43814,0.0,0.010086,0.0018946999999999998,0.0
236,237,-0.24969,-0.64661,0.0,0.007117,0.0028981,0.0
237,238,-0.091731,-1.073,0.0,0.0011194,0.00066236,0.0
238,239,0.029823000000000002,-1.3046,0.0,-8.049600000000001e-05,-0.00048875,0.0
239,240,0.010839,-1.3142,0.0,-1.6582e-05,-0.00062157,0.0
240,241,0.00056955,-0.024916,0.0,0.015972,-0.00066503,0.0
241,242,-0.024471,-0.0035098,0.0,0.016277,-0.00030837,0.0
242,243,0.028686,-1.2549,0.0,-0.0003511,-0.00060074,0.0
243,244,0.016342,-1.2770000000000001,0.0,-0.00026207,-0.00060981,0.0
244,245,0.027549,-1.2051,0.0,-0.00029333,-0.00076488,0.0
245,246,0.0063055,-1.2335,0.0,-0.00040088,-0.00065065,0.0
246,247,0.026411,-1.1554,0.0,0.00015369,-0.000901,0.0
247,248,-0.0055076,-1.186,0.0,-0.00016903,-0.00058025,0.0
248,249,0.025274,-1.1057,0.0,0.00073666,-0.00091258,0.0
249,250,0.0011312999999999998,-1.1323,0.0,0.00042788,-0.00062892,0.0
250,251,0.024136,-1.0559,0.0,0.0013687999999999999,-0.00092422,0.0
251,252,0.0025644,-1.08,0.0,0.0010543,-0.00063976,0.0
252,253,0.022966,-1.0047,0.0,0.0020534000000000004,-0.00093043,0.0
253,254,0.0001652,-1.0279,0.0,0.0017389,-0.00061507,0.0
254,255,0.021713999999999997,-0.9499,0.0,0.0028085999999999996,-0.00093298,0.0
255,256,-0.0052658,-0.9733799999999999,0.0,0.00248,-0.00055412,0.0
256,257,0.020278,-0.88708,0.0,0.0036928000000000004,-0.00092834,0.0
257,258,-0.012721,-0.9152600000000001,0.0,0.0032930999999999998,-0.00045979,0.0
258,259,0.018526,-0.8104600000000001,0.0,0.004780899999999999,-0.00091327,0.0
259,260,-0.019773,-0.84544,0.0,0.0042824,-0.00036756,0.0
260,261,0.016378999999999998,-0.7165199999999999,0.0,0.006119100000000001,-0.00088771,0.0
261,262,-0.024663,-0.75915,0.0,0.005511199999999999,-0.00030233,0.0
262,263,0.01402,-0.6133,0.0,0.0075899,-0.00085595,0.0
263,264,-0.025810000000000003,-0.6654,0.0,0.006847399999999999,-0.00028802,0.0
264,265,0.011869,-0.5192100000000001,0.0,0.0089307,-0.00082583,0.0
265,266,-0.025506,-0.57198,0.0,0.0081788,-0.00029319,0.0
266,267,0.010115,-0.44248999999999994,0.0,0.010024,-0.00080098,0.0
267,268,-0.024487000000000002,-0.49085,0.0,0.0093348,-0.00030798,0.0
268,269,0.0086792,-0.37969,0.0,0.010918,-0.00078057,0.0
269,270,-0.022831,-0.42158,0.0,0.010322,-0.00033168,0.0
270,271,0.0074271,-0.32491,0.0,0.011699,-0.00076273,0.0
271,272,-0.021118,-0.36112,0.0,0.011183,-0.00035612,0.0
272,273,0.0062576,-0.27375,0.0,0.012426999999999999,-0.00074607,0.0
273,274,-0.019891,-0.30599,0.0,0.011968000000000001,-0.00037361,0.0
274,275,0.0051192,-0.22395,0.0,0.013137000000000001,-0.00072985,0.0
275,276,-0.019386,-0.25375,0.0,0.012712000000000001,-0.00038080000000000004,0.0
276,277,0.003982,-0.1742,0.0,0.013845,-0.00071364,0.0
277,278,-0.019611,-0.20254,0.0,0.013441999999999999,-0.0003776,0.0
278,279,0.0028449,-0.12445,0.0,0.014554,-0.00069744,0.0
279,280,-0.020552,-0.15224000000000001,0.0,0.014158,-0.00036418,0.0
280,281,0.0017077000000000001,-0.074705,0.0,0.015262000000000001,-0.00068124,0.0
281,282,-0.021703,-0.10247,0.0,0.014866999999999998,-0.00034778,0.0
282,283,-0.022966999999999998,-0.052822,0.0,0.015574000000000001,-0.00032978,0.0
283,284,-1.3825,-0.19829000000000002,0.0,0.013502000000000002,0.019034,0.0
284,285,-1.3874,-0.21716,0.0,0.013234000000000001,0.019103,0.0
285,286,-0.073412,-0.010529,0.0,0.016177,0.00038873,0.0
286,287,-0.048007999999999995,-0.031416,0.0,0.015879,2.688e-05,0.0
287,288,-0.12235,-0.017549000000000002,0.0,0.016077,0.0010857999999999998,0.0
288,289,-0.096862,-0.038258,0.0,0.015782,0.00072273,0.0
289,290,-0.17129,-0.024569,0.0,0.015977,0.0017829,0.0
290,291,-0.14597000000000002,-0.045347000000000005,0.0,0.015681,0.0014222999999999998,0.0
291,292,-0.22024000000000002,-0.031588,0.0,0.015877000000000002,0.00248,0.0
292,293,-0.19535,-0.052884,0.0,0.015572999999999998,0.0021255,0.0
293,294,-0.26918000000000003,-0.038607999999999996,0.0,0.015777,0.0031771,0.0
294,295,-0.24522,-0.061163,0.0,0.015455000000000002,0.0028359,0.0
295,296,-0.3188,-0.045725,0.0,0.015675,0.0038838,0.0
296,297,-0.29555,-0.070101,0.0,0.015328,0.0035527,0.0
297,298,-0.3723,-0.053398,0.0,0.015566,0.004645799999999999,0.0
298,299,-0.34712,-0.078792,0.0,0.015203999999999999,0.0042872,0.0
299,300,-0.43393000000000004,-0.062238,0.0,0.01544,0.0055236999999999994,0.0
300,301,-0.40317,-0.087385,0.0,0.015082,0.0050855,0.0
301,302,-0.5080600000000001,-0.07287,0.0,0.015288999999999999,0.0065794,0.0
302,303,-0.46608999999999995,-0.096585,0.0,0.014950999999999999,0.0059816,0.0
303,304,-0.5987,-0.08587,0.0,0.015103,0.0078703,0.0
304,305,-0.54765,-0.11320999999999999,0.0,0.014713999999999998,0.007143300000000001,0.0
305,306,-0.7045600000000001,-0.10105,0.0,0.014887000000000001,0.0093781,0.0
306,307,-0.6381899999999999,-0.14462,0.0,0.014266999999999998,0.008432799999999999,0.0
307,308,-0.8095100000000001,-0.11610999999999999,0.0,0.014672999999999999,0.010873,0.0
308,309,-0.75056,-0.15814,0.0,0.014074000000000001,0.010033,0.0
309,310,-0.8995299999999999,-0.12902,0.0,0.014488999999999998,0.012155,0.0
310,311,-0.8513700000000001,-0.1662,0.0,0.013959000000000001,0.011469,0.0
311,312,-0.97449,-0.13977,0.0,0.014336000000000002,0.013222,0.0
312,313,-0.9344299999999999,-0.17573,0.0,0.013824000000000001,0.012652,0.0
313,314,-1.0361,-0.14861,0.0,0.014209999999999999,0.0141,0.0
314,315,-1.0021,-0.18004,0.0,0.013762,0.013615,0.0
315,316,-1.0886,-0.15613,0.0,0.014103000000000001,0.014846999999999999,0.0
316,317,-1.0581,-0.18117,0.0,0.013746000000000001,0.014412999999999999,0.0
317,318,-1.1378,-0.16319,0.0,0.014002,0.015548,0.0
318,319,-1.1104,-0.18402000000000002,0.0,0.013706,0.015158000000000001,0.0
319,320,-1.1867,-0.17021,0.0,0.013902000000000001,0.016245,0.0
320,321,-1.1589,-0.19044,0.0,0.013614,0.015849000000000002,0.0
321,322,-1.2357,-0.17723,0.0,0.013802000000000002,0.016942,0.0
322,323,-1.2069,-0.19394,0.0,0.013563999999999998,0.016531999999999998,0.0
323,324,-1.2846,-0.18425,0.0,0.013702,0.017639,0.0
324,325,-1.2524,-0.19776,0.0,0.01351,0.017181000000000002,0.0
325,326,-1.3336,-0.19127,0.0,0.013602000000000001,0.018336,0.0
326,327,-1.2989,-0.20155,0.0,0.013456000000000001,0.017842,0.0
327,328,-1.3452,-0.20843000000000003,0.0,0.013358000000000002,0.018502,0.0
328,329,-1.3483,-0.24788000000000002,0.0,0.012796,0.018546,0.0
329,330,-1.3501,-0.2273,0.0,0.013088999999999998,0.018571999999999998,0.0
330,331,-1.3091,-0.2786,0.0,0.012358,0.017988,0.0
331,332,-1.3148,-0.25745,0.0,0.01266,0.018068,0.0
332,333,-1.27,-0.30932,0.0,0.011921,0.01743,0.0
333,334,-1.2748,-0.28518000000000004,0.0,0.012265,0.017499,0.0
334,335,-1.2308,-0.34004,0.0,0.011483,0.016873,0.0
335,336,-1.2339,-0.31042,0.0,0.011904999999999999,0.016918,0.0
336,337,-1.1916,-0.37077,0.0,0.011045999999999999,0.016315,0.0
337,338,-1.1955,-0.33755999999999997,0.0,0.011519,0.01637,0.0
338,339,-1.1518,-0.40204,0.0,0.010601000000000001,0.015747,0.0
339,340,-1.1528,-0.36625,0.0,0.01111,0.015762,0.0
340,341,-1.1087,-0.43581000000000003,0.0,0.01012,0.015134,0.0
341,342,-1.1077,-0.39749,0.0,0.010665000000000001,0.015119,0.0
342,343,-1.0590000000000002,-0.47481,0.0,0.0095641,0.014426,0.0
343,344,-1.0608,-0.43201000000000006,0.0,0.010173999999999999,0.014452000000000001,0.0
344,345,-0.9984200000000001,-0.52235,0.0,0.008887,0.013563,0.0
345,346,-1.0109,-0.47268000000000004,0.0,0.009594499999999999,0.013741,0.0
346,347,-0.9235,-0.58114,0.0,0.008049800000000001,0.012496,0.0
347,348,-0.9340200000000001,-0.52576,0.0,0.008838500000000001,0.012646,0.0
348,349,-0.83545,-0.65022,0.0,0.007065999999999999,0.011242,0.0
349,350,-0.84921,-0.58167,0.0,0.0080423,0.011438,0.0
350,351,-0.74127,-0.7241,0.0,0.0060139,0.009901100000000001,0.0
351,352,-0.75638,-0.64812,0.0,0.0070959000000000005,0.010116,0.0
352,353,-0.64646,-0.7984899999999999,0.0,0.004954600000000001,0.008551000000000001,0.0
353,354,-0.66167,-0.71887,0.0,0.0060885,0.0087676,0.0
354,355,-0.5522600000000001,-0.87239,0.0,0.0039021999999999998,0.007210200000000001,0.0
355,356,-0.56707,-0.78963,0.0,0.0050808,0.0074207,0.0
356,357,-0.46307,-0.94237,0.0,0.0029048000000000004,0.0059419,0.0
