,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
47,48,0.19705,-0.015453,0.0,0.00038271,0.00074947,0.0
48,49,0.24631,-0.019316,0.0,0.00037764,0.00070823,0.0
49,50,0.29563,-0.023184,0.0,0.00036876,0.00066414,0.0
50,51,0.34604,-0.027137,0.0,0.00035395,0.00061728,0.0
51,52,0.40049,-0.031407,0.0,0.00032956,0.00056691,0.0
52,53,0.46679,-0.036606,0.0,0.00028625,0.00051156,0.0
53,54,0.5481,-0.042983,0.0,0.00021428,0.00046523,0.0
54,55,0.6421,-0.050354,0.0,0.00012375,0.00045827,0.0
55,56,0.72335,-0.056726,0.0,7.3143e-05,0.00048787,0.0
56,57,0.78985,-0.061940999999999996,0.0,7.8163e-05,0.00051148,0.0
57,58,0.8446299999999999,-0.066237,0.0,0.00012227,0.00050322,0.0
58,59,0.8952200000000001,-0.070204,0.0,0.00019464,0.00045257,0.0
59,60,0.94455,-0.074073,0.0,0.00028019,0.00034905,0.0
60,61,0.9938100000000001,-0.077936,0.0,0.00034325,0.00022836,0.0
61,62,1.0431,-0.081799,0.0,0.00037219,0.00019498,0.0
62,63,1.0923,-0.085662,0.0,0.00043842,0.00024413,0.0
63,64,1.1416,-0.089525,0.0,0.0005286000000000001,0.00028368,0.0
64,65,1.0848,-0.15639,0.0,0.0005286000000000001,0.00028368,0.0
65,66,1.0616,-0.1431,0.0,0.00044867,0.00023537,0.0
66,67,0.41121,-0.38472,0.0,0.00026278,0.00056556,0.0
67,68,0.44037,-0.43888999999999995,0.0,0.00028510000000000005,0.00055908,0.0
68,69,0.46103999999999995,-0.2574,0.0,0.00023437,0.00046702,0.0
69,70,0.30111,-0.32736,0.0,0.00022749,0.00068429,0.0
70,71,0.3264,-0.26827,0.0,0.00024503,0.00063723,0.0
71,72,0.25936,-0.28981,0.0,0.00023126,0.00071456,0.0
72,73,0.3991,-0.23264,0.0,0.0002463,0.00054592,0.0
73,74,0.33818000000000004,-0.20667,0.0,0.00025731,0.00061594,0.0
74,75,0.2266,-0.26753000000000005,0.0,0.00023581,0.00073951,0.0
75,76,0.29124,-0.41797,0.0,0.00018958,0.000742,0.0
76,77,0.39302,-0.58625,0.0,0.00010583,0.0008152000000000001,0.0
77,78,0.22080999999999998,-0.32699,0.0,0.00021054,0.00076117,0.0
78,79,0.21977,-0.17182,0.0,0.00027802,0.00073177,0.0
79,80,0.18864,-0.13925,0.0,0.00029693,0.00075667,0.0
80,81,0.30269,-0.8321299999999999,0.0,1.6227e-05,0.00096079,0.0
81,82,0.28853,-0.8744200000000001,0.0,1.6227e-05,0.00096079,0.0
82,83,0.91924,-0.17357999999999998,0.0,-5.3658e-05,0.00047965,0.0
83,84,0.43996,-0.5350600000000001,0.0,0.00020676,0.00069428,0.0
84,85,0.27651,-0.9105,0.0,0.0014984000000000002,-0.00012179,0.0
85,86,0.15700999999999998,-0.14494,0.0,0.00029436,0.00078225,0.0
86,87,0.8154899999999999,-0.18439,0.0,-6.6478e-05,0.00052487,0.0
87,88,0.8681,-0.18269000000000002,0.0,-8.928899999999999e-05,0.0005291,0.0
88,89,0.74021,-0.33326,0.0,-9.6351e-05,0.000348,0.0
89,90,0.91475,-0.22257,0.0,-0.00033156,0.00047805,0.0
90,91,0.35307,-0.37842,0.0,0.00023242,0.00064786,0.0
91,92,0.9713299999999999,-0.17157,0.0,9.033899999999999e-05,0.00036789,0.0
92,93,0.95673,-0.21447,0.0,-0.00035467,0.00043891,0.0
93,94,0.75515,-0.18488,0.0,-2.2988e-05,0.00048594,0.0
94,95,0.58091,-0.50845,0.0,0.00053555,0.00013317,0.0
95,96,0.52257,-0.57408,0.0,0.00026488,0.00058051,0.0
96,97,0.47167,-0.63029,0.0,8.1877e-05,0.00083109,0.0
97,98,0.4296,-0.68435,0.0,2.0135999999999998e-05,0.00093777,0.0
98,99,0.39578,-0.73934,0.0,1.6227e-05,0.00096079,0.0
99,100,0.36777,-0.79398,0.0,1.6227e-05,0.00096079,0.0
100,101,0.34451,-0.84591,0.0,1.6227e-05,0.00096079,0.0
101,102,0.32206999999999997,-0.89576,0.0,0.0014984000000000002,-0.00012179,0.0
102,103,0.29473,-0.9353100000000001,0.0,0.0014984000000000002,-0.00012179,0.0
103,104,0.24369000000000002,-0.9179700000000001,0.0,0.0014984000000000002,-0.00012179,0.0
104,105,0.24534,-0.8695200000000001,0.0,1.6227e-05,0.00096079,0.0
105,106,0.25209000000000004,-0.816,0.0,1.6227e-05,0.00096079,0.0
106,107,0.25979,-0.75912,0.0,1.3185e-05,0.00095275,0.0
107,108,0.26974000000000004,-0.69593,0.0,1.4147e-05,0.00092472,0.0
108,109,0.29449000000000003,-0.53755,0.0,0.00010999,0.00082444,0.0
109,110,0.24,-0.46124,0.0,0.00014598,0.00080649,0.0
110,111,0.20121,-0.40236,0.0,0.00017061,0.0008043,0.0
111,112,0.17376,-0.3492,0.0,0.00019271,0.00080446,0.0
112,113,0.15052000000000001,-0.29493,0.0,0.00021609,0.00080656,0.0
113,114,0.12395999999999999,-0.19365,0.0,0.00026627,0.00081021,0.0
114,115,0.11352000000000001,-0.14602,0.0,0.00029398,0.00081459,0.0
115,116,0.14868,-0.098606,0.0,0.00032368,0.00078728,0.0
116,117,0.19478,-0.10396,0.0,0.00031830000000000004,0.00075074,0.0
117,118,0.24067,-0.11915999999999999,0.0,0.00030534,0.00071111,0.0
118,119,0.29185,-0.13501,0.0,0.0002903,0.00066271,0.0
119,120,0.35258,-0.15124,0.0,0.00027147,0.00060048,0.0
120,121,0.414,-0.16838,0.0,0.00024885,0.00053436,0.0
121,122,0.47908999999999996,-0.18632,0.0,0.00021810000000000002,0.00046657,0.0
122,123,0.61668,-0.21183000000000002,0.0,0.00010514,0.00038457,0.0
123,124,0.62027,-0.43948000000000004,0.0,0.00052458,-0.00012542,0.0
124,125,0.67719,-0.37413,0.0,7.0894e-05,0.00015006,0.0
125,126,0.36429,-0.47768,0.0,0.00019595,0.00071669,0.0
126,127,1.0239,-0.15553,0.0,0.00038513,0.00024951,0.0
127,128,0.25571,-0.96295,0.0,0.0014984000000000002,-0.00012179,0.0
128,129,0.10557000000000001,-0.099159,0.0,0.00032403,0.00081894,0.0
129,130,0.50068,-0.4791,0.0,0.00034781,0.0004511,0.0
130,131,0.61747,-0.31089,0.0,0.00012602,0.0002655,0.0
131,132,0.5525399999999999,-0.12009,0.0,0.0001807,0.00044259,0.0
132,133,0.624,-0.12571,0.0,0.00012369,0.00043459,0.0
133,134,0.48197,-0.11139,0.0,0.00023169,0.00048425,0.0
134,135,0.69568,-0.12697999999999998,0.0,7.269600000000001e-05,0.00046364,0.0
135,136,0.41578999999999994,-0.10128999999999999,0.0,0.00027133,0.00054254,0.0
136,137,0.7642399999999999,-0.12447000000000001,0.0,4.554e-05,0.0005064000000000001,0.0
137,138,0.35475,-0.091028,0.0,0.00030036,0.00060283,0.0
138,139,1.0492,-0.18411,0.0,0.0005286000000000001,0.00028368,0.0
139,140,1.0154,-0.21076999999999999,0.0,-0.00061566,0.00036044,0.0
140,141,0.9825,-0.24304,0.0,-0.00061566,0.00036044,0.0
141,142,0.94191,-0.27395,0.0,-0.00061566,0.00036044,0.0
142,143,0.89461,-0.30311,0.0,-0.00061566,0.00036044,0.0
143,144,0.8443,-0.34051,0.0,-4.8516e-05,0.00040948,0.0
144,145,0.7935,-0.38772,0.0,-4.8516e-05,0.00040948,0.0
145,146,0.71864,-0.46208,0.0,-4.8516e-05,0.00040948,0.0
146,147,0.65664,-0.5420699999999999,0.0,0.00050149,-0.00077816,0.0
147,148,0.5952,-0.61359,0.0,0.00027463,0.00034455,0.0
148,149,0.53828,-0.67574,0.0,2.8236999999999997e-05,0.00087654,0.0
149,150,0.48833000000000004,-0.73283,0.0,1.6227e-05,0.00096079,0.0
150,151,0.44601999999999997,-0.78427,0.0,1.6227e-05,0.00096079,0.0
151,152,0.41022,-0.83331,0.0,1.6227e-05,0.00096079,0.0
152,153,0.37897,-0.8798299999999999,0.0,0.0014984000000000002,-0.00012179,0.0
153,154,0.34845,-0.9242600000000001,0.0,0.0016362000000000002,-0.00049682,0.0
154,155,0.31396,-0.966,0.0,0.0016362000000000002,-0.00049682,0.0
155,156,0.27578,-1.0005,0.0,0.0016362000000000002,-0.00049682,0.0
156,157,0.21746,-1.0811,0.0,-0.00046091,0.0016374000000000002,0.0
157,158,0.23251999999999998,-1.0317,0.0,0.00047457,8.069300000000001e-05,0.0
158,159,0.2163,-0.98025,0.0,0.0014984000000000002,-0.00012179,0.0
159,160,0.2059,-0.9293799999999999,0.0,1.6227e-05,0.00096079,0.0
160,161,0.20073,-0.8761899999999999,0.0,1.6227e-05,0.00096079,0.0
161,162,0.19979,-0.8223,0.0,1.6227e-05,0.00096079,0.0
162,163,0.1993,-0.76461,0.0,8.8425e-06,0.00094338,0.0
163,164,0.19805,-0.70009,0.0,1.1854e-05,0.00092321,0.0
164,165,0.19680999999999998,-0.62879,0.0,3.459e-05,0.00090043,0.0
165,166,0.18850999999999998,-0.55615,0.0,7.4302e-05,0.00087546,0.0
166,167,0.16767,-0.48591000000000006,0.0,0.0001159,0.00085676,0.0
167,168,0.14087,-0.41902,0.0,0.0001516,0.00084709,0.0
168,169,0.29907,-0.080678,0.0,0.00032129,0.00065769,0.0
169,170,0.2456,-0.068664,0.0,0.00033807,0.00070745,0.0
170,171,0.19684000000000001,-0.060724,0.0,0.00034786,0.00074919,0.0
171,172,0.14874,-0.05532,0.0,0.00035351,0.000787,0.0
172,173,0.10084,-0.052705999999999996,0.0,0.0003559,0.00082193,0.0
173,174,0.12042,-0.35852,0.0,0.0001816,0.00084101,0.0
174,175,0.10395,-0.30236999999999997,0.0,0.00020862,0.00083816,0.0
175,176,0.090586,-0.24923,0.0,0.00023511,0.00083815,0.0
176,177,0.079677,-0.1983,0.0,0.00026263,0.00084036,0.0
177,178,0.06976900000000001,-0.14834,0.0,0.00029234,0.00084461,0.0
178,179,0.061147,-0.099201,0.0,0.0003242,0.00084967,0.0
179,180,0.054513,-0.051006,0.0,0.00035719,0.0008541,0.0
180,181,0.8240799999999999,-0.12515,0.0,4.5253e-05,0.00052529,0.0
181,182,0.9299299999999999,-0.12474,0.0,0.00014019,0.00041774,0.0
182,183,0.9807799999999999,-0.12118,0.0,0.00024239999999999998,0.00027693,0.0
183,184,1.026,-0.11907999999999999,0.0,0.00033939,0.00018557,0.0
184,185,1.0746,-0.11635,0.0,0.00044681,0.00024012,0.0
185,186,1.1181,-0.12190999999999999,0.0,0.0005286000000000001,0.00028368,0.0
186,187,0.37753000000000003,-0.29575,0.0,0.00024734,0.00058016,0.0
187,188,0.55858,-0.39963000000000004,0.0,0.00032727,0.00023121,0.0
188,189,0.43933,-0.32785,0.0,0.0002607,0.00049495,0.0
189,190,0.5334300000000001,-0.28531999999999996,0.0,0.0002144,0.00036035,0.0
190,191,0.5030600000000001,-0.36480999999999997,0.0,0.00029386,0.00037185,0.0
191,192,0.28053,-0.6231899999999999,0.0,4.4952e-05,0.0008853999999999999,0.0
192,193,0.31629,-0.7700199999999999,0.0,1.6227e-05,0.00096079,0.0
193,194,0.80303,-0.25831,0.0,-0.00021778,0.0004963,0.0
194,195,0.70357,-0.26578,0.0,-2.2671e-05,0.00038256,0.0
195,196,0.19096,-0.28238,0.0,0.00022593,0.00077327,0.0
196,197,0.7570600000000001,-0.23389000000000001,0.0,-8.9856e-05,0.00045633,0.0
197,198,0.33555,-0.70887,0.0,1.4664e-05,0.00094706,0.0
198,199,0.17067000000000002,-0.18991,0.0,0.00026910000000000004,0.00077471,0.0
199,200,0.28210999999999997,-0.18716,0.0,0.00026814,0.0006739,0.0
200,201,0.8777299999999999,-0.1255,0.0,7.5344e-05,0.00049679,0.0
201,202,0.1355,-0.24369000000000002,0.0,0.00024019999999999996,0.00080783,0.0
202,203,0.27763000000000004,-0.23986,0.0,0.00024952,0.00068479,0.0
203,204,0.18018,-0.23235,0.0,0.0002481,0.00077233,0.0
204,205,0.25704,-0.37083,0.0,0.00019971,0.00074694,0.0
205,206,0.68637,-0.20122,0.0,2.948e-05,0.00042105,0.0
206,207,0.54632,-0.20325,0.0,0.00017386,0.00040831,0.0
207,208,0.8669100000000001,-0.24299,0.0,-0.00033149,0.00045126,0.0
208,209,0.35745,-0.64661,0.0,3.7709e-05,0.00089568,0.0
209,210,0.2284,-0.2291,0.0,0.00025169,0.0007304999999999999,0.0
210,211,0.19499,-1.1174,0.0,-0.0029056,0.00075749,0.0
211,212,0.21663000000000002,-1.1242,0.0,-0.0029056,0.00075749,0.0
212,213,0.0043578,-0.024973,0.0,0.00037525,0.00088862,0.0
213,214,0.024631,-0.0019316,0.0,0.00039116,0.00087464,0.0
214,215,0.18624000000000002,-1.0673,0.0,0.00047457,8.069300000000001e-05,0.0
215,216,0.20404,-1.0867,0.0,-0.0029056,0.00075749,0.0
216,217,0.1775,-1.0172,0.0,0.0014984000000000002,-0.00012179,0.0
217,218,0.20719,-1.037,0.0,0.00047457,8.069300000000001e-05,0.0
218,219,0.16875,-0.96704,0.0,0.0014984000000000002,-0.00012179,0.0
219,220,0.19471,-0.98618,0.0,0.0014984000000000002,-0.00012179,0.0
220,221,0.16,-0.9169200000000001,0.0,1.6227e-05,0.00096079,0.0
221,222,0.18514,-0.93568,0.0,1.6227e-05,0.00096079,0.0
222,223,0.15125999999999998,-0.86679,0.0,1.6227e-05,0.00096079,0.0
223,224,0.17818,-0.88402,0.0,1.6227e-05,0.00096079,0.0
224,225,0.14247,-0.81643,0.0,1.0569000000000002e-05,0.0009492000000000001,0.0
225,226,0.17332999999999998,-0.83201,0.0,1.6227e-05,0.00096079,0.0
226,227,0.13293,-0.76176,0.0,4.6703e-06,0.00093657,0.0
227,228,0.16868,-0.77787,0.0,7.9268e-06,0.00094407,0.0
228,229,0.12152,-0.6964,0.0,8.7292e-06,0.00092839,0.0
229,230,0.16293,-0.71625,0.0,7.4666e-06,0.00092894,0.0
230,231,0.10755,-0.61634,0.0,3.5332e-05,0.00091956,0.0
231,232,0.15602,-0.64459,0.0,2.5619e-05,0.00091226,0.0
232,233,0.092133,-0.52798,0.0,8.274700000000001e-05,0.00090427,0.0
233,234,0.14418,-0.56421,0.0,6.534e-05,0.0008932,0.0
234,235,0.078026,-0.44714,0.0,0.00012958,0.00088652,0.0
235,236,0.12604,-0.48478999999999994,0.0,0.00011161,0.00087588,0.0
236,237,0.066482,-0.38098000000000004,0.0,0.00016551,0.00087358,0.0
237,238,0.10626,-0.41481,0.0,0.00015028,0.00086399,0.0
238,239,0.056883,-0.32597,0.0,0.00019385,0.00086671,0.0
239,240,0.09086699999999999,-0.35494000000000003,0.0,0.0001809,0.00085618,0.0
240,241,0.048076999999999995,-0.27551,0.0,0.00021974,0.00086432,0.0
241,242,0.078199,-0.30146999999999996,0.0,0.00020749,0.00085242,0.0
242,243,0.039330000000000004,-0.22538000000000002,0.0,0.00024663,0.00086561,0.0
243,244,0.06714500000000001,-0.24984,0.0,0.00023389,0.00085194,0.0
244,245,0.030583,-0.17526,0.0,0.00027562,0.00086982,0.0
245,246,0.05731699999999999,-0.19931,0.0,0.00026162,0.00085425,0.0
246,247,0.021836,-0.12513,0.0,0.00030712,0.00087582,0.0
247,248,0.047989,-0.14927,0.0,0.00029166,0.00085879,0.0
248,249,0.013088999999999998,-0.075008,0.0,0.00034073,0.00088237,0.0
249,250,0.039305,-0.099635,0.0,0.00032395,0.00086438,0.0
250,251,0.031613999999999996,-0.050476,0.0,0.00035759,0.00086979,0.0
251,252,1.1734,-0.11164,0.0,0.0005286000000000001,0.00028368,0.0
252,253,1.1661,-0.091449,0.0,0.0005286000000000001,0.00028368,0.0
253,254,1.1389,-0.14817,0.0,0.0005286000000000001,0.00028368,0.0
254,255,1.1371,-0.12591,0.0,0.0005286000000000001,0.00028368,0.0
255,256,1.1044,-0.18469000000000002,0.0,0.0005286000000000001,0.00028368,0.0
256,257,1.1032,-0.16141,0.0,0.0005286000000000001,0.00028368,0.0
257,258,1.0698,-0.22121999999999997,0.0,0.0005286000000000001,0.00028368,0.0
258,259,1.0681,-0.19353,0.0,0.0005286000000000001,0.00028368,0.0
259,260,1.0353,-0.25775,0.0,0.0005286000000000001,0.00028368,0.0
260,261,1.034,-0.22513000000000002,0.0,0.0005286000000000001,0.00028368,0.0
261,262,1.0008,-0.29428000000000004,0.0,0.0005286000000000001,0.00028368,0.0
262,263,1.0003,-0.25953000000000004,0.0,0.0005286000000000001,0.00028368,0.0
263,264,0.9658,-0.33134,0.0,0.00117,0.00083606,0.0
264,265,0.96273,-0.29325,0.0,0.00117,0.00083606,0.0
265,266,0.92753,-0.37184,0.0,0.00117,0.00083606,0.0
266,267,0.92133,-0.32661999999999997,0.0,-0.00061566,0.00036044,0.0
267,268,0.8811899999999999,-0.42088000000000003,0.0,-4.8516e-05,0.00040948,0.0
268,269,0.87566,-0.36703,0.0,-4.8516e-05,0.00040948,0.0
269,270,0.82458,-0.4808,0.0,-4.8516e-05,0.00040948,0.0
270,271,0.8244299999999999,-0.41797,0.0,-4.8516e-05,0.00040948,0.0
271,272,0.75925,-0.54994,0.0,-0.00078376,-0.00011617,0.0
272,273,0.75622,-0.48773,0.0,-4.8516e-05,0.00040948,0.0
273,274,0.68977,-0.62347,0.0,0.00032471,-0.00069034,0.0
274,275,0.6906800000000001,-0.56428,0.0,0.00088386,-0.00092411,0.0
275,276,0.6213,-0.69593,0.0,-2.0703e-05,0.00037201,0.0
276,277,0.6250100000000001,-0.63702,0.0,0.00018446,0.00015474,0.0
277,278,0.55829,-0.76262,0.0,1.6227e-05,0.00096079,0.0
278,279,0.56303,-0.70358,0.0,1.6227e-05,0.00096079,0.0
279,280,0.50457,-0.81947,0.0,1.6227e-05,0.00096079,0.0
280,281,0.50857,-0.7633300000000001,0.0,1.6227e-05,0.00096079,0.0
281,282,0.46079,-0.8658,0.0,0.0014984000000000002,-0.00012179,0.0
282,283,0.46318000000000004,-0.8147,0.0,1.6227e-05,0.00096079,0.0
283,284,0.42389,-0.90486,0.0,0.0016362000000000002,-0.00049682,0.0
284,285,0.42573999999999995,-0.8598899999999999,0.0,0.0014984000000000002,-0.00012179,0.0
285,286,0.38924000000000003,-0.94153,0.0,0.0016362000000000002,-0.00049682,0.0
286,287,0.39274000000000003,-0.90154,0.0,0.0014984000000000002,-0.00012179,0.0
287,288,0.3547,-0.97808,0.0,0.0016362000000000002,-0.00049682,0.0
288,289,0.36021,-0.94204,0.0,0.0016362000000000002,-0.00049682,0.0
289,290,0.32019000000000003,-1.0146,0.0,0.00047457,8.069300000000001e-05,0.0
290,291,0.3257,-0.9811700000000001,0.0,0.0016362000000000002,-0.00049682,0.0
291,292,0.28567,-1.0511,0.0,0.00047457,8.069300000000001e-05,0.0
292,293,0.28935,-1.0167,0.0,0.00047457,8.069300000000001e-05,0.0
293,294,0.25116,-1.0877,0.0,-0.0029056,0.00075749,0.0
294,295,0.25046999999999997,-1.0506,0.0,0.00047457,8.069300000000001e-05,0.0
295,296,0.22568000000000002,-1.0935,0.0,-0.0029056,0.00075749,0.0
296,297,0.073893,-0.0057948,0.0,0.0003887,0.00084067,0.0
297,298,0.051887,-0.027435,0.0,0.00037357,0.0008558999999999999,0.0
298,299,0.12315,-0.009657899999999999,0.0,0.00038663,0.00080586,0.0
299,300,0.09968400000000001,-0.030216000000000003,0.0,0.00037177,0.0008227,0.0
300,301,0.17242000000000002,-0.013521,0.0,0.00038433,0.00076897,0.0
301,302,0.14826,-0.033455,0.0,0.00036938,0.0007874,0.0
302,303,0.22168000000000002,-0.017384,0.0,0.00038056,0.00072922,0.0
303,304,0.19695,-0.038089,0.0,0.00036484,0.00074937,0.0
304,305,0.27097,-0.02125,0.0,0.00037383,0.00068648,0.0
305,306,0.24595,-0.043989999999999994,0.0,0.00035696,0.00070789,0.0
306,307,0.32084,-0.02516,0.0,0.00036222,0.00064084,0.0
307,308,0.29735,-0.051931,0.0,0.00034326,0.000661,0.0
308,309,0.37327,-0.029272000000000003,0.0,0.00034296,0.00059187,0.0
309,310,0.3504,-0.059082,0.0,0.0003243,0.00061021,0.0
310,311,0.43363999999999997,-0.034007,0.0,0.0003097,0.00053799,0.0
311,312,0.40814,-0.06635,0.0,0.00029624,0.00055499,0.0
312,313,0.50744,-0.039794,0.0,0.00025204,0.00048457,0.0
313,314,0.47438,-0.07400000000000001,0.0,0.00025388,0.00049823,0.0
314,315,0.5951,-0.046668,0.0,0.00016755,0.000455,0.0
315,316,0.55032,-0.081538,0.0,0.00019466,0.00045425,0.0
316,317,0.68272,-0.05354,0.0,9.3367e-05,0.00047049,0.0
317,318,0.63305,-0.088034,0.0,0.00012769,0.00044719,0.0
318,319,0.7566,-0.059333000000000004,0.0,6.9536e-05,0.00050265,0.0
319,320,0.7095100000000001,-0.09185399999999999,0.0,8.0833e-05,0.00047742,0.0
320,321,0.81724,-0.064089,0.0,9.572299999999999e-05,0.00051221,0.0
321,322,0.77705,-0.093207,0.0,6.901e-05,0.00051217,0.0
322,323,0.86993,-0.068221,0.0,0.00015417,0.00048343,0.0
323,324,0.83436,-0.095692,0.0,9.147e-05,0.00051641,0.0
324,325,0.9198799999999999,-0.072138,0.0,0.00023674,0.00040734,0.0
325,326,0.8864700000000001,-0.097851,0.0,0.00014006,0.00047738,0.0
326,327,0.9691799999999999,-0.076004,0.0,0.00031375,0.00028567,0.0
327,328,0.93724,-0.099405,0.0,0.00021248,0.00038248,0.0
328,329,1.0184,-0.079867,0.0,0.00034784,0.00019028,0.0
329,330,0.98729,-0.09955900000000001,0.0,0.00029557,0.00024691,0.0
330,331,1.0677,-0.083731,0.0,0.000397,0.00021167,0.0
331,332,1.0346,-0.10044,0.0,0.00036256,0.00019038,0.0
332,333,1.117,-0.087594,0.0,0.00048573,0.00026515,0.0
333,334,1.0834,-0.10099999999999999,0.0,0.0004431,0.00024119999999999998,0.0
334,335,1.1298,-0.10572000000000001,0.0,0.0005286000000000001,0.00028368,0.0
335,336,1.0732,-0.14975,0.0,0.0005286000000000001,0.00028368,0.0
336,337,1.067,-0.17025,0.0,0.0005286000000000001,0.00028368,0.0
337,338,1.1014,-0.13915,0.0,0.0005286000000000001,0.00028368,0.0
338,339,1.0427,-0.14932,0.0,0.0004221,0.00021131,0.0
339,340,1.0681,-0.12972999999999998,0.0,0.0004402,0.00024131,0.0
340,341,0.42578999999999995,-0.41181,0.0,0.00027197,0.00055948,0.0
341,342,0.38214000000000004,-0.38156999999999996,0.0,0.0002474,0.00060975,0.0
342,343,0.42527,-0.35629,0.0,0.00026502,0.00052714,0.0
343,344,0.40233,-0.45829,0.0,0.00023823,0.00064348,0.0
344,345,0.47053,-0.45899999999999996,0.0,0.00031184,0.00051543,0.0
345,346,0.47171,-0.40185,0.0,0.00030372,0.00045712,0.0
346,347,0.43007,-0.24502,0.0,0.00024081,0.00050751,0.0
347,348,0.47006000000000003,-0.22186,0.0,0.00022499,0.00046455,0.0
348,349,0.45018,-0.29263,0.0,0.00024887,0.00047594,0.0
349,350,0.49723999999999996,-0.27136,0.0,0.00022699,0.00041489,0.0
350,351,0.31376,-0.29780999999999996,0.0,0.00023734,0.00065983,0.0
351,352,0.28023000000000003,-0.30858,0.0,0.00022844,0.00069946,0.0
352,353,0.32709,-0.35289,0.0,0.00022816,0.00066617,0.0
353,354,0.27908,-0.34909,0.0,0.00021459,0.00071634,0.0
354,355,0.33229000000000003,-0.23747,0.0,0.00025095,0.00062536,0.0
355,356,0.35197,-0.28201,0.0,0.00024514,0.00060998,0.0
356,357,0.30201,-0.25406,0.0,0.00024649,0.00066177,0.0
357,358,0.24298000000000003,-0.27867,0.0,0.00023314,0.0007272,0.0
358,359,0.24008000000000002,-0.3084,0.0,0.00022141,0.00073829,0.0
359,360,0.26849,-0.26483,0.0,0.00024071,0.0006991,0.0
360,361,0.36864,-0.21965,0.0,0.00025156,0.00058198,0.0
361,362,0.40655,-0.20051,0.0,0.00024634,0.00053903,0.0
