,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
36,37,-0.44516000000000006,-0.31148000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
37,38,-0.42754,-0.35862,0.0,-0.00038238,0.0019309000000000002,0.0
38,39,-0.40776,-0.41153,0.0,-0.00038238,0.0019309000000000002,0.0
39,40,-0.38627,-0.46905,0.0,-0.00038238,0.0019309000000000002,0.0
40,41,-0.36411,-0.52833,0.0,-0.00038238,0.0019309000000000002,0.0
41,42,-0.34269,-0.58567,0.0,-0.00038238,0.0019309000000000002,0.0
42,43,-0.32308000000000003,-0.63813,0.0,-0.00038238,0.0019309000000000002,0.0
43,44,-0.30524,-0.68587,0.0,-0.00038238,0.0019309000000000002,0.0
44,45,-0.28779,-0.73258,0.0,-0.00038238,0.0019309000000000002,0.0
45,46,-0.27033,-0.7792899999999999,0.0,-0.00038238,0.0019309000000000002,0.0
46,47,-0.25287,-0.826,0.0,-0.00038238,0.0019309000000000002,0.0
47,48,-0.23540999999999998,-0.87272,0.0,-0.00038238,0.0019309000000000002,0.0
48,49,-0.21796,-0.91943,0.0,-2.0110999999999998e-05,-0.00057645,0.0
49,50,-0.21405,-0.37101999999999996,0.0,-0.00038238,0.0019309000000000002,0.0
50,51,-0.2805,-0.18773,0.0,-0.00038238,0.0019309000000000002,0.0
51,52,-0.21739,-0.28048,0.0,-0.00038238,0.0019309000000000002,0.0
52,53,-0.22045,-0.32702,0.0,-0.00038238,0.0019309000000000002,0.0
53,54,-0.19021,-0.19335,0.0,-0.00038238,0.0019309000000000002,0.0
54,55,-0.20829,-0.23855,0.0,-0.00038238,0.0019309000000000002,0.0
55,56,-0.2651,-0.35212,0.0,-0.00038238,0.0019309000000000002,0.0
56,57,-0.27166999999999997,-0.29878000000000005,0.0,-0.00038238,0.0019309000000000002,0.0
57,58,-0.29331,-0.13547,0.0,-0.00038238,0.0019309000000000002,0.0
58,59,-0.25728,-0.1439,0.0,-0.00038238,0.0019309000000000002,0.0
59,60,-0.31266,-0.22261,0.0,-0.00038238,0.0019309000000000002,0.0
60,61,-0.34835,-0.18811,0.0,-0.00038238,0.0019309000000000002,0.0
61,62,-0.24468,-0.40156,0.0,-0.00038238,0.0019309000000000002,0.0
62,63,-0.17911,-0.38204,0.0,-0.00038238,0.0019309000000000002,0.0
63,64,-0.20327,-0.43406000000000006,0.0,-0.00038238,0.0019309000000000002,0.0
64,65,-0.1624,-0.28473000000000004,0.0,-0.00038238,0.0019309000000000002,0.0
65,66,-0.16864,-0.32937,0.0,-0.00038238,0.0019309000000000002,0.0
66,67,-0.13959000000000002,-0.19352,0.0,-0.00038238,0.0019309000000000002,0.0
67,68,-0.15232,-0.23855,0.0,-0.00038238,0.0019309000000000002,0.0
68,69,-0.22003000000000003,-0.65903,0.0,-0.00038238,0.0019309000000000002,0.0
69,70,-0.22591,-0.60945,0.0,-0.00038238,0.0019309000000000002,0.0
70,71,-0.23819,-0.48903,0.0,-0.00038238,0.0019309000000000002,0.0
71,72,-0.30872,-0.37621,0.0,-0.00038238,0.0019309000000000002,0.0
72,73,-0.32469000000000003,-0.32352,0.0,-0.00038238,0.0019309000000000002,0.0
73,74,-0.29336999999999996,-0.10113,0.0,-0.00038238,0.0019309000000000002,0.0
74,75,-0.24931999999999999,-0.09930499999999999,0.0,-0.00038238,0.0019309000000000002,0.0
75,76,-0.20622,-0.09979,0.0,-0.00038238,0.0019309000000000002,0.0
76,77,-0.16096,-0.09966699999999999,0.0,-0.00038238,0.0019309000000000002,0.0
77,78,-0.38906999999999997,-0.19907,0.0,-0.00038238,0.0019309000000000002,0.0
78,79,-0.41053999999999996,-0.15606,0.0,-0.00038238,0.0019309000000000002,0.0
79,80,-0.20048,-0.76398,0.0,-0.00038238,0.0019309000000000002,0.0
80,81,-0.1987,-0.7111,0.0,-0.00038238,0.0019309000000000002,0.0
81,82,-0.17749,-0.66066,0.0,-0.00038238,0.0019309000000000002,0.0
82,83,-0.1761,-0.61214,0.0,-0.00038238,0.0019309000000000002,0.0
83,84,-0.1736,-0.56187,0.0,-0.00038238,0.0019309000000000002,0.0
84,85,-0.16827,-0.50298,0.0,-0.00038238,0.0019309000000000002,0.0
85,86,-0.15113,-0.44827,0.0,-0.00038238,0.0019309000000000002,0.0
86,87,-0.13369,-0.39099,0.0,-0.00038238,0.0019309000000000002,0.0
87,88,-0.12042,-0.33857,0.0,-0.00038238,0.0019309000000000002,0.0
88,89,-0.11065,-0.28873000000000004,0.0,-0.00038238,0.0019309000000000002,0.0
89,90,-0.10074,-0.24140999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
90,91,-0.089542,-0.19392,0.0,-0.00038238,0.0019309000000000002,0.0
91,92,-0.07814199999999999,-0.14615,0.0,-0.00038238,0.0019309000000000002,0.0
92,93,-0.067384,-0.097838,0.0,-0.00038238,0.0019309000000000002,0.0
93,94,-0.21291,-0.81312,0.0,-0.00038238,0.0019309000000000002,0.0
94,95,-0.23771,-0.7638699999999999,0.0,-0.00038238,0.0019309000000000002,0.0
95,96,-0.2463,-0.71818,0.0,-0.00038238,0.0019309000000000002,0.0
96,97,-0.26095,-0.67037,0.0,-0.00038238,0.0019309000000000002,0.0
97,98,-0.27591,-0.618,0.0,-0.00038238,0.0019309000000000002,0.0
98,99,-0.28874,-0.56482,0.0,-0.00038238,0.0019309000000000002,0.0
99,100,-0.3058,-0.5091899999999999,0.0,-0.00038238,0.0019309000000000002,0.0
100,101,-0.32989,-0.4543,0.0,-0.00038238,0.0019309000000000002,0.0
101,102,-0.35551,-0.39835,0.0,-0.00038238,0.0019309000000000002,0.0
102,103,-0.43961999999999996,-0.068504,0.0,-0.00038238,0.0019309000000000002,0.0
103,104,-0.39179,-0.065176,0.0,-0.00038238,0.0019309000000000002,0.0
104,105,-0.34335,-0.06313400000000001,0.0,-0.00038238,0.0019309000000000002,0.0
105,106,-0.29612,-0.059378999999999994,0.0,-0.00038238,0.0019309000000000002,0.0
106,107,-0.24891999999999997,-0.056383,0.0,-0.00038238,0.0019309000000000002,0.0
107,108,-0.20143,-0.054916,0.0,-0.00038238,0.0019309000000000002,0.0
108,109,-0.15384,-0.053388,0.0,-0.00038238,0.0019309000000000002,0.0
109,110,-0.10585,-0.05155800000000001,0.0,-0.00038238,0.0019309000000000002,0.0
110,111,-0.057664,-0.049591,0.0,-0.00038238,0.0019309000000000002,0.0
111,112,-0.3749,-0.34596,0.0,-0.00038238,0.0019309000000000002,0.0
112,113,-0.39318000000000003,-0.29778000000000004,0.0,-0.00038238,0.0019309000000000002,0.0
113,114,-0.41318999999999995,-0.25316,0.0,-0.00038238,0.0019309000000000002,0.0
114,115,-0.43401999999999996,-0.20898000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
115,116,-0.45353999999999994,-0.16379000000000002,0.0,-0.00038238,0.0019309000000000002,0.0
116,117,-0.47101000000000004,-0.11798,0.0,-0.00038238,0.0019309000000000002,0.0
117,118,-0.48644,-0.072668,0.0,-0.00038238,0.0019309000000000002,0.0
118,119,-0.21739,-0.14622000000000002,0.0,-0.00038238,0.0019309000000000002,0.0
119,120,-0.36299000000000003,-0.23873000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
120,121,-0.2381,-0.19352,0.0,-0.00038238,0.0019309000000000002,0.0
121,122,-0.28135,-0.43277,0.0,-0.00038238,0.0019309000000000002,0.0
122,123,-0.27469,-0.24871999999999997,0.0,-0.00038238,0.0019309000000000002,0.0
123,124,-0.42678,-0.11208,0.0,-0.00038238,0.0019309000000000002,0.0
124,125,-0.11423,-0.09876,0.0,-0.00038238,0.0019309000000000002,0.0
125,126,-0.33785,-0.10597999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
126,127,-0.12566,-0.14626,0.0,-0.00038238,0.0019309000000000002,0.0
127,128,-0.31251,-0.16985,0.0,-0.00038238,0.0019309000000000002,0.0
128,129,-0.23258,-0.55435,0.0,-0.00038238,0.0019309000000000002,0.0
129,130,-0.38306999999999997,-0.10718,0.0,-0.00038238,0.0019309000000000002,0.0
130,131,-0.36757,-0.14994000000000002,0.0,-0.00038238,0.0019309000000000002,0.0
131,132,-0.33958,-0.27875,0.0,-0.00038238,0.0019309000000000002,0.0
132,133,-0.1719,-0.14673,0.0,-0.00038238,0.0019309000000000002,0.0
133,134,-0.33413000000000004,-0.13752999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
134,135,-0.19539,-0.9420000000000001,0.0,-2.0110999999999998e-05,-0.00057645,0.0
135,136,-0.2092,-0.9428700000000001,0.0,-2.0110999999999998e-05,-0.00057645,0.0
136,137,-0.0050297,-0.024249,0.0,-0.00038238,0.0019309000000000002,0.0
137,138,-0.024996,-0.0014174,0.0,-0.00038238,0.0019309000000000002,0.0
138,139,-0.18531,-0.89338,0.0,-2.0110999999999998e-05,-0.00057645,0.0
139,140,-0.20415,-0.91856,0.0,-2.0110999999999998e-05,-0.00057645,0.0
140,141,-0.17522000000000001,-0.84475,0.0,-0.00038238,0.0019309000000000002,0.0
141,142,-0.20784,-0.8708899999999999,0.0,-0.00038238,0.0019309000000000002,0.0
142,143,-0.19658,-0.84109,0.0,-0.00038238,0.0019309000000000002,0.0
143,144,-0.16513,-0.7961199999999999,0.0,-0.00038238,0.0019309000000000002,0.0
144,145,-0.19154000000000002,-0.8167800000000001,0.0,-0.00038238,0.0019309000000000002,0.0
145,146,-0.15505,-0.74749,0.0,-0.00038238,0.0019309000000000002,0.0
146,147,-0.18028,-0.76789,0.0,-0.00038238,0.0019309000000000002,0.0
147,148,-0.14495999999999998,-0.69886,0.0,-0.00038238,0.0019309000000000002,0.0
148,149,-0.17435,-0.71714,0.0,-0.00038238,0.0019309000000000002,0.0
149,150,-0.13477,-0.64975,0.0,-0.00038238,0.0019309000000000002,0.0
150,151,-0.1587,-0.66761,0.0,-0.00038238,0.0019309000000000002,0.0
151,152,-0.1241,-0.59831,0.0,-0.00038238,0.0019309000000000002,0.0
152,153,-0.15286,-0.61854,0.0,-0.00038238,0.0019309000000000002,0.0
153,154,-0.11255,-0.5426300000000001,0.0,-0.00038238,0.0019309000000000002,0.0
154,155,-0.14609,-0.56677,0.0,-0.00038238,0.0019309000000000002,0.0
155,156,-0.10016,-0.48288000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
156,157,-0.1374,-0.5082800000000001,0.0,-0.00038238,0.0019309000000000002,0.0
157,158,-0.087798,-0.42328000000000005,0.0,-0.00038238,0.0019309000000000002,0.0
158,159,-0.12245999999999999,-0.45023,0.0,-0.00038238,0.0019309000000000002,0.0
159,160,-0.076291,-0.36780999999999997,0.0,-0.00038238,0.0019309000000000002,0.0
160,161,-0.10775,-0.39268000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
161,162,-0.065637,-0.31644,0.0,-0.00038238,0.0019309000000000002,0.0
162,163,-0.0956,-0.33991,0.0,-0.00038238,0.0019309000000000002,0.0
163,164,-0.055449,-0.26732,0.0,-0.00038238,0.0019309000000000002,0.0
164,165,-0.085569,-0.29018,0.0,-0.00038238,0.0019309000000000002,0.0
165,166,-0.045362,-0.21869,0.0,-0.00038238,0.0019309000000000002,0.0
166,167,-0.075574,-0.24220999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
167,168,-0.035276,-0.17007,0.0,-0.00038238,0.0019309000000000002,0.0
168,169,-0.06493,-0.19415,0.0,-0.00038238,0.0019309000000000002,0.0
169,170,-0.025189,-0.12144,0.0,-0.00038238,0.0019309000000000002,0.0
170,171,-0.054187,-0.14595,0.0,-0.00038238,0.0019309000000000002,0.0
171,172,-0.015103,-0.072811,0.0,-0.00038238,0.0019309000000000002,0.0
172,173,-0.043765,-0.097482,0.0,-0.00038238,0.0019309000000000002,0.0
173,174,-0.033862,-0.049044,0.0,-0.00038238,0.0019309000000000002,0.0
174,175,-0.52491,-0.029764999999999996,0.0,-0.00038238,0.0019309000000000002,0.0
175,176,-0.54118,-0.054537999999999996,0.0,-0.00038238,0.0019309000000000002,0.0
176,177,-0.074987,-0.0042521,0.0,-0.00038238,0.0019309000000000002,0.0
177,178,-0.053827999999999994,-0.026213,0.0,-0.00038238,0.0019309000000000002,0.0
178,179,-0.12498,-0.0070868,0.0,-0.00038238,0.0019309000000000002,0.0
179,180,-0.10290999999999999,-0.028613999999999997,0.0,-0.00038238,0.0019309000000000002,0.0
180,181,-0.17497000000000001,-0.009921600000000001,0.0,-0.00038238,0.0019309000000000002,0.0
181,182,-0.15191,-0.030945999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
182,183,-0.22496,-0.012756,0.0,-0.00038238,0.0019309000000000002,0.0
183,184,-0.2007,-0.033127,0.0,-0.00038238,0.0019309000000000002,0.0
184,185,-0.27495,-0.015590999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
185,186,-0.24944000000000002,-0.035278,0.0,-0.00038238,0.0019309000000000002,0.0
186,187,-0.32494,-0.018425999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
187,188,-0.29804,-0.038194,0.0,-0.00038238,0.0019309000000000002,0.0
188,189,-0.37494,-0.02126,0.0,-0.00038238,0.0019309000000000002,0.0
189,190,-0.34664,-0.041489,0.0,-0.00038238,0.0019309000000000002,0.0
190,191,-0.42493000000000003,-0.024095,0.0,-0.00038238,0.0019309000000000002,0.0
191,192,-0.39586,-0.043927,0.0,-0.00038238,0.0019309000000000002,0.0
192,193,-0.47492,-0.026930000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
193,194,-0.44477,-0.047008,0.0,-0.00038238,0.0019309000000000002,0.0
194,195,-0.49318,-0.050508,0.0,-0.00038238,0.0019309000000000002,0.0
195,196,-0.52372,-0.10125,0.0,-0.00038238,0.0019309000000000002,0.0
196,197,-0.50944,-0.075281,0.0,-0.00038238,0.0019309000000000002,0.0
197,198,-0.50626,-0.14795999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
198,199,-0.493,-0.12129000000000001,0.0,-0.00038238,0.0019309000000000002,0.0
199,200,-0.48881,-0.19467,0.0,-0.00038238,0.0019309000000000002,0.0
200,201,-0.47553999999999996,-0.16755,0.0,-0.00038238,0.0019309000000000002,0.0
201,202,-0.47135,-0.24139000000000002,0.0,-0.00038238,0.0019309000000000002,0.0
202,203,-0.45705,-0.21350999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
203,204,-0.45388999999999996,-0.28811,0.0,-0.00038238,0.0019309000000000002,0.0
204,205,-0.4379,-0.25895,0.0,-0.00038238,0.0019309000000000002,0.0
205,206,-0.43635,-0.33505,0.0,-0.00038238,0.0019309000000000002,0.0
206,207,-0.41917,-0.30463,0.0,-0.00038238,0.0019309000000000002,0.0
207,208,-0.41765,-0.38508000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
208,209,-0.40121999999999997,-0.35229,0.0,-0.00038238,0.0019309000000000002,0.0
209,210,-0.39702,-0.44028999999999996,0.0,-0.00038238,0.0019309000000000002,0.0
210,211,-0.38164000000000003,-0.40494,0.0,-0.00038238,0.0019309000000000002,0.0
211,212,-0.37519,-0.49868999999999997,0.0,-0.00038238,0.0019309000000000002,0.0
212,213,-0.35808,-0.46168000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
213,214,-0.3534,-0.557,0.0,-0.00038238,0.0019309000000000002,0.0
214,215,-0.33496,-0.51876,0.0,-0.00038238,0.0019309000000000002,0.0
215,216,-0.33288,-0.6119,0.0,-0.00038238,0.0019309000000000002,0.0
216,217,-0.31571,-0.57525,0.0,-0.00038238,0.0019309000000000002,0.0
217,218,-0.31416,-0.662,0.0,-0.00038238,0.0019309000000000002,0.0
218,219,-0.2995,-0.62807,0.0,-0.00038238,0.0019309000000000002,0.0
219,220,-0.29651,-0.70922,0.0,-0.00038238,0.0019309000000000002,0.0
220,221,-0.2831,-0.67812,0.0,-0.00038238,0.0019309000000000002,0.0
221,222,-0.27906,-0.75594,0.0,-0.00038238,0.0019309000000000002,0.0
222,223,-0.26704,-0.72538,0.0,-0.00038238,0.0019309000000000002,0.0
223,224,-0.2616,-0.80265,0.0,-0.00038238,0.0019309000000000002,0.0
224,225,-0.25401999999999997,-0.77158,0.0,-0.00038238,0.0019309000000000002,0.0
225,226,-0.24414,-0.84936,0.0,-0.00038238,0.0019309000000000002,0.0
226,227,-0.23289,-0.8195600000000001,0.0,-0.00038238,0.0019309000000000002,0.0
227,228,-0.22669,-0.89607,0.0,-0.00038238,0.0019309000000000002,0.0
228,229,-0.21725,-0.34902,0.0,-0.00038238,0.0019309000000000002,0.0
229,230,-0.22935999999999998,-0.38629,0.0,-0.00038238,0.0019309000000000002,0.0
230,231,-0.19658,-0.37653000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
231,232,-0.26889,-0.16580999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
232,233,-0.29658,-0.20517,0.0,-0.00038238,0.0019309000000000002,0.0
233,234,-0.2593,-0.19063,0.0,-0.00038238,0.0019309000000000002,0.0
234,235,-0.2965,-0.17879,0.0,-0.00038238,0.0019309000000000002,0.0
235,236,-0.21891999999999998,-0.30375,0.0,-0.00038238,0.0019309000000000002,0.0
236,237,-0.21284,-0.25952,0.0,-0.00038238,0.0019309000000000002,0.0
237,238,-0.24453000000000003,-0.28963,0.0,-0.00038238,0.0019309000000000002,0.0
238,239,-0.1899,-0.28261,0.0,-0.00038238,0.0019309000000000002,0.0
239,240,-0.24276999999999999,-0.33957,0.0,-0.00038238,0.0019309000000000002,0.0
240,241,-0.19455,-0.32819,0.0,-0.00038238,0.0019309000000000002,0.0
241,242,-0.19925,-0.21595,0.0,-0.00038238,0.0019309000000000002,0.0
242,243,-0.1649,-0.19343,0.0,-0.00038238,0.0019309000000000002,0.0
243,244,-0.21416,-0.19344,0.0,-0.00038238,0.0019309000000000002,0.0
244,245,-0.18106,-0.17004,0.0,-0.00038238,0.0019309000000000002,0.0
245,246,-0.1803,-0.23855,0.0,-0.00038238,0.0019309000000000002,0.0
246,247,-0.24149,-0.24364,0.0,-0.00038238,0.0019309000000000002,0.0
247,248,-0.26838,-0.32545,0.0,-0.00038238,0.0019309000000000002,0.0
248,249,-0.25489,-0.37684,0.0,-0.00038238,0.0019309000000000002,0.0
249,250,-0.28691,-0.36416,0.0,-0.00038238,0.0019309000000000002,0.0
250,251,-0.29818,-0.31115,0.0,-0.00038238,0.0019309000000000002,0.0
251,252,-0.27318000000000003,-0.27375,0.0,-0.00038238,0.0019309000000000002,0.0
252,253,-0.2753,-0.13968,0.0,-0.00038238,0.0019309000000000002,0.0
253,254,-0.29334,-0.1183,0.0,-0.00038238,0.0019309000000000002,0.0
254,255,-0.30291,-0.15266,0.0,-0.00038238,0.0019309000000000002,0.0
255,256,-0.31372,-0.1365,0.0,-0.00038238,0.0019309000000000002,0.0
256,257,-0.2533,-0.1216,0.0,-0.00038238,0.0019309000000000002,0.0
257,258,-0.23733,-0.14506,0.0,-0.00038238,0.0019309000000000002,0.0
258,259,-0.33050999999999997,-0.20536,0.0,-0.00038238,0.0019309000000000002,0.0
259,260,-0.33783,-0.23067,0.0,-0.00038238,0.0019309000000000002,0.0
260,261,-0.29368,-0.23567,0.0,-0.00038238,0.0019309000000000002,0.0
261,262,-0.36871,-0.19359,0.0,-0.00038238,0.0019309000000000002,0.0
262,263,-0.33043,-0.17898,0.0,-0.00038238,0.0019309000000000002,0.0
263,264,-0.35796,-0.16902999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
264,265,-0.22396999999999997,-0.41781,0.0,-0.00038238,0.0019309000000000002,0.0
265,266,-0.26302,-0.41716000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
266,267,-0.19119,-0.40805,0.0,-0.00038238,0.0019309000000000002,0.0
267,268,-0.17387,-0.3557,0.0,-0.00038238,0.0019309000000000002,0.0
268,269,-0.1564,-0.38652,0.0,-0.00038238,0.0019309000000000002,0.0
269,270,-0.22073,-0.46153999999999995,0.0,-0.00038238,0.0019309000000000002,0.0
270,271,-0.1772,-0.44116000000000005,0.0,-0.00038238,0.0019309000000000002,0.0
271,272,-0.16552,-0.30705,0.0,-0.00038238,0.0019309000000000002,0.0
272,273,-0.15736,-0.26164,0.0,-0.00038238,0.0019309000000000002,0.0
273,274,-0.13652999999999998,-0.28673000000000004,0.0,-0.00038238,0.0019309000000000002,0.0
274,275,-0.14453,-0.33397,0.0,-0.00038238,0.0019309000000000002,0.0
275,276,-0.14595,-0.21603000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
276,277,-0.11457,-0.19372,0.0,-0.00038238,0.0019309000000000002,0.0
277,278,-0.13263,-0.16989,0.0,-0.00038238,0.0019309000000000002,0.0
278,279,-0.12653,-0.23998000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
279,280,-0.22296999999999997,-0.6342399999999999,0.0,-0.00038238,0.0019309000000000002,0.0
280,281,-0.20936,-0.68507,0.0,-0.00038238,0.0019309000000000002,0.0
281,282,-0.19876,-0.65985,0.0,-0.00038238,0.0019309000000000002,0.0
282,283,-0.24049,-0.6647,0.0,-0.00038238,0.0019309000000000002,0.0
283,284,-0.201,-0.6107899999999999,0.0,-0.00038238,0.0019309000000000002,0.0
284,285,-0.25090999999999997,-0.61373,0.0,-0.00038238,0.0019309000000000002,0.0
285,286,-0.22925,-0.5819,0.0,-0.00038238,0.0019309000000000002,0.0
286,287,-0.20323,-0.49601000000000006,0.0,-0.00038238,0.0019309000000000002,0.0
287,288,-0.27199,-0.49911000000000005,0.0,-0.00038238,0.0019309000000000002,0.0
288,289,-0.25977,-0.4609,0.0,-0.00038238,0.0019309000000000002,0.0
289,290,-0.23538,-0.52169,0.0,-0.00038238,0.0019309000000000002,0.0
290,291,-0.31671,-0.34986,0.0,-0.00038238,0.0019309000000000002,0.0
291,292,-0.33211999999999997,-0.38728,0.0,-0.00038238,0.0019309000000000002,0.0
292,293,-0.29504,-0.40449,0.0,-0.00038238,0.0019309000000000002,0.0
293,294,-0.34979,-0.33474,0.0,-0.00038238,0.0019309000000000002,0.0
294,295,-0.33213000000000004,-0.30113,0.0,-0.00038238,0.0019309000000000002,0.0
295,296,-0.27134,-0.10022,0.0,-0.00038238,0.0019309000000000002,0.0
296,297,-0.29474,-0.08025700000000001,0.0,-0.00038238,0.0019309000000000002,0.0
297,298,-0.31561,-0.10355999999999999,0.0,-0.00038238,0.0019309000000000002,0.0
298,299,-0.22776999999999997,-0.099547,0.0,-0.00038238,0.0019309000000000002,0.0
299,300,-0.24911999999999998,-0.07784400000000001,0.0,-0.00038238,0.0019309000000000002,0.0
300,301,-0.18359,-0.099728,0.0,-0.00038238,0.0019309000000000002,0.0
301,302,-0.20382,-0.07735299999999999,0.0,-0.00038238,0.0019309000000000002,0.0
302,303,-0.2118,-0.12301,0.0,-0.00038238,0.0019309000000000002,0.0
303,304,-0.1574,-0.076527,0.0,-0.00038238,0.0019309000000000002,0.0
304,305,-0.1376,-0.099213,0.0,-0.00038238,0.0019309000000000002,0.0
305,306,-0.16643,-0.1232,0.0,-0.00038238,0.0019309000000000002,0.0
306,307,-0.3998,-0.17756,0.0,-0.00038238,0.0019309000000000002,0.0
307,308,-0.41155,-0.20402,0.0,-0.00038238,0.0019309000000000002,0.0
308,309,-0.37603000000000003,-0.2189,0.0,-0.00038238,0.0019309000000000002,0.0
309,310,-0.43204,-0.15992,0.0,-0.00038238,0.0019309000000000002,0.0
310,311,-0.41866000000000003,-0.13407,0.0,-0.00038238,0.0019309000000000002,0.0
311,312,-0.38906,-0.153,0.0,-0.00038238,0.0019309000000000002,0.0
312,313,-0.19959000000000002,-0.73754,0.0,-0.00038238,0.0019309000000000002,0.0
313,314,-0.20669,-0.78855,0.0,-0.00038238,0.0019309000000000002,0.0
314,315,-0.21909,-0.76393,0.0,-0.00038238,0.0019309000000000002,0.0
315,316,-0.18809,-0.68588,0.0,-0.00038238,0.0019309000000000002,0.0
316,317,-0.2225,-0.7146399999999999,0.0,-0.00038238,0.0019309000000000002,0.0
317,318,-0.17679,-0.6364,0.0,-0.00038238,0.0019309000000000002,0.0
318,319,-0.17485,-0.5870000000000001,0.0,-0.00038238,0.0019309000000000002,0.0
319,320,-0.17094,-0.53242,0.0,-0.00038238,0.0019309000000000002,0.0
320,321,-0.20309000000000002,-0.55811,0.0,-0.00038238,0.0019309000000000002,0.0
321,322,-0.1597,-0.47563,0.0,-0.00038238,0.0019309000000000002,0.0
322,323,-0.14240999999999998,-0.41963,0.0,-0.00038238,0.0019309000000000002,0.0
323,324,-0.12705,-0.36478,0.0,-0.00038238,0.0019309000000000002,0.0
324,325,-0.11553,-0.31365,0.0,-0.00038238,0.0019309000000000002,0.0
