,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
27,28,-0.8206899999999999,0.22934000000000002,0.0,-0.0010802,-0.00021559,0.0
28,29,-0.7895399999999999,0.26803,0.0,-0.0010649000000000001,-0.00022789,0.0
29,30,-0.75717,0.30824,0.0,-0.0010490999999999999,-0.00024068,0.0
30,31,-0.71787,0.35707,0.0,-0.0010298,-0.00025621,0.0
31,32,-0.67106,0.41521,0.0,-0.0010068,-0.0002747,0.0
32,33,-0.6159399999999999,0.48368,0.0,-0.00097976,-0.00029647,0.0
33,34,-0.55735,0.5564600000000001,0.0,-0.00095102,-0.0003196,0.0
34,35,-0.49738999999999994,0.63094,0.0,-0.0009216000000000001,-0.00034325,0.0
35,36,-0.43728999999999996,0.7056,0.0,-0.00089209,-0.00036691,0.0
36,37,-0.37744,0.77995,0.0,-0.00086254,-0.00039032,0.0
37,38,-0.32169000000000003,0.8492,0.0,-0.00083432,-0.000412,0.0
38,39,-0.27496,0.90725,0.0,-0.00080843,-0.00043048,0.0
39,40,-0.23748000000000002,0.9538,0.0,-0.00078307,-0.00045081,0.0
40,41,-0.20546999999999999,0.9935700000000001,0.0,-0.00077002,-0.0004666,0.0
41,42,-0.17428,1.0323,0.0,-0.00077002,-0.0004666,0.0
42,43,-0.14315999999999998,1.071,0.0,2.0964e-05,0.00075266,0.0
43,44,-0.11205,1.1096,0.0,0.00031879,-0.000223,0.0
44,45,-0.08093,1.1483,0.0,0.00031879,-0.000223,0.0
45,46,-0.049812,1.1869,0.0,0.00031879,-0.000223,0.0
46,47,-0.050157,0.0018528,0.0,-0.0011700999999999999,-0.00051999,0.0
47,48,-0.10031,0.0037056,0.0,-0.0011694000000000001,-0.00050018,0.0
48,49,-0.15047,0.0055584,0.0,-0.0011685999999999999,-0.00048036,0.0
49,50,-0.20063,0.0074112,0.0,-0.0011679,-0.00046054,0.0
50,51,-0.25078,0.009264,0.0,-0.0011672,-0.00044072,0.0
51,52,-0.30094,0.011117,0.0,-0.0011664000000000002,-0.00042091,0.0
52,53,-0.35213,0.013008,0.0,-0.0011657,-0.00040068,0.0
53,54,-0.41329,0.015267,0.0,-0.0011648,-0.00037653,0.0
54,55,-0.48796999999999996,0.018026,0.0,-0.0011637000000000002,-0.00034702,0.0
55,56,-0.5626800000000001,0.020786000000000002,0.0,-0.0011626,-0.00031751,0.0
56,57,-0.6238199999999999,0.023044,0.0,-0.0011617,-0.00029336,0.0
57,58,-0.675,0.024934,0.0,-0.001161,-0.00027314,0.0
58,59,-0.72515,0.026787000000000002,0.0,-0.0011602000000000001,-0.00025333,0.0
59,60,-0.77531,0.02864,0.0,-0.0011595000000000002,-0.00023351,0.0
60,61,-0.82547,0.030493,0.0,-0.0011588,-0.0002137,0.0
61,62,-0.8756200000000001,0.032346,0.0,-0.001158,-0.00019389,0.0
62,63,-0.9257799999999999,0.034198,0.0,-0.0011573,-0.00017407,0.0
63,64,-0.8786799999999999,0.1047,0.0,-0.0011295,-0.00019268,0.0
64,65,-0.85183,0.09253600000000001,0.0,-0.0011343,-0.00020329,0.0
65,66,-0.36179,0.35193,0.0,-0.0010318,-0.00039687,0.0
66,67,-0.2467,0.28021999999999997,0.0,-0.0010600999999999998,-0.00044234,0.0
67,68,-0.21616999999999997,0.31329,0.0,-0.001047,-0.00045441,0.0
68,69,-0.20207999999999998,0.21114000000000002,0.0,-0.0010874,-0.00045997,0.0
69,70,-0.19705,0.25314000000000003,0.0,-0.0010708,-0.00046196,0.0
70,71,-0.29662,0.31726,0.0,-0.0010455,-0.00042262,0.0
71,72,-0.31349,0.25809,0.0,-0.0010689,-0.00041595,0.0
72,73,-0.36979,0.27705,0.0,-0.0010614,-0.00039371,0.0
73,74,-0.26083,0.37187,0.0,-0.0010239,-0.00043677,0.0
74,75,-0.61102,0.14047,0.0,-0.0011152999999999998,-0.00029841,0.0
75,76,-0.43678,0.29120999999999997,0.0,-0.0010558,-0.00036724,0.0
76,77,-0.5523899999999999,0.22479000000000002,0.0,-0.001082,-0.00032157,0.0
77,78,-0.65922,0.17994000000000002,0.0,-0.0010997,-0.00027937,0.0
78,79,-0.6095,0.20495,0.0,-0.0010899,-0.00029901,0.0
79,80,-0.23621999999999999,0.57808,0.0,-0.00094248,-0.00044661,0.0
80,81,-0.25193000000000004,0.49412,0.0,-0.00097562,-0.00044033,0.0
81,82,-0.2083,0.41413999999999995,0.0,-0.0010072000000000002,-0.00045753,0.0
82,83,-0.17689000000000002,0.35658,0.0,-0.0010299,-0.00046993,0.0
83,84,-0.1529,0.30218,0.0,-0.0010514,-0.00047939999999999994,0.0
84,85,-0.26198,0.17912,0.0,-0.0011001,-0.00043630000000000003,0.0
85,86,-0.31603000000000003,0.19489,0.0,-0.0010937999999999998,-0.00041495,0.0
86,87,-0.36924,0.2069,0.0,-0.0010890999999999997,-0.00039393,0.0
87,88,-0.42796999999999996,0.21564,0.0,-0.0010856,-0.00037072,0.0
88,89,-0.48197,0.20981999999999998,0.0,-0.0010879000000000002,-0.00034939,0.0
89,90,-0.68498,0.15775999999999998,0.0,-0.0011085000000000001,-0.00026919,0.0
90,91,-0.73122,0.15416,0.0,-0.0011099,-0.00025093,0.0
91,92,-0.089652,1.0197,0.0,-0.00077002,-0.0004666,0.0
92,93,-0.18115,0.8268700000000001,0.0,-0.00084425,-0.00046921,0.0
93,94,-0.2573,0.68457,0.0,-0.00090055,-0.00043838,0.0
94,95,-0.34913,0.53194,0.0,-0.00096072,-0.00040188,0.0
95,96,-0.4513,0.3784,0.0,-0.0010213,-0.00036151,0.0
96,97,-0.59413,0.28675,0.0,-0.0010574999999999998,-0.00030508,0.0
97,98,-0.69924,0.21668,0.0,-0.0010852,-0.00026356,0.0
98,99,-0.64775,0.24744000000000002,0.0,-0.0010731,-0.0002839,0.0
99,100,-0.72678,0.18967,0.0,-0.0010959000000000001,-0.00025268,0.0
100,101,-0.10395,0.98165,0.0,-0.00078585,-0.00047686,0.0
101,102,-0.12855999999999998,0.8052600000000001,0.0,-0.0008535999999999999,-0.0004900999999999999,0.0
102,103,-0.15511,0.7323,0.0,-0.00088165,-0.00047907,0.0
103,104,-0.1768,0.65168,0.0,-0.0009134000000000001,-0.00047027,0.0
104,105,-0.15596,0.56575,0.0,-0.00094725,-0.00047827,0.0
105,106,-0.15984,0.49946999999999997,0.0,-0.00097345,-0.00047669999999999993,0.0
106,107,-0.14599,0.43288000000000004,0.0,-0.00099976,-0.00048214,0.0
107,108,-0.12495999999999999,0.37075,0.0,-0.0010243000000000001,-0.00049044,0.0
108,109,-0.10878,0.31019,0.0,-0.0010482999999999998,-0.00049683,0.0
109,110,-0.10096000000000001,0.20323,0.0,-0.0010904999999999999,-0.00049992,0.0
110,111,-0.15467,0.1078,0.0,-0.0011282,-0.0004787,0.0
111,112,-0.20753000000000002,0.11442999999999999,0.0,-0.0011255999999999998,-0.00045782,0.0
112,113,-0.26055,0.12258,0.0,-0.0011224,-0.00043687,0.0
113,114,-0.31464000000000003,0.13229000000000002,0.0,-0.0011186,-0.0004155,0.0
114,115,-0.36959000000000003,0.14082,0.0,-0.0011152,-0.00039379,0.0
115,116,-0.42386999999999997,0.14506,0.0,-0.0011135,-0.00037234,0.0
116,117,-0.48472,0.14899,0.0,-0.001112,-0.00034831,0.0
117,118,-0.5444100000000001,0.14981,0.0,-0.0011116,-0.00032472,0.0
118,119,-0.6696300000000001,0.11950999999999999,0.0,-0.0011236,-0.00027526,0.0
119,120,-0.72425,0.11575,0.0,-0.0011251,-0.00025368,0.0
120,121,-0.77153,0.11550999999999999,0.0,-0.0011252,-0.00023501,0.0
121,122,-0.81467,0.1069,0.0,-0.0011286,-0.00021796,0.0
122,123,-0.1024,0.10397999999999999,0.0,-0.0011297,-0.00049935,0.0
123,124,-0.11168,1.0458,0.0,-0.00077002,-0.0004666,0.0
124,125,-0.14137,1.003,0.0,-0.00077002,-0.0004666,0.0
125,126,-0.16385,0.9598399999999999,0.0,-0.00077796,-0.00046863,0.0
126,127,-0.19359,0.9101299999999999,0.0,-0.00080609,-0.00046557,0.0
127,128,-0.23008,0.8611700000000001,0.0,-0.00082927,-0.00044968,0.0
128,129,-0.27373000000000003,0.79809,0.0,-0.00085542,-0.00043174,0.0
129,130,-0.3225,0.726,0.0,-0.0008841000000000001,-0.00041228,0.0
130,131,-0.37306999999999996,0.6529699999999999,0.0,-0.00091294,-0.00039234,0.0
131,132,-0.4261,0.57814,0.0,-0.00094247,-0.00037142,0.0
132,133,-0.48373999999999995,0.50207,0.0,-0.0009725,-0.00034867,0.0
133,134,-0.5349,0.43778999999999996,0.0,-0.00099788,-0.00032847,0.0
134,135,-0.59292,0.38136,0.0,-0.0010202,-0.00030556,0.0
135,136,-0.65596,0.32409,0.0,-0.0010428,-0.00028066,0.0
136,137,-0.6977899999999999,0.28403,0.0,-0.0010585999999999998,-0.00026414,0.0
137,138,-0.7388600000000001,0.2447,0.0,-0.0010742,-0.00024791,0.0
138,139,-0.77118,0.20545,0.0,-0.0010897,-0.00023515,0.0
139,140,-0.7951199999999999,0.16267,0.0,-0.0011066,-0.00022569,0.0
140,141,-0.8408899999999999,0.13622,0.0,-0.001117,-0.00020761,0.0
141,142,-0.052701,1.1255,0.0,0.00031879,-0.000223,0.0
142,143,-0.069096,1.0776,0.0,2.0964e-05,0.00075266,0.0
143,144,-0.05667899999999999,1.0251,0.0,-0.00077002,-0.0004666,0.0
144,145,-0.059234,0.97219,0.0,-0.00081086,-0.00048956,0.0
145,146,-0.067149,0.92081,0.0,-0.00082264,-0.0005195,0.0
146,147,-0.07248500000000001,0.8640899999999999,0.0,-0.00083357,-0.0005093999999999999,0.0
147,148,-0.076039,0.79973,0.0,-0.00085618,-0.00051007,0.0
148,149,-0.08290499999999999,0.72746,0.0,-0.00088344,-0.00050688,0.0
149,150,-0.087671,0.65079,0.0,-0.0009136000000000001,-0.00050516,0.0
150,151,-0.084391,0.57465,0.0,-0.00094367,-0.00050642,0.0
151,152,-0.077623,0.49273999999999996,0.0,-0.00097608,-0.00050912,0.0
152,153,-0.075892,0.4307,0.0,-0.0010006,-0.00050981,0.0
153,154,-0.067315,0.36996999999999997,0.0,-0.0010245999999999999,-0.00051321,0.0
154,155,-0.059019,0.31158,0.0,-0.0010477,-0.00051649,0.0
155,156,-0.054085,0.25626,0.0,-0.0010696,-0.00051844,0.0
156,157,-0.052368,0.20329,0.0,-0.0010904999999999999,-0.00051912,0.0
157,158,-0.051896000000000005,0.15204,0.0,-0.0011108,-0.00051931,0.0
158,159,-0.051541,0.10178999999999999,0.0,-0.0011305999999999998,-0.00051945,0.0
159,160,-0.050752,0.05170399999999999,0.0,-0.0011504000000000002,-0.00051976,0.0
160,161,-0.10169,0.053998000000000004,0.0,-0.0011495,-0.00049963,0.0
161,162,-0.153,0.05700499999999999,0.0,-0.0011482999999999999,-0.00047936,0.0
162,163,-0.20498000000000002,0.06130700000000001,0.0,-0.0011466,-0.00045882,0.0
163,164,-0.25719000000000003,0.06662799999999999,0.0,-0.0011445000000000001,-0.00043819999999999997,0.0
164,165,-0.30993000000000004,0.07182000000000001,0.0,-0.0011424000000000002,-0.00041736,0.0
165,166,-0.36518,0.07628099999999999,0.0,-0.0011407,-0.00039553,0.0
166,167,-0.42417,0.079041,0.0,-0.0011396,-0.00037223,0.0
167,168,-0.48521000000000003,0.0829,0.0,-0.0011380999999999997,-0.00034811,0.0
168,169,-0.55019,0.08289099999999999,0.0,-0.0011380999999999997,-0.00032244,0.0
169,170,-0.60775,0.081861,0.0,-0.0011385,-0.00029969999999999997,0.0
170,171,-0.6661600000000001,0.074988,0.0,-0.0011412,-0.00027663,0.0
171,172,-0.71945,0.071852,0.0,-0.0011424000000000002,-0.00025558,0.0
172,173,-0.768,0.071189,0.0,-0.0011427,-0.0002364,0.0
173,174,-0.8137800000000001,0.069198,0.0,-0.0011435,-0.00021831,0.0
174,175,-0.86131,0.06551599999999999,0.0,-0.0011449000000000001,-0.00019954,0.0
175,176,-0.90623,0.068008,0.0,-0.001144,-0.0001818,0.0
176,177,-0.13346,0.88213,0.0,-0.00082383,-0.00048591,0.0
177,178,-0.5350199999999999,0.33285,0.0,-0.0010393,-0.00032843,0.0
178,179,-0.14828,0.2504,0.0,-0.0010719000000000002,-0.00048122,0.0
179,180,-0.18995,0.28998,0.0,-0.0010562000000000002,-0.00046476,0.0
180,181,-0.15068,0.20415999999999998,0.0,-0.0010902000000000002,-0.00048028,0.0
181,182,-0.10194,0.15335,0.0,-0.0011102,-0.00049953,0.0
182,183,-0.20685,0.16484000000000001,0.0,-0.0011057,-0.00045808,0.0
183,184,-0.21864,0.75538,0.0,-0.00087265,-0.00045404,0.0
184,185,-0.29875999999999997,0.60974,0.0,-0.00093004,-0.00042185,0.0
185,186,-0.4003,0.45393999999999995,0.0,-0.00099151,-0.00038165,0.0
186,187,-0.15338,0.15665,0.0,-0.0011089000000000001,-0.00047921,0.0
187,188,-0.25795,0.23213000000000003,0.0,-0.0010791,-0.00043789999999999996,0.0
188,189,-0.10192000000000001,0.25577,0.0,-0.0010698,-0.00049954,0.0
189,190,-0.11809000000000001,0.9341299999999999,0.0,-0.00080586,-0.00048726,0.0
190,191,-0.49793000000000004,0.27853,0.0,-0.0010608,-0.00034309,0.0
191,192,-0.31998000000000004,0.41791999999999996,0.0,-0.0010057,-0.00041339999999999997,0.0
192,193,-0.018438999999999997,1.2002,0.0,0.00031879,-0.000223,0.0
193,194,-0.034319999999999996,1.2062,0.0,0.00031879,-0.000223,0.0
194,195,-0.00038454,0.025029,0.0,-0.0011609,-0.00053966,0.0
195,196,-0.025078,0.0009264,0.0,-0.0011705,-0.0005298999999999999,0.0
196,197,-0.017664,1.1497,0.0,0.00031879,-0.000223,0.0
197,198,-0.033932,1.1809,0.0,0.00031879,-0.000223,0.0
198,199,-0.016888,1.0993,0.0,-0.00077002,-0.0004666,0.0
199,200,-0.034988,1.125,0.0,2.0964e-05,0.00075266,0.0
200,201,-0.016113,1.0488,0.0,-0.00077002,-0.0004666,0.0
201,202,-0.042799000000000004,1.0758,0.0,-0.00077002,-0.0004666,0.0
202,203,-0.015338,0.9983200000000001,0.0,-0.00089564,-0.00064607,0.0
203,204,-0.036202,1.0243,0.0,-0.00077002,-0.0004666,0.0
204,205,-0.014562,0.94781,0.0,-0.00080972,-0.00051309,0.0
205,206,-0.037092,0.97264,0.0,-0.00085919,-0.00056,0.0
206,207,-0.013769,0.8962399999999999,0.0,-0.00082934,-0.0005338999999999999,0.0
207,208,-0.040661,0.9216700000000001,0.0,-0.0008160999999999999,-0.00051845,0.0
208,209,-0.012921,0.84104,0.0,-0.00084127,-0.00053047,0.0
209,210,-0.042925,0.8670200000000001,0.0,-0.0008351000000000001,-0.00052262,0.0
210,211,-0.011939,0.77713,0.0,-0.00086472,-0.00053356,0.0
211,212,-0.044258,0.80593,0.0,-0.00085354,-0.00052088,0.0
212,213,-0.010764,0.7006100000000001,0.0,-0.00089401,-0.00053482,0.0
213,214,-0.047153,0.7347899999999999,0.0,-0.00088072,-0.00052063,0.0
214,215,-0.0094035,0.61207,0.0,-0.00092891,-0.00053589,0.0
215,216,-0.048899,0.65495,0.0,-0.00091192,-0.00052021,0.0
216,217,-0.008045,0.52365,0.0,-0.00096386,-0.00053657,0.0
217,218,-0.046536,0.5698300000000001,0.0,-0.00094558,-0.00052133,0.0
218,219,-0.006873699999999999,0.44741000000000003,0.0,-0.00099401,-0.00053708,0.0
219,220,-0.042516000000000005,0.48751000000000005,0.0,-0.00097815,-0.00052297,0.0
220,221,-0.0058958,0.38375,0.0,-0.0010192,-0.00053748,0.0
221,222,-0.041115,0.42162,0.0,-0.0010042,-0.00052355,0.0
222,223,-0.0050503,0.32871999999999996,0.0,-0.0010409,-0.00053782,0.0
223,224,-0.036384,0.36246999999999996,0.0,-0.0010276,-0.00052543,0.0
224,225,-0.0042588,0.2772,0.0,-0.0010613,-0.00053813,0.0
225,226,-0.031833,0.30703,0.0,-0.0010494999999999999,-0.00052723,0.0
226,227,-0.0034828000000000003,0.22669,0.0,-0.0010812999999999999,-0.00053844,0.0
227,228,-0.028977999999999997,0.25409,0.0,-0.0010704,-0.00052836,0.0
228,229,-0.0027074,0.17622000000000002,0.0,-0.0011012,-0.00053874,0.0
229,230,-0.027732,0.20237,0.0,-0.0010909000000000001,-0.00052885,0.0
230,231,-0.0019320999999999997,0.12575999999999998,0.0,-0.0011210999999999999,-0.00053905,0.0
231,232,-0.027107999999999997,0.15150999999999998,0.0,-0.001111,-0.0005291,0.0
232,233,-0.0011567,0.075291,0.0,-0.0011411,-0.00053935,0.0
233,234,-0.026543,0.10115,0.0,-0.0011309,-0.00052932,0.0
234,235,-0.02576,0.050881,0.0,-0.0011507,-0.00052963,0.0
235,236,-0.96072,0.055390999999999996,0.0,-0.0011489,-0.00016027,0.0
236,237,-0.9510299999999999,0.035131,0.0,-0.0011569,-0.0001641,0.0
237,238,-0.9296,0.094045,0.0,-0.0011337,-0.00017256,0.0
238,239,-0.92569,0.071363,0.0,-0.0011426,-0.00017411,0.0
239,240,-0.89848,0.1327,0.0,-0.0011184,-0.00018486,0.0
240,241,-0.89636,0.10904000000000001,0.0,-0.0011277000000000001,-0.0001857,0.0
241,242,-0.8673700000000001,0.17135,0.0,-0.0011030999999999999,-0.00019715,0.0
242,243,-0.8619100000000001,0.14412,0.0,-0.0011139000000000001,-0.00019931,0.0
243,244,-0.83625,0.21001,0.0,-0.0010879000000000002,-0.00020944,0.0
244,245,-0.8234600000000001,0.17668,0.0,-0.001101,-0.00021449,0.0
245,246,-0.80512,0.24868,0.0,-0.0010726,-0.00022174,0.0
246,247,-0.79593,0.21739,0.0,-0.0010849,-0.00022537,0.0
247,248,-0.77336,0.28813,0.0,-0.001057,-0.00023428,0.0
248,249,-0.7642,0.25637,0.0,-0.0010695,-0.0002379,0.0
249,250,-0.73752,0.33265,0.0,-0.0010394,-0.00024844,0.0
250,251,-0.72748,0.29613,0.0,-0.0010538,-0.00025241,0.0
251,252,-0.6944600000000001,0.38614,0.0,-0.0010183,-0.00026545,0.0
252,253,-0.68691,0.34058,0.0,-0.0010363,-0.00026843,0.0
253,254,-0.6435,0.44945,0.0,-0.00099328,-0.00028558,0.0
254,255,-0.6319899999999999,0.39828,0.0,-0.0010135,-0.00029013,0.0
255,256,-0.5866399999999999,0.52007,0.0,-0.00096539,-0.00030803,0.0
256,257,-0.5754199999999999,0.46074,0.0,-0.00098882,-0.00031247,0.0
257,258,-0.52737,0.5937,0.0,-0.00093631,-0.00033143,0.0
258,259,-0.52054,0.5292600000000001,0.0,-0.00096176,-0.00033413,0.0
259,260,-0.46734,0.66827,0.0,-0.00090686,-0.00035509,0.0
260,261,-0.46175,0.60454,0.0,-0.00093203,-0.00035733,0.0
261,262,-0.40736,0.7427699999999999,0.0,-0.00087736,-0.00037863,0.0
262,263,-0.40518000000000004,0.67929,0.0,-0.00090251,-0.00037959,0.0
263,264,-0.34957,0.81457,0.0,-0.00084858,-0.00040117,0.0
264,265,-0.34997,0.75297,0.0,-0.00087331,-0.00040127,0.0
265,266,-0.29832,0.87823,0.0,-0.00082183,-0.00042092,0.0
266,267,-0.29771,0.82365,0.0,-0.0008449,-0.00042174,0.0
267,268,-0.25622,0.93053,0.0,-0.00079673,-0.0004391,0.0
268,269,-0.25251999999999997,0.88421,0.0,-0.00081903,-0.00044054,0.0
269,270,-0.22148,0.9736899999999999,0.0,-0.00077002,-0.0004666,0.0
270,271,-0.21554,0.9319700000000001,0.0,-0.00079501,-0.00045853,0.0
271,272,-0.18988,1.0129,0.0,-0.00077002,-0.0004666,0.0
272,273,-0.18466,0.9767100000000001,0.0,-0.00077002,-0.0004666,0.0
273,274,-0.15872,1.0516,0.0,2.0964e-05,0.00075266,0.0
274,275,-0.15783,1.0177,0.0,-0.00077002,-0.0004666,0.0
275,276,-0.12761,1.0903,0.0,2.0964e-05,0.00075266,0.0
276,277,-0.12742,1.0584,0.0,2.0964e-05,0.00075266,0.0
277,278,-0.096488,1.1289,0.0,0.00031879,-0.000223,0.0
278,279,-0.090572,1.0936,0.0,2.0964e-05,0.00075266,0.0
279,280,-0.065371,1.1676,0.0,0.00031879,-0.000223,0.0
280,281,-0.066815,1.1369,0.0,0.00031879,-0.000223,0.0
281,282,-0.051257000000000004,1.1562,0.0,0.00031879,-0.000223,0.0
282,283,-0.075235,0.0027792,0.0,-0.0011697,-0.00051008,0.0
283,284,-0.050454,0.026779,0.0,-0.0011602000000000001,-0.00051988,0.0
284,285,-0.12539,0.004632,0.0,-0.001169,-0.00049027,0.0
285,286,-0.10099999999999999,0.028852,0.0,-0.0011594,-0.0004999,0.0
286,287,-0.17555,0.0064848,0.0,-0.0011683,-0.00047045,0.0
287,288,-0.15174,0.031282,0.0,-0.0011585,-0.00047986,0.0
288,289,-0.22571,0.0083376,0.0,-0.0011675000000000001,-0.00045063,0.0
289,290,-0.2028,0.034359,0.0,-0.0011572000000000002,-0.00045968,0.0
290,291,-0.27586,0.010190000000000001,0.0,-0.0011668,-0.00043082,0.0
291,292,-0.25399,0.037946,0.0,-0.0011558,-0.00043946,0.0
292,293,-0.32654,0.012062,0.0,-0.0011661,-0.00041080000000000006,0.0
293,294,-0.30544,0.041468,0.0,-0.0011544,-0.00041913,0.0
294,295,-0.38271,0.014137,0.0,-0.0011652000000000001,-0.00038861,0.0
295,296,-0.35866,0.044644,0.0,-0.0011532,-0.00039811,0.0
296,297,-0.45063000000000003,0.016646,0.0,-0.0011642000000000002,-0.00036177,0.0
297,298,-0.41873,0.047154,0.0,-0.0011522,-0.00037438,0.0
298,299,-0.52533,0.019406,0.0,-0.0011631999999999999,-0.00033226,0.0
299,300,-0.48658999999999997,0.050463,0.0,-0.0011509,-0.00034757,0.0
300,301,-0.59325,0.021915,0.0,-0.0011622,-0.00030543,0.0
301,302,-0.5564399999999999,0.051838,0.0,-0.0011503,-0.00031997,0.0
302,303,-0.64941,0.023989,0.0,-0.0011612999999999999,-0.00028325,0.0
303,304,-0.61578,0.052452,0.0,-0.0011501,-0.00029653,0.0
304,305,-0.70007,0.025861000000000002,0.0,-0.0011606,-0.00026323,0.0
305,306,-0.6705800000000001,0.049961,0.0,-0.0011511,-0.00027488,0.0
306,307,-0.7502300000000001,0.027714,0.0,-0.0011599,-0.00024342,0.0
307,308,-0.7223,0.049319,0.0,-0.0011513,-0.00025445,0.0
308,309,-0.8003899999999999,0.029566000000000002,0.0,-0.0011591,-0.00022361,0.0
309,310,-0.77166,0.049915,0.0,-0.0011511,-0.00023496,0.0
310,311,-0.85055,0.031419,0.0,-0.0011584000000000002,-0.00020379,0.0
311,312,-0.81963,0.049845,0.0,-0.0011511,-0.00021601,0.0
312,313,-0.9007,0.033272,0.0,-0.0011577,-0.00018398,0.0
313,314,-0.8684700000000001,0.048931,0.0,-0.0011515,-0.00019671,0.0
314,315,-0.9159999999999999,0.051102999999999996,0.0,-0.0011505999999999999,-0.00017794,0.0
315,316,-0.86525,0.09861900000000001,0.0,-0.0011319000000000001,-0.00019798,0.0
316,317,-0.8597799999999999,0.12046,0.0,-0.0011232000000000002,-0.00020014,0.0
317,318,-0.89245,0.086355,0.0,-0.0011367,-0.00018724,0.0
318,319,-0.83325,0.099719,0.0,-0.0011314,-0.00021062,0.0
319,320,-0.85657,0.079026,0.0,-0.0011396,-0.00020141,0.0
320,321,-0.3292,0.33459,0.0,-0.0010386,-0.00040975,0.0
321,322,-0.36579,0.31449,0.0,-0.0010466,-0.00039529,0.0
322,323,-0.40654,0.36516,0.0,-0.0010266,-0.00037919,0.0
323,324,-0.34088,0.38493,0.0,-0.0010187999999999998,-0.00040514,0.0
324,325,-0.23144,0.29675999999999997,0.0,-0.0010536,-0.00044837,0.0
325,326,-0.22188000000000002,0.26668000000000003,0.0,-0.0010655,-0.00045215,0.0
326,327,-0.27166,0.29874,0.0,-0.0010527999999999998,-0.00043248,0.0
327,328,-0.25232,0.25617,0.0,-0.0010696,-0.00044012,0.0
328,329,-0.2385,0.34258,0.0,-0.0010355,-0.00044559,0.0
329,330,-0.19652999999999998,0.33494,0.0,-0.0010385,-0.00046217,0.0
330,331,-0.20306,0.30164,0.0,-0.0010515999999999998,-0.00045958,0.0
331,332,-0.19956,0.23214,0.0,-0.0010791,-0.00046096,0.0
332,333,-0.17638,0.20765,0.0,-0.0010888,-0.00047012,0.0
333,334,-0.20446,0.18799000000000002,0.0,-0.0010965,-0.00045903,0.0
334,335,-0.23001,0.22164,0.0,-0.0010833,-0.00044893,0.0
335,336,-0.17267000000000002,0.25177,0.0,-0.0010712999999999999,-0.00047159,0.0
336,337,-0.1935,0.27155999999999997,0.0,-0.0010635,-0.00046336,0.0
337,338,-0.30505,0.28767,0.0,-0.0010572000000000001,-0.00041929,0.0
338,339,-0.27871999999999997,0.34456,0.0,-0.0010347000000000002,-0.0004297,0.0
339,340,-0.34164,0.26757,0.0,-0.0010651,-0.00040483,0.0
340,341,-0.31476,0.22649,0.0,-0.0010812999999999999,-0.00041545,0.0
341,342,-0.28572,0.24511,0.0,-0.001074,-0.00042693,0.0
342,343,-0.40329,0.28413,0.0,-0.0010585999999999998,-0.00038048,0.0
343,344,-0.36951999999999996,0.24198000000000003,0.0,-0.0010752000000000001,-0.00039382,0.0
344,345,-0.23456,0.39300999999999997,0.0,-0.0010155,-0.00044715,0.0
345,346,-0.2904,0.3949,0.0,-0.0010148,-0.00042509,0.0
346,347,-0.63512,0.16021,0.0,-0.0011075,-0.00028889,0.0
347,348,-0.61026,0.17271,0.0,-0.0011026,-0.00029871,0.0
