,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
32,33,0.5655899999999999,0.11500999999999999,0.0,-3.8273000000000004e-05,-0.00035255,0.0
33,34,0.66713,0.13566,0.0,-6.2447000000000005e-06,-0.00051019,0.0
34,35,0.75416,0.15336,0.0,2.122e-05,-0.00064531,0.0
35,36,0.82475,0.16771,0.0,4.3503999999999995e-05,-0.0007549,0.0
36,37,0.8825,0.17945999999999998,0.0,6.1734e-05,-0.00084454,0.0
37,38,0.93452,0.19003,0.0,7.8156e-05,-0.00092529,0.0
38,39,0.9842,0.20014,0.0,9.384e-05,-0.0010023999999999999,0.0
39,40,1.0339,0.21024,0.0,0.00010952,-0.0010795,0.0
40,41,1.0836,0.22034,0.0,0.00012521,-0.0011567,0.0
41,42,1.1333,0.23045,0.0,0.00014089,-0.0012338,0.0
42,43,1.1829,0.24055,0.0,0.00015657,-0.0013109000000000003,0.0
43,44,1.1948,0.28204,0.0,0.00022097,-0.0013292999999999998,0.0
44,45,1.1571,0.31346,0.0,0.00026975,-0.0012709000000000002,0.0
45,46,1.1195,0.34488,0.0,0.00031853,-0.0012124,0.0
46,47,1.0819,0.37631,0.0,0.00036731,-0.0011539999999999999,0.0
47,48,1.0442,0.40773000000000004,0.0,0.00041609,-0.0010956,0.0
48,49,1.0066,0.43916000000000005,0.0,0.00046487,-0.0010370999999999998,0.0
49,50,0.9682700000000001,0.47113,0.0,0.00051449,-0.00097769,0.0
50,51,0.9262100000000001,0.5062399999999999,0.0,0.00056899,-0.0009124000000000001,0.0
51,52,0.87466,0.54928,0.0,0.00063579,-0.00083238,0.0
52,53,0.81204,0.60155,0.0,0.00071691,-0.00073521,0.0
53,54,0.7388899999999999,0.66262,0.0,0.0008117,-0.00062171,0.0
54,55,0.66041,0.72813,0.0,0.00091343,-0.00050003,0.0
55,56,0.5806600000000001,0.79471,0.0,0.0010169,-0.00037654,0.0
56,57,0.50783,0.8555,0.0,0.001112,-0.000264,0.0
57,58,0.446,0.90712,0.0,0.0011939,-0.00016881,0.0
58,59,0.3955,0.9492799999999999,0.0,0.0012639,-8.9855e-05,0.0
59,60,0.35381,0.98408,0.0,0.0013292,-2.2647e-05,0.0
60,61,0.3157,1.0159,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
61,62,0.27806,1.0473,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
62,63,0.24042,1.0787,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
63,64,0.20278,1.1102,0.0,0.00049336,0.00057437,0.0
64,65,0.16513,1.1416,0.0,0.00049336,0.00057437,0.0
65,66,0.12749000000000002,1.173,0.0,-0.0021783,0.00096557,0.0
66,67,0.15366,1.1081,0.0,0.001113,0.00030496,0.0
67,68,0.1395,1.0823,0.0,0.001187,0.00043972,0.0
68,69,0.56992,0.34836,0.0,0.00032391,-0.00035927,0.0
69,70,0.32156,0.26884,0.0,0.00020059999999999997,2.6294e-05,0.0
70,71,0.24975999999999998,0.78401,0.0,0.00099912,0.00014022,0.0
71,72,0.24219000000000002,0.2168,0.0,0.00011983,0.00014946,0.0
72,73,0.21428000000000003,0.24444000000000002,0.0,0.00016275,0.00019277,0.0
73,74,0.28276999999999997,0.24650999999999998,0.0,0.00016594,8.648899999999999e-05,0.0
74,75,0.19329000000000002,0.205,0.0,0.00010153,0.00022535,0.0
75,76,0.20538,0.30406,0.0,0.00025532,0.00020659999999999998,0.0
76,77,0.2361,0.35029,0.0,0.00032710000000000004,0.00015895,0.0
77,78,0.17313,0.2545,0.0,0.00017839,0.00025663,0.0
78,79,0.25222,0.28386999999999996,0.0,0.00022397,0.00013392,0.0
79,80,0.31273,0.32885,0.0,0.00029375,4.0027e-05,0.0
80,81,0.2121,0.77981,0.0,0.0009927999999999998,0.00019819,0.0
81,82,0.21852,0.8175399999999999,0.0,0.0010504000000000002,0.00018901,0.0
82,83,0.21666,0.88645,0.0,0.0011539000000000002,0.00019281,0.0
83,84,0.25078,0.8494799999999999,0.0,0.0010995999999999998,0.00013955,0.0
84,85,0.27812,0.79723,0.0,0.0010195,9.6187e-05,0.0
85,86,0.28429,0.7121,0.0,0.00088809,8.5605e-05,0.0
86,87,0.58545,0.44963000000000003,0.0,0.00048107,-0.00038339999999999994,0.0
87,88,0.66518,0.42273999999999995,0.0,0.00043936,-0.0005072,0.0
88,89,0.74162,0.40094,0.0,0.00040554,-0.00062586,0.0
89,90,0.8083899999999999,0.38426,0.0,0.00037965,-0.00072951,0.0
90,91,0.74867,0.34481,0.0,0.00031841,-0.0006368,0.0
91,92,0.27754,0.18919,0.0,7.696399999999999e-05,9.4589e-05,0.0
92,93,0.23174,0.17181,0.0,4.9993e-05,0.00016568,0.0
93,94,0.19032000000000002,0.16914,0.0,4.5861999999999996e-05,0.00022996,0.0
94,95,0.15323,0.20594,0.0,0.00010299,0.00028753,0.0
95,96,0.31854,0.60951,0.0,0.00072916,3.1621e-05,0.0
96,97,0.1542,0.94965,0.0,0.001235,0.00029432,0.0
97,98,0.172,0.8423200000000001,0.0,0.0010878,0.00026060000000000005,0.0
98,99,0.18291,0.71778,0.0,0.00089747,0.00024209999999999998,0.0
99,100,0.21846,0.58638,0.0,0.00069368,0.00018662,0.0
100,101,0.16885999999999998,0.36853,0.0,0.00035546,0.00026325,0.0
101,102,0.19121,0.43436,0.0,0.00045767,0.0002286,0.0
102,103,0.33721,0.17517,0.0,5.5187e-05,1.9767e-06,0.0
103,104,0.39345,0.30344,0.0,0.00025426,-8.5271e-05,0.0
104,105,0.44748999999999994,0.24736,0.0,0.00016719,-0.00016919,0.0
105,106,0.76439,0.46312,0.0,0.00050205,-0.00066123,0.0
106,107,0.54383,0.58207,0.0,0.00068655,-0.00031885,0.0
107,108,0.6201300000000001,0.5353600000000001,0.0,0.00061412,-0.00043731,0.0
108,109,0.39893,0.69125,0.0,0.00085567,-9.333799999999999e-05,0.0
109,110,0.46655,0.6341600000000001,0.0,0.00076727,-0.00019873,0.0
110,111,0.32419000000000003,0.8232,0.0,0.0010602,2.4149000000000002e-05,0.0
111,112,0.35284,0.75638,0.0,0.00095653,-2.1158000000000003e-05,0.0
112,113,0.25096,0.9274600000000001,0.0,0.0012217,0.00013495,0.0
113,114,0.29094000000000003,0.88116,0.0,0.0011508,7.743e-05,0.0
114,115,0.21588000000000002,0.96467,0.0,0.0012662,0.00018885,0.0
115,116,0.292,0.50426,0.0,0.00056604,7.2427e-05,0.0
116,117,0.2614,0.41457,0.0,0.00042687,0.00011975,0.0
117,118,0.14709,0.31253000000000003,0.0,0.0002685,0.00029704,0.0
118,119,0.28776,0.15112,0.0,1.7873e-05,7.8725e-05,0.0
119,120,0.85844,0.37423,0.0,0.00036408,-0.0008072000000000001,0.0
120,121,0.8308,0.43278999999999995,0.0,0.00045498,-0.00076431,0.0
121,122,0.77375,0.28615,0.0,0.00022736,-0.00067572,0.0
122,123,0.15228,1.0465,0.0,0.0012632,0.00035215,0.0
123,124,0.14617,0.16042,0.0,3.2337e-05,0.00029849,0.0
124,125,0.12538,0.25731,0.0,0.00018275,0.00033075,0.0
125,126,0.23809,0.1374,0.0,-3.4216000000000004e-06,0.00015582,0.0
126,127,0.81624,0.335,0.0,0.00030319,-0.00074169,0.0
127,128,0.33897,0.39975,0.0,0.00040377,-6.3597e-07,0.0
128,129,0.88361,0.40543,0.0,0.00041251,-0.00084627,0.0
129,130,0.8843700000000001,0.32783,0.0,0.00029205,-0.00084744,0.0
130,131,0.94466,0.32215,0.0,0.00028325,-0.00094104,0.0
131,132,0.9843700000000001,0.31266,0.0,0.00026851,-0.0010027,0.0
132,133,0.92565,0.37539,0.0,0.00036588,-0.00091153,0.0
133,134,0.9673799999999999,0.35433000000000003,0.0,0.00033319,-0.00097631,0.0
134,135,1.0091,0.33089,0.0,0.0002968,-0.001041,0.0
135,136,0.11039000000000002,0.20751,0.0,0.00010543,0.00035401,0.0
136,137,0.19134,0.12564,0.0,-2.1664e-05,0.00022838,0.0
137,138,0.10228,0.15824000000000002,0.0,2.8948e-05,0.00036661,0.0
138,139,0.099317,0.11025,0.0,-4.5548000000000005e-05,0.00037121,0.0
139,140,0.8304799999999999,0.2847,0.0,0.0002251,-0.00076379,0.0
140,141,0.8925200000000001,0.28369,0.0,0.00022355,-0.0008601,0.0
141,142,0.95021,0.28238,0.0,0.0002215,-0.00094964,0.0
142,143,0.99972,0.28345,0.0,0.00022317,-0.0010265,0.0
143,144,1.0445,0.29791,0.0,0.00024561,-0.0010960999999999998,0.0
144,145,0.18168,1.0738,0.0,0.0014119000000000002,0.00020762,0.0
145,146,0.21066,1.0384,0.0,0.0014077,8.3671e-05,0.0
146,147,0.28614,0.96759,0.0,0.0012994000000000003,8.024800000000001e-05,0.0
147,148,0.32549,0.92551,0.0,0.001225,2.1483e-05,0.0
148,149,0.36558,0.87776,0.0,0.0011467,-4.1253999999999995e-05,0.0
149,150,0.40776,0.8265600000000001,0.0,0.0010663,-0.00010788,0.0
150,151,0.46226000000000006,0.7688,0.0,0.00097642,-0.00019255,0.0
151,152,0.5280699999999999,0.7138,0.0,0.00089108,-0.0002947,0.0
152,153,0.59987,0.6592100000000001,0.0,0.00080637,-0.00040604,0.0
153,154,0.67303,0.60628,0.0,0.00072425,-0.00051951,0.0
154,155,0.74321,0.55782,0.0,0.00064904,-0.00062838,0.0
155,156,0.80905,0.51413,0.0,0.00058124,-0.00073055,0.0
156,157,0.86855,0.47573000000000004,0.0,0.00052163,-0.00082291,0.0
157,158,0.92205,0.43925,0.0,0.00046501,-0.00090594,0.0
158,159,0.96468,0.40986000000000006,0.0,0.00041939,-0.0009721,0.0
159,160,1.0053,0.3818,0.0,0.00037584,-0.0010352,0.0
160,161,1.0462,0.35259,0.0,0.0003305,-0.0010987,0.0
161,162,1.0829,0.31828,0.0,0.00027723,-0.0011557,0.0
162,163,1.1148,0.27793,0.0,0.00021459999999999998,-0.0012050999999999997,0.0
163,164,1.0665,0.2605,0.0,0.00018754,-0.0011302,0.0
164,165,1.0168,0.24894000000000002,0.0,0.00016959,-0.001053,0.0
165,166,0.96288,0.24124,0.0,0.00015764,-0.00096932,0.0
166,167,0.9093,0.2369,0.0,0.00015091,-0.00088615,0.0
167,168,0.85505,0.23299,0.0,0.00014484,-0.00080192,0.0
168,169,0.7790199999999999,0.23214,0.0,0.00014351,-0.0006839,0.0
169,170,0.69948,0.23851,0.0,0.00015341,-0.00056041,0.0
170,171,0.6199399999999999,0.23193000000000003,0.0,0.00014319999999999998,-0.00043692,0.0
171,172,0.55003,0.20648000000000002,0.0,0.00010371,-0.00032838,0.0
172,173,0.47802,0.17609,0.0,5.6562e-05,-0.00021659,0.0
173,174,0.41267,0.14964,0.0,1.553e-05,-0.00011514,0.0
174,175,0.35236999999999996,0.12692,0.0,-1.9713e-05,-2.1550999999999997e-05,0.0
175,176,0.2957,0.10875,0.0,-4.7901999999999996e-05,6.6396e-05,0.0
176,177,0.24354,0.095123,0.0,-6.9042e-05,0.00014736,0.0
177,178,0.19516,0.082997,0.0,-8.7858e-05,0.00022244,0.0
178,179,0.14711,0.073129,0.0,-0.00010317,0.00029703,0.0
179,180,0.098734,0.064826,0.0,-0.00011606,0.00037211,0.0
180,181,0.050794,0.056449,0.0,-0.00012906,0.00044653,0.0
181,182,0.053311000000000004,0.10467,0.0,-5.4216000000000004e-05,0.00044262,0.0
182,183,0.057274,0.15449000000000002,0.0,2.3128000000000003e-05,0.00043647,0.0
183,184,0.063752,0.20505,0.0,0.00010162,0.00042641,0.0
184,185,0.07371,0.2572,0.0,0.00018258,0.00041094,0.0
185,186,0.086313,0.31059000000000003,0.0,0.00026548,0.00039137,0.0
186,187,0.099958,0.36733000000000005,0.0,0.00035359,0.00037017,0.0
187,188,0.11170999999999999,0.42827,0.0,0.00044824,0.00035189,0.0
188,189,0.12137,0.49658,0.0,0.00055436,0.00033684,0.0
189,190,0.12467,0.5673199999999999,0.0,0.00066425,0.00033161,0.0
190,191,0.12294000000000001,0.64,0.0,0.00077711,0.00033408,0.0
191,192,0.11872,0.7127899999999999,0.0,0.00088994,0.00034021,0.0
192,193,0.11679,0.78252,0.0,0.00099735,0.00034251,0.0
193,194,0.11571,0.84125,0.0,0.0010864000000000002,0.00034335,0.0
194,195,0.11357,0.89759,0.0,0.0011685999999999999,0.00034589,0.0
195,196,0.11473,0.9517899999999999,0.0,0.0012412,0.00034572,0.0
196,197,0.11688,0.99861,0.0,0.0012864,0.00035106,0.0
197,198,0.11571,1.0436,0.0,0.0012972,0.00036082,0.0
198,199,0.11284000000000001,1.092,0.0,0.0011064,0.0004255,0.0
199,200,0.11882999999999999,1.1352,0.0,0.0010101,0.00071516,0.0
200,201,0.40664,0.56112,0.0,0.00065401,-0.00010549999999999999,0.0
201,202,0.37421,0.48382,0.0,0.00053418,-5.5227e-05,0.0
202,203,0.50031,0.50162,0.0,0.00056171,-0.00025115,0.0
203,204,0.43038999999999994,0.36325999999999997,0.0,0.00034707,-0.00014259,0.0
204,205,0.46817,0.42563999999999996,0.0,0.00044385,-0.00020123,0.0
205,206,0.24286999999999997,0.74711,0.0,0.00094235,0.00015028,0.0
206,207,0.14569000000000001,0.11678,0.0,-3.5416e-05,0.00029922,0.0
207,208,0.3167,0.21405,0.0,0.00011554,3.3817e-05,0.0
208,209,0.17082,0.99889,0.0,0.00128,0.00028821,0.0
209,210,0.67703,0.32345999999999997,0.0,0.00028527,-0.00052557,0.0
210,211,0.50275,0.29397,0.0,0.00023951,-0.00025497,0.0
211,212,0.18928,0.9238799999999999,0.0,0.0012050000000000001,0.00023493,0.0
212,213,0.39292,0.20590999999999998,0.0,0.00010287,-8.4483e-05,0.0
213,214,0.69568,0.49493000000000004,0.0,0.00055141,-0.00055458,0.0
214,215,0.20724,0.65489,0.0,0.00079999,0.00020426,0.0
215,216,0.16731,0.77847,0.0,0.000991,0.00026641,0.0
216,217,0.24564,1.005,0.0,0.0013567,0.00011033,0.0
217,218,0.15422,0.8960600000000001,0.0,0.0011658,0.00028901,0.0
218,219,0.20722,0.50489,0.0,0.00056719,0.00020385,0.0
219,220,0.36063,0.25154,0.0,0.00017373,-3.4346999999999995e-05,0.0
220,221,0.087913,1.1797,0.0,0.00049336,0.00057437,0.0
221,222,0.10862000000000001,1.1888,0.0,-0.0021783,0.00096557,0.0
222,223,0.0018457999999999999,0.024769,0.0,-0.00017824,0.00052251,0.0
223,224,0.024842,0.0050515000000000004,0.0,-0.00020885,0.00048681,0.0
224,225,0.084218,1.1301,0.0,0.00081123,0.00033904,0.0
225,226,0.10245,1.1451,0.0,0.00049336,0.00057437,0.0
226,227,0.080524,1.0806,0.0,0.0012090999999999998,0.00029722,0.0
227,228,0.097606,1.0987,0.0,0.0011007,0.0004141,0.0
228,229,0.076829,1.031,0.0,0.001284,0.00035393,0.0
229,230,0.097192,1.0497,0.0,0.0012675999999999998,0.00035166,0.0
230,231,0.073135,0.98141,0.0,0.0012727,0.00038187,0.0
231,232,0.095929,1.0024,0.0,0.0012912000000000002,0.00036319,0.0
232,233,0.069436,0.9317799999999999,0.0,0.0012138,0.00040185,0.0
233,234,0.09300900000000001,0.95421,0.0,0.0012429000000000001,0.00036864,0.0
234,235,0.06569,0.88151,0.0,0.001145,0.00041347,0.0
235,236,0.090577,0.9022600000000001,0.0,0.001175,0.000377,0.0
236,237,0.061736,0.82844,0.0,0.0010665,0.00042374,0.0
237,238,0.089753,0.8486600000000001,0.0,0.0010972000000000002,0.00038092,0.0
238,239,0.057163,0.76708,0.0,0.0009732999999999999,0.00043339999999999996,0.0
239,240,0.088236,0.79166,0.0,0.0010112,0.00038530000000000004,0.0
240,241,0.051559,0.69188,0.0,0.00085736,0.00044378,0.0
241,242,0.08668300000000001,0.72307,0.0,0.00090574,0.00038911,0.0
242,243,0.044893,0.60243,0.0,0.00071868,0.00045505,0.0
243,244,0.08570599999999999,0.6452100000000001,0.0,0.00078515,0.00039149,0.0
244,245,0.038225999999999996,0.51297,0.0,0.00057976,0.00046579,0.0
245,246,0.08299400000000001,0.56088,0.0,0.00065423,0.00039616,0.0
246,247,0.032616,0.43768,0.0,0.00046284,0.00047465,0.0
247,248,0.078252,0.48403,0.0,0.00053485,0.00040372,0.0
248,249,0.028031999999999998,0.37616,0.0,0.0003673,0.00048182,0.0
249,250,0.070903,0.41607,0.0,0.00042929,0.00041522,0.0
250,251,0.024069999999999998,0.32299,0.0,0.00028474,0.000488,0.0
251,252,0.062962,0.35789,0.0,0.00033893,0.00042759,0.0
252,253,0.020321000000000002,0.27269,0.0,0.00020663,0.00049383,0.0
253,254,0.05424299999999999,0.30406,0.0,0.00025534,0.00044115,0.0
254,255,0.016622,0.22305999999999998,0.0,0.00012958,0.00049957,0.0
255,256,0.04609,0.25251999999999997,0.0,0.00017532,0.00045382,0.0
256,257,0.012928,0.17348,0.0,5.2609e-05,0.00050531,0.0
257,258,0.039264,0.20165999999999998,0.0,9.635399999999999e-05,0.00046443,0.0
258,259,0.0092333,0.1239,0.0,-2.4351999999999997e-05,0.00051104,0.0
259,260,0.034177,0.15159,0.0,1.8628e-05,0.00047232,0.0
260,261,0.005538800000000001,0.074327,0.0,-0.00010131,0.00051678,0.0
261,262,0.030349,0.10189,0.0,-5.8524e-05,0.00047827,0.0
262,263,0.027243,0.052994000000000006,0.0,-0.00013443,0.00048309,0.0
263,264,1.2077,0.24558000000000002,0.0,0.00016438,-0.0013493000000000001,0.0
264,265,1.2136,0.26632,0.0,0.00019658,-0.0013585000000000001,0.0
265,266,0.074525,0.015153999999999999,0.0,-0.00019316,0.00040969,0.0
266,267,0.050239,0.033276,0.0,-0.00016503,0.00044739,0.0
267,268,0.12420999999999999,0.025256999999999998,0.0,-0.00017748,0.00033257,0.0
268,269,0.09905,0.042516000000000005,0.0,-0.00015069,0.00037162,0.0
269,270,0.17389000000000002,0.03536,0.0,-0.0001618,0.00025546,0.0
270,271,0.14808,0.05171900000000001,0.0,-0.0001364,0.00029552,0.0
271,272,0.22357,0.045462999999999996,0.0,-0.00014612,0.00017834,0.0
272,273,0.19695,0.061703999999999995,0.0,-0.00012091,0.00021967,0.0
273,274,0.27326,0.055566,0.0,-0.00013044,0.00010123,0.0
274,275,0.24598000000000003,0.07281900000000001,0.0,-0.00010366,0.00014357,0.0
275,276,0.32415,0.065914,0.0,-0.00011439,2.2248e-05,0.0
276,277,0.2969,0.08468300000000001,0.0,-8.5254e-05,6.4535e-05,0.0
277,278,0.37913,0.07709500000000001,0.0,-9.7054e-05,-6.309100000000001e-05,0.0
278,279,0.35128000000000004,0.099066,0.0,-6.2946e-05,-1.9865e-05,0.0
279,280,0.44335,0.090156,0.0,-7.6808e-05,-0.00016278,0.0
280,281,0.41036999999999996,0.11631,0.0,-3.6201999999999997e-05,-0.00011157,0.0
281,282,0.52212,0.10617,0.0,-5.1979e-05,-0.00028505,0.0
282,283,0.47833000000000003,0.13671,0.0,-4.5607e-06,-0.00021708,0.0
283,284,0.61636,0.12534,0.0,-2.2261e-05,-0.00043137,0.0
284,285,0.55781,0.16075,0.0,3.2721999999999996e-05,-0.00034046,0.0
285,286,0.71065,0.14451,0.0,7.486499999999999e-06,-0.00057775,0.0
286,287,0.64354,0.1838,0.0,6.8483e-05,-0.00047356,0.0
287,288,0.78946,0.16054000000000002,0.0,3.2362e-05,-0.0007001,0.0
288,289,0.72682,0.19593,0.0,8.7319e-05,-0.00060286,0.0
289,290,0.8536299999999999,0.17357999999999998,0.0,5.2619e-05,-0.00079972,0.0
290,291,0.80189,0.19992000000000001,0.0,9.350799999999999e-05,-0.0007194,0.0
291,292,0.90851,0.18474000000000002,0.0,6.9945e-05,-0.00088492,0.0
292,293,0.86877,0.20622,0.0,0.00010329,-0.00082323,0.0
293,294,0.95936,0.19508,0.0,8.5998e-05,-0.00096385,0.0
294,295,0.92191,0.21347,0.0,0.00011453,-0.00090572,0.0
295,296,1.0090000000000001,0.20519,0.0,0.00010168,-0.001041,0.0
296,297,0.97354,0.22069,0.0,0.00012574,-0.00098587,0.0
297,298,1.0587,0.21529,0.0,0.00011736,-0.0011181,0.0
298,299,1.0253,0.22959000000000002,0.0,0.00013956,-0.0010663,0.0
299,300,1.1084,0.22539,0.0,0.00013305,-0.0011952,0.0
300,301,1.0751,0.24042,0.0,0.00015637,-0.0011434000000000001,0.0
301,302,1.1581,0.2355,0.0,0.00014873,-0.0012722999999999999,0.0
302,303,1.124,0.25419,0.0,0.00017775,-0.0012195,0.0
303,304,1.1889,0.26129,0.0,0.00018877,-0.0013200999999999998,0.0
304,305,1.17,0.27699999999999997,0.0,0.00021316,-0.0012909,0.0
305,306,1.176,0.29775,0.0,0.00024536,-0.0013001,0.0
306,307,1.1383,0.32916999999999996,0.0,0.00029414,-0.0012415999999999998,0.0
307,308,1.136,0.2957,0.0,0.00024218,-0.0012380000000000002,0.0
308,309,1.1007,0.3606,0.0,0.00034292,-0.0011832000000000001,0.0
309,310,1.1012,0.33158000000000004,0.0,0.00029788,-0.0011841,0.0
310,311,1.063,0.39202,0.0,0.0003917,-0.0011248,0.0
311,312,1.064,0.36445,0.0,0.00034889999999999997,-0.0011264,0.0
312,313,1.0254,0.42345,0.0,0.00044048,-0.0010663,0.0
313,314,1.0248,0.39476999999999995,0.0,0.00039596,-0.0010654000000000002,0.0
314,315,0.9874200000000001,0.45514,0.0,0.00048968,-0.0010074,0.0
315,316,0.98562,0.42451000000000005,0.0,0.00044213,-0.0010046,0.0
316,317,0.94724,0.48868,0.0,0.00054174,-0.00094504,0.0
317,318,0.94516,0.45519,0.0,0.00048975,-0.00094182,0.0
318,319,0.90044,0.52776,0.0,0.00060239,-0.00087239,0.0
319,320,0.89738,0.49098,0.0,0.00054531,-0.00086765,0.0
320,321,0.84335,0.5754100000000001,0.0,0.00067635,-0.00078379,0.0
321,322,0.84185,0.5317,0.0,0.00060851,-0.00078147,0.0
322,323,0.77546,0.63208,0.0,0.00076431,-0.00067845,0.0
323,324,0.77763,0.57968,0.0,0.00068298,-0.0006818,0.0
324,325,0.69965,0.6953699999999999,0.0,0.00086255,-0.00056086,0.0
325,326,0.70596,0.63445,0.0,0.00076799,-0.00057062,0.0
326,327,0.62053,0.76142,0.0,0.00096515,-0.00043825,0.0
327,328,0.6301399999999999,0.69367,0.0,0.00085992,-0.00045307,0.0
328,329,0.54424,0.8251,0.0,0.0010644,-0.00032023,0.0
329,330,0.5543600000000001,0.75425,0.0,0.00095405,-0.00033568,0.0
330,331,0.47691999999999996,0.88131,0.0,0.0011527000000000002,-0.00021639,0.0
331,332,0.48503999999999997,0.81215,0.0,0.0010442000000000001,-0.00022845,0.0
332,333,0.42075,0.9282,0.0,0.0012282999999999999,-0.00012962,0.0
333,334,0.42688000000000004,0.8668399999999999,0.0,0.0011300000000000001,-0.00013834,0.0
334,335,0.37465,0.9666799999999999,0.0,0.0012952999999999999,-5.8348000000000004e-05,0.0
335,336,0.38054,0.9135200000000001,0.0,0.0012048,-6.6274e-05,0.0
336,337,0.33476,0.99998,0.0,0.0013599999999999999,1.7711e-05,0.0
337,338,0.33965,0.9548,0.0,0.0012748,3.946e-06,0.0
338,339,0.29688000000000003,1.0316,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
339,340,0.30091999999999997,0.99174,0.0,0.001351,7.5896e-05,0.0
340,341,0.25924,1.063,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
341,342,0.26185,1.0262,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
342,343,0.2216,1.0944,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
343,344,0.22554000000000002,1.0586,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
344,345,0.18395,1.1259,0.0,0.00049336,0.00057437,0.0
345,346,0.19222999999999998,1.092,0.0,0.0014050999999999998,8.386799999999999e-05,0.0
346,347,0.14631,1.1573,0.0,0.00049336,0.00057437,0.0
347,348,0.1594,1.1248,0.0,0.00049336,0.00057437,0.0
348,349,0.12315999999999999,1.1541,0.0,0.00049336,0.00057437,0.0
349,350,0.14658,1.0952,0.0,0.0011987999999999999,0.00038868,0.0
350,351,0.16767,1.0909,0.0,0.0012935,0.00030401,0.0
351,352,0.13625,1.1216,0.0,0.00072349,0.00052432,0.0
352,353,0.14589000000000002,1.0644,0.0,0.0012495999999999998,0.00038421,0.0
353,354,0.12617,1.0871,0.0,0.0011905,0.00041462,0.0
354,355,0.5776899999999999,0.39899,0.0,0.00040249,-0.00037133,0.0
355,356,0.5949300000000001,0.29014,0.0,0.00023356,-0.00039810000000000003,0.0
356,357,0.51905,0.387,0.0,0.00038388,-0.00028026,0.0
357,358,0.62348,0.33591,0.0,0.00030459,-0.00044242,0.0
358,359,0.5363399999999999,0.32116,0.0,0.00028171,-0.00030711,0.0
359,360,0.30217,0.25766999999999995,0.0,0.00018327,5.6392e-05,0.0
360,361,0.31715,0.29885,0.0,0.00024718,3.3159e-05,0.0
361,362,0.3411,0.26019000000000003,0.0,0.00018716,-4.0258e-06,0.0
362,363,0.23414000000000001,0.80078,0.0,0.0010249,0.00016464,0.0
363,364,0.26394,0.79062,0.0,0.0010093,0.00011826,0.0
364,365,0.24631,0.76556,0.0,0.00097074,0.00014523,0.0
365,366,0.22824,0.23062,0.0,0.00014129,0.00017112,0.0
366,367,0.26248,0.23165,0.0,0.00014289,0.00011797,0.0
