,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
44,45,0.24304,-0.00062358,0.0,-0.0014107000000000002,-6.2428e-05,0.0
45,46,0.29164,-0.0007482999999999999,0.0,-0.0012959000000000002,0.00017689,0.0
46,47,0.34025,-0.00087301,0.0,-0.001172,0.00044214,0.0
47,48,0.39399999999999996,-0.0010109,0.0,-0.00087617,0.00070047,0.0
48,49,0.45163000000000003,-0.0011588,0.0,-0.00048678,0.00061932,0.0
49,50,0.50388,-0.0012929,0.0,-0.00036877,0.00056425,0.0
50,51,0.55265,-0.001418,0.0,-3.1283e-05,0.00047121,0.0
51,52,0.60126,-0.0015427,0.0,-0.0008404,0.00061937,0.0
52,53,0.64986,-0.0016673999999999999,0.0,-0.0008404,0.00061937,0.0
53,54,0.69847,-0.0017921,0.0,-0.0008404,0.00061937,0.0
54,55,0.74708,-0.0019168,0.0,-0.0008404,0.00061937,0.0
55,56,0.79569,-0.0020416,0.0,0.002076,0.0008359999999999999,0.0
56,57,-0.0075623,-0.7286600000000001,0.0,0.00055192,-0.0014057,0.0
57,58,0.022175,-0.72738,0.0,0.00053733,-0.0014405,0.0
58,59,0.27162,-0.23163000000000003,0.0,-0.00070812,0.00021930000000000002,0.0
59,60,0.23081999999999997,-0.23951999999999998,0.0,-0.00070812,0.00021930000000000002,0.0
60,61,0.18495,-0.26043,0.0,-0.00045962,-0.00043661,0.0
61,62,0.14053,-0.26336,0.0,-0.00032669,-0.00084276,0.0
62,63,0.18581,-0.20303,0.0,-0.00068056,-0.00029002,0.0
63,64,0.20278,-0.33678,0.0,-4.0644e-05,-0.00064659,0.0
64,65,0.23338000000000003,-0.19638,0.0,-0.00070812,0.00021930000000000002,0.0
65,66,0.126,-0.3557,0.0,0.00041623,-0.0012699000000000002,0.0
66,67,0.13985,-0.31569,0.0,4.1051000000000004e-05,-0.001031,0.0
67,68,0.1386,-0.20655,0.0,-0.0006215,-0.0007337000000000001,0.0
68,69,0.25619000000000003,-0.30239,0.0,-0.00070812,0.00021930000000000002,0.0
69,70,0.15696,-0.39327,0.0,0.00066595,-0.0012640999999999998,0.0
70,71,0.28421,-0.19107000000000002,0.0,-0.00070812,0.00021930000000000002,0.0
71,72,0.14055,-0.15292,0.0,-0.00085075,-0.00066758,0.0
72,73,0.18947999999999998,-0.15131,0.0,-0.00084521,-0.00025606,0.0
73,74,0.24003000000000002,-0.14866,0.0,-0.0007572,0.00015351,0.0
74,75,0.29386,-0.1495,0.0,-0.00070812,0.00021930000000000002,0.0
75,76,0.10413,-0.42508999999999997,0.0,0.0010707000000000002,-0.0015992,0.0
76,77,0.086064,-0.36459,0.0,0.00057386,-0.0015094000000000002,0.0
77,78,0.084841,-0.30768,0.0,0.00010462,-0.0013746,0.0
78,79,0.089074,-0.25751,0.0,-0.00026141,-0.0012287,0.0
79,80,0.090262,-0.2053,0.0,-0.00057397,-0.0011239000000000002,0.0
80,81,0.091728,-0.15284,0.0,-0.00084225,-0.0010517999999999999,0.0
81,82,0.49995,-0.12272999999999999,0.0,-0.0008832000000000001,0.00087321,0.0
82,83,0.075597,-0.60946,0.0,0.0017477,-0.0017335,0.0
83,84,0.49632,-0.090026,0.0,-0.0008832000000000001,0.00087321,0.0
84,85,0.056555999999999995,-0.6540600000000001,0.0,0.0011830999999999999,-0.0014835999999999998,0.0
85,86,0.56138,-0.13177,0.0,-4.967e-05,0.00059023,0.0
86,87,0.24341,-0.10117000000000001,0.0,-0.00091803,3.1686e-05,0.0
87,88,0.29686999999999997,-0.10255999999999998,0.0,-0.0008122,0.00021906,0.0
88,89,0.14307,-0.1014,0.0,-0.0010702,-0.00064163,0.0
89,90,0.19252,-0.10103,0.0,-0.0010231,-0.0002778,0.0
90,91,0.34641,-0.29449000000000003,0.0,-0.00070812,0.00021930000000000002,0.0
91,92,0.036008,-0.69847,0.0,0.00065226,-0.0014273,0.0
92,93,0.42778,-0.25443000000000005,0.0,-0.00070812,0.00021930000000000002,0.0
93,94,0.095374,-0.050666,0.0,-0.0013534,-0.00099198,0.0
94,95,0.19393,-0.05128099999999999,0.0,-0.0012443,-0.00030702,0.0
95,96,0.2441,-0.051512,0.0,-0.001144,-1.7024e-05,0.0
96,97,0.29509,-0.052599,0.0,-0.0010485999999999998,0.00023817,0.0
97,98,0.34626999999999997,-0.053302999999999996,0.0,-0.00099226,0.00055273,0.0
98,99,0.39658000000000004,-0.051261,0.0,-0.00089633,0.00087589,0.0
99,100,0.44752,-0.04791,0.0,-0.00054949,0.00070181,0.0
100,101,0.49946,-0.047104,0.0,-3.1283e-05,0.00047121,0.0
101,102,0.54924,-0.055261000000000005,0.0,-3.1283e-05,0.00047121,0.0
102,103,0.59935,-0.075528,0.0,-0.0008404,0.00061937,0.0
103,104,0.6494300000000001,-0.056788,0.0,-0.0008404,0.00061937,0.0
104,105,0.6935100000000001,-0.043077,0.0,-0.0008404,0.00061937,0.0
105,106,0.73212,-0.030312000000000002,0.0,-0.0008404,0.00061937,0.0
106,107,0.75227,-0.048681999999999996,0.0,-0.0008404,0.00061937,0.0
107,108,0.7098899999999999,-0.079499,0.0,-0.0008404,0.00061937,0.0
108,109,0.6692,-0.10432999999999999,0.0,-0.0008404,0.00061937,0.0
109,110,0.63042,-0.13383,0.0,-0.0008404,0.00061937,0.0
110,111,0.59167,-0.17145,0.0,-4.967e-05,0.00059023,0.0
111,112,0.55009,-0.21170999999999998,0.0,-0.0008832000000000001,0.00087321,0.0
112,113,0.50969,-0.25244,0.0,-0.0008832000000000001,0.00087321,0.0
113,114,0.46148999999999996,-0.29231,0.0,-0.0008832000000000001,0.00087321,0.0
114,115,0.39884000000000003,-0.32819,0.0,-3.1283e-05,0.00047121,0.0
115,116,0.34573000000000004,-0.39253000000000005,0.0,-7.5315e-05,0.00017046,0.0
116,117,0.29531,-0.44743999999999995,0.0,0.00065356,-0.00054386,0.0
117,118,0.24117,-0.49700000000000005,0.0,0.0014424000000000001,-0.0015052,0.0
118,119,0.19259,-0.54427,0.0,0.0020007000000000002,-0.0019687000000000003,0.0
119,120,0.15397,-0.59205,0.0,0.0020741999999999996,-0.0020294,0.0
120,121,0.12445,-0.63639,0.0,0.0020094,-0.0019711,0.0
121,122,0.09679,-0.6775399999999999,0.0,0.00053733,-0.0014405,0.0
122,123,0.069858,-0.71697,0.0,0.00053733,-0.0014405,0.0
123,124,-0.0010162,-0.77687,0.0,0.00053733,-0.0014405,0.0
124,125,0.037929000000000004,-0.75298,0.0,0.00053733,-0.0014405,0.0
125,126,0.00011589,-0.68484,0.0,0.00079942,-0.0013574000000000001,0.0
126,127,0.012185,-0.6402399999999999,0.0,0.0012425000000000001,-0.0014248,0.0
127,128,0.024316,-0.59223,0.0,0.0016308,-0.0015952,0.0
128,129,0.035906,-0.53901,0.0,0.0017376999999999998,-0.0017488,0.0
129,130,0.045065,-0.48362,0.0,0.0015360999999999999,-0.0018027000000000002,0.0
130,131,0.036255,-0.36376,0.0,0.00062342,-0.0017702000000000002,0.0
131,132,0.035477999999999996,-0.30628,0.0,0.00015283,-0.0016905999999999998,0.0
132,133,0.037648,-0.25309,0.0,-0.00023753,-0.0015831,0.0
133,134,0.040158,-0.20177,0.0,-0.00056003,-0.0014824000000000003,0.0
134,135,0.042252,-0.15082,0.0,-0.00083884,-0.0014052,0.0
135,136,0.044619,-0.10074,0.0,-0.0010978,-0.0013519,0.0
136,137,0.04658,-0.050595999999999995,0.0,-0.0013695,-0.0013238,0.0
137,138,0.51062,-0.17232,0.0,-0.0008832000000000001,0.00087321,0.0
138,139,0.33613000000000004,-0.20914000000000002,0.0,-0.00070812,0.00021930000000000002,0.0
139,140,0.35147,-0.10662,0.0,-0.00070812,0.00021930000000000002,0.0
140,141,0.44877,-0.09560700000000001,0.0,-0.0008832000000000001,0.00087321,0.0
141,142,0.38301999999999997,-0.22741,0.0,-0.00070812,0.00021930000000000002,0.0
142,143,0.35074,-0.15800999999999998,0.0,-0.00070812,0.00021930000000000002,0.0
143,144,0.40413000000000004,-0.10465,0.0,-0.0008832000000000001,0.00087321,0.0
144,145,0.4689,-0.1364,0.0,-0.0008832000000000001,0.00087321,0.0
145,146,0.46513000000000004,-0.21176,0.0,-0.0008832000000000001,0.00087321,0.0
146,147,0.41495,-0.16993,0.0,-0.00070812,0.00021930000000000002,0.0
147,148,0.30471,-0.26179,0.0,-0.00070812,0.00021930000000000002,0.0
148,149,0.041716,-0.42463,0.0,0.0011251,-0.0017989,0.0
149,150,0.24781999999999998,-0.39715,0.0,0.00035176,-0.0006682000000000001,0.0
150,151,0.099414,-0.55783,0.0,0.0018664999999999999,-0.0018564,0.0
151,152,0.09371900000000001,-0.10157999999999999,0.0,-0.0010897,-0.0010091000000000002,0.0
152,153,0.14427,-0.050939,0.0,-0.0013130999999999998,-0.00064516,0.0
153,154,0.12664,-0.49575,0.0,0.001607,-0.0017658,0.0
154,155,0.2998,-0.34731999999999996,0.0,-0.00054492,0.00011994,0.0
155,156,0.53204,-0.10032999999999999,0.0,-4.967e-05,0.00059023,0.0
156,157,0.19427,-0.44601,0.0,0.0010478,-0.0013635,0.0
157,158,-0.04625,-0.8613200000000001,0.0,0.00053733,-0.0014405,0.0
158,159,-0.029736000000000002,-0.86845,0.0,0.00053733,-0.0014405,0.0
159,160,-0.0013283,-0.024737000000000002,0.0,-0.0015245999999999999,-0.0016196,0.0
160,161,0.024304,-6.2358e-05,0.0,-0.0016757000000000002,-0.0014627000000000002,0.0
161,162,-0.043584,-0.81167,0.0,0.00053733,-0.0014405,0.0
162,163,-0.010624,-0.82601,0.0,0.00053733,-0.0014405,0.0
163,164,-0.028402999999999998,-0.8436299999999999,0.0,0.00053733,-0.0014405,0.0
164,165,-0.040918,-0.76202,0.0,0.00054764,-0.0013961,0.0
165,166,-0.021634,-0.78186,0.0,0.00053733,-0.0014405,0.0
166,167,-0.038252,-0.71237,0.0,0.00065337,-0.0012519,0.0
167,168,-0.023574,-0.73293,0.0,0.00056679,-0.0013571,0.0
168,169,-0.035586,-0.66272,0.0,0.0010058,-0.0011585,0.0
169,170,-0.018402,-0.68619,0.0,0.00080435,-0.0012873,0.0
170,171,-0.03292,-0.61307,0.0,0.0014142000000000002,-0.0012823,0.0
171,172,-0.011034,-0.63907,0.0,0.0012268,-0.0013449999999999998,0.0
172,173,-0.03023,-0.56298,0.0,0.0016382000000000002,-0.0015619000000000002,0.0
173,174,-0.0036353,-0.59023,0.0,0.0015900999999999999,-0.0015217,0.0
174,175,-0.027267000000000003,-0.50779,0.0,0.0015929,-0.0018695999999999997,0.0
175,176,0.0035161000000000003,-0.5383600000000001,0.0,0.0016985,-0.0017207000000000001,0.0
176,177,-0.023786,-0.44296,0.0,0.0012530999999999998,-0.0020959,0.0
177,178,0.0097026,-0.48073999999999995,0.0,0.0015092,-0.001864,0.0
178,179,-0.020306,-0.37815,0.0,0.00075977,-0.0021546,0.0
179,180,0.0099022,-0.41634,0.0,0.0010677999999999998,-0.0019386,0.0
180,181,-0.017344,-0.32299,0.0,0.00031399,-0.0020949000000000002,0.0
181,182,0.0087773,-0.35601,0.0,0.00057271,-0.0019332000000000002,0.0
182,183,-0.014653999999999999,-0.2729,0.0,-6.6243e-05,-0.001989,0.0
183,184,0.0097455,-0.30201,0.0,0.00013687,-0.0018605999999999998,0.0
184,185,-0.011988,-0.22325,0.0,-0.00040158,-0.0018684,0.0
185,186,0.012163,-0.25058,0.0,-0.00023762,-0.0017558,0.0
186,187,-0.009321799999999998,-0.1736,0.0,-0.0006967000000000001,-0.0017602,0.0
187,188,0.014752000000000001,-0.2001,0.0,-0.00055665,-0.0016521,0.0
188,189,-0.0066557000000000005,-0.12395,0.0,-0.00096731,-0.0016820999999999997,0.0
189,190,0.017131999999999998,-0.1498,0.0,-0.00083679,-0.0015686,0.0
190,191,-0.0039896,-0.074299,0.0,-0.0012365,-0.0016389,0.0
191,192,0.019648,-0.099935,0.0,-0.0010999,-0.0015115,0.0
192,193,0.021962,-0.050035,0.0,-0.0013746,-0.0014799000000000001,0.0
193,194,0.82644,-0.019788999999999998,0.0,-0.00081386,0.00077029,0.0
194,195,0.81995,-0.0021038,0.0,0.002076,0.0008359999999999999,0.0
195,196,0.79088,-0.055036,0.0,-0.00081386,0.00077029,0.0
196,197,0.8021699999999999,-0.019727,0.0,0.002076,0.0008359999999999999,0.0
197,198,0.75532,-0.090283,0.0,-0.0008404,0.00061937,0.0
198,199,0.76269,-0.06067,0.0,-0.0008404,0.00061937,0.0
199,200,0.7197600000000001,-0.12553,0.0,-0.0008404,0.00061937,0.0
200,201,0.72372,-0.093703,0.0,-0.0008404,0.00061937,0.0
201,202,0.68421,-0.16078,0.0,0.00092804,-0.00029979,0.0
202,203,0.6855899999999999,-0.12374,0.0,-0.0008404,0.00061937,0.0
203,204,0.64865,-0.19602,0.0,0.0014685,0.00056522,0.0
204,205,0.64842,-0.15612,0.0,0.002076,0.0008359999999999999,0.0
205,206,0.6127600000000001,-0.23159000000000002,0.0,0.0014685,0.00056522,0.0
206,207,0.61127,-0.19255,0.0,0.0014685,0.00056522,0.0
207,208,0.5745399999999999,-0.26948,0.0,0.0014685,0.00056522,0.0
208,209,0.5723699999999999,-0.23063000000000003,0.0,0.002076,0.0008359999999999999,0.0
209,210,0.5299699999999999,-0.31366,0.0,-4.967e-05,0.00059023,0.0
210,211,0.5320600000000001,-0.27093,0.0,-4.967e-05,0.00059023,0.0
211,212,0.47903999999999997,-0.36414,0.0,-4.967e-05,0.00059023,0.0
212,213,0.4835,-0.3151,0.0,-4.967e-05,0.00059023,0.0
213,214,0.42548,-0.41723000000000005,0.0,-3.1283e-05,0.00047121,0.0
214,215,0.4257,-0.35929,0.0,-3.1283e-05,0.00047121,0.0
215,216,0.37131,-0.47093,0.0,0.00060036,0.00033663,0.0
216,217,0.37206,-0.4183,0.0,2.3661999999999998e-05,0.00041254,0.0
217,218,0.31771,-0.52405,0.0,0.0016300999999999998,-0.0008336,0.0
218,219,0.31977,-0.47261000000000003,0.0,0.00079187,-0.00050538,0.0
219,220,0.26675,-0.57457,0.0,0.0020741999999999996,-0.0020294,0.0
220,221,0.26619,-0.52367,0.0,0.0018117,-0.0016733,0.0
221,222,0.2222,-0.61873,0.0,0.0020741999999999996,-0.0020294,0.0
222,223,0.21744000000000002,-0.5715399999999999,0.0,0.0020741999999999996,-0.0020294,0.0
223,224,0.184,-0.65659,0.0,0.0016957,-0.0018346,0.0
224,225,0.17804,-0.61535,0.0,0.0020741999999999996,-0.0020294,0.0
225,226,0.14812,-0.69215,0.0,0.0016957,-0.0018346,0.0
226,227,0.14518,-0.65546,0.0,0.0020741999999999996,-0.0020294,0.0
227,228,0.11257,-0.7274,0.0,0.00053733,-0.0014405,0.0
228,229,0.11357,-0.69366,0.0,0.00053733,-0.0014405,0.0
229,230,0.077007,-0.76265,0.0,0.00053733,-0.0014405,0.0
230,231,0.082322,-0.731,0.0,0.00053733,-0.0014405,0.0
231,232,0.041449,-0.79789,0.0,0.00053733,-0.0014405,0.0
232,233,0.048579000000000004,-0.76662,0.0,0.00053733,-0.0014405,0.0
233,234,0.0058905,-0.83314,0.0,0.00053733,-0.0014405,0.0
234,235,0.011327,-0.79619,0.0,0.00053733,-0.0014405,0.0
235,236,0.072911,-0.00018707,0.0,-0.0016714000000000002,-0.0011505999999999999,0.0
236,237,0.047594,-0.02536,0.0,-0.0015179,-0.0013158,0.0
237,238,0.12152,-0.00031179,0.0,-0.0016420000000000002,-0.00081944,0.0
238,239,0.096294,-0.025458,0.0,-0.0014991,-0.00098839,0.0
239,240,0.17012,-0.00043651,0.0,-0.0015738,-0.00049093,0.0
240,241,0.14505,-0.025657,0.0,-0.0014538,-0.0006485,0.0
241,242,0.21873,-0.00056122,0.0,-0.0014696,-0.00019289,0.0
242,243,0.19418,-0.025889999999999996,0.0,-0.0013767999999999999,-0.00032249,0.0
243,244,0.26734,-0.00068594,0.0,-0.0013562000000000001,6.5329e-05,0.0
244,245,0.24356999999999998,-0.026068,0.0,-0.0012776,-4.055e-05,0.0
245,246,0.31595,-0.00081065,0.0,-0.0012561,0.00032279,0.0
246,247,0.29336,-0.026674,0.0,-0.0011703,0.00021105,0.0
247,248,0.36713,-0.00094197,0.0,-0.0010562999999999998,0.00062517,0.0
248,249,0.34326,-0.027088,0.0,-0.0010524,0.0005128999999999999,0.0
249,250,0.42282,-0.0010849,0.0,-0.00064986,0.00069486,0.0
250,251,0.39529000000000003,-0.026136000000000003,0.0,-0.00085517,0.00078258,0.0
251,252,0.47776,-0.0012258,0.0,-0.00036324,0.00050199,0.0
252,253,0.44958000000000004,-0.024534,0.0,-0.00050962,0.00064314,0.0
253,254,0.5282600000000001,-0.0013554,0.0,-3.1283e-05,0.00047121,0.0
254,255,0.50167,-0.024199000000000002,0.0,-0.00027881,0.0005152000000000001,0.0
255,256,0.57695,-0.0014803,0.0,-0.0008404,0.00061937,0.0
256,257,0.55094,-0.028339999999999997,0.0,-0.0008404,0.00061937,0.0
257,258,0.62556,-0.0016051,0.0,-0.0008404,0.00061937,0.0
258,259,0.6003,-0.038535,0.0,-0.0008404,0.00061937,0.0
259,260,0.6741699999999999,-0.0017297999999999999,0.0,-0.0008404,0.00061937,0.0
260,261,0.64964,-0.029227999999999997,0.0,-0.0008404,0.00061937,0.0
261,262,0.72277,-0.0018545000000000002,0.0,-0.0008404,0.00061937,0.0
262,263,0.69599,-0.022435,0.0,-0.0008404,0.00061937,0.0
263,264,0.7713800000000001,-0.0019792,0.0,-0.0008404,0.00061937,0.0
264,265,0.7396,-0.016115,0.0,-0.0008404,0.00061937,0.0
265,266,0.77398,-0.025362,0.0,-0.0008404,0.00061937,0.0
266,267,0.0073063,-0.72802,0.0,0.00053733,-0.0014405,0.0
267,268,-0.0042893,-0.75276,0.0,0.00053733,-0.0014405,0.0
268,269,-0.0037232,-0.70675,0.0,0.0006594,-0.0013667,0.0
269,270,0.029092000000000003,-0.7129300000000001,0.0,0.00053733,-0.0014405,0.0
270,271,0.030052,-0.7401800000000001,0.0,0.00053733,-0.0014405,0.0
271,272,0.25122,-0.23556999999999997,0.0,-0.00070812,0.00021930000000000002,0.0
272,273,0.27791,-0.21135,0.0,-0.00070812,0.00021930000000000002,0.0
273,274,0.28815999999999997,-0.24670999999999998,0.0,-0.00070812,0.00021930000000000002,0.0
274,275,0.20788,-0.24996999999999997,0.0,-0.00059988,-0.00012523,0.0
275,276,0.2321,-0.21795,0.0,-0.00070812,0.00021930000000000002,0.0
276,277,0.24351,-0.27095,0.0,-0.00070812,0.00021930000000000002,0.0
277,278,0.16274,-0.26189,0.0,-0.00038615,-0.00065211,0.0
278,279,0.18538,-0.23173000000000002,0.0,-0.00059744,-0.00033593,0.0
279,280,0.19387000000000001,-0.2986,0.0,-0.00029469,-0.00050219,0.0
280,281,0.14019,-0.28953,0.0,-0.00015131,-0.00093447,0.0
281,282,0.13957,-0.23496,0.0,-0.00047896,-0.00078157,0.0
282,283,0.1148,-0.26043,0.0,-0.00028672,-0.0010428,0.0
283,284,0.2096,-0.1997,0.0,-0.00070801,-3.6053e-05,0.0
284,285,0.16221,-0.20479,0.0,-0.00065429,-0.00052098,0.0
285,286,0.18765,-0.17717,0.0,-0.00076414,-0.00026678,0.0
286,287,0.17132,-0.32623,0.0,1.5262e-05,-0.00084299,0.0
287,288,0.22949,-0.31958000000000003,0.0,-0.00035064,-0.00028303,0.0
288,289,0.17987,-0.36501999999999996,0.0,0.00032419,-0.00098183,0.0
289,290,0.2253,-0.36696,0.0,0.00015102,-0.00065899,0.0
290,291,0.25879,-0.19372,0.0,-0.00070812,0.00021930000000000002,0.0
291,292,0.2367,-0.17252,0.0,-0.00070812,0.00021930000000000002,0.0
292,293,0.13292,-0.3357,0.0,0.0002227,-0.0011530999999999998,0.0
293,294,0.14148,-0.37448000000000004,0.0,0.00053767,-0.0012582000000000001,0.0
294,295,0.10603,-0.36015,0.0,0.00049948,-0.0013942,0.0
295,296,0.11235,-0.31169,0.0,8.230700000000001e-05,-0.0012052,0.0
296,297,0.13957999999999998,-0.17974,0.0,-0.0007382,-0.0006927000000000001,0.0
297,298,0.11442999999999999,-0.20593000000000003,0.0,-0.00059556,-0.00093495,0.0
298,299,0.28045,-0.28209,0.0,-0.00070812,0.00021930000000000002,0.0
299,300,0.278,-0.32486,0.0,-0.00070812,0.00021930000000000002,0.0
300,301,0.13054000000000002,-0.40918000000000004,0.0,0.00087879,-0.0014484,0.0
301,302,0.17561,-0.41963999999999996,0.0,0.00085317,-0.0012990999999999999,0.0
302,303,0.28903,-0.17028,0.0,-0.00070812,0.00021930000000000002,0.0
303,304,0.31017,-0.20010999999999998,0.0,-0.00070812,0.00021930000000000002,0.0
304,305,0.16502,-0.15211,0.0,-0.0008527000000000001,-0.00046407,0.0
305,306,0.11614000000000001,-0.15288,0.0,-0.00084817,-0.00086335,0.0
306,307,0.14181,-0.12716,0.0,-0.00095944,-0.00065103,0.0
307,308,0.21475999999999998,-0.14999,0.0,-0.00081934,-4.8069e-05,0.0
308,309,0.191,-0.12617,0.0,-0.00092787,-0.00026241,0.0
309,310,0.26694,-0.14908,0.0,-0.00070812,0.00021930000000000002,0.0
310,311,0.24172,-0.12492,0.0,-0.00084431,7.954300000000001e-05,0.0
311,312,0.29536999999999997,-0.12603,0.0,-0.00070812,0.00021930000000000002,0.0
312,313,0.3223,-0.15375,0.0,-0.00070812,0.00021930000000000002,0.0
313,314,0.095096,-0.39484,0.0,0.00082187,-0.0015465,0.0
314,315,0.072922,-0.42486,0.0,0.0011070000000000001,-0.0016937,0.0
315,316,0.11539,-0.46042,0.0,0.0013459000000000001,-0.0016727,0.0
316,317,0.085453,-0.33614,0.0,0.00033349,-0.0014414999999999999,0.0
317,318,0.061159000000000005,-0.36418,0.0,0.00060425,-0.0016359000000000002,0.0
318,319,0.08695800000000001,-0.2826,0.0,-8.6451e-05,-0.0012997,0.0
319,320,0.060160000000000005,-0.30698000000000003,0.0,0.00013406,-0.0015311,0.0
320,321,0.089668,-0.23141,0.0,-0.00042619999999999995,-0.0011717000000000001,0.0
321,322,0.063361,-0.2553,0.0,-0.00024501,-0.0014079000000000001,0.0
322,323,0.090995,-0.17907,0.0,-0.00071279,-0.0010834000000000002,0.0
323,324,0.06521,-0.20354,0.0,-0.00056488,-0.0013076,0.0
324,325,0.06699,-0.15183,0.0,-0.00084057,-0.0012335,0.0
325,326,0.092723,-0.12721,0.0,-0.00096573,-0.0010269,0.0
326,327,0.49813,-0.10638,0.0,-0.0008832000000000001,0.00087321,0.0
327,328,0.50529,-0.14753,0.0,-0.0008832000000000001,0.00087321,0.0
328,329,0.48441999999999996,-0.12957,0.0,-0.0008832000000000001,0.00087321,0.0
329,330,0.516,-0.11152999999999999,0.0,-0.0008832000000000001,0.00087321,0.0
330,331,0.066076,-0.63176,0.0,0.0014827,-0.0015700999999999998,0.0
331,332,0.10003,-0.62293,0.0,0.0018125999999999997,-0.001837,0.0
332,333,0.049956,-0.60085,0.0,0.0016652999999999998,-0.0016447,0.0
333,334,0.087505,-0.58365,0.0,0.0018636,-0.0018264,0.0
334,335,0.49788999999999994,-0.068565,0.0,-3.1283e-05,0.00047121,0.0
335,336,0.47253999999999996,-0.092816,0.0,-0.0008832000000000001,0.00087321,0.0
336,337,0.51418,-0.09518,0.0,-0.0008832000000000001,0.00087321,0.0
337,338,0.046282,-0.6762600000000001,0.0,0.00085208,-0.001441,0.0
338,339,0.076673,-0.6658,0.0,0.00096395,-0.0014152999999999998,0.0
339,340,0.034371,-0.64715,0.0,0.0012165999999999998,-0.0014681,0.0
340,341,0.58036,-0.10365,0.0,-0.0008404,0.00061937,0.0
341,342,0.57652,-0.15161,0.0,-4.967e-05,0.00059023,0.0
342,343,0.536,-0.15204,0.0,-0.0008832000000000001,0.00087321,0.0
343,344,0.54671,-0.11605,0.0,-4.967e-05,0.00059023,0.0
344,345,0.27014,-0.10186,0.0,-0.00086449,0.00014727,0.0
345,346,0.21796,-0.1011,0.0,-0.00097506,-0.00010431,0.0
346,347,0.24376,-0.07634099999999999,0.0,-0.0010280999999999999,4.0978e-06,0.0
