,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
47,48,0.94829,0.98946,0.0,-0.00068687,-0.00027126,0.0
48,49,0.8982600000000001,0.9878299999999999,0.0,-0.00069016,-0.00026324,0.0
49,50,0.84639,0.98615,0.0,-0.00069433,-0.0002633,0.0
50,51,0.78823,0.98426,0.0,-0.00070356,-0.00027351,0.0
51,52,0.71897,0.982,0.0,-0.00065855,-0.00036976,0.0
52,53,0.63654,0.9793200000000001,0.0,-0.00055626,-0.00057938,0.0
53,54,0.54327,0.97629,0.0,0.0020482,-0.00042723,0.0
54,55,0.44996,0.97326,0.0,0.00013133,0.0010295,0.0
55,56,0.36735,0.97057,0.0,-0.00077458,0.0016573,0.0
56,57,0.29809,0.9683200000000001,0.0,-0.00052725,0.0014186,0.0
57,58,0.23992,0.9664299999999999,0.0,-0.00052725,0.0014186,0.0
58,59,0.18805999999999998,0.9647399999999999,0.0,-0.00012653,-0.0010645,0.0
59,60,0.13802999999999999,0.9631200000000001,0.0,-0.00012653,-0.0010645,0.0
60,61,0.087998,0.96149,0.0,-0.00012653,-0.0010645,0.0
61,62,0.037966,0.95986,0.0,-0.00012653,-0.0010645,0.0
62,63,-0.012066,0.95824,0.0,0.0010091000000000002,0.00047223,0.0
63,64,-0.062097,0.9566100000000001,0.0,0.0010091000000000002,0.00047223,0.0
64,65,0.18192,0.40792,0.0,7.5823e-05,4.8625e-05,0.0
65,66,0.19845,0.75149,0.0,-0.0014219,0.00093524,0.0
66,67,0.24064000000000002,0.71191,0.0,-0.0014219,0.00093524,0.0
67,68,0.28026999999999996,0.65228,0.0,-0.0014219,0.00093524,0.0
68,69,0.21666,0.55402,0.0,-0.00070958,0.0011587,0.0
69,70,0.15527,0.63208,0.0,-0.0014219,0.00093524,0.0
70,71,0.11699000000000001,0.71892,0.0,-0.0014219,0.00093524,0.0
71,72,0.10363,0.76771,0.0,0.0020482,-0.00042723,0.0
72,73,0.15637,0.34655,0.0,7.5823e-05,4.8625e-05,0.0
73,74,0.26322,0.7662,0.0,-0.0014219,0.00093524,0.0
74,75,0.10009,0.8156,0.0,0.0020482,-0.00042723,0.0
75,76,0.15175,0.81184,0.0,0.0020482,-0.00042723,0.0
76,77,0.37628,0.6380600000000001,0.0,-0.00073295,0.00097536,0.0
77,78,0.26674000000000003,0.47503,0.0,7.5823e-05,4.8625e-05,0.0
78,79,0.20274,0.34781999999999996,0.0,7.5823e-05,4.8625e-05,0.0
79,80,0.16555999999999998,0.30591,0.0,7.5823e-05,4.8625e-05,0.0
80,81,0.11837,0.34066,0.0,8.738200000000001e-05,5.031100000000001e-05,0.0
81,82,0.13061,0.40174,0.0,7.5823e-05,4.8625e-05,0.0
82,83,0.13862,0.51467,0.0,-0.0005786000000000001,0.00033496,0.0
83,84,0.097077,0.6149100000000001,0.0,-0.0012116,0.0005828,0.0
84,85,0.068652,0.7143,0.0,-0.0011435,0.00010279,0.0
85,86,0.051370000000000006,0.8136,0.0,0.0020482,-0.00042723,0.0
86,87,0.12164000000000001,0.28317,0.0,0.00017355,3.8506999999999996e-05,0.0
87,88,0.46856000000000003,0.78751,0.0,-0.00089494,0.00017669,0.0
88,89,0.32352,0.82104,0.0,-0.00052725,0.0014186,0.0
89,90,0.38772,0.81542,0.0,-0.0011435,0.00010279,0.0
90,91,0.20922,0.8472799999999999,0.0,-0.00052725,0.0014186,0.0
91,92,0.098538,0.8627600000000001,0.0,-0.00012653,-0.0010645,0.0
92,93,0.95176,0.9075,0.0,-0.00069911,-0.00027205,0.0
93,94,0.8534799999999999,0.8657799999999999,0.0,-0.00070378,-0.00025359,0.0
94,95,0.72509,0.81448,0.0,-0.00078894,-0.00019405,0.0
95,96,0.55707,0.7441300000000001,0.0,-0.0010515000000000001,0.00024863,0.0
96,97,0.4273,0.5746,0.0,-0.00068238,0.00090561,0.0
97,98,0.31451,0.43964,0.0,7.5823e-05,4.8625e-05,0.0
98,99,0.22994,0.31795,0.0,7.5823e-05,4.8625e-05,0.0
99,100,0.18656,0.2739,0.0,0.00018138,6.4815e-05,0.0
100,101,0.14495999999999998,0.2413,0.0,0.00029808,8.332e-05,0.0
101,102,0.047204,0.86249,0.0,0.0020482,-0.00042723,0.0
102,103,0.10805999999999999,0.21125,0.0,0.00034383,6.1027e-05,0.0
103,104,0.078638,0.2589,0.0,0.00023265,2.8645999999999996e-06,0.0
104,105,0.074485,0.38547,0.0,5.793e-05,3.7714e-05,0.0
105,106,0.069441,0.49713,0.0,-0.00027369,9.180700000000001e-05,0.0
106,107,0.0428,0.60423,0.0,-0.0010466,0.00017033,0.0
107,108,0.019347,0.7084199999999999,0.0,-0.0015401,0.00033076,0.0
108,109,0.009765600000000001,0.7599100000000001,0.0,0.0020482,-0.00042723,0.0
109,110,0.0025673000000000002,0.81079,0.0,0.0020482,-0.00042723,0.0
110,111,-0.0023648000000000002,0.86019,0.0,0.0020482,-0.00042723,0.0
111,112,0.07497999999999999,0.17727,0.0,0.00036465,2.5211e-05,0.0
112,113,1.0439,0.9583,0.0,-0.00069145,-0.00028879999999999997,0.0
113,114,0.9975700000000001,0.94535,0.0,-0.00069372,-0.00028032,0.0
114,115,0.94326,0.94921,0.0,-0.0006929999999999999,-0.00027017,0.0
115,116,0.8975200000000001,0.9379200000000001,0.0,-0.00069519,-0.00026258,0.0
116,117,0.84616,0.9249,0.0,-0.00069185,-0.00026133,0.0
117,118,0.7791100000000001,0.9104899999999999,0.0,-0.00070643,-0.00027525,0.0
118,119,0.7075600000000001,0.8957,0.0,-0.00066914,-0.00035637,0.0
119,120,0.63035,0.87866,0.0,-0.0011710999999999998,-0.00028527,0.0
120,121,0.5524899999999999,0.8685799999999999,0.0,-0.0021066999999999995,-6.479600000000001e-05,0.0
121,122,0.47086000000000006,0.87695,0.0,0.0020482,-0.00042723,0.0
122,123,0.38226,0.8954799999999999,0.0,0.0020482,-0.00042723,0.0
123,124,0.3182,0.89555,0.0,-0.00052725,0.0014186,0.0
124,125,0.25895,0.89879,0.0,-0.00052725,0.0014186,0.0
125,126,0.20313,0.9041799999999999,0.0,-0.00012653,-0.0010645,0.0
126,127,0.14795,0.9094,0.0,-0.00012653,-0.0010645,0.0
127,128,0.094696,0.9114899999999999,0.0,-0.00012653,-0.0010645,0.0
128,129,0.042894,0.9110799999999999,0.0,-0.00012653,-0.0010645,0.0
129,130,-0.0072231000000000005,0.9094,0.0,0.0010091000000000002,0.00047223,0.0
130,131,1.0959999999999999,0.95836,0.0,-0.00069145,-0.00029806,0.0
131,132,1.0561,0.92509,0.0,-0.00069731,-0.00029104,0.0
132,133,1.0154,0.90089,0.0,-0.00070142,-0.00028401,0.0
133,134,0.97324,0.87398,0.0,-0.00070561,-0.00027681,0.0
134,135,0.92858,0.8415600000000001,0.0,-0.0007118,-0.00026798,0.0
135,136,0.87789,0.8116,0.0,-0.00072126,-0.00025106,0.0
136,137,0.82214,0.77762,0.0,-0.00073594,-0.00021452,0.0
137,138,0.7592800000000001,0.7388600000000001,0.0,-0.00078882,-0.00012803,0.0
138,139,0.68977,0.69645,0.0,-0.00079041,3.4129000000000004e-06,0.0
139,140,0.6157,0.64376,0.0,-0.00078871,0.00019071,0.0
140,141,0.54528,0.57752,0.0,-0.00074185,0.0004277,0.0
141,142,0.4754,0.5060899999999999,0.0,-0.00076219,0.00078143,0.0
142,143,0.40203,0.43601,0.0,-0.00070958,0.0011587,0.0
143,144,0.3527,0.38238,0.0,7.5823e-05,4.8625e-05,0.0
144,145,0.2551,0.27868000000000004,0.0,7.5823e-05,4.8625e-05,0.0
145,146,0.21029,0.23686999999999997,0.0,0.00040007,0.00013913,0.0
146,147,0.1711,0.20246,0.0,0.00040007,0.00013913,0.0
147,148,0.13161,0.16860999999999998,0.0,0.00040007,0.00013913,0.0
148,149,0.090614,0.1364,0.0,0.00040515,6.3138e-05,0.0
149,150,0.025477,0.062886,0.0,0.00051744,-4.5892e-05,0.0
150,151,0.043487,0.10769000000000001,0.0,0.00045052,-1.7328e-05,0.0
151,152,0.028617,0.15872999999999998,0.0,0.00038288,-4.347e-05,0.0
152,153,0.02072,0.20995,0.0,0.0003106,-6.2556e-05,0.0
153,154,0.021575999999999998,0.26277,0.0,0.00023007,-6.7426e-05,0.0
154,155,0.02069,0.31504,0.0,0.00015525,-6.5231e-05,0.0
155,156,0.016372,0.37204,0.0,7.744800000000001e-05,-6.2681e-05,0.0
156,157,0.0041753,0.48608,0.0,-0.00029919,-8.292e-05,0.0
157,158,-0.003557,0.54275,0.0,-0.00062829,-7.7765e-05,0.0
158,159,-0.013458000000000001,0.59928,0.0,-0.00098038,-5.9627e-05,0.0
159,160,-0.022497,0.6530699999999999,0.0,-0.0011675000000000001,2.4385e-05,0.0
160,161,-0.031161,0.70562,0.0,-0.0015340999999999998,-5.2293e-05,0.0
161,162,-0.038999,0.7571,0.0,-0.0011435,0.00010279,0.0
162,163,-0.04583,0.80787,0.0,0.0020482,-0.00042723,0.0
163,164,-0.051786,0.85806,0.0,0.0020482,-0.00042723,0.0
164,165,-0.057055999999999996,0.9073899999999999,0.0,0.0010091000000000002,0.00047223,0.0
165,166,0.64886,0.78376,0.0,-0.00073404,-8.162600000000001e-05,0.0
166,167,0.79125,0.84057,0.0,-0.00073105,-0.0002339,0.0
167,168,0.11755,0.56325,0.0,-0.0009742,0.00050519,0.0
168,169,0.43296,0.71187,0.0,-0.00084211,0.00041567,0.0
169,170,0.22753,0.3993,0.0,7.5823e-05,4.8625e-05,0.0
170,171,0.19512000000000002,0.68324,0.0,-0.0014219,0.00093524,0.0
171,172,0.36313,0.5052399999999999,0.0,-0.00070958,0.0011587,0.0
172,173,0.26753000000000005,0.8293,0.0,-0.00052725,0.0014186,0.0
173,174,0.14357,0.4606,0.0,-5.8862e-06,0.00010475,0.0
174,175,0.26773,0.37012,0.0,7.5823e-05,4.8625e-05,0.0
175,176,0.074928,0.44404,0.0,-4.7337e-05,6.027e-05,0.0
176,177,0.011456000000000001,0.42849,0.0,-4.8476e-05,-6.8101e-05,0.0
177,178,0.15754,0.72907,0.0,-0.0014219,0.00093524,0.0
178,179,0.083134,0.66423,0.0,-0.0013390999999999998,0.00038879999999999996,0.0
179,180,0.38179,0.75063,0.0,-0.0011435,0.00010279,0.0
180,181,0.056315,0.21503000000000003,0.0,0.00030633,-1.3770999999999999e-05,0.0
181,182,0.15059,0.8592799999999999,0.0,-0.00012653,-0.0010645,0.0
182,183,0.90417,0.8871399999999999,0.0,-0.00070191,-0.00026295,0.0
183,184,0.31115,0.56708,0.0,-0.00070958,0.0011587,0.0
184,185,0.32679,0.7228100000000001,0.0,-0.0011435,0.00010279,0.0
185,186,0.16318,0.58311,0.0,-0.0014219,0.00093524,0.0
186,187,0.22448,0.62697,0.0,-0.0014219,0.00093524,0.0
187,188,0.30385999999999996,0.32974000000000003,0.0,7.5823e-05,4.8625e-05,0.0
188,189,0.14768,0.77067,0.0,0.0020482,-0.00042723,0.0
189,190,0.071737,0.32598,0.0,0.00012458,1.0885999999999999e-05,0.0
190,191,0.49206000000000005,0.649,0.0,-0.00077293,0.00044696,0.0
191,192,0.057004,0.76484,0.0,0.0020482,-0.00042723,0.0
192,193,0.030160000000000003,0.65699,0.0,-0.0012131,0.00011593,0.0
193,194,0.056913,0.55088,0.0,-0.00067864,0.00012866,0.0
194,195,0.20715,0.7951600000000001,0.0,-0.00052725,0.0014186,0.0
195,196,0.13863,0.6725399999999999,0.0,-0.0014219,0.00093524,0.0
196,197,0.20964000000000002,0.48172,0.0,7.5823e-05,4.8625e-05,0.0
197,198,-0.10902,0.92996,0.0,0.0010091000000000002,0.00047223,0.0
198,199,-0.08702599999999999,0.9558,0.0,0.0010091000000000002,0.00047223,0.0
199,200,-0.0029511,0.025172999999999997,0.0,0.00057464,-8.8665e-05,0.0
200,201,0.019523,0.016250999999999998,0.0,0.00058814,-5.456e-05,0.0
201,202,-0.10315,0.8799,0.0,0.0010091000000000002,0.00047223,0.0
202,203,-0.081572,0.9061600000000001,0.0,0.0010091000000000002,0.00047223,0.0
203,204,-0.097286,0.82985,0.0,0.0020482,-0.00042723,0.0
204,205,-0.076003,0.8564700000000001,0.0,0.0020482,-0.00042723,0.0
205,206,-0.091417,0.77979,0.0,-0.0011435,0.00010279,0.0
206,207,-0.070091,0.80635,0.0,0.0020482,-0.00042723,0.0
207,208,-0.085549,0.7297399999999999,0.0,-0.0011263,0.00012355,0.0
208,209,-0.06374099999999999,0.75593,0.0,-0.0011435,0.00010279,0.0
209,210,-0.079672,0.6796,0.0,-0.0012695,-5.0923e-05,0.0
210,211,-0.056888,0.70517,0.0,-0.001285,5.0087e-05,0.0
211,212,-0.073658,0.62831,0.0,-0.0010659,-0.00018579,0.0
212,213,-0.049613,0.65378,0.0,-0.0011719,-7.5805e-05,0.0
213,214,-0.067224,0.5734199999999999,0.0,-0.00079832,-0.00031218,0.0
214,215,-0.042023000000000005,0.6007,0.0,-0.00096342,-0.00014605,0.0
215,216,-0.059828,0.51034,0.0,-0.00043218,-0.00034002,0.0
216,217,-0.033708,0.54374,0.0,-0.00063145,-0.00019486,0.0
217,218,-0.051903,0.44273,0.0,-0.00011287,-0.00027588,0.0
218,219,-0.025811,0.48101000000000005,0.0,-0.0002728,-0.00018781,0.0
219,220,-0.044610000000000004,0.38051999999999997,0.0,5.8323000000000004e-05,-0.00020127,0.0
220,221,-0.018276,0.419,0.0,-2.9375999999999998e-05,-0.00015209999999999998,0.0
221,222,-0.038227,0.32608000000000004,0.0,0.00014348,-0.0001606,0.0
222,223,-0.01242,0.36178,0.0,9.4206e-05,-0.00012424,0.0
223,224,-0.032309,0.27559,0.0,0.00021227,-0.00014499,0.0
224,225,-0.0072762,0.30783,0.0,0.00016808,-0.00010997,0.0
225,226,-0.026441000000000003,0.22554000000000002,0.0,0.00028481,-0.00013299,0.0
226,227,-0.0038991,0.25667,0.0,0.00023952,-0.00010259,0.0
227,228,-0.020572,0.17548,0.0,0.00035745,-0.00011822,0.0
228,229,-0.0013931,0.20523000000000002,0.0,0.00031566,-9.3987e-05,0.0
229,230,-0.014704,0.12542999999999999,0.0,0.00042659,-0.0001057,0.0
230,231,0.0054891,0.15459,0.0,0.00038696,-7.8108e-05,0.0
231,232,-0.0088363,0.075374,0.0,0.00049873,-9.6944e-05,0.0
232,233,0.015858,0.10405,0.0,0.00045663,-6.0344e-05,0.0
233,234,0.009787299999999999,0.056616,0.0,0.00052697,-6.9285e-05,0.0
234,235,1.179,0.98141,0.0,-0.00068736,-0.00031277,0.0
235,236,1.1734,0.9967799999999999,0.0,-0.00068464,-0.00031179,0.0
236,237,0.058570000000000004,0.048754,0.0,0.00053959,5.2133000000000006e-06,0.0
237,238,0.032262,0.047694,0.0,0.00054083,-3.5276e-05,0.0
238,239,0.097616,0.081256,0.0,0.00048550000000000004,6.888800000000001e-05,0.0
239,240,0.06079,0.086349,0.0,0.00048055,8.6569e-06,0.0
240,241,0.13666,0.11375999999999999,0.0,0.00040007,0.00013913,0.0
241,242,0.10388,0.11695,0.0,0.00042469,8.3572e-05,0.0
242,243,0.17570999999999998,0.14626,0.0,0.00040007,0.00013913,0.0
243,244,0.1439,0.14931,0.0,0.00040007,0.00013913,0.0
244,245,0.21486999999999998,0.17886,0.0,0.00040007,0.00013913,0.0
245,246,0.18317,0.18249,0.0,0.00040007,0.00013913,0.0
246,247,0.25485,0.21214,0.0,0.00040007,0.00013913,0.0
247,248,0.2224,0.21604,0.0,0.00040007,0.00013913,0.0
248,249,0.29807,0.24811999999999998,0.0,0.00028464,0.00016048,0.0
249,250,0.26514,0.25387,0.0,0.00025941,0.00011279,0.0
250,251,0.34929,0.29075,0.0,0.00020657,0.00032522,0.0
251,252,0.31240999999999997,0.29846,0.0,7.5823e-05,4.8625e-05,0.0
252,253,0.41065,0.34181999999999996,0.0,-0.00022574,0.00091991,0.0
253,254,0.36516,0.34835,0.0,-0.00028319,0.00079196,0.0
254,255,0.4806,0.40005999999999997,0.0,-0.00078012,0.00092563,0.0
255,256,0.42286,0.40266,0.0,-0.00071679,0.0010755,0.0
256,257,0.55613,0.46292,0.0,-0.00084745,0.00050639,0.0
257,258,0.49646,0.46843999999999997,0.0,-0.00079913,0.0007806,0.0
258,259,0.6334,0.5272399999999999,0.0,-0.00082661,0.00022195,0.0
259,260,0.57001,0.5362899999999999,0.0,-0.00077298,0.00040043,0.0
260,261,0.7104,0.59134,0.0,-0.00082957,2.8783000000000002e-05,0.0
261,262,0.64388,0.6016,0.0,-0.00079328,0.00016622,0.0
262,263,0.78371,0.65236,0.0,-0.00082215,-0.00012929,0.0
263,264,0.71925,0.65985,0.0,-0.00080524,-1.9799e-05,0.0
264,265,0.84796,0.70585,0.0,-0.00078227,-0.00021847,0.0
265,266,0.78898,0.71017,0.0,-0.00077892,-0.00015049,0.0
266,267,0.90043,0.74952,0.0,-0.00074816,-0.00025807,0.0
267,268,0.84969,0.75392,0.0,-0.00074861,-0.00022707,0.0
268,269,0.94396,0.78575,0.0,-0.00072923,-0.00027289999999999997,0.0
269,270,0.90076,0.7902100000000001,0.0,-0.00072835,-0.00025860000000000005,0.0
270,271,0.98383,0.81895,0.0,-0.00071758,-0.00027992,0.0
271,272,0.94644,0.8221200000000001,0.0,-0.00071728,-0.00027257,0.0
272,273,1.0229,0.8514700000000001,0.0,-0.00071032,-0.00028584,0.0
273,274,0.98831,0.8546,0.0,-0.00070974,-0.00028007,0.0
274,275,1.0619,0.88397,0.0,-0.00070451,-0.00029213,0.0
275,276,1.0289,0.8843,0.0,-0.00070442,-0.00028654,0.0
276,277,1.101,0.9164700000000001,0.0,-0.00069885,-0.00029895,0.0
277,278,1.0688,0.91266,0.0,-0.00069951,-0.00029329,0.0
278,279,1.14,0.9489799999999999,0.0,-0.00069311,-0.00030587,0.0
279,280,1.1082,0.9455399999999999,0.0,-0.00069372,-0.00030024,0.0
280,281,1.1540000000000001,0.9806,0.0,-0.00068751,-0.00030834,0.0
281,282,1.1234,0.99515,0.0,-0.00068493,-0.00030292,0.0
282,283,1.1222,0.97716,0.0,-0.00068811,-0.00030271,0.0
283,284,1.0734,0.9935299999999999,0.0,-0.0006852000000000001,-0.00029405,0.0
284,285,1.0972,0.97635,0.0,-0.00068826,-0.00029828,0.0
285,286,1.0233,0.9919,0.0,-0.00068549,-0.00028504,0.0
286,287,1.0461,0.97551,0.0,-0.00068841,-0.00028918,0.0
287,288,0.9733,0.9902700000000001,0.0,-0.00068609,-0.00027585,0.0
288,289,0.99795,0.9682200000000001,0.0,-0.00068979,-0.00028037,0.0
289,290,0.92327,0.98865,0.0,-0.00068841,-0.00026681,0.0
290,291,0.94578,0.9693299999999999,0.0,-0.00069037,-0.0002705,0.0
291,292,0.8723200000000001,0.9869899999999999,0.0,-0.00069165,-0.00026252,0.0
292,293,0.89789,0.9628700000000001,0.0,-0.00069224,-0.00026352,0.0
293,294,0.81731,0.9852,0.0,-0.00070399,-0.0002624,0.0
294,295,0.8462700000000001,0.95552,0.0,-0.00069569,-0.00025921,0.0
295,296,0.7536,0.98313,0.0,-0.00067975,-0.00032363,0.0
296,297,0.78367,0.94737,0.0,-0.00068448,-0.00029018,0.0
297,298,0.67775,0.9806600000000001,0.0,-0.00072026,-0.00035860000000000004,0.0
298,299,0.71326,0.93885,0.0,-0.00068766,-0.00031743,0.0
299,300,0.58991,0.9778100000000001,0.0,0.00065599,-0.00085528,0.0
300,301,0.63345,0.92899,0.0,-0.00046102,-0.00074367,0.0
301,302,0.49661000000000005,0.97477,0.0,0.00013133,0.0010295,0.0
302,303,0.54788,0.92243,0.0,-0.0011435,0.00010279,0.0
303,304,0.40865,0.97191,0.0,-0.00077458,0.0016573,0.0
304,305,0.46041000000000004,0.9251,0.0,0.0020482,-0.00042723,0.0
305,306,0.33271999999999996,0.96945,0.0,-0.00052725,0.0014186,0.0
306,307,0.37481,0.9330299999999999,0.0,0.0020482,-0.00042723,0.0
307,308,0.26900999999999997,0.9673700000000001,0.0,-0.00052725,0.0014186,0.0
308,309,0.30815,0.9319299999999999,0.0,-0.00052725,0.0014186,0.0
309,310,0.21399,0.96559,0.0,-0.00012653,-0.0010645,0.0
310,311,0.24944000000000002,0.93261,0.0,-0.00052725,0.0014186,0.0
311,312,0.16304000000000002,0.96393,0.0,-0.00012653,-0.0010645,0.0
312,313,0.1956,0.9344600000000001,0.0,-0.00012653,-0.0010645,0.0
313,314,0.11300999999999999,0.9623,0.0,-0.00012653,-0.0010645,0.0
314,315,0.14299,0.93626,0.0,-0.00012653,-0.0010645,0.0
315,316,0.06298200000000001,0.96068,0.0,-0.00012653,-0.0010645,0.0
316,317,0.091347,0.9364899999999999,0.0,-0.00012653,-0.0010645,0.0
317,318,0.01295,0.95905,0.0,-0.00012653,-0.0010645,0.0
318,319,0.04043,0.93547,0.0,-0.00012653,-0.0010645,0.0
319,320,-0.037081,0.95742,0.0,0.0010091000000000002,0.00047223,0.0
320,321,-0.009644400000000001,0.9338200000000001,0.0,0.0010091000000000002,0.00047223,0.0
321,322,-0.059577,0.932,0.0,0.0010091000000000002,0.00047223,0.0
322,323,0.16915,0.37723,0.0,7.5823e-05,4.8625e-05,0.0
323,324,0.15627,0.40483,0.0,7.5823e-05,4.8625e-05,0.0
324,325,0.20473,0.40360999999999997,0.0,7.5823e-05,4.8625e-05,0.0
325,326,0.19577999999999998,0.44482,0.0,7.5823e-05,4.8625e-05,0.0
326,327,0.21955,0.7317,0.0,-0.0014219,0.00093524,0.0
327,328,0.17800000000000002,0.74028,0.0,-0.0014219,0.00093524,0.0
328,329,0.17307,0.76108,0.0,-0.0014219,0.00093524,0.0
329,330,0.2028,0.77332,0.0,-0.0014219,0.00093524,0.0
330,331,0.26045999999999997,0.6821,0.0,-0.0014219,0.00093524,0.0
331,332,0.25193000000000004,0.73906,0.0,-0.0014219,0.00093524,0.0
332,333,0.21788000000000002,0.69758,0.0,-0.0014219,0.00093524,0.0
333,334,0.29571,0.60968,0.0,-0.00070958,0.0011587,0.0
334,335,0.30353,0.6875399999999999,0.0,-0.0014219,0.00093524,0.0
335,336,0.25238,0.63962,0.0,-0.0014219,0.00093524,0.0
336,337,0.17764000000000002,0.5343399999999999,0.0,-0.00073971,0.00068282,0.0
337,338,0.26391,0.56055,0.0,-0.00070958,0.0011587,0.0
338,339,0.18992,0.5685600000000001,0.0,-0.0014219,0.00093524,0.0
339,340,0.22057,0.59049,0.0,-0.0014219,0.00093524,0.0
340,341,0.21315,0.5178699999999999,0.0,-0.00070958,0.0011587,0.0
341,342,0.12617,0.62349,0.0,-0.0014219,0.00093524,0.0
342,343,0.15922999999999998,0.6076,0.0,-0.0014219,0.00093524,0.0
343,344,0.18988,0.62952,0.0,-0.0014219,0.00093524,0.0
344,345,0.14695,0.6523100000000001,0.0,-0.0014219,0.00093524,0.0
345,346,0.11030999999999999,0.74332,0.0,-0.0011435,0.00010279,0.0
346,347,0.09282,0.7166100000000001,0.0,-0.0011435,0.00010279,0.0
347,348,0.13726,0.7239899999999999,0.0,-0.0014219,0.00093524,0.0
348,349,0.12780999999999998,0.6957300000000001,0.0,-0.0014219,0.00093524,0.0
349,350,0.10186,0.79166,0.0,0.0020482,-0.00042723,0.0
350,351,0.12565,0.7691899999999999,0.0,0.0020482,-0.00042723,0.0
351,352,0.080316,0.76627,0.0,0.0020482,-0.00042723,0.0
352,353,0.17955,0.34718000000000004,0.0,7.5823e-05,4.8625e-05,0.0
353,354,0.16097,0.32623,0.0,7.5823e-05,4.8625e-05,0.0
354,355,0.13737,0.3436,0.0,7.5823e-05,4.8625e-05,0.0
355,356,0.26537,0.79775,0.0,-0.00052725,0.0014186,0.0
356,357,0.295,0.74451,0.0,-0.0014219,0.00093524,0.0
357,358,0.23518000000000003,0.78068,0.0,-0.0014219,0.00093524,0.0
358,359,0.12592,0.81372,0.0,0.0020482,-0.00042723,0.0
359,360,0.07572999999999999,0.8146,0.0,0.0020482,-0.00042723,0.0
