,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
39,40,-0.82821,-0.7571899999999999,0.0,-0.00047188,-0.00071174,0.0
40,41,-0.86475,-0.79059,0.0,-0.00014450000000000002,6.5869e-05,0.0
41,42,-0.9012899999999999,-0.8240000000000001,0.0,0.00027652,-0.0011345,0.0
42,43,-0.8900299999999999,-0.86956,0.0,-0.001588,-0.00069356,0.0
43,44,-0.8420700000000001,-0.88156,0.0,-0.001588,-0.00069356,0.0
44,45,-0.7941,-0.8935700000000001,0.0,-0.001588,-0.00069356,0.0
45,46,-0.7461399999999999,-0.9055700000000001,0.0,-0.0012037,-0.00061387,0.0
46,47,-0.69817,-0.9175700000000001,0.0,-0.00051573,-0.00047101,0.0
47,48,-0.6502,-0.92958,0.0,-0.00014271,-0.00020621,0.0
48,49,-0.6020800000000001,-0.9416200000000001,0.0,0.00014712,8.761799999999999e-05,0.0
49,50,-0.54897,-0.95491,0.0,0.00032899,0.00046061,0.0
50,51,-0.48794,-0.9701799999999999,0.0,0.00033016,0.00080749,0.0
51,52,-0.42412,-0.98615,0.0,0.00022904,0.00095268,0.0
52,53,-0.37035999999999997,-0.9996,0.0,0.00016352,0.00096971,0.0
53,54,-0.32111999999999996,-1.0119,0.0,0.0001237,0.00094964,0.0
54,55,-0.27316,-1.0239,0.0,0.00011044,0.00092126,0.0
55,56,-0.22519,-1.0359,0.0,0.00012066,0.00090737,0.0
56,57,-0.17723,-1.0479,0.0,0.0001406,0.00091838,0.0
57,58,-0.12925999999999999,-1.0599,0.0,0.0001597,0.00094838,0.0
58,59,-0.08129600000000001,-1.0719,0.0,0.00017319,0.00098665,0.0
59,60,-0.60849,-0.75053,0.0,-0.00023139,-0.00029377,0.0
60,61,-0.58302,-0.77517,0.0,-0.00021185,-0.00012006,0.0
61,62,-0.56329,-0.7298,0.0,-3.2681e-05,-7.4064e-05,0.0
62,63,-0.5456300000000001,-0.76686,0.0,-9.4069e-05,0.00011034,0.0
63,64,-0.34367,-0.54264,0.0,0.0006522,0.00055983,0.0
64,65,-0.49601999999999996,-0.75776,0.0,0.00012637,0.00021224,0.0
65,66,-0.19726,-0.46216999999999997,0.0,-2.4003e-05,0.0011595999999999998,0.0
66,67,-0.073992,-0.16213,0.0,0.00054033,0.00091753,0.0
67,68,-0.25572,-0.43008,0.0,1.7162e-05,0.0012488,0.0
68,69,-0.69665,-0.80225,0.0,-0.00062426,-0.00063545,0.0
69,70,-0.36024,-0.7488100000000001,0.0,0.0010565,-0.00094405,0.0
70,71,-0.43899,-0.69622,0.0,0.0010565,-0.00094405,0.0
71,72,-0.24078000000000002,-0.8106300000000001,0.0,-6.7974e-06,0.0008836,0.0
72,73,-0.24761,-0.8695200000000001,0.0,9.4989e-05,0.00091633,0.0
73,74,-0.32744,-0.83645,0.0,0.00015714,0.0009868000000000001,0.0
74,75,-0.43766000000000005,-0.81113,0.0,0.00015714,0.0009868000000000001,0.0
75,76,-0.49476000000000003,-0.80682,0.0,8.4544e-05,0.00067569,0.0
76,77,-0.5937600000000001,-0.80777,0.0,-0.00027445,-9.7551e-05,0.0
77,78,-0.54497,-0.8063600000000001,0.0,-0.00010792,0.00020225,0.0
78,79,-0.33781,-0.67887,0.0,-0.00031672,0.00085797,0.0
79,80,-0.20811999999999997,-0.8813200000000001,0.0,6.0336999999999995e-05,0.00089332,0.0
80,81,-0.1649,-0.8949299999999999,0.0,4.662e-05,0.00091482,0.0
81,82,-0.25732,-0.92033,0.0,0.00010655,0.00091979,0.0
82,83,-0.44992,-0.86836,0.0,0.00015714,0.0009868000000000001,0.0
83,84,-0.7063699999999999,-0.8319799999999999,0.0,-0.00076057,-0.00065925,0.0
84,85,-0.12575999999999998,-0.75862,0.0,-0.00026272,0.00090941,0.0
85,86,-0.11755,-0.81303,0.0,-0.00013729,0.00094869,0.0
86,87,-0.11478,-0.86106,0.0,-2.958e-05,0.00095638,0.0
87,88,-0.11774000000000001,-0.9093,0.0,4.4326e-05,0.00095264,0.0
88,89,-0.16843,-0.94745,0.0,8.9854e-05,0.00091585,0.0
89,90,-0.14758,-0.63512,0.0,-0.00031672,0.00085797,0.0
90,91,-0.13572,-0.70615,0.0,-0.00031672,0.00085797,0.0
91,92,-0.1339,-0.35453,0.0,1.5792e-05,0.0010553,0.0
92,93,-0.12827,-0.42213999999999996,0.0,-6.5659e-05,0.001029,0.0
93,94,-0.11212000000000001,-0.29654,0.0,0.00015829,0.0010061,0.0
94,95,-0.15241,-0.27455,0.0,0.00021981,0.0011099,0.0
95,96,-0.11060999999999999,-0.2352,0.0,0.00033557,0.001009,0.0
96,97,-0.5351,-0.6681699999999999,0.0,0.00043984,-0.00040283,0.0
97,98,-0.47402,-0.63476,0.0,0.0006522,0.00055983,0.0
98,99,-0.63537,-0.72324,0.0,-0.00023818,-0.00044165,0.0
99,100,-0.5888899999999999,-0.69643,0.0,-3.6306999999999996e-05,-0.00030812,0.0
100,101,-0.7178899999999999,-0.7794800000000001,0.0,-0.00058552,-0.00069281,0.0
101,102,-0.18117,-0.31911,0.0,8.869e-05,0.0011847000000000001,0.0
102,103,-0.2161,-0.37205,0.0,-8.2211e-05,0.0012270999999999998,0.0
103,104,-0.78894,-0.78595,0.0,-0.0006732,-0.00074117,0.0
104,105,-0.75041,-0.75402,0.0,-0.00051709,-0.00070874,0.0
105,106,-0.71509,-0.72554,0.0,-0.00040135,-0.0006492000000000001,0.0
106,107,-0.6695300000000001,-0.69233,0.0,-0.00027364,-0.00057266,0.0
107,108,-0.62548,-0.65852,0.0,-0.00014809,-0.00052319,0.0
108,109,-0.5813,-0.62226,0.0,-0.00018245,-0.0005462999999999999,0.0
109,110,-0.5319,-0.58068,0.0,-0.00052127,-0.00034851,0.0
110,111,-0.47700000000000004,-0.53576,0.0,-0.00052127,-0.00034851,0.0
111,112,-0.41856000000000004,-0.48049,0.0,-0.00052127,-0.00034851,0.0
112,113,-0.30716,-0.37639,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
113,114,-0.25894,-0.32950999999999997,0.0,-9.280800000000001e-06,0.001524,0.0
114,115,-0.21821999999999997,-0.28324,0.0,0.0001889,0.0013228,0.0
115,116,-0.14985,-0.20148,0.0,0.00044008,0.0011198,0.0
116,117,-0.11959000000000002,-0.16452,0.0,0.00053747,0.0010404000000000001,0.0
117,118,-0.090544,-0.13687,0.0,0.00061078,0.00096295,0.0
118,119,-0.053742,-0.1174,0.0,0.00066324,0.00086294,0.0
119,120,-0.043302999999999994,-0.16015,0.0,0.00054495,0.00083455,0.0
120,121,-0.046616000000000005,-0.20165999999999998,0.0,0.00042803,0.00084424,0.0
121,122,-0.054948000000000004,-0.24906999999999999,0.0,0.00029352,0.00086876,0.0
122,123,-0.063081,-0.30583,0.0,0.00014034,0.00089467,0.0
123,124,-0.069748,-0.36216,0.0,1.6355e-05,0.00091688,0.0
124,125,-0.07235,-0.42436,0.0,-7.0716e-05,0.00092388,0.0
125,126,-0.07581399999999999,-0.49333999999999995,0.0,-0.00012992,0.00091242,0.0
126,127,-0.080717,-0.57033,0.0,-0.00022212,0.00088892,0.0
127,128,-0.08288200000000001,-0.64725,0.0,-0.00029546,0.00089578,0.0
128,129,-0.081219,-0.71192,0.0,-0.00028913,0.00092244,0.0
129,130,-0.12566,-1.0115,0.0,0.00012613,0.00094867,0.0
130,131,-0.17275,-0.9994299999999999,0.0,0.00011665,0.00091738,0.0
131,132,-0.21971,-0.9862700000000001,0.0,0.00011226,0.0009054,0.0
132,133,-0.26621,-0.97335,0.0,0.00011849,0.00092001,0.0
133,134,-0.31206999999999996,-0.9600299999999999,0.0,0.00013902,0.0009550000000000001,0.0
134,135,-0.35968,-0.94857,0.0,0.00016467,0.00098198,0.0
135,136,-0.41136999999999996,-0.93474,0.0,0.00018281,0.00097828,0.0
136,137,-0.46961,-0.9212899999999999,0.0,0.00019624,0.00090918,0.0
137,138,-0.52596,-0.9071299999999999,0.0,0.00013623,0.00059241,0.0
138,139,-0.5789300000000001,-0.8957200000000001,0.0,-5.7199e-05,0.00018621,0.0
139,140,-0.62713,-0.88574,0.0,-0.00029707,-0.00014652,0.0
140,141,-0.68045,-0.8766799999999999,0.0,-0.00062962,-0.00046615,0.0
141,142,-0.72638,-0.86834,0.0,-0.0010236000000000002,-0.00071641,0.0
142,143,-0.77376,-0.8557299999999999,0.0,-0.0014029000000000001,-0.0007632,0.0
143,144,-0.84041,-0.8344299999999999,0.0,-0.001588,-0.00069356,0.0
144,145,-0.8813700000000001,-0.84391,0.0,-0.001588,-0.00069356,0.0
145,146,-0.078416,-0.76537,0.0,-0.00022490000000000002,0.00095848,0.0
146,147,-0.074831,-0.81845,0.0,-0.00012137,0.00098747,0.0
147,148,-0.073148,-0.87,0.0,-2.1646e-05,0.00099724,0.0
148,149,-0.073179,-0.9213100000000001,0.0,5.1444e-05,0.00099629,0.0
149,150,-0.074795,-0.9720200000000001,0.0,9.9334e-05,0.00099229,0.0
150,151,-0.077891,-1.023,0.0,0.00013624,0.00098883,0.0
151,152,-0.14556,-0.5558,0.0,-0.00020015,0.0008846,0.0
152,153,-0.14165,-0.48176,0.0,-7.788100000000001e-05,0.00099753,0.0
153,154,-0.21725999999999998,-0.5345300000000001,0.0,7.621699999999999e-05,0.0009503000000000001,0.0
154,155,-0.35932,-0.42773999999999995,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
155,156,-0.29525999999999997,-0.48901000000000006,0.0,0.00053141,0.00021407,0.0
156,157,-0.40457,-0.59559,0.0,-0.00052127,-0.00034851,0.0
157,158,-0.37843000000000004,-0.81797,0.0,0.00015714,0.0009868000000000001,0.0
158,159,-0.50283,-0.85567,0.0,8.976299999999999e-05,0.00071801,0.0
159,160,-0.66545,-0.83716,0.0,-0.00057136,-0.00045866,0.0
160,161,-0.24106,-0.7606,0.0,-0.00031672,0.00085797,0.0
161,162,-0.08862300000000001,-0.191,0.0,0.00046019,0.0009554,0.0
162,163,-0.28694000000000003,-0.85277,0.0,0.00015714,0.0009868000000000001,0.0
163,164,-0.50445,-0.71072,0.0,0.00058726,-0.00037119,0.0
164,165,-0.15295999999999998,-0.81081,0.0,-0.00013623,0.00092192,0.0
165,166,-0.43081,-0.75174,0.0,0.00015714,0.0009868000000000001,0.0
166,167,-0.39613000000000004,-0.87939,0.0,0.00015714,0.0009868000000000001,0.0
167,168,-0.12202,-0.96009,0.0,9.238100000000001e-05,0.00094943,0.0
168,169,-0.2411,-0.62916,0.0,-0.00031672,0.00085797,0.0
169,170,-0.7481300000000001,-0.8136399999999999,0.0,-0.00082354,-0.0007919,0.0
170,171,-0.18442999999999998,-0.24276,0.0,0.00032592,0.0012127000000000001,0.0
171,172,-0.19327,-0.7903899999999999,0.0,-0.00026897,0.00087151,0.0
172,173,-0.55777,-0.8496299999999999,0.0,-0.00011139,0.00022491,0.0
173,174,-0.20290999999999998,-0.82234,0.0,-7.0945e-05,0.00089697,0.0
174,175,-0.17620999999999998,-0.40460999999999997,0.0,-8.222299999999999e-05,0.0011370999999999998,0.0
175,176,-0.21354,-0.93499,0.0,9.4592e-05,0.00090151,0.0
176,177,-0.19278,-0.71919,0.0,-0.00031672,0.00085797,0.0
177,178,-0.60828,-0.8447100000000001,0.0,-0.00031188,-0.00011308,0.0
178,179,-0.34568000000000004,-0.8915700000000001,0.0,0.00015714,0.0009868000000000001,0.0
179,180,-0.30067,-0.78669,0.0,0.00015714,0.0009868000000000001,0.0
180,181,-0.6844100000000001,-0.75637,0.0,-0.0004439,-0.0005876000000000001,0.0
181,182,-0.30023,-0.90601,0.0,0.00014157,0.00097241,0.0
182,183,-0.16585,-0.76405,0.0,-0.00031672,0.00085797,0.0
183,184,-0.15836,-0.84677,0.0,-3.6717e-05,0.00092144,0.0
184,185,-0.27333,-0.81413,0.0,0.00015714,0.0009868000000000001,0.0
185,186,-0.6543399999999999,-0.79352,0.0,-0.00046125,-0.00044696,0.0
186,187,-0.032367,-1.0584,0.0,0.00016307,0.0010253,0.0
187,188,-0.057222,-1.078,0.0,0.00017823,0.0010059,0.0
188,189,-0.00077826,-0.02545,0.0,0.00091497,0.00071788,0.0
189,190,-0.018269,-0.016702,0.0,0.00093891,0.00076576,0.0
190,191,-0.030805000000000003,-1.0073,0.0,0.00012493,0.0010279999999999998,0.0
191,192,-0.054738999999999996,-1.028,0.0,0.00014016,0.0010081,0.0
192,193,-0.029242,-0.95624,0.0,8.419e-05,0.0010373,0.0
193,194,-0.052409000000000004,-0.9769,0.0,0.00010261,0.001013,0.0
194,195,-0.02768,-0.90514,0.0,2.8413e-05,0.0010520999999999998,0.0
195,196,-0.05082,-0.9259999999999999,0.0,5.5218999999999994e-05,0.0010205,0.0
196,197,-0.026117,-0.85405,0.0,-5.1088e-05,0.0010615,0.0
197,198,-0.050023000000000005,-0.8748,0.0,-1.5164e-05,0.0010255000000000002,0.0
198,199,-0.024554,-0.80295,0.0,-0.00014611,0.001049,0.0
199,200,-0.050082999999999996,-0.82347,0.0,-0.0001097,0.0010179,0.0
200,201,-0.022965,-0.75098,0.0,-0.00023137,0.0010071,0.0
201,202,-0.051095,-0.7713899999999999,0.0,-0.00020793,0.00099004,0.0
202,203,-0.021185,-0.69277,0.0,-0.00028253,0.0009433,0.0
203,204,-0.051688,-0.71824,0.0,-0.00027563,0.0009501,0.0
204,205,-0.019052,-0.6230100000000001,0.0,-0.00027144,0.0008762,0.0
205,206,-0.051547,-0.65412,0.0,-0.00029284,0.00090502,0.0
206,207,-0.016567,-0.54176,0.0,-0.00019347,0.00084498,0.0
207,208,-0.049304,-0.57768,0.0,-0.00023376,0.00087649,0.0
208,209,-0.014085,-0.46058999999999994,0.0,-0.00010687,0.00084184,0.0
209,210,-0.045529,-0.49591,0.0,-0.00014253,0.0008757,0.0
210,211,-0.011955,-0.39095,0.0,-2.3843000000000002e-05,0.00081978,0.0
211,212,-0.042638,-0.42353,0.0,-6.9117e-05,0.0008752,0.0
212,213,-0.010177,-0.3328,0.0,8.3446e-05,0.00078516,0.0
213,214,-0.040366,-0.36068,0.0,2.3035999999999998e-05,0.00085871,0.0
214,215,-0.0085883,-0.28084000000000003,0.0,0.00020957,0.00075702,0.0
215,216,-0.036225,-0.30611,0.0,0.00014222,0.00083369,0.0
216,217,-0.0070257,-0.22975,0.0,0.00034953,0.00073937,0.0
217,218,-0.031377999999999996,-0.25218,0.0,0.00028549,0.00080915,0.0
218,219,-0.0054631,-0.17865,0.0,0.00049325,0.00073075,0.0
219,220,-0.026430000000000002,-0.20293,0.0,0.0004246,0.00079009,0.0
220,221,-0.0039003999999999996,-0.12755,0.0,0.00063516,0.00072619,0.0
221,222,-0.023992,-0.15663,0.0,0.0005547000000000001,0.00078166,0.0
222,223,-0.0023378,-0.076449,0.0,0.00077536,0.00072211,0.0
223,224,-0.028431,-0.1097,0.0,0.00068426,0.00079361,0.0
224,225,-0.019047,-0.042151999999999995,0.0,0.00086924,0.0007679,0.0
225,226,-0.037316,-0.058854,0.0,0.00082351,0.00081791,0.0
226,227,-0.91964,-0.84078,0.0,0.00027652,-0.0011345,0.0
227,228,-0.91401,-0.86356,0.0,-0.001588,-0.00069356,0.0
228,229,-0.054805999999999994,-0.050106,0.0,0.00084745,0.00086578,0.0
229,230,-0.091343,-0.08351,0.0,0.00075598,0.00096553,0.0
230,231,-0.06340900000000001,-0.09210499999999999,0.0,0.00073251,0.00088935,0.0
231,232,-0.12788,-0.11690999999999999,0.0,0.00066576,0.0010642999999999998,0.0
232,233,-0.10008,-0.11854,0.0,0.00066089,0.00098911,0.0
233,234,-0.16442,-0.15032,0.0,0.00057969,0.0011635999999999999,0.0
234,235,-0.13287000000000002,-0.14907,0.0,0.00058047,0.0010775000000000001,0.0
235,236,-0.20097,-0.18374000000000001,0.0,0.00049974,0.0012708,0.0
236,237,-0.16627,-0.18425,0.0,0.0004915,0.0011682,0.0
237,238,-0.23785,-0.21745,0.0,0.0004224,0.0014041,0.0
238,239,-0.20184000000000002,-0.22161,0.0,0.0003969,0.0012743000000000001,0.0
239,240,-0.27716999999999997,-0.2534,0.0,0.00032071,0.0016111,0.0
240,241,-0.23733,-0.25885,0.0,0.0002862,0.0014026,0.0
241,242,-0.32337,-0.29564,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
242,243,-0.27841,-0.30093000000000003,0.0,6.7888e-05,0.0016524999999999999,0.0
243,244,-0.37886,-0.34636999999999996,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
244,245,-0.32799999999999996,-0.34765999999999997,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
245,246,-0.4408,-0.40299999999999997,0.0,-0.00052127,-0.00034851,0.0
246,247,-0.3841,-0.40076999999999996,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
247,248,-0.50408,-0.46085,0.0,-0.00052127,-0.00034851,0.0
248,249,-0.44565,-0.45633999999999997,0.0,-0.00052127,-0.00034851,0.0
249,250,-0.56404,-0.51567,0.0,-0.00052127,-0.00034851,0.0
250,251,-0.50622,-0.51264,0.0,-0.00052127,-0.00034851,0.0
251,252,-0.6170800000000001,-0.56416,0.0,-0.00042397,-0.0005759,0.0
252,253,-0.5622699999999999,-0.56125,0.0,-0.00052127,-0.00034851,0.0
253,254,-0.66164,-0.6049,0.0,-0.00026143,-0.00063331,0.0
254,255,-0.61141,-0.60438,0.0,-0.00025457,-0.00057276,0.0
255,256,-0.70018,-0.64013,0.0,-0.00025443,-0.00061664,0.0
256,257,-0.65363,-0.6409100000000001,0.0,-0.00022176,-0.00060234,0.0
257,258,-0.7368600000000001,-0.67367,0.0,-0.00032409,-0.00064312,0.0
258,259,-0.69405,-0.67464,0.0,-0.00028819999999999996,-0.00061532,0.0
259,260,-0.77341,-0.70708,0.0,-0.00038556,-0.00066543,0.0
260,261,-0.73512,-0.70796,0.0,-0.00037648,-0.00065633,0.0
261,262,-0.80995,-0.74049,0.0,-0.00048459,-0.00062807,0.0
262,263,-0.77104,-0.7389,0.0,-0.00046323,-0.00069735,0.0
263,264,-0.8464799999999999,-0.77389,0.0,-0.00039396,-0.00046603,0.0
264,265,-0.80858,-0.77157,0.0,-0.00054334,-0.00062231,0.0
265,266,-0.88302,-0.80729,0.0,0.00010517,0.00061103,0.0
266,267,-0.8525799999999999,-0.8125100000000001,0.0,-0.0007433,-0.00066611,0.0
267,268,-0.89133,-0.83395,0.0,-0.001588,-0.00069356,0.0
268,269,-0.86605,-0.87556,0.0,-0.001588,-0.00069356,0.0
269,270,-0.8857,-0.85674,0.0,-0.001588,-0.00069356,0.0
270,271,-0.81808,-0.88756,0.0,-0.001588,-0.00069356,0.0
271,272,-0.84124,-0.8579899999999999,0.0,-0.001588,-0.00069356,0.0
272,273,-0.77012,-0.8995700000000001,0.0,-0.001588,-0.00069356,0.0
273,274,-0.78393,-0.87465,0.0,-0.001588,-0.00069356,0.0
274,275,-0.72215,-0.9115700000000001,0.0,-0.00082042,-0.0005822000000000001,0.0
275,276,-0.73626,-0.8869600000000001,0.0,-0.001082,-0.00069472,0.0
276,277,-0.67419,-0.9235700000000001,0.0,-0.00031017,-0.00033594,0.0
277,278,-0.6893100000000001,-0.8971299999999999,0.0,-0.00062503,-0.00046372,0.0
278,279,-0.6261399999999999,-0.9356,0.0,1.5439000000000002e-05,-6.7045e-05,0.0
279,280,-0.63867,-0.90766,0.0,-0.00023905,-0.00017545,0.0
280,281,-0.57553,-0.94826,0.0,0.00025934,0.00027343,0.0
281,282,-0.5905100000000001,-0.9186700000000001,0.0,1.7994e-05,0.00014277,0.0
282,283,-0.51845,-0.96255,0.0,0.00035153,0.00065994,0.0
283,284,-0.53746,-0.9310200000000001,0.0,0.00019884,0.00053353,0.0
284,285,-0.45603,-0.9781700000000001,0.0,0.00028217,0.00090997,0.0
285,286,-0.47877,-0.9457399999999999,0.0,0.00025456,0.00085738,0.0
286,287,-0.39724,-0.9928799999999999,0.0,0.00019297,0.00096826,0.0
287,288,-0.41773999999999994,-0.96044,0.0,0.00021196,0.00096847,0.0
288,289,-0.34574,-1.0058,0.0,0.00014115,0.00096268,0.0
289,290,-0.36501999999999996,-0.97409,0.0,0.00016855,0.00097506,0.0
290,291,-0.29714,-1.0179,0.0,0.00011425,0.00093446,0.0
291,292,-0.3166,-0.98598,0.0,0.00013629,0.00095101,0.0
292,293,-0.24916999999999997,-1.0299,0.0,0.00011342,0.00091101,0.0
293,294,-0.26968000000000003,-0.99864,0.0,0.00011806,0.00091983,0.0
294,295,-0.20121,-1.0419,0.0,0.00013001,0.00090996,0.0
295,296,-0.22245,-1.0111,0.0,0.00011702,0.00090607,0.0
296,297,-0.15324000000000002,-1.0539,0.0,0.00015059,0.00093169,0.0
297,298,-0.17499,-1.0237,0.0,0.00012759,0.00091785,0.0
298,299,-0.10528,-1.0659,0.0,0.00016713,0.00096717,0.0
299,300,-0.12746,-1.0357,0.0,0.00014161,0.00094866,0.0
300,301,-0.07959400000000001,-1.0475,0.0,0.00015403,0.00098771,0.0
301,302,-0.5957600000000001,-0.76285,0.0,-0.00022435,-0.0001875,0.0
302,303,-0.5858899999999999,-0.74016,0.0,-0.00013339,-0.00019191,0.0
303,304,-0.62193,-0.73688,0.0,-0.00024127,-0.00035583,0.0
304,305,-0.63142,-0.7720199999999999,0.0,-0.00034678,-0.00036491,0.0
305,306,-0.5643199999999999,-0.7710199999999999,0.0,-0.00015516,-8.1787e-06,0.0
306,307,-0.58839,-0.79147,0.0,-0.00024428,-0.00011004,0.0
307,308,-0.5544600000000001,-0.74833,0.0,-2.8479e-05,-4.902e-05,0.0
308,309,-0.57609,-0.71312,0.0,-2.9467e-06,-0.00026381,0.0
309,310,-0.53387,-0.72026,0.0,0.00016213,-8.0002e-06,0.0
310,311,-0.52083,-0.76231,0.0,3.7151e-05,0.00012575,0.0
311,312,-0.5453,-0.78661,0.0,-0.00011953,0.00015928,0.0
312,313,-0.38111,-0.51156,0.0,-0.00052127,-0.00034851,0.0
313,314,-0.31945999999999997,-0.51583,0.0,0.0006522,0.00055983,0.0
314,315,-0.37412,-0.56912,0.0,-0.00052127,-0.00034851,0.0
315,316,-0.29238000000000003,-0.5859,0.0,0.0006522,0.00055983,0.0
316,317,-0.49538999999999994,-0.7822899999999999,0.0,0.00010225,0.00043833,0.0
317,318,-0.50024,-0.73424,0.0,9.847e-06,0.00012217,0.0
318,319,-0.46342,-0.75475,0.0,0.00015714,0.0009868000000000001,0.0
319,320,-0.22649,-0.44611999999999996,0.0,-1.2683e-05,0.0011225,0.0
320,321,-0.16946,-0.47196000000000005,0.0,-4.7436000000000005e-05,0.0010742,0.0
321,322,-0.20726,-0.49835,0.0,9.5955e-05,0.0010186,0.0
322,323,-0.18673,-0.43338999999999994,0.0,-5.7593e-05,0.0011532,0.0
323,324,-0.082268,-0.1495,0.0,0.00057572,0.00094021,0.0
324,325,-0.058648,-0.16114,0.0,0.00054249,0.00087615,0.0
325,326,-0.081307,-0.17657,0.0,0.00050042,0.00093672,0.0
326,327,-0.23590999999999998,-0.40105999999999997,0.0,-0.00011719,0.0012929999999999999,0.0
327,328,-0.28144,-0.40324,0.0,-0.00023248,0.0014847,0.0
328,329,-0.27549,-0.45955,0.0,4.5381000000000005e-05,0.0010187000000000002,0.0
329,330,-0.7015100000000001,-0.81712,0.0,-0.00069041,-0.00065134,0.0
330,331,-0.70727,-0.79086,0.0,-0.00060525,-0.00066968,0.0
331,332,-0.6755,-0.79789,0.0,-0.00054121,-0.00054558,0.0
332,333,-0.34903,-0.7138399999999999,0.0,-0.00031672,0.00085797,0.0
333,334,-0.36934,-0.7833899999999999,0.0,0.00015714,0.0009868000000000001,0.0
334,335,-0.39552,-0.7502800000000001,0.0,0.0010565,-0.00094405,0.0
335,336,-0.33045,-0.76775,0.0,0.00015714,0.0009868000000000001,0.0
336,337,-0.3884,-0.68755,0.0,0.0010565,-0.00094405,0.0
337,338,-0.4565,-0.6654899999999999,0.0,0.0010565,-0.00094405,0.0
338,339,-0.47172,-0.7034699999999999,0.0,0.0010565,-0.00094405,0.0
339,340,-0.4349,-0.7239800000000001,0.0,0.0010565,-0.00094405,0.0
340,341,-0.24419000000000002,-0.8400700000000001,0.0,6.093e-05,0.00088987,0.0
341,342,-0.24092,-0.78561,0.0,-0.00031672,0.00085797,0.0
342,343,-0.22184,-0.8164899999999999,0.0,-3.2161e-05,0.00089811,0.0
343,344,-0.25705,-0.81238,0.0,0.00015714,0.0009868000000000001,0.0
344,345,-0.22785999999999998,-0.8754200000000001,0.0,7.2063e-05,0.00089481,0.0
