,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
43,44,0.24625999999999998,-0.39192,0.0,0.0032616999999999998,-0.00058015,0.0
44,45,0.28412,-0.45216999999999996,0.0,0.0028856,-0.00082489,0.0
45,46,0.32133,-0.5114,0.0,0.0025363000000000004,-0.0010774,0.0
46,47,0.35607,-0.56667,0.0,0.0022305,-0.0013425999999999998,0.0
47,48,0.38491,-0.61259,0.0,0.0019851,-0.0016028,0.0
48,49,0.41131,-0.6546,0.0,0.0017533000000000002,-0.0018750999999999998,0.0
49,50,0.43738,-0.69608,0.0,0.0015002000000000001,-0.0021763000000000004,0.0
50,51,0.46342,-0.73753,0.0,0.0012372,-0.002284,0.0
51,52,0.48946000000000006,-0.7789699999999999,0.0,0.0012372,-0.002284,0.0
52,53,0.51551,-0.82042,0.0,0.0016120000000000002,-0.00023171,0.0
53,54,0.54155,-0.86187,0.0,0.0016120000000000002,-0.00023171,0.0
54,55,0.28809,-0.7639199999999999,0.0,0.0008125999999999999,-0.00055731,0.0
55,56,0.093271,-0.7590100000000001,0.0,0.00065459,0.00048591,0.0
56,57,0.13527,-0.74971,0.0,0.00071111,0.00029841,0.0
57,58,0.095897,-0.7924399999999999,0.0,0.00041566,0.00045254,0.0
58,59,0.12728,-0.8199700000000001,0.0,0.00017104,0.00030688,0.0
59,60,0.19333,-0.72318,0.0,0.00096793,-1.7352e-05,0.0
60,61,0.16468,-0.7959,0.0,0.00031204,0.00019515,0.0
61,62,0.25173,-0.7492,0.0,0.00084414,-0.00031860000000000005,0.0
62,63,0.14477,-0.674,0.0,0.0013145,0.00019696,0.0
63,64,0.06414199999999999,-0.74343,0.0,0.00078069,0.00063067,0.0
64,65,0.081473,-0.83588,0.0,0.00016957,0.00045293,0.0
65,66,0.29435,-0.792,0.0,0.00055292,-0.00049285,0.0
66,67,0.10365999999999999,-0.7066899999999999,0.0,0.0010429999999999999,0.00043776,0.0
67,68,0.046251,-0.79004,0.0,0.00048787,0.00068105,0.0
68,69,0.31455,-0.8305100000000001,0.0,-0.00017986,-0.00023213,0.0
69,70,0.26723,-0.8344,0.0,-0.00014967,-0.00011287,0.0
70,71,0.22328,-0.83824,0.0,-0.00018323,5.8786e-05,0.0
71,72,0.17984,-0.84795,0.0,-0.00016372,0.00015032,0.0
72,73,0.088125,-0.8739399999999999,0.0,-1.8402e-05,0.00033113,0.0
73,74,0.12326,-0.54576,0.0,0.0022241,0.0002499,0.0
74,75,0.15016,-0.59667,0.0,0.0018870999999999998,0.00010364,0.0
75,76,0.18997,-0.6412800000000001,0.0,0.0016074000000000001,-0.0001127,0.0
76,77,0.24156999999999998,-0.68306,0.0,0.0013769,-0.00040884,0.0
77,78,0.31738,-0.7469399999999999,0.0,0.0010953,-0.00094884,0.0
78,79,0.038501,-0.83544,0.0,0.00024512,0.00065938,0.0
79,80,0.34171,-0.78433,0.0,0.00094694,-0.0011433,0.0
80,81,0.058062,-0.24158000000000002,0.0,0.0042478,0.00065533,0.0
81,82,0.38026,-0.8603700000000001,0.0,0.0012372,-0.002284,0.0
82,83,0.061285,-0.56677,0.0,0.0020505,0.0006462999999999999,0.0
83,84,0.072578,-0.50268,0.0,0.0025018,0.00056551,0.0
84,85,0.046868,-0.68189,0.0,0.0012195,0.00073775,0.0
85,86,0.080074,-0.62879,0.0,0.0016125999999999998,0.00054534,0.0
86,87,0.064871,-0.44198000000000004,0.0,0.0029138000000000002,0.00061079,0.0
87,88,0.064361,-0.39355999999999997,0.0,0.0032389000000000003,0.00061301,0.0
88,89,0.33228,-0.87074,0.0,-0.0013390999999999998,-0.00012662,0.0
89,90,0.28479,-0.87889,0.0,-0.00089584,-5.164e-05,0.0
90,91,0.23825,-0.88697,0.0,-0.0007733,3.1812e-05,0.0
91,92,0.14503,-0.9071799999999999,0.0,-0.00037095,6.5086e-05,0.0
92,93,0.053078,-0.9353100000000001,0.0,-0.00012668,0.00041246,0.0
93,94,0.009873200000000002,-0.9547200000000001,0.0,-0.00021215,0.00069257,0.0
94,95,0.068999,-0.28585,0.0,0.0039544,0.00058247,0.0
95,96,0.088962,-0.33382,0.0,0.0036366999999999997,0.00044986,0.0
96,97,0.11392000000000001,-0.38804,0.0,0.0032789,0.00028523,0.0
97,98,0.13435999999999998,-0.45566999999999996,0.0,0.0028350000000000003,0.00015548,0.0
98,99,0.16967000000000002,-0.51149,0.0,0.0024789,-6.4619e-05,0.0
99,100,0.20720999999999998,-0.56299,0.0,0.0021642,-0.00029321,0.0
100,101,0.24273000000000003,-0.6086,0.0,0.0018989,-0.00051002,0.0
101,102,0.28278000000000003,-0.65113,0.0,0.0016728,-0.00077688,0.0
102,103,0.31944,-0.6896800000000001,0.0,0.0014841,-0.0010655999999999999,0.0
103,104,0.35388000000000003,-0.72909,0.0,0.0013067999999999999,-0.0014127,0.0
104,105,0.38148000000000004,-0.76836,0.0,0.0011889000000000001,-0.0018172000000000002,0.0
105,106,0.40504,-0.8087300000000001,0.0,0.0012372,-0.002284,0.0
106,107,0.050602999999999995,-0.20347,0.0,0.0045004,0.00070493,0.0
107,108,0.0017153,-0.56086,0.0,0.0020811,0.0010214,0.0
108,109,-0.005894699999999999,-0.61773,0.0,0.0016745999999999998,0.001058,0.0
109,110,0.0035064,-0.49487,0.0,0.0025453000000000003,0.0010151,0.0
110,111,-0.016913,-0.67199,0.0,0.0012916,0.0011022,0.0
111,112,-0.032833999999999995,-0.7266699999999999,0.0,0.00092752,0.0011543,0.0
112,113,0.44756,-0.8883,0.0,0.0012372,-0.002284,0.0
113,114,0.35023000000000004,-0.9116,0.0,-0.0013390999999999998,-0.00012662,0.0
114,115,0.30119,-0.9224600000000001,0.0,-0.0013390999999999998,-0.00012662,0.0
115,116,0.25289,-0.93295,0.0,-0.0013390999999999998,-0.00012662,0.0
116,117,0.20443,-0.94385,0.0,-0.00073619,6.210100000000001e-05,0.0
117,118,-0.045478,-0.77945,0.0,0.00061219,0.0011710000000000002,0.0
118,119,-0.055299,-0.82962,0.0,0.00035135,0.0011677999999999999,0.0
119,120,-0.064009,-0.87754,0.0,0.00013028,0.0011672,0.0
120,121,-0.072364,-0.9256700000000001,0.0,-8.4286e-05,0.0011807,0.0
121,122,-0.078152,-0.97335,0.0,-0.00031088,0.0011986,0.0
122,123,0.15645,-0.9551700000000001,0.0,-9.2861e-05,-0.00039393,0.0
123,124,0.10852,-0.96777,0.0,-0.00019004,-5.9112e-05,0.0
124,125,0.061042,-0.9818399999999999,0.0,-0.00025805,0.00034722,0.0
125,126,0.013572999999999998,-0.99635,0.0,-0.00040537,0.00066692,0.0
126,127,-0.034321,-1.0094,0.0,-0.00048906,0.00095598,0.0
127,128,-0.08161,-1.0198,0.0,-0.00055059,0.001214,0.0
128,129,0.024806,-0.33047,0.0,0.0036584000000000005,0.00087563,0.0
129,130,0.019112,-0.2775,0.0,0.0040099,0.00091364,0.0
130,131,0.014856999999999999,-0.22785999999999998,0.0,0.0043389,0.00094194,0.0
131,132,0.019163999999999997,-0.18449000000000002,0.0,0.004626300000000001,0.00091341,0.0
132,133,0.038393000000000004,-0.14414000000000002,0.0,0.0048937,0.00078594,0.0
133,134,0.073298,-0.18537,0.0,0.0046203,0.00055452,0.0
134,135,0.09662799999999999,-0.22955,0.0,0.0043273,0.0003998,0.0
135,136,0.11600999999999999,-0.2731,0.0,0.0040386,0.00027125,0.0
136,137,0.13922,-0.31959,0.0,0.0037311999999999996,0.00011779999999999999,0.0
137,138,0.16563,-0.37196,0.0,0.0033880000000000004,-5.5665e-05,0.0
138,139,0.19344,-0.42611000000000004,0.0,0.0030395,-0.00023627,0.0
139,140,0.22555,-0.48172,0.0,0.0026934000000000003,-0.00044278,0.0
140,141,0.26243,-0.5325300000000001,0.0,0.0023943000000000002,-0.00068368,0.0
141,142,0.29681,-0.58186,0.0,0.0021184999999999997,-0.00091986,0.0
142,143,0.32995,-0.62689,0.0,0.0018780000000000001,-0.0011743,0.0
143,144,0.36308,-0.66975,0.0,0.0016512999999999999,-0.0014749000000000001,0.0
144,145,0.39387,-0.71136,0.0,0.0014262,-0.0018186,0.0
145,146,0.42217,-0.75347,0.0,0.001235,-0.0021829,0.0
146,147,0.44776000000000005,-0.7946,0.0,0.0012372,-0.002284,0.0
147,148,0.47206000000000004,-0.8351299999999999,0.0,0.0012372,-0.002284,0.0
148,149,0.49546999999999997,-0.8756299999999999,0.0,0.0016120000000000002,-0.00023171,0.0
149,150,0.0034528,-0.92095,0.0,-7.633e-05,0.00074821,0.0
150,151,0.020287,-0.73312,0.0,0.00086821,0.00086035,0.0
151,152,0.0070013,-0.43337,0.0,0.0029679000000000003,0.00099365,0.0
152,153,-0.035655,-0.96725,0.0,-0.00027649,0.0009648999999999999,0.0
153,154,0.19227,-0.8965200000000001,0.0,-0.00058202,5.6352e-05,0.0
154,155,0.36053,-0.8214299999999999,0.0,0.00067405,-0.0012934,0.0
155,156,0.13581,-0.8605299999999999,0.0,-0.00010652,0.00020021,0.0
156,157,0.25042,-0.78943,0.0,0.00041383,-0.00017335,0.0
157,158,-0.017813,-0.87682,0.0,0.00011337,0.00091417,0.0
158,159,0.0069346,-0.37881,0.0,0.0033358000000000003,0.00099449,0.0
159,160,-0.0075339,-0.8327,0.0,0.00030709,0.00090797,0.0
160,161,0.09732400000000001,-0.9201600000000001,0.0,-0.00016675,0.00015283,0.0
161,162,-0.031421,-0.92195,0.0,-7.2965e-05,0.00095617,0.0
162,163,0.42671000000000003,-0.8486299999999999,0.0,0.0012372,-0.002284,0.0
163,164,0.28084000000000003,-0.7166100000000001,0.0,0.0012101,-0.0006562,0.0
164,165,0.0014308,-0.7850600000000001,0.0,0.0005547000000000001,0.0009148,0.0
165,166,0.39932,-0.90031,0.0,0.0012372,-0.002284,0.0
166,167,0.20546999999999999,-0.78505,0.0,0.00040091,3.4322e-05,0.0
167,168,0.033447000000000005,-0.8849100000000001,0.0,3.8237e-05,0.00060759,0.0
168,169,-0.12986,-1.0516,0.0,-0.00072004,0.0014695,0.0
169,170,-0.1079,-1.0699,0.0,-0.00081741,0.0013533,0.0
170,171,-0.0030163,-0.024427,0.0,0.0056873,0.0010604000000000002,0.0
171,172,0.013022,-0.020724,0.0,0.0057118,0.00095413,0.0
172,173,-0.12380999999999999,-1.0026,0.0,-0.00046087,0.0014357,0.0
173,174,-0.10422000000000001,-1.0234,0.0,-0.00057011,0.0013335,0.0
174,175,-0.11775999999999999,-0.95367,0.0,-0.00021317,0.0014025,0.0
175,176,-0.099468,-0.97575,0.0,-0.0003227,0.0013095000000000001,0.0
176,177,-0.11170999999999999,-0.9047,0.0,1.7712e-05,0.0013832,0.0
177,178,-0.093551,-0.92743,0.0,-8.9563e-05,0.0012886,0.0
178,179,-0.10567,-0.85572,0.0,0.00024380000000000002,0.0013892000000000002,0.0
179,180,-0.086349,-0.8788799999999999,0.0,0.0001311,0.0012795999999999999,0.0
180,181,-0.099619,-0.80675,0.0,0.00048544,0.0014185,0.0
181,182,-0.078971,-0.8304299999999999,0.0,0.00035721,0.0012887,0.0
182,183,-0.093534,-0.75747,0.0,0.00075865,0.001458,0.0
183,184,-0.071037,-0.78086,0.0,0.00061478,0.0013062000000000002,0.0
184,185,-0.086902,-0.70376,0.0,0.0010927,0.0014945,0.0
185,186,-0.061653,-0.7296699999999999,0.0,0.00091714,0.0013145,0.0
186,187,-0.079273,-0.64198,0.0,0.0015109000000000001,0.0015122999999999998,0.0
187,188,-0.050122,-0.67342,0.0,0.0012866,0.0012996,0.0
188,189,-0.070822,-0.5735399999999999,0.0,0.0019927,0.0014983,0.0
189,190,-0.040555,-0.61343,0.0,0.0017062000000000002,0.0012772,0.0
190,191,-0.062036,-0.50239,0.0,0.0024925,0.001456,0.0
191,192,-0.032357,-0.5494100000000001,0.0,0.0021611,0.0012455,0.0
192,193,-0.053586,-0.43396,0.0,0.0029631,0.0014013,0.0
193,194,-0.027068000000000002,-0.48084,0.0,0.0026416,0.0012199,0.0
194,195,-0.04596,-0.3722,0.0,0.0033797,0.0013484000000000002,0.0
195,196,-0.021263,-0.41723000000000005,0.0,0.0030768,0.001183,0.0
196,197,-0.039330000000000004,-0.31851,0.0,0.0037376999999999996,0.0013025,0.0
197,198,-0.017728,-0.36105,0.0,0.0034544000000000003,0.0011592,0.0
198,199,-0.033245,-0.26923,0.0,0.0040647,0.0012612,0.0
199,200,-0.0057312,-0.3121,0.0,0.0037804,0.0010788,0.0
200,201,-0.027198000000000003,-0.22025999999999998,0.0,0.004389199999999999,0.0012208,0.0
201,202,-0.0055549,-0.26111999999999996,0.0,0.004118500000000001,0.0010774,0.0
202,203,-0.021151,-0.17129,0.0,0.004713800000000001,0.0011806,0.0
203,204,-0.0046588,-0.21181,0.0,0.0044452,0.0010714000000000001,0.0
204,205,-0.015103,-0.12230999999999999,0.0,0.005038399999999999,0.0011405999999999999,0.0
205,206,0.00051846,-0.16564,0.0,0.0047512,0.001037,0.0
206,207,-0.0090562,-0.07334,0.0,0.005363000000000001,0.0011005000000000001,0.0
207,208,0.020003,-0.090361,0.0,0.005250199999999999,0.00090785,0.0
208,209,0.013156999999999999,-0.12097999999999999,0.0,0.0050472,0.00095323,0.0
209,210,0.010005,-0.045151,0.0,0.005549899999999999,0.00097412,0.0
210,211,0.54262,-0.90948,0.0,0.0016120000000000002,-0.00023171,0.0
211,212,0.55457,-0.88259,0.0,0.0016120000000000002,-0.00023171,0.0
212,213,0.49267,-0.9218,0.0,0.0016120000000000002,-0.00023171,0.0
213,214,0.50656,-0.8956299999999999,0.0,0.0016120000000000002,-0.00023171,0.0
214,215,0.44272,-0.9341200000000001,0.0,0.0012372,-0.002284,0.0
215,216,0.45763000000000004,-0.9081299999999999,0.0,0.0012372,-0.002284,0.0
216,217,0.39277,-0.94644,0.0,8.2861e-05,-2.8143e-05,0.0
217,218,0.40853,-0.9202899999999999,0.0,0.0012372,-0.002284,0.0
218,219,0.34281999999999996,-0.9587600000000001,0.0,8.2861e-05,-2.8143e-05,0.0
219,220,0.35901,-0.9321,0.0,8.2861e-05,-2.8143e-05,0.0
220,221,0.29285,-0.97109,0.0,8.2861e-05,-2.8143e-05,0.0
221,222,0.30951999999999996,-0.9436899999999999,0.0,-0.0013390999999999998,-0.00012662,0.0
222,223,0.24259,-0.98349,0.0,-0.0013390999999999998,-0.00012662,0.0
223,224,0.26037,-0.9551,0.0,-0.0013390999999999998,-0.00012662,0.0
224,225,0.1921,-0.9959399999999999,0.0,0.0011332,-0.00040728,0.0
225,226,0.21088,-0.96678,0.0,-0.00089477,0.00014392,0.0
226,227,0.14185999999999999,-1.0083,0.0,0.00015395,-0.00037257,0.0
227,228,0.16165,-0.97867,0.0,-4.497100000000001e-05,-0.0004963999999999999,0.0
228,229,0.09189299999999999,-1.0207,0.0,-0.00050861,0.00015775,0.0
229,230,0.11269000000000001,-0.99113,0.0,-8.224e-05,-9.2896e-05,0.0
230,231,0.041944,-1.033,0.0,-0.00058831,0.00048941,0.0
231,232,0.06398,-1.0043,0.0,-0.00040733,0.00034287,0.0
232,233,-0.008005199999999999,-1.0453,0.0,-0.00069166,0.00080665,0.0
233,234,0.015271000000000002,-1.0177,0.0,-0.00051484,0.00065997,0.0
234,235,-0.057954,-1.0576,0.0,-0.00075282,0.0010860999999999998,0.0
235,236,-0.033651,-1.0304,0.0,-0.00060637,0.00095322,0.0
236,237,-0.08227000000000001,-1.0418,0.0,-0.00066734,0.0012171,0.0
237,238,0.039064999999999996,-0.062171000000000004,0.0,0.0054371,0.00078149,0.0
238,239,0.065108,-0.10362,0.0,0.005162300000000001,0.00060884,0.0
239,240,0.091151,-0.14507,0.0,0.0048875,0.00043617,0.0
240,241,0.058261,-0.13424,0.0,0.004959300000000001,0.00065423,0.0
241,242,0.11719,-0.18650999999999998,0.0,0.0046127,0.00026353,0.0
242,243,0.08873500000000001,-0.17557999999999999,0.0,0.0046852,0.00045219,0.0
243,244,0.14324,-0.22796,0.0,0.0043377,9.1129e-05,0.0
244,245,0.11342,-0.21839,0.0,0.0044012,0.00028857,0.0
245,246,0.16951,-0.26978,0.0,0.0040603,-8.2101e-05,0.0
246,247,0.13614,-0.26089,0.0,0.0041193,0.00013825,0.0
247,248,0.19723,-0.31388,0.0,0.0037689,-0.00026338,0.0
248,249,0.16099000000000002,-0.30523,0.0,0.003826,-2.564e-05,0.0
249,250,0.22896999999999998,-0.36441,0.0,0.0034385999999999996,-0.00046886,0.0
250,251,0.18866,-0.35443,0.0,0.0035031,-0.00020679,0.0
251,252,0.26519000000000004,-0.42203999999999997,0.0,0.0030713,-0.00070183,0.0
252,253,0.21985,-0.40902,0.0,0.0031515999999999996,-0.00040949,0.0
253,254,0.30272,-0.48178000000000004,0.0,0.0027080999999999997,-0.0009487,0.0
254,255,0.25483,-0.46693999999999997,0.0,0.0027924,-0.000637,0.0
255,256,0.3387,-0.53904,0.0,0.0023813000000000003,-0.0012050999999999997,0.0
256,257,0.29188000000000003,-0.5219600000000001,0.0,0.0024698,-0.00088511,0.0
257,258,0.37049,-0.58963,0.0,0.0021079999999999996,-0.0014673,0.0
258,259,0.32644,-0.57427,0.0,0.0021804000000000003,-0.0011361,0.0
259,260,0.39810999999999996,-0.63359,0.0,0.0018708,-0.0017356,0.0
260,261,0.35743,-0.61974,0.0,0.0019370000000000001,-0.0013926,0.0
261,262,0.42433999999999994,-0.6753399999999999,0.0,0.0016355,-0.002025,0.0
262,263,0.3872,-0.66217,0.0,0.0017062000000000002,-0.0016814,0.0
263,264,0.4504,-0.7168,0.0,0.0013483,-0.0022697,0.0
264,265,0.41563,-0.70372,0.0,0.0014550000000000001,-0.0019906,0.0
265,266,0.47644,-0.75825,0.0,0.0012372,-0.002284,0.0
266,267,0.4428,-0.7455,0.0,0.0012372,-0.002284,0.0
267,268,0.50248,-0.7997,0.0,0.0012372,-0.002284,0.0
268,269,0.46861,-0.78679,0.0,0.0012372,-0.002284,0.0
269,270,0.52853,-0.84114,0.0,0.0016120000000000002,-0.00023171,0.0
270,271,0.49378,-0.82778,0.0,0.0016120000000000002,-0.00023171,0.0
271,272,0.51851,-0.86875,0.0,0.0016120000000000002,-0.00023171,0.0
272,273,0.26991,-0.75656,0.0,0.00082643,-0.00043243,0.0
273,274,0.29122,-0.77796,0.0,0.00069499,-0.00053043,0.0
274,275,0.30274,-0.75543,0.0,0.00097415,-0.00075067,0.0
275,276,0.11427000000000001,-0.75436,0.0,0.00067897,0.00039261,0.0
276,277,0.094584,-0.77572,0.0,0.00053382,0.00047146,0.0
277,278,0.078706,-0.75122,0.0,0.00071867,0.0005571,0.0
278,279,0.11559000000000001,-0.77108,0.0,0.00055051,0.00038406,0.0
279,280,0.1643,-0.73645,0.0,0.00082745,0.00015338,0.0
280,281,0.14998,-0.77281,0.0,0.00051637,0.00024381,0.0
281,282,0.11947,-0.7282,0.0,0.0008807,0.00036474,0.0
282,283,0.11159000000000001,-0.8062,0.0,0.00029748,0.00037702,0.0
283,284,0.088685,-0.81416,0.0,0.00028344,0.00045761,0.0
284,285,0.071074,-0.7912399999999999,0.0,0.00045328,0.00056278,0.0
285,286,0.14598,-0.80793,0.0,0.00023299,0.00025627,0.0
286,287,0.10438,-0.8279200000000001,0.0,0.00016873,0.00037319,0.0
287,288,0.13155,-0.84025,0.0,2.6438000000000003e-05,0.00026013,0.0
288,289,0.22253,-0.73619,0.0,0.00089905,-0.00016312,0.0
289,290,0.16905,-0.6985899999999999,0.0,0.0011444,8.3765e-05,0.0
290,291,0.21745,-0.70312,0.0,0.0011737,-0.00020131,0.0
291,292,0.1994,-0.7541100000000001,0.0,0.00069944,5.2752e-06,0.0
292,293,0.17226,-0.8219200000000001,0.0,7.252800000000001e-05,0.00017565,0.0
293,294,0.18507,-0.79047,0.0,0.00034722,0.00012232,0.0
294,295,0.25108,-0.76932,0.0,0.00063853,-0.00024871,0.0
295,296,0.26629,-0.7329,0.0,0.0010327,-0.00048352,0.0
296,297,0.12422000000000001,-0.69035,0.0,0.0011757999999999998,0.00032261,0.0
297,298,0.16737,-0.65764,0.0,0.0014599,4.7477e-05,0.0
298,299,0.11242,-0.6514,0.0,0.0014624,0.00036671,0.0
299,300,0.083901,-0.72506,0.0,0.00090601,0.00053878,0.0
300,301,0.055196,-0.76673,0.0,0.00062766,0.00065977,0.0
301,302,0.042214,-0.73827,0.0,0.00082537,0.00074323,0.0
302,303,0.084799,-0.8549100000000001,0.0,6.7457e-05,0.00039611,0.0
303,304,0.059987,-0.8356600000000001,0.0,0.00021171,0.00055096,0.0
304,305,0.30445,-0.81126,0.0,0.00027166,-0.00041015,0.0
305,306,0.31803000000000003,-0.78817,0.0,0.00068978,-0.00077524,0.0
306,307,0.27239,-0.79072,0.0,0.00045621,-0.00029061,0.0
307,308,0.075264,-0.69429,0.0,0.0011317,0.00058389,0.0
308,309,0.042376,-0.81274,0.0,0.00035982,0.00067236,0.0
309,310,0.023841,-0.78755,0.0,0.00052327,0.00079585,0.0
310,311,0.29089,-0.83245,0.0,-0.00019982,-0.00018943,0.0
311,312,0.32342,-0.85062,0.0,-0.00045438,-0.00018855,0.0
312,313,0.33754,-0.8259700000000001,0.0,0.00050729,-0.00076614,0.0
313,314,0.24525,-0.8363200000000001,0.0,-0.00018224,-1.4523e-05,0.0
314,315,0.27601,-0.85664,0.0,-0.00057243,-4.8668e-05,0.0
315,316,0.25883,-0.81192,0.0,0.00013085,-0.00012756,0.0
316,317,0.20156,-0.84309,0.0,-0.00018283,0.00010707,0.0
317,318,0.23076,-0.86261,0.0,-0.00046488,4.5909e-05,0.0
318,319,0.21436999999999998,-0.8116399999999999,0.0,0.00012855,4.3791e-05,0.0
319,320,0.18605,-0.87224,0.0,-0.00039037,0.00011524,0.0
320,321,0.15783,-0.85424,0.0,-0.00015522,0.00017669,0.0
321,322,0.11197,-0.86724,0.0,-6.7599e-05,0.00026419,0.0
322,323,0.092725,-0.89705,0.0,-0.00011155,0.00025205,0.0
323,324,0.060786,-0.8794200000000001,0.0,1.6903e-05,0.00046208,0.0
324,325,0.13671,-0.57122,0.0,0.0020559000000000003,0.00017447,0.0
325,326,0.092274,-0.5562699999999999,0.0,0.0021364,0.00044981,0.0
326,327,0.09792100000000001,-0.52422,0.0,0.0023613,0.00040586,0.0
327,328,0.14645999999999998,-0.52863,0.0,0.002353,9.3469e-05,0.0
328,329,0.17006,-0.61897,0.0,0.0017464000000000002,-6.091000000000001e-06,0.0
329,330,0.11512,-0.61273,0.0,0.0017472999999999998,0.0003305,0.0
330,331,0.17869000000000002,-0.5798300000000001,0.0,0.0020276,-9.2065e-05,0.0
331,332,0.21577,-0.66217,0.0,0.0014885999999999999,-0.00025835,0.0
332,333,0.21635,-0.6249399999999999,0.0,0.0017563,-0.00030776,0.0
333,334,0.26218,-0.66709,0.0,0.0015306,-0.00059228,0.0
334,335,0.26121,-0.6998300000000001,0.0,0.0012902,-0.00052694,0.0
335,336,0.32955,-0.76564,0.0,0.0010088,-0.0010511,0.0
336,337,0.33563000000000004,-0.73802,0.0,0.0012127000000000001,-0.0011905999999999998,0.0
337,338,0.29911,-0.73177,0.0,0.001145,-0.00078923,0.0
338,339,0.015484,-0.8340700000000001,0.0,0.00027959,0.00078197,0.0
339,340,0.035974,-0.8601700000000001,0.0,0.00013435,0.00063303,0.0
340,341,0.3616,-0.77635,0.0,0.0011114,-0.0014865,0.0
341,342,0.35112,-0.80288,0.0,0.00081673,-0.0011830999999999999,0.0
342,343,0.06353099999999999,-0.26371999999999995,0.0,0.0041011,0.00061893,0.0
343,344,0.054333000000000006,-0.22253,0.0,0.0043741000000000006,0.00068015,0.0
344,345,0.036459,-0.23471999999999998,0.0,0.0042934,0.00079864,0.0
345,346,0.07734500000000001,-0.23556999999999997,0.0,0.0042875,0.00052754,0.0
346,347,0.35627,-0.86556,0.0,-0.0013390999999999998,-0.00012662,0.0
347,348,0.3704,-0.8409,0.0,0.00081477,-0.0018141,0.0
348,349,0.40348,-0.8545,0.0,0.0012372,-0.002284,0.0
349,350,0.38979,-0.88034,0.0,0.0012372,-0.002284,0.0
350,351,0.066932,-0.53473,0.0,0.0022781,0.00060591,0.0
351,352,0.07067999999999999,-0.59778,0.0,0.0018329000000000002,0.00059395,0.0
