,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
36,37,-0.8662200000000001,-0.58035,0.0,-0.0010597999999999998,-0.0010860999999999998,0.0
37,38,-0.90785,-0.60824,0.0,-0.00096845,-0.0012219000000000002,0.0
38,39,-0.9494799999999999,-0.63613,0.0,-0.0008771000000000001,-0.0013582000000000002,0.0
39,40,-0.94329,-0.6743,0.0,-0.00075203,-0.0013379000000000002,0.0
40,41,-0.8956299999999999,-0.6846899999999999,0.0,-0.00071798,-0.0011817,0.0
41,42,-0.8479700000000001,-0.69509,0.0,-0.00068411,-0.0010251,0.0
42,43,-0.8003100000000001,-0.70548,0.0,-0.00065274,-0.00086922,0.0
43,44,-0.75265,-0.71587,0.0,-0.0006241,-0.00071808,0.0
44,45,-0.70499,-0.72626,0.0,-0.00059836,-0.0005781,0.0
45,46,-0.6565,-0.73683,0.0,-0.00057115,-0.00045023,0.0
46,47,-0.60365,-0.74836,0.0,-0.00054186,-0.00033019,0.0
47,48,-0.54098,-0.76202,0.0,-0.00055121,-0.00026118,0.0
48,49,-0.47008,-0.7774800000000001,0.0,-0.00055121,-0.00026118,0.0
49,50,-0.40701,-0.79123,0.0,0.00067441,-0.00062711,0.0
50,51,-0.35486999999999996,-0.8026,0.0,0.00070415,0.0018299,0.0
51,52,-0.30683,-0.81307,0.0,0.00070415,0.0018299,0.0
52,53,-0.25916999999999996,-0.82347,0.0,0.00070415,0.0018299,0.0
53,54,-0.21151,-0.83386,0.0,-3.5043e-05,-0.0011077,0.0
54,55,-0.16385,-0.84425,0.0,0.0014475,-0.00022022,0.0
55,56,-0.11619000000000002,-0.85464,0.0,0.0014475,-0.00022022,0.0
56,57,-0.068536,-0.86503,0.0,0.0014475,-0.00022022,0.0
57,58,-0.088632,-0.20939000000000002,0.0,-0.00016887,-0.00054198,0.0
58,59,-0.11655,-0.20711999999999997,0.0,-0.00015649,-0.00041656,0.0
59,60,-0.035801,-0.10876,0.0,0.00024316,-0.00077582,0.0
60,61,-0.064916,-0.11584000000000001,0.0,0.00021267,-0.00065113,0.0
61,62,-0.68004,-0.60083,0.0,-0.0010035,-0.00048568,0.0
62,63,-0.44309,-0.5776600000000001,0.0,-0.0030504,0.00016741,0.0
63,64,-0.26568,-0.5401699999999999,0.0,-0.0024194000000000004,5.5703e-05,0.0
64,65,-0.24644000000000002,-0.6493399999999999,0.0,-0.0024194000000000004,5.5703e-05,0.0
65,66,-0.26166999999999996,-0.61035,0.0,-0.0024194000000000004,5.5703e-05,0.0
66,67,-0.27061999999999997,-0.57668,0.0,-0.0024194000000000004,5.5703e-05,0.0
67,68,-0.29615,-0.51556,0.0,-0.0024194000000000004,5.5703e-05,0.0
68,69,-0.22536,-0.52481,0.0,-0.0024194000000000004,5.5703e-05,0.0
69,70,-0.21489,-0.56919,0.0,-0.0024194000000000004,5.5703e-05,0.0
70,71,-0.23733,-0.69329,0.0,0.00067441,-0.00062711,0.0
71,72,-0.19969,-0.65413,0.0,-0.0010095,-3.0431e-05,0.0
72,73,-0.27917,-0.67104,0.0,0.00067441,-0.00062711,0.0
73,74,-0.38511,-0.6006,0.0,0.00067441,-0.00062711,0.0
74,75,-0.3347,-0.48436999999999997,0.0,-0.0024194000000000004,5.5703e-05,0.0
75,76,-0.13815999999999998,-0.24244000000000002,0.0,-0.0002861,-0.00032263,0.0
76,77,-0.1835,-0.33365,0.0,-0.00066242,-0.00022823,0.0
77,78,-0.19322,-0.4579,0.0,-0.0020902,-0.00017408,0.0
78,79,-0.17607,-0.51478,0.0,-0.0023624,-4.9056000000000006e-05,0.0
79,80,-0.1586,-0.61305,0.0,-0.0019369,-3.1229e-05,0.0
80,81,-0.5639,-0.58454,0.0,-0.0011991,-0.00025474,0.0
81,82,-0.6385,-0.59788,0.0,-0.0010354000000000001,-0.00037968,0.0
82,83,-0.15173,-0.70696,0.0,-0.00035782,-0.00042213,0.0
83,84,-0.10805,-0.66556,0.0,-0.0010924,-9.648e-05,0.0
84,85,-0.11105,-0.61587,0.0,-0.0017239999999999998,-4.9023e-05,0.0
85,86,-0.12311,-0.51081,0.0,-0.0021219,-0.00022833,0.0
86,87,-0.13271,-0.45608000000000004,0.0,-0.0018594000000000002,-0.00032379,0.0
87,88,-0.1266,-0.34923000000000004,0.0,-0.0009166,-0.00042003,0.0
88,89,-0.09641799999999999,-0.25301999999999997,0.0,-0.00035794,-0.00050891,0.0
89,90,-0.084223,-0.14953,0.0,7.285600000000001e-05,-0.00056531,0.0
90,91,-0.1301,-0.17939000000000002,0.0,-5.0867e-05,-0.00036171,0.0
91,92,-0.19876,-0.25583,0.0,-0.00026696,-8.5016e-05,0.0
92,93,-0.23128,-0.29867,0.0,-0.00026032,2.007e-06,0.0
93,94,-0.3196,-0.38558000000000003,0.0,-0.00020518,4.4551999999999996e-05,0.0
94,95,-0.37943000000000005,-0.43198000000000003,0.0,-0.0016899999999999999,0.00017361,0.0
95,96,-0.10719000000000001,-0.7151,0.0,-0.00041981,-0.00029717,0.0
96,97,-0.15412,-0.7530899999999999,0.0,1.2587e-05,-0.00077634,0.0
97,98,-0.24734,-0.73183,0.0,0.00067441,-0.00062711,0.0
98,99,-0.29554,-0.71112,0.0,0.00067441,-0.00062711,0.0
99,100,-0.34476,-0.68613,0.0,0.00067441,-0.00062711,0.0
100,101,-0.39599,-0.66497,0.0,0.00067441,-0.00062711,0.0
101,102,-0.57629,-0.53333,0.0,-0.0014627000000000002,-9.8696e-05,0.0
102,103,-0.63678,-0.5494899999999999,0.0,-0.0012298,-0.00029848,0.0
103,104,-0.69242,-0.6260399999999999,0.0,-0.00091081,-0.00053245,0.0
104,105,-0.6975399999999999,-0.5719,0.0,-0.0011014000000000002,-0.00051749,0.0
105,106,-0.73023,-0.61005,0.0,-0.00096164,-0.00064043,0.0
106,107,-0.74656,-0.65878,0.0,-0.00080134,-0.00069786,0.0
107,108,-0.6953699999999999,-0.67278,0.0,-0.00075558,-0.00055026,0.0
108,109,-0.63927,-0.68579,0.0,-0.00070056,-0.00041183,0.0
109,110,-0.58027,-0.69496,0.0,-0.00064129,-0.00030796,0.0
110,111,-0.5219600000000001,-0.7045399999999999,0.0,-0.00055121,-0.00026118,0.0
111,112,-0.46379,-0.7155699999999999,0.0,0.00067441,-0.00062711,0.0
112,113,-0.40709,-0.72821,0.0,0.00067441,-0.00062711,0.0
113,114,-0.35266,-0.74522,0.0,0.00067441,-0.00062711,0.0
114,115,-0.30315,-0.7599899999999999,0.0,0.00067441,-0.00062711,0.0
115,116,-0.25379,-0.7752,0.0,-3.5043e-05,-0.0011077,0.0
116,117,-0.20631999999999998,-0.78845,0.0,-3.5043e-05,-0.0011077,0.0
117,118,-0.15857000000000002,-0.79909,0.0,-3.5043e-05,-0.0011077,0.0
118,119,-0.11218,-0.80874,0.0,0.00063378,-0.0004735,0.0
119,120,-0.45136000000000004,-0.65064,0.0,0.00067441,-0.00062711,0.0
120,121,-0.8919299999999999,-0.6443800000000001,0.0,-0.00085008,-0.0011697,0.0
121,122,-0.8466,-0.6356,0.0,-0.00087821,-0.001021,0.0
122,123,-0.79713,-0.62612,0.0,-0.00090804,-0.00085871,0.0
123,124,-0.76002,-0.57384,0.0,-0.0010823,-0.00073179,0.0
124,125,-0.71592,-0.53766,0.0,-0.0012144999999999999,-0.00056098,0.0
125,126,-0.6612100000000001,-0.50744,0.0,-0.0013356,-0.00031089,0.0
126,127,-0.60454,-0.47911000000000004,0.0,-0.0014800999999999998,-1.9826e-06,0.0
127,128,-0.54562,-0.45093,0.0,-0.0015297000000000002,0.00027395,0.0
128,129,-0.48223,-0.41486000000000006,0.0,-0.0012897,0.00038498,0.0
129,130,-0.36558,-0.33013000000000003,0.0,-0.00020518,4.4551999999999996e-05,0.0
130,131,-0.3131,-0.29006,0.0,-0.00020518,4.4551999999999996e-05,0.0
131,132,-0.07458,-0.08859600000000001,0.0,0.00032576,-0.00061083,0.0
132,133,-0.042447000000000006,-0.15586,0.0,4.9609e-05,-0.00074886,0.0
133,134,-0.04757,-0.20069,0.0,-0.00013568,-0.0007302000000000001,0.0
134,135,-0.051766,-0.25055,0.0,-0.00036044,-0.00071824,0.0
135,136,-0.059272000000000005,-0.29995,0.0,-0.00062931,-0.00068622,0.0
136,137,-0.066075,-0.35103,0.0,-0.00097673,-0.00064092,0.0
137,138,-0.069286,-0.40387,0.0,-0.0013923,-0.00057295,0.0
138,139,-0.06968200000000001,-0.4605,0.0,-0.0018015000000000001,-0.00044549,0.0
139,140,-0.068064,-0.51681,0.0,-0.0020291,-0.00026713,0.0
140,141,-0.065478,-0.5707300000000001,0.0,-0.0019686,-8.0821e-05,0.0
141,142,-0.063434,-0.62268,0.0,-0.0016079999999999998,6.1135e-05,0.0
142,143,-0.062272,-0.67335,0.0,-0.0010345999999999999,0.00010225,0.0
143,144,-0.062403,-0.72206,0.0,-0.00039596,2.407e-05,0.0
144,145,-0.063524,-0.77075,0.0,0.0003618,-9.0815e-05,0.0
145,146,-0.065609,-0.81821,0.0,0.0014475,-0.00022022,0.0
146,147,-0.26834,-0.2526,0.0,-0.00020518,4.4551999999999996e-05,0.0
147,148,-0.228,-0.21511999999999998,0.0,-0.00017582,-6.7911e-06,0.0
148,149,-0.18942,-0.17992,0.0,-6.9439e-05,-0.00013071,0.0
149,150,-0.1485,-0.14734,0.0,6.7474e-05,-0.00029271,0.0
150,151,-0.11115,-0.1184,0.0,0.00019580000000000002,-0.00045278,0.0
151,152,-0.036323,-0.06512000000000001,0.0,0.00042588,-0.00077342,0.0
152,153,-0.43721000000000004,-0.49078,0.0,-0.0025153000000000003,0.00035724,0.0
153,154,-0.36958,-0.5416,0.0,-0.0024194000000000004,5.5703e-05,0.0
154,155,-0.50927,-0.64178,0.0,-0.00055121,-0.00026118,0.0
155,156,-0.5113300000000001,-0.5088699999999999,0.0,-0.0016337,7.8416e-05,0.0
156,157,-0.50108,-0.57498,0.0,-0.0015744,-0.00011151,0.0
157,158,-0.32098000000000004,-0.5677800000000001,0.0,-0.0024194000000000004,5.5703e-05,0.0
158,159,-0.24698,-0.47781999999999997,0.0,-0.0024194000000000004,5.5703e-05,0.0
159,160,-0.19867,-0.74379,0.0,0.00028633,-0.00081851,0.0
160,161,-0.32366999999999996,-0.62908,0.0,0.00067441,-0.00062711,0.0
161,162,-0.42208,-0.37296,0.0,-0.00020518,4.4551999999999996e-05,0.0
162,163,-0.15300999999999998,-0.66174,0.0,-0.0010655,-0.00011107,0.0
163,164,-0.11575,-0.5645600000000001,0.0,-0.0020965,-0.00013065,0.0
164,165,-0.20761999999999997,-0.6111300000000001,0.0,-0.0024194000000000004,5.5703e-05,0.0
165,166,-0.15972,-0.28504,0.0,-0.00043963,-0.00025073,0.0
166,167,-0.5682699999999999,-0.63951,0.0,-0.00082569,-0.000319,0.0
167,168,-0.10898,-0.7622399999999999,0.0,0.00013505,-0.00044525,0.0
168,169,-0.21422,-0.39391,0.0,-0.001239,-0.00020462,0.0
169,170,-0.16624,-0.2145,0.0,-0.00017522,-0.00020663,0.0
170,171,-0.16532,-0.5642199999999999,0.0,-0.002309,-4.7351e-05,0.0
171,172,-0.11135999999999999,-0.29929,0.0,-0.00059018,-0.00045554,0.0
172,173,-0.27075,-0.34365,0.0,-0.00020518,4.4551999999999996e-05,0.0
173,174,-0.13566,-0.40189,0.0,-0.0013833,-0.00039369,0.0
174,175,-0.62733,-0.63926,0.0,-0.00085679,-0.00038475,0.0
175,176,-0.28102,-0.43168,0.0,-0.0024194000000000004,5.5703e-05,0.0
176,177,-0.19554000000000002,-0.69708,0.0,0.0001165,-0.00052491,0.0
177,178,-0.02005,-0.8512200000000001,0.0,0.0014475,-0.00022022,0.0
178,179,-0.044578,-0.87025,0.0,0.0014475,-0.00022022,0.0
179,180,-0.00056657,-0.024054,0.0,0.00059918,-0.00092424,0.0
180,181,-0.020815,-0.013946,0.0,0.00064184,-0.00083881,0.0
181,182,-0.018907,-0.8027,0.0,0.00097571,0.00029418,0.0
182,183,-0.042544,-0.82258,0.0,0.0014475,-0.00022022,0.0
183,184,-0.017764,-0.7541899999999999,0.0,6.4371e-05,0.00052917,0.0
184,185,-0.04093,-0.77459,0.0,0.00043185,0.00012803,0.0
185,186,-0.016621,-0.70567,0.0,-0.00063046,0.00055683,0.0
186,187,-0.039798,-0.726,0.0,-0.00035363,0.00026393,0.0
187,188,-0.015479,-0.65715,0.0,-0.0012137,0.00048434,0.0
188,189,-0.039161,-0.67738,0.0,-0.00099013,0.00028561,0.0
189,190,-0.014336000000000002,-0.60863,0.0,-0.0016669,0.00028131,0.0
190,191,-0.039171,-0.62779,0.0,-0.0015365,0.00019549,0.0
191,192,-0.013166999999999998,-0.55902,0.0,-0.0019159000000000003,-3.3923e-05,0.0
192,193,-0.039620999999999996,-0.57755,0.0,-0.0018965999999999998,9.1492e-07,0.0
193,194,-0.011853,-0.5032300000000001,0.0,-0.0019055999999999997,-0.00041625,0.0
194,195,-0.040317,-0.52523,0.0,-0.0019945999999999996,-0.00024894,0.0
195,196,-0.010304,-0.43745,0.0,-0.0015877,-0.00076658,0.0
196,197,-0.040409,-0.46665,0.0,-0.0017998,-0.00050445,0.0
197,198,-0.0087558,-0.37173,0.0,-0.0011198,-0.00094199,0.0
198,199,-0.039379000000000004,-0.40299,0.0,-0.0013689,-0.00069782,0.0
199,200,-0.007443600000000001,-0.31601999999999997,0.0,-0.00073537,-0.00097166,0.0
200,201,-0.037058,-0.34619,0.0,-0.00094102,-0.00078647,0.0
201,202,-0.0062756,-0.26643,0.0,-0.00044823,-0.00095243,0.0
202,203,-0.033059,-0.29531999999999997,0.0,-0.00060573,-0.00082028,0.0
203,204,-0.0051328,-0.21791999999999997,0.0,-0.0002147,-0.00092841,0.0
204,205,-0.028735000000000004,-0.24636,0.0,-0.00034342,-0.00083001,0.0
205,206,-0.0039901,-0.1694,0.0,-7.4333000000000005e-06,-0.00091567,0.0
206,207,-0.026066000000000002,-0.19718,0.0,-0.00012213,-0.00082744,0.0
207,208,-0.0028473,-0.12088,0.0,0.00019291,-0.00091471,0.0
208,209,-0.022933000000000002,-0.1505,0.0,7.131100000000001e-05,-0.00083279,0.0
209,210,-0.0017045,-0.072366,0.0,0.00039549,-0.00091926,0.0
210,211,-0.019039,-0.10269,0.0,0.00026848,-0.00084655,0.0
211,212,-0.018728,-0.056614,0.0,0.00046180000000000006,-0.00084762,0.0
212,213,-0.97021,-0.6500199999999999,0.0,-0.0008316,-0.0014261,0.0
213,214,-0.9671200000000001,-0.66911,0.0,-0.00076906,-0.001416,0.0
214,215,-0.062446,-0.041838,0.0,0.00052422,-0.00066289,0.0
215,216,-0.038977,-0.046506,0.0,0.00050445,-0.00076218,0.0
216,217,-0.10407999999999999,-0.069729,0.0,0.00040484,-0.00048538,0.0
217,218,-0.078921,-0.07219,0.0,0.00039516,-0.00059275,0.0
218,219,-0.14570999999999998,-0.097621,0.0,0.00027875,-0.00030909,0.0
219,220,-0.11802,-0.10103999999999999,0.0,0.0002682,-0.00042525,0.0
220,221,-0.18734,-0.12550999999999998,0.0,0.00014291,-0.0001457,0.0
221,222,-0.15750999999999998,-0.12946,0.0,0.00013718,-0.00025972,0.0
222,223,-0.22896999999999998,-0.1534,0.0,2.3209e-06,-1.6638e-05,0.0
223,224,-0.19879000000000002,-0.15969,0.0,-2.4544e-06,-0.00010452,0.0
224,225,-0.27079000000000003,-0.18142,0.0,-0.00014183,4.6823e-05,0.0
225,226,-0.23889000000000002,-0.19124000000000002,0.0,-0.00013362,8.1014e-06,0.0
226,227,-0.31528,-0.21123000000000003,0.0,-0.00020518,4.4551999999999996e-05,0.0
227,228,-0.28007,-0.22405,0.0,-0.00020518,4.4551999999999996e-05,0.0
228,229,-0.36744,-0.24618,0.0,-0.00020518,4.4551999999999996e-05,0.0
229,230,-0.32592,-0.25851,0.0,-0.00020518,4.4551999999999996e-05,0.0
230,231,-0.4283,-0.28696,0.0,-0.00020518,4.4551999999999996e-05,0.0
231,232,-0.38085,-0.29775999999999997,0.0,-0.00020518,4.4551999999999996e-05,0.0
232,233,-0.49423999999999996,-0.33113000000000004,0.0,-0.00041233,0.00026895,0.0
233,234,-0.44128,-0.34074,0.0,-0.00020518,4.4551999999999996e-05,0.0
234,235,-0.56045,-0.37549,0.0,-0.0011972,0.00039177,0.0
235,236,-0.5051100000000001,-0.3843,0.0,-0.0010542,0.00039454,0.0
236,237,-0.62212,-0.41681,0.0,-0.0015264,6.7755e-06,0.0
237,238,-0.56926,-0.42408,0.0,-0.0014437999999999999,0.00028399999999999996,0.0
238,239,-0.67509,-0.4523,0.0,-0.0015168,-0.00032745,0.0
239,240,-0.6279399999999999,-0.45775,0.0,-0.0014759999999999999,-6.939899999999999e-05,0.0
240,241,-0.72008,-0.48244,0.0,-0.0014168,-0.0005608,0.0
241,242,-0.68003,-0.48783000000000004,0.0,-0.0013934000000000002,-0.00037444,0.0
242,243,-0.7621399999999999,-0.51061,0.0,-0.0013082,-0.00073364,0.0
243,244,-0.7286199999999999,-0.5171600000000001,0.0,-0.0012845,-0.00060315,0.0
244,245,-0.80377,-0.53851,0.0,-0.0012036,-0.00088097,0.0
245,246,-0.77149,-0.5492,0.0,-0.0011672,-0.00076937,0.0
246,247,-0.8454,-0.5664,0.0,-0.0011066,-0.0010186,0.0
247,248,-0.81086,-0.58929,0.0,-0.0010302,-0.00090431,0.0
248,249,-0.8870299999999999,-0.59429,0.0,-0.0010140000000000001,-0.0011538,0.0
249,250,-0.85641,-0.60797,0.0,-0.0009692,-0.0010538,0.0
250,251,-0.92866,-0.6221800000000001,0.0,-0.00092279,-0.0012900000000000001,0.0
251,252,-0.89989,-0.62631,0.0,-0.00090925,-0.0011958000000000001,0.0
252,253,-0.9463799999999999,-0.65522,0.0,-0.00081457,-0.0013481,0.0
253,254,-0.91946,-0.6795,0.0,-0.00073501,-0.0012598,0.0
254,255,-0.91761,-0.6593399999999999,0.0,-0.00080106,-0.0012538,0.0
255,256,-0.8718,-0.68989,0.0,-0.00070092,-0.0011035,0.0
256,257,-0.8937799999999999,-0.6645399999999999,0.0,-0.00078402,-0.0011757,0.0
257,258,-0.82414,-0.70028,0.0,-0.00066815,-0.00094668,0.0
258,259,-0.8472799999999999,-0.6653399999999999,0.0,-0.00078142,-0.0010228,0.0
259,260,-0.7764800000000001,-0.71067,0.0,-0.00063807,-0.00079276,0.0
260,261,-0.79872,-0.6658,0.0,-0.0007796,-0.00086381,0.0
261,262,-0.72882,-0.72106,0.0,-0.00061114,-0.00064644,0.0
262,263,-0.74961,-0.6873199999999999,0.0,-0.00071178,-0.00070837,0.0
263,264,-0.68074,-0.73155,0.0,-0.00058434,-0.00051181,0.0
264,265,-0.70018,-0.69952,0.0,-0.00067397,-0.00056437,0.0
265,266,-0.63007,-0.74259,0.0,-0.00055555,-0.00038985,0.0
266,267,-0.64788,-0.71131,0.0,-0.00063406,-0.00043087,0.0
267,268,-0.5723199999999999,-0.7551899999999999,0.0,-0.000546,-0.00028109,0.0
268,269,-0.59196,-0.7216600000000001,0.0,-0.00059185,-0.00031337,0.0
269,270,-0.50553,-0.76975,0.0,-0.00055121,-0.00026118,0.0
270,271,-0.53147,-0.73328,0.0,-0.00055121,-0.00026118,0.0
271,272,-0.43855,-0.78435,0.0,0.00067441,-0.00062711,0.0
272,273,-0.46693999999999997,-0.74652,0.0,-0.00055121,-0.00026118,0.0
273,274,-0.38094,-0.79692,0.0,0.00067441,-0.00062711,0.0
274,275,-0.40705,-0.75972,0.0,0.00067441,-0.00062711,0.0
275,276,-0.33085,-0.80784,0.0,0.00070415,0.0018299,0.0
276,277,-0.35375999999999996,-0.77391,0.0,0.00067441,-0.00062711,0.0
277,278,-0.28300000000000003,-0.8182699999999999,0.0,0.00070415,0.0018299,0.0
278,279,-0.30499,-0.7865300000000001,0.0,0.00067441,-0.00062711,0.0
279,280,-0.23534000000000002,-0.8286600000000001,0.0,0.00070415,0.0018299,0.0
280,281,-0.25648000000000004,-0.79933,0.0,-3.5043e-05,-0.0011077,0.0
281,282,-0.18767999999999999,-0.83905,0.0,-3.5043e-05,-0.0011077,0.0
282,283,-0.20890999999999998,-0.81115,0.0,-3.5043e-05,-0.0011077,0.0
283,284,-0.14002,-0.84944,0.0,0.0014475,-0.00022022,0.0
284,285,-0.16121,-0.8216700000000001,0.0,-3.5043e-05,-0.0011077,0.0
285,286,-0.092365,-0.8598299999999999,0.0,0.0014475,-0.00022022,0.0
286,287,-0.11419000000000001,-0.8316899999999999,0.0,0.0014475,-0.00022022,0.0
287,288,-0.067072,-0.84162,0.0,0.0014475,-0.00022022,0.0
288,289,-0.10259000000000001,-0.20826,0.0,-0.00016263,-0.00047872,0.0
289,290,-0.092525,-0.23121,0.0,-0.00026057,-0.00052458,0.0
290,291,-0.086427,-0.17945999999999998,0.0,-4.7483999999999995e-05,-0.00055309,0.0
291,292,-0.068101,-0.20504,0.0,-0.00015255,-0.00063616,0.0
292,293,-0.12736,-0.22478,0.0,-0.00022281,-0.0003682,0.0
293,294,-0.12333,-0.19326,0.0,-0.00010311,-0.00038849999999999996,0.0
294,295,-0.050358999999999994,-0.1123,0.0,0.00022807,-0.00071375,0.0
295,296,-0.039124,-0.13230999999999998,0.0,0.00014599,-0.00076217,0.0
296,297,-0.036062000000000004,-0.08694099999999999,0.0,0.00033416,-0.00077454,0.0
297,298,-0.07457000000000001,-0.13269,0.0,0.00014237,-0.00060877,0.0
298,299,-0.069748,-0.10222,0.0,0.00026886,-0.00063099,0.0
299,300,-0.65927,-0.59935,0.0,-0.0010161,-0.00042839,0.0
300,301,-0.68623,-0.61343,0.0,-0.00095598,-0.00050873,0.0
301,302,-0.68879,-0.58636,0.0,-0.0010527999999999998,-0.00050087,0.0
302,303,-0.4141,-0.58913,0.0,-0.0024194000000000004,5.5703e-05,0.0
303,304,-0.44722,-0.61415,0.0,-0.00055121,-0.00026118,0.0
304,305,-0.44015,-0.53422,0.0,-0.0020826,9.124899999999999e-05,0.0
305,306,-0.47208,-0.5763199999999999,0.0,-0.0021046999999999997,-0.00016662,0.0
306,307,-0.26815,-0.55842,0.0,-0.0024194000000000004,5.5703e-05,0.0
307,308,-0.28091,-0.52787,0.0,-0.0024194000000000004,5.5703e-05,0.0
308,309,-0.24552,-0.53249,0.0,-0.0024194000000000004,5.5703e-05,0.0
309,310,-0.25405,-0.62984,0.0,-0.0024194000000000004,5.5703e-05,0.0
310,311,-0.24189000000000002,-0.6713100000000001,0.0,0.00067441,-0.00062711,0.0
311,312,-0.22305999999999998,-0.65173,0.0,-0.0015693,3.976e-05,0.0
312,313,-0.2628,-0.6601899999999999,0.0,0.00067441,-0.00062711,0.0
313,314,-0.26614,-0.59351,0.0,-0.0024194000000000004,5.5703e-05,0.0
314,315,-0.29267,-0.61971,0.0,0.00067441,-0.00062711,0.0
315,316,-0.23464000000000002,-0.61074,0.0,-0.0024194000000000004,5.5703e-05,0.0
316,317,-0.24276,-0.57293,0.0,-0.0024194000000000004,5.5703e-05,0.0
317,318,-0.2958,-0.57223,0.0,-0.0024194000000000004,5.5703e-05,0.0
318,319,-0.31542,-0.49996999999999997,0.0,-0.0024194000000000004,5.5703e-05,0.0
319,320,-0.30856,-0.54167,0.0,-0.0024194000000000004,5.5703e-05,0.0
320,321,-0.27155999999999997,-0.49668999999999996,0.0,-0.0024194000000000004,5.5703e-05,0.0
321,322,-0.22013000000000002,-0.547,0.0,-0.0024194000000000004,5.5703e-05,0.0
322,323,-0.20072,-0.5198,0.0,-0.0024194000000000004,5.5703e-05,0.0
323,324,-0.23617,-0.50132,0.0,-0.0024194000000000004,5.5703e-05,0.0
324,325,-0.21125,-0.59016,0.0,-0.0024194000000000004,5.5703e-05,0.0
325,326,-0.19011,-0.5667,0.0,-0.0024194000000000004,5.5703e-05,0.0
326,327,-0.25825,-0.68216,0.0,0.00067441,-0.00062711,0.0
327,328,-0.24234,-0.7125600000000001,0.0,0.00067441,-0.00062711,0.0
328,329,-0.21644000000000002,-0.69519,0.0,0.0002636,-0.00050023,0.0
329,330,-0.17635,-0.65793,0.0,-0.0010142,-6.629699999999999e-05,0.0
330,331,-0.20365,-0.63263,0.0,-0.0018725999999999999,-1.9580999999999998e-05,0.0
331,332,-0.19762000000000002,-0.6756,0.0,-0.00055019,-0.00010558,0.0
332,333,-0.28736,-0.69108,0.0,0.00067441,-0.00062711,0.0
333,334,-0.30141999999999997,-0.6500600000000001,0.0,0.00067441,-0.00062711,0.0
334,335,-0.39055,-0.63278,0.0,0.00067441,-0.00062711,0.0
335,336,-0.37735,-0.5711,0.0,-0.0024194000000000004,5.5703e-05,0.0
336,337,-0.35439,-0.6148399999999999,0.0,0.00067441,-0.00062711,0.0
