,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
31,32,-0.36541999999999997,0.5284,0.0,-0.00098281,0.00014253,0.0
32,33,-0.30091999999999997,0.5717399999999999,0.0,-0.00097457,0.00013152,0.0
33,34,-0.24518,0.6092,0.0,-0.00096851,0.00012272,0.0
34,35,-0.19952,0.63989,0.0,-0.00096394,0.00011574,0.0
35,36,-0.15875999999999998,0.66728,0.0,-0.00095998,0.00010968,0.0
36,37,-0.11812,0.6945899999999999,0.0,-0.00095606,0.00010373,0.0
37,38,-0.077485,0.7218899999999999,0.0,-0.00095214,9.7842e-05,0.0
38,39,-0.036848,0.7492,0.0,-0.00094822,9.1976e-05,0.0
39,40,0.0037876999999999997,0.77651,0.0,-0.00094428,8.6114e-05,0.0
40,41,0.044424,0.80381,0.0,-0.00094034,8.0249e-05,0.0
41,42,-0.049287,0.0020767,0.0,-0.0010513,9.123200000000001e-05,0.0
42,43,-0.098575,0.0041535,0.0,-0.001051,9.7376e-05,0.0
43,44,-0.14786,0.0062302,0.0,-0.0010509,0.00010322,0.0
44,45,-0.19715,0.008307,0.0,-0.0010512,0.00010873,0.0
45,46,-0.24644000000000002,0.010384000000000001,0.0,-0.0010520999999999998,0.00011379999999999999,0.0
46,47,-0.29572,0.012459999999999999,0.0,-0.0010546,0.00011878,0.0
47,48,-0.34501,0.014537000000000001,0.0,-0.0010588,0.00012352,0.0
48,49,-0.40038,0.01687,0.0,-0.0010698,0.00013176,0.0
49,50,-0.46787,0.019714,0.0,-0.0010907999999999998,0.0001488,0.0
50,51,-0.54596,0.023004,0.0,-0.001127,0.00019246,0.0
51,52,-0.61916,0.026088,0.0,-0.0011469000000000002,0.00028632,0.0
52,53,-0.68484,0.028856,0.0,-0.0011345,0.00056891,0.0
53,54,-0.7386,0.031121,0.0,-0.00067443,0.00065874,0.0
54,55,-0.7884,0.033219,0.0,0.00019351,0.00025002,0.0
55,56,-0.83772,0.035298,0.0,0.00080136,1.3787e-05,0.0
56,57,-0.8870100000000001,0.037375,0.0,0.00087907,0.00029864,0.0
57,58,-0.9363,0.039451,0.0,0.0011287,-0.0019192999999999999,0.0
58,59,-0.98559,0.041527999999999995,0.0,0.00014035,-0.00022334,0.0
59,60,-1.0349,0.043605,0.0,0.00014035,-0.00022334,0.0
60,61,-0.31931,0.23786999999999997,0.0,-0.0010124,0.00012956,0.0
61,62,-0.015194,0.62058,0.0,-0.0009668,8.8839e-05,0.0
62,63,-0.042151,0.61961,0.0,-0.00096694,9.271700000000001e-05,0.0
63,64,-0.8511299999999999,0.068228,0.0,0.00087907,0.00029864,0.0
64,65,-0.41068999999999994,0.33021999999999996,0.0,-0.00099107,0.00015957,0.0
65,66,-0.18832000000000002,0.21385,0.0,-0.0010213,0.00011,0.0
66,67,-0.24443,0.2136,0.0,-0.0010195,0.00011708,0.0
67,68,-0.1772,0.31476,0.0,-0.001008,0.00011127,0.0
68,69,-0.18492,0.26592,0.0,-0.0010142,0.00011115,0.0
69,70,-0.29415,0.19902,0.0,-0.0010189,0.00012252,0.0
70,71,-0.18316,0.3605,0.0,-0.0010025000000000001,0.00011301,0.0
71,72,-0.13359000000000001,0.21306999999999998,0.0,-0.0010224,0.00010296,0.0
72,73,-0.18924000000000002,0.16432,0.0,-0.0010289000000000001,0.00010876,0.0
73,74,-0.24039000000000002,0.16398,0.0,-0.0010279999999999998,0.00011455,0.0
74,75,-0.28564,0.16111,0.0,-0.0010271,0.00011926,0.0
75,76,-0.3615,0.28286,0.0,-0.00099929,0.00013952,0.0
76,77,-0.32779,0.16915999999999998,0.0,-0.0010225,0.00012429999999999999,0.0
77,78,-0.36671,0.19480999999999998,0.0,-0.0010148,0.00013144,0.0
78,79,-0.265,0.36978,0.0,-0.0010005,0.00012667,0.0
79,80,-0.055817,0.48918,0.0,-0.00098557,9.4621e-05,0.0
80,81,-0.13189,0.37271,0.0,-0.0010012,0.00010531,0.0
81,82,-0.12963,0.31476,0.0,-0.0010086000000000001,0.00010426,0.0
82,83,-0.13121,0.26344,0.0,-0.0010154,0.00010359,0.0
83,84,-0.1057,0.50853,0.0,-0.00098294,0.00010189,0.0
84,85,-0.13742000000000001,0.16236,0.0,-0.0010297000000000001,0.0001026,0.0
85,86,-0.079728,0.5565899999999999,0.0,-0.00097605,9.8124e-05,0.0
86,87,-0.058542,0.59226,0.0,-0.0009708999999999999,9.507200000000001e-05,0.0
87,88,-0.28902,0.1198,0.0,-0.0010356,0.00011787,0.0
88,89,-0.3438,0.12787,0.0,-0.0010325,0.00012291,0.0
89,90,-0.39455999999999997,0.14195,0.0,-0.0010266,0.00012973,0.0
90,91,-0.45166000000000006,0.16218,0.0,-0.0010035999999999999,0.00013148,0.0
91,92,-0.80194,0.13027,0.0,-0.0016893000000000001,0.0008205,0.0
92,93,-0.6353,0.17109000000000002,0.0,-0.00093578,7.4211e-05,0.0
93,94,-0.53903,0.19622,0.0,-0.0010189,0.00016734,0.0
94,95,-0.47053,0.27665,0.0,-0.0010206,0.00016286,0.0
95,96,-0.35424,0.37655,0.0,-0.0010031,0.00014355,0.0
96,97,-0.2982,0.4205,0.0,-0.00099611,0.0001328,0.0
97,98,-0.19047,0.50742,0.0,-0.00098349,0.00011457,0.0
98,99,-0.14904,0.5452199999999999,0.0,-0.00097784,0.00010828,0.0
99,100,-0.11398,0.58336,0.0,-0.00097222,0.00010311,0.0
100,101,-0.08198,0.6190399999999999,0.0,-0.00096703,9.8467e-05,0.0
101,102,-0.042943,0.53606,0.0,-0.00097895,9.280700000000001e-05,0.0
102,103,-0.070909,0.43063999999999997,0.0,-0.00099362,9.6674e-05,0.0
103,104,-0.075687,0.37346,0.0,-0.0010012999999999999,9.7081e-05,0.0
104,105,-0.077575,0.31526,0.0,-0.001009,9.6845e-05,0.0
105,106,-0.07925399999999999,0.26179,0.0,-0.0010161,9.6475e-05,0.0
106,107,-0.082126,0.21086999999999997,0.0,-0.0010231,9.625600000000001e-05,0.0
107,108,-0.086483,0.15915,0.0,-0.0010304000000000001,9.6295e-05,0.0
108,109,-0.090545,0.10761,0.0,-0.0010375999999999999,9.6476e-05,0.0
109,110,-0.016122,0.65917,0.0,-0.00096122,8.897700000000001e-05,0.0
110,111,-0.8687299999999999,0.097039,0.0,0.0011287,-0.0019192999999999999,0.0
111,112,-0.094752,0.055562,0.0,-0.0010445,9.689e-05,0.0
112,113,-0.14465,0.057737000000000004,0.0,-0.0010445,0.00010277,0.0
113,114,-0.19361,0.061242,0.0,-0.0010446,0.00010813,0.0
114,115,-0.2434,0.06537000000000001,0.0,-0.001045,0.00011306,0.0
115,116,-0.29319,0.070686,0.0,-0.0010459000000000002,0.00011763,0.0
116,117,-0.34631999999999996,0.075339,0.0,-0.0010472,0.00012194,0.0
117,118,-0.40173000000000003,0.080719,0.0,-0.0010515999999999998,0.00012947,0.0
118,119,-0.46903999999999996,0.088546,0.0,-0.0010492000000000001,0.00014209,0.0
119,120,-0.54561,0.096109,0.0,-0.0010738,0.0002085,0.0
120,121,-0.6219,0.094709,0.0,-0.0011045999999999999,0.00034757,0.0
121,122,-0.6862199999999999,0.090517,0.0,-0.0011778,0.00053631,0.0
122,123,-0.73951,0.087004,0.0,-0.0011822,0.00085788,0.0
123,124,-0.80486,0.084575,0.0,-0.0016893000000000001,0.0008205,0.0
124,125,-0.83494,0.11732999999999999,0.0,0.00087907,0.00029864,0.0
125,126,-0.88225,0.058591,0.0,0.0011287,-0.0019192999999999999,0.0
126,127,-0.90389,0.076087,0.0,0.0011287,-0.0019192999999999999,0.0
127,128,-0.9304899999999999,0.099316,0.0,0.0011287,-0.0019192999999999999,0.0
128,129,-0.89387,0.12469000000000001,0.0,0.0011287,-0.0019192999999999999,0.0
129,130,-0.8543200000000001,0.14837,0.0,0.0011287,-0.0019192999999999999,0.0
130,131,-0.81505,0.16988,0.0,0.00087907,0.00029864,0.0
131,132,-0.7709600000000001,0.1899,0.0,-0.0016893000000000001,0.0008205,0.0
132,133,-0.72237,0.21516,0.0,-0.0016893000000000001,0.0008205,0.0
133,134,-0.66317,0.24435,0.0,-0.0014112,0.00013528,0.0
134,135,-0.5925699999999999,0.28281,0.0,-0.00054235,5.0048999999999995e-05,0.0
135,136,-0.52617,0.33263000000000004,0.0,-0.00098653,0.00017037,0.0
136,137,-0.45966,0.38204,0.0,-0.0010091000000000002,0.00015983,0.0
137,138,-0.39452,0.42823,0.0,-0.0010016,0.00014978,0.0
138,139,-0.3326,0.47468,0.0,-0.00099134,0.00013744,0.0
139,140,-0.27239,0.51944,0.0,-0.00098274,0.00012722,0.0
140,141,-0.22091,0.5585100000000001,0.0,-0.00097623,0.00011904,0.0
141,142,-0.17767,0.59011,0.0,-0.00097133,0.00011249,0.0
142,143,-0.13937,0.61905,0.0,-0.00096703,0.00010682,0.0
143,144,-0.10166,0.65056,0.0,-0.00096244,0.00010133,0.0
144,145,-0.065091,0.6769,0.0,-0.00095864,9.604399999999999e-05,0.0
145,146,-0.022363,0.70023,0.0,-0.00095528,8.988299999999999e-05,0.0
146,147,0.017745,0.71624,0.0,-0.00095298,8.4099e-05,0.0
147,148,0.022519,0.66967,0.0,-0.00095971,8.3411e-05,0.0
148,149,0.020724,0.62229,0.0,-0.00096655,8.3676e-05,0.0
149,150,0.014100999999999999,0.5766100000000001,0.0,-0.00097313,8.4638e-05,0.0
150,151,0.005181399999999999,0.5264800000000001,0.0,-0.00098029,8.592e-05,0.0
151,152,-0.0017839000000000002,0.47813,0.0,-0.00098709,8.6891e-05,0.0
152,153,-0.0099484,0.42163999999999996,0.0,-0.00099487,8.795e-05,0.0
153,154,-0.017702000000000002,0.36555,0.0,-0.0010023999999999999,8.882299999999999e-05,0.0
154,155,-0.023921,0.31131,0.0,-0.0010097,8.9353e-05,0.0
155,156,-0.027062,0.25903000000000004,0.0,-0.0010168,8.938e-05,0.0
156,157,-0.030769,0.2075,0.0,-0.0010238,8.947299999999999e-05,0.0
157,158,-0.035135,0.1558,0.0,-0.0010309000000000002,8.971299999999999e-05,0.0
158,159,-0.040554,0.10482000000000001,0.0,-0.0010379000000000002,9.020700000000001e-05,0.0
159,160,-0.045018999999999997,0.053427999999999996,0.0,-0.0010447000000000002,9.0699e-05,0.0
160,161,-0.19061,0.11220999999999999,0.0,-0.0010370999999999998,0.00010802,0.0
161,162,-0.69663,0.15395,0.0,-0.0010892,0.00028285,0.0
162,163,-0.25475,0.27539,0.0,-0.0010106,0.00012182,0.0
163,164,-0.2066,0.41048999999999997,0.0,-0.0009965,0.00011716,0.0
164,165,-0.23890999999999998,0.46526999999999996,0.0,-0.00099001,0.0001223,0.0
165,166,-0.24115,0.11574000000000001,0.0,-0.0010365,0.00011322,0.0
166,167,-0.14199,0.44286000000000003,0.0,-0.00099203,0.00010723,0.0
167,168,-0.31084,0.32879,0.0,-0.0010039,0.00013379,0.0
168,169,-0.22571,0.33129000000000003,0.0,-0.0010052,0.00011927,0.0
169,170,-0.029899000000000002,0.57858,0.0,-0.00097286,9.0946e-05,0.0
170,171,-0.14056,0.10983,0.0,-0.0010373,0.00010244,0.0
171,172,-0.41481999999999997,0.22971,0.0,-0.00098937,0.00014055,0.0
172,173,-0.74793,0.13813,0.0,-0.0011654999999999999,0.0006374,0.0
173,174,-0.053598,0.6429,0.0,-0.00096357,9.4374e-05,0.0
174,175,0.082595,0.80585,0.0,-0.00094004,7.474e-05,0.0
175,176,0.064809,0.8175100000000001,0.0,-0.00093836,7.7307e-05,0.0
176,177,0.002593,0.025299000000000002,0.0,-0.0010482999999999998,8.458200000000001e-05,0.0
177,178,-0.024644,0.0010384,0.0,-0.0010514,8.808399999999999e-05,0.0
178,179,0.077396,0.75512,0.0,-0.00094736,7.549e-05,0.0
179,180,0.041892,0.7785,0.0,-0.00094399,8.0615e-05,0.0
180,181,0.06221,0.79215,0.0,-0.00094202,7.768199999999999e-05,0.0
181,182,0.072197,0.7044,0.0,-0.00095469,7.6241e-05,0.0
182,183,0.046271,0.723,0.0,-0.0009519999999999999,7.9983e-05,0.0
183,184,0.066998,0.65367,0.0,-0.00096201,7.6998e-05,0.0
184,185,0.046058999999999996,0.67435,0.0,-0.00095903,8.0017e-05,0.0
185,186,0.061799,0.60295,0.0,-0.00096933,7.777399999999999e-05,0.0
186,187,0.042561,0.6253,0.0,-0.00096611,8.0534e-05,0.0
187,188,0.0566,0.55223,0.0,-0.00097661,7.857300000000001e-05,0.0
188,189,0.03665,0.5771,0.0,-0.00097306,8.1408e-05,0.0
189,190,0.051370000000000006,0.5012,0.0,-0.00098385,7.9385e-05,0.0
190,191,0.029591000000000003,0.52667,0.0,-0.00098026,8.2448e-05,0.0
191,192,0.045665,0.44553000000000004,0.0,-0.00099162,8.0237e-05,0.0
192,193,0.023478,0.47683000000000003,0.0,-0.00098727,8.332700000000001e-05,0.0
193,194,0.039514999999999995,0.38553000000000004,0.0,-0.00099982,8.1039e-05,0.0
194,195,0.016319999999999998,0.41858,0.0,-0.00099531,8.4276e-05,0.0
195,196,0.033811,0.32988,0.0,-0.0010073,8.1622e-05,0.0
196,197,0.0093691,0.36054,0.0,-0.0010032,8.5061e-05,0.0
197,198,0.028581,0.27886,0.0,-0.0010142,8.2026e-05,0.0
198,199,0.0036301000000000003,0.30777,0.0,-0.0010103,8.5567e-05,0.0
199,200,0.023382,0.22813000000000003,0.0,-0.0010211,8.2366e-05,0.0
200,201,-0.00053991,0.25626,0.0,-0.0010172,8.578299999999999e-05,0.0
201,202,0.018183,0.17740999999999998,0.0,-0.0010279999999999998,8.274299999999999e-05,0.0
202,203,-0.0049929,0.20513,0.0,-0.0010242,8.602700000000001e-05,0.0
203,204,0.012984,0.12668,0.0,-0.001035,8.324200000000001e-05,0.0
204,205,-0.0097758,0.15392999999999998,0.0,-0.0010312000000000001,8.6379e-05,0.0
205,206,0.007785500000000001,0.07596,0.0,-0.0010417999999999998,8.3884e-05,0.0
206,207,-0.015084,0.10307000000000001,0.0,-0.0010381,8.6913e-05,0.0
207,208,-0.019916999999999997,0.052013,0.0,-0.0010449,8.748399999999999e-05,0.0
208,209,-1.0635,0.059320000000000005,0.0,0.00014035,-0.00022334,0.0
209,210,-1.0593,0.044636,0.0,0.00014035,-0.00022334,0.0
210,211,-1.0228,0.086626,0.0,0.00014035,-0.00022334,0.0
211,212,-1.0390000000000001,0.058289,0.0,0.00014035,-0.00022334,0.0
212,213,-0.98221,0.11392999999999999,0.0,0.00014035,-0.00022334,0.0
213,214,-0.99406,0.070904,0.0,0.00014035,-0.00022334,0.0
214,215,-0.94158,0.14124,0.0,0.00014035,-0.00022334,0.0
215,216,-0.94619,0.11345,0.0,0.00014035,-0.00022334,0.0
216,217,-0.90094,0.16855,0.0,0.0011287,-0.0019192999999999999,0.0
217,218,-0.90756,0.13979,0.0,0.0011287,-0.0019192999999999999,0.0
218,219,-0.86029,0.19585999999999998,0.0,0.0011287,-0.0019192999999999999,0.0
219,220,-0.8674700000000001,0.16527999999999998,0.0,0.0011287,-0.0019192999999999999,0.0
220,221,-0.81953,0.22325,0.0,0.00087907,0.00029864,0.0
221,222,-0.8275100000000001,0.1897,0.0,0.0011287,-0.0019192999999999999,0.0
222,223,-0.77649,0.25217,0.0,-0.0016893000000000001,0.0008205,0.0
223,224,-0.78503,0.21344000000000002,0.0,0.00087907,0.00029864,0.0
224,225,-0.72688,0.28551,0.0,-0.0016893000000000001,0.0008205,0.0
225,226,-0.73812,0.24126999999999998,0.0,-0.0016893000000000001,0.0008205,0.0
226,227,-0.66827,0.32489,0.0,-0.00017496,0.00066057,0.0
227,228,-0.68153,0.27399999999999997,0.0,-0.00017496,0.00066057,0.0
228,229,-0.60305,0.36872,0.0,-0.001157,5.3636000000000006e-05,0.0
229,230,-0.6146199999999999,0.31446999999999997,0.0,-0.0010467,8.174899999999999e-05,0.0
230,231,-0.5353,0.41425,0.0,-0.0010394,0.00015999,0.0
231,232,-0.5478,0.36196999999999996,0.0,-0.0010682,0.00017425,0.0
232,233,-0.46708,0.46008999999999994,0.0,-0.0010054999999999999,0.00015595,0.0
233,234,-0.48041999999999996,0.40961000000000003,0.0,-0.0010194,0.00015825,0.0
234,235,-0.39921,0.5057,0.0,-0.00098858,0.00014843,0.0
235,236,-0.41376,0.45561,0.0,-0.0010007,0.00015198,0.0
236,237,-0.33316999999999997,0.55007,0.0,-0.00097839,0.00013684,0.0
237,238,-0.34901,0.50154,0.0,-0.00098751,0.00013959999999999998,0.0
238,239,-0.27305,0.5904699999999999,0.0,-0.00097144,0.0001271,0.0
239,240,-0.28665999999999997,0.5455899999999999,0.0,-0.00097877,0.00012936,0.0
240,241,-0.22235,0.62455,0.0,-0.0009662000000000001,0.0001192,0.0
241,242,-0.23304,0.58386,0.0,-0.0009724,0.00012085,0.0
242,243,-0.17914000000000002,0.65358,0.0,-0.00096195,0.00011269,0.0
243,244,-0.1886,0.615,0.0,-0.00096764,0.00011411,0.0
244,245,-0.13844,0.68093,0.0,-0.00095802,0.00010669,0.0
245,246,-0.14906,0.64317,0.0,-0.0009635,0.00010825,0.0
246,247,-0.097803,0.70824,0.0,-0.0009541,0.00010078,0.0
247,248,-0.10989000000000002,0.67257,0.0,-0.00095925,0.00010253,0.0
248,249,-0.057166999999999996,0.73555,0.0,-0.00095018,9.4908e-05,0.0
249,250,-0.071288,0.6994,0.0,-0.00095539,9.6945e-05,0.0
250,251,-0.01653,0.76285,0.0,-0.00094625,8.9045e-05,0.0
251,252,-0.029606,0.72472,0.0,-0.00095175,9.093e-05,0.0
252,253,0.024106,0.7901600000000001,0.0,-0.00094231,8.3182e-05,0.0
253,254,0.010766,0.74638,0.0,-0.00094863,8.510700000000001e-05,0.0
254,255,-0.073931,0.0031151,0.0,-0.0010511,9.4334e-05,0.0
255,256,-0.047153,0.027752,0.0,-0.001048,9.096299999999999e-05,0.0
256,257,-0.12322000000000001,0.005191899999999999,0.0,-0.0010509,0.00010034,0.0
257,258,-0.096664,0.029858,0.0,-0.0010478,9.713e-05,0.0
258,259,-0.17251,0.007268600000000001,0.0,-0.001051,0.00010602,0.0
259,260,-0.14626,0.031984,0.0,-0.0010478,0.00010299,0.0
260,261,-0.22179000000000001,0.009345299999999999,0.0,-0.0010515000000000001,0.00011133,0.0
261,262,-0.19538,0.034775,0.0,-0.0010481,0.0001084,0.0
262,263,-0.27108000000000004,0.011422,0.0,-0.0010531,0.00011627,0.0
263,264,-0.24491999999999997,0.037877,0.0,-0.001049,0.0001134,0.0
264,265,-0.32037,0.013499,0.0,-0.0010562999999999998,0.00012116,0.0
265,266,-0.29446,0.041573,0.0,-0.0010508,0.000118,0.0
266,267,-0.3727,0.015704,0.0,-0.0010637,0.00012719,0.0
267,268,-0.34567,0.044938,0.0,-0.0010548,0.00012269,0.0
268,269,-0.43413,0.018292,0.0,-0.0010780999999999998,0.00013847,0.0
269,270,-0.40105999999999997,0.048794,0.0,-0.0010613,0.00012973,0.0
270,271,-0.50692,0.021359,0.0,-0.0011114,0.00017383,0.0
271,272,-0.46845,0.05413,0.0,-0.001076,0.00014532,0.0
272,273,-0.5825600000000001,0.024546000000000002,0.0,-0.0011499000000000001,0.00025871,0.0
273,274,-0.54579,0.059557000000000006,0.0,-0.0010960000000000002,0.00020266,0.0
274,275,-0.652,0.027472000000000003,0.0,-0.0012092000000000001,0.00041759,0.0
275,276,-0.62053,0.060399,0.0,-0.0011214,0.00031426,0.0
276,277,-0.71172,0.029988,0.0,-0.00099676,0.00069017,0.0
277,278,-0.68553,0.059686,0.0,-0.0010716,0.00057444,0.0
278,279,-0.7635,0.03217,0.0,-0.00044609,0.00079055,0.0
279,280,-0.73905,0.059062,0.0,-0.00094506,0.00085056,0.0
280,281,-0.81306,0.034259,0.0,-4.8911999999999995e-05,1.3145e-05,0.0
281,282,-0.7966300000000001,0.058897000000000005,0.0,-0.00030993,0.00039374,0.0
282,283,-0.8623700000000001,0.036336,0.0,0.00087907,0.00029864,0.0
283,284,-0.8444299999999999,0.051762999999999997,0.0,0.00087907,0.00029864,0.0
284,285,-0.91166,0.038413,0.0,0.0011287,-0.0019192999999999999,0.0
285,286,-0.8846299999999999,0.047983,0.0,0.0011287,-0.0019192999999999999,0.0
286,287,-0.96094,0.04049,0.0,0.0011287,-0.0019192999999999999,0.0
287,288,-0.92009,0.05776900000000001,0.0,0.0011287,-0.0019192999999999999,0.0
288,289,-1.0102,0.042566,0.0,0.00014035,-0.00022334,0.0
289,290,-0.95804,0.070422,0.0,0.00014035,-0.00022334,0.0
290,291,-0.30673,0.21845,0.0,-0.0010152999999999998,0.00012587,0.0
291,292,-0.3404,0.26037,0.0,-0.0010056000000000002,0.00013437,0.0
292,293,-0.34301,0.21634,0.0,-0.0010109,0.00013056,0.0
293,294,-0.28703,0.25663,0.0,-0.0010112,0.00012537,0.0
294,295,-0.028673,0.6200899999999999,0.0,-0.00096687,9.0777e-05,0.0
295,296,-0.015658000000000002,0.6398699999999999,0.0,-0.00096401,8.8908e-05,0.0
296,297,0.0027649000000000003,0.62143,0.0,-0.00096668,8.625799999999999e-05,0.0
297,298,-0.022546,0.59958,0.0,-0.00096983,8.989299999999999e-05,0.0
298,299,-0.050347,0.6059399999999999,0.0,-0.00096892,9.389399999999999e-05,0.0
299,300,-0.047875,0.63126,0.0,-0.00096526,9.3545e-05,0.0
300,301,-0.85993,0.082634,0.0,0.00087907,0.00029864,0.0
301,302,-0.82799,0.076401,0.0,0.00087907,0.00029864,0.0
302,303,-0.86669,0.06340900000000001,0.0,0.00087907,0.00029864,0.0
303,304,-0.3861,0.30654000000000003,0.0,-0.00099906,0.00014588,0.0
304,305,-0.44061000000000006,0.30343000000000003,0.0,-0.00099086,0.0001581,0.0
305,306,-0.38247,0.35339,0.0,-0.00099949,0.00014993,0.0
306,307,-0.43518,0.35613,0.0,-0.0010095,0.00016573,0.0
307,308,-0.21636999999999998,0.21373000000000003,0.0,-0.0010206,0.00011359,0.0
308,309,-0.18662,0.23988,0.0,-0.0010176999999999999,0.00011059,0.0
309,310,-0.16095,0.21345999999999998,0.0,-0.0010218999999999998,0.00010649,0.0
310,311,-0.18878,0.18908,0.0,-0.001025,0.00010933,0.0
311,312,-0.26929000000000003,0.20631,0.0,-0.0010196,0.00012003,0.0
312,313,-0.24241,0.18879,0.0,-0.0010236000000000002,0.00011573,0.0
313,314,-0.24959,0.2445,0.0,-0.0010149,0.00011944,0.0
314,315,-0.18106,0.29034,0.0,-0.001011,0.00011125,0.0
315,316,-0.18018,0.33763000000000004,0.0,-0.0010052,0.00011218,0.0
316,317,-0.15341,0.31476,0.0,-0.0010084,0.00010773,0.0
317,318,-0.20145,0.32303000000000004,0.0,-0.0010066,0.00011517,0.0
318,319,-0.15805999999999998,0.26468,0.0,-0.0010149,0.00010733,0.0
319,320,-0.21983000000000003,0.27065,0.0,-0.0010126,0.00011632,0.0
320,321,-0.28989000000000004,0.18007,0.0,-0.001023,0.00012076,0.0
321,322,-0.31096999999999997,0.18409,0.0,-0.0010211,0.00012344,0.0
322,323,-0.15753,0.3666,0.0,-0.0010018,0.00010912,0.0
323,324,-0.19488,0.38549,0.0,-0.00099935,0.00011515,0.0
324,325,-0.20444,0.3459,0.0,-0.0010039,0.00011613,0.0
325,326,-0.1324,0.23825,0.0,-0.0010189,0.00010328,0.0
326,327,-0.1355,0.18771,0.0,-0.001026,0.00010276,0.0
327,328,-0.10786,0.21197,0.0,-0.0010228,9.9617e-05,0.0
328,329,-0.21481,0.16415,0.0,-0.0010285000000000001,0.00011166,0.0
329,330,-0.16333,0.16334,0.0,-0.0010293,0.00010571,0.0
330,331,-0.18992,0.13827,0.0,-0.001033,0.00010831,0.0
331,332,-0.26302,0.16255,0.0,-0.0010275,0.00011691,0.0
332,333,-0.24076999999999998,0.13985999999999998,0.0,-0.0010322,0.00011376,0.0
333,334,-0.30671,0.16514,0.0,-0.0010251,0.00012163,0.0
334,335,-0.28733000000000003,0.14046,0.0,-0.0010312000000000001,0.00011845,0.0
335,336,-0.33616999999999997,0.30583,0.0,-0.0010022,0.000138,0.0
336,337,-0.38816,0.25628,0.0,-0.0010034,0.00014286,0.0
337,338,-0.34725,0.18198,0.0,-0.0010187999999999998,0.00012786,0.0
338,339,-0.33579000000000003,0.14851,0.0,-0.0010276,0.00012355,0.0
339,340,-0.38064000000000003,0.16838,0.0,-0.0010173,0.00012982,0.0
340,341,-0.39077,0.21226,0.0,-0.0010033,0.00013479,0.0
341,342,-0.2816,0.39514,0.0,-0.00099877,0.00012971,0.0
342,343,-0.2358,0.39014,0.0,-0.00099874,0.00012192,0.0
343,344,-0.28792,0.34929,0.0,-0.0010027,0.00013030000000000002,0.0
344,345,-0.24535,0.35054,0.0,-0.001003,0.00012292,0.0
345,346,-0.080761,0.49886,0.0,-0.00098424,9.824700000000001e-05,0.0
346,347,-0.04938,0.51262,0.0,-0.00098228,9.371799999999999e-05,0.0
347,348,-0.063363,0.45991000000000004,0.0,-0.00098962,9.5666e-05,0.0
348,349,-0.0288,0.48366000000000003,0.0,-0.00098632,9.0738e-05,0.0
349,350,-0.13076,0.34374,0.0,-0.0010049,0.00010483,0.0
